Combo,Mins,Avg_Poss,NetRtg,ORtg,DRtg,PF_100,PA_100,FGM_100,FGA_100,FG3M_100,FG3A_100,FTM_100,FTA_100,ORB_100,DRB_100,AST_100,STL_100,BLK_100,TOV_100,Foul_100,REB_100,Team
"Brandon Huffman, Jay Pal",770.0,1427.5,9.07,99.65325936199723,90.5874026893135,99.65,88.77,52.22,99.38,11.23,30.37,0.0,0.0,15.74,35.85,0.0,6.17,5.06,16.37,19.28,51.59,Jacksonville State Gamecocks
"Brandon Huffman, Kayne Henry",850.0,1596.0,7.46,98.63013698630137,91.17276166456494,98.63,90.04,51.74,99.19,11.15,29.95,0.0,0.0,16.56,36.05,0.0,6.48,4.61,17.37,19.49,52.61,Jacksonville State Gamecocks
"Jay Pal, Kayne Henry",815.0,1522.5,7.25,98.56770833333334,91.31875414181577,98.57,89.71,52.02,98.96,10.61,29.62,0.0,0.0,15.89,35.81,0.0,6.12,5.01,16.93,19.53,51.7,Jacksonville State Gamecocks
"Brandon Huffman, Jalen Finch",890.0,1664.0,6.65,97.67580452920143,91.03030303030303,97.68,89.51,51.31,99.28,11.03,30.04,0.0,0.0,16.39,36.05,0.0,6.44,4.59,17.1,19.55,52.44,Jacksonville State Gamecocks
"Brandon Huffman, Darian Adams",890.0,1664.0,6.65,97.67580452920143,91.03030303030303,97.68,89.51,51.31,99.28,11.03,30.04,0.0,0.0,16.39,36.05,0.0,6.44,4.59,17.1,19.55,52.44,Jacksonville State Gamecocks
"Darian Adams, Jay Pal",855.0,1590.5,6.41,97.57462686567165,91.16338207247298,97.57,89.18,51.55,99.07,10.51,29.73,0.0,0.0,15.73,35.82,0.0,6.09,4.98,16.67,19.59,51.55,Jacksonville State Gamecocks
"Jalen Finch, Jay Pal",855.0,1590.5,6.41,97.57462686567165,91.16338207247298,97.57,89.18,51.55,99.07,10.51,29.73,0.0,0.0,15.73,35.82,0.0,6.09,4.98,16.67,19.59,51.55,Jacksonville State Gamecocks
"Darian Adams, Kayne Henry",935.0,1759.0,5.2,96.83972911963883,91.63802978235968,96.84,90.29,51.19,98.93,10.5,29.4,0.0,0.0,16.48,36.0,0.0,6.38,4.57,17.55,19.75,52.48,Jacksonville State Gamecocks
"Jalen Finch, Kayne Henry",935.0,1759.0,5.2,96.83972911963883,91.63802978235968,96.84,90.29,51.19,98.93,10.5,29.4,0.0,0.0,16.48,36.0,0.0,6.38,4.57,17.55,19.75,52.48,Jacksonville State Gamecocks
"Darian Adams, Jalen Finch",975.0,1827.0,4.55,96.04121475054231,91.49171270718232,96.04,89.8,50.81,99.02,10.41,29.5,0.0,0.0,16.32,36.01,0.0,6.34,4.56,17.3,19.79,52.33,Jacksonville State Gamecocks
"Kayne Henry, Martin Roub",85.0,158.0,2.06,88.67924528301887,86.62420382165605,88.68,85.53,50.31,100.63,6.29,23.27,0.0,0.0,22.01,43.4,0.0,6.92,3.77,21.38,18.87,65.41,Jacksonville State Gamecocks
"Jalen Finch, Martin Roub",85.0,158.0,2.06,88.67924528301887,86.62420382165605,88.68,85.53,50.31,100.63,6.29,23.27,0.0,0.0,22.01,43.4,0.0,6.92,3.77,21.38,18.87,65.41,Jacksonville State Gamecocks
"Darian Adams, Martin Roub",85.0,158.0,2.06,88.67924528301887,86.62420382165605,88.68,85.53,50.31,100.63,6.29,23.27,0.0,0.0,22.01,43.4,0.0,6.92,3.77,21.38,18.87,65.41,Jacksonville State Gamecocks
"Jay Pal, Martin Roub",45.0,87.0,-8.81,73.33333333333333,82.14285714285714,73.33,76.67,43.33,101.11,3.33,24.44,0.0,0.0,21.11,43.33,0.0,4.44,5.56,20.0,17.78,64.44,Jacksonville State Gamecocks
"Brandon Huffman, Demaree King",40.0,68.0,-11.11,76.38888888888889,87.5,76.39,77.78,41.67,101.39,8.33,31.94,0.0,0.0,12.5,36.11,0.0,5.56,4.17,11.11,20.83,48.61,Jacksonville State Gamecocks
"Darian Adams, Demaree King",40.0,68.0,-11.11,76.38888888888889,87.5,76.39,77.78,41.67,101.39,8.33,31.94,0.0,0.0,12.5,36.11,0.0,5.56,4.17,11.11,20.83,48.61,Jacksonville State Gamecocks
"Demaree King, Jalen Finch",40.0,68.0,-11.11,76.38888888888889,87.5,76.39,77.78,41.67,101.39,8.33,31.94,0.0,0.0,12.5,36.11,0.0,5.56,4.17,11.11,20.83,48.61,Jacksonville State Gamecocks
"Demaree King, Jay Pal",40.0,68.0,-11.11,76.38888888888889,87.5,76.39,77.78,41.67,101.39,8.33,31.94,0.0,0.0,12.5,36.11,0.0,5.56,4.17,11.11,20.83,48.61,Jacksonville State Gamecocks
"Amanze Ngumezi, Brandon Huffman",80.0,165.5,-18.46,76.04790419161677,94.51219512195121,76.05,92.81,40.12,98.2,9.58,30.54,0.0,0.0,19.16,34.73,0.0,7.19,1.8,20.96,21.56,53.89,Jacksonville State Gamecocks
"Amanze Ngumezi, Jalen Finch",120.0,241.5,-20.58,79.42386831275721,100.0,79.42,98.77,42.8,95.88,8.23,28.4,0.0,0.0,16.05,32.1,0.0,7.0,2.06,20.16,23.46,48.15,Jacksonville State Gamecocks
"Amanze Ngumezi, Kayne Henry",120.0,241.5,-20.58,79.42386831275721,100.0,79.42,98.77,42.8,95.88,8.23,28.4,0.0,0.0,16.05,32.1,0.0,7.0,2.06,20.16,23.46,48.15,Jacksonville State Gamecocks
"Amanze Ngumezi, Darian Adams",120.0,241.5,-20.58,79.42386831275721,100.0,79.42,98.77,42.8,95.88,8.23,28.4,0.0,0.0,16.05,32.1,0.0,7.0,2.06,20.16,23.46,48.15,Jacksonville State Gamecocks
"Amanze Ngumezi, Jay Pal",40.0,76.0,-25.0,86.8421052631579,111.8421052631579,86.84,111.84,48.68,90.79,5.26,23.68,0.0,0.0,9.21,26.32,0.0,6.58,2.63,18.42,27.63,35.53,Jacksonville State Gamecocks
"Jalen Hodge, Julien Wooden",40.0,79.5,48.08,119.51219512195121,71.42857142857143,119.51,67.07,59.76,103.66,15.85,37.8,0.0,0.0,20.73,39.02,0.0,9.76,7.32,17.07,14.63,59.75,James Madison Dukes
"Jalen Hodge, Matt Lewis",40.0,79.5,48.08,119.51219512195121,71.42857142857143,119.51,67.07,59.76,103.66,15.85,37.8,0.0,0.0,20.73,39.02,0.0,9.76,7.32,17.07,14.63,59.75,James Madison Dukes
"Jalen Hodge, Terell Strickland",40.0,79.5,48.08,119.51219512195121,71.42857142857143,119.51,67.07,59.76,103.66,15.85,37.8,0.0,0.0,20.73,39.02,0.0,9.76,7.32,17.07,14.63,59.75,James Madison Dukes
"Jalen Hodge, Justin Amadi",40.0,79.5,48.08,119.51219512195121,71.42857142857143,119.51,67.07,59.76,103.66,15.85,37.8,0.0,0.0,20.73,39.02,0.0,9.76,7.32,17.07,14.63,59.75,James Madison Dukes
"Justin Amadi, Michael Christmas",80.0,172.0,18.09,103.46820809248555,85.38011695906432,103.47,84.39,57.8,100.58,8.67,24.86,0.0,0.0,12.14,32.37,0.0,9.83,1.16,11.56,27.17,44.51,James Madison Dukes
"Michael Christmas, Terrence Edwards",80.0,172.0,18.09,103.46820809248555,85.38011695906432,103.47,84.39,57.8,100.58,8.67,24.86,0.0,0.0,12.14,32.37,0.0,9.83,1.16,11.56,27.17,44.51,James Madison Dukes
"Matt Lewis, Michael Christmas",80.0,172.0,18.09,103.46820809248555,85.38011695906432,103.47,84.39,57.8,100.58,8.67,24.86,0.0,0.0,12.14,32.37,0.0,9.83,1.16,11.56,27.17,44.51,James Madison Dukes
"Michael Christmas, Terell Strickland",80.0,172.0,18.09,103.46820809248555,85.38011695906432,103.47,84.39,57.8,100.58,8.67,24.86,0.0,0.0,12.14,32.37,0.0,9.83,1.16,11.56,27.17,44.51,James Madison Dukes
"Matt Lewis, Terrence Edwards",120.0,250.5,16.39,103.58565737051792,87.2,103.59,86.85,56.18,101.59,11.95,29.88,0.0,0.0,13.94,30.28,0.0,8.76,1.99,12.35,25.9,44.22,James Madison Dukes
"Matt Lewis, Zach Jacobs",40.0,81.0,14.24,83.75,69.51219512195121,83.75,71.25,47.5,98.75,8.75,26.25,0.0,0.0,8.75,30.0,0.0,7.5,1.25,10.0,31.25,38.75,James Madison Dukes
"Justin Amadi, Terrence Edwards",160.0,329.0,12.46,100.6079027355623,88.14589665653494,100.61,88.15,54.71,101.52,10.94,30.4,0.0,0.0,13.98,31.61,0.0,8.81,3.04,12.46,25.53,45.59,James Madison Dukes
"Matt Lewis, Terell Strickland",518.3,1042.0,10.99,95.80952380952381,84.81624758220502,95.81,83.52,52.19,102.19,10.29,30.1,0.0,0.0,16.38,34.38,0.0,8.57,2.19,14.19,22.95,50.76,James Madison Dukes
"Justin Amadi, Matt Lewis",518.3,1039.5,10.81,97.32824427480917,86.51794374393792,97.33,85.11,52.58,102.58,11.07,31.2,0.0,0.0,17.08,34.06,0.0,8.49,2.39,14.5,22.33,51.14,James Madison Dukes
"Justin Amadi, Terell Strickland",518.3,1039.5,9.86,96.37404580152672,86.51794374393792,96.37,85.11,52.39,102.39,10.21,30.53,0.0,0.0,16.79,34.83,0.0,8.68,2.58,14.41,22.42,51.62,James Madison Dukes
"Julien Wooden, Matt Lewis",478.3,948.5,9.83,95.07853403141361,85.24416135881104,95.08,84.08,51.2,102.62,11.31,31.94,0.0,0.0,17.28,34.03,0.0,8.17,2.51,14.66,22.2,51.31,James Madison Dukes
"Julien Wooden, Justin Amadi",478.3,946.0,8.58,95.697796432319,87.11395101171459,95.7,85.83,51.42,102.83,11.23,32.42,0.0,0.0,17.73,34.52,0.0,8.29,2.94,14.9,21.62,52.25,James Madison Dukes
"Terell Strickland, Terrence Edwards",160.0,327.0,8.54,100.61349693251533,92.07317073170732,100.61,92.64,55.52,101.23,8.9,26.07,0.0,0.0,13.5,31.29,0.0,9.82,3.07,12.27,24.85,44.79,James Madison Dukes
"Julien Wooden, Terell Strickland",518.3,1025.0,7.8,94.75728155339806,86.9607843137255,94.76,86.12,51.36,102.43,10.39,30.58,0.0,0.0,16.89,34.08,0.0,8.54,2.82,14.47,22.14,50.97,James Madison Dukes
"Matt Lewis, Vado Morse",438.3,869.0,6.31,92.78350515463917,86.47398843930635,92.78,85.68,50.4,102.52,10.88,31.39,0.0,0.0,16.95,33.56,0.0,8.02,2.06,14.43,22.91,50.51,James Madison Dukes
"Julien Wooden, Zach Jacobs",80.0,157.5,5.42,93.54838709677419,88.125,93.55,90.97,51.61,100.65,9.68,24.52,0.0,0.0,12.26,27.1,0.0,9.03,2.58,11.61,25.81,39.36,James Madison Dukes
"Vado Morse, Zach Jacobs",80.0,157.5,5.42,93.54838709677419,88.125,93.55,90.97,51.61,100.65,9.68,24.52,0.0,0.0,12.26,27.1,0.0,9.03,2.58,11.61,25.81,39.36,James Madison Dukes
"Terell Strickland, Zach Jacobs",80.0,157.5,5.42,93.54838709677419,88.125,93.55,90.97,51.61,100.65,9.68,24.52,0.0,0.0,12.26,27.1,0.0,9.03,2.58,11.61,25.81,39.36,James Madison Dukes
"Julien Wooden, Vado Morse",518.3,1024.0,5.02,93.46978557504873,88.45401174168298,93.47,88.11,50.78,102.44,10.62,30.8,0.0,0.0,16.67,33.04,0.0,8.28,2.53,14.23,22.81,49.71,James Madison Dukes
"Justin Amadi, Vado Morse",438.3,866.5,4.94,93.45579793340988,88.51508120649652,93.46,87.6,50.63,102.76,10.79,31.92,0.0,0.0,17.45,34.1,0.0,8.15,2.53,14.7,22.27,51.55,James Madison Dukes
"Terell Strickland, Vado Morse",478.3,945.5,4.39,92.61603375527426,88.22905620360551,92.62,87.76,50.63,102.32,9.92,29.96,0.0,0.0,16.56,33.65,0.0,8.44,2.43,14.24,22.78,50.21,James Madison Dukes
"Terrence Edwards, Vado Morse",120.0,233.5,2.96,99.56709956709958,96.61016949152543,99.57,98.7,52.81,102.6,12.55,32.03,0.0,0.0,16.02,28.57,0.0,8.66,4.76,13.42,22.51,44.59,James Madison Dukes
"Julien Wooden, Terrence Edwards",120.0,233.5,2.96,99.56709956709958,96.61016949152543,99.57,98.7,52.81,102.6,12.55,32.03,0.0,0.0,16.02,28.57,0.0,8.66,4.76,13.42,22.51,44.59,James Madison Dukes
"Terrence Edwards, Zach Jacobs",40.0,76.5,-3.69,104.0,107.6923076923077,104.0,112.0,56.0,102.67,10.67,22.67,0.0,0.0,16.0,24.0,0.0,10.67,4.0,13.33,20.0,40.0,James Madison Dukes
"Jacob Johnson, Marvin Nesbitt Jr.",40.0,73.0,101.22,147.88732394366198,46.666666666666664,147.89,49.3,73.24,108.45,12.68,30.99,0.0,0.0,15.49,39.44,0.0,21.13,1.41,7.04,26.76,54.93,Kansas City Roos
"Kaimen Lennox, Sam Martin",80.0,151.0,71.45,124.51612903225806,53.06122448979592,124.52,50.32,61.94,103.87,13.55,28.39,0.0,0.0,18.71,39.35,0.0,14.84,5.81,14.84,21.94,58.06,Kansas City Roos
"Josiah Allick, Sam Martin",80.0,151.0,71.45,124.51612903225806,53.06122448979592,124.52,50.32,61.94,103.87,13.55,28.39,0.0,0.0,18.71,39.35,0.0,14.84,5.81,14.84,21.94,58.06,Kansas City Roos
"Josiah Allick, Kaimen Lennox",80.0,151.0,71.45,124.51612903225806,53.06122448979592,124.52,50.32,61.94,103.87,13.55,28.39,0.0,0.0,18.71,39.35,0.0,14.84,5.81,14.84,21.94,58.06,Kansas City Roos
"Jacob Johnson, Kaimen Lennox",80.0,151.0,71.45,124.51612903225806,53.06122448979592,124.52,50.32,61.94,103.87,13.55,28.39,0.0,0.0,18.71,39.35,0.0,14.84,5.81,14.84,21.94,58.06,Kansas City Roos
"Franck Kamgain, Kaimen Lennox",80.0,151.0,71.45,124.51612903225806,53.06122448979592,124.52,50.32,61.94,103.87,13.55,28.39,0.0,0.0,18.71,39.35,0.0,14.84,5.81,14.84,21.94,58.06,Kansas City Roos
"Franck Kamgain, Sam Martin",160.0,285.5,39.89,108.42105263157895,68.53146853146853,108.42,68.77,54.39,102.11,12.63,29.12,0.0,0.0,15.79,34.74,0.0,13.33,4.91,13.68,26.32,50.53,Kansas City Roos
"Jacob Johnson, Sam Martin",160.0,285.5,39.89,108.42105263157895,68.53146853146853,108.42,68.77,54.39,102.11,12.63,29.12,0.0,0.0,15.79,34.74,0.0,13.33,4.91,13.68,26.32,50.53,Kansas City Roos
"Jacob Johnson, Josiah Allick",320.0,570.0,33.33,104.56140350877192,71.2280701754386,104.56,71.23,53.51,95.44,10.53,24.91,0.0,0.0,12.46,35.96,0.0,12.46,2.98,17.02,24.91,48.42,Kansas City Roos
"Franck Kamgain, Jacob Johnson",360.0,643.0,32.27,103.90015600624025,71.62790697674419,103.9,72.07,53.35,96.72,10.92,25.59,0.0,0.0,12.17,34.95,0.0,12.64,3.28,15.44,25.74,47.12,Kansas City Roos
"Franck Kamgain, Marvin Nesbitt Jr.",320.0,634.0,18.33,103.10965630114566,84.779299847793,103.11,91.16,54.99,97.05,8.18,22.91,0.0,0.0,13.42,29.13,0.0,12.11,2.95,16.37,31.1,42.55,Kansas City Roos
"Franck Kamgain, Josiah Allick",680.0,1294.0,18.01,99.44794952681389,81.43939393939394,99.45,84.78,52.84,95.11,8.75,22.71,0.0,0.0,12.38,31.47,0.0,11.36,2.92,17.27,29.57,43.85,Kansas City Roos
"Jacob Johnson, Zion Williams",320.0,553.5,15.87,95.22935779816514,79.35943060498221,95.23,81.83,49.17,94.13,9.91,25.14,0.0,0.0,10.64,33.39,0.0,11.56,2.39,16.51,27.34,44.03,Kansas City Roos
"Marvin Nesbitt Jr., Zion Williams",400.0,780.5,14.64,100.26525198938991,85.62577447335812,100.27,91.64,53.45,97.08,8.49,24.4,0.0,0.0,13.79,30.24,0.0,11.27,2.79,16.71,31.17,44.03,Kansas City Roos
"Josiah Allick, Marvin Nesbitt Jr.",400.0,780.5,14.64,100.26525198938991,85.62577447335812,100.27,91.64,53.45,97.08,8.49,24.4,0.0,0.0,13.79,30.24,0.0,11.27,2.79,16.71,31.17,44.03,Kansas City Roos
"Franck Kamgain, Zion Williams",680.0,1277.5,10.27,95.25341914722446,84.98475609756098,95.25,89.7,50.93,94.53,8.45,22.77,0.0,0.0,11.58,30.25,0.0,10.94,2.65,17.06,30.73,41.83,Kansas City Roos
"Josiah Allick, Zion Williams",720.0,1351.0,8.28,94.29657794676805,86.01297764960346,94.3,90.72,50.42,94.14,8.29,23.19,0.0,0.0,12.09,30.95,0.0,10.42,2.43,17.95,30.72,43.04,Kansas City Roos
"Brandon McKissic, Marvin Nesbitt Jr.",320.0,629.5,6.16,93.79084967320262,87.63523956723338,93.79,92.65,50.98,96.24,7.35,23.04,0.0,0.0,14.22,31.21,0.0,10.46,2.94,17.97,30.39,45.43,Kansas City Roos
"Brandon McKissic, Franck Kamgain",520.0,992.0,5.07,91.24613800205972,86.1796643632774,91.25,89.91,49.74,92.89,7.31,20.7,0.0,0.0,11.43,31.0,0.0,10.3,2.57,18.54,30.07,42.43,Kansas City Roos
"Arkel Lamar, Franck Kamgain",80.0,134.5,4.34,89.23076923076924,84.89208633093526,89.23,90.77,45.38,100.0,11.54,30.0,0.0,0.0,12.31,29.23,0.0,11.54,3.85,12.31,31.54,41.54,Kansas City Roos
"Arkel Lamar, Sam Martin",80.0,134.5,4.34,89.23076923076924,84.89208633093526,89.23,90.77,45.38,100.0,11.54,30.0,0.0,0.0,12.31,29.23,0.0,11.54,3.85,12.31,31.54,41.54,Kansas City Roos
"Arkel Lamar, Zion Williams",80.0,134.5,4.34,89.23076923076924,84.89208633093526,89.23,90.77,45.38,100.0,11.54,30.0,0.0,0.0,12.31,29.23,0.0,11.54,3.85,12.31,31.54,41.54,Kansas City Roos
"Sam Martin, Zion Williams",80.0,134.5,4.34,89.23076923076924,84.89208633093526,89.23,90.77,45.38,100.0,11.54,30.0,0.0,0.0,12.31,29.23,0.0,11.54,3.85,12.31,31.54,41.54,Kansas City Roos
"Arkel Lamar, Jacob Johnson",80.0,134.5,4.34,89.23076923076924,84.89208633093526,89.23,90.77,45.38,100.0,11.54,30.0,0.0,0.0,12.31,29.23,0.0,11.54,3.85,12.31,31.54,41.54,Kansas City Roos
"Brandon McKissic, Josiah Allick",640.0,1200.0,3.07,90.19607843137256,87.12306438467807,90.2,91.13,48.76,93.35,7.67,22.34,0.0,0.0,12.11,31.54,0.0,9.89,2.47,18.76,30.26,43.65,Kansas City Roos
"Brandon McKissic, Zion Williams",640.0,1200.0,3.07,90.19607843137256,87.12306438467807,90.2,91.13,48.76,93.35,7.67,22.34,0.0,0.0,12.11,31.54,0.0,9.89,2.47,18.76,30.26,43.65,Kansas City Roos
"Brandon McKissic, Jacob Johnson",200.0,346.0,2.43,86.62790697674419,84.19540229885058,86.63,85.17,45.64,88.95,8.72,22.09,0.0,0.0,9.01,33.72,0.0,9.59,2.03,20.06,25.87,42.73,Kansas City Roos
"Demarius Pitts, Marvin Nesbitt Jr.",120.0,224.5,-0.03,94.85981308411215,94.8936170212766,94.86,104.21,49.53,95.79,11.21,30.37,0.0,0.0,13.08,27.57,0.0,7.94,2.34,17.29,35.05,40.65,Kansas City Roos
"Demarius Pitts, Franck Kamgain",160.0,302.5,-2.69,91.31944444444444,94.00630914826499,91.32,103.47,49.31,92.36,8.68,22.92,0.0,0.0,10.42,25.0,0.0,8.68,2.08,18.06,38.19,35.42,Kansas City Roos
"Demarius Pitts, Zion Williams",280.0,510.5,-4.26,88.77551020408163,93.03201506591337,88.78,100.82,47.14,93.67,8.98,25.92,0.0,0.0,12.45,28.78,0.0,8.37,2.04,18.78,35.31,41.23,Kansas City Roos
"Demarius Pitts, Josiah Allick",280.0,510.5,-4.26,88.77551020408163,93.03201506591337,88.78,100.82,47.14,93.67,8.98,25.92,0.0,0.0,12.45,28.78,0.0,8.37,2.04,18.78,35.31,41.23,Kansas City Roos
"Brandon McKissic, Demarius Pitts",240.0,432.5,-5.37,85.44152744630071,90.80717488789237,85.44,96.66,45.82,93.79,8.11,25.3,0.0,0.0,13.13,31.5,0.0,8.35,1.91,19.33,34.13,44.63,Kansas City Roos
"Demarius Pitts, Jacob Johnson",40.0,61.5,-18.91,77.96610169491525,96.875,77.97,105.08,37.29,91.53,8.47,28.81,0.0,0.0,15.25,32.2,0.0,8.47,1.69,23.73,30.51,47.45,Kansas City Roos
"Dajuan Harris Jr., Jalen Wilson",40.0,73.5,32.23,122.36842105263158,90.14084507042254,122.37,84.21,65.79,107.89,10.53,26.32,0.0,0.0,18.42,35.53,0.0,6.58,5.26,10.53,15.79,53.95,Kansas Jayhawks
"Christian Braun, Mitch Lightfoot",40.0,83.5,12.05,112.04819277108433,100.0,112.05,101.2,56.63,104.82,14.46,36.14,0.0,0.0,12.05,27.71,0.0,8.43,3.61,7.23,19.28,39.76,Kansas Jayhawks
"Mitch Lightfoot, Ochai Agbaji",40.0,83.5,12.05,112.04819277108433,100.0,112.05,101.2,56.63,104.82,14.46,36.14,0.0,0.0,12.05,27.71,0.0,8.43,3.61,7.23,19.28,39.76,Kansas Jayhawks
"Marcus Garrett, Mitch Lightfoot",40.0,83.5,12.05,112.04819277108433,100.0,112.05,101.2,56.63,104.82,14.46,36.14,0.0,0.0,12.05,27.71,0.0,8.43,3.61,7.23,19.28,39.76,Kansas Jayhawks
"Bryce Thompson, Mitch Lightfoot",40.0,83.5,12.05,112.04819277108433,100.0,112.05,101.2,56.63,104.82,14.46,36.14,0.0,0.0,12.05,27.71,0.0,8.43,3.61,7.23,19.28,39.76,Kansas Jayhawks
"David McCormack, Jalen Wilson",965.0,1860.5,10.02,92.71168274383709,82.69541778975741,92.71,82.21,49.73,99.68,9.59,27.92,0.0,0.0,15.54,34.67,0.0,8.52,5.73,15.86,19.67,50.21,Kansas Jayhawks
"Jalen Wilson, Ochai Agbaji",1005.0,1933.5,9.91,92.7319587628866,82.82304099636741,92.73,82.27,49.64,99.33,9.64,27.99,0.0,0.0,15.21,34.48,0.0,8.71,5.57,15.88,19.43,49.69,Kansas Jayhawks
"Christian Braun, Jalen Wilson",1005.0,1933.5,9.91,92.7319587628866,82.82304099636741,92.73,82.27,49.64,99.33,9.64,27.99,0.0,0.0,15.21,34.48,0.0,8.71,5.57,15.88,19.43,49.69,Kansas Jayhawks
"Jalen Wilson, Marcus Garrett",965.0,1860.0,8.98,91.52360515021459,82.54310344827587,91.52,82.19,48.98,98.98,9.6,28.06,0.0,0.0,15.08,34.44,0.0,8.8,5.58,16.09,19.58,49.52,Kansas Jayhawks
"Christian Braun, Ochai Agbaji",1165.0,2260.0,7.55,92.5452139391266,84.99778073679538,92.55,84.47,49.63,99.43,9.7,28.32,0.0,0.0,14.6,33.83,0.0,8.82,5.21,15.17,19.5,48.43,Kansas Jayhawks
"Christian Braun, David McCormack",1085.0,2103.5,7.39,91.75355450236967,84.35860753457321,91.75,83.84,49.43,99.53,9.48,27.96,0.0,0.0,14.98,34.22,0.0,8.67,5.4,15.45,19.72,49.2,Kansas Jayhawks
"David McCormack, Ochai Agbaji",1085.0,2103.5,7.39,91.75355450236967,84.35860753457321,91.75,83.84,49.43,99.53,9.48,27.96,0.0,0.0,14.98,34.22,0.0,8.67,5.4,15.45,19.72,49.2,Kansas Jayhawks
"Bryce Thompson, Jalen Wilson",40.0,73.0,7.13,93.24324324324324,86.11111111111111,93.24,83.78,47.3,90.54,10.81,29.73,0.0,0.0,6.76,29.73,0.0,13.51,1.35,16.22,13.51,36.49,Kansas Jayhawks
"Christian Braun, Marcus Garrett",1125.0,2186.5,6.68,91.51072569602921,84.83043079743354,91.51,84.48,49.06,99.13,9.68,28.39,0.0,0.0,14.47,33.77,0.0,8.9,5.2,15.34,19.63,48.24,Kansas Jayhawks
"Marcus Garrett, Ochai Agbaji",1125.0,2186.5,6.68,91.51072569602921,84.83043079743354,91.51,84.48,49.06,99.13,9.68,28.39,0.0,0.0,14.47,33.77,0.0,8.9,5.2,15.34,19.63,48.24,Kansas Jayhawks
"David McCormack, Marcus Garrett",1045.0,2030.0,6.45,90.60963618485742,84.15597235932873,90.61,83.82,48.82,99.21,9.44,28.02,0.0,0.0,14.85,34.17,0.0,8.75,5.41,15.63,19.86,49.02,Kansas Jayhawks
"Dajuan Harris Jr., Ochai Agbaji",80.0,150.0,2.69,100.65359477124183,97.95918367346938,100.65,94.12,55.56,102.61,9.15,28.76,0.0,0.0,12.42,29.41,0.0,7.19,3.27,9.8,19.61,41.83,Kansas Jayhawks
"Dajuan Harris Jr., David McCormack",80.0,150.0,2.69,100.65359477124183,97.95918367346938,100.65,94.12,55.56,102.61,9.15,28.76,0.0,0.0,12.42,29.41,0.0,7.19,3.27,9.8,19.61,41.83,Kansas Jayhawks
"Christian Braun, Dajuan Harris Jr.",80.0,150.0,2.69,100.65359477124183,97.95918367346938,100.65,94.12,55.56,102.61,9.15,28.76,0.0,0.0,12.42,29.41,0.0,7.19,3.27,9.8,19.61,41.83,Kansas Jayhawks
"Bryce Thompson, Christian Braun",160.0,323.0,1.27,94.75308641975309,93.47826086956522,94.75,92.9,50.0,98.46,10.8,29.94,0.0,0.0,11.11,31.48,0.0,10.8,3.09,12.65,17.59,42.59,Kansas Jayhawks
"Bryce Thompson, Ochai Agbaji",160.0,323.0,1.27,94.75308641975309,93.47826086956522,94.75,92.9,50.0,98.46,10.8,29.94,0.0,0.0,11.11,31.48,0.0,10.8,3.09,12.65,17.59,42.59,Kansas Jayhawks
"Bryce Thompson, Marcus Garrett",160.0,323.0,1.27,94.75308641975309,93.47826086956522,94.75,92.9,50.0,98.46,10.8,29.94,0.0,0.0,11.11,31.48,0.0,10.8,3.09,12.65,17.59,42.59,Kansas Jayhawks
"Bryce Thompson, David McCormack",80.0,166.5,-6.55,86.82634730538922,93.37349397590361,86.83,92.81,47.9,98.8,8.98,26.95,0.0,0.0,12.57,34.13,0.0,10.78,3.59,13.77,18.56,46.7,Kansas Jayhawks
"Dajuan Harris Jr., Marcus Garrett",40.0,76.5,-26.04,79.22077922077922,105.26315789473684,79.22,103.9,45.45,97.4,7.79,31.17,0.0,0.0,6.49,23.38,0.0,7.79,1.3,9.09,23.38,29.87,Kansas Jayhawks
"Nijel Pack, Selton Miguel",680.0,1259.0,-1.82,86.97042366107114,88.7924230465667,86.97,89.93,45.64,95.76,9.51,31.33,0.0,0.0,14.23,31.57,0.0,8.55,2.16,18.47,23.34,45.8,Kansas State Wildcats
"DaJuan Gordon, Selton Miguel",600.0,1115.5,-3.96,84.42028985507247,88.37622005323868,84.42,90.22,44.38,94.75,8.88,31.16,0.0,0.0,14.95,31.43,0.0,8.42,1.72,20.2,23.82,46.38,Kansas State Wildcats
"Mike McGuirl, Selton Miguel",880.0,1633.0,-6.6,83.32303891290921,89.9210686095932,83.32,91.48,43.92,94.75,8.71,29.89,0.0,0.0,14.58,32.0,0.0,7.6,1.85,19.83,23.66,46.58,Kansas State Wildcats
"Davion Bradford, Selton Miguel",880.0,1633.0,-6.6,83.32303891290921,89.9210686095932,83.32,91.48,43.92,94.75,8.71,29.89,0.0,0.0,14.58,32.0,0.0,7.6,1.85,19.83,23.66,46.58,Kansas State Wildcats
"Davion Bradford, Nijel Pack",800.0,1497.5,-6.72,85.35117056856187,92.06666666666666,85.35,92.37,45.28,94.85,9.23,31.37,0.0,0.0,13.51,30.3,0.0,8.9,1.94,18.66,22.81,43.81,Kansas State Wildcats
"DaJuan Gordon, Nijel Pack",720.0,1338.5,-6.78,87.46268656716418,94.24083769633508,87.46,94.03,46.34,94.78,9.93,32.31,0.0,0.0,13.96,29.03,0.0,8.81,2.31,19.18,22.54,42.99,Kansas State Wildcats
"Mike McGuirl, Nijel Pack",960.0,1778.5,-7.68,85.6981981981982,93.37450870297586,85.7,93.64,45.44,94.82,9.52,31.19,0.0,0.0,14.02,30.12,0.0,8.28,2.31,19.2,22.86,44.14,Kansas State Wildcats
