athlete_id,athlete_display_name,team_id,team_display_name,athlete_position_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,games_played,conf.,fg_pct,3pt_pct,ft_pct,efg_pct,minute_avg,fgm_avg,fga_avg,3ptm_avg,3pta_avg,oreb_avg,dreb_avg,reb_avg,ast_avg,steal_avg,blocks_avg,to_avg,points_avg
4397813,Michael Laster,189,Bowling Green Falcons,Guard,295.0,32,89,0,6,12,18,9,35,44,53,18,2,26,23,76,18,Mid-American,0.3595505617977528,0.0,0.6666666666666666,0.3595505617977528,16.38888888888889,1.7777777777777777,4.944444444444445,0.0,0.3333333333333333,0.5,1.9444444444444444,2.4444444444444446,2.9444444444444446,1.0,0.1111111111111111,1.4444444444444444,4.222222222222222
4397814,Tayler Mattos,189,Bowling Green Falcons,Center,279.0,35,74,4,9,23,31,24,60,84,4,6,15,13,43,97,18,Mid-American,0.4729729729729729,0.4444444444444444,0.7419354838709677,0.5,15.5,1.9444444444444444,4.111111111111111,0.2222222222222222,0.5,1.3333333333333333,3.3333333333333335,4.666666666666667,0.2222222222222222,0.3333333333333333,0.8333333333333334,0.7222222222222222,5.388888888888889
4397815,Caleb Fields,189,Bowling Green Falcons,Guard,404.0,29,77,14,42,11,18,16,19,35,11,13,4,12,37,83,17,Mid-American,0.3766233766233766,0.3333333333333333,0.6111111111111112,0.4675324675324675,23.764705882352946,1.7058823529411764,4.529411764705882,0.8235294117647058,2.4705882352941178,0.9411764705882352,1.1176470588235294,2.0588235294117645,0.6470588235294118,0.7647058823529411,0.2352941176470588,0.7058823529411765,4.882352941176471
4397816,Marlon Sierra,189,Bowling Green Falcons,Forward,257.0,22,61,4,12,5,11,22,56,78,6,3,0,13,31,53,18,Mid-American,0.360655737704918,0.3333333333333333,0.4545454545454545,0.3934426229508196,14.27777777777778,1.2222222222222223,3.388888888888889,0.2222222222222222,0.6666666666666666,1.2222222222222223,3.111111111111111,4.333333333333333,0.3333333333333333,0.1666666666666666,0.0,0.7222222222222222,2.9444444444444446
4397817,Devin Hutchinson,2515,Radford Highlanders,Guard,220.0,27,66,19,51,19,21,3,12,15,7,3,1,8,23,92,20,Big South,0.4090909090909091,0.3725490196078431,0.9047619047619048,0.553030303030303,11.0,1.35,3.3,0.95,2.55,0.15,0.6,0.75,0.35,0.15,0.05,0.4,4.6
4397818,Cle'von Greene,2515,Radford Highlanders,Guard,175.0,17,48,5,26,6,6,2,11,13,4,2,0,4,18,45,18,Big South,0.3541666666666667,0.1923076923076923,1.0,0.40625,9.72222222222222,0.9444444444444444,2.6666666666666665,0.2777777777777778,1.4444444444444444,0.1111111111111111,0.6111111111111112,0.7222222222222222,0.2222222222222222,0.1111111111111111,0.0,0.2222222222222222,2.5
4397819,Josiah Jeffers,2515,Radford Highlanders,Guard,158.0,12,35,11,30,4,6,1,12,13,6,6,0,4,27,39,17,Big South,0.3428571428571428,0.3666666666666666,0.6666666666666666,0.5,9.294117647058824,0.7058823529411765,2.0588235294117645,0.6470588235294118,1.7647058823529411,0.0588235294117647,0.7058823529411765,0.7647058823529411,0.3529411764705882,0.3529411764705882,0.0,0.2352941176470588,2.2941176470588234
4397820,Ronaldo Segu,2084,Buffalo Bulls,Guard,420.0,52,147,16,48,25,28,11,33,44,31,10,9,21,38,145,19,Mid-American,0.3537414965986394,0.3333333333333333,0.8928571428571429,0.4081632653061224,22.105263157894736,2.736842105263158,7.736842105263157,0.8421052631578947,2.526315789473684,0.5789473684210527,1.736842105263158,2.3157894736842106,1.631578947368421,0.5263157894736842,0.4736842105263157,1.105263157894737,7.631578947368421
4397821,Jeenathan Williams,2084,Buffalo Bulls,Forward,493.0,92,201,20,64,34,44,39,54,93,20,10,6,30,37,238,19,Mid-American,0.4577114427860697,0.3125,0.7727272727272727,0.5074626865671642,25.94736842105263,4.842105263157895,10.578947368421051,1.0526315789473684,3.3684210526315788,2.0526315789473686,2.8421052631578947,4.894736842105263,1.0526315789473684,0.5263157894736842,0.3157894736842105,1.5789473684210529,12.526315789473683
4397822,Jamon Bivens,2084,Buffalo Bulls,Guard,2.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,Mid-American,0.0,,,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4397824,Giambattista Davis,2084,Buffalo Bulls,Guard,2.0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,Mid-American,,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
4397825,Patrick Moore,2084,Buffalo Bulls,Guard,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Mid-American,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4397826,PJ Mitchell,2117,Central Michigan Chippewas,Guard,22.0,2,2,0,0,2,2,0,0,0,2,1,0,3,2,6,8,Mid-American,1.0,,1.0,1.0,2.75,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.25,0.125,0.0,0.375,0.75
4397828,Kevin Hamlet,2117,Central Michigan Chippewas,Forward,42.0,2,8,0,2,2,3,1,7,8,0,0,2,1,10,6,10,Mid-American,0.25,0.0,0.6666666666666666,0.25,4.2,0.2,0.8,0.0,0.2,0.1,0.7,0.8,0.0,0.0,0.2,0.1,0.6
4397829,Dallas Morgan,2117,Central Michigan Chippewas,Guard,515.0,98,237,36,127,27,40,14,44,58,24,20,2,36,33,259,18,Mid-American,0.4135021097046413,0.2834645669291338,0.675,0.4894514767932489,28.61111111111111,5.444444444444445,13.166666666666666,2.0,7.055555555555555,0.7777777777777778,2.4444444444444446,3.2222222222222223,1.3333333333333333,1.1111111111111112,0.1111111111111111,2.0,14.38888888888889
4397830,Romelo Burrell,2117,Central Michigan Chippewas,Forward,234.0,14,36,2,8,20,26,16,36,52,9,7,13,7,30,50,19,Mid-American,0.3888888888888889,0.25,0.7692307692307693,0.4166666666666667,12.31578947368421,0.7368421052631579,1.894736842105263,0.1052631578947368,0.4210526315789473,0.8421052631578947,1.894736842105263,2.736842105263158,0.4736842105263157,0.3684210526315789,0.6842105263157895,0.3684210526315789,2.6315789473684212
4397831,Michael Kemp,2117,Central Michigan Chippewas,Forward,7.0,2,3,0,1,0,0,0,0,0,0,1,0,0,0,4,5,Mid-American,0.6666666666666666,0.0,,0.6666666666666666,1.4,0.4,0.6,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.8
4397832,Dalvin White,2908,South Carolina Upstate Spartans,Guard,422.0,41,93,25,59,18,27,1,27,28,54,14,0,14,31,125,17,Big South,0.4408602150537634,0.423728813559322,0.6666666666666666,0.5752688172043011,24.823529411764707,2.411764705882353,5.470588235294118,1.4705882352941178,3.4705882352941178,0.0588235294117647,1.588235294117647,1.6470588235294117,3.176470588235294,0.8235294117647058,0.0,0.8235294117647058,7.352941176470588
4397833,Everette Hammond,2908,South Carolina Upstate Spartans,Guard,648.0,93,232,23,76,83,98,14,84,98,48,23,3,38,45,292,20,Big South,0.4008620689655172,0.3026315789473684,0.8469387755102041,0.4504310344827586,32.4,4.65,11.6,1.15,3.8,0.7,4.2,4.9,2.4,1.15,0.15,1.9,14.6
4397834,Brandon Martin,2908,South Carolina Upstate Spartans,Forward,200.0,28,65,1,1,8,20,12,16,28,5,0,3,17,20,65,14,Big South,0.4307692307692308,1.0,0.4,0.4384615384615384,14.285714285714286,2.0,4.642857142857143,0.0714285714285714,0.0714285714285714,0.8571428571428571,1.1428571428571428,2.0,0.3571428571428571,0.0,0.2142857142857142,1.2142857142857142,4.642857142857143
4397835,Bryson Mozone,2908,South Carolina Upstate Spartans,Forward,467.0,53,128,30,84,19,29,18,64,82,8,10,4,21,44,155,20,Big South,0.4140625,0.3571428571428571,0.6551724137931034,0.53125,23.35,2.65,6.4,1.5,4.2,0.9,3.2,4.1,0.4,0.5,0.2,1.05,7.75
4397838,Josh Aldrich,2908,South Carolina Upstate Spartans,Forward,202.0,15,34,3,17,4,4,16,26,42,8,0,8,5,36,37,19,Big South,0.4411764705882353,0.1764705882352941,1.0,0.4852941176470588,10.63157894736842,0.7894736842105263,1.7894736842105263,0.1578947368421052,0.8947368421052632,0.8421052631578947,1.368421052631579,2.210526315789474,0.4210526315789473,0.0,0.4210526315789473,0.2631578947368421,1.9473684210526316
4397839,Nevin Zink,2908,South Carolina Upstate Spartans,Forward,470.0,62,98,0,1,35,64,32,58,90,13,8,16,27,62,159,20,Big South,0.6326530612244898,0.0,0.546875,0.6326530612244898,23.5,3.1,4.9,0.0,0.05,1.6,2.9,4.5,0.65,0.4,0.8,1.35,7.95
4397840,Micheal Anumba,2737,Winthrop Eagles,Guard,520.0,48,89,18,43,34,48,31,56,87,23,20,1,24,60,148,21,Big South,0.5393258426966292,0.4186046511627907,0.7083333333333334,0.6404494382022472,24.761904761904763,2.2857142857142856,4.238095238095238,0.8571428571428571,2.047619047619047,1.4761904761904765,2.6666666666666665,4.142857142857143,1.0952380952380951,0.9523809523809524,0.0476190476190476,1.1428571428571428,7.0476190476190474
4397841,Chandler Vaudrin,2737,Winthrop Eagles,Guard,622.0,65,152,14,50,55,102,21,103,124,125,28,2,61,55,199,21,Big South,0.4276315789473684,0.28,0.5392156862745098,0.4736842105263157,29.61904761904762,3.0952380952380953,7.238095238095238,0.6666666666666666,2.380952380952381,1.0,4.904761904761905,5.904761904761905,5.9523809523809526,1.3333333333333333,0.0952380952380952,2.9047619047619047,9.476190476190476
4397845,Antonio Williams,2309,Kent State Golden Flashes,Guard,637.0,114,230,15,46,52,81,29,54,83,68,26,13,61,59,295,19,Mid-American,0.4956521739130435,0.3260869565217391,0.6419753086419753,0.5282608695652173,33.526315789473685,6.0,12.105263157894736,0.7894736842105263,2.4210526315789473,1.5263157894736843,2.8421052631578947,4.368421052631579,3.5789473684210527,1.368421052631579,0.6842105263157895,3.210526315789474,15.526315789473683
4397847,Anthony Roberts,2309,Kent State Golden Flashes,Guard,545.0,79,179,28,75,28,36,9,43,52,46,16,3,35,42,214,17,Mid-American,0.441340782122905,0.3733333333333333,0.7777777777777778,0.5195530726256983,32.05882352941177,4.647058823529412,10.529411764705882,1.6470588235294117,4.411764705882353,0.5294117647058824,2.5294117647058822,3.0588235294117645,2.7058823529411766,0.9411764705882352,0.1764705882352941,2.0588235294117645,12.588235294117649
4397850,Mekhi Lairy,193,Miami (OH) Redhawks,Guard,379.0,49,115,16,44,32,40,12,33,45,41,14,0,26,30,146,19,Mid-American,0.4260869565217391,0.3636363636363636,0.8,0.4956521739130435,19.94736842105263,2.5789473684210527,6.052631578947368,0.8421052631578947,2.3157894736842106,0.631578947368421,1.736842105263158,2.3684210526315788,2.1578947368421053,0.7368421052631579,0.0,1.368421052631579,7.684210526315789
4397851,Myja White,193,Miami (OH) Redhawks,Guard,260.0,14,36,6,20,9,13,1,12,13,6,4,0,7,21,43,18,Mid-American,0.3888888888888889,0.3,0.6923076923076923,0.4722222222222222,14.444444444444445,0.7777777777777778,2.0,0.3333333333333333,1.1111111111111112,0.0555555555555555,0.6666666666666666,0.7222222222222222,0.3333333333333333,0.2222222222222222,0.0,0.3888888888888889,2.388888888888889
4397852,Benjamin Litteken,193,Miami (OH) Redhawks,Guard,5.0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,4,Mid-American,0.0,0.0,,0.0,1.25,0.0,0.5,0.0,0.25,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0
4397853,Elijah McNamara,193,Miami (OH) Redhawks,Forward,284.0,41,88,1,4,7,14,11,38,49,9,6,10,12,33,90,19,Mid-American,0.4659090909090909,0.25,0.5,0.4715909090909091,14.947368421052632,2.1578947368421053,4.631578947368421,0.0526315789473684,0.2105263157894736,0.5789473684210527,2.0,2.5789473684210527,0.4736842105263157,0.3157894736842105,0.5263157894736842,0.631578947368421,4.7368421052631575
4397854,Trendon Hankerson,2459,Northern Illinois Huskies,Guard,598.0,44,104,21,50,17,20,6,48,54,38,15,7,23,37,126,18,Mid-American,0.4230769230769231,0.42,0.85,0.5240384615384616,33.22222222222222,2.4444444444444446,5.777777777777778,1.1666666666666667,2.7777777777777777,0.3333333333333333,2.6666666666666665,3.0,2.111111111111111,0.8333333333333334,0.3888888888888889,1.2777777777777777,7.0
4397855,Justin Lee,2459,Northern Illinois Huskies,Forward,17.0,3,5,0,1,1,2,2,3,5,0,0,1,1,2,7,2,Mid-American,0.6,0.0,0.5,0.6,8.5,1.5,2.5,0.0,0.5,1.0,1.5,2.5,0.0,0.0,0.5,0.5,3.5
4397856,Zaire Mateen,2459,Northern Illinois Huskies,Guard,196.0,30,75,17,47,3,4,4,22,26,5,7,0,5,19,80,17,Mid-American,0.4,0.3617021276595745,0.75,0.5133333333333333,11.529411764705882,1.7647058823529411,4.411764705882353,1.0,2.764705882352941,0.2352941176470588,1.2941176470588236,1.5294117647058822,0.2941176470588235,0.4117647058823529,0.0,0.2941176470588235,4.705882352941177
4397862,Nigel Hawkins,2638,UTEP Miners,Guard,265.0,17,44,1,13,22,30,3,38,41,22,5,4,18,21,57,11,Conference USA,0.3863636363636363,0.0769230769230769,0.7333333333333333,0.3977272727272727,24.09090909090909,1.5454545454545454,4.0,0.0909090909090909,1.181818181818182,0.2727272727272727,3.4545454545454546,3.727272727272727,2.0,0.4545454545454545,0.3636363636363636,1.6363636363636365,5.181818181818182
4397863,Jordan Lathon,2638,UTEP Miners,Guard,413.0,21,78,11,51,19,29,8,74,82,56,19,8,30,36,72,17,Conference USA,0.2692307692307692,0.2156862745098039,0.6551724137931034,0.3397435897435897,24.294117647058822,1.2352941176470589,4.588235294117647,0.6470588235294118,3.0,0.4705882352941176,4.352941176470588,4.823529411764706,3.2941176470588234,1.1176470588235294,0.4705882352941176,1.7647058823529411,4.235294117647059
4397866,Deon Stroud,2638,UTEP Miners,Guard,171.0,27,64,6,27,15,22,7,8,15,3,3,6,17,23,75,17,Conference USA,0.421875,0.2222222222222222,0.6818181818181818,0.46875,10.058823529411764,1.588235294117647,3.764705882352941,0.3529411764705882,1.588235294117647,0.4117647058823529,0.4705882352941176,0.8823529411764706,0.1764705882352941,0.1764705882352941,0.3529411764705882,1.0,4.411764705882353
4397868,Efe Odigie,2638,UTEP Miners,Forward,187.0,29,60,3,5,11,14,7,48,55,2,8,1,22,18,72,14,Conference USA,0.4833333333333333,0.6,0.7857142857142857,0.5083333333333333,13.357142857142858,2.0714285714285716,4.285714285714286,0.2142857142857142,0.3571428571428571,0.5,3.4285714285714284,3.928571428571429,0.1428571428571428,0.5714285714285714,0.0714285714285714,1.5714285714285714,5.142857142857143
4397873,Tamir Bynum,2504,Prairie View A&M Panthers,Guard,14.0,1,2,1,1,0,0,1,2,3,0,0,1,1,2,3,5,SWAC,0.5,1.0,,0.75,2.8,0.2,0.4,0.2,0.2,0.2,0.4,0.6,0.0,0.0,0.2,0.2,0.6
4397874,Adokiye Iyaye,2636,UTSA Roadrunners,Guard,19.0,1,5,0,2,2,2,0,0,0,0,1,0,0,1,4,4,Conference USA,0.2,0.0,1.0,0.2,4.75,0.25,1.25,0.0,0.5,0.0,0.0,0.0,0.0,0.25,0.0,0.0,1.0
4397876,Austin Timperman,2636,UTSA Roadrunners,Forward,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Conference USA,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4397877,T.J. Smith,2649,Toledo Rockets,Forward,144.0,7,21,1,7,2,3,6,13,19,3,1,0,5,9,17,18,Mid-American,0.3333333333333333,0.1428571428571428,0.6666666666666666,0.3571428571428571,8.0,0.3888888888888889,1.1666666666666667,0.0555555555555555,0.3888888888888889,0.3333333333333333,0.7222222222222222,1.0555555555555556,0.1666666666666666,0.0555555555555555,0.0,0.2777777777777778,0.9444444444444444
4397880,Keshaun Saunders,2649,Toledo Rockets,Guard,486.0,52,124,26,68,18,23,9,36,45,20,9,3,29,61,148,19,Mid-American,0.4193548387096774,0.3823529411764705,0.782608695652174,0.5241935483870968,25.57894736842105,2.736842105263158,6.526315789473684,1.368421052631579,3.5789473684210527,0.4736842105263157,1.894736842105263,2.3684210526315788,1.0526315789473684,0.4736842105263157,0.1578947368421052,1.5263157894736843,7.7894736842105265
4397883,Matt Horton,98,Western Kentucky Hilltoppers,Forward,18.0,1,3,0,0,0,0,0,4,4,0,0,1,0,3,2,7,Conference USA,0.3333333333333333,,,0.3333333333333333,2.5714285714285716,0.1428571428571428,0.4285714285714285,0.0,0.0,0.0,0.5714285714285714,0.5714285714285714,0.0,0.0,0.1428571428571428,0.0,0.2857142857142857
4397884,Jeremiah Gambrell,98,Western Kentucky Hilltoppers,Guard,107.0,7,22,3,15,0,1,2,16,18,1,2,0,5,1,17,14,Conference USA,0.3181818181818182,0.2,0.0,0.3863636363636363,7.642857142857143,0.5,1.5714285714285714,0.2142857142857142,1.0714285714285714,0.1428571428571428,1.1428571428571428,1.2857142857142858,0.0714285714285714,0.1428571428571428,0.0,0.3571428571428571,1.2142857142857142
4397887,Patrick Murphy,98,Western Kentucky Hilltoppers,Guard,2.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,Conference USA,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
4397890,Kevin Holston,2011,Alabama State Hornets,Guard,183.0,24,55,11,26,16,25,3,19,22,17,12,2,20,27,75,16,SWAC,0.4363636363636363,0.4230769230769231,0.64,0.5363636363636364,11.4375,1.5,3.4375,0.6875,1.625,0.1875,1.1875,1.375,1.0625,0.75,0.125,1.25,4.6875
4397891,Leon Daniels,2011,Alabama State Hornets,Guard,548.0,66,163,31,90,56,81,35,78,113,30,16,7,28,44,219,19,SWAC,0.4049079754601227,0.3444444444444444,0.691358024691358,0.5,28.842105263157897,3.473684210526316,8.578947368421053,1.631578947368421,4.7368421052631575,1.8421052631578947,4.105263157894737,5.947368421052632,1.5789473684210529,0.8421052631578947,0.3684210526315789,1.4736842105263157,11.526315789473683
4397892,AJ Farrar,2011,Alabama State Hornets,Guard,247.0,40,74,8,25,7,13,18,35,53,10,7,4,16,32,95,17,SWAC,0.5405405405405406,0.32,0.5384615384615384,0.5945945945945946,14.529411764705882,2.3529411764705883,4.352941176470588,0.4705882352941176,1.4705882352941178,1.0588235294117647,2.0588235294117645,3.1176470588235294,0.5882352941176471,0.4117647058823529,0.2352941176470588,0.9411764705882352,5.588235294117647
4397898,Brandon Powell,2010,Alabama A&M Bulldogs,Guard,44.0,1,3,0,0,0,0,1,9,10,0,1,2,3,10,2,9,SWAC,0.3333333333333333,,,0.3333333333333333,4.888888888888889,0.1111111111111111,0.3333333333333333,0.0,0.0,0.1111111111111111,1.0,1.1111111111111112,0.0,0.1111111111111111,0.2222222222222222,0.3333333333333333,0.2222222222222222
4397904,Deshaw Andrews,2016,Alcorn State Braves,Forward,439.0,80,174,38,88,46,61,18,64,82,23,21,1,27,50,244,19,SWAC,0.4597701149425287,0.4318181818181818,0.7540983606557377,0.5689655172413793,23.105263157894736,4.2105263157894735,9.157894736842104,2.0,4.631578947368421,0.9473684210526316,3.3684210526315788,4.315789473684211,1.2105263157894737,1.105263157894737,0.0526315789473684,1.4210526315789471,12.842105263157896
4397906,Adrian Martin,2711,Western Michigan Broncos,Guard,105.0,7,17,4,5,0,1,0,11,11,2,2,1,8,17,18,12,Mid-American,0.4117647058823529,0.8,0.0,0.5294117647058824,8.75,0.5833333333333334,1.4166666666666667,0.3333333333333333,0.4166666666666667,0.0,0.9166666666666666,0.9166666666666666,0.1666666666666666,0.1666666666666666,0.0833333333333333,0.6666666666666666,1.5
4397907,Luke Toliver,2711,Western Michigan Broncos,Guard,23.0,3,7,2,4,4,4,1,0,1,0,2,0,0,3,12,5,Mid-American,0.4285714285714285,0.5,1.0,0.5714285714285714,4.6,0.6,1.4,0.4,0.8,0.2,0.0,0.2,0.0,0.4,0.0,0.0,2.4
4397909,Patrick Emilien,2711,Western Michigan Broncos,Forward,190.0,16,38,2,9,4,13,15,30,45,10,3,7,16,20,38,19,Mid-American,0.4210526315789473,0.2222222222222222,0.3076923076923077,0.4473684210526316,10.0,0.8421052631578947,2.0,0.1052631578947368,0.4736842105263157,0.7894736842105263,1.5789473684210529,2.3684210526315788,0.5263157894736842,0.1578947368421052,0.3684210526315789,0.8421052631578947,2.0
4397910,William Boyer-Richard,2711,Western Michigan Broncos,Guard,102.0,13,29,8,19,5,11,1,2,3,1,3,0,10,12,39,14,Mid-American,0.4482758620689655,0.4210526315789473,0.4545454545454545,0.5862068965517241,7.285714285714286,0.9285714285714286,2.0714285714285716,0.5714285714285714,1.3571428571428572,0.0714285714285714,0.1428571428571428,0.2142857142857142,0.0714285714285714,0.2142857142857142,0.0,0.7142857142857143,2.7857142857142856
4397912,Davis Franks,225,Brown Bears,Forward,4.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,Ivy,0.0,,,0.0,1.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0
4397913,Jaylan Gainey,225,Brown Bears,Forward,333.0,36,52,0,0,14,20,27,64,91,4,7,30,12,39,86,14,Ivy,0.6923076923076923,,0.7,0.6923076923076923,23.785714285714285,2.5714285714285716,3.7142857142857144,0.0,0.0,1.9285714285714288,4.571428571428571,6.5,0.2857142857142857,0.5,2.142857142857143,0.8571428571428571,6.142857142857143
4397914,David Mitchell,225,Brown Bears,Guard,293.0,14,31,3,10,12,17,25,54,79,7,11,6,6,38,43,14,Ivy,0.4516129032258064,0.3,0.7058823529411765,0.5,20.928571428571427,1.0,2.2142857142857144,0.2142857142857142,0.7142857142857143,1.7857142857142858,3.857142857142857,5.642857142857143,0.5,0.7857142857142857,0.4285714285714285,0.4285714285714285,3.0714285714285716
4397916,Jason Preston,195,Ohio Bobcats,Guard,734.0,128,244,25,54,50,71,13,113,126,135,22,0,65,22,331,19,Mid-American,0.5245901639344263,0.4629629629629629,0.704225352112676,0.5758196721311475,38.63157894736842,6.7368421052631575,12.842105263157896,1.3157894736842106,2.8421052631578947,0.6842105263157895,5.947368421052632,6.631578947368421,7.105263157894737,1.1578947368421053,0.0,3.4210526315789473,17.42105263157895
4397917,Nate Springs,195,Ohio Bobcats,Forward,56.0,6,16,5,15,0,0,2,7,9,1,2,1,4,8,17,9,Mid-American,0.375,0.3333333333333333,,0.53125,6.222222222222222,0.6666666666666666,1.7777777777777777,0.5555555555555556,1.6666666666666667,0.2222222222222222,0.7777777777777778,1.0,0.1111111111111111,0.2222222222222222,0.1111111111111111,0.4444444444444444,1.8888888888888888
4397918,Connor Murrell,195,Ohio Bobcats,Guard,144.0,11,42,0,15,9,14,11,20,31,11,3,1,10,21,31,14,Mid-American,0.2619047619047619,0.0,0.6428571428571429,0.2619047619047619,10.285714285714286,0.7857142857142857,3.0,0.0,1.0714285714285714,0.7857142857142857,1.4285714285714286,2.2142857142857144,0.7857142857142857,0.2142857142857142,0.0714285714285714,0.7142857142857143,2.2142857142857144
4397920,John Tenerowicz,195,Ohio Bobcats,Guard,1.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,1,Mid-American,1.0,1.0,,1.5,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
4397923,Mason McMurray,195,Ohio Bobcats,Forward,40.0,4,12,2,7,0,0,2,4,6,2,1,1,1,3,10,5,Mid-American,0.3333333333333333,0.2857142857142857,,0.4166666666666667,8.0,0.8,2.4,0.4,1.4,0.4,0.8,1.2,0.4,0.2,0.2,0.2,2.0
4397926,Ike Nweke,171,Columbia Lions,Forward,282.0,52,100,0,0,15,18,19,44,63,6,4,4,15,34,119,12,Ivy,0.52,,0.8333333333333334,0.52,23.5,4.333333333333333,8.333333333333334,0.0,0.0,1.5833333333333333,3.6666666666666665,5.25,0.5,0.3333333333333333,0.3333333333333333,1.25,9.916666666666666
4397928,Darius Williams,2504,Prairie View A&M Panthers,Guard,366.0,48,134,18,70,59,75,4,23,27,25,21,1,34,46,173,17,SWAC,0.3582089552238806,0.2571428571428571,0.7866666666666666,0.4253731343283582,21.529411764705884,2.823529411764706,7.882352941176471,1.0588235294117647,4.117647058823529,0.2352941176470588,1.3529411764705883,1.588235294117647,1.4705882352941178,1.2352941176470589,0.0588235294117647,2.0,10.176470588235292
4397929,Antione Lister,2504,Prairie View A&M Panthers,Guard,532.0,62,147,23,83,25,33,20,34,54,17,15,12,24,51,172,19,SWAC,0.4217687074829932,0.2771084337349397,0.7575757575757576,0.5,28.0,3.263157894736842,7.736842105263157,1.2105263157894737,4.368421052631579,1.0526315789473684,1.7894736842105263,2.8421052631578947,0.8947368421052632,0.7894736842105263,0.631578947368421,1.263157894736842,9.052631578947368
4397931,Leon Sneed,2504,Prairie View A&M Panthers,Guard,415.0,23,45,1,1,13,24,3,34,37,71,14,5,39,36,60,19,SWAC,0.5111111111111111,1.0,0.5416666666666666,0.5222222222222223,21.842105263157897,1.2105263157894737,2.3684210526315788,0.0526315789473684,0.0526315789473684,0.1578947368421052,1.7894736842105263,1.9473684210526316,3.736842105263158,0.7368421052631579,0.2631578947368421,2.0526315789473686,3.1578947368421053
4397932,Gerard Andrus,2504,Prairie View A&M Panthers,Guard,589.0,126,227,0,0,63,77,34,74,108,27,24,13,20,56,315,19,SWAC,0.5550660792951542,,0.8181818181818182,0.5550660792951542,31.0,6.631578947368421,11.947368421052632,0.0,0.0,1.7894736842105263,3.8947368421052633,5.684210526315789,1.4210526315789471,1.263157894736842,0.6842105263157895,1.0526315789473684,16.57894736842105
4397933,Faite Williams,2504,Prairie View A&M Panthers,Guard,398.0,27,69,3,15,47,62,15,62,77,64,23,5,34,52,104,18,SWAC,0.391304347826087,0.2,0.7580645161290323,0.4130434782608695,22.11111111111111,1.5,3.8333333333333335,0.1666666666666666,0.8333333333333334,0.8333333333333334,3.4444444444444446,4.277777777777778,3.5555555555555554,1.2777777777777777,0.2777777777777778,1.8888888888888888,5.777777777777778
4397935,Devonte Patterson,2504,Prairie View A&M Panthers,Forward,572.0,106,232,9,34,88,123,37,105,142,59,32,4,45,62,309,19,SWAC,0.4568965517241379,0.2647058823529412,0.7154471544715447,0.4762931034482758,30.105263157894736,5.578947368421052,12.210526315789474,0.4736842105263157,1.7894736842105263,1.9473684210526316,5.526315789473684,7.473684210526316,3.1052631578947367,1.6842105263157894,0.2105263157894736,2.3684210526315788,16.263157894736842
4397936,Matt Harshany,172,Cornell Big Red,Guard,4.0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,3,Ivy,0.0,0.0,,0.0,1.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0
4397937,Kobe Dickson,172,Cornell Big Red,Forward,225.0,28,48,4,9,4,12,8,29,37,5,5,10,16,36,64,11,Ivy,0.5833333333333334,0.4444444444444444,0.3333333333333333,0.625,20.454545454545453,2.5454545454545454,4.363636363636363,0.3636363636363636,0.8181818181818182,0.7272727272727273,2.636363636363636,3.363636363636364,0.4545454545454545,0.4545454545454545,0.9090909090909092,1.4545454545454546,5.818181818181818
