Combo,Mins,Avg_Poss,NetRtg,ORtg,DRtg,PF_100,PA_100,FGM_100,FGA_100,FG3M_100,FG3A_100,FTM_100,FTA_100,ORB_100,DRB_100,AST_100,STL_100,BLK_100,TOV_100,Foul_100,REB_100,Team
"Chad Philip Rykhoek, Dedric Lawson, Markel Crawford",484.6,1025.0,3.95,94.78260869565217,90.83743842364532,94.78,89.08,53.14,101.84,6.86,23.96,0.0,0.0,15.07,31.01,0.0,7.73,6.38,13.24,20.19,46.08,Memphis Tigers
"Chad Philip Rykhoek, Dedric Lawson, K.J. Lawson",484.6,1025.0,3.95,94.78260869565217,90.83743842364532,94.78,89.08,53.14,101.84,6.86,23.96,0.0,0.0,15.07,31.01,0.0,7.73,6.38,13.24,20.19,46.08,Memphis Tigers
"Dedric Lawson, Jeremiah Martin, K.J. Lawson",1209.6,2435.5,1.73,89.35996738687322,87.63440860215054,89.36,86.38,50.26,100.0,6.73,23.44,0.0,0.0,14.31,30.86,0.0,8.23,5.83,14.31,20.51,45.17,Memphis Tigers
"Dedric Lawson, Jeremiah Martin, Markel Crawford",1209.6,2435.5,1.73,89.35996738687322,87.63440860215054,89.36,86.38,50.26,100.0,6.73,23.44,0.0,0.0,14.31,30.86,0.0,8.23,5.83,14.31,20.51,45.17,Memphis Tigers
"Dedric Lawson, K.J. Lawson, Markel Crawford",1209.6,2435.5,1.73,89.35996738687322,87.63440860215054,89.36,86.38,50.26,100.0,6.73,23.44,0.0,0.0,14.31,30.86,0.0,8.23,5.83,14.31,20.51,45.17,Memphis Tigers
"Jeremiah Martin, K.J. Lawson, Markel Crawford",1209.6,2435.5,1.73,89.35996738687322,87.63440860215054,89.36,86.38,50.26,100.0,6.73,23.44,0.0,0.0,14.31,30.86,0.0,8.23,5.83,14.31,20.51,45.17,Memphis Tigers
"Dedric Lawson, Jeremiah Martin, Jimario Rivers",725.0,1410.5,0.08,85.40197461212976,85.31717747683535,85.4,84.41,48.17,98.66,6.63,23.06,0.0,0.0,13.75,30.75,0.0,8.6,5.43,15.09,20.73,44.5,Memphis Tigers
"Dedric Lawson, Jimario Rivers, K.J. Lawson",725.0,1410.5,0.08,85.40197461212976,85.31717747683535,85.4,84.41,48.17,98.66,6.63,23.06,0.0,0.0,13.75,30.75,0.0,8.6,5.43,15.09,20.73,44.5,Memphis Tigers
"Dedric Lawson, Jimario Rivers, Markel Crawford",725.0,1410.5,0.08,85.40197461212976,85.31717747683535,85.4,84.41,48.17,98.66,6.63,23.06,0.0,0.0,13.75,30.75,0.0,8.6,5.43,15.09,20.73,44.5,Memphis Tigers
"Jeremiah Martin, Jimario Rivers, K.J. Lawson",725.0,1410.5,0.08,85.40197461212976,85.31717747683535,85.4,84.41,48.17,98.66,6.63,23.06,0.0,0.0,13.75,30.75,0.0,8.6,5.43,15.09,20.73,44.5,Memphis Tigers
"Jeremiah Martin, Jimario Rivers, Markel Crawford",725.0,1410.5,0.08,85.40197461212976,85.31717747683535,85.4,84.41,48.17,98.66,6.63,23.06,0.0,0.0,13.75,30.75,0.0,8.6,5.43,15.09,20.73,44.5,Memphis Tigers
"Jimario Rivers, K.J. Lawson, Markel Crawford",725.0,1410.5,0.08,85.40197461212976,85.31717747683535,85.4,84.41,48.17,98.66,6.63,23.06,0.0,0.0,13.75,30.75,0.0,8.6,5.43,15.09,20.73,44.5,Memphis Tigers
"Desmond Ringer, Jaylen Stowe, Jordan Strawberry",40.0,69.0,65.59,130.66666666666666,65.07936507936508,130.67,54.67,68.0,113.33,16.0,36.0,0.0,0.0,28.0,37.33,0.0,8.0,1.33,14.67,9.33,65.33,Mercer Bears
"Desmond Ringer, Jaylen Stowe, Stephon Jelks",40.0,69.0,65.59,130.66666666666666,65.07936507936508,130.67,54.67,68.0,113.33,16.0,36.0,0.0,0.0,28.0,37.33,0.0,8.0,1.33,14.67,9.33,65.33,Mercer Bears
"Demetre Rivers, Jaylen Stowe, Stephon Jelks",40.0,69.0,65.59,130.66666666666666,65.07936507936508,130.67,54.67,68.0,113.33,16.0,36.0,0.0,0.0,28.0,37.33,0.0,8.0,1.33,14.67,9.33,65.33,Mercer Bears
"Demetre Rivers, Jaylen Stowe, Jordan Strawberry",40.0,69.0,65.59,130.66666666666666,65.07936507936508,130.67,54.67,68.0,113.33,16.0,36.0,0.0,0.0,28.0,37.33,0.0,8.0,1.33,14.67,9.33,65.33,Mercer Bears
"Demetre Rivers, Desmond Ringer, Jaylen Stowe",40.0,69.0,65.59,130.66666666666666,65.07936507936508,130.67,54.67,68.0,113.33,16.0,36.0,0.0,0.0,28.0,37.33,0.0,8.0,1.33,14.67,9.33,65.33,Mercer Bears
"Jaylen Stowe, Jordan Strawberry, Stephon Jelks",40.0,69.0,65.59,130.66666666666666,65.07936507936508,130.67,54.67,68.0,113.33,16.0,36.0,0.0,0.0,28.0,37.33,0.0,8.0,1.33,14.67,9.33,65.33,Mercer Bears
"Desmond Ringer, Rashad Lewis, Stephon Jelks",80.0,145.0,14.33,91.30434782608695,76.97368421052632,91.3,84.78,47.83,98.55,7.97,38.41,0.0,0.0,17.39,36.23,0.0,10.14,2.9,18.84,26.09,53.62,Mercer Bears
"Desmond Ringer, Rashad Lewis, Ria'n Holland",80.0,145.0,14.33,91.30434782608695,76.97368421052632,91.3,84.78,47.83,98.55,7.97,38.41,0.0,0.0,17.39,36.23,0.0,10.14,2.9,18.84,26.09,53.62,Mercer Bears
"Demetre Rivers, Rashad Lewis, Stephon Jelks",80.0,145.0,14.33,91.30434782608695,76.97368421052632,91.3,84.78,47.83,98.55,7.97,38.41,0.0,0.0,17.39,36.23,0.0,10.14,2.9,18.84,26.09,53.62,Mercer Bears
"Demetre Rivers, Rashad Lewis, Ria'n Holland",80.0,145.0,14.33,91.30434782608695,76.97368421052632,91.3,84.78,47.83,98.55,7.97,38.41,0.0,0.0,17.39,36.23,0.0,10.14,2.9,18.84,26.09,53.62,Mercer Bears
"Rashad Lewis, Ria'n Holland, Stephon Jelks",80.0,145.0,14.33,91.30434782608695,76.97368421052632,91.3,84.78,47.83,98.55,7.97,38.41,0.0,0.0,17.39,36.23,0.0,10.14,2.9,18.84,26.09,53.62,Mercer Bears
"Demetre Rivers, Desmond Ringer, Rashad Lewis",80.0,145.0,14.33,91.30434782608695,76.97368421052632,91.3,84.78,47.83,98.55,7.97,38.41,0.0,0.0,17.39,36.23,0.0,10.14,2.9,18.84,26.09,53.62,Mercer Bears
"Andrew Fishler, Demetre Rivers, JJ N'Ganga",40.0,74.5,4.56,114.28571428571428,109.72222222222223,114.29,102.6,67.53,116.88,11.69,35.06,0.0,0.0,23.38,29.87,0.0,5.19,9.09,6.49,15.58,53.25,Mercer Bears
"Andrew Fishler, Demetre Rivers, Jordan Strawberry",40.0,74.5,4.56,114.28571428571428,109.72222222222223,114.29,102.6,67.53,116.88,11.69,35.06,0.0,0.0,23.38,29.87,0.0,5.19,9.09,6.49,15.58,53.25,Mercer Bears
"Andrew Fishler, Demetre Rivers, Ria'n Holland",40.0,74.5,4.56,114.28571428571428,109.72222222222223,114.29,102.6,67.53,116.88,11.69,35.06,0.0,0.0,23.38,29.87,0.0,5.19,9.09,6.49,15.58,53.25,Mercer Bears
"Andrew Fishler, JJ N'Ganga, Jordan Strawberry",40.0,74.5,4.56,114.28571428571428,109.72222222222223,114.29,102.6,67.53,116.88,11.69,35.06,0.0,0.0,23.38,29.87,0.0,5.19,9.09,6.49,15.58,53.25,Mercer Bears
"Andrew Fishler, JJ N'Ganga, Ria'n Holland",40.0,74.5,4.56,114.28571428571428,109.72222222222223,114.29,102.6,67.53,116.88,11.69,35.06,0.0,0.0,23.38,29.87,0.0,5.19,9.09,6.49,15.58,53.25,Mercer Bears
"Andrew Fishler, Jordan Strawberry, Ria'n Holland",40.0,74.5,4.56,114.28571428571428,109.72222222222223,114.29,102.6,67.53,116.88,11.69,35.06,0.0,0.0,23.38,29.87,0.0,5.19,9.09,6.49,15.58,53.25,Mercer Bears
"Demetre Rivers, JJ N'Ganga, Jordan Strawberry",40.0,74.5,4.56,114.28571428571428,109.72222222222223,114.29,102.6,67.53,116.88,11.69,35.06,0.0,0.0,23.38,29.87,0.0,5.19,9.09,6.49,15.58,53.25,Mercer Bears
"Demetre Rivers, JJ N'Ganga, Ria'n Holland",40.0,74.5,4.56,114.28571428571428,109.72222222222223,114.29,102.6,67.53,116.88,11.69,35.06,0.0,0.0,23.38,29.87,0.0,5.19,9.09,6.49,15.58,53.25,Mercer Bears
"JJ N'Ganga, Jordan Strawberry, Ria'n Holland",40.0,74.5,4.56,114.28571428571428,109.72222222222223,114.29,102.6,67.53,116.88,11.69,35.06,0.0,0.0,23.38,29.87,0.0,5.19,9.09,6.49,15.58,53.25,Mercer Bears
"Demetre Rivers, Desmond Ringer, Stephon Jelks",1255.0,2286.0,4.38,95.90669014084507,91.52173913043478,95.91,92.65,52.11,99.43,10.34,29.58,0.0,0.0,15.36,34.51,0.0,5.72,2.95,15.93,23.64,49.87,Mercer Bears
"Desmond Ringer, Jordan Strawberry, Stephon Jelks",1175.0,2141.0,3.65,96.20431115276476,92.5512104283054,96.2,93.16,52.39,99.48,10.5,29.01,0.0,0.0,15.23,34.4,0.0,5.44,2.95,15.75,23.48,49.63,Mercer Bears
"Demetre Rivers, Jordan Strawberry, Stephon Jelks",1175.0,2141.0,3.65,96.20431115276476,92.5512104283054,96.2,93.16,52.39,99.48,10.5,29.01,0.0,0.0,15.23,34.4,0.0,5.44,2.95,15.75,23.48,49.63,Mercer Bears
"Demetre Rivers, Desmond Ringer, Jordan Strawberry",1175.0,2141.0,3.65,96.20431115276476,92.5512104283054,96.2,93.16,52.39,99.48,10.5,29.01,0.0,0.0,15.23,34.4,0.0,5.44,2.95,15.75,23.48,49.63,Mercer Bears
"Demetre Rivers, Desmond Ringer, Ria'n Holland",1215.0,2217.0,2.45,94.7200728265817,92.26642825212338,94.72,93.95,51.57,98.95,10.15,29.36,0.0,0.0,14.93,34.41,0.0,5.64,3.0,15.98,24.12,49.34,Mercer Bears
"Desmond Ringer, Ria'n Holland, Stephon Jelks",1215.0,2217.0,2.45,94.7200728265817,92.26642825212338,94.72,93.95,51.57,98.95,10.15,29.36,0.0,0.0,14.93,34.41,0.0,5.64,3.0,15.98,24.12,49.34,Mercer Bears
"Demetre Rivers, Ria'n Holland, Stephon Jelks",1215.0,2217.0,2.45,94.7200728265817,92.26642825212338,94.72,93.95,51.57,98.95,10.15,29.36,0.0,0.0,14.93,34.41,0.0,5.64,3.0,15.98,24.12,49.34,Mercer Bears
"Demetre Rivers, Jordan Strawberry, Ria'n Holland",1175.0,2146.5,1.72,95.64606741573034,93.92675011590171,95.65,94.85,52.39,99.63,10.35,28.98,0.0,0.0,15.07,34.13,0.0,5.34,3.23,15.45,23.69,49.2,Mercer Bears
"Jordan Strawberry, Ria'n Holland, Stephon Jelks",1135.0,2072.0,1.57,94.94900437105392,93.38129496402877,94.95,94.56,51.82,98.98,10.3,28.75,0.0,0.0,14.76,34.29,0.0,5.34,3.01,15.78,23.99,49.05,Mercer Bears
"Desmond Ringer, Jordan Strawberry, Ria'n Holland",1135.0,2072.0,1.57,94.94900437105392,93.38129496402877,94.95,94.56,51.82,98.98,10.3,28.75,0.0,0.0,14.76,34.29,0.0,5.34,3.01,15.78,23.99,49.05,Mercer Bears
"Abdoulaye Harouna, Darius Harper, Dion Wade",40.0,85.0,8.47,94.18604651162791,85.71428571428571,94.19,83.72,55.81,97.67,10.47,20.93,0.0,0.0,10.47,31.4,0.0,8.14,1.16,12.79,24.42,41.87,Miami (OH) Redhawks
"Abdoulaye Harouna, Dion Wade, Jake Wright",40.0,85.0,8.47,94.18604651162791,85.71428571428571,94.19,83.72,55.81,97.67,10.47,20.93,0.0,0.0,10.47,31.4,0.0,8.14,1.16,12.79,24.42,41.87,Miami (OH) Redhawks
"Darius Harper, Dion Wade, Jake Wright",40.0,85.0,8.47,94.18604651162791,85.71428571428571,94.19,83.72,55.81,97.67,10.47,20.93,0.0,0.0,10.47,31.4,0.0,8.14,1.16,12.79,24.42,41.87,Miami (OH) Redhawks
"Darius Harper, Dion Wade, Michael Weathers",40.0,85.0,8.47,94.18604651162791,85.71428571428571,94.19,83.72,55.81,97.67,10.47,20.93,0.0,0.0,10.47,31.4,0.0,8.14,1.16,12.79,24.42,41.87,Miami (OH) Redhawks
"Dion Wade, Jake Wright, Michael Weathers",40.0,85.0,8.47,94.18604651162791,85.71428571428571,94.19,83.72,55.81,97.67,10.47,20.93,0.0,0.0,10.47,31.4,0.0,8.14,1.16,12.79,24.42,41.87,Miami (OH) Redhawks
"Jake Wright, Logan McLane, Rod Mills Jr.",120.0,263.5,6.33,92.74809160305344,86.41509433962264,92.75,87.4,50.38,90.08,9.16,22.52,0.0,0.0,10.69,32.06,0.0,6.87,7.25,20.61,27.1,42.75,Miami (OH) Redhawks
"Abdoulaye Harouna, Marcus Weathers, Milos Jovic",40.0,74.5,2.58,85.91549295774648,83.33333333333334,85.92,91.55,43.66,98.59,5.63,23.94,0.0,0.0,9.86,30.99,0.0,9.86,4.23,11.27,26.76,40.85,Miami (OH) Redhawks
"Marcus Weathers, Michael Weathers, Milos Jovic",40.0,74.5,2.58,85.91549295774648,83.33333333333334,85.92,91.55,43.66,98.59,5.63,23.94,0.0,0.0,9.86,30.99,0.0,9.86,4.23,11.27,26.76,40.85,Miami (OH) Redhawks
"Abdoulaye Harouna, Jake Wright, Rod Mills Jr.",245.0,526.0,2.23,86.65413533834587,84.42307692307692,86.65,82.52,49.44,93.61,7.89,23.68,0.0,0.0,11.09,32.52,0.0,7.52,6.77,17.48,25.19,43.61,Miami (OH) Redhawks
"Abdoulaye Harouna, Dion Wade, Michael Weathers",285.0,588.5,1.76,88.38383838383838,86.62092624356775,88.38,85.02,47.98,94.44,9.93,27.44,0.0,0.0,10.1,28.45,0.0,7.91,3.7,15.66,22.9,38.55,Miami (OH) Redhawks
"Dion Wade, Marcus Weathers, Rod Mills Jr.",40.0,88.0,1.14,85.22727272727273,84.0909090909091,85.23,84.09,50.0,95.45,6.82,19.32,0.0,0.0,9.09,30.68,0.0,7.95,2.27,13.64,22.73,39.77,Miami (OH) Redhawks
"Dion Wade, Marcus Weathers, Michael Weathers",40.0,88.0,1.14,85.22727272727273,84.0909090909091,85.23,84.09,50.0,95.45,6.82,19.32,0.0,0.0,9.09,30.68,0.0,7.95,2.27,13.64,22.73,39.77,Miami (OH) Redhawks
"Dion Wade, Logan McLane, Marcus Weathers",40.0,88.0,1.14,85.22727272727273,84.0909090909091,85.23,84.09,50.0,95.45,6.82,19.32,0.0,0.0,9.09,30.68,0.0,7.95,2.27,13.64,22.73,39.77,Miami (OH) Redhawks
"Jake Wright, Michael Weathers, Rod Mills Jr.",285.0,609.5,1.09,87.09150326797386,85.99670510708401,87.09,85.29,49.18,91.5,8.17,24.02,0.0,0.0,10.62,31.7,0.0,7.35,6.86,19.12,25.98,42.32,Miami (OH) Redhawks
"Dion Wade, Logan McLane, Rod Mills Jr.",285.0,591.5,0.71,87.08053691275168,86.37137989778535,87.08,85.07,47.15,94.13,9.4,27.18,0.0,0.0,9.9,28.36,0.0,7.89,3.86,15.77,22.65,38.26,Miami (OH) Redhawks
"Dion Wade, Michael Weathers, Rod Mills Jr.",285.0,591.5,0.71,87.08053691275168,86.37137989778535,87.08,85.07,47.15,94.13,9.4,27.18,0.0,0.0,9.9,28.36,0.0,7.89,3.86,15.77,22.65,38.26,Miami (OH) Redhawks
"Dion Wade, Logan McLane, Michael Weathers",285.0,591.5,0.71,87.08053691275168,86.37137989778535,87.08,85.07,47.15,94.13,9.4,27.18,0.0,0.0,9.9,28.36,0.0,7.89,3.86,15.77,22.65,38.26,Miami (OH) Redhawks
"Abdoulaye Harouna, Dion Wade, Rod Mills Jr.",245.0,503.5,0.63,87.4015748031496,86.77354709418837,87.4,85.24,46.65,93.9,9.84,28.54,0.0,0.0,10.04,27.95,0.0,7.87,4.13,16.14,22.64,37.99,Miami (OH) Redhawks
"Abdoulaye Harouna, Dion Wade, Logan McLane",245.0,503.5,0.63,87.4015748031496,86.77354709418837,87.4,85.24,46.65,93.9,9.84,28.54,0.0,0.0,10.04,27.95,0.0,7.87,4.13,16.14,22.64,37.99,Miami (OH) Redhawks
"Abdoulaye Harouna, Logan McLane, Rod Mills Jr.",565.0,1171.5,-1.52,85.71428571428571,87.23221936589546,85.71,86.56,47.36,93.03,8.5,24.49,0.0,0.0,10.88,27.89,0.0,9.18,4.0,17.86,24.32,38.77,Miami (OH) Redhawks
"Logan McLane, Michael Weathers, Rod Mills Jr.",645.0,1343.0,-1.62,85.9375,87.5558867362146,85.94,87.43,47.54,92.26,8.48,24.26,0.0,0.0,10.57,27.98,0.0,8.93,4.09,18.3,24.63,38.55,Miami (OH) Redhawks
"Abdoulaye Harouna, Michael Weathers, Rod Mills Jr.",730.0,1517.5,-1.82,85.05897771952819,86.87872763419483,85.06,85.91,47.58,92.92,8.26,24.64,0.0,0.0,10.81,28.7,0.0,8.85,4.59,17.89,24.51,39.51,Miami (OH) Redhawks
"Logan McLane, Marcus Weathers, Milos Jovic",80.0,157.0,-2.0,79.87012987012987,81.875,79.87,85.06,44.81,94.16,5.19,20.13,0.0,0.0,11.69,33.12,0.0,7.79,6.49,17.53,24.68,44.81,Miami (OH) Redhawks
"Abdoulaye Harouna, Jake Wright, Michael Weathers",485.0,1013.5,-2.8,85.62992125984252,88.4272997032641,85.63,87.99,48.62,94.78,7.58,24.51,0.0,0.0,11.42,32.48,0.0,8.17,5.61,16.63,24.7,43.9,Miami (OH) Redhawks
"Darius Harper, Jake Wright, Rod Mills Jr.",165.0,346.0,-2.82,82.85714285714286,85.67251461988305,82.86,83.71,48.29,92.57,7.43,25.14,0.0,0.0,10.57,31.43,0.0,7.71,6.57,18.0,25.14,42.0,Miami (OH) Redhawks
"Abdoulaye Harouna, Darius Harper, Rod Mills Jr.",165.0,346.0,-2.82,82.85714285714286,85.67251461988305,82.86,83.71,48.29,92.57,7.43,25.14,0.0,0.0,10.57,31.43,0.0,7.71,6.57,18.0,25.14,42.0,Miami (OH) Redhawks
"Abdoulaye Harouna, Logan McLane, Michael Weathers",805.0,1648.5,-3.82,84.92401215805471,88.7409200968523,84.92,89.12,46.87,93.92,7.9,24.92,0.0,0.0,11.12,29.18,0.0,9.18,4.26,17.2,24.38,40.3,Miami (OH) Redhawks
"Jake Wright, Logan McLane, Michael Weathers",320.0,666.0,-4.56,86.51515151515152,91.07142857142857,86.52,92.73,47.73,93.48,7.58,24.85,0.0,0.0,11.52,32.42,0.0,8.18,5.91,18.03,25.3,43.94,Miami (OH) Redhawks
"Logan McLane, Michael Weathers, Milos Jovic",120.0,233.5,-4.88,84.05172413793103,88.93617021276596,84.05,90.09,46.12,90.52,6.9,21.55,0.0,0.0,7.76,28.88,0.0,9.05,3.45,17.24,25.86,36.64,Miami (OH) Redhawks
"Abdoulaye Harouna, Michael Weathers, Milos Jovic",120.0,233.5,-4.88,84.05172413793103,88.93617021276596,84.05,90.09,46.12,90.52,6.9,21.55,0.0,0.0,7.76,28.88,0.0,9.05,3.45,17.24,25.86,36.64,Miami (OH) Redhawks
"Jake Wright, Marcus Weathers, Michael Weathers",40.0,83.5,-5.4,90.0,95.40229885057471,90.0,103.75,47.5,77.5,10.0,26.25,0.0,0.0,7.5,26.25,0.0,6.25,7.5,30.0,31.25,33.75,Miami (OH) Redhawks
"Jake Wright, Marcus Weathers, Rod Mills Jr.",40.0,83.5,-5.4,90.0,95.40229885057471,90.0,103.75,47.5,77.5,10.0,26.25,0.0,0.0,7.5,26.25,0.0,6.25,7.5,30.0,31.25,33.75,Miami (OH) Redhawks
"Logan McLane, Marcus Weathers, Michael Weathers",280.0,575.0,-5.42,82.80141843971631,88.22525597269625,82.8,91.67,46.63,92.02,7.09,22.52,0.0,0.0,11.52,26.24,0.0,10.64,3.37,19.5,26.24,37.76,Miami (OH) Redhawks
"Darius Harper, Michael Weathers, Rod Mills Jr.",205.0,426.5,-5.43,80.1864801864802,85.61320754716981,80.19,84.62,46.39,92.31,6.53,26.11,0.0,0.0,10.72,30.54,0.0,8.86,6.29,18.41,24.71,41.26,Miami (OH) Redhawks
"Darius Harper, Marcus Weathers, Milos Jovic",40.0,82.5,-5.79,74.69879518072288,80.48780487804879,74.7,79.52,45.78,90.36,4.82,16.87,0.0,0.0,13.25,34.94,0.0,6.02,8.43,22.89,22.89,48.19,Miami (OH) Redhawks
"Jake Wright, Marcus Weathers, Milos Jovic",40.0,82.5,-5.79,74.69879518072288,80.48780487804879,74.7,79.52,45.78,90.36,4.82,16.87,0.0,0.0,13.25,34.94,0.0,6.02,8.43,22.89,22.89,48.19,Miami (OH) Redhawks
"Darius Harper, Jake Wright, Marcus Weathers",40.0,82.5,-5.79,74.69879518072288,80.48780487804879,74.7,79.52,45.78,90.36,4.82,16.87,0.0,0.0,13.25,34.94,0.0,6.02,8.43,22.89,22.89,48.19,Miami (OH) Redhawks
"Darius Harper, Logan McLane, Marcus Weathers",40.0,82.5,-5.79,74.69879518072288,80.48780487804879,74.7,79.52,45.78,90.36,4.82,16.87,0.0,0.0,13.25,34.94,0.0,6.02,8.43,22.89,22.89,48.19,Miami (OH) Redhawks
"Jake Wright, Logan McLane, Marcus Weathers",80.0,166.0,-5.96,82.20858895705521,88.16568047337277,82.21,91.41,46.63,84.05,7.36,21.47,0.0,0.0,10.43,30.67,0.0,6.13,7.98,26.38,26.99,41.1,Miami (OH) Redhawks
"Abdoulaye Harouna, Darius Harper, Michael Weathers",405.0,833.5,-5.98,83.81294964028777,89.79591836734694,83.81,89.69,47.96,94.6,7.31,25.3,0.0,0.0,11.27,32.01,0.0,8.39,5.28,16.67,24.58,43.28,Miami (OH) Redhawks
"Darius Harper, Jake Wright, Michael Weathers",405.0,833.5,-5.98,83.81294964028777,89.79591836734694,83.81,89.69,47.96,94.6,7.31,25.3,0.0,0.0,11.27,32.01,0.0,8.39,5.28,16.67,24.58,43.28,Miami (OH) Redhawks
"Abdoulaye Harouna, Jake Wright, Logan McLane",320.0,663.0,-6.3,83.93939393939394,90.24024024024024,83.94,91.06,47.12,95.0,6.67,23.48,0.0,0.0,11.82,33.48,0.0,8.48,5.91,16.82,24.7,45.3,Miami (OH) Redhawks
"Logan McLane, Marcus Weathers, Rod Mills Jr.",240.0,500.5,-6.62,82.35294117647058,88.9763779527559,82.35,91.68,47.06,91.08,7.3,22.31,0.0,0.0,11.76,25.56,0.0,10.75,3.25,20.69,26.17,37.32,Miami (OH) Redhawks
"Marcus Weathers, Michael Weathers, Rod Mills Jr.",240.0,500.5,-6.62,82.35294117647058,88.9763779527559,82.35,91.68,47.06,91.08,7.3,22.31,0.0,0.0,11.76,25.56,0.0,10.75,3.25,20.69,26.17,37.32,Miami (OH) Redhawks
"Abdoulaye Harouna, Logan McLane, Marcus Weathers",200.0,403.5,-6.78,80.8080808080808,87.59124087591242,80.81,90.91,45.71,94.19,6.57,22.47,0.0,0.0,12.88,25.25,0.0,12.12,2.78,18.69,26.01,38.13,Miami (OH) Redhawks
"Abdoulaye Harouna, Marcus Weathers, Michael Weathers",200.0,403.5,-6.78,80.8080808080808,87.59124087591242,80.81,90.91,45.71,94.19,6.57,22.47,0.0,0.0,12.88,25.25,0.0,12.12,2.78,18.69,26.01,38.13,Miami (OH) Redhawks
"Abdoulaye Harouna, Darius Harper, Jake Wright",445.0,914.0,-7.22,82.4945295404814,89.71553610503283,82.49,89.72,47.48,94.2,6.89,24.4,0.0,0.0,11.16,32.28,0.0,8.42,5.47,16.96,24.73,43.44,Miami (OH) Redhawks
"Logan McLane, Milos Jovic, Rod Mills Jr.",80.0,159.0,-8.49,83.22981366459628,91.71974522292994,83.23,89.44,47.2,86.96,7.45,20.5,0.0,0.0,6.83,27.95,0.0,8.7,3.11,19.88,25.47,34.78,Miami (OH) Redhawks
"Abdoulaye Harouna, Milos Jovic, Rod Mills Jr.",80.0,159.0,-8.49,83.22981366459628,91.71974522292994,83.23,89.44,47.2,86.96,7.45,20.5,0.0,0.0,6.83,27.95,0.0,8.7,3.11,19.88,25.47,34.78,Miami (OH) Redhawks
"Abdoulaye Harouna, Logan McLane, Milos Jovic",160.0,314.0,-8.8,80.12820512820514,88.92405063291139,80.13,90.06,45.19,90.38,5.77,19.87,0.0,0.0,8.33,30.45,0.0,8.97,4.49,17.95,25.96,38.78,Miami (OH) Redhawks
"Abdoulaye Harouna, Marcus Weathers, Rod Mills Jr.",160.0,329.0,-8.9,79.6923076923077,88.58858858858859,79.69,90.77,46.15,93.23,6.77,22.15,0.0,0.0,13.54,24.0,0.0,12.62,2.46,20.31,25.85,37.54,Miami (OH) Redhawks
"Michael Weathers, Milos Jovic, Rod Mills Jr.",120.0,239.5,-11.21,78.33333333333333,89.5397489539749,78.33,89.17,44.17,88.33,5.83,23.75,0.0,0.0,8.33,27.5,0.0,10.42,3.75,20.0,24.58,35.83,Miami (OH) Redhawks
"Darius Harper, Logan McLane, Michael Weathers",200.0,402.5,-11.69,82.41206030150754,94.1031941031941,82.41,96.23,45.98,95.73,6.53,26.38,0.0,0.0,12.06,32.66,0.0,9.05,5.03,16.33,24.12,44.72,Miami (OH) Redhawks
"Darius Harper, Jake Wright, Logan McLane",280.0,565.5,-12.08,79.32263814616756,91.40350877192982,79.32,92.87,45.45,94.12,5.7,23.35,0.0,0.0,11.94,33.33,0.0,8.56,5.88,17.83,24.24,45.27,Miami (OH) Redhawks
"Darius Harper, Logan McLane, Milos Jovic",80.0,163.0,-12.88,71.77914110429448,84.66257668711657,71.78,84.66,44.17,90.18,3.68,15.95,0.0,0.0,11.66,34.97,0.0,7.36,7.98,21.47,24.54,46.63,Miami (OH) Redhawks
"Jake Wright, Logan McLane, Milos Jovic",80.0,163.0,-12.88,71.77914110429448,84.66257668711657,71.78,84.66,44.17,90.18,3.68,15.95,0.0,0.0,11.66,34.97,0.0,7.36,7.98,21.47,24.54,46.63,Miami (OH) Redhawks
"Darius Harper, Jake Wright, Milos Jovic",80.0,163.0,-12.88,71.77914110429448,84.66257668711657,71.78,84.66,44.17,90.18,3.68,15.95,0.0,0.0,11.66,34.97,0.0,7.36,7.98,21.47,24.54,46.63,Miami (OH) Redhawks
"Abdoulaye Harouna, Darius Harper, Logan McLane",240.0,483.0,-13.11,80.1255230125523,93.23770491803278,80.13,95.19,45.4,94.77,5.86,24.48,0.0,0.0,11.72,33.05,0.0,9.0,5.44,16.95,24.48,44.77,Miami (OH) Redhawks
"Jake Bischoff, Milos Jovic, Rod Mills Jr.",40.0,80.5,-17.01,68.35443037974683,85.36585365853658,68.35,88.61,37.97,91.14,2.53,30.38,0.0,0.0,11.39,26.58,0.0,13.92,5.06,20.25,22.78,37.97,Miami (OH) Redhawks
"Jake Bischoff, Michael Weathers, Rod Mills Jr.",40.0,80.5,-17.01,68.35443037974683,85.36585365853658,68.35,88.61,37.97,91.14,2.53,30.38,0.0,0.0,11.39,26.58,0.0,13.92,5.06,20.25,22.78,37.97,Miami (OH) Redhawks
"Jake Bischoff, Michael Weathers, Milos Jovic",40.0,80.5,-17.01,68.35443037974683,85.36585365853658,68.35,88.61,37.97,91.14,2.53,30.38,0.0,0.0,11.39,26.58,0.0,13.92,5.06,20.25,22.78,37.97,Miami (OH) Redhawks
"Darius Harper, Milos Jovic, Rod Mills Jr.",40.0,80.5,-17.01,68.35443037974683,85.36585365853658,68.35,88.61,37.97,91.14,2.53,30.38,0.0,0.0,11.39,26.58,0.0,13.92,5.06,20.25,22.78,37.97,Miami (OH) Redhawks
