athlete_id,athlete_display_name,team_id,team_display_name,athlete_position_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,games_played,conf.,fg_pct,3pt_pct,ft_pct,efg_pct,minute_avg,fgm_avg,fga_avg,3ptm_avg,3pta_avg,oreb_avg,dreb_avg,reb_avg,ast_avg,steal_avg,blocks_avg,to_avg,points_avg
5186048,Jabari White,2027,Arkansas Baptist Buffaloes,Guard,17.0,0,2,0,0,2,2,1,0,1,0,1,0,1,2,2,2,,0.0,,1.0,0.0,8.5,0.0,1.0,0.0,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,1.0
5186064,Devin Carroll,109998,York College Nebraska Panthers,Guard,28.0,3,9,2,6,0,0,1,3,4,1,0,0,2,2,8,1,,0.3333333333333333,0.3333333333333333,,0.4444444444444444,28.0,3.0,9.0,2.0,6.0,1.0,3.0,4.0,1.0,0.0,0.0,2.0,8.0
5186087,DJ Watkins,111948,Elms Blazers,Guard,38.0,4,21,1,8,0,0,1,5,6,2,2,0,5,1,9,2,,0.19047619047619047,0.125,,0.21428571428571427,19.0,2.0,10.5,0.5,4.0,0.5,2.5,3.0,1.0,1.0,0.0,2.5,4.5
5186387,Aidan Slocum,130195,Penn State Shenango Nittany Lions,Guard,24.0,2,6,1,2,0,0,0,2,2,2,1,2,5,3,5,3,,0.3333333333333333,0.5,,0.4166666666666667,8.0,0.6666666666666666,2.0,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,1.6666666666666667,1.6666666666666667
5186456,Dwayne Aristode,12,Arizona Wildcats,Forward,465.0,47,96,30,65,10,20,22,39,61,26,16,3,15,28,134,35,Big 12,0.4895833333333333,0.46153846153846156,0.5,0.6458333333333334,13.285714285714286,1.3428571428571427,2.742857142857143,0.8571428571428571,1.8571428571428572,0.6285714285714286,1.1142857142857143,1.7428571428571429,0.7428571428571429,0.45714285714285713,0.08571428571428572,0.42857142857142855,3.8285714285714287
5186554,JJ Rembert,2377,McNeese Cowboys,Guard,38.0,1,10,0,3,2,2,0,0,0,12,2,0,2,4,4,8,Southland,0.1,0.0,1.0,0.1,4.75,0.125,1.25,0.0,0.375,0.0,0.0,0.0,1.5,0.25,0.0,0.25,0.5
5186601,Okku Federiko,2181,Drake Bulldogs,Forward,791.0,108,207,15,54,62,99,60,103,163,52,20,35,42,90,293,34,Missouri Valley,0.5217391304347826,0.2777777777777778,0.6262626262626263,0.5579710144927537,23.264705882352942,3.176470588235294,6.088235294117647,0.4411764705882353,1.588235294117647,1.7647058823529411,3.0294117647058822,4.794117647058823,1.5294117647058822,0.5882352941176471,1.0294117647058822,1.2352941176470589,8.617647058823529
5186664,Shad Vander Hart,3243,Bob Jones Bruins,Forward,81.0,9,23,0,3,6,11,4,10,14,4,7,2,7,4,24,3,,0.391304347826087,0.0,0.5454545454545454,0.391304347826087,27.0,3.0,7.666666666666667,0.0,1.0,1.3333333333333333,3.3333333333333335,4.666666666666667,1.3333333333333333,2.3333333333333335,0.6666666666666666,2.3333333333333335,8.0
5186666,Kane Eanes,2845,Waynesburg Yellow Jackets,Guard,8.0,2,5,0,0,3,5,0,1,1,0,2,0,1,0,7,1,,0.4,,0.6,0.4,8.0,2.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,7.0
5186669,Brandon Wilkins,3243,Bob Jones Bruins,Guard,66.0,8,27,5,16,1,1,1,4,5,6,5,0,8,1,22,3,,0.2962962962962963,0.3125,1.0,0.3888888888888889,22.0,2.6666666666666665,9.0,1.6666666666666667,5.333333333333333,0.3333333333333333,1.3333333333333333,1.6666666666666667,2.0,1.6666666666666667,0.0,2.6666666666666665,7.333333333333333
5186691,Kevin Boone,3154,University of The Southwest Mustangs,Forward,28.0,3,8,1,6,0,0,0,1,1,1,0,0,2,2,7,1,,0.375,0.16666666666666666,,0.4375,28.0,3.0,8.0,1.0,6.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,7.0
5186700,Preston Fortner,2880,Missouri Baptist Spartans,Guard,15.0,1,3,0,0,0,0,0,0,0,1,0,0,1,0,2,1,,0.3333333333333333,,,0.3333333333333333,15.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0
5186707,Donavyn Knox,2098,Campbellsville Tigers,Guard,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5186711,Derek Reed,3149,Farmingdale State Rams,Guard,17.0,2,6,0,2,0,0,1,3,4,3,1,0,0,1,4,1,,0.3333333333333333,0.0,,0.3333333333333333,17.0,2.0,6.0,0.0,2.0,1.0,3.0,4.0,3.0,1.0,0.0,0.0,4.0
5186839,Salim Arikat,2381,Menlo Oaks,Forward,6.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,,0.0,0.0,,0.0,6.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5187462,John Harrison,2491,Paul Quinn Tigers,Forward,27.0,2,8,1,5,1,2,1,3,4,0,1,0,4,4,6,1,,0.25,0.2,0.5,0.3125,27.0,2.0,8.0,1.0,5.0,1.0,3.0,4.0,0.0,1.0,0.0,4.0,6.0
5187465,Cameron McMurray,2491,Paul Quinn Tigers,Forward,16.0,2,4,1,3,0,2,0,2,2,1,1,1,1,1,5,1,,0.5,0.3333333333333333,0.0,0.625,16.0,2.0,4.0,1.0,3.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,5.0
5187487,Tashaun Simpson,2684,Warren Wilson Owls,Guard,16.0,2,4,1,2,1,2,1,1,2,0,1,0,1,1,6,1,,0.5,0.5,0.5,0.625,16.0,2.0,4.0,1.0,2.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,6.0
5187493,Marcus Andrews,2684,Warren Wilson Owls,Guard,3.0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,,,,,,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
5187495,Ryan Lominack,108807,William Peace Pacers,Guard,14.0,1,5,1,3,0,0,0,2,2,1,0,0,0,2,3,1,,0.2,0.3333333333333333,,0.3,14.0,1.0,5.0,1.0,3.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,3.0
5187511,Cody Schanstra,2951,SUNY-Maritime Privateers,Forward,4.0,0,1,0,0,1,2,0,0,0,0,0,0,2,0,1,2,,0.0,,0.5,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5
5187519,Adam Harakow,2751,Wyoming Cowboys,Guard,624.0,68,147,32,84,34,50,31,61,92,22,17,7,19,72,202,33,Mountain West,0.46258503401360546,0.38095238095238093,0.68,0.5714285714285714,18.90909090909091,2.0606060606060606,4.454545454545454,0.9696969696969697,2.5454545454545454,0.9393939393939394,1.8484848484848484,2.787878787878788,0.6666666666666666,0.5151515151515151,0.21212121212121213,0.5757575757575758,6.121212121212121
5187533,Luc DeVore,2896,Southern Virginia Knights,Forward,23.0,0,4,0,1,0,2,1,1,2,1,0,0,2,7,0,2,,0.0,0.0,0.0,0.0,11.5,0.0,2.0,0.0,0.5,0.5,0.5,1.0,0.5,0.0,0.0,1.0,0.0
5187534,DJ Green,2896,Southern Virginia Knights,Point Guard,42.0,3,9,1,4,1,2,0,4,4,2,0,0,4,2,8,2,,0.3333333333333333,0.25,0.5,0.3888888888888889,21.0,1.5,4.5,0.5,2.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,4.0
5187535,Collin Griffith,124942,Mary Baldwin Fighting Squirrels,Guard,9.0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,2,,0.0,0.0,,0.0,4.5,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
5187542,Matthew Hale,2896,Southern Virginia Knights,Shooting Guard,13.0,1,6,1,5,0,0,1,1,2,1,0,0,0,1,3,2,,0.16666666666666666,0.2,,0.25,6.5,0.5,3.0,0.5,2.5,0.5,0.5,1.0,0.5,0.0,0.0,0.0,1.5
5187543,Luke Lacey,2896,Southern Virginia Knights,Center,9.0,1,2,0,0,0,0,0,1,1,1,0,0,0,2,2,2,,0.5,,,0.5,4.5,0.5,1.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,1.0
5187600,Tyler Tanner,238,Vanderbilt Commodores,Guard,1205.0,228,470,60,163,186,218,15,116,131,184,86,12,68,72,702,36,SEC,0.4851063829787234,0.36809815950920244,0.8532110091743119,0.548936170212766,33.47222222222222,6.333333333333333,13.055555555555555,1.6666666666666667,4.527777777777778,0.4166666666666667,3.2222222222222223,3.638888888888889,5.111111111111111,2.388888888888889,0.3333333333333333,1.8888888888888888,19.5
5187754,Bodie Bentley,484,Alice Lloyd Eagles,Forward,4.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,,1.0,,,1.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0
5187755,Jackson Tackett,2706,WVU Tech Golden Bears,Forward,31.0,6,10,3,6,2,3,0,2,2,0,1,0,2,5,17,1,,0.6,0.5,0.6666666666666666,0.75,31.0,6.0,10.0,3.0,6.0,0.0,2.0,2.0,0.0,1.0,0.0,2.0,17.0
5187761,Dayton Richardson,2920,Mobile Rams,Guard,26.0,1,6,0,4,2,3,2,3,5,1,0,1,0,2,4,1,,0.16666666666666666,0.0,0.6666666666666666,0.16666666666666666,26.0,1.0,6.0,0.0,4.0,2.0,3.0,5.0,1.0,0.0,1.0,0.0,4.0
5187762,Chadan Hamilton,548,LaGrange Panthers,Guard,32.0,1,4,0,3,0,0,2,2,4,3,1,0,3,0,2,2,,0.25,0.0,,0.25,16.0,0.5,2.0,0.0,1.5,1.0,1.0,2.0,1.5,0.5,0.0,1.5,1.0
5187788,Louis Monroe,109700,Boyce Bulldogs,Guard,14.0,1,4,0,1,0,1,0,1,1,0,0,1,2,1,2,1,,0.25,0.0,0.0,0.25,14.0,1.0,4.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0
5187790,Caleb Hawley,109700,Boyce Bulldogs,Forward,32.0,6,13,1,4,2,3,0,3,3,3,1,3,3,2,15,1,,0.46153846153846156,0.25,0.6666666666666666,0.5,32.0,6.0,13.0,1.0,4.0,0.0,3.0,3.0,3.0,1.0,3.0,3.0,15.0
5187796,Mazen Sayed,461,Gwynedd Mercy Griffins,Guard,22.0,2,7,0,2,0,0,1,0,1,1,1,1,3,1,4,1,,0.2857142857142857,0.0,,0.2857142857142857,22.0,2.0,7.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,3.0,4.0
5187798,Devin Benson,461,Gwynedd Mercy Griffins,Guard,10.0,1,3,1,3,0,0,0,1,1,0,1,0,0,0,3,1,,0.3333333333333333,0.3333333333333333,,0.5,10.0,1.0,3.0,1.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0
5187803,Travon Mack,420,Holy Family Tigers,Forward,6.0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,,0.0,,,0.0,6.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
5187808,Khalil Dukes,3164,Central Penn Knights,Guard,45.0,3,8,0,0,8,10,2,1,3,4,3,0,2,2,14,3,,0.375,,0.8,0.375,15.0,1.0,2.6666666666666665,0.0,0.0,0.6666666666666666,0.3333333333333333,1.0,1.3333333333333333,1.0,0.0,0.6666666666666666,4.666666666666667
5187809,Isaac Calalang,3164,Central Penn Knights,Guard,14.0,0,1,0,0,1,2,0,1,1,0,0,0,3,2,1,3,,0.0,,0.5,0.0,4.666666666666667,0.0,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,1.0,0.3333333333333333
5187810,Donnell Loud,3164,Central Penn Knights,Forward,44.0,9,18,0,2,0,0,4,6,10,1,1,1,1,9,18,2,,0.5,0.0,,0.5,22.0,4.5,9.0,0.0,1.0,2.0,3.0,5.0,0.5,0.5,0.5,0.5,9.0
5187814,Connor Jenkins,3164,Central Penn Knights,Guard,71.0,10,26,5,14,10,13,2,4,6,7,2,0,12,9,35,3,,0.38461538461538464,0.35714285714285715,0.7692307692307693,0.4807692307692308,23.666666666666668,3.3333333333333335,8.666666666666666,1.6666666666666667,4.666666666666667,0.6666666666666666,1.3333333333333333,2.0,2.3333333333333335,0.6666666666666666,0.0,4.0,11.666666666666666
5187817,Riley Young,3164,Central Penn Knights,Forward,81.0,11,31,10,26,2,4,1,6,7,4,1,2,7,12,34,3,,0.3548387096774194,0.38461538461538464,0.5,0.5161290322580645,27.0,3.6666666666666665,10.333333333333334,3.3333333333333335,8.666666666666666,0.3333333333333333,2.0,2.3333333333333335,1.3333333333333333,0.3333333333333333,0.6666666666666666,2.3333333333333335,11.333333333333334
5187818,Cameron Wilson,3164,Central Penn Knights,Forward,41.0,5,8,0,0,1,2,3,7,10,2,0,0,5,3,11,3,,0.625,,0.5,0.625,13.666666666666666,1.6666666666666667,2.6666666666666665,0.0,0.0,1.0,2.3333333333333335,3.3333333333333335,0.6666666666666666,0.0,0.0,1.6666666666666667,3.6666666666666665
5187836,Sean Cervantes,2850,Whittier Poets,Guard,47.0,3,15,1,6,1,2,1,4,5,7,2,0,6,3,8,2,,0.2,0.16666666666666666,0.5,0.23333333333333334,23.5,1.5,7.5,0.5,3.0,0.5,2.0,2.5,3.5,1.0,0.0,3.0,4.0
5187840,Kenede Marion,2945,Pfeiffer Falcons,Guard,6.0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,,0.0,0.0,,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5187847,Brandon Alfonse,2945,Pfeiffer Falcons,Forward,4.0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,,,,,,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
5187852,Shawn Lefresne,128550,New College (FL) Mighty Banyans,Guard,54.0,8,19,2,6,2,3,1,9,10,5,0,0,12,5,20,2,,0.42105263157894735,0.3333333333333333,0.6666666666666666,0.47368421052631576,27.0,4.0,9.5,1.0,3.0,0.5,4.5,5.0,2.5,0.0,0.0,6.0,10.0
5187857,Alex Excellent,128550,New College (FL) Mighty Banyans,Guard,23.0,5,8,1,2,4,4,0,3,3,0,1,1,4,5,15,2,,0.625,0.5,1.0,0.6875,11.5,2.5,4.0,0.5,1.0,0.0,1.5,1.5,0.0,0.5,0.5,2.0,7.5
5187860,Zach Close,128550,New College (FL) Mighty Banyans,Forward,8.0,0,2,0,1,0,0,0,0,0,0,0,0,1,5,0,1,,0.0,0.0,,0.0,8.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5187861,Caden Dewey,128550,New College (FL) Mighty Banyans,Forward,21.0,2,7,0,0,0,0,2,3,5,0,0,2,3,4,4,2,,0.2857142857142857,,,0.2857142857142857,10.5,1.0,3.5,0.0,0.0,1.0,1.5,2.5,0.0,0.0,1.0,1.5,2.0
5187864,Jackson Dawson,128550,New College (FL) Mighty Banyans,Forward,29.0,2,6,1,3,0,0,3,1,4,1,0,1,1,2,5,2,,0.3333333333333333,0.3333333333333333,,0.4166666666666667,14.5,1.0,3.0,0.5,1.5,1.5,0.5,2.0,0.5,0.0,0.5,0.5,2.5
5187865,Giovanni Toscanini,128550,New College (FL) Mighty Banyans,Forward,47.0,6,12,0,1,3,5,1,3,4,1,0,0,3,3,15,2,,0.5,0.0,0.6,0.5,23.5,3.0,6.0,0.0,0.5,0.5,1.5,2.0,0.5,0.0,0.0,1.5,7.5
5187866,Ben Walker,128550,New College (FL) Mighty Banyans,Guard,37.0,5,10,2,6,2,2,0,8,8,2,1,0,2,1,14,2,,0.5,0.3333333333333333,1.0,0.6,18.5,2.5,5.0,1.0,3.0,0.0,4.0,4.0,1.0,0.5,0.0,1.0,7.0
5187934,Ryan Dolphin,2141,Coe Kohawks,Guard,37.0,4,11,1,4,2,2,0,3,3,3,2,0,4,5,11,2,,0.36363636363636365,0.25,1.0,0.4090909090909091,18.5,2.0,5.5,0.5,2.0,0.0,1.5,1.5,1.5,1.0,0.0,2.0,5.5
5187935,Aaron Foote,2141,Coe Kohawks,Forward,11.0,1,4,1,2,0,0,2,3,5,0,0,0,0,0,3,1,,0.25,0.5,,0.375,11.0,1.0,4.0,1.0,2.0,2.0,3.0,5.0,0.0,0.0,0.0,0.0,3.0
5187936,Brandon Stone,2141,Coe Kohawks,Guard,13.0,0,4,0,3,0,0,1,2,3,0,2,0,1,1,0,2,,0.0,0.0,,0.0,6.5,0.0,2.0,0.0,1.5,0.5,1.0,1.5,0.0,1.0,0.0,0.5,0.0
5187937,Deuce Walters,2141,Coe Kohawks,Guard,48.0,6,20,1,7,0,0,2,1,3,3,1,0,7,2,13,2,,0.3,0.14285714285714285,,0.325,24.0,3.0,10.0,0.5,3.5,1.0,0.5,1.5,1.5,0.5,0.0,3.5,6.5
5187938,Cooper Nailor,2141,Coe Kohawks,Guard,55.0,6,14,3,7,2,2,2,4,6,7,3,1,11,4,17,2,,0.42857142857142855,0.42857142857142855,1.0,0.5357142857142857,27.5,3.0,7.0,1.5,3.5,1.0,2.0,3.0,3.5,1.5,0.5,5.5,8.5
5187940,Jackson Newell,2141,Coe Kohawks,Forward,50.0,3,9,1,4,0,0,3,4,7,2,0,1,3,5,7,2,,0.3333333333333333,0.25,,0.3888888888888889,25.0,1.5,4.5,0.5,2.0,1.5,2.0,3.5,1.0,0.0,0.5,1.5,3.5
5187941,Jay Akin,2141,Coe Kohawks,Guard,5.0,0,2,0,1,0,0,0,1,1,0,0,0,0,1,0,2,,0.0,0.0,,0.0,2.5,0.0,1.0,0.0,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0
5187944,Benno Cooper,2141,Coe Kohawks,Guard,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,,,,,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5187946,Levi Rubin,2141,Coe Kohawks,Guard,13.0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,2,,0.0,0.0,,0.0,6.5,0.0,1.0,0.0,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0
5187947,Zach Strauss,2141,Coe Kohawks,Guard,19.0,5,14,3,12,0,0,0,1,1,2,0,0,3,1,13,2,,0.35714285714285715,0.25,,0.4642857142857143,9.5,2.5,7.0,1.5,6.0,0.0,0.5,0.5,1.0,0.0,0.0,1.5,6.5
5187954,Quinn Atazhoon,2096,Cameron Aggies,Guard,11.0,0,2,0,2,0,0,0,2,2,0,0,0,1,1,0,1,,0.0,0.0,,0.0,11.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0
5188026,Luke Haupt,167,New Mexico Lobos,Guard,1041.0,99,216,18,54,73,102,45,120,165,113,53,8,51,101,289,37,Mountain West,0.4583333333333333,0.3333333333333333,0.7156862745098039,0.5,28.135135135135137,2.675675675675676,5.837837837837838,0.4864864864864865,1.4594594594594594,1.2162162162162162,3.2432432432432434,4.45945945945946,3.054054054054054,1.4324324324324325,0.21621621621621623,1.3783783783783783,7.8108108108108105
5188096,Tareeq Roper,131761,Bryant & Stratton (OH) Bobcats,Guard,25.0,5,12,1,3,0,2,3,3,6,2,0,0,0,2,11,1,,0.4166666666666667,0.3333333333333333,0.0,0.4583333333333333,25.0,5.0,12.0,1.0,3.0,3.0,3.0,6.0,2.0,0.0,0.0,0.0,11.0
5188690,Bailo Diallo,2013,Albany State Golden Rams,Guard,5.0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,,0.0,0.0,,0.0,5.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5188691,Cameron Evans,2013,Albany State Golden Rams,Guard,19.0,1,5,1,4,0,0,0,3,3,1,1,0,2,1,3,1,,0.2,0.25,,0.3,19.0,1.0,5.0,1.0,4.0,0.0,3.0,3.0,1.0,1.0,0.0,2.0,3.0
5188692,Alex Mena,2013,Albany State Golden Rams,Forward,10.0,1,2,0,0,0,0,0,4,4,0,0,0,1,1,2,1,,0.5,,,0.5,10.0,1.0,2.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,2.0
5188725,Kenton Steele,2932,Point Skyhawks,Forward,32.0,3,12,1,3,4,4,0,5,5,0,1,0,2,3,11,1,,0.25,0.3333333333333333,1.0,0.2916666666666667,32.0,3.0,12.0,1.0,3.0,0.0,5.0,5.0,0.0,1.0,0.0,2.0,11.0
5188732,Andrew Jones,2061,Berea Mountaineers,Guard,18.0,5,11,4,9,0,0,0,1,1,1,0,1,1,3,14,1,,0.45454545454545453,0.4444444444444444,,0.6363636363636364,18.0,5.0,11.0,4.0,9.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,14.0
5188733,John Stanford,2061,Berea Mountaineers,Guard,3.0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,,,,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
5188735,Jaylen Black,2061,Berea Mountaineers,Point Guard,20.0,1,2,0,0,0,0,0,1,1,6,0,0,0,2,2,1,,0.5,,,0.5,20.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,2.0
5188736,Jae'dyn Gist,2061,Berea Mountaineers,Guard,24.0,4,11,0,0,2,2,2,4,6,2,1,0,2,0,10,1,,0.36363636363636365,,1.0,0.36363636363636365,24.0,4.0,11.0,0.0,0.0,2.0,4.0,6.0,2.0,1.0,0.0,2.0,10.0
5188737,Bryce Riley,2061,Berea Mountaineers,Guard,26.0,3,11,2,5,2,3,1,5,6,2,0,0,2,3,10,1,,0.2727272727272727,0.4,0.6666666666666666,0.36363636363636365,26.0,3.0,11.0,2.0,5.0,1.0,5.0,6.0,2.0,0.0,0.0,2.0,10.0
5188738,Anthony Hamm,2061,Berea Mountaineers,Guard,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5188739,Tyler Moss,2061,Berea Mountaineers,Guard,18.0,1,7,0,2,3,4,2,2,4,0,2,0,5,1,5,1,,0.14285714285714285,0.0,0.75,0.14285714285714285,18.0,1.0,7.0,0.0,2.0,2.0,2.0,4.0,0.0,2.0,0.0,5.0,5.0
5188743,Ty High,2061,Berea Mountaineers,Guard,3.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,,1.0,,,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0
5188749,Cobi Commodore,2061,Berea Mountaineers,Guard,16.0,1,5,1,4,0,0,2,1,3,1,2,0,2,2,3,1,,0.2,0.25,,0.3,16.0,1.0,5.0,1.0,4.0,2.0,1.0,3.0,1.0,2.0,0.0,2.0,3.0
5188752,Jack Ngog,2061,Berea Mountaineers,Guard,11.0,1,4,0,3,0,0,0,0,0,1,1,0,0,2,2,1,,0.25,0.0,,0.25,11.0,1.0,4.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0
5188770,Jaquantae Harris,2207,Elizabeth City State Vikings,Guard,54.0,9,24,1,4,5,5,4,5,9,5,5,0,7,1,24,2,,0.375,0.25,1.0,0.3958333333333333,27.0,4.5,12.0,0.5,2.0,2.0,2.5,4.5,2.5,2.5,0.0,3.5,12.0
5188772,Joseph Thompson,2207,Elizabeth City State Vikings,Guard,38.0,5,8,3,5,0,0,1,2,3,2,3,0,1,4,13,2,,0.625,0.6,,0.8125,19.0,2.5,4.0,1.5,2.5,0.5,1.0,1.5,1.0,1.5,0.0,0.5,6.5
5188774,Jayden Beloti,2073,Bluefield State Big Blues,Guard,14.0,1,2,0,0,0,0,1,0,1,0,0,2,0,0,2,1,,0.5,,,0.5,14.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0
5188780,CJ McCord,2207,Elizabeth City State Vikings,Forward,26.0,6,9,5,8,0,0,0,1,1,0,3,0,2,5,17,2,,0.6666666666666666,0.625,,0.9444444444444444,13.0,3.0,4.5,2.5,4.0,0.0,0.5,0.5,0.0,1.5,0.0,1.0,8.5
5188800,Brian Harris,2590,Spring Hill Badgers,Shooting Guard,16.0,2,9,1,7,0,2,0,1,1,1,0,0,1,0,5,1,,0.2222222222222222,0.14285714285714285,0.0,0.2777777777777778,16.0,2.0,9.0,1.0,7.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,5.0
5188809,Samuel Stewart IV,2502,Portland State Vikings,Guard,44.0,4,13,1,8,0,0,2,4,6,4,3,0,0,9,9,11,Big Sky,0.3076923076923077,0.125,,0.34615384615384615,4.0,0.36363636363636365,1.1818181818181819,0.09090909090909091,0.7272727272727273,0.18181818181818182,0.36363636363636365,0.5454545454545454,0.36363636363636365,0.2727272727272727,0.0,0.0,0.8181818181818182
5188810,Noah Marte,415,George Fox Bruins,Guard,16.0,3,7,2,6,0,0,0,0,0,0,1,0,2,0,8,1,,0.42857142857142855,0.3333333333333333,,0.5714285714285714,16.0,3.0,7.0,2.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,8.0
5188813,Jamar Mitchell,415,George Fox Bruins,Forward,13.0,1,5,0,3,0,2,0,0,0,1,0,0,1,0,2,1,,0.2,0.0,0.0,0.2,13.0,1.0,5.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0
5188814,Vanndon Heard,415,George Fox Bruins,Forward,15.0,0,0,0,0,0,0,0,2,2,0,1,0,0,5,0,1,,,,,,15.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0
5188830,Casey Steadmon,2269,Hawaiʻi Pacific Sea Warriors,Forward,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5188833,Josh Niusulu,2269,Hawaiʻi Pacific Sea Warriors,Guard,63.0,9,19,5,11,1,2,2,1,3,6,1,1,1,6,24,2,,0.47368421052631576,0.45454545454545453,0.5,0.6052631578947368,31.5,4.5,9.5,2.5,5.5,1.0,0.5,1.5,3.0,0.5,0.5,0.5,12.0
5188846,Ben Phillip,2758,Howard Payne Yellow Jackets,Guard,33.0,6,14,2,8,3,4,0,0,0,2,2,2,5,3,17,2,,0.42857142857142855,0.25,0.75,0.5,16.5,3.0,7.0,1.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,2.5,8.5
5188850,Carter May,2758,Howard Payne Yellow Jackets,Forward,27.0,2,3,0,1,0,0,0,3,3,0,1,0,2,5,4,2,,0.6666666666666666,0.0,,0.6666666666666666,13.5,1.0,1.5,0.0,0.5,0.0,1.5,1.5,0.0,0.5,0.0,1.0,2.0
5188856,TJ Jenkins,2062,Bethany (WV) Bison,Guard,11.0,0,3,0,2,0,0,0,1,1,0,0,0,1,1,0,2,,0.0,0.0,,0.0,5.5,0.0,1.5,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.5,0.0
