athlete_id,athlete_display_name,team_id,team_display_name,athlete_position_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,games_played,conf.,fg_pct,3pt_pct,ft_pct,efg_pct,minute_avg,fgm_avg,fga_avg,3ptm_avg,3pta_avg,oreb_avg,dreb_avg,reb_avg,ast_avg,steal_avg,blocks_avg,to_avg,points_avg
5176735,Jerrell Bellamy,2653,Troy Trojans,Center,84.0,16,27,0,2,5,8,2,6,8,3,6,8,5,10,37,3,Sun Belt,0.5925925925925926,0.0,0.625,0.5925925925925926,28.0,5.333333333333333,9.0,0.0,0.6666666666666666,0.6666666666666666,2.0,2.6666666666666665,1.0,2.0,2.6666666666666665,1.6666666666666667,12.333333333333334
5176736,Victor Valdes,2653,Troy Trojans,Forward,81.0,11,24,4,11,13,17,2,9,11,13,4,0,12,10,39,3,Sun Belt,0.4583333333333333,0.36363636363636365,0.7647058823529411,0.5416666666666666,27.0,3.6666666666666665,8.0,1.3333333333333333,3.6666666666666665,0.6666666666666666,3.0,3.6666666666666665,4.333333333333333,1.3333333333333333,0.0,4.0,13.0
5176737,Tayton Conerway,84,Indiana Hoosiers,Guard,19.0,5,7,1,1,3,5,0,5,5,0,0,0,2,2,14,1,Big Ten,0.7142857142857143,1.0,0.6,0.7857142857142857,19.0,5.0,7.0,1.0,1.0,0.0,5.0,5.0,0.0,0.0,0.0,2.0,14.0
5176738,Kameryn Mitchell,2653,Troy Trojans,Guard,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,Sun Belt,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5176751,Jordan Leaks,2450,Norfolk State Spartans,Guard,27.0,2,7,1,4,0,0,3,2,5,2,0,0,0,4,5,1,MEAC,0.2857142857142857,0.25,,0.35714285714285715,27.0,2.0,7.0,1.0,4.0,3.0,2.0,5.0,2.0,0.0,0.0,0.0,5.0
5176752,Chris Fields Jr.,2097,Campbell Fighting Camels,Forward,61.0,11,21,0,2,5,8,4,15,19,4,4,1,8,7,27,3,Coastal,0.5238095238095238,0.0,0.625,0.5238095238095238,20.333333333333332,3.6666666666666665,7.0,0.0,0.6666666666666666,1.3333333333333333,5.0,6.333333333333333,1.3333333333333333,1.3333333333333333,0.3333333333333333,2.6666666666666665,9.0
5176753,Tai Hamilton,2737,Winthrop Eagles,Forward,15.0,1,4,0,0,1,2,2,5,7,2,0,2,0,6,3,3,Big South,0.25,,0.5,0.25,5.0,0.3333333333333333,1.3333333333333333,0.0,0.0,0.6666666666666666,1.6666666666666667,2.3333333333333335,0.6666666666666666,0.0,0.6666666666666666,0.0,1.0
5176754,Luke Wilson,2026,App State Mountaineers,Center,36.0,1,5,0,0,8,10,5,9,14,0,2,4,1,4,10,1,Sun Belt,0.2,,0.8,0.2,36.0,1.0,5.0,0.0,0.0,5.0,9.0,14.0,0.0,2.0,4.0,1.0,10.0
5176755,Jordan Marsh,30,USC Trojans,Guard,33.0,4,10,2,7,3,3,0,9,9,5,2,0,1,2,13,1,Big Ten,0.4,0.2857142857142857,1.0,0.5,33.0,4.0,10.0,2.0,7.0,0.0,9.0,9.0,5.0,2.0,0.0,1.0,13.0
5176756,Etienne Strothers,2261,Hampton Pirates,Guard,22.0,3,9,1,4,4,6,1,2,3,1,0,0,1,1,11,1,Coastal,0.3333333333333333,0.25,0.6666666666666666,0.3888888888888889,22.0,3.0,9.0,1.0,4.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,11.0
5176757,Josh Hayes,254,Utah Utes,Forward,13.0,0,1,0,0,0,0,1,2,3,2,0,1,1,2,0,1,Big 12,0.0,,,0.0,13.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,1.0,1.0,0.0
5176758,Tre'Von Spillers,154,Wake Forest Demon Deacons,Forward,125.0,29,35,3,6,5,6,6,25,31,6,4,9,8,13,66,4,ACC,0.8285714285714286,0.5,0.8333333333333334,0.8714285714285714,31.25,7.25,8.75,0.75,1.5,1.5,6.25,7.75,1.5,1.0,2.25,2.0,16.5
5176763,Torey Alston,2393,Middle Tennessee Blue Raiders,Forward,36.0,3,5,0,0,3,10,2,5,7,0,1,1,3,2,9,1,Conference USA,0.6,,0.3,0.6,36.0,3.0,5.0,0.0,0.0,2.0,5.0,7.0,0.0,1.0,1.0,3.0,9.0
5176765,Chris Loofe,2393,Middle Tennessee Blue Raiders,Forward,23.0,1,3,0,0,6,7,1,0,1,0,1,1,1,3,8,1,Conference USA,0.3333333333333333,,0.8571428571428571,0.3333333333333333,23.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,8.0
5176770,Jaden Harris,338,Kennesaw State Owls,Guard,79.0,5,15,4,11,7,8,1,6,7,3,0,1,1,8,21,4,Conference USA,0.3333333333333333,0.36363636363636365,0.875,0.4666666666666667,19.75,1.25,3.75,1.0,2.75,0.25,1.5,1.75,0.75,0.0,0.25,0.25,5.25
5176771,Yaak Yaak,204,Oregon State Beavers,Center,24.0,4,13,1,3,2,2,1,1,2,1,1,0,2,4,11,2,West Coast,0.3076923076923077,0.3333333333333333,1.0,0.34615384615384615,12.0,2.0,6.5,0.5,1.5,0.5,0.5,1.0,0.5,0.5,0.0,1.0,5.5
5176773,CJ Beaumont,2534,Sam Houston Bearkats,Guard,50.0,9,18,4,9,2,4,2,5,7,0,1,1,2,7,24,3,Conference USA,0.5,0.4444444444444444,0.5,0.6111111111111112,16.666666666666668,3.0,6.0,1.3333333333333333,3.0,0.6666666666666666,1.6666666666666667,2.3333333333333335,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,8.0
5176780,Teagan Moore,98,Western Kentucky Hilltoppers,Guard,35.0,7,14,2,4,11,14,2,5,7,2,0,0,5,2,27,1,Conference USA,0.5,0.5,0.7857142857142857,0.5714285714285714,35.0,7.0,14.0,2.0,4.0,2.0,5.0,7.0,2.0,0.0,0.0,5.0,27.0
5176781,Izzy Miles,2466,Northwestern State Demons,Guard,27.0,3,9,1,2,7,9,1,2,3,2,2,0,2,1,14,1,Southland,0.3333333333333333,0.5,0.7777777777777778,0.3888888888888889,27.0,3.0,9.0,1.0,2.0,1.0,2.0,3.0,2.0,2.0,0.0,2.0,14.0
5176783,Traivar Jackson,2464,Northern Arizona Lumberjacks,Forward,32.0,8,12,0,0,3,4,3,5,8,1,1,1,1,4,19,1,Big Sky,0.6666666666666666,,0.75,0.6666666666666666,32.0,8.0,12.0,0.0,0.0,3.0,5.0,8.0,1.0,1.0,1.0,1.0,19.0
5176784,Quinton Perkins II,2382,Mercer Bears,Guard,29.0,3,7,2,3,0,0,0,1,1,0,1,0,0,3,8,1,Southern,0.42857142857142855,0.6666666666666666,,0.5714285714285714,29.0,3.0,7.0,2.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,8.0
5176787,Emmanuel Innocenti,2250,Gonzaga Bulldogs,Forward,139.0,8,20,2,9,4,5,8,13,21,12,6,2,1,8,22,4,West Coast,0.4,0.2222222222222222,0.8,0.45,34.75,2.0,5.0,0.5,2.25,2.0,3.25,5.25,3.0,1.5,0.5,0.25,5.5
5176788,Bubu Benjamin,45,George Washington Revolutionaries,Guard,57.0,4,14,3,10,2,3,1,5,6,1,1,0,1,6,13,4,Atlantic 10,0.2857142857142857,0.3,0.6666666666666666,0.39285714285714285,14.25,1.0,3.5,0.75,2.5,0.25,1.25,1.5,0.25,0.25,0.0,0.25,3.25
5176795,Jacob Meyer,5,UAB Blazers,Guard,22.0,2,7,1,4,0,0,0,1,1,0,0,0,1,1,5,1,American,0.2857142857142857,0.25,,0.35714285714285715,22.0,2.0,7.0,1.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0
5176798,Eren Banks,2026,App State Mountaineers,Guard,28.0,7,13,3,7,1,2,0,3,3,3,1,0,2,3,18,1,Sun Belt,0.5384615384615384,0.42857142857142855,0.5,0.6538461538461539,28.0,7.0,13.0,3.0,7.0,0.0,3.0,3.0,3.0,1.0,0.0,2.0,18.0
5176799,Collin Kuhl,56,Stetson Hatters,Forward,54.0,9,14,0,0,5,6,1,8,9,2,3,1,1,7,23,2,ASUN,0.6428571428571429,,0.8333333333333334,0.6428571428571429,27.0,4.5,7.0,0.0,0.0,0.5,4.0,4.5,1.0,1.5,0.5,0.5,11.5
5176801,Avantae Parker,2511,Queens University Royals,Forward,103.0,12,30,0,2,6,9,7,19,26,7,5,5,6,12,30,4,ASUN,0.4,0.0,0.6666666666666666,0.4,25.75,3.0,7.5,0.0,0.5,1.75,4.75,6.5,1.75,1.25,1.25,1.5,7.5
5176804,Dhiaukuei Manyiel Dut,25,California Golden Bears,Forward,1.0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,ACC,,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
5176811,Elijah Jones,2344,Longwood Lancers,Forward,18.0,1,1,0,0,3,4,2,1,3,0,2,0,0,1,5,1,Big South,1.0,,0.75,1.0,18.0,1.0,1.0,0.0,0.0,2.0,1.0,3.0,0.0,2.0,0.0,0.0,5.0
5176812,Mac Wrecke,2739,Green Bay Phoenix,Guard,7.0,1,3,0,1,0,0,0,0,0,0,1,0,0,1,2,1,Horizon,0.3333333333333333,0.0,,0.3333333333333333,7.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0
5176814,Marcus Hall,2739,Green Bay Phoenix,Forward,71.0,10,21,5,11,3,4,0,5,5,6,0,0,2,3,28,2,Horizon,0.47619047619047616,0.45454545454545453,0.75,0.5952380952380952,35.5,5.0,10.5,2.5,5.5,0.0,2.5,2.5,3.0,0.0,0.0,1.0,14.0
5176835,Aaron Franklin,270,Milwaukee Panthers,Guard,25.0,2,5,0,2,0,2,2,2,4,1,0,0,0,2,4,1,Horizon,0.4,0.0,0.0,0.4,25.0,2.0,5.0,0.0,2.0,2.0,2.0,4.0,1.0,0.0,0.0,0.0,4.0
5176836,Darius Duffy,2870,Purdue Fort Wayne Mastodons,Forward,16.0,0,1,0,0,0,0,2,0,2,0,0,0,1,3,0,1,Horizon,0.0,,,0.0,16.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0
5176937,DeAndre Craig Jr.,2870,Purdue Fort Wayne Mastodons,Guard,26.0,5,11,1,4,1,2,0,2,2,1,0,0,1,3,12,1,Horizon,0.45454545454545453,0.25,0.5,0.5,26.0,5.0,11.0,1.0,4.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,12.0
5176939,Josh Lee,2172,Denver Pioneers,Guard,8.0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,Summit League,1.0,,,1.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
5176946,Zach Kraft,155,North Dakota Fighting Hawks,Guard,66.0,5,16,4,13,5,6,1,3,4,2,2,0,0,5,19,3,Summit League,0.3125,0.3076923076923077,0.8333333333333334,0.4375,22.0,1.6666666666666667,5.333333333333333,1.3333333333333333,4.333333333333333,0.3333333333333333,1.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.0,6.333333333333333
5176949,Ryan Erikson,155,North Dakota Fighting Hawks,Forward,1.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,Summit League,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5176950,Mambourou Mara,2277,Houston Christian Huskies,Forward,27.0,1,5,0,3,0,0,0,6,6,0,1,1,4,4,2,1,Southland,0.2,0.0,,0.2,27.0,1.0,5.0,0.0,3.0,0.0,6.0,6.0,0.0,1.0,1.0,4.0,2.0
5176951,Matthew Bothun,155,North Dakota Fighting Hawks,Forward,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Summit League,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5176952,Anthony Doppler,155,North Dakota Fighting Hawks,Guard,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,Summit League,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5176954,Jeremiah Burke,2172,Denver Pioneers,Forward,35.0,5,11,3,7,0,1,0,5,5,0,0,0,3,3,13,1,Summit League,0.45454545454545453,0.42857142857142855,0.0,0.5909090909090909,35.0,5.0,11.0,3.0,7.0,0.0,5.0,5.0,0.0,0.0,0.0,3.0,13.0
5177015,Grant Stubblefield,2437,Omaha Mavericks,Guard,56.0,3,9,1,1,0,1,1,7,8,5,2,1,4,5,7,2,Summit League,0.3333333333333333,1.0,0.0,0.3888888888888889,28.0,1.5,4.5,0.5,0.5,0.5,3.5,4.0,2.5,1.0,0.5,2.0,3.5
5177021,Biko Johnson,70,Idaho Vandals,Guard,145.0,20,54,4,28,10,15,1,24,25,10,4,0,7,9,54,5,Big Sky,0.37037037037037035,0.14285714285714285,0.6666666666666666,0.4074074074074074,29.0,4.0,10.8,0.8,5.6,0.2,4.8,5.0,2.0,0.8,0.0,1.4,10.8
5177038,Josh Jones,155,North Dakota Fighting Hawks,Center,70.0,1,1,0,0,0,0,3,5,8,5,3,1,1,12,2,3,Summit League,1.0,,,1.0,23.333333333333332,0.3333333333333333,0.3333333333333333,0.0,0.0,1.0,1.6666666666666667,2.6666666666666665,1.6666666666666667,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666666
5177040,Jailen Bedford,259,Virginia Tech Hokies,Guard,35.0,6,18,1,5,4,4,3,5,8,3,0,0,1,2,17,1,ACC,0.3333333333333333,0.2,1.0,0.3611111111111111,35.0,6.0,18.0,1.0,5.0,3.0,5.0,8.0,3.0,0.0,0.0,1.0,17.0
5177043,Jake Brack,233,South Dakota Coyotes,Forward,11.0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,Summit League,,,,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5177048,Joe Sayler,2571,South Dakota State Jackrabbits,Guard,37.0,3,12,2,8,5,5,0,4,4,4,1,0,2,2,13,1,Summit League,0.25,0.25,1.0,0.3333333333333333,37.0,3.0,12.0,2.0,8.0,0.0,4.0,4.0,4.0,1.0,0.0,2.0,13.0
5177051,Damon Wilkinson,2571,South Dakota State Jackrabbits,Center,22.0,5,7,0,0,3,3,1,4,5,2,0,0,4,5,13,1,Summit League,0.7142857142857143,,1.0,0.7142857142857143,22.0,5.0,7.0,0.0,0.0,1.0,4.0,5.0,2.0,0.0,0.0,4.0,13.0
5177052,Hayden Tibbits,2900,St. Thomas-Minnesota Tommies,Guard,19.0,2,5,1,4,0,2,0,1,1,0,1,0,1,1,5,3,Summit League,0.4,0.25,0.0,0.5,6.333333333333333,0.6666666666666666,1.6666666666666667,0.3333333333333333,1.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,1.6666666666666667
5177054,Ben Oosterbaan,2900,St. Thomas-Minnesota Tommies,Forward,92.0,18,31,5,11,2,3,5,13,18,3,3,1,5,9,43,3,Summit League,0.5806451612903226,0.45454545454545453,0.6666666666666666,0.6612903225806451,30.666666666666668,6.0,10.333333333333334,1.6666666666666667,3.6666666666666665,1.6666666666666667,4.333333333333333,6.0,1.0,1.0,0.3333333333333333,1.6666666666666667,14.333333333333334
5177096,Greg Gordon,112358,Long Island University Sharks,Guard,137.0,29,53,0,2,6,20,10,7,17,14,7,1,11,11,64,4,Northeast,0.5471698113207547,0.0,0.3,0.5471698113207547,34.25,7.25,13.25,0.0,0.5,2.5,1.75,4.25,3.5,1.75,0.25,2.75,16.0
5177098,Jean Aranguren,45,George Washington Revolutionaries,Guard,112.0,12,31,3,14,2,6,6,12,18,15,3,2,10,11,29,4,Atlantic 10,0.3870967741935484,0.21428571428571427,0.3333333333333333,0.43548387096774194,28.0,3.0,7.75,0.75,3.5,1.5,3.0,4.5,3.75,0.75,0.5,2.5,7.25
5177104,Jasper Floyd,277,West Virginia Mountaineers,Guard,139.0,9,27,4,10,3,4,3,12,15,13,4,0,3,11,25,4,Big 12,0.3333333333333333,0.4,0.75,0.4074074074074074,34.75,2.25,6.75,1.0,2.5,0.75,3.0,3.75,3.25,1.0,0.0,0.75,6.25
5177114,Seydou Traore,254,Utah Utes,Forward,35.0,5,11,2,5,0,0,1,4,5,0,1,1,0,1,12,1,Big 12,0.45454545454545453,0.4,,0.5454545454545454,35.0,5.0,11.0,2.0,5.0,1.0,4.0,5.0,0.0,1.0,1.0,0.0,12.0
5177116,Jaden Winston,2363,Manhattan Jaspers,Guard,38.0,4,12,2,3,5,6,0,1,1,1,3,0,3,3,15,1,MAAC,0.3333333333333333,0.6666666666666666,0.8333333333333334,0.4166666666666667,38.0,4.0,12.0,2.0,3.0,0.0,1.0,1.0,1.0,3.0,0.0,3.0,15.0
5177121,Josh Pascarelli,36,Colorado State Rams,Guard,22.0,2,7,1,4,0,0,0,0,0,0,1,0,1,1,5,2,Mountain West,0.2857142857142857,0.25,,0.35714285714285715,11.0,1.0,3.5,0.5,2.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,2.5
5177122,De'Shayne Montgomery,2168,Dayton Flyers,Guard,174.0,24,56,5,22,8,10,5,19,24,6,8,2,7,10,61,6,Atlantic 10,0.42857142857142855,0.22727272727272727,0.8,0.4732142857142857,29.0,4.0,9.333333333333334,0.8333333333333334,3.6666666666666665,0.8333333333333334,3.1666666666666665,4.0,1.0,1.3333333333333333,0.3333333333333333,1.1666666666666667,10.166666666666666
5177124,Patrick Haigh,116,Mount St. Mary's Mountaineers,Guard,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,MAAC,,,,,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5177126,Ahmad Henderson II,82,UIC Flames,Guard,68.0,12,30,3,11,15,18,2,6,8,8,2,0,2,7,42,4,Missouri Valley,0.4,0.2727272727272727,0.8333333333333334,0.45,17.0,3.0,7.5,0.75,2.75,0.5,1.5,2.0,2.0,0.5,0.0,0.5,10.5
5177137,Khaden Bennett,2751,Wyoming Cowboys,Guard,46.0,4,14,0,5,5,9,2,4,6,3,4,0,2,9,13,2,Mountain West,0.2857142857142857,0.0,0.5555555555555556,0.2857142857142857,23.0,2.0,7.0,0.0,2.5,1.0,2.0,3.0,1.5,2.0,0.0,1.0,6.5
5177139,Rihards Vavers,265,Washington State Cougars,Forward,27.0,1,8,0,5,3,3,1,4,5,1,1,0,0,1,5,1,West Coast,0.125,0.0,1.0,0.125,27.0,1.0,8.0,0.0,5.0,1.0,4.0,5.0,1.0,1.0,0.0,0.0,5.0
5177149,Michael Houge,2473,Oakland Golden Grizzlies,Forward,24.0,4,9,0,0,0,0,3,3,6,3,1,0,0,4,8,1,Horizon,0.4444444444444444,,,0.4444444444444444,24.0,4.0,9.0,0.0,0.0,3.0,3.0,6.0,3.0,1.0,0.0,0.0,8.0
5177169,Max Frazier,2115,Central Connecticut Blue Devils,Forward,36.0,5,8,0,0,0,0,0,3,3,1,0,3,1,3,10,1,Northeast,0.625,,,0.625,36.0,5.0,8.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,3.0,1.0,10.0
5177185,Trevor Mullin,43,Yale Bulldogs,Guard,96.0,16,44,7,25,11,12,5,7,12,9,2,1,5,9,50,3,Ivy,0.36363636363636365,0.28,0.9166666666666666,0.4431818181818182,32.0,5.333333333333333,14.666666666666666,2.3333333333333335,8.333333333333334,1.6666666666666667,2.3333333333333335,4.0,3.0,0.6666666666666666,0.3333333333333333,1.6666666666666667,16.666666666666668
5177187,Samson Aletan,43,Yale Bulldogs,Center,67.0,4,11,0,0,1,5,10,8,18,7,2,3,0,6,9,3,Ivy,0.36363636363636365,,0.2,0.36363636363636365,22.333333333333332,1.3333333333333333,3.6666666666666665,0.0,0.0,3.3333333333333335,2.6666666666666665,6.0,2.3333333333333335,0.6666666666666666,1.0,0.0,3.0
5177188,Ryan Sabol,2084,Buffalo Bulls,Guard,36.0,8,19,6,15,2,2,0,4,4,3,1,0,5,2,24,1,Mid-American,0.42105263157894735,0.4,1.0,0.5789473684210527,36.0,8.0,19.0,6.0,15.0,0.0,4.0,4.0,3.0,1.0,0.0,5.0,24.0
5177193,Randall Pettus II,2210,Elon Phoenix,Guard,19.0,3,9,3,7,1,2,1,0,1,0,2,1,2,4,10,1,Coastal,0.3333333333333333,0.42857142857142855,0.5,0.5,19.0,3.0,9.0,3.0,7.0,1.0,0.0,1.0,0.0,2.0,1.0,2.0,10.0
5177207,Tuburu Naivalurua,2473,Oakland Golden Grizzlies,Forward,33.0,5,7,0,1,2,2,1,7,8,4,2,1,0,4,12,1,Horizon,0.7142857142857143,0.0,1.0,0.7142857142857143,33.0,5.0,7.0,0.0,1.0,1.0,7.0,8.0,4.0,2.0,1.0,0.0,12.0
5177211,Alvaro Folgueiras,2294,Iowa Hawkeyes,Forward,117.0,15,29,7,18,19,21,4,15,19,8,7,1,7,8,56,6,Big Ten,0.5172413793103449,0.3888888888888889,0.9047619047619048,0.6379310344827587,19.5,2.5,4.833333333333333,1.1666666666666667,3.0,0.6666666666666666,2.5,3.1666666666666665,1.3333333333333333,1.1666666666666667,0.16666666666666666,1.1666666666666667,9.333333333333334
5177215,Solomon Callaghan,2750,Wright State Raiders,Guard,99.0,9,21,7,18,11,12,0,8,8,3,2,0,2,6,36,4,Horizon,0.42857142857142855,0.3888888888888889,0.9166666666666666,0.5952380952380952,24.75,2.25,5.25,1.75,4.5,0.0,2.0,2.0,0.75,0.5,0.0,0.5,9.0
5177217,Carson Schwieger,2511,Queens University Royals,Forward,101.0,13,33,10,28,2,3,3,7,10,6,1,3,1,7,38,4,ASUN,0.3939393939393939,0.35714285714285715,0.6666666666666666,0.5454545454545454,25.25,3.25,8.25,2.5,7.0,0.75,1.75,2.5,1.5,0.25,0.75,0.25,9.5
5177218,Dayjaun Anderson,5,UAB Blazers,Guard,18.0,4,12,0,6,0,1,1,1,2,2,2,0,0,1,8,1,American,0.3333333333333333,0.0,0.0,0.3333333333333333,18.0,4.0,12.0,0.0,6.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,8.0
5177227,Gabe Dynes,30,USC Trojans,Center,6.0,1,2,0,0,0,0,1,0,1,0,0,1,0,1,2,1,Big Ten,0.5,,,0.5,6.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0
5177229,Darin Smith Jr.,2115,Central Connecticut Blue Devils,Forward,37.0,8,23,3,6,10,13,4,9,13,1,0,0,2,3,29,1,Northeast,0.34782608695652173,0.5,0.7692307692307693,0.41304347826086957,37.0,8.0,23.0,3.0,6.0,4.0,9.0,13.0,1.0,0.0,0.0,2.0,29.0
5177232,Jameel Morris,2016,Alcorn State Braves,Point Guard,73.0,16,31,0,4,14,17,3,4,7,5,5,0,4,7,46,2,SWAC,0.5161290322580645,0.0,0.8235294117647058,0.5161290322580645,36.5,8.0,15.5,0.0,2.0,1.5,2.0,3.5,2.5,2.5,0.0,2.0,23.0
5177233,Terrence Brown,254,Utah Utes,Guard,34.0,7,19,0,0,8,9,0,2,2,6,2,0,1,2,22,1,Big 12,0.3684210526315789,,0.8888888888888888,0.3684210526315789,34.0,7.0,19.0,0.0,0.0,0.0,2.0,2.0,6.0,2.0,0.0,1.0,22.0
5177247,AJ Dancler,324,Coastal Carolina Chanticleers,Guard,35.0,3,7,3,6,0,0,0,4,4,2,1,0,3,3,9,1,Sun Belt,0.42857142857142855,0.5,,0.6428571428571429,35.0,3.0,7.0,3.0,6.0,0.0,4.0,4.0,2.0,1.0,0.0,3.0,9.0
5177248,Deng Garang,2330,Le Moyne Dolphins,Guard,33.0,3,4,1,1,2,2,3,7,10,0,0,0,0,1,9,1,Northeast,0.75,1.0,1.0,0.875,33.0,3.0,4.0,1.0,1.0,3.0,7.0,10.0,0.0,0.0,0.0,0.0,9.0
5177250,Trent Mosquera,2330,Le Moyne Dolphins,Guard,33.0,3,17,1,9,0,0,3,6,9,1,0,1,3,2,7,1,Northeast,0.17647058823529413,0.1111111111111111,,0.20588235294117646,33.0,3.0,17.0,1.0,9.0,3.0,6.0,9.0,1.0,0.0,1.0,3.0,7.0
5177252,Ocypher Owens,2627,Tarleton State Texans,Forward,25.0,3,6,1,1,3,4,2,2,4,0,0,1,2,4,10,1,United Athletic,0.5,1.0,0.75,0.5833333333333334,25.0,3.0,6.0,1.0,1.0,2.0,2.0,4.0,0.0,0.0,1.0,2.0,10.0
5177260,Eric Acker,2325,La Salle Explorers,Guard,18.0,2,2,1,1,0,0,0,0,0,0,1,1,0,0,5,1,Atlantic 10,1.0,1.0,,1.25,18.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0
5177262,Tre'shawn Sheppard,112358,Long Island University Sharks,Guard,3.0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,Northeast,0.0,,,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
5177275,Adam Clark,2550,Seton Hall Pirates,Guard,68.0,12,33,0,2,9,11,2,8,10,17,3,0,7,7,33,2,Big East,0.36363636363636365,0.0,0.8181818181818182,0.36363636363636365,34.0,6.0,16.5,0.0,1.0,1.0,4.0,5.0,8.5,1.5,0.0,3.5,16.5
5177281,Lucius Gibson-Savadel,2529,Sacred Heart Pioneers,Forward,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,MAAC,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5177284,Ace Talbert,2241,Gardner-Webb Runnin' Bulldogs,Guard,57.0,5,14,3,10,2,3,1,6,7,3,4,0,3,4,15,2,Big South,0.35714285714285715,0.3,0.6666666666666666,0.4642857142857143,28.5,2.5,7.0,1.5,5.0,0.5,3.0,3.5,1.5,2.0,0.0,1.5,7.5
5177286,Eli Wilborn,256,James Madison Dukes,Forward,18.0,4,4,0,0,0,1,2,4,6,1,0,0,1,3,8,2,Sun Belt,1.0,,0.0,1.0,9.0,2.0,2.0,0.0,0.0,1.0,2.0,3.0,0.5,0.0,0.0,0.5,4.0
5177298,Todd Brogna,2771,Merrimack Warriors,Forward,101.0,8,18,6,13,2,2,2,8,10,5,4,8,2,12,24,3,MAAC,0.4444444444444444,0.46153846153846156,1.0,0.6111111111111112,33.666666666666664,2.6666666666666665,6.0,2.0,4.333333333333333,0.6666666666666666,2.6666666666666665,3.3333333333333335,1.6666666666666667,1.3333333333333333,2.6666666666666665,0.6666666666666666,8.0
5177301,Melvin Council Jr.,2305,Kansas Jayhawks,Guard,145.0,12,50,2,13,4,4,5,18,23,17,2,2,10,7,30,4,Big 12,0.24,0.15384615384615385,1.0,0.26,36.25,3.0,12.5,0.5,3.25,1.25,4.5,5.75,4.25,0.5,0.5,2.5,7.5
5177341,Nakyel Shelton,2351,Loyola Marymount Lions,Guard,8.0,1,4,0,1,0,0,0,2,2,0,0,0,0,2,2,1,West Coast,0.25,0.0,,0.25,8.0,1.0,4.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0
