athlete_id,athlete_display_name,team_id,team_display_name,ortg_on,drtg_on,nrtg_on,ortg_off,drtg_off,nrtg_off,on_off,ortg_on_pct,drtg_on_pct,nrtg_on_pct,ortg_off_pct,drtg_off_pct,nrtg_off_pct,on_off_pct,fg_pct_on,efg_pct_on,3p_pct_on,3p_rate_on,ft_rate_on,ft_pct_on,opp_fg_pct_on,opp_efg_pct_on,opp_3p_pct_on,opp_3p_rate_on,drb_pct_on,orb_pct_on,drb_per100_on,orb_per100_on,opp_orb_per100_on,poss_off_on,poss_def_on,poss_off_off,poss_def_off,pts_for_on,pts_against_on,pts_for_off,pts_against_off,fga_for_on,fgm_for_on,tpa_for_on,tpm_for_on,fga_against_on,fgm_against_on,tpa_against_on,tpm_against_on,orb_for_on,drb_for_on,orb_against_on,drb_against_on
4897163,Milos Nenadic,2815,Lindenwood Lions,108.1285,101.3758,6.7527,103.3712,95.8462,7.525,-0.7723,64.6243,83.3539,78.6036,54.5937,91.602,79.3502,49.697,0.4588,0.506,0.3066,0.3075,0.3688,0.6794,0.4366,0.4883,0.3169,0.326,0.7095,0.3368,36.4879,17.479,14.9409,1659.1369,1619.716,746.8231,788.764,1794.0,1642.0,772.0,756.0,1421.0,652.0,437.0,134.0,1365.0,596.0,445.0,141.0,290.0,591.0,242.0,571.0
4610012,Eric Dailey Jr.,26,UCLA Bruins,120.0601,109.9588,10.1013,114.9077,104.0302,10.8775,-0.7762,91.8046,58.9276,84.1216,81.8599,77.6429,83.7846,49.6855,0.484,0.5527,0.3946,0.3482,0.3443,0.7506,0.4338,0.507,0.3287,0.4455,0.6807,0.2896,35.1977,13.9509,16.5075,1455.1048,1466.0032,710.1352,699.7968,1747.0,1612.0,816.0,728.0,1281.0,620.0,446.0,176.0,1284.0,557.0,572.0,188.0,203.0,516.0,242.0,498.0
5313592,Jalik Dunkley,2447,Nicholls Colonels,105.9563,109.4372,-3.481,103.2457,105.9459,-2.7002,-0.7808,58.8551,60.5732,59.8986,54.41,72.5714,62.1334,49.6741,0.4467,0.5134,0.326,0.4093,0.3564,0.6507,0.4706,0.5374,0.3434,0.3891,0.6577,0.2935,30.1379,15.1366,15.6826,1460.0363,1466.5939,584.0437,571.0461,1547.0,1605.0,603.0,605.0,1229.0,549.0,503.0,164.0,1190.0,560.0,463.0,159.0,221.0,442.0,230.0,532.0
5105862,Luke Haertle,2571,South Dakota State Jackrabbits,108.6525,105.3382,3.3144,113.1369,109.0384,4.0985,-0.7841,66.1225,73.6259,72.2185,77.9502,63.0306,73.6487,49.6627,0.4517,0.5144,0.3416,0.3671,0.3248,0.6977,0.4237,0.5108,0.3645,0.4777,0.7628,0.3367,38.9803,17.3896,12.1243,764.8236,767.0535,1259.5364,1260.1065,831.0,808.0,1425.0,1374.0,662.0,299.0,243.0,83.0,649.0,275.0,310.0,113.0,133.0,299.0,93.0,262.0
5313139,Jojo Murphy,2547,Seattle U Redhawks,102.9862,96.8986,6.0877,105.3836,98.5095,6.8741,-0.7864,52.6051,90.4064,77.241,58.7791,88.4388,78.4204,49.6512,0.4345,0.494,0.3101,0.3837,0.3249,0.6708,0.4187,0.4827,0.3321,0.3856,0.7241,0.2781,36.2077,14.3702,13.7934,876.8161,869.9817,1394.9039,1388.6983,903.0,843.0,1470.0,1368.0,748.0,325.0,287.0,89.0,695.0,291.0,268.0,89.0,126.0,315.0,120.0,327.0
5176664,Kade Douglas,2627,Tarleton State Texans,103.5705,103.3521,0.2183,104.2619,103.2552,1.0066,-0.7883,53.8238,78.7082,66.5428,56.4312,79.6224,68.0903,49.6398,0.4496,0.4965,0.3367,0.278,0.4213,0.7407,0.4436,0.5039,0.3182,0.3793,0.6481,0.287,29.1069,13.9595,15.8041,888.284,879.5174,1405.116,1394.6026,920.0,909.0,1465.0,1440.0,705.0,317.0,196.0,66.0,638.0,283.0,242.0,77.0,124.0,256.0,139.0,308.0
5259050,Austin Harrell,130401,Columbia (SC) Fighting Koalas,92.6057,148.0607,-55.455,77.4598,132.1265,-54.6667,-0.7883,38.4615,10.1758,22.4437,24.5304,24.8673,24.6245,49.6284,0.4127,0.5079,0.5,0.381,0.2698,0.7059,0.5181,0.6265,0.4286,0.506,0.55,0.1026,26.4824,4.874,21.6674,82.0684,83.074,67.1316,65.846,76.0,123.0,52.0,87.0,63.0,26.0,24.0,12.0,83.0,43.0,42.0,18.0,4.0,22.0,18.0,35.0
5177360,George Marshall,2413,Morehead State Eagles,112.8224,111.4464,1.376,111.25,109.0851,2.1649,-0.7889,77.5268,54.3938,68.4797,73.479,62.7653,70.0828,49.6169,0.4601,0.5102,0.3349,0.2992,0.3867,0.7245,0.438,0.5068,0.362,0.3801,0.6467,0.3559,34.7436,17.9977,18.9786,1633.5402,1649.2227,576.1798,575.6973,1843.0,1838.0,641.0,628.0,1417.0,652.0,424.0,142.0,1468.0,643.0,558.0,202.0,294.0,573.0,313.0,532.0
5144158,Luke Bevilacqua,322,Lafayette Leopards,98.5544,106.4033,-7.8488,105.434,112.4916,-7.0576,-0.7913,45.483,70.3459,53.0856,58.8812,53.4388,56.2992,49.6055,0.3978,0.4635,0.3273,0.4015,0.4015,0.7091,0.4328,0.4885,0.281,0.3967,0.6649,0.212,34.6233,11.5772,17.4524,336.8697,355.2523,1281.3703,1261.4277,332.0,378.0,1351.0,1419.0,274.0,109.0,110.0,36.0,305.0,132.0,121.0,34.0,39.0,123.0,62.0,145.0
5060730,Jaeden Mustaf,59,Georgia Tech Yellow Jackets,102.3821,109.0408,-6.6587,100.9503,106.8155,-5.8652,-0.7935,51.5877,61.8493,54.8086,50.5104,69.9286,57.7705,49.5941,0.4349,0.4897,0.3342,0.3279,0.3485,0.7002,0.4228,0.4916,0.3228,0.4268,0.6728,0.2875,36.3705,14.6669,17.6899,1397.7049,1413.232,667.6551,657.208,1431.0,1541.0,674.0,702.0,1168.0,508.0,383.0,128.0,1256.0,531.0,536.0,173.0,205.0,514.0,250.0,508.0
5239489,Jason Asemota,103,Boston College Eagles,107.6724,110.8422,-3.1698,100.9918,103.3567,-2.3649,-0.8049,63.6181,56.3305,60.3716,50.5717,79.3571,62.6035,49.5826,0.4102,0.4727,0.3404,0.3672,0.332,0.6,0.4329,0.5065,0.3696,0.3983,0.7483,0.3164,41.6131,20.509,13.9971,273.0505,264.3398,1045.6295,1062.3402,294.0,293.0,1056.0,1098.0,256.0,105.0,94.0,32.0,231.0,100.0,92.0,34.0,56.0,110.0,37.0,121.0
5176679,Dominic Commisso,2605,Saint Leo Monarchs,73.4574,153.8317,-80.3743,75.6429,155.2083,-79.5654,-0.8089,19.8289,6.795,8.795,22.3305,4.3776,7.2239,49.5712,0.3,0.36,0.2143,0.56,0.22,0.8182,0.5167,0.5833,0.3333,0.4,0.4483,0.1944,22.2201,11.4267,27.3479,61.26,58.5055,13.22,14.1745,45.0,90.0,10.0,22.0,50.0,15.0,28.0,6.0,60.0,31.0,24.0,8.0,7.0,13.0,16.0,29.0
5178207,Dominique Daniels Jr.,2856,California Baptist Lancers,110.3175,100.2733,10.0443,100.0821,89.2278,10.8543,-0.81,70.852,85.4248,83.9865,49.4385,96.0,83.7744,49.5597,0.4348,0.4894,0.3401,0.3209,0.3451,0.7179,0.4155,0.463,0.3061,0.3103,0.7212,0.3876,38.6525,21.4904,14.94,1884.5599,1880.8604,194.8401,215.1796,2079.0,1886.0,195.0,192.0,1695.0,737.0,544.0,185.0,1579.0,656.0,490.0,150.0,405.0,727.0,281.0,640.0
5313579,Kedrick Osby,2443,New Orleans Privateers,102.4234,108.3213,-5.8979,110.5161,115.5953,-5.0792,-0.8187,51.6995,64.2002,55.8784,71.5904,46.4184,58.7208,49.5483,0.4168,0.467,0.2915,0.3443,0.4168,0.753,0.4182,0.481,0.3145,0.3993,0.6592,0.3698,36.9826,18.6698,19.1217,958.7654,951.7982,1261.3546,1262.1618,982.0,1031.0,1394.0,1459.0,787.0,328.0,271.0,79.0,844.0,353.0,337.0,106.0,179.0,352.0,182.0,305.0
5313242,Isaiah Dorceus,270,Milwaukee Panthers,111.2715,115.3006,-4.0292,111.3444,114.5547,-3.2104,-0.8188,73.4347,43.9382,58.7162,73.6933,48.4388,61.3876,49.5369,0.4464,0.506,0.3155,0.3776,0.3016,0.6596,0.476,0.5469,0.3422,0.4142,0.7333,0.3469,35.0514,19.3735,12.746,1187.1867,1192.5346,936.7333,947.1454,1321.0,1375.0,1043.0,1085.0,1091.0,487.0,412.0,130.0,1002.0,477.0,415.0,142.0,230.0,418.0,152.0,433.0
5241444,Andy Sigiscar,2627,Tarleton State Texans,100.0177,97.2825,2.7352,106.7679,103.2077,3.5602,-0.825,47.6185,89.9138,71.1261,62.0049,79.7041,72.5656,49.5254,0.4549,0.488,0.3,0.221,0.3573,0.732,0.4164,0.4809,0.3318,0.3891,0.6657,0.2702,34.378,12.9487,17.2622,671.8808,683.5759,1199.7992,1171.4241,672.0,665.0,1281.0,1209.0,543.0,247.0,120.0,36.0,550.0,229.0,214.0,71.0,87.0,235.0,118.0,235.0
5175807,Jeffrey Akintolu,2885,NJIT Highlanders,101.7981,120.1349,-18.3368,94.9195,112.4307,-17.5113,-0.8255,50.5926,35.9342,43.4459,43.2115,53.5918,47.4507,49.514,0.4254,0.4917,0.2857,0.4641,0.2099,0.6579,0.4713,0.5382,0.3621,0.3694,0.5474,0.3274,26.6966,18.5543,22.0761,199.4143,194.781,1095.6657,1106.459,203.0,234.0,1040.0,1244.0,181.0,77.0,84.0,24.0,157.0,74.0,58.0,21.0,37.0,52.0,43.0,76.0
5312976,Rob Diaz III,299,Long Beach State Beach,103.1002,107.5194,-4.4192,106.9116,110.5032,-3.5916,-0.8276,52.8958,66.6405,58.1419,62.3928,58.8776,60.7541,49.5026,0.4494,0.5091,0.3342,0.3569,0.2882,0.7318,0.4557,0.5183,0.3315,0.3782,0.7288,0.2565,33.9366,12.5673,12.6257,1249.2702,1243.4966,1036.3698,1042.5034,1288.0,1337.0,1108.0,1152.0,1048.0,471.0,374.0,125.0,981.0,447.0,371.0,123.0,157.0,422.0,157.0,455.0
5239627,Daniil Glazkov,2350,Loyola Chicago Ramblers,98.9132,114.6625,-15.7493,102.6304,117.5456,-14.9152,-0.834,46.0197,45.4047,45.3941,53.2666,42.9184,49.2899,49.4911,0.4336,0.5154,0.3366,0.4858,0.3815,0.6025,0.4655,0.5468,0.3744,0.4343,0.8097,0.2491,37.2886,12.2712,8.7628,537.8451,536.3567,1160.4749,1163.8033,532.0,615.0,1191.0,1368.0,422.0,183.0,205.0,69.0,449.0,209.0,195.0,73.0,66.0,200.0,47.0,199.0
5181451,Coco Rose,2062,Bethany (WV) Bison,67.2255,109.7593,-42.5338,91.8902,133.5816,-41.6914,-0.8424,13.5398,59.5321,30.0563,40.2613,22.9898,34.0043,49.4797,0.3333,0.3939,0.3077,0.3939,0.1818,0.5,0.5,0.55,0.3636,0.275,0.7143,0.3043,36.5864,16.2268,14.6346,43.1384,40.9988,23.9416,26.2012,29.0,45.0,22.0,35.0,33.0,11.0,13.0,4.0,40.0,20.0,11.0,4.0,7.0,15.0,6.0,16.0
5188950,Blaine Salsman,127162,Ozark Christian Ambassadors,82.8134,153.8014,-70.988,99.68,169.8255,-70.1455,-0.8425,29.0921,6.8398,13.1306,48.8873,1.1429,12.486,49.4683,0.4231,0.4808,0.3,0.3846,0.5769,0.6,0.5814,0.6628,0.4667,0.3488,0.3333,0.15,13.7733,7.0983,27.5465,42.2637,43.5627,30.0963,31.7973,35.0,67.0,30.0,54.0,26.0,11.0,10.0,3.0,43.0,25.0,15.0,7.0,3.0,6.0,12.0,17.0
4897215,DJ Smith,2097,Campbell Fighting Camels,111.1929,111.4319,-0.2391,118.785,118.1804,0.6046,-0.8437,73.2111,54.4498,65.7207,88.7199,41.8469,67.3342,49.4568,0.4416,0.5026,0.3265,0.374,0.4228,0.7306,0.4729,0.5253,0.3465,0.3026,0.6982,0.3446,34.1477,17.7372,14.7639,2012.7193,1991.3501,290.4407,308.8499,2238.0,2219.0,345.0,365.0,1703.0,752.0,637.0,208.0,1679.0,794.0,508.0,176.0,357.0,680.0,294.0,679.0
5107530,Mateo Esmeraldo,288,Lipscomb Bisons,114.784,109.2032,5.5808,107.2306,100.7994,6.4312,-0.8505,82.3681,61.256,76.3739,63.1891,84.7857,77.7051,49.4454,0.466,0.5593,0.3748,0.4973,0.2403,0.7479,0.4643,0.5354,0.3507,0.4057,0.7033,0.2488,35.0463,12.2436,14.7843,1698.8436,1697.7525,557.6764,564.4875,1950.0,1854.0,598.0,569.0,1502.0,700.0,747.0,280.0,1469.0,682.0,596.0,209.0,208.0,595.0,251.0,628.0
4897890,Milos Ilic,25,California Golden Bears,110.9998,105.0762,5.9235,113.4462,106.6704,6.7757,-0.8522,72.6744,74.4095,76.9932,78.7975,70.4898,78.2773,49.434,0.4325,0.5101,0.3545,0.4376,0.3607,0.8147,0.4333,0.4897,0.2768,0.4078,0.681,0.2675,36.7873,13.4222,17.2308,938.7406,945.9797,1278.1394,1265.5803,1042.0,994.0,1450.0,1350.0,793.0,343.0,347.0,123.0,824.0,357.0,336.0,93.0,126.0,348.0,163.0,345.0
5243104,Kyle Edison,2545,SE Louisiana Lions,96.9349,106.3958,-9.4609,100.0819,108.6838,-8.6019,-0.8591,43.1574,70.3571,51.1599,49.4283,64.1837,54.5213,49.4225,0.3988,0.4571,0.2657,0.4387,0.5092,0.6627,0.4241,0.4861,0.3361,0.3684,0.699,0.3453,32.5362,18.2941,14.0119,420.9012,421.0692,1198.0188,1197.0508,408.0,448.0,1199.0,1301.0,326.0,130.0,143.0,38.0,323.0,137.0,119.0,40.0,77.0,137.0,59.0,146.0
4703980,Skylar Wicks,2598,Saint Francis Red Flash,101.6804,121.0253,-19.3449,94.0767,112.538,-18.4613,-0.8835,50.4249,34.6132,42.8153,42.3336,53.3469,46.7457,49.4111,0.4309,0.4978,0.3631,0.3687,0.308,0.696,0.5174,0.5996,0.3924,0.4189,0.6785,0.2794,29.8052,14.3238,14.1248,1626.6653,1607.102,321.0147,341.218,1654.0,1945.0,302.0,384.0,1367.0,589.0,504.0,183.0,1320.0,683.0,553.0,217.0,233.0,479.0,227.0,601.0
4683697,J.J. Starling,183,Syracuse Orange,106.5759,109.043,-2.4672,114.6347,116.214,-1.5793,-0.8878,60.4539,61.8381,61.6892,81.1862,45.1531,63.8807,49.3997,0.4507,0.5076,0.3178,0.3577,0.3466,0.6422,0.4539,0.5138,0.3378,0.3546,0.6653,0.289,33.999,15.3327,17.1021,1460.9312,1461.8082,593.1888,592.8718,1557.0,1594.0,680.0,689.0,1258.0,567.0,450.0,143.0,1269.0,576.0,450.0,152.0,224.0,497.0,250.0,551.0
5314508,Abijah Franklin,231,Furman Paladins,108.8783,99.5562,9.3221,115.4284,105.2175,10.2109,-0.8888,66.9052,86.701,83.018,82.7685,74.8163,82.8446,49.3882,0.4232,0.4937,0.2932,0.4811,0.3325,0.6667,0.4047,0.4634,0.2632,0.4465,0.7671,0.3574,43.4138,20.1878,13.1832,440.8594,439.9526,1104.5806,1101.5274,480.0,438.0,1275.0,1159.0,397.0,168.0,191.0,56.0,383.0,155.0,171.0,45.0,89.0,191.0,58.0,160.0
4869778,Ahmad Nowell,2670,VCU Rams,121.3616,104.7611,16.6005,119.8037,102.2977,17.506,-0.9054,93.3699,75.3274,91.1036,89.9755,81.7041,90.3852,49.3768,0.4678,0.5442,0.3855,0.3962,0.5012,0.7238,0.4343,0.4836,0.3231,0.3052,0.6679,0.2941,34.0331,14.7284,16.9215,509.2219,525.9587,1363.8981,1342.1613,618.0,551.0,1634.0,1373.0,419.0,196.0,166.0,64.0,426.0,185.0,130.0,42.0,75.0,179.0,89.0,180.0
5101794,Montana Wheeler,71,Bradley Braves,111.4078,105.5297,5.878,112.3833,105.5902,6.7931,-0.9151,73.7478,73.0214,76.8919,76.3169,73.6633,78.308,49.3654,0.4411,0.5134,0.3586,0.4032,0.3513,0.7071,0.4542,0.5196,0.3451,0.379,0.7158,0.2727,33.8797,14.5737,13.4546,1235.1025,1233.7756,1053.5375,1060.7044,1376.0,1302.0,1184.0,1120.0,1079.0,476.0,435.0,156.0,971.0,441.0,368.0,127.0,180.0,418.0,166.0,480.0
5312069,Eternity Eguagie,242,Rice Owls,109.9717,111.697,-1.7253,108.855,109.6646,-0.8096,-0.9157,69.8122,53.543,62.9617,67.2213,61.1531,65.2805,49.3539,0.4349,0.5065,0.3571,0.401,0.4102,0.673,0.4333,0.4962,0.3311,0.3799,0.6727,0.373,36.7904,20.217,17.898,900.2318,905.1271,1195.1682,1185.4329,990.0,1011.0,1301.0,1300.0,768.0,334.0,308.0,110.0,787.0,341.0,299.0,99.0,182.0,333.0,162.0,306.0
5241457,Alec Squires,2571,South Dakota State Jackrabbits,108.7904,105.2725,3.5179,113.5616,109.1218,4.4397,-0.9218,66.6257,73.805,72.5676,79.0323,62.6531,74.2822,49.3425,0.453,0.5303,0.3604,0.4288,0.3121,0.6748,0.4372,0.5132,0.3345,0.4543,0.787,0.2934,40.759,14.9117,11.0335,771.2076,770.3816,1386.0324,1392.9384,839.0,811.0,1574.0,1520.0,660.0,299.0,283.0,102.0,645.0,282.0,293.0,98.0,115.0,314.0,85.0,277.0
4873105,Ben Hammond,259,Virginia Tech Hokies,113.9663,108.7008,5.2656,113.3816,107.1899,6.1917,-0.9262,80.4897,62.8792,75.8671,78.5933,68.8571,77.2862,49.331,0.447,0.5176,0.3694,0.3822,0.3657,0.7458,0.4506,0.5095,0.3168,0.3717,0.6604,0.3094,32.9289,15.4865,16.9365,1672.424,1694.5603,542.416,516.8397,1906.0,1842.0,615.0,554.0,1452.0,649.0,555.0,205.0,1469.0,662.0,546.0,173.0,259.0,558.0,287.0,578.0
4711758,Terrin Dickey,2952,Warner Pacific Knights,65.9061,134.1036,-68.1976,87.0483,154.3175,-67.2692,-0.9284,12.8242,21.5381,14.6396,35.9739,4.7449,14.7134,49.3196,0.3333,0.3472,0.1,0.2778,0.25,0.7778,0.561,0.6341,0.4615,0.3171,0.5882,0.08,21.9842,4.1191,15.3889,48.554,45.4872,32.166,34.9928,32.0,61.0,28.0,54.0,36.0,12.0,10.0,1.0,41.0,23.0,13.0,6.0,2.0,10.0,7.0,23.0
5314620,Cam Polak,2754,Youngstown State Penguins,116.1786,111.5522,4.6264,118.1613,112.5969,5.5643,-0.9379,85.6328,53.9796,74.7635,87.7195,53.2449,76.2236,49.3082,0.4517,0.5308,0.3324,0.4759,0.2882,0.7581,0.4693,0.5239,0.3448,0.3165,0.6899,0.3018,34.4623,15.837,15.49,827.1747,832.7942,1083.2653,1076.4058,961.0,929.0,1280.0,1212.0,746.0,337.0,355.0,118.0,733.0,344.0,232.0,80.0,131.0,287.0,129.0,303.0
5316112,Ty'Reonn King,2027,Arkansas Baptist Buffaloes,90.232,111.1148,-20.8828,73.7293,93.6651,-19.9357,-0.947,36.0018,55.4461,41.768,19.9163,93.4694,45.9078,49.2967,0.4118,0.4496,0.3,0.2521,0.2353,0.8571,0.4417,0.4833,0.2778,0.3,0.6528,0.1667,31.8439,7.5767,16.9382,145.1813,147.5951,81.3787,79.0049,131.0,164.0,60.0,74.0,119.0,49.0,30.0,9.0,120.0,53.0,36.0,10.0,11.0,47.0,25.0,55.0
4700968,Derrius Ward,2755,Grambling Tigers,99.2633,102.4356,-3.1722,102.7657,104.9818,-2.2162,-0.956,46.4334,81.1597,60.3604,53.4912,75.3776,62.8282,49.2853,0.4166,0.4781,0.3169,0.3879,0.3958,0.7258,0.4354,0.4841,0.3052,0.3196,0.6814,0.3009,33.5267,14.9723,15.6756,1569.5623,1562.9338,484.5977,492.4662,1558.0,1601.0,498.0,517.0,1253.0,522.0,486.0,154.0,1261.0,549.0,403.0,123.0,235.0,524.0,245.0,546.0
5189814,Jeremy Dent-Smith,24,Stanford Cardinal,111.7739,107.3159,4.458,114.4733,109.0583,5.415,-0.957,74.7764,67.3794,74.4144,80.88,62.8776,75.9477,49.2739,0.4363,0.5136,0.3348,0.4614,0.3653,0.7314,0.4463,0.5017,0.3415,0.3243,0.6883,0.3281,33.2339,16.9464,15.0493,1109.3827,1116.3305,1040.4173,1034.3095,1240.0,1198.0,1191.0,1128.0,958.0,418.0,442.0,148.0,885.0,395.0,287.0,98.0,188.0,371.0,168.0,385.0
5105426,Bol Dengdit,28,UC San Diego Tritons,108.1246,100.9161,7.2084,110.7904,102.6209,8.1695,-0.9611,64.5796,84.339,79.4707,72.3459,81.0612,80.3413,49.2624,0.4577,0.5299,0.3361,0.4296,0.3099,0.6847,0.4117,0.4873,0.3423,0.4414,0.7259,0.2774,39.3655,13.9926,14.8648,1336.4216,1338.7356,1018.1384,1012.4644,1445.0,1351.0,1128.0,1039.0,1136.0,520.0,488.0,164.0,1178.0,485.0,520.0,178.0,187.0,527.0,199.0,487.0
4897010,Ben Johnson,261,Vermont Catamounts,116.672,109.7229,6.9491,110.604,102.691,7.9131,-0.964,86.5161,59.6328,78.9752,71.7844,80.8776,79.953,49.251,0.4793,0.5682,0.3804,0.467,0.2302,0.6893,0.43,0.5061,0.3709,0.4105,0.7692,0.252,40.5227,12.3819,12.1568,993.3834,962.4246,1208.8166,1240.6154,1159.0,1056.0,1337.0,1274.0,895.0,429.0,418.0,159.0,821.0,353.0,337.0,125.0,123.0,390.0,117.0,365.0
5116500,Grant Sanders,2447,Nicholls Colonels,104.6578,109.8566,-5.1989,106.6478,110.8808,-4.233,-0.9658,55.7357,59.1962,56.9707,61.6272,57.7245,59.9469,49.2396,0.4413,0.5113,0.3311,0.4229,0.338,0.636,0.4698,0.537,0.3371,0.3988,0.6596,0.3356,30.038,17.5825,15.5035,836.0585,825.6216,1349.3015,1350.0984,875.0,907.0,1439.0,1497.0,707.0,312.0,299.0,99.0,662.0,311.0,264.0,89.0,147.0,248.0,128.0,291.0
4897261,Isaiah Walker,2752,Xavier Musketeers,106.994,111.1847,-4.1907,112.0829,115.304,-3.2211,-0.9696,61.6726,55.3006,58.4797,75.6023,47.0918,61.3671,49.2281,0.4211,0.4882,0.3293,0.4075,0.3702,0.7282,0.4642,0.5205,0.3168,0.3552,0.6816,0.2554,34.4487,13.9743,16.0898,937.4356,969.558,1325.8044,1300.042,1003.0,1078.0,1486.0,1499.0,805.0,339.0,328.0,108.0,853.0,396.0,303.0,96.0,131.0,334.0,156.0,382.0
5241694,Devin Haid,58,South Florida Bulls,123.9565,104.3843,19.5722,120.4109,99.8666,20.5443,-0.9721,95.7402,76.2902,93.2207,90.7922,86.3776,92.1529,49.2167,0.4526,0.523,0.3611,0.3902,0.4011,0.7703,0.4348,0.5014,0.3407,0.3913,0.7464,0.3767,37.6073,20.4967,12.7768,409.8212,414.8134,1287.2588,1279.7066,508.0,433.0,1550.0,1278.0,369.0,167.0,144.0,52.0,345.0,150.0,135.0,46.0,84.0,156.0,53.0,139.0
4858609,Osiris Grady,27,UC Riverside Highlanders,103.9612,111.6407,-7.6795,104.1966,110.8989,-6.7023,-0.9773,54.5841,53.7333,53.4347,56.2372,57.6939,56.7998,49.2053,0.4333,0.4971,0.3321,0.3845,0.358,0.7295,0.4781,0.5285,0.3295,0.3062,0.6943,0.2743,33.9392,13.9011,14.9403,1683.321,1700.0969,560.479,535.6231,1750.0,1898.0,584.0,594.0,1394.0,604.0,536.0,178.0,1437.0,687.0,440.0,145.0,234.0,577.0,254.0,619.0
5176245,Brandon Muntu,2635,Tennessee Tech Golden Eagles,105.4939,107.3631,-1.8693,108.0938,108.9844,-0.8907,-0.9786,57.737,67.2339,62.6239,65.1695,63.2551,65.117,49.1938,0.4358,0.4968,0.3079,0.3963,0.3413,0.7769,0.4393,0.4996,0.3398,0.3549,0.7162,0.3078,37.6767,15.455,14.9328,1300.5495,1305.8485,832.6105,831.3115,1372.0,1402.0,900.0,906.0,1090.0,475.0,432.0,133.0,1161.0,510.0,412.0,140.0,201.0,492.0,195.0,452.0
5242127,Adrian Wooley,97,Louisville Cardinals,119.6046,102.5389,17.0656,121.3981,103.3515,18.0467,-0.981,91.1896,80.9023,91.464,91.8538,79.3878,90.6815,49.1824,0.4669,0.5596,0.3471,0.534,0.3213,0.7445,0.4194,0.4862,0.3302,0.4051,0.7432,0.3457,39.1382,17.4083,13.5234,1286.7401,1257.0835,1036.2599,1057.5565,1539.0,1289.0,1258.0,1093.0,1133.0,529.0,605.0,210.0,1054.0,442.0,427.0,141.0,224.0,492.0,170.0,424.0
5313371,Tyler Robbins,193,Miami (OH) RedHawks,124.0264,104.1252,19.9012,123.9731,103.0777,20.8953,-0.9942,95.8296,76.9394,93.4009,94.263,79.9898,92.3674,49.171,0.5131,0.5974,0.3659,0.4607,0.3146,0.7738,0.4353,0.5078,0.3663,0.3961,0.7843,0.3786,40.1769,17.0295,11.0487,311.224,298.6788,1564.856,1584.2412,386.0,311.0,1940.0,1633.0,267.0,137.0,123.0,45.0,255.0,111.0,101.0,37.0,53.0,120.0,33.0,87.0
5242594,Kyle Pulliam,2729,William & Mary Tribe,113.3034,105.8605,7.4429,116.1301,107.69,8.4401,-0.9972,78.8462,71.9467,80.0,84.2589,67.4694,80.7091,49.1595,0.4684,0.5441,0.3424,0.4424,0.4554,0.7408,0.4283,0.5013,0.3225,0.4526,0.6792,0.2714,35.9985,12.6303,17.0054,1353.8865,1358.391,822.3535,831.089,1534.0,1438.0,955.0,895.0,1076.0,504.0,476.0,163.0,1151.0,493.0,521.0,168.0,171.0,489.0,231.0,459.0
5241844,Bentley Waller,2934,Cal State Bakersfield Roadrunners,99.7605,113.0888,-13.3283,100.9406,113.2626,-12.3221,-1.0062,47.0818,49.4347,47.3198,50.4798,51.4286,51.3027,49.1481,0.4213,0.4645,0.272,0.3173,0.4569,0.75,0.4563,0.5194,0.3399,0.3714,0.6498,0.2846,33.2497,14.3368,17.919,502.2029,502.2603,1186.8371,1185.7397,501.0,568.0,1198.0,1343.0,394.0,166.0,125.0,34.0,412.0,188.0,153.0,52.0,72.0,167.0,90.0,181.0
5311900,Andrija Grbovic,9,Arizona State Sun Devils,109.4676,112.6075,-3.14,109.4084,111.5368,-2.1285,-1.0115,68.504,50.8452,60.4167,68.7832,56.0204,63.0019,49.1366,0.4451,0.5107,0.3258,0.4024,0.3557,0.7314,0.4616,0.5333,0.3599,0.3982,0.6655,0.3021,32.873,15.105,16.5239,1151.9393,1143.7956,1149.8207,1162.8444,1261.0,1288.0,1258.0,1297.0,984.0,438.0,396.0,129.0,977.0,451.0,389.0,140.0,174.0,376.0,189.0,402.0
5105672,Braeden Smith,2250,Gonzaga Bulldogs,122.5615,95.1104,27.4512,121.5623,93.0991,28.4632,-1.012,94.7115,92.1751,96.6329,91.9967,93.9694,95.0649,49.1252,0.5179,0.57,0.3254,0.3203,0.2899,0.7079,0.3967,0.4667,0.3224,0.4347,0.7504,0.314,40.5261,15.0358,13.4764,1010.9206,1031.4331,1291.5194,1285.7269,1239.0,981.0,1570.0,1197.0,921.0,477.0,295.0,96.0,842.0,334.0,366.0,118.0,152.0,418.0,139.0,332.0
5311609,Keith McKnight,2514,Quinnipiac Bobcats,107.694,103.8522,3.8417,107.3947,102.5385,4.8562,-1.0145,63.7075,77.5551,73.232,63.628,81.1735,74.8442,49.1138,0.4239,0.4765,0.3247,0.3238,0.4197,0.6954,0.4342,0.4965,0.3389,0.3675,0.6717,0.3556,33.0909,18.6281,16.1761,1374.2644,1353.8466,866.8956,874.7934,1480.0,1406.0,931.0,897.0,1189.0,504.0,385.0,125.0,1140.0,495.0,419.0,142.0,256.0,448.0,219.0,464.0
