Team,Conference,Combo,GP,Mins,Avg_Poss,NetRtg,PPG,APG,RPG,3PM_PG,ORtg,DRtg,PF_100,PA_100,FGM_100,FGA_100,FG3M_100,FG3A_100,FTM_100,FTA_100,ORB_100,DRB_100,AST_100,STL_100,BLK_100,TOV_100,Foul_100,REB_100
Georgia State Panthers,27,Isaiah Sherrard,1,0.5,0.7,-200.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,421.05,0.0,0.0,0.0,0.0,0.0,210.53,0.0,0.0,0.0,0.0,210.53,0.0,0.0,0.0
Gonzaga Bulldogs,29,,1,4.0,8.0,12.5,4.0,1.0,6.0,0.0,50.0,37.5,50.0,37.5,25.0,100.0,0.0,0.0,0.0,0.0,12.5,62.5,12.5,0.0,25.0,12.5,12.5,75.0
Gonzaga Bulldogs,29,4432175,1,21.4,32.8,-45.86,29.0,6.0,17.0,3.0,85.79881656804734,131.6614420062696,85.8,124.26,29.59,82.84,8.88,32.54,17.75,23.67,8.88,41.42,17.75,2.96,2.96,14.79,17.75,50.3
Gonzaga Bulldogs,29,4700527,1,24.2,39.5,-42.3,35.0,7.0,19.0,1.0,85.88957055214725,128.18835840418575,85.89,120.25,31.9,76.07,2.45,26.99,19.63,24.54,7.36,39.26,17.18,2.45,2.45,19.63,26.99,46.62
Gonzaga Bulldogs,29,4703396,1,23.5,37.1,-55.43,26.0,7.0,20.0,1.0,69.56521739130434,125.0,69.57,123.08,29.43,82.94,2.68,26.76,8.03,13.38,10.7,42.81,18.73,2.68,2.68,21.4,26.76,53.51
Gonzaga Bulldogs,29,5105672,1,19.8,31.1,9.09,31.0,5.0,18.0,2.0,96.04957397366383,86.95652173913044,96.05,80.56,30.98,80.56,6.2,21.69,27.89,27.89,6.2,49.57,15.49,3.1,0.0,12.39,27.89,55.77
Gonzaga Bulldogs,29,5196913,1,26.9,41.3,-20.54,44.0,8.0,25.0,5.0,101.67533217793184,122.21514958625079,101.68,110.92,34.66,87.81,11.55,32.35,20.8,20.8,13.86,43.91,18.49,0.0,4.62,16.18,30.04,57.77
Gonzaga Bulldogs,29,5313012,1,13.5,21.4,-89.45,16.0,5.0,11.0,1.0,74.67911318553092,164.126611957796,74.68,163.36,32.67,79.35,4.67,32.67,4.67,14.0,14.0,37.34,23.34,0.0,9.33,28.0,23.34,51.34
Gonzaga Bulldogs,29,5176787,1,8.8,12.9,-36.67,15.0,3.0,9.0,2.0,103.98613518197573,140.65934065934067,103.99,110.92,34.66,103.99,13.86,48.53,20.8,20.8,20.8,41.59,20.8,0.0,0.0,6.93,27.73,62.39
Gonzaga Bulldogs,29,5240587,1,2.8,4.0,-37.07,6.0,1.0,2.0,1.0,135.59322033898306,172.66187050359713,135.59,135.59,22.6,45.2,22.6,22.6,67.8,67.8,0.0,45.2,22.6,0.0,22.6,22.6,0.0,45.2
Gonzaga Bulldogs,29,Adam Miller,18,357.4,604.0,21.0,39.22,8.61,17.33,2.61,116.87290485452964,95.87283189137725,116.87,95.85,46.85,92.87,7.78,27.15,15.4,22.68,15.06,36.58,25.66,12.91,5.13,11.42,21.02,51.64
Gonzaga Bulldogs,29,Braeden Smith,18,295.5,500.1,23.86,31.72,7.0,14.72,2.44,114.21713256988548,90.35482258870566,114.22,90.41,46.01,92.81,8.8,29.8,13.4,20.6,15.0,38.01,25.2,13.6,4.8,12.4,20.6,53.01
Gonzaga Bulldogs,29,Davis Fogle,18,326.6,562.5,29.21,37.67,7.67,17.5,3.22,121.07683378722265,91.8624717907872,121.08,92.68,44.47,89.11,10.36,29.29,21.79,32.32,18.04,38.22,24.64,13.75,6.25,13.57,23.04,56.26
Gonzaga Bulldogs,29,Emmanuel Innocenti,18,448.2,743.4,32.25,49.0,10.33,23.28,3.39,120.10621638183427,87.85512543611895,120.11,90.01,46.98,92.46,8.31,29.28,17.84,25.33,16.34,40.72,25.33,14.16,5.45,11.85,20.7,57.06
Gonzaga Bulldogs,29,Ismaila Diagne,14,92.5,156.4,16.52,10.93,1.86,6.36,0.79,100.19646365422396,83.67155791445519,100.2,87.75,35.36,82.51,7.2,25.54,22.27,34.05,15.72,42.57,17.03,17.03,5.89,17.03,27.5,58.29
Gonzaga Bulldogs,29,Braden Huff,4,112.5,198.4,28.07,58.25,14.0,26.75,5.0,116.22396807581994,88.15286624203821,116.22,86.3,46.89,85.3,9.98,27.43,12.47,20.45,11.47,41.9,27.93,10.48,5.49,16.46,16.96,53.37
Gonzaga Bulldogs,29,Graham Ike,15,497.8,828.0,28.08,67.0,15.13,29.73,4.87,121.61548933595523,93.53905496624878,121.62,93.9,47.68,92.21,8.83,29.04,17.43,24.81,16.46,37.51,27.47,11.74,5.81,12.46,20.45,53.97
Gonzaga Bulldogs,29,Mario Saint-Supery,18,407.6,691.7,30.21,47.11,9.56,20.94,3.61,122.51237042655399,92.30324074074073,122.51,92.17,45.65,88.99,9.39,28.17,21.82,30.77,17.34,37.13,24.85,13.15,6.07,13.72,23.98,54.47
Gonzaga Bulldogs,29,Jalen Warley,17,365.5,608.0,27.63,40.82,8.29,20.12,2.82,115.07212734206598,87.44595807162085,115.07,88.87,44.77,93.02,7.96,27.36,17.58,25.87,16.58,40.13,23.38,13.43,6.47,11.28,24.37,56.71
Gonzaga Bulldogs,29,Noah Haaland,4,15.2,24.9,36.05,7.0,0.75,3.75,0.25,114.87179487179486,78.81773399014779,114.87,82.05,45.13,90.26,4.1,16.41,20.51,20.51,16.41,45.13,12.31,4.1,4.1,16.41,28.72,61.54
Gonzaga Bulldogs,29,Tyon Grant-Foster,18,386.0,662.2,31.35,45.33,9.28,20.28,3.61,124.5753978855769,93.22128851540616,124.58,95.26,45.95,88.85,9.92,27.33,22.75,33.43,17.86,37.86,25.5,13.13,7.79,13.13,25.04,55.72
Gonzaga Bulldogs,29,Steele Venters,13,142.6,245.1,24.82,21.62,4.46,10.23,2.08,112.98753518295135,88.17137534927042,112.99,85.65,43.43,87.25,10.86,32.57,15.28,20.91,15.68,37.8,23.32,14.07,3.62,18.5,24.13,53.48
Grand Canyon Lopes,44,Brian Moore Jr.,19,521.6,937.0,10.53,55.95,8.89,24.32,5.58,112.42431453425345,101.89573459715639,112.42,100.05,38.07,79.32,11.21,29.93,25.07,33.74,12.48,36.38,17.87,9.2,6.24,17.13,27.18,48.86
Grand Canyon Lopes,44,Cole Pepe,1,0.7,1.0,-51.28,0.0,0.0,0.0,0.0,,51.28205128205129,,,,,,,,,,,,,,,,
Grand Canyon Lopes,44,Dennis Evans,18,171.8,314.7,18.21,19.33,3.06,9.67,2.28,110.81920229281108,92.61021249603552,110.82,92.99,36.94,81.2,13.06,33.12,23.88,31.53,13.69,41.72,17.51,8.28,9.87,17.51,24.84,55.41
Grand Canyon Lopes,44,Evan Boisdur,8,36.0,59.2,-26.38,6.5,0.75,3.0,0.88,87.3215785054576,113.70386084005091,87.32,112.51,30.23,73.89,11.75,40.3,15.11,30.23,8.4,31.91,10.08,6.72,13.43,20.15,36.94,40.31
Grand Canyon Lopes,44,Kaleb Smith,11,53.0,87.6,-4.28,8.18,0.73,3.36,0.82,104.52961672473869,108.80538418395962,104.53,112.66,31.36,67.36,10.45,34.84,31.36,41.81,8.13,34.84,9.29,9.29,5.81,20.91,36.0,42.97
Grand Canyon Lopes,44,Caleb Shaw,10,210.6,391.0,8.15,41.0,6.7,19.6,4.5,104.96671786994366,96.81333418481384,104.97,97.03,37.38,83.46,11.52,33.54,18.69,24.58,11.78,38.4,17.15,11.26,4.86,16.64,27.65,50.18
Grand Canyon Lopes,44,Makaih Williams,21,626.5,1111.5,13.11,57.95,8.52,28.33,5.86,109.71624332304086,96.61054994388327,109.72,97.0,36.78,80.78,11.09,33.63,25.06,33.45,14.51,39.13,16.14,10.01,5.5,17.85,28.04,53.64
Grand Canyon Lopes,44,Nana Owusu-Anane,21,716.5,1277.0,13.99,68.57,10.95,31.38,7.0,112.12333566923616,98.13728192809042,112.12,97.02,37.92,80.74,11.45,32.08,24.84,33.33,13.55,37.76,17.91,9.97,5.84,16.97,27.17,51.31
Grand Canyon Lopes,44,Jaden Henley,21,674.8,1201.5,13.29,64.43,10.29,29.24,6.1,111.75814645025399,98.46515138807348,111.76,96.97,37.67,79.63,10.57,31.22,25.85,34.2,13.55,37.17,17.84,9.99,5.62,17.68,26.68,50.72
Grand Canyon Lopes,44,Dusty Stromer,21,440.7,795.6,4.77,39.52,5.57,19.29,4.19,104.77813545414378,100.00625821390574,104.78,100.86,34.34,78.39,11.11,33.2,25.0,34.59,13.51,37.62,14.77,9.59,6.44,18.68,29.16,51.13
Grand Canyon Lopes,44,Efe Demirel,21,493.3,860.4,6.87,44.29,7.48,20.52,4.48,107.73552665875062,100.86875400851262,107.74,100.21,38.0,81.09,10.89,31.51,20.85,29.08,12.63,37.3,18.19,10.19,5.44,17.72,24.56,49.93
Grand Canyon Lopes,44,Wilhelm Breidenbach,18,186.0,328.2,6.53,18.78,2.44,9.0,1.44,103.98400246115982,97.45794674511579,103.98,99.37,33.53,77.83,8.0,32.61,28.92,36.3,15.07,34.76,13.54,11.08,4.92,20.0,31.07,49.83
Hampton Pirates,10,Christian Watson,11,168.2,274.1,-15.7,25.36,3.55,13.18,2.36,101.4361025268133,117.14102681431315,101.44,116.34,35.63,91.26,9.45,38.54,20.72,28.36,20.72,31.99,14.18,8.36,2.18,16.0,34.9,52.71
Hampton Pirates,10,Elijah Kennedy,12,188.3,308.6,-1.51,25.17,3.92,14.83,1.92,99.05699056990571,100.56850028024662,99.06,102.99,33.46,85.94,7.54,29.19,24.6,34.44,18.37,40.02,15.42,8.86,4.92,16.07,32.8,58.39
Hampton Pirates,10,Eunique Rink,16,202.6,316.9,-26.88,18.56,2.94,10.62,1.56,93.42560553633218,120.30075187969925,93.43,119.53,32.71,91.22,7.86,28.63,20.13,26.42,22.96,30.51,14.78,7.23,6.92,19.19,33.03,53.47
Hampton Pirates,10,Kody Williams,16,293.6,499.2,-12.43,30.62,4.75,15.56,2.56,98.06374143193075,110.49834553293894,98.06,110.27,34.42,84.86,8.21,31.22,21.01,30.62,14.81,35.02,15.21,8.61,3.8,15.41,31.82,49.83
Hampton Pirates,10,Michael Eley,11,197.4,346.0,-0.27,34.82,5.27,16.45,3.09,110.54986289507866,110.82175925925925,110.55,110.55,38.68,91.5,9.81,33.48,23.38,29.44,19.63,32.62,16.74,8.66,4.91,14.14,31.75,52.25
Hampton Pirates,10,Daniel Johnson,18,477.6,777.0,-5.01,44.22,6.72,22.61,3.89,102.12984346933538,107.14170458579405,102.13,106.49,35.93,90.71,8.98,32.72,21.3,28.74,18.99,33.23,15.52,9.62,4.62,14.63,30.02,52.22
Hampton Pirates,10,Quintin Cooper,14,99.6,154.0,-11.51,10.14,1.43,5.5,0.64,94.10205434062291,105.61476061714647,94.1,110.01,35.12,88.14,5.96,27.83,17.89,29.16,14.58,36.45,13.25,9.94,3.31,12.59,33.13,51.03
Hampton Pirates,10,Aidan Haskins,17,213.3,350.9,-1.6,21.0,3.82,11.12,2.0,101.07587768969424,102.67441026744102,101.08,101.36,34.54,86.35,9.63,32.56,22.37,31.71,16.14,37.37,18.4,9.34,4.81,14.72,28.6,53.51
Hampton Pirates,10,Etienne Strothers,18,361.3,596.9,-2.85,35.44,5.5,16.61,3.83,106.88557547327862,109.73821989528795,106.89,109.73,35.18,85.27,11.56,32.33,24.96,34.18,18.76,31.33,16.59,10.39,4.69,17.26,28.31,50.09
Hampton Pirates,10,Peter Oduro,12,50.8,77.6,7.67,6.58,1.08,3.58,0.83,103.77668308702792,96.11128675308251,103.78,99.84,38.1,90.64,13.14,31.53,14.45,19.7,11.82,44.66,17.08,9.2,2.63,11.82,13.14,56.48
Hampton Pirates,10,Xzavier Long,18,639.4,1049.2,-6.72,58.89,9.78,30.28,5.44,101.28275565535199,108.00019014117983,101.28,108.54,35.07,87.91,9.36,33.06,21.79,30.29,18.15,33.92,16.82,9.55,4.59,15.86,30.58,52.07
Hampton Pirates,10,Jalyke Gaines-Wyatt,16,415.9,667.8,-12.4,41.06,7.31,20.44,3.81,98.40116823304751,110.80332409972297,98.4,110.83,34.0,86.72,9.14,31.75,21.27,28.91,16.48,32.5,17.52,8.99,5.39,16.03,30.25,48.98
Hampton Pirates,10,Kellan Lewis,4,12.5,21.2,-2.58,5.5,0.5,1.75,1.0,102.68378063010502,105.26315789473686,102.68,102.68,37.34,88.68,18.67,32.67,9.33,14.0,9.33,23.34,9.33,9.33,0.0,14.0,23.34,32.67
Hampton Pirates,10,Hamza Asadallah,5,7.1,15.6,28.16,3.0,0.2,2.0,0.2,97.5609756097561,69.4006309148265,97.56,71.54,32.52,97.56,6.5,32.52,26.02,32.52,19.51,45.53,6.5,13.01,0.0,6.5,13.01,65.04
Hampton Pirates,10,Josh Ogundele,15,258.0,407.2,-3.76,27.87,5.6,14.2,2.67,103.21624791653805,106.97930023813885,103.22,108.15,38.03,88.89,9.88,32.84,17.29,24.94,17.04,35.56,20.74,8.15,4.69,16.3,25.19,52.6
High Point Panthers,6,Babacar Diallo,3,27.8,51.1,11.76,15.0,3.33,10.33,1.0,91.2316269640142,79.47019867549669,91.23,85.15,40.55,95.29,6.08,36.49,4.05,14.19,20.27,42.57,20.27,20.27,10.14,18.25,20.27,62.84
High Point Panthers,6,Braden Hausen,19,471.6,823.4,19.87,51.95,9.0,22.63,5.26,119.25330755754244,99.38343202490691,119.25,98.35,39.99,85.79,12.08,36.37,27.19,35.52,15.71,36.25,20.66,12.81,4.95,13.05,23.92,51.96
High Point Panthers,6,Josh Ibukunoluwa,2,21.3,36.8,-2.8,23.0,2.5,9.0,2.5,127.68910478834144,130.49267643142477,127.69,136.02,38.86,83.28,13.88,47.19,36.09,52.74,22.21,27.76,13.88,13.88,5.55,13.88,30.53,49.97
High Point Panthers,6,Owen Aquino,19,517.8,928.7,20.74,59.37,10.63,24.37,6.05,120.78704323383751,100.04872502842295,120.79,98.94,39.73,84.38,12.31,36.19,29.02,36.94,14.13,35.44,21.63,13.17,6.75,12.21,23.99,49.57
High Point Panthers,6,Rob Martin,19,532.4,937.6,22.73,60.05,9.74,25.42,6.0,119.99158691765697,97.25753232000865,119.99,94.54,39.54,84.76,11.99,36.18,28.92,38.28,15.56,35.23,19.46,12.83,6.2,12.62,25.87,50.79
High Point Panthers,6,Conrad Martinez,19,401.9,724.3,15.19,43.74,7.26,18.74,4.05,115.62141291871022,100.42815550607982,115.62,101.99,38.26,82.79,10.71,34.37,28.38,37.71,13.36,36.18,19.2,14.47,6.68,12.66,25.74,49.54
High Point Panthers,6,Terry Anderson,19,557.4,987.1,23.14,64.47,11.11,26.16,6.58,123.45679012345678,100.31571443120481,123.46,99.27,40.51,84.05,12.6,36.58,29.83,39.3,15.02,35.07,21.26,13.5,5.74,12.3,25.3,50.09
High Point Panthers,6,Caden Miller,14,75.7,131.5,13.99,10.57,2.07,5.71,0.71,113.51869606903165,99.52874646559849,113.52,101.25,42.95,88.97,7.67,27.61,19.94,34.52,19.94,41.42,22.24,9.97,6.9,14.57,27.61,61.36
High Point Panthers,6,Scotty Washington,19,368.3,651.6,20.97,41.16,7.32,17.11,4.68,118.5522076937654,97.58371532903428,118.55,95.21,39.11,84.75,13.49,36.23,26.83,35.63,14.71,34.57,21.07,12.58,6.06,13.04,23.19,49.28
High Point Panthers,6,Cam'Ron Fletcher,11,147.9,271.5,12.92,29.27,4.73,11.91,3.36,118.024374599102,105.10732790525536,118.02,104.1,37.39,82.1,13.56,38.12,29.69,39.22,14.66,33.35,19.06,13.2,8.43,13.93,30.06,48.01
High Point Panthers,6,Chase Johnston,18,162.0,291.0,19.05,19.56,3.72,8.39,2.22,121.40024142093463,102.35344458707745,121.4,103.12,44.15,92.77,13.8,38.28,19.31,28.28,20.69,31.38,23.11,15.52,4.14,14.49,32.42,52.07
High Point Panthers,6,Youssouf Singare,18,135.4,228.6,34.06,15.06,2.33,7.0,1.94,119.00318366450765,84.93956223456387,119.0,85.63,40.84,91.78,15.37,42.6,21.96,31.18,21.52,33.81,18.44,18.0,2.63,14.93,32.06,55.33
High Point Panthers,6,Vincent Brady II,18,276.2,482.6,17.5,30.39,5.22,13.83,3.06,113.72141372141371,96.221350402643,113.72,96.88,39.29,86.9,11.43,38.46,23.7,33.26,16.63,35.14,19.54,16.22,6.24,13.93,28.48,51.77
Hofstra Pride,10,A.J. Wills,7,67.1,105.3,8.35,20.43,3.43,9.14,3.14,132.80705827722312,124.45308701993194,132.81,118.88,43.65,99.37,20.43,49.22,25.08,30.65,21.36,38.08,22.29,2.79,8.36,7.43,33.43,59.44
Hofstra Pride,10,Biggie Patterson,17,340.1,553.6,8.77,35.94,6.24,20.12,4.59,110.60825488776248,101.84308954080483,110.61,102.28,38.74,93.77,14.12,41.82,19.01,26.07,21.0,40.91,19.19,7.97,4.89,14.84,27.15,61.91
Hofstra Pride,10,Cruz Davis,21,807.3,1290.9,11.06,70.24,10.62,37.62,9.33,113.88862078949909,102.82716409210141,113.89,102.15,38.45,90.57,15.13,40.92,21.85,28.95,19.61,41.39,17.22,6.87,5.48,15.29,26.95,61.0
Hofstra Pride,10,Jaeden Roberts,13,124.7,202.2,-4.8,17.62,2.54,8.31,2.69,115.27812735967782,120.07778317938747,115.28,124.34,39.27,91.12,17.62,45.81,19.13,27.18,19.13,35.24,16.61,7.55,5.03,15.1,29.7,54.37
Hofstra Pride,10,Victory Onuetu,21,314.0,500.4,13.41,27.1,4.0,14.86,3.81,113.29019412643106,99.88467131324275,113.29,99.15,37.43,89.8,15.93,40.02,22.5,29.87,20.11,42.01,16.72,7.17,4.38,16.13,33.05,62.12
Hofstra Pride,10,Joshua DeCady,19,520.2,827.9,15.62,51.68,7.21,26.47,6.79,118.57039362472833,102.95139413346222,118.57,102.87,38.64,88.26,15.58,39.48,25.72,32.84,19.2,41.54,16.54,6.88,5.55,15.33,26.68,60.74
Hofstra Pride,10,Preston Edmead,21,720.0,1148.0,13.98,62.86,9.33,34.24,8.29,114.03395101723468,100.05270555165143,114.03,98.4,38.18,90.97,15.03,41.12,22.63,29.2,20.39,41.73,16.93,6.82,5.27,15.55,27.21,62.12
Hofstra Pride,10,Alex Tsynkevich,10,38.2,65.0,-26.64,5.8,0.9,3.7,0.8,89.0595009596929,115.69610489780177,89.06,115.16,32.25,93.67,12.28,27.64,12.28,23.03,24.57,32.25,13.82,6.14,4.61,19.96,23.03,56.82
Hofstra Pride,10,German Plotnikov,19,617.8,983.5,13.78,59.47,8.84,31.58,8.0,114.8169786877334,101.03785103785103,114.82,100.9,38.51,88.6,15.44,39.93,22.35,29.77,18.39,42.57,17.07,6.71,5.59,15.65,27.54,60.96
Hofstra Pride,10,Joshua Aaron Reaves,15,157.4,261.9,20.31,20.07,2.73,11.33,2.87,115.38092956396741,95.0660709192889,115.38,95.83,40.25,92.38,16.48,44.85,18.4,24.92,22.62,42.55,15.72,8.05,4.22,18.4,24.92,65.17
Hofstra Pride,10,Silas Sunday,21,471.7,750.1,13.19,41.52,6.38,21.9,5.38,116.38693316426973,103.19230385140308,116.39,103.44,39.77,91.03,15.08,43.11,21.76,28.16,18.95,42.44,17.89,6.81,6.01,14.55,23.76,61.39
Houston Christian Huskies,25,,1,4.3,7.0,28.57,8.0,0.0,2.0,0.0,114.28571428571428,85.71428571428571,114.29,85.71,57.14,100.0,0.0,14.29,0.0,0.0,0.0,28.57,0.0,0.0,0.0,0.0,0.0,28.57
Houston Christian Huskies,25,4691165,1,16.5,29.1,-19.0,34.0,0.0,17.0,1.0,124.08759124087592,143.08943089430895,124.09,160.58,25.55,69.34,3.65,21.9,69.34,87.59,21.9,40.15,0.0,3.65,7.3,10.95,29.2,62.05
Houston Christian Huskies,25,4838718,1,1.8,2.7,68.69,5.0,0.0,1.0,0.0,202.02020202020202,133.33333333333331,202.02,161.62,80.81,80.81,0.0,0.0,40.4,40.4,0.0,40.4,0.0,0.0,0.0,0.0,0.0,40.4
Houston Christian Huskies,25,5241376,1,21.8,34.1,23.44,47.0,0.0,24.0,5.0,137.72893772893772,114.28571428571428,137.73,114.29,46.89,93.77,14.65,38.1,29.3,43.96,23.44,46.89,0.0,2.93,8.79,8.79,29.3,70.33
Houston Christian Huskies,25,5242556,1,14.4,23.8,35.94,36.0,0.0,15.0,3.0,154.67239527389904,118.73080859774821,154.67,124.6,55.85,94.52,12.89,30.08,30.08,38.67,17.19,47.26,0.0,0.0,8.59,4.3,21.48,64.45
Houston Christian Huskies,25,5313498,1,24.5,38.5,32.26,53.0,0.0,25.0,5.0,139.74950560316415,107.4856046065259,139.75,110.74,42.19,81.74,13.18,34.28,42.19,60.65,18.46,47.46,0.0,2.64,7.91,7.91,31.64,65.92
Houston Christian Huskies,25,5107282,1,24.7,39.0,16.39,48.0,0.0,30.0,4.0,124.8374512353706,108.44892812105927,124.84,111.83,36.41,93.63,10.4,33.81,41.61,57.22,28.61,49.41,0.0,2.6,10.4,7.8,31.21,78.02
Houston Christian Huskies,25,5116961,1,0.7,3.7,-151.85,5.0,0.0,0.0,0.0,148.14814814814815,300.0,148.15,355.56,0.0,0.0,0.0,0.0,148.15,148.15,0.0,0.0,0.0,0.0,0.0,29.63,0.0,0.0
Houston Christian Huskies,25,5176950,1,7.9,14.2,-5.36,22.0,0.0,9.0,1.0,155.20282186948853,160.5584642233857,155.2,162.26,35.27,77.6,7.05,35.27,77.6,91.71,28.22,35.27,0.0,0.0,7.05,7.05,49.38,63.49
Houston Christian Huskies,25,5313501,1,0.7,3.7,-151.85,5.0,0.0,0.0,0.0,148.14814814814815,300.0,148.15,355.56,0.0,0.0,0.0,0.0,148.15,148.15,0.0,0.0,0.0,0.0,0.0,29.63,0.0,0.0
Houston Christian Huskies,25,5176325,1,18.2,27.8,42.97,42.0,0.0,20.0,6.0,151.0791366906475,108.10810810810811,151.08,107.91,53.96,111.51,21.58,35.97,21.58,28.78,28.78,43.17,0.0,0.0,3.6,3.6,25.18,71.95
Houston Christian Huskies,25,5243123,1,21.1,32.7,3.28,35.0,0.0,27.0,3.0,108.7801087801088,105.50113036925397,108.78,108.78,37.3,102.56,9.32,34.19,24.86,40.4,31.08,52.84,0.0,3.11,12.43,9.32,34.19,83.92
Houston Christian Huskies,25,5313500,1,9.2,14.6,50.5,21.0,0.0,5.0,2.0,140.93959731543623,90.43478260869566,140.94,87.25,53.69,87.25,13.42,26.85,20.13,26.85,6.71,26.85,0.0,13.42,0.0,6.71,20.13,33.56
Houston Christian Huskies,25,Ahjany Lee,11,44.1,68.6,-6.23,6.09,0.73,3.09,0.55,100.2994011976048,106.53409090909089,100.3,112.28,41.92,89.82,8.98,35.93,7.49,11.98,13.47,37.43,11.98,10.48,13.47,17.96,25.45,50.9
Houston Christian Huskies,25,Bryson Monroe,9,17.7,29.8,-55.47,2.78,0.33,1.11,0.11,88.41732979664015,143.88489208633095,88.42,159.15,31.83,77.81,3.54,28.29,21.22,31.83,14.15,21.22,10.61,10.61,7.07,21.22,28.29,35.37
Houston Christian Huskies,25,Caleb Gaston,14,63.1,99.9,-3.48,6.21,0.79,3.86,0.21,92.25874867444327,95.73459715639811,92.26,107.1,36.06,78.47,3.18,26.51,16.97,29.69,13.79,43.48,11.66,11.66,6.36,21.21,28.63,57.27
Houston Christian Huskies,25,D'Aundre Samuels,21,519.1,848.1,-6.59,41.1,8.0,19.81,3.48,101.53538443437849,108.12727111583797,101.54,107.65,35.65,83.18,8.59,28.0,21.65,28.47,15.65,33.3,19.77,10.24,6.71,18.94,24.71,48.95
Houston Christian Huskies,25,Ryan Bartley,21,606.1,981.3,-12.54,46.0,8.67,22.29,4.24,98.38820563746084,110.92702571814543,98.39,110.81,35.24,81.07,9.06,30.15,18.84,27.19,14.97,32.69,18.54,9.37,5.6,20.98,23.53,47.66
Houston Christian Huskies,25,Kylin Green,21,640.6,1018.2,-9.92,49.0,9.24,24.14,4.05,100.26308097047647,110.17892939342192,100.26,108.45,35.56,83.8,8.28,28.35,20.85,30.01,17.44,31.96,18.9,9.74,5.85,19.39,22.12,49.4
Houston Christian Huskies,25,Mambourou Mara,20,417.2,681.9,-3.56,33.4,6.9,17.6,2.9,100.7579471322448,104.31308194498948,100.76,110.26,34.84,81.6,8.75,29.41,22.32,33.33,17.04,36.05,20.82,12.22,8.3,19.61,27.0,53.09
Houston Christian Huskies,25,Trent Johnson,21,636.6,1021.8,-13.53,47.62,8.67,24.24,4.05,98.67771857114663,112.20577529725794,98.68,114.07,34.04,81.71,8.39,29.5,22.2,30.0,16.18,34.04,17.96,9.28,6.32,20.23,22.89,50.22
Houston Christian Huskies,25,Elijah Brooks,3,81.8,126.8,-29.4,40.67,1.33,20.33,5.0,95.48033652905498,124.87572081924836,95.48,122.87,33.65,82.96,11.74,30.52,16.44,22.7,18.0,29.74,3.13,7.83,1.57,24.26,28.96,47.74
Houston Christian Huskies,25,Nehikhare Igiehon,9,74.6,126.2,-21.97,13.56,2.11,6.44,1.44,97.52198241406876,119.49685534591194,97.52,121.5,32.77,79.94,10.39,26.38,21.58,28.78,18.39,27.98,15.19,10.39,9.59,24.78,28.78,46.37
Houston Christian Huskies,25,Demarco Bethea,21,573.0,900.5,-13.28,42.9,8.38,20.76,4.0,99.7150208892455,112.99309115221752,99.72,112.22,35.97,84.0,9.3,29.77,18.48,26.23,16.6,31.65,19.48,9.85,3.98,20.14,21.91,48.25
Houston Christian Huskies,25,Demari Williams,18,479.3,766.4,-9.4,42.78,8.06,20.56,3.78,101.46932858931277,110.87061863996124,101.47,113.07,34.26,81.31,8.96,28.73,23.98,32.42,16.74,32.02,19.11,10.28,5.53,20.03,24.77,48.76
Illinois State Redbirds,18,,1,4.1,7.9,-25.56,3.0,1.0,5.0,0.0,37.73584905660377,63.291139240506325,37.74,62.89,12.58,37.74,0.0,12.58,12.58,25.16,12.58,50.31,12.58,0.0,0.0,62.89,25.16,62.89
Illinois State Redbirds,18,4684285,1,12.6,20.7,-66.84,17.0,4.0,7.0,2.0,75.63959955506118,142.4802110817942,75.64,120.13,31.15,84.54,8.9,40.04,4.45,4.45,4.45,26.7,17.8,0.0,13.35,17.8,17.8,31.15
Illinois State Redbirds,18,4702671,1,19.6,34.7,-56.05,27.0,7.0,8.0,4.0,78.43137254901961,134.47782546494992,78.43,136.53,29.05,78.43,11.62,49.38,8.71,8.71,0.0,23.24,20.33,5.81,8.71,17.43,11.62,23.24
Illinois State Redbirds,18,4897478,1,15.0,27.7,-95.61,16.0,5.0,5.0,1.0,58.234758871701544,153.84615384615387,58.23,156.51,25.48,90.99,3.64,58.23,3.64,3.64,7.28,10.92,18.2,10.92,10.92,14.56,18.2,18.2
Illinois State Redbirds,18,5106612,1,18.6,34.7,-68.13,18.0,4.0,12.0,1.0,52.21174764321972,120.34383954154728,52.21,121.83,23.21,84.12,2.9,55.11,2.9,2.9,5.8,29.01,11.6,11.6,11.6,20.3,20.3,34.81
Illinois State Redbirds,18,5313853,1,19.6,35.7,-26.4,29.0,7.0,12.0,6.0,79.61564859299932,106.01719197707737,79.62,101.58,27.45,74.12,16.47,49.42,8.24,8.24,0.0,32.94,19.22,5.49,13.73,21.96,10.98,32.94
Illinois State Redbirds,18,5176352,1,19.7,35.4,-84.85,21.0,6.0,9.0,3.0,60.0,144.84679665738162,60.0,148.57,25.71,88.57,8.57,57.14,0.0,0.0,5.71,20.0,17.14,11.43,5.71,17.14,20.0,25.71
Illinois State Redbirds,18,5313852,1,12.2,21.5,-102.89,14.0,4.0,4.0,2.0,63.781321184510254,166.66666666666669,63.78,159.45,22.78,72.89,9.11,36.45,9.11,9.11,9.11,9.11,18.22,4.56,0.0,31.89,18.22,18.22
