athlete_id,athlete_display_name,team_id,team_display_name,athlete_position_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,games_played,conf.,fg_pct,3pt_pct,ft_pct,efg_pct,minute_avg,fgm_avg,fga_avg,3ptm_avg,3pta_avg,oreb_avg,dreb_avg,reb_avg,ast_avg,steal_avg,blocks_avg,to_avg,points_avg
5105415,Neel Beniwal,301,San Diego Toreros,Guard,3.0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,West Coast,0.0,0.0,,0.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
5105417,Steven Jamerson II,301,San Diego Toreros,Forward,58.0,10,16,0,0,8,9,10,5,15,4,5,2,3,9,28,2,West Coast,0.625,,0.8888888888888888,0.625,29.0,5.0,8.0,0.0,0.0,5.0,2.5,7.5,2.0,2.5,1.0,1.5,14.0
5105418,Harry Wessels,2608,Saint Mary's Gaels,Center,86.0,8,19,0,0,11,14,11,12,23,1,1,5,5,6,27,4,West Coast,0.42105263157894735,,0.7857142857142857,0.42105263157894735,21.5,2.0,4.75,0.0,0.0,2.75,3.0,5.75,0.25,0.25,1.25,1.25,6.75
5105419,Cade Bennett,2608,Saint Mary's Gaels,Guard,4.0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,West Coast,0.0,,,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0
5105421,Kevin Gad,2608,Saint Mary's Gaels,Forward,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,West Coast,,,,,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5105426,Bol Dengdit,2501,Portland Pilots,Forward,36.0,3,6,1,3,0,0,2,4,6,2,1,0,3,0,7,1,West Coast,0.5,0.3333333333333333,,0.5833333333333334,36.0,3.0,6.0,1.0,3.0,2.0,4.0,6.0,2.0,1.0,0.0,3.0,7.0
5105431,Devin Ree,2348,Louisiana Tech Bulldogs,Forward,3.0,0,2,0,1,0,0,1,0,1,0,0,0,0,1,0,1,Conference USA,0.0,0.0,,0.0,3.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
5105444,Christian Reeves,228,Clemson Tigers,Center,16.0,0,1,0,0,2,2,0,3,3,1,1,1,0,1,2,3,ACC,0.0,,1.0,0.0,5.333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,1.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666
5105445,Dillon Hunter,228,Clemson Tigers,Guard,8.0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,ACC,,,,,8.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
5105448,Chauncey Wiggins,228,Clemson Tigers,Forward,70.0,6,23,3,13,2,2,1,4,5,1,0,0,4,4,17,3,ACC,0.2608695652173913,0.23076923076923078,1.0,0.32608695652173914,23.333333333333332,2.0,7.666666666666667,1.0,4.333333333333333,0.3333333333333333,1.3333333333333333,1.6666666666666667,0.3333333333333333,0.0,0.0,1.3333333333333333,5.666666666666667
5105449,RJ Godfrey,61,Georgia Bulldogs,Forward,29.0,2,7,0,1,0,2,2,4,6,3,2,0,5,5,4,2,SEC,0.2857142857142857,0.0,0.0,0.2857142857142857,14.5,1.0,3.5,0.0,0.5,1.0,2.0,3.0,1.5,1.0,0.0,2.5,2.0
5105454,Malik Messina-Moore,149,Montana Grizzlies,Guard,114.0,12,28,6,15,6,8,1,15,16,8,3,0,2,3,36,4,Big Sky,0.42857142857142855,0.4,0.75,0.5357142857142857,28.5,3.0,7.0,1.5,3.75,0.25,3.75,4.0,2.0,0.75,0.0,0.5,9.0
5105455,Cord Stansberry,2717,Western Carolina Catamounts,Guard,27.0,1,5,1,3,2,3,0,3,3,1,0,0,0,4,5,1,Southern,0.2,0.3333333333333333,0.6666666666666666,0.3,27.0,1.0,5.0,1.0,3.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,5.0
5105456,David Mager,2492,Pepperdine Waves,Guard,3.0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,3,1,West Coast,1.0,1.0,,1.5,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0
5105457,Maurice Odum,2492,Pepperdine Waves,Guard,151.0,34,61,14,29,4,7,2,13,15,37,2,0,12,8,86,4,West Coast,0.5573770491803278,0.4827586206896552,0.5714285714285714,0.6721311475409836,37.75,8.5,15.25,3.5,7.25,0.5,3.25,3.75,9.25,0.5,0.0,3.0,21.5
5105461,Tanner Toolson,3084,Utah Valley Wolverines,Guard,139.0,25,48,9,23,17,20,5,14,19,5,6,0,5,7,76,4,United Athletic,0.5208333333333334,0.391304347826087,0.85,0.6145833333333334,34.75,6.25,12.0,2.25,5.75,1.25,3.5,4.75,1.25,1.5,0.0,1.25,19.0
5105462,Richie Saunders,252,BYU Cougars,Guard,148.0,34,63,10,25,21,21,11,14,25,11,7,1,7,12,99,5,Big 12,0.5396825396825397,0.4,1.0,0.6190476190476191,29.6,6.8,12.6,2.0,5.0,2.2,2.8,5.0,2.2,1.4,0.2,1.4,19.8
5105464,Dallin Hall,252,BYU Cougars,Guard,108.0,4,20,2,10,9,13,1,4,5,23,2,0,6,11,19,5,Big 12,0.2,0.2,0.6923076923076923,0.25,21.6,0.8,4.0,0.4,2.0,0.2,0.8,1.0,4.6,0.4,0.0,1.2,3.8
5105468,Trevan Leonhardt,3084,Utah Valley Wolverines,Guard,121.0,9,19,3,10,5,6,3,12,15,21,6,0,10,4,26,4,United Athletic,0.47368421052631576,0.3,0.8333333333333334,0.5526315789473685,30.25,2.25,4.75,0.75,2.5,0.75,3.0,3.75,5.25,1.5,0.0,2.5,6.5
5105471,Ethan Potter,3084,Utah Valley Wolverines,Forward,47.0,6,13,0,0,14,16,5,10,15,3,0,0,4,5,26,4,United Athletic,0.46153846153846156,,0.875,0.46153846153846156,11.75,1.5,3.25,0.0,0.0,1.25,2.5,3.75,0.75,0.0,0.0,1.0,6.5
5105475,Stone Hutchings,3101,Utah Tech Trailblazers,Guard,7.0,0,2,0,1,0,0,0,1,1,0,0,0,0,1,0,1,United Athletic,0.0,0.0,,0.0,7.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
5105478,Asjon Anderson,2511,Queens University Royals,Guard,2.0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,3,1,ASUN,1.0,1.0,,1.5,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0
5105481,Will Johnston,2351,Loyola Marymount Lions,Guard,57.0,11,23,8,16,2,2,0,2,2,10,1,0,4,3,32,2,West Coast,0.4782608695652174,0.5,1.0,0.6521739130434783,28.5,5.5,11.5,4.0,8.0,0.0,1.0,1.0,5.0,0.5,0.0,2.0,16.0
5105486,Chendall Weaver,251,Texas Longhorns,Guard,93.0,9,16,2,2,6,8,9,10,19,5,5,1,2,9,26,4,SEC,0.5625,1.0,0.75,0.625,23.25,2.25,4.0,0.5,0.5,2.25,2.5,4.75,1.25,1.25,0.25,0.5,6.5
5105494,Drake Allen,328,Utah State Aggies,Guard,58.0,2,12,0,5,3,4,2,1,3,5,3,0,3,6,7,3,Mountain West,0.16666666666666666,0.0,0.75,0.16666666666666666,19.333333333333332,0.6666666666666666,4.0,0.0,1.6666666666666667,0.6666666666666666,0.3333333333333333,1.0,1.6666666666666667,1.0,0.0,1.0,2.3333333333333335
5105513,Max Scharnowski,333,Alabama Crimson Tide,Forward,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,SEC,,,,,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5105514,Kai Spears,276,Marshall Thundering Herd,Guard,7.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,Sun Belt,0.0,,,0.0,3.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5105527,Denzel Aberdeen,57,Florida Gators,Guard,157.0,22,46,6,16,10,14,2,10,12,6,2,0,8,15,60,9,SEC,0.4782608695652174,0.375,0.7142857142857143,0.5434782608695652,17.444444444444443,2.4444444444444446,5.111111111111111,0.6666666666666666,1.7777777777777777,0.2222222222222222,1.1111111111111112,1.3333333333333333,0.6666666666666666,0.2222222222222222,0.0,0.8888888888888888,6.666666666666667
5105529,Riley Kugel,344,Mississippi State Bulldogs,Guard,72.0,7,19,5,13,3,3,1,8,9,7,5,1,4,9,22,3,SEC,0.3684210526315789,0.38461538461538464,1.0,0.5,24.0,2.3333333333333335,6.333333333333333,1.6666666666666667,4.333333333333333,0.3333333333333333,2.6666666666666665,3.0,2.3333333333333335,1.6666666666666667,0.3333333333333333,1.3333333333333333,7.333333333333333
5105530,Brandon Klatsky,61,Georgia Bulldogs,Guard,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,SEC,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5105531,KyeRon Lindsay-Martin,93,Murray State Racers,Forward,20.0,3,5,0,0,2,3,2,2,4,1,0,0,1,0,8,2,Missouri Valley,0.6,,0.6666666666666666,0.6,10.0,1.5,2.5,0.0,0.0,1.0,1.0,2.0,0.5,0.0,0.0,0.5,4.0
5105532,Jaden Newell,61,Georgia Bulldogs,Forward,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,SEC,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5105533,Corneilous Williams,2453,North Alabama Lions,Forward,128.0,16,28,0,0,13,21,13,32,45,1,4,3,4,11,45,4,ASUN,0.5714285714285714,,0.6190476190476191,0.5714285714285714,32.0,4.0,7.0,0.0,0.0,3.25,8.0,11.25,0.25,1.0,0.75,1.0,11.25
5105536,Austin Montgomery,46,Georgetown Hoyas,Forward,22.0,2,8,1,5,0,0,2,1,3,0,0,1,0,3,5,2,Big East,0.25,0.2,,0.3125,11.0,1.0,4.0,0.5,2.5,1.0,0.5,1.5,0.0,0.0,0.5,0.0,2.5
5105537,Shawn Phillips Jr.,9,Arizona State Sun Devils,Center,47.0,7,11,0,0,3,4,11,9,20,4,1,3,4,8,17,2,Big 12,0.6363636363636364,,0.75,0.6363636363636364,23.5,3.5,5.5,0.0,0.0,5.5,4.5,10.0,2.0,0.5,1.5,2.0,8.5
5105538,Kimani Hamilton,2272,High Point Panthers,Forward,86.0,12,29,2,8,5,9,6,8,14,5,3,0,9,11,31,4,Big South,0.41379310344827586,0.25,0.5555555555555556,0.4482758620689655,21.5,3.0,7.25,0.5,2.0,1.5,2.0,3.5,1.25,0.75,0.0,2.25,7.75
5105539,MJ Russell,344,Mississippi State Bulldogs,Guard,9.0,3,6,1,2,0,0,0,1,1,0,0,0,0,0,7,1,SEC,0.5,0.5,,0.5833333333333334,9.0,3.0,6.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0
5105540,Shawn Jones Jr.,344,Mississippi State Bulldogs,Guard,64.0,8,19,4,12,1,1,4,5,9,2,2,3,2,10,21,3,SEC,0.42105263157894735,0.3333333333333333,1.0,0.5263157894736842,21.333333333333332,2.6666666666666665,6.333333333333333,1.3333333333333333,4.0,1.3333333333333333,1.6666666666666667,3.0,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666,7.0
5105543,Aidan Shaw,142,Missouri Tigers,Guard,22.0,1,3,0,0,1,3,3,2,5,0,1,1,1,2,3,2,SEC,0.3333333333333333,,0.3333333333333333,0.3333333333333333,11.0,0.5,1.5,0.0,0.0,1.5,1.0,2.5,0.0,0.5,0.5,0.5,1.5
5105544,Amaree Abram,2348,Louisiana Tech Bulldogs,Guard,34.0,6,12,0,2,1,3,1,2,3,0,1,0,2,1,13,1,Conference USA,0.5,0.0,0.3333333333333333,0.5,34.0,6.0,12.0,0.0,2.0,1.0,2.0,3.0,0.0,1.0,0.0,2.0,13.0
5105546,Malique Ewin,52,Florida State Seminoles,Forward,31.0,3,8,0,0,2,4,2,0,2,2,1,0,0,4,8,1,ACC,0.375,,0.5,0.375,31.0,3.0,8.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,8.0
5105548,Zach Davis,2579,South Carolina Gamecocks,Guard,15.0,0,7,0,5,1,2,0,1,1,0,1,0,1,0,1,1,SEC,0.0,0.0,0.5,0.0,15.0,0.0,7.0,0.0,5.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0
5105551,Daniel Hankins-Sanford,113,Massachusetts Minutemen,Forward,22.0,1,5,0,1,2,2,2,3,5,0,0,0,1,5,4,1,Atlantic 10,0.2,0.0,1.0,0.2,22.0,1.0,5.0,0.0,1.0,2.0,3.0,5.0,0.0,0.0,0.0,1.0,4.0
5105552,B.J. Edwards,2567,SMU Mustangs,Guard,123.0,15,39,3,6,3,7,4,20,24,17,12,1,6,7,36,4,ACC,0.38461538461538464,0.5,0.42857142857142855,0.4230769230769231,30.75,3.75,9.75,0.75,1.5,1.0,5.0,6.0,4.25,3.0,0.25,1.5,9.0
5105555,Tobe Awaka,12,Arizona Wildcats,Forward,96.0,14,18,0,0,2,4,14,27,41,1,2,4,7,20,30,6,Big 12,0.7777777777777778,,0.5,0.7777777777777778,16.0,2.3333333333333335,3.0,0.0,0.0,2.3333333333333335,4.5,6.833333333333333,0.16666666666666666,0.3333333333333333,0.6666666666666666,1.1666666666666667,5.0
5105560,Erik Pratt,270,Milwaukee Panthers,Guard,21.0,0,4,0,3,0,0,1,1,2,1,2,0,0,1,0,1,Horizon,0.0,0.0,,0.0,21.0,0.0,4.0,0.0,3.0,1.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0
5105562,Solomon Washington,245,Texas A&M Aggies,Forward,54.0,2,6,0,3,4,5,4,4,8,1,2,3,2,12,8,3,SEC,0.3333333333333333,0.0,0.8,0.3333333333333333,18.0,0.6666666666666666,2.0,0.0,1.0,1.3333333333333333,1.3333333333333333,2.6666666666666665,0.3333333333333333,0.6666666666666666,1.0,0.6666666666666666,2.6666666666666665
5105569,Filip Borovicanin,167,New Mexico Lobos,Forward,103.0,5,22,4,11,2,4,6,13,19,3,3,0,3,10,16,4,Mountain West,0.22727272727272727,0.36363636363636365,0.5,0.3181818181818182,25.75,1.25,5.5,1.0,2.75,1.5,3.25,4.75,0.75,0.75,0.0,0.75,4.0
5105571,Henri Veesaar,12,Arizona Wildcats,Center,158.0,24,43,2,7,11,19,17,15,32,9,2,5,9,19,61,6,Big 12,0.5581395348837209,0.2857142857142857,0.5789473684210527,0.5813953488372093,26.333333333333332,4.0,7.166666666666667,0.3333333333333333,1.1666666666666667,2.8333333333333335,2.5,5.333333333333333,1.5,0.3333333333333333,0.8333333333333334,1.5,10.166666666666666
5105577,Jasen Green,156,Creighton Bluejays,Forward,138.0,18,29,1,8,5,8,12,15,27,9,4,0,6,9,42,5,Big East,0.6206896551724138,0.125,0.625,0.6379310344827587,27.6,3.6,5.8,0.2,1.6,2.4,3.0,5.4,1.8,0.8,0.0,1.2,8.4
5105578,Ben Shtolzberg,2540,UC Santa Barbara Gauchos,Guard,61.0,8,20,0,3,4,4,2,3,5,7,2,0,2,7,20,3,Big West,0.4,0.0,1.0,0.4,20.333333333333332,2.6666666666666665,6.666666666666667,0.0,1.0,0.6666666666666666,1.0,1.6666666666666667,2.3333333333333335,0.6666666666666666,0.0,0.6666666666666666,6.666666666666667
5105580,Fred King,156,Creighton Bluejays,Center,10.0,0,3,0,0,0,0,0,2,2,0,0,0,1,4,0,5,Big East,0.0,,,0.0,2.0,0.0,0.6,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.2,0.0
5105581,Zion Cruz,2520,Rider Broncs,Guard,59.0,6,21,2,6,0,0,4,2,6,0,1,1,1,6,14,2,MAAC,0.2857142857142857,0.3333333333333333,,0.3333333333333333,29.5,3.0,10.5,1.0,3.0,2.0,1.0,3.0,0.0,0.5,0.5,0.5,7.0
5105583,Da'Sean Nelson,2199,Eastern Michigan Eagles,Forward,39.0,5,17,1,2,6,9,4,3,7,0,2,0,1,3,17,1,Mid-American,0.29411764705882354,0.5,0.6666666666666666,0.3235294117647059,39.0,5.0,17.0,1.0,2.0,4.0,3.0,7.0,0.0,2.0,0.0,1.0,17.0
5105587,Grant Newell,249,North Texas Mean Green,Forward,144.0,11,41,4,8,14,22,15,14,29,1,1,4,4,8,40,6,American,0.2682926829268293,0.5,0.6363636363636364,0.3170731707317073,24.0,1.8333333333333333,6.833333333333333,0.6666666666666666,1.3333333333333333,2.5,2.3333333333333335,4.833333333333333,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.6666666666666666,6.666666666666667
5105588,ND Okafor,265,Washington State Cougars,Forward,44.0,7,15,0,0,5,10,3,8,11,0,1,4,2,9,19,3,West Coast,0.4666666666666667,,0.5,0.4666666666666667,14.666666666666666,2.3333333333333335,5.0,0.0,0.0,1.0,2.6666666666666665,3.6666666666666665,0.0,0.3333333333333333,1.3333333333333333,0.6666666666666666,6.333333333333333
5105589,Brendan Hausen,2306,Kansas State Wildcats,Guard,55.0,5,11,3,8,0,0,0,3,3,0,1,0,0,1,13,2,Big 12,0.45454545454545453,0.375,,0.5909090909090909,27.5,2.5,5.5,1.5,4.0,0.0,1.5,1.5,0.0,0.5,0.0,0.0,6.5
5105591,Collin O'Toole,222,Villanova Wildcats,Guard,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Big East,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5105594,Tae Davis,87,Notre Dame Fighting Irish,Forward,65.0,6,23,0,5,8,11,1,7,8,2,1,0,4,4,20,2,ACC,0.2608695652173913,0.0,0.7272727272727273,0.2608695652173913,32.5,3.0,11.5,0.0,2.5,0.5,3.5,4.0,1.0,0.5,0.0,2.0,10.0
5105596,Denver Anglin,242,Rice Owls,Guard,31.0,1,6,0,4,4,4,0,2,2,1,1,0,3,2,6,1,American,0.16666666666666666,0.0,1.0,0.16666666666666666,31.0,1.0,6.0,0.0,4.0,0.0,2.0,2.0,1.0,1.0,0.0,3.0,6.0
5105597,D'Ante Bass,2011,Alabama State Hornets,Forward,92.0,12,28,7,18,5,6,13,21,34,5,6,1,4,10,36,5,SWAC,0.42857142857142855,0.3888888888888889,0.8333333333333334,0.5535714285714286,18.4,2.4,5.6,1.4,3.6,2.6,4.2,6.8,1.0,1.2,0.2,0.8,7.2
5105598,Chase Ross,269,Marquette Golden Eagles,Guard,98.0,10,21,4,10,5,6,4,4,8,5,7,0,6,8,29,3,Big East,0.47619047619047616,0.4,0.8333333333333334,0.5714285714285714,32.666666666666664,3.3333333333333335,7.0,1.3333333333333333,3.3333333333333335,1.3333333333333333,1.3333333333333333,2.6666666666666665,1.6666666666666667,2.3333333333333335,0.0,2.0,9.666666666666666
5105599,Ben Gold,269,Marquette Golden Eagles,Forward,70.0,4,12,3,9,1,2,1,15,16,5,0,2,0,10,12,3,Big East,0.3333333333333333,0.3333333333333333,0.5,0.4583333333333333,23.333333333333332,1.3333333333333333,4.0,1.0,3.0,0.3333333333333333,5.0,5.333333333333333,1.6666666666666667,0.0,0.6666666666666666,0.0,4.0
5105603,AJ Storr,2305,Kansas Jayhawks,Guard,64.0,11,20,5,9,7,8,1,4,5,3,0,1,3,8,34,3,Big 12,0.55,0.5555555555555556,0.875,0.675,21.333333333333332,3.6666666666666665,6.666666666666667,1.6666666666666667,3.0,0.3333333333333333,1.3333333333333333,1.6666666666666667,1.0,0.0,0.3333333333333333,1.0,11.333333333333334
5105604,Kolby King,2086,Butler Bulldogs,Guard,86.0,10,24,4,8,1,1,2,6,8,6,2,1,3,7,25,4,Big East,0.4166666666666667,0.5,1.0,0.5,21.5,2.5,6.0,1.0,2.0,0.5,1.5,2.0,1.5,0.5,0.25,0.75,6.25
5105605,Mohamed Keita,218,Temple Owls,Center,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,American,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5105606,Desmond Claude,30,USC Trojans,Guard,144.0,24,56,2,12,15,20,1,13,14,18,1,0,13,11,65,4,Big Ten,0.42857142857142855,0.16666666666666666,0.75,0.44642857142857145,36.0,6.0,14.0,0.5,3.0,0.25,3.25,3.5,4.5,0.25,0.0,3.25,16.25
5105607,Kam Craft,193,Miami (OH) RedHawks,Guard,90.0,19,39,14,28,0,0,3,13,16,4,1,0,3,4,52,3,Mid-American,0.48717948717948717,0.5,,0.6666666666666666,30.0,6.333333333333333,13.0,4.666666666666667,9.333333333333334,1.0,4.333333333333333,5.333333333333333,1.3333333333333333,0.3333333333333333,0.0,1.0,17.333333333333332
5105612,RJ Smith,38,Colorado Buffaloes,Guard,103.0,11,25,8,17,4,4,1,9,10,8,3,2,6,6,34,4,Big 12,0.44,0.47058823529411764,1.0,0.6,25.75,2.75,6.25,2.0,4.25,0.25,2.25,2.5,2.0,0.75,0.5,1.5,8.5
5105613,Joe Hurlburt,2166,Davidson Wildcats,Guard,1.0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,Atlantic 10,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
5105615,Harrison Carrington,38,Colorado Buffaloes,Forward,10.0,2,2,0,0,1,3,0,0,0,1,1,0,0,0,5,2,Big 12,1.0,,0.3333333333333333,1.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,2.5
5105619,Jayden Pierre,2507,Providence Friars,Guard,39.0,3,13,1,7,0,0,4,2,6,5,1,0,1,2,7,1,Big East,0.23076923076923078,0.14285714285714285,,0.2692307692307692,39.0,3.0,13.0,1.0,7.0,4.0,2.0,6.0,5.0,1.0,0.0,1.0,7.0
5105622,Brennan Rigsby Jr.,135,Minnesota Golden Gophers,Guard,23.0,2,6,1,4,0,0,0,3,3,2,1,0,1,3,5,1,Big Ten,0.3333333333333333,0.25,,0.4166666666666667,23.0,2.0,6.0,1.0,4.0,0.0,3.0,3.0,2.0,1.0,0.0,1.0,5.0
5105624,Jordan Pope,251,Texas Longhorns,Guard,98.0,13,29,5,13,13,14,2,11,13,4,1,0,4,14,44,4,SEC,0.4482758620689655,0.38461538461538464,0.9285714285714286,0.5344827586206896,24.5,3.25,7.25,1.25,3.25,0.5,2.75,3.25,1.0,0.25,0.0,1.0,11.0
5105625,Nick Krass,2627,Tarleton State Texans,Guard,7.0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,United Athletic,,,,,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
5105626,Tyler Bilodeau,26,UCLA Bruins,Forward,79.0,11,28,3,10,1,3,6,14,20,3,2,0,2,2,26,3,Big Ten,0.39285714285714285,0.3,0.3333333333333333,0.44642857142857145,26.333333333333332,3.6666666666666665,9.333333333333334,1.0,3.3333333333333335,2.0,4.666666666666667,6.666666666666667,1.0,0.6666666666666666,0.0,0.6666666666666666,8.666666666666666
5105627,Michael Rataj,204,Oregon State Beavers,Guard,36.0,0,4,0,1,1,2,0,0,0,2,1,0,0,1,1,1,West Coast,0.0,0.0,0.5,0.0,36.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0
5105628,Jayden Stevens,70,Idaho Vandals,Forward,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Big Sky,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5105632,Ryan Agarwal,24,Stanford Cardinal,Guard,103.0,7,20,4,13,2,2,1,12,13,6,2,0,5,6,20,4,ACC,0.35,0.3076923076923077,1.0,0.45,25.75,1.75,5.0,1.0,3.25,0.25,3.0,3.25,1.5,0.5,0.0,1.25,5.0
5105633,Benny Gealer,24,Stanford Cardinal,Guard,83.0,6,20,6,18,4,4,1,3,4,9,2,0,1,8,22,4,ACC,0.3,0.3333333333333333,1.0,0.45,20.75,1.5,5.0,1.5,4.5,0.25,0.75,1.0,2.25,0.5,0.0,0.25,5.5
5105634,Jaylen Thompson,24,Stanford Cardinal,Forward,8.0,1,4,0,1,0,0,2,0,2,0,0,0,1,1,2,2,ACC,0.25,0.0,,0.25,4.0,0.5,2.0,0.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,0.5,1.0
5105636,Dylan Andrews,26,UCLA Bruins,Guard,74.0,4,15,4,10,3,4,0,3,3,12,2,0,7,5,15,3,Big Ten,0.26666666666666666,0.4,0.75,0.4,24.666666666666668,1.3333333333333333,5.0,1.3333333333333333,3.3333333333333335,0.0,1.0,1.0,4.0,0.6666666666666666,0.0,2.3333333333333335,5.0
5105640,Jack Seidler,26,UCLA Bruins,Guard,3.0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,Big Ten,0.0,,,0.0,1.5,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0
5105641,Vince Iwuchukwu,2599,St. John's Red Storm,Center,32.0,6,10,0,1,1,1,3,2,5,0,0,2,2,4,13,5,Big East,0.6,0.0,1.0,0.6,6.4,1.2,2.0,0.0,0.2,0.6,0.4,1.0,0.0,0.0,0.4,0.4,2.6
5105642,Oziyah Sellers,24,Stanford Cardinal,Guard,140.0,22,49,11,24,11,12,1,14,15,8,6,1,4,6,66,4,ACC,0.4489795918367347,0.4583333333333333,0.9166666666666666,0.5612244897959183,35.0,5.5,12.25,2.75,6.0,0.25,3.5,3.75,2.0,1.5,0.25,1.0,16.5
5105643,Tre White,356,Illinois Fighting Illini,Guard,109.0,16,31,4,12,9,10,2,19,21,3,2,1,2,10,45,4,Big Ten,0.5161290322580645,0.3333333333333333,0.9,0.5806451612903226,27.25,4.0,7.75,1.0,3.0,0.5,4.75,5.25,0.75,0.5,0.25,0.5,11.25
5105645,Iaroslav Niagu,55,Jacksonville State Gamecocks,Forward,79.0,3,5,0,0,2,2,6,8,14,3,2,4,1,6,8,5,Conference USA,0.6,,1.0,0.6,15.8,0.6,1.0,0.0,0.0,1.2,1.6,2.8,0.6,0.4,0.8,0.2,1.6
5105646,Wilguens Jr. Exacte,189,Bowling Green Falcons,Forward,19.0,0,3,0,2,2,2,1,2,3,0,0,1,0,2,2,1,Mid-American,0.0,0.0,1.0,0.0,19.0,0.0,3.0,0.0,2.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,2.0
5105647,Keba Keita,252,BYU Cougars,Forward,119.0,23,35,0,0,9,17,17,26,43,0,4,11,2,13,55,5,Big 12,0.6571428571428571,,0.5294117647058824,0.6571428571428571,23.8,4.6,7.0,0.0,0.0,3.4,5.2,8.6,0.0,0.8,2.2,0.4,11.0
5105648,Luka Tarlac,13,Cal Poly Mustangs,Guard,29.0,1,3,0,0,0,1,0,0,0,4,0,1,2,0,2,3,Big West,0.3333333333333333,,0.0,0.3333333333333333,9.666666666666666,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666
