Combo,Mins,Avg_Poss,NetRtg,ORtg,DRtg,PF_100,PA_100,FGM_100,FGA_100,FG3M_100,FG3A_100,FTM_100,FTA_100,ORB_100,DRB_100,AST_100,STL_100,BLK_100,TOV_100,Foul_100,REB_100,Team
"Braden Bell, Hakim Byrd, Jordan Jones, Ricardo Wright, Tyler Saint-Furcy",159.8,308.5,-0.07,78.24675324675324,78.31715210355988,78.25,78.57,44.16,95.45,9.42,29.87,0.0,0.0,13.96,37.01,0.0,6.82,4.87,18.51,25.32,50.97,Marist Red Foxes
"Braden Bell, Jordan Jones, Matt Herasme, Raheim Sullivan, Tyler Saint-Furcy",119.8,213.5,-1.0,84.97652582159625,85.98130841121495,84.98,86.38,44.6,93.9,9.86,27.23,0.0,0.0,13.15,41.31,0.0,5.16,4.69,19.25,26.76,54.46,Marist Red Foxes
"Braden Bell, Jordan Jones, Michael Cubbage, Raheim Sullivan, Ricardo Wright",80.0,156.0,-6.0,78.70967741935485,84.71337579617835,78.71,85.81,45.16,88.39,5.81,22.58,0.0,0.0,12.26,34.84,0.0,8.39,2.58,23.87,21.29,47.1,Marist Red Foxes
"Hakim Byrd, Javon Cooley, Jordan Jones, Matt Herasme, Ricardo Wright",160.0,283.0,-6.07,87.58865248226951,93.66197183098592,87.59,94.33,46.45,98.23,6.74,32.27,0.0,0.0,14.18,34.04,0.0,8.16,9.93,15.96,22.34,48.22,Marist Red Foxes
"Javon Cooley, Jordan Jones, Matt Herasme, Raheim Sullivan, Ricardo Wright",80.0,146.5,-11.52,94.8905109489051,106.41025641025641,94.89,121.17,43.8,91.24,14.6,38.69,0.0,0.0,9.49,34.31,0.0,3.65,6.57,18.25,28.47,43.8,Marist Red Foxes
"D.J. Carton, Dawson Garcia, Greg Elliott, Jamal Cain, Justin Lewis",40.0,83.0,0.78,89.53488372093024,88.75,89.53,82.56,52.33,93.02,6.98,26.74,0.0,0.0,9.3,37.21,0.0,5.81,4.65,16.28,16.28,46.51,Marquette Golden Eagles
"D.J. Carton, Dawson Garcia, Jamal Cain, Koby McEwen, Theo John",645.0,1192.0,-5.02,90.4156064461408,95.4356846473029,90.42,97.54,49.11,94.06,8.82,27.06,0.0,0.0,12.64,34.27,0.0,6.7,4.75,18.58,23.07,46.91,Marquette Golden Eagles
"D.J. Carton, Dawson Garcia, Greg Elliott, Jamal Cain, Theo John",80.0,146.0,-26.71,73.28767123287672,100.0,73.29,100.0,39.04,93.15,6.16,27.4,0.0,0.0,14.38,32.19,0.0,5.48,4.11,21.23,22.6,46.57,Marquette Golden Eagles
"Andrew Taylor, Goran Miladinovic, Jannson Williams, Jarrod West, Taevion Kinsey",80.0,158.0,15.42,101.30718954248366,85.88957055214725,101.31,91.5,50.33,99.35,12.42,36.6,0.0,0.0,13.07,37.25,0.0,7.19,5.88,13.73,20.92,50.32,Marshall Thundering Herd
"Andrew Taylor, Jannson Williams, Jarrod West, Mikel Beyers, Taevion Kinsey",80.0,148.5,7.83,98.62068965517241,90.78947368421053,98.62,95.17,48.28,99.31,13.1,40.0,0.0,0.0,13.79,38.62,0.0,11.03,6.9,14.48,19.31,52.41,Marshall Thundering Herd
"Andrew Taylor, Jannson Williams, Jarrod West, Obinna Anochili-Killen, Taevion Kinsey",399.0,800.0,7.37,101.49999999999999,94.125,101.5,94.12,51.25,98.75,11.75,31.87,0.0,0.0,11.5,31.37,0.0,8.88,5.5,12.75,18.12,42.87,Marshall Thundering Herd
"Andrew Taylor, David Early, Goran Miladinovic, Mikel Beyers, Taevion Kinsey",40.0,76.5,-7.38,91.25,98.63013698630137,91.25,90.0,46.25,91.25,12.5,22.5,0.0,0.0,8.75,30.0,0.0,15.0,2.5,17.5,12.5,38.75,Marshall Thundering Herd
"Aaron Wiggins, Darryl Morsell, Donta Scott, Eric Ayala, Hakim Hart",360.0,635.0,7.84,91.22257053291536,83.38607594936708,91.22,82.6,48.75,94.67,11.44,32.92,0.0,0.0,10.82,39.66,0.0,6.9,4.08,16.14,21.47,50.48,Maryland Terrapins
"Aaron Wiggins, Darryl Morsell, Eric Ayala, Galin Smith, Reese Mona",40.0,74.5,-0.99,84.72222222222221,85.71428571428571,84.72,91.67,41.67,84.72,11.11,29.17,0.0,0.0,2.78,41.67,0.0,6.94,5.56,18.06,26.39,44.45,Maryland Terrapins
"Aaron Wiggins, Darryl Morsell, Donta Scott, Eric Ayala, Galin Smith",200.0,362.5,-3.62,87.95518207282913,91.57608695652173,87.96,94.4,46.5,93.28,9.8,28.29,0.0,0.0,8.68,32.49,0.0,7.56,5.6,15.41,22.69,41.17,Maryland Terrapins
"Aaron Wiggins, Donta Scott, Eric Ayala, Hakim Hart, Jairus Hamilton",40.0,72.0,-4.17,97.22222222222221,101.38888888888889,97.22,101.39,48.61,109.72,13.89,38.89,0.0,0.0,16.67,34.72,0.0,6.94,4.17,6.94,25.0,51.39,Maryland Terrapins
"Aaron Wiggins, Donta Scott, Eric Ayala, Galin Smith, Jairus Hamilton",40.0,77.5,-13.77,82.27848101265823,96.05263157894737,82.28,92.41,48.1,92.41,6.33,24.05,0.0,0.0,7.59,35.44,0.0,6.33,2.53,15.19,18.99,43.03,Maryland Terrapins
"Aaron Wiggins, Darryl Morsell, Donta Scott, Galin Smith, Hakim Hart",80.0,153.5,-19.03,81.64556962025317,100.67114093959732,81.65,94.94,46.84,96.84,7.59,24.68,0.0,0.0,10.13,27.85,0.0,3.8,5.06,13.29,18.99,37.98,Maryland Terrapins
"Aaron Wiggins, Donta Scott, Eric Ayala, Galin Smith, Hakim Hart",40.0,77.5,-27.09,87.01298701298701,114.1025641025641,87.01,115.58,37.66,85.71,15.58,45.45,0.0,0.0,6.49,35.06,0.0,5.19,1.3,20.78,11.69,41.55,Maryland Terrapins
"A.J. Lawson, Carlos Rosario, Collin Warren, Dru Kuxhausen, KeyShawn Feazell",320.0,635.0,1.26,99.21383647798741,97.94952681388013,99.21,97.64,51.57,92.61,11.32,27.36,0.0,0.0,12.11,32.55,0.0,7.86,2.2,19.5,22.33,44.66,McNeese Cowboys
"Braelon Bush, Carlos Rosario, Collin Warren, Dru Kuxhausen, KeyShawn Feazell",40.0,69.5,-0.12,97.05882352941177,97.1830985915493,97.06,101.47,50.0,89.71,7.35,25.0,0.0,0.0,19.12,29.41,0.0,10.29,1.47,29.41,25.0,48.53,McNeese Cowboys
"A.J. Lawson, Carlos Rosario, Collin Warren, Harwin Francois, KeyShawn Feazell",40.0,78.5,-2.69,87.17948717948718,89.87341772151899,87.18,91.03,47.44,91.03,8.97,30.77,0.0,0.0,17.95,39.74,0.0,6.41,5.13,26.92,19.23,57.69,McNeese Cowboys
"A.J. Lawson, Carlos Rosario, Dru Kuxhausen, KeyShawn Feazell, Myles Hutchinson",40.0,90.0,-11.11,84.44444444444444,95.55555555555556,84.44,95.56,48.89,80.0,8.89,20.0,0.0,0.0,8.89,24.44,0.0,10.0,5.56,28.89,32.22,33.33,McNeese Cowboys
"A.J. Lawson, Carlos Rosario, Dru Kuxhausen, Harwin Francois, KeyShawn Feazell",80.0,140.0,-15.71,84.28571428571429,100.0,84.29,100.0,43.57,92.86,10.0,26.43,0.0,0.0,13.57,39.29,0.0,2.86,5.71,20.71,20.71,52.86,McNeese Cowboys
"A.J. Lawson, Dru Kuxhausen, Jeremy Harrell, KeyShawn Feazell, Myles Hutchinson",80.0,144.0,-17.36,94.44444444444444,111.80555555555556,94.44,111.81,49.31,95.14,8.33,25.0,0.0,0.0,15.97,30.56,0.0,4.86,0.0,20.83,24.31,46.53,McNeese Cowboys
"A.J. Lawson, Braelon Bush, Carlos Rosario, Chris Orlina, Dru Kuxhausen",40.0,85.5,-17.39,77.90697674418605,95.29411764705881,77.91,94.19,46.51,103.49,10.47,26.74,0.0,0.0,18.6,24.42,0.0,8.14,1.16,15.12,24.42,43.02,McNeese Cowboys
"DeAndre Williams, Jayden Hardaway, Landers Nolley II, Lester Quinones, Moussa Cisse",160.0,304.5,16.46,96.06557377049181,79.60526315789474,96.07,79.34,47.54,93.44,13.44,27.54,0.0,0.0,13.77,38.03,0.0,7.21,7.54,20.33,22.3,51.8,Memphis Tigers
"Boogie Ellis, DeAndre Williams, Landers Nolley II, Lester Quinones, Moussa Cisse",360.0,742.5,13.3,89.1745602165088,75.87131367292224,89.17,76.59,48.71,96.75,9.2,25.58,0.0,0.0,18.0,33.56,0.0,12.45,4.74,21.24,24.36,51.56,Memphis Tigers
"Alex Lomax, D.J. Jeffries, DeAndre Williams, Lester Quinones, Moussa Cisse",40.0,70.5,4.37,83.82352941176471,79.45205479452055,83.82,85.29,45.59,89.71,5.88,22.06,0.0,0.0,20.59,35.29,0.0,11.76,4.41,30.88,29.41,55.88,Memphis Tigers
"D.J. Jeffries, Damion Baugh, Landers Nolley II, Lester Quinones, Moussa Cisse",40.0,85.5,3.86,91.95402298850574,88.09523809523809,91.95,85.06,52.87,108.05,9.2,25.29,0.0,0.0,25.29,32.18,0.0,8.05,3.45,17.24,22.99,57.47,Memphis Tigers
"D.J. Jeffries, DeAndre Williams, Landers Nolley II, Lester Quinones, Moussa Cisse",80.0,144.0,-3.11,74.82517482517483,77.93103448275862,74.83,79.02,39.86,95.8,6.29,23.78,0.0,0.0,20.28,38.46,0.0,14.69,9.09,24.48,25.17,58.74,Memphis Tigers
"Felipe Haase, Jacksen Greco, James Glisson III, Neftali Alvarez, Ross Cummings",85.0,155.5,27.57,109.74025974025975,82.16560509554141,109.74,83.77,53.9,94.16,12.99,31.82,0.0,0.0,10.39,40.26,0.0,9.74,1.95,16.23,16.23,50.65,Mercer Bears
"Felipe Haase, James Glisson III, Jeffrey Gary, Neftali Alvarez, Ross Cummings",200.0,367.5,4.75,94.5054945054945,89.75741239892183,94.51,91.48,47.53,96.43,10.44,30.77,0.0,0.0,12.36,41.21,0.0,9.34,2.75,15.93,17.86,53.57,Mercer Bears
"Felipe Haase, Jeffrey Gary, Maciej Bender, Neftali Alvarez, Ross Cummings",240.0,462.5,3.2,100.21929824561404,97.01492537313433,100.22,99.78,52.41,95.83,10.09,28.07,0.0,0.0,10.31,35.09,0.0,8.11,4.17,14.47,24.56,45.4,Mercer Bears
"Felipe Haase, James Glisson III, Leon Ayers III, Neftali Alvarez, Ross Cummings",255.0,474.5,1.04,91.77215189873418,90.73684210526316,91.77,90.93,47.26,92.62,10.97,29.11,0.0,0.0,9.92,29.96,0.0,10.13,3.38,17.3,18.99,39.88,Mercer Bears
"Felipe Haase, Jeffrey Gary, Kamar Robertson, Maciej Bender, Ross Cummings",40.0,82.5,-7.23,95.23809523809523,102.46913580246914,95.24,98.81,51.19,88.1,8.33,21.43,0.0,0.0,10.71,32.14,0.0,9.52,4.76,22.62,15.48,42.85,Mercer Bears
"Felipe Haase, Jeffrey Gary, Leon Ayers III, Maciej Bender, Ross Cummings",40.0,72.0,-20.93,85.91549295774648,106.84931506849315,85.92,109.86,40.85,100.0,12.68,38.03,0.0,0.0,16.9,35.21,0.0,7.04,2.82,16.9,15.49,52.11,Mercer Bears
"Devin Jensen, Jordan Minor, Mikey Watkins, Mykel Derring, Ziggy Reid",683.6,1310.0,-0.55,85.71428571428571,86.2670713201821,85.71,87.33,45.55,91.86,8.83,28.57,0.0,0.0,9.29,31.03,0.0,10.37,5.07,17.43,22.12,40.32,Merrimack Warriors
"Dae Dae Grant, Dalonte Brown, Mekhi Lairy, Myja White, Precious Ayah",245.0,450.0,10.92,98.42342342342343,87.5,98.42,89.86,49.32,100.0,13.29,34.23,0.0,0.0,15.54,37.39,0.0,4.5,2.93,15.54,22.75,52.93,Miami (OH) Redhawks
"Dae Dae Grant, Dalonte Brown, James Beck, Josh Brewer, Mekhi Lairy",80.0,139.0,-0.83,95.62043795620438,96.45390070921985,95.62,99.27,47.45,94.16,13.14,29.93,0.0,0.0,13.14,32.12,0.0,8.03,2.19,18.98,19.71,45.26,Miami (OH) Redhawks
"Dae Dae Grant, Dalonte Brown, Elijah McNamara, Mekhi Lairy, Myja White",360.0,690.5,-1.15,98.56115107913669,99.70845481049562,98.56,98.42,53.24,99.14,10.22,29.93,0.0,0.0,13.09,30.65,0.0,6.19,3.02,13.96,23.02,43.74,Miami (OH) Redhawks
"Dae Dae Grant, Dalonte Brown, James Beck, Mekhi Lairy, Precious Ayah",40.0,84.0,-26.72,75.60975609756098,102.32558139534885,75.61,107.32,41.46,97.56,7.32,30.49,0.0,0.0,8.54,28.05,0.0,6.1,3.66,10.98,25.61,36.59,Miami (OH) Redhawks
"Anthony Walker, Elijah Olaniyi, Harlond Beverly, Isaiah Wong, Kameron McGusty",40.0,74.5,6.8,105.47945205479452,98.68421052631578,105.48,102.74,53.42,98.63,9.59,17.81,0.0,0.0,17.81,30.14,0.0,12.33,6.85,19.18,15.07,47.95,Miami Hurricanes
"Deng Gak, Elijah Olaniyi, Kameron McGusty, Nysier Brooks, Willie Herenton",40.0,80.5,3.77,98.76543209876543,95.0,98.77,93.83,56.79,109.88,8.64,29.63,0.0,0.0,18.52,34.57,0.0,7.41,7.41,8.64,17.28,53.09,Miami Hurricanes
"Elijah Olaniyi, Harlond Beverly, Isaiah Wong, Matt Cross, Nysier Brooks",40.0,70.0,-4.1,91.54929577464789,95.65217391304348,91.55,92.96,49.3,94.37,9.86,23.94,0.0,0.0,16.9,36.62,0.0,9.86,4.23,22.54,18.31,53.52,Miami Hurricanes
"Earl Timberlake, Harlond Beverly, Isaiah Wong, Matt Cross, Nysier Brooks",120.0,229.0,-9.83,82.68398268398268,92.51101321585902,82.68,90.91,48.92,96.54,4.33,19.05,0.0,0.0,13.42,32.9,0.0,10.39,5.63,16.88,17.75,46.32,Miami Hurricanes
"Anthony Walker, Deng Gak, Harlond Beverly, Isaiah Wong, Kameron McGusty",40.0,66.0,-12.68,84.375,97.05882352941177,84.38,103.12,35.94,92.19,14.06,25.0,0.0,0.0,9.38,43.75,0.0,10.94,9.38,17.19,18.75,53.13,Miami Hurricanes
"Anthony Walker, Elijah Olaniyi, Harlond Beverly, Isaiah Wong, Nysier Brooks",160.0,313.5,-13.26,84.81012658227847,98.07073954983923,84.81,96.52,45.25,93.67,8.54,29.75,0.0,0.0,12.97,31.96,0.0,6.96,4.11,19.3,18.35,44.93,Miami Hurricanes
"Anthony Walker, Elijah Olaniyi, Isaiah Wong, Kameron McGusty, Nysier Brooks",325.0,585.5,-16.26,87.27272727272727,103.53356890459364,87.27,96.86,49.26,96.2,7.11,22.98,0.0,0.0,12.07,31.07,0.0,6.94,3.64,15.87,13.39,43.14,Miami Hurricanes
"Elijah Olaniyi, Harlond Beverly, Isaiah Wong, Kameron McGusty, Nysier Brooks",40.0,75.5,-18.62,77.21518987341773,95.83333333333334,77.22,87.34,43.04,112.66,6.33,27.85,0.0,0.0,18.99,34.18,0.0,7.59,5.06,6.33,12.66,53.17,Miami Hurricanes
"Elijah Olaniyi, Isaiah Wong, Kameron McGusty, Matt Cross, Nysier Brooks",40.0,72.0,-21.99,80.82191780821918,102.8169014084507,80.82,100.0,43.84,98.63,4.11,30.14,0.0,0.0,12.33,27.4,0.0,15.07,4.11,13.7,17.81,39.73,Miami Hurricanes
"Anthony Walker, Harlond Beverly, Isaiah Wong, Kameron McGusty, Nysier Brooks",40.0,75.5,-30.13,76.62337662337663,106.75675675675676,76.62,102.6,38.96,92.21,11.69,29.87,0.0,0.0,9.09,20.78,0.0,12.99,2.6,16.88,12.99,29.87,Miami Hurricanes
"A.J. Hoggard, Aaron Henry, Joey Hauser, Joshua Langford, Thomas Kithier",120.0,233.5,10.66,87.28813559322035,76.62337662337663,87.29,75.0,51.69,91.53,6.78,21.19,0.0,0.0,10.59,34.75,0.0,6.36,9.32,19.07,24.58,45.34,Michigan State Spartans
"A.J. Hoggard, Aaron Henry, Joshua Langford, Julius Marble, Malik Hall",119.9,227.0,8.81,92.95154185022027,84.14096916299559,92.95,84.14,54.19,102.64,6.61,19.82,0.0,0.0,16.3,36.56,0.0,6.61,7.05,13.66,25.99,52.86,Michigan State Spartans
"Aaron Henry, Foster Loyer, Joey Hauser, Joshua Langford, Marcus Bingham Jr.",80.0,158.0,7.09,93.5064935064935,86.41975308641975,93.51,90.91,48.7,103.9,11.69,33.77,0.0,0.0,23.38,37.01,0.0,6.49,7.14,19.48,33.77,60.39,Michigan State Spartans
"Aaron Henry, Gabe Brown, Joshua Langford, Julius Marble, Rocket Watts",120.0,227.5,1.45,92.82511210762333,91.37931034482759,92.83,95.07,52.02,101.35,7.17,22.87,0.0,0.0,15.25,32.74,0.0,5.83,7.62,13.9,28.7,47.99,Michigan State Spartans
"A.J. Hoggard, Aaron Henry, Joshua Langford, Malik Hall, Marcus Bingham Jr.",40.0,74.0,-8.41,90.27777777777779,98.68421052631578,90.28,104.17,48.61,97.22,9.72,22.22,0.0,0.0,19.44,34.72,0.0,2.78,2.78,22.22,34.72,54.16,Michigan State Spartans
"Aaron Henry, Joey Hauser, Joshua Langford, Rocket Watts, Thomas Kithier",120.0,242.5,-12.33,85.65400843881856,97.98387096774194,85.65,102.53,47.26,98.73,8.86,27.85,0.0,0.0,12.24,29.96,0.0,4.64,1.27,13.5,27.85,42.2,Michigan State Spartans
"Aaron Henry, Joshua Langford, Julius Marble, Malik Hall, Rocket Watts",80.0,155.0,-16.31,70.39473684210526,86.70886075949366,70.39,90.13,40.13,91.45,2.63,16.45,0.0,0.0,11.18,31.58,0.0,7.89,5.26,19.74,26.97,42.76,Michigan State Spartans
"Aaron Henry, Foster Loyer, Joshua Langford, Malik Hall, Marcus Bingham Jr.",80.0,143.5,-18.87,82.51748251748252,101.38888888888889,82.52,102.1,44.06,103.5,6.99,25.17,0.0,0.0,16.78,37.76,0.0,5.59,3.5,13.29,24.48,54.54,Michigan State Spartans
"Foster Loyer, Joey Hauser, Joshua Langford, Rocket Watts, Thomas Kithier",40.0,83.0,-28.14,68.29268292682927,96.42857142857143,68.29,98.78,39.02,107.32,7.32,30.49,0.0,0.0,14.63,29.27,0.0,4.88,2.44,7.32,18.29,43.9,Michigan State Spartans
"A.J. Hoggard, Aaron Henry, Joey Hauser, Rocket Watts, Thomas Kithier",40.0,66.5,-39.29,57.8125,97.10144927536231,57.81,104.69,26.56,95.31,6.25,31.25,0.0,0.0,28.12,31.25,0.0,6.25,6.25,32.81,23.44,59.37,Michigan State Spartans
"Eli Brooks, Franz Wagner, Hunter Dickinson, Isaiah Livers, Mike Smith",680.0,1257.5,14.38,100.4746835443038,86.09112709832134,100.47,85.21,53.56,97.39,10.21,24.92,0.0,0.0,11.87,37.26,0.0,5.93,5.7,14.48,20.02,49.13,Michigan Wolverines
"Brandon Johns Jr., Eli Brooks, Franz Wagner, Hunter Dickinson, Mike Smith",40.0,71.0,-4.09,93.05555555555556,97.14285714285714,93.06,94.44,56.94,111.11,8.33,26.39,0.0,0.0,13.89,36.11,0.0,4.17,6.94,2.78,22.22,50.0,Michigan Wolverines
"Chaundee Brown Jr., Franz Wagner, Hunter Dickinson, Isaiah Livers, Mike Smith",40.0,78.5,-21.86,73.07692307692307,94.9367088607595,73.08,96.15,37.18,89.74,7.69,28.21,0.0,0.0,15.38,34.62,0.0,5.13,1.28,25.64,19.23,50.0,Michigan Wolverines
"Deandre Dishman, Dontrell Shuler, Jayce Johnson, Jo'Vontae Millner-Criss, Jordan Davis",120.0,210.5,-8.71,84.688995215311,93.39622641509435,84.69,94.74,41.63,91.87,10.05,28.23,0.0,0.0,12.92,31.1,0.0,9.09,3.83,21.05,22.49,44.02,Middle Tennessee Blue Raiders
"Deandre Dishman, Eli Lawrence, Jalen Jordan, Jo'Vontae Millner-Criss, Jordan Davis",40.0,76.5,-11.27,88.73239436619718,100.0,88.73,115.49,45.07,87.32,11.27,30.99,0.0,0.0,7.04,22.54,0.0,12.68,1.41,19.72,30.99,29.58,Middle Tennessee Blue Raiders
"Deandre Dishman, Donovan Sims, Jalen Jordan, Jo'Vontae Millner-Criss, Jordan Davis",160.0,312.5,-13.66,74.36708860759494,88.02588996763754,74.37,86.08,39.87,93.04,7.91,29.75,0.0,0.0,14.24,33.86,0.0,8.86,2.22,21.2,17.72,48.1,Middle Tennessee Blue Raiders
"Deandre Dishman, Dontrell Shuler, Eli Lawrence, Jo'Vontae Millner-Criss, Jordan Davis",40.0,75.5,-14.58,70.4225352112676,85.0,70.42,95.77,39.44,101.41,7.04,32.39,0.0,0.0,16.9,33.8,0.0,7.04,2.82,15.49,23.94,50.7,Middle Tennessee Blue Raiders
"Deandre Dishman, Eli Lawrence, Jalen Jordan, Jayce Johnson, Jordan Davis",40.0,74.5,-15.8,69.33333333333334,85.13513513513513,69.33,84.0,42.67,101.33,5.33,26.67,0.0,0.0,16.0,28.0,0.0,9.33,2.67,14.67,24.0,44.0,Middle Tennessee Blue Raiders
"Deandre Dishman, Jalen Jordan, Jayce Johnson, Jo'Vontae Millner-Criss, Jordan Davis",279.7,525.5,-17.93,87.73946360153256,105.6710775047259,87.74,107.09,43.87,95.4,12.84,32.95,0.0,0.0,13.22,31.42,0.0,8.24,2.87,17.82,18.58,44.64,Middle Tennessee Blue Raiders
"Amir Allen, CJ Wilbourn, DeAndre Gholston, Donovan Newby, Te'Jon Lucas",40.0,86.0,10.29,97.6470588235294,87.35632183908046,97.65,89.41,57.65,98.82,7.06,22.35,0.0,0.0,12.94,37.65,0.0,5.88,3.53,14.12,24.71,50.59,Milwaukee Panthers
"Amir Allen, Courtney Brown Jr., DeAndre Gholston, Josh Thomas, Te'Jon Lucas",255.0,515.5,2.59,94.01544401544402,91.42300194931774,94.02,90.54,51.54,103.86,8.3,25.48,0.0,0.0,15.06,30.89,0.0,6.76,2.9,11.2,21.62,45.95,Milwaukee Panthers
"CJ Wilbourn, DeAndre Gholston, Grant Coleman, Josh Thomas, Te'Jon Lucas",285.0,584.5,-0.47,86.07809847198642,86.55172413793103,86.08,85.23,47.54,93.89,9.34,29.71,0.0,0.0,8.49,31.92,0.0,7.98,2.21,14.6,21.05,40.41,Milwaukee Panthers
"CJ Wilbourn, Courtney Brown Jr., DeAndre Gholston, Josh Thomas, Te'Jon Lucas",40.0,74.0,-1.61,94.44444444444444,96.05263157894737,94.44,101.39,47.22,97.22,11.11,33.33,0.0,0.0,9.72,36.11,0.0,5.56,1.39,12.5,22.22,45.83,Milwaukee Panthers
"Amir Allen, Courtney Brown Jr., DeAndre Gholston, Donovan Newby, Te'Jon Lucas",40.0,81.5,-3.11,105.12820512820514,108.23529411764706,105.13,117.95,56.41,106.41,8.97,25.64,0.0,0.0,14.1,24.36,0.0,8.97,0.0,7.69,25.64,38.46,Milwaukee Panthers
"CJ Wilbourn, Courtney Brown Jr., DeAndre Gholston, Donovan Newby, Te'Jon Lucas",120.0,243.0,-16.86,89.75409836065575,106.61157024793388,89.75,105.74,48.36,95.08,8.2,20.9,0.0,0.0,11.07,27.87,0.0,6.56,3.28,15.98,23.77,38.94,Milwaukee Panthers
"Both Gach, Brandon Johnson, Gabe Kalscheur, Liam Robbins, Marcus Carr",280.0,535.0,-2.39,86.48148148148148,88.86792452830188,86.48,87.22,47.41,101.67,8.89,33.52,0.0,0.0,15.19,34.26,0.0,7.78,5.19,13.52,21.85,49.45,Minnesota Golden Gophers
"Brandon Johnson, Gabe Kalscheur, Liam Robbins, Marcus Carr, Tre' Williams",200.0,372.5,-3.77,92.20430107526882,95.97855227882037,92.2,96.24,49.19,105.91,10.48,36.02,0.0,0.0,19.89,29.03,0.0,7.26,5.65,13.98,25.27,48.92,Minnesota Golden Gophers
"Brandon Johnson, Eric Curry, Jamal Mashburn Jr., Marcus Carr, Tre' Williams",205.0,416.5,-9.4,81.97115384615384,91.36690647482014,81.97,91.59,46.88,104.33,7.45,31.97,0.0,0.0,17.31,29.81,0.0,8.89,4.33,12.98,24.04,47.12,Minnesota Golden Gophers
"Both Gach, Gabe Kalscheur, Isaiah Ihnen, Liam Robbins, Marcus Carr",85.0,186.0,-14.85,87.89473684210526,102.74725274725273,87.89,98.42,49.47,103.68,12.63,37.37,0.0,0.0,12.63,26.84,0.0,5.26,5.79,8.95,22.11,39.47,Minnesota Golden Gophers
"Brandon Johnson, Jamal Mashburn Jr., Liam Robbins, Marcus Carr, Tre' Williams",80.0,158.0,-24.7,85.98726114649682,110.69182389937107,85.99,112.1,49.04,100.64,7.64,22.93,0.0,0.0,17.2,20.38,0.0,6.37,8.28,16.56,24.2,37.58,Minnesota Golden Gophers
"Abdul Ado, DJ Stewart, Deivon Smith, Derek Fountain, Tolu Smith",40.0,77.0,21.39,86.25,64.86486486486487,86.25,60.0,51.25,91.25,5.0,15.0,0.0,0.0,17.5,46.25,0.0,10.0,7.5,26.25,18.75,63.75,Mississippi State Bulldogs
"Abdul Ado, DJ Stewart, Iverson Molinar, Jalen Johnson, Tolu Smith",330.0,604.0,-3.85,88.81578947368422,92.66666666666666,88.82,91.45,50.66,99.84,4.44,14.8,0.0,0.0,18.42,35.53,0.0,9.38,7.24,18.59,17.93,53.95,Mississippi State Bulldogs
"Abdul Ado, DJ Stewart, Deivon Smith, Iverson Molinar, Tolu Smith",160.0,307.5,-5.7,87.41935483870968,93.11475409836065,87.42,91.61,47.42,95.81,8.39,23.23,0.0,0.0,18.71,32.9,0.0,8.06,4.52,22.9,21.94,51.61,Mississippi State Bulldogs
"Abdul Ado, Cameron Matthews, DJ Stewart, Iverson Molinar, Tolu Smith",40.0,74.5,-9.61,67.10526315789474,76.71232876712328,67.11,73.68,42.11,96.05,3.95,17.11,0.0,0.0,19.74,35.53,0.0,11.84,5.26,23.68,26.32,55.27,Mississippi State Bulldogs
"Abdul Ado, DJ Stewart, Derek Fountain, Iverson Molinar, Tolu Smith",200.0,354.0,-12.61,84.8314606741573,97.44318181818183,84.83,96.35,44.94,93.82,5.9,23.31,0.0,0.0,16.01,37.64,0.0,6.46,6.46,22.19,18.54,53.65,Mississippi State Bulldogs
"Caleb Hunter, Kam'Ron Blue, Keiondre Jefferson, Lee'Andre Howard, Terry Collins",200.0,421.5,-24.14,76.32850241545893,100.46620046620048,76.33,104.11,40.1,90.82,10.39,28.99,0.0,0.0,13.29,32.61,0.0,6.04,3.14,22.46,21.26,45.9,Mississippi Valley State Delta Devils
"Caleb Hunter, Keiondre Jefferson, Lee'Andre Howard, Terry Collins, Treylan Smith",39.8,70.5,-25.56,86.76470588235294,112.32876712328768,86.76,120.59,39.71,104.41,13.24,32.35,0.0,0.0,17.65,27.94,0.0,10.29,2.94,13.24,25.0,45.59,Mississippi Valley State Delta Devils
"Caleb Hunter, Devin Gordon, Keiondre Jefferson, Lee'Andre Howard, Terry Collins",40.0,80.0,-33.75,80.0,113.75,80.0,113.75,43.75,103.75,8.75,35.0,0.0,0.0,21.25,33.75,0.0,7.5,5.0,17.5,18.75,55.0,Mississippi Valley State Delta Devils
"Caleb Hunter, Devin Gordon, Ronald Williams, Terry Collins, Treylan Smith",40.0,89.5,-36.7,61.1764705882353,97.87234042553192,61.18,108.24,34.12,96.47,5.88,24.71,0.0,0.0,18.82,30.59,0.0,7.06,3.53,22.35,28.24,49.41,Mississippi Valley State Delta Devils
"Demarcus Sharp, Gaige Prim, Isiaih Mosley, Keaton Hervey, Spencer Brown",80.0,131.5,27.31,110.76923076923077,83.45864661654136,110.77,85.38,49.23,92.31,19.23,38.46,0.0,0.0,13.08,39.23,0.0,12.31,5.38,20.77,16.92,52.31,Missouri State Bears
"Gaige Prim, Isiaih Mosley, JaMonta' Black, Jared Ridder, Keaton Hervey",320.0,641.0,4.09,91.9629057187017,87.8740157480315,91.96,86.24,51.78,92.74,8.66,27.2,0.0,0.0,9.89,37.71,0.0,5.87,3.09,17.16,20.87,47.6,Missouri State Bears
