athlete_id,o_rapm,d_rapm,rapm,o_rapm_bp,d_rapm_bp,rapm_bp,athlete_display_name,team_id,team_display_name,total_poss
4702254,0.05,0.46,0.51,0.23,0.83,1.06,Sam Freeman,279,Pacific Tigers,963.6
4703115,0.16,0.35,0.51,0.56,0.73,1.29,Jaron Pierre Jr.,2724,Wichita State Shockers,1508.12
4433108,-0.23,0.74,0.51,0.12,1.19,1.31,T.J. Weeks Jr.,113,Massachusetts Minutemen,2035.16
4897135,-0.33,0.84,0.51,0.24,1.25,1.49,Shemar Wilson,250,UT Arlington Mavericks,1404.56
4396578,-0.72,1.23,0.51,-0.45,1.62,1.1700000000000002,Nick Guadarrama,2229,Florida International Panthers,1703.84
4593352,0.62,-0.11,0.51,0.89,0.36,1.25,Lucas Monroe,219,Pennsylvania Quakers,1717.8
5108025,0.32,0.19,0.51,0.71,0.53,1.24,Harvin Ibarguen,2459,Northern Illinois Huskies,1472.3600000000001
4433566,0.45,0.05,0.5,1.05,0.46,1.51,Jalen Cook,2655,Tulane Green Wave,1816.4
4397065,-0.65,1.15,0.4999999999999999,-0.33,1.51,1.18,Kaden Archie,290,Georgia Southern Eagles,1660.56
4897604,0.78,-0.27,0.51,1.22,0.18,1.4,Daniel Ortiz,2453,North Alabama Lions,2219.68
4897608,0.78,-0.27,0.51,1.1,0.18,1.28,Damian Forrest,2453,North Alabama Lions,2219.68
4613134,0.78,-0.27,0.51,1.05,0.08,1.1300000000000001,Will Soucie,2453,North Alabama Lions,2219.68
4592966,-0.47,0.97,0.5,0.33,1.52,1.85,Brandon Suggs,2116,UCF Knights,501.32
5107176,0.45,0.05,0.5,0.85,0.48,1.33,Tre Dinkins,2099,Canisius Golden Griffins,769.0
4398199,-0.63,1.13,0.4999999999999999,-0.04,1.48,1.44,Isaiah Burke,2415,Morgan State Bears,1782.92
4398046,0.27,0.22,0.49,0.75,0.66,1.4100000000000001,Jordan Henderson,2099,Canisius Golden Griffins,1655.92
5107248,0.58,-0.08,0.49999999999999994,1.36,0.4,1.7600000000000002,Terrance Ford Jr.,2032,Arkansas State Red Wolves,963.76
4593806,0.07,0.42,0.49,0.46,0.81,1.27,Tre Armstrong,2856,California Baptist Lancers,1447.28
4396639,1.04,-0.54,0.5,1.84,0.04,1.8800000000000001,CJ White,2031,Little Rock Trojans,743.6
4432169,0.39,0.1,0.49,0.89,0.55,1.44,Jaemyn Brakefield,145,Ole Miss Rebels,2060.2
5107188,-0.25,0.74,0.49,0.26,1.34,1.6,Clarence Daniels,160,New Hampshire Wildcats,1965.52
4398413,-0.25,0.74,0.49,0.13,1.12,1.25,Matt Herasme,160,New Hampshire Wildcats,1965.52
5107628,0.76,-0.27,0.49,1.27,0.22,1.49,Jacob Polakovich,88,Southern Indiana Screaming Eagles,1901.76
4433110,0.56,-0.07,0.49000000000000005,0.96,0.39,1.35,Brendan Wenzel,2751,Wyoming Cowboys,1286.12
5106586,1.22,-0.73,0.49,1.69,-0.26,1.43,Grant Singleton,161,Fairleigh Dickinson Knights,2245.8
4397395,0.45,0.04,0.49,0.94,0.4,1.3399999999999999,Zach Chappell,16,Sacramento State Hornets,1978.88
4279448,0.06,0.42,0.48,0.6,0.98,1.58,Ben Vander Plas,258,Virginia Cavaliers,920.2
4897483,-0.28,0.76,0.48,0.29,1.25,1.54,Troy D'Amico,79,Southern Illinois Salukis,606.36
4897190,0.48,-0.0,0.48,1.11,0.44,1.55,Chika Nduka,2501,Portland Pilots,547.64
4397587,0.85,-0.37,0.48,1.23,0.05,1.28,Jacob Boonyasith,2378,UMBC Retrievers,2040.28
5108876,-0.3,0.77,0.47000000000000003,0.51,1.33,1.84,Jah Quinones,2382,Mercer Bears,522.8
4397243,-0.51,0.98,0.47,-0.17,1.46,1.29,Eric Hunter Jr.,2086,Butler Bulldogs,2068.88
4898282,0.05,0.42,0.47,0.83,1.02,1.85,Cahiem Brown,2450,Norfolk State Spartans,877.92
4897238,0.29,0.18,0.47,0.84,0.7,1.54,Jalen Ware,2046,Austin Peay Governors,674.32
4398217,0.66,-0.19,0.47000000000000003,1.0,0.14,1.1400000000000001,Webster Filmore,2448,North Carolina A&T Aggies,1144.2
5105987,-0.19,0.65,0.46,0.11,1.14,1.25,Barry Evans,179,St. Bonaventure Bonnies,1395.08
4594119,-0.84,1.29,0.45000000000000007,-0.42,1.78,1.36,Yahuza Rasas,2504,Prairie View A&M Panthers,1633.04
4593387,-0.4,0.86,0.45999999999999996,-0.03,1.31,1.28,Hassan Drame,2325,La Salle Explorers,1795.12
5107268,0.97,-0.51,0.45999999999999996,1.42,-0.06,1.3599999999999999,Tony Osburn,2437,Omaha Mavericks,680.0799999999999
4903265,0.29,0.17,0.45999999999999996,0.58,0.62,1.2,Ethan Taylor,2005,Air Force Falcons,1909.32
4278113,-0.27,0.72,0.44999999999999996,0.22,1.19,1.41,Derrick Walker,158,Nebraska Cornhuskers,1828.1200000000001
4700970,0.2,0.25,0.45,0.64,0.67,1.31,Jhamir Brickus,2325,La Salle Explorers,1714.16
5106585,1.27,-0.82,0.45000000000000007,1.77,-0.43,1.34,Demetre Roberts,161,Fairleigh Dickinson Knights,2300.32
4396612,0.98,-0.53,0.44999999999999996,1.5,-0.13,1.37,Brendan Adams,45,George Washington Revolutionaries,2251.36
4431770,0.98,-0.53,0.44999999999999996,1.58,-0.14,1.44,James Bishop IV,45,George Washington Revolutionaries,2251.36
4397186,0.98,-0.53,0.44999999999999996,1.35,-0.03,1.32,Ricky Lindo Jr.,45,George Washington Revolutionaries,2251.36
4703627,0.03,0.41,0.43999999999999995,0.38,0.79,1.17,Quinlan Bennett,2710,Western Illinois Leathernecks,1914.32
4397046,0.52,-0.07,0.45,0.86,0.35,1.21,Yor Anei,305,DePaul Blue Demons,1105.76
4897355,1.1,-0.65,0.45000000000000007,1.41,-0.19,1.22,Corey Tripp,2747,Wofford Terriers,2069.52
4602027,0.13,0.32,0.45,0.76,1.05,1.81,Shakeel Moore,344,Mississippi State Bulldogs,850.2
4432930,0.04,0.4,0.44,0.6,0.88,1.48,Idan Tretout,108,Harvard Crimson,1010.8
4703531,0.45,-0.01,0.44,0.82,0.39,1.21,Sam Towns,189,Bowling Green Falcons,1330.6
4898189,-1.07,1.51,0.43999999999999995,-0.86,1.85,0.9900000000000001,Cade Haskins,159,Dartmouth Big Green,1010.96
5107703,-0.46,0.89,0.43,-0.04,1.31,1.27,Nick Ellington,2197,Eastern Illinois Panthers,1496.72
4593691,0.73,-0.3,0.43,1.33,0.07,1.4000000000000001,Lamar Wright,2565,SIU Edwardsville Cougars,888.76
4280029,0.33,0.1,0.43000000000000005,0.74,0.54,1.28,Sam Iorio,315,Niagara Purple Eagles,1898.3600000000001
4702029,0.48,-0.05,0.43,0.78,0.33,1.11,Liam Lloyd,2464,Northern Arizona Lumberjacks,1880.44
4699725,-0.62,1.05,0.43000000000000005,-0.11,1.55,1.44,Zhuric Phelps,2567,SMU Mustangs,2134.8
4431994,-0.52,0.94,0.41999999999999993,-0.13,1.45,1.3199999999999998,Marion Humphrey,250,UT Arlington Mavericks,1196.32
4431925,-0.13,0.56,0.43000000000000005,0.24,0.97,1.21,Jamir Chaplin,58,South Florida Bulls,1662.3600000000001
5108910,1.04,-0.62,0.42000000000000004,1.57,-0.2,1.37,Jalen Hampton,2466,Northwestern State Demons,1710.48
4702068,0.58,-0.16,0.41999999999999993,1.01,0.25,1.26,Nate Martin,326,Texas State Bobcats,1735.32
4278422,-0.51,0.92,0.41000000000000003,-0.2,1.2,1.0,Lewis Djonkam,2415,Morgan State Bears,1705.32
4397802,0.24,0.18,0.42,0.83,0.64,1.47,DeVon Baker,195,Ohio Bobcats,685.48
4709141,0.52,-0.11,0.41000000000000003,0.93,0.3,1.23,Houston Mallette,2492,Pepperdine Waves,2095.6
4431827,0.39,0.02,0.41000000000000003,1.2,0.44,1.64,Michael Christmas,2344,Longwood Lancers,695.08
4816113,0.34,0.07,0.41000000000000003,0.82,0.48,1.2999999999999998,Alston Mason,2623,Missouri State Bears,1253.84
4702120,0.96,-0.55,0.4099999999999999,1.41,-0.15,1.26,Carson Towt,2464,Northern Arizona Lumberjacks,2400.44
4278643,0.96,-0.55,0.4099999999999999,1.33,-0.12,1.21,Nik Mains,2464,Northern Arizona Lumberjacks,2400.44
4702647,0.96,-0.55,0.4099999999999999,1.38,-0.13,1.25,Xavier Fuller,2464,Northern Arizona Lumberjacks,2400.44
4704099,-0.76,1.17,0.4099999999999999,-0.22,1.65,1.43,Zion Styles,2379,Maryland-Eastern Shore Hawks,1487.84
4398002,0.21,0.2,0.41000000000000003,0.49,0.59,1.08,Jaelin Llewellyn,130,Michigan Wolverines,559.08
5108874,0.79,-0.38,0.41000000000000003,1.13,-0.05,1.0799999999999998,Jalen Reynolds,2582,Southern Jaguars,1228.64
4592881,0.77,-0.37,0.4,1.15,0.08,1.23,Craig Beaudion II,2378,UMBC Retrievers,1976.8
4702143,-0.06,0.46,0.4,0.55,0.93,1.48,BJ McLaurin,2511,Queens University Royals,1172.6399999999999
4592883,0.5,-0.1,0.4,1.04,0.34,1.3800000000000001,Tre Gomillion,142,Missouri Tigers,617.64
5106272,0.25,0.15,0.4,0.63,0.56,1.19,Milos Uzan,201,Oklahoma Sooners,1629.6000000000001
4593075,0.31,0.09,0.4,0.62,0.52,1.1400000000000001,Chris Mann,349,Army Black Knights,2044.3600000000001
4683697,0.73,-0.33,0.39999999999999997,1.1,0.05,1.1500000000000001,JJ Starling,87,Notre Dame Fighting Irish,1552.32
5106634,-0.09,0.48,0.39,0.33,0.82,1.15,Keyontae Lewis,2681,Wagner Seahawks,849.0
4896946,-0.09,0.48,0.39,0.38,0.91,1.29,Derrick Tezeno,2617,Stephen F. Austin Lumberjacks,590.24
4432395,0.2,0.19,0.39,0.73,0.75,1.48,Xavion Brown,2026,Appalachian State Mountaineers,829.44
5107613,0.03,0.36,0.39,0.45,0.76,1.21,Grant Strong,2635,Tennessee Tech Golden Eagles,758.88
4431791,0.15,0.23,0.38,0.66,0.61,1.27,Noah Fernandes,113,Massachusetts Minutemen,773.12
5105791,-0.24,0.62,0.38,0.44,1.07,1.51,Jayden Epps,356,Illinois Fighting Illini,743.9200000000001
4432315,0.38,-0.0,0.38,0.78,0.35,1.13,Trey Galloway,84,Indiana Hoosiers,1539.24
4397385,0.2,0.17,0.37,0.6,0.59,1.19,Quan McCluney,2511,Queens University Royals,851.88
4711312,-0.25,0.63,0.38,0.26,1.06,1.32,Chad Venning,179,St. Bonaventure Bonnies,1918.32
4592662,-0.64,1.01,0.37,-0.21,1.46,1.25,Kareem Reid,2241,Gardner-Webb Runnin' Bulldogs,2015.52
4870444,1.02,-0.65,0.37,1.63,-0.28,1.3499999999999999,Juan Sebastian Gorosito,2501,Portland Pilots,825.44
4277906,-0.21,0.58,0.37,0.17,0.98,1.15,Andrew Platek,2561,Siena Saints,2135.84
4703879,0.75,-0.39,0.36,1.16,-0.08,1.0799999999999998,Sin'Cere McMahon,2737,Winthrop Eagles,1778.56
4702889,0.08,0.28,0.36000000000000004,0.5,0.76,1.26,Josh Taylor,2193,East Tennessee State Buccaneers,945.5600000000001
4897881,0.77,-0.41,0.36000000000000004,1.03,-0.06,0.97,Kam Summers,2426,Navy Midshipmen,530.24
4593364,0.54,-0.18,0.36000000000000004,0.82,0.18,1.0,Allen Powell,2520,Rider Broncs,1975.88
4592283,0.54,-0.18,0.36000000000000004,0.98,0.22,1.2,Mervin James,2520,Rider Broncs,1975.88
4397655,1.12,-0.76,0.3600000000000001,1.51,-0.34,1.17,Cory Hightower,2737,Winthrop Eagles,1959.76
4397550,0.25,0.11,0.36,0.54,0.53,1.07,Anthony Crump,2459,Northern Illinois Huskies,2192.6
5107791,0.07,0.28,0.35000000000000003,0.46,0.71,1.17,Lance Erving,315,Niagara Purple Eagles,685.72
4898190,-0.02,0.38,0.36,0.41,0.82,1.23,Ryan Cornish,159,Dartmouth Big Green,1727.52
4702620,0.22,0.14,0.36,0.67,0.48,1.15,Colton Sandage,2287,Illinois State Redbirds,518.84
4701236,-0.06,0.41,0.35,0.73,0.93,1.6600000000000001,Chaunce Jenkins,295,Old Dominion Monarchs,1110.0
4709321,0.27,0.08,0.35000000000000003,0.6,0.37,0.97,Abdou Samb,227,Rhode Island Rams,1173.44
4397697,0.0,0.34,0.34,0.52,0.73,1.25,Jackson Stormo,2561,Siena Saints,1995.56
4897621,0.69,-0.34,0.3499999999999999,0.97,0.09,1.06,Alvin Tumblin,56,Stetson Hatters,528.68
4278139,0.76,-0.41,0.35000000000000003,1.3,0.01,1.31,Darius McNeill,2653,Troy Trojans,628.0
4278567,0.12,0.22,0.33999999999999997,0.57,0.68,1.25,Antwan Walker,2803,Bryant Bulldogs,2015.4
5105841,0.77,-0.43,0.34,1.34,0.26,1.6,Felix Okpara,194,Ohio State Buckeyes,696.5600000000001
5107283,0.75,-0.41,0.34,1.03,0.01,1.04,Jalun Trent,155,North Dakota Fighting Hawks,2068.24
4897223,-0.1,0.43,0.32999999999999996,0.47,0.93,1.4,Jourdan Smith,2755,Grambling Tigers,1265.08
5108014,-0.16,0.49,0.32999999999999996,0.77,1.0,1.77,AJ Brown,195,Ohio Bobcats,571.68
4432056,0.09,0.24,0.32999999999999996,0.53,0.54,1.07,John McGriff,2066,Binghamton Bearcats,552.48
4700825,0.44,-0.11,0.33,0.9,0.28,1.1800000000000002,Garrett Tipton,91,Bellarmine Knights,2080.84
4897945,0.43,-0.1,0.32999999999999996,0.74,0.28,1.02,Kur Jongkuch,218,Temple Owls,1357.6
4703572,0.8,-0.48,0.32000000000000006,1.12,-0.07,1.05,Kaden Metheny,189,Bowling Green Falcons,1823.24
4395665,0.8,-0.47,0.33000000000000007,1.3,0.0,1.3,Nate Laszewski,87,Notre Dame Fighting Irish,2088.44
4397114,0.8,-0.47,0.33000000000000007,1.2,-0.01,1.19,Cormac Ryan,87,Notre Dame Fighting Irish,2088.44
5105622,0.09,0.24,0.32999999999999996,0.5,0.73,1.23,Brennan Rigsby,2483,Oregon Ducks,539.08
4719466,0.18,0.15,0.32999999999999996,0.66,0.63,1.29,TJ Gadsden,2099,Canisius Golden Griffins,794.36
4432050,-0.14,0.46,0.32,0.52,0.91,1.4300000000000002,Jalyn McCreary,2382,Mercer Bears,1581.28
4278644,0.98,-0.66,0.31999999999999995,1.29,-0.24,1.05,Luke Avdalovic,279,Pacific Tigers,2191.4
4593674,0.07,0.24,0.31,0.68,0.71,1.3900000000000001,Kamar Robertson,2382,Mercer Bears,1053.2
4593062,0.05,0.27,0.32,0.5,0.75,1.25,Kane Milling,302,UC Davis Aggies,997.36
4741885,0.21,0.1,0.31,0.65,0.52,1.17,Andre Weir,526,Florida Gulf Coast Eagles,1464.12
5107795,0.12,0.2,0.32,0.58,0.6,1.18,Aaron Gray,315,Niagara Purple Eagles,1900.24
4398226,0.95,-0.64,0.30999999999999994,1.47,-0.2,1.27,Fardaws Aimaq,2641,Texas Tech Red Raiders,582.4
4702522,-0.34,0.65,0.31,0.05,1.03,1.08,Trae Broadnax,2908,South Carolina Upstate Spartans,2037.72
4703394,0.24,0.06,0.3,0.68,0.5,1.1800000000000002,Xavier DuSell,2751,Wyoming Cowboys,1251.24
4896862,0.63,-0.32,0.31,1.32,0.25,1.57,Ali Abdou Dibba,2000,Abilene Christian Wildcats,786.48
4278574,-0.02,0.32,0.3,0.41,0.79,1.2,Makai Ashton-Langford,103,Boston College Eagles,1984.64
4593119,0.54,-0.24,0.30000000000000004,0.92,0.12,1.04,Brad McCabe,2598,St. Francis (PA) Red Flash,1440.12
4278672,0.18,0.12,0.3,0.47,0.48,0.95,Ricky Nelson,2504,Prairie View A&M Panthers,965.44
4593386,-0.39,0.69,0.29999999999999993,0.1,1.13,1.23,Daryl Banks III,179,St. Bonaventure Bonnies,2130.76
5105988,-0.39,0.69,0.29999999999999993,-0.02,1.1,1.08,Assa Essamvous,179,St. Bonaventure Bonnies,2130.76
4897904,-0.39,0.69,0.29999999999999993,-0.02,1.16,1.14,Kyrell Luc,179,St. Bonaventure Bonnies,2130.76
4896615,-0.25,0.55,0.30000000000000004,0.17,0.97,1.14,Jaeden Zackery,103,Boston College Eagles,2054.28
4432188,-0.06,0.35,0.29,0.55,0.83,1.38,Dawson Garcia,135,Minnesota Golden Gophers,1712.44
4703010,0.41,-0.12,0.29,1.1,0.3,1.4000000000000001,Tahlik Chavez,2127,Charleston Southern Buccaneers,866.36
5108860,0.32,-0.03,0.29000000000000004,1.12,0.54,1.6600000000000001,Ty Mosley,2400,Mississippi Valley State Delta Devils,622.92
4593869,0.22,0.07,0.29000000000000004,0.64,0.44,1.08,Caleb Fields,2032,Arkansas State Red Wolves,2123.0
5108826,-0.11,0.4,0.29000000000000004,0.18,0.8,0.98,Robert Lewis,2029,Arkansas-Pine Bluff Golden Lions,706.6
4684286,0.43,-0.15,0.28,0.94,0.3,1.24,Maxwell Lewis,2492,Pepperdine Waves,2163.56
4897176,0.43,-0.15,0.28,0.84,0.27,1.1099999999999999,Mike Mitchell Jr.,2492,Pepperdine Waves,2163.56
4684798,0.43,-0.15,0.28,0.85,0.3,1.15,Jevon Porter,2492,Pepperdine Waves,2163.56
4398348,0.3,-0.01,0.29,0.96,0.5,1.46,KJ Williams,99,LSU Tigers,2182.08
4432175,0.3,-0.01,0.29,0.62,0.37,0.99,Adam Miller,99,LSU Tigers,2182.08
4702963,-0.06,0.35,0.29,0.51,0.86,1.37,Dame Adelekun,159,Dartmouth Big Green,1933.12
4397552,0.43,-0.14,0.29,0.76,0.24,1.0,Jayce Johnson,2561,Siena Saints,1017.24
4610141,-0.64,0.92,0.28,-0.37,1.29,0.92,Treyton Thompson,135,Minnesota Golden Gophers,517.96
4592773,-0.4,0.68,0.28,-0.03,1.07,1.04,Josh Corbin,2523,Robert Morris Colonials,2082.44
5108827,-0.61,0.89,0.28,-0.32,1.38,1.0599999999999998,AC Curry,2029,Arkansas-Pine Bluff Golden Lions,1284.2
4592858,0.25,0.02,0.27,0.91,0.51,1.42,Cobe Williams,2348,Louisiana Tech Bulldogs,1369.76
5108978,0.48,-0.2,0.27999999999999997,0.97,0.21,1.18,Doctor Bradley,166,New Mexico State Aggies,703.6
5108029,-0.27,0.55,0.28,-0.03,0.86,0.83,Ryan Mabrey,193,Miami (OH) RedHawks,1805.44
4897098,0.53,-0.26,0.27,1.03,0.22,1.25,Desmond Watson,2166,Davidson Wildcats,1158.68
4431991,-0.09,0.36,0.27,0.41,1.04,1.45,Timothy Ighoefe,2856,California Baptist Lancers,594.4
4703379,0.64,-0.36,0.28,0.97,0.04,1.01,Dylan Branson,2546,Southeast Missouri State Redhawks,1890.84
4897992,0.1,0.17,0.27,0.9,0.95,1.85,Tanahj Pettway,2619,Stony Brook Seawolves,516.96
5106600,-0.61,0.88,0.27,-0.15,1.44,1.29,Jordan Derkack,2771,Merrimack Warriors,1340.16
4397631,-0.22,0.49,0.27,0.15,0.89,1.04,Jonas Harper,104,Boston University Terriers,2070.28
4397634,-0.22,0.49,0.27,0.07,0.9,0.97,Fletcher Tynen,104,Boston University Terriers,2070.28
4397914,0.06,0.21,0.27,0.42,0.62,1.04,David Mitchell,315,Niagara Purple Eagles,1170.0
4592843,0.27,-0.01,0.26,1.69,0.77,2.46,Brice Williams,2429,Charlotte 49ers,566.6
5107189,-0.35,0.62,0.27,0.01,1.04,1.05,Ridvan Tutic,160,New Hampshire Wildcats,1452.52
4279122,-0.05,0.31,0.26,0.26,0.71,0.97,Marek Nelson,2447,Nicholls Colonels,2083.12
4585590,0.28,-0.02,0.26,0.78,0.5,1.28,Alyn Breed,2507,Providence Friars,611.76
4397229,-0.65,0.91,0.26,-0.21,1.3,1.09,P.J. Byrd,2582,Southern Jaguars,2197.36
4897995,1.18,-0.93,0.2499999999999999,1.65,-0.56,1.0899999999999999,Ansley Almonor,161,Fairleigh Dickinson Knights,2183.04
4431724,0.79,-0.53,0.26,1.34,0.09,1.4300000000000002,Victor Iwuakor,2439,UNLV Rebels,532.6
4897444,0.04,0.22,0.26,0.53,0.7,1.23,Terry Roberts,61,Georgia Bulldogs,1628.1200000000001
4897911,-0.23,0.48,0.24999999999999997,0.14,0.91,1.05,Elvin Edmonds IV,2083,Bucknell Bison,1275.96
4897926,-0.43,0.68,0.25000000000000006,-0.01,1.03,1.02,Sam Lecholat,147,Montana State Bobcats,760.64
5107858,0.12,0.13,0.25,0.79,0.45,1.24,Brock Wisne,2458,Northern Colorado Bears,607.4
4702646,0.58,-0.34,0.23999999999999994,0.99,0.05,1.04,Boogie Anderson,2545,SE Louisiana Lions,2134.2400000000002
4703125,-0.64,0.88,0.24,-0.12,1.24,1.12,Isaiah Addo-Ankrah,2636,UTSA Roadrunners,691.88
4690767,0.73,-0.5,0.22999999999999998,1.04,-0.14,0.9,Jalen Smith,2567,SMU Mustangs,1634.56
4702251,0.05,0.18,0.22999999999999998,0.41,0.55,0.96,Osayi Osifo,294,Jacksonville Dolphins,1608.04
4397151,0.16,0.08,0.24,0.5,0.42,0.9199999999999999,Lahat Thioune,2116,UCF Knights,615.32
4702932,-0.26,0.5,0.24,0.34,0.93,1.27,Donovan Newby,350,UNC Wilmington Seahawks,929.8
4702159,-0.69,0.93,0.2400000000000001,-0.08,1.62,1.54,Dillon Jones,2692,Weber State Wildcats,1844.32
4597990,-0.29,0.53,0.24000000000000005,0.12,0.88,1.0,Brenden Tucker,2247,Georgia State Panthers,1828.68
4432122,-0.35,0.59,0.24,0.09,1.02,1.11,Evan Taylor,2329,Lehigh Mountain Hawks,2076.04
4897894,-0.35,0.59,0.24,0.15,0.99,1.14,Keith Higgins Jr.,2329,Lehigh Mountain Hawks,2076.04
4431901,0.44,-0.21,0.23,1.12,0.21,1.33,Keylan Boone,279,Pacific Tigers,1280.84
4702670,0.83,-0.6,0.22999999999999998,1.41,-0.03,1.38,Grant Nelson,2449,North Dakota State Bison,2053.2
4432204,0.34,-0.11,0.23000000000000004,0.74,0.38,1.12,Noah Collier,2729,William & Mary Tribe,1501.36
4592484,0.31,-0.08,0.22999999999999998,0.75,0.39,1.1400000000000001,Terrence Hargrove Jr.,139,Saint Louis Billikens,1105.8
4592444,0.41,-0.18,0.22999999999999998,1.09,0.37,1.46,Jameer Nelson Jr.,48,Delaware Blue Hens,1881.28
4896884,1.14,-0.92,0.21999999999999986,1.63,-0.46,1.17,Kobe Knox,2253,Grand Canyon Lopes,932.84
4897053,0.2,0.02,0.22,0.54,0.5,1.04,Kacper Klaczek,2603,Saint Joseph's Hawks,1401.88
5108120,1.23,-1.01,0.21999999999999997,1.66,-0.56,1.0999999999999999,Tyeree Bryan,2127,Charleston Southern Buccaneers,1821.4
4609653,-0.17,0.39,0.22,0.09,0.82,0.9099999999999999,Prince Aligbe,103,Boston College Eagles,1609.1200000000001
5106035,-0.19,0.41,0.21999999999999997,0.65,1.02,1.67,RJ Luis,113,Massachusetts Minutemen,692.92
5107209,0.01,0.21,0.22,0.31,0.66,0.97,Jaden Clayton,311,Maine Black Bears,1964.48
4702078,0.01,0.21,0.22,0.57,0.84,1.41,Kellen Tynes,311,Maine Black Bears,1964.48
4606833,-0.5,0.72,0.21999999999999997,0.04,1.21,1.25,Tyler Brelsford,2803,Bryant Bulldogs,849.32
4703691,-0.22,0.44,0.22,0.18,0.83,1.01,Jaylin Jackson-Posey,2617,Stephen F. Austin Lumberjacks,513.44
4592891,1.09,-0.87,0.22000000000000008,1.47,-0.44,1.03,Brenton Mills,189,Bowling Green Falcons,1262.36
4702666,-0.34,0.56,0.22000000000000003,-0.04,1.11,1.07,Tyree Ihenacho,256,James Madison Dukes,1002.76
4897387,-0.46,0.67,0.21000000000000002,-0.32,1.08,0.76,Allen Strothers,2193,East Tennessee State Buccaneers,1733.76
5105603,-0.28,0.49,0.20999999999999996,0.19,0.84,1.03,AJ Storr,2599,St. John's Red Storm,1190.12
4593471,0.23,-0.02,0.21000000000000002,0.7,0.42,1.1199999999999999,Brady Spence,2643,The Citadel Bulldogs,546.5600000000001
4431859,0.61,-0.4,0.20999999999999996,1.32,0.05,1.37,Drew Lowder,325,Cleveland State Vikings,913.6800000000001
5107818,0.64,-0.43,0.21000000000000002,1.3,0.05,1.35,Isaac Jones,70,Idaho Vandals,2091.24
4431995,0.82,-0.61,0.20999999999999996,1.32,-0.22,1.1,Tariq Ingraham,2520,Rider Broncs,1048.1200000000001
5106767,0.0,0.21,0.21,0.38,0.58,0.96,Elijah Jamison,270,Milwaukee Panthers,1543.92
4397285,-0.49,0.7,0.20999999999999996,0.05,1.11,1.1600000000000001,Cameron Tyson,2547,Seattle U Redhawks,2096.6
5105839,0.55,-0.34,0.21000000000000002,1.28,0.12,1.4,Brice Sensabaugh,194,Ohio State Buckeyes,1376.68
4897411,-0.66,0.86,0.19999999999999996,-0.21,1.29,1.08,Simas Lukosius,2086,Butler Bulldogs,2139.96
4897218,-0.13,0.33,0.2,0.32,0.83,1.15,Ja'Heim Hudson,2247,Georgia State Panthers,1491.48
4702952,0.23,-0.03,0.2,0.64,0.33,0.97,George Maslennikov,2099,Canisius Golden Griffins,633.6
4431909,-0.29,0.49,0.2,0.15,0.87,1.02,Ethan Brittain-Watts,104,Boston University Terriers,1333.16
4433055,0.02,0.17,0.19,0.44,0.5,0.94,Carlos Paez,2046,Austin Peay Governors,1514.16
4687376,0.49,-0.3,0.19,0.83,0.05,0.88,Jalin Billingsley,2199,Eastern Michigan Eagles,1069.04
5105825,0.54,-0.35,0.19000000000000006,0.83,0.05,0.88,Jamarques Lawrence,158,Nebraska Cornhuskers,817.6
4395700,-0.09,0.28,0.19000000000000003,0.45,0.75,1.2,Diante Wood,2635,Tennessee Tech Golden Eagles,551.36
4593749,-0.59,0.78,0.19000000000000006,-0.14,1.14,0.9999999999999999,Immanuel Allen,2000,Abilene Christian Wildcats,1478.52
5106270,-0.12,0.31,0.19,0.3,0.89,1.19,Otega Oweh,201,Oklahoma Sooners,611.84
4709318,0.31,-0.12,0.19,0.81,0.3,1.11,AJ Braun,2750,Wright State Raiders,1756.72
4897191,-0.58,0.77,0.19000000000000006,-0.05,1.17,1.1199999999999999,Vasilije Vucinic,2501,Portland Pilots,722.76
4395667,0.93,-0.74,0.19000000000000006,1.37,-0.3,1.07,Dane Goodwin,87,Notre Dame Fighting Irish,1961.52
4431796,0.51,-0.33,0.18,0.95,0.12,1.0699999999999998,Mickey Pearson Jr.,2050,Ball State Cardinals,1371.04
4703110,0.18,0.0,0.18,0.65,0.43,1.08,Justin Johnson,292,UT Rio Grande Valley Vaqueros,2288.04
4700819,0.05,0.13,0.18,0.27,0.53,0.8,Seny N'Diaye,2908,South Carolina Upstate Spartans,935.72
4397741,-0.57,0.75,0.18000000000000005,-0.15,1.07,0.92,Trevante Anderson,82,UIC Flames,1783.1200000000001
4703399,1.0,-0.82,0.18000000000000005,1.48,-0.33,1.15,Jeremiah Oden,2751,Wyoming Cowboys,1276.32
5107968,0.01,0.16,0.17,1.02,0.92,1.94,Ja'Kobi Gillespie,2057,Belmont Bruins,563.68
4593676,-0.7,0.88,0.18000000000000005,-0.38,1.32,0.9400000000000001,James Glisson III,2382,Mercer Bears,970.08
4432850,-0.02,0.19,0.17,0.29,0.59,0.8799999999999999,Noah Williams,264,Washington Huskies,711.6
4897772,-0.51,0.67,0.16000000000000003,-0.02,1.12,1.1,Kolby Granger,2640,Texas Southern Tigers,837.2
4701989,0.26,-0.09,0.17,0.76,0.35,1.1099999999999999,Jyare Davis,48,Delaware Blue Hens,2014.16
5107507,0.33,-0.17,0.16,0.86,0.28,1.1400000000000001,Justin Archer,2515,Radford Highlanders,1604.24
4702674,-0.22,0.38,0.16,0.29,0.94,1.23,Javaunte Hawkins,2229,Florida International Panthers,685.0
