athlete_id,o_rapm,d_rapm,rapm,athlete_display_name,team_id,team_display_name,total_poss
4278522,-0.2,0.66,0.46,Daejon Davis,24,Stanford Cardinal,1217.6
4431747,-0.2,0.66,0.46,Tyrell Terry,24,Stanford Cardinal,1217.6
4398098,0.26,0.2,0.46,Cletrell Pope,2065,Bethune-Cookman Wildcats,606.0
3907084,0.18,0.27,0.45,Jordan Dartis,195,Ohio Bobcats,1170.12
4397134,-0.11,0.56,0.45000000000000007,Cole Swider,222,Villanova Wildcats,609.16
4431808,-0.52,0.97,0.44999999999999996,Ethan Anderson,30,USC Trojans,1032.08
4397680,-0.21,0.65,0.44000000000000006,Radshad Davis,250,UT Arlington Mavericks,653.44
4593811,1.26,-0.81,0.44999999999999996,Bryce Okpoh,2253,Grand Canyon Lopes,804.36
4065813,0.09,0.35,0.43999999999999995,Alpha Diallo,2507,Providence Friars,1156.28
4278202,0.04,0.4,0.44,Brent Hank,399,Albany Great Danes,903.64
4067710,0.11,0.32,0.43,R.J. Smith,2534,Sam Houston Bearkats,1323.28
4398283,0.11,0.32,0.43,Kai Mitchell,2534,Sam Houston Bearkats,1323.28
4279307,0.18,0.25,0.43,Virshon Cotton,112358,Long Island University Sharks,1006.0400000000001
4066378,0.58,-0.14,0.43999999999999995,Jon Teske,130,Michigan Wolverines,1303.1200000000001
4566434,0.58,-0.14,0.43999999999999995,Franz Wagner,130,Michigan Wolverines,1303.1200000000001
3912295,0.54,-0.11,0.43000000000000005,Grant Riller,232,Charleston Cougars,1182.52
4067220,0.54,-0.11,0.43000000000000005,Jaylen McManus,232,Charleston Cougars,1182.52
3946031,0.46,-0.03,0.43000000000000005,Brandon Boyd,2856,California Baptist Lancers,1078.08
4279487,0.46,-0.03,0.43000000000000005,Ferron Flavors Jr.,2856,California Baptist Lancers,1078.08
3924911,0.46,-0.03,0.43000000000000005,Zach Pirog,2856,California Baptist Lancers,1078.08
4066664,0.46,-0.03,0.43000000000000005,Milan Acquaah,2856,California Baptist Lancers,1078.08
4398425,0.46,-0.03,0.43000000000000005,De'jon Davis,2856,California Baptist Lancers,1078.08
4277869,-0.08,0.51,0.43,Jose Alvarado,59,Georgia Tech Yellow Jackets,1248.64
4396959,0.72,-0.3,0.42,Reggie Perry,344,Mississippi State Bulldogs,1217.68
4278094,0.72,-0.3,0.42,Nick Weatherspoon,344,Mississippi State Bulldogs,1217.68
4396961,0.72,-0.3,0.42,Robert Woodard II,344,Mississippi State Bulldogs,1217.68
4066288,0.72,-0.3,0.42,Abdul Ado,344,Mississippi State Bulldogs,1217.68
4432869,-0.04,0.46,0.42000000000000004,Zach Freemantle,2752,Xavier Musketeers,957.6
4277967,0.71,-0.29,0.42,Isaiah Washington,314,Iona Gaels,1217.56
3919435,0.74,-0.32,0.42,Nico Carvacho,36,Colorado State Rams,1307.2
4432117,0.74,-0.32,0.42,Isaiah Stevens,36,Colorado State Rams,1307.2
4397269,0.74,-0.32,0.42,Kendle Moore,36,Colorado State Rams,1307.2
3914059,0.95,-0.54,0.4099999999999999,Cody Kelley,233,South Dakota Coyotes,1145.8
3906774,0.95,-0.54,0.4099999999999999,Tyler Hagedorn,233,South Dakota Coyotes,1145.8
4067716,0.95,-0.54,0.4099999999999999,Tyler Peterson,233,South Dakota Coyotes,1145.8
4279532,0.95,-0.54,0.4099999999999999,Stanley Umude,233,South Dakota Coyotes,1145.8
4067712,0.95,-0.54,0.4099999999999999,Triston Simpson,233,South Dakota Coyotes,1145.8
4593902,0.17,0.24,0.41000000000000003,Joe Jones III,2247,Georgia State Panthers,1240.04
4277985,-0.13,0.54,0.41000000000000003,Sasha Stefanovic,2509,Purdue Boilermakers,1112.0
4593831,-0.55,0.96,0.4099999999999999,Emmanuel Ugboh,202,Tulsa Golden Hurricane,918.08
4431730,-0.15,0.56,0.41000000000000003,Al-Amir Dawes,228,Clemson Tigers,1060.92
3922033,-0.12,0.53,0.41000000000000003,Frederick Scott,2520,Rider Broncs,1249.96
4592297,0.07,0.34,0.41000000000000003,Rob Perry,56,Stetson Hatters,930.52
4280190,-0.25,0.66,0.41000000000000003,Brandon McKissic,140,Kansas City Roos,806.12
4067956,0.85,-0.44,0.41,Randall Gaskins Jr.,2598,St. Francis (PA) Red Flash,1042.76
4278304,-0.15,0.54,0.39,Kevin Johnson,2447,Nicholls Colonels,1144.76
3936278,0.4,-0.0,0.4,Josh Ajayi,6,South Alabama Jaguars,1174.08
4397790,0.92,-0.52,0.4,Darius Quisenberry,2754,Youngstown State Penguins,1300.6
4279219,-0.42,0.81,0.39000000000000007,Derrick Cook,55,Jacksonville State Gamecocks,1161.84
4067582,0.54,-0.15,0.39,Isaiah Ross,314,Iona Gaels,1355.1200000000001
4279215,-0.14,0.53,0.39,Jeffrey Gary,2382,Mercer Bears,1215.68
4397988,-0.04,0.43,0.39,Jaxson Baker,2110,Central Arkansas Bears,1288.72
4397131,0.22,0.17,0.39,David Singleton,26,UCLA Bruins,841.1600000000001
4067770,0.54,-0.15,0.39,Isaac Johnson,2026,Appalachian State Mountaineers,1224.24
4280251,0.68,-0.3,0.38000000000000006,Shaquille Walters,111,Northeastern Huskies,1178.76
4284625,-0.24,0.62,0.38,Brandon Davis,16,Sacramento State Hornets,1202.56
4278310,0.18,0.19,0.37,CJ Jones,2466,Northwestern State Demons,1267.92
4278267,0.07,0.31,0.38,DeAndre Jones,2110,Central Arkansas Bears,968.8
3138514,0.77,-0.4,0.37,JayQuan McCloud,2739,Green Bay Phoenix,1489.28
4067426,0.77,-0.4,0.37,Kameron Hankerson,2739,Green Bay Phoenix,1489.28
4431937,0.77,-0.4,0.37,Amari Davis,2739,Green Bay Phoenix,1489.28
4593305,0.28,0.1,0.38,Bryson Langdon,94,Northern Kentucky Norse,864.04
4280115,0.65,-0.28,0.37,Matt Halvorsen,2717,Western Carolina Catamounts,1122.44
4278746,-0.74,1.11,0.3700000000000001,Samuta Avea,62,Hawai'i Rainbow Warriors,740.8
4432104,0.21,0.15,0.36,Preston Santos,113,UMass Minutemen,801.72
4277975,0.54,-0.18,0.36000000000000004,Kaleb Wesson,194,Ohio State Buckeyes,1317.8400000000001
4078506,0.42,-0.06,0.36,Austin Wiley,2,Auburn Tigers,1269.48
4395709,0.42,-0.06,0.36,J'Von McCormick,2,Auburn Tigers,1269.48
3913188,0.42,-0.06,0.36,Samir Doughty,2,Auburn Tigers,1269.48
4277877,-0.64,0.99,0.35,Lance Thomas,235,Memphis Tigers,792.96
4066796,-0.35,0.71,0.36,DeJon Jarreau,248,Houston Cougars,660.0
4067444,1.16,-0.81,0.34999999999999987,Mason Faulkner,2717,Western Carolina Catamounts,1128.4
3913789,0.18,0.17,0.35,Spencer Haldeman,2460,Northern Iowa Panthers,924.48
4278203,0.15,0.2,0.35,Cameron Healy,399,Albany Great Danes,635.84
4397821,0.26,0.09,0.35,Jeenathan Williams,2084,Buffalo Bulls,1333.6
4397099,-0.42,0.76,0.34,Emmitt Matthews Jr.,277,West Virginia Mountaineers,1143.48
4432026,-0.35,0.7,0.35,Josh Kunen,2539,San Francisco Dons,752.76
3908335,0.41,-0.07,0.33999999999999997,Rex Pflueger,87,Notre Dame Fighting Irish,1305.16
4593468,0.04,0.3,0.33999999999999997,George Dixon,2197,Eastern Illinois Panthers,1319.8799999999999
4067265,-0.27,0.61,0.33999999999999997,V.J. Holmes,2320,Lamar Cardinals,1356.3600000000001
4067667,0.04,0.3,0.33999999999999997,T.J. Atwood,2320,Lamar Cardinals,1502.88
4278290,0.04,0.3,0.33999999999999997,Avery Sullivan,2320,Lamar Cardinals,1502.88
4395676,0.49,-0.15,0.33999999999999997,Buddy Boeheim,183,Syracuse Orange,1305.3600000000001
4066446,0.49,-0.15,0.33999999999999997,Elijah Hughes,183,Syracuse Orange,1305.3600000000001
4278032,0.49,-0.15,0.33999999999999997,Marek Dolezaj,183,Syracuse Orange,1305.3600000000001
4278033,0.49,-0.15,0.33999999999999997,Bourama Sidibe,183,Syracuse Orange,1305.3600000000001
4397916,0.19,0.15,0.33999999999999997,Jason Preston,195,Ohio Bobcats,1236.1599999999999
3904627,0.19,0.15,0.33999999999999997,Sylvester Ogbonda,195,Ohio Bobcats,1236.1599999999999
4311618,0.37,-0.04,0.33,Zep Jasper,232,Charleston Cougars,1121.16
4067219,0.37,-0.04,0.33,Brevin Galloway,232,Charleston Cougars,1121.16
4397184,0.83,-0.49,0.33999999999999997,Eric Ayala,120,Maryland Terrapins,1030.2
4593473,0.08,0.25,0.33,Russhard Cruickshank,2198,Eastern Kentucky Colonels,1099.92
4279448,0.11,0.22,0.33,Ben Vander Plas,195,Ohio Bobcats,1175.56
4067295,0.13,0.2,0.33,E.J. Crawford,314,Iona Gaels,1419.88
4066224,-0.2,0.53,0.33,Maik Kotsar,2579,South Carolina Gamecocks,1322.96
4592881,0.15,0.18,0.32999999999999996,Craig Beaudion II,325,Cleveland State Vikings,655.96
4067468,-0.26,0.58,0.31999999999999995,Chancellor Ellis,2504,Prairie View A&M Panthers,634.92
4431699,-0.19,0.52,0.33,Kai Jones,251,Texas Longhorns,585.72
4397027,-0.06,0.38,0.32,Jamal Bieniemy,201,Oklahoma Sooners,1203.24
4066307,-0.06,0.38,0.32,Kristian Doolittle,201,Oklahoma Sooners,1203.24
4066457,-0.06,0.38,0.32,Austin Reaves,201,Oklahoma Sooners,1203.24
4277902,-0.06,0.38,0.32,Brady Manek,201,Oklahoma Sooners,1203.24
4066377,0.57,-0.25,0.31999999999999995,Zavier Simpson,130,Michigan Wolverines,1229.56
4278229,0.27,0.05,0.32,Josh Carlton,41,UConn Huskies,1284.04
4066443,0.27,0.05,0.32,Christian Vital,41,UConn Huskies,1284.04
4066999,-0.08,0.4,0.32,JaColby Pemberton,2348,Louisiana Tech Bulldogs,586.4
4593671,0.04,0.27,0.31,Kayne Henry,55,Jacksonville State Gamecocks,1232.68
4398399,0.16,0.15,0.31,Tyrese Williams,2514,Quinnipiac Bobcats,1291.64
4278014,0.26,0.05,0.31,Marcus Carr,135,Minnesota Golden Gophers,1310.76
4397214,0.26,0.05,0.31,Gabe Kalscheur,135,Minnesota Golden Gophers,1310.76
4279197,0.26,0.05,0.31,Alihan Demir,135,Minnesota Golden Gophers,1310.76
4397215,0.26,0.05,0.31,Daniel Oturu,135,Minnesota Golden Gophers,1310.76
4067455,0.79,-0.48,0.31000000000000005,John Kiser,2674,Valparaiso Beacons,541.52
4397325,0.38,-0.07,0.31,Ja'Shon Henry,71,Bradley Braves,598.04
3913676,-0.11,0.42,0.31,Aaron Carver,295,Old Dominion Monarchs,1272.64
4592878,-0.11,0.42,0.31,A.J. Oliver II,295,Old Dominion Monarchs,1272.64
4067031,-0.11,0.42,0.31,Xavier Green,295,Old Dominion Monarchs,1272.64
4592874,-0.11,0.42,0.31,Malik Curry,295,Old Dominion Monarchs,1272.64
4397500,0.18,0.13,0.31,Antonio Daye,2229,Florida International Panthers,1281.4
4397322,0.87,-0.56,0.30999999999999994,Sal Nuhu,2502,Portland State Vikings,1302.36
4432828,0.02,0.28,0.30000000000000004,Kofi Cockburn,356,Illinois Fighting Illini,1287.4
4067395,-0.29,0.59,0.3,Eugene German,2459,Northern Illinois Huskies,959.68
4397198,0.1,0.2,0.30000000000000004,Demarius Jacobs,139,Saint Louis Billikens,1098.84
4277984,0.17,0.12,0.29000000000000004,Nojel Eastern,2509,Purdue Boilermakers,1042.8
4593672,-0.38,0.68,0.30000000000000004,Martin Roub,55,Jacksonville State Gamecocks,707.08
4397607,0.23,0.07,0.30000000000000004,Josh Caldwell,349,Army Black Knights,1168.84
4396803,0.16,0.14,0.30000000000000004,Lamar Norman Jr.,2184,Duquesne Dukes,1221.0
4067390,0.16,0.14,0.30000000000000004,Marcus Weathers,2184,Duquesne Dukes,1221.0
4396807,0.16,0.14,0.30000000000000004,Sincere Carry,2184,Duquesne Dukes,1221.0
4396972,1.38,-1.09,0.2899999999999998,Javonte Smart,99,LSU Tigers,1182.64
4396978,1.38,-1.09,0.2899999999999998,Darius Days,99,LSU Tigers,1182.64
4278552,0.23,0.05,0.28,Aaron Thompson,2086,Butler Bulldogs,896.0
4397086,0.79,-0.5,0.29000000000000004,Brendan Bailey,269,Marquette Golden Eagles,1206.76
4065805,0.79,-0.5,0.29000000000000004,Markus Howard,269,Marquette Golden Eagles,1206.76
4066755,0.79,-0.5,0.29000000000000004,Koby McEwen,269,Marquette Golden Eagles,1206.76
3906519,0.79,-0.5,0.29000000000000004,Sacar Anim,269,Marquette Golden Eagles,1206.76
4397433,0.04,0.25,0.29,Bryce Hamilton,2439,UNLV Rebels,761.68
4592859,-0.16,0.45,0.29000000000000004,Andrew Taylor,276,Marshall Thundering Herd,1415.76
4397538,-0.16,0.45,0.29000000000000004,Iran Bennett,276,Marshall Thundering Herd,1415.76
4279077,-0.16,0.45,0.29000000000000004,Jarrod West,276,Marshall Thundering Herd,1415.76
4397537,-0.16,0.45,0.29000000000000004,Taevion Kinsey,276,Marshall Thundering Herd,1415.76
4278544,-0.42,0.71,0.29,Hameir Wright,264,Washington Huskies,1185.0
3920205,0.16,0.12,0.28,Chad Lott,6,South Alabama Jaguars,1306.3600000000001
4067798,0.16,0.12,0.28,Herb McGee,6,South Alabama Jaguars,1306.3600000000001
4067800,-0.1,0.38,0.28,John Pettway,6,South Alabama Jaguars,566.28
4277833,-0.2,0.47,0.26999999999999996,Clyde Trapp,228,Clemson Tigers,1257.32
4067360,0.16,0.11,0.27,Michael Hughes,2184,Duquesne Dukes,1087.28
4397688,0.75,-0.48,0.27,Trey Murphy III,242,Rice Owls,907.4000000000001
4277986,0.04,0.23,0.27,Geo Baker,164,Rutgers Scarlet Knights,537.52
4397996,0.57,-0.31,0.25999999999999995,Koreem Ozier,2529,Sacred Heart Pioneers,856.4
4592260,0.54,-0.28,0.26,Mo Arnold,294,Jacksonville Dolphins,807.84
4432809,0.31,-0.05,0.26,Cole Anthony,153,North Carolina Tar Heels,829.1600000000001
4397722,0.44,-0.18,0.26,Dan Fotu,2608,Saint Mary's Gaels,1226.32
4280138,0.11,0.14,0.25,O'Showen Williams,2026,Appalachian State Mountaineers,1301.56
4397329,-0.25,0.5,0.25,Osi Nwachukwu,16,Sacramento State Hornets,1266.8
4066946,-0.25,0.5,0.25,Izayah Mauriohooho-Le'afa,16,Sacramento State Hornets,1266.8
3913196,-0.25,0.5,0.25,Joshua Patton,16,Sacramento State Hornets,1266.8
3946973,-0.35,0.6,0.25,C.J. Bryce,152,NC State Wolfpack,1121.56
4431766,-0.18,0.43,0.25,Damion Baugh,235,Memphis Tigers,864.6
3935019,0.03,0.21,0.24,Christian Williams,282,Indiana State Sycamores,701.32
4431810,-0.07,0.32,0.25,Michael Moreno,2198,Eastern Kentucky Colonels,1398.24
4398319,-0.07,0.32,0.25,Tre King,2198,Eastern Kentucky Colonels,1398.24
3914043,-0.07,0.32,0.25,Ty Taylor II,2198,Eastern Kentucky Colonels,1398.24
4066911,-0.78,1.01,0.22999999999999998,Drew Buggs,62,Hawai'i Rainbow Warriors,1016.16
4066914,-0.78,1.01,0.22999999999999998,Zigmars Raimo,62,Hawai'i Rainbow Warriors,1016.16
4397459,-0.78,1.01,0.22999999999999998,Eddie Stansberry,62,Hawai'i Rainbow Warriors,1016.16
4279210,-0.63,0.86,0.22999999999999998,Darius Banks,256,James Madison Dukes,1173.04
4397548,-0.63,0.86,0.22999999999999998,Deshon Parker,256,James Madison Dukes,1173.04
4279208,-0.63,0.86,0.22999999999999998,Matt Lewis,256,James Madison Dukes,1173.04
4277940,-0.27,0.5,0.22999999999999998,Da'Monte Williams,356,Illinois Fighting Illini,1225.92
4277936,-0.27,0.5,0.22999999999999998,Trent Frazier,356,Illinois Fighting Illini,1225.92
4066811,-0.03,0.26,0.23,Greg Lee,2934,Cal State Bakersfield Roadrunners,853.32
4593267,-0.3,0.53,0.23000000000000004,Hall Elisias,2803,Bryant Bulldogs,886.8
4395698,0.6,-0.38,0.21999999999999997,Kira Lewis Jr.,333,Alabama Crimson Tide,1362.8400000000001
4432905,0.31,-0.09,0.22,Maceo Austin,2184,Duquesne Dukes,1155.96
4065731,-0.65,0.87,0.21999999999999997,Jay Huff,258,Virginia Cavaliers,918.48
4066828,0.1,0.11,0.21000000000000002,Christian Juzang,108,Harvard Crimson,693.04
4280044,-0.81,1.02,0.20999999999999996,Jimmy Sotos,2083,Bucknell Bison,1421.2
4067102,-0.81,1.02,0.20999999999999996,Avi Toomer,2083,Bucknell Bison,1421.2
4066669,-0.45,0.66,0.21000000000000002,Arinze Chidom,27,UC Riverside Highlanders,943.36
4067568,0.46,-0.26,0.2,Lesley Varner II,292,UT Rio Grande Valley Vaqueros,1106.72
4397246,-0.44,0.64,0.2,Trevion Williams,2509,Purdue Boilermakers,1112.56
4398087,0.43,-0.23,0.19999999999999998,Tajuan Agee,314,Iona Gaels,1495.16
4277987,-0.14,0.33,0.19,Myles Johnson,164,Rutgers Scarlet Knights,865.12
4396656,-0.36,0.55,0.19000000000000006,Jordan Walker,2655,Tulane Green Wave,686.84
4065675,0.81,-0.63,0.18000000000000005,Brandon Robinson,153,North Carolina Tar Heels,967.12
4279143,-0.18,0.37,0.19,Tyreke Key,282,Indiana State Sycamores,1156.68
4432147,-0.18,0.37,0.19,Tre Williams,282,Indiana State Sycamores,1156.68
4067012,-0.18,0.37,0.19,Jordan Barnes,282,Indiana State Sycamores,1156.68
4067117,0.57,-0.39,0.17999999999999994,Lukas Jarrett,322,Lafayette Leopards,735.1600000000001
4066322,0.89,-0.71,0.18000000000000005,Josh Parrish,242,Rice Owls,944.96
4277974,0.76,-0.58,0.18000000000000005,Kyle Young,194,Ohio State Buckeyes,919.0
4065703,0.45,-0.27,0.18,TJ Gibbs,87,Notre Dame Fighting Irish,1368.56
4065705,0.45,-0.27,0.18,John Mooney,87,Notre Dame Fighting Irish,1368.56
4395664,0.45,-0.27,0.18,Prentiss Hubb,87,Notre Dame Fighting Irish,1368.56
3924900,0.03,0.15,0.18,Keith Stone,2390,Miami Hurricanes,636.56
4593265,-0.22,0.39,0.17,Benson Lin,2803,Bryant Bulldogs,547.2
4066949,0.23,-0.06,0.17,Dikymbe Martin,27,UC Riverside Highlanders,564.12
4592711,0.29,-0.12,0.16999999999999998,Gaige Prim,2623,Missouri State Bears,1050.88
4592709,0.29,-0.12,0.16999999999999998,JaMonta' Black,2623,Missouri State Bears,1050.88
4398068,0.76,-0.59,0.17000000000000004,Sha'markus Kennedy,2377,McNeese Cowboys,1346.6
4067791,0.76,-0.59,0.17000000000000004,Roydell Brown,2377,McNeese Cowboys,1346.6
4593774,0.76,-0.59,0.17000000000000004,Dru Kuxhausen,2377,McNeese Cowboys,1346.6
3948799,-0.12,0.29,0.16999999999999998,Raiquan Clark,112358,Long Island University Sharks,1445.16
4067901,-0.12,0.29,0.16999999999999998,Julian Batts,112358,Long Island University Sharks,1445.16
4396836,-0.05,0.21,0.15999999999999998,Shandon Brown,315,Niagara Purple Eagles,505.08
4072626,-0.31,0.48,0.16999999999999998,Ivy Smith Jr.,2755,Grambling Tigers,624.24
4067177,0.54,-0.38,0.16000000000000003,Michael Buckland,288,Lipscomb Bisons,1183.04
3935012,0.54,-0.38,0.16000000000000003,Andrew Fleming,288,Lipscomb Bisons,1183.04
4278444,0.54,-0.38,0.16000000000000003,Greg Jones,288,Lipscomb Bisons,1183.04
4278445,0.54,-0.38,0.16000000000000003,Ahsan Asadullah,288,Lipscomb Bisons,1183.04
4592603,-0.0,0.16,0.16,Josh Vazquez,149,Montana Grizzlies,627.12
4397415,0.02,0.14,0.16,Adrian Delph,2026,Appalachian State Mountaineers,1003.24
4397271,0.75,-0.6,0.15000000000000002,Adam Thistlewood,36,Colorado State Rams,1104.6
4280187,0.46,-0.3,0.16000000000000003,Javon Levi,292,UT Rio Grande Valley Vaqueros,1045.32
4066401,-0.23,0.39,0.16,D.J. Funderburk,152,NC State Wolfpack,1036.84
4432065,-0.44,0.6,0.15999999999999998,Leo O'Boyle,322,Lafayette Leopards,809.8000000000001
4397554,1.38,-1.23,0.1499999999999999,Markquis Nowell,2031,Little Rock Trojans,831.64
4278738,1.04,-0.89,0.15000000000000002,Lamine Diane,2463,Cal State Northridge Matadors,1029.8
4397450,1.04,-0.89,0.15000000000000002,Darius Brown II,2463,Cal State Northridge Matadors,1029.8
4397449,1.04,-0.89,0.15000000000000002,EJ Harkless,2463,Cal State Northridge Matadors,1029.8
4278736,1.04,-0.89,0.15000000000000002,Terrell Gomez,2463,Cal State Northridge Matadors,1029.8
4067769,-0.37,0.52,0.15000000000000002,Patrick Good,2193,East Tennessee State Buccaneers,600.08
4398107,-0.47,0.61,0.14,Tyler Reynolds,2363,Manhattan Jaspers,735.44
4397066,0.72,-0.57,0.15000000000000002,Kendric Davis,2567,SMU Mustangs,1175.44
4066291,0.72,-0.57,0.15000000000000002,Tyson Jolly,2567,SMU Mustangs,1175.44
4066494,0.72,-0.57,0.15000000000000002,Isiaha Mike,2567,SMU Mustangs,1175.44
4397128,0.28,-0.14,0.14,Tyger Campbell,26,UCLA Bruins,1106.4
4278527,0.28,-0.14,0.14,Chris Smith,26,UCLA Bruins,1106.4
4396591,-0.05,0.19,0.14,RJ Eytle-Rock,2378,UMBC Retrievers,1106.52
4066265,0.19,-0.05,0.14,Jordan Harris,61,Georgia Bulldogs,932.88
4278443,-0.27,0.41,0.13999999999999996,Tristan Jarrett,2296,Jackson State Tigers,685.92
4398318,-0.31,0.45,0.14,Jomaru Brown,2198,Eastern Kentucky Colonels,1255.52
4594022,-1.01,1.15,0.1399999999999999,Brandon Battle,2011,Alabama State Hornets,766.12
4065761,0.35,-0.22,0.12999999999999998,Kamar Baldwin,2086,Butler Bulldogs,1161.64
3908903,0.35,-0.22,0.12999999999999998,Sean McDermott,2086,Butler Bulldogs,1161.64
4397026,0.35,-0.22,0.12999999999999998,Bryce Golden,2086,Butler Bulldogs,1161.64
4067439,0.35,-0.22,0.12999999999999998,Bryce Nze,2086,Butler Bulldogs,1161.64
4278120,0.34,-0.2,0.14,Isiah Jasey,2567,SMU Mustangs,790.32
4397123,0.38,-0.25,0.13,Greg Williams Jr.,2599,St. John's Red Storm,715.64
4397968,-0.27,0.4,0.13,Noah Kirkwood,108,Harvard Crimson,827.4
4066428,0.04,0.09,0.13,Devon Daniels,152,NC State Wolfpack,1463.08
4432038,0.02,0.11,0.13,Tyreke Locure,6,South Alabama Jaguars,719.64
4065840,0.52,-0.39,0.13,Dylan Painter,48,Delaware Blue Hens,1074.64
4397528,0.27,-0.15,0.12000000000000002,Jose Perez,2241,Gardner-Webb Runnin' Bulldogs,645.4
4397084,0.27,-0.14,0.13,Josh Mballa,2084,Buffalo Bulls,511.72
4432982,-0.42,0.54,0.12000000000000005,Moses Flowers,42,Hartford Hawks,889.68
3906520,-0.42,0.54,0.12000000000000005,Traci Carter,42,Hartford Hawks,889.68
4395886,-0.42,0.54,0.12000000000000005,Hunter Marks,42,Hartford Hawks,889.68
4592903,-0.42,0.54,0.12000000000000005,Miroslav Stafl,42,Hartford Hawks,889.68
3938916,-0.42,0.54,0.12000000000000005,Malik Ellison,42,Hartford Hawks,889.68
4593286,0.65,-0.53,0.12,Luka Barisic,2636,UTSA Roadrunners,663.28
4277992,0.22,-0.1,0.12,Kobe King,275,Wisconsin Badgers,554.68
3917986,-0.4,0.51,0.10999999999999999,Ty Hudson,55,Jacksonville State Gamecocks,963.04
4278638,-0.37,0.49,0.12,Cameron Christon,2755,Grambling Tigers,682.84
3907090,0.61,-0.49,0.12,Luke Knapke,2649,Toledo Rockets,1221.92
4279451,0.61,-0.49,0.12,Marreon Jackson,2649,Toledo Rockets,1221.92
4066232,0.61,-0.49,0.12,Willie Jackson,2649,Toledo Rockets,1221.92
4278342,-0.12,0.24,0.12,Peyton Smith,357,Texas A&M-Corpus Christi Islanders,1029.1200000000001
4067385,-0.01,0.12,0.11,Danny Pippen,2309,Kent State Golden Flashes,1096.4
3948781,0.04,0.07,0.11000000000000001,Robin Jorch,68,Boise State Broncos,558.24
4278702,0.21,-0.11,0.09999999999999999,Troy Simons,2309,Kent State Golden Flashes,1250.6000000000001
4397845,0.21,-0.11,0.09999999999999999,Antonio Williams,2309,Kent State Golden Flashes,1250.6000000000001
4279836,-0.16,0.27,0.11000000000000001,Mack Smith,2197,Eastern Illinois Panthers,1246.24
4398314,-0.16,0.27,0.11000000000000001,Josiah Wallace,2197,Eastern Illinois Panthers,1246.24
4279484,0.01,0.1,0.11,Alonde LeGrand,2174,Detroit Mercy Titans,769.44
4592845,-0.2,0.3,0.09999999999999998,Cornelius Taylor,2226,Florida Atlantic Owls,1274.04
4278592,-0.05,0.15,0.09999999999999999,Elias Harden,55,Jacksonville State Gamecocks,1302.3600000000001
4433127,-0.09,0.19,0.1,Julien Wooden,256,James Madison Dukes,607.88
4278044,0.72,-0.62,0.09999999999999998,Melo Eggleston,2032,Arkansas State Red Wolves,598.56
3914639,-0.35,0.45,0.10000000000000003,Rob Edwards,9,Arizona State Sun Devils,1177.72
4067594,-0.42,0.51,0.09000000000000002,Juan Munoz,2344,Longwood Lancers,805.92
4066342,-0.09,0.18,0.09,Romello White,9,Arizona State Sun Devils,1305.24
4397033,0.92,-0.83,0.09000000000000008,Joe Wieskamp,2294,Iowa Hawkeyes,1389.16
4277951,0.92,-0.83,0.09000000000000008,Luka Garza,2294,Iowa Hawkeyes,1389.16
4277950,0.92,-0.83,0.09000000000000008,Connor McCaffery,2294,Iowa Hawkeyes,1389.16
4395662,0.35,-0.26,0.08999999999999997,Manny Bates,152,NC State Wolfpack,1065.64
4593882,0.92,-0.83,0.09000000000000008,Tim Ceaser,324,Coastal Carolina Chanticleers,798.16
3948149,-0.13,0.22,0.09,Andre Adams,253,Southern Utah Thunderbirds,983.44
4593340,0.36,-0.27,0.08999999999999997,Daniel Oladapo,2473,Oakland Golden Grizzlies,840.76
3943610,0.0,0.08,0.08,Matt Milon,2116,UCF Knights,953.08
4293446,0.02,0.06,0.08,Angus McWilliam,27,UC Riverside Highlanders,575.92
4432875,0.13,-0.05,0.08,Mahamadou Diawara,56,Stetson Hatters,928.36
4285365,0.71,-0.63,0.07999999999999996,Garrett Covington,2754,Youngstown State Penguins,1209.92
4397814,0.09,-0.01,0.08,Tayler Mattos,189,Bowling Green Falcons,1113.76
4279318,0.09,-0.01,0.08,Daeqwon Plowden,189,Bowling Green Falcons,1113.76
4280075,0.11,-0.03,0.08,Justin Jaworski,322,Lafayette Leopards,810.4000000000001
4431720,-1.11,1.18,0.06999999999999984,Lester Quinones,235,Memphis Tigers,1131.04
3936293,0.6,-0.53,0.06999999999999995,Jimmy Whitt Jr.,8,Arkansas Razorbacks,1351.28
4431671,-0.58,0.64,0.06000000000000005,Jaden McDaniels,264,Washington Huskies,550.28
4070682,0.45,-0.39,0.06,Mikey Dixon,2253,Grand Canyon Lopes,947.6
4066838,-0.17,0.23,0.06,AJ Brodeur,219,Pennsylvania Quakers,618.0
4066839,-0.17,0.23,0.06,Devon Goodman,219,Pennsylvania Quakers,618.0
4397792,0.75,-0.69,0.06000000000000005,Donel Cathcart III,2754,Youngstown State Penguins,1366.92
4285366,0.75,-0.69,0.06000000000000005,Naz Bohannon,2754,Youngstown State Penguins,1366.92
4278644,0.18,-0.13,0.04999999999999999,Luke Avdalovic,2464,Northern Arizona Lumberjacks,981.96
3906788,-0.7,0.75,0.050000000000000044,Khyber Kabellis,27,UC Riverside Highlanders,1007.04
4081600,-0.7,0.75,0.050000000000000044,Dominick Pickett,27,UC Riverside Highlanders,1007.04
3913717,-0.31,0.37,0.06,Lacey James,2459,Northern Illinois Huskies,1027.6
4067396,-0.31,0.37,0.06,Noah McCarty,2459,Northern Illinois Huskies,1027.6
