athlete_id,athlete_display_name,team_id,team_display_name,games_played,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,conf.,athlete_position_name,fg_pct,3pt_pct,ft_pct,efg_pct,minute_avg,fgm_avg,fga_avg,3ptm_avg,3pta_avg,ftm_avg,fta_avg,oreb_avg,dreb_avg,reb_avg,ast_avg,steal_avg,blocks_avg,to_avg,points_avg
5176646,Jaylen Searles,2447,Nicholls Colonels,14,437.0,66,163,33,94,42,54,14,56,70,36,16,10,26,35,207,Southland,Guard,0.4049079754601227,0.35106382978723405,0.7777777777777778,0.5061349693251533,31.21,4.71,11.64,2.36,6.71,3.0,3.86,1.0,4.0,5.0,2.57,1.14,0.71,1.86,14.79
5176648,Hamed Olayinka,2229,Florida International Panthers,11,290.0,55,93,0,3,18,33,37,49,86,13,11,20,20,31,128,Conference USA,Forward,0.5913978494623656,0.0,0.5454545454545454,0.5913978494623656,26.36,5.0,8.45,0.0,0.27,1.64,3.0,3.36,4.45,7.82,1.18,1.0,1.82,1.82,11.64
5176649,Tennessee Rainwater,2330,Le Moyne Dolphins,9,274.0,29,54,3,12,47,59,11,43,54,21,11,1,16,18,108,Northeast,Guard,0.5370370370370371,0.25,0.7966101694915254,0.5648148148148148,30.44,3.22,6.0,0.33,1.33,5.22,6.56,1.22,4.78,6.0,2.33,1.22,0.11,1.78,12.0
5176654,Carlos Hart,2199,Eastern Michigan Eagles,3,103.0,9,33,1,15,15,22,4,16,20,6,5,1,8,7,34,Mid-American,Guard,0.2727272727272727,0.06666666666666667,0.6818181818181818,0.2878787878787879,34.33,3.0,11.0,0.33,5.0,5.0,7.33,1.33,5.33,6.67,2.0,1.67,0.33,2.67,11.33
5176658,CJ Booker,2545,SE Louisiana Lions,12,280.0,28,63,11,26,7,9,4,13,17,26,3,1,12,19,74,Southland,Point Guard,0.4444444444444444,0.4230769230769231,0.7777777777777778,0.5317460317460317,23.33,2.33,5.25,0.92,2.17,0.58,0.75,0.33,1.08,1.42,2.17,0.25,0.08,1.0,6.17
5176660,Hasan Abdul Hakim,235,Memphis Tigers,2,42.0,4,11,1,2,2,3,1,4,5,3,4,1,3,3,11,,,0.36363636363636365,0.5,0.6666666666666666,0.4090909090909091,21.0,2.0,5.5,0.5,1.0,1.0,1.5,0.5,2.0,2.5,1.5,2.0,0.5,1.5,5.5
5176661,Saliou Seye,2755,Grambling Tigers,3,18.0,3,8,0,3,0,0,1,0,1,1,0,1,2,5,6,,,0.375,0.0,,0.375,6.0,1.0,2.67,0.0,1.0,0.0,0.0,0.33,0.0,0.33,0.33,0.0,0.33,0.67,2.0
5176662,Makaih Williams,2253,Grand Canyon Lopes,14,433.0,75,170,28,81,60,77,15,34,49,30,15,3,25,42,238,Mountain West,Guard,0.4411764705882353,0.345679012345679,0.7792207792207793,0.5235294117647059,30.93,5.36,12.14,2.0,5.79,4.29,5.5,1.07,2.43,3.5,2.14,1.07,0.21,1.79,17.0
5176664,Kade Douglas,2627,Tarleton State Texans,14,237.0,28,64,12,33,15,17,4,15,19,8,7,0,15,21,83,WAC,Guard,0.4375,0.36363636363636365,0.8823529411764706,0.53125,16.93,2.0,4.57,0.86,2.36,1.07,1.21,0.29,1.07,1.36,0.57,0.5,0.0,1.07,5.93
5176665,Jamal West Jr.,2638,UTEP Miners,14,486.0,73,154,2,14,72,106,27,75,102,23,12,21,28,41,220,Conference USA,Forward,0.474025974025974,0.14285714285714285,0.6792452830188679,0.4805194805194805,34.71,5.21,11.0,0.14,1.0,5.14,7.57,1.93,5.36,7.29,1.64,0.86,1.5,2.0,15.71
5176669,Cliff Davis,256,James Madison Dukes,19,643.0,110,255,59,155,60,70,9,61,70,31,23,1,19,29,339,Sun Belt,Guard,0.43137254901960786,0.38064516129032255,0.8571428571428571,0.5470588235294118,33.84,5.79,13.42,3.11,8.16,3.16,3.68,0.47,3.21,3.68,1.63,1.21,0.05,1.0,17.84
5176670,Jae Slack,2428,North Carolina Central Eagles,10,287.0,29,83,7,30,41,59,20,24,44,11,9,2,12,17,106,MEAC,Forward,0.3493975903614458,0.23333333333333334,0.6949152542372882,0.39156626506024095,28.7,2.9,8.3,0.7,3.0,4.1,5.9,2.0,2.4,4.4,1.1,0.9,0.2,1.2,10.6
5176672,Chris Mubiru,2466,Northwestern State Demons,19,562.0,47,109,20,65,33,38,26,60,86,42,17,12,16,36,147,Southland,Guard,0.43119266055045874,0.3076923076923077,0.868421052631579,0.5229357798165137,29.58,2.47,5.74,1.05,3.42,1.74,2.0,1.37,3.16,4.53,2.21,0.89,0.63,0.84,7.74
5176673,J.C. Riley Jr.,2466,Northwestern State Demons,2,18.0,3,4,0,0,1,1,3,2,5,1,2,0,0,4,7,,,0.75,,1.0,0.75,9.0,1.5,2.0,0.0,0.0,0.5,0.5,1.5,1.0,2.5,0.5,1.0,0.0,0.0,3.5
5176674,Kam Burton,2617,Stephen F. Austin Lumberjacks,5,105.0,6,27,4,23,5,5,0,7,7,0,2,0,2,8,21,Southland,Guard,0.2222222222222222,0.17391304347826086,1.0,0.2962962962962963,21.0,1.2,5.4,0.8,4.6,1.0,1.0,0.0,1.4,1.4,0.0,0.4,0.0,0.4,4.2
5176681,Marcus Millender,61,Georgia Bulldogs,15,442.0,70,145,33,78,30,39,7,32,39,65,10,0,24,29,203,SEC,Guard,0.4827586206896552,0.4230769230769231,0.7692307692307693,0.596551724137931,29.47,4.67,9.67,2.2,5.2,2.0,2.6,0.47,2.13,2.6,4.33,0.67,0.0,1.6,13.53
5176682,John Broom,6,South Alabama Jaguars,9,202.0,15,26,8,15,0,1,9,26,35,6,8,3,2,18,38,Sun Belt,Guard,0.5769230769230769,0.5333333333333333,0.0,0.7307692307692307,22.44,1.67,2.89,0.89,1.67,0.0,0.11,1.0,2.89,3.89,0.67,0.89,0.33,0.22,4.22
5176683,Ethan Kizer,233,South Dakota Coyotes,11,203.0,11,42,11,41,7,18,1,25,26,2,5,1,4,12,40,Summit League,Forward,0.2619047619047619,0.2682926829268293,0.3888888888888889,0.39285714285714285,18.45,1.0,3.82,1.0,3.73,0.64,1.64,0.09,2.27,2.36,0.18,0.45,0.09,0.36,3.64
5176685,Kwo Agwa,292,UT Rio Grande Valley Vaqueros,10,139.0,18,26,2,3,3,8,5,12,17,11,2,7,6,7,41,Southland,Forward,0.6923076923076923,0.6666666666666666,0.375,0.7307692307692307,13.9,1.8,2.6,0.2,0.3,0.3,0.8,0.5,1.2,1.7,1.1,0.2,0.7,0.6,4.1
5176686,KC Ugwuakazi,2771,Merrimack Warriors,7,147.0,16,26,0,0,7,12,17,29,46,5,2,22,4,25,39,MAAC,Forward,0.6153846153846154,,0.5833333333333334,0.6153846153846154,21.0,2.29,3.71,0.0,0.0,1.0,1.71,2.43,4.14,6.57,0.71,0.29,3.14,0.57,5.57
5176688,Evan Phelps,2837,East Texas A&M Lions,8,92.0,1,16,0,9,0,2,2,2,4,7,6,0,3,3,2,Southland,Guard,0.0625,0.0,0.0,0.0625,11.5,0.12,2.0,0.0,1.12,0.0,0.25,0.25,0.25,0.5,0.88,0.75,0.0,0.38,0.25
5176708,Dian Wright-Forde,2450,Norfolk State Spartans,3,36.0,6,17,0,2,4,6,2,5,7,5,2,1,3,10,16,MEAC,Guard,0.35294117647058826,0.0,0.6666666666666666,0.35294117647058826,12.0,2.0,5.67,0.0,0.67,1.33,2.0,0.67,1.67,2.33,1.67,0.67,0.33,1.0,5.33
5176709,Christian Villegas,166,New Mexico State Aggies,4,6.0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,,,0.0,0.0,,0.0,1.5,0.0,0.25,0.0,0.25,0.0,0.0,0.25,0.0,0.25,0.25,0.0,0.0,0.0,0.0
5176710,Kam Parker,357,Texas A&M-Corpus Christi Islanders,7,141.0,9,26,5,14,3,6,6,9,15,8,2,0,4,14,26,Southland,Guard,0.34615384615384615,0.35714285714285715,0.5,0.4423076923076923,20.14,1.29,3.71,0.71,2.0,0.43,0.86,0.86,1.29,2.14,1.14,0.29,0.0,0.57,3.71
5176712,Teddy Washington Jr.,236,Chattanooga Mocs,4,95.0,14,36,3,13,14,17,1,17,18,7,7,0,3,11,45,Southern,Guard,0.3888888888888889,0.23076923076923078,0.8235294117647058,0.4305555555555556,23.75,3.5,9.0,0.75,3.25,3.5,4.25,0.25,4.25,4.5,1.75,1.75,0.0,0.75,11.25
5176713,Shilo Jackson,2330,Le Moyne Dolphins,7,243.0,44,67,0,0,32,41,8,45,53,14,2,8,22,20,120,Northeast,Forward,0.6567164179104478,,0.7804878048780488,0.6567164179104478,34.71,6.29,9.57,0.0,0.0,4.57,5.86,1.14,6.43,7.57,2.0,0.29,1.14,3.14,17.14
5176727,Dontae Horne,2504,Prairie View A&M Panthers,18,654.0,149,335,33,103,145,181,31,70,101,54,32,2,54,48,476,SWAC,Guard,0.44477611940298506,0.32038834951456313,0.8011049723756906,0.49402985074626865,36.33,8.28,18.61,1.83,5.72,8.06,10.06,1.72,3.89,5.61,3.0,1.78,0.11,3.0,26.44
5176728,Kaden Gumbs,326,Texas State Bobcats,13,431.0,47,106,8,21,33,41,5,37,42,41,28,1,32,22,135,Sun Belt,Guard,0.44339622641509435,0.38095238095238093,0.8048780487804879,0.4811320754716981,33.15,3.62,8.15,0.62,1.62,2.54,3.15,0.38,2.85,3.23,3.15,2.15,0.08,2.46,10.38
5176729,Ryan Bolton Jr.,2504,Prairie View A&M Panthers,3,13.0,2,3,0,0,0,0,2,5,7,0,0,1,2,3,4,SWAC,Center,0.6666666666666666,,,0.6666666666666666,4.33,0.67,1.0,0.0,0.0,0.0,0.0,0.67,1.67,2.33,0.0,0.0,0.33,0.67,1.33
5176731,Kerrington Kiel,2653,Troy Trojans,6,109.0,14,24,3,6,10,14,13,15,28,6,8,2,6,10,41,Sun Belt,Forward,0.5833333333333334,0.5,0.7142857142857143,0.6458333333333334,18.17,2.33,4.0,0.5,1.0,1.67,2.33,2.17,2.5,4.67,1.0,1.33,0.33,1.0,6.83
5176732,Thomas Dowd,2653,Troy Trojans,14,530.0,69,166,22,82,36,44,54,90,144,33,19,24,20,35,196,Sun Belt,Forward,0.41566265060240964,0.2682926829268293,0.8181818181818182,0.4819277108433735,37.86,4.93,11.86,1.57,5.86,2.57,3.14,3.86,6.43,10.29,2.36,1.36,1.71,1.43,14.0
5176733,Marcus Rigsby Jr.,250,UT Arlington Mavericks,7,149.0,16,39,4,19,15,21,5,10,15,6,4,2,11,11,51,WAC,Guard,0.41025641025641024,0.21052631578947367,0.7142857142857143,0.46153846153846156,21.29,2.29,5.57,0.57,2.71,2.14,3.0,0.71,1.43,2.14,0.86,0.57,0.29,1.57,7.29
5176734,Myles Rigsby,202,Tulsa Golden Hurricane,2,43.0,3,8,0,1,4,4,2,1,3,1,4,0,2,2,10,American,Guard,0.375,0.0,1.0,0.375,21.5,1.5,4.0,0.0,0.5,2.0,2.0,1.0,0.5,1.5,0.5,2.0,0.0,1.0,5.0
5176735,Jerrell Bellamy,2653,Troy Trojans,7,163.0,34,48,2,6,8,15,5,23,28,5,4,12,6,21,78,Sun Belt,Center,0.7083333333333334,0.3333333333333333,0.5333333333333333,0.7291666666666666,23.29,4.86,6.86,0.29,0.86,1.14,2.14,0.71,3.29,4.0,0.71,0.57,1.71,0.86,11.14
5176736,Victor Valdes,2653,Troy Trojans,10,306.0,39,109,5,39,68,91,11,31,42,40,9,4,35,27,151,Sun Belt,Forward,0.3577981651376147,0.1282051282051282,0.7472527472527473,0.38073394495412843,30.6,3.9,10.9,0.5,3.9,6.8,9.1,1.1,3.1,4.2,4.0,0.9,0.4,3.5,15.1
5176737,Tayton Conerway,84,Indiana Hoosiers,7,176.0,29,52,8,21,18,26,6,19,25,31,7,1,16,19,84,Big Ten,Guard,0.5576923076923077,0.38095238095238093,0.6923076923076923,0.6346153846153846,25.14,4.14,7.43,1.14,3.0,2.57,3.71,0.86,2.71,3.57,4.43,1.0,0.14,2.29,12.0
5176738,Kameryn Mitchell,2653,Troy Trojans,5,6.0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,,,,,,,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0
5176741,Randarius Jones,2755,Grambling Tigers,2,41.0,4,8,0,0,0,0,3,10,13,3,0,0,3,4,8,SWAC,Center,0.5,,,0.5,20.5,2.0,4.0,0.0,0.0,0.0,0.0,1.5,5.0,6.5,1.5,0.0,0.0,1.5,4.0
5176750,Ajay Tew,2433,UL Monroe Warhawks,4,4.0,0,2,0,1,1,2,0,0,0,0,0,0,0,0,1,,,0.0,0.0,0.5,0.0,1.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25
5176751,Jordan Leaks,2450,Norfolk State Spartans,12,276.0,23,55,13,39,7,14,9,25,34,17,12,1,11,23,66,MEAC,Guard,0.41818181818181815,0.3333333333333333,0.5,0.5363636363636364,23.0,1.92,4.58,1.08,3.25,0.58,1.17,0.75,2.08,2.83,1.42,1.0,0.08,0.92,5.5
5176752,Chris Fields Jr.,2097,Campbell Fighting Camels,7,131.0,32,63,0,3,14,24,12,33,45,5,7,1,11,20,78,Coastal,Forward,0.5079365079365079,0.0,0.5833333333333334,0.5079365079365079,18.71,4.57,9.0,0.0,0.43,2.0,3.43,1.71,4.71,6.43,0.71,1.0,0.14,1.57,11.14
5176753,Tai Hamilton,2737,Winthrop Eagles,2,5.0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,Big South,Forward,0.0,,,0.0,2.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0
5176754,Luke Wilson,2026,App State Mountaineers,11,372.0,39,59,0,0,50,89,31,74,105,9,1,19,14,18,128,Sun Belt,Center,0.6610169491525424,,0.5617977528089888,0.6610169491525424,33.82,3.55,5.36,0.0,0.0,4.55,8.09,2.82,6.73,9.55,0.82,0.09,1.73,1.27,11.64
5176755,Jordan Marsh,30,USC Trojans,10,194.0,30,80,14,45,28,36,2,23,25,22,6,1,6,22,102,Big Ten,Guard,0.375,0.3111111111111111,0.7777777777777778,0.4625,19.4,3.0,8.0,1.4,4.5,2.8,3.6,0.2,2.3,2.5,2.2,0.6,0.1,0.6,10.2
5176756,Etienne Strothers,2261,Hampton Pirates,9,197.0,28,65,13,31,18,24,3,14,17,15,5,2,13,20,87,Coastal,Guard,0.4307692307692308,0.41935483870967744,0.75,0.5307692307692308,21.89,3.11,7.22,1.44,3.44,2.0,2.67,0.33,1.56,1.89,1.67,0.56,0.22,1.44,9.67
5176757,Josh Hayes,254,Utah Utes,2,32.0,3,6,0,0,1,2,2,0,2,1,0,0,0,0,7,Big 12,Forward,0.5,,0.5,0.5,16.0,1.5,3.0,0.0,0.0,0.5,1.0,1.0,0.0,1.0,0.5,0.0,0.0,0.0,3.5
5176758,Tre'Von Spillers,154,Wake Forest Demon Deacons,16,510.0,69,128,8,18,21,30,26,66,92,32,18,23,18,49,167,ACC,Forward,0.5390625,0.4444444444444444,0.7,0.5703125,31.88,4.31,8.0,0.5,1.12,1.31,1.88,1.62,4.12,5.75,2.0,1.12,1.44,1.12,10.44
5176763,Torey Alston,2393,Middle Tennessee Blue Raiders,17,558.0,81,148,2,11,82,138,36,108,144,28,7,21,37,39,246,Conference USA,Forward,0.5472972972972973,0.18181818181818182,0.5942028985507246,0.5540540540540541,32.82,4.76,8.71,0.12,0.65,4.82,8.12,2.12,6.35,8.47,1.65,0.41,1.24,2.18,14.47
5176765,Chris Loofe,2393,Middle Tennessee Blue Raiders,13,374.0,33,58,1,10,31,46,29,71,100,8,4,10,21,37,98,Conference USA,Forward,0.5689655172413793,0.1,0.6739130434782609,0.5775862068965517,28.77,2.54,4.46,0.08,0.77,2.38,3.54,2.23,5.46,7.69,0.62,0.31,0.77,1.62,7.54
5176770,Jaden Harris,338,Kennesaw State Owls,14,378.0,36,99,32,78,20,24,7,22,29,19,13,1,17,28,124,,,0.36363636363636365,0.41025641025641024,0.8333333333333334,0.5252525252525253,27.0,2.57,7.07,2.29,5.57,1.43,1.71,0.5,1.57,2.07,1.36,0.93,0.07,1.21,8.86
5176771,Yaak Yaak,204,Oregon State Beavers,7,115.0,21,45,2,5,19,23,9,10,19,4,3,3,4,13,63,West Coast,Center,0.4666666666666667,0.4,0.8260869565217391,0.4888888888888889,16.43,3.0,6.43,0.29,0.71,2.71,3.29,1.29,1.43,2.71,0.57,0.43,0.43,0.57,9.0
5176773,CJ Beaumont,2534,Sam Houston Bearkats,8,95.0,9,23,6,15,0,2,6,10,16,0,5,0,7,14,24,Conference USA,Guard,0.391304347826087,0.4,0.0,0.5217391304347826,11.88,1.12,2.88,0.75,1.88,0.0,0.25,0.75,1.25,2.0,0.0,0.62,0.0,0.88,3.0
5176778,Jack Edelen,98,Western Kentucky Hilltoppers,7,68.0,5,15,2,10,4,4,3,2,5,6,2,1,3,5,16,Conference USA,Guard,0.3333333333333333,0.2,1.0,0.4,9.71,0.71,2.14,0.29,1.43,0.57,0.57,0.43,0.29,0.71,0.86,0.29,0.14,0.43,2.29
5176780,Teagan Moore,98,Western Kentucky Hilltoppers,11,345.0,68,123,21,38,77,98,25,40,65,18,11,2,19,31,234,Conference USA,Guard,0.5528455284552846,0.5526315789473685,0.7857142857142857,0.6382113821138211,31.36,6.18,11.18,1.91,3.45,7.0,8.91,2.27,3.64,5.91,1.64,1.0,0.18,1.73,21.27
5176781,Izzy Miles,2466,Northwestern State Demons,14,395.0,50,112,14,34,55,73,4,39,43,16,14,3,30,32,169,Southland,Guard,0.44642857142857145,0.4117647058823529,0.7534246575342466,0.5089285714285714,28.21,3.57,8.0,1.0,2.43,3.93,5.21,0.29,2.79,3.07,1.14,1.0,0.21,2.14,12.07
5176783,Traivar Jackson,2464,Northern Arizona Lumberjacks,8,216.0,27,50,0,0,23,32,15,28,43,8,11,11,10,23,77,Big Sky,Forward,0.54,,0.71875,0.54,27.0,3.38,6.25,0.0,0.0,2.88,4.0,1.88,3.5,5.38,1.0,1.38,1.38,1.25,9.62
5176784,Quinton Perkins II,2382,Mercer Bears,9,254.0,34,63,20,34,7,7,2,14,16,12,6,3,12,21,95,Southern,Guard,0.5396825396825397,0.5882352941176471,1.0,0.6984126984126984,28.22,3.78,7.0,2.22,3.78,0.78,0.78,0.22,1.56,1.78,1.33,0.67,0.33,1.33,10.56
5176786,Joseph Martinez,2627,Tarleton State Texans,2,3.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,,,0.0,,,0.0,1.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0
5176787,Emmanuel Innocenti,2250,Gonzaga Bulldogs,13,375.0,39,80,8,30,15,27,25,41,66,24,15,7,5,24,101,West Coast,Forward,0.4875,0.26666666666666666,0.5555555555555556,0.5375,28.85,3.0,6.15,0.62,2.31,1.15,2.08,1.92,3.15,5.08,1.85,1.15,0.54,0.38,7.77
5176788,Bubu Benjamin,45,George Washington Revolutionaries,4,83.0,8,23,2,12,3,5,1,11,12,5,1,2,1,9,21,Atlantic 10,Guard,0.34782608695652173,0.16666666666666666,0.6,0.391304347826087,20.75,2.0,5.75,0.5,3.0,0.75,1.25,0.25,2.75,3.0,1.25,0.25,0.5,0.25,5.25
5176789,Devon Barnes,2050,Ball State Cardinals,12,284.0,32,96,21,56,34,40,1,10,11,28,17,0,12,14,119,Mid-American,Guard,0.3333333333333333,0.375,0.85,0.4427083333333333,23.67,2.67,8.0,1.75,4.67,2.83,3.33,0.08,0.83,0.92,2.33,1.42,0.0,1.0,9.92
5176792,Braeden MacVicar,324,Coastal Carolina Chanticleers,2,16.0,2,7,2,7,0,0,4,3,7,0,0,0,0,1,6,Sun Belt,Forward,0.2857142857142857,0.2857142857142857,,0.42857142857142855,8.0,1.0,3.5,1.0,3.5,0.0,0.0,2.0,1.5,3.5,0.0,0.0,0.0,0.0,3.0
5176794,Jon Sanders II,2199,Eastern Michigan Eagles,6,116.0,13,33,6,20,19,24,1,7,8,8,3,0,10,5,51,Mid-American,Guard,0.3939393939393939,0.3,0.7916666666666666,0.48484848484848486,19.33,2.17,5.5,1.0,3.33,3.17,4.0,0.17,1.17,1.33,1.33,0.5,0.0,1.67,8.5
5176795,Jacob Meyer,5,UAB Blazers,10,332.0,60,140,17,43,24,30,6,50,56,12,13,2,14,20,161,American,Guard,0.42857142857142855,0.3953488372093023,0.8,0.48928571428571427,33.2,6.0,14.0,1.7,4.3,2.4,3.0,0.6,5.0,5.6,1.2,1.3,0.2,1.4,16.1
5176798,Eren Banks,2026,App State Mountaineers,12,307.0,28,72,12,45,4,10,4,26,30,19,6,1,13,23,72,Sun Belt,Guard,0.3888888888888889,0.26666666666666666,0.4,0.4722222222222222,25.58,2.33,6.0,1.0,3.75,0.33,0.83,0.33,2.17,2.5,1.58,0.5,0.08,1.08,6.0
5176799,Collin Kuhl,56,Stetson Hatters,12,332.0,89,127,1,3,45,68,29,55,84,10,14,5,20,40,224,ASUN,Forward,0.7007874015748031,0.3333333333333333,0.6617647058823529,0.7047244094488189,27.67,7.42,10.58,0.08,0.25,3.75,5.67,2.42,4.58,7.0,0.83,1.17,0.42,1.67,18.67
5176801,Avantae Parker,2511,Queens University Royals,5,129.0,30,42,0,0,21,37,11,22,33,9,8,12,8,18,81,ASUN,Forward,0.7142857142857143,,0.5675675675675675,0.7142857142857143,25.8,6.0,8.4,0.0,0.0,4.2,7.4,2.2,4.4,6.6,1.8,1.6,2.4,1.6,16.2
5176803,Malik Ferguson,2635,Tennessee Tech Golden Eagles,8,174.0,21,47,5,18,9,12,6,9,15,9,6,0,12,17,56,,,0.44680851063829785,0.2777777777777778,0.75,0.5,21.75,2.62,5.88,0.62,2.25,1.12,1.5,0.75,1.12,1.88,1.12,0.75,0.0,1.5,7.0
5176804,Dhiaukuei Manyiel Dut,25,California Golden Bears,2,8.0,1,1,0,0,0,0,1,1,2,0,0,2,0,4,2,,,1.0,,,1.0,4.0,0.5,0.5,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0,1.0,0.0,1.0
5176811,Elijah Jones,2344,Longwood Lancers,5,82.0,5,9,0,0,5,8,7,9,16,3,4,3,1,13,15,Big South,Forward,0.5555555555555556,,0.625,0.5555555555555556,16.4,1.0,1.8,0.0,0.0,1.0,1.6,1.4,1.8,3.2,0.6,0.8,0.6,0.2,3.0
5176812,Mac Wrecke,2739,Green Bay Phoenix,1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Horizon,Guard,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5176814,Marcus Hall,2739,Green Bay Phoenix,16,571.0,76,151,40,88,43,57,12,65,77,43,5,3,16,26,235,Horizon,Forward,0.5033112582781457,0.45454545454545453,0.7543859649122807,0.6357615894039735,35.69,4.75,9.44,2.5,5.5,2.69,3.56,0.75,4.06,4.81,2.69,0.31,0.19,1.0,14.69
5176815,David Douglas Jr.,278,Fresno State Bulldogs,10,241.0,28,61,21,51,20,25,1,14,15,3,6,2,10,16,97,,,0.45901639344262296,0.4117647058823529,0.8,0.6311475409836066,24.1,2.8,6.1,2.1,5.1,2.0,2.5,0.1,1.4,1.5,0.3,0.6,0.2,1.0,9.7
5176835,Aaron Franklin,270,Milwaukee Panthers,10,306.0,38,62,4,8,17,34,25,59,84,18,10,6,8,30,97,Horizon,Guard,0.6129032258064516,0.5,0.5,0.6451612903225806,30.6,3.8,6.2,0.4,0.8,1.7,3.4,2.5,5.9,8.4,1.8,1.0,0.6,0.8,9.7
5176836,Darius Duffy,2870,Purdue Fort Wayne Mastodons,11,262.0,29,39,0,0,8,22,31,25,56,9,12,11,7,21,66,Horizon,Forward,0.7435897435897436,,0.36363636363636365,0.7435897435897436,23.82,2.64,3.55,0.0,0.0,0.73,2.0,2.82,2.27,5.09,0.82,1.09,1.0,0.64,6.0
5176937,DeAndre Craig Jr.,2870,Purdue Fort Wayne Mastodons,20,592.0,85,205,36,83,66,84,12,49,61,51,24,1,34,39,272,Horizon,Guard,0.4146341463414634,0.43373493975903615,0.7857142857142857,0.5024390243902439,29.6,4.25,10.25,1.8,4.15,3.3,4.2,0.6,2.45,3.05,2.55,1.2,0.05,1.7,13.6
5176939,Josh Lee,2172,Denver Pioneers,4,51.0,2,6,1,3,10,10,1,4,5,1,3,0,1,9,15,Summit League,Guard,0.3333333333333333,0.3333333333333333,1.0,0.4166666666666667,12.75,0.5,1.5,0.25,0.75,2.5,2.5,0.25,1.0,1.25,0.25,0.75,0.0,0.25,3.75
5176946,Zach Kraft,155,North Dakota Fighting Hawks,10,261.0,21,52,18,45,11,14,5,21,26,6,8,2,6,19,71,Summit League,Guard,0.40384615384615385,0.4,0.7857142857142857,0.5769230769230769,26.1,2.1,5.2,1.8,4.5,1.1,1.4,0.5,2.1,2.6,0.6,0.8,0.2,0.6,7.1
5176949,Ryan Erikson,155,North Dakota Fighting Hawks,2,4.0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,,,0.0,0.0,,0.0,2.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0
5176950,Mambourou Mara,2277,Houston Christian Huskies,15,329.0,33,86,9,34,17,28,19,50,69,13,18,25,15,34,92,Southland,Forward,0.38372093023255816,0.2647058823529412,0.6071428571428571,0.436046511627907,21.93,2.2,5.73,0.6,2.27,1.13,1.87,1.27,3.33,4.6,0.87,1.2,1.67,1.0,6.13
5176951,Matthew Bothun,155,North Dakota Fighting Hawks,3,13.0,2,4,1,2,1,2,1,0,1,0,0,1,0,0,6,Summit League,Forward,0.5,0.5,0.5,0.625,4.33,0.67,1.33,0.33,0.67,0.33,0.67,0.33,0.0,0.33,0.0,0.0,0.33,0.0,2.0
5176952,Anthony Doppler,155,North Dakota Fighting Hawks,3,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5176954,Jeremiah Burke,2172,Denver Pioneers,12,407.0,71,159,32,81,10,14,15,64,79,20,3,3,22,29,184,Summit League,Forward,0.44654088050314467,0.3950617283950617,0.7142857142857143,0.5471698113207547,33.92,5.92,13.25,2.67,6.75,0.83,1.17,1.25,5.33,6.58,1.67,0.25,0.25,1.83,15.33
5177015,Grant Stubblefield,2437,Omaha Mavericks,14,416.0,49,95,8,21,30,41,6,46,52,54,24,3,15,39,136,Summit League,Guard,0.5157894736842106,0.38095238095238093,0.7317073170731707,0.5578947368421052,29.71,3.5,6.79,0.57,1.5,2.14,2.93,0.43,3.29,3.71,3.86,1.71,0.21,1.07,9.71
5177021,Biko Johnson,70,Idaho Vandals,16,469.0,75,187,30,95,59,79,18,50,68,38,14,0,24,45,239,Big Sky,Guard,0.40106951871657753,0.3157894736842105,0.7468354430379747,0.48128342245989303,29.31,4.69,11.69,1.88,5.94,3.69,4.94,1.12,3.12,4.25,2.38,0.88,0.0,1.5,14.94
5177038,Josh Jones,155,North Dakota Fighting Hawks,4,93.0,6,17,0,0,3,7,13,10,23,4,2,3,3,9,15,Summit League,Center,0.35294117647058826,,0.42857142857142855,0.35294117647058826,23.25,1.5,4.25,0.0,0.0,0.75,1.75,3.25,2.5,5.75,1.0,0.5,0.75,0.75,3.75
