athlete_id,athlete_display_name,team_id,team_display_name,athlete_position_name,games_played,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,conf.,fg_pct,3pt_pct,ft_pct,efg_pct,minute_avg,fgm_avg,fga_avg,3ptm_avg,3pta_avg,oreb_avg,dreb_avg,reb_avg,ast_avg,steal_avg,blocks_avg,to_avg,points_avg
5177359,Eddie Ricks III,256,James Madison Dukes,Forward,19,472.0,46,87,5,21,38,49,26,71,97,26,9,7,18,32,135,Sun Belt,0.5287356321839081,0.23809523809523808,0.7755102040816326,0.5574712643678161,24.84,2.42,4.58,0.26,1.11,1.37,3.74,5.11,1.37,0.47,0.37,0.95,7.11
5177360,George Marshall,2413,Morehead State Eagles,Guard,22,698.0,94,217,46,112,99,117,22,75,97,41,25,7,37,55,333,Ohio Valley,0.43317972350230416,0.4107142857142857,0.8461538461538461,0.5391705069124424,31.73,4.27,9.86,2.09,5.09,1.0,3.41,4.41,1.86,1.14,0.32,1.68,15.14
5177364,Jordan Pickett,2565,SIU Edwardsville Cougars,Guard,20,333.0,25,82,11,42,9,13,4,38,42,22,10,0,19,24,70,Ohio Valley,0.3048780487804878,0.2619047619047619,0.6923076923076923,0.3719512195121951,16.65,1.25,4.1,0.55,2.1,0.2,1.9,2.1,1.1,0.5,0.0,0.95,3.5
5177367,BJ Ward,2546,Southeast Missouri State Redhawks,Guard,22,673.0,86,219,41,102,34,41,16,32,48,75,18,3,44,46,247,Ohio Valley,0.3926940639269406,0.4019607843137255,0.8292682926829268,0.4863013698630137,30.59,3.91,9.95,1.86,4.64,0.73,1.45,2.18,3.41,0.82,0.14,2.0,11.23
5177368,TJ Biel,311,Maine Black Bears,Forward,15,505.0,74,160,21,62,27,40,10,47,57,26,9,16,11,31,196,America East,0.4625,0.3387096774193548,0.675,0.528125,33.67,4.93,10.67,1.4,4.13,0.67,3.13,3.8,1.73,0.6,1.07,0.73,13.07
5177370,Marqueas Bell,2546,Southeast Missouri State Redhawks,Guard,22,498.0,63,128,3,8,60,82,28,87,115,38,13,2,26,32,189,Ohio Valley,0.4921875,0.375,0.7317073170731707,0.50390625,22.64,2.86,5.82,0.14,0.36,1.27,3.95,5.23,1.73,0.59,0.09,1.18,8.59
5177516,Chrishawn Christmas,2617,Stephen F. Austin Lumberjacks,Guard,24,708.0,66,123,0,1,17,36,62,108,170,37,27,7,16,42,149,Southland,0.5365853658536586,0.0,0.4722222222222222,0.5365853658536586,29.5,2.75,5.12,0.0,0.04,2.58,4.5,7.08,1.54,1.12,0.29,0.67,6.21
5177520,Bilal Abdur-Rahman,2010,Alabama A&M Bulldogs,Guard,20,263.0,30,69,10,26,31,44,7,17,24,34,17,0,4,32,101,SWAC,0.43478260869565216,0.38461538461538464,0.7045454545454546,0.5072463768115942,13.15,1.5,3.45,0.5,1.3,0.35,0.85,1.2,1.7,0.85,0.0,0.2,5.05
5177521,AC Bryant,55,Jacksonville State Gamecocks,Guard,20,579.0,74,190,55,140,25,33,9,66,75,20,17,2,15,37,228,Conference USA,0.3894736842105263,0.39285714285714285,0.7575757575757576,0.5342105263157895,28.95,3.7,9.5,2.75,7.0,0.45,3.3,3.75,1.0,0.85,0.1,0.75,11.4
5177526,Chad Moodie,2026,App State Mountaineers,Forward,19,199.0,14,23,0,0,7,12,11,28,39,3,5,12,5,22,35,Sun Belt,0.6086956521739131,,0.5833333333333334,0.6086956521739131,10.47,0.74,1.21,0.0,0.0,0.58,1.47,2.05,0.16,0.26,0.63,0.26,1.84
5177530,Micah Octave,50,Florida A&M Rattlers,Guard,20,664.0,69,140,29,75,37,62,48,113,161,41,55,8,40,42,204,,0.4928571428571429,0.38666666666666666,0.5967741935483871,0.5964285714285714,33.2,3.45,7.0,1.45,3.75,2.4,5.65,8.05,2.05,2.75,0.4,2.0,10.2
5177532,Ubong Okon,2523,Robert Morris Colonials,Center,12,74.0,4,6,0,0,2,2,5,8,13,2,4,6,4,20,10,,0.6666666666666666,,1.0,0.6666666666666666,6.17,0.33,0.5,0.0,0.0,0.42,0.67,1.08,0.17,0.33,0.5,0.33,0.83
5177533,Sean Smith,2393,Middle Tennessee Blue Raiders,Guard,21,472.0,68,147,20,52,24,28,13,26,39,73,25,8,32,31,180,Conference USA,0.46258503401360546,0.38461538461538464,0.8571428571428571,0.5306122448979592,22.48,3.24,7.0,0.95,2.48,0.62,1.24,1.86,3.48,1.19,0.38,1.52,8.57
5177534,Stephen Byard,2130,Chicago State Cougars,Forward,12,273.0,51,96,3,5,27,41,24,44,68,8,13,8,16,27,132,Northeast,0.53125,0.6,0.6585365853658537,0.546875,22.75,4.25,8.0,0.25,0.42,2.0,3.67,5.67,0.67,1.08,0.67,1.33,11.0
5177536,Alex Tsynkevich,2275,Hofstra Pride,Center,12,45.0,3,8,0,0,0,0,3,8,11,1,1,1,0,6,6,,0.375,,,0.375,3.75,0.25,0.67,0.0,0.0,0.25,0.67,0.92,0.08,0.08,0.08,0.0,0.5
5177538,Jalyke Gaines-Wyatt,2261,Hampton Pirates,Guard,17,451.0,57,150,9,41,66,85,4,24,28,45,14,2,42,35,189,Coastal,0.38,0.21951219512195122,0.7764705882352941,0.41,26.53,3.35,8.82,0.53,2.41,0.24,1.41,1.65,2.65,0.82,0.12,2.47,11.12
5177539,Djahi Binet,2572,Southern Miss Golden Eagles,Forward,22,638.0,107,172,3,11,65,91,80,121,201,18,19,30,30,61,282,Sun Belt,0.622093023255814,0.2727272727272727,0.7142857142857143,0.6308139534883721,29.0,4.86,7.82,0.14,0.5,3.64,5.5,9.14,0.82,0.86,1.36,1.36,12.82
5177557,Roderick Coffee III,2755,Grambling Tigers,Forward,18,639.0,74,188,31,89,54,69,26,66,92,76,34,2,50,39,233,SWAC,0.39361702127659576,0.34831460674157305,0.782608695652174,0.47606382978723405,35.5,4.11,10.44,1.72,4.94,1.44,3.67,5.11,4.22,1.89,0.11,2.78,12.94
5177558,K'Jei Parker,113,Massachusetts Minutemen,Guard,20,405.0,62,151,36,94,29,31,4,36,40,30,10,0,24,34,189,Mid-American,0.4105960264900662,0.3829787234042553,0.9354838709677419,0.5298013245033113,20.25,3.1,7.55,1.8,4.7,0.2,1.8,2.0,1.5,0.5,0.0,1.2,9.45
5177572,Kintavious Dozier,2010,Alabama A&M Bulldogs,Guard,20,670.0,99,226,33,83,71,85,12,64,76,41,23,0,34,37,302,SWAC,0.43805309734513276,0.39759036144578314,0.8352941176470589,0.5110619469026548,33.5,4.95,11.3,1.65,4.15,0.6,3.2,3.8,2.05,1.15,0.0,1.7,15.1
5177573,Mikale Stevenson,2870,Purdue Fort Wayne Mastodons,Guard,21,653.0,98,242,38,107,47,63,6,74,80,68,33,1,45,39,281,Horizon,0.4049586776859504,0.35514018691588783,0.746031746031746,0.4834710743801653,31.1,4.67,11.52,1.81,5.1,0.29,3.52,3.81,3.24,1.57,0.05,2.14,13.38
5177575,Cbo Newton,2000,Abilene Christian Wildcats,Guard,18,490.0,70,145,16,58,35,56,10,23,33,24,16,5,30,45,191,WAC,0.4827586206896552,0.27586206896551724,0.625,0.5379310344827586,27.22,3.89,8.06,0.89,3.22,0.56,1.28,1.83,1.33,0.89,0.28,1.67,10.61
5177579,Delyle Williams,2296,Jackson State Tigers,Guard,18,368.0,18,66,7,29,18,25,16,34,50,28,16,6,19,26,61,SWAC,0.2727272727272727,0.2413793103448276,0.72,0.32575757575757575,20.44,1.0,3.67,0.39,1.61,0.89,1.89,2.78,1.56,0.89,0.33,1.06,3.39
5177605,Jordan Johnson,2065,Bethune-Cookman Wildcats,Guard,19,217.0,24,64,13,43,6,10,4,13,17,7,4,1,7,20,67,SWAC,0.375,0.3023255813953488,0.6,0.4765625,11.42,1.26,3.37,0.68,2.26,0.21,0.68,0.89,0.37,0.21,0.05,0.37,3.53
5177606,Tidjiane Dioumassi,2717,Western Carolina Catamounts,Guard,19,521.0,81,175,23,54,32,43,28,38,66,51,9,0,29,58,217,Southern,0.46285714285714286,0.42592592592592593,0.7441860465116279,0.5285714285714286,27.42,4.26,9.21,1.21,2.84,1.47,2.0,3.47,2.68,0.47,0.0,1.53,11.42
5177608,Jaylen Wysinger,2640,Texas Southern Tigers,Guard,18,452.0,74,171,30,82,48,59,10,39,49,42,37,4,29,38,226,SWAC,0.4327485380116959,0.36585365853658536,0.8135593220338984,0.52046783625731,25.11,4.11,9.5,1.67,4.56,0.56,2.17,2.72,2.33,2.06,0.22,1.61,12.56
5177651,James Dent Jr.,2393,Middle Tennessee Blue Raiders,Guard,13,114.0,6,23,2,16,2,5,6,7,13,6,5,2,4,14,16,,0.2608695652173913,0.125,0.4,0.30434782608695654,8.77,0.46,1.77,0.15,1.23,0.46,0.54,1.0,0.46,0.38,0.15,0.31,1.23
5177655,Tay Knox,326,Texas State Bobcats,Center,19,284.0,21,36,0,0,10,17,18,26,44,8,8,16,17,39,52,Sun Belt,0.5833333333333334,,0.5882352941176471,0.5833333333333334,14.95,1.11,1.89,0.0,0.0,0.95,1.37,2.32,0.42,0.42,0.84,0.89,2.74
5177676,Isaac Jones,56,Stetson Hatters,Guard,2,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5177677,Alex Doyle,56,Stetson Hatters,Forward,20,341.0,35,83,26,66,4,6,10,33,43,20,5,4,15,17,100,ASUN,0.42168674698795183,0.3939393939393939,0.6666666666666666,0.5783132530120482,17.05,1.75,4.15,1.3,3.3,0.5,1.65,2.15,1.0,0.25,0.2,0.75,5.0
5177678,Finley Sheridan,56,Stetson Hatters,Forward,20,545.0,76,133,24,52,17,27,28,75,103,36,5,13,34,56,193,ASUN,0.5714285714285714,0.46153846153846156,0.6296296296296297,0.6616541353383458,27.25,3.8,6.65,1.2,2.6,1.4,3.75,5.15,1.8,0.25,0.65,1.7,9.65
5177682,Henry Harrison,2737,Winthrop Eagles,Guard,3,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5177685,Okechukwu Okeke,399,UAlbany Great Danes,Forward,17,571.0,90,134,0,0,26,42,52,91,143,10,23,40,36,36,206,America East,0.6716417910447762,,0.6190476190476191,0.6716417910447762,33.59,5.29,7.88,0.0,0.0,3.06,5.35,8.41,0.59,1.35,2.35,2.12,12.12
5177686,Jaidon Lipscomb,325,Cleveland State Vikings,Guard,22,665.0,106,227,76,176,55,61,12,61,73,65,29,6,44,54,343,Horizon,0.4669603524229075,0.4318181818181818,0.9016393442622951,0.6343612334801763,30.23,4.82,10.32,3.45,8.0,0.55,2.77,3.32,2.95,1.32,0.27,2.0,15.59
5177687,Travis Gray,2681,Wagner Seahawks,Guard,18,428.0,54,135,28,77,42,55,19,93,112,8,14,8,14,37,178,,0.4,0.36363636363636365,0.7636363636363637,0.5037037037037037,23.78,3.0,7.5,1.56,4.28,1.06,5.17,6.22,0.44,0.78,0.44,0.78,9.89
5177688,Renato Ruiz,2229,Florida International Panthers,Guard,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5177690,Corey Camper Jr.,2440,Nevada Wolf Pack,Guard,21,703.0,127,274,49,115,63,80,21,79,100,49,26,7,27,33,366,Mountain West,0.4635036496350365,0.4260869565217391,0.7875,0.5529197080291971,33.48,6.05,13.05,2.33,5.48,1.0,3.76,4.76,2.33,1.24,0.33,1.29,17.43
5177691,David Terrell Jr.,249,North Texas Mean Green,Guard,20,680.0,99,237,8,39,86,131,13,64,77,93,38,5,33,51,292,American,0.4177215189873418,0.20512820512820512,0.6564885496183206,0.4345991561181435,34.0,4.95,11.85,0.4,1.95,0.65,3.2,3.85,4.65,1.9,0.25,1.65,14.6
5177692,Trey Horton III,2638,UTEP Miners,Guard,18,242.0,19,58,13,43,6,9,5,21,26,13,6,2,10,23,57,Conference USA,0.3275862068965517,0.3023255813953488,0.6666666666666666,0.4396551724137931,13.44,1.06,3.22,0.72,2.39,0.28,1.17,1.44,0.72,0.33,0.11,0.56,3.17
5177694,Money Williams,149,Montana Grizzlies,Guard,21,680.0,146,297,33,98,137,156,9,83,92,84,24,8,84,63,462,Big Sky,0.49158249158249157,0.336734693877551,0.8782051282051282,0.5471380471380471,32.38,6.95,14.14,1.57,4.67,0.43,3.95,4.38,4.0,1.14,0.38,4.0,22.0
5177695,Chase Henderson,149,Montana Grizzlies,Guard,8,23.0,4,10,3,6,3,4,0,0,0,1,1,0,1,4,14,Big Sky,0.4,0.5,0.75,0.55,2.88,0.5,1.25,0.38,0.75,0.0,0.0,0.0,0.12,0.12,0.0,0.12,1.75
5177696,Zack Davidson,2464,Northern Arizona Lumberjacks,Forward,2,39.0,5,11,0,0,4,5,3,4,7,0,1,0,5,2,14,Big Sky,0.45454545454545453,,0.8,0.45454545454545453,19.5,2.5,5.5,0.0,0.0,1.5,2.0,3.5,0.0,0.5,0.0,2.5,7.0
5177698,Connor Dick,149,Montana Grizzlies,Guard,14,84.0,2,7,0,2,4,6,5,7,12,4,6,2,2,13,8,Big Sky,0.2857142857142857,0.0,0.6666666666666666,0.2857142857142857,6.0,0.14,0.5,0.0,0.14,0.36,0.5,0.86,0.29,0.43,0.14,0.14,0.57
5177699,Jalin Rice,2447,Nicholls Colonels,Guard,22,397.0,35,88,4,23,29,48,23,38,61,25,14,1,25,44,103,Southland,0.3977272727272727,0.17391304347826086,0.6041666666666666,0.42045454545454547,18.05,1.59,4.0,0.18,1.05,1.05,1.73,2.77,1.14,0.64,0.05,1.14,4.68
5177701,KJ Debrick,2448,North Carolina A&T Aggies,Forward,19,178.0,25,55,1,7,14,22,16,31,47,9,3,15,7,33,65,Coastal,0.45454545454545453,0.14285714285714285,0.6363636363636364,0.4636363636363636,9.37,1.32,2.89,0.05,0.37,0.84,1.63,2.47,0.47,0.16,0.79,0.37,3.42
5177702,Yaniel Rivera,2000,Abilene Christian Wildcats,Guard,20,496.0,41,122,29,82,11,24,6,23,29,45,21,5,32,24,122,WAC,0.3360655737704918,0.35365853658536583,0.4583333333333333,0.45491803278688525,24.8,2.05,6.1,1.45,4.1,0.3,1.15,1.45,2.25,1.05,0.25,1.6,6.1
5177703,Kavion McClain,2405,Monmouth Hawks,Forward,11,392.0,71,143,24,63,22,26,4,27,31,60,20,0,39,23,188,,0.4965034965034965,0.38095238095238093,0.8461538461538461,0.5804195804195804,35.64,6.45,13.0,2.18,5.73,0.36,2.45,2.82,5.45,1.82,0.0,3.55,17.09
5177705,Ma'Shy Hill,2000,Abilene Christian Wildcats,Forward,20,176.0,17,24,0,0,6,16,7,15,22,2,2,6,15,30,40,WAC,0.7083333333333334,,0.375,0.7083333333333334,8.8,0.85,1.2,0.0,0.0,0.35,0.75,1.1,0.1,0.1,0.3,0.75,2.0
5177707,Corey Hadnot II,2870,Purdue Fort Wayne Mastodons,Guard,21,740.0,160,324,39,114,76,118,12,71,83,83,33,7,46,41,435,Horizon,0.49382716049382713,0.34210526315789475,0.6440677966101694,0.5540123456790124,35.24,7.62,15.43,1.86,5.43,0.57,3.38,3.95,3.95,1.57,0.33,2.19,20.71
5177708,Jermaine Coleman,2900,St. Thomas-Minnesota Tommies,Guard,18,238.0,24,55,16,46,7,10,3,30,33,9,3,1,8,23,71,Summit League,0.43636363636363634,0.34782608695652173,0.7,0.5818181818181818,13.22,1.33,3.06,0.89,2.56,0.17,1.67,1.83,0.5,0.17,0.06,0.44,3.94
5177716,Will Heimbrodt,2547,Seattle U Redhawks,Forward,20,646.0,86,222,8,32,47,85,24,94,118,44,26,49,51,47,227,West Coast,0.38738738738738737,0.25,0.5529411764705883,0.40540540540540543,32.3,4.3,11.1,0.4,1.6,1.2,4.7,5.9,2.2,1.3,2.45,2.55,11.35
5177717,Malek Gomma,2692,Weber State Wildcats,Forward,19,493.0,60,121,0,1,31,62,50,78,128,24,10,0,20,46,151,Big Sky,0.49586776859504134,0.0,0.5,0.49586776859504134,25.95,3.16,6.37,0.0,0.05,2.63,4.11,6.74,1.26,0.53,0.0,1.05,7.95
5177719,Harrison Reede,2916,Incarnate Word Cardinals,Guard,18,139.0,14,32,14,32,1,2,3,2,5,2,3,0,2,17,43,Southland,0.4375,0.4375,0.5,0.65625,7.72,0.78,1.78,0.78,1.78,0.17,0.11,0.28,0.11,0.17,0.0,0.11,2.39
5177722,Prophet Johnson,16,Sacramento State Hornets,Guard,19,704.0,133,283,30,78,69,94,28,96,124,71,48,7,43,32,365,Big Sky,0.46996466431095407,0.38461538461538464,0.7340425531914894,0.5229681978798587,37.05,7.0,14.89,1.58,4.11,1.47,5.05,6.53,3.74,2.53,0.37,2.26,19.21
5177724,Nestor Dyachok,2454,North Florida Ospreys,Forward,19,345.0,35,65,1,10,29,42,22,30,52,21,4,3,14,50,100,ASUN,0.5384615384615384,0.1,0.6904761904761905,0.5461538461538461,18.16,1.84,3.42,0.05,0.53,1.16,1.58,2.74,1.11,0.21,0.16,0.74,5.26
5177725,Brock Felder,2547,Seattle U Redhawks,Forward,14,85.0,14,17,0,1,0,2,4,21,25,1,0,1,4,13,28,West Coast,0.8235294117647058,0.0,0.0,0.8235294117647058,6.07,1.0,1.21,0.0,0.07,0.29,1.5,1.79,0.07,0.0,0.07,0.29,2.0
5177732,Chuck Bailey III,2440,Nevada Wolf Pack,Guard,19,319.0,40,97,15,39,18,24,6,30,36,16,7,0,8,36,113,Mountain West,0.41237113402061853,0.38461538461538464,0.75,0.4896907216494845,16.79,2.11,5.11,0.79,2.05,0.32,1.58,1.89,0.84,0.37,0.0,0.42,5.95
5177734,Joshua Hughes,339,Evansville Purple Aces,Forward,21,608.0,69,146,29,86,21,27,18,71,89,14,11,11,24,51,188,Missouri Valley,0.4726027397260274,0.3372093023255814,0.7777777777777778,0.571917808219178,28.95,3.29,6.95,1.38,4.1,0.86,3.38,4.24,0.67,0.52,0.52,1.14,8.95
5177736,Ben Humrichous,356,Illinois Fighting Illini,Forward,21,475.0,39,102,32,91,6,8,24,55,79,17,7,11,3,23,116,Big Ten,0.38235294117647056,0.3516483516483517,0.75,0.5392156862745098,22.62,1.86,4.86,1.52,4.33,1.14,2.62,3.76,0.81,0.33,0.52,0.14,5.52
5177741,Jayson Petty,140,Kansas City Roos,Guard,17,517.0,58,157,30,91,24,27,14,49,63,28,16,10,32,46,170,Summit League,0.36942675159235666,0.32967032967032966,0.8888888888888888,0.46496815286624205,30.41,3.41,9.24,1.76,5.35,0.82,2.88,3.71,1.65,0.94,0.59,1.88,10.0
5177742,Malik Olafioye,2197,Eastern Illinois Panthers,Guard,11,153.0,16,39,2,10,7,10,0,13,13,12,11,2,11,23,41,Ohio Valley,0.41025641025641024,0.2,0.7,0.4358974358974359,13.91,1.45,3.55,0.18,0.91,0.0,1.18,1.18,1.09,1.0,0.18,1.0,3.73
5177743,Jamar Brown,26,UCLA Bruins,Guard,23,320.0,19,60,11,44,6,6,18,33,51,10,9,0,6,32,55,Big Ten,0.31666666666666665,0.25,1.0,0.4083333333333333,13.91,0.83,2.61,0.48,1.91,0.78,1.43,2.22,0.43,0.39,0.0,0.26,2.39
5177744,Cameron Faas,278,Fresno State Bulldogs,Guard,21,383.0,36,89,27,67,3,4,5,41,46,7,12,1,6,41,102,Mountain West,0.4044943820224719,0.40298507462686567,0.75,0.5561797752808989,18.24,1.71,4.24,1.29,3.19,0.24,1.95,2.19,0.33,0.57,0.05,0.29,4.86
5178038,Andrew Crawford,38,Colorado Buffaloes,Guard,5,15.0,2,2,1,1,0,0,1,2,3,0,1,0,0,2,5,,1.0,1.0,,1.25,3.0,0.4,0.4,0.2,0.2,0.2,0.4,0.6,0.0,0.2,0.0,0.0,1.0
5178199,Jakobi Heady,2065,Bethune-Cookman Wildcats,Guard,19,710.0,110,205,22,56,131,161,28,72,100,39,27,5,40,23,373,SWAC,0.5365853658536586,0.39285714285714285,0.8136645962732919,0.5902439024390244,37.37,5.79,10.79,1.16,2.95,1.47,3.79,5.26,2.05,1.42,0.26,2.11,19.63
5178200,Seneca Willoughby,2065,Bethune-Cookman Wildcats,Guard,19,516.0,16,61,12,46,20,27,10,67,77,50,15,5,29,48,64,SWAC,0.26229508196721313,0.2608695652173913,0.7407407407407407,0.36065573770491804,27.16,0.84,3.21,0.63,2.42,0.53,3.53,4.05,2.63,0.79,0.26,1.53,3.37
5178207,Dominique Daniels Jr.,2856,California Baptist Lancers,Guard,20,727.0,166,378,42,119,118,151,13,54,67,57,18,2,49,36,492,WAC,0.43915343915343913,0.35294117647058826,0.7814569536423841,0.4947089947089947,36.35,8.3,18.9,2.1,5.95,0.65,2.7,3.35,2.85,0.9,0.1,2.45,24.6
5178209,Tasman Goodrick,2561,Siena Saints,Forward,2,36.0,5,7,0,0,0,0,4,8,12,6,1,3,2,3,10,,0.7142857142857143,,,0.7142857142857143,18.0,2.5,3.5,0.0,0.0,2.0,4.0,6.0,3.0,0.5,1.5,1.0,5.0
5178210,Tylen Riley,202,Tulsa Golden Hurricane,Guard,20,576.0,96,207,13,38,97,111,10,82,92,95,17,4,57,38,302,American,0.463768115942029,0.34210526315789475,0.8738738738738738,0.49516908212560384,28.8,4.8,10.35,0.65,1.9,0.5,4.1,4.6,4.75,0.85,0.2,2.85,15.1
5178211,Jonathan Griman,2856,California Baptist Lancers,Forward,19,454.0,47,84,0,1,12,26,47,72,119,10,7,21,18,63,106,WAC,0.5595238095238095,0.0,0.46153846153846156,0.5595238095238095,23.89,2.47,4.42,0.0,0.05,2.47,3.79,6.26,0.53,0.37,1.11,0.95,5.58
5178891,Devon Ellis,2450,Norfolk State Spartans,Forward,15,442.0,66,124,11,28,44,64,24,42,66,25,12,6,18,34,187,MEAC,0.532258064516129,0.39285714285714285,0.6875,0.5766129032258065,29.47,4.4,8.27,0.73,1.87,1.6,2.8,4.4,1.67,0.8,0.4,1.2,12.47
5178892,Tyler Mack,2011,Alabama State Hornets,Guard,16,334.0,33,93,21,76,8,16,13,39,52,15,13,0,12,18,95,,0.3548387096774194,0.27631578947368424,0.5,0.46774193548387094,20.88,2.06,5.81,1.31,4.75,0.81,2.44,3.25,0.94,0.81,0.0,0.75,5.94
5178893,Antwan Wilson,2520,Rider Broncs,Guard,19,234.0,22,64,6,25,9,12,8,21,29,16,6,7,10,27,59,MAAC,0.34375,0.24,0.75,0.390625,12.32,1.16,3.37,0.32,1.32,0.42,1.11,1.53,0.84,0.32,0.37,0.53,3.11
5179085,Ace Buckner,228,Clemson Tigers,Guard,21,447.0,60,141,24,59,43,51,8,43,51,43,21,2,26,42,187,ACC,0.425531914893617,0.4067796610169492,0.8431372549019608,0.5106382978723404,21.29,2.86,6.71,1.14,2.81,0.38,2.05,2.43,2.05,1.0,0.1,1.24,8.9
5179086,Ashton Simmons,2628,TCU Horned Frogs,Guard,1,6.0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,2,,0.3333333333333333,0.0,,0.3333333333333333,6.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
5179092,Wilson Dubinsky,276,Marshall Thundering Herd,Guard,19,340.0,30,77,24,58,8,13,22,40,62,25,8,0,6,28,92,Sun Belt,0.38961038961038963,0.41379310344827586,0.6153846153846154,0.5454545454545454,17.89,1.58,4.05,1.26,3.05,1.16,2.11,3.26,1.32,0.42,0.0,0.32,4.84
5179094,James Morrow,2569,South Carolina State Bulldogs,Guard,13,319.0,36,70,9,23,28,33,18,34,52,24,10,9,18,46,109,MEAC,0.5142857142857142,0.391304347826087,0.8484848484848485,0.5785714285714286,24.54,2.77,5.38,0.69,1.77,1.38,2.62,4.0,1.85,0.77,0.69,1.38,8.38
5179096,Michael Teal,2379,Maryland Eastern Shore Hawks,Guard,15,496.0,40,92,3,18,45,57,13,23,36,62,18,1,32,31,128,MEAC,0.43478260869565216,0.16666666666666666,0.7894736842105263,0.45108695652173914,33.07,2.67,6.13,0.2,1.2,0.87,1.53,2.4,4.13,1.2,0.07,2.13,8.53
5179285,Zach Bell,253,Southern Utah Thunderbirds,Guard,1,21.0,4,8,2,4,1,2,0,3,3,0,2,0,4,1,11,WAC,0.5,0.5,0.5,0.625,21.0,4.0,8.0,2.0,4.0,0.0,3.0,3.0,0.0,2.0,0.0,4.0,11.0
5179286,Jalen Griffith,2711,Western Michigan Broncos,Guard,15,306.0,51,117,27,61,14,21,5,23,28,39,7,0,26,24,143,Mid-American,0.4358974358974359,0.4426229508196721,0.6666666666666666,0.5512820512820513,20.4,3.4,7.8,1.8,4.07,0.33,1.53,1.87,2.6,0.47,0.0,1.73,9.53
5179287,Donovan Rivers,294,Jacksonville Dolphins,Forward,19,414.0,62,120,0,1,62,88,32,54,86,12,5,7,35,52,186,ASUN,0.5166666666666667,0.0,0.7045454545454546,0.5166666666666667,21.79,3.26,6.32,0.0,0.05,1.68,2.84,4.53,0.63,0.26,0.37,1.84,9.79
5179291,Josh Smith,2698,West Georgia Wolves,Guard,19,516.0,107,267,38,112,65,88,5,33,38,42,17,2,25,42,317,ASUN,0.40074906367041196,0.3392857142857143,0.7386363636363636,0.47191011235955055,27.16,5.63,14.05,2.0,5.89,0.26,1.74,2.0,2.21,0.89,0.11,1.32,16.68
5179293,Gbenga Olubi,2428,North Carolina Central Eagles,Forward,10,37.0,2,4,0,1,0,0,1,2,3,2,3,0,1,5,4,,0.5,0.0,,0.5,3.7,0.2,0.4,0.0,0.1,0.1,0.2,0.3,0.2,0.3,0.0,0.1,0.4
5179294,Po'Boigh King,2534,Sam Houston Bearkats,Guard,19,587.0,104,241,46,122,57,67,10,32,42,34,15,2,16,31,311,Conference USA,0.4315352697095436,0.3770491803278688,0.8507462686567164,0.5269709543568465,30.89,5.47,12.68,2.42,6.42,0.53,1.68,2.21,1.79,0.79,0.11,0.84,16.37
5180677,Anthony Enoh,2247,Georgia State Panthers,Forward,19,424.0,23,76,3,21,29,41,32,59,91,13,9,15,10,33,78,Sun Belt,0.3026315789473684,0.14285714285714285,0.7073170731707317,0.3223684210526316,22.32,1.21,4.0,0.16,1.11,1.68,3.11,4.79,0.68,0.47,0.79,0.53,4.11
5180714,Jailen Daniel-Dalton,27,UC Riverside Highlanders,Forward,15,356.0,26,59,4,16,20,26,24,38,62,12,11,9,19,42,76,Big West,0.4406779661016949,0.25,0.7692307692307693,0.4745762711864407,23.73,1.73,3.93,0.27,1.07,1.6,2.53,4.13,0.8,0.73,0.6,1.27,5.07
5180726,Mason Matthews,235,Memphis Tigers,Forward,4,14.0,1,5,1,5,0,0,1,0,1,0,0,0,0,3,3,,0.2,0.2,,0.3,3.5,0.25,1.25,0.25,1.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.75
5180743,Chris Terrell,166,New Mexico State Aggies,Guard,21,261.0,31,74,16,34,4,7,2,30,32,34,10,1,17,26,82,Conference USA,0.4189189189189189,0.47058823529411764,0.5714285714285714,0.527027027027027,12.43,1.48,3.52,0.76,1.62,0.1,1.43,1.52,1.62,0.48,0.05,0.81,3.9
5180772,Joseph Owens,2130,Chicago State Cougars,Forward,17,225.0,19,34,0,0,10,16,12,23,35,5,8,11,9,44,48,Northeast,0.5588235294117647,,0.625,0.5588235294117647,13.24,1.12,2.0,0.0,0.0,0.71,1.35,2.06,0.29,0.47,0.65,0.53,2.82
