athlete_id,athlete_display_name,team_id,team_display_name,athlete_position_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,games_played,conf.,fg_pct,3pt_pct,ft_pct,efg_pct,minute_avg,fgm_avg,fga_avg,3ptm_avg,3pta_avg,oreb_avg,dreb_avg,reb_avg,ast_avg,steal_avg,blocks_avg,to_avg,points_avg
4592284,C.J. Brim,2453,North Alabama Lions,Guard,789.0,100,265,24,92,57,70,14,84,98,77,28,0,42,48,281,28,ASUN,0.3773584905660377,0.2608695652173913,0.8142857142857143,0.4226415094339623,28.178571428571427,3.5714285714285716,9.464285714285714,0.8571428571428571,3.2857142857142856,0.5,3.0,3.5,2.75,1.0,0.0,1.5,10.035714285714286
4592288,Taryn Todd,167,New Mexico Lobos,Guard,435.0,39,100,7,29,37,49,20,44,64,21,22,15,20,54,122,29,Mountain West,0.39,0.2413793103448276,0.7551020408163265,0.425,15.0,1.3448275862068966,3.4482758620689653,0.2413793103448276,1.0,0.6896551724137931,1.5172413793103448,2.206896551724138,0.7241379310344828,0.7586206896551724,0.5172413793103449,0.6896551724137931,4.206896551724138
4592292,Harrison Young,2628,TCU Horned Frogs,Guard,3.0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,2,Big 12,0.0,0.0,,0.0,1.5,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4592295,Josh Endicott,2630,UT Martin Skyhawks,Forward,257.0,25,61,5,16,18,27,24,51,75,17,5,4,15,18,73,17,Ohio Valley,0.4098360655737705,0.3125,0.6666666666666666,0.4508196721311475,15.117647058823527,1.4705882352941178,3.588235294117647,0.2941176470588235,0.9411764705882352,1.411764705882353,3.0,4.411764705882353,1.0,0.2941176470588235,0.2352941176470588,0.8823529411764706,4.294117647058823
4592296,Wheza Panzo,56,Stetson Hatters,Guard,487.0,40,102,34,88,7,8,18,56,74,11,9,6,9,22,121,30,ASUN,0.392156862745098,0.3863636363636363,0.875,0.5588235294117647,16.233333333333334,1.3333333333333333,3.4,1.1333333333333333,2.933333333333333,0.6,1.8666666666666667,2.466666666666667,0.3666666666666666,0.3,0.2,0.3,4.033333333333333
4592297,Rob Perry,56,Stetson Hatters,Guard,439.0,79,196,29,82,35,40,16,64,80,36,12,5,25,26,222,14,ASUN,0.4030612244897959,0.3536585365853658,0.875,0.4770408163265306,31.357142857142858,5.642857142857143,14.0,2.0714285714285716,5.857142857142857,1.1428571428571428,4.571428571428571,5.714285714285714,2.5714285714285716,0.8571428571428571,0.3571428571428571,1.7857142857142858,15.857142857142858
4592302,Wyatt Hollmann,56,Stetson Hatters,Forward,6.0,0,2,0,1,0,0,1,1,2,0,0,0,0,1,0,2,ASUN,0.0,0.0,,0.0,3.0,0.0,1.0,0.0,0.5,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0
4592303,Joel Kabimba,2244,George Mason Patriots,Forward,12.0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,4,Atlantic 10,,,,,3.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.5,0.0
4592304,Donovan Williams,2439,UNLV Rebels,Forward,597.0,121,248,34,78,67,105,23,67,90,30,18,12,47,76,343,27,Mountain West,0.4879032258064516,0.4358974358974359,0.638095238095238,0.5564516129032258,22.11111111111111,4.481481481481482,9.185185185185183,1.2592592592592593,2.888888888888889,0.8518518518518519,2.4814814814814814,3.3333333333333335,1.1111111111111112,0.6666666666666666,0.4444444444444444,1.7407407407407407,12.703703703703704
4592306,Sean McNeil,277,West Virginia Mountaineers,Guard,1076.0,134,324,57,155,65,75,12,69,81,44,23,3,34,31,390,32,Big 12,0.4135802469135802,0.3677419354838709,0.8666666666666667,0.5015432098765432,33.625,4.1875,10.125,1.78125,4.84375,0.375,2.15625,2.53125,1.375,0.71875,0.09375,1.0625,12.1875
4592307,Taz Sherman,277,West Virginia Mountaineers,Guard,1057.0,188,454,64,185,110,138,13,81,94,75,41,5,83,26,550,31,Big 12,0.4140969162995594,0.3459459459459459,0.7971014492753623,0.4845814977973568,34.096774193548384,6.064516129032258,14.64516129032258,2.064516129032258,5.967741935483871,0.4193548387096774,2.6129032258064515,3.032258064516129,2.4193548387096775,1.3225806451612905,0.1612903225806451,2.6774193548387095,17.741935483870968
4592308,Hyunjung Lee,2166,Davidson Wildcats,Guard,1056.0,178,373,77,203,94,121,25,174,199,63,24,9,50,67,527,33,Atlantic 10,0.4772117962466488,0.3793103448275862,0.7768595041322314,0.5804289544235925,32.0,5.393939393939394,11.303030303030305,2.3333333333333335,6.151515151515151,0.7575757575757576,5.2727272727272725,6.03030303030303,1.9090909090909092,0.7272727272727273,0.2727272727272727,1.5151515151515151,15.969696969696969
4592309,Drew Dibble,2166,Davidson Wildcats,Guard,20.0,3,4,3,4,0,0,0,3,3,1,0,0,0,0,9,8,Atlantic 10,0.75,0.75,,1.125,2.5,0.375,0.5,0.375,0.5,0.0,0.375,0.375,0.125,0.0,0.0,0.0,1.125
4592310,Ashton Miller,2681,Wagner Seahawks,Guard,153.0,15,29,0,0,6,11,12,15,27,15,7,0,8,16,36,11,Northeast,0.5172413793103449,,0.5454545454545454,0.5172413793103449,13.909090909090908,1.3636363636363635,2.636363636363636,0.0,0.0,1.0909090909090908,1.3636363636363635,2.4545454545454546,1.3636363636363635,0.6363636363636364,0.0,0.7272727272727273,3.272727272727273
4592313,Grant van Beveren,154,Wake Forest Demon Deacons,Forward,12.0,3,5,0,0,0,0,2,2,4,0,0,0,0,1,6,4,ACC,0.6,,,0.6,3.0,0.75,1.25,0.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,1.5
4592315,Kyle Rose,2230,Fordham Rams,Guard,964.0,80,211,51,155,30,38,33,74,107,40,40,10,40,70,241,32,Atlantic 10,0.3791469194312796,0.3290322580645161,0.7894736842105263,0.5,30.125,2.5,6.59375,1.59375,4.84375,1.03125,2.3125,3.34375,1.25,1.25,0.3125,1.25,7.53125
4592316,Josh Colon-Navarro,2230,Fordham Rams,Guard,750.0,71,200,44,136,45,52,20,41,61,45,28,0,35,52,231,31,Atlantic 10,0.355,0.3235294117647059,0.8653846153846154,0.465,24.193548387096776,2.2903225806451615,6.451612903225806,1.4193548387096775,4.387096774193548,0.6451612903225806,1.3225806451612905,1.967741935483871,1.4516129032258065,0.9032258064516128,0.0,1.1290322580645162,7.451612903225806
4592317,Joel Soriano,2599,St. John's Red Storm,Center,568.0,78,137,0,0,35,48,55,110,165,33,3,52,29,78,191,30,Big East,0.5693430656934306,,0.7291666666666666,0.5693430656934306,18.933333333333337,2.6,4.566666666666666,0.0,0.0,1.8333333333333333,3.6666666666666665,5.5,1.1,0.1,1.7333333333333334,0.9666666666666668,6.366666666666666
4592326,Chase Graham,152,NC State Wolfpack,Guard,7.0,0,5,0,4,0,0,0,0,0,0,1,0,2,2,0,6,ACC,0.0,0.0,,0.0,1.1666666666666667,0.0,0.8333333333333334,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.3333333333333333,0.0
4592327,A.J. Taylor,2755,Grambling Tigers,Forward,551.0,77,185,20,65,24,33,46,92,138,10,4,26,34,55,198,25,SWAC,0.4162162162162162,0.3076923076923077,0.7272727272727273,0.4702702702702703,22.04,3.08,7.4,0.8,2.6,1.84,3.68,5.52,0.4,0.16,1.04,1.36,7.92
4592343,Elijah Morgan,87,Notre Dame Fighting Irish,Guard,14.0,0,2,0,0,6,6,1,2,3,4,2,0,1,0,6,6,ACC,0.0,,1.0,0.0,2.3333333333333335,0.0,0.3333333333333333,0.0,0.0,0.1666666666666666,0.3333333333333333,0.5,0.6666666666666666,0.3333333333333333,0.0,0.1666666666666666,1.0
4592357,Caleb Christopher,2635,Tennessee Tech Golden Eagles,Guard,26.0,7,20,1,9,2,3,0,3,3,1,1,0,3,2,17,8,Ohio Valley,0.35,0.1111111111111111,0.6666666666666666,0.375,3.25,0.875,2.5,0.125,1.125,0.0,0.375,0.375,0.125,0.125,0.0,0.375,2.125
4592358,Alonzo Verge Jr.,158,Nebraska Cornhuskers,Guard,881.0,167,366,17,54,97,126,15,125,140,169,50,7,104,63,448,31,Big Ten,0.4562841530054645,0.3148148148148148,0.7698412698412699,0.4795081967213114,28.419354838709676,5.387096774193548,11.806451612903226,0.5483870967741935,1.7419354838709675,0.4838709677419355,4.032258064516129,4.516129032258065,5.451612903225806,1.6129032258064515,0.2258064516129032,3.3548387096774195,14.451612903225806
4592359,Micah Burno,9,Arizona State Sun Devils,Guard,7.0,1,1,0,0,0,0,0,2,2,0,0,0,1,1,2,6,Pac-12,1.0,,,1.0,1.1666666666666667,0.1666666666666666,0.1666666666666666,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.1666666666666666,0.3333333333333333
4592360,John Olmsted,9,Arizona State Sun Devils,Forward,37.0,2,7,0,3,0,0,1,7,8,2,0,1,1,5,4,12,Pac-12,0.2857142857142857,0.0,,0.2857142857142857,3.0833333333333335,0.1666666666666666,0.5833333333333334,0.0,0.25,0.0833333333333333,0.5833333333333334,0.6666666666666666,0.1666666666666666,0.0,0.0833333333333333,0.0833333333333333,0.3333333333333333
4592361,Khalid Thomas,2502,Portland State Vikings,Forward,858.0,146,346,40,138,65,84,42,154,196,33,57,24,42,78,397,31,Big Sky,0.4219653179190751,0.2898550724637681,0.7738095238095238,0.4797687861271676,27.677419354838708,4.709677419354839,11.161290322580646,1.2903225806451613,4.451612903225806,1.3548387096774193,4.967741935483871,6.32258064516129,1.064516129032258,1.8387096774193548,0.7741935483870968,1.3548387096774193,12.806451612903226
4592369,John Bol Ajak,183,Syracuse Orange,Forward,61.0,2,7,0,1,1,2,2,12,14,5,0,1,3,8,5,12,ACC,0.2857142857142857,0.0,0.5,0.2857142857142857,5.083333333333333,0.1666666666666666,0.5833333333333334,0.0,0.0833333333333333,0.1666666666666666,1.0,1.1666666666666667,0.4166666666666667,0.0,0.0833333333333333,0.25,0.4166666666666667
4592370,Nick Giancola,183,Syracuse Orange,Forward,6.0,0,0,0,0,0,0,0,3,3,0,0,0,1,0,0,5,ACC,,,,,1.2,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.0,0.0,0.2,0.0
4592371,Chris LaValle,183,Syracuse Orange,Guard,6.0,3,6,0,0,0,0,1,0,1,2,1,0,1,0,6,5,ACC,0.5,,,0.5,1.2,0.6,1.2,0.0,0.0,0.2,0.0,0.2,0.4,0.2,0.0,0.2,1.2
4592401,N'Faly Dante,2483,Oregon Ducks,Center,617.0,105,157,0,0,37,64,63,127,190,20,21,28,47,54,247,31,Pac-12,0.6687898089171974,,0.578125,0.6687898089171974,19.903225806451612,3.3870967741935485,5.064516129032258,0.0,0.0,2.032258064516129,4.096774193548387,6.129032258064516,0.6451612903225806,0.6774193548387096,0.9032258064516128,1.5161290322580645,7.967741935483871
4592403,C.J. Walker,2116,UCF Knights,Forward,755.0,90,188,13,35,57,98,47,123,170,29,8,26,29,49,250,30,American,0.4787234042553192,0.3714285714285714,0.5816326530612245,0.5132978723404256,25.166666666666668,3.0,6.266666666666667,0.4333333333333333,1.1666666666666667,1.5666666666666669,4.1,5.666666666666667,0.9666666666666668,0.2666666666666666,0.8666666666666667,0.9666666666666668,8.333333333333334
4592411,Chase Coleman,258,Virginia Cavaliers,Guard,6.0,1,2,0,1,0,0,0,0,0,0,1,0,2,0,2,4,ACC,0.5,0.0,,0.5,1.5,0.25,0.5,0.0,0.25,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.5
4592413,Sean Miller-Moore,2253,Grand Canyon Lopes,Guard,612.0,90,166,4,22,32,53,40,114,154,38,16,6,46,62,216,30,WAC,0.5421686746987951,0.1818181818181818,0.6037735849056604,0.5542168674698795,20.4,3.0,5.533333333333333,0.1333333333333333,0.7333333333333333,1.3333333333333333,3.8,5.133333333333334,1.2666666666666666,0.5333333333333333,0.2,1.5333333333333334,7.2
4592414,Roman Silva,204,Oregon State Beavers,Center,616.0,86,150,0,0,43,59,66,72,138,11,14,20,34,80,215,30,Pac-12,0.5733333333333334,,0.7288135593220338,0.5733333333333334,20.533333333333335,2.8666666666666667,5.0,0.0,0.0,2.2,2.4,4.6,0.3666666666666666,0.4666666666666667,0.6666666666666666,1.1333333333333333,7.166666666666667
4592425,John Ojiako,259,Virginia Tech Hokies,Center,124.0,19,32,0,0,9,11,19,19,38,2,0,7,7,14,47,19,ACC,0.59375,,0.8181818181818182,0.59375,6.526315789473684,1.0,1.6842105263157894,0.0,0.0,1.0,1.0,2.0,0.1052631578947368,0.0,0.3684210526315789,0.3684210526315789,2.473684210526316
4592427,Spencer Jones,24,Stanford Cardinal,Forward,826.0,136,287,62,165,39,52,52,86,138,35,27,18,45,80,373,31,Pac-12,0.4738675958188153,0.3757575757575757,0.75,0.5818815331010453,26.64516129032258,4.387096774193548,9.258064516129032,2.0,5.32258064516129,1.6774193548387095,2.774193548387097,4.451612903225806,1.1290322580645162,0.8709677419354839,0.5806451612903226,1.4516129032258065,12.03225806451613
4592431,Jaxon Brenchley,254,Utah Utes,Guard,286.0,26,56,2,14,15,25,14,20,34,20,13,4,7,25,69,27,Pac-12,0.4642857142857143,0.1428571428571428,0.6,0.4821428571428571,10.592592592592592,0.9629629629629628,2.074074074074074,0.074074074074074,0.5185185185185185,0.5185185185185185,0.7407407407407407,1.2592592592592593,0.7407407407407407,0.4814814814814814,0.1481481481481481,0.2592592592592592,2.5555555555555554
4592433,Eli Ballstaedt,254,Utah Utes,Guard,79.0,7,21,5,16,2,2,1,3,4,6,1,1,2,14,21,15,Pac-12,0.3333333333333333,0.3125,1.0,0.4523809523809524,5.266666666666667,0.4666666666666667,1.4,0.3333333333333333,1.0666666666666669,0.0666666666666666,0.2,0.2666666666666666,0.4,0.0666666666666666,0.0666666666666666,0.1333333333333333,1.4
4592434,Alfonso Plummer,356,Illinois Fighting Illini,Guard,935.0,147,341,93,225,72,82,11,66,77,34,8,0,39,48,459,31,Big Ten,0.4310850439882698,0.4133333333333333,0.8780487804878049,0.5674486803519062,30.161290322580644,4.741935483870968,11.0,3.0,7.258064516129032,0.3548387096774194,2.129032258064516,2.4838709677419355,1.096774193548387,0.2580645161290322,0.0,1.2580645161290325,14.806451612903226
4592435,Branden Carlson,254,Utah Utes,Center,624.0,128,251,17,55,54,66,39,104,143,26,8,39,37,43,327,24,Pac-12,0.5099601593625498,0.3090909090909091,0.8181818181818182,0.5438247011952191,26.0,5.333333333333333,10.458333333333334,0.7083333333333334,2.2916666666666665,1.625,4.333333333333333,5.958333333333333,1.0833333333333333,0.3333333333333333,1.625,1.5416666666666667,13.625
4592438,Marcus Tsohonis,2670,VCU Rams,Guard,411.0,53,141,28,76,14,23,6,41,47,33,8,1,22,25,148,27,Atlantic 10,0.375886524822695,0.3684210526315789,0.6086956521739131,0.475177304964539,15.22222222222222,1.962962962962963,5.222222222222222,1.037037037037037,2.814814814814815,0.2222222222222222,1.5185185185185186,1.7407407407407407,1.2222222222222223,0.2962962962962963,0.037037037037037,0.8148148148148148,5.481481481481482
4592439,Xavier Johnson,2244,George Mason Patriots,Guard,856.0,69,179,30,88,48,66,7,107,114,129,30,4,73,67,216,28,Atlantic 10,0.3854748603351955,0.3409090909090909,0.7272727272727273,0.4692737430167598,30.571428571428573,2.4642857142857144,6.392857142857143,1.0714285714285714,3.142857142857143,0.25,3.821428571428571,4.071428571428571,4.607142857142857,1.0714285714285714,0.1428571428571428,2.607142857142857,7.714285714285714
4592440,Bahaide Haidara,2597,St. Francis Brooklyn Terriers,Guard,535.0,40,72,2,12,18,34,42,65,107,18,23,5,25,61,100,29,Northeast,0.5555555555555556,0.1666666666666666,0.5294117647058824,0.5694444444444444,18.448275862068964,1.3793103448275863,2.4827586206896552,0.0689655172413793,0.4137931034482758,1.4482758620689655,2.2413793103448274,3.689655172413793,0.6206896551724138,0.7931034482758621,0.1724137931034483,0.8620689655172413,3.4482758620689653
4592444,Jameer Nelson Jr.,48,Delaware Blue Hens,Guard,1109.0,167,368,55,149,78,100,41,129,170,75,56,10,86,86,467,34,Coastal,0.453804347826087,0.3691275167785235,0.78,0.5285326086956522,32.61764705882353,4.911764705882353,10.823529411764708,1.6176470588235294,4.382352941176471,1.2058823529411764,3.7941176470588234,5.0,2.2058823529411766,1.6470588235294117,0.2941176470588235,2.5294117647058822,13.735294117647058
4592445,Miles Gally,45,George Washington Colonials,Forward,14.0,2,3,1,2,0,3,0,3,3,0,0,1,0,2,5,6,Atlantic 10,0.6666666666666666,0.5,0.0,0.8333333333333334,2.3333333333333335,0.3333333333333333,0.5,0.1666666666666666,0.3333333333333333,0.0,0.5,0.5,0.0,0.0,0.1666666666666666,0.0,0.8333333333333334
4592448,Christian Ray,2325,La Salle Explorers,Guard,812.0,56,132,16,58,16,30,67,133,200,47,19,6,32,66,144,29,Atlantic 10,0.4242424242424242,0.2758620689655172,0.5333333333333333,0.4848484848484848,28.0,1.9310344827586208,4.551724137931035,0.5517241379310345,2.0,2.310344827586207,4.586206896551724,6.896551724137931,1.6206896551724137,0.6551724137931034,0.2068965517241379,1.103448275862069,4.9655172413793105
4592449,Kyle Thompson,2325,La Salle Explorers,Guard,6.0,0,3,0,0,0,0,0,1,1,0,0,0,1,0,0,3,Atlantic 10,0.0,,,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0
4592450,Mike Parker,2086,Butler Bulldogs,Forward,15.0,0,2,0,1,6,6,2,1,3,0,0,0,0,0,6,8,Big East,0.0,0.0,1.0,0.0,1.875,0.0,0.25,0.0,0.125,0.25,0.125,0.375,0.0,0.0,0.0,0.0,0.75
4592454,Kolton Mitchell,113,UMass Minutemen,Guard,126.0,6,14,0,2,3,4,6,7,13,13,10,0,9,12,15,16,Atlantic 10,0.4285714285714285,0.0,0.75,0.4285714285714285,7.875,0.375,0.875,0.0,0.125,0.375,0.4375,0.8125,0.8125,0.625,0.0,0.5625,0.9375
4592458,Brendan Favre,305,DePaul Blue Demons,Guard,32.0,2,7,1,4,0,0,1,5,6,0,0,1,2,3,5,7,Big East,0.2857142857142857,0.25,,0.3571428571428571,4.571428571428571,0.2857142857142857,1.0,0.1428571428571428,0.5714285714285714,0.1428571428571428,0.7142857142857143,0.8571428571428571,0.0,0.0,0.1428571428571428,0.2857142857142857,0.7142857142857143
4592461,Jacob Toppin,96,Kentucky Wildcats,Forward,497.0,67,123,4,10,32,43,29,63,92,31,10,15,16,35,170,28,SEC,0.5447154471544715,0.4,0.7441860465116279,0.5609756097560976,17.75,2.392857142857143,4.392857142857143,0.1428571428571428,0.3571428571428571,1.0357142857142858,2.25,3.2857142857142856,1.1071428571428572,0.3571428571428571,0.5357142857142857,0.5714285714285714,6.071428571428571
4592462,D.J. Johnson,2309,Kent State Golden Flashes,Forward,162.0,19,49,11,41,1,3,6,25,31,3,0,5,6,7,50,12,Mid-American,0.3877551020408163,0.2682926829268293,0.3333333333333333,0.5,13.5,1.5833333333333333,4.083333333333333,0.9166666666666666,3.4166666666666665,0.5,2.0833333333333335,2.5833333333333335,0.25,0.0,0.4166666666666667,0.5,4.166666666666667
4592466,Brendan Carney,269,Marquette Golden Eagles,Guard,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,Big East,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4592467,Michael Kennedy,269,Marquette Golden Eagles,Forward,4.0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,Big East,,,,,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0
4592473,Gabe Arizin,257,Richmond Spiders,Guard,1.0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,Atlantic 10,,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
4592476,Cameron Brown,2603,Saint Joseph's Hawks,Guard,901.0,96,234,42,125,16,28,26,102,128,55,28,9,50,49,250,30,Atlantic 10,0.4102564102564102,0.336,0.5714285714285714,0.5,30.033333333333335,3.2,7.8,1.4,4.166666666666667,0.8666666666666667,3.4,4.266666666666667,1.8333333333333333,0.9333333333333332,0.3,1.6666666666666667,8.333333333333334
4592479,Julian Champagnie,2599,St. John's Red Storm,Guard,1060.0,221,534,65,193,89,114,42,164,206,63,61,35,46,47,596,31,Big East,0.4138576779026217,0.3367875647668393,0.7807017543859649,0.4747191011235955,34.193548387096776,7.129032258064516,17.225806451612904,2.096774193548387,6.225806451612903,1.3548387096774193,5.290322580645161,6.645161290322581,2.032258064516129,1.967741935483871,1.1290322580645162,1.4838709677419355,19.225806451612904
4592484,Terrence Hargrove Jr.,139,Saint Louis Billikens,Forward,737.0,94,226,32,92,12,24,40,104,144,20,12,12,37,41,232,34,Atlantic 10,0.415929203539823,0.3478260869565217,0.5,0.4867256637168141,21.676470588235293,2.764705882352941,6.647058823529412,0.9411764705882352,2.7058823529411766,1.1764705882352942,3.0588235294117645,4.235294117647059,0.5882352941176471,0.3529411764705882,0.3529411764705882,1.088235294117647,6.823529411764706
4592486,Robert Carpenter,2400,Mississippi Valley State Delta Devils,Forward,393.0,74,192,25,78,40,49,22,36,58,7,10,13,21,30,213,13,SWAC,0.3854166666666667,0.3205128205128205,0.8163265306122449,0.4505208333333333,30.23076923076923,5.6923076923076925,14.76923076923077,1.9230769230769231,6.0,1.6923076923076923,2.769230769230769,4.461538461538462,0.5384615384615384,0.7692307692307693,1.0,1.6153846153846154,16.384615384615383
4592487,Matt Johnson,2174,Detroit Mercy Titans,Guard,714.0,70,171,36,83,33,39,35,71,106,48,25,7,40,67,209,27,Horizon,0.4093567251461988,0.4337349397590361,0.8461538461538461,0.5146198830409356,26.444444444444443,2.592592592592593,6.333333333333333,1.3333333333333333,3.074074074074074,1.2962962962962965,2.6296296296296298,3.925925925925926,1.7777777777777777,0.925925925925926,0.2592592592592592,1.4814814814814814,7.7407407407407405
4592490,Chris Arcidiacono,222,Villanova Wildcats,Guard,313.0,12,43,9,33,20,22,4,31,35,21,10,1,12,11,53,29,Big East,0.2790697674418604,0.2727272727272727,0.9090909090909092,0.3837209302325581,10.79310344827586,0.4137931034482758,1.4827586206896552,0.3103448275862069,1.137931034482759,0.1379310344827586,1.0689655172413792,1.206896551724138,0.7241379310344828,0.3448275862068966,0.0344827586206896,0.4137931034482758,1.827586206896552
4592491,Justin Moore,222,Villanova Wildcats,Guard,1106.0,164,411,70,202,82,112,24,139,163,69,33,13,42,58,480,32,Big East,0.3990267639902676,0.3465346534653465,0.7321428571428571,0.4841849148418491,34.5625,5.125,12.84375,2.1875,6.3125,0.75,4.34375,5.09375,2.15625,1.03125,0.40625,1.3125,15.0
4592494,Arnold Henderson VI,2670,VCU Rams,Guard,4.0,1,3,0,1,0,0,1,0,1,0,1,0,0,1,2,4,Atlantic 10,0.3333333333333333,0.0,,0.3333333333333333,1.0,0.25,0.75,0.0,0.25,0.25,0.0,0.25,0.0,0.25,0.0,0.0,0.5
4592495,Hason Ward,2670,VCU Rams,Forward,550.0,78,143,0,6,16,26,40,92,132,20,24,40,42,67,172,27,Atlantic 10,0.5454545454545454,0.0,0.6153846153846154,0.5454545454545454,20.37037037037037,2.888888888888889,5.296296296296297,0.0,0.2222222222222222,1.4814814814814814,3.407407407407407,4.888888888888889,0.7407407407407407,0.8888888888888888,1.4814814814814814,1.5555555555555556,6.37037037037037
4592579,Steele Venters,331,Eastern Washington Eagles,Guard,1078.0,179,392,81,188,93,110,28,97,125,69,28,22,57,83,532,32,Big Sky,0.4566326530612244,0.4308510638297872,0.8454545454545455,0.5599489795918368,33.6875,5.59375,12.25,2.53125,5.875,0.875,3.03125,3.90625,2.15625,0.875,0.6875,1.78125,16.625
4592580,Tyler Robertson,2501,Portland Pilots,Guard,1076.0,142,356,52,150,111,126,25,163,188,133,38,9,74,69,447,30,West Coast,0.398876404494382,0.3466666666666667,0.8809523809523809,0.4719101123595505,35.86666666666667,4.733333333333333,11.866666666666667,1.7333333333333334,5.0,0.8333333333333334,5.433333333333334,6.266666666666667,4.433333333333334,1.2666666666666666,0.3,2.466666666666667,14.9
4592583,Jacob Groves,201,Oklahoma Sooners,Forward,554.0,57,131,21,71,14,23,23,70,93,14,8,3,20,48,149,32,Big 12,0.4351145038167939,0.2957746478873239,0.6086956521739131,0.5152671755725191,17.3125,1.78125,4.09375,0.65625,2.21875,0.71875,2.1875,2.90625,0.4375,0.25,0.09375,0.625,4.65625
4592585,Ellis Magnuson,331,Eastern Washington Eagles,Guard,561.0,24,59,11,34,13,18,11,36,47,83,14,1,37,37,72,33,Big Sky,0.4067796610169492,0.3235294117647059,0.7222222222222222,0.5,17.0,0.7272727272727273,1.7878787878787878,0.3333333333333333,1.0303030303030305,0.3333333333333333,1.0909090909090908,1.4242424242424243,2.515151515151515,0.4242424242424242,0.0303030303030303,1.121212121212121,2.1818181818181817
4592586,Michael Hanshaw,70,Idaho Vandals,Forward,80.0,8,18,0,0,1,2,6,7,13,3,1,1,7,22,17,10,Big Sky,0.4444444444444444,,0.5,0.4444444444444444,8.0,0.8,1.8,0.0,0.0,0.6,0.7,1.3,0.3,0.1,0.1,0.7,1.7
4592587,Ja'Vary Christmas,2424,New Mexico Highlands Cowboys,Guard,25.0,4,9,3,7,2,2,0,3,3,2,0,0,2,3,13,1,,0.4444444444444444,0.4285714285714285,1.0,0.6111111111111112,25.0,4.0,9.0,3.0,7.0,0.0,3.0,3.0,2.0,0.0,0.0,2.0,13.0
4592592,Gabe Quinnett,70,Idaho Vandals,Guard,412.0,28,87,24,73,3,3,2,19,21,14,4,0,12,24,83,24,Big Sky,0.3218390804597701,0.3287671232876712,1.0,0.4597701149425287,17.166666666666668,1.1666666666666667,3.625,1.0,3.0416666666666665,0.0833333333333333,0.7916666666666666,0.875,0.5833333333333334,0.1666666666666666,0.0,0.5,3.4583333333333335
4592593,Tarik Cool,304,Idaho State Bengals,Guard,922.0,125,304,29,108,67,99,11,78,89,82,25,3,84,63,346,29,Big Sky,0.4111842105263157,0.2685185185185185,0.6767676767676768,0.4588815789473684,31.79310344827586,4.310344827586207,10.482758620689657,1.0,3.724137931034482,0.3793103448275862,2.689655172413793,3.068965517241379,2.8275862068965516,0.8620689655172413,0.1034482758620689,2.896551724137931,11.93103448275862
4592594,Malik Porter,304,Idaho State Bengals,Forward,524.0,97,185,0,7,45,85,53,77,130,16,12,16,40,49,239,30,Big Sky,0.5243243243243243,0.0,0.5294117647058824,0.5243243243243243,17.466666666666665,3.2333333333333334,6.166666666666667,0.0,0.2333333333333333,1.7666666666666666,2.566666666666667,4.333333333333333,0.5333333333333333,0.4,0.5333333333333333,1.3333333333333333,7.966666666666667
4592597,Coreyoun Rushin,2130,Chicago State Cougars,Forward,809.0,106,227,4,21,56,104,69,121,190,42,31,17,70,84,272,27,WAC,0.4669603524229075,0.1904761904761904,0.5384615384615384,0.4757709251101321,29.96296296296296,3.925925925925926,8.407407407407407,0.1481481481481481,0.7777777777777778,2.5555555555555554,4.481481481481482,7.037037037037037,1.5555555555555556,1.148148148148148,0.6296296296296297,2.592592592592593,10.074074074074074
