athlete_id,athlete_display_name,team_id,team_display_name,athlete_position_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,games_played,conf.,fg_pct,3pt_pct,ft_pct,efg_pct,minute_avg,fgm_avg,fga_avg,3ptm_avg,3pta_avg,oreb_avg,dreb_avg,reb_avg,ast_avg,steal_avg,blocks_avg,to_avg,points_avg
4397725,Tyreek Scott-Grayson,5,UAB Blazers,Guard,52.0,6,18,0,4,2,2,3,8,11,5,4,0,4,2,14,2,Conference USA,0.3333333333333333,0.0,1.0,0.3333333333333333,26.0,3.0,9.0,0.0,2.0,1.5,4.0,5.5,2.5,2.0,0.0,2.0,7.0
4397726,Tavin Lovan,5,UAB Blazers,Guard,56.0,13,24,0,0,2,2,5,7,12,4,1,2,7,6,28,2,Conference USA,0.5416666666666666,,1.0,0.5416666666666666,28.0,6.5,12.0,0.0,0.0,2.5,3.5,6.0,2.0,0.5,1.0,3.5,14.0
4397727,Tamell Pearson,2710,Western Illinois Leathernecks,Forward,28.0,2,5,0,0,0,0,0,2,2,1,0,1,1,2,4,1,Summit League,0.4,,,0.4,28.0,2.0,5.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,4.0
4397732,Antoine Davis,2174,Detroit Mercy Titans,Guard,77.0,21,39,14,27,6,6,0,3,3,10,3,0,8,2,62,2,Horizon,0.5384615384615384,0.5185185185185185,1.0,0.717948717948718,38.5,10.5,19.5,7.0,13.5,0.0,1.5,1.5,5.0,1.5,0.0,4.0,31.0
4397733,Marquis Moore,253,Southern Utah Thunderbirds,Guard,28.0,2,6,1,5,5,7,1,6,7,0,0,0,2,1,10,2,Big Sky,0.3333333333333333,0.2,0.7142857142857143,0.4166666666666667,14.0,1.0,3.0,0.5,2.5,0.5,3.0,3.5,0.0,0.0,0.0,1.0,5.0
4397736,Boe Nguidjol,2504,Prairie View A&M Panthers,Forward,24.0,4,5,0,0,0,1,5,8,13,0,1,1,2,6,8,3,SWAC,0.8,,0.0,0.8,8.0,1.3333333333333333,1.6666666666666667,0.0,0.0,1.6666666666666667,2.6666666666666665,4.333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,2.6666666666666665
4397737,Chris Brandon,2174,Detroit Mercy Titans,Forward,62.0,7,8,0,0,2,2,5,13,18,1,0,3,0,8,16,2,Horizon,0.875,,1.0,0.875,31.0,3.5,4.0,0.0,0.0,2.5,6.5,9.0,0.5,0.0,1.5,0.0,8.0
4397740,Willy Isiani,2174,Detroit Mercy Titans,Forward,19.0,1,2,0,0,0,0,2,3,5,2,0,0,0,3,2,2,Horizon,0.5,,,0.5,9.5,0.5,1.0,0.0,0.0,1.0,1.5,2.5,1.0,0.0,0.0,0.0,1.0
4397744,Dzmitry Ryuny,2539,San Francisco Dons,Forward,65.0,11,16,8,13,2,2,1,10,11,2,0,1,0,4,32,2,West Coast,0.6875,0.6153846153846154,1.0,0.9375,32.5,5.5,8.0,4.0,6.5,0.5,5.0,5.5,1.0,0.0,0.5,0.0,16.0
4397745,Khalil Shabazz,2539,San Francisco Dons,Guard,62.0,7,21,2,11,0,0,1,4,5,3,5,0,4,4,16,2,West Coast,0.3333333333333333,0.18181818181818182,,0.38095238095238093,31.0,3.5,10.5,1.0,5.5,0.5,2.0,2.5,1.5,2.5,0.0,2.0,8.0
4397747,ShanQuan Hemphill,2181,Drake Bulldogs,Forward,16.0,2,4,0,0,2,3,0,0,0,1,0,0,1,1,6,1,Missouri Valley,0.5,,0.6666666666666666,0.5,16.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0
4397749,Guglielmo Caruso,2541,Santa Clara Broncos,Forward,92.0,19,29,0,2,6,7,7,15,22,4,0,1,7,11,44,3,West Coast,0.6551724137931034,0.0,0.8571428571428571,0.6551724137931034,30.666666666666668,6.333333333333333,9.666666666666666,0.0,0.6666666666666666,2.3333333333333335,5.0,7.333333333333333,1.3333333333333333,0.0,0.3333333333333333,2.3333333333333335,14.666666666666666
4397751,Keshawn Justice,2541,Santa Clara Broncos,Forward,102.0,13,31,8,19,4,5,1,10,11,2,3,1,6,4,38,3,West Coast,0.41935483870967744,0.42105263157894735,0.8,0.5483870967741935,34.0,4.333333333333333,10.333333333333334,2.6666666666666665,6.333333333333333,0.3333333333333333,3.3333333333333335,3.6666666666666665,0.6666666666666666,1.0,0.3333333333333333,2.0,12.666666666666666
4397753,Trey Wertz,87,Notre Dame Fighting Irish,Guard,50.0,6,15,5,9,2,2,0,6,6,3,0,0,6,8,19,2,ACC,0.4,0.5555555555555556,1.0,0.5666666666666667,25.0,3.0,7.5,2.5,4.5,0.0,3.0,3.0,1.5,0.0,0.0,3.0,9.5
4397759,Finn Sullivan,301,San Diego Toreros,Guard,27.0,4,10,1,4,3,5,2,1,3,4,0,0,1,1,12,1,West Coast,0.4,0.25,0.6,0.45,27.0,4.0,10.0,1.0,4.0,2.0,1.0,3.0,4.0,0.0,0.0,1.0,12.0
4397761,Amir Allen,270,Milwaukee Panthers,Center,89.0,10,22,0,0,9,12,21,10,31,1,0,1,1,10,29,3,Horizon,0.45454545454545453,,0.75,0.45454545454545453,29.666666666666668,3.3333333333333335,7.333333333333333,0.0,0.0,7.0,3.3333333333333335,10.333333333333334,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,9.666666666666666
4397767,Jamie Ahale,82,UIC Flames,Guard,28.0,1,3,1,3,0,0,0,2,2,0,1,0,0,2,3,1,Horizon,0.3333333333333333,0.3333333333333333,,0.5,28.0,1.0,3.0,1.0,3.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,3.0
4397768,Rob Howard,82,UIC Flames,Forward,20.0,3,6,1,3,0,0,2,2,4,0,0,0,2,2,7,1,Horizon,0.5,0.3333333333333333,,0.5833333333333334,20.0,3.0,6.0,1.0,3.0,2.0,2.0,4.0,0.0,0.0,0.0,2.0,7.0
4397772,Adrian Nelson,94,Northern Kentucky Norse,Forward,70.0,7,9,0,0,1,2,8,14,22,2,2,1,5,4,15,2,Horizon,0.7777777777777778,,0.5,0.7777777777777778,35.0,3.5,4.5,0.0,0.0,4.0,7.0,11.0,1.0,1.0,0.5,2.5,7.5
4397774,Trevon Faulkner,94,Northern Kentucky Norse,Guard,70.0,12,30,5,13,7,8,11,7,18,5,3,1,2,7,36,2,Horizon,0.4,0.38461538461538464,0.875,0.48333333333333334,35.0,6.0,15.0,2.5,6.5,5.5,3.5,9.0,2.5,1.5,0.5,1.0,18.0
4397778,Braden Norris,2350,Loyola Chicago Ramblers,Guard,220.0,21,45,16,33,17,23,1,16,17,31,7,1,14,9,75,6,Missouri Valley,0.4666666666666667,0.48484848484848486,0.7391304347826086,0.6444444444444445,36.666666666666664,3.5,7.5,2.6666666666666665,5.5,0.16666666666666666,2.6666666666666665,2.8333333333333335,5.166666666666667,1.1666666666666667,0.16666666666666666,2.3333333333333335,12.5
4397779,Tray Maddox Jr.,2239,Cal State Fullerton Titans,Guard,38.0,2,14,2,10,2,2,0,4,4,5,2,1,2,2,8,1,Big West,0.14285714285714285,0.2,1.0,0.21428571428571427,38.0,2.0,14.0,2.0,10.0,0.0,4.0,4.0,5.0,2.0,1.0,2.0,8.0
4397783,Skyelar Potter,2413,Morehead State Eagles,Guard,132.0,20,34,10,18,4,5,5,21,26,7,4,0,8,10,54,4,Ohio Valley,0.5882352941176471,0.5555555555555556,0.8,0.7352941176470589,33.0,5.0,8.5,2.5,4.5,1.25,5.25,6.5,1.75,1.0,0.0,2.0,13.5
4397787,Grant Basile,2750,Wright State Raiders,Forward,39.0,11,18,1,3,12,15,7,7,14,0,2,2,4,5,35,1,Horizon,0.6111111111111112,0.3333333333333333,0.8,0.6388888888888888,39.0,11.0,18.0,1.0,3.0,7.0,7.0,14.0,0.0,2.0,2.0,4.0,35.0
4397790,Darius Quisenberry,2754,Youngstown State Penguins,Guard,74.0,11,25,3,9,5,5,0,5,5,7,3,0,7,5,30,2,Horizon,0.44,0.3333333333333333,1.0,0.5,37.0,5.5,12.5,1.5,4.5,0.0,2.5,2.5,3.5,1.5,0.0,3.5,15.0
4397801,Luke Lawson,2427,UNC Asheville Bulldogs,Forward,8.0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,1,Big South,0.0,0.0,,0.0,8.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
4397802,DeVon Baker,2427,UNC Asheville Bulldogs,Guard,33.0,5,12,0,4,1,1,0,4,4,2,4,0,1,1,11,1,Big South,0.4166666666666667,0.0,1.0,0.4166666666666667,33.0,5.0,12.0,0.0,4.0,0.0,4.0,4.0,2.0,4.0,0.0,1.0,11.0
4397803,Coty Jude,2427,UNC Asheville Bulldogs,Forward,28.0,5,9,2,6,0,3,0,2,2,2,1,1,0,0,12,1,Big South,0.5555555555555556,0.3333333333333333,0.0,0.6666666666666666,28.0,5.0,9.0,2.0,6.0,0.0,2.0,2.0,2.0,1.0,1.0,0.0,12.0
4397811,Jarron Coleman,2050,Ball State Cardinals,Guard,32.0,12,21,4,9,5,6,2,5,7,0,2,1,1,4,33,1,Mid-American,0.5714285714285714,0.4444444444444444,0.8333333333333334,0.6666666666666666,32.0,12.0,21.0,4.0,9.0,2.0,5.0,7.0,0.0,2.0,1.0,1.0,33.0
4397812,Kani Acree,2050,Ball State Cardinals,Guard,20.0,0,2,0,0,0,0,0,4,4,3,0,0,1,4,0,1,Mid-American,0.0,,,0.0,20.0,0.0,2.0,0.0,0.0,0.0,4.0,4.0,3.0,0.0,0.0,1.0,0.0
4397814,Tayler Mattos,160,New Hampshire Wildcats,Center,10.0,1,3,0,0,1,1,1,0,1,0,0,0,0,0,3,1,America East,0.3333333333333333,,1.0,0.3333333333333333,10.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0
4397815,Caleb Fields,189,Bowling Green Falcons,Guard,48.0,1,12,0,5,2,4,1,5,6,3,1,0,3,3,4,2,Mid-American,0.08333333333333333,0.0,0.5,0.08333333333333333,24.0,0.5,6.0,0.0,2.5,0.5,2.5,3.0,1.5,0.5,0.0,1.5,2.0
4397819,Josiah Jeffers,2515,Radford Highlanders,Guard,24.0,0,4,0,1,2,2,1,0,1,3,3,1,0,0,2,2,Big South,0.0,0.0,1.0,0.0,12.0,0.0,2.0,0.0,0.5,0.5,0.0,0.5,1.5,1.5,0.5,0.0,1.0
4397820,Ronaldo Segu,2084,Buffalo Bulls,Guard,143.0,23,56,10,22,9,13,2,5,7,14,3,1,10,9,65,4,Mid-American,0.4107142857142857,0.45454545454545453,0.6923076923076923,0.5,35.75,5.75,14.0,2.5,5.5,0.5,1.25,1.75,3.5,0.75,0.25,2.5,16.25
4397821,Jeenathan Williams,2084,Buffalo Bulls,Forward,134.0,28,54,11,16,9,10,5,16,21,9,8,0,13,6,76,4,Mid-American,0.5185185185185185,0.6875,0.9,0.6203703703703703,33.5,7.0,13.5,2.75,4.0,1.25,4.0,5.25,2.25,2.0,0.0,3.25,19.0
4397823,Tra'Von Fagan,2084,Buffalo Bulls,Forward,39.0,2,6,2,5,0,0,2,6,8,0,3,1,2,0,6,4,Mid-American,0.3333333333333333,0.4,,0.5,9.75,0.5,1.5,0.5,1.25,0.5,1.5,2.0,0.0,0.75,0.25,0.5,1.5
4397832,Dalvin White,2908,South Carolina Upstate Spartans,Guard,32.0,3,9,1,5,0,0,0,3,3,7,2,0,2,0,7,1,Big South,0.3333333333333333,0.2,,0.3888888888888889,32.0,3.0,9.0,1.0,5.0,0.0,3.0,3.0,7.0,2.0,0.0,2.0,7.0
4397833,Everette Hammond,2908,South Carolina Upstate Spartans,Guard,38.0,5,15,3,7,4,8,0,5,5,0,2,0,3,3,17,1,Big South,0.3333333333333333,0.42857142857142855,0.5,0.43333333333333335,38.0,5.0,15.0,3.0,7.0,0.0,5.0,5.0,0.0,2.0,0.0,3.0,17.0
4397835,Bryson Mozone,2908,South Carolina Upstate Spartans,Forward,27.0,4,8,3,6,0,0,0,0,0,0,0,2,3,4,11,1,Big South,0.5,0.5,,0.6875,27.0,4.0,8.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,11.0
4397838,Josh Aldrich,2908,South Carolina Upstate Spartans,Forward,12.0,0,1,0,1,0,0,0,0,0,0,1,0,2,3,0,1,Big South,0.0,0.0,,0.0,12.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0
4397839,Nevin Zink,2908,South Carolina Upstate Spartans,Forward,32.0,6,9,0,0,8,10,3,7,10,1,0,0,1,2,20,1,Big South,0.6666666666666666,,0.8,0.6666666666666666,32.0,6.0,9.0,0.0,0.0,3.0,7.0,10.0,1.0,0.0,0.0,1.0,20.0
4397840,Micheal Anumba,2737,Winthrop Eagles,Guard,97.0,7,17,3,8,2,3,7,10,17,6,3,0,5,7,19,4,Big South,0.4117647058823529,0.375,0.6666666666666666,0.5,24.25,1.75,4.25,0.75,2.0,1.75,2.5,4.25,1.5,0.75,0.0,1.25,4.75
4397841,Chandler Vaudrin,2737,Winthrop Eagles,Guard,115.0,15,35,1,2,12,16,4,37,41,32,1,0,14,8,43,4,Big South,0.42857142857142855,0.5,0.75,0.44285714285714284,28.75,3.75,8.75,0.25,0.5,1.0,9.25,10.25,8.0,0.25,0.0,3.5,10.75
4397850,Mekhi Lairy,193,Miami (OH) Redhawks,Guard,26.0,1,6,0,1,2,2,1,2,3,0,0,0,2,1,4,1,Mid-American,0.16666666666666666,0.0,1.0,0.16666666666666666,26.0,1.0,6.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,2.0,4.0
4397851,Myja White,193,Miami (OH) Redhawks,Guard,33.0,2,4,1,1,2,2,0,0,0,3,0,0,0,3,7,1,Mid-American,0.5,1.0,1.0,0.625,33.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0
4397853,Elijah McNamara,193,Miami (OH) Redhawks,Forward,4.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Mid-American,0.0,,,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4397858,Austin Richie,202,Tulsa Golden Hurricane,Guard,19.0,2,7,2,6,0,0,0,2,2,1,1,0,0,0,6,1,American,0.2857142857142857,0.3333333333333333,,0.42857142857142855,19.0,2.0,7.0,2.0,6.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,6.0
4397866,Deon Stroud,278,Fresno State Bulldogs,Guard,48.0,15,22,1,3,3,5,2,6,8,0,3,2,4,9,34,2,Mountain West,0.6818181818181818,0.3333333333333333,0.6,0.7045454545454546,24.0,7.5,11.0,0.5,1.5,1.0,3.0,4.0,0.0,1.5,1.0,2.0,17.0
4397867,Kaosi Ezeagu,2306,Kansas State Wildcats,Forward,28.0,3,6,0,0,0,1,2,8,10,0,1,0,1,1,6,2,Big 12,0.5,,0.0,0.5,14.0,1.5,3.0,0.0,0.0,1.0,4.0,5.0,0.0,0.5,0.0,0.5,3.0
4397868,Efe Odigie,2638,UTEP Miners,Forward,8.0,1,3,0,0,0,0,2,0,2,0,0,0,1,1,2,1,Conference USA,0.3333333333333333,,,0.3333333333333333,8.0,1.0,3.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0
4397880,Keshaun Saunders,2649,Toledo Rockets,Guard,49.0,2,11,1,8,0,1,0,2,2,2,1,0,4,0,5,3,Mid-American,0.18181818181818182,0.125,0.0,0.22727272727272727,16.333333333333332,0.6666666666666666,3.6666666666666665,0.3333333333333333,2.6666666666666665,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0,1.3333333333333333,1.6666666666666667
4397882,Tolu Smith,344,Mississippi State Bulldogs,Forward,81.0,13,26,0,0,8,11,9,14,23,3,2,0,5,8,34,3,SEC,0.5,,0.7272727272727273,0.5,27.0,4.333333333333333,8.666666666666666,0.0,0.0,3.0,4.666666666666667,7.666666666666667,1.0,0.6666666666666666,0.0,1.6666666666666667,11.333333333333334
4397884,Jeremiah Gambrell,2504,Prairie View A&M Panthers,Guard,41.0,3,17,2,12,0,0,1,4,5,0,1,0,3,1,8,2,SWAC,0.17647058823529413,0.16666666666666666,,0.23529411764705882,20.5,1.5,8.5,1.0,6.0,0.5,2.0,2.5,0.0,0.5,0.0,1.5,4.0
4397885,Dalano Banton,158,Nebraska Cornhuskers,Guard,27.0,3,8,0,3,1,1,0,4,4,2,1,1,2,4,7,1,Big Ten,0.375,0.0,1.0,0.375,27.0,3.0,8.0,0.0,3.0,0.0,4.0,4.0,2.0,1.0,1.0,2.0,7.0
4397886,Charles Bassey,98,Western Kentucky Hilltoppers,Center,167.0,34,67,6,20,16,20,18,36,54,5,2,15,7,12,90,5,Conference USA,0.5074626865671642,0.3,0.8,0.5522388059701493,33.4,6.8,13.4,1.2,4.0,3.6,7.2,10.8,1.0,0.4,3.0,1.4,18.0
4397888,Azariah Seay,85,IUPUI Jaguars,Guard,13.0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,0,1,Horizon,,,,,13.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
4397916,Jason Preston,195,Ohio Bobcats,Guard,181.0,33,60,11,24,6,12,4,33,37,31,9,0,15,4,83,5,Mid-American,0.55,0.4583333333333333,0.5,0.6416666666666667,36.2,6.6,12.0,2.2,4.8,0.8,6.6,7.4,6.2,1.8,0.0,3.0,16.6
4397917,Nate Springs,338,Kennesaw State Owls,Forward,17.0,0,3,0,2,0,0,0,2,2,1,0,0,1,2,0,1,ASUN,0.0,0.0,,0.0,17.0,0.0,3.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0
4397920,John Tenerowicz,195,Ohio Bobcats,Guard,1.0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,Mid-American,0.0,,,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
4397923,Mason McMurray,195,Ohio Bobcats,Forward,2.0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,Mid-American,,,,,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
4397933,Faite Williams,2504,Prairie View A&M Panthers,Guard,94.0,16,39,3,7,6,12,6,7,13,5,2,1,1,7,41,3,SWAC,0.41025641025641024,0.42857142857142855,0.5,0.44871794871794873,31.333333333333332,5.333333333333333,13.0,1.0,2.3333333333333335,2.0,2.3333333333333335,4.333333333333333,1.6666666666666667,0.6666666666666666,0.3333333333333333,0.3333333333333333,13.666666666666666
4397944,Kyle Cardaci,2154,Coppin State Eagles,Guard,16.0,0,1,0,1,0,0,0,1,1,0,2,0,1,3,0,1,MEAC,0.0,0.0,,0.0,16.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0
4397945,Joe Kasperzyk,2545,SE Louisiana Lions,Guard,22.0,4,10,1,4,0,1,0,1,1,2,0,1,2,2,9,1,Southland,0.4,0.25,0.0,0.45,22.0,4.0,10.0,1.0,4.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0,9.0
4397950,Ashton McClelland,2640,Texas Southern Tigers,Guard,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,SWAC,,,,,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4397957,Damien Daniels,2000,Abilene Christian Wildcats,Guard,98.0,11,28,3,6,3,3,0,8,8,6,10,1,4,5,28,4,Southland,0.39285714285714285,0.5,1.0,0.44642857142857145,24.5,2.75,7.0,0.75,1.5,0.0,2.0,2.0,1.5,2.5,0.25,1.0,7.0
4397958,Joe Pleasant,2000,Abilene Christian Wildcats,Forward,105.0,14,33,5,7,5,7,10,13,23,4,4,0,5,6,38,4,Southland,0.42424242424242425,0.7142857142857143,0.7142857142857143,0.5,26.25,3.5,8.25,1.25,1.75,2.5,3.25,5.75,1.0,1.0,0.0,1.25,9.5
4397959,Clay Gayman,2000,Abilene Christian Wildcats,Forward,53.0,6,27,1,15,9,9,4,7,11,5,2,0,3,5,22,4,Southland,0.2222222222222222,0.06666666666666667,1.0,0.24074074074074073,13.25,1.5,6.75,0.25,3.75,1.0,1.75,2.75,1.25,0.5,0.0,0.75,5.5
4397972,Vado Morse,256,James Madison Dukes,Guard,37.0,7,20,3,10,4,6,0,2,2,2,1,0,1,1,21,1,Coastal,0.35,0.3,0.6666666666666666,0.425,37.0,7.0,20.0,3.0,10.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0,21.0
4397976,Damian Chong Qui,116,Mount St. Mary's Mountaineers,Guard,120.0,16,44,5,22,12,17,0,14,14,12,2,1,7,10,49,3,Northeast,0.36363636363636365,0.22727272727272727,0.7058823529411765,0.42045454545454547,40.0,5.333333333333333,14.666666666666666,1.6666666666666667,7.333333333333333,0.0,4.666666666666667,4.666666666666667,4.0,0.6666666666666666,0.3333333333333333,2.3333333333333335,16.333333333333332
4397980,Malik Jefferson,116,Mount St. Mary's Mountaineers,Forward,86.0,6,12,0,0,8,14,8,19,27,2,0,5,3,7,20,3,Northeast,0.5,,0.5714285714285714,0.5,28.666666666666668,2.0,4.0,0.0,0.0,2.6666666666666665,6.333333333333333,9.0,0.6666666666666666,0.0,1.6666666666666667,1.0,6.666666666666667
4397989,Dante Treacy,2523,Robert Morris Colonials,Guard,30.0,1,6,0,2,0,0,1,0,1,4,1,0,0,4,2,1,Horizon,0.16666666666666666,0.0,,0.16666666666666666,30.0,1.0,6.0,0.0,2.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,2.0
4397994,Cameron Wilbon,2523,Robert Morris Colonials,Guard,21.0,1,2,0,0,2,2,0,2,2,0,0,0,0,4,4,1,Horizon,0.5,,1.0,0.5,21.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0
4397995,Aaron Clarke,2529,Sacred Heart Pioneers,Guard,32.0,3,14,2,7,0,0,0,1,1,4,0,0,1,1,8,1,Northeast,0.21428571428571427,0.2857142857142857,,0.2857142857142857,32.0,3.0,14.0,2.0,7.0,0.0,1.0,1.0,4.0,0.0,0.0,1.0,8.0
4397996,Koreem Ozier,2433,UL Monroe Warhawks,Guard,35.0,2,11,0,4,2,3,1,2,3,4,1,0,0,5,6,1,Sun Belt,0.18181818181818182,0.0,0.6666666666666666,0.18181818181818182,35.0,2.0,11.0,0.0,4.0,1.0,2.0,3.0,4.0,1.0,0.0,0.0,6.0
4397999,Cameron Parker,149,Montana Grizzlies,Guard,74.0,13,20,1,2,3,7,2,4,6,9,2,0,5,1,30,3,Big Sky,0.65,0.5,0.42857142857142855,0.675,24.666666666666668,4.333333333333333,6.666666666666667,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.3333333333333333,2.0,3.0,0.6666666666666666,0.0,1.6666666666666667,10.0
4398022,Qon Murphy,160,New Hampshire Wildcats,Guard,15.0,0,8,0,2,0,0,0,1,1,1,0,0,0,0,0,1,America East,0.0,0.0,,0.0,15.0,0.0,8.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
4398029,Dwight Murray Jr.,2520,Rider Broncs,Guard,74.0,13,21,3,8,8,11,1,6,7,10,0,0,3,3,37,2,MAAC,0.6190476190476191,0.375,0.7272727272727273,0.6904761904761905,37.0,6.5,10.5,1.5,4.0,0.5,3.0,3.5,5.0,0.0,0.0,1.5,18.5
4398033,Des Balentine,2916,Incarnate Word Cardinals,Guard,30.0,3,8,0,1,3,5,3,4,7,1,1,0,2,4,9,1,Southland,0.375,0.0,0.6,0.375,30.0,3.0,8.0,0.0,1.0,3.0,4.0,7.0,1.0,1.0,0.0,2.0,9.0
4398037,Brandon Swaby,2916,Incarnate Word Cardinals,Guard,29.0,6,8,2,4,1,2,1,0,1,0,1,0,4,3,15,1,Southland,0.75,0.5,0.5,0.875,29.0,6.0,8.0,2.0,4.0,1.0,0.0,1.0,0.0,1.0,0.0,4.0,15.0
4398038,Zach Light,2142,Colgate Raiders,Guard,3.0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,Patriot League,,,,,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
4398040,Tucker Richardson,2142,Colgate Raiders,Guard,125.0,18,39,7,19,10,14,3,21,24,17,6,1,6,9,53,4,Patriot League,0.46153846153846156,0.3684210526315789,0.7142857142857143,0.5512820512820513,31.25,4.5,9.75,1.75,4.75,0.75,5.25,6.0,4.25,1.5,0.25,1.5,13.25
4398043,Antwuan Butler,2885,NJIT Highlanders,Guard,26.0,2,7,1,3,4,4,1,3,4,1,0,0,1,4,9,1,America East,0.2857142857142857,0.3333333333333333,1.0,0.35714285714285715,26.0,2.0,7.0,1.0,3.0,1.0,3.0,4.0,1.0,0.0,0.0,1.0,9.0
4398044,Eli Abaev,526,Florida Gulf Coast Eagles,Forward,61.0,12,21,3,3,1,4,3,11,14,2,1,2,6,7,28,2,ASUN,0.5714285714285714,1.0,0.25,0.6428571428571429,30.5,6.0,10.5,1.5,1.5,1.5,5.5,7.0,1.0,0.5,1.0,3.0,14.0
4398046,Jordan Henderson,2099,Canisius Golden Griffins,Guard,36.0,5,11,4,9,2,2,2,4,6,1,0,1,1,3,16,1,MAAC,0.45454545454545453,0.4444444444444444,1.0,0.6363636363636364,36.0,5.0,11.0,4.0,9.0,2.0,4.0,6.0,1.0,0.0,1.0,1.0,16.0
4398050,Grehlon Easter,2934,Cal State Bakersfield Roadrunners,Guard,9.0,0,0,0,0,0,0,0,1,1,1,1,0,1,3,0,1,Big West,,,,,9.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0
4398051,Davion Buster,2320,Lamar Cardinals,Guard,98.0,14,30,6,16,8,8,1,6,7,5,2,0,6,1,42,3,Southland,0.4666666666666667,0.375,1.0,0.5666666666666667,32.666666666666664,4.666666666666667,10.0,2.0,5.333333333333333,0.3333333333333333,2.0,2.3333333333333335,1.6666666666666667,0.6666666666666666,0.0,2.0,14.0
4398065,Jeremy Harrell,2377,McNeese Cowboys,Forward,2.0,0,2,0,0,0,0,0,2,2,0,0,0,1,1,0,1,Southland,0.0,,,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0
4398070,Ty Perry,322,Lafayette Leopards,Guard,32.0,2,6,1,3,1,1,0,0,0,4,4,0,1,4,6,1,Patriot League,0.3333333333333333,0.3333333333333333,1.0,0.4166666666666667,32.0,2.0,6.0,1.0,3.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,6.0
4398073,Sean Good,322,Lafayette Leopards,Forward,8.0,1,1,0,0,0,0,1,2,3,0,0,2,0,2,2,1,Patriot League,1.0,,,1.0,8.0,1.0,1.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,2.0,0.0,2.0
4398075,Neftali Alvarez,2382,Mercer Bears,Guard,136.0,20,50,3,13,5,8,2,13,15,14,5,0,11,6,48,4,Southern,0.4,0.23076923076923078,0.625,0.43,34.0,5.0,12.5,0.75,3.25,0.5,3.25,3.75,3.5,1.25,0.0,2.75,12.0
