Combo,Mins,Avg_Poss,NetRtg,ORtg,DRtg,PF_100,PA_100,FGM_100,FGA_100,FG3M_100,FG3A_100,FTM_100,FTA_100,ORB_100,DRB_100,AST_100,STL_100,BLK_100,TOV_100,Foul_100,REB_100,Team
Terrell Brown,599.7,1046.5,5.49,92.65967588179218,87.16475095785441,92.66,86.75,49.48,99.81,11.15,35.18,0.0,0.0,17.83,33.56,0.0,7.63,2.38,18.02,22.4,51.39,New Mexico State Aggies
Damion Rosser,280.0,585.0,12.52,96.90189328743546,84.38030560271646,96.9,85.54,54.04,99.83,6.37,19.28,0.0,0.0,13.25,28.92,0.0,10.84,2.93,13.43,23.92,42.17,New Orleans Privateers
Gerrale Gates,719.9,1497.5,2.01,94.42231075697211,92.41101410342512,94.42,91.37,53.98,98.01,6.44,19.19,0.0,0.0,12.88,26.49,0.0,9.89,2.32,14.87,22.84,39.37,New Orleans Privateers
Troy Green,1119.6,2305.5,-1.64,91.03061664510564,92.67015706806284,91.03,91.59,52.44,96.03,6.34,18.63,0.0,0.0,13.11,26.22,0.0,9.49,2.54,17.08,23.29,39.33,New Orleans Privateers
Bryson Robinson,1199.6,2476.5,-3.24,90.5144694533762,93.7525354969574,90.51,92.89,52.33,96.58,6.23,18.41,0.0,0.0,13.46,26.25,0.0,9.41,2.49,16.88,23.47,39.71,New Orleans Privateers
Jahmel Myers,759.6,1552.0,-4.94,90.13452914798206,95.07453013609852,90.13,93.98,52.34,96.73,6.15,17.75,0.0,0.0,13.52,26.71,0.0,8.52,2.5,16.78,23.13,40.23,New Orleans Privateers
Lamont Berzat,559.8,1163.5,-5.8,88.39590443686008,94.1991341991342,88.4,92.83,52.3,95.39,5.97,17.32,0.0,0.0,13.23,25.77,0.0,8.62,2.3,17.83,24.4,39.0,New Orleans Privateers
Jaylen Key,919.7,1891.5,-6.37,88.12038014783526,94.49444150344097,88.12,94.24,50.95,95.78,6.23,18.11,0.0,0.0,13.89,25.77,0.0,9.66,2.43,18.11,23.92,39.66,New Orleans Privateers
Charles Bohannon,160.0,317.0,-6.47,92.56965944272446,99.03536977491962,92.57,95.36,52.32,100.93,6.19,22.29,0.0,0.0,14.86,24.15,0.0,10.53,2.48,13.93,22.29,39.01,New Orleans Privateers
Rodney Carson Jr.,199.7,417.0,-7.22,90.86538461538461,98.08612440191388,90.87,98.56,54.09,96.39,6.49,17.55,0.0,0.0,16.35,27.4,0.0,8.17,2.88,19.95,25.24,43.75,New Orleans Privateers
Ahren Freeman,80.0,177.0,-40.29,68.33333333333333,108.62068965517241,68.33,105.0,42.22,88.89,4.44,17.22,0.0,0.0,11.11,21.11,0.0,10.56,2.78,22.22,20.0,32.22,New Orleans Privateers
James Towns,165.0,331.5,-1.48,93.20987654320987,94.69026548672566,93.21,99.07,47.84,91.05,9.88,23.46,0.0,0.0,9.26,28.4,0.0,7.72,1.54,18.21,25.0,37.66,Niagara Purple Eagles
Shandon Brown,320.0,564.0,-1.67,89.1459074733096,90.81272084805654,89.15,91.46,46.62,93.42,10.5,25.62,0.0,0.0,6.23,33.45,0.0,9.07,2.49,12.81,22.42,39.68,Niagara Purple Eagles
Nick MacDonald,40.0,73.5,-4.6,90.14084507042254,94.73684210526315,90.14,101.41,43.66,92.96,7.04,21.13,0.0,0.0,9.86,28.17,0.0,7.04,0.0,16.9,23.94,38.03,Niagara Purple Eagles
Justin Roberts,1127.2,2044.5,-5.82,90.44334975369458,96.26032054395337,90.44,97.64,47.09,94.93,10.79,28.62,0.0,0.0,8.57,30.2,0.0,9.95,3.2,13.65,21.43,38.77,Niagara Purple Eagles
Greg Kuakumensah,442.6,831.5,-5.84,89.05109489051095,94.8870392390012,89.05,97.08,46.72,93.19,10.1,26.28,0.0,0.0,8.27,30.17,0.0,9.0,1.58,15.09,21.78,38.44,Niagara Purple Eagles
Marcus Hammond,1247.2,2287.5,-6.02,89.90744821507272,95.92367736339983,89.91,97.49,46.89,94.54,10.4,27.85,0.0,0.0,8.68,30.1,0.0,9.65,2.95,14.15,21.77,38.78,Niagara Purple Eagles
Raheem Solomon,1247.2,2287.5,-6.02,89.90744821507272,95.92367736339983,89.91,97.49,46.89,94.54,10.4,27.85,0.0,0.0,8.68,30.1,0.0,9.65,2.95,14.15,21.77,38.78,Niagara Purple Eagles
Nicholas Kratholm,804.7,1456.0,-6.12,90.3939184519696,96.51877133105802,90.39,97.72,46.99,95.3,10.57,28.75,0.0,0.0,8.91,30.06,0.0,10.02,3.73,13.61,21.77,38.97,Niagara Purple Eagles
Noah Waterman,204.7,400.0,-8.16,86.81592039800995,94.9748743718593,86.82,94.03,47.26,92.54,7.96,26.37,0.0,0.0,8.96,30.6,0.0,8.46,1.99,16.42,19.9,39.56,Niagara Purple Eagles
Steven Levnaic,637.6,1161.5,-9.08,89.46910356832028,98.55195911413969,89.47,100.7,46.48,96.17,10.88,29.77,0.0,0.0,9.75,28.72,0.0,10.53,3.66,13.58,21.67,38.47,Niagara Purple Eagles
Thomas Clement,40.0,78.0,36.05,121.05263157894737,85.0,121.05,89.47,60.53,113.16,14.47,35.53,0.0,0.0,26.32,36.84,0.0,7.89,3.95,13.16,22.37,63.16,Nicholls Colonels
Lorenzo McGhee,240.0,516.5,32.02,106.6793893129771,74.65618860510806,106.68,72.52,58.21,104.01,10.5,30.15,0.0,0.0,19.08,32.06,0.0,13.36,4.01,15.08,19.27,51.14,Nicholls Colonels
Andre Jones,560.0,1144.5,15.56,101.06194690265487,85.50474547023296,101.06,87.7,52.92,101.77,10.0,28.94,0.0,0.0,16.37,29.73,0.0,11.95,5.31,14.6,24.16,46.1,Nicholls Colonels
Kevin Johnson,1050.0,2124.5,12.65,95.47619047619048,82.82922289436947,95.48,84.76,50.24,99.1,10.05,29.48,0.0,0.0,16.62,29.33,0.0,12.71,4.38,17.52,23.9,45.95,Nicholls Colonels
Jeremiah Buford,160.0,316.5,12.1,87.17948717948718,75.0778816199377,87.18,77.24,44.87,95.51,11.54,33.01,0.0,0.0,14.74,33.65,0.0,14.1,4.49,19.23,24.36,48.39,Nicholls Colonels
Warith Alatishe,1170.0,2361.0,11.87,95.62794684954994,83.7588949351193,95.63,85.77,50.54,99.91,9.86,29.4,0.0,0.0,16.85,29.62,0.0,12.6,4.71,16.93,24.17,46.47,Nicholls Colonels
Elvis Harvey Jr.,1090.0,2195.0,11.2,96.0702727693019,84.86753480017961,96.07,87.38,50.62,99.54,10.12,29.68,0.0,0.0,16.6,29.59,0.0,12.48,4.58,17.06,24.46,46.19,Nicholls Colonels
Dexter McClanahan,1210.0,2426.5,10.28,94.69728601252609,84.41822620016274,94.7,86.64,50.02,99.42,9.81,29.35,0.0,0.0,16.78,29.31,0.0,12.44,4.63,17.37,24.3,46.09,Nicholls Colonels
D'Angelo Hunter,490.0,973.5,5.92,93.6842105263158,87.76328986960883,93.68,92.11,48.42,100.11,9.58,29.68,0.0,0.0,18.11,29.16,0.0,12.42,4.84,18.0,25.58,47.27,Nicholls Colonels
Brandon Moore Jr.,120.0,243.5,5.43,89.0295358649789,83.6,89.03,88.19,46.84,101.27,9.7,32.49,0.0,0.0,20.25,24.89,0.0,10.97,3.38,18.99,25.32,45.14,Nicholls Colonels
Ryghe Lyons,120.0,243.0,-5.37,80.0,85.36585365853658,80.0,87.5,42.92,97.5,8.75,29.58,0.0,0.0,17.08,24.17,0.0,11.25,4.58,19.58,24.17,41.25,Nicholls Colonels
Kyonze Chavis,38.5,83.5,30.86,100.0,69.1358024691358,100.0,65.12,52.33,103.49,12.79,29.07,0.0,0.0,13.95,33.72,0.0,10.47,1.16,10.47,17.44,47.67,Norfolk State Spartans
Spirit Ricks,597.8,1248.0,14.61,92.3138510808647,77.70649558941459,92.31,77.58,50.28,98.0,10.09,28.98,0.0,0.0,13.77,32.75,0.0,9.29,3.04,15.77,22.58,46.52,Norfolk State Spartans
Chris Ford,479.4,969.0,8.03,87.76150627615063,79.73523421588594,87.76,81.9,48.33,97.7,9.0,28.77,0.0,0.0,15.79,32.11,0.0,8.79,2.2,18.1,25.0,47.9,Norfolk State Spartans
Devante Carter,439.4,911.0,7.67,84.58100558659218,76.91477885652644,84.58,79.66,46.26,95.53,9.61,32.18,0.0,0.0,13.07,32.29,0.0,9.61,3.8,17.54,24.25,45.36,Norfolk State Spartans
Jermaine Bishop,1082.2,2187.5,6.51,86.25461254612546,79.74626189397372,86.25,81.18,46.96,96.91,9.27,29.84,0.0,0.0,14.48,32.33,0.0,9.5,2.91,17.57,24.31,46.81,Norfolk State Spartans
Joe Bryant Jr.,1003.7,2026.0,6.22,86.33416458852868,80.1172447484123,86.33,81.8,46.83,96.61,9.33,29.93,0.0,0.0,14.56,32.52,0.0,9.43,3.04,17.96,24.44,47.08,Norfolk State Spartans
Steven Whitley,922.2,1855.5,4.64,84.5568243610658,79.91452991452992,84.56,81.35,46.0,97.28,9.19,30.4,0.0,0.0,15.06,31.92,0.0,9.57,2.5,17.78,24.9,46.98,Norfolk State Spartans
Yoro Sidibe,404.7,795.0,4.23,84.57648546144121,80.35043804755945,84.58,81.16,46.27,97.47,7.96,27.43,0.0,0.0,16.43,33.25,0.0,9.86,2.91,18.96,25.41,49.68,Norfolk State Spartans
Efstratios Kalogerias,363.1,717.0,-0.81,82.08744710860366,82.89655172413794,82.09,84.77,43.86,94.5,9.45,31.03,0.0,0.0,12.13,32.44,0.0,9.73,3.67,17.63,23.7,44.57,Norfolk State Spartans
Kashaun Hicks,40.0,78.0,-12.18,68.83116883116884,81.0126582278481,68.83,83.12,44.16,97.4,3.9,28.57,0.0,0.0,12.99,25.97,0.0,10.39,1.3,15.58,28.57,38.96,Norfolk State Spartans
Tyrese Jenkins,40.0,67.0,-25.53,84.61538461538461,110.14492753623189,84.62,116.92,41.54,92.31,9.23,30.77,0.0,0.0,13.85,27.69,0.0,13.85,1.54,21.54,24.62,41.54,Norfolk State Spartans
Logan Windeler,120.0,224.5,9.16,90.43478260869566,81.27853881278538,90.43,77.39,48.7,94.78,10.87,33.48,0.0,0.0,13.91,36.96,0.0,8.26,3.48,19.13,17.39,50.87,North Alabama Lions
Payton Youngblood,160.0,351.5,0.76,85.45994065281899,84.69945355191257,85.46,91.99,46.88,96.44,8.61,24.93,0.0,0.0,15.13,25.22,0.0,10.39,4.15,18.69,30.27,40.35,North Alabama Lions
Jamari Blackmon,1084.9,2161.5,-1.12,86.78455095393205,87.90248390064399,86.78,88.93,48.53,95.63,8.93,25.13,0.0,0.0,14.47,31.69,0.0,8.1,2.93,18.85,25.36,46.16,North Alabama Lions
Mervin James,1084.9,2161.5,-1.12,86.78455095393205,87.90248390064399,86.78,88.93,48.53,95.63,8.93,25.13,0.0,0.0,14.47,31.69,0.0,8.1,2.93,18.85,25.36,46.16,North Alabama Lions
Christian Agnew,964.9,1891.5,-1.21,87.39406779661016,88.60158311345646,87.39,88.93,48.78,95.44,9.16,25.37,0.0,0.0,14.09,32.52,0.0,7.57,2.7,18.64,24.79,46.61,North Alabama Lions
C.J. Brim,1044.9,2080.0,-1.38,86.4447660395562,87.82942022041208,86.44,88.42,48.58,95.66,8.78,24.94,0.0,0.0,14.71,31.98,0.0,8.2,2.94,19.05,25.08,46.69,North Alabama Lions
Emanuel Littles,805.0,1620.0,-2.25,85.62538892345987,87.87507654623393,85.63,89.3,48.29,95.27,8.59,24.08,0.0,0.0,14.81,30.74,0.0,8.46,2.86,19.54,26.14,45.55,North Alabama Lions
Cameron Diggs,159.9,317.0,-2.48,90.06410256410257,92.54658385093167,90.06,95.51,49.68,98.08,9.29,24.36,0.0,0.0,13.14,32.69,0.0,6.09,2.88,15.06,27.24,45.83,North Alabama Lions
Kwe Parker,80.0,182.0,8.33,83.33333333333334,75.0,83.33,76.67,45.56,95.56,6.67,23.33,0.0,0.0,17.22,35.0,0.0,8.89,2.78,21.67,25.56,52.22,North Carolina A&T Aggies
Fred Cleveland Jr.,40.0,99.0,1.11,76.84210526315789,75.72815533980582,76.84,82.11,42.11,95.79,7.37,24.21,0.0,0.0,18.95,36.84,0.0,8.42,2.11,23.16,29.47,55.79,North Carolina A&T Aggies
Tyler Maye,399.6,847.5,-0.42,83.03249097472924,83.44907407407408,83.03,86.76,47.89,96.87,5.42,19.61,0.0,0.0,14.2,32.25,0.0,8.66,4.93,17.33,27.2,46.45,North Carolina A&T Aggies
Devin Haygood,599.4,1264.0,-3.59,82.1917808219178,85.78088578088578,82.19,88.96,46.74,96.29,6.12,21.43,0.0,0.0,14.83,32.31,0.0,8.38,4.67,18.53,26.35,47.14,North Carolina A&T Aggies
Ronald Jackson,639.4,1345.0,-4.76,81.54897494305239,86.3073561544064,81.55,89.98,46.01,96.13,6.3,21.72,0.0,0.0,14.65,31.89,0.0,8.66,4.71,18.53,26.73,46.54,North Carolina A&T Aggies
Kameron Langley,599.4,1246.0,-5.25,81.91489361702128,87.16535433070867,81.91,90.59,46.32,96.15,6.22,21.52,0.0,0.0,14.32,31.51,0.0,8.67,4.91,18.17,26.51,45.83,North Carolina A&T Aggies
Andre Jackson,519.4,1109.0,-5.37,82.56880733944955,87.94326241134752,82.57,91.01,46.51,96.7,6.42,22.29,0.0,0.0,14.13,31.83,0.0,7.8,4.68,17.43,25.69,45.96,North Carolina A&T Aggies
Tyrone Lyons,279.8,551.5,-14.5,76.54784240150094,91.05263157894737,76.55,97.37,42.21,94.0,7.32,23.26,0.0,0.0,15.57,30.39,0.0,10.32,5.07,21.58,28.52,45.96,North Carolina A&T Aggies
Webster Filmore,40.0,81.0,-23.13,71.05263157894737,94.18604651162791,71.05,106.58,34.21,93.42,9.21,26.32,0.0,0.0,11.84,25.0,0.0,13.16,5.26,18.42,32.89,36.84,North Carolina A&T Aggies
Joshua Dawkins,40.0,88.5,90.65,122.47191011235957,31.818181818181817,122.47,31.46,64.04,98.88,2.25,15.73,0.0,0.0,14.61,31.46,0.0,29.21,7.87,15.73,14.61,46.07,North Carolina Central Eagles
Kobby Ayetey,40.0,88.5,90.65,122.47191011235957,31.818181818181817,122.47,31.46,64.04,98.88,2.25,15.73,0.0,0.0,14.61,31.46,0.0,29.21,7.87,15.73,14.61,46.07,North Carolina Central Eagles
Mike Melvin,239.6,472.5,19.37,92.82700421940928,73.46072186836517,92.83,73.0,50.84,92.83,6.75,23.42,0.0,0.0,12.66,31.65,0.0,10.97,3.38,19.83,24.89,44.31,North Carolina Central Eagles
Deven Palmer,444.9,891.0,17.01,92.54727474972191,75.5379388448471,92.55,74.19,51.17,96.44,7.23,25.03,0.0,0.0,12.79,34.15,0.0,10.57,3.89,16.35,21.91,46.94,North Carolina Central Eagles
Evan Clayborne,478.9,948.5,12.11,89.91507430997878,77.80104712041886,89.92,78.87,48.73,95.12,6.16,21.97,0.0,0.0,14.01,30.79,0.0,12.53,4.78,18.9,24.2,44.8,North Carolina Central Eagles
Jibri Blount,1043.8,2046.5,6.59,88.36754643206255,81.77821201758671,88.37,81.82,48.44,95.21,7.33,24.54,0.0,0.0,13.78,32.11,0.0,10.75,3.86,18.57,23.75,45.89,North Carolina Central Eagles
Nicolas Fennell,683.8,1364.5,3.88,87.50918442321822,83.62573099415205,87.51,84.06,48.35,93.75,7.13,23.59,0.0,0.0,13.08,32.48,0.0,9.77,3.38,19.32,24.25,45.56,North Carolina Central Eagles
Ty Graves,318.9,628.5,3.65,90.22435897435898,86.57187993680886,90.22,87.82,48.88,92.79,6.41,22.92,0.0,0.0,13.46,28.04,0.0,11.7,3.53,20.67,25.32,41.5,North Carolina Central Eagles
C.J. Keyser,360.0,680.5,1.34,84.94152046783626,83.60413589364845,84.94,82.75,46.35,95.47,8.77,27.05,0.0,0.0,14.62,32.75,0.0,9.8,4.09,19.15,24.56,47.37,North Carolina Central Eagles
Justin Whatley,524.9,1011.0,1.22,87.4015748031496,86.18290258449304,87.4,85.33,48.33,96.75,8.17,27.26,0.0,0.0,13.88,32.48,0.0,9.45,3.15,17.13,22.93,46.36,North Carolina Central Eagles
Jordan Perkins,764.2,1485.5,-2.47,84.8954821308159,87.36559139784946,84.9,87.66,46.73,95.75,7.82,25.42,0.0,0.0,14.09,32.3,0.0,9.58,3.78,18.34,23.94,46.39,North Carolina Central Eagles
Randy Miller Jr.,280.0,527.0,-7.47,78.96749521988528,86.4406779661017,78.97,87.76,43.21,95.98,8.6,25.62,0.0,0.0,15.87,33.46,0.0,9.94,4.21,19.89,25.05,49.33,North Carolina Central Eagles
Robbie O'Han,40.0,86.5,10.39,105.68181818181819,95.29411764705881,105.68,92.05,59.09,101.14,11.36,19.32,0.0,0.0,9.09,26.14,0.0,4.55,2.27,7.95,18.18,35.23,North Carolina Tar Heels
Shea Rush,40.0,86.5,10.39,105.68181818181819,95.29411764705881,105.68,92.05,59.09,101.14,11.36,19.32,0.0,0.0,9.09,26.14,0.0,4.55,2.27,7.95,18.18,35.23,North Carolina Tar Heels
Christian Keeling,360.0,705.0,2.31,90.98474341192788,88.67924528301887,90.98,84.74,49.65,101.11,8.32,23.58,0.0,0.0,16.92,38.28,0.0,5.55,4.99,15.81,17.61,55.2,North Carolina Tar Heels
Justin Pierce,90.0,175.0,1.36,94.3820224719101,93.02325581395348,94.38,89.89,52.25,96.63,9.55,21.91,0.0,0.0,7.87,33.71,0.0,2.81,2.25,11.24,17.42,41.58,North Carolina Tar Heels
Garrison Brooks,1220.0,2437.0,-0.99,88.32858885725905,89.3167701863354,88.33,87.72,49.61,102.07,6.63,21.96,0.0,0.0,17.69,34.93,0.0,7.12,4.47,15.62,20.54,52.62,North Carolina Tar Heels
Leaky Black,1220.0,2433.5,-1.27,88.2137030995106,89.4824016563147,88.21,88.13,49.47,101.47,6.65,22.15,0.0,0.0,17.37,34.5,0.0,7.22,4.36,15.91,20.55,51.87,North Carolina Tar Heels
Cole Anthony,765.0,1523.0,-1.32,88.05194805194805,89.37583001328021,88.05,87.4,49.42,102.08,6.49,21.75,0.0,0.0,17.99,35.0,0.0,6.75,4.94,15.91,20.39,52.99,North Carolina Tar Heels
Armando Bacot,1260.0,2506.0,-1.64,88.09335443037975,89.73429951690821,88.09,88.17,49.37,101.7,6.69,22.23,0.0,0.0,17.56,34.77,0.0,7.08,4.47,15.86,20.41,52.33,North Carolina Tar Heels
Andrew Platek,380.0,752.0,-2.06,85.6763925729443,87.73333333333333,85.68,87.27,48.41,100.66,5.7,21.75,0.0,0.0,16.18,34.75,0.0,7.56,3.45,15.52,21.75,50.93,North Carolina Tar Heels
Brandon Robinson,885.0,1758.5,-2.14,89.72332015810277,91.86712485681558,89.72,90.57,50.37,102.2,7.0,22.47,0.0,0.0,17.73,32.81,0.0,7.28,4.4,15.53,20.38,50.54,North Carolina Tar Heels
Jeremiah Francis III,120.0,249.0,-4.3,88.9795918367347,93.2806324110672,88.98,96.33,50.2,103.27,6.94,22.04,0.0,0.0,19.59,31.02,0.0,8.16,3.67,16.33,23.67,50.61,North Carolina Tar Heels
K.J. Smith,120.0,250.5,-6.7,85.546875,92.24489795918367,85.55,88.28,48.05,100.78,7.42,21.88,0.0,0.0,16.41,33.59,0.0,8.2,4.69,15.62,18.75,50.0,North Carolina Tar Heels
Brady Danielson,85.0,157.5,-3.85,96.15384615384616,100.0,96.15,101.92,49.36,100.0,9.62,30.77,0.0,0.0,15.38,30.13,0.0,6.41,1.28,15.38,24.36,45.51,North Dakota Fighting Hawks
Billy Brown,929.9,1813.5,-9.13,88.27738029719318,97.40331491712708,88.28,97.03,49.26,96.31,8.59,28.18,0.0,0.0,13.65,33.74,0.0,5.39,3.03,17.34,23.12,47.39,North Dakota Fighting Hawks
Filip Rebraca,929.9,1813.5,-9.13,88.27738029719318,97.40331491712708,88.28,97.03,49.26,96.31,8.59,28.18,0.0,0.0,13.65,33.74,0.0,5.39,3.03,17.34,23.12,47.39,North Dakota Fighting Hawks
Kienan Walter,929.9,1813.5,-9.13,88.27738029719318,97.40331491712708,88.28,97.03,49.26,96.31,8.59,28.18,0.0,0.0,13.65,33.74,0.0,5.39,3.03,17.34,23.12,47.39,North Dakota Fighting Hawks
Marlon Stewart,929.9,1813.5,-9.13,88.27738029719318,97.40331491712708,88.28,97.03,49.26,96.31,8.59,28.18,0.0,0.0,13.65,33.74,0.0,5.39,3.03,17.34,23.12,47.39,North Dakota Fighting Hawks
De'Sean Allen-Eikens,844.9,1656.0,-9.62,87.53762793497893,97.15324046032707,87.54,96.57,49.25,95.97,8.49,27.93,0.0,0.0,13.49,34.08,0.0,5.3,3.19,17.52,23.0,47.57,North Dakota Fighting Hawks
Tyler Witz,40.0,69.5,25.73,101.44927536231884,75.71428571428571,101.45,76.81,46.38,102.9,20.29,55.07,0.0,0.0,17.39,39.13,0.0,10.14,2.9,14.49,21.74,56.52,North Dakota State Bison
Chris Quayle,40.0,76.0,21.0,111.53846153846155,90.54054054054053,111.54,85.9,52.56,94.87,19.23,43.59,0.0,0.0,6.41,37.18,0.0,7.69,2.56,11.54,19.23,43.59,North Dakota State Bison
Cameron Hunter,440.0,832.5,12.93,102.95202952029521,90.02347417840375,102.95,94.34,54.86,97.29,12.18,31.61,0.0,0.0,10.46,34.81,0.0,7.26,3.44,13.16,22.02,45.27,North Dakota State Bison
Tyree Eady,645.0,1232.5,10.45,101.14942528735634,90.69767441860465,101.15,92.86,55.01,97.62,11.82,31.61,0.0,0.0,11.0,35.3,0.0,6.65,3.37,13.38,21.51,46.3,North Dakota State Bison
Tyson Ward,1084.9,2037.5,9.2,97.59921607055365,88.39724680432644,97.6,88.09,52.43,98.73,12.49,34.3,0.0,0.0,11.42,37.29,0.0,6.03,2.99,12.69,20.92,48.71,North Dakota State Bison
Vinnie Shahid,1084.9,2037.5,9.2,97.59921607055365,88.39724680432644,97.6,88.09,52.43,98.73,12.49,34.3,0.0,0.0,11.42,37.29,0.0,6.03,2.99,12.69,20.92,48.71,North Dakota State Bison
Rocky Kreuser,1044.9,1968.0,8.62,97.46450304259635,88.84928716904277,97.46,88.49,52.64,98.58,12.22,33.57,0.0,0.0,11.21,37.22,0.0,5.88,2.99,12.63,20.89,48.43,North Dakota State Bison
Jared Samuelson,644.9,1205.0,6.83,94.05537459283387,87.22504230118443,94.06,83.96,50.81,99.67,12.7,36.07,0.0,0.0,12.05,38.93,0.0,5.21,2.69,12.38,20.2,50.98,North Dakota State Bison
Sam Griesel,399.9,729.0,6.18,90.33557046979865,84.15147265077138,90.34,80.54,48.19,100.94,12.89,37.72,0.0,0.0,12.62,40.54,0.0,4.83,2.42,11.68,20.13,53.16,North Dakota State Bison
J.T. Escobar,1220.6,2638.0,10.37,101.15730818688384,90.791709140333,101.16,114.53,50.71,98.24,15.65,40.89,0.0,0.0,13.5,32.45,0.0,6.56,5.06,15.26,21.0,45.95,North Florida Ospreys
Wajid Aminu,1220.6,2632.0,9.9,101.07342206955776,91.17546848381602,101.07,114.9,50.45,98.24,15.93,41.52,0.0,0.0,13.53,32.37,0.0,6.61,5.15,15.29,20.57,45.9,North Florida Ospreys
Carter Hendricksen,1260.6,2718.5,9.38,100.91097308488612,91.5287888815354,100.91,114.53,50.64,97.93,15.65,40.91,0.0,0.0,13.33,32.17,0.0,6.5,4.97,15.4,20.87,45.5,North Florida Ospreys
Ivan Gandia-Rosa,1260.6,2718.5,9.38,100.91097308488612,91.5287888815354,100.91,114.53,50.64,97.93,15.65,40.91,0.0,0.0,13.33,32.17,0.0,6.5,4.97,15.4,20.87,45.5,North Florida Ospreys
Dorian James,200.0,389.5,8.47,103.08483290488432,94.61538461538461,103.08,94.86,50.64,98.2,16.45,41.39,0.0,0.0,14.14,31.62,0.0,8.74,3.6,15.94,21.34,45.76,North Florida Ospreys
Garrett Sams,1140.6,2496.0,7.85,100.09115770282588,92.24446032880628,100.09,117.64,50.77,97.22,15.22,40.2,0.0,0.0,12.81,31.77,0.0,5.93,4.92,15.59,20.97,44.58,North Florida Ospreys
Deng Geu,1204.9,2160.5,11.45,98.31460674157303,86.86498855835241,98.31,88.86,51.73,95.08,11.33,29.96,0.0,0.0,14.0,32.54,0.0,8.66,3.84,18.91,24.16,46.54,North Texas Mean Green
James Reese V,1204.9,2160.5,11.45,98.31460674157303,86.86498855835241,98.31,88.86,51.73,95.08,11.33,29.96,0.0,0.0,14.0,32.54,0.0,8.66,3.84,18.91,24.16,46.54,North Texas Mean Green
Javion Hamlet,1204.9,2160.5,11.45,98.31460674157303,86.86498855835241,98.31,88.86,51.73,95.08,11.33,29.96,0.0,0.0,14.0,32.54,0.0,8.66,3.84,18.91,24.16,46.54,North Texas Mean Green
Umoja Gibson,1204.9,2160.5,11.45,98.31460674157303,86.86498855835241,98.31,88.86,51.73,95.08,11.33,29.96,0.0,0.0,14.0,32.54,0.0,8.66,3.84,18.91,24.16,46.54,North Texas Mean Green
Zachary Simmons,1204.9,2160.5,11.45,98.31460674157303,86.86498855835241,98.31,88.86,51.73,95.08,11.33,29.96,0.0,0.0,14.0,32.54,0.0,8.66,3.84,18.91,24.16,46.54,North Texas Mean Green
Greg Eboigbodin,240.0,455.0,33.62,99.08675799086758,65.46610169491525,99.09,70.55,50.46,89.5,12.56,28.77,0.0,0.0,10.05,31.28,0.0,11.87,2.28,20.55,23.29,41.33,Northeastern Huskies
Bolden Brace,1285.0,2359.0,10.97,98.06949806949807,87.09677419354838,98.07,89.19,51.01,94.59,11.28,30.29,0.0,0.0,10.77,32.0,0.0,10.51,2.4,16.17,23.21,42.77,Northeastern Huskies
Jordan Roland,1285.0,2359.0,10.97,98.06949806949807,87.09677419354838,98.07,89.19,51.01,94.59,11.28,30.29,0.0,0.0,10.77,32.0,0.0,10.51,2.4,16.17,23.21,42.77,Northeastern Huskies
Guilien Smith,200.0,350.0,10.56,104.3103448275862,93.75,104.31,94.83,53.16,96.84,12.64,34.2,0.0,0.0,10.06,30.75,0.0,8.91,2.59,13.22,25.0,40.81,Northeastern Huskies
Tyson Walker,1125.0,2085.0,10.36,96.89471130519165,86.53390232337601,96.89,88.55,50.66,94.03,10.97,29.5,0.0,0.0,10.63,31.97,0.0,10.77,2.28,16.59,23.05,42.6,Northeastern Huskies
Maxime Boursiquot,1005.0,1839.0,10.32,96.74751929437707,86.42703862660944,96.75,88.81,50.66,95.92,10.58,30.15,0.0,0.0,11.14,32.41,0.0,10.42,2.43,15.21,23.26,43.55,Northeastern Huskies
Shaquille Walters,1125.0,2047.0,8.77,99.01623216920807,90.24745269286754,99.02,91.49,51.4,95.28,11.66,31.28,0.0,0.0,11.21,32.12,0.0,10.48,2.51,15.94,22.92,43.33,Northeastern Huskies
Tomas Murphy,160.0,301.0,-0.67,98.99665551839465,99.66996699669967,99.0,101.0,51.17,90.64,11.71,27.42,0.0,0.0,8.36,31.44,0.0,9.36,2.34,17.73,23.75,39.8,Northeastern Huskies
Ted McCree,280.0,504.5,7.52,95.63492063492063,88.11881188118812,95.63,88.29,48.02,95.44,10.71,27.58,0.0,0.0,13.1,32.74,0.0,11.11,2.38,17.66,22.02,45.84,Northern Arizona Lumberjacks
Chris Bowling,320.0,591.0,5.79,88.98163606010017,83.19039451114922,88.98,80.97,47.08,96.33,10.18,31.05,0.0,0.0,14.19,35.23,0.0,8.35,2.5,17.86,21.87,49.42,Northern Arizona Lumberjacks
Nik Mains,480.0,885.5,1.82,92.152466367713,90.32992036405005,92.15,89.01,50.34,96.3,9.3,25.34,0.0,0.0,12.89,33.41,0.0,9.53,2.24,16.59,21.64,46.3,Northern Arizona Lumberjacks
Cam Shelton,1040.0,1915.0,0.49,92.59067357512953,92.10526315789474,92.59,90.67,49.53,97.98,9.69,27.77,0.0,0.0,13.78,33.63,0.0,8.65,2.38,15.8,20.78,47.41,Northern Arizona Lumberjacks
