athlete_id,athlete_display_name,team_id,team_display_name,athlete_position_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,games_played,conf.,fg_pct,3pt_pct,ft_pct,efg_pct,minute_avg,fgm_avg,fga_avg,3ptm_avg,3pta_avg,oreb_avg,dreb_avg,reb_avg,ast_avg,steal_avg,blocks_avg,to_avg,points_avg
5116689,Reece Miller,111170,Franciscan University Franciscan,Guard,3.0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,,0.0,0.0,,0.0,3.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5116693,Jordan Parham,2355,Lynchburg Hornets,Guard,10.0,1,4,1,2,0,0,0,0,0,2,0,0,2,0,3,1,,0.25,0.5,,0.375,10.0,1.0,4.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,3.0
5116695,Kavon James,2355,Lynchburg Hornets,Guard,10.0,2,2,1,1,0,0,0,0,0,0,1,0,0,2,5,1,,1.0,1.0,,1.25,10.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0
5116696,Alex Fitch,2355,Lynchburg Hornets,Guard,8.0,1,3,1,3,0,0,0,0,0,0,0,0,1,1,3,1,,0.3333333333333333,0.3333333333333333,,0.5,8.0,1.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0
5116697,Landon Sutton,2355,Lynchburg Hornets,Guard,9.0,0,0,0,0,2,4,0,0,0,3,0,0,2,1,2,1,,,,0.5,,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,2.0
5116699,Elijah Davis,2355,Lynchburg Hornets,Guard,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5116701,Miles Taylor,2355,Lynchburg Hornets,Forward,20.0,2,5,1,2,0,0,0,2,2,0,1,0,3,2,5,1,,0.4,0.5,,0.5,20.0,2.0,5.0,1.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,3.0,5.0
5116702,Stephen Barber,2355,Lynchburg Hornets,Guard,2.0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
5116704,Mason Makovec,2355,Lynchburg Hornets,Forward,16.0,1,2,0,1,0,0,1,4,5,0,0,0,2,1,2,1,,0.5,0.0,,0.5,16.0,1.0,2.0,0.0,1.0,1.0,4.0,5.0,0.0,0.0,0.0,2.0,2.0
5116705,Trey Gillenwater,2355,Lynchburg Hornets,Guard,9.0,2,3,0,1,0,0,0,1,1,1,0,0,0,1,4,1,,0.6666666666666666,0.0,,0.6666666666666666,9.0,2.0,3.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0
5116707,Matt Johnson,2355,Lynchburg Hornets,Center,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5116710,Jayson Easton,2355,Lynchburg Hornets,Forward,10.0,1,5,1,5,0,0,0,3,3,0,0,0,0,0,3,1,,0.2,0.2,,0.3,10.0,1.0,5.0,1.0,5.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0
5116711,Piercen Young,2355,Lynchburg Hornets,Guard,16.0,1,4,1,1,0,0,1,5,6,2,1,0,1,0,3,1,,0.25,1.0,,0.375,16.0,1.0,4.0,1.0,1.0,1.0,5.0,6.0,2.0,1.0,0.0,1.0,3.0
5116712,Dirk Plakinger,2486,Pacific Lutheran Lutes,Forward,12.0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,3,1,,1.0,1.0,,1.5,12.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0
5116717,Mack Hepper,2486,Pacific Lutheran Lutes,Guard,9.0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,1,,0.0,0.0,,0.0,9.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5116719,Neriya Tor,3152,Walla Walla Wolves,Guard,6.0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,1,,0.0,0.0,,0.0,6.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0
5116727,Connor Jordan,2839,Tusculum Pioneers,Guard,20.0,3,6,0,1,0,0,0,0,0,1,1,0,2,1,6,1,,0.5,0.0,,0.5,20.0,3.0,6.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,6.0
5116731,Bryce Jackson,2839,Tusculum Pioneers,Guard,25.0,1,9,0,1,4,5,0,2,2,4,1,0,2,1,6,1,,0.1111111111111111,0.0,0.8,0.1111111111111111,25.0,1.0,9.0,0.0,1.0,0.0,2.0,2.0,4.0,1.0,0.0,2.0,6.0
5116732,Naji Hall,2839,Tusculum Pioneers,Guard,18.0,1,5,1,3,0,0,0,0,0,1,1,0,1,3,3,1,,0.2,0.3333333333333333,,0.3,18.0,1.0,5.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0
5116754,Uba Ezigbo,2476,Oglethorpe Stormy Petrels,Forward,25.0,3,7,3,7,0,0,0,4,4,1,0,0,2,1,9,1,,0.42857142857142855,0.42857142857142855,,0.6428571428571429,25.0,3.0,7.0,3.0,7.0,0.0,4.0,4.0,1.0,0.0,0.0,2.0,9.0
5116756,Jordan James,2476,Oglethorpe Stormy Petrels,Guard,25.0,3,5,0,1,2,2,0,2,2,1,0,0,0,0,8,1,,0.6,0.0,1.0,0.6,25.0,3.0,5.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,8.0
5116757,Tyler O'Donoghue,2476,Oglethorpe Stormy Petrels,Forward,4.0,0,3,0,2,0,0,1,0,1,0,0,0,1,0,0,1,,0.0,0.0,,0.0,4.0,0.0,3.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
5116760,Malachi Dooley,2476,Oglethorpe Stormy Petrels,Guard,16.0,0,3,0,1,0,2,0,0,0,2,1,1,2,2,0,1,,0.0,0.0,0.0,0.0,16.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0
5116761,Robert Reisman,2476,Oglethorpe Stormy Petrels,Forward,15.0,0,5,0,0,3,7,0,4,4,0,0,0,0,2,3,1,,0.0,,0.42857142857142855,0.0,15.0,0.0,5.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,3.0
5116764,Mason Kemp,2476,Oglethorpe Stormy Petrels,Forward,20.0,2,3,1,2,0,0,0,0,0,0,0,0,2,1,5,1,,0.6666666666666666,0.5,,0.8333333333333334,20.0,2.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0
5116766,Brevin Klym,2476,Oglethorpe Stormy Petrels,Guard,8.0,1,2,1,2,0,0,0,0,0,0,0,0,1,0,3,1,,0.5,0.5,,0.75,8.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0
5116767,JR Oyarekhua,2476,Oglethorpe Stormy Petrels,Forward,7.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0.0,,,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5116771,Tim Boulware,2256,Greensboro College Pride,Forward,23.0,0,6,0,2,0,0,1,3,4,0,0,0,3,2,0,1,,0.0,0.0,,0.0,23.0,0.0,6.0,0.0,2.0,1.0,3.0,4.0,0.0,0.0,0.0,3.0,0.0
5116774,Isaiah Pruett,2256,Greensboro College Pride,Guard,38.0,3,7,2,4,0,0,0,3,3,6,0,0,3,1,8,1,,0.42857142857142855,0.5,,0.5714285714285714,38.0,3.0,7.0,2.0,4.0,0.0,3.0,3.0,6.0,0.0,0.0,3.0,8.0
5116776,Sam Swinson,2256,Greensboro College Pride,Guard,1.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5116777,Griffin Powell,2256,Greensboro College Pride,Forward,22.0,2,5,2,5,0,0,0,0,0,0,0,0,1,0,6,1,,0.4,0.4,,0.6,22.0,2.0,5.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0
5116778,Matthew Liles,2256,Greensboro College Pride,Guard,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5116780,Grant Thompson,2256,Greensboro College Pride,Forward,28.0,1,3,0,0,2,2,1,0,1,0,0,1,2,5,4,1,,0.3333333333333333,,1.0,0.3333333333333333,28.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,4.0
5116799,Tommy Fryda,2754,Youngstown State Penguins,Guard,27.0,3,10,3,9,2,2,1,1,2,2,0,1,1,3,11,10,,0.3,0.3333333333333333,1.0,0.45,2.7,0.3,1.0,0.3,0.9,0.1,0.1,0.2,0.2,0.0,0.1,0.1,1.1
5116905,Sadiq Abdullahi,35,Colby-Sawyer Chargers,Forward,13.0,1,5,1,3,0,0,0,2,2,1,0,0,1,2,3,1,,0.2,0.3333333333333333,,0.3,13.0,1.0,5.0,1.0,3.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,3.0
5116907,Mike Joanou,35,Colby-Sawyer Chargers,Guard,17.0,0,2,0,1,0,0,0,0,0,1,1,0,0,2,0,1,,0.0,0.0,,0.0,17.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
5116919,Bryan Thompson,126956,Framingham State Rams,Guard,19.0,0,5,0,3,0,0,0,1,1,0,1,0,1,1,0,1,,0.0,0.0,,0.0,19.0,0.0,5.0,0.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0
5116920,Ivan Nyantenji,126956,Framingham State Rams,Guard,7.0,0,4,0,3,0,0,0,1,1,0,0,0,1,0,0,1,,0.0,0.0,,0.0,7.0,0.0,4.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
5116935,Johsue Castillo,126956,Framingham State Rams,Forward,11.0,1,3,0,1,0,0,0,1,1,0,0,0,1,4,2,1,,0.3333333333333333,0.0,,0.3333333333333333,11.0,1.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0
5116957,Jarod Johnson,2758,Howard Payne Yellow Jackets,Guard,22.0,4,11,0,2,3,4,0,2,2,4,1,0,2,4,11,1,,0.36363636363636365,0.0,0.75,0.36363636363636365,22.0,4.0,11.0,0.0,2.0,0.0,2.0,2.0,4.0,1.0,0.0,2.0,11.0
5116961,Bryson Monroe,2758,Howard Payne Yellow Jackets,Guard,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5116963,Armonie Ramey,2758,Howard Payne Yellow Jackets,Guard,23.0,5,9,0,1,0,0,1,2,3,1,5,0,1,1,10,1,,0.5555555555555556,0.0,,0.5555555555555556,23.0,5.0,9.0,0.0,1.0,1.0,2.0,3.0,1.0,5.0,0.0,1.0,10.0
5116978,Raymond Baka,126751,Northern Vermont - Johnson Badgers,Forward,71.0,14,30,1,3,3,4,3,8,11,3,2,0,7,6,32,2,,0.4666666666666667,0.3333333333333333,0.75,0.48333333333333334,35.5,7.0,15.0,0.5,1.5,1.5,4.0,5.5,1.5,1.0,0.0,3.5,16.0
5116981,David Jordan,2902,Fredonia State Blue Devils,Guard,16.0,6,14,4,12,0,0,0,2,2,0,1,0,0,0,16,1,,0.42857142857142855,0.3333333333333333,,0.5714285714285714,16.0,6.0,14.0,4.0,12.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,16.0
5116985,Chase Matlock,126751,Northern Vermont - Johnson Badgers,Guard,11.0,2,5,0,0,0,0,1,0,1,0,0,0,0,0,4,2,,0.4,,,0.4,5.5,1.0,2.5,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,2.0
5116988,Matt Amano,2465,Northwest University Eagles,Guard,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5116989,O'Shae Barquet,2465,Northwest University Eagles,Guard,21.0,4,14,0,5,0,0,2,0,2,0,0,0,1,1,8,2,,0.2857142857142857,0.0,,0.2857142857142857,10.5,2.0,7.0,0.0,2.5,1.0,0.0,1.0,0.0,0.0,0.0,0.5,4.0
5116991,Djordje Mitrovic,2465,Northwest University Eagles,Forward,39.0,2,5,1,2,0,0,1,5,6,2,1,6,0,6,5,2,,0.4,0.5,,0.5,19.5,1.0,2.5,0.5,1.0,0.5,2.5,3.0,1.0,0.5,3.0,0.0,2.5
5116998,JJ Richards,109014,Middle Georgia State Knights,Guard,20.0,0,5,0,1,0,0,0,3,3,3,0,0,1,2,0,1,,0.0,0.0,,0.0,20.0,0.0,5.0,0.0,1.0,0.0,3.0,3.0,3.0,0.0,0.0,1.0,0.0
5117001,Milique Smith,109014,Middle Georgia State Knights,Forward,16.0,4,6,0,0,0,0,4,2,6,1,0,1,1,1,8,1,,0.6666666666666666,,,0.6666666666666666,16.0,4.0,6.0,0.0,0.0,4.0,2.0,6.0,1.0,0.0,1.0,1.0,8.0
5117002,Caleb Love,109014,Middle Georgia State Knights,Guard,9.0,1,1,1,1,0,0,0,2,2,1,0,0,0,1,3,1,,1.0,1.0,,1.5,9.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,3.0
5117003,Brice Martin,109014,Middle Georgia State Knights,Forward,21.0,8,12,0,0,2,2,1,2,3,0,1,0,2,2,18,1,,0.6666666666666666,,1.0,0.6666666666666666,21.0,8.0,12.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,2.0,18.0
5117006,Shane Nealis,109014,Middle Georgia State Knights,Guard,8.0,1,2,1,1,0,0,0,1,1,0,0,0,1,0,3,1,,0.5,1.0,,0.75,8.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0
5117007,Jayce Moore,109014,Middle Georgia State Knights,Guard,23.0,3,6,0,2,0,0,0,0,0,1,1,0,2,2,6,1,,0.5,0.0,,0.5,23.0,3.0,6.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,6.0
5117026,Cameron Johnson,2070,Blackburn Beavers,Guard,12.0,2,6,1,1,0,0,0,1,1,1,0,0,1,0,5,1,,0.3333333333333333,1.0,,0.4166666666666667,12.0,2.0,6.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,5.0
5117027,Izayah Talmadge,2070,Blackburn Beavers,Guard,31.0,6,13,1,3,0,0,2,5,7,4,0,0,4,4,13,1,,0.46153846153846156,0.3333333333333333,,0.5,31.0,6.0,13.0,1.0,3.0,2.0,5.0,7.0,4.0,0.0,0.0,4.0,13.0
5117032,Cayden Paquette,2070,Blackburn Beavers,Guard,28.0,4,8,3,7,0,0,0,2,2,0,3,0,0,0,11,1,,0.5,0.42857142857142855,,0.6875,28.0,4.0,8.0,3.0,7.0,0.0,2.0,2.0,0.0,3.0,0.0,0.0,11.0
5117033,Benjamin Eshun,2070,Blackburn Beavers,Forward,4.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0.0,,,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5117034,Brody Barr,2070,Blackburn Beavers,Guard,8.0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,2,1,,1.0,,,1.0,8.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0
5117036,Tyson Johnson,2070,Blackburn Beavers,Guard,34.0,1,4,0,2,1,3,2,4,6,2,2,0,4,2,3,1,,0.25,0.0,0.3333333333333333,0.25,34.0,1.0,4.0,0.0,2.0,2.0,4.0,6.0,2.0,2.0,0.0,4.0,3.0
5117053,Roberto Mendoza,3141,Northern New Mexico,Guard,8.0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,2,,,,,,4.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,1.0,0.0
5117056,Gabriel Gutierrez,3141,Northern New Mexico,Guard,14.0,2,4,0,0,0,0,0,1,1,0,0,0,3,4,4,2,,0.5,,,0.5,7.0,1.0,2.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,1.5,2.0
5117061,Guillem Garcia,7298,South Dakota Mines Hardrockers,Guard,19.0,0,3,0,2,0,0,0,2,2,0,0,1,1,0,0,2,,0.0,0.0,,0.0,9.5,0.0,1.5,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.5,0.5,0.0
5117062,Jordan Duda,3141,Northern New Mexico,Guard,4.0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,2,,0.0,0.0,,0.0,2.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0
5117318,Christian Beeke,2728,Wiley Wildcats,Forward,18.0,0,3,0,1,1,2,1,3,4,1,1,1,1,5,1,1,,0.0,0.0,0.5,0.0,18.0,0.0,3.0,0.0,1.0,1.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0
5117322,Treagan Lockett,3247,Dalton State Roadrunners,Center,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5117324,Shamir Mosley,2728,Wiley Wildcats,Shooting Guard,18.0,2,4,2,4,0,0,0,1,1,1,0,0,2,1,6,1,,0.5,0.5,,0.75,18.0,2.0,4.0,2.0,4.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,6.0
5117326,Robert Ogola,2728,Wiley Wildcats,Forward,9.0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,,,,,,9.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
5117327,Koji Anderson,484,Alice Lloyd College Eagles,Guard,37.0,9,19,2,4,0,0,0,3,3,1,1,0,0,2,20,2,,0.47368421052631576,0.5,,0.5263157894736842,18.5,4.5,9.5,1.0,2.0,0.0,1.5,1.5,0.5,0.5,0.0,0.0,10.0
5117328,Jack Brown,484,Alice Lloyd College Eagles,Guard,37.0,1,5,0,4,0,0,0,3,3,0,1,0,1,2,2,2,,0.2,0.0,,0.2,18.5,0.5,2.5,0.0,2.0,0.0,1.5,1.5,0.0,0.5,0.0,0.5,1.0
5117329,Jacob Curry,484,Alice Lloyd College Eagles,Guard,35.0,5,12,5,12,0,0,0,3,3,5,0,0,0,0,15,2,,0.4166666666666667,0.4166666666666667,,0.625,17.5,2.5,6.0,2.5,6.0,0.0,1.5,1.5,2.5,0.0,0.0,0.0,7.5
5117332,Landon Napier,484,Alice Lloyd College Eagles,Guard,36.0,1,11,1,7,1,2,3,2,5,0,0,0,2,1,4,2,,0.09090909090909091,0.14285714285714285,0.5,0.13636363636363635,18.0,0.5,5.5,0.5,3.5,1.5,1.0,2.5,0.0,0.0,0.0,1.0,2.0
5117333,Alex Rasnick,484,Alice Lloyd College Eagles,Guard,7.0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,3,2,,0.3333333333333333,0.3333333333333333,,0.5,3.5,0.5,1.5,0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5
5117335,Wilgus Tolson,484,Alice Lloyd College Eagles,Guard,23.0,2,8,1,5,0,0,0,3,3,2,2,0,1,4,5,2,,0.25,0.2,,0.3125,11.5,1.0,4.0,0.5,2.5,0.0,1.5,1.5,1.0,1.0,0.0,0.5,2.5
5117351,Dylan Thoerner,300,UC Irvine Anteaters,Guard,358.0,35,108,27,84,32,35,4,25,29,10,9,3,13,34,129,33,,0.32407407407407407,0.32142857142857145,0.9142857142857143,0.44907407407407407,10.848484848484848,1.0606060606060606,3.272727272727273,0.8181818181818182,2.5454545454545454,0.12121212121212122,0.7575757575757576,0.8787878787878788,0.30303030303030304,0.2727272727272727,0.09090909090909091,0.3939393939393939,3.909090909090909
5117398,Isaac Brown,2202,Eastern Oregon Mountaineers,Guard,15.0,3,11,0,4,1,2,3,0,3,0,0,0,0,2,7,1,,0.2727272727272727,0.0,0.5,0.2727272727272727,15.0,3.0,11.0,0.0,4.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0
5117403,AJ Huddleston,2202,Eastern Oregon Mountaineers,Guard,27.0,5,7,2,4,0,0,0,2,2,3,2,0,1,1,12,1,,0.7142857142857143,0.5,,0.8571428571428571,27.0,5.0,7.0,2.0,4.0,0.0,2.0,2.0,3.0,2.0,0.0,1.0,12.0
5117414,Ryen Perry,23,San José State Spartans,Guard,108.0,4,10,2,4,0,1,0,17,17,6,4,2,4,5,10,8,,0.4,0.5,0.0,0.5,13.5,0.5,1.25,0.25,0.5,0.0,2.125,2.125,0.75,0.5,0.25,0.5,1.25
5117476,Zion Bruce,109636,Clarks Summit Defenders,Forward,37.0,5,11,5,6,2,3,2,3,5,3,0,0,6,2,17,2,,0.45454545454545453,0.8333333333333334,0.6666666666666666,0.6818181818181818,18.5,2.5,5.5,2.5,3.0,1.0,1.5,2.5,1.5,0.0,0.0,3.0,8.5
5117477,Kelson Bruney,109636,Clarks Summit Defenders,Forward,14.0,0,1,0,0,1,2,2,1,3,0,1,1,1,1,1,2,,0.0,,0.5,0.0,7.0,0.0,0.5,0.0,0.0,1.0,0.5,1.5,0.0,0.5,0.5,0.5,0.5
5117479,Keith Hammond Jr.,109636,Clarks Summit Defenders,Forward,13.0,0,0,0,0,2,4,0,0,0,1,0,0,0,1,2,1,,,,0.5,,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0
5117481,Courtenay Houston,109636,Clarks Summit Defenders,Guard,25.0,2,7,1,3,0,0,1,2,3,2,1,0,3,2,5,2,,0.2857142857142857,0.3333333333333333,,0.35714285714285715,12.5,1.0,3.5,0.5,1.5,0.5,1.0,1.5,1.0,0.5,0.0,1.5,2.5
5117483,Andrew Pelkey,109636,Clarks Summit Defenders,Guard,23.0,1,4,0,0,7,7,1,4,5,2,1,0,3,2,9,2,,0.25,,1.0,0.25,11.5,0.5,2.0,0.0,0.0,0.5,2.0,2.5,1.0,0.5,0.0,1.5,4.5
5117485,Colin Secrist,109636,Clarks Summit Defenders,Forward,4.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,,1.0,,,1.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0
5117524,Cedric Lath,248,Houston Cougars,Center,113.0,2,7,0,0,1,3,12,6,18,0,1,5,4,19,5,22,,0.2857142857142857,,0.3333333333333333,0.2857142857142857,5.136363636363637,0.09090909090909091,0.3181818181818182,0.0,0.0,0.5454545454545454,0.2727272727272727,0.8181818181818182,0.0,0.045454545454545456,0.22727272727272727,0.18181818181818182,0.22727272727272727
5117525,Donovan Santoro,2507,Providence Friars,Forward,23.0,2,10,1,9,2,4,0,1,1,1,0,2,2,5,7,9,,0.2,0.1111111111111111,0.5,0.25,2.5555555555555554,0.2222222222222222,1.1111111111111112,0.1111111111111111,1.0,0.0,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0,0.2222222222222222,0.2222222222222222,0.7777777777777778
5117556,Riley Robinson,2381,Menlo Oaks,Guard,8.0,2,4,0,2,2,2,0,0,0,1,0,0,1,0,6,1,,0.5,0.0,1.0,0.5,8.0,2.0,4.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0
5117557,Kaito Williams,2381,Menlo Oaks,Guard,25.0,5,13,1,6,2,2,0,0,0,0,2,0,1,2,13,1,,0.38461538461538464,0.16666666666666666,1.0,0.4230769230769231,25.0,5.0,13.0,1.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,13.0
5117558,Braydon Iuli,2381,Menlo Oaks,Guard,29.0,3,7,0,0,5,7,0,5,5,5,1,0,4,3,11,1,,0.42857142857142855,,0.7142857142857143,0.42857142857142855,29.0,3.0,7.0,0.0,0.0,0.0,5.0,5.0,5.0,1.0,0.0,4.0,11.0
5117582,Ladji Dembele,2294,Iowa Hawkeyes,Forward,331.0,27,71,8,27,4,11,20,44,64,13,14,7,20,64,66,30,,0.38028169014084506,0.2962962962962963,0.36363636363636365,0.43661971830985913,11.033333333333333,0.9,2.3666666666666667,0.26666666666666666,0.9,0.6666666666666666,1.4666666666666666,2.1333333333333333,0.43333333333333335,0.4666666666666667,0.23333333333333334,0.6666666666666666,2.2
5117583,Jimmy Oladokun Jr.,301,San Diego Toreros,Forward,510.0,79,161,0,2,19,45,41,51,92,17,13,17,32,75,177,31,,0.4906832298136646,0.0,0.4222222222222222,0.4906832298136646,16.451612903225808,2.5483870967741935,5.193548387096774,0.0,0.06451612903225806,1.3225806451612903,1.6451612903225807,2.967741935483871,0.5483870967741935,0.41935483870967744,0.5483870967741935,1.032258064516129,5.709677419354839
5117592,Noah Allen,573,Mount Marty College Lancers,Athlete,24.0,1,9,1,6,0,0,0,3,3,0,0,0,1,0,3,3,,0.1111111111111111,0.16666666666666666,,0.16666666666666666,8.0,0.3333333333333333,3.0,0.3333333333333333,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.3333333333333333,1.0
5117593,Micah Johnson,573,Mount Marty College Lancers,Athlete,81.0,9,21,2,5,2,2,0,5,5,10,3,0,6,4,22,3,,0.42857142857142855,0.4,1.0,0.47619047619047616,27.0,3.0,7.0,0.6666666666666666,1.6666666666666667,0.0,1.6666666666666667,1.6666666666666667,3.3333333333333335,1.0,0.0,2.0,7.333333333333333
5117594,Tash Lunday,573,Mount Marty College Lancers,Athlete,99.0,18,45,9,19,2,3,1,15,16,7,2,0,6,6,47,3,,0.4,0.47368421052631576,0.6666666666666666,0.5,33.0,6.0,15.0,3.0,6.333333333333333,0.3333333333333333,5.0,5.333333333333333,2.3333333333333335,0.6666666666666666,0.0,2.0,15.666666666666666
5117628,Jeven Beltran,2703,Western New Mexico Mustangs,Guard,2.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5117698,Devin Owens,111913,Rivier,Guard,36.0,5,10,1,4,0,0,0,3,3,2,1,0,2,1,11,1,,0.5,0.25,,0.55,36.0,5.0,10.0,1.0,4.0,0.0,3.0,3.0,2.0,1.0,0.0,2.0,11.0
5117724,Shamar Pumphrey,75,North Park Vikings,Guard,24.0,1,7,1,4,0,0,1,0,1,1,0,0,4,0,3,1,,0.14285714285714285,0.25,,0.21428571428571427,24.0,1.0,7.0,1.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,4.0,3.0
