athlete_id,athlete_display_name,team_id,team_display_name,athlete_position_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,games_played,conf.,fg_pct,3pt_pct,ft_pct,efg_pct,minute_avg,fgm_avg,fga_avg,3ptm_avg,3pta_avg,oreb_avg,dreb_avg,reb_avg,ast_avg,steal_avg,blocks_avg,to_avg,points_avg
5107871,Joe Vick,2674,Valparaiso Beacons,Guard,8.0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,4,Missouri Valley,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.0,0.0,0.0,0.0
5107872,Jerome Palm,2674,Valparaiso Beacons,Forward,374.0,51,104,1,4,15,29,27,61,88,9,12,3,20,34,118,26,Missouri Valley,0.49038461538461536,0.25,0.5172413793103449,0.4951923076923077,14.384615384615385,1.9615384615384615,4.0,0.038461538461538464,0.15384615384615385,1.0384615384615385,2.3461538461538463,3.3846153846153846,0.34615384615384615,0.46153846153846156,0.11538461538461539,0.7692307692307693,4.538461538461538
5107876,Jalen Jackson,2870,Purdue Fort Wayne Mastodons,Guard,936.0,173,338,37,88,119,168,16,125,141,81,50,12,61,77,502,31,Horizon,0.5118343195266272,0.42045454545454547,0.7083333333333334,0.5665680473372781,30.193548387096776,5.580645161290323,10.903225806451612,1.1935483870967742,2.838709677419355,0.5161290322580645,4.032258064516129,4.548387096774194,2.6129032258064515,1.6129032258064515,0.3870967741935484,1.967741935483871,16.193548387096776
5107877,Steven Clay,82,UIC Flames,Guard,461.0,48,116,27,81,18,19,8,41,49,22,12,10,21,63,141,31,Missouri Valley,0.41379310344827586,0.3333333333333333,0.9473684210526315,0.5301724137931034,14.870967741935484,1.5483870967741935,3.7419354838709675,0.8709677419354839,2.6129032258064515,0.25806451612903225,1.3225806451612903,1.5806451612903225,0.7096774193548387,0.3870967741935484,0.3225806451612903,0.6774193548387096,4.548387096774194
5107878,CJ Jones,82,UIC Flames,Guard,1024.0,143,329,30,79,43,70,16,90,106,151,28,14,88,77,359,31,Missouri Valley,0.43465045592705165,0.379746835443038,0.6142857142857143,0.48024316109422494,33.03225806451613,4.612903225806452,10.612903225806452,0.967741935483871,2.5483870967741935,0.5161290322580645,2.903225806451613,3.4193548387096775,4.870967741935484,0.9032258064516129,0.45161290322580644,2.838709677419355,11.580645161290322
5107880,Cameron Fens,82,UIC Flames,Center,108.0,19,27,0,0,6,13,14,26,40,3,2,11,5,14,44,20,Missouri Valley,0.7037037037037037,,0.46153846153846156,0.7037037037037037,5.4,0.95,1.35,0.0,0.0,0.7,1.3,2.0,0.15,0.1,0.55,0.25,2.2
5107883,AJ Ferguson,79,Southern Illinois Salukis,Guard,631.0,71,150,16,56,50,69,31,86,117,21,11,7,31,54,208,24,Missouri Valley,0.47333333333333333,0.2857142857142857,0.7246376811594203,0.5266666666666666,26.291666666666668,2.9583333333333335,6.25,0.6666666666666666,2.3333333333333335,1.2916666666666667,3.5833333333333335,4.875,0.875,0.4583333333333333,0.2916666666666667,1.2916666666666667,8.666666666666666
5107887,Trey Campbell,2460,Northern Iowa Panthers,Guard,894.0,101,222,45,111,35,43,13,99,112,40,31,7,38,55,282,31,Missouri Valley,0.45495495495495497,0.40540540540540543,0.813953488372093,0.5563063063063063,28.838709677419356,3.2580645161290325,7.161290322580645,1.4516129032258065,3.5806451612903225,0.41935483870967744,3.193548387096774,3.6129032258064515,1.2903225806451613,1.0,0.22580645161290322,1.2258064516129032,9.096774193548388
5107888,Charlie Miller,2460,Northern Iowa Panthers,Guard,14.0,0,4,0,3,0,0,0,0,0,4,1,0,1,1,0,5,Missouri Valley,0.0,0.0,,0.0,2.8,0.0,0.8,0.0,0.6,0.0,0.0,0.0,0.8,0.2,0.0,0.2,0.0
5107890,Jaxon Edwards,2674,Valparaiso Beacons,Guard,759.0,88,220,22,68,26,34,46,104,150,22,15,40,34,54,224,30,Missouri Valley,0.4,0.3235294117647059,0.7647058823529411,0.45,25.3,2.933333333333333,7.333333333333333,0.7333333333333333,2.2666666666666666,1.5333333333333334,3.466666666666667,5.0,0.7333333333333333,0.5,1.3333333333333333,1.1333333333333333,7.466666666666667
5107891,Braxton Stacker,2546,Southeast Missouri State Redhawks,Guard,604.0,73,178,15,51,60,74,31,63,94,21,29,15,35,70,221,30,Ohio Valley,0.4101123595505618,0.29411764705882354,0.8108108108108109,0.45224719101123595,20.133333333333333,2.433333333333333,5.933333333333334,0.5,1.7,1.0333333333333334,2.1,3.1333333333333333,0.7,0.9666666666666667,0.5,1.1666666666666667,7.366666666666666
5107892,Patrick Chew,93,Murray State Racers,Guard,82.0,2,13,2,10,2,4,3,5,8,1,1,1,3,12,8,15,Missouri Valley,0.15384615384615385,0.2,0.5,0.23076923076923078,5.466666666666667,0.13333333333333333,0.8666666666666667,0.13333333333333333,0.6666666666666666,0.2,0.3333333333333333,0.5333333333333333,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.2,0.5333333333333333
5107893,Quincy Anderson,93,Murray State Racers,Guard,828.0,139,297,57,143,62,84,22,115,137,35,30,6,33,53,397,31,Missouri Valley,0.468013468013468,0.3986013986013986,0.7380952380952381,0.563973063973064,26.70967741935484,4.483870967741935,9.580645161290322,1.8387096774193548,4.612903225806452,0.7096774193548387,3.7096774193548385,4.419354838709677,1.1290322580645162,0.967741935483871,0.1935483870967742,1.064516129032258,12.806451612903226
5107894,Justin Morgan,93,Murray State Racers,Guard,584.0,40,105,18,70,25,36,34,41,75,14,21,9,14,43,123,31,Missouri Valley,0.38095238095238093,0.2571428571428571,0.6944444444444444,0.4666666666666667,18.838709677419356,1.2903225806451613,3.3870967741935485,0.5806451612903226,2.2580645161290325,1.096774193548387,1.3225806451612903,2.4193548387096775,0.45161290322580644,0.6774193548387096,0.2903225806451613,0.45161290322580644,3.967741935483871
5107895,Brian Moore Jr.,93,Murray State Racers,Guard,594.0,94,200,5,26,45,57,6,35,41,40,11,1,29,39,238,25,Missouri Valley,0.47,0.19230769230769232,0.7894736842105263,0.4825,23.76,3.76,8.0,0.2,1.04,0.24,1.4,1.64,1.6,0.44,0.04,1.16,9.52
5107896,Sam Murray II,93,Murray State Racers,Forward,159.0,11,28,0,0,8,12,3,29,32,7,3,6,16,22,30,19,Missouri Valley,0.39285714285714285,,0.6666666666666666,0.39285714285714285,8.368421052631579,0.5789473684210527,1.4736842105263157,0.0,0.0,0.15789473684210525,1.5263157894736843,1.6842105263157894,0.3684210526315789,0.15789473684210525,0.3157894736842105,0.8421052631578947,1.5789473684210527
5107897,Jonathan Mogbo,2539,San Francisco Dons,Forward,891.0,193,300,0,2,69,100,110,208,318,108,52,25,57,81,455,31,West Coast,0.6433333333333333,0.0,0.69,0.6433333333333333,28.741935483870968,6.225806451612903,9.67741935483871,0.0,0.06451612903225806,3.5483870967741935,6.709677419354839,10.258064516129032,3.4838709677419355,1.6774193548387097,0.8064516129032258,1.8387096774193548,14.67741935483871
5107898,Kanon Gipson,2623,Missouri State Bears,Guard,6.0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,Missouri Valley,,,,,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.25,0.0
5107899,Damien Mayo Jr.,2623,Missouri State Bears,Guard,654.0,58,107,6,18,22,29,33,59,92,26,18,11,23,54,144,27,Missouri Valley,0.5420560747663551,0.3333333333333333,0.7586206896551724,0.5700934579439252,24.22222222222222,2.1481481481481484,3.962962962962963,0.2222222222222222,0.6666666666666666,1.2222222222222223,2.185185185185185,3.4074074074074074,0.9629629629629629,0.6666666666666666,0.4074074074074074,0.8518518518518519,5.333333333333333
5107900,Jonathan Dunn,2046,Austin Peay Governors,Forward,84.0,7,15,0,0,3,6,6,4,10,2,3,1,11,18,17,13,ASUN,0.4666666666666667,,0.5,0.4666666666666667,6.461538461538462,0.5384615384615384,1.1538461538461537,0.0,0.0,0.46153846153846156,0.3076923076923077,0.7692307692307693,0.15384615384615385,0.23076923076923078,0.07692307692307693,0.8461538461538461,1.3076923076923077
5107901,Tommy Pinegar,2623,Missouri State Bears,Guard,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,Missouri Valley,,,,,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5107903,N.J. Benson,2623,Missouri State Bears,Forward,638.0,108,170,0,0,38,64,91,139,230,17,9,45,37,65,254,30,Missouri Valley,0.6352941176470588,,0.59375,0.6352941176470588,21.266666666666666,3.6,5.666666666666667,0.0,0.0,3.033333333333333,4.633333333333334,7.666666666666667,0.5666666666666667,0.3,1.5,1.2333333333333334,8.466666666666667
5107904,Rob Martin,2546,Southeast Missouri State Redhawks,Guard,883.0,138,326,40,102,54,61,19,49,68,108,26,1,71,71,370,31,Ohio Valley,0.4233128834355828,0.39215686274509803,0.8852459016393442,0.48466257668711654,28.483870967741936,4.451612903225806,10.516129032258064,1.2903225806451613,3.2903225806451615,0.6129032258064516,1.5806451612903225,2.193548387096774,3.4838709677419355,0.8387096774193549,0.03225806451612903,2.2903225806451615,11.935483870967742
5107905,Jaden Schertz,282,Indiana State Sycamores,Guard,16.0,0,2,0,0,0,2,0,0,0,0,2,0,1,1,0,6,Missouri Valley,0.0,,0.0,0.0,2.6666666666666665,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.16666666666666666,0.0
5107906,Masen Miller,282,Indiana State Sycamores,Guard,209.0,17,38,15,36,0,0,3,8,11,12,4,1,2,15,49,26,Missouri Valley,0.4473684210526316,0.4166666666666667,,0.6447368421052632,8.038461538461538,0.6538461538461539,1.4615384615384615,0.5769230769230769,1.3846153846153846,0.11538461538461539,0.3076923076923077,0.4230769230769231,0.46153846153846156,0.15384615384615385,0.038461538461538464,0.07692307692307693,1.8846153846153846
5107962,Brashon Hall,2181,Drake Bulldogs,Guard,26.0,2,5,1,2,0,0,1,3,4,0,1,1,3,1,5,12,Missouri Valley,0.4,0.5,,0.5,2.1666666666666665,0.16666666666666666,0.4166666666666667,0.08333333333333333,0.16666666666666666,0.08333333333333333,0.25,0.3333333333333333,0.0,0.08333333333333333,0.08333333333333333,0.25,0.4166666666666667
5107963,Andrew Alia,2181,Drake Bulldogs,Guard,38.0,5,8,0,2,4,7,1,4,5,1,1,0,1,3,14,13,Missouri Valley,0.625,0.0,0.5714285714285714,0.625,2.923076923076923,0.38461538461538464,0.6153846153846154,0.0,0.15384615384615385,0.07692307692307693,0.3076923076923077,0.38461538461538464,0.07692307692307693,0.07692307692307693,0.0,0.07692307692307693,1.0769230769230769
5107964,James Weathers,2837,Texas A&M-Commerce Lions,Guard,440.0,20,87,8,42,12,15,11,40,51,45,19,6,21,34,60,29,Southland,0.22988505747126436,0.19047619047619047,0.8,0.27586206896551724,15.172413793103448,0.6896551724137931,3.0,0.27586206896551724,1.4482758620689655,0.3793103448275862,1.3793103448275863,1.7586206896551724,1.5517241379310345,0.6551724137931034,0.20689655172413793,0.7241379310344828,2.0689655172413794
5107965,Christian Davis,71,Bradley Braves,Guard,844.0,77,192,38,120,40,47,35,109,144,21,35,12,24,57,232,31,Missouri Valley,0.4010416666666667,0.31666666666666665,0.851063829787234,0.5,27.225806451612904,2.4838709677419355,6.193548387096774,1.2258064516129032,3.870967741935484,1.1290322580645162,3.5161290322580645,4.645161290322581,0.6774193548387096,1.1290322580645162,0.3870967741935484,0.7741935483870968,7.483870967741935
5107966,Goanar Biliew,71,Bradley Braves,Forward,10.0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,3,Missouri Valley,,,0.0,,3.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0
5107968,Ja'Kobi Gillespie,2057,Belmont Bruins,Guard,730.0,154,270,38,98,57,68,11,74,85,96,53,7,59,52,403,23,Missouri Valley,0.5703703703703704,0.3877551020408163,0.8382352941176471,0.6407407407407407,31.73913043478261,6.695652173913044,11.73913043478261,1.6521739130434783,4.260869565217392,0.4782608695652174,3.217391304347826,3.6956521739130435,4.173913043478261,2.3043478260869565,0.30434782608695654,2.5652173913043477,17.52173913043478
5107969,Kyler Vanderjagt,2057,Belmont Bruins,Guard,336.0,24,64,5,24,17,18,3,28,31,13,15,4,16,28,70,31,Missouri Valley,0.375,0.20833333333333334,0.9444444444444444,0.4140625,10.838709677419354,0.7741935483870968,2.064516129032258,0.16129032258064516,0.7741935483870968,0.0967741935483871,0.9032258064516129,1.0,0.41935483870967744,0.4838709677419355,0.12903225806451613,0.5161290322580645,2.2580645161290325
5107970,Cade Tyson,2057,Belmont Bruins,Guard,930.0,169,339,78,163,69,81,33,140,173,47,27,17,39,72,485,29,Missouri Valley,0.49852507374631266,0.4785276073619632,0.8518518518518519,0.6135693215339233,32.06896551724138,5.827586206896552,11.689655172413794,2.689655172413793,5.620689655172414,1.1379310344827587,4.827586206896552,5.9655172413793105,1.6206896551724137,0.9310344827586207,0.5862068965517241,1.3448275862068966,16.724137931034484
5107972,Jake Dykstra,2057,Belmont Bruins,Guard,100.0,6,20,6,16,0,2,5,14,19,3,2,0,4,8,18,18,Missouri Valley,0.3,0.375,0.0,0.45,5.555555555555555,0.3333333333333333,1.1111111111111112,0.3333333333333333,0.8888888888888888,0.2777777777777778,0.7777777777777778,1.0555555555555556,0.16666666666666666,0.1111111111111111,0.0,0.2222222222222222,1.0
5107973,Keith Robbins,2057,Belmont Bruins,Guard,18.0,2,5,2,5,0,0,0,0,0,0,1,2,1,1,6,7,Missouri Valley,0.4,0.4,,0.6,2.5714285714285716,0.2857142857142857,0.7142857142857143,0.2857142857142857,0.7142857142857143,0.0,0.0,0.0,0.0,0.14285714285714285,0.2857142857142857,0.14285714285714285,0.8571428571428571
5107974,Gilbert Brown,2450,Norfolk State Spartans,Guard,77.0,6,20,3,8,4,10,4,6,10,20,4,0,5,14,19,13,MEAC,0.3,0.375,0.4,0.375,5.923076923076923,0.46153846153846156,1.5384615384615385,0.23076923076923078,0.6153846153846154,0.3076923076923077,0.46153846153846156,0.7692307692307693,1.5384615384615385,0.3076923076923077,0.0,0.38461538461538464,1.4615384615384615
5107975,George Beale Jr.,2450,Norfolk State Spartans,Guard,193.0,29,60,11,31,11,14,7,11,18,4,8,0,9,24,80,17,MEAC,0.48333333333333334,0.3548387096774194,0.7857142857142857,0.575,11.352941176470589,1.7058823529411764,3.5294117647058822,0.6470588235294118,1.8235294117647058,0.4117647058823529,0.6470588235294118,1.0588235294117647,0.23529411764705882,0.47058823529411764,0.0,0.5294117647058824,4.705882352941177
5107976,Jack Doumbia,2450,Norfolk State Spartans,Forward,237.0,35,71,2,10,14,21,5,29,34,7,12,5,12,32,86,20,MEAC,0.49295774647887325,0.2,0.6666666666666666,0.5070422535211268,11.85,1.75,3.55,0.1,0.5,0.25,1.45,1.7,0.35,0.6,0.25,0.6,4.3
5107977,Rob Lawson,2415,Morgan State Bears,Guard,482.0,45,130,7,28,55,68,4,30,34,57,16,3,36,45,152,17,MEAC,0.34615384615384615,0.25,0.8088235294117647,0.3730769230769231,28.352941176470587,2.6470588235294117,7.647058823529412,0.4117647058823529,1.6470588235294117,0.23529411764705882,1.7647058823529411,2.0,3.3529411764705883,0.9411764705882353,0.17647058823529413,2.1176470588235294,8.941176470588236
5107978,Daiquan Copeland,2154,Coppin State Eagles,Guard,5.0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,MEAC,0.0,0.0,,0.0,5.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
5107980,Toto Fagbenle,2154,Coppin State Eagles,Forward,370.0,34,69,0,0,22,39,26,50,76,11,15,21,47,45,90,17,MEAC,0.4927536231884058,,0.5641025641025641,0.4927536231884058,21.764705882352942,2.0,4.0588235294117645,0.0,0.0,1.5294117647058822,2.9411764705882355,4.470588235294118,0.6470588235294118,0.8823529411764706,1.2352941176470589,2.764705882352941,5.294117647058823
5107981,Kevon Wiggins,2415,Morgan State Bears,Guard,51.0,4,10,1,3,2,5,0,5,5,7,3,0,6,2,11,5,MEAC,0.4,0.3333333333333333,0.4,0.45,10.2,0.8,2.0,0.2,0.6,0.0,1.0,1.0,1.4,0.6,0.0,1.2,2.2
5107986,Ose Okojie,47,Howard Bison,Guard,365.0,23,54,1,9,27,49,22,33,55,16,15,4,17,49,74,18,MEAC,0.42592592592592593,0.1111111111111111,0.5510204081632653,0.4351851851851852,20.27777777777778,1.2777777777777777,3.0,0.05555555555555555,0.5,1.2222222222222223,1.8333333333333333,3.0555555555555554,0.8888888888888888,0.8333333333333334,0.2222222222222222,0.9444444444444444,4.111111111111111
5107997,Ja'Vaughn Hannah,2711,Western Michigan Broncos,Guard,813.0,99,254,35,121,37,52,43,50,93,45,14,8,37,55,270,29,Mid-American,0.38976377952755903,0.2892561983471074,0.7115384615384616,0.45866141732283466,28.03448275862069,3.413793103448276,8.758620689655173,1.206896551724138,4.172413793103448,1.4827586206896552,1.7241379310344827,3.206896551724138,1.5517241379310345,0.4827586206896552,0.27586206896551724,1.2758620689655173,9.310344827586206
5107999,Max Burton,2711,Western Michigan Broncos,Forward,266.0,36,67,3,8,16,22,15,24,39,11,11,7,19,30,91,30,Mid-American,0.5373134328358209,0.375,0.7272727272727273,0.5597014925373134,8.866666666666667,1.2,2.2333333333333334,0.1,0.26666666666666666,0.5,0.8,1.3,0.36666666666666664,0.36666666666666664,0.23333333333333334,0.6333333333333333,3.033333333333333
5108000,Seth Hubbard,2711,Western Michigan Broncos,Guard,930.0,147,395,69,212,65,82,24,80,104,50,31,9,41,61,428,30,Mid-American,0.3721518987341772,0.32547169811320753,0.7926829268292683,0.45949367088607596,31.0,4.9,13.166666666666666,2.3,7.066666666666666,0.8,2.6666666666666665,3.466666666666667,1.6666666666666667,1.0333333333333334,0.3,1.3666666666666667,14.266666666666667
5108006,Javan Simmons,2649,Toledo Rockets,Forward,955.0,147,269,7,23,84,112,59,94,153,48,15,28,35,95,385,31,Mid-American,0.5464684014869888,0.30434782608695654,0.75,0.5594795539033457,30.806451612903224,4.741935483870968,8.67741935483871,0.22580645161290322,0.7419354838709677,1.903225806451613,3.032258064516129,4.935483870967742,1.5483870967741935,0.4838709677419355,0.9032258064516129,1.1290322580645162,12.419354838709678
5108009,Ajay Sheldon,195,Ohio Bobcats,Guard,499.0,54,111,38,80,20,32,18,32,50,33,24,5,25,55,166,31,Mid-American,0.4864864864864865,0.475,0.625,0.6576576576576577,16.096774193548388,1.7419354838709677,3.5806451612903225,1.2258064516129032,2.5806451612903225,0.5806451612903226,1.032258064516129,1.6129032258064515,1.064516129032258,0.7741935483870968,0.16129032258064516,0.8064516129032258,5.354838709677419
5108010,Elmore James,195,Ohio Bobcats,Guard,700.0,87,189,10,39,50,59,37,75,112,29,17,0,34,49,234,29,Mid-American,0.4603174603174603,0.2564102564102564,0.847457627118644,0.48677248677248675,24.137931034482758,3.0,6.517241379310345,0.3448275862068966,1.3448275862068966,1.2758620689655173,2.586206896551724,3.8620689655172415,1.0,0.5862068965517241,0.0,1.1724137931034482,8.068965517241379
5108011,Aidan Hadaway,195,Ohio Bobcats,Forward,739.0,102,191,20,56,38,54,43,93,136,41,21,13,25,62,262,31,Mid-American,0.5340314136125655,0.35714285714285715,0.7037037037037037,0.5863874345549738,23.838709677419356,3.2903225806451615,6.161290322580645,0.6451612903225806,1.8064516129032258,1.3870967741935485,3.0,4.387096774193548,1.3225806451612903,0.6774193548387096,0.41935483870967744,0.8064516129032258,8.451612903225806
5108012,Ben Estis,195,Ohio Bobcats,Guard,34.0,5,17,1,8,5,8,3,4,7,2,1,0,1,2,16,6,Mid-American,0.29411764705882354,0.125,0.625,0.3235294117647059,5.666666666666667,0.8333333333333334,2.8333333333333335,0.16666666666666666,1.3333333333333333,0.5,0.6666666666666666,1.1666666666666667,0.3333333333333333,0.16666666666666666,0.0,0.16666666666666666,2.6666666666666665
5108013,Quinn Corna,195,Ohio Bobcats,Guard,30.0,4,15,4,7,2,4,3,1,4,2,0,0,0,1,14,6,Mid-American,0.26666666666666666,0.5714285714285714,0.5,0.4,5.0,0.6666666666666666,2.5,0.6666666666666666,1.1666666666666667,0.5,0.16666666666666666,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,2.3333333333333335
5108014,AJ Brown,195,Ohio Bobcats,Guard,238.0,30,79,10,35,11,24,9,26,35,8,7,2,9,26,81,9,Mid-American,0.379746835443038,0.2857142857142857,0.4583333333333333,0.4430379746835443,26.444444444444443,3.3333333333333335,8.777777777777779,1.1111111111111112,3.888888888888889,1.0,2.888888888888889,3.888888888888889,0.8888888888888888,0.7777777777777778,0.2222222222222222,1.0,9.0
5108021,Taku Youngblood,2241,Gardner-Webb Runnin' Bulldogs,Guard,98.0,3,18,1,14,5,6,4,7,11,4,2,0,6,14,12,14,Big South,0.16666666666666666,0.07142857142857142,0.8333333333333334,0.19444444444444445,7.0,0.21428571428571427,1.2857142857142858,0.07142857142857142,1.0,0.2857142857142857,0.5,0.7857142857142857,0.2857142857142857,0.14285714285714285,0.0,0.42857142857142855,0.8571428571428571
5108022,Xavier Amos,2459,Northern Illinois Huskies,Forward,773.0,129,260,40,104,46,71,34,110,144,29,20,33,58,70,344,25,Mid-American,0.49615384615384617,0.38461538461538464,0.647887323943662,0.573076923076923,30.92,5.16,10.4,1.6,4.16,1.36,4.4,5.76,1.16,0.8,1.32,2.32,13.76
5108023,David Coit,2459,Northern Illinois Huskies,Guard,1073.0,200,492,94,279,108,122,9,84,93,98,27,6,70,40,602,29,Mid-American,0.4065040650406504,0.33691756272401435,0.8852459016393442,0.5020325203252033,37.0,6.896551724137931,16.96551724137931,3.2413793103448274,9.620689655172415,0.3103448275862069,2.896551724137931,3.206896551724138,3.3793103448275863,0.9310344827586207,0.20689655172413793,2.413793103448276,20.75862068965517
5108024,Yanic Konan Niederhauser,2459,Northern Illinois Huskies,Forward,530.0,72,133,7,24,47,77,43,77,120,9,5,57,39,69,198,27,Mid-American,0.5413533834586466,0.2916666666666667,0.6103896103896104,0.5676691729323309,19.62962962962963,2.6666666666666665,4.925925925925926,0.25925925925925924,0.8888888888888888,1.5925925925925926,2.8518518518518516,4.444444444444445,0.3333333333333333,0.18518518518518517,2.111111111111111,1.4444444444444444,7.333333333333333
5108025,Harvin Ibarguen,2459,Northern Illinois Huskies,Forward,530.0,38,60,0,2,18,33,49,84,133,11,9,6,23,71,94,27,Mid-American,0.6333333333333333,0.0,0.5454545454545454,0.6333333333333333,19.62962962962963,1.4074074074074074,2.2222222222222223,0.0,0.07407407407407407,1.8148148148148149,3.111111111111111,4.925925925925926,0.4074074074074074,0.3333333333333333,0.2222222222222222,0.8518518518518519,3.4814814814814814
5108026,Armandas Plintauskas,2771,Merrimack Warriors,Guard,97.0,7,20,6,18,0,0,3,7,10,2,3,0,6,11,20,20,Northeast,0.35,0.3333333333333333,,0.5,4.85,0.35,1.0,0.3,0.9,0.15,0.35,0.5,0.1,0.15,0.0,0.3,1.0
5108028,Billy Smith,91,Bellarmine Knights,Guard,607.0,67,181,36,104,10,12,7,39,46,32,11,9,23,34,180,31,ASUN,0.3701657458563536,0.34615384615384615,0.8333333333333334,0.4696132596685083,19.580645161290324,2.161290322580645,5.838709677419355,1.1612903225806452,3.3548387096774195,0.22580645161290322,1.2580645161290323,1.4838709677419355,1.032258064516129,0.3548387096774194,0.2903225806451613,0.7419354838709677,5.806451612903226
5108029,Ryan Mabrey,193,Miami (OH) RedHawks,Guard,509.0,62,162,37,101,14,16,6,31,37,27,6,3,20,28,175,25,Mid-American,0.38271604938271603,0.36633663366336633,0.875,0.49691358024691357,20.36,2.48,6.48,1.48,4.04,0.24,1.24,1.48,1.08,0.24,0.12,0.8,7.0
5108030,Jaquel Morris,193,Miami (OH) RedHawks,Center,458.0,73,113,0,1,17,29,44,76,120,22,13,34,39,65,163,30,Mid-American,0.6460176991150443,0.0,0.5862068965517241,0.6460176991150443,15.266666666666667,2.433333333333333,3.7666666666666666,0.0,0.03333333333333333,1.4666666666666666,2.533333333333333,4.0,0.7333333333333333,0.43333333333333335,1.1333333333333333,1.3,5.433333333333334
5108031,Eli Yofan,193,Miami (OH) RedHawks,Guard,31.0,2,7,1,4,3,7,1,4,5,3,2,0,3,2,8,8,Mid-American,0.2857142857142857,0.25,0.42857142857142855,0.35714285714285715,3.875,0.25,0.875,0.125,0.5,0.125,0.5,0.625,0.375,0.25,0.0,0.375,1.0
5108040,Reggie Bass,2309,Kent State Golden Flashes,Guard,552.0,64,167,34,99,77,91,11,49,60,44,19,0,39,37,239,29,Mid-American,0.38323353293413176,0.3434343434343434,0.8461538461538461,0.48502994011976047,19.03448275862069,2.206896551724138,5.758620689655173,1.1724137931034482,3.413793103448276,0.3793103448275862,1.6896551724137931,2.0689655172413794,1.5172413793103448,0.6551724137931034,0.0,1.3448275862068966,8.241379310344827
5108042,Amani Drummond,2916,Incarnate Word Cardinals,Guard,35.0,1,6,1,5,2,2,0,3,3,1,0,1,4,4,5,10,Southland,0.16666666666666666,0.2,1.0,0.25,3.5,0.1,0.6,0.1,0.5,0.0,0.3,0.3,0.1,0.0,0.1,0.4,0.5
5108043,Ola Ajiboye,2674,Valparaiso Beacons,Forward,439.0,39,74,0,0,38,61,48,57,105,13,15,20,19,75,116,30,Missouri Valley,0.527027027027027,,0.6229508196721312,0.527027027027027,14.633333333333333,1.3,2.466666666666667,0.0,0.0,1.6,1.9,3.5,0.43333333333333335,0.5,0.6666666666666666,0.6333333333333333,3.8666666666666667
5108045,Markus Harding,2117,Central Michigan Chippewas,Forward,581.0,84,159,6,33,38,67,48,58,106,31,5,13,38,60,212,21,Mid-American,0.5283018867924528,0.18181818181818182,0.5671641791044776,0.5471698113207547,27.666666666666668,4.0,7.571428571428571,0.2857142857142857,1.5714285714285714,2.2857142857142856,2.761904761904762,5.0476190476190474,1.4761904761904763,0.23809523809523808,0.6190476190476191,1.8095238095238095,10.095238095238095
5108046,Emil Skytta,16,Sacramento State Hornets,Guard,634.0,62,140,8,32,23,38,18,36,54,61,20,2,48,69,155,31,Big Sky,0.44285714285714284,0.25,0.6052631578947368,0.4714285714285714,20.451612903225808,2.0,4.516129032258065,0.25806451612903225,1.032258064516129,0.5806451612903226,1.1612903225806452,1.7419354838709677,1.967741935483871,0.6451612903225806,0.06451612903225806,1.5483870967741935,5.0
5108048,UbongAbasi Etim,2110,Central Arkansas Bears,Forward,723.0,72,135,0,0,24,41,79,154,233,19,19,33,28,78,168,31,ASUN,0.5333333333333333,,0.5853658536585366,0.5333333333333333,23.322580645161292,2.3225806451612905,4.354838709677419,0.0,0.0,2.5483870967741935,4.967741935483871,7.516129032258065,0.6129032258064516,0.6129032258064516,1.064516129032258,0.9032258064516129,5.419354838709677
5108049,Anthony McComb III,189,Bowling Green Falcons,Guard,96.0,11,40,6,27,8,13,1,11,12,6,5,2,3,5,36,11,Mid-American,0.275,0.2222222222222222,0.6153846153846154,0.35,8.727272727272727,1.0,3.6363636363636362,0.5454545454545454,2.4545454545454546,0.09090909090909091,1.0,1.0909090909090908,0.5454545454545454,0.45454545454545453,0.18181818181818182,0.2727272727272727,3.272727272727273
5108054,Micah Bell,2050,Ball State Cardinals,Guard,73.0,8,21,2,8,2,2,0,9,9,3,0,1,7,3,20,12,Mid-American,0.38095238095238093,0.25,1.0,0.42857142857142855,6.083333333333333,0.6666666666666666,1.75,0.16666666666666666,0.6666666666666666,0.0,0.75,0.75,0.25,0.0,0.08333333333333333,0.5833333333333334,1.6666666666666667
