athlete_id,athlete_display_name,team_id,team_display_name,athlete_position_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,games_played,conf.,fg_pct,3pt_pct,ft_pct,efg_pct,minute_avg,fgm_avg,fga_avg,3ptm_avg,3pta_avg,oreb_avg,dreb_avg,reb_avg,ast_avg,steal_avg,blocks_avg,to_avg,points_avg
4703082,Ze'Rik Onyema,2638,UTEP Miners,Forward,22.0,2,6,0,1,0,0,1,8,9,1,0,1,4,3,4,1,Conference USA,0.3333333333333333,0.0,,0.3333333333333333,22.0,2.0,6.0,0.0,1.0,1.0,8.0,9.0,1.0,0.0,1.0,4.0,4.0
4703093,Bryceson Burns,2181,Drake Bulldogs,Guard,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Missouri Valley,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4703095,Deven Dahlke,301,San Diego Toreros,Guard,21.0,0,1,0,1,0,0,2,2,4,2,0,1,0,3,0,1,West Coast,0.0,0.0,,0.0,21.0,0.0,1.0,0.0,1.0,2.0,2.0,4.0,2.0,0.0,1.0,0.0,0.0
4703098,Joe Reece,2184,Duquesne Dukes,Forward,39.0,5,14,0,2,10,15,2,6,8,3,2,2,4,6,20,2,Atlantic 10,0.35714285714285715,0.0,0.6666666666666666,0.35714285714285715,19.5,2.5,7.0,0.0,1.0,1.0,3.0,4.0,1.5,1.0,1.0,2.0,10.0
4703102,Jake Lieppert,242,Rice Owls,Guard,57.0,6,8,2,4,0,0,1,6,7,3,0,2,1,5,14,4,Conference USA,0.75,0.5,,0.875,14.25,1.5,2.0,0.5,1.0,0.25,1.5,1.75,0.75,0.0,0.5,0.25,3.5
4703109,Eric Lee,2010,Alabama A&M Bulldogs,Guard,15.0,0,0,0,0,2,2,0,2,2,0,1,0,3,4,2,2,SWAC,,,1.0,,7.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.5,0.0,1.5,1.0
4703110,Justin Johnson,292,UT Rio Grande Valley Vaqueros,Guard,33.0,4,10,2,5,3,8,2,0,2,1,0,0,2,3,13,1,United Athletic,0.4,0.4,0.375,0.5,33.0,4.0,10.0,2.0,5.0,2.0,0.0,2.0,1.0,0.0,0.0,2.0,13.0
4703112,DeAndre Pinckney,2572,Southern Miss Golden Eagles,Forward,72.0,7,16,1,7,4,4,1,10,11,3,4,0,6,5,19,2,Sun Belt,0.4375,0.14285714285714285,1.0,0.46875,36.0,3.5,8.0,0.5,3.5,0.5,5.0,5.5,1.5,2.0,0.0,3.0,9.5
4703115,Jaron Pierre Jr.,2724,Wichita State Shockers,Guard,63.0,11,25,3,10,0,0,1,8,9,3,0,1,1,4,25,2,American,0.44,0.3,,0.5,31.5,5.5,12.5,1.5,5.0,0.5,4.0,4.5,1.5,0.0,0.5,0.5,12.5
4703122,Jordan Ivy-Curry,279,Pacific Tigers,Guard,36.0,6,10,1,4,6,10,0,4,4,1,0,0,2,3,19,2,West Coast,0.6,0.25,0.6,0.65,18.0,3.0,5.0,0.5,2.0,0.0,2.0,2.0,0.5,0.0,0.0,1.0,9.5
4703125,Isaiah Addo-Ankrah,2636,UTSA Roadrunners,Guard,23.0,3,5,1,3,0,0,2,3,5,1,0,0,0,2,7,1,Conference USA,0.6,0.3333333333333333,,0.7,23.0,3.0,5.0,1.0,3.0,2.0,3.0,5.0,1.0,0.0,0.0,0.0,7.0
4703131,Byron Joshua,2016,Alcorn State Braves,Point Guard,72.0,8,27,0,6,8,9,4,10,14,10,6,0,5,3,24,2,SWAC,0.2962962962962963,0.0,0.8888888888888888,0.2962962962962963,36.0,4.0,13.5,0.0,3.0,2.0,5.0,7.0,5.0,3.0,0.0,2.5,12.0
4703132,Simeon Kirkland,2443,New Orleans Privateers,Forward,2.0,0,0,0,0,0,0,0,2,2,1,0,0,1,1,0,1,Southland,,,,,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0
4703133,Tony Toney,5,UAB Blazers,Guard,101.0,10,23,3,8,0,0,3,15,18,4,3,2,3,3,23,8,Conference USA,0.43478260869565216,0.375,,0.5,12.625,1.25,2.875,0.375,1.0,0.375,1.875,2.25,0.5,0.375,0.25,0.375,2.875
4703134,Terrell Ard Jr.,2506,Presbyterian Blue Hose,Forward,25.0,2,4,1,2,2,4,2,3,5,2,1,0,3,5,7,1,Big South,0.5,0.5,0.5,0.625,25.0,2.0,4.0,1.0,2.0,2.0,3.0,5.0,2.0,1.0,0.0,3.0,7.0
4703135,Tobias Rotegaard,299,Long Beach State Beach,Forward,12.0,3,7,3,7,1,2,1,1,2,0,0,0,1,3,10,1,Big West,0.42857142857142855,0.42857142857142855,0.5,0.6428571428571429,12.0,3.0,7.0,3.0,7.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,10.0
4703139,Chris Childs,2815,Lindenwood Lions,Guard,28.0,3,10,0,4,9,10,0,1,1,0,0,0,4,0,15,1,Ohio Valley,0.3,0.0,0.9,0.3,28.0,3.0,10.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,15.0
4703142,Nigel Scantlebury,2115,Central Connecticut Blue Devils,Guard,34.0,4,12,0,4,4,5,0,2,2,5,0,0,1,2,12,1,Northeast,0.3333333333333333,0.0,0.8,0.3333333333333333,34.0,4.0,12.0,0.0,4.0,0.0,2.0,2.0,5.0,0.0,0.0,1.0,12.0
4703144,Joe Munden Jr.,161,Fairleigh Dickinson Knights,Guard,142.0,18,42,4,13,16,20,3,24,27,5,5,2,11,16,56,6,Northeast,0.42857142857142855,0.3076923076923077,0.8,0.47619047619047616,23.666666666666668,3.0,7.0,0.6666666666666666,2.1666666666666665,0.5,4.0,4.5,0.8333333333333334,0.8333333333333334,0.3333333333333333,1.8333333333333333,9.333333333333334
4703145,Pier-Olivier Racine,161,Fairleigh Dickinson Knights,Forward,2.0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,Northeast,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0
4703146,John Mikey Square,2239,Cal State Fullerton Titans,Forward,46.0,1,3,0,0,2,5,2,5,7,1,3,1,3,11,4,3,Big West,0.3333333333333333,,0.4,0.3333333333333333,15.333333333333334,0.3333333333333333,1.0,0.0,0.0,0.6666666666666666,1.6666666666666667,2.3333333333333335,0.3333333333333333,1.0,0.3333333333333333,1.0,1.3333333333333333
4703167,Dakota Leffew,116,Mount St. Mary's Mountaineers,Guard,73.0,9,26,4,10,1,2,0,10,10,2,3,0,6,5,23,2,MAAC,0.34615384615384615,0.4,0.5,0.4230769230769231,36.5,4.5,13.0,2.0,5.0,0.0,5.0,5.0,1.0,1.5,0.0,3.0,11.5
4703168,Deandre Thomas,116,Mount St. Mary's Mountaineers,Guard,64.0,5,10,3,8,0,0,1,3,4,1,1,0,3,6,13,2,MAAC,0.5,0.375,,0.65,32.0,2.5,5.0,1.5,4.0,0.5,1.5,2.0,0.5,0.5,0.0,1.5,6.5
4703170,Frantisek Barton,116,Mount St. Mary's Mountaineers,Forward,17.0,0,0,0,0,0,0,2,3,5,0,0,1,0,2,0,2,MAAC,,,,,8.5,0.0,0.0,0.0,0.0,1.0,1.5,2.5,0.0,0.0,0.5,0.0,0.0
4703171,Winston Moore,116,Mount St. Mary's Mountaineers,Guard,1.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,MAAC,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4703172,Marques Watson,2363,Manhattan Jaspers,Guard,32.0,2,9,2,6,2,2,2,4,6,0,2,1,1,4,8,1,MAAC,0.2222222222222222,0.3333333333333333,1.0,0.3333333333333333,32.0,2.0,9.0,2.0,6.0,2.0,4.0,6.0,0.0,2.0,1.0,1.0,8.0
4703175,Nick Brennen,2363,Manhattan Jaspers,Guard,35.0,2,11,1,7,0,0,2,4,6,0,0,0,1,1,5,1,MAAC,0.18181818181818182,0.14285714285714285,,0.22727272727272727,35.0,2.0,11.0,1.0,7.0,2.0,4.0,6.0,0.0,0.0,0.0,1.0,5.0
4703177,Kenneth Womack,2529,Sacred Heart Pioneers,Guard,33.0,2,4,0,2,1,4,0,2,2,4,0,0,3,6,5,2,Northeast,0.5,0.0,0.25,0.5,16.5,1.0,2.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,1.5,2.5
4703178,Mike Sixsmith,2529,Sacred Heart Pioneers,Guard,40.0,3,4,3,4,0,0,0,2,2,2,3,1,2,2,9,2,Northeast,0.75,0.75,,1.125,20.0,1.5,2.0,1.5,2.0,0.0,1.0,1.0,1.0,1.5,0.5,1.0,4.5
4703180,Bryce Johnson,2529,Sacred Heart Pioneers,Forward,60.0,5,10,0,1,9,11,4,16,20,2,2,1,4,6,19,2,Northeast,0.5,0.0,0.8181818181818182,0.5,30.0,2.5,5.0,0.0,0.5,2.0,8.0,10.0,1.0,1.0,0.5,2.0,9.5
4703183,Nico Galette,2529,Sacred Heart Pioneers,Guard,66.0,10,27,3,6,4,5,6,5,11,3,1,2,4,5,27,2,Northeast,0.37037037037037035,0.5,0.8,0.42592592592592593,33.0,5.0,13.5,1.5,3.0,3.0,2.5,5.5,1.5,0.5,1.0,2.0,13.5
4703184,Vuk Stevanic,2710,Western Illinois Leathernecks,Center,28.0,3,5,0,0,0,2,3,5,8,0,0,0,3,4,6,1,Summit League,0.6,,0.0,0.6,28.0,3.0,5.0,0.0,0.0,3.0,5.0,8.0,0.0,0.0,0.0,3.0,6.0
4703194,Ronell Giles Jr.,2598,St. Francis (PA) Red Flash,Guard,49.0,6,18,2,7,2,2,3,7,10,5,1,0,3,3,16,2,Northeast,0.3333333333333333,0.2857142857142857,1.0,0.3888888888888889,24.5,3.0,9.0,1.0,3.5,1.5,3.5,5.0,2.5,0.5,0.0,1.5,8.0
4703199,DeLonnie Hunt,2681,Wagner Seahawks,Guard,35.0,1,8,0,2,2,4,1,2,3,0,1,0,4,3,4,1,Northeast,0.125,0.0,0.5,0.125,35.0,1.0,8.0,0.0,2.0,1.0,2.0,3.0,0.0,1.0,0.0,4.0,4.0
4703201,DeSean Woods,2582,Southern Jaguars,Guard,15.0,3,4,0,1,3,3,0,1,1,3,1,0,0,3,9,1,SWAC,0.75,0.0,1.0,0.75,15.0,3.0,4.0,0.0,1.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,9.0
4703203,Jamarcus Jones,2296,Jackson State Tigers,Forward,27.0,3,9,0,0,4,5,3,1,4,3,2,0,1,2,10,2,SWAC,0.3333333333333333,,0.8,0.3333333333333333,13.5,1.5,4.5,0.0,0.0,1.5,0.5,2.0,1.5,1.0,0.0,0.5,5.0
4703219,Even Brauns,2057,Belmont Bruins,Center,21.0,1,1,0,0,2,2,0,3,3,2,0,0,0,1,4,1,Missouri Valley,1.0,,1.0,1.0,21.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,4.0
4703220,JaCobi Wood,93,Murray State Racers,Guard,76.0,7,17,3,7,1,2,3,5,8,12,6,0,4,2,18,2,Missouri Valley,0.4117647058823529,0.42857142857142855,0.5,0.5,38.0,3.5,8.5,1.5,3.5,1.5,2.5,4.0,6.0,3.0,0.0,2.0,9.0
4703221,Frank Jakubicek,2057,Belmont Bruins,Forward,6.0,0,0,0,0,0,0,1,1,2,1,1,1,0,0,0,1,Missouri Valley,,,,,6.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0
4703222,Trace Young,36,Colorado State Rams,Guard,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Mountain West,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4703224,Isaiah Rivera,36,Colorado State Rams,Guard,52.0,1,6,1,3,5,8,0,14,14,2,1,3,0,4,8,2,Mountain West,0.16666666666666666,0.3333333333333333,0.625,0.25,26.0,0.5,3.0,0.5,1.5,0.0,7.0,7.0,1.0,0.5,1.5,0.0,4.0
4703231,Henry Abraham,324,Coastal Carolina Chanticleers,Guard,4.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,Sun Belt,,,,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4703234,Devontae Blanton,2198,Eastern Kentucky Colonels,Forward,186.0,47,94,7,16,15,19,8,18,26,11,8,1,15,7,116,6,ASUN,0.5,0.4375,0.7894736842105263,0.5372340425531915,31.0,7.833333333333333,15.666666666666666,1.1666666666666667,2.6666666666666665,1.3333333333333333,3.0,4.333333333333333,1.8333333333333333,1.3333333333333333,0.16666666666666666,2.5,19.333333333333332
4703239,Kyle Harding,2504,Prairie View A&M Panthers,Guard,3.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,SWAC,0.0,,,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4703240,Destin Whitaker,278,Fresno State Bulldogs,Guard,12.0,0,1,0,1,0,0,0,1,1,0,1,0,0,1,0,1,Mountain West,0.0,0.0,,0.0,12.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
4703241,Leo Colimerio,278,Fresno State Bulldogs,Guard,21.0,4,4,1,1,0,1,0,2,2,2,0,0,3,3,9,1,Mountain West,1.0,1.0,0.0,1.125,21.0,4.0,4.0,1.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,3.0,9.0
4703242,Braxton Meah,264,Washington Huskies,Center,33.0,2,4,0,0,0,0,2,4,6,0,0,0,1,2,4,1,Pac-12,0.5,,,0.5,33.0,2.0,4.0,0.0,0.0,2.0,4.0,6.0,0.0,0.0,0.0,1.0,4.0
4703243,Jalen Finch,290,Georgia Southern Eagles,Guard,70.0,9,21,2,6,2,4,1,6,7,5,4,1,3,2,22,2,Sun Belt,0.42857142857142855,0.3333333333333333,0.5,0.47619047619047616,35.0,4.5,10.5,1.0,3.0,0.5,3.0,3.5,2.5,2.0,0.5,1.5,11.0
4703247,Jay Pal,2097,Campbell Fighting Camels,Forward,142.0,29,48,4,13,16,19,15,13,28,8,5,5,6,8,78,4,Big South,0.6041666666666666,0.3076923076923077,0.8421052631578947,0.6458333333333334,35.5,7.25,12.0,1.0,3.25,3.75,3.25,7.0,2.0,1.25,1.25,1.5,19.5
4703252,Saquan Singleton,2244,George Mason Patriots,Guard,35.0,2,9,0,1,0,0,1,5,6,1,1,0,2,5,4,2,Atlantic 10,0.2222222222222222,0.0,,0.2222222222222222,17.5,1.0,4.5,0.0,0.5,0.5,2.5,3.0,0.5,0.5,0.0,1.0,2.0
4703253,Nolan Dorsey,107,Holy Cross Crusaders,Guard,37.0,1,3,1,3,0,0,0,4,4,5,0,0,1,4,3,1,Patriot League,0.3333333333333333,0.3333333333333333,,0.5,37.0,1.0,3.0,1.0,3.0,0.0,4.0,4.0,5.0,0.0,0.0,1.0,3.0
4703258,Marcus Garrett,2065,Bethune-Cookman Wildcats,Guard,34.0,4,10,1,2,0,2,3,1,4,5,1,0,4,4,9,1,SWAC,0.4,0.5,0.0,0.45,34.0,4.0,10.0,1.0,2.0,3.0,1.0,4.0,5.0,1.0,0.0,4.0,9.0
4703260,Drew Thelwell,2413,Morehead State Eagles,Guard,106.0,12,31,9,22,4,4,0,16,16,5,2,1,4,6,37,3,Ohio Valley,0.3870967741935484,0.4090909090909091,1.0,0.532258064516129,35.333333333333336,4.0,10.333333333333334,3.0,7.333333333333333,0.0,5.333333333333333,5.333333333333333,1.6666666666666667,0.6666666666666666,0.3333333333333333,1.3333333333333333,12.333333333333334
4703264,Justice Hill,99,LSU Tigers,Guard,15.0,1,4,0,1,0,0,0,0,0,1,0,0,0,2,2,2,SEC,0.25,0.0,,0.25,7.5,0.5,2.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0
4703266,Nicholas McMullen,2427,UNC Asheville Bulldogs,Forward,103.0,12,25,0,0,6,14,9,22,31,1,0,2,5,8,30,4,Big South,0.48,,0.42857142857142855,0.48,25.75,3.0,6.25,0.0,0.0,2.25,5.5,7.75,0.25,0.0,0.5,1.25,7.5
4703343,Jalen Dalcourt,309,Louisiana Ragin' Cajuns,Guard,89.0,16,32,10,19,0,0,0,3,3,2,8,0,1,11,42,4,Sun Belt,0.5,0.5263157894736842,,0.65625,22.25,4.0,8.0,2.5,4.75,0.0,0.75,0.75,0.5,2.0,0.0,0.25,10.5
4703377,Eric Reed Jr.,344,Mississippi State Bulldogs,Guard,26.0,0,4,0,2,0,0,3,0,3,1,0,0,1,2,0,3,SEC,0.0,0.0,,0.0,8.666666666666666,0.0,1.3333333333333333,0.0,0.6666666666666666,1.0,0.0,1.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0
4703378,Nate Johnson,2546,Southeast Missouri State Redhawks,Center,104.0,19,26,0,0,6,9,11,10,21,3,2,5,3,20,44,5,Ohio Valley,0.7307692307692307,,0.6666666666666666,0.7307692307692307,20.8,3.8,5.2,0.0,0.0,2.2,2.0,4.2,0.6,0.4,1.0,0.6,8.8
4703379,Dylan Branson,2546,Southeast Missouri State Redhawks,Guard,140.0,11,28,4,12,4,5,9,22,31,10,2,0,9,21,30,5,Ohio Valley,0.39285714285714285,0.3333333333333333,0.8,0.4642857142857143,28.0,2.2,5.6,0.8,2.4,1.8,4.4,6.2,2.0,0.4,0.0,1.8,6.0
4703380,Ray'Sean Taylor,2565,SIU Edwardsville Cougars,Guard,21.0,3,10,1,4,2,2,0,2,2,2,0,0,1,0,9,1,Ohio Valley,0.3,0.25,1.0,0.35,21.0,3.0,10.0,1.0,4.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,9.0
4703386,Donavan Yap Jr.,278,Fresno State Bulldogs,Guard,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,Mountain West,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4703387,Edoardo Del Cadia,2447,Nicholls Colonels,Forward,27.0,0,2,0,1,1,2,0,3,3,5,3,0,3,5,1,1,Southland,0.0,0.0,0.5,0.0,27.0,0.0,2.0,0.0,1.0,0.0,3.0,3.0,5.0,3.0,0.0,3.0,1.0
4703389,Isaac Lindsey,275,Wisconsin Badgers,Guard,14.0,1,5,1,4,0,0,1,2,3,0,1,0,0,1,3,4,Big Ten,0.2,0.25,,0.3,3.5,0.25,1.25,0.25,1.0,0.25,0.5,0.75,0.0,0.25,0.0,0.0,0.75
4703393,Devin Tillis,300,UC Irvine Anteaters,Forward,67.0,11,19,3,7,4,4,8,17,25,3,4,0,5,6,29,3,Big West,0.5789473684210527,0.42857142857142855,1.0,0.6578947368421053,22.333333333333332,3.6666666666666665,6.333333333333333,1.0,2.3333333333333335,2.6666666666666665,5.666666666666667,8.333333333333334,1.0,1.3333333333333333,0.0,1.6666666666666667,9.666666666666666
4703394,Xavier DuSell,2751,Wyoming Cowboys,Guard,38.0,5,10,4,7,1,2,0,3,3,1,0,0,1,1,15,1,Mountain West,0.5,0.5714285714285714,0.5,0.7,38.0,5.0,10.0,4.0,7.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,15.0
4703398,Eoin Nelson,2453,North Alabama Lions,Center,20.0,0,1,0,1,2,2,0,2,2,1,1,1,2,1,2,2,ASUN,0.0,0.0,1.0,0.0,10.0,0.0,0.5,0.0,0.5,0.0,1.0,1.0,0.5,0.5,0.5,1.0,1.0
4703399,Jeremiah Oden,2751,Wyoming Cowboys,Forward,38.0,6,16,1,5,2,4,2,3,5,1,1,0,0,2,15,1,Mountain West,0.375,0.2,0.5,0.40625,38.0,6.0,16.0,1.0,5.0,2.0,3.0,5.0,1.0,1.0,0.0,0.0,15.0
4703400,Marcus Williams,2539,San Francisco Dons,Guard,102.0,14,34,8,15,6,8,2,16,18,9,3,0,6,9,42,3,West Coast,0.4117647058823529,0.5333333333333333,0.75,0.5294117647058824,34.0,4.666666666666667,11.333333333333334,2.6666666666666665,5.0,0.6666666666666666,5.333333333333333,6.0,3.0,1.0,0.0,2.0,14.0
4703407,Cameron Holden,119,Towson Tigers,Guard,67.0,15,28,1,4,4,6,3,8,11,10,2,0,3,4,35,2,Coastal,0.5357142857142857,0.25,0.6666666666666666,0.5535714285714286,33.5,7.5,14.0,0.5,2.0,1.5,4.0,5.5,5.0,1.0,0.0,1.5,17.5
4703415,Marcus Fitzgerald Jr.,2634,Tennessee State Tigers,Guard,24.0,3,9,1,4,1,1,0,2,2,3,0,0,3,5,8,1,Ohio Valley,0.3333333333333333,0.25,1.0,0.3888888888888889,24.0,3.0,9.0,1.0,4.0,0.0,2.0,2.0,3.0,0.0,0.0,3.0,8.0
4703420,Damaria Franklin,235,Memphis Tigers,Guard,61.0,4,14,2,9,2,5,1,9,10,3,2,2,5,6,12,4,American,0.2857142857142857,0.2222222222222222,0.4,0.35714285714285715,15.25,1.0,3.5,0.5,2.25,0.25,2.25,2.5,0.75,0.5,0.5,1.25,3.0
4703423,Kenny White Jr.,93,Murray State Racers,Forward,32.0,1,5,0,1,4,6,1,6,7,2,0,3,1,3,6,2,Missouri Valley,0.2,0.0,0.6666666666666666,0.2,16.0,0.5,2.5,0.0,0.5,0.5,3.0,3.5,1.0,0.0,1.5,0.5,3.0
4703425,Myles Foster,2405,Monmouth Hawks,Forward,62.0,11,24,0,0,2,2,1,11,12,5,1,1,6,6,24,2,Coastal,0.4583333333333333,,1.0,0.4583333333333333,31.0,5.5,12.0,0.0,0.0,0.5,5.5,6.0,2.5,0.5,0.5,3.0,12.0
4703426,Jack Holmstrom,2405,Monmouth Hawks,Guard,45.0,5,9,4,6,0,0,1,8,9,1,1,1,1,2,14,2,Coastal,0.5555555555555556,0.6666666666666666,,0.7777777777777778,22.5,2.5,4.5,2.0,3.0,0.5,4.0,4.5,0.5,0.5,0.5,0.5,7.0
4703427,Myles Ruth,2405,Monmouth Hawks,Guard,39.0,5,9,1,1,12,16,2,5,7,4,2,0,5,5,23,2,Coastal,0.5555555555555556,1.0,0.75,0.6111111111111112,19.5,2.5,4.5,0.5,0.5,1.0,2.5,3.5,2.0,1.0,0.0,2.5,11.5
4703428,Klemen Vuga,2405,Monmouth Hawks,Forward,47.0,7,16,0,0,8,9,4,5,9,3,2,0,3,8,22,2,Coastal,0.4375,,0.8888888888888888,0.4375,23.5,3.5,8.0,0.0,0.0,2.0,2.5,4.5,1.5,1.0,0.0,1.5,11.0
4703434,Tymu Chenery,2514,Quinnipiac Bobcats,Guard,22.0,2,5,0,3,1,2,0,1,1,0,1,0,2,2,5,1,MAAC,0.4,0.0,0.5,0.4,22.0,2.0,5.0,0.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,5.0
4703435,Luis Kortright,2514,Quinnipiac Bobcats,Guard,21.0,4,12,0,3,1,1,0,4,4,3,2,0,0,0,9,1,MAAC,0.3333333333333333,0.0,1.0,0.3333333333333333,21.0,4.0,12.0,0.0,3.0,0.0,4.0,4.0,3.0,2.0,0.0,0.0,9.0
4703521,Kaleb Thornton,2459,Northern Illinois Huskies,Guard,38.0,2,9,0,4,3,3,0,2,2,6,4,0,6,2,7,1,Mid-American,0.2222222222222222,0.0,1.0,0.2222222222222222,38.0,2.0,9.0,0.0,4.0,0.0,2.0,2.0,6.0,4.0,0.0,6.0,7.0
4703524,Zool Kueth,2634,Tennessee State Tigers,Forward,13.0,1,3,0,2,0,0,0,1,1,0,0,0,0,5,2,1,Ohio Valley,0.3333333333333333,0.0,,0.3333333333333333,13.0,1.0,3.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0
4703525,Adong Makuoi,2634,Tennessee State Tigers,Center,18.0,1,4,0,0,1,2,1,1,2,0,0,2,0,4,3,1,Ohio Valley,0.25,,0.5,0.25,18.0,1.0,4.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,3.0
4703526,Zarique Nutter,2459,Northern Illinois Huskies,Guard,29.0,4,9,2,3,3,3,0,4,4,1,0,0,2,3,13,1,Mid-American,0.4444444444444444,0.6666666666666666,1.0,0.5555555555555556,29.0,4.0,9.0,2.0,3.0,0.0,4.0,4.0,1.0,0.0,0.0,2.0,13.0
4703530,Mark Sears,333,Alabama Crimson Tide,Guard,160.0,13,47,6,33,20,21,7,12,19,15,4,0,5,7,52,6,SEC,0.2765957446808511,0.18181818181818182,0.9523809523809523,0.3404255319148936,26.666666666666668,2.1666666666666665,7.833333333333333,1.0,5.5,1.1666666666666667,2.0,3.1666666666666665,2.5,0.6666666666666666,0.0,0.8333333333333334,8.666666666666666
4703533,Rifen Miguel,2630,UT Martin Skyhawks,Forward,4.0,3,3,1,1,0,0,0,3,3,0,0,0,1,1,7,1,Ohio Valley,1.0,1.0,,1.1666666666666667,4.0,3.0,3.0,1.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,7.0
4703538,Ra'Heim Moss,2649,Toledo Rockets,Guard,131.0,15,30,4,16,10,15,4,10,14,8,6,0,8,12,44,4,Mid-American,0.5,0.25,0.6666666666666666,0.5666666666666667,32.75,3.75,7.5,1.0,4.0,1.0,2.5,3.5,2.0,1.5,0.0,2.0,11.0
4703540,Setric Millner Jr.,2649,Toledo Rockets,Forward,138.0,27,49,7,17,11,15,4,24,28,7,3,0,3,7,72,4,Mid-American,0.5510204081632653,0.4117647058823529,0.7333333333333333,0.6224489795918368,34.5,6.75,12.25,1.75,4.25,1.0,6.0,7.0,1.75,0.75,0.0,0.75,18.0
4703541,JT Shumate,2649,Toledo Rockets,Forward,123.0,19,36,6,17,5,8,8,9,17,3,0,6,2,12,49,4,Mid-American,0.5277777777777778,0.35294117647058826,0.625,0.6111111111111112,30.75,4.75,9.0,1.5,4.25,2.0,2.25,4.25,0.75,0.0,1.5,0.5,12.25
4703550,Bryson Tatum,193,Miami (OH) RedHawks,Guard,12.0,0,1,0,0,0,0,0,0,0,0,2,0,1,2,0,1,Mid-American,0.0,,,0.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0
4703551,Malique Jacobs,2309,Kent State Golden Flashes,Guard,145.0,21,53,3,9,14,21,11,19,30,17,9,6,10,11,59,4,Mid-American,0.39622641509433965,0.3333333333333333,0.6666666666666666,0.42452830188679247,36.25,5.25,13.25,0.75,2.25,2.75,4.75,7.5,4.25,2.25,1.5,2.5,14.75
4703552,Tekorian Smith,2504,Prairie View A&M Panthers,Guard,40.0,3,17,1,7,3,8,1,4,5,4,2,1,2,1,10,1,SWAC,0.17647058823529413,0.14285714285714285,0.375,0.20588235294117646,40.0,3.0,17.0,1.0,7.0,1.0,4.0,5.0,4.0,2.0,1.0,2.0,10.0
4703557,Caleb Huffman,2447,Nicholls Colonels,Guard,38.0,10,17,1,6,1,3,2,0,2,1,1,0,2,2,22,1,Southland,0.5882352941176471,0.16666666666666666,0.3333333333333333,0.6176470588235294,38.0,10.0,17.0,1.0,6.0,2.0,0.0,2.0,1.0,1.0,0.0,2.0,22.0
4703566,Malik Zachery,2638,UTEP Miners,Guard,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,Conference USA,,,,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
