athlete_id,athlete_display_name,team_id,team_display_name,athlete_position_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,games_played,conf.,fg_pct,3pt_pct,ft_pct,efg_pct,minute_avg,fgm_avg,fga_avg,3ptm_avg,3pta_avg,oreb_avg,dreb_avg,reb_avg,ast_avg,steal_avg,blocks_avg,to_avg,points_avg
4433059,Juwan Perdue,55,Jacksonville State Gamecocks,Forward,181.0,20,34,0,0,9,17,12,19,31,5,2,2,12,18,49,18,,0.5882352941176471,,0.5294117647058824,0.5882352941176471,10.055555555555555,1.1111111111111112,1.8888888888888888,0.0,0.0,0.6666666666666666,1.0555555555555556,1.7222222222222223,0.2777777777777778,0.1111111111111111,0.1111111111111111,0.6666666666666666,2.7222222222222223
4433061,Trey Quartlebaum,2597,St. Francis Brooklyn Terriers,Guard,180.0,11,42,8,23,5,5,2,11,13,6,4,0,5,18,35,19,,0.2619047619047619,0.34782608695652173,1.0,0.35714285714285715,9.473684210526315,0.5789473684210527,2.210526315789474,0.42105263157894735,1.2105263157894737,0.10526315789473684,0.5789473684210527,0.6842105263157895,0.3157894736842105,0.21052631578947367,0.0,0.2631578947368421,1.8421052631578947
4433062,Ryan Rapp,265,Washington State Cougars,Guard,30.0,0,3,0,2,4,4,0,5,5,1,0,0,2,1,4,8,,0.0,0.0,1.0,0.0,3.75,0.0,0.375,0.0,0.25,0.0,0.625,0.625,0.125,0.0,0.0,0.25,0.5
4433064,Malachi Rhodes,2083,Bucknell Bison,Forward,265.0,32,61,5,6,14,26,25,61,86,12,7,8,29,35,83,20,,0.5245901639344263,0.8333333333333334,0.5384615384615384,0.5655737704918032,13.25,1.6,3.05,0.25,0.3,1.25,3.05,4.3,0.6,0.35,0.4,1.45,4.15
4433068,J'Wan Roberts,248,Houston Cougars,Forward,317.0,26,44,0,0,4,13,33,46,79,11,9,6,16,31,56,21,,0.5909090909090909,,0.3076923076923077,0.5909090909090909,15.095238095238095,1.2380952380952381,2.0952380952380953,0.0,0.0,1.5714285714285714,2.1904761904761907,3.761904761904762,0.5238095238095238,0.42857142857142855,0.2857142857142857,0.7619047619047619,2.6666666666666665
4433069,Demond Robinson,338,Kennesaw State Owls,Forward,383.0,69,122,3,5,29,53,32,55,87,10,14,9,29,36,170,17,,0.5655737704918032,0.6,0.5471698113207547,0.5778688524590164,22.529411764705884,4.0588235294117645,7.176470588235294,0.17647058823529413,0.29411764705882354,1.8823529411764706,3.235294117647059,5.117647058823529,0.5882352941176471,0.8235294117647058,0.5294117647058824,1.7058823529411764,10.0
4433073,Andrei Savrasov,290,Georgia Southern Eagles,Forward,424.0,73,153,13,41,24,32,33,58,91,15,11,10,27,36,183,18,,0.477124183006536,0.3170731707317073,0.75,0.5196078431372549,23.555555555555557,4.055555555555555,8.5,0.7222222222222222,2.2777777777777777,1.8333333333333333,3.2222222222222223,5.055555555555555,0.8333333333333334,0.6111111111111112,0.5555555555555556,1.5,10.166666666666666
4433075,Michael Shanks,2057,Belmont Bruins,Forward,131.0,11,27,4,16,5,6,5,13,18,10,4,3,6,15,31,12,,0.4074074074074074,0.25,0.8333333333333334,0.48148148148148145,10.916666666666666,0.9166666666666666,2.25,0.3333333333333333,1.3333333333333333,0.4166666666666667,1.0833333333333333,1.5,0.8333333333333334,0.3333333333333333,0.25,0.5,2.5833333333333335
4433076,Ben Sheppard,2057,Belmont Bruins,Guard,597.0,111,212,42,107,52,69,13,65,78,30,30,3,26,40,316,19,,0.5235849056603774,0.3925233644859813,0.7536231884057971,0.6226415094339622,31.42105263157895,5.842105263157895,11.157894736842104,2.210526315789474,5.631578947368421,0.6842105263157895,3.4210526315789473,4.105263157894737,1.5789473684210527,1.5789473684210527,0.15789473684210525,1.368421052631579,16.63157894736842
4433077,Airion Simmons,2000,Abilene Christian Wildcats,Forward,453.0,100,204,28,75,45,65,31,90,121,38,30,12,42,62,273,20,,0.49019607843137253,0.37333333333333335,0.6923076923076923,0.5588235294117647,22.65,5.0,10.2,1.4,3.75,1.55,4.5,6.05,1.9,1.5,0.6,2.1,13.65
4433079,Khydarius Smith,2908,South Carolina Upstate Spartans,Forward,305.0,44,79,0,0,11,17,14,42,56,6,9,10,10,36,99,18,,0.5569620253164557,,0.6470588235294118,0.5569620253164557,16.944444444444443,2.4444444444444446,4.388888888888889,0.0,0.0,0.7777777777777778,2.3333333333333335,3.111111111111111,0.3333333333333333,0.5,0.5555555555555556,0.5555555555555556,5.5
4433083,Cam Spencer,2352,Loyola Maryland Greyhounds,Guard,721.0,141,295,41,107,49,59,13,83,96,52,43,6,29,28,372,19,,0.47796610169491527,0.38317757009345793,0.8305084745762712,0.5474576271186441,37.94736842105263,7.421052631578948,15.526315789473685,2.1578947368421053,5.631578947368421,0.6842105263157895,4.368421052631579,5.052631578947368,2.736842105263158,2.263157894736842,0.3157894736842105,1.5263157894736843,19.57894736842105
4433093,Ville Tahvanainen,71,Bradley Braves,Guard,473.0,49,130,32,86,17,18,19,38,57,13,9,5,13,26,147,19,,0.3769230769230769,0.37209302325581395,0.9444444444444444,0.5,24.894736842105264,2.5789473684210527,6.842105263157895,1.6842105263157894,4.526315789473684,1.0,2.0,3.0,0.6842105263157895,0.47368421052631576,0.2631578947368421,0.6842105263157895,7.7368421052631575
4433098,J.C. Tharrington,2430,UNC Greensboro Spartans,Guard,53.0,2,11,2,7,0,0,1,2,3,2,0,0,1,8,6,10,,0.18181818181818182,0.2857142857142857,,0.2727272727272727,5.3,0.2,1.1,0.2,0.7,0.1,0.2,0.3,0.2,0.0,0.0,0.1,0.6
4433099,Lars Thiemann,25,California Golden Bears,Forward,355.0,42,82,0,0,26,33,23,57,80,13,7,10,26,36,110,21,,0.5121951219512195,,0.7878787878787878,0.5121951219512195,16.904761904761905,2.0,3.9047619047619047,0.0,0.0,1.0952380952380953,2.7142857142857144,3.8095238095238093,0.6190476190476191,0.3333333333333333,0.47619047619047616,1.2380952380952381,5.238095238095238
4433101,Chanse Robinson,2755,Grambling Tigers,Guard,81.0,9,39,1,10,6,13,0,6,6,3,0,0,6,9,25,9,,0.23076923076923078,0.1,0.46153846153846156,0.24358974358974358,9.0,1.0,4.333333333333333,0.1111111111111111,1.1111111111111112,0.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0,0.0,0.6666666666666666,2.7777777777777777
4433103,Charles Thompson,119,Towson Tigers,Forward,559.0,114,179,0,1,33,52,66,90,156,31,15,31,27,42,261,20,,0.6368715083798883,0.0,0.6346153846153846,0.6368715083798883,27.95,5.7,8.95,0.0,0.05,3.3,4.5,7.8,1.55,0.75,1.55,1.35,13.05
4433104,Miguel Tomley,2541,Santa Clara Broncos,Guard,14.0,0,1,0,1,0,0,1,1,2,0,0,0,2,0,0,4,,0.0,0.0,,0.0,3.5,0.0,0.25,0.0,0.25,0.25,0.25,0.5,0.0,0.0,0.0,0.5,0.0
4433105,Tyler Wahl,275,Wisconsin Badgers,Forward,612.0,98,180,6,26,41,59,35,89,124,34,28,12,36,55,243,20,,0.5444444444444444,0.23076923076923078,0.6949152542372882,0.5611111111111111,30.6,4.9,9.0,0.3,1.3,1.75,4.45,6.2,1.7,1.4,0.6,1.8,12.15
4433108,T.J. Weeks Jr.,113,UMass Minutemen,Guard,509.0,60,144,33,85,34,45,37,60,97,20,17,7,12,33,187,19,,0.4166666666666667,0.38823529411764707,0.7555555555555555,0.53125,26.789473684210527,3.1578947368421053,7.578947368421052,1.736842105263158,4.473684210526316,1.9473684210526316,3.1578947368421053,5.105263157894737,1.0526315789473684,0.8947368421052632,0.3684210526315789,0.631578947368421,9.842105263157896
4433110,Brendan Wenzel,2751,Wyoming Cowboys,Guard,518.0,36,83,25,68,15,21,17,50,67,13,6,1,22,33,112,20,,0.43373493975903615,0.36764705882352944,0.7142857142857143,0.5843373493975904,25.9,1.8,4.15,1.25,3.4,0.85,2.5,3.35,0.65,0.3,0.05,1.1,5.6
4433119,Ben Wight,2729,William & Mary Tribe,Forward,495.0,89,140,3,6,45,68,42,57,99,11,8,7,34,58,226,19,,0.6357142857142857,0.5,0.6617647058823529,0.6464285714285715,26.05263157894737,4.684210526315789,7.368421052631579,0.15789473684210525,0.3157894736842105,2.210526315789474,3.0,5.2105263157894735,0.5789473684210527,0.42105263157894735,0.3684210526315789,1.7894736842105263,11.894736842105264
4433123,Jalen Windham,2050,Ball State Cardinals,Guard,18.0,6,10,5,8,0,0,0,3,3,1,0,0,0,1,17,3,,0.6,0.625,,0.85,6.0,2.0,3.3333333333333335,1.6666666666666667,2.6666666666666665,0.0,1.0,1.0,0.3333333333333333,0.0,0.0,0.0,5.666666666666667
4433125,Paxson Wojcik,225,Brown Bears,Guard,310.0,40,96,15,50,13,19,3,20,23,12,13,1,9,21,108,12,,0.4166666666666667,0.3,0.6842105263157895,0.4947916666666667,25.833333333333332,3.3333333333333335,8.0,1.25,4.166666666666667,0.25,1.6666666666666667,1.9166666666666667,1.0,1.0833333333333333,0.08333333333333333,0.75,9.0
4433127,Julien Wooden,256,James Madison Dukes,Forward,426.0,37,91,17,38,26,35,12,28,40,21,10,3,26,40,117,18,,0.4065934065934066,0.4473684210526316,0.7428571428571429,0.5,23.666666666666668,2.0555555555555554,5.055555555555555,0.9444444444444444,2.111111111111111,0.6666666666666666,1.5555555555555556,2.2222222222222223,1.1666666666666667,0.5555555555555556,0.16666666666666666,1.4444444444444444,6.5
4433129,Shamar Wright,2565,SIU Edwardsville Cougars,Guard,588.0,71,172,24,67,40,58,25,57,82,37,18,12,38,56,206,19,,0.4127906976744186,0.3582089552238806,0.6896551724137931,0.48255813953488375,30.94736842105263,3.736842105263158,9.052631578947368,1.263157894736842,3.526315789473684,1.3157894736842106,3.0,4.315789473684211,1.9473684210526316,0.9473684210526315,0.631578947368421,2.0,10.842105263157896
4433130,Tony Perkins,2294,Iowa Hawkeyes,Guard,445.0,70,152,12,33,28,38,25,39,64,43,19,1,21,39,180,24,,0.4605263157894737,0.36363636363636365,0.7368421052631579,0.5,18.541666666666668,2.9166666666666665,6.333333333333333,0.5,1.375,1.0416666666666667,1.625,2.6666666666666665,1.7916666666666667,0.7916666666666666,0.041666666666666664,0.875,7.5
4433132,Sean Yoder,2426,Navy Midshipmen,Guard,389.0,31,93,10,32,20,23,9,50,59,21,11,1,25,29,92,21,,0.3333333333333333,0.3125,0.8695652173913043,0.3870967741935484,18.523809523809526,1.4761904761904763,4.428571428571429,0.47619047619047616,1.5238095238095237,0.42857142857142855,2.380952380952381,2.8095238095238093,1.0,0.5238095238095238,0.047619047619047616,1.1904761904761905,4.380952380952381
4433133,Jahmir Young,2429,Charlotte 49ers,Guard,672.0,124,270,29,93,90,100,15,98,113,64,23,8,39,22,367,19,,0.45925925925925926,0.3118279569892473,0.9,0.512962962962963,35.36842105263158,6.526315789473684,14.210526315789474,1.5263157894736843,4.894736842105263,0.7894736842105263,5.157894736842105,5.947368421052632,3.3684210526315788,1.2105263157894737,0.42105263157894735,2.0526315789473686,19.31578947368421
4433135,Jeremy Roach,150,Duke Blue Devils,Guard,615.0,58,145,23,70,36,49,9,40,49,68,10,1,31,52,175,23,,0.4,0.32857142857142857,0.7346938775510204,0.4793103448275862,26.73913043478261,2.5217391304347827,6.304347826086956,1.0,3.0434782608695654,0.391304347826087,1.7391304347826086,2.130434782608696,2.9565217391304346,0.43478260869565216,0.043478260869565216,1.3478260869565217,7.608695652173913
4433136,Walker Kessler,2,Auburn Tigers,Forward,525.0,99,151,5,24,36,58,52,114,166,18,21,94,24,59,239,19,,0.6556291390728477,0.20833333333333334,0.6206896551724138,0.6721854304635762,27.63157894736842,5.2105263157894735,7.947368421052632,0.2631578947368421,1.263157894736842,2.736842105263158,6.0,8.736842105263158,0.9473684210526315,1.105263157894737,4.947368421052632,1.263157894736842,12.578947368421053
4433144,Caleb Love,153,North Carolina Tar Heels,Guard,758.0,105,307,54,149,80,89,4,68,72,86,23,5,57,35,344,22,,0.34201954397394135,0.3624161073825503,0.898876404494382,0.42996742671009774,34.45454545454545,4.7727272727272725,13.954545454545455,2.4545454545454546,6.7727272727272725,0.18181818181818182,3.090909090909091,3.272727272727273,3.909090909090909,1.0454545454545454,0.22727272727272727,2.590909090909091,15.636363636363637
4433146,Terren Frank,238,Vanderbilt Commodores,Forward,121.0,11,27,2,10,0,0,8,9,17,2,1,2,10,15,24,17,,0.4074074074074074,0.2,,0.4444444444444444,7.117647058823529,0.6470588235294118,1.588235294117647,0.11764705882352941,0.5882352941176471,0.47058823529411764,0.5294117647058824,1.0,0.11764705882352941,0.058823529411764705,0.11764705882352941,0.5882352941176471,1.411764705882353
4433149,LJ Cryer,239,Baylor Bears,Guard,241.0,38,86,26,54,18,20,1,10,11,11,5,1,20,11,120,9,,0.4418604651162791,0.48148148148148145,0.9,0.5930232558139535,26.77777777777778,4.222222222222222,9.555555555555555,2.888888888888889,6.0,0.1111111111111111,1.1111111111111112,1.2222222222222223,1.2222222222222223,0.5555555555555556,0.1111111111111111,2.2222222222222223,13.333333333333334
4433151,Ethan Morton,2509,Purdue Boilermakers,Guard,312.0,16,37,9,22,6,10,6,26,32,21,10,4,10,12,47,23,,0.43243243243243246,0.4090909090909091,0.6,0.5540540540540541,13.565217391304348,0.6956521739130435,1.608695652173913,0.391304347826087,0.9565217391304348,0.2608695652173913,1.1304347826086956,1.391304347826087,0.9130434782608695,0.43478260869565216,0.17391304347826086,0.43478260869565216,2.0434782608695654
4433152,Lance Ware,96,Kentucky Wildcats,Forward,117.0,10,14,0,1,8,17,11,25,36,2,5,5,7,23,28,19,,0.7142857142857143,0.0,0.47058823529411764,0.7142857142857143,6.157894736842105,0.5263157894736842,0.7368421052631579,0.0,0.05263157894736842,0.5789473684210527,1.3157894736842106,1.894736842105263,0.10526315789473684,0.2631578947368421,0.2631578947368421,0.3684210526315789,1.4736842105263157
4433154,Mady Sissoko,127,Michigan State Spartans,Center,76.0,9,13,0,0,5,9,5,9,14,1,1,6,4,22,23,19,,0.6923076923076923,,0.5555555555555556,0.6923076923076923,4.0,0.47368421052631576,0.6842105263157895,0.0,0.0,0.2631578947368421,0.47368421052631576,0.7368421052631579,0.05263157894736842,0.05263157894736842,0.3157894736842105,0.21052631578947367,1.2105263157894737
4433155,Clifford Omoruyi,164,Rutgers Scarlet Knights,Center,619.0,99,164,1,4,38,66,42,121,163,4,12,34,28,46,237,21,,0.6036585365853658,0.25,0.5757575757575758,0.6067073170731707,29.476190476190474,4.714285714285714,7.809523809523809,0.047619047619047616,0.19047619047619047,2.0,5.761904761904762,7.761904761904762,0.19047619047619047,0.5714285714285714,1.619047619047619,1.3333333333333333,11.285714285714286
4433156,Posh Alexander,2599,St. John's Red Storm,Guard,605.0,92,192,5,28,51,68,47,37,84,108,41,3,37,32,240,19,,0.4791666666666667,0.17857142857142858,0.75,0.4921875,31.842105263157894,4.842105263157895,10.105263157894736,0.2631578947368421,1.4736842105263157,2.473684210526316,1.9473684210526316,4.421052631578948,5.684210526315789,2.1578947368421053,0.15789473684210525,1.9473684210526316,12.631578947368421
4433159,Dalen Terry,12,Arizona Wildcats,Guard,645.0,71,139,18,51,26,37,23,91,114,92,28,4,36,50,186,23,,0.5107913669064749,0.35294117647058826,0.7027027027027027,0.5755395683453237,28.043478260869566,3.0869565217391304,6.043478260869565,0.782608695652174,2.217391304347826,1.0,3.9565217391304346,4.956521739130435,4.0,1.2173913043478262,0.17391304347826086,1.565217391304348,8.08695652173913
4433160,Hassan Diarra,245,Texas A&M Aggies,Guard,313.0,35,102,13,49,31,40,3,33,36,26,17,2,31,37,114,22,,0.3431372549019608,0.2653061224489796,0.775,0.4068627450980392,14.227272727272727,1.5909090909090908,4.636363636363637,0.5909090909090909,2.227272727272727,0.13636363636363635,1.5,1.6363636363636365,1.1818181818181819,0.7727272727272727,0.09090909090909091,1.4090909090909092,5.181818181818182
4433161,Elijah Hutchins-Everett,2046,Austin Peay Governors,Center,533.0,89,175,8,26,49,71,41,80,121,13,8,6,47,55,235,19,,0.5085714285714286,0.3076923076923077,0.6901408450704225,0.5314285714285715,28.05263157894737,4.684210526315789,9.210526315789474,0.42105263157894735,1.368421052631579,2.1578947368421053,4.2105263157894735,6.368421052631579,0.6842105263157895,0.42105263157894735,0.3157894736842105,2.473684210526316,12.368421052631579
4433163,Rondel Walker,197,Oklahoma State Cowboys,Guard,418.0,31,82,17,51,12,14,7,44,51,18,28,3,18,21,91,18,,0.3780487804878049,0.3333333333333333,0.8571428571428571,0.4817073170731707,23.22222222222222,1.7222222222222223,4.555555555555555,0.9444444444444444,2.8333333333333335,0.3888888888888889,2.4444444444444446,2.8333333333333335,1.0,1.5555555555555556,0.16666666666666666,1.0,5.055555555555555
4433165,DeMarr Langford Jr.,103,Boston College Eagles,Guard,744.0,95,211,6,23,43,64,31,75,106,52,24,9,37,32,239,22,,0.45023696682464454,0.2608695652173913,0.671875,0.46445497630331756,33.81818181818182,4.318181818181818,9.590909090909092,0.2727272727272727,1.0454545454545454,1.4090909090909092,3.409090909090909,4.818181818181818,2.3636363636363638,1.0909090909090908,0.4090909090909091,1.6818181818181819,10.863636363636363
4433166,Ben Carlson,275,Wisconsin Badgers,Forward,175.0,10,35,1,13,4,9,14,23,37,1,2,0,6,15,25,21,,0.2857142857142857,0.07692307692307693,0.4444444444444444,0.3,8.333333333333334,0.47619047619047616,1.6666666666666667,0.047619047619047616,0.6190476190476191,0.6666666666666666,1.0952380952380953,1.7619047619047619,0.047619047619047616,0.09523809523809523,0.0,0.2857142857142857,1.1904761904761905
4433168,Jamari Sibley,2638,UTEP Miners,Forward,426.0,39,92,8,25,12,19,16,70,86,18,7,27,15,33,98,20,,0.42391304347826086,0.32,0.631578947368421,0.4673913043478261,21.3,1.95,4.6,0.4,1.25,0.8,3.5,4.3,0.9,0.35,1.35,0.75,4.9
4433172,Zeb Jackson,130,Michigan Wolverines,Guard,15.0,2,4,1,3,0,0,0,5,5,1,0,0,2,2,5,1,,0.5,0.3333333333333333,,0.625,15.0,2.0,4.0,1.0,3.0,0.0,5.0,5.0,1.0,0.0,0.0,2.0,5.0
4433174,Dylan Cardwell,2,Auburn Tigers,Center,222.0,28,41,0,1,4,10,25,27,52,11,11,23,6,37,60,19,,0.6829268292682927,0.0,0.4,0.6829268292682927,11.68421052631579,1.4736842105263157,2.1578947368421053,0.0,0.05263157894736842,1.3157894736842106,1.4210526315789473,2.736842105263158,0.5789473684210527,0.5789473684210527,1.2105263157894737,0.3157894736842105,3.1578947368421053
4433176,R.J. Davis,153,North Carolina Tar Heels,Guard,761.0,106,234,41,108,53,64,13,75,88,75,24,8,40,48,306,22,,0.452991452991453,0.37962962962962965,0.828125,0.5405982905982906,34.59090909090909,4.818181818181818,10.636363636363637,1.8636363636363635,4.909090909090909,0.5909090909090909,3.409090909090909,4.0,3.409090909090909,1.0909090909090908,0.36363636363636365,1.8181818181818181,13.909090909090908
4433177,Brandon Stroud,338,Kennesaw State Owls,Guard,450.0,45,114,13,44,17,31,33,86,119,24,16,4,24,48,120,17,,0.39473684210526316,0.29545454545454547,0.5483870967741935,0.4517543859649123,26.470588235294116,2.6470588235294117,6.705882352941177,0.7647058823529411,2.588235294117647,1.9411764705882353,5.0588235294117645,7.0,1.411764705882353,0.9411764705882353,0.23529411764705882,1.411764705882353,7.0588235294117645
4433179,Eugene Brown III,194,Ohio State Buckeyes,Guard,322.0,19,46,4,20,8,13,12,33,45,9,4,6,9,33,50,18,,0.41304347826086957,0.2,0.6153846153846154,0.45652173913043476,17.88888888888889,1.0555555555555556,2.5555555555555554,0.2222222222222222,1.1111111111111112,0.6666666666666666,1.8333333333333333,2.5,0.5,0.2222222222222222,0.3333333333333333,0.5,2.7777777777777777
4433182,Adrian Baldwin Jr.,2670,VCU Rams,Guard,671.0,78,186,27,63,33,43,13,60,73,109,50,5,65,49,216,19,,0.41935483870967744,0.42857142857142855,0.7674418604651163,0.49193548387096775,35.31578947368421,4.105263157894737,9.789473684210526,1.4210526315789473,3.3157894736842106,0.6842105263157895,3.1578947368421053,3.8421052631578947,5.7368421052631575,2.6315789473684212,0.2631578947368421,3.4210526315789473,11.368421052631579
4433183,Lamont Butler,21,San Diego State Aztecs,Guard,501.0,47,129,14,51,18,22,10,26,36,41,32,3,35,45,126,19,,0.3643410852713178,0.27450980392156865,0.8181818181818182,0.4186046511627907,26.36842105263158,2.473684210526316,6.7894736842105265,0.7368421052631579,2.6842105263157894,0.5263157894736842,1.368421052631579,1.894736842105263,2.1578947368421053,1.6842105263157894,0.15789473684210525,1.8421052631578947,6.631578947368421
4433184,Deivon Smith,59,Georgia Tech Yellow Jackets,Guard,242.0,33,67,2,7,10,17,13,29,42,27,12,4,23,16,78,14,,0.4925373134328358,0.2857142857142857,0.5882352941176471,0.5074626865671642,17.285714285714285,2.357142857142857,4.785714285714286,0.14285714285714285,0.5,0.9285714285714286,2.0714285714285716,3.0,1.9285714285714286,0.8571428571428571,0.2857142857142857,1.6428571428571428,5.571428571428571
4433187,Selton Miguel,2306,Kansas State Wildcats,Guard,397.0,37,110,1,19,24,36,13,42,55,19,11,2,25,33,99,16,,0.33636363636363636,0.05263157894736842,0.6666666666666666,0.3409090909090909,24.8125,2.3125,6.875,0.0625,1.1875,0.8125,2.625,3.4375,1.1875,0.6875,0.125,1.5625,6.1875
4433188,Devin Carter,2579,South Carolina Gamecocks,Guard,350.0,53,128,13,39,45,68,22,45,67,32,17,5,39,24,164,19,,0.4140625,0.3333333333333333,0.6617647058823529,0.46484375,18.42105263157895,2.789473684210526,6.7368421052631575,0.6842105263157895,2.0526315789473686,1.1578947368421053,2.3684210526315788,3.526315789473684,1.6842105263157894,0.8947368421052632,0.2631578947368421,2.0526315789473686,8.631578947368421
4433191,Eddie Lampkin Jr.,2628,TCU Horned Frogs,Center,451.0,57,95,0,0,22,38,53,68,121,18,17,10,20,41,136,19,,0.6,,0.5789473684210527,0.6,23.736842105263158,3.0,5.0,0.0,0.0,2.789473684210526,3.5789473684210527,6.368421052631579,0.9473684210526315,0.8947368421052632,0.5263157894736842,1.0526315789473684,7.157894736842105
4433192,Tari Eason,99,LSU Tigers,Forward,505.0,112,223,19,47,103,129,45,84,129,21,43,23,48,65,346,20,,0.5022421524663677,0.40425531914893614,0.7984496124031008,0.5448430493273543,25.25,5.6,11.15,0.95,2.35,2.25,4.2,6.45,1.05,2.15,1.15,2.4,17.3
4433193,Judah Brown,2608,Saint Mary's Gaels,Forward,29.0,7,13,4,10,0,0,0,3,3,0,0,0,1,3,18,6,,0.5384615384615384,0.4,,0.6923076923076923,4.833333333333333,1.1666666666666667,2.1666666666666665,0.6666666666666666,1.6666666666666667,0.0,0.5,0.5,0.0,0.0,0.0,0.16666666666666666,3.0
4433195,Tyler Beard,46,Georgetown Hoyas,Guard,227.0,15,54,5,19,14,17,4,27,31,19,7,2,23,16,49,19,,0.2777777777777778,0.2631578947368421,0.8235294117647058,0.32407407407407407,11.947368421052632,0.7894736842105263,2.8421052631578947,0.2631578947368421,1.0,0.21052631578947367,1.4210526315789473,1.631578947368421,1.0,0.3684210526315789,0.10526315789473684,1.2105263157894737,2.5789473684210527
4433197,Chibuzo Agbo,2641,Texas Tech Red Raiders,Guard,51.0,3,10,0,6,0,0,2,5,7,0,2,0,1,2,6,11,,0.3,0.0,,0.3,4.636363636363637,0.2727272727272727,0.9090909090909091,0.0,0.5454545454545454,0.18181818181818182,0.45454545454545453,0.6363636363636364,0.0,0.18181818181818182,0.0,0.09090909090909091,0.5454545454545454
4433198,Wendell Green Jr.,2,Auburn Tigers,Guard,536.0,81,229,33,110,49,57,11,61,72,101,32,0,45,42,244,19,,0.3537117903930131,0.3,0.8596491228070176,0.425764192139738,28.210526315789473,4.2631578947368425,12.052631578947368,1.736842105263158,5.7894736842105265,0.5789473684210527,3.210526315789474,3.789473684210526,5.315789473684211,1.6842105263157894,0.0,2.3684210526315788,12.842105263157896
4433200,Chris Moore,2,Auburn Tigers,Forward,50.0,4,9,0,0,1,3,9,4,13,2,2,2,7,6,9,11,,0.4444444444444444,,0.3333333333333333,0.4444444444444444,4.545454545454546,0.36363636363636365,0.8181818181818182,0.0,0.0,0.8181818181818182,0.36363636363636365,1.1818181818181819,0.18181818181818182,0.18181818181818182,0.18181818181818182,0.6363636363636364,0.8181818181818182
4433202,Jordan Wilmore,142,Missouri Tigers,Center,10.0,0,0,0,0,0,0,0,2,2,1,0,0,0,3,0,3,,,,,,3.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0
4433208,Saba Gigiberia,59,Georgia Tech Yellow Jackets,Center,50.0,8,17,0,0,2,6,7,7,14,7,2,1,4,11,18,5,,0.47058823529411764,,0.3333333333333333,0.47058823529411764,10.0,1.6,3.4,0.0,0.0,1.4,1.4,2.8,1.4,0.4,0.2,0.8,3.6
4433210,Elijah Taylor,87,Notre Dame Fighting Irish,Forward,3.0,1,1,0,0,0,0,0,0,0,0,0,0,2,3,2,1,,1.0,,,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
4433216,Mabor Majak,325,Cleveland State Vikings,Center,79.0,2,8,0,0,0,2,8,6,14,3,2,2,2,12,4,16,,0.25,,0.0,0.25,4.9375,0.125,0.5,0.0,0.0,0.5,0.375,0.875,0.1875,0.125,0.125,0.125,0.25
4433217,Tre Coleman,2440,Nevada Wolf Pack,Forward,600.0,40,94,14,41,22,32,12,39,51,23,28,5,21,50,116,20,,0.425531914893617,0.34146341463414637,0.6875,0.5,30.0,2.0,4.7,0.7,2.05,0.6,1.95,2.55,1.15,1.4,0.25,1.05,5.8
4433218,Jaden Ivey,2509,Purdue Boilermakers,Guard,727.0,126,289,33,111,107,147,18,80,98,68,19,12,55,43,392,22,,0.4359861591695502,0.2972972972972973,0.7278911564625851,0.4930795847750865,33.04545454545455,5.7272727272727275,13.136363636363637,1.5,5.045454545454546,0.8181818181818182,3.6363636363636362,4.454545454545454,3.090909090909091,0.8636363636363636,0.5454545454545454,2.5,17.818181818181817
4433221,Garvin Clarke,2006,Akron Zips,Guard,326.0,22,61,15,43,14,23,7,40,47,23,9,1,16,26,73,23,,0.36065573770491804,0.3488372093023256,0.6086956521739131,0.48360655737704916,14.173913043478262,0.9565217391304348,2.652173913043478,0.6521739130434783,1.8695652173913044,0.30434782608695654,1.7391304347826086,2.0434782608695654,1.0,0.391304347826087,0.043478260869565216,0.6956521739130435,3.1739130434782608
4433224,Mikeal Brown-Jones,2670,VCU Rams,Forward,215.0,34,54,2,5,21,31,20,32,52,5,8,8,12,24,91,19,,0.6296296296296297,0.4,0.6774193548387096,0.6481481481481481,11.31578947368421,1.7894736842105263,2.8421052631578947,0.10526315789473684,0.2631578947368421,1.0526315789473684,1.6842105263157894,2.736842105263158,0.2631578947368421,0.42105263157894735,0.42105263157894735,0.631578947368421,4.7894736842105265
4433225,Tyler Kolek,269,Marquette Golden Eagles,Guard,587.0,50,139,25,74,17,21,10,63,73,116,26,1,49,40,142,20,,0.3597122302158273,0.33783783783783783,0.8095238095238095,0.44964028776978415,29.35,2.5,6.95,1.25,3.7,0.5,3.15,3.65,5.8,1.3,0.05,2.45,7.1
4433227,Jamel King,277,West Virginia Mountaineers,Forward,21.0,1,1,1,1,0,1,0,1,1,0,0,0,2,3,3,5,,1.0,1.0,0.0,1.5,4.2,0.2,0.2,0.2,0.2,0.0,0.2,0.2,0.0,0.0,0.0,0.4,0.6
