athlete_id,athlete_display_name,team_id,team_display_name,athlete_position_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,games_played,conf.,fg_pct,3pt_pct,ft_pct,efg_pct,minute_avg,fgm_avg,fga_avg,3ptm_avg,3pta_avg,oreb_avg,dreb_avg,reb_avg,ast_avg,steal_avg,blocks_avg,to_avg,points_avg
4593797,James Jean-Marie,2502,Portland State Vikings,Forward,163.0,30,52,2,4,16,23,17,31,48,2,2,5,19,16,78,6,Big Sky,0.5769230769230769,0.5,0.6956521739130435,0.5961538461538461,27.166666666666668,5.0,8.666666666666666,0.3333333333333333,0.6666666666666666,2.8333333333333335,5.166666666666667,8.0,0.3333333333333333,0.3333333333333333,0.8333333333333334,3.1666666666666665,13.0
4593799,Justin Bieker,2539,San Francisco Dons,Guard,15.0,1,3,0,1,1,4,0,2,2,1,0,0,0,3,3,4,West Coast,0.3333333333333333,0.0,0.25,0.3333333333333333,3.75,0.25,0.75,0.0,0.25,0.0,0.5,0.5,0.25,0.0,0.0,0.0,0.75
4593800,Jonas Visser,2539,San Francisco Dons,Center,5.0,0,0,0,0,0,0,1,1,2,0,0,0,1,1,0,2,West Coast,,,,,2.5,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.5,0.0
4593803,Jalen Williams,2541,Santa Clara Broncos,Guard,522.0,101,195,18,44,34,47,11,60,71,68,15,10,26,38,254,15,West Coast,0.517948717948718,0.4090909090909091,0.723404255319149,0.5641025641025641,34.8,6.733333333333333,13.0,1.2,2.933333333333333,0.7333333333333333,4.0,4.733333333333333,4.533333333333333,1.0,0.6666666666666666,1.7333333333333334,16.933333333333334
4593806,Tre Armstrong,2856,California Baptist Lancers,Guard,637.0,70,192,46,136,41,49,15,63,78,30,19,1,20,37,227,18,United Athletic,0.3645833333333333,0.3382352941176471,0.8367346938775511,0.484375,35.388888888888886,3.888888888888889,10.666666666666666,2.5555555555555554,7.555555555555555,0.8333333333333334,3.5,4.333333333333333,1.6666666666666667,1.0555555555555556,0.05555555555555555,1.1111111111111112,12.61111111111111
4593807,Reed Nottage,2856,California Baptist Lancers,Guard,347.0,33,91,16,59,20,30,16,39,55,23,6,0,20,39,102,13,United Athletic,0.3626373626373626,0.2711864406779661,0.6666666666666666,0.45054945054945056,26.692307692307693,2.5384615384615383,7.0,1.2307692307692308,4.538461538461538,1.2307692307692308,3.0,4.230769230769231,1.7692307692307692,0.46153846153846156,0.0,1.5384615384615385,7.846153846153846
4593810,Tyrease Terrell,2447,Nicholls Colonels,Guard,69.0,5,14,2,9,0,0,0,5,5,6,2,0,0,6,12,11,Southland,0.35714285714285715,0.2222222222222222,,0.42857142857142855,6.2727272727272725,0.45454545454545453,1.2727272727272727,0.18181818181818182,0.8181818181818182,0.0,0.45454545454545453,0.45454545454545453,0.5454545454545454,0.18181818181818182,0.0,0.0,1.0909090909090908
4593813,Rodney Carson Jr.,2443,New Orleans Privateers,Guard,156.0,10,27,3,9,5,8,4,9,13,5,2,0,7,23,28,17,Southland,0.37037037037037035,0.3333333333333333,0.625,0.42592592592592593,9.176470588235293,0.5882352941176471,1.588235294117647,0.17647058823529413,0.5294117647058824,0.23529411764705882,0.5294117647058824,0.7647058823529411,0.29411764705882354,0.11764705882352941,0.0,0.4117647058823529,1.6470588235294117
4593814,Wilfried Likayi,324,Coastal Carolina Chanticleers,Forward,410.0,30,94,14,52,24,35,25,74,99,10,9,5,20,35,98,16,Sun Belt,0.3191489361702128,0.2692307692307692,0.6857142857142857,0.39361702127659576,25.625,1.875,5.875,0.875,3.25,1.5625,4.625,6.1875,0.625,0.5625,0.3125,1.25,6.125
4593820,Isaiah Garcia,292,UT Rio Grande Valley Vaqueros,Guard,3.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,United Athletic,,,,,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
4593822,Elijah Lufile,198,Oral Roberts Golden Eagles,Forward,306.0,71,91,0,0,15,34,60,68,128,1,3,15,13,37,157,17,Summit League,0.7802197802197802,,0.4411764705882353,0.7802197802197802,18.0,4.176470588235294,5.352941176470588,0.0,0.0,3.5294117647058822,4.0,7.529411764705882,0.058823529411764705,0.17647058823529413,0.8823529411764706,0.7647058823529411,9.235294117647058
4593825,DeShang Weaver,198,Oral Roberts Golden Eagles,Forward,365.0,45,110,14,54,7,12,20,53,73,3,3,18,16,39,111,18,Summit League,0.4090909090909091,0.25925925925925924,0.5833333333333334,0.4727272727272727,20.27777777777778,2.5,6.111111111111111,0.7777777777777778,3.0,1.1111111111111112,2.9444444444444446,4.055555555555555,0.16666666666666666,0.16666666666666666,1.0,0.8888888888888888,6.166666666666667
4593827,Tylan Pope,2655,Tulane Green Wave,Forward,150.0,21,32,6,10,8,10,12,22,34,2,8,6,4,22,56,16,American,0.65625,0.6,0.8,0.75,9.375,1.3125,2.0,0.375,0.625,0.75,1.375,2.125,0.125,0.5,0.375,0.25,3.5
4593828,R.J. McGee,2655,Tulane Green Wave,Guard,337.0,26,57,9,25,15,22,13,35,48,4,10,8,8,36,76,18,American,0.45614035087719296,0.36,0.6818181818181818,0.5350877192982456,18.72222222222222,1.4444444444444444,3.1666666666666665,0.5,1.3888888888888888,0.7222222222222222,1.9444444444444444,2.6666666666666665,0.2222222222222222,0.5555555555555556,0.4444444444444444,0.4444444444444444,4.222222222222222
4593830,Isaiah Hill,278,Fresno State Bulldogs,Guard,612.0,72,168,34,86,21,27,3,37,40,54,17,2,40,36,199,17,Mountain West,0.42857142857142855,0.3953488372093023,0.7777777777777778,0.5297619047619048,36.0,4.235294117647059,9.882352941176471,2.0,5.0588235294117645,0.17647058823529413,2.176470588235294,2.3529411764705883,3.176470588235294,1.0,0.11764705882352941,2.3529411764705883,11.705882352941176
4593833,Curtis Haywood II,202,Tulsa Golden Hurricane,Guard,364.0,9,42,6,28,12,18,2,32,34,33,12,6,22,38,36,17,American,0.21428571428571427,0.21428571428571427,0.6666666666666666,0.2857142857142857,21.41176470588235,0.5294117647058824,2.4705882352941178,0.35294117647058826,1.6470588235294117,0.11764705882352941,1.8823529411764706,2.0,1.9411764705882353,0.7058823529411765,0.35294117647058826,1.2941176470588236,2.1176470588235294
4593834,Ty Chisom,2504,Prairie View A&M Panthers,Guard,25.0,0,3,0,0,3,4,1,2,3,1,1,0,4,1,3,3,SWAC,0.0,,0.75,0.0,8.333333333333334,0.0,1.0,0.0,0.0,0.3333333333333333,0.6666666666666666,1.0,0.3333333333333333,0.3333333333333333,0.0,1.3333333333333333,1.0
4593836,Hunter Goodrick,233,South Dakota Coyotes,Forward,416.0,55,96,5,11,17,32,33,89,122,23,11,3,20,39,132,18,Summit League,0.5729166666666666,0.45454545454545453,0.53125,0.5989583333333334,23.11111111111111,3.0555555555555554,5.333333333333333,0.2777777777777778,0.6111111111111112,1.8333333333333333,4.944444444444445,6.777777777777778,1.2777777777777777,0.6111111111111112,0.16666666666666666,1.1111111111111112,7.333333333333333
4593837,Kanon Koster,233,South Dakota Coyotes,Guard,14.0,3,3,2,2,0,0,0,2,2,2,0,0,1,3,8,4,Summit League,1.0,1.0,,1.3333333333333333,3.5,0.75,0.75,0.5,0.5,0.0,0.5,0.5,0.5,0.0,0.0,0.25,2.0
4593838,Tasos Kamateros,233,South Dakota Coyotes,Forward,533.0,88,186,37,96,37,42,17,91,108,45,6,9,22,54,250,18,Summit League,0.4731182795698925,0.3854166666666667,0.8809523809523809,0.5725806451612904,29.61111111111111,4.888888888888889,10.333333333333334,2.0555555555555554,5.333333333333333,0.9444444444444444,5.055555555555555,6.0,2.5,0.3333333333333333,0.5,1.2222222222222223,13.88888888888889
4593839,Darin Green Jr.,2116,UCF Knights,Guard,535.0,72,191,51,135,15,21,12,35,47,26,10,2,18,32,210,17,American,0.3769633507853403,0.37777777777777777,0.7142857142857143,0.5104712041884817,31.470588235294116,4.235294117647059,11.235294117647058,3.0,7.9411764705882355,0.7058823529411765,2.0588235294117645,2.764705882352941,1.5294117647058822,0.5882352941176471,0.11764705882352941,1.0588235294117647,12.352941176470589
4593840,Moses Bol,270,Milwaukee Panthers,Center,225.0,14,21,0,0,9,14,29,42,71,5,6,16,9,29,37,17,Horizon,0.6666666666666666,,0.6428571428571429,0.6666666666666666,13.235294117647058,0.8235294117647058,1.2352941176470589,0.0,0.0,1.7058823529411764,2.4705882352941178,4.176470588235294,0.29411764705882354,0.35294117647058826,0.9411764705882353,0.5294117647058824,2.176470588235294
4593841,Baylor Scheierman,2571,South Dakota State Jackrabbits,Guard,600.0,112,202,43,88,61,76,10,129,139,93,25,4,32,33,328,18,Summit League,0.5544554455445545,0.48863636363636365,0.8026315789473685,0.6608910891089109,33.333333333333336,6.222222222222222,11.222222222222221,2.388888888888889,4.888888888888889,0.5555555555555556,7.166666666666667,7.722222222222222,5.166666666666667,1.3888888888888888,0.2222222222222222,1.7777777777777777,18.22222222222222
4593842,Douglas Wilson,2571,South Dakota State Jackrabbits,Forward,431.0,108,178,1,3,79,105,29,57,86,27,15,14,35,46,296,17,Summit League,0.6067415730337079,0.3333333333333333,0.7523809523809524,0.6095505617977528,25.352941176470587,6.352941176470588,10.470588235294118,0.058823529411764705,0.17647058823529413,1.7058823529411764,3.3529411764705883,5.0588235294117645,1.588235294117647,0.8823529411764706,0.8235294117647058,2.0588235294117645,17.41176470588235
4593851,Kendall Lewis,2287,Illinois State Redbirds,Forward,535.0,60,123,14,37,35,43,33,72,105,19,24,20,33,47,169,18,Missouri Valley,0.4878048780487805,0.3783783783783784,0.813953488372093,0.5447154471544715,29.72222222222222,3.3333333333333335,6.833333333333333,0.7777777777777778,2.0555555555555554,1.8333333333333333,4.0,5.833333333333333,1.0555555555555556,1.3333333333333333,1.1111111111111112,1.8333333333333333,9.38888888888889
4593869,Caleb Fields,2032,Arkansas State Red Wolves,Guard,483.0,34,108,12,45,28,34,8,50,58,68,18,2,30,19,108,15,Sun Belt,0.3148148148148148,0.26666666666666666,0.8235294117647058,0.37037037037037035,32.2,2.2666666666666666,7.2,0.8,3.0,0.5333333333333333,3.3333333333333335,3.8666666666666667,4.533333333333333,1.2,0.13333333333333333,2.0,7.2
4593880,Garrick Green,324,Coastal Carolina Chanticleers,Guard,171.0,18,39,10,28,10,15,15,21,36,8,5,4,8,19,56,8,Sun Belt,0.46153846153846156,0.35714285714285715,0.6666666666666666,0.5897435897435898,21.375,2.25,4.875,1.25,3.5,1.875,2.625,4.5,1.0,0.625,0.5,1.0,7.0
4593881,Keishawn Brewton,2084,Buffalo Bulls,Guard,303.0,33,115,21,83,5,10,12,25,37,25,14,3,19,38,92,19,Mid-American,0.28695652173913044,0.25301204819277107,0.5,0.3782608695652174,15.947368421052632,1.736842105263158,6.052631578947368,1.105263157894737,4.368421052631579,0.631578947368421,1.3157894736842106,1.9473684210526316,1.3157894736842106,0.7368421052631579,0.15789473684210525,1.0,4.842105263157895
4593882,Tim Ceaser,3084,Utah Valley Wolverines,Forward,249.0,19,43,5,19,7,9,17,47,64,20,6,18,13,31,50,16,United Athletic,0.4418604651162791,0.2631578947368421,0.7777777777777778,0.5,15.5625,1.1875,2.6875,0.3125,1.1875,1.0625,2.9375,4.0,1.25,0.375,1.125,0.8125,3.125
4593884,Ahmard Harvey,324,Coastal Carolina Chanticleers,Forward,16.0,0,0,0,0,0,0,0,2,2,1,0,1,2,0,0,3,Sun Belt,,,,,5.333333333333333,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.0
4593895,Durey Cadwell,309,Louisiana Ragin' Cajuns,Guard,135.0,11,35,8,28,2,3,3,13,16,8,4,1,3,15,32,13,Sun Belt,0.3142857142857143,0.2857142857142857,0.6666666666666666,0.42857142857142855,10.384615384615385,0.8461538461538461,2.6923076923076925,0.6153846153846154,2.1538461538461537,0.23076923076923078,1.0,1.2307692307692308,0.6153846153846154,0.3076923076923077,0.07692307692307693,0.23076923076923078,2.4615384615384617
4593896,Dou Gueye,309,Louisiana Ragin' Cajuns,Forward,289.0,35,65,2,8,26,35,23,58,81,10,12,2,27,25,98,15,Sun Belt,0.5384615384615384,0.25,0.7428571428571429,0.5538461538461539,19.266666666666666,2.3333333333333335,4.333333333333333,0.13333333333333333,0.5333333333333333,1.5333333333333334,3.8666666666666667,5.4,0.6666666666666666,0.8,0.13333333333333333,1.8,6.533333333333333
4593901,Kalik Brooks,2247,Georgia State Panthers,Guard,24.0,1,1,0,0,0,0,2,1,3,2,1,0,2,2,2,8,Sun Belt,1.0,,,1.0,3.0,0.125,0.125,0.0,0.0,0.25,0.125,0.375,0.25,0.125,0.0,0.25,0.25
4593903,Jalen Thomas,2247,Georgia State Panthers,Forward,365.0,50,99,1,3,12,19,28,51,79,5,13,22,14,43,113,14,Sun Belt,0.5050505050505051,0.3333333333333333,0.631578947368421,0.51010101010101,26.071428571428573,3.5714285714285716,7.071428571428571,0.07142857142857142,0.21428571428571427,2.0,3.642857142857143,5.642857142857143,0.35714285714285715,0.9285714285714286,1.5714285714285714,1.0,8.071428571428571
4593909,Langston Powell,2433,UL Monroe Warhawks,Guard,258.0,17,51,2,18,14,19,8,18,26,7,7,1,5,25,50,15,Sun Belt,0.3333333333333333,0.1111111111111111,0.7368421052631579,0.35294117647058826,17.2,1.1333333333333333,3.4,0.13333333333333333,1.2,0.5333333333333333,1.2,1.7333333333333334,0.4666666666666667,0.4666666666666667,0.06666666666666667,0.3333333333333333,3.3333333333333335
4593912,Luke Phillips,2433,UL Monroe Warhawks,Forward,116.0,14,27,4,12,3,5,5,12,17,7,1,2,5,12,35,16,Sun Belt,0.5185185185185185,0.3333333333333333,0.6,0.5925925925925926,7.25,0.875,1.6875,0.25,0.75,0.3125,0.75,1.0625,0.4375,0.0625,0.125,0.3125,2.1875
4593914,Adam Sizemore,6,South Alabama Jaguars,Guard,6.0,2,2,2,2,0,0,0,0,0,1,0,0,0,1,6,3,Sun Belt,1.0,1.0,,1.5,2.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,2.0
4593919,Nicolas Elame,250,UT Arlington Mavericks,Guard,407.0,58,136,14,39,17,27,22,47,69,26,27,0,20,32,147,17,Sun Belt,0.4264705882352941,0.358974358974359,0.6296296296296297,0.47794117647058826,23.941176470588236,3.411764705882353,8.0,0.8235294117647058,2.2941176470588234,1.2941176470588236,2.764705882352941,4.0588235294117645,1.5294117647058822,1.588235294117647,0.0,1.1764705882352942,8.647058823529411
4593923,Isiah Small,326,Texas State Bobcats,Forward,439.0,58,138,13,44,37,50,28,79,107,22,21,9,27,27,166,15,Sun Belt,0.42028985507246375,0.29545454545454547,0.74,0.4673913043478261,29.266666666666666,3.8666666666666667,9.2,0.8666666666666667,2.933333333333333,1.8666666666666667,5.266666666666667,7.133333333333334,1.4666666666666666,1.4,0.6,1.8,11.066666666666666
4593924,Caleb Asberry,326,Texas State Bobcats,Guard,454.0,62,145,37,87,50,59,13,56,69,30,19,8,33,38,211,15,Sun Belt,0.42758620689655175,0.42528735632183906,0.847457627118644,0.5551724137931034,30.266666666666666,4.133333333333334,9.666666666666666,2.466666666666667,5.8,0.8666666666666667,3.7333333333333334,4.6,2.0,1.2666666666666666,0.5333333333333333,2.2,14.066666666666666
4593929,Tahj Small,2627,Tarleton Texans,Guard,526.0,74,188,18,69,46,61,16,69,85,23,12,8,38,50,212,16,United Athletic,0.39361702127659576,0.2608695652173913,0.7540983606557377,0.44148936170212766,32.875,4.625,11.75,1.125,4.3125,1.0,4.3125,5.3125,1.4375,0.75,0.5,2.375,13.25
4593930,Desmond Williams,2653,Troy Trojans,Guard,351.0,27,85,23,73,9,10,7,25,32,21,12,4,15,35,86,16,Sun Belt,0.3176470588235294,0.3150684931506849,0.9,0.45294117647058824,21.9375,1.6875,5.3125,1.4375,4.5625,0.4375,1.5625,2.0,1.3125,0.75,0.25,0.9375,5.375
4593931,Khalyl Waters,2653,Troy Trojans,Forward,195.0,27,51,7,15,14,20,13,18,31,8,5,3,12,26,75,12,Sun Belt,0.5294117647058824,0.4666666666666667,0.7,0.5980392156862745,16.25,2.25,4.25,0.5833333333333334,1.25,1.0833333333333333,1.5,2.5833333333333335,0.6666666666666666,0.4166666666666667,0.25,1.0,6.25
4593932,Nick Stampley,2653,Troy Trojans,Forward,232.0,17,49,5,26,5,7,15,27,42,6,4,2,9,20,44,16,Sun Belt,0.3469387755102041,0.19230769230769232,0.7142857142857143,0.3979591836734694,14.5,1.0625,3.0625,0.3125,1.625,0.9375,1.6875,2.625,0.375,0.25,0.125,0.5625,2.75
4593965,Zion Williams,2241,Gardner-Webb Runnin' Bulldogs,Forward,372.0,41,76,7,21,18,35,22,44,66,33,16,5,33,39,107,14,Big South,0.5394736842105263,0.3333333333333333,0.5142857142857142,0.5855263157894737,26.571428571428573,2.9285714285714284,5.428571428571429,0.5,1.5,1.5714285714285714,3.142857142857143,4.714285714285714,2.357142857142857,1.1428571428571428,0.35714285714285715,2.357142857142857,7.642857142857143
4593968,Josiah Allick,140,Kansas City Roos,Forward,170.0,34,58,3,6,21,24,10,35,45,5,4,2,14,21,92,6,Summit League,0.5862068965517241,0.5,0.875,0.6120689655172413,28.333333333333332,5.666666666666667,9.666666666666666,0.5,1.0,1.6666666666666667,5.833333333333333,7.5,0.8333333333333334,0.6666666666666666,0.3333333333333333,2.3333333333333335,15.333333333333334
4593970,Jacob Johnson,140,Kansas City Roos,Guard,246.0,13,34,2,5,9,16,8,13,21,8,4,2,9,20,37,10,Summit League,0.38235294117647056,0.4,0.5625,0.4117647058823529,24.6,1.3,3.4,0.2,0.5,0.8,1.3,2.1,0.8,0.4,0.2,0.9,3.7
4593971,Sam Martin,140,Kansas City Roos,Guard,180.0,2,14,2,9,2,2,2,5,7,5,4,0,4,19,8,16,Summit League,0.14285714285714285,0.2222222222222222,1.0,0.21428571428571427,11.25,0.125,0.875,0.125,0.5625,0.125,0.3125,0.4375,0.3125,0.25,0.0,0.25,0.5
4593976,JJ Overton,2692,Weber State Wildcats,Forward,600.0,97,185,4,17,50,82,16,52,68,20,25,6,25,57,248,20,Big Sky,0.5243243243243243,0.23529411764705882,0.6097560975609756,0.5351351351351351,30.0,4.85,9.25,0.2,0.85,0.8,2.6,3.4,1.0,1.25,0.3,1.25,12.4
4593977,Travis Wagstaff,328,Utah State Aggies,Forward,9.0,0,2,0,1,2,2,1,3,4,1,0,0,1,0,2,5,Mountain West,0.0,0.0,1.0,0.0,1.8,0.0,0.4,0.0,0.2,0.2,0.6,0.8,0.2,0.0,0.0,0.2,0.4
4593987,Sean Sutherlin,135,Minnesota Golden Gophers,Guard,418.0,40,95,3,9,33,46,9,55,64,16,18,4,19,39,116,19,Big Ten,0.42105263157894735,0.3333333333333333,0.717391304347826,0.4368421052631579,22.0,2.1052631578947367,5.0,0.15789473684210525,0.47368421052631576,0.47368421052631576,2.8947368421052633,3.3684210526315788,0.8421052631578947,0.9473684210526315,0.21052631578947367,1.0,6.105263157894737
4593988,Nick Johnson,160,New Hampshire Wildcats,Guard,543.0,59,125,11,41,28,48,20,52,72,25,13,15,26,43,157,18,America East,0.472,0.2682926829268293,0.5833333333333334,0.516,30.166666666666668,3.2777777777777777,6.944444444444445,0.6111111111111112,2.2777777777777777,1.1111111111111112,2.888888888888889,4.0,1.3888888888888888,0.7222222222222222,0.8333333333333334,1.4444444444444444,8.722222222222221
4593989,Blondeau Tchoukuiegno,160,New Hampshire Wildcats,Guard,670.0,76,182,26,61,37,49,13,92,105,67,19,6,45,39,215,18,America East,0.4175824175824176,0.4262295081967213,0.7551020408163265,0.489010989010989,37.22222222222222,4.222222222222222,10.11111111111111,1.4444444444444444,3.388888888888889,0.7222222222222222,5.111111111111111,5.833333333333333,3.7222222222222223,1.0555555555555556,0.3333333333333333,2.5,11.944444444444445
4594012,Cameron Tucker,2010,Alabama A&M Bulldogs,Guard,581.0,52,132,2,25,57,73,17,59,76,66,14,4,56,26,163,16,SWAC,0.3939393939393939,0.08,0.7808219178082192,0.4015151515151515,36.3125,3.25,8.25,0.125,1.5625,1.0625,3.6875,4.75,4.125,0.875,0.25,3.5,10.1875
4594013,Jalen Johnson,2010,Alabama A&M Bulldogs,Forward,597.0,113,232,1,5,80,111,38,99,137,14,16,17,40,38,307,18,SWAC,0.4870689655172414,0.2,0.7207207207207207,0.4892241379310345,33.166666666666664,6.277777777777778,12.88888888888889,0.05555555555555555,0.2777777777777778,2.111111111111111,5.5,7.611111111111111,0.7777777777777778,0.8888888888888888,0.9444444444444444,2.2222222222222223,17.055555555555557
4594014,Garrett Hicks,2010,Alabama A&M Bulldogs,Guard,578.0,75,202,36,102,36,48,9,51,60,15,32,4,24,25,222,16,SWAC,0.3712871287128713,0.35294117647058826,0.75,0.4603960396039604,36.125,4.6875,12.625,2.25,6.375,0.5625,3.1875,3.75,0.9375,2.0,0.25,1.5,13.875
4594016,EJ Williams,2010,Alabama A&M Bulldogs,Center,303.0,26,61,0,1,27,41,21,46,67,18,5,9,20,33,79,18,SWAC,0.4262295081967213,0.0,0.6585365853658537,0.4262295081967213,16.833333333333332,1.4444444444444444,3.388888888888889,0.0,0.05555555555555555,1.1666666666666667,2.5555555555555554,3.7222222222222223,1.0,0.2777777777777778,0.5,1.1111111111111112,4.388888888888889
4594022,Brandon Battle,82,UIC Flames,Forward,88.0,7,16,0,0,0,2,2,9,11,2,3,1,6,11,14,10,Horizon,0.4375,,0.0,0.4375,8.8,0.7,1.6,0.0,0.0,0.2,0.9,1.1,0.2,0.3,0.1,0.6,1.4
4594033,Dekedran Thorn,2016,Alcorn State Braves,Forward,80.0,8,21,4,11,0,1,2,3,5,5,3,0,3,6,20,13,SWAC,0.38095238095238093,0.36363636363636365,0.0,0.47619047619047616,6.153846153846154,0.6153846153846154,1.6153846153846154,0.3076923076923077,0.8461538461538461,0.15384615384615385,0.23076923076923078,0.38461538461538464,0.38461538461538464,0.23076923076923078,0.0,0.23076923076923078,1.5384615384615385
4594037,Dominic Brewton,2016,Alcorn State Braves,Guard,400.0,54,121,7,32,29,46,23,69,92,31,23,4,29,31,144,16,SWAC,0.4462809917355372,0.21875,0.6304347826086957,0.47520661157024796,25.0,3.375,7.5625,0.4375,2.0,1.4375,4.3125,5.75,1.9375,1.4375,0.25,1.8125,9.0
4594054,Kshun Stokes,2029,Arkansas-Pine Bluff Golden Lions,Guard,483.0,40,99,8,26,25,34,28,48,76,31,16,5,23,39,113,18,SWAC,0.40404040404040403,0.3076923076923077,0.7352941176470589,0.4444444444444444,26.833333333333332,2.2222222222222223,5.5,0.4444444444444444,1.4444444444444444,1.5555555555555556,2.6666666666666665,4.222222222222222,1.7222222222222223,0.8888888888888888,0.2777777777777778,1.2777777777777777,6.277777777777778
4594055,Markedric Bell,2504,Prairie View A&M Panthers,Power Forward,414.0,49,82,4,11,21,35,26,52,78,14,6,22,22,52,123,16,SWAC,0.5975609756097561,0.36363636363636365,0.6,0.6219512195121951,25.875,3.0625,5.125,0.25,0.6875,1.625,3.25,4.875,0.875,0.375,1.375,1.375,7.6875
4594058,Alvin Stredic,2029,Arkansas-Pine Bluff Golden Lions,Forward,211.0,8,15,0,1,5,11,13,22,35,9,5,1,10,30,21,15,SWAC,0.5333333333333333,0.0,0.45454545454545453,0.5333333333333333,14.066666666666666,0.5333333333333333,1.0,0.0,0.06666666666666667,0.8666666666666667,1.4666666666666666,2.3333333333333335,0.6,0.3333333333333333,0.06666666666666667,0.6666666666666666,1.4
4594059,Dequan Morris,2029,Arkansas-Pine Bluff Golden Lions,Guard,571.0,97,193,5,15,76,111,31,55,86,29,29,12,37,56,275,18,SWAC,0.5025906735751295,0.3333333333333333,0.6846846846846847,0.5155440414507773,31.72222222222222,5.388888888888889,10.722222222222221,0.2777777777777778,0.8333333333333334,1.7222222222222223,3.0555555555555554,4.777777777777778,1.6111111111111112,1.6111111111111112,0.6666666666666666,2.0555555555555554,15.277777777777779
4594060,Isaiah Haralson,2029,Arkansas-Pine Bluff Golden Lions,Guard,65.0,2,9,2,6,0,0,0,1,1,1,1,1,4,4,6,8,SWAC,0.2222222222222222,0.3333333333333333,,0.3333333333333333,8.125,0.25,1.125,0.25,0.75,0.0,0.125,0.125,0.125,0.125,0.125,0.5,0.75
4594070,Zahad Munford,2755,Grambling Tigers,Guard,216.0,23,65,8,33,6,10,8,24,32,7,8,0,14,16,60,15,SWAC,0.35384615384615387,0.24242424242424243,0.6,0.4153846153846154,14.4,1.5333333333333334,4.333333333333333,0.5333333333333333,2.2,0.5333333333333333,1.6,2.1333333333333333,0.4666666666666667,0.5333333333333333,0.0,0.9333333333333333,4.0
4594071,Tra'Michael Moton,2755,Grambling Tigers,Guard,554.0,70,181,14,51,53,63,22,45,67,62,25,0,44,40,207,17,SWAC,0.3867403314917127,0.27450980392156865,0.8412698412698413,0.425414364640884,32.588235294117645,4.117647058823529,10.647058823529411,0.8235294117647058,3.0,1.2941176470588236,2.6470588235294117,3.9411764705882355,3.6470588235294117,1.4705882352941178,0.0,2.588235294117647,12.176470588235293
4594073,Terreon Randolph,2755,Grambling Tigers,Forward,231.0,19,47,0,2,5,10,17,25,42,11,8,7,18,24,43,16,SWAC,0.40425531914893614,0.0,0.5,0.40425531914893614,14.4375,1.1875,2.9375,0.0,0.125,1.0625,1.5625,2.625,0.6875,0.5,0.4375,1.125,2.6875
4594075,Jonas James III,2296,Jackson State Tigers,Guard,566.0,67,183,9,47,20,37,10,34,44,61,18,4,41,33,163,18,SWAC,0.366120218579235,0.19148936170212766,0.5405405405405406,0.3907103825136612,31.444444444444443,3.7222222222222223,10.166666666666666,0.5,2.611111111111111,0.5555555555555556,1.8888888888888888,2.4444444444444446,3.388888888888889,1.0,0.2222222222222222,2.2777777777777777,9.055555555555555
4594079,Ken Evans Jr.,2296,Jackson State Tigers,Guard,420.0,55,147,24,74,22,30,17,62,79,28,7,5,33,24,156,17,SWAC,0.3741496598639456,0.32432432432432434,0.7333333333333333,0.4557823129251701,24.705882352941178,3.235294117647059,8.647058823529411,1.411764705882353,4.352941176470588,1.0,3.6470588235294117,4.647058823529412,1.6470588235294117,0.4117647058823529,0.29411764705882354,1.9411764705882353,9.176470588235293
4594088,Caleb Hunter,2400,Mississippi Valley State Delta Devils,Guard,535.0,76,216,45,133,27,42,9,33,42,27,20,1,28,31,224,15,SWAC,0.35185185185185186,0.3383458646616541,0.6428571428571429,0.45601851851851855,35.666666666666664,5.066666666666666,14.4,3.0,8.866666666666667,0.6,2.2,2.8,1.8,1.3333333333333333,0.06666666666666667,1.8666666666666667,14.933333333333334
4594100,DeWayne Cox,2504,Prairie View A&M Panthers,Guard,509.0,44,110,14,35,33,52,23,34,57,23,34,2,28,38,135,16,SWAC,0.4,0.4,0.6346153846153846,0.4636363636363636,31.8125,2.75,6.875,0.875,2.1875,1.4375,2.125,3.5625,1.4375,2.125,0.125,1.75,8.4375
4594103,Jawaun Daniels,2504,Prairie View A&M Panthers,Guard,544.0,86,182,23,57,51,75,25,91,116,44,15,5,46,34,246,15,SWAC,0.4725274725274725,0.40350877192982454,0.68,0.5357142857142857,36.266666666666666,5.733333333333333,12.133333333333333,1.5333333333333334,3.8,1.6666666666666667,6.066666666666666,7.733333333333333,2.933333333333333,1.0,0.3333333333333333,3.066666666666667,16.4
