athlete_id,athlete_display_name,team_id,team_display_name,athlete_position_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,games_played,conf.,fg_pct,3pt_pct,ft_pct,efg_pct,minute_avg,fgm_avg,fga_avg,3ptm_avg,3pta_avg,oreb_avg,dreb_avg,reb_avg,ast_avg,steal_avg,blocks_avg,to_avg,points_avg
4897130,Lamont Evans IV,139,Saint Louis Billikens,Guard,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4897135,Shemar Wilson,250,UT Arlington Mavericks,Forward,703.0,83,158,3,16,88,126,53,115,168,36,16,41,44,82,257,23,,0.5253164556962026,0.1875,0.6984126984126984,0.5348101265822784,30.565217391304348,3.608695652173913,6.869565217391305,0.13043478260869565,0.6956521739130435,2.3043478260869565,5.0,7.304347826086956,1.565217391304348,0.6956521739130435,1.7826086956521738,1.9130434782608696,11.173913043478262
4897139,Elijah Stephens,44,American University Eagles,Guard,494.0,72,155,19,52,37,43,3,33,36,74,26,3,40,31,200,16,,0.4645161290322581,0.36538461538461536,0.8604651162790697,0.5258064516129032,30.875,4.5,9.6875,1.1875,3.25,0.1875,2.0625,2.25,4.625,1.625,0.1875,2.5,12.5
4897141,Nika Metskhvarishvili,2433,UL Monroe Warhawks,Forward,504.0,80,195,16,62,42,61,40,62,102,29,15,7,43,35,218,17,,0.41025641025641024,0.25806451612903225,0.6885245901639344,0.4512820512820513,29.647058823529413,4.705882352941177,11.470588235294118,0.9411764705882353,3.6470588235294117,2.3529411764705883,3.6470588235294117,6.0,1.7058823529411764,0.8823529411764706,0.4117647058823529,2.5294117647058822,12.823529411764707
4897145,El Ellis,8,Arkansas Razorbacks,Guard,429.0,45,109,14,38,19,25,5,34,39,31,14,2,31,20,123,18,,0.41284403669724773,0.3684210526315789,0.76,0.47706422018348627,23.833333333333332,2.5,6.055555555555555,0.7777777777777778,2.111111111111111,0.2777777777777778,1.8888888888888888,2.1666666666666665,1.7222222222222223,0.7777777777777778,0.1111111111111111,1.7222222222222223,6.833333333333333
4897146,Sydney Curry,2253,Grand Canyon Lopes,Forward,114.0,11,15,0,0,4,10,7,18,25,2,5,4,3,21,26,16,,0.7333333333333333,,0.4,0.7333333333333333,7.125,0.6875,0.9375,0.0,0.0,0.4375,1.125,1.5625,0.125,0.3125,0.25,0.1875,1.625
4897147,Christyon Eugene,2653,Troy Trojans,Guard,591.0,91,207,38,95,58,64,18,64,82,50,22,4,40,21,278,19,,0.4396135265700483,0.4,0.90625,0.5314009661835749,31.105263157894736,4.7894736842105265,10.894736842105264,2.0,5.0,0.9473684210526315,3.3684210526315788,4.315789473684211,2.6315789473684212,1.1578947368421053,0.21052631578947367,2.1052631578947367,14.631578947368421
4897149,Duke Deen,71,Bradley Braves,Guard,719.0,122,267,60,141,26,34,8,63,71,94,18,2,39,36,330,22,,0.45692883895131087,0.425531914893617,0.7647058823529411,0.5692883895131086,32.68181818181818,5.545454545454546,12.136363636363637,2.727272727272727,6.409090909090909,0.36363636363636365,2.8636363636363638,3.227272727272727,4.2727272727272725,0.8181818181818182,0.09090909090909091,1.7727272727272727,15.0
4897153,Tim Dalger,139,Saint Louis Billikens,Forward,79.0,9,22,2,7,7,12,2,10,12,6,1,2,3,7,27,5,,0.4090909090909091,0.2857142857142857,0.5833333333333334,0.45454545454545453,15.8,1.8,4.4,0.4,1.4,0.4,2.0,2.4,1.2,0.2,0.4,0.6,5.4
4897154,Nikita Konstantynovskyi,2405,Monmouth Hawks,Forward,483.0,77,149,0,1,21,35,59,109,168,14,10,9,25,40,175,20,,0.5167785234899329,0.0,0.6,0.5167785234899329,24.15,3.85,7.45,0.0,0.05,2.95,5.45,8.4,0.7,0.5,0.45,1.25,8.75
4897155,Anthony Pritchard,2117,Central Michigan Chippewas,Guard,533.0,77,167,7,28,47,58,6,79,85,75,27,2,47,29,208,16,,0.46107784431137727,0.25,0.8103448275862069,0.4820359281437126,33.3125,4.8125,10.4375,0.4375,1.75,0.375,4.9375,5.3125,4.6875,1.6875,0.125,2.9375,13.0
4897159,Brandon Love,326,Texas State Bobcats,Forward,514.0,82,141,0,0,45,77,48,66,114,20,11,17,42,72,209,21,,0.5815602836879432,,0.5844155844155844,0.5815602836879432,24.476190476190474,3.9047619047619047,6.714285714285714,0.0,0.0,2.2857142857142856,3.142857142857143,5.428571428571429,0.9523809523809523,0.5238095238095238,0.8095238095238095,2.0,9.952380952380953
4897160,Byron Ireland,2447,Nicholls Colonels,Guard,643.0,80,185,17,54,57,70,15,70,85,51,29,3,45,58,234,21,,0.43243243243243246,0.3148148148148148,0.8142857142857143,0.4783783783783784,30.61904761904762,3.8095238095238093,8.80952380952381,0.8095238095238095,2.5714285714285716,0.7142857142857143,3.3333333333333335,4.0476190476190474,2.4285714285714284,1.380952380952381,0.14285714285714285,2.142857142857143,11.142857142857142
4897162,Kristians Feierbergs,311,Maine Black Bears,Forward,366.0,32,94,14,43,17,20,9,60,69,21,7,4,13,36,95,17,,0.3404255319148936,0.32558139534883723,0.85,0.4148936170212766,21.529411764705884,1.8823529411764706,5.529411764705882,0.8235294117647058,2.5294117647058822,0.5294117647058824,3.5294117647058822,4.0588235294117645,1.2352941176470589,0.4117647058823529,0.23529411764705882,0.7647058823529411,5.588235294117647
4897163,Milos Nenadic,311,Maine Black Bears,Forward,13.0,0,1,0,0,0,0,0,6,6,1,1,0,1,1,0,4,,0.0,,,0.0,3.25,0.0,0.25,0.0,0.0,0.0,1.5,1.5,0.25,0.25,0.0,0.25,0.0
4897166,Novak Perovic,311,Maine Black Bears,Guard,23.0,0,1,0,1,0,1,2,3,5,1,1,0,0,2,0,5,,0.0,0.0,0.0,0.0,4.6,0.0,0.2,0.0,0.2,0.4,0.6,1.0,0.2,0.2,0.0,0.0,0.0
4897167,Peter Filipovity,311,Maine Black Bears,Forward,479.0,97,175,6,23,58,81,34,100,134,14,17,2,25,32,258,17,,0.5542857142857143,0.2608695652173913,0.7160493827160493,0.5714285714285714,28.176470588235293,5.705882352941177,10.294117647058824,0.35294117647058826,1.3529411764705883,2.0,5.882352941176471,7.882352941176471,0.8235294117647058,1.0,0.11764705882352941,1.4705882352941178,15.176470588235293
4897169,Khaleb Wilson-Rouse,2443,New Orleans Privateers,Guard,469.0,55,143,25,70,24,29,10,28,38,33,15,4,32,37,159,16,,0.38461538461538464,0.35714285714285715,0.8275862068965517,0.47202797202797203,29.3125,3.4375,8.9375,1.5625,4.375,0.625,1.75,2.375,2.0625,0.9375,0.25,2.0,9.9375
4897171,Greydon Edwards,279,Pacific Tigers,Guard,5.0,0,3,0,2,1,2,0,0,0,0,0,0,0,0,1,2,,0.0,0.0,0.5,0.0,2.5,0.0,1.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
4897173,Alex Anderson,2916,Incarnate Word Cardinals,Guard,362.0,55,117,1,6,61,75,12,29,41,39,7,1,44,30,172,16,,0.4700854700854701,0.16666666666666666,0.8133333333333334,0.47435897435897434,22.625,3.4375,7.3125,0.0625,0.375,0.75,1.8125,2.5625,2.4375,0.4375,0.0625,2.75,10.75
4897174,Marshall Kearing,6,South Alabama Jaguars,Forward,143.0,22,57,9,24,5,9,9,25,34,6,13,16,10,14,58,16,,0.38596491228070173,0.375,0.5555555555555556,0.4649122807017544,8.9375,1.375,3.5625,0.5625,1.5,0.5625,1.5625,2.125,0.375,0.8125,1.0,0.625,3.625
4897176,Mike Mitchell Jr.,135,Minnesota Golden Gophers,Guard,642.0,69,180,38,104,22,27,7,42,49,51,36,1,35,47,198,21,,0.38333333333333336,0.36538461538461536,0.8148148148148148,0.4888888888888889,30.571428571428573,3.2857142857142856,8.571428571428571,1.8095238095238095,4.9523809523809526,0.3333333333333333,2.0,2.3333333333333335,2.4285714285714284,1.7142857142857142,0.047619047619047616,1.6666666666666667,9.428571428571429
4897177,Paul Jordan,2492,Pepperdine Waves,Forward,8.0,1,3,0,1,0,0,2,2,4,1,0,0,0,2,2,3,,0.3333333333333333,0.0,,0.3333333333333333,2.6666666666666665,0.3333333333333333,1.0,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666
4897178,Aladji Gassama,2492,Pepperdine Waves,Center,41.0,0,2,0,0,0,0,1,6,7,1,0,0,2,8,0,9,,0.0,,,0.0,4.555555555555555,0.0,0.2222222222222222,0.0,0.0,0.1111111111111111,0.6666666666666666,0.7777777777777778,0.1111111111111111,0.0,0.0,0.2222222222222222,0.0
4897183,Eyal Nankin,2885,NJIT Highlanders,Forward,42.0,2,7,0,2,0,0,4,4,8,1,2,0,2,5,4,4,,0.2857142857142857,0.0,,0.2857142857142857,10.5,0.5,1.75,0.0,0.5,1.0,1.0,2.0,0.25,0.5,0.0,0.5,1.0
4897188,Coleman Lemke,2501,Portland Pilots,Forward,122.0,4,18,4,15,0,0,1,6,7,6,1,0,4,5,12,15,,0.2222222222222222,0.26666666666666666,,0.3333333333333333,8.133333333333333,0.26666666666666666,1.2,0.26666666666666666,1.0,0.06666666666666667,0.4,0.4666666666666667,0.4,0.06666666666666667,0.0,0.26666666666666666,0.8
4897189,Matija Svetozarevic,62,Hawai'i Rainbow Warriors,Forward,8.0,0,1,0,1,0,0,0,2,2,0,0,0,0,0,0,2,,0.0,0.0,,0.0,4.0,0.0,0.5,0.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
4897190,Chika Nduka,147,Montana State Bobcats,Forward,185.0,20,47,0,0,11,19,7,9,16,16,5,1,12,32,51,16,,0.425531914893617,,0.5789473684210527,0.425531914893617,11.5625,1.25,2.9375,0.0,0.0,0.4375,0.5625,1.0,1.0,0.3125,0.0625,0.75,3.1875
4897191,Vasilije Vucinic,2501,Portland Pilots,Forward,120.0,19,28,0,1,9,14,10,16,26,4,0,2,8,14,47,14,,0.6785714285714286,0.0,0.6428571428571429,0.6785714285714286,8.571428571428571,1.3571428571428572,2.0,0.0,0.07142857142857142,0.7142857142857143,1.1428571428571428,1.8571428571428572,0.2857142857142857,0.0,0.14285714285714285,0.5714285714285714,3.357142857142857
4897192,A.J. Lopez,311,Maine Black Bears,Forward,357.0,47,119,20,49,18,23,5,16,21,6,11,5,16,22,132,17,,0.3949579831932773,0.40816326530612246,0.782608695652174,0.4789915966386555,21.0,2.764705882352941,7.0,1.1764705882352942,2.8823529411764706,0.29411764705882354,0.9411764705882353,1.2352941176470589,0.35294117647058826,0.6470588235294118,0.29411764705882354,0.9411764705882353,7.764705882352941
4897193,Marco Foster,2453,North Alabama Lions,Guard,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4897194,Tyem Freeman,2309,Kent State Golden Flashes,Guard,239.0,31,75,13,33,14,16,10,28,38,10,2,6,12,24,89,17,,0.41333333333333333,0.3939393939393939,0.875,0.5,14.058823529411764,1.8235294117647058,4.411764705882353,0.7647058823529411,1.9411764705882353,0.5882352941176471,1.6470588235294117,2.235294117647059,0.5882352941176471,0.11764705882352941,0.35294117647058826,0.7058823529411765,5.235294117647059
4897197,Augustas Marciulionis,2608,Saint Mary's Gaels,Guard,638.0,89,190,19,50,55,70,7,56,63,118,27,2,34,37,252,18,,0.46842105263157896,0.38,0.7857142857142857,0.5184210526315789,35.44444444444444,4.944444444444445,10.555555555555555,1.0555555555555556,2.7777777777777777,0.3888888888888889,3.111111111111111,3.5,6.555555555555555,1.5,0.1111111111111111,1.8888888888888888,14.0
4897200,Isaac Abidde,2724,Wichita State Shockers,Forward,76.0,6,18,2,7,2,2,1,10,11,1,3,0,8,10,16,13,,0.3333333333333333,0.2857142857142857,1.0,0.3888888888888889,5.846153846153846,0.46153846153846156,1.3846153846153846,0.15384615384615385,0.5384615384615384,0.07692307692307693,0.7692307692307693,0.8461538461538461,0.07692307692307693,0.23076923076923078,0.0,0.6153846153846154,1.2307692307692308
4897202,Wayne McKinney III,301,San Diego Toreros,Guard,482.0,74,177,15,46,50,70,13,40,53,47,19,2,37,41,213,17,,0.4180790960451977,0.32608695652173914,0.7142857142857143,0.4604519774011299,28.352941176470587,4.352941176470588,10.411764705882353,0.8823529411764706,2.7058823529411766,0.7647058823529411,2.3529411764705883,3.1176470588235294,2.764705882352941,1.1176470588235294,0.11764705882352941,2.176470588235294,12.529411764705882
4897203,Dominic Muncey,301,San Diego Toreros,Guard,128.0,3,13,1,9,2,2,4,11,15,3,5,1,3,17,9,15,,0.23076923076923078,0.1111111111111111,1.0,0.2692307692307692,8.533333333333333,0.2,0.8666666666666667,0.06666666666666667,0.6,0.26666666666666666,0.7333333333333333,1.0,0.2,0.3333333333333333,0.06666666666666667,0.2,0.6
4897206,Muon Reath,2430,UNC Greensboro Spartans,Guard,79.0,2,4,2,4,2,2,2,8,10,3,3,1,1,9,8,12,,0.5,0.5,1.0,0.75,6.583333333333333,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.6666666666666666,0.8333333333333334,0.25,0.25,0.08333333333333333,0.08333333333333333,0.6666666666666666
4897208,Jake Cioe,2539,San Francisco Dons,Guard,7.0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,5,,0.0,,,0.0,1.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0
4897209,Brenton Knapper,2541,Santa Clara Broncos,Guard,275.0,33,84,14,37,11,16,5,35,40,22,5,2,12,10,91,12,,0.39285714285714285,0.3783783783783784,0.6875,0.47619047619047616,22.916666666666668,2.75,7.0,1.1666666666666667,3.0833333333333335,0.4166666666666667,2.9166666666666665,3.3333333333333335,1.8333333333333333,0.4166666666666667,0.16666666666666666,1.0,7.583333333333333
4897210,Jacob Holt,16,Sacramento State Hornets,Forward,354.0,46,88,3,12,50,64,42,52,94,12,6,20,25,57,145,21,,0.5227272727272727,0.25,0.78125,0.5397727272727273,16.857142857142858,2.1904761904761907,4.190476190476191,0.14285714285714285,0.5714285714285714,2.0,2.4761904761904763,4.476190476190476,0.5714285714285714,0.2857142857142857,0.9523809523809523,1.1904761904761905,6.904761904761905
4897213,Chris Walker,2066,Binghamton Bearcats,Guard,285.0,31,92,14,54,14,16,7,42,49,9,8,2,16,32,90,16,,0.33695652173913043,0.25925925925925924,0.875,0.41304347826086957,17.8125,1.9375,5.75,0.875,3.375,0.4375,2.625,3.0625,0.5625,0.5,0.125,1.0,5.625
4897214,Jordan Jefferson,2031,Little Rock Trojans,Guard,438.0,37,88,19,46,33,35,13,38,51,20,16,5,12,29,126,20,,0.42045454545454547,0.41304347826086957,0.9428571428571428,0.5284090909090909,21.9,1.85,4.4,0.95,2.3,0.65,1.9,2.55,1.0,0.8,0.25,0.6,6.3
4897218,Ja'Heim Hudson,2567,SMU Mustangs,Forward,266.0,30,69,8,30,27,32,29,29,58,16,9,10,15,31,95,17,,0.43478260869565216,0.26666666666666666,0.84375,0.4927536231884058,15.647058823529411,1.7647058823529411,4.0588235294117645,0.47058823529411764,1.7647058823529411,1.7058823529411764,1.7058823529411764,3.411764705882353,0.9411764705882353,0.5294117647058824,0.5882352941176471,0.8823529411764706,5.588235294117647
4897223,Jourdan Smith,2755,Grambling Tigers,Guard,619.0,66,165,11,31,73,94,29,70,99,25,20,28,24,65,216,21,,0.4,0.3548387096774194,0.776595744680851,0.43333333333333335,29.476190476190474,3.142857142857143,7.857142857142857,0.5238095238095238,1.4761904761904763,1.380952380952381,3.3333333333333335,4.714285714285714,1.1904761904761905,0.9523809523809523,1.3333333333333333,1.1428571428571428,10.285714285714286
4897224,Josh Uduje,328,Utah State Aggies,Guard,496.0,60,153,12,63,33,43,15,38,53,19,14,4,17,33,165,20,,0.39215686274509803,0.19047619047619047,0.7674418604651163,0.43137254901960786,24.8,3.0,7.65,0.6,3.15,0.75,1.9,2.65,0.95,0.7,0.2,0.85,8.25
4897226,Christopher Mantis,2026,Appalachian State Mountaineers,Forward,290.0,30,93,24,76,3,3,3,43,46,8,2,0,6,12,87,20,,0.3225806451612903,0.3157894736842105,1.0,0.45161290322580644,14.5,1.5,4.65,1.2,3.8,0.15,2.15,2.3,0.4,0.1,0.0,0.3,4.35
4897227,Terence Harcum,2026,Appalachian State Mountaineers,Guard,577.0,87,217,45,116,43,53,7,47,54,20,17,2,24,34,262,20,,0.4009216589861751,0.3879310344827586,0.8113207547169812,0.5046082949308756,28.85,4.35,10.85,2.25,5.8,0.35,2.35,2.7,1.0,0.85,0.1,1.2,13.1
4897229,KJ Lee,2710,Western Illinois Leathernecks,Guard,97.0,3,13,2,9,2,2,4,6,10,3,2,0,1,8,10,14,,0.23076923076923078,0.2222222222222222,1.0,0.3076923076923077,6.928571428571429,0.21428571428571427,0.9285714285714286,0.14285714285714285,0.6428571428571429,0.2857142857142857,0.42857142857142855,0.7142857142857143,0.21428571428571427,0.14285714285714285,0.0,0.07142857142857142,0.7142857142857143
4897232,Shemarri Allen,2116,UCF Knights,Guard,539.0,43,116,4,23,40,63,21,50,71,51,38,11,32,51,130,18,,0.3706896551724138,0.17391304347826086,0.6349206349206349,0.3879310344827586,29.944444444444443,2.388888888888889,6.444444444444445,0.2222222222222222,1.2777777777777777,1.1666666666666667,2.7777777777777777,3.9444444444444446,2.8333333333333335,2.111111111111111,0.6111111111111112,1.7777777777777777,7.222222222222222
4897240,Ben Nau,2900,St. Thomas-Minnesota Tommies,Guard,308.0,18,54,17,50,2,7,1,22,23,13,10,0,8,39,55,18,,0.3333333333333333,0.34,0.2857142857142857,0.49074074074074076,17.11111111111111,1.0,3.0,0.9444444444444444,2.7777777777777777,0.05555555555555555,1.2222222222222223,1.2777777777777777,0.7222222222222222,0.5555555555555556,0.0,0.4444444444444444,3.0555555555555554
4897243,Parker Bjorklund,2900,St. Thomas-Minnesota Tommies,Forward,448.0,86,190,18,69,36,52,17,68,85,16,16,4,22,32,226,18,,0.45263157894736844,0.2608695652173913,0.6923076923076923,0.5,24.88888888888889,4.777777777777778,10.555555555555555,1.0,3.8333333333333335,0.9444444444444444,3.7777777777777777,4.722222222222222,0.8888888888888888,0.8888888888888888,0.2222222222222222,1.2222222222222223,12.555555555555555
4897245,Ryan Dufault,2900,St. Thomas-Minnesota Tommies,Guard,209.0,41,63,1,4,14,20,9,25,34,17,14,1,10,25,97,18,,0.6507936507936508,0.25,0.7,0.6587301587301587,11.61111111111111,2.2777777777777777,3.5,0.05555555555555555,0.2222222222222222,0.5,1.3888888888888888,1.8888888888888888,0.9444444444444444,0.7777777777777778,0.05555555555555555,0.5555555555555556,5.388888888888889
4897249,Brooks Allen,2900,St. Thomas-Minnesota Tommies,Forward,521.0,46,106,28,70,14,19,15,53,68,30,18,7,11,32,134,18,,0.4339622641509434,0.4,0.7368421052631579,0.5660377358490566,28.944444444444443,2.5555555555555554,5.888888888888889,1.5555555555555556,3.888888888888889,0.8333333333333334,2.9444444444444446,3.7777777777777777,1.6666666666666667,1.0,0.3888888888888889,0.6111111111111112,7.444444444444445
4897251,Zeke Mayo,2571,South Dakota State Jackrabbits,Guard,706.0,123,264,50,125,83,99,9,96,105,68,22,4,55,32,379,19,,0.4659090909090909,0.4,0.8383838383838383,0.5606060606060606,37.1578947368421,6.473684210526316,13.894736842105264,2.6315789473684212,6.578947368421052,0.47368421052631576,5.052631578947368,5.526315789473684,3.5789473684210527,1.1578947368421053,0.21052631578947367,2.8947368421052633,19.94736842105263
4897256,Erik Oliver,2635,Tennessee Tech Golden Eagles,Guard,10.0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,2,,0.0,0.0,,0.0,5.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
4897258,Sir Issac Herron,198,Oral Roberts Golden Eagles,Forward,354.0,46,75,0,3,12,25,22,46,68,9,3,15,18,63,104,18,,0.6133333333333333,0.0,0.48,0.6133333333333333,19.666666666666668,2.5555555555555554,4.166666666666667,0.0,0.16666666666666666,1.2222222222222223,2.5555555555555554,3.7777777777777777,0.5,0.16666666666666666,0.8333333333333334,1.0,5.777777777777778
4897259,Elijah Lawrence,198,Oral Roberts Golden Eagles,Guard,6.0,1,3,0,2,0,0,2,0,2,1,0,0,0,0,2,3,,0.3333333333333333,0.0,,0.3333333333333333,2.0,0.3333333333333333,1.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666
4897260,Luka Tekavcic,2154,Coppin State Eagles,Forward,209.0,18,37,2,3,4,8,12,22,34,11,3,9,22,20,42,13,,0.4864864864864865,0.6666666666666666,0.5,0.5135135135135135,16.076923076923077,1.3846153846153846,2.8461538461538463,0.15384615384615385,0.23076923076923078,0.9230769230769231,1.6923076923076923,2.6153846153846154,0.8461538461538461,0.23076923076923078,0.6923076923076923,1.6923076923076923,3.230769230769231
4897261,Isaiah Walker,2057,Belmont Bruins,Guard,610.0,44,109,17,60,16,24,16,92,108,45,16,0,15,30,121,22,,0.4036697247706422,0.2833333333333333,0.6666666666666666,0.481651376146789,27.727272727272727,2.0,4.954545454545454,0.7727272727272727,2.727272727272727,0.7272727272727273,4.181818181818182,4.909090909090909,2.0454545454545454,0.7272727272727273,0.0,0.6818181818181818,5.5
4897262,Will Richard,57,Florida Gators,Guard,642.0,78,202,41,130,46,54,33,57,90,28,24,11,26,43,243,22,,0.38613861386138615,0.3153846153846154,0.8518518518518519,0.4876237623762376,29.181818181818183,3.5454545454545454,9.181818181818182,1.8636363636363635,5.909090909090909,1.5,2.590909090909091,4.090909090909091,1.2727272727272727,1.0909090909090908,0.5,1.1818181818181819,11.045454545454545
4897263,Frankie Fidler,2437,Omaha Mavericks,Forward,688.0,131,282,33,92,136,160,20,110,130,51,26,9,30,46,431,18,,0.4645390070921986,0.358695652173913,0.85,0.5230496453900709,38.22222222222222,7.277777777777778,15.666666666666666,1.8333333333333333,5.111111111111111,1.1111111111111112,6.111111111111111,7.222222222222222,2.8333333333333335,1.4444444444444444,0.5,1.6666666666666667,23.944444444444443
4897265,Paul Bizimana,13,Cal Poly Mustangs,Forward,296.0,20,63,11,33,8,8,11,44,55,11,7,6,9,24,59,18,,0.31746031746031744,0.3333333333333333,1.0,0.40476190476190477,16.444444444444443,1.1111111111111112,3.5,0.6111111111111112,1.8333333333333333,0.6111111111111112,2.4444444444444446,3.0555555555555554,0.6111111111111112,0.3888888888888889,0.3333333333333333,0.5,3.2777777777777777
4897266,Charles Lane Jr.,2504,Prairie View A&M Panthers,Guard,436.0,69,182,27,96,32,41,4,23,27,21,10,4,15,28,197,18,,0.3791208791208791,0.28125,0.7804878048780488,0.4532967032967033,24.22222222222222,3.8333333333333335,10.11111111111111,1.5,5.333333333333333,0.2222222222222222,1.2777777777777777,1.5,1.1666666666666667,0.5555555555555556,0.2222222222222222,0.8333333333333334,10.944444444444445
4897268,Rodolfo Bolis,2197,Eastern Illinois Panthers,Forward,251.0,9,32,0,0,6,11,26,46,72,12,16,16,11,48,24,19,,0.28125,,0.5454545454545454,0.28125,13.210526315789474,0.47368421052631576,1.6842105263157894,0.0,0.0,1.368421052631579,2.4210526315789473,3.789473684210526,0.631578947368421,0.8421052631578947,0.8421052631578947,0.5789473684210527,1.263157894736842
4897274,Joshua Streit,2449,North Dakota State Bison,Forward,31.0,1,1,0,0,0,0,3,5,8,0,0,0,2,5,2,12,,1.0,,,1.0,2.5833333333333335,0.08333333333333333,0.08333333333333333,0.0,0.0,0.25,0.4166666666666667,0.6666666666666666,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666
4897275,Andrew Morgan,2449,North Dakota State Bison,Forward,458.0,91,152,8,18,64,90,33,64,97,22,3,3,35,40,254,17,,0.5986842105263158,0.4444444444444444,0.7111111111111111,0.625,26.941176470588236,5.352941176470588,8.941176470588236,0.47058823529411764,1.0588235294117647,1.9411764705882353,3.764705882352941,5.705882352941177,1.2941176470588236,0.17647058823529413,0.17647058823529413,2.0588235294117645,14.941176470588236
4897280,Tsotne Tsartsidze,155,North Dakota Fighting Hawks,Forward,496.0,54,127,20,60,24,26,28,71,99,22,5,4,13,30,152,17,,0.4251968503937008,0.3333333333333333,0.9230769230769231,0.5039370078740157,29.176470588235293,3.176470588235294,7.470588235294118,1.1764705882352942,3.5294117647058822,1.6470588235294117,4.176470588235294,5.823529411764706,1.2941176470588236,0.29411764705882354,0.23529411764705882,0.7647058823529411,8.941176470588236
4897282,Paul Bruns,233,South Dakota Coyotes,Guard,514.0,53,133,30,83,25,30,4,84,88,15,9,2,12,22,161,17,,0.39849624060150374,0.3614457831325301,0.8333333333333334,0.5112781954887218,30.235294117647058,3.1176470588235294,7.823529411764706,1.7647058823529411,4.882352941176471,0.23529411764705882,4.9411764705882355,5.176470588235294,0.8823529411764706,0.5294117647058824,0.11764705882352941,0.7058823529411765,9.470588235294118
4897284,Brian Mathews,155,North Dakota Fighting Hawks,Forward,23.0,0,0,0,0,0,0,1,3,4,1,1,1,1,3,0,6,,,,,,3.8333333333333335,0.0,0.0,0.0,0.0,0.16666666666666666,0.5,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0
4897287,Tevin Smith,325,Cleveland State Vikings,Guard,553.0,68,128,20,37,37,54,28,59,87,23,14,21,20,52,193,23,,0.53125,0.5405405405405406,0.6851851851851852,0.609375,24.043478260869566,2.9565217391304346,5.565217391304348,0.8695652173913043,1.608695652173913,1.2173913043478262,2.5652173913043477,3.782608695652174,1.0,0.6086956521739131,0.9130434782608695,0.8695652173913043,8.391304347826088
4897289,Jordan Johnson,2443,New Orleans Privateers,Guard,707.0,125,325,43,132,116,147,6,52,58,70,31,6,50,49,409,19,,0.38461538461538464,0.32575757575757575,0.7891156462585034,0.45076923076923076,37.21052631578947,6.578947368421052,17.105263157894736,2.263157894736842,6.947368421052632,0.3157894736842105,2.736842105263158,3.0526315789473686,3.6842105263157894,1.631578947368421,0.3157894736842105,2.6315789473684212,21.526315789473685
4897291,Pedro Lopez-Sanvicente,2172,Denver Pioneers,Forward,451.0,49,95,16,44,17,28,18,64,82,21,15,11,20,28,131,19,,0.5157894736842106,0.36363636363636365,0.6071428571428571,0.6,23.736842105263158,2.5789473684210527,5.0,0.8421052631578947,2.3157894736842106,0.9473684210526315,3.3684210526315788,4.315789473684211,1.105263157894737,0.7894736842105263,0.5789473684210527,1.0526315789473684,6.894736842105263
4897292,Touko Tainamo,2172,Denver Pioneers,Forward,554.0,92,210,22,59,47,69,42,98,140,10,4,13,15,37,253,19,,0.4380952380952381,0.3728813559322034,0.6811594202898551,0.49047619047619045,29.157894736842106,4.842105263157895,11.052631578947368,1.1578947368421053,3.1052631578947367,2.210526315789474,5.157894736842105,7.368421052631579,0.5263157894736842,0.21052631578947367,0.6842105263157895,0.7894736842105263,13.31578947368421
4897293,DeeJuan Pruitt,294,Jacksonville Dolphins,Forward,358.0,30,59,3,13,9,12,31,43,74,6,8,7,25,52,72,19,,0.5084745762711864,0.23076923076923078,0.75,0.5338983050847458,18.842105263157894,1.5789473684210527,3.1052631578947367,0.15789473684210525,0.6842105263157895,1.631578947368421,2.263157894736842,3.8947368421052633,0.3157894736842105,0.42105263157894735,0.3684210526315789,1.3157894736842106,3.789473684210526
