Team,Conference,Combo,GP,Mins,Avg_Poss,NetRtg,PPG,APG,RPG,3PM_PG,ORtg,DRtg,PF_100,PA_100,FGM_100,FGA_100,FG3M_100,FG3A_100,FTM_100,FTA_100,ORB_100,DRB_100,AST_100,STL_100,BLK_100,TOV_100,Foul_100,REB_100
Illinois Fighting Illini,7,"Jake Davis, Keaton Wagler",32,519.9,840.5,19.36,33.59,4.5,15.69,4.84,127.0460320274183,107.68723984068518,127.05,106.25,44.44,94.19,18.32,49.99,19.85,27.65,20.45,38.88,17.02,4.73,6.15,13.12,20.33,59.33
Illinois Fighting Illini,7,"Jake Davis, Tomislav Ivisic",29,383.4,615.7,12.87,26.52,4.0,12.76,3.93,123.81259056512638,110.94723041625696,123.81,109.0,43.79,95.96,18.35,52.33,17.87,25.12,21.74,37.84,18.68,4.51,5.64,13.85,19.16,59.58
Illinois Fighting Illini,7,"Blake Fagbemi, Jake Davis",1,5.7,13.2,-2.06,15.0,0.0,8.0,3.0,120.24048096192385,122.3021582733813,120.24,136.27,48.1,96.19,24.05,40.08,0.0,8.02,24.05,40.08,0.0,16.03,0.0,24.05,24.05,64.13
Illinois Fighting Illini,7,"Brandon Lee, Jake Davis",7,12.0,18.2,19.41,2.86,0.57,2.0,0.57,108.54816824966078,89.13649025069638,108.55,86.84,37.99,97.69,21.71,43.42,10.85,16.28,21.71,54.27,21.71,0.0,16.28,16.28,27.14,75.98
Illinois Fighting Illini,7,"Brandon Lee, Mihailo Petrovic",3,0.6,1.2,96.61,1.0,0.33,0.0,0.33,300.0,203.38983050847457,300.0,300.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,200.0,0.0
Illinois Fighting Illini,7,"Jake Davis, Mihailo Petrovic",11,33.4,54.2,25.42,5.27,0.45,4.0,0.55,111.91509889049686,86.49602824360106,111.92,94.55,28.94,92.62,11.58,59.82,42.45,52.1,36.66,48.24,9.65,5.79,3.86,19.3,28.94,84.9
Illinois Fighting Illini,7,"Blake Fagbemi, Tomislav Ivisic",1,8.1,17.6,8.21,17.0,0.0,14.0,2.0,97.84172661870504,89.63585434173669,97.84,92.09,34.53,80.58,11.51,34.53,17.27,28.78,17.27,63.31,0.0,5.76,0.0,23.02,17.27,80.58
Illinois Fighting Illini,7,"Andrej Stojakovic, Jason Jakstys",3,9.7,14.2,18.39,5.33,0.0,4.0,0.67,115.10791366906474,96.71848013816926,115.11,100.72,35.97,107.91,14.39,71.94,28.78,28.78,28.78,57.55,0.0,0.0,0.0,7.19,14.39,86.33
Illinois Fighting Illini,7,"David Mirkovic, Jason Jakstys",5,19.8,33.6,71.02,10.2,0.0,4.8,1.6,153.49887133182844,82.4742268041237,153.5,84.27,48.16,93.3,24.08,60.2,33.11,33.11,21.07,51.17,0.0,9.03,0.0,12.04,15.05,72.24
Illinois Fighting Illini,7,"Jason Jakstys, Mihailo Petrovic",1,2.7,3.7,-86.33,0.0,0.0,3.0,0.0,0.0,86.33093525179856,0.0,75.95,0.0,101.27,0.0,75.95,0.0,50.63,25.32,50.63,0.0,0.0,0.0,0.0,25.32,75.95
Illinois Fighting Illini,7,"Jason Jakstys, Keaton Wagler",5,11.8,21.6,48.86,6.8,0.0,1.8,1.2,155.96330275229357,107.10128055878928,155.96,105.5,50.46,82.57,27.52,45.87,27.52,36.7,13.76,27.52,0.0,18.35,0.0,13.76,27.52,41.28
Illinois Fighting Illini,7,"Jake Davis, Jason Jakstys",4,11.4,21.3,108.89,8.75,0.0,3.25,1.5,164.89988221436985,56.009334889148185,164.9,56.54,47.11,70.67,28.27,47.11,42.4,51.83,9.42,51.83,0.0,18.85,0.0,14.13,23.56,61.25
Illinois Fighting Illini,7,"Andrej Stojakovic, Zvonimir Ivisic",30,324.2,557.3,22.42,23.23,2.4,10.7,2.53,125.85771036475263,103.43751393285478,125.86,104.73,41.35,84.51,13.72,37.92,29.43,37.56,16.07,41.89,13.0,5.6,8.13,13.72,20.95,57.96
Illinois Fighting Illini,7,"Ben Humrichous, Zvonimir Ivisic",33,371.4,606.9,24.38,22.88,2.76,11.39,2.79,125.39445274871284,101.01753095500796,125.39,102.64,42.02,89.35,15.28,44.34,26.08,32.55,17.61,44.84,15.11,4.82,8.64,12.79,18.77,62.45
Illinois Fighting Illini,7,"Jason Jakstys, Zvonimir Ivisic",1,1.5,1.7,32.2,2.0,0.0,1.0,0.0,100.0,67.79661016949152,100.0,50.0,50.0,100.0,0.0,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,100.0,50.0
Illinois Fighting Illini,7,"Keaton Wagler, Zvonimir Ivisic",33,464.5,772.8,28.78,30.12,3.15,14.06,3.73,129.45236699876276,100.67178811352898,129.45,101.97,44.15,88.56,16.02,43.5,25.14,32.04,17.32,43.11,13.54,5.86,8.2,13.54,19.93,60.43
Illinois Fighting Illini,7,"AJ Redd, David Mirkovic",1,0.6,0.5,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,
Illinois Fighting Illini,7,"AJ Redd, Kylan Boswell",1,0.6,0.5,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,
Illinois Fighting Illini,7,"AJ Redd, Tomislav Ivisic",1,0.6,0.5,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,
Illinois Fighting Illini,7,"David Mirkovic, Kylan Boswell",27,589.0,967.1,24.3,45.07,4.85,21.96,5.59,125.21220227377951,100.91457077530659,125.21,99.9,44.55,97.43,15.54,47.02,20.58,24.9,21.81,39.2,13.48,7.0,6.38,12.55,17.7,61.01
Illinois Fighting Illini,7,"Jason Jakstys, Kylan Boswell",4,16.7,28.8,83.52,11.5,0.0,4.5,1.75,157.3994867408041,73.87862796833772,157.4,71.86,47.9,82.12,23.95,51.33,37.64,37.64,13.69,47.9,0.0,13.69,0.0,13.69,23.95,61.59
Illinois Fighting Illini,7,"Jason Jakstys, Tomislav Ivisic",1,1.9,3.5,116.67,5.0,0.0,3.0,1.0,166.66666666666669,50.0,166.67,66.67,66.67,100.0,33.33,66.67,0.0,0.0,33.33,66.67,0.0,0.0,0.0,33.33,0.0,100.0
Illinois Fighting Illini,7,"Kylan Boswell, Tomislav Ivisic",24,463.7,744.0,17.05,38.58,4.54,19.08,5.04,123.93762965937229,106.88980363047438,123.94,106.0,45.51,100.38,16.19,49.52,16.73,20.61,23.02,38.28,14.59,5.62,4.95,12.85,18.47,61.3
Illinois Fighting Illini,7,"Andrej Stojakovic, Kylan Boswell",25,424.4,726.0,21.38,36.56,2.96,16.44,4.04,124.86338797814207,103.47940829224251,124.86,101.78,42.21,90.16,13.8,41.12,26.64,32.79,17.76,38.39,10.11,6.28,6.69,12.02,17.35,56.15
Illinois Fighting Illini,7,"Ben Humrichous, Kylan Boswell",27,381.9,653.9,22.46,29.15,2.22,14.44,3.41,120.76571910845131,98.30818472793781,120.77,98.98,41.28,93.91,14.12,45.88,24.09,29.62,19.64,40.2,9.21,6.6,5.83,11.66,18.11,59.84
Illinois Fighting Illini,7,"Kylan Boswell, Mihailo Petrovic",9,46.0,77.0,-14.32,7.56,0.22,4.78,0.67,91.2751677852349,105.59396605908233,91.28,112.75,30.87,91.28,8.05,40.27,21.48,26.85,22.82,34.9,2.68,8.05,2.68,18.79,32.21,57.72
Illinois Fighting Illini,7,"Keaton Wagler, Kylan Boswell",27,632.6,1039.0,25.1,49.0,5.04,23.04,6.22,127.05272255834055,101.9483024691358,127.05,101.51,44.94,96.51,16.13,47.25,21.03,25.74,20.65,39.09,13.06,6.53,5.86,11.91,17.77,59.74
Illinois Fighting Illini,7,"Brandon Lee, Kylan Boswell",7,31.4,54.2,24.07,9.43,0.57,4.29,0.71,117.8045515394913,93.7350549976088,117.8,87.46,39.27,83.89,8.92,26.77,30.34,33.91,14.28,39.27,7.14,5.35,14.28,14.28,16.06,53.55
Illinois Fighting Illini,7,"Jake Davis, Kylan Boswell",27,334.3,548.1,26.23,26.26,3.19,12.48,3.56,128.31998552101714,102.0877402740734,128.32,100.45,46.33,98.64,17.37,50.13,18.28,21.54,20.45,40.54,15.56,6.15,5.43,11.58,18.64,60.99
Illinois Fighting Illini,7,"Brandon Lee, David Mirkovic",9,24.8,44.1,19.44,5.67,0.44,3.11,0.33,111.47540983606557,92.03539823008849,111.48,85.25,41.53,87.43,6.56,21.86,21.86,21.86,19.67,41.53,8.74,6.56,19.67,21.86,13.11,61.2
Illinois Fighting Illini,7,"Blake Fagbemi, Kylan Boswell",1,5.6,11.4,-8.33,11.0,0.0,8.0,0.0,96.7032967032967,105.03282275711159,96.7,105.49,35.16,105.49,0.0,35.16,26.37,43.96,26.37,43.96,0.0,8.79,0.0,0.0,17.58,70.33
Illinois Fighting Illini,7,"Kylan Boswell, Zvonimir Ivisic",27,299.4,514.8,32.9,24.63,2.0,11.33,2.7,129.33339816210437,96.43463497453311,129.33,96.66,43.18,89.07,14.2,42.01,28.78,33.65,16.73,42.79,10.5,6.42,7.97,11.67,17.7,59.52
Illinois Fighting Illini,7,"Brandon Lee, Zvonimir Ivisic",13,33.1,58.6,22.48,4.69,0.31,2.69,0.15,104.18445772843722,81.70212765957446,104.18,81.98,35.87,83.69,3.42,22.2,29.04,30.74,17.08,42.7,6.83,8.54,17.08,18.79,17.08,59.78
Illinois Fighting Illini,7,"David Mirkovic, Zvonimir Ivisic",33,382.6,643.4,34.14,25.82,3.0,11.82,3.21,132.7412946950222,98.59700798387723,132.74,99.09,45.18,90.36,16.51,44.71,25.86,32.09,18.54,42.22,15.42,6.7,8.72,12.93,19.47,60.76
Illinois Fighting Illini,7,"Mihailo Petrovic, Zvonimir Ivisic",11,39.5,68.8,5.22,6.45,0.18,4.0,0.64,105.93062290190227,100.70921985815602,105.93,105.93,35.81,85.04,10.44,44.76,23.87,28.35,20.89,44.76,2.98,5.97,5.97,22.38,25.36,65.65
Illinois Fighting Illini,7,"Jake Davis, Zvonimir Ivisic",32,261.9,431.6,21.06,16.72,1.91,8.0,2.09,124.07955006667825,103.0211830072925,124.08,103.21,42.21,88.6,15.54,45.69,24.12,30.85,16.93,42.44,14.15,4.64,8.58,13.68,22.73,59.37
Illinois Fighting Illini,7,"Tomislav Ivisic, Zvonimir Ivisic",18,91.0,150.2,11.99,10.39,1.17,5.5,1.33,122.72354388843314,110.73598919648886,122.72,107.63,41.35,85.97,15.75,45.28,24.28,29.53,19.03,45.94,13.78,1.31,7.88,19.03,19.03,64.97
Illinois Fighting Illini,7,"Blake Fagbemi, Zvonimir Ivisic",1,5.2,10.2,44.98,13.0,0.0,8.0,2.0,131.31313131313132,86.33093525179856,131.31,90.91,40.4,70.71,20.2,40.4,30.3,40.4,10.1,70.71,0.0,0.0,0.0,20.2,20.2,80.81
Texas A&M-Corpus Christi Islanders,25,"4898169, 5107813",1,19.8,30.8,52.57,36.0,0.0,17.0,3.0,119.50207468879668,66.93227091633466,119.5,69.71,36.51,59.75,9.96,16.6,36.51,49.79,9.96,46.47,0.0,16.6,0.0,26.56,23.24,56.43
Texas A&M-Corpus Christi Islanders,25,"4898169, 5111902",1,4.1,6.0,-50.0,3.0,0.0,3.0,1.0,50.0,100.0,50.0,100.0,16.67,83.33,16.67,66.67,0.0,0.0,16.67,33.33,0.0,16.67,0.0,33.33,16.67,50.0
Texas A&M-Corpus Christi Islanders,25,"4898169, 5176710",1,7.2,11.2,-11.89,10.0,0.0,5.0,0.0,84.03361344537815,95.92326139088728,84.03,84.03,25.21,75.63,0.0,25.21,33.61,33.61,0.0,42.02,0.0,8.4,0.0,8.4,16.81,42.02
Texas A&M-Corpus Christi Islanders,25,"4898169, 5314706",1,5.2,8.0,-71.43,2.0,0.0,5.0,0.0,28.57142857142857,100.0,28.57,128.57,14.29,71.43,0.0,28.57,0.0,0.0,0.0,71.43,0.0,0.0,0.0,28.57,28.57,71.43
Texas A&M-Corpus Christi Islanders,25,"5107813, 5111902",1,6.9,11.2,-46.96,4.0,0.0,5.0,0.0,34.85838779956427,81.81818181818183,34.86,78.43,17.43,69.72,0.0,26.14,0.0,8.71,0.0,43.57,0.0,17.43,0.0,26.14,8.71,43.57
Texas A&M-Corpus Christi Islanders,25,"5107813, 5176710",1,7.6,12.7,-35.42,6.0,0.0,7.0,0.0,43.01075268817204,78.43137254901961,43.01,64.52,14.34,78.85,0.0,35.84,14.34,14.34,7.17,43.01,0.0,14.34,7.17,21.51,14.34,50.18
Texas A&M-Corpus Christi Islanders,25,"5107813, 5314706",1,3.9,6.0,-45.71,2.0,0.0,4.0,0.0,40.0,85.71428571428571,40.0,120.0,20.0,60.0,0.0,20.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,40.0,40.0,80.0
Texas A&M-Corpus Christi Islanders,25,"5111902, 5176710",1,2.2,4.0,-50.0,0.0,0.0,2.0,0.0,0.0,50.0,0.0,50.0,0.0,75.0,0.0,50.0,0.0,0.0,0.0,50.0,0.0,25.0,0.0,25.0,0.0,50.0
Texas A&M-Corpus Christi Islanders,25,"5111902, 5314706",1,2.4,3.7,-100.0,0.0,0.0,2.0,0.0,0.0,100.0,0.0,115.11,0.0,86.33,0.0,28.78,0.0,28.78,0.0,57.55,0.0,0.0,0.0,0.0,0.0,57.55
Texas A&M-Corpus Christi Islanders,25,"5176710, 5314706",1,3.4,5.0,-60.0,2.0,0.0,3.0,0.0,40.0,100.0,40.0,100.0,20.0,100.0,0.0,40.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,20.0,60.0
Texas A&M-Corpus Christi Islanders,25,"4898169, 5241914",1,23.6,34.0,22.62,37.0,0.0,16.0,4.0,111.69811320754717,89.08045977011496,111.7,93.58,33.21,66.42,12.08,27.17,33.21,45.28,12.08,36.23,0.0,18.11,0.0,24.15,27.17,48.31
Texas A&M-Corpus Christi Islanders,25,"4898169, 5314709",1,19.4,28.0,34.13,34.0,0.0,12.0,3.0,120.4605845881311,86.33093525179856,120.46,85.03,38.97,70.86,10.63,24.8,31.89,38.97,14.17,28.34,0.0,21.26,0.0,24.8,24.8,42.51
Texas A&M-Corpus Christi Islanders,25,"5107813, 5241914",1,22.4,33.3,12.6,34.0,0.0,15.0,3.0,102.48681235870384,89.8876404494382,102.49,90.43,33.16,63.3,9.04,21.1,27.13,39.19,9.04,36.17,0.0,18.09,0.0,27.13,18.09,45.21
Texas A&M-Corpus Christi Islanders,25,"5107813, 5314709",1,21.6,33.8,7.02,31.0,0.0,16.0,2.0,89.20863309352518,82.1917808219178,89.21,77.7,31.65,74.82,5.76,23.02,20.14,28.78,11.51,34.53,0.0,20.14,2.88,23.02,17.27,46.04
Texas A&M-Corpus Christi Islanders,25,"5111902, 5241914",1,6.1,8.5,-34.72,7.0,0.0,4.0,1.0,77.77777777777779,112.5,77.78,100.0,33.33,77.78,11.11,44.44,0.0,0.0,11.11,33.33,0.0,11.11,0.0,33.33,11.11,44.44
Texas A&M-Corpus Christi Islanders,25,"5111902, 5314709",1,7.4,11.2,-20.82,7.0,0.0,6.0,1.0,61.00217864923747,81.81818181818183,61.0,78.43,26.14,78.43,8.71,43.57,0.0,8.71,8.71,43.57,0.0,17.43,0.0,26.14,17.43,52.28
Texas A&M-Corpus Christi Islanders,25,"5241914, 5314709",1,24.0,33.5,-7.51,34.0,0.0,12.0,3.0,99.19766593727208,106.70731707317074,99.2,102.12,35.01,75.86,8.75,29.18,20.42,26.26,11.67,23.34,0.0,20.42,0.0,23.34,20.42,35.01
Texas A&M-Corpus Christi Islanders,25,"4898169, 5243128",1,20.4,29.2,35.06,35.0,0.0,14.0,3.0,122.16404886561956,87.10217755443885,122.16,90.75,38.39,66.32,10.47,20.94,34.9,48.87,6.98,41.88,0.0,13.96,0.0,17.45,27.92,48.86
Texas A&M-Corpus Christi Islanders,25,"5107813, 5243128",1,21.5,31.8,22.64,35.0,0.0,17.0,3.0,110.41009463722398,87.7742946708464,110.41,88.33,37.85,75.71,9.46,25.24,25.24,37.85,9.46,44.16,0.0,12.62,3.15,15.77,22.08,53.62
Texas A&M-Corpus Christi Islanders,25,"5176710, 5243128",1,8.5,12.4,-80.27,8.0,0.0,4.0,0.0,57.347670250896066,137.61467889908258,57.35,107.53,21.51,93.19,0.0,35.84,14.34,14.34,7.17,21.51,0.0,14.34,7.17,7.17,21.51,28.68
Texas A&M-Corpus Christi Islanders,25,"5243128, 5314706",1,4.1,6.0,-60.0,2.0,0.0,4.0,0.0,40.0,100.0,40.0,140.0,20.0,60.0,0.0,20.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,40.0,40.0,80.0
Texas A&M-Corpus Christi Islanders,25,"5176710, 5314709",1,8.2,13.4,-47.15,8.0,0.0,5.0,0.0,53.691275167785236,100.84033613445378,53.69,80.54,13.42,73.83,0.0,33.56,26.85,26.85,6.71,26.85,0.0,20.13,6.71,20.13,13.42,33.56
Texas A&M-Corpus Christi Islanders,25,"5243128, 5314709",1,20.5,29.1,-8.77,30.0,0.0,11.0,2.0,100.67114093959731,109.44395410414829,100.67,104.03,36.91,83.89,6.71,26.85,20.13,26.85,10.07,26.85,0.0,16.78,3.36,13.42,20.13,36.92
Texas A&M-Corpus Christi Islanders,25,"4898169, 5314703",1,4.4,7.6,130.63,12.0,0.0,6.0,1.0,145.0151057401813,14.388489208633093,145.02,12.08,24.17,36.25,12.08,12.08,84.59,108.76,12.08,60.42,0.0,12.08,0.0,24.17,24.17,72.5
Texas A&M-Corpus Christi Islanders,25,"5107813, 5314703",1,4.4,7.6,130.63,12.0,0.0,6.0,1.0,145.0151057401813,14.388489208633093,145.02,12.08,24.17,36.25,12.08,12.08,84.59,108.76,12.08,60.42,0.0,12.08,0.0,24.17,24.17,72.5
Texas A&M-Corpus Christi Islanders,25,"5176710, 5314703",1,0.9,2.0,102.56,2.0,0.0,2.0,0.0,102.56410256410258,0.0,102.56,0.0,0.0,0.0,0.0,0.0,102.56,102.56,0.0,102.56,0.0,0.0,0.0,51.28,0.0,102.56
Texas A&M-Corpus Christi Islanders,25,"5314703, 5314709",1,2.2,4.2,87.68,5.0,0.0,3.0,0.0,112.99435028248588,25.316455696202528,112.99,22.6,22.6,45.2,0.0,0.0,67.8,67.8,22.6,45.2,0.0,22.6,0.0,45.2,22.6,67.8
Texas A&M-Corpus Christi Islanders,25,"5241914, 5243128",1,24.8,35.2,-2.2,35.0,0.0,15.0,3.0,101.01010101010101,103.20781032078104,101.01,106.78,31.75,69.26,8.66,25.97,28.86,40.4,5.77,37.52,0.0,14.43,0.0,17.32,20.2,43.29
Texas A&M-Corpus Christi Islanders,25,"5241914, 5314703",1,3.5,5.6,137.9,10.0,0.0,4.0,1.0,158.102766798419,20.2020202020202,158.1,15.81,31.62,47.43,15.81,15.81,79.05,110.67,15.81,47.43,0.0,15.81,0.0,15.81,31.62,63.24
Texas A&M-Corpus Christi Islanders,25,"5243128, 5314703",1,2.2,3.4,181.82,7.0,0.0,3.0,1.0,181.81818181818184,0.0,181.82,0.0,25.97,25.97,25.97,25.97,103.9,155.84,0.0,77.92,0.0,0.0,0.0,0.0,25.97,77.92
Texas A&M-Corpus Christi Islanders,25,"5241914, 5314706",1,3.1,5.0,-116.67,0.0,0.0,3.0,0.0,0.0,116.66666666666667,0.0,175.0,0.0,50.0,0.0,25.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,50.0,25.0,75.0
Texas A&M-Corpus Christi Islanders,25,"4898169, 5314704",1,2.8,3.0,-33.33,3.0,0.0,2.0,1.0,100.0,133.33333333333331,100.0,133.33,33.33,100.0,33.33,100.0,0.0,0.0,33.33,33.33,0.0,0.0,0.0,33.33,66.67,66.66
Texas A&M-Corpus Christi Islanders,25,"5111902, 5314704",1,5.0,8.0,25.47,6.0,0.0,6.0,2.0,75.47169811320754,50.0,75.47,50.31,25.16,88.05,25.16,62.89,0.0,25.16,12.58,62.89,0.0,12.58,0.0,12.58,25.16,75.47
Texas A&M-Corpus Christi Islanders,25,"5241914, 5314704",1,2.8,3.0,-33.33,3.0,0.0,2.0,1.0,100.0,133.33333333333331,100.0,133.33,33.33,100.0,33.33,100.0,0.0,0.0,33.33,33.33,0.0,0.0,0.0,33.33,66.67,66.66
Texas A&M-Corpus Christi Islanders,25,"5314704, 5314709",1,5.0,7.5,-26.76,3.0,0.0,6.0,1.0,40.13377926421405,66.88963210702342,40.13,66.89,13.38,107.02,13.38,66.89,0.0,13.38,26.76,53.51,0.0,13.38,13.38,13.38,53.51,80.27
Texas A&M-Corpus Christi Islanders,25,"5176710, 5241914",1,6.8,9.7,-129.64,4.0,0.0,1.0,0.0,36.529680365296805,166.1721068249258,36.53,127.85,9.13,73.06,0.0,36.53,18.26,18.26,0.0,9.13,0.0,18.26,0.0,18.26,9.13,9.13
Texas A&M-Corpus Christi Islanders,25,"5243128, 5314704",1,1.9,2.7,-121.21,0.0,0.0,2.0,0.0,0.0,121.21212121212122,0.0,100.0,0.0,100.0,0.0,33.33,0.0,0.0,33.33,33.33,0.0,0.0,33.33,33.33,66.67,66.66
Texas A&M-Corpus Christi Islanders,25,"5107813, 5314704",1,2.1,4.5,-22.35,0.0,0.0,4.0,0.0,0.0,22.346368715083802,0.0,22.35,0.0,111.73,0.0,44.69,0.0,22.35,22.35,67.04,0.0,22.35,22.35,0.0,44.69,89.39
Texas A&M-Corpus Christi Islanders,25,"5176710, 5314704",1,1.6,3.2,-28.78,0.0,0.0,3.0,0.0,0.0,28.776978417266186,0.0,33.33,0.0,133.33,0.0,66.67,0.0,0.0,33.33,66.67,0.0,33.33,33.33,0.0,33.33,100.0
Texas A&M-Corpus Christi Islanders,25,"5111902, 5243128",1,3.0,4.0,-25.0,4.0,0.0,2.0,0.0,100.0,125.0,100.0,125.0,50.0,100.0,0.0,25.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0
Texas A&M-Corpus Christi Islanders,25,"5314704, 5314706",1,1.3,1.7,-100.0,0.0,0.0,1.0,0.0,0.0,100.0,0.0,135.59,0.0,67.8,0.0,0.0,0.0,67.8,0.0,67.8,0.0,0.0,0.0,0.0,0.0,67.8
Texas A&M-Corpus Christi Islanders,25,"Bryson Wheatfall, D'Avian Houston",21,119.8,205.0,-9.34,8.67,1.38,4.81,0.67,89.43488943488943,98.77738772545696,89.43,100.25,31.94,82.56,6.88,22.11,18.67,29.48,14.74,34.89,14.25,10.32,5.41,18.18,33.91,49.63
Texas A&M-Corpus Christi Islanders,25,"Bryson Wheatfall, Daniel Michelini-Jackson",13,40.9,74.0,-35.03,3.62,0.31,2.85,0.23,66.26718364469511,101.29870129870129,66.27,109.98,19.74,73.32,4.23,19.74,22.56,32.43,12.69,39.48,5.64,11.28,8.46,23.97,39.48,52.17
Texas A&M-Corpus Christi Islanders,25,"Bryson Wheatfall, Franck Yetna",21,109.2,189.8,14.95,9.95,1.52,4.76,0.71,111.89934413063847,96.95398574206092,111.9,100.12,39.08,85.66,8.03,24.09,25.7,36.94,14.99,38.55,17.13,9.64,5.35,11.78,35.87,53.54
Texas A&M-Corpus Christi Islanders,25,"Bryson Wheatfall, Jaden Haire",17,67.0,120.4,-10.75,5.82,0.71,3.82,0.35,84.23739629865985,94.9868073878628,84.24,99.55,30.63,77.43,5.11,18.72,17.87,33.18,17.87,37.44,10.21,6.81,5.11,24.68,35.74,55.31
Texas A&M-Corpus Christi Islanders,25,"D'Avian Houston, Daniel Michelini-Jackson",23,229.0,376.8,10.12,18.17,2.35,9.74,1.7,109.42408376963351,99.30032292787944,109.42,96.6,39.01,85.6,10.21,27.49,21.2,31.41,19.37,39.27,14.14,8.12,3.66,18.85,29.32,58.64
Texas A&M-Corpus Christi Islanders,25,"D'Avian Houston, Franck Yetna",26,244.0,424.2,5.82,17.27,2.04,8.19,1.62,105.20149953139644,99.38330170777988,105.2,98.17,37.96,83.41,9.84,27.65,19.45,29.99,16.17,33.74,12.42,13.12,2.81,18.51,28.82,49.91
Texas A&M-Corpus Christi Islanders,25,"D'Avian Houston, Jaden Haire",18,86.5,156.4,-34.6,6.56,0.67,4.61,0.5,75.94529364440868,110.54637865311308,75.95,111.99,26.39,77.23,5.79,24.46,17.38,28.96,17.38,36.04,7.72,8.37,1.29,26.39,34.11,53.42
Texas A&M-Corpus Christi Islanders,25,"Daniel Michelini-Jackson, Franck Yetna",26,229.8,383.5,-4.4,14.73,1.96,7.19,1.5,99.38371715861174,103.78038393500624,99.38,102.76,36.85,84.33,10.12,28.28,15.57,22.06,14.79,33.73,13.23,10.38,4.15,19.98,25.95,48.52
Texas A&M-Corpus Christi Islanders,25,"Daniel Michelini-Jackson, Jaden Haire",16,77.1,132.7,6.04,8.31,0.81,4.75,0.81,102.94117647058825,96.89851348871353,102.94,102.17,38.7,94.43,10.06,30.19,15.48,24.77,23.22,35.6,10.06,13.93,3.1,17.03,35.6,58.82
Texas A&M-Corpus Christi Islanders,25,"Franck Yetna, Jaden Haire",18,87.8,154.5,6.05,8.56,1.22,4.72,0.67,101.76771848670082,95.72107765451663,101.77,99.79,36.35,84.59,7.93,19.16,21.15,31.06,17.84,38.33,14.54,13.22,5.95,18.5,30.4,56.17
Texas A&M-Corpus Christi Islanders,25,"Bryson Wheatfall, Cenker Evran",15,83.0,144.3,-6.44,8.93,1.13,4.27,0.53,98.47510564027192,104.91803278688525,98.48,117.58,30.87,77.16,5.88,20.58,30.87,41.89,11.02,36.01,12.49,11.76,3.67,13.96,35.27,47.03
Texas A&M-Corpus Christi Islanders,25,"Bryson Wheatfall, Kam Parker",14,44.6,77.2,-10.18,5.29,0.79,2.5,0.36,98.40425531914893,108.58585858585859,98.4,114.36,30.59,73.14,6.65,22.61,30.59,42.55,13.3,33.24,14.63,7.98,9.31,19.95,31.91,46.54
Texas A&M-Corpus Christi Islanders,25,"Cenker Evran, D'Avian Houston",19,230.7,363.2,11.66,20.68,3.53,10.95,1.84,108.54854301892003,96.89151169971866,108.55,97.5,37.84,84.24,9.67,27.07,23.2,32.59,17.4,40.05,18.51,8.84,2.76,17.68,29.83,57.45
Texas A&M-Corpus Christi Islanders,25,"Cenker Evran, Franck Yetna",21,120.0,190.7,-5.3,9.19,1.71,4.81,1.1,102.7142096860032,108.01033591731266,102.71,111.23,36.72,92.07,12.24,34.59,17.03,23.42,20.76,33.0,19.16,12.77,2.66,17.56,25.55,53.76
Texas A&M-Corpus Christi Islanders,25,"Cenker Evran, Kam Parker",16,122.5,197.4,-6.22,12.88,2.19,6.56,1.19,102.79441117764472,109.01144105926213,102.79,105.79,35.43,87.82,9.48,26.45,22.46,31.94,21.46,30.94,17.47,9.98,2.99,18.46,33.43,52.4
Texas A&M-Corpus Christi Islanders,25,"D'Avian Houston, Kam Parker",20,187.4,322.0,-7.43,16.9,1.25,7.5,1.5,103.34021248949018,110.76923076923077,103.34,107.31,36.38,79.19,9.17,24.46,21.4,29.66,16.2,29.66,7.64,8.56,2.14,22.93,29.96,45.86
Texas A&M-Corpus Christi Islanders,25,"Franck Yetna, Kam Parker",24,226.7,391.2,6.68,17.08,1.75,8.75,1.83,105.60206052801031,98.92200380469245,105.6,100.45,37.35,85.0,11.33,29.88,19.58,28.33,18.29,35.8,10.82,12.36,4.64,19.83,26.79,54.09
Texas A&M-Corpus Christi Islanders,25,"Jaden Haire, Kam Parker",16,92.8,163.1,-20.54,8.81,1.06,5.69,0.69,87.14462299134733,107.680608365019,87.14,109.39,31.52,80.35,6.8,27.81,17.31,29.67,19.78,36.46,10.51,6.8,4.33,25.34,31.52,56.24
