athlete_id,athlete_display_name,team_id,team_display_name,athlete_position_name,athlete_headshot_href,games_played,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,conf.,fg_pct,3pt_pct,ft_pct,efg_pct,minute_avg,fgm_avg,fga_avg,3ptm_avg,3pta_avg,oreb_avg,dreb_avg,reb_avg,ast_avg,steal_avg,blocks_avg,to_avg,points_avg
5142617,Makhan Diouf,278,Fresno State Bulldogs,Forward,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5142617.png,18,86.0,6,23,1,11,6,7,6,18,24,3,2,6,12,13,19,Mountain West,0.2608695652173913,0.09090909090909091,0.8571428571428571,0.2826086956521739,4.78,0.33,1.28,0.06,0.61,0.33,1.0,1.33,0.17,0.11,0.33,0.67,1.06
5142618,Christian Bliss,48,Delaware Blue Hens,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5142618.png,31,1233.0,156,368,67,171,139,164,23,138,161,184,55,3,96,76,518,Conference USA,0.42391304347826086,0.391812865497076,0.8475609756097561,0.5149456521739131,39.77,5.03,11.87,2.16,5.52,0.74,4.45,5.19,5.94,1.77,0.1,3.1,16.71
5142620,Darius Acuff Jr.,8,Arkansas Razorbacks,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5142620.png,36,1269.0,288,595,91,207,178,220,17,94,111,232,30,11,78,59,845,SEC,0.48403361344537815,0.4396135265700483,0.8090909090909091,0.5605042016806723,35.25,8.0,16.53,2.53,5.75,0.47,2.61,3.08,6.44,0.83,0.31,2.17,23.47
5142621,Chris Cenac Jr.,248,Houston Cougars,Forward,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5142621.png,37,920.0,143,295,30,90,36,58,83,208,291,27,28,18,33,86,352,Big 12,0.4847457627118644,0.3333333333333333,0.6206896551724138,0.535593220338983,24.86,3.86,7.97,0.81,2.43,2.24,5.62,7.86,0.73,0.76,0.49,0.89,9.51
5142622,Jake Wilkins,61,Georgia Bulldogs,Forward,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5142622.png,32,326.0,54,116,12,57,38,49,23,34,57,12,18,14,16,24,158,SEC,0.46551724137931033,0.21052631578947367,0.7755102040816326,0.5172413793103449,10.19,1.69,3.62,0.38,1.78,0.72,1.06,1.78,0.38,0.56,0.44,0.5,4.94
5142625,Joson Sanon,2599,St. John's Red Storm,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5142625.png,37,775.0,90,266,48,143,63,82,18,72,90,26,21,6,39,80,291,Big East,0.3383458646616541,0.3356643356643357,0.7682926829268293,0.42857142857142855,20.95,2.43,7.19,1.3,3.86,0.49,1.95,2.43,0.7,0.57,0.16,1.05,7.86
5142707,Colt Langdon,152,NC State Wolfpack,Forward,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5142707.png,6,17.0,0,6,0,4,2,2,1,0,1,0,0,0,1,1,2,,0.0,0.0,1.0,0.0,2.83,0.0,1.0,0.0,0.67,0.17,0.0,0.17,0.0,0.0,0.0,0.17,0.33
5142708,King Grace,344,Mississippi State Bulldogs,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5142708.png,24,293.0,42,96,15,47,23,28,6,24,30,10,10,7,11,28,122,,0.4375,0.3191489361702128,0.8214285714285714,0.515625,12.21,1.75,4.0,0.62,1.96,0.25,1.0,1.25,0.42,0.42,0.29,0.46,5.08
5142709,Dante Allen,2390,Miami Hurricanes,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5142709.png,30,715.0,72,167,25,78,28,48,15,70,85,67,29,3,30,39,197,,0.4311377245508982,0.32051282051282054,0.5833333333333334,0.5059880239520959,23.83,2.4,5.57,0.83,2.6,0.5,2.33,2.83,2.23,0.97,0.1,1.0,6.57
5142710,DeWayne Brown II,2633,Tennessee Volunteers,Forward,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5142710.png,35,511.0,68,116,0,0,31,47,51,74,125,32,8,15,30,62,167,SEC,0.5862068965517241,,0.6595744680851063,0.5862068965517241,14.6,1.94,3.31,0.0,0.0,1.46,2.11,3.57,0.91,0.23,0.43,0.86,4.77
5142718,AJ Dybantsa,252,BYU Cougars,Forward,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5142718.png,35,1219.0,308,604,49,148,229,296,51,188,239,130,37,12,108,43,894,Big 12,0.5099337748344371,0.3310810810810811,0.7736486486486487,0.5504966887417219,34.83,8.8,17.26,1.4,4.23,1.46,5.37,6.83,3.71,1.06,0.34,3.09,25.54
5143304,Xavion Staton,252,BYU Cougars,Center,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5143304.png,9,45.0,2,4,0,0,1,2,1,3,4,3,0,5,1,8,5,,0.5,,0.5,0.5,5.0,0.22,0.44,0.0,0.0,0.11,0.33,0.44,0.33,0.0,0.56,0.11,0.56
5143601,Jasai Miles,84,Indiana Hoosiers,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5143601.png,26,246.0,14,41,6,25,7,14,13,37,50,11,1,3,12,34,41,Big Ten,0.34146341463414637,0.24,0.5,0.4146341463414634,9.46,0.54,1.58,0.23,0.96,0.5,1.42,1.92,0.42,0.04,0.12,0.46,1.58
5143603,Gabe Warren,107,Holy Cross Crusaders,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5143603.png,33,1044.0,139,293,29,86,106,145,33,117,150,51,38,11,43,49,413,Patriot League,0.47440273037542663,0.3372093023255814,0.7310344827586207,0.5238907849829352,31.64,4.21,8.88,0.88,2.61,1.0,3.55,4.55,1.55,1.15,0.33,1.3,12.52
5143604,JT Toppin,2641,Texas Tech Red Raiders,Forward,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5143604.png,25,871.0,234,427,16,57,62,107,105,166,271,53,34,43,62,71,546,Big 12,0.5480093676814989,0.2807017543859649,0.5794392523364486,0.5667447306791569,34.84,9.36,17.08,0.64,2.28,4.2,6.64,10.84,2.12,1.36,1.72,2.48,21.84
5143607,Drayton Jones,2086,Butler Bulldogs,Center,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5143607.png,32,623.0,68,116,0,1,67,93,59,88,147,45,13,29,23,50,203,Big East,0.5862068965517241,0.0,0.7204301075268817,0.5862068965517241,19.47,2.12,3.62,0.0,0.03,1.84,2.75,4.59,1.41,0.41,0.91,0.72,6.34
5143921,Anthony Robinson,2752,Xavier Musketeers,Forward,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5143921.png,26,260.0,19,35,0,0,23,53,30,33,63,8,9,14,16,42,61,Big East,0.5428571428571428,,0.4339622641509434,0.5428571428571428,10.0,0.73,1.35,0.0,0.0,1.15,1.27,2.42,0.31,0.35,0.54,0.62,2.35
5144085,Amere Brown,8,Arkansas Razorbacks,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5144085.png,7,12.0,0,4,0,1,1,4,0,0,0,0,0,0,0,0,1,,0.0,0.0,0.25,0.0,1.71,0.0,0.57,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14
5144086,Nigel James Jr.,269,Marquette Golden Eagles,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5144086.png,32,936.0,197,419,42,121,90,130,24,86,110,157,61,10,89,71,526,Big East,0.4701670644391408,0.34710743801652894,0.6923076923076923,0.5202863961813843,29.25,6.16,13.09,1.31,3.78,0.75,2.69,3.44,4.91,1.91,0.31,2.78,16.44
5144088,Cam Carroll,242,Rice Owls,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5144088.png,31,728.0,67,205,33,117,43,51,19,59,78,72,30,8,54,65,210,American,0.32682926829268294,0.28205128205128205,0.8431372549019608,0.4073170731707317,23.48,2.16,6.61,1.06,3.77,0.61,1.9,2.52,2.32,0.97,0.26,1.74,6.77
5144089,Leroy Kelly IV,2627,Tarleton State Texans,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5144089.png,22,475.0,46,111,14,51,22,31,16,54,70,29,47,0,17,45,128,WAC,0.4144144144144144,0.27450980392156865,0.7096774193548387,0.4774774774774775,21.59,2.09,5.05,0.64,2.32,0.73,2.45,3.18,1.32,2.14,0.0,0.77,5.82
5144090,Josh Dixon,270,Milwaukee Panthers,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5144090.png,32,593.0,103,264,29,93,54,62,5,30,35,50,17,2,42,55,289,Horizon,0.39015151515151514,0.3118279569892473,0.8709677419354839,0.44507575757575757,18.53,3.22,8.25,0.91,2.91,0.16,0.94,1.09,1.56,0.53,0.06,1.31,9.03
5144092,Jordan Lowery,250,UT Arlington Mavericks,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5144092.png,32,498.0,49,133,20,67,28,35,8,37,45,39,18,1,29,44,146,WAC,0.3684210526315789,0.29850746268656714,0.8,0.44360902255639095,15.56,1.53,4.16,0.62,2.09,0.25,1.16,1.41,1.22,0.56,0.03,0.91,4.56
5144097,Derek Dixon,153,North Carolina Tar Heels,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5144097.png,33,736.0,69,189,50,126,27,33,9,68,77,90,13,0,38,30,215,ACC,0.36507936507936506,0.3968253968253968,0.8181818181818182,0.4973544973544973,22.3,2.09,5.73,1.52,3.82,0.27,2.06,2.33,2.73,0.39,0.0,1.15,6.52
5144099,Patton Pinkins,145,Ole Miss Rebels,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5144099.png,35,875.0,107,230,43,102,67,78,23,43,66,31,17,3,10,48,324,SEC,0.4652173913043478,0.4215686274509804,0.8589743589743589,0.558695652173913,25.0,3.06,6.57,1.23,2.91,0.66,1.23,1.89,0.89,0.49,0.09,0.29,9.26
5144103,Zach Kinziger,275,Wisconsin Badgers,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5144103.png,16,77.0,8,25,4,16,1,2,0,4,4,9,5,0,1,12,21,,0.32,0.25,0.5,0.4,4.81,0.5,1.56,0.25,1.0,0.0,0.25,0.25,0.56,0.31,0.0,0.06,1.31
5144104,Jaylen Harrell,2507,Providence Friars,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5144104.png,6,53.0,8,16,3,11,3,3,3,1,4,2,1,0,0,2,22,,0.5,0.2727272727272727,1.0,0.59375,8.83,1.33,2.67,0.5,1.83,0.5,0.17,0.67,0.33,0.17,0.0,0.0,3.67
5144105,Acaden Lewis,222,Villanova Wildcats,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5144105.png,33,1008.0,157,344,27,100,60,103,14,86,100,176,63,3,71,64,401,Big East,0.4563953488372093,0.27,0.5825242718446602,0.4956395348837209,30.55,4.76,10.42,0.82,3.03,0.42,2.61,3.03,5.33,1.91,0.09,2.15,12.15
5144106,Mazi Mosley,99,LSU Tigers,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5144106.png,19,120.0,12,35,10,26,0,1,1,11,12,5,2,0,5,7,34,,0.34285714285714286,0.38461538461538464,0.0,0.4857142857142857,6.32,0.63,1.84,0.53,1.37,0.05,0.58,0.63,0.26,0.11,0.0,0.26,1.79
5144108,Kayden Mingo,213,Penn State Nittany Lions,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5144108.png,28,899.0,144,302,21,86,74,105,15,83,98,121,58,5,57,53,383,Big Ten,0.4768211920529801,0.2441860465116279,0.7047619047619048,0.5115894039735099,32.11,5.14,10.79,0.75,3.07,0.54,2.96,3.5,4.32,2.07,0.18,2.04,13.68
5144109,Brandon Stores Jr.,59,Georgia Tech Yellow Jackets,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5144109.png,1,4.0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,,0.0,,,0.0,4.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
5144110,Jordan Watford,2511,Queens University Royals,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5144110.png,35,729.0,137,229,9,24,130,167,32,58,90,135,23,5,65,99,413,ASUN,0.5982532751091703,0.375,0.7784431137724551,0.6179039301310044,20.83,3.91,6.54,0.26,0.69,0.91,1.66,2.57,3.86,0.66,0.14,1.86,11.8
5144114,Alec Blair,201,Oklahoma Sooners,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5144114.png,1,2.0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,1,,,,0.5,,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
5144117,Jasir Rencher,264,Washington Huskies,Forward,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5144117.png,8,64.0,6,12,1,5,11,13,4,10,14,1,0,2,1,15,24,,0.5,0.2,0.8461538461538461,0.5416666666666666,8.0,0.75,1.5,0.12,0.62,0.5,1.25,1.75,0.12,0.0,0.25,0.12,3.0
5144124,Nikolas Khamenia,150,Duke Blue Devils,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5144124.png,38,748.0,75,169,35,103,33,49,35,89,124,39,23,3,30,66,218,ACC,0.4437869822485207,0.33980582524271846,0.673469387755102,0.5473372781065089,19.68,1.97,4.45,0.92,2.71,0.92,2.34,3.26,1.03,0.61,0.08,0.79,5.74
5144128,Abdou Yadd,2529,Sacred Heart Pioneers,Forward,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5144128.png,26,388.0,60,155,24,83,16,22,13,51,64,15,10,2,35,54,160,MAAC,0.3870967741935484,0.2891566265060241,0.7272727272727273,0.4645161290322581,14.92,2.31,5.96,0.92,3.19,0.5,1.96,2.46,0.58,0.38,0.08,1.35,6.15
5144130,Kellen Hampton,279,Pacific Tigers,Forward,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5144130.png,1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5144131,Kash Polk,9,Arizona State Sun Devils,Forward,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5144131.png,6,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5144135,Bryce Cofield,2239,Cal State Fullerton Titans,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5144135.png,34,724.0,123,266,6,38,91,153,38,125,163,81,23,16,75,76,343,Big West,0.462406015037594,0.15789473684210525,0.5947712418300654,0.47368421052631576,21.29,3.62,7.82,0.18,1.12,1.12,3.68,4.79,2.38,0.68,0.47,2.21,10.09
5144139,London Jemison,333,Alabama Crimson Tide,Forward,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5144139.png,33,515.0,71,160,31,89,32,53,34,79,113,13,21,10,20,63,205,SEC,0.44375,0.34831460674157305,0.6037735849056604,0.540625,15.61,2.15,4.85,0.94,2.7,1.03,2.39,3.42,0.39,0.64,0.3,0.61,6.21
5144141,Tyler Kropp,77,Northwestern Wildcats,Forward,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5144141.png,31,370.0,34,77,3,11,24,26,21,45,66,9,11,8,10,41,95,Big Ten,0.44155844155844154,0.2727272727272727,0.9230769230769231,0.461038961038961,11.94,1.1,2.48,0.1,0.35,0.68,1.45,2.13,0.29,0.35,0.26,0.32,3.06
5144143,D'Andre Harrison,140,Kansas City Roos,Forward,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5144143.png,6,74.0,6,14,0,1,5,8,2,10,12,1,3,0,3,10,17,,0.42857142857142855,0.0,0.625,0.42857142857142855,12.33,1.0,2.33,0.0,0.17,0.33,1.67,2.0,0.17,0.5,0.0,0.5,2.83
5144147,Daniel Jacobsen,2509,Purdue Boilermakers,Center,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5144147.png,39,502.0,82,127,3,8,47,75,44,74,118,13,3,47,22,73,214,Big Ten,0.6456692913385826,0.375,0.6266666666666667,0.65748031496063,12.87,2.1,3.26,0.08,0.21,1.13,1.9,3.03,0.33,0.08,1.21,0.56,5.49
5144151,Nicholas Randall,142,Missouri Tigers,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5144151.png,22,120.0,5,18,0,4,5,10,6,15,21,3,4,4,9,20,15,SEC,0.2777777777777778,0.0,0.5,0.2777777777777778,5.45,0.23,0.82,0.0,0.18,0.27,0.68,0.95,0.14,0.18,0.18,0.41,0.68
5144153,Kareem Stagg,61,Georgia Bulldogs,Forward,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5144153.png,33,424.0,54,107,15,50,34,45,22,57,79,20,12,13,26,37,157,SEC,0.5046728971962616,0.3,0.7555555555555555,0.5747663551401869,12.85,1.64,3.24,0.45,1.52,0.67,1.73,2.39,0.61,0.36,0.39,0.79,4.76
5144158,Luke Bevilacqua,322,Lafayette Leopards,Forward,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5144158.png,25,227.0,24,41,0,0,22,40,11,29,40,13,5,7,27,35,70,Patriot League,0.5853658536585366,,0.55,0.5853658536585366,9.08,0.96,1.64,0.0,0.0,0.44,1.16,1.6,0.52,0.2,0.28,1.08,2.8
5144165,Isaac Asuma,135,Minnesota Golden Gophers,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5144165.png,33,1132.0,126,317,58,191,49,66,26,105,131,123,41,17,71,88,359,Big Ten,0.39747634069400634,0.3036649214659686,0.7424242424242424,0.4889589905362776,34.3,3.82,9.61,1.76,5.79,0.79,3.18,3.97,3.73,1.24,0.52,2.15,10.88
5144166,T.O. Barrett,142,Missouri Tigers,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5144166.png,33,753.0,104,226,9,44,68,86,27,63,90,99,39,7,69,78,285,SEC,0.46017699115044247,0.20454545454545456,0.7906976744186046,0.48008849557522126,22.82,3.15,6.85,0.27,1.33,0.82,1.91,2.73,3.0,1.18,0.21,2.09,8.64
5144371,Ty Bevins,45,George Washington Revolutionaries,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5144371.png,10,76.0,6,19,4,15,3,4,4,9,13,2,2,0,3,10,19,Atlantic 10,0.3157894736842105,0.26666666666666666,0.75,0.42105263157894735,7.6,0.6,1.9,0.4,1.5,0.4,0.9,1.3,0.2,0.2,0.0,0.3,1.9
5144372,Isaiah Brown,57,Florida Gators,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5144372.png,33,424.0,65,137,18,52,33,45,28,55,83,20,11,10,15,51,181,SEC,0.4744525547445255,0.34615384615384615,0.7333333333333333,0.5401459854014599,12.85,1.97,4.15,0.55,1.58,0.85,1.67,2.52,0.61,0.33,0.3,0.45,5.48
5144373,Cole Certa,87,Notre Dame Fighting Irish,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5144373.png,31,833.0,113,302,81,221,91,102,13,41,54,26,11,0,21,47,398,ACC,0.3741721854304636,0.3665158371040724,0.8921568627450981,0.5082781456953642,26.87,3.65,9.74,2.61,7.13,0.42,1.32,1.74,0.84,0.35,0.0,0.68,12.84
5144375,Larry Johnson,2377,McNeese Cowboys,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5144375.png,34,862.0,212,431,25,105,143,184,59,127,186,47,40,0,36,57,592,Southland,0.4918793503480278,0.23809523809523808,0.7771739130434783,0.5208816705336426,25.35,6.24,12.68,0.74,3.09,1.74,3.74,5.47,1.38,1.18,0.0,1.06,17.41
5144378,Andre Mills,120,Maryland Terrapins,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5144378.png,33,882.0,135,330,55,159,79,103,46,90,136,54,17,10,56,88,404,Big Ten,0.4090909090909091,0.34591194968553457,0.7669902912621359,0.49242424242424243,26.73,4.09,10.0,1.67,4.82,1.39,2.73,4.12,1.64,0.52,0.3,1.7,12.24
5144380,Austin Swartz,156,Creighton Bluejays,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5144380.png,30,649.0,123,276,64,167,17,24,8,77,85,42,20,4,35,38,327,Big East,0.44565217391304346,0.38323353293413176,0.7083333333333334,0.5615942028985508,21.63,4.1,9.2,2.13,5.57,0.27,2.57,2.83,1.4,0.67,0.13,1.17,10.9
5144381,Darrion Sutton,2623,Missouri State Bears,Forward,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5144381.png,34,465.0,67,125,4,13,20,34,55,92,147,26,19,21,23,49,158,Conference USA,0.536,0.3076923076923077,0.5882352941176471,0.552,13.68,1.97,3.68,0.12,0.38,1.62,2.71,4.32,0.76,0.56,0.62,0.68,4.65
5144382,Zion Wilburn,2535,Samford Bulldogs,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5144382.png,30,511.0,43,112,16,54,37,61,25,42,67,26,13,7,31,62,139,Southern,0.38392857142857145,0.2962962962962963,0.6065573770491803,0.45535714285714285,17.03,1.43,3.73,0.53,1.8,0.83,1.4,2.23,0.87,0.43,0.23,1.03,4.63
5144387,Bryce Dortch,164,Rutgers Scarlet Knights,Forward,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5144387.png,31,449.0,25,41,0,0,15,28,38,61,99,4,17,21,12,58,65,Big Ten,0.6097560975609756,,0.5357142857142857,0.6097560975609756,14.48,0.81,1.32,0.0,0.0,1.23,1.97,3.19,0.13,0.55,0.68,0.39,2.1
5144388,Kuol Atak,201,Oklahoma Sooners,Forward,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5144388.png,24,296.0,59,127,43,104,7,9,7,23,30,4,4,10,9,21,168,SEC,0.4645669291338583,0.41346153846153844,0.7777777777777778,0.6338582677165354,12.33,2.46,5.29,1.79,4.33,0.29,0.96,1.25,0.17,0.17,0.42,0.38,7.0
5144391,Chance Puryear,2567,SMU Mustangs,Forward,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5144391.png,14,35.0,1,5,1,3,1,3,3,3,6,0,0,1,4,7,4,,0.2,0.3333333333333333,0.3333333333333333,0.3,2.5,0.07,0.36,0.07,0.21,0.21,0.21,0.43,0.0,0.0,0.07,0.29,0.29
5144392,Sebastian Rancik,38,Colorado Buffaloes,Forward,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5144392.png,29,812.0,103,255,39,118,111,129,33,128,161,57,27,15,50,64,356,Big 12,0.403921568627451,0.3305084745762712,0.8604651162790697,0.4803921568627451,28.0,3.55,8.79,1.34,4.07,1.14,4.41,5.55,1.97,0.93,0.52,1.72,12.28
5144495,Alijah Arenas,30,USC Trojans,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5144495.png,14,387.0,62,182,13,61,61,77,14,26,40,29,13,7,32,29,198,,0.34065934065934067,0.21311475409836064,0.7922077922077922,0.37637362637362637,27.64,4.43,13.0,0.93,4.36,1.0,1.86,2.86,2.07,0.93,0.5,2.29,14.14
5145712,Lefteris Liotopoulos,2599,St. John's Red Storm,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5145712.png,30,231.0,25,73,17,53,21,27,4,23,27,11,6,1,12,26,88,Big East,0.3424657534246575,0.32075471698113206,0.7777777777777778,0.4589041095890411,7.7,0.83,2.43,0.57,1.77,0.13,0.77,0.9,0.37,0.2,0.03,0.4,2.93
5147322,Tyler Ode,2649,Toledo Rockets,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5147322.png,14,45.0,4,11,2,8,0,0,2,1,3,2,4,0,0,5,10,,0.36363636363636365,0.25,,0.45454545454545453,3.21,0.29,0.79,0.14,0.57,0.14,0.07,0.21,0.14,0.29,0.0,0.0,0.71
5147928,Thierry Darlan,2541,Santa Clara Broncos,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5147928.png,35,625.0,67,173,40,118,39,44,29,96,125,32,17,20,48,81,213,West Coast,0.3872832369942196,0.3389830508474576,0.8863636363636364,0.5028901734104047,17.86,1.91,4.94,1.14,3.37,0.83,2.74,3.57,0.91,0.49,0.57,1.37,6.09
5149077,Kingston Flemings,248,Houston Cougars,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5149077.png,37,1171.0,222,466,41,106,109,129,19,131,150,192,56,12,66,74,594,Big 12,0.47639484978540775,0.3867924528301887,0.8449612403100775,0.5203862660944206,31.65,6.0,12.59,1.11,2.86,0.51,3.54,4.05,5.19,1.51,0.32,1.78,16.05
5149078,Moustapha Thiam,2132,Cincinnati Bearcats,Center,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5149078.png,31,843.0,160,305,15,52,62,98,67,154,221,16,24,50,42,62,397,Big 12,0.5245901639344263,0.28846153846153844,0.6326530612244898,0.5491803278688525,27.19,5.16,9.84,0.48,1.68,2.16,4.97,7.13,0.52,0.77,1.61,1.35,12.81
5149083,Nic Codie,251,Texas Longhorns,Forward,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5149083.png,24,379.0,40,81,2,14,17,27,25,49,74,19,3,13,15,32,99,SEC,0.49382716049382713,0.14285714285714285,0.6296296296296297,0.5061728395061729,15.79,1.67,3.38,0.08,0.58,1.04,2.04,3.08,0.79,0.12,0.54,0.62,4.12
5149115,Allen Graves,2541,Santa Clara Broncos,Forward,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5149115.png,35,790.0,145,283,38,92,84,112,98,130,228,63,67,33,25,108,412,West Coast,0.5123674911660777,0.41304347826086957,0.75,0.5795053003533569,22.57,4.14,8.09,1.09,2.63,2.8,3.71,6.51,1.8,1.91,0.94,0.71,11.77
5149116,Ty Davis,156,Creighton Bluejays,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5149116.png,33,372.0,11,37,4,20,15,19,16,36,52,38,11,1,27,27,41,Big East,0.2972972972972973,0.2,0.7894736842105263,0.35135135135135137,11.27,0.33,1.12,0.12,0.61,0.48,1.09,1.58,1.15,0.33,0.03,0.82,1.24
5149117,Jahvin Carter,2393,Middle Tennessee Blue Raiders,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5149117.png,32,857.0,126,311,46,137,48,63,17,85,102,114,27,0,51,41,346,Conference USA,0.40514469453376206,0.3357664233576642,0.7619047619047619,0.4790996784565916,26.78,3.94,9.72,1.44,4.28,0.53,2.66,3.19,3.56,0.84,0.0,1.59,10.81
5149633,Eric Freeny,26,UCLA Bruins,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5149633.png,28,309.0,21,56,10,27,4,8,17,28,45,12,8,4,9,26,56,,0.375,0.37037037037037035,0.5,0.4642857142857143,11.04,0.75,2.0,0.36,0.96,0.61,1.0,1.61,0.43,0.29,0.14,0.32,2.0
5150404,Chance Mallory,258,Virginia Cavaliers,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5150404.png,36,866.0,98,232,39,113,100,129,33,101,134,121,57,5,41,81,335,ACC,0.4224137931034483,0.34513274336283184,0.7751937984496124,0.5064655172413793,24.06,2.72,6.44,1.08,3.14,0.92,2.81,3.72,3.36,1.58,0.14,1.14,9.31
5151855,Luka Toews,103,Boston College Eagles,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5151855.png,29,622.0,72,172,31,79,8,14,9,36,45,64,13,4,38,58,183,ACC,0.4186046511627907,0.3924050632911392,0.5714285714285714,0.5087209302325582,21.45,2.48,5.93,1.07,2.72,0.31,1.24,1.55,2.21,0.45,0.14,1.31,6.31
