,athlete_id,athlete_display_name,team_display_name,team_id,conf.,athlete_position_name,rating,games_played,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,athlete_headshot_href,ft_pct,2pt_pct,3pt_pct,fg_pct,efg_pct,eff,exp_from_2,exp_from_3,minute_avg,fgm_avg,fga_avg,3ptm_avg,3pta_avg,ftm_avg,fta_avg,oreb_avg,dreb_avg,reb_avg,ast_avg,steal_avg,blocks_avg,to_avg,foul_avg,points_avg,fgpm,fgapm,3ptpm,3ptapm,ftpm,ftapm,orebpm,drebpm,rebpm,astpm,spm,bpm,topm,fpm,ppm,stops_per_game
2688,5176347,Eli Shetlar,Drake Bulldogs,2181,Missouri Valley,Guard,3.84,15,336.0,35,84,24,68,8,12,8,53,61,18,14,4,11,23,102,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5176347.png,0.67,0.69,0.35,0.42,0.56,9.0,1.38,1.0499999999999998,22.4,2.33,5.6,1.6,4.53,0.53,0.8,0.53,3.53,4.07,1.2,0.93,0.27,0.73,1.53,6.8,0.1,0.25,0.07,0.2,0.02,0.04,0.02,0.16,0.18,0.05,0.04,0.01,0.03,0.07,0.3,1.2000000000000002
2690,5176349,Jaden Daughtry,Richmond Spiders,257,Atlantic 10,Forward,6.31,15,266.0,66,116,15,30,31,46,11,41,52,11,15,4,23,23,178,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5176349.png,0.67,0.59,0.5,0.57,0.63,11.466666666666667,1.18,1.5,17.73,4.4,7.73,1.0,2.0,2.07,3.07,0.73,2.73,3.47,0.73,1.0,0.27,1.53,1.53,11.87,0.25,0.44,0.06,0.11,0.12,0.17,0.04,0.15,0.2,0.04,0.06,0.02,0.09,0.09,0.67,1.27
2691,5176350,Derek Vorst,Indiana State Sycamores,282,Missouri Valley,Center,5.42,12,273.0,36,65,6,13,30,58,21,32,53,18,7,8,10,30,108,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5176350.png,0.52,0.58,0.46,0.55,0.6,10.583333333333334,1.16,1.3800000000000001,22.75,3.0,5.42,0.5,1.08,2.5,4.83,1.75,2.67,4.42,1.5,0.58,0.67,0.83,2.5,9.0,0.13,0.24,0.02,0.05,0.11,0.21,0.08,0.12,0.19,0.07,0.03,0.03,0.04,0.11,0.4,1.25
2692,5176351,Ty Pence,Illinois State Redbirds,2287,Missouri Valley,Guard,8.64,15,359.0,64,106,13,30,26,39,19,51,70,28,6,5,14,26,167,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5176351.png,0.67,0.67,0.43,0.6,0.67,13.8,1.34,1.29,23.93,4.27,7.07,0.87,2.0,1.73,2.6,1.27,3.4,4.67,1.87,0.4,0.33,0.93,1.73,11.13,0.18,0.3,0.04,0.08,0.07,0.11,0.05,0.14,0.19,0.08,0.02,0.01,0.04,0.07,0.47,0.73
2693,5176352,Johnny Kinziger,Illinois State Redbirds,2287,Missouri Valley,Guard,6.11,15,469.0,66,142,23,67,23,33,3,40,43,41,20,1,28,28,178,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5176352.png,0.7,0.57,0.34,0.46,0.55,11.266666666666667,1.14,1.02,31.27,4.4,9.47,1.53,4.47,1.53,2.2,0.2,2.67,2.87,2.73,1.33,0.07,1.87,1.87,11.87,0.14,0.3,0.05,0.14,0.05,0.07,0.01,0.09,0.09,0.09,0.04,0.0,0.06,0.06,0.38,1.4000000000000001
2695,5176354,Chase Walker,Illinois State Redbirds,2287,Missouri Valley,Forward,9.05,14,318.0,66,126,2,14,53,75,26,50,76,35,12,4,33,46,187,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5176354.png,0.71,0.57,0.14,0.52,0.53,14.214285714285714,1.14,0.42000000000000004,22.71,4.71,9.0,0.14,1.0,3.79,5.36,1.86,3.57,5.43,2.5,0.86,0.29,2.36,3.29,13.36,0.21,0.4,0.01,0.04,0.17,0.24,0.08,0.16,0.24,0.11,0.04,0.01,0.1,0.14,0.59,1.15
2696,5176355,Toyaz Solomon,UNC Asheville Bulldogs,2427,Big South,Forward,12.78,16,481.0,104,206,15,36,53,76,27,81,108,24,16,14,26,34,276,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5176355.png,0.7,0.52,0.42,0.5,0.54,17.9375,1.04,1.26,30.06,6.5,12.88,0.94,2.25,3.31,4.75,1.69,5.06,6.75,1.5,1.0,0.88,1.62,2.12,17.25,0.22,0.43,0.03,0.07,0.11,0.16,0.06,0.17,0.22,0.05,0.03,0.03,0.05,0.07,0.57,1.88
2697,5176356,Javoy Thompson,Maryland Eastern Shore Hawks,2379,MEAC,Guard,-3.16,13,126.0,12,26,0,3,5,5,2,7,9,4,2,2,6,8,29,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5176356.png,1.0,0.52,0.0,0.46,0.46,2.0,1.04,0.0,9.69,0.92,2.0,0.0,0.23,0.38,0.38,0.15,0.54,0.69,0.31,0.15,0.15,0.46,0.62,2.23,0.1,0.21,0.0,0.02,0.04,0.04,0.02,0.06,0.07,0.03,0.02,0.02,0.05,0.06,0.23,0.3
2698,5176357,Corey Jones,UNC Asheville Bulldogs,2427,Big South,Guard,-3.71,11,119.0,5,14,2,11,0,1,1,6,7,7,2,0,2,19,12,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5176357.png,0.0,1.0,0.18,0.36,0.43,1.4545454545454546,2.0,0.54,10.82,0.45,1.27,0.18,1.0,0.0,0.09,0.09,0.55,0.64,0.64,0.18,0.0,0.18,1.73,1.09,0.04,0.12,0.02,0.09,0.0,0.01,0.01,0.05,0.06,0.06,0.02,0.0,0.02,0.16,0.1,0.18
2700,5176359,Christian Hammond,Santa Clara Broncos,2541,West Coast,Guard,10.9,16,469.0,98,193,29,70,47,60,6,49,55,41,21,2,26,27,272,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5176359.png,0.78,0.56,0.41,0.51,0.58,16.0625,1.12,1.23,29.31,6.12,12.06,1.81,4.38,2.94,3.75,0.38,3.06,3.44,2.56,1.31,0.12,1.62,1.69,17.0,0.21,0.41,0.06,0.15,0.1,0.13,0.01,0.1,0.12,0.09,0.04,0.0,0.06,0.06,0.58,1.4300000000000002
2701,5176361,Bukky Oboye,Santa Clara Broncos,2541,West Coast,Center,7.21,16,281.0,60,82,3,9,14,24,28,35,63,10,13,23,16,53,137,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5176361.png,0.58,0.78,0.33,0.73,0.75,12.375,1.56,0.99,17.56,3.75,5.12,0.19,0.56,0.88,1.5,1.75,2.19,3.94,0.62,0.81,1.44,1.0,3.31,8.56,0.21,0.29,0.01,0.03,0.05,0.09,0.1,0.12,0.22,0.04,0.05,0.08,0.06,0.19,0.49,2.25
2702,5176362,Luke McEldon,Mount St. Mary's Mountaineers,116,MAAC,Forward,7.05,14,357.0,74,122,0,4,12,28,23,57,80,17,6,6,34,32,160,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5176362.png,0.43,0.63,0.0,0.61,0.61,12.214285714285714,1.26,0.0,25.5,5.29,8.71,0.0,0.29,0.86,2.0,1.64,4.07,5.71,1.21,0.43,0.43,2.43,2.29,11.43,0.21,0.34,0.0,0.01,0.03,0.08,0.06,0.16,0.22,0.05,0.02,0.02,0.1,0.09,0.45,0.86
2703,5176370,Davion Hill,Ball State Cardinals,2050,Mid-American,Guard,5.48,14,317.0,58,129,17,46,25,37,14,39,53,29,10,1,19,19,158,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5176370.png,0.68,0.49,0.37,0.45,0.52,10.642857142857142,0.98,1.1099999999999999,22.64,4.14,9.21,1.21,3.29,1.79,2.64,1.0,2.79,3.79,2.07,0.71,0.07,1.36,1.36,11.29,0.18,0.41,0.05,0.15,0.08,0.12,0.04,0.12,0.17,0.09,0.03,0.0,0.06,0.06,0.5,0.78
2704,5176372,Tom Beattie,UC San Diego Tritons,28,Big West,Guard,9.44,15,456.0,65,136,18,57,23,45,16,67,83,56,17,3,18,24,171,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5176372.png,0.51,0.59,0.32,0.48,0.54,14.6,1.18,0.96,30.4,4.33,9.07,1.2,3.8,1.53,3.0,1.07,4.47,5.53,3.73,1.13,0.2,1.2,1.6,11.4,0.14,0.3,0.04,0.12,0.05,0.1,0.04,0.15,0.18,0.12,0.04,0.01,0.04,0.05,0.38,1.3299999999999998
2705,5176374,Akira Jacobs,Fordham Rams,2230,Atlantic 10,Forward,3.77,15,393.0,37,86,16,51,12,17,22,52,74,12,9,2,11,29,102,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5176374.png,0.71,0.6,0.31,0.43,0.52,8.933333333333334,1.2,0.9299999999999999,26.2,2.47,5.73,1.07,3.4,0.8,1.13,1.47,3.47,4.93,0.8,0.6,0.13,0.73,1.93,6.8,0.09,0.22,0.04,0.13,0.03,0.04,0.06,0.13,0.19,0.03,0.02,0.01,0.03,0.07,0.26,0.73
2706,5176378,Kamari Jones,Cleveland State Vikings,325,Horizon,Guard,-3.36,10,84.0,9,27,6,17,7,8,2,3,5,5,0,0,4,13,31,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5176378.png,0.88,0.3,0.35,0.33,0.44,1.8,0.6,1.0499999999999998,8.4,0.9,2.7,0.6,1.7,0.7,0.8,0.2,0.3,0.5,0.5,0.0,0.0,0.4,1.3,3.1,0.11,0.32,0.07,0.2,0.08,0.1,0.02,0.04,0.06,0.06,0.0,0.0,0.05,0.15,0.37,0.0
2707,5176382,Malek Abdelgowad,Southern Jaguars,2582,SWAC,Forward,10.7,14,248.0,69,102,4,5,29,43,31,66,97,7,10,5,21,32,171,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5176382.png,0.67,0.67,0.8,0.68,0.7,15.857142857142858,1.34,2.4000000000000004,17.71,4.93,7.29,0.29,0.36,2.07,3.07,2.21,4.71,6.93,0.5,0.71,0.36,1.5,2.29,12.21,0.28,0.41,0.02,0.02,0.12,0.17,0.12,0.27,0.39,0.03,0.04,0.02,0.08,0.13,0.69,1.0699999999999998
2708,5176384,RJ Taylor,Northern Iowa Panthers,2460,Missouri Valley,Guard,-1.06,10,119.0,8,24,3,13,2,2,0,8,8,22,9,0,3,16,21,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5176384.png,1.0,0.45,0.23,0.33,0.4,4.1,0.9,0.6900000000000001,11.9,0.8,2.4,0.3,1.3,0.2,0.2,0.0,0.8,0.8,2.2,0.9,0.0,0.3,1.6,2.1,0.07,0.2,0.03,0.11,0.02,0.02,0.0,0.07,0.07,0.18,0.08,0.0,0.03,0.13,0.18,0.9
2709,5176385,Kyle Pock,Northern Iowa Panthers,2460,Missouri Valley,Forward,-1.16,15,243.0,25,67,20,56,6,9,0,18,18,5,9,2,5,16,76,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5176385.png,0.67,0.45,0.36,0.37,0.52,4.0,0.9,1.08,16.2,1.67,4.47,1.33,3.73,0.4,0.6,0.0,1.2,1.2,0.33,0.6,0.13,0.33,1.07,5.07,0.1,0.28,0.08,0.23,0.02,0.04,0.0,0.07,0.07,0.02,0.04,0.01,0.02,0.07,0.31,0.73
2710,5176386,Connor Sevilla,UC Davis Aggies,302,Big West,Guard,6.38,13,400.0,60,119,34,73,35,41,4,22,26,11,8,0,19,24,189,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5176386.png,0.85,0.57,0.47,0.5,0.65,11.538461538461538,1.14,1.41,30.77,4.62,9.15,2.62,5.62,2.69,3.15,0.31,1.69,2.0,0.85,0.62,0.0,1.46,1.85,14.54,0.15,0.3,0.08,0.18,0.09,0.1,0.01,0.06,0.06,0.03,0.02,0.0,0.05,0.06,0.47,0.62
2712,5176388,Sheridan Sharp,Southern Indiana Screaming Eagles,88,Ohio Valley,Guard,0.98,14,238.0,22,62,1,9,20,27,8,23,31,38,16,5,22,18,65,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5176388.png,0.74,0.4,0.11,0.35,0.36,6.142857142857143,0.8,0.33,17.0,1.57,4.43,0.07,0.64,1.43,1.93,0.57,1.64,2.21,2.71,1.14,0.36,1.57,1.29,4.64,0.09,0.26,0.0,0.04,0.08,0.11,0.03,0.1,0.13,0.16,0.07,0.02,0.09,0.08,0.27,1.5
2713,5176390,Ethan Pickett,SE Louisiana Lions,2545,Southland,Guard,0.48,14,273.0,32,72,2,19,11,14,6,29,35,15,10,0,15,33,77,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5176390.png,0.79,0.57,0.11,0.44,0.46,5.642857142857143,1.14,0.33,19.5,2.29,5.14,0.14,1.36,0.79,1.0,0.43,2.07,2.5,1.07,0.71,0.0,1.07,2.36,5.5,0.12,0.26,0.01,0.07,0.04,0.05,0.02,0.11,0.13,0.05,0.04,0.0,0.05,0.12,0.28,0.71
2715,5176395,Derin Saran,UC Irvine Anteaters,300,Big West,Guard,9.09,16,489.0,76,174,12,42,36,59,19,75,94,71,21,1,38,20,200,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5176395.png,0.61,0.48,0.29,0.44,0.47,14.25,0.96,0.8699999999999999,30.56,4.75,10.88,0.75,2.62,2.25,3.69,1.19,4.69,5.88,4.44,1.31,0.06,2.38,1.25,12.5,0.16,0.36,0.02,0.09,0.07,0.12,0.04,0.15,0.19,0.15,0.04,0.0,0.08,0.04,0.41,1.37
2717,5176397,Carter Welling,Clemson Tigers,228,ACC,Forward,7.17,15,316.0,49,99,9,28,44,67,24,63,87,16,15,10,21,28,151,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5176397.png,0.66,0.56,0.32,0.49,0.54,12.333333333333334,1.12,0.96,21.07,3.27,6.6,0.6,1.87,2.93,4.47,1.6,4.2,5.8,1.07,1.0,0.67,1.4,1.87,10.07,0.16,0.31,0.03,0.09,0.14,0.21,0.08,0.2,0.28,0.05,0.05,0.03,0.07,0.09,0.48,1.67
2718,5176399,Sherman Weatherspoon IV,Utah Valley Wolverines,3084,WAC,Guard,-1.22,16,219.0,21,55,16,45,3,4,10,19,29,7,9,1,9,16,61,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5176399.png,0.75,0.5,0.36,0.38,0.53,3.9375,1.0,1.08,13.69,1.31,3.44,1.0,2.81,0.19,0.25,0.62,1.19,1.81,0.44,0.56,0.06,0.56,1.0,3.81,0.1,0.25,0.07,0.21,0.01,0.02,0.05,0.09,0.13,0.03,0.04,0.0,0.04,0.07,0.28,0.6200000000000001
2719,5176400,Jahari Williamson,Kent State Golden Flashes,2309,Mid-American,Guard,2.98,14,305.0,37,85,28,65,26,31,5,18,23,8,14,0,6,20,128,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5176400.png,0.84,0.45,0.43,0.44,0.6,8.142857142857142,0.9,1.29,21.79,2.64,6.07,2.0,4.64,1.86,2.21,0.36,1.29,1.64,0.57,1.0,0.0,0.43,1.43,9.14,0.12,0.28,0.09,0.21,0.09,0.1,0.02,0.06,0.08,0.03,0.05,0.0,0.02,0.07,0.42,1.0
2720,5176401,Lucas Scroggins,Saint Peter's Peacocks,2612,MAAC,Forward,1.59,12,163.0,18,28,0,0,9,16,22,19,41,4,6,8,6,33,45,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5176401.png,0.56,0.64,nan,0.64,0.64,6.75,1.28,nan,13.58,1.5,2.33,0.0,0.0,0.75,1.33,1.83,1.58,3.42,0.33,0.5,0.67,0.5,2.75,3.75,0.11,0.17,0.0,0.0,0.06,0.1,0.13,0.12,0.25,0.02,0.04,0.05,0.04,0.2,0.28,1.17
2721,5176402,Cooper Schwieger,Wake Forest Demon Deacons,154,ACC,Forward,0.98,14,241.0,21,40,4,7,8,9,18,16,34,11,4,9,6,28,54,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5176402.png,0.89,0.52,0.57,0.52,0.57,6.142857142857143,1.04,1.71,17.21,1.5,2.86,0.29,0.5,0.57,0.64,1.29,1.14,2.43,0.79,0.29,0.64,0.43,2.0,3.86,0.09,0.17,0.02,0.03,0.03,0.04,0.07,0.07,0.14,0.05,0.02,0.04,0.02,0.12,0.22,0.9299999999999999
2722,5176403,Isaiah Stafford,Southern Illinois Salukis,79,Missouri Valley,Guard,0.71,15,288.0,39,103,9,47,25,33,7,34,41,12,9,1,15,26,112,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5176403.png,0.76,0.54,0.19,0.38,0.42,5.866666666666666,1.08,0.5700000000000001,19.2,2.6,6.87,0.6,3.13,1.67,2.2,0.47,2.27,2.73,0.8,0.6,0.07,1.0,1.73,7.47,0.14,0.36,0.03,0.16,0.09,0.11,0.02,0.12,0.14,0.04,0.03,0.0,0.05,0.09,0.39,0.6699999999999999
2723,5176404,Kaspar Sepp,Cornell Big Red,172,Ivy,Forward,4.46,13,230.0,25,56,4,16,19,27,16,55,71,31,7,1,19,42,73,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5176404.png,0.7,0.52,0.25,0.45,0.48,9.615384615384615,1.04,0.75,17.69,1.92,4.31,0.31,1.23,1.46,2.08,1.23,4.23,5.46,2.38,0.54,0.08,1.46,3.23,5.62,0.11,0.24,0.02,0.07,0.08,0.12,0.07,0.24,0.31,0.13,0.03,0.0,0.08,0.18,0.32,0.62
2724,5176412,Isaiah Moses,Eastern Washington Eagles,331,Big Sky,Guard,8.41,14,461.0,87,185,25,68,37,42,5,29,34,55,14,0,46,32,236,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5176412.png,0.88,0.53,0.37,0.47,0.54,13.571428571428571,1.06,1.1099999999999999,32.93,6.21,13.21,1.79,4.86,2.64,3.0,0.36,2.07,2.43,3.93,1.0,0.0,3.29,2.29,16.86,0.19,0.4,0.05,0.15,0.08,0.09,0.01,0.06,0.07,0.12,0.03,0.0,0.1,0.07,0.51,1.0
2725,5176415,Chip Brunt,Northwestern State Demons,2466,Southland,Guard,0.01,12,126.0,14,24,2,2,15,17,1,11,12,13,11,3,10,13,45,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5176415.png,0.88,0.55,1.0,0.58,0.62,5.166666666666667,1.1,3.0,10.5,1.17,2.0,0.17,0.17,1.25,1.42,0.08,0.92,1.0,1.08,0.92,0.25,0.83,1.08,3.75,0.11,0.19,0.02,0.02,0.12,0.13,0.01,0.09,0.1,0.1,0.09,0.02,0.08,0.1,0.36,1.17
2726,5176417,Belal El Shakery,New Hampshire Wildcats,160,America East,Forward,6.27,14,340.0,58,156,2,28,29,48,23,83,106,21,17,14,28,38,147,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5176417.png,0.6,0.44,0.07,0.37,0.38,11.428571428571429,0.88,0.21000000000000002,24.29,4.14,11.14,0.14,2.0,2.07,3.43,1.64,5.93,7.57,1.5,1.21,1.0,2.0,2.71,10.5,0.17,0.46,0.01,0.08,0.09,0.14,0.07,0.24,0.31,0.06,0.05,0.04,0.08,0.11,0.43,2.21
2729,5176423,Aidan Burke,UC San Diego Tritons,28,Big West,Guard,5.51,15,416.0,49,110,28,77,18,24,13,35,48,35,12,2,14,32,144,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5176423.png,0.75,0.64,0.36,0.45,0.57,10.666666666666666,1.28,1.08,27.73,3.27,7.33,1.87,5.13,1.2,1.6,0.87,2.33,3.2,2.33,0.8,0.13,0.93,2.13,9.6,0.12,0.26,0.07,0.19,0.04,0.06,0.03,0.08,0.12,0.08,0.03,0.0,0.03,0.08,0.35,0.93
2731,5176425,Ryan Beasley,San Francisco Dons,2539,West Coast,Guard,7.28,16,509.0,69,164,25,86,46,58,8,41,49,49,20,2,23,43,209,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5176425.png,0.79,0.56,0.29,0.42,0.5,12.4375,1.12,0.8699999999999999,31.81,4.31,10.25,1.56,5.38,2.88,3.62,0.5,2.56,3.06,3.06,1.25,0.12,1.44,2.69,13.06,0.14,0.32,0.05,0.17,0.09,0.11,0.02,0.08,0.1,0.1,0.04,0.0,0.05,0.08,0.41,1.37
2732,5176426,Junjie Wang,San Francisco Dons,2539,West Coast,Forward,0.19,17,273.0,34,93,12,44,24,33,21,32,53,15,4,2,19,25,104,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5176426.png,0.73,0.45,0.27,0.37,0.43,5.352941176470588,0.9,0.81,16.06,2.0,5.47,0.71,2.59,1.41,1.94,1.24,1.88,3.12,0.88,0.24,0.12,1.12,1.47,6.12,0.12,0.34,0.04,0.16,0.09,0.12,0.08,0.12,0.19,0.05,0.01,0.01,0.07,0.09,0.38,0.36
2734,5176444,Santiago Trouet,Arizona State Sun Devils,9,Big 12,Forward,5.53,13,333.0,38,83,2,15,23,31,25,47,72,11,7,9,8,23,101,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5176444.png,0.74,0.53,0.13,0.46,0.47,10.692307692307692,1.06,0.39,25.62,2.92,6.38,0.15,1.15,1.77,2.38,1.92,3.62,5.54,0.85,0.54,0.69,0.62,1.77,7.77,0.11,0.25,0.01,0.05,0.07,0.09,0.08,0.14,0.22,0.03,0.02,0.03,0.02,0.07,0.3,1.23
2736,5176447,David Simon,Vermont Catamounts,261,America East,Forward,0.75,11,135.0,22,33,2,4,2,7,6,20,26,5,2,6,6,14,48,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5176447.png,0.29,0.69,0.5,0.67,0.7,5.909090909090909,1.38,1.5,12.27,2.0,3.0,0.18,0.36,0.18,0.64,0.55,1.82,2.36,0.45,0.18,0.55,0.55,1.27,4.36,0.16,0.24,0.01,0.03,0.01,0.05,0.04,0.15,0.19,0.04,0.01,0.04,0.04,0.1,0.36,0.73
2739,5176451,Keyon Kensie Jr.,Portland State Vikings,2502,Big Sky,Guard,9.15,13,384.0,56,126,12,42,25,35,20,78,98,15,10,10,16,40,149,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5176451.png,0.71,0.52,0.29,0.44,0.49,14.307692307692308,1.04,0.8699999999999999,29.54,4.31,9.69,0.92,3.23,1.92,2.69,1.54,6.0,7.54,1.15,0.77,0.77,1.23,3.08,11.46,0.15,0.33,0.03,0.11,0.07,0.09,0.05,0.2,0.26,0.04,0.03,0.03,0.04,0.1,0.39,1.54
2741,5176465,Kilian Brockhoff,William & Mary Tribe,2729,Coastal,Forward,7.48,14,317.0,54,121,20,66,22,29,7,57,64,40,17,14,34,34,150,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5176465.png,0.76,0.62,0.3,0.45,0.53,12.642857142857142,1.24,0.8999999999999999,22.64,3.86,8.64,1.43,4.71,1.57,2.07,0.5,4.07,4.57,2.86,1.21,1.0,2.43,2.43,10.71,0.17,0.38,0.06,0.21,0.07,0.09,0.02,0.18,0.2,0.13,0.05,0.04,0.11,0.11,0.47,2.21
2742,5176481,Andrew McKeever,Saint Mary's Gaels,2608,West Coast,Center,10.43,17,404.0,60,112,0,0,31,48,62,93,155,27,10,19,28,36,151,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5176481.png,0.65,0.54,nan,0.54,0.54,15.588235294117647,1.08,nan,23.76,3.53,6.59,0.0,0.0,1.82,2.82,3.65,5.47,9.12,1.59,0.59,1.12,1.65,2.12,8.88,0.15,0.28,0.0,0.0,0.08,0.12,0.15,0.23,0.38,0.07,0.02,0.05,0.07,0.09,0.37,1.71
2743,5176494,Vincent Delano,Northern Colorado Bears,2458,Big Sky,Guard,0.31,15,312.0,33,86,11,43,28,39,2,29,31,26,3,0,19,17,105,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5176494.png,0.72,0.51,0.26,0.38,0.45,5.466666666666667,1.02,0.78,20.8,2.2,5.73,0.73,2.87,1.87,2.6,0.13,1.93,2.07,1.73,0.2,0.0,1.27,1.13,7.0,0.11,0.28,0.04,0.14,0.09,0.12,0.01,0.09,0.1,0.08,0.01,0.0,0.06,0.05,0.34,0.2
2745,5176497,Tyler Harris,Vanderbilt Commodores,238,SEC,Forward,3.7,14,243.0,46,104,17,57,14,24,13,38,51,6,4,14,6,14,123,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5176497.png,0.58,0.62,0.3,0.44,0.52,8.857142857142858,1.24,0.8999999999999999,17.36,3.29,7.43,1.21,4.07,1.0,1.71,0.93,2.71,3.64,0.43,0.29,1.0,0.43,1.0,8.79,0.19,0.43,0.07,0.23,0.06,0.1,0.05,0.16,0.21,0.02,0.02,0.06,0.02,0.06,0.51,1.29
2746,5176517,Michael Ajayi,Butler Bulldogs,2086,Big East,Forward,17.37,15,481.0,86,184,9,35,63,99,60,124,184,46,17,15,34,34,244,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5176517.png,0.64,0.52,0.26,0.47,0.49,22.533333333333335,1.04,0.78,32.07,5.73,12.27,0.6,2.33,4.2,6.6,4.0,8.27,12.27,3.07,1.13,1.0,2.27,2.27,16.27,0.18,0.38,0.02,0.07,0.13,0.21,0.12,0.26,0.38,0.1,0.04,0.03,0.07,0.07,0.51,2.13
2747,5176518,Nils Cooper,UC Davis Aggies,302,Big West,Guard,10.38,13,367.0,65,118,7,24,49,65,18,45,63,23,22,4,27,30,186,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5176518.png,0.75,0.62,0.29,0.55,0.58,15.538461538461538,1.24,0.8699999999999999,28.23,5.0,9.08,0.54,1.85,3.77,5.0,1.38,3.46,4.85,1.77,1.69,0.31,2.08,2.31,14.31,0.18,0.32,0.02,0.07,0.13,0.18,0.05,0.12,0.17,0.06,0.06,0.01,0.07,0.08,0.51,2.0
2748,5176520,John Squire,New Hampshire Wildcats,160,America East,Forward,3.41,14,331.0,24,50,2,8,16,23,27,43,70,12,8,9,12,30,66,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5176520.png,0.7,0.52,0.25,0.48,0.5,8.571428571428571,1.04,0.75,23.64,1.71,3.57,0.14,0.57,1.14,1.64,1.93,3.07,5.0,0.86,0.57,0.64,0.86,2.14,4.71,0.07,0.15,0.01,0.02,0.05,0.07,0.08,0.13,0.21,0.04,0.02,0.03,0.04,0.09,0.2,1.21
2749,5176529,Villiam Garcia Adsten,Drexel Dragons,2182,Coastal,Guard,1.91,15,330.0,29,85,11,35,15,26,33,47,80,22,7,4,24,35,84,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5176529.png,0.58,0.36,0.31,0.34,0.41,7.066666666666666,0.72,0.9299999999999999,22.0,1.93,5.67,0.73,2.33,1.0,1.73,2.2,3.13,5.33,1.47,0.47,0.27,1.6,2.33,5.6,0.09,0.26,0.03,0.11,0.05,0.08,0.1,0.14,0.24,0.07,0.02,0.01,0.07,0.11,0.25,0.74
2750,5176530,Tan Yildizoglu,VMI Keydets,2678,Southern,Guard,5.34,14,397.0,48,106,15,49,13,26,10,35,45,58,25,0,34,34,124,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5176530.png,0.5,0.58,0.31,0.45,0.52,10.5,1.16,0.9299999999999999,28.36,3.43,7.57,1.07,3.5,0.93,1.86,0.71,2.5,3.21,4.14,1.79,0.0,2.43,2.43,8.86,0.12,0.27,0.04,0.12,0.03,0.07,0.03,0.09,0.11,0.15,0.06,0.0,0.09,0.09,0.31,1.79
