athlete_id,o_rapm,d_rapm,rapm,o_rapm_bp,d_rapm_bp,rapm_bp,athlete_display_name,team_id,team_display_name,total_poss
4703629,0.85,-0.81,0.039999999999999925,0.97,-0.83,0.14,Kasen Harrison,2737,Winthrop Eagles,1250.3600000000001
4431928,0.85,-0.81,0.039999999999999925,0.7,-0.71,-0.010000000000000009,Chase Claxton,2737,Winthrop Eagles,1250.3600000000001
4602025,0.31,-0.28,0.02999999999999997,0.3,-0.1,0.19999999999999998,Sion James,2655,Tulane Green Wave,1515.12
4431722,0.31,-0.28,0.02999999999999997,0.52,-0.19,0.33,Jaylen Forbes,2655,Tulane Green Wave,1515.12
4703525,0.05,-0.03,0.020000000000000004,-0.01,-0.02,-0.03,Adong Makuoi,2634,Tennessee State Tigers,1293.28
4398376,0.05,-0.03,0.020000000000000004,0.34,0.17,0.51,Jr. Clay,2634,Tennessee State Tigers,1293.28
4279854,0.05,-0.03,0.020000000000000004,0.08,-0.07,0.009999999999999995,Dedric Boyd,2634,Tennessee State Tigers,1293.28
4593062,-0.47,0.5,0.030000000000000027,-0.42,0.62,0.2,Kane Milling,302,UC Davis Aggies,783.76
4431835,0.01,0.01,0.02,0.19,0.14,0.33,Romelle Mansel,2296,Jackson State Tigers,1020.68
4593806,-0.08,0.11,0.03,-0.09,0.12,0.03,Tre Armstrong,2856,California Baptist Lancers,785.88
4279105,-0.83,0.85,0.020000000000000018,-0.91,0.91,0.0,Luis Hurtado Jr.,2382,Mercer Bears,894.84
4592273,0.24,-0.22,0.01999999999999999,0.39,-0.27,0.12,KJ Johnson,2453,North Alabama Lions,1157.8
4703194,0.31,-0.29,0.020000000000000018,0.19,-0.3,-0.10999999999999999,Ronell Giles Jr.,2598,St. Francis (PA) Red Flash,1021.52
4278350,0.03,-0.0,0.03,0.03,-0.02,0.009999999999999998,Luke Frampton,98,Western Kentucky Hilltoppers,613.16
5108141,0.44,-0.42,0.020000000000000018,0.51,-0.29,0.22000000000000003,Anthony Dell'Orso,2097,Campbell Fighting Camels,1421.28
4702004,0.44,-0.42,0.020000000000000018,0.23,-0.47,-0.23999999999999996,Gediminas Mokseckas,2097,Campbell Fighting Camels,1421.28
4397332,0.44,-0.42,0.020000000000000018,0.68,-0.33,0.35000000000000003,Ricky Clemons,2097,Campbell Fighting Camels,1421.28
4702770,-0.18,0.19,0.010000000000000009,-0.27,0.23,-0.04000000000000001,Mardrez McBride,61,Georgia Bulldogs,596.76
4705379,-0.57,0.58,0.010000000000000009,-0.58,0.77,0.19000000000000006,Isaiah Range,2011,Alabama State Hornets,604.52
4593752,-0.06,0.07,0.010000000000000009,0.3,0.15,0.44999999999999996,Noah Thomasson,315,Niagara Purple Eagles,1384.44
4280029,-0.06,0.07,0.010000000000000009,-0.04,0.15,0.10999999999999999,Sam Iorio,315,Niagara Purple Eagles,1384.44
4396810,0.87,-0.87,0.0,0.75,-0.9,-0.15000000000000002,Nick Honor,142,Missouri Tigers,1355.92
4702702,0.87,-0.87,0.0,0.93,-0.65,0.28,D'Moi Hodge,142,Missouri Tigers,1355.92
4702602,-0.54,0.54,0.0,-0.45,0.58,0.12999999999999995,CJ Huntley,2026,Appalachian State Mountaineers,1168.68
5107252,-0.54,0.54,0.0,-0.54,0.71,0.16999999999999993,Justin Abson,2026,Appalachian State Mountaineers,1168.68
4279462,-0.69,0.69,0.0,-0.58,0.82,0.24,Desmond Cambridge Jr.,9,Arizona State Sun Devils,1587.44
4896534,-0.21,0.21,0.0,-0.34,0.21,-0.13000000000000003,Abdul Momoh,2115,Central Connecticut Blue Devils,994.2
4702068,0.46,-0.46,0.0,0.53,-0.44,0.09000000000000002,Nate Martin,326,Texas State Bobcats,1255.16
4432065,-1.16,1.16,0.0,-1.05,1.17,0.11999999999999988,Leo O'Boyle,322,Lafayette Leopards,1239.4
4593387,0.28,-0.28,0.0,0.25,-0.24,0.010000000000000009,Hassan Drame,2325,La Salle Explorers,1072.12
4433059,-0.36,0.35,-0.010000000000000009,-0.29,0.4,0.11000000000000004,Juwan Perdue,55,Jacksonville State Gamecocks,977.08
4703833,-0.32,0.31,-0.010000000000000009,-0.34,0.37,0.02999999999999997,Javon Cooley,2368,Marist Red Foxes,1346.4
4897514,0.12,-0.13,-0.010000000000000009,0.17,-0.16,0.010000000000000009,Jalen Lake,36,Colorado State Rams,674.68
4397285,-0.84,0.83,-0.010000000000000009,-0.7,0.84,0.14,Cameron Tyson,2547,Seattle U Redhawks,1314.32
4592671,-0.84,0.83,-0.010000000000000009,-0.84,0.79,-0.04999999999999993,Brandton Chatfield,2547,Seattle U Redhawks,1314.32
5107372,-0.15,0.14,-0.009999999999999981,-0.17,0.23,0.06,Justice Smith,2193,East Tennessee State Buccaneers,713.56
4702742,-0.16,0.15,-0.010000000000000009,-0.27,0.33,0.06,Gianmarco Arletti,48,Delaware Blue Hens,1006.9200000000001
4592771,-0.02,-0.0,-0.02,-0.1,-0.01,-0.11,Russell Jones Jr.,2717,Western Carolina Catamounts,1348.68
4897357,-0.02,-0.0,-0.02,0.18,0.17,0.35,Vonterius Woolbright,2717,Western Carolina Catamounts,1348.68
4431999,-0.02,-0.0,-0.02,0.14,0.04,0.18000000000000002,Tre Jackson,2717,Western Carolina Catamounts,1348.68
4702973,0.55,-0.57,-0.019999999999999907,0.55,-0.56,-0.010000000000000009,Isaiah Gray,172,Cornell Big Red,1074.28
4702971,0.55,-0.57,-0.019999999999999907,0.5,-0.58,-0.07999999999999996,Sean Hansen,172,Cornell Big Red,1074.28
4593308,0.55,-0.57,-0.019999999999999907,0.59,-0.48,0.10999999999999999,Greg Dolan,172,Cornell Big Red,1074.28
4683952,0.03,-0.05,-0.020000000000000004,0.3,0.0,0.3,Erik Reynolds II,2603,Saint Joseph's Hawks,1454.12
4592476,0.03,-0.05,-0.020000000000000004,0.04,0.08,0.12,Cameron Brown,2603,Saint Joseph's Hawks,1454.12
4593148,0.08,-0.1,-0.020000000000000004,0.25,0.02,0.27,Jacco Fritz,2099,Canisius Golden Griffins,1014.56
4593722,-0.05,0.03,-0.020000000000000004,-0.02,-0.08,-0.1,Xavier Cork,2628,TCU Horned Frogs,685.08
4431859,0.26,-0.28,-0.020000000000000018,0.45,-0.2,0.25,Drew Lowder,325,Cleveland State Vikings,913.6800000000001
4897774,-0.59,0.56,-0.029999999999999916,-0.48,0.58,0.09999999999999998,Davon Barnes,2640,Texas Southern Tigers,1221.84
4278278,0.16,-0.19,-0.03,0.18,-0.19,-0.010000000000000009,Keaton Hervey,2473,Oakland Golden Grizzlies,1447.0
4702721,0.16,-0.19,-0.03,0.27,0.0,0.27,Trey Townsend,2473,Oakland Golden Grizzlies,1447.0
4702724,0.16,-0.19,-0.03,0.55,0.04,0.5900000000000001,Jalen Moore,2473,Oakland Golden Grizzlies,1447.0
5106791,-0.47,0.43,-0.03999999999999998,-0.48,0.36,-0.12,Stephaun Walker,2523,Robert Morris Colonials,1195.88
4703184,0.21,-0.25,-0.04000000000000001,0.27,-0.31,-0.03999999999999998,Vuk Stevanic,2710,Western Illinois Leathernecks,1249.56
5108993,0.21,-0.25,-0.04000000000000001,0.21,-0.21,0.0,Alec Rosner,2710,Western Illinois Leathernecks,1249.56
5108994,0.21,-0.25,-0.04000000000000001,0.19,-0.06,0.13,Jesiah West,2710,Western Illinois Leathernecks,1249.56
4594126,0.21,-0.25,-0.04000000000000001,0.53,-0.03,0.5,Trenton Massner,2710,Western Illinois Leathernecks,1249.56
4703115,0.11,-0.15,-0.039999999999999994,0.06,-0.18,-0.12,Jaron Pierre Jr.,2724,Wichita State Shockers,1189.84
4397702,0.15,-0.19,-0.04000000000000001,0.27,-0.12,0.15000000000000002,Mason Harrell,326,Texas State Bobcats,1197.92
4408086,0.2,-0.25,-0.04999999999999999,0.27,-0.24,0.030000000000000027,Jacob Nicolds,3101,Utah Tech Trailblazers,1410.6
4701255,0.2,-0.25,-0.04999999999999999,0.24,-0.27,-0.030000000000000027,Isaiah Pope,3101,Utah Tech Trailblazers,1410.6
4594014,-0.65,0.6,-0.050000000000000044,-0.61,0.75,0.14,Garrett Hicks,2010,Alabama A&M Bulldogs,1237.6
4431774,0.16,-0.21,-0.04999999999999999,0.29,-0.2,0.08999999999999997,Kyle Sturdivant,59,Georgia Tech Yellow Jackets,939.9200000000001
4898210,-0.08,0.03,-0.05,-0.08,0.22,0.14,Nana Owusu-Anane,225,Brown Bears,1007.32
4898208,-0.08,0.03,-0.05,0.06,-0.04,0.019999999999999997,Kino Lilly Jr.,225,Brown Bears,1007.32
4433125,-0.08,0.03,-0.05,0.15,0.16,0.31,Paxson Wojcik,225,Brown Bears,1007.32
4396578,-0.73,0.68,-0.04999999999999993,-0.79,0.68,-0.10999999999999999,Nick Guadarrama,2229,Florida International Panthers,954.36
4897013,0.05,-0.1,-0.05,-0.06,-0.1,-0.16,Curt Hopf,91,Bellarmine Knights,884.2
5107858,-0.05,-0.01,-0.060000000000000005,0.17,-0.12,0.05000000000000002,Brock Wisne,2458,Northern Colorado Bears,607.4
4702932,-0.55,0.49,-0.06000000000000005,-0.31,0.62,0.31,Donovan Newby,350,UNC Wilmington Seahawks,602.96
4601285,0.36,-0.41,-0.04999999999999999,0.28,-0.37,-0.08999999999999997,Woody Newton,197,Oklahoma State Cowboys,823.12
4397779,0.47,-0.53,-0.06000000000000005,0.69,-0.45,0.23999999999999994,Tray Maddox Jr.,2711,Western Michigan Broncos,870.28
4592306,-0.17,0.11,-0.06000000000000001,-0.02,0.11,0.09,Sean McNeil,194,Ohio State Buckeyes,969.12
4396639,0.68,-0.74,-0.05999999999999994,1.01,-0.57,0.44000000000000006,CJ White,2031,Little Rock Trojans,743.6
4431961,-0.78,0.72,-0.06000000000000005,-0.86,0.72,-0.14,Davonte Gaines,2244,George Mason Patriots,656.56
4898369,0.15,-0.21,-0.06,0.27,-0.12,0.15000000000000002,Curtis Jones,2084,Buffalo Bulls,1300.88
4703172,-0.37,0.31,-0.06,-0.42,0.33,-0.08999999999999997,Marques Watson,2363,Manhattan Jaspers,1063.6
4397358,-0.76,0.7,-0.06000000000000005,-0.88,0.68,-0.19999999999999996,Drue Drinnon,326,Texas State Bobcats,1073.4
4700970,0.0,-0.07,-0.07,0.14,-0.02,0.12000000000000001,Jhamir Brickus,2325,La Salle Explorers,1156.48
4897214,-0.03,-0.04,-0.07,-0.02,-0.11,-0.13,Jordan Jefferson,2031,Little Rock Trojans,642.24
4703168,-0.8,0.73,-0.07000000000000006,-0.78,0.72,-0.06000000000000005,Deandre Thomas,116,Mount St. Mary's Mountaineers,771.64
4397354,0.03,-0.1,-0.07,0.04,-0.11,-0.07,Jawaun Newton,79,Southern Illinois Salukis,942.12
4397238,0.08,-0.16,-0.08,0.08,0.04,0.12,Myreon Jones,57,Florida Gators,949.44
4397395,0.21,-0.28,-0.07000000000000003,0.28,-0.33,-0.04999999999999999,Zach Chappell,16,Sacramento State Hornets,1121.36
4394666,0.18,-0.26,-0.08000000000000002,0.4,-0.29,0.11000000000000004,Kruz Perrott-Hunt,233,South Dakota Coyotes,1063.2
4433105,-0.9,0.82,-0.08000000000000007,-0.87,0.93,0.06000000000000005,Tyler Wahl,275,Wisconsin Badgers,1152.1200000000001
4703627,0.07,-0.15,-0.07999999999999999,0.07,-0.15,-0.07999999999999999,Quinlan Bennett,2710,Western Illinois Leathernecks,1185.52
4897343,0.17,-0.25,-0.07999999999999999,0.23,-0.22,0.010000000000000009,Davante Dennis,2916,Incarnate Word Cardinals,807.36
5108082,-0.2,0.11,-0.09000000000000001,-0.1,0.3,0.19999999999999998,Jakevion Buckley,2320,Lamar Cardinals,526.88
4594016,-0.53,0.44,-0.09000000000000002,-0.65,0.4,-0.25,EJ Williams,2010,Alabama A&M Bulldogs,1162.04
4396966,-0.3,0.2,-0.09999999999999998,-0.35,0.18,-0.16999999999999998,Carlos Curry,290,Georgia Southern Eagles,1067.04
4592438,0.09,-0.18,-0.09,0.16,-0.13,0.03,Marcus Tsohonis,299,Long Beach State Beach,833.4
4701245,0.11,-0.21,-0.09999999999999999,0.25,-0.04,0.21,Frank Staine,3101,Utah Tech Trailblazers,840.4
4917385,-0.23,0.13,-0.1,-0.36,0.13,-0.22999999999999998,Justyn Fernandez,2244,George Mason Patriots,854.28
4702490,-0.16,0.05,-0.11,-0.05,0.11,0.06,Miles Brewster,104,Boston University Terriers,534.24
4567588,-0.69,0.58,-0.10999999999999999,-0.64,0.59,-0.050000000000000044,Devan Cambridge,9,Arizona State Sun Devils,1522.04
4897508,0.17,-0.28,-0.11000000000000001,0.08,-0.2,-0.12000000000000001,Justin Bufford,2393,Middle Tennessee Blue Raiders,1324.28
4700819,-0.38,0.27,-0.10999999999999999,-0.57,0.27,-0.29999999999999993,Seny N'Diaye,2908,South Carolina Upstate Spartans,872.04
4702075,-0.45,0.34,-0.10999999999999999,-0.25,0.38,0.13,Mike Hood,2154,Coppin State Eagles,711.9200000000001
4702020,0.49,-0.6,-0.10999999999999999,0.48,-0.55,-0.07000000000000006,Kalen Williams,2837,Texas A&M-Commerce Lions,1279.28
4904479,0.49,-0.6,-0.10999999999999999,0.6,-0.47,0.13,Demarcus Demonia,2837,Texas A&M-Commerce Lions,1279.28
4398413,-0.43,0.31,-0.12,-0.4,0.32,-0.08000000000000002,Matt Herasme,160,New Hampshire Wildcats,1167.96
5107188,-0.43,0.31,-0.12,-0.29,0.57,0.27999999999999997,Clarence Daniels,160,New Hampshire Wildcats,1167.96
4593988,-0.43,0.31,-0.12,-0.42,0.42,0.0,Nick Johnson,160,New Hampshire Wildcats,1167.96
4703885,-1.2,1.08,-0.11999999999999988,-1.24,1.13,-0.1100000000000001,Max Klesmit,275,Wisconsin Badgers,1224.64
5107701,-0.31,0.19,-0.12,-0.25,0.57,0.31999999999999995,Sincere Malone,2197,Eastern Illinois Panthers,638.64
5105836,0.58,-0.7,-0.12,0.58,-0.6,-0.020000000000000018,Roddy Gayle Jr.,194,Ohio State Buckeyes,690.32
4703572,0.55,-0.66,-0.10999999999999999,0.62,-0.56,0.05999999999999994,Kaden Metheny,189,Bowling Green Falcons,1116.8
4432255,0.73,-0.86,-0.13,0.65,-0.83,-0.17999999999999994,Donovan Williams,279,Pacific Tigers,781.04
5108860,-0.1,-0.03,-0.13,0.36,0.21,0.57,Ty Mosley,2400,Mississippi Valley State Delta Devils,622.92
4702120,0.69,-0.81,-0.1200000000000001,0.76,-0.8,-0.040000000000000036,Carson Towt,2464,Northern Arizona Lumberjacks,1471.28
4278643,0.69,-0.81,-0.1200000000000001,0.65,-0.75,-0.09999999999999998,Nik Mains,2464,Northern Arizona Lumberjacks,1471.28
4702647,0.69,-0.81,-0.1200000000000001,0.78,-0.75,0.030000000000000027,Xavier Fuller,2464,Northern Arizona Lumberjacks,1471.28
4702946,-0.53,0.41,-0.12000000000000005,-0.35,0.5,0.15000000000000002,Supreme Cook,2217,Fairfield Stags,1363.16
4593277,-0.53,0.41,-0.12000000000000005,-0.4,0.45,0.04999999999999999,Allan Jeanne-Rose,2217,Fairfield Stags,1363.16
4280036,-0.49,0.36,-0.13,-0.48,0.56,0.08000000000000007,Victor Bafutto,2433,UL Monroe Warhawks,1197.36
4897338,0.49,-0.63,-0.14,0.59,-0.47,0.12,Johnathan Massie,2377,McNeese Cowboys,1359.72
4397704,-0.59,0.45,-0.13999999999999996,-0.59,0.46,-0.12999999999999995,Shakur Daniel,2627,Tarleton State Texans,1208.52
4398403,0.09,-0.23,-0.14,0.01,-0.23,-0.22,Raheem Solomon,2529,Sacred Heart Pioneers,908.04
4599446,-0.39,0.25,-0.14,-0.39,0.27,-0.12,Tahron Allen,2405,Monmouth Hawks,1007.96
4896850,-0.37,0.23,-0.13999999999999999,-0.36,0.2,-0.15999999999999998,Taran Armstrong,2856,California Baptist Lancers,1248.76
4397149,-0.37,0.23,-0.13999999999999999,-0.39,0.24,-0.15000000000000002,Riley Battin,2856,California Baptist Lancers,1248.76
4791227,-0.2,0.06,-0.14,-0.01,0.04,0.03,Devin McGlockton,103,Boston College Eagles,660.48
4683635,0.72,-0.87,-0.15000000000000002,0.62,-0.89,-0.27,Michael O'Connell,24,Stanford Cardinal,1365.92
4704950,-1.14,0.99,-0.1499999999999999,-1.2,1.14,-0.06000000000000005,Kyle Jenkins,322,Lafayette Leopards,1306.8
4397093,-0.59,0.44,-0.14999999999999997,-0.52,0.58,0.05999999999999994,Warren Washington,9,Arizona State Sun Devils,1452.36
4432840,0.12,-0.27,-0.15000000000000002,0.17,-0.17,0.0,Tre Mitchell,277,West Virginia Mountaineers,1383.48
4592485,0.12,-0.27,-0.15000000000000002,-0.02,-0.29,-0.31,Jimmy Bell Jr.,277,West Virginia Mountaineers,1383.48
4397099,0.12,-0.27,-0.15000000000000002,0.18,-0.21,-0.03,Emmitt Matthews Jr.,277,West Virginia Mountaineers,1383.48
4396679,0.12,-0.27,-0.15000000000000002,0.21,-0.28,-0.07000000000000003,Erik Stevenson,277,West Virginia Mountaineers,1383.48
4592448,-0.27,0.12,-0.15000000000000002,-0.11,0.23,0.12000000000000001,Christian Ray,48,Delaware Blue Hens,1347.04
4702029,0.3,-0.45,-0.15000000000000002,0.21,-0.42,-0.21,Liam Lloyd,2464,Northern Arizona Lumberjacks,951.28
4433077,0.16,-0.32,-0.16,0.22,-0.18,0.04000000000000001,Airion Simmons,2000,Abilene Christian Wildcats,898.4399999999999
4592773,-0.57,0.41,-0.15999999999999998,-0.64,0.44,-0.2,Josh Corbin,2523,Robert Morris Colonials,1324.6
4897941,0.45,-0.61,-0.15999999999999998,0.44,-0.6,-0.15999999999999998,Matt Johnson II,2458,Northern Colorado Bears,1316.96
4397060,0.45,-0.61,-0.15999999999999998,0.6,-0.59,0.010000000000000009,Daylen Kountz,2458,Northern Colorado Bears,1316.96
4897773,-0.79,0.63,-0.16000000000000003,-0.79,0.69,-0.10000000000000009,Kehlin Farooq,2640,Texas Southern Tigers,604.6
4897901,-1.39,1.23,-0.15999999999999992,-1.24,1.47,0.22999999999999998,CJ Fulton,322,Lafayette Leopards,966.72
4279897,-0.61,0.45,-0.15999999999999998,-0.58,0.52,-0.05999999999999994,Ledarrius Brewer,5,UAB Blazers,635.5600000000001
4398404,0.18,-0.34,-0.16000000000000003,0.36,-0.34,0.019999999999999962,Marcus Hammond,87,Notre Dame Fighting Irish,866.84
4701989,-0.13,-0.04,-0.17,-0.02,0.03,0.009999999999999998,Jyare Davis,48,Delaware Blue Hens,1212.88
5107248,0.02,-0.19,-0.17,0.27,-0.13,0.14,Terrance Ford Jr.,2032,Arkansas State Red Wolves,890.28
4432849,-0.71,0.54,-0.16999999999999993,-0.66,0.58,-0.08000000000000007,Paul Mulcahy,164,Rutgers Scarlet Knights,1291.76
5105603,-0.58,0.41,-0.16999999999999998,-0.56,0.36,-0.20000000000000007,AJ Storr,2599,St. John's Red Storm,1190.12
4902635,-0.82,0.65,-0.16999999999999993,-0.87,0.69,-0.18000000000000005,Javier Ezquerra,2681,Wagner Seahawks,1007.0
4592444,-0.04,-0.14,-0.18000000000000002,0.3,0.1,0.4,Jameer Nelson Jr.,48,Delaware Blue Hens,1080.0
4403367,-0.88,0.7,-0.18000000000000005,-0.63,0.77,0.14,Shaun Doss Jr.,2029,Arkansas-Pine Bluff Golden Lions,1206.56
4432851,-0.95,0.77,-0.17999999999999994,-1.05,0.7,-0.3500000000000001,Avery Anderson III,197,Oklahoma State Cowboys,605.9200000000001
4896538,0.31,-0.5,-0.19,0.36,-0.47,-0.10999999999999999,Trent McLaughlin,2464,Northern Arizona Lumberjacks,720.64
4593739,-0.21,0.02,-0.19,-0.07,0.11,0.039999999999999994,Morgan Safford,193,Miami (OH) RedHawks,1225.32
4898371,0.78,-0.96,-0.17999999999999994,0.83,-0.89,-0.06000000000000005,Maxime Raynaud,24,Stanford Cardinal,1300.12
5105529,0.28,-0.47,-0.18999999999999995,0.5,-0.38,0.12,Riley Kugel,57,Florida Gators,828.6800000000001
4396592,0.94,-1.13,-0.18999999999999995,1.13,-1.13,0.0,Jose Placer,2454,North Florida Ospreys,1222.44
4897999,0.94,-1.13,-0.18999999999999995,0.82,-1.17,-0.35,Oscar Berry,2454,North Florida Ospreys,1222.44
4703032,-0.42,0.22,-0.19999999999999998,-0.46,0.17,-0.29000000000000004,O'Mar Stanley,2599,St. John's Red Storm,1185.16
4897877,0.1,-0.29,-0.18999999999999997,-0.03,-0.32,-0.35,Yusef Salih,70,Idaho Vandals,862.3199999999999
4433616,-0.55,0.35,-0.20000000000000007,-0.52,0.42,-0.10000000000000003,Frankie Collins,9,Arizona State Sun Devils,1453.32
5107258,0.31,-0.51,-0.2,0.41,-0.35,0.06,William Kyle III,2571,South Dakota State Jackrabbits,862.08
4398355,0.01,-0.22,-0.21,-0.04,-0.06,-0.1,Sage Tolbert III,23,San José State Spartans,1272.12
4897535,0.01,-0.22,-0.21,0.02,-0.17,-0.15000000000000002,Alvaro Cardenas,23,San José State Spartans,1272.12
4593095,0.01,-0.22,-0.21,0.37,-0.06,0.31,Omari Moore,23,San José State Spartans,1272.12
4592720,0.01,-0.22,-0.21,0.03,-0.12,-0.09,Ibrahima Diallo,23,San José State Spartans,1272.12
4593007,0.01,-0.22,-0.21,-0.11,-0.27,-0.38,Trey Anderson,23,San José State Spartans,1272.12
4898331,-0.92,0.72,-0.20000000000000007,-0.85,0.84,-0.010000000000000009,TJ Madlock,2011,Alabama State Hornets,983.04
4703116,-0.92,0.72,-0.20000000000000007,-0.74,0.85,0.10999999999999999,Jordan O'Neal,2011,Alabama State Hornets,983.04
5107376,0.44,-0.64,-0.2,0.36,-0.72,-0.36,Demetrius Davis,236,Chattanooga Mocs,1151.24
4612709,-0.1,-0.11,-0.21000000000000002,0.3,0.07,0.37,Chase Johnston,526,Florida Gulf Coast Eagles,540.88
4897157,-0.17,-0.04,-0.21000000000000002,-0.14,0.04,-0.1,Tyrel Morgan,326,Texas State Bobcats,1384.44
4397862,0.04,-0.25,-0.21,0.26,-0.22,0.04000000000000001,Nigel Hawkins,2617,Stephen F. Austin Lumberjacks,766.72
4683865,-0.2,-0.02,-0.22,0.28,0.07,0.35000000000000003,Jaylen Murray,2612,Saint Peter's Peacocks,555.12
4397305,0.1,-0.32,-0.22,0.48,-0.16,0.31999999999999995,Cam Shelton,2351,Loyola Marymount Lions,1166.28
4432031,0.1,-0.32,-0.22,0.09,-0.31,-0.22,Keli Leaupepe,2351,Loyola Marymount Lions,1166.28
5107307,0.99,-1.21,-0.21999999999999997,1.05,-1.25,-0.19999999999999996,Andrew King,2277,Houston Christian Huskies,1057.28
5105825,0.13,-0.35,-0.21999999999999997,0.04,-0.36,-0.32,Jamarques Lawrence,158,Nebraska Cornhuskers,817.6
4683942,-0.08,-0.14,-0.22000000000000003,-0.17,0.02,-0.15000000000000002,Jordan Riley,46,Georgetown Hoyas,610.52
4396933,0.32,-0.54,-0.22000000000000003,0.55,-0.47,0.08000000000000007,DJ Burns Jr.,152,NC State Wolfpack,1222.64
4431682,-0.89,0.67,-0.21999999999999997,-0.97,0.89,-0.07999999999999996,D.J. Jeffries,344,Mississippi State Bulldogs,1309.48
4397882,-0.89,0.67,-0.21999999999999997,-0.62,0.7,0.07999999999999996,Tolu Smith,344,Mississippi State Bulldogs,1309.48
4898119,-0.89,0.67,-0.21999999999999997,-0.93,0.73,-0.20000000000000007,Dashawn Davis,344,Mississippi State Bulldogs,1309.48
4432145,-0.49,0.26,-0.22999999999999998,-0.55,0.27,-0.28,Dericko Williams,295,Old Dominion Monarchs,1237.24
4701236,-0.48,0.25,-0.22999999999999998,-0.25,0.35,0.09999999999999998,Chaunce Jenkins,295,Old Dominion Monarchs,1042.8
4702088,0.42,-0.65,-0.23000000000000004,0.33,-0.66,-0.33,Theo Hughes,2458,Northern Colorado Bears,782.24
4397725,-0.43,0.2,-0.22999999999999998,-0.26,0.24,-0.020000000000000018,Tyreek Scott-Grayson,295,Old Dominion Monarchs,1045.2
4432433,-0.28,0.05,-0.23000000000000004,-0.21,0.24,0.03,Jaden Seymour,2193,East Tennessee State Buccaneers,1040.52
5108968,-0.58,0.35,-0.22999999999999998,-0.63,0.33,-0.3,Lue Williams,2627,Tarleton State Texans,1277.24
4705380,-0.58,0.35,-0.22999999999999998,-0.56,0.45,-0.11000000000000004,Shamir Bogues,2627,Tarleton State Texans,1277.24
4431950,-0.39,0.16,-0.23,-0.41,0.07,-0.33999999999999997,Zac Ervin,2210,Elon Phoenix,971.52
4433566,-0.04,-0.19,-0.23,0.18,-0.14,0.03999999999999998,Jalen Cook,2655,Tulane Green Wave,1445.68
4432904,-0.61,0.37,-0.24,-0.52,0.46,-0.06,Donovan Gregory,2026,Appalachian State Mountaineers,1233.48
4592427,0.76,-1.0,-0.24,0.95,-0.93,0.019999999999999907,Spencer Jones,24,Stanford Cardinal,1431.08
4701228,0.19,-0.43,-0.24,0.47,-0.21,0.26,Christian Shumate,2377,McNeese Cowboys,1495.8799999999999
4396689,0.19,-0.43,-0.24,0.19,-0.34,-0.15000000000000002,Zach Scott,2377,McNeese Cowboys,1495.8799999999999
4904477,0.57,-0.81,-0.2400000000000001,0.91,-0.69,0.22000000000000008,JJ Romer Rosario,2837,Texas A&M-Commerce Lions,750.24
5108930,0.57,-0.81,-0.2400000000000001,0.73,-0.68,0.04999999999999993,Jerome Brewer Jr.,2837,Texas A&M-Commerce Lions,750.24
5105988,-0.52,0.28,-0.24,-0.55,0.28,-0.27,Assa Essamvous,179,St. Bonaventure Bonnies,1259.72
4897904,-0.52,0.28,-0.24,-0.58,0.35,-0.22999999999999998,Kyrell Luc,179,St. Bonaventure Bonnies,1259.72
4711312,-0.52,0.28,-0.24,-0.38,0.3,-0.08000000000000002,Chad Venning,179,St. Bonaventure Bonnies,1259.72
4593386,-0.52,0.28,-0.24,-0.4,0.35,-0.050000000000000044,Daryl Banks III,179,St. Bonaventure Bonnies,1259.72
4897337,-0.15,-0.09,-0.24,-0.16,-0.07,-0.23,Trae English,2377,McNeese Cowboys,1014.16
4683738,0.17,-0.42,-0.24999999999999997,0.28,-0.29,-0.009999999999999953,RJ Melendez,356,Illinois Fighting Illini,540.28
4397587,0.14,-0.39,-0.25,0.09,-0.39,-0.30000000000000004,Jacob Boonyasith,2378,UMBC Retrievers,1141.76
4898002,0.14,-0.39,-0.25,0.17,-0.26,-0.09,Yaw Obeng-Mensah,2378,UMBC Retrievers,1141.76
4592881,0.14,-0.39,-0.25,0.23,-0.32,-0.09,Craig Beaudion II,2378,UMBC Retrievers,1141.76
4684445,0.29,-0.54,-0.25000000000000006,0.39,-0.37,0.020000000000000018,Kenny Pohto,2724,Wichita State Shockers,1312.1200000000001
4432996,-0.14,-0.11,-0.25,0.23,0.04,0.27,Quincy Guerrier,2483,Oregon Ducks,521.2
5106878,0.07,-0.33,-0.26,-0.11,-0.3,-0.41,Jordan Crawford,2348,Louisiana Tech Bulldogs,931.92
4431713,0.39,-0.66,-0.27,0.58,-0.71,-0.13,Jaykwon Walton,2724,Wichita State Shockers,1045.08
4703531,-0.02,-0.25,-0.27,-0.04,-0.27,-0.31,Sam Towns,189,Bowling Green Falcons,768.52
4896368,-0.27,0.0,-0.27,-0.26,0.04,-0.22,Tahj Staveskie,2099,Canisius Golden Griffins,1409.0
4431909,-0.38,0.11,-0.27,-0.33,0.08,-0.25,Ethan Brittain-Watts,104,Boston University Terriers,707.8
4279495,-0.54,0.27,-0.27,-0.69,0.23,-0.45999999999999996,James Beck,166,New Mexico State Aggies,628.96
4709132,0.09,-0.37,-0.28,0.21,-0.21,0.0,Khalil Brantley,2325,La Salle Explorers,1360.48
4906717,-0.09,-0.18,-0.27,-0.11,-0.17,-0.28,Jamarius Hairston,2193,East Tennessee State Buccaneers,701.84
