athlete_id,o_rapm,d_rapm,rapm,athlete_display_name,team_id,team_display_name,total_poss
56301,0.65,-0.18,0.47000000000000003,Roosevelt Jones,2086,Butler Bulldogs,1235.4
3133594,0.65,-0.18,0.47000000000000003,Tyler Wideman,2086,Butler Bulldogs,1235.4
61440,0.36,0.11,0.47,Jarryn Skeete,2084,Buffalo Bulls,1284.0
62746,0.36,0.11,0.47,Blake Hamilton,2084,Buffalo Bulls,1284.0
68094,0.36,0.11,0.47,Willie Conner,2084,Buffalo Bulls,1284.0
57293,0.79,-0.33,0.46,Cameron Forte,2502,Portland State Vikings,881.8
66163,0.45,0.02,0.47000000000000003,Andrew Chrabascz,2086,Butler Bulldogs,1091.2
57126,0.44,0.02,0.46,Craig Ponder,350,UNC Wilmington Seahawks,676.04
67734,0.3,0.16,0.45999999999999996,Obij Aget,167,New Mexico Lobos,1279.92
62037,0.3,0.16,0.45999999999999996,Tim Williams,167,New Mexico Lobos,1279.92
3155771,0.3,0.16,0.45999999999999996,Sam Logwood,167,New Mexico Lobos,1279.92
3143567,-0.09,0.54,0.45000000000000007,Kaelon Wilson,250,UT Arlington Mavericks,858.44
66299,0.76,-0.31,0.45,Ish Wainright,239,Baylor Bears,1336.76
61572,0.76,-0.31,0.45,Taurean Prince,239,Baylor Bears,1336.76
3149939,0.76,-0.31,0.45,Lester Medford,239,Baylor Bears,1336.76
66297,0.76,-0.31,0.45,Allerik Freeman,239,Baylor Bears,1336.76
66331,0.2,0.24,0.44,Sam Singer,25,California Golden Bears,548.36
3129674,0.43,0.0,0.43,Donte Grantham,228,Clemson Tigers,1218.16
61838,0.43,0.0,0.43,Jordan Roper,228,Clemson Tigers,1218.16
61835,0.43,0.0,0.43,Jaron Blossomgame,228,Clemson Tigers,1218.16
62043,0.43,0.0,0.43,Avry Holmes,228,Clemson Tigers,1218.16
66144,0.99,-0.56,0.42999999999999994,Stephan Jiggetts,161,Fairleigh Dickinson Knights,1422.72
3133963,0.99,-0.56,0.42999999999999994,Marques Townes,161,Fairleigh Dickinson Knights,1422.72
3133960,0.99,-0.56,0.42999999999999994,Darian Anderson,161,Fairleigh Dickinson Knights,1422.72
3133962,0.99,-0.56,0.42999999999999994,Earl Potts Jr.,161,Fairleigh Dickinson Knights,1422.72
3149007,0.23,0.2,0.43000000000000005,Montigo Alford,68,Boise State Broncos,581.9200000000001
67105,0.04,0.38,0.42,Tim Coleman,2885,NJIT Highlanders,984.16
56682,0.65,-0.24,0.41000000000000003,Austin Tillotson,2142,Colgate Raiders,1240.52
3130556,0.65,-0.24,0.41000000000000003,Sean O'Brien,2142,Colgate Raiders,1240.52
66703,0.42,-0.01,0.41,Perrion Callandret,70,Idaho Vandals,594.08
57405,-0.46,0.86,0.39999999999999997,Jaylen Bond,218,Temple Owls,1126.68
3915208,0.27,0.13,0.4,C.J. Bobbitt,2172,Denver Pioneers,935.76
3155533,-0.17,0.57,0.3999999999999999,Jonah Bolden,26,UCLA Bruins,699.28
61911,1.13,-0.73,0.3999999999999999,Earvin Morris Jr.,2638,UTEP Miners,945.96
61614,-0.31,0.7,0.38999999999999996,Ty Egbert,70,Idaho Vandals,510.91999999999996
3924909,0.2,0.19,0.39,Zach Jackson,2437,Omaha Mavericks,754.44
3936067,-0.13,0.51,0.38,Abdoulaye Harouna,193,Miami (OH) Redhawks,585.48
66796,0.76,-0.37,0.39,Paris Bass,2174,Detroit Mercy Titans,1126.84
3133798,0.59,-0.21,0.38,Rusty Reigel,2166,Davidson Wildcats,743.16
66986,-0.3,0.68,0.38000000000000006,Jaleen Smith,160,New Hampshire Wildcats,1155.6000000000001
3130758,-0.3,0.68,0.38000000000000006,Tanner Leissner,160,New Hampshire Wildcats,1155.6000000000001
61381,-0.3,0.68,0.38000000000000006,Joe Bramanti,160,New Hampshire Wildcats,1155.6000000000001
3137702,-0.96,1.34,0.3800000000000001,Tyron Criswell,2440,Nevada Wolf Pack,797.5600000000001
62779,-0.55,0.92,0.37,Daniel Dingle,218,Temple Owls,801.88
66482,-0.32,0.69,0.36999999999999994,Rodney Bullock,2507,Providence Friars,1410.88
61818,-0.32,0.69,0.36999999999999994,Junior Lomomba,2507,Providence Friars,1410.88
66418,0.19,0.18,0.37,Jordan Swopshire,2142,Colgate Raiders,1173.24
3906788,-0.21,0.58,0.37,Khyber Kabellis,2449,North Dakota State Bison,1018.24
66315,0.07,0.3,0.37,James Milliken,156,Creighton Bluejays,509.96000000000004
66317,-0.02,0.38,0.36,Toby Hegner,156,Creighton Bluejays,773.16
3149048,0.74,-0.38,0.36,Malcolm Drumwright,55,Jacksonville State Gamecocks,518.16
66428,-0.15,0.51,0.36,Tony Wills,2287,Illinois State Redbirds,1130.04
61534,0.18,0.18,0.36,Eric Fanning,104,Boston University Terriers,1033.24
66128,0.09,0.26,0.35,Quinton Stephens,59,Georgia Tech Yellow Jackets,712.64
61984,-0.35,0.69,0.33999999999999997,Laimonas Chatkevicius,2579,South Carolina Gamecocks,913.6800000000001
57053,-0.07,0.42,0.35,Rashad Smith,202,Tulsa Golden Hurricane,1074.3999999999999
66205,-0.3,0.64,0.34,George King,38,Colorado Buffaloes,1189.4
3136934,0.11,0.24,0.35,Ikenna Smart,2084,Buffalo Bulls,989.0
3155897,0.09,0.25,0.33999999999999997,Ja'Mill Powell,2198,Eastern Kentucky Colonels,574.04
3137254,0.56,-0.23,0.33000000000000007,Justin Bibbins,299,Long Beach State Beach,709.32
3138279,-0.04,0.36,0.32,Ben Richardson,2350,Loyola Chicago Ramblers,866.12
56425,0.43,-0.11,0.32,Dominique Dunning,300,UC Irvine Anteaters,825.04
3907785,0.05,0.27,0.32,Dedric Lawson,235,Memphis Tigers,1426.76
61328,0.05,0.27,0.32,Shaq Goodwin,235,Memphis Tigers,1426.76
61656,1.03,-0.71,0.32000000000000006,Zach Auguste,87,Notre Dame Fighting Irish,1292.08
66285,1.03,-0.71,0.32000000000000006,Steve Vasturia,87,Notre Dame Fighting Irish,1292.08
66283,1.03,-0.71,0.32000000000000006,V.J. Beachem,87,Notre Dame Fighting Irish,1292.08
51398,0.04,0.27,0.31,Dante Holmes,2428,North Carolina Central Eagles,932.68
3153175,0.04,0.27,0.31,Jeremiah Ingram,2428,North Carolina Central Eagles,932.68
56997,-0.03,0.34,0.31000000000000005,Trevor Cooney,183,Syracuse Orange,1222.88
56115,-0.03,0.34,0.31000000000000005,Michael Gbinije,183,Syracuse Orange,1222.88
67633,-0.03,0.34,0.31000000000000005,Tyler Roberson,183,Syracuse Orange,1222.88
61821,-0.03,0.34,0.31000000000000005,DaJuan Coleman,183,Syracuse Orange,1222.88
3934663,-0.03,0.34,0.31000000000000005,Malachi Richardson,183,Syracuse Orange,1222.88
3148969,-0.0,0.31,0.31,Jeremie Tyler,2050,Ball State Cardinals,742.52
3136777,-0.5,0.8,0.30000000000000004,Jae'Sean Tate,194,Ohio State Buckeyes,1026.72
3924902,-0.05,0.35,0.3,Dominic Nelson,2545,SE Louisiana Lions,902.6
3133596,0.63,-0.33,0.3,Kelan Martin,2086,Butler Bulldogs,761.32
3912854,0.3,-0.0,0.3,Jawun Evans,197,Oklahoma State Cowboys,526.28
56713,-0.02,0.32,0.3,Jerome Seagears,2439,UNLV Rebels,1055.28
3907358,0.1,0.19,0.29000000000000004,Quinndary Weatherspoon,344,Mississippi State Bulldogs,1050.04
3158444,0.01,0.28,0.29000000000000004,Shawn Anderson,2426,Navy Midshipmen,1324.8
3158443,0.01,0.28,0.29000000000000004,Tom Lacey,2426,Navy Midshipmen,1324.8
61968,0.01,0.28,0.29000000000000004,Will Kelly,2426,Navy Midshipmen,1324.8
61970,0.01,0.28,0.29000000000000004,Tilman Dunbar,2426,Navy Midshipmen,1324.8
3149043,0.02,0.27,0.29000000000000004,Frank Toohey,2005,Air Force Falcons,623.84
61896,0.98,-0.69,0.29000000000000004,Chris Jenkins,2174,Detroit Mercy Titans,1266.08
56755,-0.09,0.38,0.29000000000000004,Dorian Finney-Smith,57,Florida Gators,1400.04
3924896,-0.09,0.38,0.29000000000000004,KeVaughn Allen,57,Florida Gators,1400.04
3913180,0.41,-0.12,0.29,Garrison Mathews,288,Lipscomb Bisons,595.52
61777,0.06,0.22,0.28,DeJuan Marrero,2413,Morehead State Eagles,855.44
66280,-0.32,0.6,0.27999999999999997,Damonte Dodd,120,Maryland Terrapins,538.12
56941,-0.35,0.63,0.28,Keron Deshields,2634,Tennessee State Tigers,956.28
3147594,0.24,0.04,0.27999999999999997,Antwon Clayton,294,Jacksonville Dolphins,1010.1600000000001
3133978,-0.5,0.77,0.27,Gunnar Olafsson,2597,St. Francis Brooklyn Terriers,734.2
3136517,-0.39,0.66,0.27,Travis Daniels,344,Mississippi State Bulldogs,968.92
61563,-0.45,0.72,0.26999999999999996,Shaquille Johnson,2344,Longwood Lancers,841.36
62372,0.25,0.01,0.26,Stefan Moody,145,Ole Miss Rebels,1248.52
3133875,0.08,0.18,0.26,Jordan Tyson,179,St. Bonaventure Bonnies,616.28
3151464,0.22,0.04,0.26,Devin Sibley,231,Furman Paladins,721.72
3911892,0.51,-0.25,0.26,Glynn Watson Jr.,158,Nebraska Cornhuskers,988.32
3138250,-0.08,0.33,0.25,Cameron Smith,159,Dartmouth Big Green,696.12
3137162,0.64,-0.39,0.25,Stephon Jelks,2382,Mercer Bears,1316.2
66517,0.64,-0.39,0.25,Phillip Leonard,2382,Mercer Bears,1316.2
3137167,0.64,-0.39,0.25,Demetre Rivers,2382,Mercer Bears,1316.2
61915,0.74,-0.51,0.22999999999999998,John Gillon,36,Colorado State Rams,900.8000000000001
3907587,0.34,-0.1,0.24000000000000002,Tyson Smith,2350,Loyola Chicago Ramblers,590.04
3155494,-0.0,0.23,0.23,Victor Sanders,70,Idaho Vandals,739.6
3917366,0.68,-0.45,0.23000000000000004,Mike Holloway Jr.,161,Fairleigh Dickinson Knights,1354.0
66548,0.71,-0.48,0.22999999999999998,Zach Gengler,2502,Portland State Vikings,1090.96
58481,0.31,-0.09,0.22,Tomasz Gielo,145,Ole Miss Rebels,954.28
3132433,-0.04,0.26,0.22,Jacob Ivory,2393,Middle Tennessee Blue Raiders,689.8
3936099,-0.31,0.53,0.22000000000000003,Derrick Jones Jr.,2439,UNLV Rebels,810.28
3148954,-0.0,0.22,0.22,Elisha Boone,2612,Saint Peter's Peacocks,506.12
3917978,0.5,-0.28,0.21999999999999997,Jason Dunne,42,Hartford Hawks,531.5600000000001
62741,0.63,-0.42,0.21000000000000002,Shavon Shields,158,Nebraska Cornhuskers,1127.32
61837,0.49,-0.28,0.20999999999999996,Landry Nnoko,228,Clemson Tigers,1155.68
3136485,0.87,-0.67,0.19999999999999996,Edmond Sumner,2752,Xavier Musketeers,1100.96
3078654,-0.13,0.34,0.21000000000000002,Caleb Donnelly,111,Northeastern Huskies,511.92
3133797,1.02,-0.82,0.20000000000000007,Peyton Aldridge,2166,Davidson Wildcats,1452.04
3133794,1.02,-0.82,0.20000000000000007,Nathan Ekwu,2166,Davidson Wildcats,1452.04
61491,-0.37,0.57,0.19999999999999996,Marqueze Coleman,2440,Nevada Wolf Pack,853.16
67654,0.03,0.17,0.2,Kendal Yancy,251,Texas Longhorns,864.12
67037,-0.16,0.36,0.19999999999999998,Franko House,2050,Ball State Cardinals,927.36
67225,0.47,-0.27,0.19999999999999996,Ty Toney,2199,Eastern Michigan Eagles,1270.32
3148982,0.47,-0.27,0.19999999999999996,Brandon Nazione,2199,Eastern Michigan Eagles,1270.32
3913762,0.47,-0.27,0.19999999999999996,James Thompson IV,2199,Eastern Michigan Eagles,1270.32
3133971,-0.7,0.89,0.19000000000000006,Rodney Pryor,2523,Robert Morris Colonials,886.84
66964,0.04,0.15,0.19,Wayne Martin,2634,Tennessee State Tigers,693.8000000000001
3948781,-0.13,0.32,0.19,Robin Jorch,68,Boise State Broncos,511.04
61626,0.07,0.13,0.2,Corban Collins,2413,Morehead State Eagles,588.8
3138500,0.35,-0.15,0.19999999999999998,Khalil Davis,2046,Austin Peay Governors,1409.48
3138498,0.35,-0.15,0.19999999999999998,Josh Robinson,2046,Austin Peay Governors,1409.48
61537,0.35,-0.15,0.19999999999999998,Chris Horton,2046,Austin Peay Governors,1409.48
3914282,0.4,-0.21,0.19000000000000003,Bennie Boatwright,30,USC Trojans,1397.56
3924895,0.52,-0.33,0.19,Josh Nebo,2598,St. Francis (PA) Red Flash,1211.96
3134275,0.1,0.08,0.18,Arkadiy Mkrtychyan,70,Idaho Vandals,804.84
62734,-0.14,0.32,0.18,Ky Howard,2885,NJIT Highlanders,1057.52
67107,-0.14,0.32,0.18,Damon Lynn,2885,NJIT Highlanders,1057.52
57817,-0.14,0.32,0.18,Emmanuel Tselentakis,2885,NJIT Highlanders,1057.52
56472,0.51,-0.34,0.16999999999999998,Anthony Odunsi,2277,Houston Christian Huskies,1339.16
61990,-0.32,0.49,0.16999999999999998,Kory Brown,2449,North Dakota State Bison,1080.48
67428,-0.32,0.49,0.16999999999999998,A.J. Jacobson,2449,North Dakota State Bison,1080.48
66186,0.41,-0.24,0.16999999999999998,Zak Irvin,130,Michigan Wolverines,1381.1200000000001
66184,0.41,-0.24,0.16999999999999998,Derrick Walton Jr.,130,Michigan Wolverines,1381.1200000000001
3157465,0.41,-0.24,0.16999999999999998,Duncan Robinson,130,Michigan Wolverines,1381.1200000000001
3147503,0.61,-0.44,0.16999999999999998,Jalen Hudson,259,Virginia Tech Hokies,1180.3600000000001
62007,0.42,-0.25,0.16999999999999998,Brandon Conley,198,Oral Roberts Golden Eagles,700.36
3947674,-0.04,0.22,0.18,Quincy McKnight,2529,Sacred Heart Pioneers,1073.32
64477,0.25,-0.08,0.16999999999999998,Michael Kessens,333,Alabama Crimson Tide,1040.8
61166,0.17,-0.0,0.17,Arnaud William Adala Moto,119,Towson Tigers,1172.8
67181,0.17,-0.0,0.17,John Davis,119,Towson Tigers,1172.8
61315,0.17,-0.0,0.17,Timajh Parker-Rivera,119,Towson Tigers,1172.8
3147465,0.17,-0.0,0.17,Mike Morsell,119,Towson Tigers,1172.8
3948651,0.51,-0.35,0.16000000000000003,Andrew Bastien,3084,Utah Valley Wolverines,934.28
61697,0.42,-0.25,0.16999999999999998,Javontae Hawkins,2198,Eastern Kentucky Colonels,932.8
61898,-0.49,0.66,0.17000000000000004,Josh Scott,38,Colorado Buffaloes,1161.6399999999999
3919453,0.14,0.03,0.17,Rasheed Brooks,145,Ole Miss Rebels,838.2
3907670,0.57,-0.41,0.15999999999999998,Chris McNeal,98,Western Kentucky Hilltoppers,1071.8
61630,0.07,0.09,0.16,Martavious Newby,145,Ole Miss Rebels,1043.4
56899,-0.49,0.65,0.16000000000000003,Damion Lee,97,Louisville Cardinals,1098.76
3155496,-0.14,0.3,0.15999999999999998,Geno Luzcando,304,Idaho State Bengals,1343.16
3946029,-0.14,0.3,0.15999999999999998,Ethan Telfair,304,Idaho State Bengals,1343.16
3946034,-0.14,0.3,0.15999999999999998,Kyle Ingram,304,Idaho State Bengals,1343.16
67425,0.66,-0.5,0.16000000000000003,Devin Patterson,2437,Omaha Mavericks,1274.04
3924910,0.66,-0.5,0.16000000000000003,Tra-Deon Hollins,2437,Omaha Mavericks,1274.04
56423,0.66,-0.5,0.16000000000000003,Jake White,2437,Omaha Mavericks,1274.04
3155987,0.66,-0.5,0.16000000000000003,Tre'Shawn Thurman,2437,Omaha Mavericks,1274.04
3912334,0.3,-0.15,0.15,Khyri Thomas,156,Creighton Bluejays,840.0
3132536,0.39,-0.24,0.15000000000000002,Omega Harris,2638,UTEP Miners,1233.12
67172,0.88,-0.73,0.15000000000000002,Tom Rivard,2142,Colgate Raiders,988.0400000000001
66290,0.49,-0.35,0.14,Mike Young,221,Pittsburgh Panthers,1229.48
3151469,0.25,-0.1,0.15,Devin Peterson,2717,Western Carolina Catamounts,842.08
61985,-0.39,0.53,0.14,Mindaugas Kacinas,2579,South Carolina Gamecocks,1339.6
66270,-0.39,0.53,0.14,Sindarius Thornwell,2579,South Carolina Gamecocks,1339.6
67046,0.66,-0.52,0.14,Braylon Rayson,2117,Central Michigan Chippewas,573.72
3156054,-0.87,1.01,0.14,Brian Pearson,2542,Savannah State Tigers,502.72
3154937,-0.87,1.01,0.14,Khalen Pinkett,2542,Savannah State Tigers,502.72
61305,0.36,-0.22,0.13999999999999999,Darren Payen,261,Vermont Catamounts,574.92
3133891,1.01,-0.88,0.13,Jaleel Hogan,2174,Detroit Mercy Titans,1338.28
61980,0.5,-0.36,0.14,Kayel Locke,2430,UNC Greensboro Spartans,1301.2
67271,0.5,-0.36,0.14,Diante Baldwin,2430,UNC Greensboro Spartans,1301.2
61982,0.5,-0.36,0.14,R.J. White,2430,UNC Greensboro Spartans,1301.2
3153174,0.19,-0.06,0.13,Rashaun Madison,2428,North Carolina Central Eagles,795.4
56245,0.19,-0.06,0.13,Enoch Hood,2428,North Carolina Central Eagles,795.4
3913221,0.27,-0.14,0.13,Kris Martin,198,Oral Roberts Golden Eagles,912.6
3135053,0.77,-0.64,0.13,Albert Owens,198,Oral Roberts Golden Eagles,747.68
62062,-0.82,0.94,0.12,Chazz Patterson,2612,Saint Peter's Peacocks,1156.24
3922045,-0.82,0.94,0.12,Antwon Portley,2612,Saint Peter's Peacocks,1156.24
67511,-0.82,0.94,0.12,Quadir Welton,2612,Saint Peter's Peacocks,1156.24
3134931,-0.11,0.23,0.12000000000000001,Jake Pemberton,2172,Denver Pioneers,741.76
61169,0.26,-0.14,0.12,John Papale,104,Boston University Terriers,1230.68
57378,-0.27,0.38,0.10999999999999999,Nick Faust,299,Long Beach State Beach,635.44
3948650,0.46,-0.35,0.11000000000000004,Ivory Young,3084,Utah Valley Wolverines,1008.84
3912294,-1.25,1.36,0.1100000000000001,Marquise Pointer,232,Charleston Cougars,869.6800000000001
57193,0.46,-0.35,0.11000000000000004,Myles Taylor,2630,UT Martin Skyhawks,1201.36
62428,0.46,-0.35,0.11000000000000004,Alex Anderson,2630,UT Martin Skyhawks,1201.36
61358,0.46,-0.35,0.11000000000000004,Twymond Howard,2630,UT Martin Skyhawks,1201.36
56175,0.52,-0.41,0.11000000000000004,Aaron Cosby,98,Western Kentucky Hilltoppers,1386.04
3149031,-0.02,0.12,0.09999999999999999,Tre Campbell,46,Georgetown Hoyas,1328.64
3911888,-0.51,0.62,0.10999999999999999,Dupree McBrayer,135,Minnesota Golden Gophers,767.64
3155580,0.18,-0.07,0.10999999999999999,Tashombe Riley,2569,South Carolina State Bulldogs,518.76
67735,0.16,-0.05,0.11,Cullen Neal,167,New Mexico Lobos,1208.24
56390,1.03,-0.93,0.09999999999999998,Brian Sullivan,2166,Davidson Wildcats,1228.2
66227,0.3,-0.19,0.10999999999999999,Nikola Jovanovic,30,USC Trojans,1463.88
66226,0.3,-0.19,0.10999999999999999,Julian Jacobs,30,USC Trojans,1463.88
3134916,0.3,-0.19,0.10999999999999999,Jordan McLaughlin,30,USC Trojans,1463.88
3136216,0.52,-0.42,0.10000000000000003,Jalyn Patterson,99,LSU Tigers,794.12
61804,-0.61,0.71,0.09999999999999998,Kris Dunn,2507,Providence Friars,1342.68
61459,0.02,0.08,0.1,Kori Babineaux,294,Jacksonville Dolphins,1081.08
66510,0.02,0.08,0.1,J.R. Holder,294,Jacksonville Dolphins,1081.08
66848,-0.44,0.54,0.10000000000000003,Zena Edosomwan,108,Harvard Crimson,717.16
61282,0.34,-0.24,0.10000000000000003,Zach Gordon,13,Cal Poly Mustangs,561.6
66272,-0.15,0.24,0.09,Robert Hubbs III,2633,Tennessee Volunteers,647.4
62644,0.1,-0.0,0.1,Corvon Butler,2011,Alabama State Hornets,578.2
66373,-0.4,0.49,0.08999999999999997,Carson Shanks,155,North Dakota Fighting Hawks,1225.24
3130757,-0.22,0.32,0.1,Iba Camara,160,New Hampshire Wildcats,1096.1200000000001
61671,0.44,-0.35,0.09000000000000002,Dominic Artis,2638,UTEP Miners,1301.56
66125,0.51,-0.43,0.08000000000000002,Xavier Rathan-Mayes,52,Florida State Seminoles,1245.0
3149060,0.23,-0.15,0.08000000000000002,Kevin Punter,2633,Tennessee Volunteers,905.12
3914285,0.03,0.05,0.08,Drew Eubanks,204,Oregon State Beavers,1224.04
62224,0.3,-0.22,0.07999999999999999,Gee McGhee,93,Murray State Racers,815.4
3907574,-0.05,0.13,0.08,Mike Rodriguez,79,Southern Illinois Salukis,1295.56
61477,-0.05,0.13,0.08,Anthony Beane,79,Southern Illinois Salukis,1295.56
66452,-0.05,0.13,0.08,Sean O'Brien,79,Southern Illinois Salukis,1295.56
66187,0.39,-0.31,0.08000000000000002,Mark Donnal,130,Michigan Wolverines,1309.72
3136492,0.39,-0.31,0.08000000000000002,Muhammad-Ali Abdur-Rahkman,130,Michigan Wolverines,1309.72
61965,0.45,-0.37,0.08000000000000002,Jourdan Stickler,2277,Houston Christian Huskies,1200.48
62614,0.53,-0.46,0.07,Kenny Kaminski,195,Ohio Bobcats,1128.1200000000001
3149035,-0.03,0.1,0.07,CJ Siples,2005,Air Force Falcons,688.36
3906967,-0.8,0.87,0.06999999999999995,Jake Silpe,219,Pennsylvania Quakers,687.48
3948853,0.54,-0.47,0.07000000000000006,Francis Alonso,2430,UNC Greensboro Spartans,1236.92
3137169,0.54,-0.47,0.07000000000000006,Marvin Smith,2430,UNC Greensboro Spartans,1236.92
62728,-0.27,0.33,0.06,Dylan Poston,2241,Gardner-Webb Runnin' Bulldogs,1248.92
66568,-0.27,0.33,0.06,Tyrell Nelson,2241,Gardner-Webb Runnin' Bulldogs,1248.92
3129913,-0.27,0.33,0.06,L'Hassane Niangane,2241,Gardner-Webb Runnin' Bulldogs,1248.92
3129909,-0.27,0.33,0.06,Harold McBride,2241,Gardner-Webb Runnin' Bulldogs,1248.92
66558,0.59,-0.53,0.05999999999999994,Quinton Ray,2097,Campbell Fighting Camels,537.92
3135050,0.52,-0.46,0.06,Aaron Young,198,Oral Roberts Golden Eagles,785.2
3147463,0.34,-0.28,0.06,Byron Hawkins,119,Towson Tigers,982.84
66407,0.57,-0.51,0.05999999999999994,ShawnDre' Jones,257,Richmond Spiders,1372.2
61183,0.57,-0.51,0.05999999999999994,Terry Allen,257,Richmond Spiders,1372.2
56432,0.57,-0.51,0.05999999999999994,Trey Davis,257,Richmond Spiders,1372.2
61416,0.57,-0.51,0.05999999999999994,T.J. Cline,257,Richmond Spiders,1372.2
3913764,0.03,0.03,0.06,Willie Mangum IV,2199,Eastern Michigan Eagles,1056.76
3946983,0.36,-0.3,0.06,Kimar Williams,2229,Florida International Panthers,1195.84
66722,0.26,-0.2,0.06,Martez Harrison,140,Kansas City Roos,866.5600000000001
67622,-0.2,0.26,0.06,John Egbunu,57,Florida Gators,1191.76
3936305,-0.06,0.12,0.06,Kyle Foreman,104,Boston University Terriers,1033.24
61895,-0.56,0.62,0.05999999999999994,Wesley Gordon,38,Colorado Buffaloes,1390.04
61711,-0.17,0.22,0.04999999999999999,Connor Lammert,251,Texas Longhorns,1242.24
61708,-0.17,0.22,0.04999999999999999,Javan Felix,251,Texas Longhorns,1242.24
61710,-0.17,0.22,0.04999999999999999,Prince Ibeh,251,Texas Longhorns,1242.24
67652,-0.17,0.22,0.04999999999999999,Isaiah Taylor,251,Texas Longhorns,1242.24
3130714,0.55,-0.49,0.06000000000000005,Ta'Jon Welcome,2466,Northwestern State Demons,1047.48
3906467,0.05,0.0,0.05,David Pekarek,2230,Fordham Rams,657.1999999999999
3133630,0.33,-0.28,0.04999999999999999,Justin Gray,2641,Texas Tech Red Raiders,637.96
61831,0.74,-0.7,0.040000000000000036,Kyle Meyer,248,Houston Cougars,905.8
3907487,0.08,-0.04,0.04,Marquese Chriss,264,Washington Huskies,1567.52
56833,0.08,-0.04,0.04,Andrew Andrews,264,Washington Huskies,1567.52
3907497,0.08,-0.04,0.04,Dejounte Murray,264,Washington Huskies,1567.52
3907498,0.08,-0.04,0.04,Matisse Thybulle,264,Washington Huskies,1567.52
66891,0.27,-0.23,0.04000000000000001,Isaac McGlone,2198,Eastern Kentucky Colonels,1149.96
3906491,0.27,-0.23,0.04000000000000001,Nick Mayo,2198,Eastern Kentucky Colonels,1149.96
67052,-0.18,0.22,0.04000000000000001,Darell Combs,85,IUPUI Jaguars,948.92
3148983,0.21,-0.17,0.03999999999999998,Tim Bond,2199,Eastern Michigan Eagles,896.16
3147347,0.19,-0.15,0.04000000000000001,Kevin Little,311,Maine Black Bears,763.64
61267,-0.06,0.1,0.04000000000000001,Alex Olah,77,Northwestern Wildcats,572.8
66572,0.29,-0.25,0.03999999999999998,Anthony Lindauer,2272,High Point Panthers,859.3199999999999
61527,0.2,-0.16,0.04000000000000001,Ben Millaud-Meunier,2598,St. Francis (PA) Red Flash,1210.4
3137703,-1.03,1.06,0.030000000000000027,Elijah Foster,2440,Nevada Wolf Pack,1144.08
62829,-0.1,0.13,0.03,Tony Armstrong,2011,Alabama State Hornets,653.16
3132540,-0.16,0.19,0.03,Terry Winn III,2638,UTEP Miners,1300.64
62371,-0.5,0.53,0.030000000000000027,Chris Bryant,193,Miami (OH) Redhawks,897.44
61219,-0.19,0.22,0.03,Chris Jones,221,Pittsburgh Panthers,535.3199999999999
3912292,-1.11,1.13,0.019999999999999796,Jarrell Brantley,232,Charleston Cougars,998.48
3129936,-1.11,1.13,0.019999999999999796,Nick Harris,232,Charleston Cougars,998.48
3129937,-1.11,1.13,0.019999999999999796,Cameron Johnson,232,Charleston Cougars,998.48
67501,-1.11,1.13,0.019999999999999796,Payton Hulsey,232,Charleston Cougars,998.48
3948644,0.4,-0.38,0.020000000000000018,LaVell Boyd,140,Kansas City Roos,1001.32
66434,-0.39,0.41,0.019999999999999962,Brenton Scott,282,Indiana State Sycamores,1269.04
61742,0.33,-0.31,0.020000000000000018,Marcel Davis,3084,Utah Valley Wolverines,1089.84
3153948,0.33,-0.31,0.020000000000000018,Jaden Jackson,3084,Utah Valley Wolverines,1089.84
3137723,0.33,-0.31,0.020000000000000018,Konner Frey,3084,Utah Valley Wolverines,1089.84
3138286,-0.09,0.11,0.020000000000000004,Tyler Nelson,2217,Fairfield Stags,1574.64
3138287,-0.09,0.11,0.020000000000000004,Jerome Segura,2217,Fairfield Stags,1574.64
3947016,-0.09,0.11,0.020000000000000004,Jonathan Kasibabu,2217,Fairfield Stags,1574.64
3907637,0.0,0.0,0.0,Lavone Holland II,94,Northern Kentucky Norse,839.6
66953,-1.1,1.1,0.0,Kavon Stewart,2523,Robert Morris Colonials,1213.56
56936,0.02,-0.02,0.0,Jordan Allen,2529,Sacred Heart Pioneers,1222.52
3947677,0.02,-0.02,0.0,Sean Hoehn,2529,Sacred Heart Pioneers,1222.52
3153183,0.02,-0.02,0.0,Cane Broome,2529,Sacred Heart Pioneers,1222.52
66508,-0.03,0.03,0.0,Marcel White,294,Jacksonville Dolphins,1009.6
61908,0.06,-0.06,0.0,Kellon Thomas,2309,Kent State Golden Flashes,1228.56
3134883,0.24,-0.25,-0.010000000000000009,Craig Victor II,99,LSU Tigers,1422.04
62374,0.2,-0.2,0.0,Jerome Frink,112358,Long Island University Sharks,1371.32
3148866,0.2,-0.2,0.0,Martin Hermannsson,112358,Long Island University Sharks,1371.32
66943,0.2,-0.2,0.0,Joel Hernandez,112358,Long Island University Sharks,1371.32
67470,0.2,-0.2,0.0,Aakim Saintil,112358,Long Island University Sharks,1371.32
66947,0.2,-0.2,0.0,Nura Zanna,112358,Long Island University Sharks,1371.32
3143994,-0.37,0.36,-0.010000000000000009,Evan Maxwell,2335,Liberty Flames,1087.6000000000001
61645,0.07,-0.07,0.0,Erik McCree,2348,Louisiana Tech Bulldogs,1142.92
61199,-0.29,0.29,0.0,Cameron Naylor,326,Texas State Bobcats,1019.2
