athlete_id,athlete_display_name,team_id,team_display_name,athlete_position_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,games_played,conf.,fg_pct,3pt_pct,ft_pct,efg_pct,minute_avg,fgm_avg,fga_avg,3ptm_avg,3pta_avg,oreb_avg,dreb_avg,reb_avg,ast_avg,steal_avg,blocks_avg,to_avg,points_avg
4592726,Brandon Newman,2509,Purdue Boilermakers,Guard,452.0,53,135,26,70,24,26,5,69,74,19,14,9,32,37,156,19,Big Ten,0.3925925925925926,0.37142857142857144,0.9230769230769231,0.4888888888888889,23.789473684210527,2.789473684210526,7.105263157894737,1.368421052631579,3.6842105263157894,0.2631578947368421,3.6315789473684212,3.8947368421052633,1.0,0.7368421052631579,0.47368421052631576,1.6842105263157894,8.210526315789474
4592727,Matt Frost,2509,Purdue Boilermakers,Forward,2.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,Big Ten,1.0,,,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
4592728,Sigurd Lorange,2674,Valparaiso Beacons,Guard,6.0,2,4,1,3,0,0,1,0,1,0,0,0,1,1,5,3,Missouri Valley,0.5,0.3333333333333333,,0.625,2.0,0.6666666666666666,1.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,1.6666666666666667
4592729,Brock Pappas,2674,Valparaiso Beacons,Forward,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,Missouri Valley,,,,,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4592730,Donovan Clay,2674,Valparaiso Beacons,Guard,608.0,64,171,12,57,33,48,25,76,101,42,9,19,40,49,173,18,Missouri Valley,0.3742690058479532,0.21052631578947367,0.6875,0.4093567251461988,33.77777777777778,3.5555555555555554,9.5,0.6666666666666666,3.1666666666666665,1.3888888888888888,4.222222222222222,5.611111111111111,2.3333333333333335,0.5,1.0555555555555556,2.2222222222222223,9.61111111111111
4592731,Emil Freese-Vilien,2674,Valparaiso Beacons,Center,2.0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,Missouri Valley,0.0,,,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0
4592733,Ben Krikke,2674,Valparaiso Beacons,Forward,537.0,98,186,8,22,32,39,27,49,76,20,4,14,16,41,236,18,Missouri Valley,0.5268817204301075,0.36363636363636365,0.8205128205128205,0.5483870967741935,29.833333333333332,5.444444444444445,10.333333333333334,0.4444444444444444,1.2222222222222223,1.5,2.7222222222222223,4.222222222222222,1.1111111111111112,0.2222222222222222,0.7777777777777778,0.8888888888888888,13.11111111111111
4592735,Daniel Lobach,164,Rutgers Scarlet Knights,Forward,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Big Ten,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4592739,Javian Davis,344,Mississippi State Bulldogs,Forward,118.0,9,18,0,2,2,8,10,20,30,10,5,2,14,21,20,14,SEC,0.5,0.0,0.25,0.5,8.428571428571429,0.6428571428571429,1.2857142857142858,0.0,0.14285714285714285,0.7142857142857143,1.4285714285714286,2.142857142857143,0.7142857142857143,0.35714285714285715,0.14285714285714285,1.0,1.4285714285714286
4592740,James Rojas,333,Alabama Crimson Tide,Forward,186.0,16,44,2,10,16,25,11,40,51,5,9,6,17,40,50,17,SEC,0.36363636363636365,0.2,0.64,0.38636363636363635,10.941176470588236,0.9411764705882353,2.588235294117647,0.11764705882352941,0.5882352941176471,0.6470588235294118,2.3529411764705883,3.0,0.29411764705882354,0.5294117647058824,0.35294117647058826,1.0,2.9411764705882355
4592741,John-Michael Wright,2272,High Point Panthers,Guard,506.0,108,262,35,101,70,89,18,61,79,51,28,5,33,31,321,15,Big South,0.4122137404580153,0.3465346534653465,0.7865168539325843,0.47900763358778625,33.733333333333334,7.2,17.466666666666665,2.3333333333333335,6.733333333333333,1.2,4.066666666666666,5.266666666666667,3.4,1.8666666666666667,0.3333333333333333,2.2,21.4
4592743,Bryant Randleman,2272,High Point Panthers,Guard,406.0,24,54,0,6,33,48,7,44,51,42,26,7,20,37,81,17,Big South,0.4444444444444444,0.0,0.6875,0.4444444444444444,23.88235294117647,1.411764705882353,3.176470588235294,0.0,0.35294117647058826,0.4117647058823529,2.588235294117647,3.0,2.4705882352941178,1.5294117647058822,0.4117647058823529,1.1764705882352942,4.764705882352941
4592745,Eric Coleman Jr.,2272,High Point Panthers,Forward,139.0,8,29,4,16,5,9,3,12,15,11,2,5,7,21,25,10,Big South,0.27586206896551724,0.25,0.5555555555555556,0.3448275862068966,13.9,0.8,2.9,0.4,1.6,0.3,1.2,1.5,1.1,0.2,0.5,0.7,2.5
4592746,Ryan Ayers,2272,High Point Panthers,Forward,1.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,Big South,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4592747,Ja'von Franklin,2,Auburn Tigers,Forward,92.0,9,26,2,8,5,9,13,17,30,3,2,9,7,3,25,17,SEC,0.34615384615384615,0.25,0.5555555555555556,0.38461538461538464,5.411764705882353,0.5294117647058824,1.5294117647058822,0.11764705882352941,0.47058823529411764,0.7647058823529411,1.0,1.7647058823529411,0.17647058823529413,0.11764705882352941,0.5294117647058824,0.4117647058823529,1.4705882352941178
4592748,Lior Berman,2,Auburn Tigers,Guard,22.0,3,9,3,8,1,1,0,2,2,0,0,0,0,1,10,8,SEC,0.3333333333333333,0.375,1.0,0.5,2.75,0.375,1.125,0.375,1.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,1.25
4592750,Christian Wilson,2344,Longwood Lancers,Forward,448.0,24,89,8,46,33,44,24,57,81,16,9,1,24,31,89,20,Big South,0.2696629213483146,0.17391304347826086,0.75,0.3146067415730337,22.4,1.2,4.45,0.4,2.3,1.2,2.85,4.05,0.8,0.45,0.05,1.2,4.45
4592751,Ilija Stefanovic,2344,Longwood Lancers,Forward,84.0,14,19,0,1,3,8,7,10,17,1,3,2,4,16,31,12,Big South,0.7368421052631579,0.0,0.375,0.7368421052631579,7.0,1.1666666666666667,1.5833333333333333,0.0,0.08333333333333333,0.5833333333333334,0.8333333333333334,1.4166666666666667,0.08333333333333333,0.25,0.16666666666666666,0.3333333333333333,2.5833333333333335
4592752,Cameron O'Conner,2344,Longwood Lancers,Guard,19.0,0,0,0,0,0,0,1,2,3,1,1,0,0,4,0,6,Big South,,,,,3.1666666666666665,0.0,0.0,0.0,0.0,0.16666666666666666,0.3333333333333333,0.5,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0
4592753,Trent Stephney,2427,UNC Asheville Bulldogs,Guard,389.0,42,105,11,39,33,37,11,35,46,39,18,6,29,21,128,14,Big South,0.4,0.28205128205128205,0.8918918918918919,0.4523809523809524,27.785714285714285,3.0,7.5,0.7857142857142857,2.7857142857142856,0.7857142857142857,2.5,3.2857142857142856,2.7857142857142856,1.2857142857142858,0.42857142857142855,2.0714285714285716,9.142857142857142
4592754,Jamon Battle,2427,UNC Asheville Bulldogs,Forward,320.0,41,64,0,0,17,28,21,22,43,11,4,6,21,30,99,14,Big South,0.640625,,0.6071428571428571,0.640625,22.857142857142858,2.9285714285714284,4.571428571428571,0.0,0.0,1.5,1.5714285714285714,3.0714285714285716,0.7857142857142857,0.2857142857142857,0.42857142857142855,1.5,7.071428571428571
4592756,Zeb Graham,2506,Presbyterian Blue Hose,Guard,163.0,6,24,2,11,0,1,1,15,16,10,5,0,12,9,14,14,Big South,0.25,0.18181818181818182,0.0,0.2916666666666667,11.642857142857142,0.42857142857142855,1.7142857142857142,0.14285714285714285,0.7857142857142857,0.07142857142857142,1.0714285714285714,1.1428571428571428,0.7142857142857143,0.35714285714285715,0.0,0.8571428571428571,1.0
4592758,Owen McCormack,2506,Presbyterian Blue Hose,Forward,543.0,48,119,23,73,18,27,27,50,77,31,10,4,23,49,137,17,Big South,0.40336134453781514,0.3150684931506849,0.6666666666666666,0.5,31.941176470588236,2.823529411764706,7.0,1.3529411764705883,4.294117647058823,1.588235294117647,2.9411764705882355,4.529411764705882,1.8235294117647058,0.5882352941176471,0.23529411764705882,1.3529411764705883,8.058823529411764
4592761,Quinton Morton-Robertson,2515,Radford Highlanders,Guard,303.0,32,81,22,61,26,36,2,28,30,21,17,1,21,16,112,14,Big South,0.3950617283950617,0.36065573770491804,0.7222222222222222,0.5308641975308642,21.642857142857142,2.2857142857142856,5.785714285714286,1.5714285714285714,4.357142857142857,0.14285714285714285,2.0,2.142857142857143,1.5,1.2142857142857142,0.07142857142857142,1.5,8.0
4592762,Miles Jones,2515,Radford Highlanders,Forward,140.0,8,26,2,15,2,4,5,30,35,11,2,1,8,11,20,18,Big South,0.3076923076923077,0.13333333333333333,0.5,0.34615384615384615,7.777777777777778,0.4444444444444444,1.4444444444444444,0.1111111111111111,0.8333333333333334,0.2777777777777778,1.6666666666666667,1.9444444444444444,0.6111111111111112,0.1111111111111111,0.05555555555555555,0.4444444444444444,1.1111111111111112
4592763,Kobe Tigney,2515,Radford Highlanders,Guard,6.0,0,0,0,0,1,2,0,1,1,0,0,0,1,1,1,3,Big South,,,0.5,,2.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333
4592764,Jordan Hemphill,2515,Radford Highlanders,Guard,98.0,8,21,4,13,10,14,4,11,15,5,1,1,5,13,30,9,Big South,0.38095238095238093,0.3076923076923077,0.7142857142857143,0.47619047619047616,10.88888888888889,0.8888888888888888,2.3333333333333335,0.4444444444444444,1.4444444444444444,0.4444444444444444,1.2222222222222223,1.6666666666666667,0.5555555555555556,0.1111111111111111,0.1111111111111111,0.5555555555555556,3.3333333333333335
4592765,Cartier Jernigan,2908,South Carolina Upstate Spartans,Guard,174.0,10,38,4,20,2,5,2,24,26,16,11,1,14,24,26,11,Big South,0.2631578947368421,0.2,0.4,0.3157894736842105,15.818181818181818,0.9090909090909091,3.4545454545454546,0.36363636363636365,1.8181818181818181,0.18181818181818182,2.1818181818181817,2.3636363636363638,1.4545454545454546,1.0,0.09090909090909091,1.2727272727272727,2.3636363636363638
4592766,Mysta Goodloe,2908,South Carolina Upstate Spartans,Guard,11.0,2,4,0,1,2,2,0,1,1,0,0,0,3,2,6,1,Big South,0.5,0.0,1.0,0.5,11.0,2.0,4.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,6.0
4592767,Tommy Bruner,2908,South Carolina Upstate Spartans,Guard,529.0,80,190,27,83,31,38,10,34,44,59,14,0,42,27,218,16,Big South,0.42105263157894735,0.3253012048192771,0.8157894736842105,0.4921052631578947,33.0625,5.0,11.875,1.6875,5.1875,0.625,2.125,2.75,3.6875,0.875,0.0,2.625,13.625
4592768,Thomas Sheida,2908,South Carolina Upstate Spartans,Guard,11.0,0,2,0,0,0,1,0,1,1,3,0,0,0,1,0,4,Big South,0.0,,0.0,0.0,2.75,0.0,0.5,0.0,0.0,0.0,0.25,0.25,0.75,0.0,0.0,0.0,0.0
4592770,Jatayveous Watson,2908,South Carolina Upstate Spartans,Forward,175.0,18,27,0,0,5,11,7,21,28,1,5,4,8,14,41,13,Big South,0.6666666666666666,,0.45454545454545453,0.6666666666666666,13.461538461538462,1.3846153846153846,2.076923076923077,0.0,0.0,0.5384615384615384,1.6153846153846154,2.1538461538461537,0.07692307692307693,0.38461538461538464,0.3076923076923077,0.6153846153846154,3.1538461538461537
4592771,Russell Jones Jr.,2737,Winthrop Eagles,Guard,247.0,22,66,12,37,28,37,13,17,30,21,17,0,18,30,84,18,Big South,0.3333333333333333,0.32432432432432434,0.7567567567567568,0.42424242424242425,13.722222222222221,1.2222222222222223,3.6666666666666665,0.6666666666666666,2.0555555555555554,0.7222222222222222,0.9444444444444444,1.6666666666666667,1.1666666666666667,0.9444444444444444,0.0,1.0,4.666666666666667
4592773,Josh Corbin,2737,Winthrop Eagles,Guard,257.0,47,101,41,86,7,10,4,21,25,10,9,0,5,9,142,18,Big South,0.46534653465346537,0.47674418604651164,0.7,0.6683168316831684,14.277777777777779,2.611111111111111,5.611111111111111,2.2777777777777777,4.777777777777778,0.2222222222222222,1.1666666666666667,1.3888888888888888,0.5555555555555556,0.5,0.0,0.2777777777777778,7.888888888888889
4592777,Mate Okros,2182,Drexel Dragons,Forward,139.0,18,39,14,33,0,0,1,7,8,7,2,1,2,11,50,6,Coastal,0.46153846153846156,0.42424242424242425,,0.6410256410256411,23.166666666666668,3.0,6.5,2.3333333333333335,5.5,0.16666666666666666,1.1666666666666667,1.3333333333333333,1.1666666666666667,0.3333333333333333,0.16666666666666666,0.3333333333333333,8.333333333333334
4592778,T.J. Bickerstaff,2182,Drexel Dragons,Forward,220.0,39,65,0,6,20,20,11,39,50,15,3,6,15,18,98,9,Coastal,0.6,0.0,1.0,0.6,24.444444444444443,4.333333333333333,7.222222222222222,0.0,0.6666666666666666,1.2222222222222223,4.333333333333333,5.555555555555555,1.6666666666666667,0.3333333333333333,0.6666666666666666,1.6666666666666667,10.88888888888889
4592827,Ques Glover,57,Florida Gators,Guard,127.0,15,35,2,9,6,7,2,9,11,9,11,0,17,17,38,15,SEC,0.42857142857142855,0.2222222222222222,0.8571428571428571,0.45714285714285713,8.466666666666667,1.0,2.3333333333333335,0.13333333333333333,0.6,0.13333333333333333,0.6,0.7333333333333333,0.6,0.7333333333333333,0.0,1.1333333333333333,2.533333333333333
4592828,Oton Jankovic,2655,Tulane Green Wave,Forward,15.0,1,2,0,0,1,2,0,1,1,0,0,3,1,1,3,6,American,0.5,,0.5,0.5,2.5,0.16666666666666666,0.3333333333333333,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.5,0.16666666666666666,0.5
4592829,Quenton Jackson,245,Texas A&M Aggies,Guard,228.0,32,74,15,38,23,24,7,9,16,19,11,1,20,17,102,10,SEC,0.43243243243243246,0.39473684210526316,0.9583333333333334,0.5337837837837838,22.8,3.2,7.4,1.5,3.8,0.7,0.9,1.6,1.9,1.1,0.1,2.0,10.2
4592830,Jonathan Aku,245,Texas A&M Aggies,Forward,158.0,5,14,0,0,4,10,10,25,35,4,1,6,9,27,14,10,SEC,0.35714285714285715,,0.4,0.35714285714285715,15.8,0.5,1.4,0.0,0.0,1.0,2.5,3.5,0.4,0.1,0.6,0.9,1.4
4592841,Caleb Stone-Carrawell,2429,Charlotte 49ers,Guard,47.0,5,11,1,3,3,5,2,4,6,0,0,0,4,4,14,6,Conference USA,0.45454545454545453,0.3333333333333333,0.6,0.5,7.833333333333333,0.8333333333333334,1.8333333333333333,0.16666666666666666,0.5,0.3333333333333333,0.6666666666666666,1.0,0.0,0.0,0.0,0.6666666666666666,2.3333333333333335
4592843,Brice Williams,2429,Charlotte 49ers,Guard,491.0,61,131,23,52,31,41,12,54,66,12,15,6,19,35,176,16,Conference USA,0.46564885496183206,0.4423076923076923,0.7560975609756098,0.5534351145038168,30.6875,3.8125,8.1875,1.4375,3.25,0.75,3.375,4.125,0.75,0.9375,0.375,1.1875,11.0
4592844,Anzac Rissetto,2429,Charlotte 49ers,Forward,257.0,18,37,0,1,10,20,13,16,29,10,3,2,25,48,46,16,Conference USA,0.4864864864864865,0.0,0.5,0.4864864864864865,16.0625,1.125,2.3125,0.0,0.0625,0.8125,1.0,1.8125,0.625,0.1875,0.125,1.5625,2.875
4592846,Kenan Blackshear,2226,Florida Atlantic Owls,Guard,290.0,39,82,11,38,32,43,13,34,47,18,16,2,23,39,121,12,Conference USA,0.47560975609756095,0.2894736842105263,0.7441860465116279,0.5426829268292683,24.166666666666668,3.25,6.833333333333333,0.9166666666666666,3.1666666666666665,1.0833333333333333,2.8333333333333335,3.9166666666666665,1.5,1.3333333333333333,0.16666666666666666,1.9166666666666667,10.083333333333334
4592847,Alejandro Ralat,2226,Florida Atlantic Owls,Guard,7.0,0,3,0,1,0,0,0,0,0,2,0,0,0,1,0,2,Conference USA,0.0,0.0,,0.0,3.5,0.0,1.5,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4592848,Brant Ulmer,2226,Florida Atlantic Owls,Forward,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Conference USA,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4592849,Dimon Carrigan,2229,Florida International Panthers,Forward,321.0,44,71,0,1,23,40,39,54,93,13,12,39,22,47,111,17,Conference USA,0.6197183098591549,0.0,0.575,0.6197183098591549,18.88235294117647,2.588235294117647,4.176470588235294,0.0,0.058823529411764705,2.2941176470588234,3.176470588235294,5.470588235294118,0.7647058823529411,0.7058823529411765,2.2941176470588234,1.2941176470588236,6.529411764705882
4592851,Eric Lovett,2229,Florida International Panthers,Guard,354.0,43,132,28,95,11,20,6,26,32,11,12,4,14,24,125,13,Conference USA,0.32575757575757575,0.29473684210526313,0.55,0.4318181818181818,27.23076923076923,3.3076923076923075,10.153846153846153,2.1538461538461537,7.3076923076923075,0.46153846153846156,2.0,2.4615384615384617,0.8461538461538461,0.9230769230769231,0.3076923076923077,1.0769230769230769,9.615384615384615
4592852,Tevin Brewer,2229,Florida International Panthers,Guard,513.0,52,146,28,85,14,19,3,34,37,76,16,0,35,34,146,17,Conference USA,0.3561643835616438,0.32941176470588235,0.7368421052631579,0.4520547945205479,30.176470588235293,3.0588235294117645,8.588235294117647,1.6470588235294117,5.0,0.17647058823529413,2.0,2.176470588235294,4.470588235294118,0.9411764705882353,0.0,2.0588235294117645,8.588235294117647
4592853,Jonathan Nunez,2229,Florida International Panthers,Guard,250.0,17,43,9,26,3,4,6,16,22,9,12,0,9,23,46,16,Conference USA,0.3953488372093023,0.34615384615384615,0.75,0.5,15.625,1.0625,2.6875,0.5625,1.625,0.375,1.0,1.375,0.5625,0.75,0.0,0.5625,2.875
4592855,Lane Hartley,2348,Louisiana Tech Bulldogs,Guard,8.0,2,2,2,2,0,0,0,0,0,1,0,0,1,0,6,4,Conference USA,1.0,1.0,,1.5,2.0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.25,0.0,0.0,0.25,1.5
4592856,Xaiver Armstead,2348,Louisiana Tech Bulldogs,Guard,140.0,14,38,11,28,5,6,3,21,24,9,12,1,6,12,44,12,Conference USA,0.3684210526315789,0.39285714285714285,0.8333333333333334,0.5131578947368421,11.666666666666666,1.1666666666666667,3.1666666666666665,0.9166666666666666,2.3333333333333335,0.25,1.75,2.0,0.75,1.0,0.08333333333333333,0.5,3.6666666666666665
4592857,Isaiah Crawford,2348,Louisiana Tech Bulldogs,Forward,438.0,76,155,25,59,36,55,23,68,91,24,16,13,27,32,213,16,Conference USA,0.49032258064516127,0.423728813559322,0.6545454545454545,0.5709677419354838,27.375,4.75,9.6875,1.5625,3.6875,1.4375,4.25,5.6875,1.5,1.0,0.8125,1.6875,13.3125
4592858,Cobe Williams,2348,Louisiana Tech Bulldogs,Guard,455.0,51,116,13,44,49,63,8,51,59,50,14,5,35,36,164,16,Conference USA,0.4396551724137931,0.29545454545454547,0.7777777777777778,0.4956896551724138,28.4375,3.1875,7.25,0.8125,2.75,0.5,3.1875,3.6875,3.125,0.875,0.3125,2.1875,10.25
4592859,Andrew Taylor,276,Marshall Thundering Herd,Guard,470.0,82,142,28,57,15,21,10,68,78,71,23,2,29,23,207,14,Conference USA,0.5774647887323944,0.49122807017543857,0.7142857142857143,0.676056338028169,33.57142857142857,5.857142857142857,10.142857142857142,2.0,4.071428571428571,0.7142857142857143,4.857142857142857,5.571428571428571,5.071428571428571,1.6428571428571428,0.14285714285714285,2.0714285714285716,14.785714285714286
4592862,Marko Sarenac,276,Marshall Thundering Herd,Guard,17.0,0,1,0,0,0,0,1,2,3,1,0,0,2,1,0,5,Conference USA,0.0,,,0.0,3.4,0.0,0.2,0.0,0.0,0.2,0.4,0.6,0.2,0.0,0.0,0.4,0.0
4592864,Devin Collins,276,Marshall Thundering Herd,Guard,3.0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,3,2,Conference USA,0.5,0.5,,0.75,1.5,0.5,1.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5
4592865,Goran Miladinovic,276,Marshall Thundering Herd,Center,143.0,26,52,0,3,5,7,13,22,35,2,4,5,8,17,57,14,Conference USA,0.5,0.0,0.7142857142857143,0.5,10.214285714285714,1.8571428571428572,3.7142857142857144,0.0,0.21428571428571427,0.9285714285714286,1.5714285714285714,2.5,0.14285714285714285,0.2857142857142857,0.35714285714285715,0.5714285714285714,4.071428571428571
4592866,Tyler Millin,2393,Middle Tennessee Blue Raiders,Forward,198.0,20,63,10,28,6,10,14,18,32,2,4,3,9,18,56,16,Conference USA,0.31746031746031744,0.35714285714285715,0.6,0.3968253968253968,12.375,1.25,3.9375,0.625,1.75,0.875,1.125,2.0,0.125,0.25,0.1875,0.5625,3.5
4592868,Javion Hamlet,249,North Texas Mean Green,Guard,428.0,73,164,17,45,54,61,4,38,42,43,5,0,31,33,217,14,Conference USA,0.4451219512195122,0.37777777777777777,0.8852459016393442,0.4969512195121951,30.571428571428573,5.214285714285714,11.714285714285714,1.2142857142857142,3.2142857142857144,0.2857142857142857,2.7142857142857144,3.0,3.0714285714285716,0.35714285714285715,0.0,2.2142857142857144,15.5
4592869,Jalen Jackson,249,North Texas Mean Green,Guard,45.0,1,6,1,2,2,2,1,3,4,5,2,0,1,6,5,9,Conference USA,0.16666666666666666,0.5,1.0,0.25,5.0,0.1111111111111111,0.6666666666666666,0.1111111111111111,0.2222222222222222,0.1111111111111111,0.3333333333333333,0.4444444444444444,0.5555555555555556,0.2222222222222222,0.0,0.1111111111111111,0.5555555555555556
4592870,Thomas Bell,249,North Texas Mean Green,Forward,385.0,58,101,17,39,20,29,23,58,81,14,15,16,22,39,153,14,Conference USA,0.5742574257425742,0.4358974358974359,0.6896551724137931,0.6584158415841584,27.5,4.142857142857143,7.214285714285714,1.2142857142857142,2.7857142857142856,1.6428571428571428,4.142857142857143,5.785714285714286,1.0,1.0714285714285714,1.1428571428571428,1.5714285714285714,10.928571428571429
4592874,Malik Curry,295,Old Dominion Monarchs,Guard,446.0,78,169,17,42,46,55,9,42,51,43,32,3,43,25,219,14,Conference USA,0.46153846153846156,0.40476190476190477,0.8363636363636363,0.5118343195266272,31.857142857142858,5.571428571428571,12.071428571428571,1.2142857142857142,3.0,0.6428571428571429,3.0,3.642857142857143,3.0714285714285716,2.2857142857142856,0.21428571428571427,3.0714285714285716,15.642857142857142
4592875,Jaylin Hunter,295,Old Dominion Monarchs,Guard,350.0,43,89,14,40,20,21,1,29,30,32,19,2,19,27,120,16,Conference USA,0.48314606741573035,0.35,0.9523809523809523,0.5617977528089888,21.875,2.6875,5.5625,0.875,2.5,0.0625,1.8125,1.875,2.0,1.1875,0.125,1.1875,7.5
4592878,A.J. Oliver II,295,Old Dominion Monarchs,Guard,418.0,48,117,21,72,17,21,7,32,39,18,8,4,12,35,134,14,Conference USA,0.41025641025641024,0.2916666666666667,0.8095238095238095,0.5,29.857142857142858,3.4285714285714284,8.357142857142858,1.5,5.142857142857143,0.5,2.2857142857142856,2.7857142857142856,1.2857142857142858,0.5714285714285714,0.2857142857142857,0.8571428571428571,9.571428571428571
4592881,Craig Beaudion II,325,Cleveland State Vikings,Guard,612.0,62,128,17,41,54,69,5,38,43,68,28,1,46,29,195,20,Horizon,0.484375,0.4146341463414634,0.782608695652174,0.55078125,30.6,3.1,6.4,0.85,2.05,0.25,1.9,2.15,3.4,1.4,0.05,2.3,9.75
4592882,Franklyn Penn Jr.,325,Cleveland State Vikings,Guard,5.0,2,3,0,0,0,0,0,0,0,0,0,0,1,1,4,1,Horizon,0.6666666666666666,,,0.6666666666666666,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0
4592883,Tre Gomillion,325,Cleveland State Vikings,Guard,573.0,80,159,2,17,38,61,33,66,99,47,18,4,34,50,200,20,Horizon,0.5031446540880503,0.11764705882352941,0.6229508196721312,0.5094339622641509,28.65,4.0,7.95,0.1,0.85,1.65,3.3,4.95,2.35,0.9,0.2,1.7,10.0
4592884,Hugo Ferreira,325,Cleveland State Vikings,Guard,12.0,0,4,0,0,2,2,0,0,0,0,2,0,2,3,2,2,Horizon,0.0,,1.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
4592887,Japannah Kellogg III,2739,Green Bay Phoenix,Forward,303.0,26,55,0,1,19,31,24,24,48,10,3,9,11,31,71,19,Horizon,0.4727272727272727,0.0,0.6129032258064516,0.4727272727272727,15.947368421052632,1.368421052631579,2.8947368421052633,0.0,0.05263157894736842,1.263157894736842,1.263157894736842,2.526315789473684,0.5263157894736842,0.15789473684210525,0.47368421052631576,0.5789473684210527,3.736842105263158
4592889,Lucas Stieber,2739,Green Bay Phoenix,Guard,555.0,32,82,17,55,4,6,5,73,78,83,14,19,23,36,85,20,Horizon,0.3902439024390244,0.3090909090909091,0.6666666666666666,0.49390243902439024,27.75,1.6,4.1,0.85,2.75,0.25,3.65,3.9,4.15,0.7,0.95,1.15,4.25
4592890,Hakon Hjalmarsson,2066,Binghamton Bearcats,Guard,228.0,25,58,8,24,5,8,4,11,15,25,4,1,14,22,63,14,America East,0.43103448275862066,0.3333333333333333,0.625,0.5,16.285714285714285,1.7857142857142858,4.142857142857143,0.5714285714285714,1.7142857142857142,0.2857142857142857,0.7857142857142857,1.0714285714285714,1.7857142857142858,0.2857142857142857,0.07142857142857142,1.0,4.5
4592891,Brenton Mills,2066,Binghamton Bearcats,Guard,385.0,61,155,24,62,19,24,7,23,30,21,6,1,25,23,165,12,America East,0.3935483870967742,0.3870967741935484,0.7916666666666666,0.47096774193548385,32.083333333333336,5.083333333333333,12.916666666666666,2.0,5.166666666666667,0.5833333333333334,1.9166666666666667,2.5,1.75,0.5,0.08333333333333333,2.0833333333333335,13.75
4592893,Dan Petcash,2066,Binghamton Bearcats,Guard,423.0,43,96,22,53,13,17,12,59,71,16,13,8,23,34,121,14,America East,0.4479166666666667,0.41509433962264153,0.7647058823529411,0.5625,30.214285714285715,3.0714285714285716,6.857142857142857,1.5714285714285714,3.7857142857142856,0.8571428571428571,4.214285714285714,5.071428571428571,1.1428571428571428,0.9285714285714286,0.5714285714285714,1.6428571428571428,8.642857142857142
4592894,Alex Brodsky,2066,Binghamton Bearcats,Guard,4.0,0,1,0,1,0,0,0,1,1,1,0,0,0,1,0,2,America East,0.0,0.0,,0.0,2.0,0.0,0.5,0.0,0.5,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0
4592895,Ador Athuai,2066,Binghamton Bearcats,Center,46.0,4,5,0,0,3,5,4,8,12,0,0,1,3,10,11,9,America East,0.8,,0.6,0.8,5.111111111111111,0.4444444444444444,0.5555555555555556,0.0,0.0,0.4444444444444444,0.8888888888888888,1.3333333333333333,0.0,0.0,0.1111111111111111,0.3333333333333333,1.2222222222222223
