team_id,athlete_id,on_court_pts,pts_scored,pts_ast,scored_pct,assist_pct,resp_pct
2544,5322345,39,8,2,0.2051,0.0513,0.2564
2739,5313198,78,20,0,0.2564,0.0,0.2564
3111,5319707,39,8,2,0.2051,0.0513,0.2564
3183,5323236,78,18,2,0.2308,0.0256,0.2564
2172,5314634,597,122,31,0.2044,0.0519,0.2563
44,5314446,605,93,62,0.1537,0.1025,0.2562
2803,4683741,246,34,29,0.1382,0.1179,0.2561
29,5319649,43,2,9,0.0465,0.2093,0.2558
333,5144139,344,85,3,0.2471,0.0087,0.2558
2405,5106702,473,98,23,0.2072,0.0486,0.2558
2502,5176451,606,126,29,0.2079,0.0479,0.2558
2854,5322240,86,12,10,0.1395,0.1163,0.2558
2930,5259877,43,8,3,0.186,0.0698,0.2558
109998,5186064,43,8,3,0.186,0.0698,0.2558
256,5313098,438,104,8,0.2374,0.0183,0.2557
2309,4683765,438,62,50,0.1416,0.1142,0.2557
97,4702784,708,129,52,0.1822,0.0734,0.2556
2275,5176061,180,28,18,0.1556,0.1,0.2556
2747,5175056,90,16,7,0.1778,0.0778,0.2556
163,5314682,407,81,23,0.199,0.0565,0.2555
2428,5258958,137,9,26,0.0657,0.1898,0.2555
2633,5101648,458,59,58,0.1288,0.1266,0.2555
28,5243038,505,95,34,0.1881,0.0673,0.2554
235,4711280,466,78,41,0.1674,0.088,0.2554
259,4712846,654,138,29,0.211,0.0443,0.2554
2463,5117707,184,29,18,0.1576,0.0978,0.2554
484,5247277,47,7,5,0.1489,0.1064,0.2553
2398,5316289,47,12,0,0.2553,0.0,0.2553
2630,5243004,188,44,4,0.234,0.0213,0.2553
2635,5314363,282,32,40,0.1135,0.1418,0.2553
3081,5117594,47,7,5,0.1489,0.1064,0.2553
301,5313160,145,24,13,0.1655,0.0897,0.2552
52,5105779,686,136,39,0.1983,0.0569,0.2551
225,5175857,537,103,34,0.1918,0.0633,0.2551
2627,5241442,341,84,3,0.2463,0.0088,0.2551
2184,5105881,451,78,37,0.1729,0.082,0.255
99,5144106,51,11,2,0.2157,0.0392,0.2549
300,4897678,204,36,16,0.1765,0.0784,0.2549
2027,5316119,51,13,0,0.2549,0.0,0.2549
2352,5105688,102,10,16,0.098,0.1569,0.2549
2381,4910883,51,8,5,0.1569,0.098,0.2549
2397,5316997,51,4,9,0.0784,0.1765,0.2549
2418,5247159,51,10,3,0.1961,0.0588,0.2549
2591,5256686,51,10,3,0.1961,0.0588,0.2549
2850,5316549,51,10,3,0.1961,0.0588,0.2549
3174,5320750,51,10,3,0.1961,0.0588,0.2549
111199,5318925,51,10,3,0.1961,0.0588,0.2549
305,5105795,420,85,22,0.2024,0.0524,0.2548
526,4897479,577,96,51,0.1664,0.0884,0.2548
2182,5108105,526,105,29,0.1996,0.0551,0.2548
331,5175374,428,81,28,0.1893,0.0654,0.2547
2006,5105882,216,53,2,0.2454,0.0093,0.2546
2115,5117296,216,23,32,0.1065,0.1481,0.2546
2250,4432175,542,114,24,0.2103,0.0443,0.2546
116,5177124,220,43,13,0.1955,0.0591,0.2545
148,4707019,55,5,9,0.0909,0.1636,0.2545
288,5113385,389,61,38,0.1568,0.0977,0.2545
2309,5313325,110,21,7,0.1909,0.0636,0.2545
2599,5142625,515,113,18,0.2194,0.035,0.2544
130201,5318058,114,25,4,0.2193,0.0351,0.2544
5,5101806,460,59,58,0.1283,0.1261,0.2543
2296,5314764,232,44,15,0.1897,0.0647,0.2543
2215,5324045,59,10,5,0.1695,0.0847,0.2542
159,5175921,362,52,40,0.1436,0.1105,0.2541
314,4602029,504,102,26,0.2024,0.0516,0.254
2448,5312174,374,55,40,0.1471,0.107,0.254
2945,5325333,63,16,0,0.254,0.0,0.254
128501,5325318,63,14,2,0.2222,0.0317,0.254
2520,5241869,193,40,9,0.2073,0.0466,0.2539
43,5107175,398,37,64,0.093,0.1608,0.2538
52,5316049,426,87,21,0.2042,0.0493,0.2535
55,5108777,217,36,19,0.1659,0.0876,0.2535
232,5313551,71,18,0,0.2535,0.0,0.2535
2916,5176183,71,11,7,0.1549,0.0986,0.2535
2294,5176280,580,68,79,0.1172,0.1362,0.2534
111166,5180882,146,24,13,0.1644,0.089,0.2534
2771,5177298,450,54,60,0.12,0.1333,0.2533
41,4685647,486,74,49,0.1523,0.1008,0.2531
2636,5313654,482,99,23,0.2054,0.0477,0.2531
23,5176252,83,18,3,0.2169,0.0361,0.253
2449,5107278,656,113,53,0.1723,0.0808,0.253
2454,5176208,585,92,56,0.1573,0.0957,0.253
103,5196919,170,41,2,0.2412,0.0118,0.2529
228,4869781,87,20,2,0.2299,0.023,0.2529
2335,5254332,348,49,39,0.1408,0.1121,0.2529
3077,4907746,170,35,8,0.2059,0.0471,0.2529
108,5241725,617,61,95,0.0989,0.154,0.2528
315,5314358,178,27,18,0.1517,0.1011,0.2528
2046,5312887,439,60,51,0.1367,0.1162,0.2528
111,5240514,91,19,4,0.2088,0.044,0.2527
154,5196911,91,18,5,0.1978,0.0549,0.2527
2511,5240005,546,100,38,0.1832,0.0696,0.2527
2648,5316518,91,16,7,0.1758,0.0769,0.2527
2424,5243091,95,22,2,0.2316,0.0211,0.2526
2636,5240407,487,75,48,0.154,0.0986,0.2526
2724,5313658,95,21,3,0.2211,0.0316,0.2526
62,4701217,598,88,63,0.1472,0.1054,0.2525
275,5215270,210,15,38,0.0714,0.181,0.2524
338,5107296,210,29,24,0.1381,0.1143,0.2524
349,5243044,317,53,27,0.1672,0.0852,0.2524
2501,5314720,646,83,80,0.1285,0.1238,0.2523
2681,5317316,440,55,56,0.125,0.1273,0.2523
2032,5106055,682,140,32,0.2053,0.0469,0.2522
3120,5247712,115,21,8,0.1826,0.0696,0.2522
140,5241488,123,18,13,0.1463,0.1057,0.252
253,5241777,512,105,24,0.2051,0.0469,0.252
331,4708534,508,100,28,0.1969,0.0551,0.252
30,4873219,675,117,53,0.1733,0.0785,0.2519
2501,5240973,774,150,45,0.1938,0.0581,0.2519
183,4873141,417,97,8,0.2326,0.0192,0.2518
2272,4612709,548,110,28,0.2007,0.0511,0.2518
13,5105648,147,17,20,0.1156,0.1361,0.2517
23,4873192,429,85,23,0.1981,0.0536,0.2517
2199,5313308,143,24,12,0.1678,0.0839,0.2517
2571,5177049,290,43,30,0.1483,0.1034,0.2517
2598,5242405,159,35,5,0.2201,0.0314,0.2516
2598,5243388,497,81,44,0.163,0.0885,0.2515
2,5311502,708,132,46,0.1864,0.065,0.2514
2239,5175404,175,17,27,0.0971,0.1543,0.2514
55,5106456,378,87,8,0.2302,0.0212,0.2513
2453,5314351,199,21,29,0.1055,0.1457,0.2513
2724,5125176,386,83,14,0.215,0.0363,0.2513
82,5108799,207,47,5,0.2271,0.0242,0.2512
171,5106237,804,146,56,0.1816,0.0697,0.2512
97,5311967,709,136,42,0.1918,0.0592,0.2511
204,5240884,438,80,30,0.1826,0.0685,0.2511
2239,5312315,689,90,83,0.1306,0.1205,0.2511
2729,5312328,458,68,47,0.1485,0.1026,0.2511
2031,5101825,243,45,16,0.1852,0.0658,0.251
232,5313550,538,126,9,0.2342,0.0167,0.2509
2454,5257916,578,118,27,0.2042,0.0467,0.2509
294,5243210,327,54,28,0.1651,0.0856,0.2508
2598,5106589,363,65,26,0.1791,0.0716,0.2507
9,5109033,395,79,20,0.2,0.0506,0.2506
2084,5243034,395,88,11,0.2228,0.0278,0.2506
2540,5242262,463,104,12,0.2246,0.0259,0.2505
2900,4897245,475,63,56,0.1326,0.1179,0.2505
2535,5101768,583,101,45,0.1732,0.0772,0.2504
21,5313925,248,58,4,0.2339,0.0161,0.25
43,5177186,68,9,8,0.1324,0.1176,0.25
127,5239562,212,44,9,0.2075,0.0425,0.25
158,4702740,164,31,10,0.189,0.061,0.25
164,5264730,248,53,9,0.2137,0.0363,0.25
171,5313687,644,136,25,0.2112,0.0388,0.25
178,5316102,60,8,7,0.1333,0.1167,0.25
196,5176714,44,8,3,0.1818,0.0682,0.25
196,5247693,24,6,0,0.25,0.0,0.25
196,5319690,44,6,5,0.1364,0.1136,0.25
222,5240540,4,1,0,0.25,0.0,0.25
235,5180726,12,0,3,0.0,0.25,0.25
235,5242617,384,79,17,0.2057,0.0443,0.25
241,5316509,48,9,3,0.1875,0.0625,0.25
241,5316512,4,1,0,0.25,0.0,0.25
249,5313376,228,45,12,0.1974,0.0526,0.25
252,5105466,8,0,2,0.0,0.25,0.25
295,5240617,12,0,3,0.0,0.25,0.25
302,5254339,272,49,19,0.1801,0.0699,0.25
302,5313001,124,18,13,0.1452,0.1048,0.25
304,5313167,8,2,0,0.25,0.0,0.25
315,5314359,8,0,2,0.0,0.25,0.25
353,5261806,40,5,5,0.125,0.125,0.25
357,5314703,208,38,14,0.1827,0.0673,0.25
357,5314708,224,33,23,0.1473,0.1027,0.25
370,5325830,12,0,3,0.0,0.25,0.25
374,5325169,4,1,0,0.25,0.0,0.25
375,5319574,12,3,0,0.25,0.0,0.25
386,5247648,24,6,0,0.25,0.0,0.25
386,5324021,8,2,0,0.25,0.0,0.25
424,5317340,36,6,3,0.1667,0.0833,0.25
461,5320300,12,3,0,0.25,0.0,0.25
494,5319492,8,0,2,0.0,0.25,0.25
495,5250922,36,9,0,0.25,0.0,0.25
509,5116390,12,0,3,0.0,0.25,0.25
509,5189648,20,2,3,0.1,0.15,0.25
551,5320131,8,0,2,0.0,0.25,0.25
554,5323018,20,5,0,0.25,0.0,0.25
608,5119215,44,11,0,0.25,0.0,0.25
2001,5316197,24,6,0,0.25,0.0,0.25
2006,5176138,196,24,25,0.1224,0.1276,0.25
2040,5254994,8,2,0,0.25,0.0,0.25
2040,5321187,24,6,0,0.25,0.0,0.25
2040,5321188,32,3,5,0.0938,0.1562,0.25
2061,5188739,20,5,0,0.25,0.0,0.25
2110,5312920,36,9,0,0.25,0.0,0.25
2124,5318768,8,2,0,0.25,0.0,0.25
2145,5322428,52,8,5,0.1538,0.0962,0.25
2145,5322431,20,5,0,0.25,0.0,0.25
2148,5322513,8,0,2,0.0,0.25,0.25
2163,5192188,24,6,0,0.25,0.0,0.25
2189,5248580,16,4,0,0.25,0.0,0.25
2215,5324447,16,4,0,0.25,0.0,0.25
2232,5322662,24,6,0,0.25,0.0,0.25
2232,5322664,12,3,0,0.25,0.0,0.25
2233,5250493,12,0,3,0.0,0.25,0.25
2235,5183191,20,5,0,0.25,0.0,0.25
2235,5316031,12,3,0,0.25,0.0,0.25
2250,5176259,20,3,2,0.15,0.1,0.25
2326,5316179,24,6,0,0.25,0.0,0.25
2358,5317638,8,0,2,0.0,0.25,0.25
2403,5252123,12,3,0,0.25,0.0,0.25
2403,5316529,36,4,5,0.1111,0.1389,0.25
2418,5248439,12,3,0,0.25,0.0,0.25
2430,4396634,128,24,8,0.1875,0.0625,0.25
2464,5107304,16,4,0,0.25,0.0,0.25
2465,5247775,12,0,3,0.0,0.25,0.25
2466,5176672,336,55,29,0.1637,0.0863,0.25
2502,5313264,116,6,23,0.0517,0.1983,0.25
2519,5116752,24,2,4,0.0833,0.1667,0.25
2524,5190888,48,9,3,0.1875,0.0625,0.25
2551,5320140,12,3,0,0.25,0.0,0.25
2561,4685004,60,11,4,0.1833,0.0667,0.25
2562,5250428,60,7,8,0.1167,0.1333,0.25
2562,5325363,40,8,2,0.2,0.05,0.25
2573,5317548,20,5,0,0.25,0.0,0.25
2599,5240539,292,44,29,0.1507,0.0993,0.25
2605,5241281,8,2,0,0.25,0.0,0.25
2615,5192136,40,7,3,0.175,0.075,0.25
2615,5322403,40,7,3,0.175,0.075,0.25
2630,5243006,216,44,10,0.2037,0.0463,0.25
2632,5191038,48,10,2,0.2083,0.0417,0.25
2635,5242997,20,3,2,0.15,0.1,0.25
2650,5320719,32,6,2,0.1875,0.0625,0.25
2660,5182379,16,4,0,0.25,0.0,0.25
2662,5316446,48,12,0,0.25,0.0,0.25
2698,5240035,16,2,2,0.125,0.125,0.25
2737,5119172,36,6,3,0.1667,0.0833,0.25
2747,5314615,228,40,17,0.1754,0.0746,0.25
2747,5314616,12,0,3,0.0,0.25,0.25
2747,5314617,12,3,0,0.25,0.0,0.25
2752,5240541,8,2,0,0.25,0.0,0.25
2758,5247971,32,2,6,0.0625,0.1875,0.25
2772,5322420,44,9,2,0.2045,0.0455,0.25
2776,5322993,20,3,2,0.15,0.1,0.25
2841,5319600,12,0,3,0.0,0.25,0.25
2845,5324736,8,2,0,0.25,0.0,0.25
2850,5316554,72,18,0,0.25,0.0,0.25
2855,5318855,24,6,0,0.25,0.0,0.25
2856,4897936,400,60,40,0.15,0.1,0.25
2871,5325189,48,12,0,0.25,0.0,0.25
2879,5319747,20,5,0,0.25,0.0,0.25
2891,5324551,24,6,0,0.25,0.0,0.25
2920,5187761,28,4,3,0.1429,0.1071,0.25
2932,5188725,44,11,0,0.25,0.0,0.25
2938,5189268,24,4,2,0.1667,0.0833,0.25
2938,5317300,12,3,0,0.25,0.0,0.25
2945,5325330,8,2,0,0.25,0.0,0.25
2945,5325335,12,0,3,0.0,0.25,0.25
2951,5116432,12,0,3,0.0,0.25,0.25
2951,5187511,4,1,0,0.25,0.0,0.25
2951,5319525,4,1,0,0.25,0.0,0.25
2980,5250545,20,0,5,0.0,0.25,0.25
2980,5325862,4,1,0,0.25,0.0,0.25
3078,5115174,16,2,2,0.125,0.125,0.25
3153,5189508,12,3,0,0.25,0.0,0.25
3156,5324158,24,6,0,0.25,0.0,0.25
3167,5324143,12,0,3,0.0,0.25,0.25
3173,5318667,52,11,2,0.2115,0.0385,0.25
3183,5323232,36,5,4,0.1389,0.1111,0.25
3185,5179091,24,4,2,0.1667,0.0833,0.25
3218,5247801,8,2,0,0.25,0.0,0.25
3238,5112944,128,25,7,0.1953,0.0547,0.25
3243,5318723,36,9,0,0.25,0.0,0.25
6371,5317385,52,10,3,0.1923,0.0577,0.25
7933,5319617,36,9,0,0.25,0.0,0.25
107730,5254219,8,0,2,0.0,0.25,0.25
108807,5320199,28,2,5,0.0714,0.1786,0.25
108820,5324887,8,2,0,0.25,0.0,0.25
108942,5316937,36,9,0,0.25,0.0,0.25
109670,5319515,36,5,4,0.1389,0.1111,0.25
109671,5329478,24,2,4,0.0833,0.1667,0.25
109700,5118055,52,7,6,0.1346,0.1154,0.25
110031,4905043,8,2,0,0.25,0.0,0.25
110414,5252032,16,4,0,0.25,0.0,0.25
111170,5116685,28,0,7,0.0,0.25,0.25
111170,5260514,36,9,0,0.25,0.0,0.25
111179,5316468,52,13,0,0.25,0.0,0.25
112686,5317306,8,2,0,0.25,0.0,0.25
112706,5323215,8,2,0,0.25,0.0,0.25
124942,5316231,52,7,6,0.1346,0.1154,0.25
126848,5113158,8,2,0,0.25,0.0,0.25
126848,5259455,16,0,4,0.0,0.25,0.25
126848,5322647,28,5,2,0.1786,0.0714,0.25
128256,5184292,4,1,0,0.25,0.0,0.25
130183,5189214,44,11,0,0.25,0.0,0.25
130183,5324407,72,8,10,0.1111,0.1389,0.25
131638,5319829,28,5,2,0.1786,0.0714,0.25
131642,5324939,8,0,2,0.0,0.25,0.25
58,5313560,745,136,50,0.1826,0.0671,0.2497
2172,5314636,873,187,31,0.2142,0.0355,0.2497
2511,5107088,769,147,45,0.1912,0.0585,0.2497
295,5174612,561,97,43,0.1729,0.0766,0.2496
2057,5241334,593,96,52,0.1619,0.0877,0.2496
2344,5175665,697,135,39,0.1937,0.056,0.2496
152,4585590,385,47,49,0.1221,0.1273,0.2494
2636,5101826,433,91,17,0.2102,0.0393,0.2494
2413,5240034,345,82,4,0.2377,0.0116,0.2493
238,4838721,959,193,46,0.2013,0.048,0.2492
344,5311740,325,50,31,0.1538,0.0954,0.2492
2142,5241633,602,90,60,0.1495,0.0997,0.2492
2464,5313240,293,43,30,0.1468,0.1024,0.2491
2565,5176137,281,54,16,0.1922,0.0569,0.2491
2447,5116500,245,25,36,0.102,0.1469,0.249
204,5313088,402,70,30,0.1741,0.0746,0.2488
2065,5109034,217,39,15,0.1797,0.0691,0.2488
2535,5241906,410,67,35,0.1634,0.0854,0.2488
2571,5241457,434,69,39,0.159,0.0899,0.2488
225,5312601,382,78,17,0.2042,0.0445,0.2487
2698,5240029,692,84,88,0.1214,0.1272,0.2486
6,5313203,330,45,37,0.1364,0.1121,0.2485
56,5314562,507,94,32,0.1854,0.0631,0.2485
2750,5241700,338,74,10,0.2189,0.0296,0.2485
2166,5105866,153,20,18,0.1307,0.1176,0.2484
2460,5176385,318,66,13,0.2075,0.0409,0.2484
2492,5314742,310,70,7,0.2258,0.0226,0.2484
282,5241385,145,24,12,0.1655,0.0828,0.2483
2198,5106707,596,93,55,0.156,0.0923,0.2483
70,5107563,540,83,51,0.1537,0.0944,0.2481
2447,5313591,270,54,13,0.2,0.0481,0.2481
2692,5313294,262,46,19,0.1756,0.0725,0.2481
66,5281369,250,50,12,0.2,0.048,0.248
172,4684840,496,78,45,0.1573,0.0907,0.248
218,4884255,613,120,32,0.1958,0.0522,0.248
277,4920142,504,89,36,0.1766,0.0714,0.248
193,5313373,234,34,24,0.1453,0.1026,0.2479
2097,4782965,113,20,8,0.177,0.0708,0.2478
2217,5311735,678,129,39,0.1903,0.0575,0.2478
2534,4896936,557,96,42,0.1724,0.0754,0.2478
2561,5314193,343,49,36,0.1429,0.105,0.2478
2641,5061581,218,39,15,0.1789,0.0688,0.2477
2168,5041945,412,82,20,0.199,0.0485,0.2476
2393,5176765,424,82,23,0.1934,0.0542,0.2476
256,5313096,404,73,27,0.1807,0.0668,0.2475
2390,4869762,299,42,32,0.1405,0.107,0.2475
3174,5105784,101,25,0,0.2475,0.0,0.2475
50,5107408,388,77,19,0.1985,0.049,0.2474
2539,5241062,392,59,38,0.1505,0.0969,0.2474
2540,5107146,190,37,10,0.1947,0.0526,0.2474
2250,4592579,554,94,43,0.1697,0.0776,0.2473
257,5174628,445,80,30,0.1798,0.0674,0.2472
2397,5316998,89,22,0,0.2472,0.0,0.2472
2623,5313695,89,15,7,0.1685,0.0787,0.2472
195,5239578,348,65,21,0.1868,0.0603,0.2471
2272,5241594,174,36,7,0.2069,0.0402,0.2471
2320,5313555,174,7,36,0.0402,0.2069,0.2471
2483,4869779,85,11,10,0.1294,0.1176,0.2471
3138,5327306,85,14,7,0.1647,0.0824,0.2471
2674,5313891,251,46,16,0.1833,0.0637,0.247
338,5101667,470,103,13,0.2191,0.0277,0.2468
2132,5149078,628,141,14,0.2245,0.0223,0.2468
44,5314451,292,65,7,0.2226,0.024,0.2466
248,4708176,296,42,31,0.1419,0.1047,0.2466
526,5313659,296,39,34,0.1318,0.1149,0.2466
2119,5319758,73,12,6,0.1644,0.0822,0.2466
2458,5241299,373,74,18,0.1984,0.0483,0.2466
2710,4904792,519,103,25,0.1985,0.0482,0.2466
82,5176577,353,77,10,0.2181,0.0283,0.2465
171,5174631,576,97,45,0.1684,0.0781,0.2465
2643,5243245,288,51,20,0.1771,0.0694,0.2465
151,5239833,556,111,26,0.1996,0.0468,0.2464
250,5240285,345,66,19,0.1913,0.0551,0.2464
2426,5242961,69,15,2,0.2174,0.029,0.2464
2692,5313295,280,40,29,0.1429,0.1036,0.2464
2739,5241637,418,79,24,0.189,0.0574,0.2464
2217,5311730,410,67,34,0.1634,0.0829,0.2463
2539,5101799,402,92,7,0.2289,0.0174,0.2463
2296,5177579,256,28,35,0.1094,0.1367,0.2461
2535,5241374,707,112,62,0.1584,0.0877,0.2461
357,5314709,126,17,14,0.1349,0.1111,0.246
2247,5313070,504,85,39,0.1687,0.0774,0.246
2294,5241367,61,13,2,0.2131,0.0328,0.2459
2453,5314350,122,25,5,0.2049,0.041,0.2459
2598,5177291,183,21,24,0.1148,0.1311,0.2459
2701,4712244,61,12,3,0.1967,0.0492,0.2459
3164,5324433,61,12,3,0.1967,0.0492,0.2459
2253,5313911,403,86,13,0.2134,0.0323,0.2457
71,5122918,452,73,38,0.1615,0.0841,0.2456
128531,5317532,57,12,2,0.2105,0.0351,0.2456
130201,5318060,57,10,4,0.1754,0.0702,0.2456
139,4685659,501,92,31,0.1836,0.0619,0.2455
258,5037878,440,88,20,0.2,0.0455,0.2455
2132,5311911,167,26,15,0.1557,0.0898,0.2455
149,5101624,542,106,27,0.1956,0.0498,0.2454
2130,5105446,163,31,9,0.1902,0.0552,0.2454
2198,5313633,269,63,3,0.2342,0.0112,0.2454
116,4702765,424,90,14,0.2123,0.033,0.2453
219,5241733,106,15,11,0.1415,0.1038,0.2453
269,5101676,477,100,17,0.2096,0.0356,0.2453
2261,5239646,53,8,5,0.1509,0.0943,0.2453
2440,5176317,640,131,26,0.2047,0.0406,0.2453
2623,5313698,53,10,3,0.1887,0.0566,0.2453
103524,5327118,53,9,4,0.1698,0.0755,0.2453
2870,5313722,310,53,23,0.171,0.0742,0.2452
8,4869777,616,108,43,0.1753,0.0698,0.2451
2006,5314282,204,31,19,0.152,0.0931,0.2451
2226,5240885,253,62,0,0.2451,0.0,0.2451
21,5176243,343,53,31,0.1545,0.0904,0.2449
249,5313377,196,21,27,0.1071,0.1378,0.2449
573,5180898,98,15,9,0.1531,0.0918,0.2449
2579,4433340,445,74,35,0.1663,0.0787,0.2449
2110,5312925,388,58,37,0.1495,0.0954,0.2448
2247,5180677,421,71,32,0.1686,0.076,0.2447
2856,5314832,597,86,60,0.1441,0.1005,0.2446
2483,4869739,458,81,31,0.1769,0.0677,0.2445
2627,5241444,319,76,2,0.2382,0.0063,0.2445
73,5316679,45,4,7,0.0889,0.1556,0.2444
91,5312901,401,22,76,0.0549,0.1895,0.2444
292,5182458,45,9,2,0.2,0.0444,0.2444
2062,5257808,45,9,2,0.2,0.0444,0.2444
2073,5316659,45,3,8,0.0667,0.1778,0.2444
2309,5176400,626,132,21,0.2109,0.0335,0.2444
2381,5241922,45,11,0,0.2444,0.0,0.2444
2424,5248001,45,9,2,0.2,0.0444,0.2444
2437,5241909,446,109,0,0.2444,0.0,0.2444
2595,5247843,45,3,8,0.0667,0.1778,0.2444
2698,5243003,90,18,4,0.2,0.0444,0.2444
2857,5107100,45,11,0,0.2444,0.0,0.2444
3138,5327311,45,11,0,0.2444,0.0,0.2444
112358,5314165,401,75,23,0.187,0.0574,0.2444
27,5241955,131,17,15,0.1298,0.1145,0.2443
350,5106732,749,136,47,0.1816,0.0628,0.2443
116,5238163,344,61,23,0.1773,0.0669,0.2442
253,5314852,86,10,11,0.1163,0.1279,0.2442
2900,4685653,516,61,65,0.1182,0.126,0.2442
2168,5175785,766,113,74,0.1475,0.0966,0.2441
2272,5241592,508,91,33,0.1791,0.065,0.2441
2426,5176086,758,143,42,0.1887,0.0554,0.2441
2729,5242596,508,87,37,0.1713,0.0728,0.2441
104,5242764,541,89,43,0.1645,0.0795,0.244
5,5105531,578,134,7,0.2318,0.0121,0.2439
91,5312898,82,18,2,0.2195,0.0244,0.2439
117,5325893,41,10,0,0.2439,0.0,0.2439
231,5107369,660,94,67,0.1424,0.1015,0.2439
2166,5105613,123,13,17,0.1057,0.1382,0.2439
2211,5324579,41,2,8,0.0488,0.1951,0.2439
2379,4873199,123,25,5,0.2033,0.0407,0.2439
2568,5116668,41,8,2,0.1951,0.0488,0.2439
2822,5112277,123,7,23,0.0569,0.187,0.2439
2908,5241747,164,32,8,0.1951,0.0488,0.2439
3238,5324570,123,13,17,0.1057,0.1382,0.2439
2117,5116155,484,91,27,0.188,0.0558,0.2438
2382,4845379,365,61,28,0.1671,0.0767,0.2438
108,5241727,398,73,24,0.1834,0.0603,0.2437
221,5196882,78,10,9,0.1282,0.1154,0.2436
2117,5313261,156,24,14,0.1538,0.0897,0.2436
2368,5314854,156,25,13,0.1603,0.0833,0.2436
3189,4897220,78,13,6,0.1667,0.0769,0.2436
13,5312009,538,73,58,0.1357,0.1078,0.2435
2439,5242133,382,69,24,0.1806,0.0628,0.2435
2750,5314627,308,56,19,0.1818,0.0617,0.2435
58,5313562,189,36,10,0.1905,0.0529,0.2434
2272,4896852,682,129,37,0.1891,0.0543,0.2434
24,5164370,37,7,2,0.1892,0.0541,0.2432
355,5119058,74,11,7,0.1486,0.0946,0.2432
2064,5319796,37,9,0,0.2432,0.0,0.2432
2096,5322379,37,6,3,0.1622,0.0811,0.2432
2403,5316528,37,3,6,0.0811,0.1622,0.2432
50024,5118059,37,6,3,0.1622,0.0811,0.2432
164,5312037,362,60,28,0.1657,0.0773,0.2431
172,5241716,325,63,16,0.1938,0.0492,0.2431
2083,5105976,255,49,13,0.1922,0.051,0.2431
2197,5311583,321,44,34,0.1371,0.1059,0.243
2198,4909271,251,47,14,0.1873,0.0558,0.243
55,5196348,177,32,11,0.1808,0.0621,0.2429
2754,4708533,140,20,14,0.1429,0.1,0.2429
221,5312288,556,110,25,0.1978,0.045,0.2428
161,5241772,445,77,31,0.173,0.0697,0.2427
12,5186456,474,84,31,0.1772,0.0654,0.2426
2750,5106602,305,53,21,0.1738,0.0689,0.2426
2182,5105781,334,57,24,0.1707,0.0719,0.2425
2261,4896367,664,107,54,0.1611,0.0813,0.2425
2546,5242134,334,58,23,0.1737,0.0689,0.2425
145,5238223,33,8,0,0.2424,0.0,0.2424
486,5191343,33,8,0,0.2424,0.0,0.2424
2025,5106642,33,3,5,0.0909,0.1515,0.2424
2413,5314326,458,102,9,0.2227,0.0197,0.2424
2448,5174601,495,88,32,0.1778,0.0646,0.2424
2501,5240967,33,6,2,0.1818,0.0606,0.2424
2720,5316983,33,0,8,0.0,0.2424,0.2424
2772,5322425,33,8,0,0.2424,0.0,0.2424
2930,5316326,33,5,3,0.1515,0.0909,0.2424
2932,5250315,33,2,6,0.0606,0.1818,0.2424
2934,5312305,33,6,2,0.1818,0.0606,0.2424
3121,5184957,33,5,3,0.1515,0.0909,0.2424
261,4897010,512,76,48,0.1484,0.0938,0.2422
278,5315573,384,52,41,0.1354,0.1068,0.2422
2277,5176950,256,45,17,0.1758,0.0664,0.2422
218,5108050,252,51,10,0.2024,0.0397,0.2421
2117,5108789,475,82,33,0.1726,0.0695,0.2421
2655,5174293,570,110,28,0.193,0.0491,0.2421
2441,5243011,566,101,36,0.1784,0.0636,0.242
98,5313163,492,73,46,0.1484,0.0935,0.2419
183,5107258,678,136,28,0.2006,0.0413,0.2419
2124,4592432,124,24,6,0.1935,0.0484,0.2419
2632,5260272,62,15,0,0.2419,0.0,0.2419
2050,5105458,273,48,18,0.1758,0.0659,0.2418
2424,5262096,91,14,8,0.1538,0.0879,0.2418
2450,5243394,459,79,32,0.1721,0.0697,0.2418
66,5079838,720,129,45,0.1792,0.0625,0.2417
2464,5176783,447,78,30,0.1745,0.0671,0.2416
2534,5314534,178,35,8,0.1966,0.0449,0.2416
77,5221322,294,33,38,0.1122,0.1293,0.2415
2870,5239710,381,56,36,0.147,0.0945,0.2415
1,5322192,29,7,0,0.2414,0.0,0.2414
354,5325943,29,5,2,0.1724,0.069,0.2414
370,5325835,29,3,4,0.1034,0.1379,0.2414
461,5187796,29,4,3,0.1379,0.1034,0.2414
510,5322065,29,7,0,0.2414,0.0,0.2414
589,5316241,29,5,2,0.1724,0.069,0.2414
2000,5260535,464,84,28,0.181,0.0603,0.2414
2232,5190923,29,0,7,0.0,0.2414,0.2414
2648,5316520,58,8,6,0.1379,0.1034,0.2414
2688,5324257,29,5,2,0.1724,0.069,0.2414
2750,5243109,464,83,29,0.1789,0.0625,0.2414
3078,5180674,29,7,0,0.2414,0.0,0.2414
3101,4898377,203,26,23,0.1281,0.1133,0.2414
3196,5182151,29,7,0,0.2414,0.0,0.2414
111902,5254582,29,5,2,0.1724,0.069,0.2414
121894,5254646,29,5,2,0.1724,0.069,0.2414
107,5314482,228,50,5,0.2193,0.0219,0.2412
248,5041942,369,56,33,0.1518,0.0894,0.2412
236,4897859,336,51,30,0.1518,0.0893,0.2411
