Team,Conference,Combo,GP,Mins,Avg_Poss,NetRtg,PPG,APG,RPG,3PM_PG,ORtg,DRtg,PF_100,PA_100,FGM_100,FGA_100,FG3M_100,FG3A_100,FTM_100,FTA_100,ORB_100,DRB_100,AST_100,STL_100,BLK_100,TOV_100,Foul_100,REB_100
Belmont Bruins,18,"5176309, 5176310",1,4.6,10.0,39.7,10.0,4.0,4.0,2.0,100.0,60.30150753768845,100.0,60.0,40.0,90.0,20.0,40.0,0.0,0.0,0.0,40.0,40.0,10.0,10.0,10.0,30.0,40.0
Belmont Bruins,18,"5176309, 5241334",1,1.8,3.7,-57.55,0.0,0.0,1.0,0.0,0.0,57.55395683453237,0.0,50.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,25.0,50.0,25.0
Belmont Bruins,18,"5176310, 5241334",1,6.0,12.0,27.17,11.0,2.0,6.0,2.0,88.17635270541082,61.00217864923747,88.18,56.11,32.06,88.18,16.03,32.06,8.02,8.02,16.03,32.06,16.03,8.02,0.0,24.05,24.05,48.09
Belmont Bruins,18,"5176310, 5176311",1,7.9,13.9,57.91,22.0,3.0,7.0,2.0,158.27338129496403,100.35842293906812,158.27,100.72,57.55,79.14,14.39,21.58,28.78,28.78,14.39,35.97,21.58,14.39,0.0,21.58,21.58,50.36
Belmont Bruins,18,"4683784, 5255092",1,4.0,7.6,94.53,17.0,3.0,4.0,1.0,216.5605095541401,122.03389830508475,216.56,114.65,63.69,63.69,12.74,12.74,76.43,76.43,0.0,50.96,38.22,0.0,12.74,0.0,25.48,50.96
Belmont Bruins,18,"4683944, 5255092",1,21.8,42.9,51.74,67.0,14.0,21.0,9.0,146.448087431694,94.70404984423676,146.45,83.06,52.46,78.69,19.67,34.97,21.86,21.86,6.56,39.34,30.6,10.93,4.37,17.49,17.49,45.9
Belmont Bruins,18,"5176310, 5255092",1,16.1,33.0,71.43,54.0,12.0,18.0,7.0,152.86624203821654,81.43322475570032,152.87,70.77,56.62,82.09,19.82,33.97,19.82,19.82,5.66,45.29,33.97,11.32,5.66,14.15,16.99,50.95
Belmont Bruins,18,"5176311, 5255092",1,7.6,12.9,28.24,21.0,3.0,6.0,2.0,157.00934579439252,128.77263581488933,157.01,119.63,52.34,67.29,14.95,22.43,37.38,37.38,14.95,29.91,22.43,14.95,0.0,29.91,22.43,44.86
Belmont Bruins,18,"5241333, 5255092",1,16.9,34.5,65.44,55.0,13.0,20.0,8.0,151.20274914089347,85.75803981623278,151.2,76.98,57.73,85.22,21.99,38.49,13.75,13.75,8.25,46.74,35.74,11.0,5.5,16.49,11.0,54.99
Belmont Bruins,18,"5241333, 5241334",1,5.8,10.0,39.31,14.0,3.0,4.0,2.0,134.2925659472422,94.9868073878628,134.29,86.33,47.96,76.74,19.18,28.78,19.18,28.78,9.59,28.78,28.78,19.18,0.0,19.18,28.78,38.37
Belmont Bruins,18,"4710359, 5255092",1,9.5,17.4,15.27,22.0,3.0,8.0,3.0,119.40298507462686,104.13476263399694,119.4,92.27,43.42,75.98,16.28,43.42,16.28,16.28,5.43,37.99,16.28,10.85,0.0,21.71,27.14,43.42
Belmont Bruins,18,"5241334, 5255092",1,5.2,9.0,11.87,11.0,2.0,3.0,2.0,105.515587529976,93.64548494983278,105.52,67.15,28.78,67.15,19.18,28.78,28.78,28.78,9.59,19.18,19.18,9.59,0.0,28.78,9.59,28.77
Belmont Bruins,18,"4710359, 5176309",1,5.8,10.7,-24.74,11.0,2.0,3.0,2.0,95.86056644880175,120.6030150753769,95.86,104.58,34.86,87.15,17.43,34.86,8.71,8.71,8.71,17.43,17.43,8.71,0.0,17.43,26.14,26.14
Belmont Bruins,18,"5176309, 5255092",1,7.5,14.4,46.32,21.0,6.0,4.0,4.0,135.702746365105,89.3854748603352,135.7,77.54,51.7,84.01,25.85,45.23,6.46,6.46,0.0,25.85,38.77,12.92,6.46,12.92,19.39,25.85
Belmont Bruins,18,"5176309, 5176311",1,0.4,0.5,210.53,1.0,0.0,0.0,0.0,210.52631578947367,0.0,210.53,0.0,0.0,0.0,0.0,0.0,210.53,210.53,0.0,0.0,0.0,0.0,0.0,0.0,210.53,0.0
Belmont Bruins,18,"5176309, 5241333",1,6.2,12.5,53.43,20.0,6.0,4.0,4.0,153.84615384615387,100.418410041841,153.85,92.31,61.54,84.62,30.77,46.15,0.0,0.0,0.0,30.77,46.15,15.38,7.69,15.38,0.0,30.77
Belmont Bruins,18,"4873154, 5107972",1,0.6,1.0,-210.53,0.0,0.0,0.0,0.0,0.0,210.52631578947367,0.0,200.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
Belmont Bruins,18,"4873154, 5107973",1,0.6,1.0,-210.53,0.0,0.0,0.0,0.0,0.0,210.52631578947367,0.0,200.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
Belmont Bruins,18,"4873154, 5240585",1,0.6,1.0,-210.53,0.0,0.0,0.0,0.0,0.0,210.52631578947367,0.0,200.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
Belmont Bruins,18,"4873154, 5241333",1,0.6,1.0,-210.53,0.0,0.0,0.0,0.0,0.0,210.52631578947367,0.0,200.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
Belmont Bruins,18,"5107972, 5107973",1,0.6,1.0,-210.53,0.0,0.0,0.0,0.0,0.0,210.52631578947367,0.0,200.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
Belmont Bruins,18,"5107972, 5240585",1,0.6,1.0,-210.53,0.0,0.0,0.0,0.0,0.0,210.52631578947367,0.0,200.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
Belmont Bruins,18,"5107972, 5241333",1,0.6,1.0,-210.53,0.0,0.0,0.0,0.0,0.0,210.52631578947367,0.0,200.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
Belmont Bruins,18,"5107973, 5240585",1,0.6,1.0,-210.53,0.0,0.0,0.0,0.0,0.0,210.52631578947367,0.0,200.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
Belmont Bruins,18,"5107973, 5241333",1,0.6,1.0,-210.53,0.0,0.0,0.0,0.0,0.0,210.52631578947367,0.0,200.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
Belmont Bruins,18,"5240585, 5241333",1,0.6,1.0,-210.53,0.0,0.0,0.0,0.0,0.0,210.52631578947367,0.0,200.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
Belmont Bruins,18,"Aidan Noyes, Brigham Rogers",11,67.9,121.2,19.21,15.82,3.55,4.91,2.73,144.51827242524917,125.30712530712532,144.52,127.08,53.16,84.72,24.92,43.19,13.29,19.93,9.97,34.88,32.39,4.15,1.66,15.78,28.24,44.85
Belmont Bruins,18,"Aidan Noyes, Eoin Dillon",11,82.3,157.4,1.35,18.27,4.45,6.0,2.91,126.75390193914554,125.39987204094689,126.75,123.6,45.4,90.18,20.18,46.67,15.77,23.33,11.98,29.64,30.9,4.41,5.04,10.72,27.75,41.62
Belmont Bruins,18,"Aidan Noyes, Jabez Jenkins",10,29.8,51.1,37.46,6.0,0.9,3.1,0.8,134.6801346801347,97.22222222222221,134.68,125.7,44.89,78.56,17.96,35.91,26.94,40.4,11.22,58.36,20.2,6.73,2.24,13.47,38.16,69.58
Belmont Bruins,18,"Aidan Noyes, Jack Smiley",11,94.6,186.0,-12.33,20.45,4.73,7.0,3.18,118.43663639952626,130.76923076923077,118.44,125.28,47.37,89.49,18.42,43.69,5.26,11.05,9.47,31.06,27.37,3.68,2.63,14.74,21.58,40.53
Belmont Bruins,18,"Brigham Rogers, Eoin Dillon",19,142.3,233.0,10.22,14.63,3.05,5.84,2.26,119.94391112069896,109.72355640943539,119.94,110.88,39.69,81.54,18.55,41.85,22.0,29.77,13.38,34.52,25.02,7.77,3.02,17.69,31.93,47.9
Belmont Bruins,18,"Brigham Rogers, Jabez Jenkins",20,199.9,325.0,3.27,17.1,3.35,8.2,2.1,109.720885466795,106.44589000591367,109.72,115.5,37.54,78.28,13.47,35.29,21.17,29.52,13.47,39.14,21.5,7.7,3.53,21.17,33.69,52.61
Belmont Bruins,18,"Brigham Rogers, Jack Smiley",20,164.2,275.2,20.72,17.6,4.2,6.75,2.7,124.34867084694869,103.62888140665918,124.35,97.85,45.22,81.6,19.08,38.86,14.84,20.14,11.3,36.39,29.67,7.07,4.24,20.14,27.91,47.69
Belmont Bruins,18,"Eoin Dillon, Jabez Jenkins",20,160.2,276.6,17.42,16.85,3.1,6.9,2.25,123.43192015383208,106.01463501695521,123.43,108.78,39.92,82.04,16.48,39.92,27.1,36.26,15.75,34.8,22.71,8.42,4.4,16.48,27.84,50.55
Belmont Bruins,18,"Eoin Dillon, Jack Smiley",20,227.7,403.1,3.42,26.45,5.55,9.5,4.15,124.41935673546188,120.99737532808399,124.42,108.43,45.39,87.49,19.52,42.81,14.11,21.87,13.17,31.52,26.11,6.12,4.23,15.29,23.75,44.69
Belmont Bruins,18,"Jabez Jenkins, Jack Smiley",20,198.9,337.8,21.01,21.1,4.35,9.0,2.7,121.51752933554101,100.51016523262012,121.52,95.03,44.35,84.95,15.55,38.3,17.28,25.63,14.4,37.43,25.05,6.91,6.62,17.28,24.76,51.83
Belmont Bruins,18,"Aidan Noyes, Drew Scharnowski",11,77.6,138.8,26.87,15.55,3.64,6.36,2.27,128.9349670122526,102.06896551724138,128.93,111.59,49.01,88.97,18.85,44.49,12.06,26.39,12.06,40.72,30.16,7.54,3.77,10.56,26.39,52.78
Belmont Bruins,18,"Drew Scharnowski, Eoin Dillon",20,148.3,254.4,13.56,15.6,3.55,6.55,2.2,122.12545258831588,108.56691669956572,122.13,107.64,43.45,86.11,17.22,40.32,18.01,31.71,16.83,34.45,27.79,8.61,8.22,15.66,21.92,51.28
Belmont Bruins,18,"Drew Scharnowski, Jabez Jenkins",20,294.0,486.7,13.19,29.45,6.15,12.45,3.65,122.00932159502848,108.81858474705793,122.01,110.62,44.74,81.2,15.12,34.18,17.4,26.93,12.43,39.15,25.48,8.29,5.8,18.44,25.06,51.58
Belmont Bruins,18,"Drew Scharnowski, Jack Smiley",20,199.7,341.1,8.71,21.4,4.5,9.1,2.95,122.38187147044106,113.66711772665765,122.38,108.08,47.47,89.5,16.87,40.03,10.58,20.3,15.44,36.6,25.73,5.15,7.43,16.3,22.02,52.04
Belmont Bruins,18,"Aidan Noyes, Sam Orme",10,86.2,165.6,-12.76,18.9,4.4,6.1,3.1,114.37216338880485,127.12757945473716,114.37,127.69,42.97,84.11,18.76,46.6,9.68,18.15,6.05,30.86,26.63,5.45,2.42,13.31,21.79,36.91
Belmont Bruins,18,"Drew Scharnowski, Sam Orme",17,230.1,399.3,4.19,27.65,6.06,11.12,3.65,116.40866873065015,112.21581913748338,116.41,109.72,44.33,84.21,15.36,37.4,12.38,22.29,11.64,35.17,25.51,8.92,5.7,16.84,23.03,46.81
Belmont Bruins,18,"Jabez Jenkins, Sam Orme",17,230.9,391.0,17.31,27.35,5.35,11.65,3.24,119.56032654110689,102.2510492178558,119.56,103.36,43.71,79.71,14.14,32.65,18.0,26.48,11.57,39.34,23.4,10.03,5.66,19.28,26.23,50.91
Belmont Bruins,18,"Jack Smiley, Sam Orme",17,193.9,358.2,-2.64,26.47,5.41,9.18,3.71,119.63312508307857,122.27202586523622,119.63,110.59,45.19,83.48,16.75,38.81,12.5,19.67,10.37,31.1,24.46,6.38,5.05,17.55,22.07,41.47
Belmont Bruins,18,"Aidan Noyes, Keith Robbins",1,2.3,4.5,8.59,6.0,1.0,2.0,0.0,150.0,141.41414141414143,150.0,175.0,75.0,125.0,0.0,50.0,0.0,0.0,25.0,25.0,25.0,0.0,0.0,0.0,25.0,50.0
Belmont Bruins,18,"Drew Scharnowski, Keith Robbins",2,2.7,5.0,32.35,3.0,0.5,1.0,0.0,150.0,117.64705882352942,150.0,175.0,75.0,125.0,0.0,50.0,0.0,0.0,25.0,25.0,25.0,0.0,0.0,0.0,50.0,50.0
Belmont Bruins,18,"Jack Smiley, Keith Robbins",1,2.7,4.5,8.59,6.0,1.0,2.0,0.0,150.0,141.41414141414143,150.0,175.0,75.0,125.0,0.0,50.0,0.0,0.0,25.0,25.0,25.0,0.0,0.0,0.0,50.0,50.0
Belmont Bruins,18,"Keith Robbins, Sam Orme",1,2.3,4.5,8.59,6.0,1.0,2.0,0.0,150.0,141.41414141414143,150.0,175.0,75.0,125.0,0.0,50.0,0.0,0.0,25.0,25.0,25.0,0.0,0.0,0.0,25.0,50.0
Belmont Bruins,18,"Brigham Rogers, Sam Orme",17,114.0,191.4,17.95,13.18,2.88,5.82,1.65,120.2523151254865,102.30309199643722,120.25,107.9,44.02,79.99,15.03,39.73,17.18,26.31,12.88,40.26,26.31,9.13,3.76,20.4,24.69,53.14
Belmont Bruins,18,"Eoin Dillon, Sam Orme",17,119.4,221.9,0.18,14.82,2.76,5.47,2.0,110.51419800460476,110.33843300880855,110.51,104.37,39.91,86.39,14.91,44.73,15.79,25.87,12.28,28.51,20.61,11.4,5.26,13.6,21.93,40.79
Belmont Bruins,18,"Aidan Noyes, Win Miller",4,11.4,22.1,-12.02,4.75,0.5,3.0,0.5,93.02325581395348,105.0420168067227,93.02,122.4,39.17,102.82,9.79,44.06,4.9,14.69,24.48,34.27,9.79,0.0,0.0,14.69,19.58,58.75
Belmont Bruins,18,"Drew Scharnowski, Win Miller",14,71.8,130.5,-28.84,8.93,1.71,5.0,0.93,94.93070058857033,123.76716302456003,94.93,121.51,33.42,87.34,9.87,40.25,18.23,25.06,18.23,34.93,18.23,7.59,6.08,18.99,21.26,53.16
Belmont Bruins,18,"Jack Smiley, Win Miller",14,54.4,102.2,-28.78,7.36,1.5,3.93,0.86,94.64736963014013,123.43096234309625,94.65,108.43,32.16,86.38,11.03,38.59,19.3,24.81,20.22,30.32,19.3,9.19,5.51,22.05,23.89,50.54
Belmont Bruins,18,"Sam Orme, Win Miller",10,36.0,67.1,-41.67,7.0,1.3,3.4,0.4,99.96429846483397,141.6342412451362,99.96,129.95,37.13,84.26,5.71,35.7,19.99,27.13,21.42,27.13,18.56,4.28,5.71,24.28,25.71,48.55
Belmont Bruins,18,"Brigham Rogers, Cooper Haynes",4,9.2,16.9,18.39,4.75,0.75,1.5,0.5,106.44257703081233,88.0503144654088,106.44,78.43,39.22,72.83,11.2,28.01,16.81,33.61,5.6,28.01,16.81,11.2,0.0,16.81,22.41,33.61
Belmont Bruins,18,"Brigham Rogers, Jake Dykstra",2,4.2,6.5,84.87,5.5,1.5,1.5,1.5,184.87394957983193,100.0,184.87,117.65,50.42,67.23,50.42,50.42,33.61,33.61,0.0,50.42,50.42,16.81,0.0,16.81,16.81,50.42
Belmont Bruins,18,"Brigham Rogers, Keith Robbins",2,0.8,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,
Belmont Bruins,18,"Cooper Haynes, Eoin Dillon",4,11.6,19.1,23.78,5.75,1.5,1.25,1.25,119.01681759379044,95.23809523809524,119.02,93.14,36.22,82.79,25.87,62.1,20.7,36.22,10.35,15.52,31.05,15.52,5.17,10.35,20.7,25.87
Belmont Bruins,18,"Cooper Haynes, Jake Dykstra",4,4.1,7.0,-103.11,2.0,0.5,0.25,0.5,114.28571428571428,217.39130434782606,114.29,214.29,42.86,100.0,28.57,71.43,0.0,0.0,14.29,0.0,28.57,0.0,0.0,14.29,42.86,14.29
Belmont Bruins,18,"Cooper Haynes, Keith Robbins",4,4.1,7.0,-103.11,2.0,0.5,0.25,0.5,114.28571428571428,217.39130434782606,114.29,214.29,42.86,100.0,28.57,71.43,0.0,0.0,14.29,0.0,28.57,0.0,0.0,14.29,42.86,14.29
Belmont Bruins,18,"Eoin Dillon, Jake Dykstra",3,7.7,11.7,1.25,5.33,1.33,1.33,1.33,146.11872146118722,144.8692152917505,146.12,164.38,45.66,73.06,36.53,45.66,18.26,18.26,9.13,27.4,36.53,9.13,0.0,27.4,45.66,36.53
Belmont Bruins,18,"Eoin Dillon, Keith Robbins",4,3.3,3.7,-106.99,1.25,0.25,0.5,0.25,126.58227848101265,233.57664233576645,126.58,202.53,25.32,101.27,25.32,75.95,50.63,50.63,50.63,0.0,25.32,0.0,0.0,25.32,75.95,50.63
Belmont Bruins,18,"Jake Dykstra, Keith Robbins",5,4.4,7.0,-103.11,1.6,0.4,0.2,0.4,114.28571428571428,217.39130434782606,114.29,214.29,42.86,100.0,28.57,71.43,0.0,0.0,14.29,0.0,28.57,0.0,0.0,14.29,57.14,14.29
Belmont Bruins,18,"Cooper Haynes, Graydon Lemke",4,3.1,6.4,-106.05,2.0,0.5,0.25,0.5,114.28571428571428,220.33898305084745,114.29,185.71,42.86,100.0,28.57,71.43,0.0,0.0,14.29,0.0,28.57,0.0,0.0,14.29,42.86,14.29
Belmont Bruins,18,"Eoin Dillon, Graydon Lemke",1,1.4,2.2,-110.53,3.0,1.0,1.0,1.0,100.0,210.52631578947373,100.0,100.0,33.33,100.0,33.33,66.67,0.0,0.0,33.33,0.0,33.33,0.0,0.0,33.33,66.67,33.33
Belmont Bruins,18,"Graydon Lemke, Jake Dykstra",4,3.1,6.4,-106.05,2.0,0.5,0.25,0.5,114.28571428571428,220.33898305084745,114.29,185.71,42.86,100.0,28.57,71.43,0.0,0.0,14.29,0.0,28.57,0.0,0.0,14.29,42.86,14.29
Belmont Bruins,18,"Graydon Lemke, Keith Robbins",4,3.1,6.4,-106.05,2.0,0.5,0.25,0.5,114.28571428571428,220.33898305084745,114.29,185.71,42.86,100.0,28.57,71.43,0.0,0.0,14.29,0.0,28.57,0.0,0.0,14.29,42.86,14.29
Belmont Bruins,18,"Cooper Haynes, Win Miller",5,15.9,29.6,-11.73,5.6,0.6,2.4,0.6,93.80234505862646,105.53191489361701,93.8,103.85,36.85,93.8,10.05,43.55,10.05,20.1,13.4,26.8,10.05,6.7,0.0,10.05,10.05,40.2
Belmont Bruins,18,"Eoin Dillon, Win Miller",12,54.2,97.7,-15.15,8.92,1.83,4.08,1.33,104.79921645445643,119.94645247657296,104.8,109.7,30.36,83.25,15.67,45.05,28.4,35.26,20.57,27.42,21.55,8.81,3.92,20.57,33.3,47.99
Belmont Bruins,18,"Jake Dykstra, Win Miller",3,2.4,4.7,-94.18,1.67,0.33,0.0,0.33,125.0,219.17808219178085,125.0,300.0,50.0,100.0,25.0,75.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0
Belmont Bruins,18,"Keith Robbins, Win Miller",4,3.0,5.7,-90.25,1.75,0.25,0.25,0.25,141.41414141414143,231.6602316602317,141.41,303.03,40.4,101.01,20.2,80.81,40.4,40.4,20.2,0.0,20.2,0.0,0.0,0.0,20.2,20.2
Belmont Bruins,18,"Graydon Lemke, Win Miller",3,1.7,4.2,-98.46,1.67,0.33,0.0,0.33,125.0,223.463687150838,125.0,250.0,50.0,100.0,25.0,75.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0
Belmont Bruins,18,"Brigham Rogers, Drew Scharnowski",16,99.7,169.9,2.02,10.31,2.31,5.44,1.19,102.883865939205,100.86375034828643,102.88,112.86,36.79,76.7,11.85,31.18,17.46,28.06,12.47,41.78,23.07,9.35,6.24,22.45,29.31,54.25
Belmont Bruins,18,"Brigham Rogers, Win Miller",15,55.0,90.9,-17.75,5.87,1.07,3.07,0.73,92.7536231884058,110.50359712230215,92.75,101.19,31.62,86.43,11.59,34.78,17.92,26.35,18.97,29.51,16.86,8.43,1.05,20.03,34.78,48.48
Belmont Bruins,18,"Cooper Haynes, Drew Scharnowski",4,14.7,27.4,33.08,7.75,1.5,3.25,1.25,113.44922232387924,80.36529680365297,113.45,80.51,40.26,95.15,18.3,58.55,14.64,25.62,14.64,32.94,21.96,14.64,3.66,7.32,14.64,47.58
Belmont Bruins,18,"Cooper Haynes, Sam Orme",3,10.8,20.2,7.08,7.67,1.67,2.33,1.33,112.60709914320685,105.52763819095479,112.61,102.82,44.06,88.13,19.58,39.17,4.9,14.69,4.9,29.38,24.48,9.79,0.0,9.79,19.58,34.28
Belmont Bruins,18,"Cooper Haynes, Jabez Jenkins",2,2.7,5.2,-25.21,1.5,0.0,1.5,0.0,54.79452054794521,80.0,54.79,73.06,18.26,91.32,0.0,36.53,18.26,18.26,18.26,36.53,0.0,0.0,0.0,18.26,0.0,54.79
Belmont Bruins,18,"Jabez Jenkins, Win Miller",11,55.0,95.6,-14.5,8.82,1.55,4.27,0.82,99.05539954046463,113.55115158007499,99.06,108.25,34.72,83.74,9.19,35.74,20.42,23.49,19.4,28.59,17.36,7.15,6.13,24.51,20.42,47.99
Belmont Bruins,18,"Aidan Noyes, Isaiah West",11,63.0,109.0,26.1,12.27,2.64,4.55,1.91,133.79583746283447,107.6923076923077,133.8,124.88,42.62,81.27,20.81,48.56,27.75,43.61,11.89,37.66,28.74,7.93,3.96,9.91,35.68,49.55
Belmont Bruins,18,"Brigham Rogers, Isaiah West",20,162.6,257.8,3.95,13.25,2.6,6.35,1.5,110.94829390831067,106.99439725284657,110.95,123.93,36.42,76.62,12.56,36.84,25.54,36.01,12.98,40.19,21.77,9.63,3.77,19.26,34.33,53.17
Belmont Bruins,18,"Eoin Dillon, Isaiah West",19,128.3,218.4,15.9,13.0,2.84,5.42,1.63,117.67508337303478,101.7733230531997,117.68,110.05,36.68,74.8,14.77,38.11,29.54,40.02,11.91,37.16,25.73,12.39,5.72,18.1,30.01,49.07
Belmont Bruins,18,"Isaiah West, Jabez Jenkins",20,245.6,404.8,7.53,22.2,4.7,9.8,2.4,116.38269986893842,108.85307171221676,116.38,122.15,39.06,74.71,12.58,32.77,25.69,36.7,10.48,40.89,24.64,9.96,4.46,18.35,31.45,51.37
Belmont Bruins,18,"Aidan Noyes, Cooper Haynes",2,15.8,29.8,36.17,19.5,4.5,7.0,3.5,128.39506172839506,92.22886421861656,128.4,88.89,49.38,102.06,23.05,65.84,6.58,16.46,13.17,32.92,29.63,9.88,3.29,3.29,26.34,46.09
Belmont Bruins,18,"Cooper Haynes, Isaiah West",3,7.5,13.2,34.46,4.33,0.33,3.33,0.33,96.47495361781077,62.01550387596899,96.47,59.37,44.53,118.74,7.42,66.79,0.0,7.42,29.68,44.53,7.42,7.42,0.0,7.42,14.84,74.21
Belmont Bruins,18,"Drew Scharnowski, Isaiah West",20,248.0,418.8,11.89,23.3,5.6,10.3,2.95,115.89156926137775,104.00642865342671,115.89,112.66,41.53,80.33,14.67,37.55,18.15,28.85,11.44,39.79,27.85,11.44,6.47,17.41,27.11,51.23
Belmont Bruins,18,"Isaiah West, Win Miller",12,33.3,61.0,-36.47,4.42,0.58,2.67,0.33,84.02695204122077,120.49215103945694,84.03,112.56,28.54,85.61,6.34,38.05,20.61,26.95,17.44,33.29,11.1,4.76,3.17,19.02,38.05,50.73
Belmont Bruins,18,"Isaiah West, Sam Orme",17,210.0,351.9,11.73,23.06,5.29,9.76,2.82,115.77082102776137,104.04545143404751,115.77,112.23,41.05,78.26,14.18,36.62,19.49,28.35,10.04,38.98,26.58,11.81,5.02,18.31,24.81,49.02
Belmont Bruins,18,"Isaiah West, Jack Smiley",17,85.8,141.9,18.56,9.94,2.18,3.88,1.24,120.02840909090908,101.46955913226033,120.03,102.98,41.19,74.57,14.91,34.8,22.73,34.09,8.52,38.35,26.28,9.94,4.97,17.76,26.99,46.87
Belmont Bruins,18,"Brigham Rogers, Nic McClain",4,50.6,86.1,-11.22,21.25,3.25,10.75,2.25,100.59171597633136,111.80832857957785,100.59,115.98,36.69,85.21,10.65,30.77,16.57,23.67,14.2,36.69,15.38,10.65,2.37,17.75,22.49,50.89
Belmont Bruins,18,"Isaiah West, Keith Robbins",1,0.5,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,
Belmont Bruins,18,"Isaiah West, Nic McClain",4,28.9,47.0,-25.78,10.25,2.25,5.0,1.25,92.8126768534239,118.5929648241206,92.81,133.56,31.69,72.44,11.32,31.69,18.11,29.43,9.05,36.22,20.37,9.05,11.32,22.64,31.69,45.27
Belmont Bruins,18,"Jabez Jenkins, Keith Robbins",2,1.0,1.5,60.53,1.0,0.0,0.5,0.0,210.52631578947367,150.0,210.53,315.79,0.0,105.26,0.0,105.26,210.53,210.53,105.26,0.0,0.0,0.0,0.0,0.0,0.0,105.26
Belmont Bruins,18,"Jabez Jenkins, Nic McClain",4,66.3,112.3,4.85,33.25,4.5,13.0,4.0,117.69911504424779,112.8526645768025,117.7,111.5,39.82,71.68,14.16,28.32,23.89,35.4,13.27,32.74,15.93,10.62,2.65,24.78,23.89,46.01
Belmont Bruins,18,"Keith Robbins, Nic McClain",1,0.5,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,
Belmont Bruins,18,"Drew Scharnowski, Nic McClain",4,69.4,117.8,-6.78,32.75,5.0,13.25,4.5,110.38550663576996,117.16912550780417,110.39,115.44,37.92,71.62,15.17,30.33,19.38,27.81,10.95,33.71,16.85,10.11,6.74,26.12,25.28,44.66
Belmont Bruins,18,"Eoin Dillon, Nic McClain",4,27.7,55.2,18.82,17.25,2.25,6.25,2.75,124.32432432432432,105.5025011368804,124.32,104.5,39.64,72.07,19.82,37.84,25.23,36.04,7.21,37.84,16.22,10.81,5.41,18.02,18.02,45.05
Belmont Bruins,18,"Nic McClain, Sam Orme",2,26.6,45.5,30.69,31.5,2.0,13.0,4.5,133.54531001589828,102.85714285714285,133.55,95.39,48.75,86.91,19.08,38.16,16.96,27.56,19.08,36.04,8.48,10.6,2.12,19.08,21.2,55.12
Belmont Bruins,18,"Nic McClain, Win Miller",4,15.5,31.5,3.72,9.5,1.5,4.0,1.0,116.20795107033639,112.48966087675765,116.21,103.98,36.7,79.51,12.23,33.64,30.58,36.7,18.35,30.58,18.35,18.35,3.06,21.41,18.35,48.93
Belmont Bruins,18,"Aidan Noyes, Tyler Lundblade",11,131.5,245.8,2.96,29.91,7.45,9.0,5.18,132.0357178689676,129.0721649484536,132.04,125.61,48.56,87.49,22.88,46.15,12.04,21.27,8.83,30.9,32.91,4.82,4.01,11.24,25.68,39.73
Belmont Bruins,18,"Brigham Rogers, Tyler Lundblade",20,290.4,484.7,7.48,28.75,6.4,11.5,4.05,119.6234461954543,112.13997032792756,119.62,114.01,42.65,82.18,16.85,38.7,17.48,23.51,11.86,35.99,26.63,6.87,3.95,18.52,28.71,47.85
Belmont Bruins,18,"Eoin Dillon, Tyler Lundblade",20,307.5,547.0,7.39,35.25,7.65,12.7,5.3,124.97784080836732,117.58599537583163,124.98,110.44,43.25,85.8,18.79,42.9,19.68,27.65,13.47,31.55,27.12,7.62,5.32,14.54,23.93,45.02
Belmont Bruins,18,"Isaiah West, Tyler Lundblade",20,343.1,569.8,9.92,32.75,7.55,13.4,4.0,118.83702998140338,108.91635869334353,118.84,116.3,41.0,78.02,14.51,36.83,22.32,31.39,10.34,38.28,27.4,10.34,5.99,17.42,28.3,48.62
