Team,Conference,Combo,GP,Mins,Avg_Poss,NetRtg,PPG,APG,RPG,3PM_PG,ORtg,DRtg,PF_100,PA_100,FGM_100,FGA_100,FG3M_100,FG3A_100,FTM_100,FTA_100,ORB_100,DRB_100,AST_100,STL_100,BLK_100,TOV_100,Foul_100,REB_100
La Salle Explorers,3,"4703804, 5174292, 5311862",1,19.4,29.6,-31.78,23.0,3.0,13.0,1.0,81.48804251550044,113.2686084142395,81.49,124.0,21.26,70.86,3.54,7.09,35.43,38.97,14.17,31.89,10.63,17.71,10.63,24.8,21.26,46.06
La Salle Explorers,3,"4703804, 5177260, 5311862",1,4.9,9.3,-38.11,14.0,3.0,3.0,1.0,129.62962962962962,167.74193548387098,129.63,120.37,27.78,64.81,9.26,9.26,64.81,74.07,0.0,27.78,27.78,0.0,0.0,0.0,64.81,27.78
La Salle Explorers,3,"5106607, 5174292, 5311862",1,9.8,15.2,-48.48,11.0,2.0,4.0,1.0,76.52173913043478,125.0,76.52,139.13,20.87,69.57,6.96,6.96,27.83,34.78,6.96,20.87,13.91,20.87,6.96,20.87,13.91,27.83
La Salle Explorers,3,"5106607, 5177260, 5311862",1,2.8,6.4,-72.09,8.0,2.0,2.0,1.0,115.94202898550725,188.03418803418805,115.94,159.42,28.99,86.96,14.49,43.48,43.48,57.97,28.99,0.0,28.99,0.0,0.0,14.49,57.97,28.99
La Salle Explorers,3,"5174292, 5177260, 5311862",1,3.0,5.9,-9.96,7.0,1.0,1.0,0.0,129.03225806451613,138.996138996139,129.03,165.9,36.87,92.17,0.0,18.43,55.3,55.3,18.43,0.0,18.43,18.43,0.0,0.0,55.3,18.43
La Salle Explorers,3,"4703804, 5106607, 5239811",1,1.6,2.2,-150.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,121.21,0.0,80.81,0.0,0.0,0.0,40.4,0.0,0.0,0.0,40.4,0.0,0.0,0.0,0.0
La Salle Explorers,3,"4703804, 5174292, 5239811",1,2.8,3.7,-125.0,0.0,0.0,1.0,0.0,0.0,125.0,0.0,143.88,0.0,115.11,0.0,28.78,0.0,28.78,28.78,0.0,0.0,57.55,0.0,0.0,0.0,28.78
La Salle Explorers,3,"4703804, 5239811, 5311862",1,1.6,2.2,-150.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,121.21,0.0,80.81,0.0,0.0,0.0,40.4,0.0,0.0,0.0,40.4,0.0,0.0,0.0,0.0
La Salle Explorers,3,"5106607, 5174292, 5239811",1,1.6,2.2,-150.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,121.21,0.0,80.81,0.0,0.0,0.0,40.4,0.0,0.0,0.0,40.4,0.0,0.0,0.0,0.0
La Salle Explorers,3,"5106607, 5239811, 5311862",1,2.0,4.2,-153.85,0.0,0.0,2.0,0.0,0.0,153.84615384615387,0.0,134.08,0.0,111.73,0.0,44.69,0.0,22.35,44.69,0.0,0.0,22.35,0.0,22.35,22.35,44.69
La Salle Explorers,3,"5174292, 5239811, 5311862",1,3.8,6.7,-35.86,6.0,2.0,1.0,0.0,80.8080808080808,116.66666666666667,80.81,94.28,26.94,80.81,0.0,26.94,26.94,40.4,0.0,13.47,26.94,26.94,0.0,0.0,0.0,13.47
La Salle Explorers,3,"4703804, 5240616, 5311862",1,19.1,31.1,-9.57,31.0,4.0,16.0,2.0,98.10126582278481,107.66721044045677,98.1,104.43,22.15,66.46,6.33,9.49,47.47,50.63,12.66,37.97,12.66,12.66,9.49,22.15,34.81,50.63
La Salle Explorers,3,"5106607, 5240616, 5311862",1,7.3,13.8,-21.66,13.0,2.0,6.0,2.0,93.86281588447653,115.52346570397111,93.86,115.52,21.66,72.2,14.44,28.88,36.1,43.32,21.66,21.66,14.44,14.44,7.22,28.88,28.88,43.32
La Salle Explorers,3,"5174292, 5240616, 5311862",1,19.4,32.3,-2.65,30.0,4.0,15.0,1.0,96.23095429029671,98.87640449438202,96.23,105.85,25.66,73.78,3.21,16.04,41.7,41.7,16.04,32.08,12.83,19.25,9.62,22.45,22.45,48.12
La Salle Explorers,3,"5177260, 5240616, 5311862",1,4.7,11.7,-15.4,15.0,2.0,6.0,1.0,112.99435028248588,128.39506172839506,112.99,97.93,22.6,82.86,7.53,30.13,60.26,67.8,22.6,22.6,15.07,7.53,0.0,7.53,67.8,45.2
La Salle Explorers,3,"4703804, 5174292, 5311863",1,10.7,15.4,-26.98,11.0,1.0,10.0,0.0,76.52173913043478,103.5007610350076,76.52,118.26,20.87,83.48,0.0,13.91,34.78,34.78,27.83,41.74,6.96,20.87,13.91,27.83,20.87,69.57
La Salle Explorers,3,"4703804, 5239811, 5240616",1,1.2,1.5,-100.0,0.0,0.0,1.0,0.0,0.0,100.0,0.0,200.0,0.0,200.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0
La Salle Explorers,3,"4703804, 5239811, 5311863",1,1.2,1.5,-100.0,0.0,0.0,1.0,0.0,0.0,100.0,0.0,200.0,0.0,200.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0
La Salle Explorers,3,"4703804, 5240616, 5311863",1,13.2,20.2,-24.93,17.0,2.0,13.0,0.0,83.84710234278668,108.77626699629171,83.85,108.51,19.73,78.91,0.0,9.86,44.39,44.39,19.73,44.39,9.86,14.8,9.86,19.73,34.53,64.12
La Salle Explorers,3,"5174292, 5239811, 5240616",1,3.4,6.0,0.84,6.0,2.0,2.0,0.0,100.84033613445378,100.0,100.84,100.84,33.61,100.84,0.0,50.42,33.61,33.61,16.81,16.81,33.61,33.61,0.0,0.0,0.0,33.62
La Salle Explorers,3,"5174292, 5239811, 5311863",1,1.2,1.5,-100.0,0.0,0.0,1.0,0.0,0.0,100.0,0.0,200.0,0.0,200.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0
La Salle Explorers,3,"5174292, 5240616, 5311863",1,11.9,18.6,-13.92,15.0,1.0,11.0,0.0,86.58008658008657,100.50251256281409,86.58,115.44,23.09,86.58,0.0,17.32,40.4,40.4,28.86,34.63,5.77,23.09,11.54,23.09,28.86,63.49
La Salle Explorers,3,"5239811, 5240616, 5311863",1,4.9,8.0,-62.42,1.0,0.0,5.0,0.0,12.578616352201259,75.0,12.58,75.47,0.0,100.63,0.0,37.74,12.58,25.16,12.58,50.31,0.0,12.58,0.0,0.0,0.0,62.89
La Salle Explorers,3,"4703804, 5311862, 5311863",1,12.0,18.8,-21.54,17.0,2.0,12.0,0.0,88.19714656290533,109.73936899862824,88.2,103.76,20.75,72.63,0.0,5.19,46.69,46.69,15.56,46.69,10.38,10.38,10.38,20.75,36.32,62.25
La Salle Explorers,3,"5174292, 5311862, 5311863",1,10.7,17.1,-8.68,15.0,1.0,10.0,0.0,91.88361408882083,100.5586592178771,91.88,110.26,24.5,79.63,0.0,12.25,42.88,42.88,24.5,36.75,6.13,18.38,12.25,24.5,30.63,61.25
La Salle Explorers,3,"5240616, 5311862, 5311863",1,13.2,22.0,-11.5,21.0,2.0,13.0,0.0,94.48818897637796,105.99078341013825,94.49,103.49,22.5,76.49,0.0,9.0,49.49,49.49,18.0,40.49,9.0,13.5,9.0,18.0,40.49,58.49
La Salle Explorers,3,"4703804, 5174292, 5311865",1,0.2,0.5,210.53,1.0,0.0,0.0,0.0,210.52631578947367,0.0,210.53,0.0,0.0,0.0,0.0,0.0,210.53,210.53,0.0,0.0,0.0,0.0,0.0,0.0,210.53,0.0
La Salle Explorers,3,"4703804, 5240616, 5311865",1,0.2,0.5,210.53,1.0,0.0,0.0,0.0,210.52631578947367,0.0,210.53,0.0,0.0,0.0,0.0,0.0,210.53,210.53,0.0,0.0,0.0,0.0,0.0,0.0,210.53,0.0
La Salle Explorers,3,"4703804, 5311862, 5311865",1,0.2,0.5,210.53,1.0,0.0,0.0,0.0,210.52631578947367,0.0,210.53,0.0,0.0,0.0,0.0,0.0,210.53,210.53,0.0,0.0,0.0,0.0,0.0,0.0,210.53,0.0
La Salle Explorers,3,"5174292, 5240616, 5311865",1,2.3,4.9,39.65,7.0,2.0,1.0,0.0,129.03225806451613,89.38547486033521,129.03,73.73,36.87,73.73,0.0,36.87,55.3,55.3,0.0,18.43,36.87,18.43,0.0,0.0,18.43,18.43
La Salle Explorers,3,"5174292, 5311862, 5311865",1,2.3,4.9,39.65,7.0,2.0,1.0,0.0,129.03225806451613,89.38547486033521,129.03,73.73,36.87,73.73,0.0,36.87,55.3,55.3,0.0,18.43,36.87,18.43,0.0,0.0,18.43,18.43
La Salle Explorers,3,"5240616, 5311862, 5311865",1,2.3,4.9,39.65,7.0,2.0,1.0,0.0,129.03225806451613,89.38547486033521,129.03,73.73,36.87,73.73,0.0,36.87,55.3,55.3,0.0,18.43,36.87,18.43,0.0,0.0,18.43,18.43
La Salle Explorers,3,"4703804, 5177260, 5311863",1,2.5,4.8,-29.88,6.0,1.0,3.0,0.0,101.69491525423729,131.57894736842107,101.69,84.75,16.95,67.8,0.0,0.0,67.8,67.8,0.0,50.85,16.95,0.0,0.0,0.0,67.8,50.85
La Salle Explorers,3,"5177260, 5240616, 5311863",1,7.4,14.5,-20.78,11.0,1.0,8.0,0.0,69.62025316455696,90.3954802259887,69.62,75.95,12.66,82.28,0.0,18.99,44.3,50.63,6.33,44.3,6.33,6.33,0.0,0.0,37.97,50.63
La Salle Explorers,3,"5177260, 5311862, 5311863",1,3.7,8.1,3.03,10.0,1.0,4.0,0.0,112.99435028248588,109.96563573883162,112.99,90.4,22.6,79.1,0.0,11.3,67.8,67.8,11.3,33.9,11.3,11.3,0.0,0.0,67.8,45.2
La Salle Explorers,3,"5106607, 5177260, 5239811",1,0.4,2.0,-157.89,0.0,0.0,2.0,0.0,0.0,157.89473684210526,0.0,150.0,0.0,150.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,50.0,50.0,100.0
La Salle Explorers,3,"5106607, 5239811, 5240616",1,0.4,2.0,-157.89,0.0,0.0,2.0,0.0,0.0,157.89473684210526,0.0,150.0,0.0,150.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,50.0,50.0,100.0
La Salle Explorers,3,"5177260, 5239811, 5240616",1,4.1,8.4,-77.43,1.0,0.0,6.0,0.0,11.173184357541901,88.60759493670885,11.17,78.21,0.0,100.56,0.0,44.69,11.17,22.35,22.35,44.69,0.0,0.0,0.0,11.17,11.17,67.04
La Salle Explorers,3,"5177260, 5239811, 5311862",1,0.4,2.0,-157.89,0.0,0.0,2.0,0.0,0.0,157.89473684210526,0.0,150.0,0.0,150.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,50.0,50.0,100.0
La Salle Explorers,3,"5239811, 5240616, 5311862",1,2.5,6.4,-32.31,6.0,2.0,3.0,0.0,86.33093525179856,118.64406779661016,86.33,100.72,28.78,100.72,0.0,57.55,28.78,28.78,28.78,14.39,28.78,14.39,0.0,14.39,14.39,43.17
La Salle Explorers,3,"5174292, 5177260, 5311863",1,1.2,3.2,49.26,4.0,0.0,1.0,0.0,135.59322033898303,86.33093525179856,135.59,101.69,33.9,101.69,0.0,33.9,67.8,67.8,33.9,0.0,0.0,33.9,0.0,0.0,67.8,33.9
La Salle Explorers,3,"5174292, 5239811, 5311865",1,2.1,4.5,21.21,6.0,2.0,1.0,0.0,121.21212121212122,100.0,121.21,80.81,40.4,80.81,0.0,40.4,40.4,40.4,0.0,20.2,40.4,20.2,0.0,0.0,0.0,20.2
La Salle Explorers,3,"5239811, 5240616, 5311865",1,2.1,4.5,21.21,6.0,2.0,1.0,0.0,121.21212121212122,100.0,121.21,80.81,40.4,80.81,0.0,40.4,40.4,40.4,0.0,20.2,40.4,20.2,0.0,0.0,0.0,20.2
La Salle Explorers,3,"5239811, 5311862, 5311865",1,2.1,4.5,21.21,6.0,2.0,1.0,0.0,121.21212121212122,100.0,121.21,80.81,40.4,80.81,0.0,40.4,40.4,40.4,0.0,20.2,40.4,20.2,0.0,0.0,0.0,20.2
La Salle Explorers,3,"5177260, 5239811, 5311863",1,3.8,7.0,-57.55,1.0,0.0,4.0,0.0,14.388489208633093,71.94244604316546,14.39,71.94,0.0,86.33,0.0,28.78,14.39,28.78,0.0,57.55,0.0,0.0,0.0,0.0,14.39,57.55
La Salle Explorers,3,"5177260, 5239811, 5311865",1,0.1,0.5,-105.26,0.0,0.0,0.0,0.0,,105.26315789473684,,,,,,,,,,,,,,,,
La Salle Explorers,3,"5177260, 5311863, 5311865",1,0.1,0.5,-105.26,0.0,0.0,0.0,0.0,,105.26315789473684,,,,,,,,,,,,,,,,
La Salle Explorers,3,"5239811, 5311863, 5311865",1,0.1,0.5,-105.26,0.0,0.0,0.0,0.0,,105.26315789473684,,,,,,,,,,,,,,,,
La Salle Explorers,3,"Ashton Walker, Bowyn Beatty, Damon Strand",1,0.9,1.0,0.0,2.0,0.0,1.0,0.0,210.52631578947367,210.52631578947367,210.53,210.53,105.26,105.26,0.0,0.0,0.0,210.53,105.26,0.0,0.0,0.0,0.0,0.0,105.26,105.26
La Salle Explorers,3,"Ashton Walker, Bowyn Beatty, Eric Acker",2,2.2,2.6,3.63,2.5,0.0,0.5,0.0,210.52631578947367,206.89655172413794,210.53,252.63,42.11,42.11,0.0,0.0,126.32,210.53,42.11,0.0,0.0,0.0,0.0,0.0,84.21,42.11
La Salle Explorers,3,"Ashton Walker, Bowyn Beatty, Nas Hart",1,0.9,1.0,0.0,2.0,0.0,1.0,0.0,210.52631578947367,210.52631578947367,210.53,210.53,105.26,105.26,0.0,0.0,0.0,210.53,105.26,0.0,0.0,0.0,0.0,0.0,105.26,105.26
La Salle Explorers,3,"Ashton Walker, Damon Strand, Eric Acker",4,13.4,23.7,-0.1,5.75,0.75,3.75,0.25,101.32158590308372,101.41987829614605,101.32,110.13,30.84,92.51,4.41,22.03,35.24,52.86,35.24,30.84,13.22,22.03,8.81,17.62,35.24,66.08
La Salle Explorers,3,"Ashton Walker, Damon Strand, Nas Hart",4,8.1,14.0,-61.35,3.5,0.75,2.0,0.25,98.07355516637479,159.42028985507247,98.07,154.12,35.03,98.07,7.01,21.02,21.02,63.05,35.03,21.02,21.02,14.01,7.01,7.01,28.02,56.05
La Salle Explorers,3,"Ashton Walker, Eric Acker, Nas Hart",7,36.8,59.2,-2.06,11.14,2.0,5.29,1.29,129.03225806451613,131.09098749460975,129.03,125.72,44.67,99.26,14.89,34.74,24.81,36.39,26.47,34.74,23.16,3.31,4.96,9.93,38.05,61.21
La Salle Explorers,3,"Bowyn Beatty, Damon Strand, Eric Acker",1,0.9,1.0,0.0,2.0,0.0,1.0,0.0,210.52631578947367,210.52631578947367,210.53,210.53,105.26,105.26,0.0,0.0,0.0,210.53,105.26,0.0,0.0,0.0,0.0,0.0,105.26,105.26
La Salle Explorers,3,"Bowyn Beatty, Damon Strand, Nas Hart",1,0.9,1.0,0.0,2.0,0.0,1.0,0.0,210.52631578947367,210.52631578947367,210.53,210.53,105.26,105.26,0.0,0.0,0.0,210.53,105.26,0.0,0.0,0.0,0.0,0.0,105.26,105.26
La Salle Explorers,3,"Bowyn Beatty, Eric Acker, Nas Hart",1,0.9,1.0,0.0,2.0,0.0,1.0,0.0,210.52631578947367,210.52631578947367,210.53,210.53,105.26,105.26,0.0,0.0,0.0,210.53,105.26,0.0,0.0,0.0,0.0,0.0,105.26,105.26
La Salle Explorers,3,"Damon Strand, Eric Acker, Nas Hart",5,12.5,21.7,-4.13,5.6,0.6,3.4,0.4,115.82213029989659,119.94784876140807,115.82,95.14,37.23,103.41,8.27,28.96,33.09,53.77,37.23,33.09,12.41,4.14,4.14,8.27,41.37,70.32
La Salle Explorers,3,"Arlan Masharaliyev, Ashton Walker, Damon Strand",1,0.8,0.7,-300.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,631.58,0.0,0.0,0.0,0.0,0.0,210.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Salle Explorers,3,"Arlan Masharaliyev, Ashton Walker, Max Lipacis",1,0.8,0.7,-300.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,631.58,0.0,0.0,0.0,0.0,0.0,210.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Salle Explorers,3,"Arlan Masharaliyev, Ashton Walker, Nas Hart",1,0.8,0.7,-300.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,631.58,0.0,0.0,0.0,0.0,0.0,210.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Salle Explorers,3,"Arlan Masharaliyev, Damon Strand, Max Lipacis",1,0.8,0.7,-300.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,631.58,0.0,0.0,0.0,0.0,0.0,210.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Salle Explorers,3,"Arlan Masharaliyev, Damon Strand, Nas Hart",1,0.8,0.7,-300.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,631.58,0.0,0.0,0.0,0.0,0.0,210.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Salle Explorers,3,"Arlan Masharaliyev, Max Lipacis, Nas Hart",1,0.8,0.7,-300.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,631.58,0.0,0.0,0.0,0.0,0.0,210.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Salle Explorers,3,"Ashton Walker, Damon Strand, Max Lipacis",3,3.9,5.0,-52.65,1.67,0.33,0.67,0.33,111.731843575419,164.38356164383563,111.73,201.12,44.69,89.39,22.35,44.69,0.0,22.35,0.0,44.69,22.35,0.0,0.0,0.0,67.04,44.69
La Salle Explorers,3,"Ashton Walker, Max Lipacis, Nas Hart",1,0.8,0.7,-300.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,631.58,0.0,0.0,0.0,0.0,0.0,210.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Salle Explorers,3,"Damon Strand, Max Lipacis, Nas Hart",2,1.4,2.4,-44.57,2.0,0.0,0.5,0.0,161.6161616161616,206.1855670103093,161.62,202.02,80.81,121.21,0.0,0.0,0.0,40.4,40.4,0.0,0.0,0.0,0.0,0.0,40.4,40.4
La Salle Explorers,3,"Ashton Walker, Damon Strand, Edwin Daniel",8,15.5,28.0,-40.67,2.12,0.38,1.88,0.12,66.99507389162561,107.66721044045677,67.0,130.05,27.59,90.64,3.94,27.59,7.88,19.7,27.59,31.53,11.82,19.7,7.88,27.59,35.47,59.12
La Salle Explorers,3,"Ashton Walker, Damon Strand, Jaden Johnson",6,22.7,41.6,-10.33,7.0,1.17,2.5,0.5,109.73220117570214,120.06670372429127,109.73,141.08,41.8,88.83,7.84,26.13,18.29,23.51,13.06,26.13,18.29,15.68,0.0,13.06,28.74,39.19
La Salle Explorers,3,"Ashton Walker, Edwin Daniel, Eric Acker",8,31.8,56.1,-3.47,8.5,1.5,3.5,0.75,122.08258527827647,125.55260831122901,122.08,127.47,48.47,93.36,10.77,34.11,14.36,21.54,21.54,28.73,21.54,12.57,5.39,17.95,28.73,50.27
La Salle Explorers,3,"Ashton Walker, Edwin Daniel, Jaden Johnson",17,94.5,153.8,-15.53,8.24,1.29,4.29,0.59,91.38381201044386,106.91722015227604,91.38,107.7,35.25,88.77,6.53,31.98,14.36,20.89,15.01,32.64,14.36,11.1,7.83,16.32,30.68,47.65
La Salle Explorers,3,"Ashton Walker, Eric Acker, Jaden Johnson",6,53.4,86.3,-11.87,17.17,2.5,5.83,1.83,118.62942700835013,130.49810661229245,118.63,129.0,42.61,92.14,12.67,36.86,20.73,31.1,16.12,24.19,17.28,8.06,3.46,9.21,28.79,40.31
La Salle Explorers,3,"Damon Strand, Edwin Daniel, Eric Acker",5,8.4,16.6,-18.78,2.0,0.2,2.2,0.0,62.5,81.27721335268504,62.5,87.5,31.25,93.75,0.0,25.0,0.0,0.0,25.0,43.75,6.25,18.75,6.25,31.25,56.25,68.75
La Salle Explorers,3,"Damon Strand, Edwin Daniel, Jaden Johnson",8,19.3,34.5,-8.08,3.88,0.62,2.12,0.12,90.18181818181819,98.26589595375722,90.18,98.91,37.82,87.27,2.91,26.18,11.64,14.55,17.45,32.0,14.55,17.45,5.82,23.27,29.09,49.45
La Salle Explorers,3,"Damon Strand, Eric Acker, Jaden Johnson",3,4.6,7.7,-28.87,0.67,0.0,2.0,0.0,25.0,53.87205387205387,25.0,50.0,12.5,87.5,0.0,25.0,0.0,0.0,25.0,50.0,0.0,12.5,0.0,37.5,37.5,75.0
La Salle Explorers,3,"Edwin Daniel, Eric Acker, Jaden Johnson",9,30.8,48.4,-7.73,5.56,0.78,2.56,0.44,100.60362173038229,108.33775889537971,100.6,102.62,36.22,84.51,8.05,32.19,20.12,24.14,14.08,32.19,14.08,10.06,6.04,18.11,34.21,46.27
La Salle Explorers,3,"Ashton Walker, Jaden Johnson, Nas Hart",7,61.6,104.0,-4.87,16.43,3.0,9.0,2.0,114.77045908183632,119.63830280547182,114.77,128.74,39.92,99.8,13.97,30.94,20.96,31.94,29.94,32.93,20.96,8.98,2.0,14.97,24.95,62.87
La Salle Explorers,3,"Damon Strand, Jaden Johnson, Nas Hart",4,3.0,6.9,-14.76,1.75,0.25,0.75,0.0,108.10810810810811,122.86689419795222,108.11,139.0,46.33,108.11,0.0,15.44,15.44,15.44,15.44,30.89,15.44,30.89,0.0,0.0,46.33,46.33
La Salle Explorers,3,"Eric Acker, Jaden Johnson, Nas Hart",6,21.2,35.0,9.37,7.83,1.0,3.67,0.67,128.59097127222984,119.22503725782417,128.59,109.44,38.3,90.29,10.94,24.62,41.04,49.25,24.62,35.57,16.42,0.0,2.74,10.94,41.04,60.19
La Salle Explorers,3,"Damon Strand, Edwin Daniel, Nas Hart",3,3.2,7.4,8.02,3.33,0.0,1.33,0.0,118.69436201780414,110.67193675889328,118.69,83.09,47.48,83.09,0.0,11.87,23.74,35.61,11.87,35.61,0.0,11.87,0.0,11.87,59.35,47.48
La Salle Explorers,3,"Edwin Daniel, Eric Acker, Nas Hart",2,3.7,6.4,-70.87,5.0,0.0,2.0,0.0,133.77926421404683,204.6511627906977,133.78,147.16,66.89,133.78,0.0,26.76,0.0,13.38,40.13,13.38,0.0,0.0,0.0,0.0,66.89,53.51
La Salle Explorers,3,"Edwin Daniel, Jaden Johnson, Nas Hart",3,2.3,4.4,-112.99,1.33,0.0,0.67,0.0,90.3954802259887,203.38983050847457,90.4,203.39,22.6,90.4,0.0,0.0,45.2,67.8,22.6,22.6,0.0,0.0,0.0,0.0,22.6,45.2
La Salle Explorers,3,"Damon Strand, Edwin Daniel, Max Lipacis",1,0.6,1.7,59.65,4.0,0.0,1.0,0.0,200.0,140.35087719298247,200.0,100.0,100.0,150.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0
La Salle Explorers,3,"Damon Strand, Eric Acker, Max Lipacis",1,0.6,1.7,59.65,4.0,0.0,1.0,0.0,200.0,140.35087719298247,200.0,100.0,100.0,150.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0
La Salle Explorers,3,"Edwin Daniel, Eric Acker, Max Lipacis",1,0.6,1.7,59.65,4.0,0.0,1.0,0.0,200.0,140.35087719298247,200.0,100.0,100.0,150.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0
La Salle Explorers,3,"Edwin Daniel, Max Lipacis, Nas Hart",1,0.6,1.7,59.65,4.0,0.0,1.0,0.0,200.0,140.35087719298247,200.0,100.0,100.0,150.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0
La Salle Explorers,3,"Eric Acker, Max Lipacis, Nas Hart",1,0.6,1.7,59.65,4.0,0.0,1.0,0.0,200.0,140.35087719298247,200.0,100.0,100.0,150.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0
La Salle Explorers,3,"Ashton Walker, Damon Strand, Jaeden Marshall",4,18.7,31.5,-39.51,6.0,0.75,4.5,0.75,78.04878048780488,117.55607115235884,78.05,123.58,22.76,71.54,9.76,32.52,22.76,32.52,13.01,45.53,9.76,3.25,3.25,26.02,26.02,58.54
La Salle Explorers,3,"Ashton Walker, Jaden Johnson, Jaeden Marshall",11,95.2,154.9,-22.86,12.0,2.73,6.73,0.82,85.36782538399353,108.22998872604283,85.37,108.65,32.34,86.01,5.82,27.16,14.87,22.64,10.99,36.86,19.4,7.11,0.65,14.23,29.75,47.85
La Salle Explorers,3,"Ashton Walker, Jaden Johnson, Max Lipacis",1,6.9,11.8,-19.04,9.0,2.0,5.0,1.0,79.12087912087912,98.15950920245399,79.12,105.49,26.37,61.54,8.79,8.79,17.58,43.96,0.0,43.96,17.58,0.0,0.0,17.58,70.33,43.96
La Salle Explorers,3,"Ashton Walker, Jaeden Marshall, Max Lipacis",1,6.9,11.8,-19.04,9.0,2.0,5.0,1.0,79.12087912087912,98.15950920245399,79.12,105.49,26.37,61.54,8.79,8.79,17.58,43.96,0.0,43.96,17.58,0.0,0.0,17.58,70.33,43.96
La Salle Explorers,3,"Damon Strand, Jaden Johnson, Jaeden Marshall",4,20.3,34.8,-2.88,8.75,1.25,6.0,0.5,100.71942446043165,103.59712230215827,100.72,103.6,34.53,92.09,5.76,25.9,25.9,28.78,23.02,46.04,14.39,8.63,5.76,17.27,17.27,69.06
La Salle Explorers,3,"Damon Strand, Jaden Johnson, Max Lipacis",1,2.3,3.0,66.67,5.0,1.0,2.0,1.0,166.66666666666669,100.0,166.67,100.0,66.67,100.0,33.33,33.33,0.0,0.0,0.0,66.67,33.33,0.0,0.0,0.0,33.33,66.67
La Salle Explorers,3,"Damon Strand, Jaeden Marshall, Max Lipacis",1,2.3,3.0,66.67,5.0,1.0,2.0,1.0,166.66666666666669,100.0,166.67,100.0,66.67,100.0,33.33,33.33,0.0,0.0,0.0,66.67,33.33,0.0,0.0,0.0,33.33,66.67
La Salle Explorers,3,"Jaden Johnson, Jaeden Marshall, Max Lipacis",1,6.9,11.8,-19.04,9.0,2.0,5.0,1.0,79.12087912087912,98.15950920245399,79.12,105.49,26.37,61.54,8.79,8.79,17.58,43.96,0.0,43.96,17.58,0.0,0.0,17.58,70.33,43.96
La Salle Explorers,3,"Ashton Walker, Bowyn Beatty, Jaeden Marshall",1,1.2,1.4,-42.11,3.0,0.0,0.0,0.0,157.89473684210526,200.0,157.89,105.26,0.0,0.0,0.0,0.0,157.89,210.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Salle Explorers,3,"Ashton Walker, Bowyn Beatty, Jerome Brewer Jr.",2,2.9,4.7,-78.75,2.5,0.0,1.5,0.0,102.04081632653062,180.7909604519774,102.04,163.27,20.41,81.63,0.0,40.82,61.22,81.63,40.82,20.41,0.0,0.0,0.0,20.41,40.82,61.23
La Salle Explorers,3,"Ashton Walker, Eric Acker, Jaeden Marshall",1,3.5,5.6,57.66,12.0,2.0,1.0,2.0,205.12820512820517,147.46543778801845,205.13,136.75,51.28,51.28,34.19,34.19,68.38,102.56,0.0,17.09,34.19,0.0,0.0,0.0,34.19,17.09
La Salle Explorers,3,"Ashton Walker, Eric Acker, Jerome Brewer Jr.",5,14.4,24.7,49.47,8.6,1.4,1.8,1.0,165.22574447646494,115.7556270096463,165.23,103.75,46.11,57.64,19.21,23.05,53.79,73.01,3.84,30.74,26.9,3.84,3.84,11.53,26.9,34.58
