athlete_id,athlete_display_name,team_id,team_display_name,athlete_position_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,games_played,conf.,fg_pct,3pt_pct,ft_pct,efg_pct,minute_avg,fgm_avg,fga_avg,3ptm_avg,3pta_avg,oreb_avg,dreb_avg,reb_avg,ast_avg,steal_avg,blocks_avg,to_avg,points_avg
3906737,Nick Allen,2636,UTSA Roadrunners,Forward,403.0,41,92,8,32,20,32,19,53,72,13,4,10,28,48,110,20,Conference USA,0.4456521739130434,0.25,0.625,0.4891304347826087,20.15,2.05,4.6,0.4,1.6,0.95,2.65,3.6,0.65,0.2,0.5,1.4,5.5
3906761,Tevin King,2571,South Dakota State Jackrabbits,Guard,313.0,22,37,1,7,15,28,15,43,58,22,15,5,18,42,60,16,Summit League,0.5945945945945946,0.1428571428571428,0.5357142857142857,0.6081081081081081,19.5625,1.375,2.3125,0.0625,0.4375,0.9375,2.6875,3.625,1.375,0.9375,0.3125,1.125,3.75
3906762,Beau Brown,2571,South Dakota State Jackrabbits,Guard,2.0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,3,1,Summit League,0.5,1.0,,0.75,2.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
3906764,Adam Dykman,2571,South Dakota State Jackrabbits,Forward,3.0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,Summit League,,,,,3.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
3906774,Tyler Hagedorn,233,South Dakota Coyotes,Forward,224.0,29,67,15,35,19,25,11,38,49,7,7,14,6,29,92,16,Summit League,0.4328358208955223,0.4285714285714285,0.76,0.5447761194029851,14.0,1.8125,4.1875,0.9375,2.1875,0.6875,2.375,3.0625,0.4375,0.4375,0.875,0.375,5.75
3906775,Dan Jech,233,South Dakota Coyotes,Forward,29.0,0,0,0,0,2,2,0,3,3,0,1,2,2,7,2,5,Summit League,,,1.0,,5.8,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.2,0.4,0.4,0.4
3906781,Seth Adelsperger,2057,Belmont Bruins,Center,51.0,5,11,0,0,0,0,3,10,13,1,1,2,4,6,10,16,Ohio Valley,0.4545454545454545,,,0.4545454545454545,3.1875,0.3125,0.6875,0.0,0.0,0.1875,0.625,0.8125,0.0625,0.0625,0.125,0.25,0.625
3906782,Michael Benkert,2057,Belmont Bruins,Guard,50.0,2,11,2,9,2,4,3,3,6,2,2,1,2,5,8,13,Ohio Valley,0.1818181818181818,0.2222222222222222,0.5,0.2727272727272727,3.8461538461538463,0.1538461538461538,0.8461538461538461,0.1538461538461538,0.6923076923076923,0.2307692307692307,0.2307692307692307,0.4615384615384615,0.1538461538461538,0.1538461538461538,0.0769230769230769,0.1538461538461538,0.6153846153846154
3906785,Kevin McClain,2057,Belmont Bruins,Guard,175.0,19,52,8,31,16,20,4,12,16,14,5,2,19,24,62,17,Ohio Valley,0.3653846153846153,0.2580645161290322,0.8,0.4423076923076923,10.294117647058824,1.1176470588235294,3.0588235294117645,0.4705882352941176,1.8235294117647056,0.2352941176470588,0.7058823529411765,0.9411764705882352,0.8235294117647058,0.2941176470588235,0.1176470588235294,1.1176470588235294,3.647058823529412
3906786,Dylan Windler,2057,Belmont Bruins,Guard,532.0,59,105,23,50,33,43,22,77,99,31,17,15,17,53,174,17,Ohio Valley,0.5619047619047619,0.46,0.7674418604651163,0.6714285714285714,31.294117647058822,3.4705882352941178,6.176470588235294,1.3529411764705883,2.9411764705882355,1.2941176470588236,4.529411764705882,5.823529411764706,1.8235294117647056,1.0,0.8823529411764706,1.0,10.235294117647058
3906788,Khyber Kabellis,2449,North Dakota State Bison,Guard,568.0,70,159,37,80,37,56,2,46,48,37,18,1,31,37,214,17,Summit League,0.440251572327044,0.4625,0.6607142857142857,0.5566037735849056,33.411764705882355,4.117647058823529,9.352941176470589,2.176470588235294,4.705882352941177,0.1176470588235294,2.7058823529411766,2.823529411764706,2.176470588235294,1.0588235294117647,0.0588235294117647,1.8235294117647056,12.588235294117649
3906789,Deng Geu,2449,North Dakota State Bison,Forward,100.0,7,21,0,4,5,12,5,9,14,3,1,6,5,19,19,17,Summit League,0.3333333333333333,0.0,0.4166666666666667,0.3333333333333333,5.882352941176471,0.4117647058823529,1.2352941176470589,0.0,0.2352941176470588,0.2941176470588235,0.5294117647058824,0.8235294117647058,0.1764705882352941,0.0588235294117647,0.3529411764705882,0.2941176470588235,1.1176470588235294
3906790,Dylan Miller,2449,North Dakota State Bison,Forward,200.0,24,44,0,0,11,14,17,19,36,5,4,14,7,23,59,17,Summit League,0.5454545454545454,,0.7857142857142857,0.5454545454545454,11.764705882352942,1.411764705882353,2.588235294117647,0.0,0.0,1.0,1.1176470588235294,2.1176470588235294,0.2941176470588235,0.2352941176470588,0.8235294117647058,0.4117647058823529,3.4705882352941178
3906791,T.J. Henderson,85,IUPUI Jaguars,Guard,306.0,35,78,16,39,22,33,5,20,25,25,16,2,24,31,108,17,Summit League,0.4487179487179487,0.4102564102564102,0.6666666666666666,0.5512820512820513,18.0,2.0588235294117645,4.588235294117647,0.9411764705882352,2.2941176470588234,0.2941176470588235,1.1764705882352942,1.4705882352941178,1.4705882352941178,0.9411764705882352,0.1176470588235294,1.411764705882353,6.352941176470588
3906792,Grant Sinn,85,IUPUI Jaguars,Guard,2.0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,Summit League,0.0,0.0,,0.0,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3906793,Evan Hall,85,IUPUI Jaguars,Forward,315.0,55,90,0,0,11,32,36,39,75,3,9,12,21,47,121,15,Summit League,0.6111111111111112,,0.34375,0.6111111111111112,21.0,3.6666666666666665,6.0,0.0,0.0,2.4,2.6,5.0,0.2,0.6,0.8,1.4,8.066666666666666
3906794,Noah Thomas,85,IUPUI Jaguars,Forward,3.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,Summit League,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0
3906795,Charles Ruise Jr.,2870,Purdue Fort Wayne Mastodons,Guard,36.0,4,10,0,4,1,3,0,2,2,1,0,0,4,3,9,11,Summit League,0.4,0.0,0.3333333333333333,0.4,3.272727272727273,0.3636363636363636,0.9090909090909092,0.0,0.3636363636363636,0.0,0.1818181818181818,0.1818181818181818,0.0909090909090909,0.0,0.0,0.3636363636363636,0.8181818181818182
3906796,Kason Harrell,2870,Purdue Fort Wayne Mastodons,Guard,513.0,61,134,41,96,24,25,11,43,54,33,17,12,21,41,187,17,Summit League,0.4552238805970149,0.4270833333333333,0.96,0.6082089552238806,30.176470588235293,3.588235294117647,7.882352941176471,2.411764705882353,5.647058823529412,0.6470588235294118,2.5294117647058822,3.176470588235294,1.9411764705882353,1.0,0.7058823529411765,1.2352941176470589,11.0
3906810,Tanner Tapp,2535,Samford Bulldogs,Guard,4.0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,Southern,0.0,0.0,,0.0,1.3333333333333333,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3906811,Wyatt Walker,2535,Samford Bulldogs,Forward,538.0,85,147,1,3,71,89,53,115,168,29,8,17,38,52,242,19,Southern,0.5782312925170068,0.3333333333333333,0.797752808988764,0.5816326530612245,28.31578947368421,4.473684210526316,7.736842105263157,0.0526315789473684,0.1578947368421052,2.789473684210526,6.052631578947368,8.842105263157896,1.5263157894736843,0.4210526315789473,0.8947368421052632,2.0,12.736842105263158
3906813,Jarriesse Blackmon,2540,UC Santa Barbara Gauchos,Forward,155.0,19,33,0,0,7,20,14,15,29,6,3,8,8,14,45,9,Big West,0.5757575757575758,,0.35,0.5757575757575758,17.22222222222222,2.111111111111111,3.6666666666666665,0.0,0.0,1.5555555555555556,1.6666666666666667,3.2222222222222223,0.6666666666666666,0.3333333333333333,0.8888888888888888,0.8888888888888888,5.0
3906815,Maxwell Kupchak,2540,UC Santa Barbara Gauchos,Forward,329.0,25,64,0,0,11,16,16,45,61,7,4,4,13,27,61,15,Big West,0.390625,,0.6875,0.390625,21.933333333333337,1.6666666666666667,4.266666666666667,0.0,0.0,1.0666666666666669,3.0,4.066666666666666,0.4666666666666667,0.2666666666666666,0.2666666666666666,0.8666666666666667,4.066666666666666
3906816,Tyler Jackson,2540,UC Santa Barbara Gauchos,Center,76.0,9,15,0,0,3,6,9,17,26,0,2,2,8,17,21,11,Big West,0.6,,0.5,0.6,6.909090909090909,0.8181818181818182,1.3636363636363635,0.0,0.0,0.8181818181818182,1.5454545454545454,2.363636363636364,0.0,0.1818181818181818,0.1818181818181818,0.7272727272727273,1.9090909090909092
3906821,Corey Daugherty,225,Brown Bears,Guard,275.0,20,64,17,54,2,2,2,26,28,30,6,1,16,29,59,14,Ivy,0.3125,0.3148148148148148,1.0,0.4453125,19.642857142857142,1.4285714285714286,4.571428571428571,1.2142857142857142,3.857142857142857,0.1428571428571428,1.8571428571428572,2.0,2.142857142857143,0.4285714285714285,0.0714285714285714,1.1428571428571428,4.214285714285714
3906822,Travis Fuller,225,Brown Bears,Forward,240.0,29,62,0,4,23,33,18,56,74,14,4,8,15,26,81,14,Ivy,0.4677419354838709,0.0,0.696969696969697,0.4677419354838709,17.142857142857142,2.0714285714285716,4.428571428571429,0.0,0.2857142857142857,1.2857142857142858,4.0,5.285714285714286,1.0,0.2857142857142857,0.5714285714285714,1.0714285714285714,5.785714285714286
3906824,Obi Okolie,225,Brown Bears,Guard,393.0,52,108,10,33,30,38,17,44,61,14,10,0,22,23,144,14,Ivy,0.4814814814814814,0.303030303030303,0.7894736842105263,0.5277777777777778,28.071428571428573,3.7142857142857144,7.714285714285714,0.7142857142857143,2.357142857142857,1.2142857142857142,3.142857142857143,4.357142857142857,1.0,0.7142857142857143,0.0,1.5714285714285714,10.285714285714286
3906825,Chris Sullivan,225,Brown Bears,Guard,74.0,2,6,2,5,2,2,0,8,8,0,1,0,2,9,8,13,Ivy,0.3333333333333333,0.4,1.0,0.5,5.6923076923076925,0.1538461538461538,0.4615384615384615,0.1538461538461538,0.3846153846153846,0.0,0.6153846153846154,0.6153846153846154,0.0,0.0769230769230769,0.0,0.1538461538461538,0.6153846153846154
3906954,Troy Whiteside,172,Cornell Big Red,Guard,370.0,39,82,7,19,12,18,12,44,56,18,12,2,18,31,97,14,Ivy,0.4756097560975609,0.3684210526315789,0.6666666666666666,0.5182926829268293,26.428571428571427,2.7857142857142856,5.857142857142857,0.5,1.3571428571428572,0.8571428571428571,3.142857142857143,4.0,1.2857142857142858,0.8571428571428571,0.1428571428571428,1.2857142857142858,6.928571428571429
3906955,Matt Morgan,172,Cornell Big Red,Guard,444.0,80,167,37,103,47,54,5,53,58,31,10,5,39,29,244,14,Ivy,0.4790419161676646,0.3592233009708738,0.8703703703703703,0.5898203592814372,31.714285714285715,5.714285714285714,11.928571428571429,2.642857142857143,7.357142857142857,0.3571428571428571,3.7857142857142856,4.142857142857143,2.2142857142857144,0.7142857142857143,0.3571428571428571,2.7857142857142856,17.428571428571427
3906956,Stone Gettings,172,Cornell Big Red,Forward,373.0,65,134,16,48,32,43,24,60,84,43,13,14,46,42,178,14,Ivy,0.4850746268656716,0.3333333333333333,0.7441860465116279,0.5447761194029851,26.642857142857142,4.642857142857143,9.571428571428571,1.1428571428571428,3.4285714285714284,1.7142857142857142,4.285714285714286,6.0,3.0714285714285716,0.9285714285714286,1.0,3.2857142857142856,12.714285714285714
3906957,Joel Davis,172,Cornell Big Red,Guard,21.0,2,5,2,2,2,4,2,0,2,0,0,0,0,3,8,5,Ivy,0.4,1.0,0.5,0.6,4.2,0.4,1.0,0.4,0.4,0.4,0.0,0.4,0.0,0.0,0.0,0.0,1.6
3906958,Joseph Bayless,172,Cornell Big Red,Forward,6.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,Ivy,0.0,,,0.0,1.5,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3906959,Jack Gordon,172,Cornell Big Red,Guard,267.0,15,34,12,26,11,17,8,22,30,19,5,0,15,31,53,14,Ivy,0.4411764705882353,0.4615384615384615,0.6470588235294118,0.6176470588235294,19.071428571428573,1.0714285714285714,2.4285714285714284,0.8571428571428571,1.8571428571428572,0.5714285714285714,1.5714285714285714,2.142857142857143,1.3571428571428572,0.3571428571428571,0.0,1.0714285714285714,3.7857142857142856
3906964,Evan Boudreaux,159,Dartmouth Big Green,Forward,479.0,97,193,20,51,49,73,31,110,141,12,6,7,44,28,263,14,Ivy,0.5025906735751295,0.392156862745098,0.6712328767123288,0.5544041450777202,34.214285714285715,6.928571428571429,13.785714285714286,1.4285714285714286,3.642857142857143,2.2142857142857144,7.857142857142857,10.071428571428571,0.8571428571428571,0.4285714285714285,0.5,3.142857142857143,18.785714285714285
3906965,Guilien Smith,159,Dartmouth Big Green,Guard,406.0,58,134,15,45,30,45,7,37,44,25,9,1,33,38,161,14,Ivy,0.4328358208955223,0.3333333333333333,0.6666666666666666,0.4888059701492537,29.0,4.142857142857143,9.571428571428571,1.0714285714285714,3.2142857142857144,0.5,2.642857142857143,3.142857142857143,1.7857142857142858,0.6428571428571429,0.0714285714285714,2.357142857142857,11.5
3906966,Max Rothschild,219,Pennsylvania Quakers,Center,179.0,28,50,0,1,9,18,18,25,43,14,4,3,21,23,65,14,Ivy,0.56,0.0,0.5,0.56,12.785714285714286,2.0,3.5714285714285716,0.0,0.0714285714285714,1.2857142857142858,1.7857142857142858,3.0714285714285716,1.0,0.2857142857142857,0.2142857142857142,1.5,4.642857142857143
3906967,Jake Silpe,219,Pennsylvania Quakers,Center,19.0,0,3,0,2,0,0,0,1,1,0,0,0,1,3,0,5,Ivy,0.0,0.0,,0.0,3.8,0.0,0.6,0.0,0.4,0.0,0.2,0.2,0.0,0.0,0.0,0.2,0.0
3906968,Jackson Donahue,219,Pennsylvania Quakers,Center,325.0,38,95,25,76,6,10,5,14,19,21,5,0,18,19,107,15,Ivy,0.4,0.3289473684210526,0.6,0.531578947368421,21.666666666666668,2.533333333333333,6.333333333333333,1.6666666666666667,5.066666666666666,0.3333333333333333,0.9333333333333332,1.2666666666666666,1.4,0.3333333333333333,0.0,1.2,7.133333333333334
3906969,Tyler Hamilton,219,Pennsylvania Quakers,Guard,79.0,5,13,1,5,5,8,3,12,15,2,3,0,6,11,16,12,Ivy,0.3846153846153846,0.2,0.625,0.4230769230769231,6.583333333333333,0.4166666666666667,1.0833333333333333,0.0833333333333333,0.4166666666666667,0.25,1.0,1.25,0.1666666666666666,0.25,0.0,0.5,1.3333333333333333
3906971,Collin McManus,219,Pennsylvania Quakers,Center,5.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,4,Ivy,1.0,,,1.0,1.25,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
3906975,Elias Berbari,163,Princeton Tigers,Guard,2.0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,Ivy,0.0,0.0,,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3906976,Noah Bramlage,163,Princeton Tigers,Forward,12.0,2,3,0,0,0,0,0,0,0,0,0,0,2,3,4,4,Ivy,0.6666666666666666,,,0.6666666666666666,3.0,0.5,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0
3906977,Devin Cannady,163,Princeton Tigers,Guard,531.0,67,164,46,103,46,48,3,58,61,24,22,6,15,27,226,16,Ivy,0.4085365853658536,0.4466019417475728,0.9583333333333334,0.5487804878048781,33.1875,4.1875,10.25,2.875,6.4375,0.1875,3.625,3.8125,1.5,1.375,0.375,0.9375,14.125
3906978,Myles Stephens,163,Princeton Tigers,Guard,507.0,101,181,24,56,33,52,29,63,92,17,16,13,27,23,259,16,Ivy,0.5580110497237569,0.4285714285714285,0.6346153846153846,0.6243093922651933,31.6875,6.3125,11.3125,1.5,3.5,1.8125,3.9375,5.75,1.0625,1.0,0.8125,1.6875,16.1875
3906992,Alex Copeland,43,Yale Bulldogs,Guard,392.0,80,172,8,42,34,43,7,23,30,25,15,1,27,23,202,16,Ivy,0.4651162790697674,0.1904761904761904,0.7906976744186046,0.4883720930232558,24.5,5.0,10.75,0.5,2.625,0.4375,1.4375,1.875,1.5625,0.9375,0.0625,1.6875,12.625
3906995,Trey Phills,43,Yale Bulldogs,Guard,411.0,37,86,8,24,52,60,16,31,47,13,17,11,28,41,134,16,Ivy,0.4302325581395348,0.3333333333333333,0.8666666666666667,0.4767441860465116,25.6875,2.3125,5.375,0.5,1.5,1.0,1.9375,2.9375,0.8125,1.0625,0.6875,1.75,8.375
3906996,Blake Reynolds,43,Yale Bulldogs,Forward,410.0,46,117,20,60,23,30,22,58,80,45,11,1,24,20,135,16,Ivy,0.3931623931623931,0.3333333333333333,0.7666666666666667,0.4786324786324786,25.625,2.875,7.3125,1.25,3.75,1.375,3.625,5.0,2.8125,0.6875,0.0625,1.5,8.4375
3907000,Kiefer Douse,2099,Canisius Golden Griffins,Guard,633.0,93,187,29,70,47,67,25,75,100,57,22,1,41,50,262,22,MAAC,0.4973262032085561,0.4142857142857143,0.7014925373134329,0.5748663101604278,28.772727272727273,4.2272727272727275,8.5,1.318181818181818,3.1818181818181817,1.1363636363636365,3.409090909090909,4.545454545454546,2.590909090909091,1.0,0.0454545454545454,1.8636363636363635,11.909090909090908
3907001,Ronnie Gombe,2099,Canisius Golden Griffins,Forward,2.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,MAAC,1.0,,,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
3907019,Emmanuel Olojakpoke,2006,Akron Zips,Forward,126.0,24,34,0,0,5,12,8,17,25,0,1,15,3,41,53,21,Mid-American,0.7058823529411765,,0.4166666666666667,0.7058823529411765,6.0,1.1428571428571428,1.619047619047619,0.0,0.0,0.3809523809523809,0.8095238095238095,1.1904761904761905,0.0,0.0476190476190476,0.7142857142857143,0.1428571428571428,2.5238095238095237
3907020,Daniel Utomi,2006,Akron Zips,Guard,210.0,33,73,21,47,21,29,3,23,26,6,7,0,10,21,108,18,Mid-American,0.4520547945205479,0.4468085106382978,0.7241379310344828,0.5958904109589042,11.666666666666666,1.8333333333333333,4.055555555555555,1.1666666666666667,2.611111111111111,0.1666666666666666,1.2777777777777777,1.4444444444444444,0.3333333333333333,0.3888888888888889,0.0,0.5555555555555556,6.0
3907021,Josh Williams,2006,Akron Zips,Guard,399.0,43,119,30,97,12,20,9,21,30,13,11,1,20,29,128,20,Mid-American,0.361344537815126,0.3092783505154639,0.6,0.4873949579831932,19.95,2.15,5.95,1.5,4.85,0.45,1.05,1.5,0.65,0.55,0.05,1.0,6.4
3907022,Tahjai Teague,2050,Ball State Cardinals,Forward,369.0,51,107,10,24,28,42,28,71,99,16,26,14,25,53,140,20,Mid-American,0.4766355140186916,0.4166666666666667,0.6666666666666666,0.5233644859813084,18.45,2.55,5.35,0.5,1.2,1.4,3.55,4.95,0.8,1.3,0.7,1.25,7.0
3907023,Trey Moses,2050,Ball State Cardinals,Center,556.0,69,121,0,0,40,73,47,113,160,47,10,26,46,65,178,20,Mid-American,0.5702479338842975,,0.547945205479452,0.5702479338842975,27.8,3.45,6.05,0.0,0.0,2.35,5.65,8.0,2.35,0.5,1.3,2.3,8.9
3907024,Demajeo Wiggins,189,Bowling Green Falcons,Forward,484.0,77,148,0,0,44,87,53,100,153,14,9,11,39,39,198,19,Mid-American,0.5202702702702703,,0.5057471264367817,0.5202702702702703,25.473684210526315,4.052631578947368,7.7894736842105265,0.0,0.0,2.789473684210526,5.2631578947368425,8.052631578947368,0.7368421052631579,0.4736842105263157,0.5789473684210527,2.0526315789473686,10.421052631578949
3907025,Malik Hluchoweckyj,189,Bowling Green Falcons,Guard,114.0,8,19,4,9,1,3,4,12,16,6,4,3,5,7,21,9,Mid-American,0.4210526315789473,0.4444444444444444,0.3333333333333333,0.5263157894736842,12.666666666666666,0.8888888888888888,2.111111111111111,0.4444444444444444,1.0,0.4444444444444444,1.3333333333333333,1.7777777777777777,0.6666666666666666,0.4444444444444444,0.3333333333333333,0.5555555555555556,2.3333333333333335
3907026,Antwon Lillard,189,Bowling Green Falcons,Guard,399.0,43,104,3,22,47,67,25,40,65,27,12,9,29,39,136,18,Mid-American,0.4134615384615384,0.1363636363636363,0.7014925373134329,0.4278846153846153,22.166666666666668,2.388888888888889,5.777777777777778,0.1666666666666666,1.2222222222222223,1.3888888888888888,2.2222222222222223,3.611111111111111,1.5,0.6666666666666666,0.5,1.6111111111111112,7.555555555555555
3907027,Ismail Ali,189,Bowling Green Falcons,Guard,420.0,49,104,3,15,31,50,5,30,35,53,25,6,39,45,132,18,Mid-American,0.4711538461538461,0.2,0.62,0.4855769230769231,23.333333333333332,2.7222222222222223,5.777777777777778,0.1666666666666666,0.8333333333333334,0.2777777777777778,1.6666666666666667,1.9444444444444444,2.9444444444444446,1.3888888888888888,0.3333333333333333,2.1666666666666665,7.333333333333333
3907030,CJ Massinburg,2084,Buffalo Bulls,Guard,630.0,88,210,37,113,61,85,31,89,120,49,11,2,38,33,274,19,Mid-American,0.419047619047619,0.3274336283185841,0.7176470588235294,0.5071428571428571,33.1578947368421,4.631578947368421,11.052631578947368,1.9473684210526316,5.947368421052632,1.631578947368421,4.684210526315789,6.315789473684211,2.5789473684210527,0.5789473684210527,0.1052631578947368,2.0,14.421052631578949
3907031,Nick Perkins,2084,Buffalo Bulls,Forward,473.0,77,196,15,65,44,71,33,91,124,13,7,14,39,59,213,19,Mid-American,0.3928571428571428,0.2307692307692307,0.6197183098591549,0.4311224489795918,24.894736842105264,4.052631578947368,10.31578947368421,0.7894736842105263,3.4210526315789473,1.736842105263158,4.7894736842105265,6.526315789473684,0.6842105263157895,0.3684210526315789,0.7368421052631579,2.0526315789473686,11.210526315789474
3907082,Gavin Block,195,Ohio Bobcats,Forward,565.0,55,128,16,53,40,63,16,68,84,44,22,5,30,45,166,20,Mid-American,0.4296875,0.3018867924528302,0.6349206349206349,0.4921875,28.25,2.75,6.4,0.8,2.65,0.8,3.4,4.2,2.2,1.1,0.25,1.5,8.3
3907083,Ellis Dozier,195,Ohio Bobcats,Forward,13.0,2,6,0,2,1,4,0,0,0,0,0,1,3,3,5,6,Mid-American,0.3333333333333333,0.0,0.25,0.3333333333333333,2.1666666666666665,0.3333333333333333,1.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.1666666666666666,0.5,0.8333333333333334
3907084,Jordan Dartis,195,Ohio Bobcats,Guard,699.0,76,165,51,115,48,55,3,64,67,31,28,4,20,34,251,20,Mid-American,0.4606060606060606,0.4434782608695652,0.8727272727272727,0.6151515151515151,34.95,3.8,8.25,2.55,5.75,0.15,3.2,3.35,1.55,1.4,0.2,1.0,12.55
3907085,Doug Taylor,195,Ohio Bobcats,Forward,277.0,24,48,0,1,12,23,29,71,100,4,7,14,18,52,60,20,Mid-American,0.5,0.0,0.5217391304347826,0.5,13.85,1.2,2.4,0.0,0.05,1.45,3.55,5.0,0.2,0.35,0.7,0.9,3.0
3907086,Taylor Adway,2649,Toledo Rockets,Forward,97.0,11,24,0,0,11,21,8,19,27,1,0,5,2,13,33,18,Mid-American,0.4583333333333333,,0.5238095238095238,0.4583333333333333,5.388888888888889,0.6111111111111112,1.3333333333333333,0.0,0.0,0.4444444444444444,1.0555555555555556,1.5,0.0555555555555555,0.0,0.2777777777777778,0.1111111111111111,1.8333333333333333
3907089,Jaelan Sanford,2649,Toledo Rockets,Guard,722.0,94,196,39,91,40,55,7,38,45,72,14,11,35,42,267,20,Mid-American,0.4795918367346938,0.4285714285714285,0.7272727272727273,0.5790816326530612,36.1,4.7,9.8,1.95,4.55,0.35,1.9,2.25,3.6,0.7,0.55,1.75,13.35
3907090,Luke Knapke,2649,Toledo Rockets,Center,405.0,56,97,13,29,22,25,25,64,89,23,3,19,28,57,147,20,Mid-American,0.5773195876288659,0.4482758620689655,0.88,0.6443298969072165,20.25,2.8,4.85,0.65,1.45,1.25,3.2,4.45,1.15,0.15,0.95,1.4,7.35
3907091,Nate Navigato,2649,Toledo Rockets,Forward,592.0,64,143,50,104,38,45,15,52,67,36,12,9,19,29,216,20,Mid-American,0.4475524475524475,0.4807692307692308,0.8444444444444444,0.6223776223776224,29.6,3.2,7.15,2.5,5.2,0.75,2.6,3.35,1.8,0.6,0.45,0.95,10.8
3907098,Bryce Moore,2711,Western Michigan Broncos,Guard,492.0,27,80,16,50,19,26,7,31,38,25,10,1,14,39,89,19,Mid-American,0.3375,0.32,0.7307692307692307,0.4375,25.894736842105264,1.4210526315789471,4.2105263157894735,0.8421052631578947,2.6315789473684212,0.3684210526315789,1.631578947368421,2.0,1.3157894736842106,0.5263157894736842,0.0526315789473684,0.7368421052631579,4.684210526315789
3907099,Josh Davis,2711,Western Michigan Broncos,Guard,96.0,4,18,1,10,2,6,3,7,10,7,7,1,6,15,11,14,Mid-American,0.2222222222222222,0.1,0.3333333333333333,0.25,6.857142857142857,0.2857142857142857,1.2857142857142858,0.0714285714285714,0.7142857142857143,0.2142857142857142,0.5,0.7142857142857143,0.5,0.5,0.0714285714285714,0.4285714285714285,0.7857142857142857
3907102,Seth Dugan,2711,Western Michigan Broncos,Center,391.0,55,100,0,0,14,27,45,63,108,11,9,13,24,51,124,19,Mid-American,0.55,,0.5185185185185185,0.55,20.57894736842105,2.8947368421052633,5.2631578947368425,0.0,0.0,2.3684210526315788,3.3157894736842106,5.684210526315789,0.5789473684210527,0.4736842105263157,0.6842105263157895,1.263157894736842,6.526315789473684
3907103,Antoine Pittman,71,Bradley Braves,Guard,275.0,26,66,7,21,19,29,8,24,32,14,11,5,25,31,78,18,Missouri Valley,0.3939393939393939,0.3333333333333333,0.6551724137931034,0.4469696969696969,15.27777777777778,1.4444444444444444,3.6666666666666665,0.3888888888888889,1.1666666666666667,0.4444444444444444,1.3333333333333333,1.7777777777777777,0.7777777777777778,0.6111111111111112,0.2777777777777778,1.3888888888888888,4.333333333333333
3907106,Luuk van Bree,71,Bradley Braves,Forward,417.0,50,123,24,71,13,20,10,57,67,14,16,11,25,63,137,20,Missouri Valley,0.4065040650406504,0.3380281690140845,0.65,0.5040650406504065,20.85,2.5,6.15,1.2,3.55,0.5,2.85,3.35,0.7,0.8,0.55,1.25,6.85
3907107,Peter Hanley,71,Bradley Braves,Forward,4.0,0,0,0,0,1,2,2,2,4,1,0,0,0,1,1,3,Missouri Valley,,,0.5,,1.3333333333333333,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333
3907108,Ronnie Suggs,71,Bradley Braves,Guard,27.0,3,10,0,4,0,2,3,8,11,2,0,0,0,4,6,6,Missouri Valley,0.3,0.0,0.0,0.3,4.5,0.5,1.6666666666666667,0.0,0.6666666666666666,0.5,1.3333333333333333,1.8333333333333333,0.3333333333333333,0.0,0.0,0.0,1.0
