athlete_id,athlete_display_name,team_id,team_display_name,athlete_position_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,games_played,conf.,fg_pct,3pt_pct,ft_pct,efg_pct,minute_avg,fgm_avg,fga_avg,3ptm_avg,3pta_avg,oreb_avg,dreb_avg,reb_avg,ast_avg,steal_avg,blocks_avg,to_avg,points_avg
4897225,Nicolas Tingling,2032,Arkansas State Red Wolves,Guard,33.0,2,5,0,2,2,2,1,4,5,2,1,0,4,3,6,9,Sun Belt,0.4,0.0,1.0,0.4,3.6666666666666665,0.2222222222222222,0.5555555555555556,0.0,0.2222222222222222,0.1111111111111111,0.4444444444444444,0.5555555555555556,0.2222222222222222,0.1111111111111111,0.0,0.4444444444444444,0.6666666666666666
4897226,Christopher Mantis,2026,Appalachian State Mountaineers,Forward,537.0,74,178,43,118,21,28,6,59,65,21,19,8,20,26,212,32,Sun Belt,0.4157303370786517,0.3644067796610169,0.75,0.5365168539325843,16.78125,2.3125,5.5625,1.34375,3.6875,0.1875,1.84375,2.03125,0.65625,0.59375,0.25,0.625,6.625
4897227,Terence Harcum,2026,Appalachian State Mountaineers,Guard,904.0,115,299,62,173,65,78,9,76,85,44,25,2,34,58,357,32,Sun Belt,0.38461538461538464,0.3583815028901734,0.8333333333333334,0.4882943143812709,28.25,3.59375,9.34375,1.9375,5.40625,0.28125,2.375,2.65625,1.375,0.78125,0.0625,1.0625,11.15625
4897229,KJ Lee,2710,Western Illinois Leathernecks,Guard,580.0,42,109,17,54,22,32,21,62,83,17,8,11,16,34,123,29,Summit League,0.3853211009174312,0.3148148148148148,0.6875,0.463302752293578,20.0,1.4482758620689655,3.7586206896551726,0.5862068965517241,1.8620689655172413,0.7241379310344828,2.1379310344827585,2.8620689655172415,0.5862068965517241,0.27586206896551724,0.3793103448275862,0.5517241379310345,4.241379310344827
4897232,Shemarri Allen,140,Kansas City Roos,Guard,1006.0,172,415,24,70,125,174,50,95,145,77,59,13,71,83,493,29,Summit League,0.41445783132530123,0.34285714285714286,0.7183908045977011,0.4433734939759036,34.689655172413794,5.931034482758621,14.310344827586206,0.8275862068965517,2.413793103448276,1.7241379310344827,3.2758620689655173,5.0,2.6551724137931036,2.0344827586206895,0.4482758620689655,2.4482758620689653,17.0
4897237,Drew Calderon,2046,Austin Peay Governors,Guard,290.0,24,61,13,39,7,8,5,18,23,14,8,3,7,19,68,18,ASUN,0.39344262295081966,0.3333333333333333,0.875,0.5,16.11111111111111,1.3333333333333333,3.388888888888889,0.7222222222222222,2.1666666666666665,0.2777777777777778,1.0,1.2777777777777777,0.7777777777777778,0.4444444444444444,0.16666666666666666,0.3888888888888889,3.7777777777777777
4897238,Jalen Ware,2046,Austin Peay Governors,Forward,569.0,54,110,11,31,25,44,35,81,116,16,13,15,13,54,144,28,ASUN,0.4909090909090909,0.3548387096774194,0.5681818181818182,0.5409090909090909,20.321428571428573,1.9285714285714286,3.9285714285714284,0.39285714285714285,1.1071428571428572,1.25,2.892857142857143,4.142857142857143,0.5714285714285714,0.4642857142857143,0.5357142857142857,0.4642857142857143,5.142857142857143
4897240,Ben Nau,2900,St. Thomas-Minnesota Tommies,Guard,348.0,32,78,23,58,11,14,6,23,29,16,6,4,15,49,98,29,Summit League,0.41025641025641024,0.39655172413793105,0.7857142857142857,0.5576923076923077,12.0,1.103448275862069,2.689655172413793,0.7931034482758621,2.0,0.20689655172413793,0.7931034482758621,1.0,0.5517241379310345,0.20689655172413793,0.13793103448275862,0.5172413793103449,3.3793103448275863
4897242,Anders Nelson,2729,William & Mary Tribe,Guard,983.0,129,272,54,116,58,70,7,85,92,143,27,0,76,52,370,33,Coastal,0.4742647058823529,0.46551724137931033,0.8285714285714286,0.5735294117647058,29.78787878787879,3.909090909090909,8.242424242424242,1.6363636363636365,3.515151515151515,0.21212121212121213,2.5757575757575757,2.787878787878788,4.333333333333333,0.8181818181818182,0.0,2.303030303030303,11.212121212121213
4897243,Parker Bjorklund,2900,St. Thomas-Minnesota Tommies,Forward,686.0,144,291,31,87,74,108,48,94,142,33,9,11,35,57,393,26,Summit League,0.4948453608247423,0.3563218390804598,0.6851851851851852,0.5481099656357389,26.384615384615383,5.538461538461538,11.192307692307692,1.1923076923076923,3.3461538461538463,1.8461538461538463,3.6153846153846154,5.461538461538462,1.2692307692307692,0.34615384615384615,0.4230769230769231,1.3461538461538463,15.115384615384615
4897244,Riley Miller,2900,St. Thomas-Minnesota Tommies,Guard,1035.0,103,261,85,223,93,105,12,66,78,48,19,3,21,72,384,33,Summit League,0.3946360153256705,0.3811659192825112,0.8857142857142857,0.5574712643678161,31.363636363636363,3.121212121212121,7.909090909090909,2.5757575757575757,6.757575757575758,0.36363636363636365,2.0,2.3636363636363638,1.4545454545454546,0.5757575757575758,0.09090909090909091,0.6363636363636364,11.636363636363637
4897245,Ryan Dufault,2900,St. Thomas-Minnesota Tommies,Guard,392.0,47,89,5,9,16,22,18,37,55,36,26,1,22,57,115,32,Summit League,0.5280898876404494,0.5555555555555556,0.7272727272727273,0.5561797752808989,12.25,1.46875,2.78125,0.15625,0.28125,0.5625,1.15625,1.71875,1.125,0.8125,0.03125,0.6875,3.59375
4897247,Will Engels,2900,St. Thomas-Minnesota Tommies,Forward,404.0,35,64,9,18,16,24,21,54,75,23,7,1,18,38,95,27,Summit League,0.546875,0.5,0.6666666666666666,0.6171875,14.962962962962964,1.2962962962962963,2.3703703703703702,0.3333333333333333,0.6666666666666666,0.7777777777777778,2.0,2.7777777777777777,0.8518518518518519,0.25925925925925924,0.037037037037037035,0.6666666666666666,3.5185185185185186
4897249,Brooks Allen,2900,St. Thomas-Minnesota Tommies,Forward,999.0,96,244,43,134,55,72,19,123,142,75,39,10,46,74,290,33,Summit League,0.39344262295081966,0.3208955223880597,0.7638888888888888,0.48155737704918034,30.272727272727273,2.909090909090909,7.393939393939394,1.303030303030303,4.0606060606060606,0.5757575757575758,3.727272727272727,4.303030303030303,2.272727272727273,1.1818181818181819,0.30303030303030304,1.393939393939394,8.787878787878787
4897250,Jaylon Gentry,368,Purdue Northwest Pride,Guard,33.0,0,6,0,5,1,1,0,1,1,2,1,0,2,1,1,2,,0.0,0.0,1.0,0.0,16.5,0.0,3.0,0.0,2.5,0.0,0.5,0.5,1.0,0.5,0.0,1.0,0.5
4897251,Zeke Mayo,2571,South Dakota State Jackrabbits,Guard,1141.0,198,465,83,225,103,114,11,188,199,109,32,7,95,47,582,32,Summit League,0.4258064516129032,0.3688888888888889,0.9035087719298246,0.5150537634408602,35.65625,6.1875,14.53125,2.59375,7.03125,0.34375,5.875,6.21875,3.40625,1.0,0.21875,2.96875,18.1875
4897252,Broden Lien,2571,South Dakota State Jackrabbits,Forward,208.0,23,70,5,32,5,11,11,34,45,4,5,2,16,29,56,24,Summit League,0.32857142857142857,0.15625,0.45454545454545453,0.36428571428571427,8.666666666666666,0.9583333333333334,2.9166666666666665,0.20833333333333334,1.3333333333333333,0.4583333333333333,1.4166666666666667,1.875,0.16666666666666666,0.20833333333333334,0.08333333333333333,0.6666666666666666,2.3333333333333335
4897255,Keaton Kutcher,233,South Dakota Coyotes,Guard,66.0,11,22,9,15,4,7,1,2,3,4,0,0,5,2,35,14,Summit League,0.5,0.6,0.5714285714285714,0.7045454545454546,4.714285714285714,0.7857142857142857,1.5714285714285714,0.6428571428571429,1.0714285714285714,0.07142857142857142,0.14285714285714285,0.21428571428571427,0.2857142857142857,0.0,0.0,0.35714285714285715,2.5
4897256,Erik Oliver,2635,Tennessee Tech Golden Eagles,Guard,597.0,68,163,27,93,11,16,9,61,70,29,13,2,23,26,174,27,Ohio Valley,0.4171779141104294,0.2903225806451613,0.6875,0.5,22.11111111111111,2.5185185185185186,6.037037037037037,1.0,3.4444444444444446,0.3333333333333333,2.259259259259259,2.5925925925925926,1.0740740740740742,0.48148148148148145,0.07407407407407407,0.8518518518518519,6.444444444444445
4897258,Sir Issac Herron,198,Oral Roberts Golden Eagles,Forward,7.0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,Summit League,0.0,,,0.0,7.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
4897260,Luka Tekavcic,2154,Coppin State Eagles,Forward,186.0,7,25,0,3,14,20,12,19,31,6,2,6,13,28,28,26,MEAC,0.28,0.0,0.7,0.28,7.153846153846154,0.2692307692307692,0.9615384615384616,0.0,0.11538461538461539,0.46153846153846156,0.7307692307692307,1.1923076923076923,0.23076923076923078,0.07692307692307693,0.23076923076923078,0.5,1.0769230769230769
4897261,Isaiah Walker,2057,Belmont Bruins,Guard,279.0,24,58,11,32,6,8,11,38,49,9,12,0,7,15,65,30,Missouri Valley,0.41379310344827586,0.34375,0.75,0.5086206896551724,9.3,0.8,1.9333333333333333,0.36666666666666664,1.0666666666666667,0.36666666666666664,1.2666666666666666,1.6333333333333333,0.3,0.4,0.0,0.23333333333333334,2.1666666666666665
4897262,Will Richard,57,Florida Gators,Guard,892.0,111,225,51,128,60,70,33,112,145,26,29,18,24,66,333,32,SEC,0.49333333333333335,0.3984375,0.8571428571428571,0.6066666666666667,27.875,3.46875,7.03125,1.59375,4.0,1.03125,3.5,4.53125,0.8125,0.90625,0.5625,0.75,10.40625
4897263,Frankie Fidler,2437,Omaha Mavericks,Forward,1072.0,152,352,24,86,141,159,21,164,185,86,39,17,81,78,469,32,Summit League,0.4318181818181818,0.27906976744186046,0.8867924528301887,0.4659090909090909,33.5,4.75,11.0,0.75,2.6875,0.65625,5.125,5.78125,2.6875,1.21875,0.53125,2.53125,14.65625
4897265,Paul Bizimana,2197,Eastern Illinois Panthers,Forward,228.0,22,61,7,18,13,18,10,23,33,10,7,7,13,21,64,22,Ohio Valley,0.36065573770491804,0.3888888888888889,0.7222222222222222,0.4180327868852459,10.363636363636363,1.0,2.772727272727273,0.3181818181818182,0.8181818181818182,0.45454545454545453,1.0454545454545454,1.5,0.45454545454545453,0.3181818181818182,0.3181818181818182,0.5909090909090909,2.909090909090909
4897266,Charles Lane Jr.,2197,Eastern Illinois Panthers,Guard,172.0,17,46,12,28,21,25,8,25,33,7,5,1,12,8,67,16,Ohio Valley,0.3695652173913043,0.42857142857142855,0.84,0.5,10.75,1.0625,2.875,0.75,1.75,0.5,1.5625,2.0625,0.4375,0.3125,0.0625,0.75,4.1875
4897268,Rodolfo Bolis,2197,Eastern Illinois Panthers,Forward,53.0,9,15,0,0,1,11,9,7,16,4,10,1,4,8,19,10,Ohio Valley,0.6,,0.09090909090909091,0.6,5.3,0.9,1.5,0.0,0.0,0.9,0.7,1.6,0.4,1.0,0.1,0.4,1.9
4897269,Tucson Redding,2413,Morehead State Eagles,Guard,129.0,12,47,3,22,9,10,5,9,14,11,6,0,8,8,36,13,Ohio Valley,0.2553191489361702,0.13636363636363635,0.9,0.2872340425531915,9.923076923076923,0.9230769230769231,3.6153846153846154,0.23076923076923078,1.6923076923076923,0.38461538461538464,0.6923076923076923,1.0769230769230769,0.8461538461538461,0.46153846153846156,0.0,0.6153846153846154,2.769230769230769
4897270,Chris Cole,2413,Morehead State Eagles,Guard,95.0,6,12,0,4,1,4,6,8,14,5,2,2,1,6,13,17,Ohio Valley,0.5,0.0,0.25,0.5,5.588235294117647,0.35294117647058826,0.7058823529411765,0.0,0.23529411764705882,0.35294117647058826,0.47058823529411764,0.8235294117647058,0.29411764705882354,0.11764705882352941,0.11764705882352941,0.058823529411764705,0.7647058823529411
4897274,Joshua Streit,2449,North Dakota State Bison,Forward,548.0,28,39,0,0,4,14,47,54,101,18,11,12,10,43,60,33,Summit League,0.717948717948718,,0.2857142857142857,0.717948717948718,16.606060606060606,0.8484848484848485,1.1818181818181819,0.0,0.0,1.4242424242424243,1.6363636363636365,3.0606060606060606,0.5454545454545454,0.3333333333333333,0.36363636363636365,0.30303030303030304,1.8181818181818181
4897275,Andrew Morgan,2449,North Dakota State Bison,Forward,692.0,136,231,2,6,62,113,54,117,171,38,12,10,70,63,336,32,Summit League,0.5887445887445888,0.3333333333333333,0.5486725663716814,0.5930735930735931,21.625,4.25,7.21875,0.0625,0.1875,1.6875,3.65625,5.34375,1.1875,0.375,0.3125,2.1875,10.5
4897277,Matt Norman,155,North Dakota Fighting Hawks,Guard,840.0,125,278,81,191,44,52,14,65,79,45,12,5,48,48,375,33,Summit League,0.44964028776978415,0.42408376963350786,0.8461538461538461,0.5953237410071942,25.454545454545453,3.787878787878788,8.424242424242424,2.4545454545454546,5.787878787878788,0.42424242424242425,1.9696969696969697,2.393939393939394,1.3636363636363635,0.36363636363636365,0.15151515151515152,1.4545454545454546,11.363636363636363
4897278,Reid Grant,155,North Dakota Fighting Hawks,Guard,145.0,3,13,1,6,0,0,2,14,16,18,2,1,11,18,7,18,Summit League,0.23076923076923078,0.16666666666666666,,0.2692307692307692,8.055555555555555,0.16666666666666666,0.7222222222222222,0.05555555555555555,0.3333333333333333,0.1111111111111111,0.7777777777777778,0.8888888888888888,1.0,0.1111111111111111,0.05555555555555555,0.6111111111111112,0.3888888888888889
4897279,A'Jahni Levias,155,North Dakota Fighting Hawks,Forward,297.0,36,87,14,43,13,19,17,33,50,17,10,0,23,25,99,24,Summit League,0.41379310344827586,0.32558139534883723,0.6842105263157895,0.4942528735632184,12.375,1.5,3.625,0.5833333333333334,1.7916666666666667,0.7083333333333334,1.375,2.0833333333333335,0.7083333333333334,0.4166666666666667,0.0,0.9583333333333334,4.125
4897280,Tsotne Tsartsidze,155,North Dakota Fighting Hawks,Forward,890.0,143,296,36,104,37,55,59,127,186,44,16,13,54,77,359,33,Summit League,0.4831081081081081,0.34615384615384615,0.6727272727272727,0.543918918918919,26.96969696969697,4.333333333333333,8.969696969696969,1.0909090909090908,3.1515151515151514,1.7878787878787878,3.8484848484848486,5.636363636363637,1.3333333333333333,0.48484848484848486,0.3939393939393939,1.6363636363636365,10.878787878787879
4897282,Paul Bruns,233,South Dakota Coyotes,Guard,725.0,99,239,39,113,38,43,18,97,115,22,12,6,29,39,275,31,Summit League,0.41422594142259417,0.34513274336283184,0.8837209302325582,0.49581589958158995,23.387096774193548,3.193548387096774,7.709677419354839,1.2580645161290323,3.6451612903225805,0.5806451612903226,3.129032258064516,3.7096774193548385,0.7096774193548387,0.3870967741935484,0.1935483870967742,0.9354838709677419,8.870967741935484
4897284,Brian Mathews,155,North Dakota Fighting Hawks,Forward,261.0,20,46,0,0,13,24,27,52,79,11,5,8,14,38,53,28,Summit League,0.43478260869565216,,0.5416666666666666,0.43478260869565216,9.321428571428571,0.7142857142857143,1.6428571428571428,0.0,0.0,0.9642857142857143,1.8571428571428572,2.8214285714285716,0.39285714285714285,0.17857142857142858,0.2857142857142857,0.5,1.8928571428571428
4897286,Elijah Farr,2710,Western Illinois Leathernecks,Forward,285.0,30,96,14,51,17,29,7,28,35,13,3,7,21,42,91,23,Summit League,0.3125,0.27450980392156865,0.5862068965517241,0.3854166666666667,12.391304347826088,1.3043478260869565,4.173913043478261,0.6086956521739131,2.217391304347826,0.30434782608695654,1.2173913043478262,1.5217391304347827,0.5652173913043478,0.13043478260869565,0.30434782608695654,0.9130434782608695,3.9565217391304346
4897287,Tevin Smith,2172,Denver Pioneers,Guard,754.0,100,222,16,51,57,80,4,81,85,37,14,19,49,63,273,25,Summit League,0.45045045045045046,0.3137254901960784,0.7125,0.4864864864864865,30.16,4.0,8.88,0.64,2.04,0.16,3.24,3.4,1.48,0.56,0.76,1.96,10.92
4897289,Jordan Johnson,2443,New Orleans Privateers,Guard,907.0,154,334,93,193,86,105,4,58,62,103,35,0,78,52,487,27,Southland,0.46107784431137727,0.48186528497409326,0.819047619047619,0.6002994011976048,33.592592592592595,5.703703703703703,12.37037037037037,3.4444444444444446,7.148148148148148,0.14814814814814814,2.1481481481481484,2.2962962962962963,3.814814814814815,1.2962962962962963,0.0,2.888888888888889,18.037037037037038
4897291,Pedro Lopez-Sanvicente,2172,Denver Pioneers,Forward,217.0,16,36,6,21,2,3,9,29,38,8,3,9,17,19,40,25,Summit League,0.4444444444444444,0.2857142857142857,0.6666666666666666,0.5277777777777778,8.68,0.64,1.44,0.24,0.84,0.36,1.16,1.52,0.32,0.12,0.36,0.68,1.6
4897292,Touko Tainamo,2172,Denver Pioneers,Forward,891.0,131,250,15,36,63,91,66,139,205,28,17,12,36,69,340,32,Summit League,0.524,0.4166666666666667,0.6923076923076923,0.554,27.84375,4.09375,7.8125,0.46875,1.125,2.0625,4.34375,6.40625,0.875,0.53125,0.375,1.125,10.625
4897293,DeeJuan Pruitt,2565,SIU Edwardsville Cougars,Forward,826.0,107,223,16,64,90,120,66,180,246,40,20,14,70,71,320,29,Ohio Valley,0.4798206278026906,0.25,0.75,0.515695067264574,28.482758620689655,3.689655172413793,7.689655172413793,0.5517241379310345,2.206896551724138,2.2758620689655173,6.206896551724138,8.482758620689655,1.3793103448275863,0.6896551724137931,0.4827586206896552,2.413793103448276,11.03448275862069
4897294,Jonathan Kurtas,2565,SIU Edwardsville Cougars,Center,476.0,54,113,0,0,17,39,36,62,98,17,18,36,37,59,125,32,Ohio Valley,0.4778761061946903,,0.4358974358974359,0.4778761061946903,14.875,1.6875,3.53125,0.0,0.0,1.125,1.9375,3.0625,0.53125,0.5625,1.125,1.15625,3.90625
4897295,Quani Rudd,2565,SIU Edwardsville Cougars,Guard,5.0,1,2,0,1,0,0,0,1,1,0,1,0,0,0,2,3,Ohio Valley,0.5,0.0,,0.5,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666
4897296,Trevian Tennyson,357,Texas A&M-Corpus Christi Islanders,Guard,1000.0,185,423,100,249,81,91,11,69,80,43,25,4,63,78,551,35,Southland,0.4373522458628842,0.40160642570281124,0.8901098901098901,0.5555555555555556,28.571428571428573,5.285714285714286,12.085714285714285,2.857142857142857,7.114285714285714,0.3142857142857143,1.9714285714285715,2.2857142857142856,1.2285714285714286,0.7142857142857143,0.11428571428571428,1.8,15.742857142857142
4897297,Jasman Sangha,357,Texas A&M-Corpus Christi Islanders,Forward,146.0,14,35,0,1,8,13,10,14,24,5,3,3,10,30,36,14,Southland,0.4,0.0,0.6153846153846154,0.4,10.428571428571429,1.0,2.5,0.0,0.07142857142857142,0.7142857142857143,1.0,1.7142857142857142,0.35714285714285715,0.21428571428571427,0.21428571428571427,0.7142857142857143,2.5714285714285716
4897298,Tyrese Nickelson,357,Texas A&M-Corpus Christi Islanders,Guard,286.0,24,69,2,15,15,21,5,20,25,21,10,2,17,17,65,24,Southland,0.34782608695652173,0.13333333333333333,0.7142857142857143,0.36231884057971014,11.916666666666666,1.0,2.875,0.08333333333333333,0.625,0.20833333333333334,0.8333333333333334,1.0416666666666667,0.875,0.4166666666666667,0.08333333333333333,0.7083333333333334,2.7083333333333335
4897299,Jordan Roberts,357,Texas A&M-Corpus Christi Islanders,Guard,160.0,32,67,15,39,15,22,11,20,31,9,8,0,9,14,94,19,Southland,0.47761194029850745,0.38461538461538464,0.6818181818181818,0.5895522388059702,8.421052631578947,1.6842105263157894,3.526315789473684,0.7894736842105263,2.0526315789473686,0.5789473684210527,1.0526315789473684,1.631578947368421,0.47368421052631576,0.42105263157894735,0.0,0.47368421052631576,4.947368421052632
4897300,Isaac Mushila,357,Texas A&M-Corpus Christi Islanders,Forward,949.0,160,298,15,40,172,206,120,226,346,41,47,3,60,71,507,35,Southland,0.5369127516778524,0.375,0.8349514563106796,0.5620805369127517,27.114285714285714,4.571428571428571,8.514285714285714,0.42857142857142855,1.1428571428571428,3.4285714285714284,6.457142857142857,9.885714285714286,1.1714285714285715,1.3428571428571427,0.08571428571428572,1.7142857142857142,14.485714285714286
4897301,Terrion Murdix,357,Texas A&M-Corpus Christi Islanders,Guard,855.0,151,309,12,35,100,121,41,93,134,168,71,6,68,88,414,31,Southland,0.4886731391585761,0.34285714285714286,0.8264462809917356,0.5080906148867314,27.580645161290324,4.870967741935484,9.96774193548387,0.3870967741935484,1.1290322580645162,1.3225806451612903,3.0,4.32258064516129,5.419354838709677,2.2903225806451615,0.1935483870967742,2.193548387096774,13.35483870967742
4897302,Owen Dease,357,Texas A&M-Corpus Christi Islanders,Forward,328.0,40,99,12,45,28,36,14,39,53,15,12,5,17,45,120,23,Southland,0.40404040404040403,0.26666666666666666,0.7777777777777778,0.46464646464646464,14.26086956521739,1.7391304347826086,4.304347826086956,0.5217391304347826,1.9565217391304348,0.6086956521739131,1.6956521739130435,2.3043478260869565,0.6521739130434783,0.5217391304347826,0.21739130434782608,0.7391304347826086,5.217391304347826
4897305,Chase Thompson,53,Florida Inst Of Tech Panthers,Guard,6.0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,,0.0,0.0,,0.0,6.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4897306,Adam Larson,2546,Southeast Missouri State Redhawks,Forward,455.0,60,134,39,103,15,23,9,50,59,4,5,12,8,43,174,34,Ohio Valley,0.44776119402985076,0.3786407766990291,0.6521739130434783,0.5932835820895522,13.382352941176471,1.7647058823529411,3.9411764705882355,1.1470588235294117,3.0294117647058822,0.2647058823529412,1.4705882352941178,1.7352941176470589,0.11764705882352941,0.14705882352941177,0.35294117647058826,0.23529411764705882,5.117647058823529
4897308,Tajik Bartholomew,2634,Tennessee State Tigers,Guard,163.0,9,30,4,16,4,8,2,24,26,11,2,2,9,20,26,19,Ohio Valley,0.3,0.25,0.5,0.36666666666666664,8.578947368421053,0.47368421052631576,1.5789473684210527,0.21052631578947367,0.8421052631578947,0.10526315789473684,1.263157894736842,1.368421052631579,0.5789473684210527,0.10526315789473684,0.10526315789473684,0.47368421052631576,1.368421052631579
4897309,Riggs Abner,2634,Tennessee State Tigers,Guard,168.0,9,24,3,15,5,7,5,17,22,15,0,0,9,20,26,18,Ohio Valley,0.375,0.2,0.7142857142857143,0.4375,9.333333333333334,0.5,1.3333333333333333,0.16666666666666666,0.8333333333333334,0.2777777777777778,0.9444444444444444,1.2222222222222223,0.8333333333333334,0.0,0.0,0.5,1.4444444444444444
4897310,David Acosta,2634,Tennessee State Tigers,Forward,358.0,53,77,0,0,16,39,60,58,118,8,5,13,17,75,122,32,Ohio Valley,0.6883116883116883,,0.41025641025641024,0.6883116883116883,11.1875,1.65625,2.40625,0.0,0.0,1.875,1.8125,3.6875,0.25,0.15625,0.40625,0.53125,3.8125
4897313,Roger McFarlane,2545,SE Louisiana Lions,Guard,1008.0,134,306,49,122,64,84,49,204,253,65,38,4,39,59,381,31,Southland,0.43790849673202614,0.4016393442622951,0.7619047619047619,0.5179738562091504,32.516129032258064,4.32258064516129,9.870967741935484,1.5806451612903225,3.935483870967742,1.5806451612903225,6.580645161290323,8.161290322580646,2.096774193548387,1.2258064516129032,0.12903225806451613,1.2580645161290323,12.290322580645162
4897315,Emareyon McDonald,2466,Northwestern State Demons,Guard,493.0,72,170,43,111,8,9,10,18,28,24,13,1,26,41,195,32,Southland,0.4235294117647059,0.38738738738738737,0.8888888888888888,0.55,15.40625,2.25,5.3125,1.34375,3.46875,0.3125,0.5625,0.875,0.75,0.40625,0.03125,0.8125,6.09375
4897318,Cedric Garrett,2466,Northwestern State Demons,Guard,117.0,12,33,4,22,5,8,6,17,23,3,2,1,6,21,33,22,Southland,0.36363636363636365,0.18181818181818182,0.625,0.42424242424242425,5.318181818181818,0.5454545454545454,1.5,0.18181818181818182,1.0,0.2727272727272727,0.7727272727272727,1.0454545454545454,0.13636363636363635,0.09090909090909091,0.045454545454545456,0.2727272727272727,1.5
4897321,Isaiah Nelson-Ododa,2635,Tennessee Tech Golden Eagles,Forward,5.0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,1,Ohio Valley,0.0,,,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
4897322,Bailey Gilliam,2635,Tennessee Tech Golden Eagles,Guard,4.0,1,3,0,1,1,2,0,0,0,0,0,0,0,0,3,3,Ohio Valley,0.3333333333333333,0.0,0.5,0.3333333333333333,1.3333333333333333,0.3333333333333333,1.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4897325,Ryan Maxwell,2447,Nicholls Colonels,Forward,212.0,18,40,3,9,9,16,13,8,21,7,7,3,10,32,48,21,Southland,0.45,0.3333333333333333,0.5625,0.4875,10.095238095238095,0.8571428571428571,1.9047619047619047,0.14285714285714285,0.42857142857142855,0.6190476190476191,0.38095238095238093,1.0,0.3333333333333333,0.3333333333333333,0.14285714285714285,0.47619047619047616,2.2857142857142856
4897326,Mekhi Collins,2447,Nicholls Colonels,Forward,216.0,23,41,0,0,15,35,17,32,49,4,5,15,10,34,61,19,Southland,0.5609756097560976,,0.42857142857142855,0.5609756097560976,11.368421052631579,1.2105263157894737,2.1578947368421053,0.0,0.0,0.8947368421052632,1.6842105263157894,2.5789473684210527,0.21052631578947367,0.2631578947368421,0.7894736842105263,0.5263157894736842,3.210526315789474
4897327,Manny Littles,2447,Nicholls Colonels,Forward,671.0,88,189,1,14,31,48,66,119,185,26,15,16,48,65,208,27,Southland,0.4656084656084656,0.07142857142857142,0.6458333333333334,0.46825396825396826,24.85185185185185,3.259259259259259,7.0,0.037037037037037035,0.5185185185185185,2.4444444444444446,4.407407407407407,6.851851851851852,0.9629629629629629,0.5555555555555556,0.5925925925925926,1.7777777777777777,7.703703703703703
4897328,Jamond Vincent,2443,New Orleans Privateers,Guard,617.0,75,160,6,24,45,71,40,99,139,40,16,12,37,45,201,28,Southland,0.46875,0.25,0.6338028169014085,0.4875,22.035714285714285,2.6785714285714284,5.714285714285714,0.21428571428571427,0.8571428571428571,1.4285714285714286,3.5357142857142856,4.964285714285714,1.4285714285714286,0.5714285714285714,0.42857142857142855,1.3214285714285714,7.178571428571429
4897329,Darrius Washington,2443,New Orleans Privateers,Forward,144.0,19,29,0,0,3,13,12,7,19,3,6,1,14,17,41,24,Southland,0.6551724137931034,,0.23076923076923078,0.6551724137931034,6.0,0.7916666666666666,1.2083333333333333,0.0,0.0,0.5,0.2916666666666667,0.7916666666666666,0.125,0.25,0.041666666666666664,0.5833333333333334,1.7083333333333333
4897331,Chris Nix,2630,UT Martin Skyhawks,Forward,765.0,92,166,0,0,25,49,77,113,190,54,16,22,36,107,209,32,Ohio Valley,0.5542168674698795,,0.5102040816326531,0.5542168674698795,23.90625,2.875,5.1875,0.0,0.0,2.40625,3.53125,5.9375,1.6875,0.5,0.6875,1.125,6.53125
4897333,Dylan Pumpian,2630,UT Martin Skyhawks,Guard,21.0,7,15,6,14,0,0,0,3,3,2,0,0,1,0,20,6,Ohio Valley,0.4666666666666667,0.42857142857142855,,0.6666666666666666,3.5,1.1666666666666667,2.5,1.0,2.3333333333333335,0.0,0.5,0.5,0.3333333333333333,0.0,0.0,0.16666666666666666,3.3333333333333335
4897336,David Kamwanga,2630,UT Martin Skyhawks,Forward,207.0,10,27,0,0,10,13,29,23,52,8,7,1,9,30,30,25,Ohio Valley,0.37037037037037035,,0.7692307692307693,0.37037037037037035,8.28,0.4,1.08,0.0,0.0,1.16,0.92,2.08,0.32,0.28,0.04,0.36,1.2
