athlete_id,athlete_display_name,team_id,team_display_name,athlete_position_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,games_played,conf.,fg_pct,3pt_pct,ft_pct,efg_pct,minute_avg,fgm_avg,fga_avg,3ptm_avg,3pta_avg,oreb_avg,dreb_avg,reb_avg,ast_avg,steal_avg,blocks_avg,to_avg,points_avg
4703837,A.J. Staton-McCray,2535,Samford Bulldogs,Guard,426.0,63,125,16,48,33,43,24,61,85,15,26,3,16,39,175,17,Southern,0.504,0.3333333333333333,0.7674418604651163,0.568,25.058823529411764,3.7058823529411766,7.352941176470588,0.9411764705882353,2.823529411764706,1.411764705882353,3.588235294117647,5.0,0.8823529411764706,1.5294117647058822,0.17647058823529413,0.9411764705882353,10.294117647058824
4703839,Grayson Walters,2535,Samford Bulldogs,Forward,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Southern,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4703868,Trey Bonham,57,Florida Gators,Guard,152.0,13,41,6,25,12,17,3,18,21,11,8,0,16,15,44,14,SEC,0.3170731707317073,0.24,0.7058823529411765,0.3902439024390244,10.857142857142858,0.9285714285714286,2.9285714285714284,0.42857142857142855,1.7857142857142858,0.21428571428571427,1.2857142857142858,1.5,0.7857142857142857,0.5714285714285714,0.0,1.1428571428571428,3.142857142857143
4703869,Devin Butler,2678,VMI Keydets,Guard,354.0,20,66,11,45,5,7,20,28,48,19,10,2,10,19,56,18,Southern,0.30303030303030304,0.24444444444444444,0.7142857142857143,0.38636363636363635,19.666666666666668,1.1111111111111112,3.6666666666666665,0.6111111111111112,2.5,1.1111111111111112,1.5555555555555556,2.6666666666666665,1.0555555555555556,0.5555555555555556,0.1111111111111111,0.5555555555555556,3.111111111111111
4703879,Sin'Cere McMahon,2737,Winthrop Eagles,Guard,539.0,66,185,40,110,70,77,3,28,31,36,9,0,47,46,242,18,Big South,0.3567567567567568,0.36363636363636365,0.9090909090909091,0.4648648648648649,29.944444444444443,3.6666666666666665,10.277777777777779,2.2222222222222223,6.111111111111111,0.16666666666666666,1.5555555555555556,1.7222222222222223,2.0,0.5,0.0,2.611111111111111,13.444444444444445
4703885,Max Klesmit,275,Wisconsin Badgers,Guard,589.0,57,139,31,80,20,31,7,43,50,24,23,5,18,48,165,18,Big Ten,0.41007194244604317,0.3875,0.6451612903225806,0.5215827338129496,32.72222222222222,3.1666666666666665,7.722222222222222,1.7222222222222223,4.444444444444445,0.3888888888888889,2.388888888888889,2.7777777777777777,1.3333333333333333,1.2777777777777777,0.2777777777777778,1.0,9.166666666666666
4703886,Sam Godwin,201,Oklahoma Sooners,Forward,235.0,28,44,0,0,19,32,31,29,60,9,7,13,10,45,75,18,Big 12,0.6363636363636364,,0.59375,0.6363636363636364,13.055555555555555,1.5555555555555556,2.4444444444444446,0.0,0.0,1.7222222222222223,1.6111111111111112,3.3333333333333335,0.5,0.3888888888888889,0.7222222222222222,0.5555555555555556,4.166666666666667
4703887,Nick Pringle,333,Alabama Crimson Tide,Forward,141.0,28,32,0,0,13,28,15,36,51,4,4,8,9,25,69,17,SEC,0.875,,0.4642857142857143,0.875,8.294117647058824,1.6470588235294117,1.8823529411764706,0.0,0.0,0.8823529411764706,2.1176470588235294,3.0,0.23529411764705882,0.23529411764705882,0.47058823529411764,0.5294117647058824,4.0588235294117645
4703889,Jayson Kent,282,Indiana State Sycamores,Guard,308.0,39,84,13,46,21,27,12,35,47,5,3,3,12,32,112,20,Missouri Valley,0.4642857142857143,0.2826086956521739,0.7777777777777778,0.5416666666666666,15.4,1.95,4.2,0.65,2.3,0.6,1.75,2.35,0.25,0.15,0.15,0.6,5.6
4703891,Connor Linke,71,Bradley Braves,Forward,20.0,0,0,0,0,0,2,2,0,2,0,1,0,3,0,0,7,Missouri Valley,,,0.0,,2.857142857142857,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.2857142857142857,0.0,0.14285714285714285,0.0,0.42857142857142855,0.0
4703899,Howard Fleming Jr.,2737,Winthrop Eagles,Guard,101.0,9,26,8,20,6,8,4,19,23,5,3,0,8,19,32,5,Big South,0.34615384615384615,0.4,0.75,0.5,20.2,1.8,5.2,1.6,4.0,0.8,3.8,4.6,1.0,0.6,0.0,1.6,6.4
4703901,Alston Andrews,2287,Illinois State Redbirds,Forward,5.0,0,2,0,0,0,0,1,1,2,0,0,0,0,2,0,3,Missouri Valley,0.0,,,0.0,1.6666666666666667,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0
4703902,Nik Stadelman,2287,Illinois State Redbirds,Guard,33.0,0,2,0,1,1,2,0,2,2,2,1,0,1,4,1,8,Missouri Valley,0.0,0.0,0.5,0.0,4.125,0.0,0.25,0.0,0.125,0.0,0.25,0.25,0.25,0.125,0.0,0.125,0.125
4703903,Dusan Mahorcic,152,NC State Wolfpack,Forward,13.0,3,4,0,0,3,6,1,2,3,1,1,0,1,3,9,1,ACC,0.75,,0.5,0.75,13.0,3.0,4.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,9.0
4703904,Jayden Johnson,2287,Illinois State Redbirds,Guard,94.0,7,18,4,13,8,10,3,4,7,1,2,0,5,10,26,12,Missouri Valley,0.3888888888888889,0.3076923076923077,0.8,0.5,7.833333333333333,0.5833333333333334,1.5,0.3333333333333333,1.0833333333333333,0.25,0.3333333333333333,0.5833333333333334,0.08333333333333333,0.16666666666666666,0.0,0.4166666666666667,2.1666666666666665
4703905,Alex Kotov,2287,Illinois State Redbirds,Forward,81.0,4,10,1,2,0,1,6,9,15,7,3,2,7,4,9,14,Missouri Valley,0.4,0.5,0.0,0.45,5.785714285714286,0.2857142857142857,0.7142857142857143,0.07142857142857142,0.14285714285714285,0.42857142857142855,0.6428571428571429,1.0714285714285714,0.5,0.21428571428571427,0.14285714285714285,0.5,0.6428571428571429
4703906,Kailex Stephens,282,Indiana State Sycamores,Forward,93.0,6,18,1,3,5,7,2,12,14,2,4,1,5,4,18,13,Missouri Valley,0.3333333333333333,0.3333333333333333,0.7142857142857143,0.3611111111111111,7.153846153846154,0.46153846153846156,1.3846153846153846,0.07692307692307693,0.23076923076923078,0.15384615384615385,0.9230769230769231,1.0769230769230769,0.15384615384615385,0.3076923076923077,0.07692307692307693,0.38461538461538464,1.3846153846153846
4703907,Julian Larry,282,Indiana State Sycamores,Guard,559.0,60,95,10,17,38,45,9,54,63,76,32,2,38,31,168,20,Missouri Valley,0.631578947368421,0.5882352941176471,0.8444444444444444,0.6842105263157895,27.95,3.0,4.75,0.5,0.85,0.45,2.7,3.15,3.8,1.6,0.1,1.9,8.4
4703908,Sam Mervis,88,Southern Indiana Screaming Eagles,Guard,9.0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,4,Ohio Valley,,,,,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0
4703910,Nick Hittle,88,Southern Indiana Screaming Eagles,Forward,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Ohio Valley,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4703913,Bowen Born,2460,Northern Iowa Panthers,Guard,659.0,105,252,50,132,76,92,4,43,47,46,16,0,47,35,336,20,Missouri Valley,0.4166666666666667,0.3787878787878788,0.8260869565217391,0.5158730158730159,32.95,5.25,12.6,2.5,6.6,0.2,2.15,2.35,2.3,0.8,0.0,2.35,16.8
4703914,Tytan Anderson,2460,Northern Iowa Panthers,Guard,643.0,84,176,6,21,64,101,40,129,169,39,29,6,36,57,238,20,Missouri Valley,0.4772727272727273,0.2857142857142857,0.6336633663366337,0.4943181818181818,32.15,4.2,8.8,0.3,1.05,2.0,6.45,8.45,1.95,1.45,0.3,1.8,11.9
4703915,Drew Daniel,2460,Northern Iowa Panthers,Guard,171.0,18,44,12,31,0,0,5,16,21,3,5,1,5,18,48,19,Missouri Valley,0.4090909090909091,0.3870967741935484,,0.5454545454545454,9.0,0.9473684210526315,2.3157894736842106,0.631578947368421,1.631578947368421,0.2631578947368421,0.8421052631578947,1.105263157894737,0.15789473684210525,0.2631578947368421,0.05263157894736842,0.2631578947368421,2.526315789473684
4703921,Dalton Banks,79,Southern Illinois Salukis,Guard,267.0,28,70,8,29,11,13,3,17,20,21,13,2,15,39,75,20,Missouri Valley,0.4,0.27586206896551724,0.8461538461538461,0.45714285714285713,13.35,1.4,3.5,0.4,1.45,0.15,0.85,1.0,1.05,0.65,0.1,0.75,3.75
4703922,J.D. Muila,79,Southern Illinois Salukis,Forward,328.0,29,50,0,0,4,16,33,68,101,7,10,11,10,44,62,18,Missouri Valley,0.58,,0.25,0.58,18.22222222222222,1.6111111111111112,2.7777777777777777,0.0,0.0,1.8333333333333333,3.7777777777777777,5.611111111111111,0.3888888888888889,0.5555555555555556,0.6111111111111112,0.5555555555555556,3.4444444444444446
4703923,Kyler Filewich,2747,Wofford Terriers,Center,278.0,51,79,0,0,13,34,32,52,84,22,2,7,11,19,115,18,Southern,0.6455696202531646,,0.38235294117647056,0.6455696202531646,15.444444444444445,2.8333333333333335,4.388888888888889,0.0,0.0,1.7777777777777777,2.888888888888889,4.666666666666667,1.2222222222222223,0.1111111111111111,0.3888888888888889,0.6111111111111112,6.388888888888889
4703924,Steven Verplancken,2692,Weber State Wildcats,Guard,649.0,98,210,32,83,23,26,12,40,52,26,14,1,20,42,251,18,Big Sky,0.4666666666666667,0.3855421686746988,0.8846153846153846,0.5428571428571428,36.05555555555556,5.444444444444445,11.666666666666666,1.7777777777777777,4.611111111111111,0.6666666666666666,2.2222222222222223,2.888888888888889,1.4444444444444444,0.7777777777777778,0.05555555555555555,1.1111111111111112,13.944444444444445
4703925,Chris Cross,79,Southern Illinois Salukis,Guard,3.0,2,4,0,1,0,0,0,0,0,0,0,0,0,0,4,2,Missouri Valley,0.5,0.0,,0.5,1.5,1.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
4703973,DeMarcus Sharp,2466,Northwestern State Demons,Guard,636.0,145,288,15,27,65,82,19,85,104,98,39,19,39,41,370,18,Southland,0.5034722222222222,0.5555555555555556,0.7926829268292683,0.5295138888888888,35.333333333333336,8.055555555555555,16.0,0.8333333333333334,1.5,1.0555555555555556,4.722222222222222,5.777777777777778,5.444444444444445,2.1666666666666665,1.0555555555555556,2.1666666666666665,20.555555555555557
4703976,Raphe Ayres,2623,Missouri State Bears,Guard,134.0,5,14,5,12,2,2,2,13,15,1,6,1,8,14,17,16,Missouri Valley,0.35714285714285715,0.4166666666666667,1.0,0.5357142857142857,8.375,0.3125,0.875,0.3125,0.75,0.125,0.8125,0.9375,0.0625,0.375,0.0625,0.5,1.0625
4703979,Lu'Cye Patterson,2429,Charlotte 49ers,Guard,590.0,66,148,13,38,59,77,8,58,66,52,16,1,32,45,204,20,Conference USA,0.44594594594594594,0.34210526315789475,0.7662337662337663,0.48986486486486486,29.5,3.3,7.4,0.65,1.9,0.4,2.9,3.3,2.6,0.8,0.05,1.6,10.2
4703982,Sheldon Edwards,2350,Loyola Chicago Ramblers,Guard,102.0,20,42,10,25,13,13,2,11,13,10,7,3,4,5,63,10,Atlantic 10,0.47619047619047616,0.4,1.0,0.5952380952380952,10.2,2.0,4.2,1.0,2.5,0.2,1.1,1.3,1.0,0.7,0.3,0.4,6.3
4703983,Jacob Ognacevic,288,Lipscomb Bisons,Forward,506.0,120,196,18,53,71,79,23,66,89,11,4,5,25,22,329,18,ASUN,0.6122448979591837,0.33962264150943394,0.8987341772151899,0.6581632653061225,28.11111111111111,6.666666666666667,10.88888888888889,1.0,2.9444444444444446,1.2777777777777777,3.6666666666666665,4.944444444444445,0.6111111111111112,0.2222222222222222,0.2777777777777778,1.3888888888888888,18.27777777777778
4703996,Martaz Robinson,2169,Delaware State Hornets,Guard,521.0,74,167,22,54,76,86,27,78,105,38,31,1,37,43,246,15,MEAC,0.4431137724550898,0.4074074074074074,0.8837209302325582,0.5089820359281437,34.733333333333334,4.933333333333334,11.133333333333333,1.4666666666666666,3.6,1.8,5.2,7.0,2.533333333333333,2.066666666666667,0.06666666666666667,2.466666666666667,16.4
4704023,Alex Andrews,50,Florida A&M Rattlers,Forward,10.0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,3,SWAC,0.0,,,0.0,3.3333333333333335,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0
4704042,Thomas Weaver,47,Howard Bison,Guard,78.0,4,13,2,8,1,3,0,8,8,2,1,0,6,9,11,12,MEAC,0.3076923076923077,0.25,0.3333333333333333,0.38461538461538464,6.5,0.3333333333333333,1.0833333333333333,0.16666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,0.16666666666666666,0.08333333333333333,0.0,0.5,0.9166666666666666
4704043,Steve Settle III,47,Howard Bison,Forward,301.0,38,78,12,36,30,37,20,43,63,7,13,10,17,15,118,11,MEAC,0.48717948717948717,0.3333333333333333,0.8108108108108109,0.5641025641025641,27.363636363636363,3.4545454545454546,7.090909090909091,1.0909090909090908,3.272727272727273,1.8181818181818181,3.909090909090909,5.7272727272727275,0.6363636363636364,1.1818181818181819,0.9090909090909091,1.5454545454545454,10.727272727272727
4704048,Jordan Wood,47,Howard Bison,Forward,283.0,51,119,27,68,7,12,10,43,53,11,9,7,18,27,136,14,MEAC,0.42857142857142855,0.39705882352941174,0.5833333333333334,0.542016806722689,20.214285714285715,3.642857142857143,8.5,1.9285714285714286,4.857142857142857,0.7142857142857143,3.0714285714285716,3.7857142857142856,0.7857142857142857,0.6428571428571429,0.5,1.2857142857142858,9.714285714285714
4704077,Nendah Tarke,2154,Coppin State Eagles,Guard,497.0,65,143,16,48,43,77,15,67,82,29,18,7,37,35,189,14,MEAC,0.45454545454545453,0.3333333333333333,0.5584415584415584,0.5104895104895105,35.5,4.642857142857143,10.214285714285714,1.1428571428571428,3.4285714285714284,1.0714285714285714,4.785714285714286,5.857142857142857,2.0714285714285716,1.2857142857142858,0.5,2.642857142857143,13.5
4704078,Themus Fulks,309,Louisiana Ragin' Cajuns,Guard,562.0,66,155,7,20,44,57,10,52,62,114,25,1,57,39,183,18,Sun Belt,0.4258064516129032,0.35,0.7719298245614035,0.4483870967741935,31.22222222222222,3.6666666666666665,8.61111111111111,0.3888888888888889,1.1111111111111112,0.5555555555555556,2.888888888888889,3.4444444444444446,6.333333333333333,1.3888888888888888,0.05555555555555555,3.1666666666666665,10.166666666666666
4704080,Latavian Lawrence,2569,South Carolina State Bulldogs,Guard,241.0,32,86,10,36,12,15,21,30,51,14,12,7,20,38,86,14,MEAC,0.37209302325581395,0.2777777777777778,0.8,0.43023255813953487,17.214285714285715,2.2857142857142856,6.142857142857143,0.7142857142857143,2.5714285714285716,1.5,2.142857142857143,3.642857142857143,1.0,0.8571428571428571,0.5,1.4285714285714286,6.142857142857143
4704083,Floyd Rideau Jr.,2908,South Carolina Upstate Spartans,Guard,245.0,15,46,8,28,2,4,5,13,18,2,3,4,17,29,40,18,Big South,0.32608695652173914,0.2857142857142857,0.5,0.41304347826086957,13.61111111111111,0.8333333333333334,2.5555555555555554,0.4444444444444444,1.5555555555555556,0.2777777777777778,0.7222222222222222,1.0,0.1111111111111111,0.16666666666666666,0.2222222222222222,0.9444444444444444,2.2222222222222223
4704086,Dallas James,2569,South Carolina State Bulldogs,Center,51.0,4,8,0,0,0,1,3,5,8,1,1,5,1,7,8,6,MEAC,0.5,,0.0,0.5,8.5,0.6666666666666666,1.3333333333333333,0.0,0.0,0.5,0.8333333333333334,1.3333333333333333,0.16666666666666666,0.16666666666666666,0.8333333333333334,0.16666666666666666,1.3333333333333333
4704088,Jeremy Robinson,2448,North Carolina A&T Aggies,Forward,214.0,18,42,1,12,7,16,8,13,21,3,1,1,5,16,44,12,Coastal,0.42857142857142855,0.08333333333333333,0.4375,0.44047619047619047,17.833333333333332,1.5,3.5,0.08333333333333333,1.0,0.6666666666666666,1.0833333333333333,1.75,0.25,0.08333333333333333,0.08333333333333333,0.4166666666666667,3.6666666666666665
4704091,Justin Brooks,2448,North Carolina A&T Aggies,Guard,2.0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,Coastal,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0
4704092,Trey Crews,2448,North Carolina A&T Aggies,Guard,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Coastal,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4704093,Ahmad Hamilton,2448,North Carolina A&T Aggies,Guard,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,Coastal,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4704097,Donchevell Nugent,2379,Maryland-Eastern Shore Hawks,Guard,257.0,33,83,19,57,18,26,9,22,31,19,22,1,32,36,103,13,MEAC,0.39759036144578314,0.3333333333333333,0.6923076923076923,0.5120481927710844,19.76923076923077,2.5384615384615383,6.384615384615385,1.4615384615384615,4.384615384615385,0.6923076923076923,1.6923076923076923,2.3846153846153846,1.4615384615384615,1.6923076923076923,0.07692307692307693,2.4615384615384617,7.923076923076923
4704099,Zion Styles,2379,Maryland-Eastern Shore Hawks,Guard,383.0,55,111,16,34,51,71,14,35,49,37,29,1,37,36,177,14,MEAC,0.4954954954954955,0.47058823529411764,0.7183098591549296,0.5675675675675675,27.357142857142858,3.9285714285714284,7.928571428571429,1.1428571428571428,2.4285714285714284,1.0,2.5,3.5,2.642857142857143,2.0714285714285716,0.07142857142857142,2.642857142857143,12.642857142857142
4704102,Nathaniel Pollard Jr.,2379,Maryland-Eastern Shore Hawks,Forward,353.0,48,97,0,2,55,83,50,73,123,28,16,10,36,37,151,14,MEAC,0.4948453608247423,0.0,0.6626506024096386,0.4948453608247423,25.214285714285715,3.4285714285714284,6.928571428571429,0.0,0.14285714285714285,3.5714285714285716,5.214285714285714,8.785714285714286,2.0,1.1428571428571428,0.7142857142857143,2.5714285714285716,10.785714285714286
4704103,Andre Bottoms,2450,Norfolk State Spartans,Guard,41.0,0,6,0,3,0,2,0,1,1,2,0,0,9,5,0,9,MEAC,0.0,0.0,0.0,0.0,4.555555555555555,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.1111111111111111,0.1111111111111111,0.2222222222222222,0.0,0.0,1.0,0.0
4704109,Justin Wright,2428,North Carolina Central Eagles,Guard,491.0,82,169,11,36,53,68,29,63,92,27,21,1,43,37,228,14,MEAC,0.48520710059171596,0.3055555555555556,0.7794117647058824,0.5177514792899408,35.07142857142857,5.857142857142857,12.071428571428571,0.7857142857142857,2.5714285714285716,2.0714285714285716,4.5,6.571428571428571,1.9285714285714286,1.5,0.07142857142857142,3.0714285714285716,16.285714285714285
4704950,Kyle Jenkins,322,Lafayette Leopards,Forward,564.0,57,139,13,53,12,29,29,83,112,42,22,11,31,37,139,18,Patriot League,0.41007194244604317,0.24528301886792453,0.41379310344827586,0.4568345323741007,31.333333333333332,3.1666666666666665,7.722222222222222,0.7222222222222222,2.9444444444444446,1.6111111111111112,4.611111111111111,6.222222222222222,2.3333333333333335,1.2222222222222223,0.6111111111111112,1.7222222222222223,7.722222222222222
4704951,Eric Sondberg,322,Lafayette Leopards,Guard,182.0,24,56,13,33,6,9,8,14,22,4,3,2,7,18,67,17,Patriot League,0.42857142857142855,0.3939393939393939,0.6666666666666666,0.5446428571428571,10.705882352941176,1.411764705882353,3.2941176470588234,0.7647058823529411,1.9411764705882353,0.47058823529411764,0.8235294117647058,1.2941176470588236,0.23529411764705882,0.17647058823529413,0.11764705882352941,0.4117647058823529,3.9411764705882355
4704952,Ryan Zambie,322,Lafayette Leopards,Guard,22.0,0,4,0,2,0,0,0,1,1,1,1,0,2,2,0,1,Patriot League,0.0,0.0,,0.0,22.0,0.0,4.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0
4705137,Elijah Hughey,98,Western Kentucky Hilltoppers,Guard,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Conference USA,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4705165,Chase McDuffie,2448,North Carolina A&T Aggies,Guard,57.0,5,14,0,5,3,5,2,3,5,2,3,1,1,9,13,8,Coastal,0.35714285714285715,0.0,0.6,0.35714285714285715,7.125,0.625,1.75,0.0,0.625,0.25,0.375,0.625,0.25,0.375,0.125,0.125,1.625
4705266,Dontrell McQuarter,2016,Alcorn State Braves,Forward,448.0,50,97,1,4,27,41,33,51,84,13,7,11,13,50,128,17,SWAC,0.5154639175257731,0.25,0.6585365853658537,0.520618556701031,26.352941176470587,2.9411764705882355,5.705882352941177,0.058823529411764705,0.23529411764705882,1.9411764705882353,3.0,4.9411764705882355,0.7647058823529411,0.4117647058823529,0.6470588235294118,0.7647058823529411,7.529411764705882
4705270,Nehemiah Benson,2520,Rider Broncs,Forward,158.0,18,33,1,6,4,6,14,19,33,6,1,1,7,21,41,20,MAAC,0.5454545454545454,0.16666666666666666,0.6666666666666666,0.5606060606060606,7.9,0.9,1.65,0.05,0.3,0.7,0.95,1.65,0.3,0.05,0.05,0.35,2.05
4705299,Jalen Rucker,349,Army Black Knights,Guard,585.0,117,248,27,78,44,57,8,61,69,65,17,1,51,36,305,18,Patriot League,0.4717741935483871,0.34615384615384615,0.7719298245614035,0.5262096774193549,32.5,6.5,13.777777777777779,1.5,4.333333333333333,0.4444444444444444,3.388888888888889,3.8333333333333335,3.611111111111111,0.9444444444444444,0.05555555555555555,2.8333333333333335,16.944444444444443
4705304,Jared Cross,349,Army Black Knights,Guard,319.0,17,32,8,16,8,12,9,31,40,18,9,5,16,18,50,18,Patriot League,0.53125,0.5,0.6666666666666666,0.65625,17.72222222222222,0.9444444444444444,1.7777777777777777,0.4444444444444444,0.8888888888888888,0.5,1.7222222222222223,2.2222222222222223,1.0,0.5,0.2777777777777778,0.8888888888888888,2.7777777777777777
4705305,Charlie Peterson,349,Army Black Knights,Forward,396.0,64,110,0,1,21,51,39,49,88,35,10,5,20,43,149,18,Patriot League,0.5818181818181818,0.0,0.4117647058823529,0.5818181818181818,22.0,3.5555555555555554,6.111111111111111,0.0,0.05555555555555555,2.1666666666666665,2.7222222222222223,4.888888888888889,1.9444444444444444,0.5555555555555556,0.2777777777777778,1.1111111111111112,8.277777777777779
4705307,Matt Dove,349,Army Black Knights,Forward,77.0,11,17,0,0,3,7,7,18,25,1,1,3,4,7,25,14,Patriot League,0.6470588235294118,,0.42857142857142855,0.6470588235294118,5.5,0.7857142857142857,1.2142857142857142,0.0,0.0,0.5,1.2857142857142858,1.7857142857142858,0.07142857142857142,0.07142857142857142,0.21428571428571427,0.2857142857142857,1.7857142857142858
4705309,Abe Johnson,349,Army Black Knights,Forward,249.0,36,57,0,0,8,26,26,51,77,5,5,14,7,31,80,18,Patriot League,0.631578947368421,,0.3076923076923077,0.631578947368421,13.833333333333334,2.0,3.1666666666666665,0.0,0.0,1.4444444444444444,2.8333333333333335,4.277777777777778,0.2777777777777778,0.2777777777777778,0.7777777777777778,0.3888888888888889,4.444444444444445
4705372,Montre' Gipson,2429,Charlotte 49ers,Guard,638.0,58,120,28,55,10,12,20,51,71,42,15,1,22,28,154,20,Conference USA,0.48333333333333334,0.509090909090909,0.8333333333333334,0.6,31.9,2.9,6.0,1.4,2.75,1.0,2.55,3.55,2.1,0.75,0.05,1.1,7.7
4705373,Freddy Hicks,2627,Tarleton State Texans,Guard,358.0,46,115,9,28,65,85,18,43,61,26,13,9,28,36,166,12,United Athletic,0.4,0.32142857142857145,0.7647058823529411,0.4391304347826087,29.833333333333332,3.8333333333333335,9.583333333333334,0.75,2.3333333333333335,1.5,3.5833333333333335,5.083333333333333,2.1666666666666665,1.0833333333333333,0.75,2.3333333333333335,13.833333333333334
4705377,Javontae Hopkins,2627,Tarleton State Texans,Guard,200.0,19,47,3,8,12,20,5,21,26,4,6,0,17,27,53,16,United Athletic,0.40425531914893614,0.375,0.6,0.43617021276595747,12.5,1.1875,2.9375,0.1875,0.5,0.3125,1.3125,1.625,0.25,0.375,0.0,1.0625,3.3125
4705379,Isaiah Range,2011,Alabama State Hornets,Guard,359.0,51,125,21,60,12,15,5,37,42,12,17,5,27,18,135,10,SWAC,0.408,0.35,0.8,0.492,35.9,5.1,12.5,2.1,6.0,0.5,3.7,4.2,1.2,1.7,0.5,2.7,13.5
4705380,Shamir Bogues,2627,Tarleton State Texans,Guard,511.0,62,125,8,26,33,42,10,55,65,24,28,8,21,53,165,17,United Athletic,0.496,0.3076923076923077,0.7857142857142857,0.528,30.058823529411764,3.6470588235294117,7.352941176470588,0.47058823529411764,1.5294117647058822,0.5882352941176471,3.235294117647059,3.823529411764706,1.411764705882353,1.6470588235294117,0.47058823529411764,1.2352941176470589,9.705882352941176
4705521,Jalani Bell,2296,Jackson State Tigers,Guard,82.0,6,14,6,10,5,6,1,6,7,4,3,0,4,5,23,9,SWAC,0.42857142857142855,0.6,0.8333333333333334,0.6428571428571429,9.11111111111111,0.6666666666666666,1.5555555555555556,0.6666666666666666,1.1111111111111112,0.1111111111111111,0.6666666666666666,0.7777777777777778,0.4444444444444444,0.3333333333333333,0.0,0.4444444444444444,2.5555555555555554
4705891,Kam'Ron Blue,2154,Coppin State Eagles,Guard,303.0,38,87,21,58,2,5,8,28,36,5,7,8,14,33,99,14,MEAC,0.4367816091954023,0.3620689655172414,0.4,0.5574712643678161,21.642857142857142,2.7142857142857144,6.214285714285714,1.5,4.142857142857143,0.5714285714285714,2.0,2.5714285714285716,0.35714285714285715,0.5,0.5714285714285714,1.0,7.071428571428571
4705893,Devin Gordon,2428,North Carolina Central Eagles,Forward,17.0,1,3,0,2,0,0,0,2,2,0,0,0,0,1,2,4,MEAC,0.3333333333333333,0.0,,0.3333333333333333,4.25,0.25,0.75,0.0,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.5
4705894,Terry Collins,2400,Mississippi Valley State Delta Devils,Guard,624.0,87,239,47,135,58,73,12,72,84,40,39,3,55,51,279,18,SWAC,0.36401673640167365,0.34814814814814815,0.7945205479452054,0.46234309623430964,34.666666666666664,4.833333333333333,13.277777777777779,2.611111111111111,7.5,0.6666666666666666,4.0,4.666666666666667,2.2222222222222223,2.1666666666666665,0.16666666666666666,3.0555555555555554,15.5
4705896,Ronald Williams,2400,Mississippi Valley State Delta Devils,Center,28.0,1,7,0,0,1,2,1,1,2,1,2,1,2,5,3,8,SWAC,0.14285714285714285,,0.5,0.14285714285714285,3.5,0.125,0.875,0.0,0.0,0.125,0.125,0.25,0.125,0.25,0.125,0.25,0.375
4706189,Trenton Gibson,282,Indiana State Sycamores,Guard,272.0,29,60,9,28,35,45,13,31,44,21,7,4,8,21,102,18,Missouri Valley,0.48333333333333334,0.32142857142857145,0.7777777777777778,0.5583333333333333,15.11111111111111,1.6111111111111112,3.3333333333333335,0.5,1.5555555555555556,0.7222222222222222,1.7222222222222223,2.4444444444444446,1.1666666666666667,0.3888888888888889,0.2222222222222222,0.4444444444444444,5.666666666666667
