Team,Conference,Combo,GP,Mins,Avg_Poss,NetRtg,PPG,APG,RPG,3PM_PG,ORtg,DRtg,PF_100,PA_100,FGM_100,FGA_100,FG3M_100,FG3A_100,FTM_100,FTA_100,ORB_100,DRB_100,AST_100,STL_100,BLK_100,TOV_100,Foul_100,REB_100
Jacksonville Dolphins,46,"Chris Arias, Chris Lockett Jr., Hayden Wood, Jason Thirdkill Jr., Jaylen Jones",2,5.7,7.4,-66.52,4.5,0.5,1.5,1.0,122.03389830508475,188.55218855218857,122.03,189.83,27.12,81.36,27.12,40.68,40.68,67.8,27.12,13.56,13.56,0.0,0.0,13.56,13.56,40.68
Jacksonville Dolphins,46,"Chris Arias, Chris Lockett Jr., Donovan Rivers, Jason Thirdkill Jr., Jaylen Jones",12,35.8,61.3,28.92,6.25,0.5,2.5,0.33,123.00123001230013,94.07948094079481,123.0,95.12,42.64,83.64,6.56,24.6,31.16,34.44,14.76,34.44,9.84,14.76,6.56,14.76,21.32,49.2
Jacksonville Dolphins,46,"Chris Lockett Jr., Donovan Rivers, Evan Sterck, Jason Thirdkill Jr., Jaylen Jones",7,15.7,26.7,-23.59,3.14,0.14,1.57,0.29,85.1063829787234,108.69565217391303,85.11,116.05,30.95,77.37,7.74,34.82,15.47,23.21,7.74,34.82,3.87,19.34,0.0,19.34,34.82,42.56
Jacksonville Dolphins,46,"Chris Lockett Jr., Donovan Rivers, Hayden Wood, Jason Thirdkill Jr., Jaylen Jones",13,53.4,84.2,15.99,7.62,1.08,3.77,0.38,122.33549582947174,106.34648370497426,122.34,114.92,46.96,91.44,6.18,14.83,22.24,28.42,18.54,42.01,17.3,7.41,3.71,13.59,34.6,60.55
Jacksonville Dolphins,46,"Charles Caporaso, Chris Lockett Jr., Hayden Wood, Jason Thirdkill Jr., Jaylen Jones",9,16.9,28.0,-48.32,2.56,0.22,1.33,0.11,80.0,128.32263978001833,80.0,121.74,24.35,73.04,3.48,24.35,27.83,34.78,10.43,31.3,6.96,6.96,3.48,20.87,38.26,41.73
Jacksonville Dolphins,46,"Chris Lockett Jr., Evan Sterck, Hayden Wood, Jason Thirdkill Jr., Jaylen Jones",2,2.8,3.5,150.0,4.5,0.5,0.0,1.5,300.0,150.0,300.0,200.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,33.33,0.0,33.33,0.0,33.33,0.0
Jacksonville Dolphins,46,"Chris Arias, Chris Lockett Jr., Jason Thirdkill Jr., Jaylen Jones, Jaylen Jordon",4,3.4,7.2,-132.28,1.0,0.0,0.0,0.25,57.55395683453237,189.83050847457628,57.55,201.44,14.39,71.94,14.39,57.55,14.39,28.78,0.0,0.0,0.0,0.0,0.0,14.39,43.17,0.0
Jacksonville Dolphins,46,"Chris Lockett Jr., Enrico Borio, Jason Thirdkill Jr., Jaylen Jones, Jaylen Jordon",1,0.3,0.2,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,
Jacksonville Dolphins,46,"Chris Lockett Jr., Evan Sterck, Jason Thirdkill Jr., Jaylen Jones, Jaylen Jordon",1,0.7,1.0,-210.53,0.0,0.0,1.0,0.0,0.0,210.52631578947367,0.0,200.0,0.0,200.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
Jacksonville Dolphins,46,"Chris Lockett Jr., Hayden Wood, Jason Thirdkill Jr., Jaylen Jones, Jaylen Jordon",4,15.8,25.2,-34.44,7.0,1.0,3.75,0.25,113.13131313131312,147.5728155339806,113.13,153.54,36.36,96.97,4.04,20.2,36.36,40.4,36.36,24.24,16.16,20.2,0.0,20.2,36.36,60.6
Jacksonville Dolphins,46,"Allen Udemadu, Chris Arias, Chris Lockett Jr., Jaylen Jones, Jaylen Jordon",3,3.6,7.2,-147.57,1.33,0.0,0.33,0.0,53.87205387205387,201.4388489208633,53.87,188.55,13.47,40.4,0.0,13.47,26.94,40.4,0.0,13.47,0.0,0.0,0.0,40.4,26.94,13.47
Jacksonville Dolphins,46,"Allen Udemadu, Chris Lockett Jr., Evan Sterck, Jaylen Jones, Jaylen Jordon",1,1.7,2.7,17.76,3.0,1.0,1.0,1.0,121.21212121212122,103.44827586206897,121.21,121.21,40.4,40.4,40.4,40.4,0.0,40.4,0.0,40.4,40.4,0.0,0.0,40.4,80.81,40.4
Jacksonville Dolphins,46,"Allen Udemadu, Chris Lockett Jr., Hayden Wood, Jaylen Jones, Jaylen Jordon",2,7.4,9.2,-13.71,6.0,0.0,5.0,0.0,134.8314606741573,148.54111405835542,134.83,157.3,56.18,146.07,0.0,22.47,22.47,44.94,78.65,33.71,0.0,11.24,0.0,11.24,33.71,112.36
Jacksonville Dolphins,46,"Charles Caporaso, Chris Arias, Chris Lockett Jr., Jaylen Jones, Jaylen Jordon",2,4.7,8.5,152.44,8.5,2.5,2.5,1.5,189.9441340782123,37.5,189.94,33.52,67.04,111.73,33.52,67.04,22.35,22.35,22.35,33.52,55.87,44.69,0.0,0.0,11.17,55.87
Jacksonville Dolphins,46,"Chris Arias, Chris Lockett Jr., Enrico Borio, Jaylen Jones, Jaylen Jordon",2,2.2,4.5,85.0,2.5,0.0,2.5,0.5,125.0,40.0,125.0,50.0,50.0,100.0,25.0,75.0,0.0,0.0,50.0,75.0,0.0,0.0,0.0,50.0,25.0,125.0
Jacksonville Dolphins,46,"Chris Arias, Chris Lockett Jr., Hayden Wood, Jaylen Jones, Jaylen Jordon",1,13.1,21.1,72.36,34.0,5.0,12.0,5.0,158.6931155192532,86.33093525179856,158.69,84.01,65.34,98.02,23.34,32.67,4.67,14.0,18.67,37.34,23.34,14.0,9.33,14.0,23.34,56.01
Jacksonville Dolphins,46,"Chris Arias, Chris Lockett Jr., Donovan Rivers, Jaylen Jones, Jaylen Jordon",4,5.8,10.1,-54.36,1.75,0.25,1.0,0.0,67.46987951807229,121.82741116751271,67.47,115.66,19.28,77.11,0.0,38.55,28.92,48.19,9.64,28.92,9.64,0.0,9.64,9.64,28.92,38.56
Jacksonville Dolphins,46,"Chris Lockett Jr., Donovan Rivers, Hayden Wood, Jaylen Jones, Jaylen Jordon",2,3.6,5.0,-23.27,3.5,0.5,1.5,0.5,140.0,163.26530612244895,140.0,160.0,60.0,120.0,20.0,40.0,0.0,0.0,40.0,20.0,20.0,0.0,20.0,20.0,40.0,60.0
Jacksonville Dolphins,46,"Chris Lockett Jr., Enrico Borio, Evan Sterck, Jaylen Jones, Jaylen Jordon",1,1.2,1.5,100.0,2.0,0.0,2.0,0.0,100.0,0.0,100.0,0.0,50.0,150.0,0.0,50.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,100.0
Jacksonville Dolphins,46,"Chris Lockett Jr., Enrico Borio, Hayden Wood, Jaylen Jones, Jaylen Jordon",4,6.7,12.4,-36.39,4.5,1.0,1.75,0.75,140.07782101167317,176.47058823529412,140.08,163.42,38.91,85.6,23.35,54.47,38.91,46.69,23.35,31.13,31.13,0.0,7.78,15.56,31.13,54.48
Jacksonville Dolphins,46,"Charles Caporaso, Chris Lockett Jr., Hayden Wood, Jaylen Jones, Jaylen Jordon",2,8.8,14.7,16.05,9.5,1.5,2.5,1.0,123.57723577235772,107.52688172043013,123.58,97.56,45.53,71.54,13.01,13.01,19.51,32.52,6.5,26.02,19.51,13.01,6.5,19.51,32.52,32.52
Jacksonville Dolphins,46,"Allen Udemadu, Chris Arias, Chris Lockett Jr., Evan Sterck, Jaylen Jordon",6,11.1,16.9,13.37,2.33,0.67,1.67,0.17,80.34433285509326,66.9710806697108,80.34,63.13,28.69,80.34,5.74,17.22,17.22,17.22,11.48,45.91,22.96,17.22,11.48,22.96,51.65,57.39
Jacksonville Dolphins,46,"Allen Udemadu, Chris Arias, Chris Lockett Jr., Hayden Wood, Jaylen Jordon",1,2.6,4.5,-140.0,3.0,1.0,1.0,1.0,60.0,200.0,60.0,160.0,20.0,40.0,20.0,20.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,60.0,20.0,20.0
Jacksonville Dolphins,46,"Allen Udemadu, Chris Lockett Jr., Evan Sterck, Hayden Wood, Jaylen Jordon",4,10.6,16.2,22.02,4.5,1.0,3.0,0.25,116.69367909238248,94.67455621301775,116.69,103.73,45.38,103.73,6.48,25.93,19.45,19.45,25.93,51.86,25.93,6.48,6.48,12.97,19.45,77.79
Jacksonville Dolphins,46,"Charles Caporaso, Chris Arias, Chris Lockett Jr., Evan Sterck, Jaylen Jordon",1,1.3,2.0,100.0,2.0,0.0,2.0,0.0,100.0,0.0,100.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,50.0,100.0,100.0
Jacksonville Dolphins,46,"Chris Arias, Chris Lockett Jr., Enrico Borio, Evan Sterck, Jaylen Jordon",3,5.9,9.7,-42.3,1.33,0.0,2.33,0.0,44.44444444444444,86.74698795180723,44.44,100.0,22.22,100.0,0.0,55.56,0.0,0.0,22.22,55.56,0.0,11.11,0.0,22.22,22.22,77.78
Jacksonville Dolphins,46,"Chris Arias, Chris Lockett Jr., Enrico Borio, Jaylen Jordon, Michael Harper Jr.",1,2.0,3.7,161.19,10.0,0.0,2.0,3.0,287.76978417266184,126.58227848101265,287.77,143.88,86.33,86.33,86.33,86.33,28.78,28.78,0.0,57.55,0.0,0.0,0.0,0.0,28.78,57.55
Jacksonville Dolphins,46,"Chris Arias, Chris Lockett Jr., Evan Sterck, Hayden Wood, Jaylen Jordon",1,0.2,0.7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0
Jacksonville Dolphins,46,"Chris Arias, Chris Lockett Jr., Enrico Borio, Jaylen Jordon, Simon Wheeler",2,4.1,6.4,0.97,3.0,0.0,2.5,0.0,85.71428571428571,84.7457627118644,85.71,71.43,42.86,114.29,0.0,14.29,0.0,0.0,42.86,28.57,0.0,0.0,0.0,28.57,57.14,71.43
Jacksonville Dolphins,46,"Chris Arias, Chris Lockett Jr., Donovan Rivers, Evan Sterck, Jaylen Jordon",3,7.0,9.9,-53.25,1.67,0.33,1.0,0.0,52.770448548812666,106.02409638554218,52.77,116.09,21.11,73.88,0.0,21.11,10.55,10.55,0.0,31.66,10.55,10.55,0.0,21.11,63.32,31.66
Jacksonville Dolphins,46,"Chris Lockett Jr., Donovan Rivers, Evan Sterck, Hayden Wood, Jaylen Jordon",3,4.8,7.7,6.98,2.67,0.67,0.67,0.67,100.62893081761007,93.64548494983278,100.63,88.05,25.16,62.89,25.16,25.16,25.16,25.16,0.0,25.16,25.16,12.58,0.0,25.16,25.16,25.16
Jacksonville Dolphins,46,"Chris Lockett Jr., Enrico Borio, Hayden Wood, Jaylen Jordon, Michael Harper Jr.",1,2.5,3.7,-47.66,5.0,0.0,2.0,1.0,125.0,172.66187050359713,125.0,150.0,50.0,100.0,25.0,50.0,0.0,0.0,25.0,25.0,0.0,0.0,0.0,25.0,50.0,50.0
Jacksonville Dolphins,46,"Charles Caporaso, Chris Lockett Jr., Evan Sterck, Hayden Wood, Jaylen Jordon",3,4.2,7.0,54.24,2.33,0.67,2.0,0.0,108.10810810810811,53.87205387205387,108.11,61.78,46.33,92.66,0.0,0.0,15.44,15.44,30.89,61.78,30.89,15.44,15.44,30.89,15.44,92.67
Jacksonville Dolphins,46,"Chris Lockett Jr., Enrico Borio, Hayden Wood, Jaylen Jordon, Simon Wheeler",1,4.8,8.4,-107.11,4.0,0.0,2.0,0.0,47.1976401179941,154.3026706231454,47.2,153.39,23.6,82.6,0.0,35.4,0.0,11.8,0.0,23.6,0.0,0.0,0.0,11.8,47.2,23.6
Jacksonville Dolphins,46,"Chris Lockett Jr., Enrico Borio, Jaylen Jordon, Michael Harper Jr., Simon Wheeler",1,3.6,6.4,157.66,11.0,0.0,5.0,2.0,186.44067796610167,28.776978417266186,186.44,33.9,50.85,118.64,33.9,101.69,50.85,67.8,50.85,33.9,0.0,16.95,16.95,0.0,16.95,84.75
Jacksonville Dolphins,46,"Charles Caporaso, Chris Lockett Jr., Enrico Borio, Hayden Wood, Simon Wheeler",1,1.1,1.2,67.8,1.0,0.0,1.0,0.0,67.79661016949152,0.0,67.8,0.0,0.0,67.8,0.0,67.8,67.8,67.8,0.0,67.8,0.0,0.0,0.0,0.0,135.59,67.8
Jacksonville Dolphins,46,"Anakin Brown, Donovan Rivers, Enrico Borio, Michael Harper Jr., Simon Wheeler",1,0.1,2.0,98.13,6.0,0.0,1.0,0.0,203.38983050847457,105.26315789473684,203.39,33.9,67.8,67.8,0.0,0.0,67.8,67.8,0.0,33.9,0.0,0.0,0.0,0.0,33.9,33.9
Jacksonville Dolphins,46,"Chris Arias, Donovan Rivers, Enrico Borio, Evan Sterck, Michael Harper Jr.",1,1.0,1.2,96.61,3.0,0.0,1.0,1.0,300.0,203.38983050847457,300.0,300.0,100.0,200.0,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
Jacksonville Dolphins,46,"Chris Arias, Donovan Rivers, Evan Sterck, Hayden Wood, Michael Harper Jr.",1,2.1,4.0,177.85,9.0,0.0,3.0,2.0,227.84810126582275,50.0,227.85,50.63,75.95,75.95,50.63,50.63,25.32,50.63,0.0,75.95,0.0,0.0,0.0,0.0,25.32,75.95
Jacksonville Dolphins,46,"Donovan Rivers, Enrico Borio, Evan Sterck, Hayden Wood, Michael Harper Jr.",1,1.6,3.0,133.33,4.0,0.0,5.0,0.0,133.33333333333331,0.0,133.33,0.0,66.67,133.33,0.0,33.33,0.0,0.0,66.67,100.0,0.0,0.0,0.0,33.33,0.0,166.67
Jacksonville Dolphins,46,"Charles Caporaso, Enrico Borio, Evan Sterck, Hayden Wood, Michael Harper Jr.",1,4.2,6.4,-57.25,7.0,2.0,1.0,1.0,116.66666666666667,173.91304347826087,116.67,200.0,50.0,83.33,16.67,16.67,0.0,0.0,0.0,16.67,33.33,0.0,0.0,16.67,33.33,16.67
Jacksonville Dolphins,46,"Allen Udemadu, Anakin Brown, Jason Thirdkill Jr., Lamont Jackson, Michael Harper Jr.",1,0.8,1.4,42.11,2.0,0.0,1.0,0.0,200.0,157.89473684210526,200.0,300.0,100.0,200.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,200.0,100.0
Jacksonville Dolphins,46,"Allen Udemadu, Anakin Brown, Jason Thirdkill Jr., Michael Harper Jr., Simon Wheeler",1,6.2,17.4,75.37,23.0,0.0,8.0,2.0,132.75613275613276,57.388809182209464,132.76,57.72,51.95,80.81,11.54,28.86,17.32,40.4,11.54,34.63,0.0,34.63,11.54,11.54,11.54,46.17
Jacksonville Dolphins,46,"Allen Udemadu, Chris Arias, Evan Sterck, Hayden Wood, Jason Thirdkill Jr.",2,1.7,2.2,-102.02,1.0,0.0,0.5,0.0,100.0,202.02020202020202,100.0,250.0,50.0,100.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0
Jacksonville Dolphins,46,"Allen Udemadu, Evan Sterck, Hayden Wood, Jason Thirdkill Jr., Michael Harper Jr.",1,1.1,1.0,100.0,3.0,0.0,0.0,1.0,300.0,200.0,300.0,200.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jacksonville Dolphins,46,"Charles Caporaso, Chris Arias, Evan Sterck, Hayden Wood, Jason Thirdkill Jr.",2,9.5,12.6,44.29,9.0,1.5,3.0,1.0,145.45454545454547,101.16731517509727,145.45,105.05,48.48,80.81,16.16,32.32,32.32,40.4,8.08,40.4,24.24,8.08,16.16,8.08,40.4,48.48
Jacksonville Dolphins,46,"Charles Caporaso, Chris Arias, Evan Sterck, Jason Thirdkill Jr., Michael Harper Jr.",1,0.4,1.0,210.53,2.0,0.0,1.0,0.0,210.52631578947367,0.0,210.53,0.0,105.26,105.26,0.0,0.0,0.0,210.53,105.26,0.0,0.0,0.0,0.0,0.0,0.0,105.26
Jacksonville Dolphins,46,"Chris Arias, Donovan Rivers, Evan Sterck, Hayden Wood, Jason Thirdkill Jr.",2,2.5,4.2,-45.93,1.0,0.0,0.5,0.0,40.4040404040404,86.33093525179856,40.4,60.61,0.0,60.61,0.0,40.4,40.4,40.4,0.0,20.2,0.0,20.2,0.0,20.2,60.61,20.2
Jacksonville Dolphins,46,"Chris Arias, Donovan Rivers, Jason Thirdkill Jr., Michael Harper Jr., Simon Wheeler",1,2.8,4.5,-140.0,0.0,0.0,2.0,0.0,0.0,140.0,0.0,175.0,0.0,75.0,0.0,25.0,0.0,0.0,0.0,50.0,0.0,0.0,25.0,25.0,0.0,50.0
Jacksonville Dolphins,46,"Charles Caporaso, Evan Sterck, Hayden Wood, Jason Thirdkill Jr., Michael Harper Jr.",1,2.3,4.0,125.0,9.0,0.0,3.0,1.0,225.0,100.0,225.0,100.0,100.0,150.0,25.0,50.0,0.0,0.0,50.0,25.0,0.0,0.0,0.0,0.0,0.0,75.0
Jacksonville Dolphins,46,"Anakin Brown, Jason Thirdkill Jr., Jaylen Jordon, Lamont Jackson, Michael Harper Jr.",1,0.6,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0
Jacksonville Dolphins,46,"Anakin Brown, Jason Thirdkill Jr., Jaylen Jordon, Michael Harper Jr., Simon Wheeler",1,0.9,2.5,35.59,4.0,0.0,0.0,0.0,135.59322033898303,100.0,135.59,67.8,33.9,33.9,0.0,0.0,67.8,67.8,0.0,0.0,0.0,33.9,0.0,33.9,0.0,0.0
Jacksonville Dolphins,46,"Chris Arias, Evan Sterck, Hayden Wood, Jason Thirdkill Jr., Jaylen Jordon",1,1.1,1.7,168.62,4.0,1.0,1.0,1.0,271.18644067796606,102.56410256410258,271.19,135.59,67.8,67.8,67.8,67.8,67.8,67.8,0.0,67.8,67.8,0.0,0.0,0.0,67.8,67.8
Jacksonville Dolphins,46,"Chris Arias, Hayden Wood, Jason Thirdkill Jr., Jaylen Jordon, Simon Wheeler",1,1.2,1.7,32.2,2.0,0.0,1.0,0.0,100.0,67.79661016949152,100.0,50.0,50.0,150.0,0.0,50.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0
Jacksonville Dolphins,46,"Enrico Borio, Evan Sterck, Hayden Wood, Jason Thirdkill Jr., Jaylen Jordon",1,1.2,1.5,-51.28,0.0,0.0,2.0,0.0,0.0,51.28205128205129,0.0,100.0,0.0,200.0,0.0,200.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,100.0,200.0
Jacksonville Dolphins,46,"Evan Sterck, Hayden Wood, Jason Thirdkill Jr., Jaylen Jordon, Michael Harper Jr.",1,1.8,2.5,-237.29,0.0,0.0,0.0,0.0,0.0,237.28813559322032,0.0,350.0,0.0,100.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jacksonville Dolphins,46,"Allen Udemadu, Chris Arias, Enrico Borio, Evan Sterck, Jaylen Jones",2,4.1,7.0,57.14,6.5,0.0,1.0,1.5,185.71428571428572,128.57142857142858,185.71,128.57,71.43,100.0,42.86,57.14,0.0,0.0,14.29,14.29,0.0,0.0,0.0,14.29,28.57,28.58
Jacksonville Dolphins,46,"Allen Udemadu, Chris Arias, Enrico Borio, Hayden Wood, Jaylen Jones",1,1.2,1.7,-103.39,2.0,0.0,0.0,0.0,100.0,203.38983050847457,100.0,150.0,50.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0
Jacksonville Dolphins,46,"Allen Udemadu, Chris Arias, Enrico Borio, Jaylen Jones, Simon Wheeler",1,1.2,2.7,87.59,3.0,0.0,1.0,0.0,87.59124087591242,0.0,87.59,0.0,29.2,58.39,0.0,0.0,29.2,87.59,0.0,29.2,0.0,29.2,0.0,0.0,0.0,29.2
Jacksonville Dolphins,46,"Allen Udemadu, Donovan Rivers, Enrico Borio, Evan Sterck, Jaylen Jones",1,0.8,1.5,250.0,5.0,0.0,1.0,1.0,250.0,0.0,250.0,0.0,100.0,100.0,50.0,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0
Jacksonville Dolphins,46,"Allen Udemadu, Donovan Rivers, Evan Sterck, Hayden Wood, Jaylen Jones",5,7.6,12.1,-19.43,2.2,0.0,0.8,0.0,85.60311284046693,105.03282275711159,85.6,93.39,23.35,77.82,0.0,7.78,38.91,46.69,7.78,23.35,0.0,15.56,7.78,7.78,31.13,31.13
Jacksonville Dolphins,46,"Allen Udemadu, Charles Caporaso, Enrico Borio, Evan Sterck, Jaylen Jones",1,1.9,4.0,50.0,2.0,0.0,3.0,0.0,50.0,0.0,50.0,0.0,25.0,75.0,0.0,25.0,0.0,0.0,0.0,75.0,0.0,25.0,0.0,25.0,50.0,75.0
Jacksonville Dolphins,46,"Charles Caporaso, Chris Arias, Enrico Borio, Evan Sterck, Jaylen Jones",4,8.7,14.7,23.88,4.75,0.25,2.0,1.0,131.2607944732297,107.38255033557047,131.26,110.54,48.36,82.9,27.63,48.36,6.91,6.91,6.91,48.36,6.91,0.0,6.91,20.73,20.73,55.27
Jacksonville Dolphins,46,"Charles Caporaso, Chris Arias, Evan Sterck, Hayden Wood, Jaylen Jones",3,9.7,13.2,13.05,7.67,0.33,2.33,1.67,176.9230769230769,163.87337057728118,176.92,169.23,69.23,130.77,38.46,61.54,0.0,0.0,38.46,15.38,7.69,7.69,0.0,7.69,15.38,53.84
Jacksonville Dolphins,46,"Anakin Brown, Donovan Rivers, Evan Sterck, Hayden Wood, Jaylen Jones",1,2.5,4.0,53.33,4.0,0.0,1.0,0.0,133.33333333333331,80.0,133.33,133.33,66.67,100.0,0.0,33.33,0.0,0.0,0.0,33.33,0.0,33.33,33.33,0.0,33.33,33.33
Jacksonville Dolphins,46,"Charles Caporaso, Chris Arias, Donovan Rivers, Evan Sterck, Jaylen Jones",1,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,50.0,0.0,0.0
Jacksonville Dolphins,46,"Chris Arias, Donovan Rivers, Enrico Borio, Evan Sterck, Jaylen Jones",2,3.9,6.0,-50.0,3.0,0.0,2.0,0.0,100.0,150.0,100.0,150.0,50.0,100.0,0.0,33.33,0.0,0.0,33.33,33.33,0.0,0.0,0.0,33.33,33.33,66.66
Jacksonville Dolphins,46,"Chris Arias, Donovan Rivers, Evan Sterck, Hayden Wood, Jaylen Jones",4,17.6,39.0,8.97,10.75,0.0,3.75,1.75,109.484404837683,100.51546391752578,109.48,99.3,38.19,76.38,17.82,38.19,15.28,22.92,7.64,30.55,0.0,12.73,2.55,20.37,28.01,38.19
Jacksonville Dolphins,46,"Chris Arias, Donovan Rivers, Enrico Borio, Jaylen Jones, Simon Wheeler",1,0.8,1.0,-105.26,0.0,0.0,1.0,0.0,0.0,105.26315789473684,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0
Jacksonville Dolphins,46,"Donovan Rivers, Enrico Borio, Evan Sterck, Hayden Wood, Jaylen Jones",6,17.6,32.4,-39.94,5.33,0.17,1.83,0.67,98.84169884169884,138.78180416345413,98.84,139.0,37.07,83.4,12.36,40.15,12.36,15.44,12.36,21.62,3.09,12.36,3.09,21.62,18.53,33.98
Jacksonville Dolphins,46,"Charles Caporaso, Donovan Rivers, Evan Sterck, Hayden Wood, Jaylen Jones",1,1.8,3.0,232.77,8.0,2.0,3.0,2.0,266.66666666666663,33.89830508474576,266.67,33.33,100.0,133.33,66.67,66.67,0.0,0.0,33.33,66.67,66.67,33.33,0.0,0.0,33.33,100.0
Jacksonville Dolphins,46,"Charles Caporaso, Enrico Borio, Evan Sterck, Hayden Wood, Jaylen Jones",6,14.4,24.4,-4.53,3.67,0.33,2.17,0.33,92.05020920502093,96.579476861167,92.05,100.42,33.47,71.13,8.37,29.29,16.74,16.74,12.55,41.84,8.37,8.37,4.18,33.47,20.92,54.39
Jacksonville Dolphins,46,"Allen Udemadu, Chris Arias, Evan Sterck, Jason Thirdkill Jr., Jaylen Jones",5,5.8,7.9,-113.31,0.8,0.0,0.6,0.0,57.14285714285714,170.45454545454544,57.14,214.29,28.57,114.29,0.0,28.57,0.0,0.0,28.57,14.29,0.0,28.57,0.0,14.29,28.57,42.86
Jacksonville Dolphins,46,"Allen Udemadu, Chris Arias, Hayden Wood, Jason Thirdkill Jr., Jaylen Jones",1,2.6,5.2,-9.69,5.0,1.0,4.0,0.0,91.32420091324201,101.01010101010101,91.32,91.32,36.53,109.59,0.0,54.79,18.26,18.26,36.53,36.53,18.26,18.26,0.0,18.26,54.79,73.06
Jacksonville Dolphins,46,"Allen Udemadu, Anakin Brown, Chris Arias, Donovan Rivers, Evan Sterck",1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
Jacksonville Dolphins,46,"Allen Udemadu, Anakin Brown, Chris Arias, Donovan Rivers, Jason Thirdkill Jr.",1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
Jacksonville Dolphins,46,"Allen Udemadu, Anakin Brown, Chris Arias, Donovan Rivers, Jaylen Jones",1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
Jacksonville Dolphins,46,"Allen Udemadu, Anakin Brown, Chris Arias, Evan Sterck, Jason Thirdkill Jr.",1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
Jacksonville Dolphins,46,"Allen Udemadu, Anakin Brown, Chris Arias, Evan Sterck, Jaylen Jones",1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
Jacksonville Dolphins,46,"Allen Udemadu, Anakin Brown, Chris Arias, Jason Thirdkill Jr., Jaylen Jones",1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
Jacksonville Dolphins,46,"Allen Udemadu, Anakin Brown, Donovan Rivers, Evan Sterck, Jason Thirdkill Jr.",1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
Jacksonville Dolphins,46,"Allen Udemadu, Anakin Brown, Donovan Rivers, Evan Sterck, Jaylen Jones",1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
Jacksonville Dolphins,46,"Allen Udemadu, Anakin Brown, Donovan Rivers, Jason Thirdkill Jr., Jaylen Jones",1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
Jacksonville Dolphins,46,"Allen Udemadu, Anakin Brown, Evan Sterck, Jason Thirdkill Jr., Jaylen Jones",1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
Jacksonville Dolphins,46,"Allen Udemadu, Chris Arias, Donovan Rivers, Evan Sterck, Jason Thirdkill Jr.",1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
Jacksonville Dolphins,46,"Allen Udemadu, Chris Arias, Donovan Rivers, Evan Sterck, Jaylen Jones",1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
Jacksonville Dolphins,46,"Allen Udemadu, Chris Arias, Donovan Rivers, Jason Thirdkill Jr., Jaylen Jones",1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
