Team,Conference,Combo,GP,Mins,Avg_Poss,NetRtg,PPG,APG,RPG,3PM_PG,ORtg,DRtg,PF_100,PA_100,FGM_100,FGA_100,FG3M_100,FG3A_100,FTM_100,FTA_100,ORB_100,DRB_100,AST_100,STL_100,BLK_100,TOV_100,Foul_100,REB_100
Charleston Southern Buccaneers,6,5107230,1,14.2,29.2,44.48,39.0,0.0,19.0,6.0,133.44739093242086,88.96492728828058,133.45,88.96,47.9,99.23,20.53,61.59,17.11,37.64,30.8,34.22,0.0,10.27,3.42,13.69,34.22,65.02
Charleston Southern Buccaneers,6,5175655,1,12.5,27.7,83.16,42.0,0.0,21.0,8.0,151.6245487364621,68.46846846846847,151.62,68.59,50.54,90.25,28.88,61.37,21.66,43.32,28.88,46.93,0.0,7.22,0.0,18.05,28.88,75.81
Charleston Southern Buccaneers,6,A'lahn Sumler,26,789.5,1465.1,2.4,61.5,7.42,30.15,7.85,109.48680201307816,107.09122144545933,109.49,107.78,38.41,82.99,13.97,38.69,18.69,28.9,14.65,39.03,13.22,6.37,6.03,17.94,30.47,53.68
Charleston Southern Buccaneers,6,Armari Carraway,22,368.7,680.6,1.97,33.27,3.0,17.09,5.95,106.55021834061135,104.5800111255331,106.55,102.62,35.81,84.57,19.07,51.38,15.87,23.29,15.72,39.01,9.61,5.97,4.95,20.09,25.47,54.73
Charleston Southern Buccaneers,6,Brycen Blaine,23,647.8,1208.0,3.45,56.57,5.13,29.09,8.09,107.85045179474426,104.40389344685777,107.85,104.7,37.88,84.72,15.42,44.52,16.66,25.53,15.75,39.71,9.78,6.71,6.55,18.9,30.01,55.46
Charleston Southern Buccaneers,6,Devin Brafford,18,126.2,233.3,-12.33,12.72,1.17,7.5,1.5,98.8027181533815,111.13476687247179,98.8,112.61,33.22,82.84,11.65,44.87,20.71,29.77,18.55,39.69,9.06,6.9,9.49,21.57,28.04,58.24
Charleston Southern Buccaneers,6,Jacob Taylor,29,598.5,1079.9,1.92,40.41,6.21,20.38,5.79,108.74507074924611,106.82931337214676,108.75,107.26,39.25,84.81,15.59,42.12,14.66,23.2,15.68,39.16,16.7,6.03,7.05,19.86,29.41,54.84
Charleston Southern Buccaneers,6,Luke Williams,18,548.1,1005.0,9.0,63.06,6.44,31.67,9.61,114.25982785523732,105.25798042398308,114.26,107.72,39.66,87.38,17.42,44.5,17.52,26.78,15.91,41.48,11.68,5.64,6.54,15.81,29.9,57.39
Charleston Southern Buccaneers,6,Jaquias Franklin,22,314.1,570.6,0.04,27.64,3.64,14.41,3.64,105.17666392769102,105.13230332090215,105.18,102.41,38.58,85.46,13.84,42.56,14.19,23.7,15.91,38.92,13.84,6.57,6.57,19.2,30.62,54.83
Charleston Southern Buccaneers,6,Jesse Hafemeister,30,791.5,1448.6,2.36,54.03,7.07,26.37,7.63,111.8741157389834,109.50958899380296,111.87,109.46,39.75,85.58,15.8,42.65,16.56,24.98,15.32,39.27,14.63,5.66,6.21,17.88,27.47,54.59
Charleston Southern Buccaneers,6,Trent Coleman,22,239.0,460.6,-2.33,21.91,2.32,11.27,2.95,105.33216783216784,107.65911542610571,105.33,109.05,35.62,81.73,14.2,42.4,19.89,29.72,16.39,37.81,11.15,5.24,2.84,20.54,27.1,54.2
Charleston Southern Buccaneers,6,Lase Olalere,30,459.6,835.7,10.16,31.1,4.37,15.2,4.83,111.70308290930859,101.54287764621456,111.7,101.65,40.11,84.65,17.36,42.98,14.13,22.75,14.97,39.63,15.68,6.94,6.35,19.52,27.3,54.6
Charleston Southern Buccaneers,6,Nate Brafford,30,588.1,1084.0,8.06,39.77,4.47,19.93,6.0,110.59865112290541,102.54056411080256,110.6,103.55,38.66,83.9,16.69,43.94,16.59,25.31,15.57,39.86,12.42,7.14,6.77,19.65,30.13,55.43
Charleston Southern Buccaneers,6,Reis Jones,30,552.4,995.8,1.92,36.53,4.27,18.23,5.0,110.32538943553867,108.40325610519726,110.33,108.92,39.66,86.97,15.1,42.48,15.9,24.46,15.7,39.36,12.88,5.84,6.95,17.11,31.21,55.06
Charleston Southern Buccaneers,6,AJ Gladieux,3,6.8,14.0,21.48,5.33,0.0,3.33,1.0,110.53540587219344,89.05380333951763,110.54,82.9,41.45,69.08,20.73,41.45,6.91,6.91,20.73,48.36,0.0,0.0,0.0,48.36,6.91,69.09
Charleston Southern Buccaneers,6,Easton Hupp,3,10.6,21.5,18.88,7.67,0.0,6.0,1.33,107.3512252042007,88.47497089639114,107.35,88.68,37.34,79.35,18.67,51.34,14.0,14.0,32.67,51.34,0.0,4.67,0.0,46.67,4.67,84.01
Chicago State Cougars,19,,2,3.5,7.5,-28.57,2.5,0.0,1.5,0.5,71.42857142857143,100.0,71.43,114.29,28.57,71.43,14.29,28.57,0.0,0.0,14.29,28.57,0.0,28.57,0.0,42.86,28.57,42.86
Chicago State Cougars,19,4703637,2,50.4,91.6,-50.76,40.0,4.5,19.0,4.5,85.90604026845638,136.66666666666666,85.91,132.08,32.21,93.42,9.66,35.44,11.81,16.11,19.33,21.48,9.66,11.81,0.0,18.26,26.85,40.81
Chicago State Cougars,19,5106594,1,3.4,6.7,-97.73,3.0,0.0,1.0,1.0,50.42016806722689,148.14814814814815,50.42,184.87,16.81,50.42,16.81,50.42,0.0,33.61,0.0,16.81,0.0,16.81,0.0,33.61,50.42,16.81
Chicago State Cougars,19,5106744,2,49.1,93.1,-30.52,44.5,5.5,19.0,3.5,94.47983014861995,125.0,94.48,122.08,30.79,87.05,7.43,28.66,25.48,33.97,19.11,21.23,11.68,10.62,0.0,15.92,28.66,40.34
Chicago State Cougars,19,5191591,2,23.5,47.1,-2.39,22.5,3.5,9.5,2.5,97.5609756097561,99.94794377928162,97.56,104.07,32.52,75.88,10.84,26.02,21.68,32.52,13.01,28.18,15.18,10.84,0.0,21.68,34.69,41.19
Chicago State Cougars,19,5313922,2,40.3,76.4,-32.2,35.5,5.5,15.0,4.5,91.5538362346873,123.75249500998002,91.55,119.92,32.24,83.82,11.61,32.24,15.47,23.21,14.18,24.5,14.18,11.61,0.0,19.34,30.95,38.68
Chicago State Cougars,19,5313920,2,19.7,36.6,-1.79,17.5,3.0,7.0,1.0,102.86554004408524,104.65858328015317,102.87,120.5,29.39,67.6,5.88,20.57,38.21,55.84,5.88,35.27,17.63,8.82,0.0,11.76,41.15,41.15
Chicago State Cougars,19,5109770,1,8.9,17.8,-47.94,21.0,0.0,4.0,1.0,112.29946524064172,160.23738872403558,112.3,144.39,26.74,74.87,5.35,5.35,53.48,64.17,5.35,16.04,0.0,5.35,0.0,0.0,21.39,21.39
Chicago State Cougars,19,5177534,2,48.6,91.2,-35.68,41.5,6.0,18.5,4.5,90.75997813012575,126.44310060472787,90.76,125.75,31.71,89.67,9.84,29.52,17.5,24.06,16.4,24.06,13.12,12.03,0.0,15.31,29.52,40.46
Chicago State Cougars,19,5241708,2,23.4,44.5,-11.69,24.0,1.5,6.5,0.5,103.33692142088266,115.02347417840375,103.34,105.49,32.29,77.5,2.15,17.22,36.6,47.36,6.46,21.53,6.46,6.46,0.0,6.46,25.83,27.99
Chicago State Cougars,19,5180772,1,7.2,10.6,-39.41,8.0,2.0,4.0,1.0,89.8876404494382,129.2929292929293,89.89,179.78,22.47,78.65,11.24,22.47,33.71,44.94,11.24,33.71,22.47,11.24,0.0,11.24,44.94,44.95
Chicago State Cougars,19,5247705,1,28.1,48.1,-48.96,35.0,9.0,23.0,5.0,73.06889352818372,122.0268872802482,73.07,123.17,29.23,102.3,10.44,41.75,4.18,8.35,20.88,27.14,18.79,10.44,0.0,14.61,29.23,48.02
Chicago State Cougars,19,5313921,1,12.6,24.0,-39.66,25.0,0.0,10.0,1.0,103.19917440660473,142.85714285714286,103.2,140.35,28.9,82.56,4.13,24.77,41.28,45.41,16.51,24.77,0.0,12.38,0.0,12.38,28.9,41.28
Chicago State Cougars,19,5313918,2,15.8,28.9,-54.88,10.5,1.5,8.5,0.5,81.87134502923978,136.75213675213675,81.87,171.54,15.59,74.07,3.9,19.49,46.78,54.58,23.39,42.88,11.7,7.8,0.0,23.39,46.78,66.27
Chicago State Cougars,19,Braelon Bush,23,583.4,951.0,-19.28,43.04,6.48,18.87,4.09,101.67663748170592,120.95753561138487,101.68,115.34,38.51,90.07,9.65,29.48,14.99,19.82,14.58,29.99,15.3,9.76,1.75,15.1,26.19,44.57
Chicago State Cougars,19,CJ Delancy,5,58.9,71.6,-22.42,14.4,0.0,7.8,1.4,99.89594172736732,122.31985940246047,99.9,120.71,36.07,94.35,9.71,31.91,18.04,23.59,22.2,31.91,0.0,11.1,0.0,16.65,23.59,54.11
Chicago State Cougars,19,Daniel Zatsepin,25,179.8,283.9,-7.66,10.52,0.8,5.48,0.92,103.03623898139081,110.69343357594177,103.04,135.55,36.83,86.58,9.01,26.64,20.37,27.42,15.67,38.0,7.84,16.45,1.96,16.06,45.45,53.67
Chicago State Cougars,19,Doyel Cockrill III,26,632.3,1011.1,-12.09,42.85,6.35,18.69,4.54,105.8583170998242,117.95030415506753,105.86,108.71,37.92,88.28,11.21,30.98,18.82,25.28,16.34,29.84,15.68,10.64,2.47,16.06,25.28,46.18
Chicago State Cougars,19,Marcus Tankersley,27,821.6,1303.2,-21.16,48.59,6.26,22.56,4.41,98.56694776778167,119.73183831889287,98.57,114.72,36.44,89.25,8.94,26.97,16.75,22.31,15.78,29.98,12.7,10.59,1.73,15.93,25.54,45.76
Chicago State Cougars,19,Chauncey Gibson,14,224.3,335.9,-23.59,23.43,2.71,11.93,2.5,95.75943361798409,119.35312428820895,95.76,114.74,35.03,91.09,10.22,32.41,15.47,23.06,18.1,30.65,11.09,9.05,1.75,16.06,21.9,48.75
Chicago State Cougars,19,CJ Ray,29,897.0,1410.8,-12.76,49.38,6.72,22.66,4.83,101.20320146999065,113.96072158535502,101.2,113.29,36.68,88.69,9.89,29.05,17.95,24.1,15.41,31.03,13.78,12.44,2.4,15.27,26.93,46.44
Chicago State Cougars,19,Dailliss Cox,29,422.4,657.6,-23.1,21.14,2.97,11.17,1.69,94.11222844860674,117.21280602636534,94.11,119.44,35.0,93.19,7.52,27.02,16.58,22.41,20.11,29.63,13.2,12.59,0.92,16.27,31.78,49.74
Chicago State Cougars,19,Lionel Larvadain III,20,191.6,314.1,-22.06,15.3,0.65,7.25,1.2,96.80480860487187,118.86263516219464,96.8,117.37,35.12,87.0,7.59,20.56,18.98,24.04,18.35,27.52,4.11,13.92,3.16,19.93,32.58,45.87
Chicago State Cougars,19,Malek Robinson,29,419.0,656.8,-10.13,20.17,2.31,10.17,1.66,98.44755774327906,108.58155781863684,98.45,131.43,32.48,82.46,8.08,22.55,25.41,35.51,14.98,34.67,11.28,18.51,2.86,15.65,39.04,49.65
Chicago State Cougars,19,Joseph Owens,24,255.8,411.6,-11.27,16.58,2.75,7.92,1.54,98.49047265528334,109.75900739680267,98.49,113.83,33.66,82.16,9.16,27.47,22.02,28.71,12.37,34.64,16.33,14.35,4.7,16.58,33.66,47.01
Chicago State Cougars,19,Corey Sands,26,458.1,740.0,-22.78,25.15,3.77,12.81,2.27,90.26915113871635,113.04520484479448,90.27,117.87,32.16,85.99,8.14,26.64,17.81,24.84,12.97,32.99,13.53,12.84,2.35,15.18,30.37,45.96
Chicago State Cougars,19,Stephen Byard,19,396.7,646.4,-20.05,34.74,4.32,15.58,3.05,100.72107130594026,120.77484118892636,100.72,117.51,36.17,88.36,8.85,25.03,19.53,25.79,15.26,29.91,12.51,9.77,2.9,14.65,30.98,45.17
Chicago State Cougars,19,Dakari Thomas,20,69.2,110.8,0.64,4.55,0.1,2.9,0.1,96.47495361781075,95.83660644147682,96.47,129.34,28.62,77.39,2.12,18.02,37.11,49.83,18.02,43.47,2.12,22.26,1.06,16.96,53.01,61.49
Chicago State Cougars,19,Deshawn Jean-Charles,3,19.3,33.2,-35.46,10.67,0.0,5.0,0.67,105.52349546578729,140.9813407049067,105.52,168.18,39.57,85.74,6.6,16.49,19.79,23.08,19.79,29.68,0.0,9.89,0.0,23.08,46.17,49.47
Cincinnati Bearcats,8,Baba Miller,31,975.1,1666.6,9.39,57.55,9.58,29.87,6.74,106.74165706849357,97.35405165540999,106.74,96.81,38.11,87.6,12.51,36.86,18.01,26.75,16.75,38.65,17.77,8.86,6.28,16.45,23.1,55.4
Cincinnati Bearcats,8,Day Day Thomas,33,994.7,1699.3,10.13,55.39,8.58,27.52,6.94,107.17950221336226,97.04522969241445,107.18,96.33,38.29,88.07,13.43,38.4,17.18,24.51,16.01,37.23,16.59,8.85,5.8,16.3,22.28,53.24
Cincinnati Bearcats,8,Halvine Dzellat,26,184.4,308.0,11.8,12.42,2.19,6.96,1.85,107.6846141023504,95.88607594936708,107.68,101.02,37.34,90.35,16.0,39.67,17.0,27.34,22.67,37.67,19.0,10.67,6.0,19.34,21.34,60.34
Cincinnati Bearcats,8,Jizzle James,23,670.8,1117.7,6.7,53.7,11.61,25.3,6.35,110.2161933022467,103.51168318607887,110.22,102.99,40.43,89.87,13.03,36.23,16.33,21.33,15.53,36.41,23.83,8.39,5.89,15.53,24.01,51.94
Cincinnati Bearcats,8,Keyshuan Tillery,31,348.9,604.8,7.4,20.26,3.35,10.42,2.81,104.85015443693129,97.44912582401834,104.85,99.34,36.73,85.32,14.53,38.9,16.86,27.05,15.36,38.57,17.36,10.35,5.34,17.2,22.71,53.93
Cincinnati Bearcats,8,Jordi Rodriguez,13,99.2,178.8,2.93,12.77,0.62,8.31,1.31,92.056009981977,89.12706247355803,92.06,87.62,32.16,85.4,9.43,38.82,18.3,26.06,21.07,38.82,4.44,10.54,4.44,23.29,20.52,59.89
Cincinnati Bearcats,8,Moustapha Thiam,31,830.7,1434.1,10.98,49.74,7.71,25.06,5.97,106.2898500775461,95.3136850274265,106.29,93.12,38.05,87.54,12.75,37.7,17.44,25.5,15.37,38.19,16.47,8.55,6.27,15.72,20.95,53.56
Cincinnati Bearcats,8,Sencire Harris,31,511.8,891.2,9.94,29.03,3.81,15.0,3.03,102.90712631849755,92.96689981825192,102.91,96.5,37.62,89.3,10.75,34.76,16.92,27.1,16.92,36.25,13.49,11.43,6.63,14.75,26.3,53.17
Cincinnati Bearcats,8,Shon Abaev,24,357.1,641.5,6.12,27.25,2.21,14.75,3.58,100.12630612010565,94.00555776101628,100.13,90.63,35.06,84.2,13.17,42.56,16.84,26.49,14.7,39.5,8.11,8.11,6.89,17.91,22.51,54.2
Cincinnati Bearcats,8,Jalen Celestine,32,737.2,1254.6,7.25,42.09,7.25,20.78,5.56,107.44625692976508,100.19313860183581,107.45,100.35,38.61,88.22,14.2,39.48,16.03,23.45,16.43,36.61,18.51,8.93,5.34,17.07,22.41,53.04
Cincinnati Bearcats,8,Grant Darbyshire,1,0.5,1.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0
Cincinnati Bearcats,8,Kerr Kriisa,19,392.6,709.4,3.04,36.79,2.47,20.21,4.58,97.28601252609603,94.24532343281452,97.29,91.86,34.66,83.79,12.11,39.81,15.87,25.05,15.87,37.58,6.54,7.52,6.82,20.18,24.22,53.45
Cincinnati Bearcats,8,Tyler McKinley,25,300.4,524.8,-0.2,20.56,2.2,9.84,2.36,99.28050606016707,99.47816275680505,99.28,102.18,36.51,84.41,11.4,35.93,14.87,21.44,14.1,33.42,10.62,10.82,5.22,19.51,29.17,47.52
Colgate Raiders,22,Ayomi Odetoyinbo,28,307.4,490.0,11.07,19.18,2.04,9.39,1.93,112.62583892617451,101.56017092318395,112.63,107.17,43.83,88.3,11.33,29.15,13.63,18.46,13.0,42.16,11.95,8.18,8.81,15.94,28.1,55.16
Colgate Raiders,22,Ben Tweedy,28,804.5,1327.6,4.92,54.07,7.61,24.04,5.36,114.82527824652547,109.90161972094414,114.83,111.41,42.62,87.37,11.38,30.49,18.2,24.19,12.82,38.22,16.15,7.74,4.25,13.95,23.59,51.04
Colgate Raiders,22,Charlie Pugh,4,9.1,14.7,84.28,4.75,0.0,3.0,0.5,131.2607944732297,46.97986577181208,131.26,48.36,55.27,103.63,13.82,34.54,6.91,6.91,13.82,69.08,0.0,0.0,0.0,6.91,20.73,82.9
Colgate Raiders,22,Ethan Brown,12,65.9,101.9,-32.19,8.25,1.67,3.0,1.17,101.04618525133964,133.2388377037562,101.05,143.91,34.7,81.65,14.29,31.64,17.35,21.43,7.14,29.6,20.41,4.08,8.17,15.31,26.54,36.74
Colgate Raiders,22,Jonathan Niv,4,8.3,13.2,19.29,3.0,0.0,2.25,0.25,89.05380333951763,69.76744186046511,89.05,66.79,37.11,96.47,7.42,29.68,7.42,7.42,14.84,51.95,0.0,0.0,7.42,14.84,29.68,66.79
Colgate Raiders,22,Andrew Alekseyenko,28,820.3,1390.6,4.04,56.82,7.11,24.86,5.61,114.04813533807636,110.01100110011002,114.05,109.32,42.36,88.53,11.25,31.04,18.06,24.3,13.55,36.34,14.26,8.96,3.3,13.48,22.94,49.89
Colgate Raiders,22,Brady Cummins,17,292.2,482.3,-13.61,30.06,2.06,11.76,3.18,105.69315890170121,119.30371525071448,105.69,118.72,40.54,85.63,11.17,32.06,13.44,16.75,9.1,32.27,7.24,8.89,3.72,15.51,24.61,41.37
Colgate Raiders,22,Josh Ahayere,27,663.1,1101.8,11.95,47.33,5.96,21.78,4.52,117.7473223540251,105.79975852971427,117.75,108.99,43.3,87.8,11.24,28.84,19.9,26.26,13.82,40.35,14.83,9.4,4.79,13.54,24.23,54.17
Colgate Raiders,22,Cooper Wright,26,319.4,532.0,11.9,22.19,2.54,11.31,2.04,112.96559150310803,101.06214689265536,112.97,109.44,40.14,83.99,10.38,28.98,22.32,29.17,12.33,45.23,12.92,7.64,7.44,14.49,29.56,57.56
Colgate Raiders,22,Sam Wright,28,698.5,1173.7,0.66,48.11,6.32,20.57,4.96,114.24451889232859,113.58140928251986,114.24,112.55,42.75,88.63,11.79,32.31,16.96,23.58,13.15,35.71,15.01,8.06,2.29,13.32,22.31,48.86
Colgate Raiders,22,Jalen Cox,27,901.8,1518.0,5.22,63.37,7.63,28.26,5.85,113.19132045514688,107.96982617251558,113.19,108.89,42.21,88.05,10.45,30.03,18.32,24.87,13.1,37.38,13.63,8.86,3.77,13.23,24.21,50.48
Colgate Raiders,22,Kyle Carlesimo,28,663.5,1120.9,1.56,44.21,4.89,19.29,4.21,110.33376409250926,108.77185148802214,110.33,108.55,42.42,86.98,10.52,30.48,14.97,21.21,12.48,35.65,12.21,8.02,4.72,15.42,27.27,48.13
Colgate Raiders,22,Cameron Brennan,11,42.1,69.8,15.67,6.0,0.36,3.64,0.27,95.2724648141465,79.60199004975125,95.27,80.84,38.98,88.05,4.33,18.77,12.99,12.99,12.99,44.75,5.77,10.1,10.1,18.77,34.64,57.74
Coppin State Eagles,16,Baasil Saunders,24,336.8,582.7,-37.12,19.92,1.79,11.25,1.71,82.85305715647615,119.9762086838304,82.85,122.37,29.12,79.04,7.11,26.69,17.51,24.79,15.25,31.55,7.45,7.8,6.07,24.44,25.13,46.8
Coppin State Eagles,16,Daveyon Lydner,21,231.0,417.9,-18.99,19.1,1.19,9.1,1.81,95.37400404328696,114.36138196701577,95.37,112.97,32.82,77.3,9.04,25.69,20.69,33.77,14.03,31.39,5.95,9.51,5.23,20.69,24.26,45.42
Coppin State Eagles,16,Hussain Williams,29,534.0,935.0,-19.38,29.28,3.24,15.1,2.9,90.40089442581058,109.78328007089723,90.4,108.82,30.99,78.79,8.94,31.52,19.49,29.18,15.55,31.09,10.01,9.58,4.79,22.89,27.37,46.64
Coppin State Eagles,16,Nelson Lamizana,17,302.6,523.6,-24.3,29.71,3.24,14.12,3.12,95.84361358891631,120.14032389831321,95.84,118.62,32.26,75.73,10.06,25.05,21.26,31.13,15.56,29.99,10.44,10.82,4.37,25.05,26.76,45.55
Coppin State Eagles,16,Torrin Andrews,29,553.6,954.3,-20.48,30.93,2.97,15.0,2.86,94.11641266427091,114.59368949819478,94.12,114.89,33.26,80.79,8.71,31.27,18.89,26.97,15.95,29.69,9.02,9.65,4.93,22.35,27.49,45.64
Coppin State Eagles,16,Tyler Koenig,26,417.5,708.4,-37.77,22.42,1.77,13.35,1.54,83.06914116767,120.84338613238226,83.07,123.11,29.49,83.78,5.7,28.5,18.38,26.64,18.52,30.92,6.55,7.41,4.84,22.09,24.93,49.44
Coppin State Eagles,16,Josiah Brown,8,39.0,74.6,21.89,10.75,1.0,5.12,0.62,116.96701802108124,95.0808847804556,116.97,97.93,36.72,78.88,6.8,29.92,36.72,53.04,23.12,32.64,10.88,13.6,4.08,19.04,20.4,55.76
Coppin State Eagles,16,Jamari Piercy,29,497.9,873.8,-16.12,28.86,3.03,14.31,2.41,95.68448128036582,111.80479981671343,95.68,111.57,34.52,81.51,8.0,25.72,18.63,28.58,16.58,30.87,10.06,10.06,5.83,21.49,26.29,47.45
Coppin State Eagles,16,Camaren Sparrow,14,267.3,468.0,1.31,33.86,3.79,16.79,3.36,102.25434149498436,100.94703983916196,102.25,102.9,36.46,83.27,10.14,30.85,19.2,29.77,17.91,32.79,11.43,9.92,6.04,20.49,25.46,50.7
Coppin State Eagles,16,Demariontay Hall,20,409.4,716.7,-21.21,32.55,2.5,16.8,2.05,91.01394568522596,112.22500696184905,91.01,112.68,33.69,79.69,5.73,21.95,17.9,29.22,15.1,31.88,6.99,8.11,5.59,21.53,26.14,46.98
Coppin State Eagles,16,Chris Morgan,13,171.6,294.1,-32.56,17.85,1.77,10.23,1.69,79.91732690320357,112.47272116837333,79.92,115.4,29.28,80.95,7.58,26.87,13.78,23.42,14.81,31.0,7.92,10.33,4.13,22.74,25.49,45.81
Coppin State Eagles,16,Khali Horton,29,559.3,963.5,-22.54,32.07,3.07,15.62,3.24,96.69621273166801,119.24063090829038,96.7,119.67,33.79,83.08,9.77,29.63,19.34,27.97,17.36,29.74,9.25,8.11,4.26,21.0,26.51,47.1
Coppin State Eagles,16,Favour Aire,19,167.2,289.2,-31.74,15.26,1.05,6.79,1.89,98.82433123189641,130.5606738615425,98.82,126.77,34.76,82.13,12.27,37.14,17.04,21.13,17.04,26.92,6.82,7.84,2.73,24.88,30.33,43.96
Coppin State Eagles,16,Hassan Perkins,29,615.6,1078.0,-21.91,34.86,3.83,17.07,3.59,94.10560119144579,116.01571527617287,94.11,116.82,32.3,78.65,9.68,28.11,19.83,30.44,15.36,30.72,10.33,8.56,4.75,22.25,27.37,46.08
Coppin State Eagles,16,Taj Thweatt,21,359.8,617.8,-19.62,27.43,3.76,14.38,3.19,93.3587260423842,112.97882657184417,93.36,113.29,31.77,79.42,10.86,32.58,18.96,29.34,16.21,32.74,12.8,9.56,4.86,22.85,27.72,48.95
Davidson Wildcats,3,,1,3.0,5.0,-160.0,3.0,1.0,2.0,1.0,60.0,220.00000000000003,60.0,220.0,20.0,120.0,20.0,80.0,0.0,0.0,20.0,20.0,20.0,0.0,0.0,0.0,20.0,40.0
Davidson Wildcats,3,4845382,1,13.3,21.0,1.33,18.0,4.0,10.0,3.0,86.33093525179856,85.00590318772137,86.33,86.33,28.78,62.35,14.39,33.57,14.39,28.78,4.8,43.17,19.18,9.59,9.59,28.78,38.37,47.97
Davidson Wildcats,3,4848644,1,13.6,22.8,17.14,21.0,4.0,12.0,3.0,91.70305676855895,74.56140350877193,91.7,74.24,34.93,82.97,13.1,39.3,8.73,17.47,8.73,43.67,17.47,13.1,4.37,17.47,13.1,52.4
Davidson Wildcats,3,5176031,1,19.8,35.9,10.06,35.0,7.0,18.0,3.0,97.02009702009701,86.95652173913044,97.02,85.93,30.49,63.76,8.32,22.18,27.72,47.12,11.09,38.81,19.4,13.86,11.09,24.95,27.72,49.9
Davidson Wildcats,3,5182413,1,7.6,11.4,-13.8,6.0,1.0,4.0,1.0,50.42016806722689,64.22018348623853,50.42,58.82,16.81,50.42,8.4,16.81,8.4,33.61,0.0,33.61,8.4,16.81,0.0,33.61,25.21,33.61
Davidson Wildcats,3,5311849,1,25.3,43.6,20.68,50.0,11.0,23.0,6.0,116.07661056297157,95.40034071550257,116.08,97.5,39.47,78.93,13.93,27.86,23.22,39.47,18.57,34.82,25.54,16.25,9.29,20.89,30.18,53.39
Davidson Wildcats,3,5239523,1,28.0,49.5,34.22,60.0,12.0,31.0,6.0,122.26184411614875,88.0440220110055,122.26,89.66,42.79,81.51,12.23,28.53,24.45,34.64,16.3,46.87,24.45,10.19,12.23,18.34,28.53,63.17
Davidson Wildcats,3,5105866,1,12.8,20.8,44.96,22.0,4.0,16.0,2.0,127.35166425470335,82.389289392379,127.35,115.77,46.31,92.62,11.58,23.15,23.15,52.1,28.94,63.68,23.15,11.58,28.94,11.58,57.89,92.62
Davidson Wildcats,3,5174570,1,16.7,28.0,40.16,37.0,6.0,17.0,4.0,128.4722222222222,88.31646734130635,128.47,83.33,45.14,86.81,13.89,31.25,24.31,27.78,13.89,45.14,20.83,10.42,6.94,13.89,24.31,59.03
Davidson Wildcats,3,5239520,1,24.5,42.8,43.2,54.0,10.0,28.0,4.0,125.36273940800928,82.15962441314554,125.36,81.25,44.11,81.25,9.29,23.22,27.86,39.47,16.25,48.75,23.22,11.61,11.61,16.25,27.86,65.0
Davidson Wildcats,3,5311851,1,9.2,14.8,18.68,19.0,5.0,7.0,2.0,112.4260355029586,93.75,112.43,71.01,41.42,59.17,11.83,11.83,17.75,23.67,5.92,35.5,29.59,5.92,0.0,35.5,29.59,41.42
Davidson Wildcats,3,5239519,1,3.8,7.0,57.55,5.0,0.0,7.0,0.0,71.94244604316546,14.388489208633093,71.94,14.39,28.78,86.33,0.0,28.78,14.39,28.78,0.0,100.72,0.0,0.0,14.39,0.0,14.39,100.72
Davidson Wildcats,3,Brock Matheny,3,4.5,8.4,66.67,4.33,0.67,2.0,0.67,173.91304347826087,107.23860589812332,173.91,133.78,66.89,93.65,26.76,26.76,13.38,13.38,26.76,53.51,26.76,0.0,0.0,26.76,53.51,80.27
Davidson Wildcats,3,John Nowland,3,2.8,5.9,17.21,2.0,0.33,0.67,0.33,110.59907834101384,93.3852140077821,110.6,110.6,18.43,55.3,18.43,55.3,55.3,55.3,0.0,36.87,18.43,18.43,18.43,18.43,36.87,36.87
Davidson Wildcats,3,Manie Joses,28,263.7,426.2,20.1,17.36,2.11,7.96,2.25,116.28880780044267,96.18592878099292,116.29,100.02,41.63,86.38,15.07,39.48,17.95,24.65,13.88,39.48,14.12,12.92,9.33,15.79,28.71,53.36
Davidson Wildcats,3,Phillip Kavu,3,5.0,9.9,67.63,4.67,1.0,2.33,0.33,165.19174041297936,97.56097560975611,165.19,129.79,70.8,106.19,11.8,23.6,11.8,11.8,35.4,47.2,35.4,11.8,0.0,23.6,59.0,82.6
Davidson Wildcats,3,RJ Greer,15,73.2,121.9,31.91,10.67,1.27,4.07,1.6,128.87635924285138,96.96969696969697,128.88,93.44,44.3,86.99,19.33,45.11,20.94,27.39,15.3,33.83,15.3,10.47,6.44,15.3,24.16,49.13
Davidson Wildcats,3,Roberts Blums,30,650.4,1063.9,6.21,38.7,5.43,18.3,5.03,108.8862837045721,102.67762522666793,108.89,102.23,37.98,84.03,14.16,40.14,18.66,29.07,14.26,37.23,15.29,8.63,6.94,16.41,27.57,51.49
Davidson Wildcats,3,Devin Brown,31,708.6,1149.7,1.83,38.52,5.06,18.42,4.55,104.6450482033304,102.81200768284523,104.65,104.38,37.34,85.54,12.36,37.6,17.53,28.05,14.64,35.41,13.76,10.43,6.31,15.78,24.8,50.05
