Combo,Mins,Avg_Poss,NetRtg,ORtg,DRtg,PF_100,PA_100,FGM_100,FGA_100,FG3M_100,FG3A_100,FTM_100,FTA_100,ORB_100,DRB_100,AST_100,STL_100,BLK_100,TOV_100,Foul_100,REB_100,Team
"Matt Heldt, Sacar Anim",1095.0,2082.5,9.53,102.99019607843137,93.45882352941176,102.99,97.35,52.45,97.45,14.61,34.07,0.0,0.0,12.06,30.29,0.0,7.94,4.56,14.61,23.73,42.35,Marquette Golden Eagles
"Greg Elliott, Matt Heldt",160.0,307.5,8.96,102.35690235690235,93.39622641509435,102.36,100.0,50.51,98.65,14.81,37.37,0.0,0.0,11.11,33.33,0.0,10.1,5.39,12.46,21.89,44.44,Marquette Golden Eagles
"Greg Elliott, Sam Hauser",160.0,307.5,8.96,102.35690235690235,93.39622641509435,102.36,100.0,50.51,98.65,14.81,37.37,0.0,0.0,11.11,33.33,0.0,10.1,5.39,12.46,21.89,44.44,Marquette Golden Eagles
"Greg Elliott, Sacar Anim",160.0,307.5,8.96,102.35690235690235,93.39622641509435,102.36,100.0,50.51,98.65,14.81,37.37,0.0,0.0,11.11,33.33,0.0,10.1,5.39,12.46,21.89,44.44,Marquette Golden Eagles
"Matt Heldt, Sam Hauser",1315.0,2512.5,8.26,102.47364152473641,94.21649081672528,102.47,97.77,52.72,96.63,14.36,34.1,0.0,0.0,11.52,29.28,0.0,7.79,4.66,14.88,23.88,40.8,Marquette Golden Eagles
"Andrew Rowsey, Sacar Anim",1135.0,2177.0,8.22,102.01877934272301,93.79496402877699,102.02,97.93,52.58,96.67,13.85,32.49,0.0,0.0,11.55,29.81,0.0,7.98,4.51,14.88,23.99,41.36,Marquette Golden Eagles
"Andrew Rowsey, Matt Heldt",1175.0,2259.5,8.12,102.25326723749437,94.1304347826087,102.25,97.57,52.55,96.8,14.38,34.02,0.0,0.0,11.63,29.56,0.0,7.93,4.6,14.83,23.43,41.19,Marquette Golden Eagles
"Sacar Anim, Sam Hauser",1215.0,2335.5,8.0,101.92475940507437,93.9203354297694,101.92,97.99,52.45,96.72,13.91,32.9,0.0,0.0,11.55,29.79,0.0,7.87,4.59,14.83,24.1,41.34,Marquette Golden Eagles
"Markus Howard, Sacar Anim",1095.0,2110.0,7.18,101.79090029041626,94.61467038068709,101.79,98.64,52.42,96.42,14.09,32.91,0.0,0.0,11.57,29.19,0.0,7.26,4.65,15.15,24.73,40.76,Marquette Golden Eagles
"Markus Howard, Matt Heldt",1135.0,2192.5,7.11,102.0417633410673,94.93273542600897,102.04,98.24,52.39,96.57,14.62,34.48,0.0,0.0,11.65,28.96,0.0,7.24,4.73,15.08,24.13,40.61,Marquette Golden Eagles
"Andrew Rowsey, Sam Hauser",1295.0,2512.5,6.85,101.33874239350914,94.4921875,101.34,98.13,52.54,96.19,13.75,32.94,0.0,0.0,11.2,29.17,0.0,7.87,4.62,15.01,23.81,40.37,Marquette Golden Eagles
"Andrew Rowsey, Markus Howard",1175.0,2287.0,5.97,101.15812917594656,95.19106912838127,101.16,98.75,52.52,95.86,13.9,32.96,0.0,0.0,11.18,28.55,0.0,7.31,4.68,15.32,24.37,39.73,Marquette Golden Eagles
"Markus Howard, Sam Hauser",1255.0,2445.5,5.9,101.12453144523114,95.22088353413655,101.12,98.75,52.39,95.96,13.95,33.32,0.0,0.0,11.2,28.61,0.0,7.25,4.75,15.24,24.45,39.81,Marquette Golden Eagles
"Greg Elliott, Markus Howard",80.0,158.5,4.99,100.64102564102564,95.65217391304348,100.64,98.72,50.64,97.44,14.74,38.46,0.0,0.0,11.54,29.49,0.0,6.41,5.77,14.1,25.64,41.03,Marquette Golden Eagles
"Haanif Cheatham, Sam Hauser",200.0,412.0,2.22,97.82608695652173,95.60975609756098,97.83,94.69,53.14,94.2,12.08,34.06,0.0,0.0,9.66,26.33,0.0,8.21,4.83,15.46,21.98,35.99,Marquette Golden Eagles
"Haanif Cheatham, Matt Heldt",200.0,412.0,2.22,97.82608695652173,95.60975609756098,97.83,94.69,53.14,94.2,12.08,34.06,0.0,0.0,9.66,26.33,0.0,8.21,4.83,15.46,21.98,35.99,Marquette Golden Eagles
"Andrew Rowsey, Haanif Cheatham",200.0,412.0,2.22,97.82608695652173,95.60975609756098,97.83,94.69,53.14,94.2,12.08,34.06,0.0,0.0,9.66,26.33,0.0,8.21,4.83,15.46,21.98,35.99,Marquette Golden Eagles
"Harry Froling, Sam Hauser",180.0,347.5,1.27,97.92284866468842,96.64804469273743,97.92,102.67,54.6,90.8,9.5,24.63,0.0,0.0,7.72,24.63,0.0,7.12,4.75,16.91,28.49,32.35,Marquette Golden Eagles
"Haanif Cheatham, Markus Howard",160.0,335.5,-2.09,97.01492537313433,99.10714285714286,97.01,99.4,52.24,93.13,13.13,35.82,0.0,0.0,8.96,25.07,0.0,7.16,5.37,15.82,22.69,34.03,Marquette Golden Eagles
"Harry Froling, Sacar Anim",120.0,253.0,-4.6,93.08943089430895,97.6923076923077,93.09,103.25,52.44,90.65,8.13,23.17,0.0,0.0,7.32,25.61,0.0,7.32,4.88,16.67,27.24,32.93,Marquette Golden Eagles
"Harry Froling, Markus Howard",120.0,253.0,-4.6,93.08943089430895,97.6923076923077,93.09,103.25,52.44,90.65,8.13,23.17,0.0,0.0,7.32,25.61,0.0,7.32,4.88,16.67,27.24,32.93,Marquette Golden Eagles
"Andrew Rowsey, Harry Froling",120.0,253.0,-4.6,93.08943089430895,97.6923076923077,93.09,103.25,52.44,90.65,8.13,23.17,0.0,0.0,7.32,25.61,0.0,7.32,4.88,16.67,27.24,32.93,Marquette Golden Eagles
"Milan Mijovic, Ot Elmore",40.0,86.5,33.56,119.76744186046511,86.20689655172413,119.77,87.21,55.81,98.84,18.6,44.19,0.0,0.0,6.98,33.72,0.0,10.47,6.98,8.14,17.44,40.7,Marshall Thundering Herd
"Jon Elmore, Ot Elmore",40.0,86.5,33.56,119.76744186046511,86.20689655172413,119.77,87.21,55.81,98.84,18.6,44.19,0.0,0.0,6.98,33.72,0.0,10.47,6.98,8.14,17.44,40.7,Marshall Thundering Herd
"C.J. Burks, Ot Elmore",40.0,86.5,33.56,119.76744186046511,86.20689655172413,119.77,87.21,55.81,98.84,18.6,44.19,0.0,0.0,6.98,33.72,0.0,10.47,6.98,8.14,17.44,40.7,Marshall Thundering Herd
"Ajdin Penava, Ot Elmore",40.0,86.5,33.56,119.76744186046511,86.20689655172413,119.77,87.21,55.81,98.84,18.6,44.19,0.0,0.0,6.98,33.72,0.0,10.47,6.98,8.14,17.44,40.7,Marshall Thundering Herd
"Milan Mijovic, Rondale Watson",40.0,84.5,21.43,100.0,78.57142857142857,100.0,77.65,51.76,100.0,11.76,37.65,0.0,0.0,18.82,36.47,0.0,9.41,8.24,18.82,12.94,55.29,Marshall Thundering Herd
"Darius George, Jarrod West",40.0,84.0,17.97,93.82716049382715,75.86206896551724,93.83,81.48,46.91,88.89,12.35,37.04,0.0,0.0,12.35,48.15,0.0,2.47,9.88,23.46,23.46,60.5,Marshall Thundering Herd
"Ajdin Penava, Darius George",40.0,84.0,17.97,93.82716049382715,75.86206896551724,93.83,81.48,46.91,88.89,12.35,37.04,0.0,0.0,12.35,48.15,0.0,2.47,9.88,23.46,23.46,60.5,Marshall Thundering Herd
"Darius George, Jannson Williams",40.0,84.0,17.97,93.82716049382715,75.86206896551724,93.83,81.48,46.91,88.89,12.35,37.04,0.0,0.0,12.35,48.15,0.0,2.47,9.88,23.46,23.46,60.5,Marshall Thundering Herd
"Darius George, Milan Mijovic",40.0,84.0,17.97,93.82716049382715,75.86206896551724,93.83,81.48,46.91,88.89,12.35,37.04,0.0,0.0,12.35,48.15,0.0,2.47,9.88,23.46,23.46,60.5,Marshall Thundering Herd
"Jannson Williams, Milan Mijovic",120.0,266.0,9.88,94.18604651162791,84.30656934306569,94.19,89.53,50.78,93.41,10.85,34.11,0.0,0.0,10.47,35.27,0.0,5.81,5.43,17.05,23.64,45.74,Marshall Thundering Herd
"Dani Koljanin, Jon Elmore",284.9,648.0,6.25,98.0392156862745,91.78515007898895,98.04,87.63,54.45,95.02,8.9,27.0,0.0,0.0,9.8,30.02,0.0,8.45,6.49,14.78,18.1,39.82,Marshall Thundering Herd
"Dani Koljanin, Jarrod West",284.9,648.0,6.25,98.0392156862745,91.78515007898895,98.04,87.63,54.45,95.02,8.9,27.0,0.0,0.0,9.8,30.02,0.0,8.45,6.49,14.78,18.1,39.82,Marshall Thundering Herd
"C.J. Burks, Dani Koljanin",284.9,648.0,6.25,98.0392156862745,91.78515007898895,98.04,87.63,54.45,95.02,8.9,27.0,0.0,0.0,9.8,30.02,0.0,8.45,6.49,14.78,18.1,39.82,Marshall Thundering Herd
"Ajdin Penava, Dani Koljanin",284.9,648.0,6.25,98.0392156862745,91.78515007898895,98.04,87.63,54.45,95.02,8.9,27.0,0.0,0.0,9.8,30.02,0.0,8.45,6.49,14.78,18.1,39.82,Marshall Thundering Herd
"Ajdin Penava, Rondale Watson",80.0,172.5,6.1,92.57142857142857,86.47058823529412,92.57,84.0,48.0,94.29,10.29,32.57,0.0,0.0,11.43,35.43,0.0,10.29,8.0,17.14,14.29,46.86,Marshall Thundering Herd
"Jon Elmore, Rondale Watson",80.0,172.5,6.1,92.57142857142857,86.47058823529412,92.57,84.0,48.0,94.29,10.29,32.57,0.0,0.0,11.43,35.43,0.0,10.29,8.0,17.14,14.29,46.86,Marshall Thundering Herd
"Jarrod West, Rondale Watson",80.0,172.5,6.1,92.57142857142857,86.47058823529412,92.57,84.0,48.0,94.29,10.29,32.57,0.0,0.0,11.43,35.43,0.0,10.29,8.0,17.14,14.29,46.86,Marshall Thundering Herd
"Ajdin Penava, Milan Mijovic",810.0,1645.0,4.23,94.7463768115942,90.51407588739289,94.75,89.31,50.06,93.84,12.08,34.12,0.0,0.0,9.24,34.3,0.0,7.79,7.43,15.4,18.96,43.54,Marshall Thundering Herd
"Jon Elmore, Milan Mijovic",850.0,1743.0,3.75,94.74885844748859,91.00346020761245,94.75,90.07,50.46,94.24,11.87,33.85,0.0,0.0,9.13,33.16,0.0,7.99,6.91,14.9,19.24,42.29,Marshall Thundering Herd
"Jarrod West, Milan Mijovic",850.0,1740.5,2.99,93.4745277618775,90.48442906574394,93.47,89.81,50.03,93.76,11.56,33.49,0.0,0.0,9.39,33.83,0.0,7.61,7.04,15.63,19.52,43.22,Marshall Thundering Herd
"Jannson Williams, Jarrod West",360.0,766.5,2.99,94.33465085638998,91.343669250646,94.33,93.15,50.99,95.65,12.12,32.94,0.0,0.0,10.28,30.83,0.0,7.91,4.87,14.62,22.4,41.11,Marshall Thundering Herd
"Ajdin Penava, Jon Elmore",1334.9,2797.5,2.97,95.1926475786497,92.22704266088215,95.19,90.17,51.18,94.63,11.35,31.85,0.0,0.0,9.3,31.88,0.0,8.41,6.65,14.67,19.02,41.18,Marshall Thundering Herd
"C.J. Burks, Milan Mijovic",810.0,1658.5,2.84,94.48110377924415,91.63636363636364,94.48,90.7,50.39,93.94,11.88,33.65,0.0,0.0,8.64,32.99,0.0,7.92,6.84,14.7,19.56,41.63,Marshall Thundering Herd
"C.J. Burks, Jon Elmore",1374.9,2895.0,2.64,95.00171174255392,92.36667828511676,95.0,90.72,51.25,94.52,11.26,31.74,0.0,0.0,9.04,31.6,0.0,8.32,6.4,14.52,19.48,40.64,Marshall Thundering Herd
"Ajdin Penava, Jarrod West",1334.9,2795.0,2.5,94.40509915014165,91.90166305133766,94.41,90.01,50.92,94.33,11.15,31.62,0.0,0.0,9.45,32.29,0.0,8.18,6.73,15.12,19.19,41.74,Marshall Thundering Herd
"Ajdin Penava, C.J. Burks",1294.9,2713.0,2.39,95.04373177842565,92.65473527218494,95.04,90.56,51.17,94.46,11.33,31.67,0.0,0.0,9.0,31.74,0.0,8.38,6.6,14.54,19.21,40.74,Marshall Thundering Herd
"Jarrod West, Jon Elmore",1374.9,2893.0,2.27,94.41780821917808,92.1493370551291,94.42,90.45,51.13,94.55,11.06,31.54,0.0,0.0,9.38,31.68,0.0,8.29,6.44,14.83,19.35,41.06,Marshall Thundering Herd
"Ajdin Penava, Jannson Williams",280.0,584.5,2.0,94.3298969072165,92.33390119250427,94.33,93.13,50.52,95.7,12.71,32.99,0.0,0.0,10.48,31.27,0.0,8.08,5.33,14.78,21.99,41.75,Marshall Thundering Herd
"C.J. Burks, Jarrod West",1334.9,2808.5,1.69,94.25044091710758,92.55930984902948,94.25,90.83,51.11,94.39,11.04,31.36,0.0,0.0,9.1,31.53,0.0,8.25,6.38,14.71,19.54,40.63,Marshall Thundering Herd
"Jannson Williams, Jon Elmore",320.0,682.5,1.09,94.3952802359882,93.30422125181951,94.4,94.54,51.47,96.46,12.09,32.45,0.0,0.0,10.03,28.76,0.0,8.55,4.28,13.57,22.27,38.79,Marshall Thundering Herd
"C.J. Burks, Jannson Williams",320.0,682.5,1.09,94.3952802359882,93.30422125181951,94.4,94.54,51.47,96.46,12.09,32.45,0.0,0.0,10.03,28.76,0.0,8.55,4.28,13.57,22.27,38.79,Marshall Thundering Herd
"C.J. Burks, Rondale Watson",40.0,88.0,-8.63,85.55555555555556,94.18604651162791,85.56,90.0,44.44,88.89,8.89,27.78,0.0,0.0,4.44,34.44,0.0,11.11,7.78,15.56,15.56,38.88,Marshall Thundering Herd
"Dion Wiley, Ivan Bender",40.0,76.0,26.49,106.49350649350649,80.0,106.49,77.92,54.55,97.4,12.99,25.97,0.0,0.0,11.69,32.47,0.0,6.49,7.79,14.29,20.78,44.16,Maryland Terrapins
"Darryl Morsell, Ivan Bender",80.0,153.5,23.51,96.17834394904459,72.66666666666667,96.18,69.43,52.87,92.36,11.46,28.03,0.0,0.0,12.74,42.68,0.0,5.1,7.64,20.38,19.75,55.42,Maryland Terrapins
"Bruno Fernando, Ivan Bender",120.0,222.5,20.17,92.98245614035088,72.81105990783409,92.98,69.3,52.63,92.98,10.09,30.7,0.0,0.0,15.79,39.91,0.0,3.95,8.33,22.81,17.98,55.7,Maryland Terrapins
"Bruno Fernando, Jared Nickens",40.0,75.0,20.16,83.54430379746836,63.38028169014085,83.54,56.96,44.3,91.14,12.66,30.38,0.0,0.0,10.13,46.84,0.0,6.33,5.06,18.99,15.19,56.97,Maryland Terrapins
"Bruno Fernando, Justin Jackson",160.0,300.0,18.42,99.0506329113924,80.63380281690141,99.05,72.47,56.33,98.1,9.18,25.95,0.0,0.0,18.04,34.81,0.0,5.38,7.91,19.94,15.82,52.85,Maryland Terrapins
"Ivan Bender, Kevin Huerter",285.0,551.0,15.65,95.39007092198581,79.73977695167285,95.39,76.06,52.66,91.84,9.57,25.89,0.0,0.0,12.77,36.35,0.0,5.5,6.91,20.92,19.33,49.12,Maryland Terrapins
"Anthony Cowan Jr., Ivan Bender",285.0,551.0,15.65,95.39007092198581,79.73977695167285,95.39,76.06,52.66,91.84,9.57,25.89,0.0,0.0,12.77,36.35,0.0,5.5,6.91,20.92,19.33,49.12,Maryland Terrapins
"Ivan Bender, Michal Cekovsky",165.0,328.5,12.6,97.02380952380952,84.42367601246106,97.02,80.65,52.68,91.07,9.23,22.62,0.0,0.0,10.71,33.93,0.0,6.55,5.95,19.64,20.24,44.64,Maryland Terrapins
"Darryl Morsell, Jared Nickens",80.0,155.0,11.0,87.9746835443038,76.97368421052632,87.97,74.05,47.47,91.14,11.39,27.85,0.0,0.0,8.23,43.04,0.0,5.06,5.06,17.09,18.35,51.27,Maryland Terrapins
"Jared Nickens, Kevin Huerter",80.0,155.0,11.0,87.9746835443038,76.97368421052632,87.97,74.05,47.47,91.14,11.39,27.85,0.0,0.0,8.23,43.04,0.0,5.06,5.06,17.09,18.35,51.27,Maryland Terrapins
"Anthony Cowan Jr., Jared Nickens",80.0,155.0,11.0,87.9746835443038,76.97368421052632,87.97,74.05,47.47,91.14,11.39,27.85,0.0,0.0,8.23,43.04,0.0,5.06,5.06,17.09,18.35,51.27,Maryland Terrapins
"Justin Jackson, Michal Cekovsky",245.0,493.5,10.89,96.69902912621359,85.80508474576271,96.7,78.64,55.15,92.82,8.93,22.14,0.0,0.0,12.43,33.59,0.0,6.02,5.63,19.61,20.19,46.02,Maryland Terrapins
"Dion Wiley, Michal Cekovsky",240.0,479.5,10.32,96.51639344262296,86.1995753715499,96.52,83.2,53.07,95.08,10.86,25.82,0.0,0.0,12.91,33.61,0.0,5.74,6.56,17.83,23.16,46.52,Maryland Terrapins
"Anthony Cowan Jr., Justin Jackson",365.0,717.5,9.56,95.58823529411765,86.02620087336244,95.59,79.01,54.55,93.72,8.82,23.66,0.0,0.0,14.04,33.82,0.0,5.61,6.28,20.32,18.98,47.86,Maryland Terrapins
"Justin Jackson, Kevin Huerter",365.0,717.5,9.56,95.58823529411765,86.02620087336244,95.59,79.01,54.55,93.72,8.82,23.66,0.0,0.0,14.04,33.82,0.0,5.61,6.28,20.32,18.98,47.86,Maryland Terrapins
"Ivan Bender, Justin Jackson",165.0,321.5,9.36,92.42424242424242,83.06709265175719,92.42,78.79,52.12,90.3,7.88,24.85,0.0,0.0,13.03,34.24,0.0,5.45,6.36,22.73,18.79,47.27,Maryland Terrapins
"Anthony Cowan Jr., Michal Cekovsky",725.0,1413.0,4.38,95.23480662983425,90.85631349782292,95.23,86.46,53.18,95.37,9.25,23.76,0.0,0.0,12.15,33.43,0.0,5.39,5.32,16.78,20.99,45.58,Maryland Terrapins
"Kevin Huerter, Michal Cekovsky",725.0,1413.0,4.38,95.23480662983425,90.85631349782292,95.23,86.46,53.18,95.37,9.25,23.76,0.0,0.0,12.15,33.43,0.0,5.39,5.32,16.78,20.99,45.58,Maryland Terrapins
"Anthony Cowan Jr., Kevin Huerter",1245.0,2278.5,4.23,95.28504072010287,91.0521582733813,95.29,86.8,53.36,95.59,9.13,24.73,0.0,0.0,12.52,35.32,0.0,5.62,5.66,16.93,19.89,47.84,Maryland Terrapins
"Jared Nickens, Michal Cekovsky",40.0,80.0,3.52,92.40506329113924,88.88888888888889,92.41,91.14,50.63,91.14,10.13,25.32,0.0,0.0,6.33,39.24,0.0,3.8,5.06,15.19,21.52,45.57,Maryland Terrapins
"Dion Wiley, Kevin Huerter",600.0,1047.5,2.43,97.27954971857412,94.84936831875608,97.28,91.56,54.32,96.53,9.29,24.86,0.0,0.0,12.66,35.27,0.0,6.29,6.0,16.14,20.64,47.93,Maryland Terrapins
"Anthony Cowan Jr., Dion Wiley",600.0,1047.5,2.43,97.27954971857412,94.84936831875608,97.28,91.56,54.32,96.53,9.29,24.86,0.0,0.0,12.66,35.27,0.0,6.29,6.0,16.14,20.64,47.93,Maryland Terrapins
"Bruno Fernando, Kevin Huerter",800.0,1386.5,1.81,95.79537491240364,93.98216939078752,95.8,88.65,54.31,97.41,8.55,24.67,0.0,0.0,13.03,35.88,0.0,5.47,5.54,15.63,18.5,48.91,Maryland Terrapins
"Anthony Cowan Jr., Bruno Fernando",800.0,1386.5,1.81,95.79537491240364,93.98216939078752,95.8,88.65,54.31,97.41,8.55,24.67,0.0,0.0,13.03,35.88,0.0,5.47,5.54,15.63,18.5,48.91,Maryland Terrapins
"Darryl Morsell, Dion Wiley",400.0,651.5,1.25,98.01223241590215,96.76425269645608,98.01,96.02,54.28,97.55,8.87,25.84,0.0,0.0,12.23,36.85,0.0,6.73,5.96,14.68,20.8,49.08,Maryland Terrapins
"Anthony Cowan Jr., Darryl Morsell",840.0,1485.0,0.58,94.56233421750663,93.98084815321477,94.56,91.11,52.72,96.42,9.08,25.2,0.0,0.0,11.8,36.21,0.0,5.57,5.24,15.38,20.29,48.01,Maryland Terrapins
"Darryl Morsell, Kevin Huerter",840.0,1485.0,0.58,94.56233421750663,93.98084815321477,94.56,91.11,52.72,96.42,9.08,25.2,0.0,0.0,11.8,36.21,0.0,5.57,5.24,15.38,20.29,48.01,Maryland Terrapins
"Dion Wiley, Justin Jackson",160.0,320.0,-0.69,93.73134328358209,94.42622950819673,93.73,85.97,54.33,94.33,9.25,22.69,0.0,0.0,13.73,32.84,0.0,5.37,5.67,19.4,20.3,46.57,Maryland Terrapins
"Darryl Morsell, Michal Cekovsky",440.0,843.5,-1.36,93.3411214953271,94.70517448856799,93.34,91.94,51.87,96.73,9.11,24.53,0.0,0.0,12.03,33.41,0.0,4.91,4.91,15.3,21.5,45.44,Maryland Terrapins
"Bruno Fernando, Michal Cekovsky",280.0,521.0,-1.91,96.49446494464945,98.4,96.49,90.77,55.35,99.82,7.93,21.96,0.0,0.0,12.92,31.73,0.0,4.61,4.43,13.1,19.19,44.65,Maryland Terrapins
"Bruno Fernando, Darryl Morsell",640.0,1086.5,-2.68,94.86948694869487,97.5517890772128,94.87,93.25,53.74,97.21,8.37,24.3,0.0,0.0,11.61,36.18,0.0,5.49,4.86,14.4,19.26,47.79,Maryland Terrapins
"Anthony Cowan Jr., Joshua Tomaic",40.0,80.0,-3.75,85.0,88.75,85.0,88.75,45.0,91.25,11.25,28.75,0.0,0.0,13.75,35.0,0.0,6.25,3.75,22.5,22.5,48.75,Maryland Terrapins
"Darryl Morsell, Joshua Tomaic",40.0,80.0,-3.75,85.0,88.75,85.0,88.75,45.0,91.25,11.25,28.75,0.0,0.0,13.75,35.0,0.0,6.25,3.75,22.5,22.5,48.75,Maryland Terrapins
"Joshua Tomaic, Kevin Huerter",40.0,80.0,-3.75,85.0,88.75,85.0,88.75,45.0,91.25,11.25,28.75,0.0,0.0,13.75,35.0,0.0,6.25,3.75,22.5,22.5,48.75,Maryland Terrapins
"Joshua Tomaic, Michal Cekovsky",40.0,80.0,-3.75,85.0,88.75,85.0,88.75,45.0,91.25,11.25,28.75,0.0,0.0,13.75,35.0,0.0,6.25,3.75,22.5,22.5,48.75,Maryland Terrapins
"Bruno Fernando, Dion Wiley",360.0,568.0,-4.23,97.92387543252595,102.15053763440861,97.92,98.62,55.36,97.75,7.96,24.05,0.0,0.0,12.46,36.68,0.0,6.75,5.54,14.71,18.51,49.14,Maryland Terrapins
"LeAndre Thomas, Logan McIntosh",40.0,68.5,-9.87,71.01449275362319,80.88235294117648,71.01,79.71,36.23,104.35,7.25,31.88,0.0,0.0,21.74,31.88,0.0,7.25,1.45,17.39,17.39,53.62,Maryland-Eastern Shore Hawks
"Logan McIntosh, Sean Hoggs",40.0,68.5,-9.87,71.01449275362319,80.88235294117648,71.01,79.71,36.23,104.35,7.25,31.88,0.0,0.0,21.74,31.88,0.0,7.25,1.45,17.39,17.39,53.62,Maryland-Eastern Shore Hawks
"Sean Hoggs, Tyler Jones",80.0,146.5,-13.84,78.52348993288591,92.36111111111111,78.52,89.26,44.3,99.33,6.71,26.85,0.0,0.0,15.44,30.2,0.0,6.71,0.67,16.11,19.46,45.64,Maryland-Eastern Shore Hawks
"LeAndre Thomas, Sean Hoggs",80.0,146.5,-13.84,78.52348993288591,92.36111111111111,78.52,89.26,44.3,99.33,6.71,26.85,0.0,0.0,15.44,30.2,0.0,6.71,0.67,16.11,19.46,45.64,Maryland-Eastern Shore Hawks
"Cam Bacote, Sean Hoggs",80.0,146.5,-13.84,78.52348993288591,92.36111111111111,78.52,89.26,44.3,99.33,6.71,26.85,0.0,0.0,15.44,30.2,0.0,6.71,0.67,16.11,19.46,45.64,Maryland-Eastern Shore Hawks
"Miryne Thomas, Sean Hoggs",40.0,78.0,-17.63,85.0,102.63157894736842,85.0,97.5,51.25,95.0,6.25,22.5,0.0,0.0,10.0,28.75,0.0,6.25,0.0,15.0,21.25,38.75,Maryland-Eastern Shore Hawks
"Colen Gaynor, Logan McIntosh",360.0,551.5,-28.08,77.77777777777779,105.8614564831261,77.78,110.37,45.0,100.93,7.78,29.26,0.0,0.0,18.33,36.11,0.0,8.15,2.78,17.41,23.52,54.44,Maryland-Eastern Shore Hawks
"Logan McIntosh, Tyler Jones",560.0,926.5,-28.43,77.52192982456141,105.95111583421892,77.52,109.32,42.54,99.56,8.33,30.92,0.0,0.0,16.67,33.55,0.0,7.13,2.41,17.11,22.48,50.22,Maryland-Eastern Shore Hawks
"Cam Bacote, Logan McIntosh",200.0,375.0,-28.93,77.15053763440861,106.08465608465609,77.15,107.8,38.98,97.58,9.14,33.33,0.0,0.0,14.25,29.84,0.0,5.65,1.88,16.67,20.97,44.09,Maryland-Eastern Shore Hawks
"Colen Gaynor, Miryne Thomas",400.0,631.0,-29.12,76.81159420289855,105.92823712948518,76.81,109.34,44.61,100.97,7.25,28.5,0.0,0.0,17.23,34.3,0.0,8.05,2.9,16.26,22.87,51.53,Maryland-Eastern Shore Hawks
"Ahmad Frost, Logan McIntosh",520.0,858.0,-29.85,78.05456702253856,107.90378006872852,78.05,111.74,43.06,99.17,8.42,30.84,0.0,0.0,16.25,33.69,0.0,7.12,2.49,17.08,22.89,49.94,Maryland-Eastern Shore Hawks
"Logan McIntosh, Miryne Thomas",520.0,858.0,-29.85,78.05456702253856,107.90378006872852,78.05,111.74,43.06,99.17,8.42,30.84,0.0,0.0,16.25,33.69,0.0,7.12,2.49,17.08,22.89,49.94,Maryland-Eastern Shore Hawks
"Ahmad Frost, Miryne Thomas",560.0,937.5,-30.4,77.38095238095238,107.78128286014721,77.38,110.93,42.97,99.35,8.01,30.19,0.0,0.0,15.69,32.68,0.0,7.14,2.6,16.34,22.51,48.37,Maryland-Eastern Shore Hawks
"Cam Bacote, Miryne Thomas",240.0,464.0,-31.03,78.23275862068965,109.26724137931035,78.23,109.27,42.03,96.77,7.97,29.96,0.0,0.0,11.64,28.02,0.0,5.82,1.94,14.87,21.12,39.66,Maryland-Eastern Shore Hawks
"Miryne Thomas, Tyler Jones",640.0,1091.0,-31.52,77.08719851576994,108.60507246376811,77.09,111.22,43.04,97.87,7.7,29.22,0.0,0.0,15.12,31.63,0.0,7.14,2.32,17.25,22.36,46.75,Maryland-Eastern Shore Hawks
"Colen Gaynor, Tyler Jones",440.0,707.0,-31.68,75.36231884057972,107.04419889502763,75.36,112.32,43.19,99.86,6.96,28.41,0.0,0.0,16.67,32.75,0.0,7.83,2.61,16.81,24.2,49.42,Maryland-Eastern Shore Hawks
"Ahmad Frost, Colen Gaynor",440.0,707.0,-31.68,75.36231884057972,107.04419889502763,75.36,112.32,43.19,99.86,6.96,28.41,0.0,0.0,16.67,32.75,0.0,7.83,2.61,16.81,24.2,49.42,Maryland-Eastern Shore Hawks
"Ahmad Frost, Tyler Jones",640.0,1080.0,-34.4,75.11825922421949,109.51949229374434,75.12,114.29,41.25,98.39,7.76,29.99,0.0,0.0,15.52,31.79,0.0,6.72,2.46,17.12,23.27,47.31,Maryland-Eastern Shore Hawks
"Cam Bacote, Tyler Jones",360.0,675.0,-35.19,73.72372372372372,108.91812865497077,73.72,111.86,38.89,96.55,7.51,29.88,0.0,0.0,13.21,27.93,0.0,5.56,1.8,16.67,22.22,41.14,Maryland-Eastern Shore Hawks
"Cam Bacote, LeAndre Thomas",160.0,289.0,-37.25,69.50354609929079,106.75675675675676,69.5,112.06,37.23,95.74,6.38,27.66,0.0,0.0,14.89,28.01,0.0,5.32,1.06,19.15,23.76,42.9,Maryland-Eastern Shore Hawks
"LeAndre Thomas, Miryne Thomas",80.0,153.5,-38.4,75.32467532467533,113.72549019607843,75.32,112.99,43.51,88.96,5.84,23.38,0.0,0.0,11.69,25.32,0.0,7.14,0.65,22.73,21.43,37.01,Maryland-Eastern Shore Hawks
"Ahmad Frost, Cam Bacote",280.0,528.5,-40.99,72.3404255319149,113.33333333333333,72.34,118.38,37.33,95.74,7.74,30.75,0.0,0.0,12.57,27.27,0.0,5.22,2.13,16.83,23.02,39.84,Maryland-Eastern Shore Hawks
