athlete_id,athlete_display_name,team_id,team_display_name,ortg_on,drtg_on,nrtg_on,ortg_off,drtg_off,nrtg_off,on_off,ortg_on_pct,drtg_on_pct,nrtg_on_pct,ortg_off_pct,drtg_off_pct,nrtg_off_pct,on_off_pct,fg_pct_on,efg_pct_on,3p_pct_on,3p_rate_on,ft_rate_on,ft_pct_on,opp_fg_pct_on,opp_efg_pct_on,opp_3p_pct_on,opp_3p_rate_on,drb_pct_on,orb_pct_on,drb_per100_on,orb_per100_on,opp_orb_per100_on,poss_off_on,poss_def_on,poss_off_off,poss_def_off,pts_for_on,pts_against_on,pts_for_off,pts_against_off,fga_for_on,fgm_for_on,tpa_for_on,tpm_for_on,fga_against_on,fgm_against_on,tpa_against_on,tpm_against_on,orb_for_on,drb_for_on,orb_against_on,drb_against_on
5313242,Isaiah Dorceus,270,Milwaukee Panthers,111.9772,113.708,-1.7308,110.9958,115.4753,-4.4795,2.7487,64.2521,35.2116,48.9036,56.5471,26.4636,37.4028,59.9906,0.4547,0.5173,0.3333,0.3755,0.2878,0.645,0.4606,0.526,0.3217,0.4069,0.7459,0.3453,36.4774,19.015,12.4264,757.297,748.408,581.103,603.592,848.0,851.0,645.0,697.0,695,316,261,87,634,292,258,83,144,273,93,273
5174570,Hunter Adam,2166,Davidson Wildcats,108.7378,105.1619,3.5758,106.927,106.0979,0.8291,2.7467,49.3415,73.5796,67.2719,38.7208,66.6451,53.8894,59.967,0.4377,0.5232,0.3431,0.4988,0.3301,0.6593,0.4289,0.49,0.3267,0.3741,0.6867,0.2619,35.6799,13.8814,16.2751,475.4558,479.2608,793.0642,790.7792,517.0,504.0,848.0,839.0,409,179,204,70,401,172,150,49,66,171,78,186
5177702,Yaniel Rivera,2000,Abilene Christian Wildcats,103.2342,109.9089,-6.6747,93.5054,102.9216,-9.4162,2.7415,27.2107,52.9577,34.0957,5.013,78.289,24.8704,59.9434,0.436,0.4885,0.316,0.3324,0.4259,0.7196,0.5154,0.5786,0.4509,0.2804,0.711,0.2687,28.4307,13.3093,11.5572,864.0547,865.2619,520.8253,516.8981,892.0,951.0,487.0,532.0,695,303,231,73,617,318,173,78,115,246,100,313
5313592,Jalik Dunkley,2447,Nicholls Colonels,105.361,106.0387,-0.6777,104.4099,107.8291,-3.4191,2.7414,34.4309,70.2595,52.3933,28.1547,59.6025,40.7952,59.9198,0.443,0.5065,0.3129,0.4062,0.386,0.6738,0.4488,0.5122,0.3196,0.3965,0.6453,0.2932,31.3252,14.841,17.2191,1017.4547,1027.927,383.1053,365.393,1072.0,1090.0,400.0,394.0,842,373,342,107,860,386,341,109,151,322,177,364
5101846,EJ Walker,2579,South Carolina Gamecocks,103.6084,120.797,-17.1886,103.4306,123.3592,-19.9286,2.74,28.3631,13.3739,13.6996,24.4598,7.345,8.3405,59.8962,0.4131,0.4789,0.3294,0.3991,0.3498,0.7315,0.4976,0.5719,0.3443,0.4316,0.6667,0.2539,29.8963,13.0262,14.9481,498.9942,495.0452,657.4458,663.9148,517.0,598.0,680.0,819.0,426,176,170,56,424,211,183,63,65,148,74,191
5143601,Jasai Miles,84,Indiana Hoosiers,109.4966,111.7002,-2.2036,114.6974,119.6379,-4.9405,2.7369,52.7987,44.6575,47.4181,71.3267,13.7827,36.2576,59.8726,0.4354,0.5215,0.3214,0.5359,0.3445,0.7639,0.4298,0.5066,0.3804,0.4035,0.6794,0.2353,34.1626,11.2304,16.1217,249.3229,260.5189,711.4371,709.6411,273.0,291.0,816.0,849.0,209,91,112,36,228,98,92,35,28,89,42,91
5242638,Abdou Khadre Kébé,116,Mount St. Mary's Mountaineers,102.3498,101.7019,0.6479,103.7501,105.834,-2.0839,2.7318,24.5532,84.4517,57.0384,25.5402,67.682,44.5117,59.849,0.4267,0.4845,0.2983,0.3876,0.4023,0.7045,0.3707,0.4377,0.3018,0.4439,0.7082,0.3629,41.3679,18.5002,17.0419,751.3449,727.6167,563.8551,585.8233,769.0,740.0,585.0,620.0,614,262,238,71,642,238,285,86,139,301,124,244
5311913,Fawaz Ifaola,38,Colorado Buffaloes,104.3773,114.0122,-9.6349,105.4284,117.7825,-12.3541,2.7192,30.9972,33.7854,26.6447,32.2169,18.5785,18.7986,59.8254,0.4294,0.5056,0.4154,0.3672,0.226,0.7,0.4878,0.5305,0.28,0.3049,0.7021,0.2685,33.4436,14.6229,14.1882,198.3189,197.3473,700.0011,701.2927,207.0,225.0,738.0,826.0,177,76,65,27,164,80,50,14,29,66,28,79
4896852,Scotty Washington,2272,High Point Panthers,121.5744,99.6293,21.9452,120.2978,101.0708,19.227,2.7182,93.2973,89.3617,96.3924,86.7978,83.2361,90.0605,59.8018,0.4577,0.537,0.3689,0.4296,0.4278,0.7613,0.4275,0.4946,0.3274,0.4094,0.6935,0.3054,35.7133,15.5982,15.7874,653.9203,652.4187,693.2797,696.5413,795.0,650.0,834.0,704.0,568,260,244,90,552,236,226,74,102,233,103,232
5142708,King Grace,344,Mississippi State Bulldogs,104.5176,119.191,-14.6734,106.2657,123.6564,-17.3907,2.7173,31.4911,16.5537,17.1422,35.8254,6.9561,11.0199,59.7782,0.4185,0.4904,0.3125,0.4601,0.3323,0.6635,0.4537,0.5194,0.3548,0.3701,0.6562,0.2353,34.2878,13.3427,17.9603,359.7479,367.4774,700.1321,684.9626,376.0,438.0,744.0,847.0,313,131,144,45,335,152,124,44,48,126,66,156
4906451,Sam Noland,2501,Portland Pilots,106.8314,117.0311,-10.1997,101.6481,114.5627,-12.9145,2.7148,40.7808,22.3054,25.4893,18.8418,29.704,17.5238,59.7547,0.4833,0.5333,0.2857,0.35,0.55,0.6061,0.4286,0.5325,0.4103,0.5065,0.7021,0.1667,37.4954,7.6308,15.9071,78.6285,88.0108,792.9315,786.4692,84.0,103.0,806.0,901.0,60,29,21,6,77,33,39,16,6,33,14,30
5312051,Paddy D'Arcy,151,East Carolina Pirates,115.4006,123.7156,-8.3149,105.9735,116.9797,-11.0063,2.6913,77.3754,9.0484,30.0637,34.637,21.1061,21.4347,59.7311,0.4062,0.4688,0.2857,0.4375,0.5,0.75,0.4444,0.5397,0.48,0.3968,0.5897,0.3077,31.2688,16.4858,21.7522,72.7899,73.5558,631.2901,626.6042,84.0,91.0,669.0,733.0,64,26,28,8,63,28,25,12,12,23,16,27
5190922,Hassane Diallo,2504,Prairie View A&M Panthers,107.7586,99.2951,8.4635,108.4983,102.7184,5.7798,2.6837,44.826,90.0865,80.8064,45.3976,78.8507,68.5609,59.7075,0.4351,0.4825,0.3253,0.2912,0.6105,0.7126,0.398,0.449,0.3226,0.3163,0.7165,0.2989,37.9176,14.8539,15.0034,370.272,366.5839,1039.648,1042.6561,399.0,364.0,1128.0,1071.0,285,124,83,27,294,117,93,30,55,139,55,129
5313200,LeBron Thomas,2739,Green Bay Phoenix,115.723,111.7751,3.9478,118.6806,117.401,1.2796,2.6682,78.7629,44.3535,68.6866,83.0164,19.6803,54.9481,59.6839,0.4934,0.553,0.4286,0.2781,0.5497,0.8012,0.4118,0.4936,0.3636,0.4501,0.679,0.2814,38.4227,11.6466,18.1635,403.5499,429.4336,950.4501,925.8864,467.0,480.0,1128.0,1087.0,302,149,84,36,391,161,176,64,47,165,78,120
5176186,RJ Johnson,338,Kennesaw State Owls,115.2488,110.9737,4.275,106.0994,104.4903,1.6091,2.6659,76.905,47.6736,69.7005,35.1124,72.7803,56.1582,59.6603,0.431,0.5074,0.3532,0.433,0.4697,0.7104,0.4248,0.4924,0.3481,0.3885,0.6771,0.3291,34.7904,17.3976,16.591,1178.3206,1181.3605,329.8794,334.9595,1358.0,1311.0,350.0,350.0,1007,434,436,154,991,421,385,134,205,411,196,418
5241593,Simon Hildebrandt,265,Washington State Cougars,110.4737,110.8635,-0.3898,112.5741,115.6213,-3.0472,2.6574,57.3848,48.2114,53.643,63.0726,26.0531,41.7675,59.6367,0.4628,0.544,0.3462,0.4695,0.2415,0.7196,0.4525,0.5238,0.3684,0.3869,0.7171,0.2835,36.0206,14.2292,14.2081,506.0028,499.7138,787.0372,796.5662,559.0,554.0,886.0,921.0,443,205,208,72,442,200,171,63,72,180,71,182
5105796,CJ Gunn,305,DePaul Blue Demons,102.1256,108.0425,-5.9169,97.1625,105.7104,-8.548,2.6311,24.0828,62.31,36.0528,9.745,68.0709,26.7286,59.6131,0.4289,0.4913,0.3303,0.378,0.2821,0.6885,0.4353,0.5,0.3776,0.3429,0.6943,0.2929,35.2792,15.2486,15.5349,996.8116,997.7558,390.0684,380.2842,1018.0,1078.0,379.0,402.0,865,371,327,108,834,363,286,108,152,352,155,367
5105426,Bol Dengdit,28,UC San Diego Tritons,102.763,100.0245,2.7385,103.9987,103.8762,0.1225,2.616,25.8937,88.3329,64.8668,26.6206,75.027,51.3397,59.5895,0.4432,0.5116,0.3195,0.4282,0.2955,0.6991,0.4054,0.4762,0.3188,0.444,0.735,0.2574,40.1228,12.9168,14.4668,874.8285,884.783,651.9315,637.297,899.0,885.0,678.0,662.0,731,324,313,100,777,315,345,110,113,355,128,326
5261965,Manny Hill,325,Cleveland State Vikings,98.3651,117.703,-19.3379,108.1789,130.1326,-21.9538,2.6159,14.4167,20.1543,11.5067,44.1443,1.793,6.6984,59.5659,0.3855,0.4217,0.2069,0.3494,0.4096,0.7647,0.4706,0.5294,0.3448,0.3412,0.6538,0.3462,33.0736,18.4435,17.5095,97.5956,102.8011,665.5644,658.5589,96.0,121.0,720.0,857.0,83,32,29,6,85,40,29,10,18,34,18,34
5176404,Kaspar Sepp,172,Cornell Big Red,119.2582,114.5977,4.6605,124.5093,122.4645,2.0449,2.6156,88.9229,31.2602,70.8795,93.1288,8.2307,57.9084,59.5423,0.4858,0.5649,0.3384,0.467,0.3231,0.708,0.4649,0.5317,0.3471,0.3855,0.675,0.3517,32.456,17.1848,15.627,482.9857,499.1373,543.7343,531.5827,576.0,572.0,677.0,651.0,424,206,198,67,441,205,170,59,83,162,78,153
5313507,Mihael Tomic,2916,Incarnate Word Cardinals,112.4035,116.446,-4.0425,108.3452,115.0014,-6.6561,2.6136,66.2512,24.2927,41.6175,44.8358,27.9758,31.8928,59.5188,0.4118,0.4853,0.3529,0.4167,0.3775,0.8182,0.4718,0.5436,0.3784,0.3795,0.6261,0.371,30.9377,19.8106,18.4767,232.1992,232.7259,806.6808,793.0341,261.0,271.0,874.0,912.0,204,84,85,30,195,92,74,28,46,72,43,78
5106731,Nolan Hodge,350,UNC Wilmington Seahawks,115.2642,105.8878,9.3764,105.7341,98.9403,6.7938,2.5826,76.9285,71.0545,82.9993,33.7295,87.8591,71.3483,59.4952,0.4378,0.5098,0.3646,0.3952,0.4454,0.6936,0.43,0.4878,0.2857,0.4044,0.7514,0.3276,39.2107,18.1847,12.9755,1055.8348,1055.8343,191.0452,193.0457,1217.0,1118.0,202.0,191.0,916,401,362,132,900,387,364,104,192,414,137,394
4700877,Chad Baker-Mazara,30,USC Trojans,103.4005,109.3099,-5.9093,104.2644,112.7476,-8.4832,2.5739,27.6576,55.9504,36.0764,27.6793,38.1724,27.0095,59.4716,0.4306,0.4844,0.3069,0.3507,0.3628,0.7225,0.4233,0.4879,0.3113,0.4152,0.6865,0.3218,37.1683,16.3341,16.9745,685.683,683.3783,344.317,355.6617,709.0,747.0,359.0,401.0,576,248,202,62,619,262,257,80,112,254,116,236
5313495,Alex McCray,2837,East Texas A&M Lions,98.8075,117.2546,-18.4471,92.6296,113.6504,-21.0208,2.5737,15.428,21.6273,12.1198,4.408,33.9382,7.1953,59.448,0.4722,0.5602,0.4043,0.4352,0.3426,0.6757,0.4609,0.5273,0.3333,0.3984,0.6761,0.1967,31.7979,8.1212,15.2365,147.762,150.9535,605.638,595.6865,146.0,177.0,561.0,677.0,108,51,47,19,128,59,51,17,12,48,23,49
4684799,Ven-Allen Lubin,152,NC State Wolfpack,117.1006,114.0082,3.0924,119.4201,118.901,0.519,2.5734,83.3255,33.8321,66.1872,84.9827,15.8782,52.6577,59.4244,0.4526,0.5309,0.3785,0.4137,0.376,0.766,0.4579,0.5337,0.3525,0.4299,0.6775,0.2588,35.0565,13.0883,16.6841,1008.5344,1006.9454,362.5856,369.2146,1181.0,1148.0,433.0,439.0,875,396,362,137,891,408,383,135,132,353,168,378
5313872,Brayden Shorter,93,Murray State Racers,113.857,111.7071,2.15,114.3469,114.7672,-0.4203,2.5703,71.9426,44.6341,62.6739,69.6413,28.7967,49.5895,59.4008,0.4472,0.5113,0.2849,0.4497,0.3844,0.7974,0.4789,0.531,0.3962,0.263,0.684,0.2954,33.3014,15.0661,15.3861,464.6178,474.4552,930.5022,934.0648,529.0,530.0,1064.0,1072.0,398,178,179,51,403,193,106,42,70,158,73,167
5313578,Jamal Chretien II,2443,New Orleans Privateers,110.0525,115.2908,-5.2383,113.2983,121.1033,-7.805,2.5667,55.6679,28.5247,38.1278,65.6439,10.8447,28.4788,59.3772,0.4035,0.4518,0.2391,0.4035,0.5351,0.7049,0.3652,0.4522,0.4545,0.3826,0.6329,0.3766,38.1758,21.8597,22.1419,132.6639,130.9732,462.4961,464.0668,146.0,151.0,524.0,562.0,114,46,46,11,115,42,44,20,29,50,29,48
5241454,Jaden Jackson,2571,South Dakota State Jackrabbits,113.5269,111.1988,2.3281,115.3677,115.6054,-0.2377,2.5658,70.8843,46.6916,63.2398,73.6387,26.0963,50.0648,59.3536,0.4631,0.5287,0.3467,0.3787,0.2626,0.7321,0.4342,0.5215,0.3559,0.4908,0.7805,0.3177,41.0975,16.6137,11.5587,938.9846,934.3624,195.8954,196.3576,1066.0,1039.0,226.0,227.0,853,395,323,112,813,353,399,142,156,384,108,335
5243189,Tycen McDaniels,2016,Alcorn State Braves,101.491,107.5059,-6.0149,104.4505,113.0097,-8.5592,2.5444,22.3424,64.6014,35.7227,28.3276,36.8978,26.6854,59.33,0.431,0.4817,0.312,0.3248,0.3822,0.7284,0.4708,0.5225,0.3137,0.3297,0.6903,0.2631,31.8646,13.0731,14.2944,1002.059,1007.3866,344.661,343.3334,1017.0,1083.0,360.0,388.0,819,353,266,83,822,387,271,85,131,321,144,367
5105418,Harry Wessels,2608,Saint Mary's Gaels,122.9334,99.7967,23.1367,119.3676,98.7678,20.5998,2.5369,94.9671,88.7772,97.029,84.8531,88.14,91.1625,59.3064,0.4669,0.5506,0.4155,0.4027,0.2471,0.8189,0.4061,0.4727,0.3367,0.396,0.7655,0.3679,42.0291,18.8987,12.877,545.0106,559.1366,673.5494,680.3834,670.0,558.0,804.0,672.0,514,240,207,86,495,201,196,66,103,235,72,177
5176160,Josh Holloway,245,Texas A&M Aggies,114.1981,112.0809,2.1172,114.1919,114.6051,-0.4132,2.5304,73.3067,42.7169,62.6032,68.9283,29.5528,49.6327,59.2828,0.4419,0.51,0.328,0.4153,0.3688,0.7387,0.4315,0.506,0.3311,0.4494,0.6715,0.3262,38.0911,17.9077,18.6345,340.636,364.9149,1021.964,989.4851,389.0,409.0,1167.0,1134.0,301,133,125,41,336,145,151,50,61,139,68,126
5175409,Chudi Dioramma,2032,Arkansas State Red Wolves,115.9233,109.0937,6.8296,114.2341,109.934,4.3001,2.5295,79.6331,56.8389,77.1752,69.1659,49.8596,64.7364,59.2593,0.4504,0.5266,0.3386,0.4504,0.344,0.7113,0.4205,0.4811,0.3077,0.3939,0.7683,0.4024,40.4288,21.5377,12.1928,315.7261,311.6588,617.1539,623.1012,366.0,340.0,705.0,685.0,282,127,127,43,264,111,104,32,68,126,38,101
5108806,Learic Davis,2908,South Carolina Upstate Spartans,99.8614,110.2164,-10.3549,93.4815,106.3647,-12.8832,2.5282,17.6623,51.4379,25.2063,4.9914,65.6513,17.6318,59.2357,0.4377,0.4924,0.3333,0.3282,0.2723,0.6636,0.4483,0.5106,0.3456,0.3607,0.7,0.3264,36.815,17.007,15.7779,458.6354,437.3215,457.8446,456.9185,458.0,482.0,428.0,486.0,393,172,129,43,377,169,136,47,78,161,69,161
4897366,Lewis Rowe,2916,Incarnate Word Cardinals,109.119,115.6665,-6.5474,106.827,115.8978,-9.0708,2.5234,51.0818,27.0049,34.4966,38.3535,24.865,25.497,59.2121,0.4615,0.531,0.3733,0.3722,0.2432,0.6531,0.481,0.5329,0.313,0.3316,0.7072,0.3047,36.1027,15.7469,14.947,450.8838,434.8711,767.5962,777.4089,492.0,503.0,820.0,901.0,403,186,150,56,395,190,131,41,71,157,65,162
5239825,Sean Blake,261,Vermont Catamounts,112.7378,102.2686,10.4693,104.9175,96.9614,7.9561,2.5132,67.8034,82.7449,85.0743,30.1642,91.1428,74.3518,59.1885,0.4608,0.538,0.3543,0.4359,0.2902,0.6953,0.4105,0.4842,0.3672,0.4013,0.7803,0.2468,41.1058,12.6363,11.5713,910.0761,907.4147,293.5639,297.0253,1026.0,928.0,308.0,288.0,803,370,350,124,760,312,305,112,115,373,105,351
5242272,Bryson Ogletree,2448,North Carolina A&T Aggies,104.0371,113.0516,-9.0145,109.8259,121.3447,-11.5188,2.5043,29.9389,37.9472,28.2009,51.6206,10.391,20.4192,59.1649,0.4352,0.4866,0.2937,0.3496,0.4254,0.7126,0.465,0.5362,0.3631,0.3925,0.6914,0.3043,34.3817,15.3465,15.3455,501.7443,514.8093,660.1357,657.6307,522.0,582.0,725.0,798.0,409,178,143,42,428,199,168,61,77,177,79,176
5242414,Zavier Fitch,2681,Wagner Seahawks,114.5262,108.5382,5.988,102.8316,99.3396,3.492,2.4959,74.365,59.7849,75.1002,22.5367,86.9734,62.5756,59.1413,0.433,0.4948,0.3934,0.3144,0.3196,0.8226,0.4154,0.4795,0.3788,0.3385,0.7815,0.3276,44.2722,17.9094,12.3772,212.1786,210.0643,229.5014,232.5357,243.0,228.0,236.0,231.0,194,84,61,24,195,81,66,25,38,93,26,78
4431930,Tyler Cochran,227,Rhode Island Rams,101.4798,106.1528,-4.673,96.7287,103.8826,-7.1538,2.4808,22.2954,69.8854,39.6133,9.0968,75.0054,30.3155,59.1177,0.4155,0.4813,0.3028,0.4348,0.3816,0.7089,0.4478,0.5211,0.3447,0.4254,0.7081,0.2868,33.1409,15.3065,13.6642,1006.1111,980.6616,246.0489,256.0584,1021.0,1041.0,238.0,266.0,828,344,360,109,757,339,322,111,154,325,134,383
5241395,Zaxton King,2623,Missouri State Bears,112.8617,109.9442,2.9175,113.5254,113.0785,0.4469,2.4706,68.3678,52.6771,65.5506,66.5514,36.5738,52.4633,59.0941,0.444,0.522,0.3762,0.4147,0.432,0.6759,0.4653,0.5197,0.3226,0.3374,0.704,0.3113,34.0545,16.4449,14.3209,887.812,886.8133,643.028,649.1067,1002.0,975.0,730.0,734.0,750,333,311,117,735,342,248,80,146,302,127,323
5313170,Martin Kheil,304,Idaho State Bengals,111.7348,118.9824,-7.2476,107.6481,117.3542,-9.706,2.4584,62.9351,17.1616,32.6102,42.0484,19.8747,24.2437,59.0705,0.4482,0.5163,0.3343,0.4075,0.3376,0.7345,0.4928,0.5603,0.3657,0.3687,0.7466,0.3101,33.4638,15.3381,11.3556,984.4739,995.1053,349.2861,355.3347,1100.0,1184.0,376.0,417.0,859,385,350,117,838,413,309,113,151,333,113,336
5239586,Andrin Njock,2026,App State Mountaineers,95.1665,85.9694,9.1971,111.3122,104.5646,6.7476,2.4494,10.301,98.5504,82.6456,57.7139,72.4995,71.2403,59.0469,0.4,0.45,0.2381,0.42,0.28,0.5714,0.3404,0.3936,0.2381,0.4468,0.75,0.3125,47.3709,17.9559,15.7903,55.6919,56.997,658.5081,658.923,53.0,49.0,733.0,689.0,50,20,21,5,47,16,21,5,10,27,9,22
5313873,Roman Domon,93,Murray State Racers,114.9775,113.7226,1.2549,112.5708,113.7649,-1.194,2.4489,75.8702,35.1181,59.3021,63.051,33.463,47.2558,59.0234,0.4426,0.5166,0.3187,0.4643,0.4413,0.7659,0.4874,0.5415,0.3629,0.2977,0.7,0.2979,33.9376,15.2947,14.5447,934.9653,948.7998,460.1547,459.7202,1075.0,1079.0,518.0,523.0,784,347,364,116,796,388,237,86,143,322,138,337
5254171,Jaylen Lawal,202,Tulsa Golden Hurricane,123.1455,107.5127,15.6327,120.963,107.7768,13.1862,2.4465,95.2023,64.4845,91.7472,88.0942,59.8833,83.3405,58.9998,0.4633,0.5621,0.4,0.4944,0.3983,0.766,0.4103,0.4851,0.3571,0.4185,0.7094,0.3366,39.7486,16.7926,16.2826,410.8962,417.6249,955.6638,952.8951,506.0,449.0,1156.0,1027.0,354,164,175,70,368,151,154,55,69,166,68,136
5176246,Jefferson De La Cruz Monegro,2239,Cal State Fullerton Titans,108.9933,104.3579,4.6354,109.1882,106.9742,2.214,2.4214,50.635,76.1047,70.8088,48.5739,62.8645,58.6214,58.9762,0.4315,0.5086,0.3438,0.4488,0.4002,0.7358,0.454,0.5314,0.3224,0.4798,0.7234,0.2461,33.4446,12.7278,12.7876,1115.6651,1118.267,420.3749,440.293,1216.0,1167.0,459.0,471.0,927,400,416,143,892,405,428,138,142,374,143,435
5241286,Blake Daberkow,304,Idaho State Bengals,112.0577,117.8633,-5.8056,111.2682,119.4922,-8.224,2.4184,64.6049,19.7568,36.5008,57.4546,14.3011,27.6361,58.9526,0.4478,0.5087,0.2917,0.4174,0.4696,0.7315,0.4806,0.5558,0.3875,0.3883,0.752,0.2734,33.4718,13.6044,11.0386,279.3204,280.8338,990.3996,1005.0862,313.0,331.0,1102.0,1201.0,230,103,96,28,206,99,80,31,38,94,31,101
4706262,Jaden Henderson,2239,Cal State Fullerton Titans,109.5018,105.7427,3.7591,106.2227,104.8803,1.3423,2.4168,52.8222,71.639,67.9085,35.6309,71.1601,55.229,58.929,0.4385,0.5173,0.3519,0.4481,0.3404,0.7119,0.444,0.527,0.343,0.484,0.7013,0.2056,34.2435,10.8842,14.5852,606.3826,630.7764,927.2974,924.8636,664.0,667.0,985.0,970.0,520,228,233,82,500,222,242,83,66,216,92,255
4917149,Alex Karaban,41,UConn Huskies,117.52,101.9497,15.5702,114.7475,101.5938,13.1536,2.4166,84.6425,83.7269,91.7001,71.4996,81.5943,83.2541,58.9054,0.4735,0.5504,0.3633,0.4231,0.2906,0.7295,0.4151,0.4745,0.3333,0.3566,0.7171,0.3774,38.3613,18.9803,15.1363,1264.4659,1248.6546,244.0141,256.9054,1486.0,1273.0,280.0,261.0,1132,536,479,174,1060,440,378,126,240,479,189,396
5106619,Jackson Benigni,2066,Binghamton Bearcats,103.5642,114.1704,-10.6062,101.2458,114.2635,-13.0176,2.4114,28.2926,33.1775,24.8762,17.567,31.0218,17.2861,58.8818,0.466,0.5237,0.3732,0.3092,0.355,0.7458,0.4538,0.5248,0.3464,0.4096,0.7083,0.1696,37.8226,7.8228,15.574,856.4734,853.9866,185.6866,171.5334,887.0,975.0,188.0,196.0,676,315,209,78,747,339,306,106,67,323,133,328
5176530,Tan Yildizoglu,2678,VMI Keydets,103.1623,125.5105,-22.3482,97.4733,122.2209,-24.7475,2.3993,27.0226,7.1078,9.2903,10.3284,8.598,5.1426,58.8582,0.3953,0.485,0.3294,0.5446,0.2803,0.7165,0.487,0.5779,0.3733,0.487,0.6538,0.2328,32.236,13.1556,17.0717,1056.5875,1048.5177,203.1325,207.0023,1090.0,1316.0,198.0,253.0,931,368,507,167,924,450,450,168,139,338,179,458
5240511,KJ Tenner,93,Murray State Racers,113.0009,111.1933,1.8077,115.0534,115.6377,-0.5843,2.392,68.9558,46.7384,61.4006,72.6448,25.9451,49.1357,58.8346,0.436,0.511,0.3233,0.464,0.42,0.7476,0.4871,0.5368,0.3356,0.2962,0.7404,0.2941,35.0176,15.2247,12.281,591.1456,602.5545,803.9744,805.9655,668.0,670.0,925.0,932.0,500,218,232,75,503,245,149,50,90,211,74,216
5176176,Bryce Eaton,2612,Saint Peter's Peacocks,108.1949,100.6468,7.5481,109.3577,104.201,5.1567,2.3914,46.9426,86.8366,78.755,49.395,74.0117,66.8755,58.811,0.4114,0.4716,0.318,0.3789,0.3546,0.7353,0.3985,0.4445,0.2776,0.3317,0.6752,0.3963,36.1107,22.2846,17.3711,960.3038,949.8561,391.3762,412.6639,1039.0,956.0,428.0,430.0,863,355,327,104,793,316,263,73,214,343,165,326
5312427,Derrick Green,324,Coastal Carolina Chanticleers,111.1451,111.408,-0.2629,104.4082,107.048,-2.6398,2.3769,60.2775,45.9434,54.1618,28.1115,62.5405,42.6318,58.7874,0.4517,0.5379,0.3704,0.4655,0.3414,0.6667,0.4433,0.4967,0.3077,0.3467,0.7459,0.3352,41.2057,17.348,14.0405,340.096,327.6246,938.624,950.9754,378.0,365.0,980.0,1018.0,290,131,135,50,300,133,104,32,59,135,46,117
5313215,Aiden Miller,85,IU Indianapolis Jaguars,108.0472,119.5295,-11.4823,106.7041,120.5457,-13.8416,2.3593,46.3782,15.7821,23.1549,37.9213,11.8816,16.1841,58.7639,0.4351,0.5093,0.3495,0.4247,0.2371,0.713,0.5035,0.5776,0.3913,0.3788,0.6652,0.3226,29.0286,16.8824,14.6092,533.1005,527.0667,835.0195,825.4133,576.0,630.0,891.0,995.0,485,211,206,72,425,214,161,63,90,153,77,189
5242617,Julius Thedford,235,Memphis Tigers,105.1221,108.1958,-3.0737,105.6083,111.0388,-5.4305,2.3568,33.6312,61.4449,44.8715,33.2541,45.2366,35.0259,58.7403,0.4326,0.4772,0.2883,0.3093,0.4099,0.7315,0.4265,0.4881,0.2839,0.4338,0.6463,0.3252,33.0512,17.0167,18.0846,628.7926,641.4297,583.2874,569.1703,661.0,694.0,616.0,632.0,527,228,163,47,544,232,236,67,107,212,116,222
5107076,TJ Johnson,2678,VMI Keydets,102.9409,125.5083,-22.5675,90.1884,115.1001,-24.9117,2.3442,26.5052,7.1312,9.1724,3.0251,27.5653,5.0994,58.7167,0.396,0.4842,0.3257,0.5417,0.2886,0.7176,0.4869,0.5754,0.3677,0.4813,0.6527,0.2336,32.6792,13.1825,17.3897,1190.975,1190.3593,68.745,65.1607,1226.0,1494.0,62.0,75.0,1043,413,565,184,1068,520,514,189,157,389,207,515
5176208,Mason Lee,2454,North Florida Ospreys,112.3366,122.2726,-9.936,113.2589,125.527,-12.2682,2.3322,66.016,10.7786,26.0788,65.4494,4.8607,18.9499,58.6931,0.4514,0.5405,0.3413,0.5224,0.2843,0.7851,0.4778,0.5497,0.3692,0.3892,0.6906,0.2655,35.4624,12.8876,15.8854,931.1298,893.9042,418.5102,442.1358,1046.0,1093.0,474.0,555.0,802,362,419,143,835,399,325,120,120,317,142,332
5169569,Trent Burns,142,Missouri Tigers,107.3459,109.5973,-2.2514,114.8918,119.4553,-4.5635,2.312,42.8504,54.571,47.2058,72.0182,14.474,37.1651,58.6695,0.4421,0.5079,0.3521,0.3737,0.5053,0.6042,0.4408,0.4976,0.2927,0.3886,0.6316,0.2764,34.6097,14.5409,20.189,233.8236,242.7067,852.9764,837.1333,251.0,266.0,980.0,1000.0,190,84,71,25,211,93,82,24,34,84,49,89
5312457,Spudd Webb,290,Georgia Southern Eagles,115.9039,115.0389,0.865,109.1871,110.6339,-1.4467,2.3117,79.5861,29.5534,57.6987,48.5523,47.0296,46.2403,58.6459,0.4342,0.5201,0.3451,0.4979,0.4023,0.7812,0.4477,0.5211,0.364,0.403,0.6463,0.2867,32.1911,14.99,17.6167,1394.2589,1413.4353,278.4211,271.1647,1616.0,1626.0,304.0,300.0,1193,518,594,205,1186,531,478,174,209,455,249,520
5243238,Marcus Overstreet,23,San José State Spartans,107.8715,121.4352,-13.5637,107.4041,123.2685,-15.8644,2.3006,45.508,12.3451,19.4294,40.8816,7.3882,12.8133,58.6223,0.4188,0.4906,0.3382,0.425,0.2875,0.663,0.4949,0.5614,0.3714,0.3584,0.649,0.2956,28.7455,17.2594,15.5461,347.6358,340.9224,949.6842,955.6376,375.0,414.0,1020.0,1178.0,320,134,136,46,293,145,105,39,60,98,53,143
