athlete_id,athlete_display_name,team_id,team_display_name,athlete_position_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,games_played,conf.,fg_pct,3pt_pct,ft_pct,efg_pct,minute_avg,fgm_avg,fga_avg,3ptm_avg,3pta_avg,oreb_avg,dreb_avg,reb_avg,ast_avg,steal_avg,blocks_avg,to_avg,points_avg
5115280,Kohrey Bridges,2866,Evergreen State Geoducks,Forward,12.0,0,1,0,1,0,0,0,2,2,0,1,0,1,2,0,1,,0.0,0.0,,0.0,12.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0
5115320,Trevion Howell,2810,Hardin-Simmons Cowboys,Guard,13.0,0,2,0,2,0,0,0,0,0,0,0,0,1,2,0,1,,0.0,0.0,,0.0,13.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5115346,Cade Gibbs,276,Marshall Thundering Herd,Forward,371.0,44,100,9,33,16,22,26,46,72,12,22,5,17,65,113,28,Sun Belt,0.44,0.2727272727272727,0.7272727272727273,0.485,13.25,1.5714285714285714,3.5714285714285716,0.32142857142857145,1.1785714285714286,0.9285714285714286,1.6428571428571428,2.5714285714285716,0.42857142857142855,0.7857142857142857,0.17857142857142858,0.6071428571428571,4.035714285714286
5115347,Jakob Gibbs,276,Marshall Thundering Herd,Forward,333.0,23,52,1,12,27,36,21,29,50,13,11,3,11,32,74,28,Sun Belt,0.4423076923076923,0.08333333333333333,0.75,0.4519230769230769,11.892857142857142,0.8214285714285714,1.8571428571428572,0.03571428571428571,0.42857142857142855,0.75,1.0357142857142858,1.7857142857142858,0.4642857142857143,0.39285714285714285,0.10714285714285714,0.39285714285714285,2.642857142857143
5115357,Elijah Malone,38,Colorado Buffaloes,Center,542.0,91,157,3,13,45,59,35,55,90,29,16,19,51,64,230,30,Big 12,0.5796178343949044,0.23076923076923078,0.7627118644067796,0.589171974522293,18.066666666666666,3.033333333333333,5.233333333333333,0.1,0.43333333333333335,1.1666666666666667,1.8333333333333333,3.0,0.9666666666666667,0.5333333333333333,0.6333333333333333,1.7,7.666666666666667
5115456,Ajay Holubar,85,IU Indianapolis Jaguars,Guard,52.0,5,10,3,6,3,4,0,1,1,2,1,1,0,5,16,9,Horizon,0.5,0.5,0.75,0.65,5.777777777777778,0.5555555555555556,1.1111111111111112,0.3333333333333333,0.6666666666666666,0.0,0.1111111111111111,0.1111111111111111,0.2222222222222222,0.1111111111111111,0.1111111111111111,0.0,1.7777777777777777
5115458,Sean Craig,85,IU Indianapolis Jaguars,Forward,986.0,127,302,53,145,63,83,72,166,238,53,34,13,46,74,370,31,Horizon,0.4205298013245033,0.36551724137931035,0.7590361445783133,0.5082781456953642,31.806451612903224,4.096774193548387,9.741935483870968,1.7096774193548387,4.67741935483871,2.3225806451612905,5.354838709677419,7.67741935483871,1.7096774193548387,1.096774193548387,0.41935483870967744,1.4838709677419355,11.935483870967742
5115599,Brian Bernard,455,West Virginia Wesleyan Bobcats,Guard,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5115601,Jamal Jacobs,2384,Mercy Mavericks,Guard,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5115610,Curtis Litton,455,West Virginia Wesleyan Bobcats,Forward,22.0,4,6,1,3,2,2,0,2,2,0,1,0,1,1,11,1,,0.6666666666666666,0.3333333333333333,1.0,0.75,22.0,4.0,6.0,1.0,3.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,11.0
5115611,John Ibukunoluwa,455,West Virginia Wesleyan Bobcats,Forward,5.0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,2,1,,1.0,,,1.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0
5115614,Jack Lewton,455,West Virginia Wesleyan Bobcats,Forward,2.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5115618,Davis Bland,2689,Washington College (MD) Shoremen,Forward,18.0,0,3,0,1,2,2,0,4,4,1,0,0,3,1,2,1,,0.0,0.0,1.0,0.0,18.0,0.0,3.0,0.0,1.0,0.0,4.0,4.0,1.0,0.0,0.0,3.0,2.0
5115619,Ryan Lang,2689,Washington College (MD) Shoremen,Guard,36.0,4,6,1,3,0,0,1,2,3,0,0,0,1,1,9,2,,0.6666666666666666,0.3333333333333333,,0.75,18.0,2.0,3.0,0.5,1.5,0.5,1.0,1.5,0.0,0.0,0.0,0.5,4.5
5115621,Grant Kemp,2443,New Orleans Privateers,Guard,243.0,16,43,5,24,10,20,15,20,35,14,16,0,8,21,47,21,Southland,0.37209302325581395,0.20833333333333334,0.5,0.43023255813953487,11.571428571428571,0.7619047619047619,2.0476190476190474,0.23809523809523808,1.1428571428571428,0.7142857142857143,0.9523809523809523,1.6666666666666667,0.6666666666666666,0.7619047619047619,0.0,0.38095238095238093,2.238095238095238
5115700,Shobby Enakpene,2588,Southwestern (TX) Pirates,Athlete,24.0,3,5,1,2,0,0,0,0,0,2,3,0,4,0,7,1,,0.6,0.5,,0.7,24.0,3.0,5.0,1.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0,4.0,7.0
5115703,Nico Mur,2588,Southwestern (TX) Pirates,Athlete,10.0,0,1,0,1,0,0,1,1,2,1,0,0,0,3,0,1,,0.0,0.0,,0.0,10.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0
5115726,Triston Wennersten,2885,NJIT Highlanders,Forward,223.0,17,47,13,41,0,0,4,15,19,0,6,3,5,21,47,24,America East,0.3617021276595745,0.3170731707317073,,0.5,9.291666666666666,0.7083333333333334,1.9583333333333333,0.5416666666666666,1.7083333333333333,0.16666666666666666,0.625,0.7916666666666666,0.0,0.25,0.125,0.20833333333333334,1.9583333333333333
5115866,Malcolm Noel,2698,West Georgia Wolves,Guard,566.0,55,139,19,53,28,36,2,37,39,86,19,0,30,31,157,25,ASUN,0.39568345323741005,0.3584905660377358,0.7777777777777778,0.46402877697841727,22.64,2.2,5.56,0.76,2.12,0.08,1.48,1.56,3.44,0.76,0.0,1.2,6.28
5115873,Jacob Armant,108842,Emerson Lions,Guard,51.0,5,18,1,9,2,4,0,3,3,2,2,0,4,1,13,2,,0.2777777777777778,0.1111111111111111,0.5,0.3055555555555556,25.5,2.5,9.0,0.5,4.5,0.0,1.5,1.5,1.0,1.0,0.0,2.0,6.5
5115874,Asher Gardiner,108842,Emerson Lions,Forward,33.0,4,6,0,0,1,2,1,0,1,3,1,0,2,4,9,2,,0.6666666666666666,,0.5,0.6666666666666666,16.5,2.0,3.0,0.0,0.0,0.5,0.0,0.5,1.5,0.5,0.0,1.0,4.5
5115876,Jeff Tan,108842,Emerson Lions,Forward,14.0,1,4,0,0,0,0,2,3,5,1,0,0,0,3,2,2,,0.25,,,0.25,7.0,0.5,2.0,0.0,0.0,1.0,1.5,2.5,0.5,0.0,0.0,0.0,1.0
5115880,Malachi Archey,2233,Franklin Grizzlies,Guard,13.0,2,7,0,3,0,0,1,0,1,2,0,0,1,2,4,1,,0.2857142857142857,0.0,,0.2857142857142857,13.0,2.0,7.0,0.0,3.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,4.0
5115881,Ryan Bostic,2233,Franklin Grizzlies,Guard,28.0,3,8,1,4,0,0,0,1,1,2,0,1,3,0,7,1,,0.375,0.25,,0.4375,28.0,3.0,8.0,1.0,4.0,0.0,1.0,1.0,2.0,0.0,1.0,3.0,7.0
5115883,Connor McNabb,2233,Franklin Grizzlies,Forward,3.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,0.0,,,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5115998,Tayzhean Archuleta,2310,Kentucky State Thorobreds,Guard,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5115999,Alaska Jones III,3077,Kentucky Christian Knights,Guard,7.0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,,0.0,0.0,,0.0,7.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
5116003,Logan Barbour,124942,Mary Baldwin Fighting Squirrels,Guard,38.0,1,6,0,3,2,4,0,3,3,1,2,1,5,3,4,2,,0.16666666666666666,0.0,0.5,0.16666666666666666,19.0,0.5,3.0,0.0,1.5,0.0,1.5,1.5,0.5,1.0,0.5,2.5,2.0
5116005,Zach Sloan,124942,Mary Baldwin Fighting Squirrels,Guard,45.0,9,34,1,12,0,1,2,0,2,5,3,0,7,4,19,2,,0.2647058823529412,0.08333333333333333,0.0,0.27941176470588236,22.5,4.5,17.0,0.5,6.0,1.0,0.0,1.0,2.5,1.5,0.0,3.5,9.5
5116013,Remy Wedgeworth-Brown,121894,North Central (MN) Rams,Guard,24.0,4,10,1,1,4,6,2,3,5,6,2,0,2,2,13,1,,0.4,1.0,0.6666666666666666,0.45,24.0,4.0,10.0,1.0,1.0,2.0,3.0,5.0,6.0,2.0,0.0,2.0,13.0
5116023,Tyler VanEtten,121894,North Central (MN) Rams,Guard,8.0,2,2,1,1,0,0,0,0,0,1,0,0,0,0,5,1,,1.0,1.0,,1.25,8.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0
5116031,Justin Turner,3196,Saint Josephs Long Island Golden Eagles,Guard,40.0,1,5,1,3,0,0,0,5,5,2,1,0,4,0,3,2,,0.2,0.3333333333333333,,0.3,20.0,0.5,2.5,0.5,1.5,0.0,2.5,2.5,1.0,0.5,0.0,2.0,1.5
5116036,Becir Hot,3196,Saint Josephs Long Island Golden Eagles,Guard,13.0,2,3,0,0,1,2,0,3,3,1,0,0,0,1,5,2,,0.6666666666666666,,0.5,0.6666666666666666,6.5,1.0,1.5,0.0,0.0,0.0,1.5,1.5,0.5,0.0,0.0,0.0,2.5
5116037,Alec Tabada,3196,Saint Josephs Long Island Golden Eagles,Forward,45.0,7,19,1,7,8,9,1,4,5,1,1,0,0,1,23,2,,0.3684210526315789,0.14285714285714285,0.8888888888888888,0.39473684210526316,22.5,3.5,9.5,0.5,3.5,0.5,2.0,2.5,0.5,0.5,0.0,0.0,11.5
5116038,Thomas Bell,3196,Saint Josephs Long Island Golden Eagles,Guard,23.0,0,3,0,1,0,0,0,5,5,3,1,0,1,1,0,2,,0.0,0.0,,0.0,11.5,0.0,1.5,0.0,0.5,0.0,2.5,2.5,1.5,0.5,0.0,0.5,0.0
5116040,Ryan McNeely,3196,Saint Josephs Long Island Golden Eagles,Guard,24.0,1,8,0,4,6,6,0,2,2,0,1,0,1,1,8,2,,0.125,0.0,1.0,0.125,12.0,0.5,4.0,0.0,2.0,0.0,1.0,1.0,0.0,0.5,0.0,0.5,4.0
5116043,Spencer Malloy,3196,Saint Josephs Long Island Golden Eagles,Forward,41.0,3,11,1,6,1,2,0,7,7,3,1,0,4,3,8,2,,0.2727272727272727,0.16666666666666666,0.5,0.3181818181818182,20.5,1.5,5.5,0.5,3.0,0.0,3.5,3.5,1.5,0.5,0.0,2.0,4.0
5116045,Grant Mason,2591,St. Ambrose Fighting Bees,Guard,31.0,1,10,0,6,2,2,1,1,2,1,1,0,1,0,4,2,,0.1,0.0,1.0,0.1,15.5,0.5,5.0,0.0,3.0,0.5,0.5,1.0,0.5,0.5,0.0,0.5,2.0
5116050,Ignacio Dacunda,2591,St. Ambrose Fighting Bees,Guard,38.0,3,14,1,5,7,9,1,10,11,2,1,0,2,3,14,2,,0.21428571428571427,0.2,0.7777777777777778,0.25,19.0,1.5,7.0,0.5,2.5,0.5,5.0,5.5,1.0,0.5,0.0,1.0,7.0
5116055,Austin Born,2591,St. Ambrose Fighting Bees,Center,28.0,1,6,0,2,0,2,0,4,4,0,0,0,0,6,2,2,,0.16666666666666666,0.0,0.0,0.16666666666666666,14.0,0.5,3.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0
5116063,Jackson Inman,3242,Columbia International Rams,Guard,30.0,2,10,0,5,0,0,4,4,8,1,0,0,3,6,4,4,,0.2,0.0,,0.2,7.5,0.5,2.5,0.0,1.25,1.0,1.0,2.0,0.25,0.0,0.0,0.75,1.0
5116065,James Davis,3242,Columbia International Rams,Guard,95.0,10,18,4,5,2,4,3,8,11,7,4,1,13,7,26,4,,0.5555555555555556,0.8,0.5,0.6666666666666666,23.75,2.5,4.5,1.0,1.25,0.75,2.0,2.75,1.75,1.0,0.25,3.25,6.5
5116096,Clark Castleberry,2383,Merchant Marine Academy Mariners,Center,35.0,2,7,0,2,2,3,0,3,3,4,1,1,2,0,6,1,,0.2857142857142857,0.0,0.6666666666666666,0.2857142857142857,35.0,2.0,7.0,0.0,2.0,0.0,3.0,3.0,4.0,1.0,1.0,2.0,6.0
5116128,Melo Sanchez,8,Arkansas Razorbacks,Guard,3.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,SEC,0.0,0.0,,0.0,1.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5116138,Luke Cole,538,Houghton Highlanders,Forward,34.0,3,6,0,2,0,2,4,2,6,1,0,0,3,4,6,2,,0.5,0.0,0.0,0.5,17.0,1.5,3.0,0.0,1.0,2.0,1.0,3.0,0.5,0.0,0.0,1.5,3.0
5116140,David Rosa,538,Houghton Highlanders,Guard,16.0,3,5,0,0,1,3,0,0,0,0,0,1,1,3,7,2,,0.6,,0.3333333333333333,0.6,8.0,1.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,3.5
5116150,Jajuan Preaster,538,Houghton Highlanders,Forward,61.0,11,20,1,3,3,4,4,4,8,6,2,0,7,4,26,2,,0.55,0.3333333333333333,0.75,0.575,30.5,5.5,10.0,0.5,1.5,2.0,2.0,4.0,3.0,1.0,0.0,3.5,13.0
5116162,Jamir Stewart,212,John Jay College Bloodhounds,Guard,18.0,5,9,3,5,1,1,0,3,3,1,1,0,1,4,14,1,,0.5555555555555556,0.6,1.0,0.7222222222222222,18.0,5.0,9.0,3.0,5.0,0.0,3.0,3.0,1.0,1.0,0.0,1.0,14.0
5116163,Adrian Kopec,212,John Jay College Bloodhounds,Guard,10.0,1,4,0,2,1,2,0,1,1,0,0,0,0,0,3,1,,0.25,0.0,0.5,0.25,10.0,1.0,4.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0
5116164,Omar Calderon,212,John Jay College Bloodhounds,Forward,14.0,1,3,0,1,0,0,0,2,2,0,0,0,1,1,2,1,,0.3333333333333333,0.0,,0.3333333333333333,14.0,1.0,3.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0
5116177,Jacob Hamermesh,2475,Occidental Tigers,Forward,41.0,2,8,0,0,2,2,0,4,4,6,1,0,2,1,6,2,,0.25,,1.0,0.25,20.5,1.0,4.0,0.0,0.0,0.0,2.0,2.0,3.0,0.5,0.0,1.0,3.0
5116181,Nicky Clotfelter,2475,Occidental Tigers,Forward,32.0,2,9,0,1,1,1,0,4,4,0,0,1,3,1,5,1,,0.2222222222222222,0.0,1.0,0.2222222222222222,32.0,2.0,9.0,0.0,1.0,0.0,4.0,4.0,0.0,0.0,1.0,3.0,5.0
5116182,Henry Wilson,2475,Occidental Tigers,Guard,53.0,4,14,3,9,2,4,1,12,13,4,3,0,9,3,13,2,,0.2857142857142857,0.3333333333333333,0.5,0.39285714285714285,26.5,2.0,7.0,1.5,4.5,0.5,6.0,6.5,2.0,1.5,0.0,4.5,6.5
5116186,Bernard Cassidy,2475,Occidental Tigers,Forward,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,,,,,,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5116188,Sean Duke,353,Johnson & Wales (RI) Griffins,Guard,26.0,2,8,0,2,0,0,1,3,4,1,1,0,4,1,4,2,,0.25,0.0,,0.25,13.0,1.0,4.0,0.0,1.0,0.5,1.5,2.0,0.5,0.5,0.0,2.0,2.0
5116191,Izaiah Shaw-Glen,353,Johnson & Wales (RI) Griffins,Forward,60.0,7,15,3,6,2,2,2,3,5,1,4,0,2,3,19,2,,0.4666666666666667,0.5,1.0,0.5666666666666667,30.0,3.5,7.5,1.5,3.0,1.0,1.5,2.5,0.5,2.0,0.0,1.0,9.5
5116192,Jayden Weeden,353,Johnson & Wales (RI) Griffins,Guard,9.0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,2,2,,1.0,,,1.0,4.5,0.5,0.5,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,1.0
5116222,Kayden Carter,2710,Western Illinois Leathernecks,Forward,457.0,50,88,0,0,18,27,33,40,73,22,10,10,19,41,118,27,Ohio Valley,0.5681818181818182,,0.6666666666666666,0.5681818181818182,16.925925925925927,1.8518518518518519,3.259259259259259,0.0,0.0,1.2222222222222223,1.4814814814814814,2.7037037037037037,0.8148148148148148,0.37037037037037035,0.37037037037037035,0.7037037037037037,4.37037037037037
5116381,Levi Royston,509,Crown College Polars,Guard,9.0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,1,,,,,,9.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
5116386,Jackson DiBona,509,Crown College Polars,Guard,2.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,,0.0,0.0,,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5116390,Noah Ahooja,509,Crown College Polars,Guard,2.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,,,,,,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
5116391,Cade Roelofs,509,Crown College Polars,Guard,2.0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,1,,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
5116393,PJ Ebeling,509,Crown College Polars,Forward,3.0,0,0,0,0,1,2,0,1,1,0,0,0,1,0,1,1,,,,0.5,,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0
5116416,Jack Baron,2951,SUNY-Maritime Privateers,Guard,6.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,,0.0,0.0,,0.0,6.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5116417,Tyler Anderson,2951,SUNY-Maritime Privateers,Guard,26.0,4,12,0,2,0,0,1,4,5,1,1,0,0,3,8,1,,0.3333333333333333,0.0,,0.3333333333333333,26.0,4.0,12.0,0.0,2.0,1.0,4.0,5.0,1.0,1.0,0.0,0.0,8.0
5116420,Chris Zaveckas,2951,SUNY-Maritime Privateers,Guard,5.0,0,1,0,1,0,2,0,1,1,0,0,0,2,1,0,1,,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0
5116421,Jovan Germain,2951,SUNY-Maritime Privateers,Guard,25.0,8,12,4,5,1,1,2,3,5,1,0,0,2,1,21,1,,0.6666666666666666,0.8,1.0,0.8333333333333334,25.0,8.0,12.0,4.0,5.0,2.0,3.0,5.0,1.0,0.0,0.0,2.0,21.0
5116424,Amadou Kouyate,2951,SUNY-Maritime Privateers,Guard,14.0,1,2,0,0,0,0,0,0,0,2,0,0,1,1,2,1,,0.5,,,0.5,14.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0
5116425,Theo Noble,2951,SUNY-Maritime Privateers,Guard,24.0,1,9,1,7,0,0,0,0,0,0,0,0,0,0,3,1,,0.1111111111111111,0.14285714285714285,,0.16666666666666666,24.0,1.0,9.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
5116430,Evan Block,2951,SUNY-Maritime Privateers,Forward,27.0,2,7,0,4,1,1,2,4,6,2,2,0,2,1,5,1,,0.2857142857142857,0.0,1.0,0.2857142857142857,27.0,2.0,7.0,0.0,4.0,2.0,4.0,6.0,2.0,2.0,0.0,2.0,5.0
5116432,James O'Connell,2951,SUNY-Maritime Privateers,Guard,16.0,0,4,0,0,0,0,0,1,1,3,0,0,2,1,0,1,,0.0,,,0.0,16.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,2.0,0.0
5116436,Shane Peterson,2418,Mount Olive Trojans,Guard,52.0,4,16,3,14,0,0,3,2,5,1,0,1,3,4,11,3,,0.25,0.21428571428571427,,0.34375,17.333333333333332,1.3333333333333333,5.333333333333333,1.0,4.666666666666667,1.0,0.6666666666666666,1.6666666666666667,0.3333333333333333,0.0,0.3333333333333333,1.0,3.6666666666666665
5116444,Hayden Robinson,3168,Crowley's Ridge Pioneers,Forward,18.0,0,3,0,2,0,0,1,4,5,1,0,1,2,1,0,1,,0.0,0.0,,0.0,18.0,0.0,3.0,0.0,2.0,1.0,4.0,5.0,1.0,0.0,1.0,2.0,0.0
5116445,Josh Lazzarino,3168,Crowley's Ridge Pioneers,Guard,5.0,1,4,0,2,0,0,0,0,0,0,0,0,0,0,2,1,,0.25,0.0,,0.25,5.0,1.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
5116468,Andrew Holifield,2320,Lamar Cardinals,Forward,857.0,116,245,41,107,45,59,68,102,170,42,34,49,45,57,318,31,Southland,0.47346938775510206,0.38317757009345793,0.7627118644067796,0.5571428571428572,27.64516129032258,3.7419354838709675,7.903225806451613,1.3225806451612903,3.4516129032258065,2.193548387096774,3.2903225806451615,5.483870967741935,1.3548387096774193,1.096774193548387,1.5806451612903225,1.4516129032258065,10.258064516129032
5116499,Ferlin Joseph,2077,Brewton-Parker Wildcats,Small Forward,56.0,9,19,0,0,2,5,2,5,7,1,2,1,3,5,20,2,,0.47368421052631576,,0.4,0.47368421052631576,28.0,4.5,9.5,0.0,0.0,1.0,2.5,3.5,0.5,1.0,0.5,1.5,10.0
5116500,Grant Sanders,2077,Brewton-Parker Wildcats,Forward,46.0,9,15,0,1,3,12,4,8,12,6,4,2,7,4,21,2,,0.6,0.0,0.25,0.6,23.0,4.5,7.5,0.0,0.5,2.0,4.0,6.0,3.0,2.0,1.0,3.5,10.5
5116504,Dane Fisher,2077,Brewton-Parker Wildcats,Guard,11.0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,,0.0,0.0,,0.0,5.5,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5116517,Daniel Helterhoff,2908,South Carolina Upstate Spartans,Forward,371.0,41,87,13,40,20,29,18,51,69,14,6,7,17,59,115,28,Big South,0.47126436781609193,0.325,0.6896551724137931,0.5459770114942529,13.25,1.4642857142857142,3.107142857142857,0.4642857142857143,1.4285714285714286,0.6428571428571429,1.8214285714285714,2.4642857142857144,0.5,0.21428571428571427,0.25,0.6071428571428571,4.107142857142857
5116527,Caleb Brown,2592,St. Andrews Knights,Guard,105.0,8,29,2,14,4,7,2,11,13,6,3,0,5,0,22,5,,0.27586206896551724,0.14285714285714285,0.5714285714285714,0.3103448275862069,21.0,1.6,5.8,0.4,2.8,0.4,2.2,2.6,1.2,0.6,0.0,1.0,4.4
5116650,Carson Leuzinger,2744,Wisconsin-Stout Blue Devils,Guard,19.0,1,6,0,0,2,2,0,2,2,2,2,1,1,2,4,1,,0.16666666666666666,,1.0,0.16666666666666666,19.0,1.0,6.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,1.0,1.0,4.0
5116651,Jacob Walczak,2744,Wisconsin-Stout Blue Devils,Guard,22.0,2,10,2,7,0,0,0,0,0,0,0,0,4,2,6,1,,0.2,0.2857142857142857,,0.3,22.0,2.0,10.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0
5116657,Brody Fox,2643,The Citadel Bulldogs,Guard,935.0,176,353,8,49,125,230,24,123,147,68,34,0,75,61,485,29,Southern,0.4985835694050991,0.16326530612244897,0.5434782608695652,0.509915014164306,32.241379310344826,6.068965517241379,12.172413793103448,0.27586206896551724,1.6896551724137931,0.8275862068965517,4.241379310344827,5.068965517241379,2.3448275862068964,1.1724137931034482,0.0,2.586206896551724,16.724137931034484
5116661,Brenden Weis,2744,Wisconsin-Stout Blue Devils,Guard,20.0,1,1,0,0,0,0,0,0,0,1,1,0,0,2,2,1,,1.0,,,1.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0
5116678,Jared Sullivan,465,Rosemont Ravens,Forward,20.0,1,3,0,1,0,0,0,2,2,0,0,1,0,1,2,1,,0.3333333333333333,0.0,,0.3333333333333333,20.0,1.0,3.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,2.0
5116685,Malachi Rose-Burton,111170,Franciscan University Barons,Guard,23.0,1,3,1,1,0,0,2,0,2,1,0,0,1,0,3,1,,0.3333333333333333,1.0,,0.5,23.0,1.0,3.0,1.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,1.0,3.0
5116687,Frank Bellissimo,111170,Franciscan University Barons,Guard,17.0,3,11,3,11,0,0,0,0,0,1,0,0,0,0,9,1,,0.2727272727272727,0.2727272727272727,,0.4090909090909091,17.0,3.0,11.0,3.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0
5116689,Reece Miller,111170,Franciscan University Barons,Guard,3.0,0,2,0,1,0,0,0,0,0,2,0,0,2,0,0,1,,0.0,0.0,,0.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0
5116704,Mason Makovec,2355,Lynchburg Hornets,Forward,15.0,2,5,1,2,5,6,2,3,5,0,0,1,3,0,10,1,,0.4,0.5,0.8333333333333334,0.5,15.0,2.0,5.0,1.0,2.0,2.0,3.0,5.0,0.0,0.0,1.0,3.0,10.0
5116710,Jayson Easton,2355,Lynchburg Hornets,Forward,18.0,1,4,1,3,0,0,0,1,1,1,0,1,0,1,3,1,,0.25,0.3333333333333333,,0.375,18.0,1.0,4.0,1.0,3.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0
5116711,Piercen Young,2355,Lynchburg Hornets,Guard,25.0,3,11,0,5,5,5,2,5,7,1,2,1,4,4,11,1,,0.2727272727272727,0.0,1.0,0.2727272727272727,25.0,3.0,11.0,0.0,5.0,2.0,5.0,7.0,1.0,2.0,1.0,4.0,11.0
5116719,Neriya Tor,3152,Walla Walla Wolves,Guard,6.0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,2,,0.0,,,0.0,3.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0
