athlete_id,athlete_display_name,team_id,team_display_name,athlete_position_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,games_played,conf.,fg_pct,3pt_pct,ft_pct,efg_pct,minute_avg,fgm_avg,fga_avg,3ptm_avg,3pta_avg,oreb_avg,dreb_avg,reb_avg,ast_avg,steal_avg,blocks_avg,to_avg,points_avg
5142356,Baye Ndongo,59,Georgia Tech Yellow Jackets,Forward,993.0,175,321,7,19,95,143,94,205,299,51,33,37,81,102,452,33,ACC,0.5451713395638629,0.3684210526315789,0.6643356643356644,0.5560747663551402,30.09090909090909,5.303030303030303,9.727272727272728,0.2121212121212121,0.5757575757575758,2.8484848484848486,6.212121212121212,9.06060606060606,1.5454545454545454,1.0,1.121212121212121,2.4545454545454546,13.696969696969695
5142358,Jamichael Davis,164,Rutgers Scarlet Knights,Guard,574.0,52,140,14,42,28,43,16,33,49,55,29,9,16,46,146,32,Big Ten,0.3714285714285714,0.3333333333333333,0.6511627906976745,0.4214285714285714,17.9375,1.625,4.375,0.4375,1.3125,0.5,1.03125,1.53125,1.71875,0.90625,0.28125,0.5,4.5625
5142360,Braden Pierce,120,Maryland Terrapins,Center,36.0,5,9,0,1,2,4,4,8,12,3,1,2,1,9,12,5,Big Ten,0.5555555555555556,0.0,0.5,0.5555555555555556,7.2,1.0,1.8,0.0,0.2,0.8,1.6,2.4,0.6,0.2,0.4,0.2,2.4
5142608,Jaiden Glover-Toscano,2599,St. John's Red Storm,Guard,140.0,17,49,10,30,4,7,1,4,5,6,3,2,10,6,48,22,Big East,0.3469387755102041,0.3333333333333333,0.5714285714285714,0.4489795918367347,6.363636363636363,0.7727272727272727,2.227272727272727,0.4545454545454545,1.3636363636363635,0.0454545454545454,0.1818181818181818,0.2272727272727272,0.2727272727272727,0.1363636363636363,0.0909090909090909,0.4545454545454545,2.1818181818181817
5142609,Juke Harris,154,Wake Forest Demon Deacons,Guard,589.0,63,148,20,66,44,74,22,66,88,9,16,7,20,61,190,31,ACC,0.4256756756756756,0.303030303030303,0.5945945945945946,0.4932432432432432,19.0,2.032258064516129,4.774193548387097,0.6451612903225806,2.129032258064516,0.7096774193548387,2.129032258064516,2.838709677419355,0.2903225806451613,0.5161290322580645,0.2258064516129032,0.6451612903225806,6.129032258064516
5142610,Garrett Sundra,87,Notre Dame Fighting Irish,Forward,192.0,16,31,8,20,9,11,11,21,32,7,4,3,8,19,49,21,ACC,0.5161290322580645,0.4,0.8181818181818182,0.6451612903225806,9.142857142857142,0.7619047619047619,1.4761904761904765,0.3809523809523809,0.9523809523809524,0.5238095238095238,1.0,1.5238095238095235,0.3333333333333333,0.1904761904761904,0.1428571428571428,0.3809523809523809,2.3333333333333335
5142625,Joson Sanon,9,Arizona State Sun Devils,Guard,764.0,116,275,45,122,45,63,7,86,93,28,14,7,39,50,322,27,Big 12,0.4218181818181818,0.3688524590163934,0.7142857142857143,0.5036363636363637,28.296296296296298,4.296296296296297,10.185185185185183,1.6666666666666667,4.518518518518518,0.2592592592592592,3.185185185185185,3.4444444444444446,1.037037037037037,0.5185185185185185,0.2592592592592592,1.4444444444444444,11.925925925925926
5143601,Jasai Miles,2454,North Florida Ospreys,Guard,1010.0,171,402,78,233,72,114,48,171,219,60,20,15,61,93,492,32,ASUN,0.4253731343283582,0.334763948497854,0.631578947368421,0.5223880597014925,31.5625,5.34375,12.5625,2.4375,7.28125,1.5,5.34375,6.84375,1.875,0.625,0.46875,1.90625,15.375
5143603,Gabe Warren,107,Holy Cross Crusaders,Guard,356.0,39,95,9,29,10,18,11,26,37,11,3,0,10,13,97,18,Patriot League,0.4105263157894737,0.3103448275862069,0.5555555555555556,0.4578947368421052,19.77777777777778,2.1666666666666665,5.277777777777778,0.5,1.6111111111111112,0.6111111111111112,1.4444444444444444,2.0555555555555554,0.6111111111111112,0.1666666666666666,0.0,0.5555555555555556,5.388888888888889
5143604,JT Toppin,2641,Texas Tech Red Raiders,Forward,769.0,210,383,16,50,89,127,93,173,266,34,26,38,45,67,525,29,Big 12,0.5483028720626631,0.32,0.7007874015748031,0.5691906005221932,26.517241379310345,7.241379310344827,13.20689655172414,0.5517241379310345,1.7241379310344829,3.206896551724138,5.9655172413793105,9.172413793103448,1.1724137931034482,0.896551724137931,1.3103448275862069,1.5517241379310345,18.103448275862068
5143607,Drayton Jones,2569,South Carolina State Bulldogs,Center,778.0,136,241,0,0,157,227,65,117,182,47,28,56,83,94,429,33,MEAC,0.5643153526970954,,0.6916299559471366,0.5643153526970954,23.575757575757574,4.121212121212121,7.303030303030303,0.0,0.0,1.9696969696969695,3.5454545454545454,5.515151515151516,1.4242424242424243,0.8484848484848485,1.696969696969697,2.515151515151515,13.0
5143921,Anthony Robinson,258,Virginia Cavaliers,Forward,238.0,31,43,0,0,31,50,18,44,62,2,5,15,15,36,93,26,ACC,0.7209302325581395,,0.62,0.7209302325581395,9.153846153846152,1.1923076923076923,1.6538461538461535,0.0,0.0,0.6923076923076923,1.6923076923076923,2.3846153846153846,0.0769230769230769,0.1923076923076923,0.5769230769230769,0.5769230769230769,3.576923076923077
5144091,Jeremiah Fears,201,Oklahoma Sooners,Guard,988.0,175,401,36,131,175,207,23,113,136,136,54,4,114,63,561,33,SEC,0.4364089775561097,0.2748091603053435,0.8454106280193237,0.4812967581047381,29.939393939393938,5.303030303030303,12.151515151515152,1.0909090909090908,3.9696969696969697,0.696969696969697,3.4242424242424243,4.121212121212121,4.121212121212121,1.6363636363636365,0.1212121212121212,3.4545454545454546,17.0
5144120,Kameren Wright,58,South Florida Bulls,Guard,82.0,8,23,1,10,2,2,9,11,20,6,4,0,2,2,19,7,American,0.3478260869565217,0.1,1.0,0.3695652173913043,11.714285714285714,1.1428571428571428,3.2857142857142856,0.1428571428571428,1.4285714285714286,1.2857142857142858,1.5714285714285714,2.857142857142857,0.8571428571428571,0.5714285714285714,0.0,0.2857142857142857,2.7142857142857144
5144126,Will Riley,356,Illinois Fighting Illini,Forward,838.0,146,340,44,137,78,109,41,95,136,77,9,8,37,38,414,33,Big Ten,0.4294117647058823,0.3211678832116788,0.7155963302752294,0.4941176470588235,25.39393939393939,4.424242424242424,10.303030303030305,1.3333333333333333,4.151515151515151,1.2424242424242424,2.878787878787879,4.121212121212121,2.3333333333333335,0.2727272727272727,0.2424242424242424,1.121212121212121,12.545454545454543
5144147,Daniel Jacobsen,2509,Purdue Boilermakers,Center,26.0,4,6,0,1,5,7,1,6,7,0,0,3,1,0,13,2,Big Ten,0.6666666666666666,0.0,0.7142857142857143,0.6666666666666666,13.0,2.0,3.0,0.0,0.5,0.5,3.0,3.5,0.0,0.0,1.5,0.5,6.5
5144165,Isaac Asuma,135,Minnesota Golden Gophers,Guard,788.0,66,151,25,70,21,33,26,66,92,67,26,10,38,64,178,32,Big Ten,0.4370860927152318,0.3571428571428571,0.6363636363636364,0.5198675496688742,24.625,2.0625,4.71875,0.78125,2.1875,0.8125,2.0625,2.875,2.09375,0.8125,0.3125,1.1875,5.5625
5144166,T.O. Barrett,142,Missouri Tigers,Guard,92.0,13,22,0,2,6,10,1,6,7,10,6,1,7,18,32,17,SEC,0.5909090909090909,0.0,0.6,0.5909090909090909,5.411764705882353,0.7647058823529411,1.2941176470588236,0.0,0.1176470588235294,0.0588235294117647,0.3529411764705882,0.4117647058823529,0.5882352941176471,0.3529411764705882,0.0588235294117647,0.4117647058823529,1.8823529411764703
5144371,Ty Bevins,45,George Washington Revolutionaries,Guard,277.0,19,50,12,35,4,4,5,22,27,14,16,2,9,29,54,25,Atlantic 10,0.38,0.3428571428571428,1.0,0.5,11.08,0.76,2.0,0.48,1.4,0.2,0.88,1.08,0.56,0.64,0.08,0.36,2.16
5144372,Isaiah Brown,57,Florida Gators,Guard,68.0,12,23,3,7,7,16,6,12,18,1,3,1,3,10,34,17,SEC,0.5217391304347826,0.4285714285714285,0.4375,0.5869565217391305,4.0,0.7058823529411765,1.3529411764705883,0.1764705882352941,0.4117647058823529,0.3529411764705882,0.7058823529411765,1.0588235294117647,0.0588235294117647,0.1764705882352941,0.0588235294117647,0.1764705882352941,2.0
5144373,Cole Certa,87,Notre Dame Fighting Irish,Guard,146.0,12,40,10,36,11,12,1,3,4,5,0,1,6,12,45,18,ACC,0.3,0.2777777777777778,0.9166666666666666,0.425,8.11111111111111,0.6666666666666666,2.2222222222222223,0.5555555555555556,2.0,0.0555555555555555,0.1666666666666666,0.2222222222222222,0.2777777777777778,0.0,0.0555555555555555,0.3333333333333333,2.5
5144380,Austin Swartz,2390,Miami Hurricanes,Guard,541.0,61,162,34,112,14,16,3,27,30,25,18,6,20,35,170,29,ACC,0.3765432098765432,0.3035714285714285,0.875,0.4814814814814814,18.655172413793103,2.103448275862069,5.586206896551724,1.1724137931034482,3.8620689655172415,0.1034482758620689,0.9310344827586208,1.0344827586206895,0.8620689655172413,0.6206896551724138,0.2068965517241379,0.6896551724137931,5.862068965517241
5144381,Darrion Sutton,59,Georgia Tech Yellow Jackets,Forward,206.0,7,25,2,8,8,12,5,23,28,9,4,5,5,21,24,17,ACC,0.28,0.25,0.6666666666666666,0.32,12.117647058823527,0.4117647058823529,1.4705882352941178,0.1176470588235294,0.4705882352941176,0.2941176470588235,1.3529411764705883,1.6470588235294117,0.5294117647058824,0.2352941176470588,0.2941176470588235,0.2941176470588235,1.411764705882353
5144382,Zion Wilburn,2535,Samford Bulldogs,Guard,150.0,10,46,3,24,10,13,5,16,21,9,5,5,10,12,33,25,Southern,0.217391304347826,0.125,0.7692307692307693,0.25,6.0,0.4,1.84,0.12,0.96,0.2,0.64,0.84,0.36,0.2,0.2,0.4,1.32
5144387,Bryce Dortch,164,Rutgers Scarlet Knights,Forward,77.0,5,7,0,0,3,7,5,9,14,3,4,6,1,18,13,12,Big Ten,0.7142857142857143,,0.4285714285714285,0.7142857142857143,6.416666666666667,0.4166666666666667,0.5833333333333334,0.0,0.0,0.4166666666666667,0.75,1.1666666666666667,0.25,0.3333333333333333,0.5,0.0833333333333333,1.0833333333333333
5144392,Sebastian Rancik,38,Colorado Buffaloes,Forward,575.0,65,153,16,62,49,71,23,70,93,21,13,7,27,45,195,33,Big 12,0.4248366013071895,0.2580645161290322,0.6901408450704225,0.477124183006536,17.424242424242426,1.9696969696969695,4.636363636363637,0.4848484848484848,1.878787878787879,0.696969696969697,2.121212121212121,2.8181818181818183,0.6363636363636364,0.3939393939393939,0.2121212121212121,0.8181818181818182,5.909090909090909
5145712,Lefteris Liotopoulos,2599,St. John's Red Storm,Guard,98.0,11,28,4,17,3,4,4,6,10,6,3,1,4,7,29,19,Big East,0.3928571428571428,0.2352941176470588,0.75,0.4642857142857143,5.157894736842105,0.5789473684210527,1.4736842105263157,0.2105263157894736,0.8947368421052632,0.2105263157894736,0.3157894736842105,0.5263157894736842,0.3157894736842105,0.1578947368421052,0.0526315789473684,0.2105263157894736,1.5263157894736843
5147322,Tyler Ode,2649,Toledo Rockets,Guard,53.0,1,7,1,6,0,0,1,3,4,2,2,0,2,3,3,12,Mid-American,0.1428571428571428,0.1666666666666666,,0.2142857142857142,4.416666666666667,0.0833333333333333,0.5833333333333334,0.0833333333333333,0.5,0.0833333333333333,0.25,0.3333333333333333,0.1666666666666666,0.1666666666666666,0.0,0.1666666666666666,0.25
5149078,Moustapha Thiam,2116,UCF Knights,Center,844.0,124,244,21,69,46,67,76,112,188,21,13,78,39,84,315,30,Big 12,0.5081967213114754,0.3043478260869565,0.6865671641791045,0.5512295081967213,28.133333333333333,4.133333333333334,8.133333333333333,0.7,2.3,2.533333333333333,3.7333333333333334,6.266666666666667,0.7,0.4333333333333333,2.6,1.3,10.5
5149083,Nic Codie,251,Texas Longhorns,Forward,105.0,14,20,2,2,2,3,8,10,18,2,0,3,3,6,32,19,SEC,0.7,1.0,0.6666666666666666,0.75,5.526315789473684,0.7368421052631579,1.0526315789473684,0.1052631578947368,0.1052631578947368,0.4210526315789473,0.5263157894736842,0.9473684210526316,0.1052631578947368,0.0,0.1578947368421052,0.1578947368421052,1.6842105263157894
5149116,Ty Davis,156,Creighton Bluejays,Guard,200.0,7,19,0,6,10,17,1,23,24,22,4,0,16,20,24,26,Big East,0.3684210526315789,0.0,0.5882352941176471,0.3684210526315789,7.6923076923076925,0.2692307692307692,0.7307692307692307,0.0,0.2307692307692307,0.0384615384615384,0.8846153846153846,0.9230769230769232,0.8461538461538461,0.1538461538461538,0.0,0.6153846153846154,0.9230769230769232
5149117,Jahvin Carter,213,Penn State Nittany Lions,Guard,213.0,20,61,11,34,3,11,3,14,17,19,4,0,7,18,54,26,Big Ten,0.3278688524590163,0.3235294117647059,0.2727272727272727,0.4180327868852459,8.192307692307692,0.7692307692307693,2.3461538461538463,0.4230769230769231,1.3076923076923077,0.1153846153846153,0.5384615384615384,0.6538461538461539,0.7307692307692307,0.1538461538461538,0.0,0.2692307692307692,2.076923076923077
5151855,Luka Toews,103,Boston College Eagles,Guard,206.0,11,46,4,16,13,17,2,8,10,30,8,0,17,29,39,24,ACC,0.2391304347826087,0.25,0.7647058823529411,0.2826086956521739,8.583333333333334,0.4583333333333333,1.9166666666666667,0.1666666666666666,0.6666666666666666,0.0833333333333333,0.3333333333333333,0.4166666666666667,1.25,0.3333333333333333,0.0,0.7083333333333334,1.625
5152623,Connor Amundsen,159,Dartmouth Big Green,Guard,26.0,2,6,1,2,1,4,2,2,4,2,0,0,2,0,6,1,Ivy,0.3333333333333333,0.5,0.25,0.4166666666666667,26.0,2.0,6.0,1.0,2.0,2.0,2.0,4.0,2.0,0.0,0.0,2.0,6.0
5152623,Connor Amundsen,159,Dartmouth Big Green,Point Guard,857.0,86,208,45,101,72,89,10,55,65,85,16,1,34,41,289,27,Ivy,0.4134615384615384,0.4455445544554455,0.8089887640449438,0.5216346153846154,31.74074074074074,3.185185185185185,7.703703703703703,1.6666666666666667,3.740740740740741,0.3703703703703703,2.037037037037037,2.407407407407407,3.1481481481481484,0.5925925925925926,0.037037037037037,1.2592592592592593,10.703703703703704
5152656,Josiah Moseley,222,Villanova Wildcats,Forward,303.0,23,40,0,3,12,18,30,36,66,4,1,4,8,28,58,26,Big East,0.575,0.0,0.6666666666666666,0.575,11.653846153846152,0.8846153846153846,1.5384615384615383,0.0,0.1153846153846153,1.1538461538461535,1.3846153846153846,2.5384615384615383,0.1538461538461538,0.0384615384615384,0.1538461538461538,0.3076923076923077,2.230769230769231
5152658,Pape N'Diaye,2439,UNLV Rebels,Forward,420.0,37,60,3,7,10,13,39,80,119,2,3,34,12,53,87,32,Mountain West,0.6166666666666667,0.4285714285714285,0.7692307692307693,0.6416666666666667,13.125,1.15625,1.875,0.09375,0.21875,1.21875,2.5,3.71875,0.0625,0.09375,1.0625,0.375,2.71875
5152726,Tallis Toure,24,Stanford Cardinal,Forward,84.0,4,10,0,2,9,12,5,4,9,3,3,4,9,19,17,16,ACC,0.4,0.0,0.75,0.4,5.25,0.25,0.625,0.0,0.125,0.3125,0.25,0.5625,0.1875,0.1875,0.25,0.5625,1.0625
5152761,Devon Pryor,251,Texas Longhorns,Forward,278.0,29,56,3,16,13,16,18,27,45,11,6,2,8,24,74,23,SEC,0.5178571428571429,0.1875,0.8125,0.5446428571428571,12.08695652173913,1.2608695652173914,2.4347826086956523,0.1304347826086956,0.6956521739130435,0.782608695652174,1.173913043478261,1.9565217391304348,0.4782608695652174,0.2608695652173913,0.0869565217391304,0.3478260869565217,3.217391304347826
5156117,Ryan Mela,2507,Providence Friars,Guard,568.0,71,155,9,30,35,61,26,125,151,54,22,4,40,38,186,29,Big East,0.4580645161290322,0.3,0.5737704918032787,0.4870967741935484,19.58620689655172,2.4482758620689653,5.344827586206897,0.3103448275862069,1.0344827586206895,0.896551724137931,4.310344827586207,5.206896551724138,1.862068965517241,0.7586206896551724,0.1379310344827586,1.3793103448275863,6.413793103448276
5160739,Adam Moussa,2856,California Baptist Lancers,Guard,605.0,50,126,21,61,15,20,6,54,60,100,32,7,50,45,136,25,WAC,0.3968253968253968,0.3442622950819672,0.75,0.4801587301587302,24.2,2.0,5.04,0.84,2.44,0.24,2.16,2.4,4.0,1.28,0.28,2.0,5.44
5161650,Jayson Morgan,231,Furman Paladins,Forward,22.0,4,8,0,0,1,6,5,6,11,1,2,0,3,5,9,5,Southern,0.5,,0.1666666666666666,0.5,4.4,0.8,1.6,0.0,0.0,1.0,1.2,2.2,0.2,0.4,0.0,0.6,1.8
5164367,Malachi Brown,2247,Georgia State Panthers,Guard,981.0,92,214,38,103,38,46,23,97,120,111,37,3,60,58,260,33,Sun Belt,0.4299065420560747,0.3689320388349514,0.8260869565217391,0.5186915887850467,29.727272727272727,2.787878787878788,6.484848484848484,1.1515151515151516,3.121212121212121,0.696969696969697,2.939393939393939,3.636363636363636,3.363636363636364,1.121212121212121,0.0909090909090909,1.818181818181818,7.878787878787879
5164368,David Punch,2628,TCU Horned Frogs,Forward,652.0,82,172,8,29,37,70,57,83,140,18,17,28,38,70,209,32,Big 12,0.4767441860465116,0.2758620689655172,0.5285714285714286,0.5,20.375,2.5625,5.375,0.25,0.90625,1.78125,2.59375,4.375,0.5625,0.53125,0.875,1.1875,6.53125
5164369,Emmanuel Stephen,12,Arizona Wildcats,Center,21.0,4,4,0,0,0,2,1,9,10,1,0,1,2,4,8,4,Big 12,1.0,,0.0,1.0,5.25,1.0,1.0,0.0,0.0,0.25,2.25,2.5,0.25,0.0,0.25,0.5,2.0
5164370,Evan Stinson,24,Stanford Cardinal,Forward,185.0,19,49,8,31,4,4,5,15,20,6,7,2,6,19,50,16,ACC,0.3877551020408163,0.2580645161290322,1.0,0.4693877551020408,11.5625,1.1875,3.0625,0.5,1.9375,0.3125,0.9375,1.25,0.375,0.4375,0.125,0.375,3.125
5164558,Oswin Erhunmwunse,2507,Providence Friars,Forward,639.0,94,130,0,0,28,59,78,101,179,6,12,52,34,96,216,32,Big East,0.7230769230769231,,0.4745762711864407,0.7230769230769231,19.96875,2.9375,4.0625,0.0,0.0,2.4375,3.15625,5.59375,0.1875,0.375,1.625,1.0625,6.75
5165275,Tyler Johnson,259,Virginia Tech Hokies,Guard,816.0,76,168,16,46,45,61,51,104,155,33,25,6,45,77,213,32,ACC,0.4523809523809524,0.3478260869565217,0.7377049180327869,0.5,25.5,2.375,5.25,0.5,1.4375,1.59375,3.25,4.84375,1.03125,0.78125,0.1875,1.40625,6.65625
5165276,Jeremiah Wilkinson,25,California Golden Bears,Guard,877.0,157,393,60,187,110,140,16,46,62,47,25,4,51,59,484,32,ACC,0.3994910941475827,0.320855614973262,0.7857142857142857,0.4758269720101781,27.40625,4.90625,12.28125,1.875,5.84375,0.5,1.4375,1.9375,1.46875,0.78125,0.125,1.59375,15.125
5170078,Saša Ciani,82,UIC Flames,Forward,545.0,106,199,4,13,51,96,67,138,205,36,15,14,51,52,267,27,Missouri Valley,0.5326633165829145,0.3076923076923077,0.53125,0.542713567839196,20.185185185185187,3.925925925925926,7.37037037037037,0.1481481481481481,0.4814814814814814,2.4814814814814814,5.111111111111111,7.592592592592593,1.3333333333333333,0.5555555555555556,0.5185185185185185,1.8888888888888888,9.88888888888889
5171688,Isaiah Johnson-Arigu,2390,Miami Hurricanes,Forward,43.0,4,10,0,4,0,0,1,5,6,2,2,0,2,4,8,8,ACC,0.4,0.0,,0.4,5.375,0.5,1.25,0.0,0.5,0.125,0.625,0.75,0.25,0.25,0.0,0.25,1.0
5171788,Eduardo Klafke,145,Ole Miss Rebels,Guard,340.0,16,35,13,26,6,11,8,25,33,15,14,7,11,33,51,33,SEC,0.4571428571428571,0.5,0.5454545454545454,0.6428571428571429,10.303030303030305,0.4848484848484848,1.0606060606060606,0.3939393939393939,0.7878787878787878,0.2424242424242424,0.7575757575757576,1.0,0.4545454545454545,0.4242424242424242,0.2121212121212121,0.3333333333333333,1.5454545454545454
5172339,DaJohn Craig,204,Oregon State Beavers,Guard,62.0,7,15,3,8,2,2,2,5,7,5,2,1,3,6,19,10,West Coast,0.4666666666666667,0.375,1.0,0.5666666666666667,6.2,0.7,1.5,0.3,0.8,0.2,0.5,0.7,0.5,0.2,0.1,0.3,1.9
5173445,Dominick Stewart,213,Penn State Nittany Lions,Guard,194.0,25,67,11,38,6,11,9,17,26,10,12,2,16,18,67,24,Big Ten,0.373134328358209,0.2894736842105263,0.5454545454545454,0.4552238805970149,8.083333333333334,1.0416666666666667,2.7916666666666665,0.4583333333333333,1.5833333333333333,0.375,0.7083333333333334,1.0833333333333333,0.4166666666666667,0.5,0.0833333333333333,0.6666666666666666,2.7916666666666665
5174287,Coleson Messer,238,Vanderbilt Commodores,Guard,17.0,0,4,0,2,0,0,0,3,3,3,1,0,2,1,0,7,SEC,0.0,0.0,,0.0,2.4285714285714284,0.0,0.5714285714285714,0.0,0.2857142857142857,0.0,0.4285714285714285,0.4285714285714285,0.4285714285714285,0.1428571428571428,0.0,0.2857142857142857,0.0
5174288,Jason Rivera-Torres,2539,San Francisco Dons,Forward,244.0,25,72,5,27,20,31,20,51,71,14,10,9,14,22,75,30,West Coast,0.3472222222222222,0.1851851851851851,0.6451612903225806,0.3819444444444444,8.133333333333333,0.8333333333333334,2.4,0.1666666666666666,0.9,0.6666666666666666,1.7,2.3666666666666667,0.4666666666666667,0.3333333333333333,0.3,0.4666666666666667,2.5
5174290,Chris Gatty,183,Syracuse Orange,Guard,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,ACC,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5174291,Bryce Lindsay,256,James Madison Dukes,Guard,917.0,143,314,87,213,41,48,12,76,88,69,19,2,35,47,414,31,Sun Belt,0.4554140127388535,0.4084507042253521,0.8541666666666666,0.5939490445859873,29.580645161290324,4.612903225806452,10.129032258064516,2.806451612903226,6.870967741935484,0.3870967741935484,2.4516129032258065,2.838709677419355,2.225806451612903,0.6129032258064516,0.064516129032258,1.1290322580645162,13.35483870967742
5174292,Rob Dockery,245,Texas A&M Aggies,Guard,7.0,1,4,0,0,0,0,1,0,1,1,0,0,0,2,2,1,SEC,0.25,,,0.25,7.0,1.0,4.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0
5174293,Tyler Ringgold,2655,Tulane Green Wave,Forward,292.0,35,79,4,23,20,28,24,43,67,4,6,10,14,36,94,27,American,0.4430379746835443,0.1739130434782608,0.7142857142857143,0.4683544303797468,10.814814814814817,1.2962962962962965,2.925925925925926,0.1481481481481481,0.8518518518518519,0.8888888888888888,1.5925925925925926,2.4814814814814814,0.1481481481481481,0.2222222222222222,0.3703703703703703,0.5185185185185185,3.4814814814814814
5174294,Morris Ugusuk,2579,South Carolina Gamecocks,Guard,710.0,61,159,46,113,20,26,14,31,45,28,15,1,28,40,188,32,SEC,0.3836477987421384,0.4070796460176991,0.7692307692307693,0.5283018867924528,22.1875,1.90625,4.96875,1.4375,3.53125,0.4375,0.96875,1.40625,0.875,0.46875,0.03125,0.875,5.875
5174297,Cameron Barnes,2287,Illinois State Redbirds,Forward,103.0,14,25,2,7,5,8,7,15,22,5,1,5,2,13,35,16,Missouri Valley,0.56,0.2857142857142857,0.625,0.6,6.4375,0.875,1.5625,0.125,0.4375,0.4375,0.9375,1.375,0.3125,0.0625,0.3125,0.125,2.1875
5174299,JV Brown,142,Missouri Tigers,Guard,3.0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,SEC,0.0,,,0.0,1.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
5174316,Harrison Alexander,344,Mississippi State Bulldogs,Guard,26.0,1,6,1,6,0,0,0,4,4,1,0,0,2,0,3,11,SEC,0.1666666666666666,0.1666666666666666,,0.25,2.363636363636364,0.0909090909090909,0.5454545454545454,0.0909090909090909,0.5454545454545454,0.0,0.3636363636363636,0.3636363636363636,0.0909090909090909,0.0,0.0,0.1818181818181818,0.2727272727272727
5174317,Jaquan Scott,2636,UTSA Roadrunners,Forward,111.0,15,36,4,9,10,13,14,14,28,2,7,4,12,19,44,6,American,0.4166666666666667,0.4444444444444444,0.7692307692307693,0.4722222222222222,18.5,2.5,6.0,0.6666666666666666,1.5,2.3333333333333335,2.3333333333333335,4.666666666666667,0.3333333333333333,1.1666666666666667,0.6666666666666666,2.0,7.333333333333333
5174318,Trey Jackson III,344,Mississippi State Bulldogs,Guard,7.0,0,2,0,1,1,2,1,1,2,0,1,0,0,2,1,5,SEC,0.0,0.0,0.5,0.0,1.4,0.0,0.4,0.0,0.2,0.2,0.2,0.4,0.0,0.2,0.0,0.0,0.2
5174319,Mike Williams,99,LSU Tigers,Guard,268.0,31,99,17,68,17,22,3,31,34,16,12,3,18,21,96,24,SEC,0.3131313131313131,0.25,0.7727272727272727,0.398989898989899,11.166666666666666,1.2916666666666667,4.125,0.7083333333333334,2.8333333333333335,0.125,1.2916666666666667,1.4166666666666667,0.6666666666666666,0.5,0.125,0.75,4.0
5174452,Jayce Nathaniel,82,UIC Flames,Forward,29.0,5,6,0,0,3,6,3,7,10,1,0,3,0,5,13,3,Missouri Valley,0.8333333333333334,,0.5,0.8333333333333334,9.666666666666666,1.6666666666666667,2.0,0.0,0.0,1.0,2.3333333333333335,3.3333333333333335,0.3333333333333333,0.0,1.0,0.0,4.333333333333333
5174555,Elijah Strong,103,Boston College Eagles,Forward,637.0,95,210,25,69,44,70,40,71,111,25,6,7,47,66,259,27,ACC,0.4523809523809524,0.3623188405797101,0.6285714285714286,0.5119047619047619,23.59259259259259,3.5185185185185186,7.777777777777778,0.925925925925926,2.5555555555555554,1.4814814814814814,2.6296296296296298,4.111111111111111,0.925925925925926,0.2222222222222222,0.2592592592592592,1.7407407407407407,9.592592592592592
5174556,Andrew Latiff,228,Clemson Tigers,Guard,8.0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,5,ACC,,,,,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0
5174557,Naithan George,59,Georgia Tech Yellow Jackets,Guard,1173.0,144,367,56,168,60,76,18,123,141,216,34,15,97,52,404,33,ACC,0.3923705722070845,0.3333333333333333,0.7894736842105263,0.4686648501362397,35.54545454545455,4.363636363636363,11.12121212121212,1.696969696969697,5.090909090909091,0.5454545454545454,3.727272727272727,4.2727272727272725,6.545454545454546,1.0303030303030305,0.4545454545454545,2.939393939393939,12.242424242424242
5174558,Ibrahima Sacko,167,New Mexico Lobos,Guard,111.0,11,19,1,4,0,3,4,18,22,2,5,5,6,27,23,19,Mountain West,0.5789473684210527,0.25,0.0,0.6052631578947368,5.842105263157895,0.5789473684210527,1.0,0.0526315789473684,0.2105263157894736,0.2105263157894736,0.9473684210526316,1.1578947368421053,0.1052631578947368,0.2631578947368421,0.2631578947368421,0.3157894736842105,1.2105263157894737
5174559,Ibrahim Souare,59,Georgia Tech Yellow Jackets,Forward,510.0,37,62,0,1,10,32,36,72,108,7,7,17,16,67,84,30,ACC,0.5967741935483871,0.0,0.3125,0.5967741935483871,17.0,1.2333333333333334,2.066666666666667,0.0,0.0333333333333333,1.2,2.4,3.6,0.2333333333333333,0.2333333333333333,0.5666666666666667,0.5333333333333333,2.8
5174560,Marcos San Miguel,59,Georgia Tech Yellow Jackets,Guard,8.0,2,5,0,0,0,0,0,0,0,0,0,0,2,0,4,5,ACC,0.4,,,0.4,1.6,0.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.8
