athlete_id,athlete_display_name,team_id,team_display_name,athlete_position_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,games_played,conf.,fg_pct,3pt_pct,ft_pct,efg_pct,minute_avg,fgm_avg,fga_avg,3ptm_avg,3pta_avg,oreb_avg,dreb_avg,reb_avg,ast_avg,steal_avg,blocks_avg,to_avg,points_avg
5192856,John Henderson,2355,Lynchburg Hornets,Forward,19.0,4,11,0,2,5,8,4,7,11,1,1,0,1,5,13,1,,0.36363636363636365,0.0,0.625,0.36363636363636365,19.0,4.0,11.0,0.0,2.0,4.0,7.0,11.0,1.0,1.0,0.0,1.0,13.0
5192857,Michael Gray,2355,Lynchburg Hornets,Guard,24.0,6,15,1,8,12,13,2,3,5,0,1,0,3,2,25,1,,0.4,0.125,0.9230769230769231,0.43333333333333335,24.0,6.0,15.0,1.0,8.0,2.0,3.0,5.0,0.0,1.0,0.0,3.0,25.0
5192858,Tyler Buggs,2355,Lynchburg Hornets,Forward,16.0,1,5,0,3,0,0,0,3,3,0,1,0,2,2,2,1,,0.2,0.0,,0.2,16.0,1.0,5.0,0.0,3.0,0.0,3.0,3.0,0.0,1.0,0.0,2.0,2.0
5193193,Elijah White,495,Bluefield Ramblin' Rams,Guard,26.0,1,11,1,4,2,3,0,2,2,5,2,0,1,1,5,1,,0.09090909090909091,0.25,0.6666666666666666,0.13636363636363635,26.0,1.0,11.0,1.0,4.0,0.0,2.0,2.0,5.0,2.0,0.0,1.0,5.0
5193198,Ke'Shaun Tonsall,495,Bluefield Ramblin' Rams,Guard,25.0,4,8,0,0,6,7,1,0,1,0,4,0,1,5,14,1,,0.5,,0.8571428571428571,0.5,25.0,4.0,8.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,1.0,14.0
5193201,Chase Ragin-Moore,495,Bluefield Ramblin' Rams,Guard,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5193202,Danny Alford,495,Bluefield Ramblin' Rams,Center,6.0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,0.0,,,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5193260,Adam Billingsly,502,Calumet St. Joseph Crimson Wave,Center,17.0,0,4,0,3,1,2,0,1,1,0,0,0,2,2,1,2,,0.0,0.0,0.5,0.0,8.5,0.0,2.0,0.0,1.5,0.0,0.5,0.5,0.0,0.0,0.0,1.0,0.5
5193379,Tayvion Fisher,2491,Paul Quinn Tigers,Guard,17.0,2,7,0,3,6,6,0,1,1,1,2,0,1,3,10,1,,0.2857142857142857,0.0,1.0,0.2857142857142857,17.0,2.0,7.0,0.0,3.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,10.0
5193634,Kyle Frazier,2729,William & Mary Tribe,Guard,55.0,5,17,3,13,4,7,2,4,6,1,1,0,0,5,17,7,Coastal,0.29411764705882354,0.23076923076923078,0.5714285714285714,0.38235294117647056,7.857142857142857,0.7142857142857143,2.4285714285714284,0.42857142857142855,1.8571428571428572,0.2857142857142857,0.5714285714285714,0.8571428571428571,0.14285714285714285,0.14285714285714285,0.0,0.0,2.4285714285714284
5193712,Dallas Wilder,465,Rosemont Ravens,Forward,20.0,1,2,1,1,0,0,1,1,2,0,0,0,2,2,3,1,,0.5,1.0,,0.75,20.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,3.0
5193760,Jake Koverman,117,St. Mary's (MD) Seahawks,Guard,44.0,1,9,1,5,1,2,0,4,4,1,2,0,4,5,4,2,,0.1111111111111111,0.2,0.5,0.16666666666666666,22.0,0.5,4.5,0.5,2.5,0.0,2.0,2.0,0.5,1.0,0.0,2.0,2.0
5193764,Alex McCoy,2562,Siena Heights Saints,Guard,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5194044,Osiris Melendez,66786,St. Elizabeth Eagles,Athlete,5.0,1,2,1,1,0,0,0,0,0,1,0,0,1,0,3,1,,0.5,1.0,,0.75,5.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0
5194058,JaVar Daniel,2698,West Georgia Wolves,Forward,198.0,29,66,3,4,14,18,22,41,63,7,8,21,7,16,75,11,ASUN,0.4393939393939394,0.75,0.7777777777777778,0.4621212121212121,18.0,2.6363636363636362,6.0,0.2727272727272727,0.36363636363636365,2.0,3.727272727272727,5.7272727272727275,0.6363636363636364,0.7272727272727273,1.9090909090909092,0.6363636363636364,6.818181818181818
5194065,Gavyn Cirricione,2235,Fresno Pacific Sunbirds,Guard,4.0,0,1,0,1,0,0,0,1,1,0,0,0,2,1,0,1,,0.0,0.0,,0.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0
5194090,Caden Zurek,108842,Emerson Lions,Forward,16.0,1,6,0,1,0,0,2,4,6,0,1,0,0,1,2,1,,0.16666666666666666,0.0,,0.16666666666666666,16.0,1.0,6.0,0.0,1.0,2.0,4.0,6.0,0.0,1.0,0.0,0.0,2.0
5194092,Blake Bailey,108842,Emerson Lions,Guard,2.0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,,,,0.0,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
5194093,Shay Roban,108842,Emerson Lions,Forward,19.0,8,12,5,8,0,1,1,1,2,0,0,0,0,2,21,1,,0.6666666666666666,0.625,0.0,0.875,19.0,8.0,12.0,5.0,8.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,21.0
5195079,Adlan Elamin,328,Utah State Aggies,Forward,104.0,11,29,6,21,8,10,3,10,13,4,5,5,6,9,36,10,Mountain West,0.3793103448275862,0.2857142857142857,0.8,0.4827586206896552,10.4,1.1,2.9,0.6,2.1,0.3,1.0,1.3,0.4,0.5,0.5,0.6,3.6
5195304,Emmanuel Ugbo,265,Washington State Cougars,Forward,215.0,33,61,10,26,19,26,7,35,42,9,2,3,9,20,95,12,West Coast,0.5409836065573771,0.38461538461538464,0.7307692307692307,0.6229508196721312,17.916666666666668,2.75,5.083333333333333,0.8333333333333334,2.1666666666666665,0.5833333333333334,2.9166666666666665,3.5,0.75,0.16666666666666666,0.25,0.75,7.916666666666667
5196348,Bencao Vungo,55,Jacksonville State Gamecocks,Guard,106.0,13,27,2,9,4,6,12,39,51,4,2,4,6,12,32,8,Conference USA,0.48148148148148145,0.2222222222222222,0.6666666666666666,0.5185185185185185,13.25,1.625,3.375,0.25,1.125,1.5,4.875,6.375,0.5,0.25,0.5,0.75,4.0
5196370,Justin Pippen,25,California Golden Bears,Guard,331.0,45,109,19,53,52,64,7,36,43,47,19,10,28,21,161,11,ACC,0.41284403669724773,0.3584905660377358,0.8125,0.5,30.09090909090909,4.090909090909091,9.909090909090908,1.7272727272727273,4.818181818181818,0.6363636363636364,3.272727272727273,3.909090909090909,4.2727272727272725,1.7272727272727273,0.9090909090909091,2.5454545454545454,14.636363636363637
5196671,Corbin Zentner,172,Cornell Big Red,Guard,171.0,18,39,16,35,4,5,6,10,16,12,4,0,3,10,56,13,Ivy,0.46153846153846156,0.45714285714285713,0.8,0.6666666666666666,13.153846153846153,1.3846153846153846,3.0,1.2307692307692308,2.6923076923076925,0.46153846153846156,0.7692307692307693,1.2307692307692308,0.9230769230769231,0.3076923076923077,0.0,0.23076923076923078,4.3076923076923075
5196866,Caden Diggs,2378,UMBC Retrievers,Forward,269.0,43,94,9,29,15,21,9,32,41,11,5,10,22,22,110,12,America East,0.4574468085106383,0.3103448275862069,0.7142857142857143,0.5053191489361702,22.416666666666668,3.5833333333333335,7.833333333333333,0.75,2.4166666666666665,0.75,2.6666666666666665,3.4166666666666665,0.9166666666666666,0.4166666666666667,0.8333333333333334,1.8333333333333333,9.166666666666666
5196867,Josh Hill,2523,Robert Morris Colonials,Forward,146.0,33,63,9,31,6,13,14,26,40,4,3,6,19,24,81,9,Horizon,0.5238095238095238,0.2903225806451613,0.46153846153846156,0.5952380952380952,16.22222222222222,3.6666666666666665,7.0,1.0,3.4444444444444446,1.5555555555555556,2.888888888888889,4.444444444444445,0.4444444444444444,0.3333333333333333,0.6666666666666666,2.111111111111111,9.0
5196876,Keyshuan Tillery,2132,Cincinnati Bearcats,Guard,111.0,12,33,3,13,2,6,1,12,13,15,4,1,11,8,29,12,Big 12,0.36363636363636365,0.23076923076923078,0.3333333333333333,0.4090909090909091,9.25,1.0,2.75,0.25,1.0833333333333333,0.08333333333333333,1.0,1.0833333333333333,1.25,0.3333333333333333,0.08333333333333333,0.9166666666666666,2.4166666666666665
5196877,Matt Able,152,NC State Wolfpack,Guard,251.0,38,94,17,52,14,18,7,34,41,15,19,5,13,23,107,13,ACC,0.40425531914893614,0.3269230769230769,0.7777777777777778,0.4946808510638298,19.307692307692307,2.923076923076923,7.230769230769231,1.3076923076923077,4.0,0.5384615384615384,2.6153846153846154,3.1538461538461537,1.1538461538461537,1.4615384615384615,0.38461538461538464,1.0,8.23076923076923
5196879,KJ Cochran,2541,Santa Clara Broncos,Guard,146.0,26,64,9,40,2,3,7,9,16,7,6,0,6,13,63,12,West Coast,0.40625,0.225,0.6666666666666666,0.4765625,12.166666666666666,2.1666666666666665,5.333333333333333,0.75,3.3333333333333335,0.5833333333333334,0.75,1.3333333333333333,0.5833333333333334,0.5,0.0,0.5,5.25
5196882,Macari Moore,221,Pittsburgh Panthers,Guard,36.0,4,10,1,2,1,2,2,2,4,4,5,1,5,11,10,7,ACC,0.4,0.5,0.5,0.45,5.142857142857143,0.5714285714285714,1.4285714285714286,0.14285714285714285,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.5714285714285714,0.5714285714285714,0.7142857142857143,0.14285714285714285,0.7142857142857143,1.4285714285714286
5196911,Jaylen Cross,154,Wake Forest Demon Deacons,Forward,44.0,6,13,1,2,5,7,5,7,12,2,2,0,4,6,18,6,ACC,0.46153846153846156,0.5,0.7142857142857143,0.5,7.333333333333333,1.0,2.1666666666666665,0.16666666666666666,0.3333333333333333,0.8333333333333334,1.1666666666666667,2.0,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,3.0
5196913,Davis Fogle,2250,Gonzaga Bulldogs,Guard,72.0,26,45,3,6,7,8,8,6,14,4,5,1,5,7,62,9,West Coast,0.5777777777777777,0.5,0.875,0.6111111111111112,8.0,2.888888888888889,5.0,0.3333333333333333,0.6666666666666666,0.8888888888888888,0.6666666666666666,1.5555555555555556,0.4444444444444444,0.5555555555555556,0.1111111111111111,0.5555555555555556,6.888888888888889
5196914,Amari Evans,2633,Tennessee Volunteers,Guard,81.0,12,25,3,10,5,9,6,20,26,8,6,1,3,12,32,11,SEC,0.48,0.3,0.5555555555555556,0.54,7.363636363636363,1.0909090909090908,2.272727272727273,0.2727272727272727,0.9090909090909091,0.5454545454545454,1.8181818181818181,2.3636363636363638,0.7272727272727273,0.5454545454545454,0.09090909090909091,0.2727272727272727,2.909090909090909
5196916,Braylon Mullins,41,UConn Huskies,Guard,86.0,18,39,6,21,3,3,6,8,14,4,2,0,4,14,45,5,Big East,0.46153846153846156,0.2857142857142857,1.0,0.5384615384615384,17.2,3.6,7.8,1.2,4.2,1.2,1.6,2.8,0.8,0.4,0.0,0.8,9.0
5196919,Caleb Steger,103,Boston College Eagles,Guard,122.0,14,36,12,31,12,18,2,12,14,1,2,0,8,11,52,13,ACC,0.3888888888888889,0.3870967741935484,0.6666666666666666,0.5555555555555556,9.384615384615385,1.0769230769230769,2.769230769230769,0.9230769230769231,2.3846153846153846,0.15384615384615385,0.9230769230769231,1.0769230769230769,0.07692307692307693,0.15384615384615385,0.0,0.6153846153846154,4.0
5196920,Adrien Stevens,269,Marquette Golden Eagles,Guard,209.0,25,57,14,41,5,6,9,15,24,13,13,0,6,18,69,11,Big East,0.43859649122807015,0.34146341463414637,0.8333333333333334,0.5614035087719298,19.0,2.272727272727273,5.181818181818182,1.2727272727272727,3.727272727272727,0.8181818181818182,1.3636363636363635,2.1818181818181817,1.1818181818181819,1.1818181818181819,0.0,0.5454545454545454,6.2727272727272725
5196921,Gavin Sykes,299,Long Beach State Beach,Guard,343.0,80,159,26,67,21,25,6,35,41,18,3,1,5,9,207,12,Big West,0.5031446540880503,0.3880597014925373,0.84,0.5849056603773585,28.583333333333332,6.666666666666667,13.25,2.1666666666666665,5.583333333333333,0.5,2.9166666666666665,3.4166666666666665,1.5,0.25,0.08333333333333333,0.4166666666666667,17.25
5196931,Jordan Scott,127,Michigan State Spartans,Forward,176.0,10,36,5,26,10,15,15,21,36,9,6,5,6,21,35,11,Big Ten,0.2777777777777778,0.19230769230769232,0.6666666666666666,0.3472222222222222,16.0,0.9090909090909091,3.272727272727273,0.45454545454545453,2.3636363636363638,1.3636363636363635,1.9090909090909092,3.272727272727273,0.8181818181818182,0.5454545454545454,0.45454545454545453,0.5454545454545454,3.1818181818181817
5196932,Isaiah Henry,2511,Queens University Royals,Guard,122.0,20,38,3,10,7,11,6,18,24,6,2,0,9,7,50,10,ASUN,0.5263157894736842,0.3,0.6363636363636364,0.5657894736842105,12.2,2.0,3.8,0.3,1.0,0.6,1.8,2.4,0.6,0.2,0.0,0.9,5.0
5196935,Amari Reed,250,UT Arlington Mavericks,Forward,82.0,12,18,0,0,7,12,11,7,18,1,3,5,5,16,31,10,United Athletic,0.6666666666666666,,0.5833333333333334,0.6666666666666666,8.2,1.2,1.8,0.0,0.0,1.1,0.7,1.8,0.1,0.3,0.5,0.5,3.1
5196939,Niko Bundalo,145,Ole Miss Rebels,Forward,16.0,0,1,0,0,0,0,1,2,3,0,1,1,3,2,0,5,SEC,0.0,,,0.0,3.2,0.0,0.2,0.0,0.0,0.2,0.4,0.6,0.0,0.2,0.2,0.6,0.0
5196941,Damon Friery,2168,Dayton Flyers,Forward,17.0,1,5,0,3,3,6,6,3,9,0,0,0,0,2,5,4,Atlantic 10,0.2,0.0,0.5,0.2,4.25,0.25,1.25,0.0,0.75,1.5,0.75,2.25,0.0,0.0,0.0,0.0,1.25
5196942,Clarence Massamba,2633,Tennessee Volunteers,Guard,36.0,1,6,1,6,1,2,0,2,2,3,1,0,1,5,4,8,SEC,0.16666666666666666,0.16666666666666666,0.5,0.25,4.5,0.125,0.75,0.125,0.75,0.0,0.25,0.25,0.375,0.125,0.0,0.125,0.5
5196946,Amare Bynum,194,Ohio State Buckeyes,Forward,263.0,42,76,9,25,16,21,16,43,59,13,5,5,18,23,109,11,Big Ten,0.5526315789473685,0.36,0.7619047619047619,0.6118421052631579,23.90909090909091,3.8181818181818183,6.909090909090909,0.8181818181818182,2.272727272727273,1.4545454545454546,3.909090909090909,5.363636363636363,1.1818181818181819,0.45454545454545453,0.45454545454545453,1.6363636363636365,9.909090909090908
5196954,Emmanuel Kanga,2244,George Mason Patriots,Forward,129.0,12,23,0,0,17,33,23,37,60,4,2,10,7,21,41,12,Atlantic 10,0.5217391304347826,,0.5151515151515151,0.5217391304347826,10.75,1.0,1.9166666666666667,0.0,0.0,1.9166666666666667,3.0833333333333335,5.0,0.3333333333333333,0.16666666666666666,0.8333333333333334,0.5833333333333334,3.4166666666666665
5196957,Onyx Nnani,58,South Florida Bulls,Forward,1.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,American,,,,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
5196959,Trent Steinour,228,Clemson Tigers,Forward,12.0,1,3,0,0,4,6,2,2,4,0,0,0,0,2,6,4,ACC,0.3333333333333333,,0.6666666666666666,0.3333333333333333,3.0,0.25,0.75,0.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,1.5
5196960,Mekhi Ragland,197,Oklahoma State Cowboys,Forward,31.0,3,15,0,1,0,1,3,10,13,1,2,0,1,6,6,7,Big 12,0.2,0.0,0.0,0.2,4.428571428571429,0.42857142857142855,2.142857142857143,0.0,0.14285714285714285,0.42857142857142855,1.4285714285714286,1.8571428571428572,0.14285714285714285,0.2857142857142857,0.0,0.14285714285714285,0.8571428571428571
5196962,Chase Thompson,228,Clemson Tigers,Forward,134.0,10,21,4,11,4,8,5,14,19,7,3,2,3,9,28,13,ACC,0.47619047619047616,0.36363636363636365,0.5,0.5714285714285714,10.307692307692308,0.7692307692307693,1.6153846153846154,0.3076923076923077,0.8461538461538461,0.38461538461538464,1.0769230769230769,1.4615384615384615,0.5384615384615384,0.23076923076923078,0.15384615384615385,0.23076923076923078,2.1538461538461537
5197113,Drew McKenna,295,Old Dominion Monarchs,Guard,149.0,28,57,4,14,8,9,6,26,32,7,2,4,6,12,68,12,Sun Belt,0.49122807017543857,0.2857142857142857,0.8888888888888888,0.5263157894736842,12.416666666666666,2.3333333333333335,4.75,0.3333333333333333,1.1666666666666667,0.5,2.1666666666666665,2.6666666666666665,0.5833333333333334,0.16666666666666666,0.3333333333333333,0.5,5.666666666666667
5197991,George Tupy,2351,Loyola Marymount Lions,Forward,9.0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,2,3,West Coast,1.0,,,1.0,3.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666
5198203,Braylan Ritvo,2514,Quinnipiac Bobcats,Forward,21.0,0,4,0,2,0,0,2,0,2,1,0,1,0,3,0,2,MAAC,0.0,0.0,,0.0,10.5,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.5,0.0,0.5,0.0,0.0
5198359,Peter Sposito,2352,Loyola Maryland Greyhounds,Guard,10.0,1,5,1,3,0,0,1,1,2,0,1,0,1,2,3,6,Patriot League,0.2,0.3333333333333333,,0.3,1.6666666666666667,0.16666666666666666,0.8333333333333334,0.16666666666666666,0.5,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.0,0.16666666666666666,0.0,0.16666666666666666,0.5
5198550,Michael Walker,2013,Albany State Golden Rams,Forward,12.0,0,0,0,0,2,2,0,1,1,0,0,0,0,5,2,1,,,,1.0,,12.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0
5201356,Eric Brown,13,Cal Poly Mustangs,Forward,3.0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,2,1,Big West,0.5,,,0.5,3.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0
5205881,Babacar Mbengue,140,Kansas City Roos,Forward,59.0,2,6,0,0,2,6,2,6,8,1,1,2,3,8,6,10,Summit League,0.3333333333333333,,0.3333333333333333,0.3333333333333333,5.9,0.2,0.6,0.0,0.0,0.2,0.6,0.8,0.1,0.1,0.2,0.3,0.6
5210965,Benjamin Ahmed,197,Oklahoma State Cowboys,Center,29.0,4,8,0,0,3,5,7,4,11,1,0,3,1,4,11,3,Big 12,0.5,,0.6,0.5,9.666666666666666,1.3333333333333333,2.6666666666666665,0.0,0.0,2.3333333333333335,1.3333333333333333,3.6666666666666665,0.3333333333333333,0.0,1.0,0.3333333333333333,3.6666666666666665
5214525,Jordyn Kee,2390,Miami Hurricanes,Guard,23.0,1,7,1,4,0,0,1,2,3,2,1,0,2,5,3,7,ACC,0.14285714285714285,0.25,,0.21428571428571427,3.2857142857142856,0.14285714285714285,1.0,0.14285714285714285,0.5714285714285714,0.14285714285714285,0.2857142857142857,0.42857142857142855,0.2857142857142857,0.14285714285714285,0.0,0.2857142857142857,0.42857142857142855
5214641,L.J. Cason,130,Michigan Wolverines,Guard,187.0,28,58,8,26,10,19,3,21,24,26,11,0,16,8,74,10,Big Ten,0.4827586206896552,0.3076923076923077,0.5263157894736842,0.5517241379310345,18.7,2.8,5.8,0.8,2.6,0.3,2.1,2.4,2.6,1.1,0.0,1.6,7.4
5214642,Tomislav Ivisic,356,Illinois Fighting Illini,Center,181.0,35,61,13,32,12,17,11,32,43,9,2,3,15,9,95,8,Big Ten,0.5737704918032787,0.40625,0.7058823529411765,0.680327868852459,22.625,4.375,7.625,1.625,4.0,1.375,4.0,5.375,1.125,0.25,0.375,1.875,11.875
5214643,Felix Kossaras,38,Colorado Buffaloes,Guard,296.0,31,55,13,30,13,16,9,14,23,10,8,4,9,33,88,13,Big 12,0.5636363636363636,0.43333333333333335,0.8125,0.6818181818181818,22.76923076923077,2.3846153846153846,4.230769230769231,1.0,2.3076923076923075,0.6923076923076923,1.0769230769230769,1.7692307692307692,0.7692307692307693,0.6153846153846154,0.3076923076923077,0.6923076923076923,6.769230769230769
5214644,Donavin Young,24,Stanford Cardinal,Forward,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,ACC,,,,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5215268,Ryan Crotty,197,Oklahoma State Cowboys,Guard,124.0,10,29,7,24,12,14,3,19,22,6,2,0,2,16,39,11,Big 12,0.3448275862068966,0.2916666666666667,0.8571428571428571,0.46551724137931033,11.272727272727273,0.9090909090909091,2.6363636363636362,0.6363636363636364,2.1818181818181817,0.2727272727272727,1.7272727272727273,2.0,0.5454545454545454,0.18181818181818182,0.0,0.18181818181818182,3.5454545454545454
5215269,Lance Stone,2174,Detroit Mercy Titans,Guard,173.0,17,46,7,26,24,29,1,19,20,18,4,1,10,10,65,9,Horizon,0.3695652173913043,0.2692307692307692,0.8275862068965517,0.44565217391304346,19.22222222222222,1.8888888888888888,5.111111111111111,0.7777777777777778,2.888888888888889,0.1111111111111111,2.111111111111111,2.2222222222222223,2.0,0.4444444444444444,0.1111111111111111,1.1111111111111112,7.222222222222222
5215270,Will Garlock,275,Wisconsin Badgers,Forward,95.0,5,6,0,0,5,11,4,11,15,16,0,2,2,18,15,11,Big Ten,0.8333333333333334,,0.45454545454545453,0.8333333333333334,8.636363636363637,0.45454545454545453,0.5454545454545454,0.0,0.0,0.36363636363636365,1.0,1.3636363636363635,1.4545454545454546,0.0,0.18181818181818182,0.18181818181818182,1.3636363636363635
5215271,CJ Shaw,2540,UC Santa Barbara Gauchos,Guard,255.0,39,66,10,19,16,22,15,10,25,26,13,1,12,13,104,11,Big West,0.5909090909090909,0.5263157894736842,0.7272727272727273,0.6666666666666666,23.181818181818183,3.5454545454545454,6.0,0.9090909090909091,1.7272727272727273,1.3636363636363635,0.9090909090909091,2.272727272727273,2.3636363636363638,1.1818181818181819,0.09090909090909091,1.0909090909090908,9.454545454545455
5215425,Sash Gavalyugov,2541,Santa Clara Broncos,Guard,246.0,34,99,19,65,8,10,14,16,30,35,9,0,23,22,95,13,West Coast,0.3434343434343434,0.2923076923076923,0.8,0.4393939393939394,18.923076923076923,2.6153846153846154,7.615384615384615,1.4615384615384615,5.0,1.0769230769230769,1.2307692307692308,2.3076923076923075,2.6923076923076925,0.6923076923076923,0.0,1.7692307692307692,7.3076923076923075
5217184,CJ Ingram,57,Florida Gators,Guard,71.0,6,17,3,9,4,8,6,1,7,6,2,2,7,9,19,9,SEC,0.35294117647058826,0.3333333333333333,0.5,0.4411764705882353,7.888888888888889,0.6666666666666666,1.8888888888888888,0.3333333333333333,1.0,0.6666666666666666,0.1111111111111111,0.7777777777777778,0.6666666666666666,0.2222222222222222,0.2222222222222222,0.7777777777777778,2.111111111111111
5217193,Isaiah Denis,153,North Carolina Tar Heels,Guard,28.0,7,11,4,7,1,2,1,4,5,1,0,0,1,5,19,7,ACC,0.6363636363636364,0.5714285714285714,0.5,0.8181818181818182,4.0,1.0,1.5714285714285714,0.5714285714285714,1.0,0.14285714285714285,0.5714285714285714,0.7142857142857143,0.14285714285714285,0.0,0.0,0.14285714285714285,2.7142857142857144
5217196,Jamarion Batemon,66,Iowa State Cyclones,Guard,182.0,26,62,20,48,11,16,3,15,18,5,6,1,4,9,83,13,Big 12,0.41935483870967744,0.4166666666666667,0.6875,0.5806451612903226,14.0,2.0,4.769230769230769,1.5384615384615385,3.6923076923076925,0.23076923076923078,1.1538461538461537,1.3846153846153846,0.38461538461538464,0.46153846153846156,0.07692307692307693,0.3076923076923077,6.384615384615385
5217197,Justin Houser,213,Penn State Nittany Lions,Forward,21.0,2,4,1,2,2,3,1,0,1,0,0,1,0,4,7,4,Big Ten,0.5,0.5,0.6666666666666666,0.625,5.25,0.5,1.0,0.25,0.5,0.25,0.0,0.25,0.0,0.0,0.25,0.0,1.75
5220874,Jamarion Davis-Fleming,344,Mississippi State Bulldogs,Forward,249.0,18,29,0,1,4,10,18,35,53,11,7,15,5,20,40,13,SEC,0.6206896551724138,0.0,0.4,0.6206896551724138,19.153846153846153,1.3846153846153846,2.230769230769231,0.0,0.07692307692307693,1.3846153846153846,2.6923076923076925,4.076923076923077,0.8461538461538461,0.5384615384615384,1.1538461538461537,0.38461538461538464,3.076923076923077
5220980,Aydan Clinton,2229,Florida International Panthers,Forward,4.0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,1,1,Conference USA,,,0.5,,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
5221320,Courtland Muldrew,264,Washington Huskies,Guard,22.0,2,7,0,1,0,3,0,2,2,2,0,0,0,5,4,3,Big Ten,0.2857142857142857,0.0,0.0,0.2857142857142857,7.333333333333333,0.6666666666666666,2.3333333333333335,0.0,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,1.3333333333333333
5221321,Jaylen Petty,2641,Texas Tech Red Raiders,Guard,322.0,31,87,21,59,16,17,6,35,41,20,10,1,8,25,99,12,Big 12,0.3563218390804598,0.3559322033898305,0.9411764705882353,0.47701149425287354,26.833333333333332,2.5833333333333335,7.25,1.75,4.916666666666667,0.5,2.9166666666666665,3.4166666666666665,1.6666666666666667,0.8333333333333334,0.08333333333333333,0.6666666666666666,8.25
5221322,Jake West,77,Northwestern Wildcats,Guard,137.0,11,33,3,13,8,10,3,2,5,19,6,0,5,17,33,11,Big Ten,0.3333333333333333,0.23076923076923078,0.8,0.3787878787878788,12.454545454545455,1.0,3.0,0.2727272727272727,1.1818181818181819,0.2727272727272727,0.18181818181818182,0.45454545454545453,1.7272727272727273,0.5454545454545454,0.0,0.45454545454545453,3.0
5221325,Dorian Hayes,2636,UTSA Roadrunners,Guard,354.0,30,103,25,84,4,6,3,19,22,28,12,2,17,27,89,12,American,0.2912621359223301,0.2976190476190476,0.6666666666666666,0.41262135922330095,29.5,2.5,8.583333333333334,2.0833333333333335,7.0,0.25,1.5833333333333333,1.8333333333333333,2.3333333333333335,1.0,0.16666666666666666,1.4166666666666667,7.416666666666667
5221327,Jaylon Dean-Vines,238,Vanderbilt Commodores,Guard,20.0,4,4,1,1,0,1,2,2,4,2,2,0,2,2,9,7,SEC,1.0,1.0,0.0,1.125,2.857142857142857,0.5714285714285714,0.5714285714285714,0.14285714285714285,0.14285714285714285,0.2857142857142857,0.2857142857142857,0.5714285714285714,0.2857142857142857,0.2857142857142857,0.0,0.2857142857142857,1.2857142857142858
5221328,Landon Clark,163,Princeton Tigers,Guard,415.0,21,60,13,44,8,13,17,47,64,22,14,3,19,37,63,15,Ivy,0.35,0.29545454545454547,0.6153846153846154,0.4583333333333333,27.666666666666668,1.4,4.0,0.8666666666666667,2.933333333333333,1.1333333333333333,3.1333333333333333,4.266666666666667,1.4666666666666666,0.9333333333333333,0.2,1.2666666666666666,4.2
