Team,Conference,Combo,GP,Mins,Avg_Poss,NetRtg,PPG,APG,RPG,3PM_PG,ORtg,DRtg,PF_100,PA_100,FGM_100,FGA_100,FG3M_100,FG3A_100,FTM_100,FTA_100,ORB_100,DRB_100,AST_100,STL_100,BLK_100,TOV_100,Foul_100,REB_100
Illinois Fighting Illini,7,"Andrej Stojakovic, Tomislav Ivisic, Zvonimir Ivisic",12,28.3,45.5,-21.97,4.17,0.67,2.5,0.58,107.9330814894765,129.89921612541994,107.93,125.2,38.86,92.82,15.11,47.49,15.11,15.11,25.9,38.86,17.27,2.16,8.63,25.9,23.75,64.76
Illinois Fighting Illini,7,"Keaton Wagler, Tomislav Ivisic, Zvonimir Ivisic",18,85.0,139.3,13.49,9.72,1.06,5.0,1.28,123.28284607256077,109.78956999085088,123.28,105.67,41.56,85.95,16.2,44.38,23.95,29.59,18.32,45.09,13.38,1.41,7.75,18.32,19.73,63.41
Illinois Fighting Illini,7,"Kylan Boswell, Tomislav Ivisic, Zvonimir Ivisic",8,18.7,30.3,9.88,4.75,0.12,2.62,0.62,123.7785016286645,113.90284757118927,123.78,110.75,35.83,94.46,16.29,48.86,35.83,39.09,22.8,45.6,3.26,0.0,0.0,9.77,16.29,68.4
Illinois Fighting Illini,7,"Ben Humrichous, Brandon Lee, David Mirkovic",3,5.3,9.4,44.64,3.33,0.0,2.33,0.0,100.50251256281409,55.8659217877095,100.5,50.25,40.2,80.4,0.0,10.05,20.1,20.1,20.1,50.25,0.0,0.0,20.1,30.15,10.05,70.35
Illinois Fighting Illini,7,"Brandon Lee, Keaton Wagler, Zvonimir Ivisic",10,14.9,24.9,-0.74,2.0,0.1,1.5,0.1,84.03361344537815,84.77842003853566,84.03,92.44,25.21,88.24,4.2,42.02,29.41,33.61,25.21,37.82,4.2,16.81,16.81,21.01,16.81,63.03
Illinois Fighting Illini,7,"Keaton Wagler, Mihailo Petrovic, Zvonimir Ivisic",6,20.0,37.9,42.77,8.67,0.0,3.67,1.0,135.85891574134553,93.08510638297872,135.86,91.44,52.25,83.61,15.68,41.8,15.68,23.51,13.06,44.42,0.0,7.84,7.84,18.29,26.13,57.48
Illinois Fighting Illini,7,"Ben Humrichous, Blake Fagbemi, Zvonimir Ivisic",1,2.7,6.0,84.03,8.0,0.0,5.0,2.0,134.45378151260502,50.42016806722689,134.45,50.42,33.61,50.42,33.61,50.42,33.61,33.61,0.0,84.03,0.0,0.0,0.0,33.61,16.81,84.03
Illinois Fighting Illini,7,"Ben Humrichous, Tomislav Ivisic, Zvonimir Ivisic",14,61.0,99.4,32.69,9.71,1.21,5.07,1.36,133.69378225608259,101.00489564545218,133.69,96.34,44.24,89.46,18.68,49.15,26.54,30.47,18.68,51.12,16.71,0.98,6.88,14.75,14.75,69.8
Illinois Fighting Illini,7,"Blake Fagbemi, Kylan Boswell, Zvonimir Ivisic",1,3.5,6.4,-10.85,7.0,0.0,4.0,0.0,118.64406779661016,129.49640287769785,118.64,152.54,33.9,84.75,0.0,33.9,50.85,67.8,16.95,50.85,0.0,0.0,0.0,0.0,33.9,67.8
Illinois Fighting Illini,7,"Blake Fagbemi, Tomislav Ivisic, Zvonimir Ivisic",1,5.2,10.2,44.98,13.0,0.0,8.0,2.0,131.31313131313132,86.33093525179856,131.31,90.91,40.4,70.71,20.2,40.4,30.3,40.4,10.1,70.71,0.0,0.0,0.0,20.2,20.2,80.81
Illinois Fighting Illini,7,"Jake Davis, Mihailo Petrovic, Zvonimir Ivisic",8,17.3,28.6,0.54,2.75,0.25,2.75,0.12,80.8080808080808,80.2675585284281,80.81,88.15,18.37,84.48,3.67,55.1,40.4,40.4,33.06,47.75,7.35,3.67,7.35,29.38,29.38,80.81
Illinois Fighting Illini,7,"Jake Davis, Tomislav Ivisic, Zvonimir Ivisic",9,39.8,66.8,-1.91,7.89,0.78,4.44,0.67,106.84725357411587,108.75232774674114,106.85,109.86,36.12,76.75,9.03,39.13,25.58,33.11,15.05,45.15,10.53,1.5,12.04,22.57,22.57,60.2
Illinois Fighting Illini,7,"Brandon Lee, David Mirkovic, Jake Davis",4,6.1,9.0,58.34,2.5,0.5,2.25,0.25,105.54089709762533,47.1976401179941,105.54,42.22,42.22,126.65,10.55,31.66,10.55,10.55,42.22,52.77,21.11,0.0,10.55,10.55,21.11,94.99
Illinois Fighting Illini,7,"Brandon Lee, Jake Davis, Zvonimir Ivisic",6,7.2,10.5,38.19,1.67,0.33,1.67,0.17,95.4653937947494,57.279236276849645,95.47,57.28,38.19,124.11,9.55,28.64,9.55,9.55,38.19,57.28,19.09,0.0,9.55,9.55,28.64,95.47
Illinois Fighting Illini,7,"Brandon Lee, David Mirkovic, Keaton Wagler",6,9.9,17.2,21.03,2.67,0.17,1.83,0.17,91.82209469153516,70.79646017699115,91.82,68.87,34.43,86.08,5.74,28.69,17.22,17.22,22.96,40.17,5.74,11.48,22.96,28.69,17.22,63.13
Illinois Fighting Illini,7,"Blake Fagbemi, Keaton Wagler, Kylan Boswell",1,2.5,4.2,-7.5,5.0,0.0,3.0,0.0,126.58227848101265,134.07821229050282,126.58,151.9,50.63,101.27,0.0,25.32,25.32,50.63,25.32,50.63,0.0,0.0,0.0,0.0,25.32,75.95
Illinois Fighting Illini,7,"Blake Fagbemi, Keaton Wagler, Zvonimir Ivisic",1,4.2,8.0,62.89,11.0,0.0,7.0,2.0,138.36477987421384,75.47169811320754,138.36,75.47,50.31,75.47,25.16,37.74,12.58,25.16,12.58,75.47,0.0,0.0,0.0,25.16,12.58,88.05
Illinois Fighting Illini,7,"David Mirkovic, Tomislav Ivisic, Zvonimir Ivisic",8,29.8,50.9,7.28,8.75,1.38,4.0,1.25,134.16387158600864,126.88821752265862,134.16,120.75,49.83,88.16,19.17,47.92,15.33,24.92,19.17,42.17,21.08,1.92,9.58,19.17,15.33,61.34
Illinois Fighting Illini,7,"Andrej Stojakovic, Brandon Lee, Mihailo Petrovic",1,0.0,0.2,-210.53,0.0,0.0,0.0,0.0,,210.52631578947367,,,,,,,,,,,,,,,,
Illinois Fighting Illini,7,"Brandon Lee, David Mirkovic, Mihailo Petrovic",1,0.0,0.2,-210.53,0.0,0.0,0.0,0.0,,210.52631578947367,,,,,,,,,,,,,,,,
Illinois Fighting Illini,7,"Brandon Lee, Mihailo Petrovic, Zvonimir Ivisic",1,0.0,0.2,-210.53,0.0,0.0,0.0,0.0,,210.52631578947367,,,,,,,,,,,,,,,,
Illinois Fighting Illini,7,"Andrej Stojakovic, Jake Davis, Mihailo Petrovic",1,1.9,3.2,20.92,3.0,0.0,2.0,0.0,87.59124087591242,66.66666666666666,87.59,58.39,0.0,29.2,0.0,29.2,87.59,87.59,0.0,58.39,0.0,0.0,0.0,29.2,0.0,58.39
Illinois Fighting Illini,7,"Mihailo Petrovic, Tomislav Ivisic, Zvonimir Ivisic",1,4.3,6.9,85.28,8.0,0.0,5.0,0.0,135.59322033898303,50.314465408805034,135.59,67.8,33.9,67.8,0.0,33.9,67.8,67.8,33.9,50.85,0.0,0.0,16.95,33.9,50.85,84.75
Illinois Fighting Illini,7,"Brandon Lee, Tomislav Ivisic, Zvonimir Ivisic",1,0.8,1.5,-300.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
Texas A&M-Corpus Christi Islanders,25,"4898169, 5107813, 5111902",1,2.4,4.0,-100.0,0.0,0.0,1.0,0.0,0.0,100.0,0.0,100.0,0.0,50.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,50.0,0.0,25.0
Texas A&M-Corpus Christi Islanders,25,"4898169, 5107813, 5176710",1,3.1,5.5,60.84,6.0,0.0,4.0,0.0,100.84033613445378,40.0,100.84,33.61,33.61,67.23,0.0,16.81,33.61,33.61,0.0,67.23,0.0,0.0,0.0,16.81,16.81,67.23
Texas A&M-Corpus Christi Islanders,25,"4898169, 5107813, 5314706",1,3.9,6.0,-45.71,2.0,0.0,4.0,0.0,40.0,85.71428571428571,40.0,120.0,20.0,60.0,0.0,20.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,40.0,40.0,80.0
Texas A&M-Corpus Christi Islanders,25,"4898169, 5111902, 5176710",1,1.1,2.0,-100.0,0.0,0.0,1.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0
Texas A&M-Corpus Christi Islanders,25,"4898169, 5111902, 5314706",1,1.1,2.0,-100.0,0.0,0.0,1.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0
Texas A&M-Corpus Christi Islanders,25,"4898169, 5176710, 5314706",1,3.4,5.0,-60.0,2.0,0.0,3.0,0.0,40.0,100.0,40.0,100.0,20.0,100.0,0.0,40.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,20.0,60.0
Texas A&M-Corpus Christi Islanders,25,"5107813, 5111902, 5176710",1,2.2,4.0,-50.0,0.0,0.0,2.0,0.0,0.0,50.0,0.0,50.0,0.0,75.0,0.0,50.0,0.0,0.0,0.0,50.0,0.0,25.0,0.0,25.0,0.0,50.0
Texas A&M-Corpus Christi Islanders,25,"5107813, 5111902, 5314706",1,1.1,2.0,-100.0,0.0,0.0,1.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0
Texas A&M-Corpus Christi Islanders,25,"5107813, 5176710, 5314706",1,2.1,3.0,0.0,2.0,0.0,2.0,0.0,66.66666666666666,66.66666666666666,66.67,66.67,33.33,100.0,0.0,33.33,0.0,0.0,0.0,66.67,0.0,0.0,0.0,0.0,33.33,66.67
Texas A&M-Corpus Christi Islanders,25,"5111902, 5176710, 5314706",1,1.1,2.0,-100.0,0.0,0.0,1.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0
Texas A&M-Corpus Christi Islanders,25,"4898169, 5107813, 5241914",1,16.7,25.3,52.06,30.0,0.0,13.0,3.0,124.09513960703205,72.03791469194313,124.1,78.59,37.23,57.91,12.41,16.55,37.23,53.77,12.41,41.37,0.0,20.68,0.0,28.96,24.82,53.78
Texas A&M-Corpus Christi Islanders,25,"4898169, 5107813, 5314709",1,13.8,21.3,56.73,27.0,0.0,10.0,2.0,126.90951821386605,70.17543859649122,126.91,70.51,42.3,65.8,9.4,14.1,32.9,42.3,14.1,32.9,0.0,23.5,0.0,28.2,18.8,47.0
Texas A&M-Corpus Christi Islanders,25,"4898169, 5111902, 5241914",1,3.0,4.0,-25.0,3.0,0.0,2.0,1.0,75.0,100.0,75.0,100.0,25.0,75.0,25.0,75.0,0.0,0.0,25.0,25.0,0.0,25.0,0.0,50.0,25.0,50.0
Texas A&M-Corpus Christi Islanders,25,"4898169, 5111902, 5314709",1,3.0,4.0,-25.0,3.0,0.0,2.0,1.0,75.0,100.0,75.0,100.0,25.0,75.0,25.0,75.0,0.0,0.0,25.0,25.0,0.0,25.0,0.0,50.0,25.0,50.0
Texas A&M-Corpus Christi Islanders,25,"4898169, 5241914, 5314709",1,18.3,25.5,25.67,30.0,0.0,10.0,3.0,118.69436201780417,93.02325581395348,118.69,94.96,39.56,75.17,11.87,27.7,27.7,35.61,15.83,23.74,0.0,23.74,0.0,23.74,27.7,39.57
Texas A&M-Corpus Christi Islanders,25,"5107813, 5111902, 5241914",1,4.4,6.5,-59.52,4.0,0.0,2.0,0.0,57.14285714285714,116.66666666666667,57.14,100.0,28.57,57.14,0.0,14.29,0.0,0.0,0.0,28.57,0.0,14.29,0.0,42.86,0.0,28.57
Texas A&M-Corpus Christi Islanders,25,"5107813, 5111902, 5314709",1,5.8,9.2,-35.56,4.0,0.0,4.0,0.0,42.21635883905013,77.77777777777779,42.22,73.88,21.11,63.32,0.0,21.11,0.0,10.55,0.0,42.22,0.0,21.11,0.0,31.66,10.55,42.22
Texas A&M-Corpus Christi Islanders,25,"5107813, 5241914, 5314709",1,18.4,26.8,0.23,27.0,0.0,10.0,2.0,98.8106129917658,98.5781990521327,98.81,95.15,36.6,73.19,7.32,21.96,18.3,25.62,10.98,25.62,0.0,21.96,0.0,25.62,14.64,36.6
Texas A&M-Corpus Christi Islanders,25,"5111902, 5241914, 5314709",1,6.1,8.5,-34.72,7.0,0.0,4.0,1.0,77.77777777777779,112.5,77.78,100.0,33.33,77.78,11.11,44.44,0.0,0.0,11.11,33.33,0.0,11.11,0.0,33.33,11.11,44.44
Texas A&M-Corpus Christi Islanders,25,"4898169, 5107813, 5243128",1,15.2,22.6,74.55,31.0,0.0,13.0,3.0,142.85714285714286,68.30309498399146,142.86,73.73,46.08,64.52,13.82,18.43,36.87,55.3,9.22,50.69,0.0,13.82,0.0,18.43,27.65,59.91
Texas A&M-Corpus Christi Islanders,25,"4898169, 5176710, 5243128",1,5.2,7.2,-23.88,8.0,0.0,2.0,0.0,100.62893081761007,124.5136186770428,100.63,100.63,37.74,88.05,0.0,25.16,25.16,25.16,0.0,25.16,0.0,12.58,0.0,0.0,25.16,25.16
Texas A&M-Corpus Christi Islanders,25,"4898169, 5243128, 5314706",1,4.1,6.0,-60.0,2.0,0.0,4.0,0.0,40.0,100.0,40.0,140.0,20.0,60.0,0.0,20.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,40.0,40.0,80.0
Texas A&M-Corpus Christi Islanders,25,"5107813, 5176710, 5243128",1,4.5,6.7,-77.85,4.0,0.0,3.0,0.0,50.0,127.85388127853882,50.0,87.5,25.0,100.0,0.0,37.5,0.0,0.0,12.5,25.0,0.0,12.5,12.5,12.5,25.0,37.5
Texas A&M-Corpus Christi Islanders,25,"5107813, 5243128, 5314706",1,2.8,4.0,-13.33,2.0,0.0,3.0,0.0,66.66666666666666,80.0,66.67,133.33,33.33,33.33,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,66.67,66.67,100.0
Texas A&M-Corpus Christi Islanders,25,"5176710, 5243128, 5314706",1,2.2,3.0,-33.33,2.0,0.0,2.0,0.0,66.66666666666666,100.0,66.67,100.0,33.33,100.0,0.0,33.33,0.0,0.0,0.0,66.67,0.0,0.0,0.0,0.0,33.33,66.67
Texas A&M-Corpus Christi Islanders,25,"4898169, 5176710, 5314709",1,3.8,6.2,23.78,8.0,0.0,2.0,0.0,115.94202898550725,92.16589861751152,115.94,72.46,28.99,57.97,0.0,14.49,57.97,57.97,0.0,28.99,0.0,14.49,0.0,14.49,14.49,28.99
Texas A&M-Corpus Christi Islanders,25,"4898169, 5243128, 5314709",1,14.2,19.8,35.6,26.0,0.0,7.0,2.0,131.31313131313132,95.71788413098236,131.31,95.96,45.45,75.76,10.1,20.2,30.3,40.4,10.1,25.25,0.0,20.2,0.0,15.15,25.25,35.35
Texas A&M-Corpus Christi Islanders,25,"5107813, 5176710, 5314709",1,5.5,9.7,-46.07,4.0,0.0,5.0,0.0,36.529680365296805,82.59587020648968,36.53,63.93,9.13,73.06,0.0,36.53,18.26,18.26,9.13,36.53,0.0,18.26,9.13,27.4,9.13,45.66
Texas A&M-Corpus Christi Islanders,25,"5107813, 5243128, 5314709",1,16.6,24.4,4.21,26.0,0.0,11.0,2.0,104.62776659959758,100.418410041841,104.63,96.58,40.24,88.53,8.05,28.17,16.1,24.14,12.07,32.19,0.0,16.1,4.02,12.07,16.1,44.26
Texas A&M-Corpus Christi Islanders,25,"5176710, 5243128, 5314709",1,6.3,9.4,-97.1,6.0,0.0,2.0,0.0,54.79452054794521,151.89873417721518,54.79,109.59,18.26,91.32,0.0,36.53,18.26,18.26,9.13,9.13,0.0,18.26,9.13,9.13,18.26,18.26
Texas A&M-Corpus Christi Islanders,25,"4898169, 5107813, 5314703",1,4.4,7.6,130.63,12.0,0.0,6.0,1.0,145.0151057401813,14.388489208633093,145.02,12.08,24.17,36.25,12.08,12.08,84.59,108.76,12.08,60.42,0.0,12.08,0.0,24.17,24.17,72.5
Texas A&M-Corpus Christi Islanders,25,"4898169, 5176710, 5314703",1,0.9,2.0,102.56,2.0,0.0,2.0,0.0,102.56410256410258,0.0,102.56,0.0,0.0,0.0,0.0,0.0,102.56,102.56,0.0,102.56,0.0,0.0,0.0,51.28,0.0,102.56
Texas A&M-Corpus Christi Islanders,25,"4898169, 5314703, 5314709",1,2.2,4.2,87.68,5.0,0.0,3.0,0.0,112.99435028248588,25.316455696202528,112.99,22.6,22.6,45.2,0.0,0.0,67.8,67.8,22.6,45.2,0.0,22.6,0.0,45.2,22.6,67.8
Texas A&M-Corpus Christi Islanders,25,"5107813, 5176710, 5314703",1,0.9,2.0,102.56,2.0,0.0,2.0,0.0,102.56410256410258,0.0,102.56,0.0,0.0,0.0,0.0,0.0,102.56,102.56,0.0,102.56,0.0,0.0,0.0,51.28,0.0,102.56
Texas A&M-Corpus Christi Islanders,25,"5107813, 5314703, 5314709",1,2.2,4.2,87.68,5.0,0.0,3.0,0.0,112.99435028248588,25.316455696202528,112.99,22.6,22.6,45.2,0.0,0.0,67.8,67.8,22.6,45.2,0.0,22.6,0.0,45.2,22.6,67.8
Texas A&M-Corpus Christi Islanders,25,"5176710, 5314703, 5314709",1,0.9,2.0,102.56,2.0,0.0,2.0,0.0,102.56410256410258,0.0,102.56,0.0,0.0,0.0,0.0,0.0,102.56,102.56,0.0,102.56,0.0,0.0,0.0,51.28,0.0,102.56
Texas A&M-Corpus Christi Islanders,25,"4898169, 5241914, 5243128",1,19.3,27.8,26.2,31.0,0.0,13.0,3.0,116.32270168855537,90.1213171577123,116.32,97.56,33.77,63.79,11.26,22.51,37.52,52.53,7.5,41.28,0.0,15.01,0.0,18.76,26.27,48.78
Texas A&M-Corpus Christi Islanders,25,"4898169, 5241914, 5314703",1,3.5,5.6,137.9,10.0,0.0,4.0,1.0,158.102766798419,20.2020202020202,158.1,15.81,31.62,47.43,15.81,15.81,79.05,110.67,15.81,47.43,0.0,15.81,0.0,15.81,31.62,63.24
Texas A&M-Corpus Christi Islanders,25,"4898169, 5243128, 5314703",1,2.2,3.4,181.82,7.0,0.0,3.0,1.0,181.81818181818184,0.0,181.82,0.0,25.97,25.97,25.97,25.97,103.9,155.84,0.0,77.92,0.0,0.0,0.0,0.0,25.97,77.92
Texas A&M-Corpus Christi Islanders,25,"5107813, 5241914, 5243128",1,19.6,28.6,20.15,31.0,0.0,14.0,3.0,111.91335740072203,91.75870858113848,111.91,97.47,36.1,68.59,10.83,25.27,28.88,43.32,7.22,43.32,0.0,14.44,0.0,18.05,18.05,50.54
Texas A&M-Corpus Christi Islanders,25,"5107813, 5241914, 5314703",1,3.5,5.6,137.9,10.0,0.0,4.0,1.0,158.102766798419,20.2020202020202,158.1,15.81,31.62,47.43,15.81,15.81,79.05,110.67,15.81,47.43,0.0,15.81,0.0,15.81,31.62,63.24
Texas A&M-Corpus Christi Islanders,25,"5107813, 5243128, 5314703",1,2.2,3.4,181.82,7.0,0.0,3.0,1.0,181.81818181818184,0.0,181.82,0.0,25.97,25.97,25.97,25.97,103.9,155.84,0.0,77.92,0.0,0.0,0.0,0.0,25.97,77.92
Texas A&M-Corpus Christi Islanders,25,"5241914, 5243128, 5314703",1,2.2,3.4,181.82,7.0,0.0,3.0,1.0,181.81818181818184,0.0,181.82,0.0,25.97,25.97,25.97,25.97,103.9,155.84,0.0,77.92,0.0,0.0,0.0,0.0,25.97,77.92
Texas A&M-Corpus Christi Islanders,25,"4898169, 5241914, 5314706",1,3.1,5.0,-116.67,0.0,0.0,3.0,0.0,0.0,116.66666666666667,0.0,175.0,0.0,50.0,0.0,25.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,50.0,25.0,75.0
Texas A&M-Corpus Christi Islanders,25,"5107813, 5241914, 5314706",1,1.8,3.0,-100.0,0.0,0.0,2.0,0.0,0.0,100.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,50.0,100.0
Texas A&M-Corpus Christi Islanders,25,"5241914, 5243128, 5314706",1,3.1,5.0,-116.67,0.0,0.0,3.0,0.0,0.0,116.66666666666667,0.0,175.0,0.0,50.0,0.0,25.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,50.0,25.0,75.0
Texas A&M-Corpus Christi Islanders,25,"5241914, 5243128, 5314709",1,19.5,26.8,-7.25,28.0,0.0,9.0,2.0,104.4776119402985,111.73184357541899,104.48,111.94,37.31,78.36,7.46,26.12,22.39,29.85,7.46,26.12,0.0,18.66,0.0,14.93,18.66,33.58
Texas A&M-Corpus Christi Islanders,25,"5241914, 5314703, 5314709",1,1.4,2.2,69.93,3.0,0.0,1.0,0.0,121.21212121212122,51.28205128205129,121.21,40.4,40.4,80.81,0.0,0.0,40.4,40.4,40.4,0.0,0.0,40.4,0.0,40.4,40.4,40.4
Texas A&M-Corpus Christi Islanders,25,"4898169, 5111902, 5314704",1,1.7,2.0,50.0,3.0,0.0,2.0,1.0,150.0,100.0,150.0,100.0,50.0,150.0,50.0,150.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,50.0,100.0
Texas A&M-Corpus Christi Islanders,25,"4898169, 5241914, 5314704",1,2.8,3.0,-33.33,3.0,0.0,2.0,1.0,100.0,133.33333333333331,100.0,133.33,33.33,100.0,33.33,100.0,0.0,0.0,33.33,33.33,0.0,0.0,0.0,33.33,66.67,66.66
Texas A&M-Corpus Christi Islanders,25,"4898169, 5314704, 5314709",1,2.8,3.0,-33.33,3.0,0.0,2.0,1.0,100.0,133.33333333333331,100.0,133.33,33.33,100.0,33.33,100.0,0.0,0.0,33.33,33.33,0.0,0.0,0.0,33.33,66.67,66.66
Texas A&M-Corpus Christi Islanders,25,"5111902, 5241914, 5314704",1,1.7,2.0,50.0,3.0,0.0,2.0,1.0,150.0,100.0,150.0,100.0,50.0,150.0,50.0,150.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,50.0,100.0
Texas A&M-Corpus Christi Islanders,25,"5111902, 5314704, 5314709",1,3.0,4.7,27.04,3.0,0.0,4.0,1.0,67.03910614525141,40.0,67.04,44.69,22.35,111.73,22.35,89.39,0.0,22.35,22.35,67.04,0.0,22.35,0.0,0.0,44.69,89.39
Texas A&M-Corpus Christi Islanders,25,"5241914, 5314704, 5314709",1,2.8,3.0,-33.33,3.0,0.0,2.0,1.0,100.0,133.33333333333331,100.0,133.33,33.33,100.0,33.33,100.0,0.0,0.0,33.33,33.33,0.0,0.0,0.0,33.33,66.67,66.66
Texas A&M-Corpus Christi Islanders,25,"4898169, 5176710, 5241914",1,4.0,5.7,-80.24,4.0,0.0,1.0,0.0,67.22689075630251,147.46543778801845,67.23,134.45,16.81,84.03,0.0,33.61,33.61,33.61,0.0,16.81,0.0,16.81,0.0,0.0,16.81,16.81
Texas A&M-Corpus Christi Islanders,25,"5176710, 5241914, 5243128",1,6.6,9.2,-125.97,4.0,0.0,1.0,0.0,40.20100502512563,166.1721068249258,40.2,140.7,10.05,80.4,0.0,40.2,20.1,20.1,0.0,10.05,0.0,20.1,0.0,10.05,10.05,10.05
Texas A&M-Corpus Christi Islanders,25,"5176710, 5241914, 5314706",1,1.3,2.0,-150.0,0.0,0.0,1.0,0.0,0.0,150.0,0.0,150.0,0.0,100.0,0.0,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0
Texas A&M-Corpus Christi Islanders,25,"5176710, 5241914, 5314709",1,5.5,7.7,-126.51,4.0,0.0,0.0,0.0,44.692737430167604,171.20622568093387,44.69,122.91,11.17,67.04,0.0,33.52,22.35,22.35,0.0,0.0,0.0,22.35,0.0,22.35,11.17,0.0
Texas A&M-Corpus Christi Islanders,25,"4898169, 5243128, 5314704",1,1.2,1.0,-200.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0
Texas A&M-Corpus Christi Islanders,25,"5241914, 5243128, 5314704",1,1.2,1.0,-200.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0
Texas A&M-Corpus Christi Islanders,25,"5243128, 5314704, 5314709",1,1.9,2.7,-121.21,0.0,0.0,2.0,0.0,0.0,121.21212121212122,0.0,100.0,0.0,100.0,0.0,33.33,0.0,0.0,33.33,33.33,0.0,0.0,33.33,33.33,66.67,66.66
Texas A&M-Corpus Christi Islanders,25,"5107813, 5176710, 5241914",1,2.8,4.0,-200.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,120.0,0.0,60.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,40.0,0.0,0.0
Texas A&M-Corpus Christi Islanders,25,"5111902, 5176710, 5241914",1,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
Texas A&M-Corpus Christi Islanders,25,"5111902, 5176710, 5314709",1,1.1,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,50.0,0.0,0.0,0.0,50.0,0.0,50.0,0.0,50.0,0.0,50.0
Texas A&M-Corpus Christi Islanders,25,"5107813, 5111902, 5314704",1,1.3,2.7,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,80.81,0.0,40.4,0.0,40.4,0.0,80.81,0.0,40.4,0.0,0.0,40.4,80.81
Texas A&M-Corpus Christi Islanders,25,"5107813, 5176710, 5314704",1,1.6,3.2,-28.78,0.0,0.0,3.0,0.0,0.0,28.776978417266186,0.0,33.33,0.0,133.33,0.0,66.67,0.0,0.0,33.33,66.67,0.0,33.33,33.33,0.0,33.33,100.0
Texas A&M-Corpus Christi Islanders,25,"5107813, 5314704, 5314709",1,2.1,4.5,-22.35,0.0,0.0,4.0,0.0,0.0,22.346368715083802,0.0,22.35,0.0,111.73,0.0,44.69,0.0,22.35,22.35,67.04,0.0,22.35,22.35,0.0,44.69,89.39
Texas A&M-Corpus Christi Islanders,25,"5111902, 5176710, 5314704",1,0.9,1.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,100.0
Texas A&M-Corpus Christi Islanders,25,"5176710, 5314704, 5314709",1,1.6,3.2,-28.78,0.0,0.0,3.0,0.0,0.0,28.776978417266186,0.0,33.33,0.0,133.33,0.0,66.67,0.0,0.0,33.33,66.67,0.0,33.33,33.33,0.0,33.33,100.0
Texas A&M-Corpus Christi Islanders,25,"5107813, 5111902, 5243128",1,3.0,4.0,-25.0,4.0,0.0,2.0,0.0,100.0,125.0,100.0,125.0,50.0,100.0,0.0,25.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0
Texas A&M-Corpus Christi Islanders,25,"5111902, 5241914, 5243128",1,3.0,4.0,-25.0,4.0,0.0,2.0,0.0,100.0,125.0,100.0,125.0,50.0,100.0,0.0,25.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0
Texas A&M-Corpus Christi Islanders,25,"5111902, 5243128, 5314709",1,3.0,4.0,-25.0,4.0,0.0,2.0,0.0,100.0,125.0,100.0,125.0,50.0,100.0,0.0,25.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0
