athlete_id,athlete_display_name,team_id,team_display_name,athlete_position_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,games_played,conf.,fg_pct,3pt_pct,ft_pct,efg_pct,minute_avg,fgm_avg,fga_avg,3ptm_avg,3pta_avg,oreb_avg,dreb_avg,reb_avg,ast_avg,steal_avg,blocks_avg,to_avg,points_avg
4432181,Julian Strawther,2250,Gonzaga Bulldogs,Guard,186.0,29,57,9,28,16,23,10,20,30,1,4,1,11,21,83,24,West Coast,0.5087719298245614,0.32142857142857145,0.6956521739130435,0.5877192982456141,7.75,1.2083333333333333,2.375,0.375,1.1666666666666667,0.4166666666666667,0.8333333333333334,1.25,0.041666666666666664,0.16666666666666666,0.041666666666666664,0.4583333333333333,3.4583333333333335
4432182,Cam'Ron Fletcher,96,Kentucky Wildcats,Guard,59.0,7,13,1,4,0,2,3,12,15,3,5,0,3,10,15,8,SEC,0.5384615384615384,0.25,0.0,0.5769230769230769,7.375,0.875,1.625,0.125,0.5,0.375,1.5,1.875,0.375,0.625,0.0,0.375,1.875
4432183,Makur Maker,47,Howard Bison,Center,48.0,7,14,0,3,9,10,2,10,12,4,0,2,9,7,23,2,MEAC,0.5,0.0,0.9,0.5,24.0,3.5,7.0,0.0,1.5,1.0,5.0,6.0,2.0,0.0,1.0,4.5,11.5
4432184,Xavier Foster,66,Iowa State Cyclones,Forward,55.0,10,16,3,4,5,7,4,8,12,1,2,2,4,11,28,7,Big 12,0.625,0.75,0.7142857142857143,0.71875,7.857142857142857,1.4285714285714286,2.2857142857142856,0.42857142857142855,0.5714285714285714,0.5714285714285714,1.1428571428571428,1.7142857142857142,0.14285714285714285,0.2857142857142857,0.2857142857142857,0.5714285714285714,4.0
4432185,Micah Peavy,2641,Texas Tech Red Raiders,Guard,589.0,73,159,0,3,18,38,57,33,90,40,17,6,33,74,164,29,Big 12,0.4591194968553459,0.0,0.47368421052631576,0.4591194968553459,20.310344827586206,2.5172413793103448,5.482758620689655,0.0,0.10344827586206896,1.9655172413793103,1.1379310344827587,3.103448275862069,1.3793103448275863,0.5862068965517241,0.20689655172413793,1.1379310344827587,5.655172413793103
4432186,Henry Coleman III,150,Duke Blue Devils,Forward,95.0,10,20,0,1,1,5,13,13,26,3,3,6,5,5,21,18,ACC,0.5,0.0,0.2,0.5,5.277777777777778,0.5555555555555556,1.1111111111111112,0.0,0.05555555555555555,0.7222222222222222,0.7222222222222222,1.4444444444444444,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.2777777777777778,1.1666666666666667
4432187,Reece Beekman,258,Virginia Cavaliers,Guard,734.0,42,110,9,37,25,33,5,66,71,75,30,10,29,37,118,25,ACC,0.38181818181818183,0.24324324324324326,0.7575757575757576,0.42272727272727273,29.36,1.68,4.4,0.36,1.48,0.2,2.64,2.84,3.0,1.2,0.4,1.16,4.72
4432188,Dawson Garcia,269,Marquette Golden Eagles,Forward,803.0,121,252,26,73,83,106,58,121,179,21,7,13,43,60,351,27,Big East,0.4801587301587302,0.3561643835616438,0.7830188679245284,0.5317460317460317,29.74074074074074,4.481481481481482,9.333333333333334,0.9629629629629629,2.7037037037037037,2.1481481481481484,4.481481481481482,6.62962962962963,0.7777777777777778,0.25925925925925924,0.48148148148148145,1.5925925925925926,13.0
4432190,Andre Jackson Jr.,41,UConn Huskies,Guard,257.0,16,39,2,17,9,10,10,36,46,25,7,4,19,44,43,16,Big East,0.41025641025641024,0.11764705882352941,0.9,0.4358974358974359,16.0625,1.0,2.4375,0.125,1.0625,0.625,2.25,2.875,1.5625,0.4375,0.25,1.1875,2.6875
4432191,Jabri Abdur-Rahim,258,Virginia Cavaliers,Guard,37.0,2,10,1,7,2,2,0,2,2,2,1,1,1,7,7,8,ACC,0.2,0.14285714285714285,1.0,0.25,4.625,0.25,1.25,0.125,0.875,0.0,0.25,0.25,0.25,0.125,0.125,0.125,0.875
4432192,Keon Johnson,2633,Tennessee Volunteers,Guard,688.0,111,247,13,48,71,101,29,66,95,67,30,12,71,64,306,27,SEC,0.4493927125506073,0.2708333333333333,0.7029702970297029,0.4757085020242915,25.48148148148148,4.111111111111111,9.148148148148149,0.48148148148148145,1.7777777777777777,1.0740740740740742,2.4444444444444446,3.5185185185185186,2.4814814814814814,1.1111111111111112,0.4444444444444444,2.6296296296296298,11.333333333333334
4432193,Earl Timberlake,2390,Miami Hurricanes,Guard,192.0,22,49,2,7,19,27,11,24,35,17,12,4,23,21,65,7,ACC,0.4489795918367347,0.2857142857142857,0.7037037037037037,0.46938775510204084,27.428571428571427,3.142857142857143,7.0,0.2857142857142857,1.0,1.5714285714285714,3.4285714285714284,5.0,2.4285714285714284,1.7142857142857142,0.5714285714285714,3.2857142857142856,9.285714285714286
4432194,Day'Ron Sharpe,153,North Carolina Tar Heels,Forward,556.0,112,216,0,2,51,101,98,122,220,42,23,26,57,59,275,29,ACC,0.5185185185185185,0.0,0.504950495049505,0.5185185185185185,19.17241379310345,3.8620689655172415,7.448275862068965,0.0,0.06896551724137931,3.3793103448275863,4.206896551724138,7.586206896551724,1.4482758620689655,0.7931034482758621,0.896551724137931,1.9655172413793103,9.482758620689655
4432195,Andre Curbelo,356,Illinois Fighting Illini,Guard,668.0,109,219,5,31,59,81,14,109,123,129,28,3,80,84,282,31,Big Ten,0.4977168949771689,0.16129032258064516,0.7283950617283951,0.5091324200913242,21.548387096774192,3.5161290322580645,7.064516129032258,0.16129032258064516,1.0,0.45161290322580644,3.5161290322580645,3.967741935483871,4.161290322580645,0.9032258064516129,0.0967741935483871,2.5806451612903225,9.096774193548388
4432196,Jayden Stone,2253,Grand Canyon Lopes,Guard,200.0,19,56,9,31,10,10,2,15,17,19,9,0,10,9,57,14,United Athletic,0.3392857142857143,0.2903225806451613,1.0,0.41964285714285715,14.285714285714286,1.3571428571428572,4.0,0.6428571428571429,2.2142857142857144,0.14285714285714285,1.0714285714285714,1.2142857142857142,1.3571428571428572,0.6428571428571429,0.0,0.7142857142857143,4.071428571428571
4432197,Davonte Davis,8,Arkansas Razorbacks,Guard,715.0,109,229,2,13,34,45,36,98,134,64,35,5,48,70,254,30,SEC,0.4759825327510917,0.15384615384615385,0.7555555555555555,0.48034934497816595,23.833333333333332,3.6333333333333333,7.633333333333334,0.06666666666666667,0.43333333333333335,1.2,3.2666666666666666,4.466666666666667,2.1333333333333333,1.1666666666666667,0.16666666666666666,1.6,8.466666666666667
4432198,Dominick Harris,2250,Gonzaga Bulldogs,Guard,179.0,23,55,9,23,20,28,7,11,18,10,3,0,7,19,75,24,West Coast,0.41818181818181815,0.391304347826087,0.7142857142857143,0.5,7.458333333333333,0.9583333333333334,2.2916666666666665,0.375,0.9583333333333334,0.2916666666666667,0.4583333333333333,0.75,0.4166666666666667,0.125,0.0,0.2916666666666667,3.125
4432200,Bryce Thompson,2305,Kansas Jayhawks,Guard,341.0,36,102,8,36,11,17,5,25,30,22,7,3,21,30,91,20,Big 12,0.35294117647058826,0.2222222222222222,0.6470588235294118,0.39215686274509803,17.05,1.8,5.1,0.4,1.8,0.25,1.25,1.5,1.1,0.35,0.15,1.05,4.55
4432201,Isaiah Cottrell,277,West Virginia Mountaineers,Forward,56.0,7,21,0,6,2,4,4,10,14,4,2,2,5,9,16,10,Big 12,0.3333333333333333,0.0,0.5,0.3333333333333333,5.6,0.7,2.1,0.0,0.6,0.4,1.0,1.4,0.4,0.2,0.2,0.5,1.6
4432203,Noah Farrakhan,151,East Carolina Pirates,Guard,121.0,14,35,5,15,3,4,1,10,11,12,2,0,10,9,36,12,American,0.4,0.3333333333333333,0.75,0.4714285714285714,10.083333333333334,1.1666666666666667,2.9166666666666665,0.4166666666666667,1.25,0.08333333333333333,0.8333333333333334,0.9166666666666666,1.0,0.16666666666666666,0.0,0.8333333333333334,3.0
4432204,Noah Collier,221,Pittsburgh Panthers,Forward,104.0,2,7,0,0,5,10,5,10,15,4,2,2,3,11,9,12,ACC,0.2857142857142857,,0.5,0.2857142857142857,8.666666666666666,0.16666666666666666,0.5833333333333334,0.0,0.0,0.4166666666666667,0.8333333333333334,1.25,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.25,0.75
4432206,A.J. Hoggard,127,Michigan State Spartans,Guard,344.0,23,75,3,18,15,25,4,45,49,51,9,5,28,31,64,26,Big Ten,0.30666666666666664,0.16666666666666666,0.6,0.32666666666666666,13.23076923076923,0.8846153846153846,2.8846153846153846,0.11538461538461539,0.6923076923076923,0.15384615384615385,1.7307692307692308,1.8846153846153846,1.9615384615384615,0.34615384615384615,0.19230769230769232,1.0769230769230769,2.4615384615384617
4432208,Caleb Lohner,252,BYU Cougars,Forward,644.0,67,143,19,57,36,54,49,144,193,32,19,2,43,69,189,27,West Coast,0.46853146853146854,0.3333333333333333,0.6666666666666666,0.534965034965035,23.85185185185185,2.4814814814814814,5.296296296296297,0.7037037037037037,2.111111111111111,1.8148148148148149,5.333333333333333,7.148148148148148,1.1851851851851851,0.7037037037037037,0.07407407407407407,1.5925925925925926,7.0
4432239,Justin Lewis,269,Marquette Golden Eagles,Forward,439.0,63,151,7,32,30,52,42,71,113,16,8,14,29,40,163,21,Big East,0.41721854304635764,0.21875,0.5769230769230769,0.44039735099337746,20.904761904761905,3.0,7.190476190476191,0.3333333333333333,1.5238095238095237,2.0,3.380952380952381,5.380952380952381,0.7619047619047619,0.38095238095238093,0.6666666666666666,1.380952380952381,7.761904761904762
4432241,Jamal Shead,248,Houston Cougars,Guard,257.0,35,77,3,24,12,16,3,25,28,39,21,5,25,22,85,26,American,0.45454545454545453,0.125,0.75,0.474025974025974,9.884615384615385,1.3461538461538463,2.9615384615384617,0.11538461538461539,0.9230769230769231,0.11538461538461539,0.9615384615384616,1.0769230769230769,1.5,0.8076923076923077,0.19230769230769232,0.9615384615384616,3.269230769230769
4432243,Tramon Mark,248,Houston Cougars,Guard,642.0,85,224,19,73,62,81,24,71,95,55,30,5,37,55,251,32,American,0.3794642857142857,0.2602739726027397,0.7654320987654321,0.421875,20.0625,2.65625,7.0,0.59375,2.28125,0.75,2.21875,2.96875,1.71875,0.9375,0.15625,1.15625,7.84375
4432247,Jaylen Clark,26,UCLA Bruins,Guard,278.0,29,58,2,10,18,24,31,43,74,6,4,5,12,33,78,29,Pac-12,0.5,0.2,0.75,0.5172413793103449,9.586206896551724,1.0,2.0,0.06896551724137931,0.3448275862068966,1.0689655172413792,1.4827586206896552,2.5517241379310347,0.20689655172413793,0.13793103448275862,0.1724137931034483,0.41379310344827586,2.689655172413793
4432250,Justin Powell,2,Auburn Tigers,Guard,276.0,36,84,19,43,26,34,9,52,61,47,9,0,26,11,117,10,SEC,0.42857142857142855,0.4418604651162791,0.7647058823529411,0.5416666666666666,27.6,3.6,8.4,1.9,4.3,0.9,5.2,6.1,4.7,0.9,0.0,2.6,11.7
4432255,Donovan Williams,197,Oklahoma State Cowboys,Guard,32.0,0,9,0,4,0,0,1,3,4,0,3,1,1,4,0,6,Big 12,0.0,0.0,,0.0,5.333333333333333,0.0,1.5,0.0,0.6666666666666666,0.16666666666666666,0.5,0.6666666666666666,0.0,0.5,0.16666666666666666,0.16666666666666666,0.0
4432257,Darius Maddox,259,Virginia Tech Hokies,Guard,35.0,3,11,3,7,0,0,2,0,2,3,0,1,1,3,9,11,ACC,0.2727272727272727,0.42857142857142855,,0.4090909090909091,3.1818181818181817,0.2727272727272727,1.0,0.2727272727272727,0.6363636363636364,0.18181818181818182,0.0,0.18181818181818182,0.2727272727272727,0.0,0.09090909090909091,0.09090909090909091,0.8181818181818182
4432280,Samson Ruzhentsev,57,Florida Gators,Forward,147.0,14,41,8,28,4,5,7,7,14,2,1,1,9,12,40,20,SEC,0.34146341463414637,0.2857142857142857,0.8,0.43902439024390244,7.35,0.7,2.05,0.4,1.4,0.35,0.35,0.7,0.1,0.05,0.05,0.45,2.0
4432282,JaKobe Coles,2086,Butler Bulldogs,Forward,106.0,14,22,2,7,8,12,6,14,20,2,2,3,7,15,38,6,Big East,0.6363636363636364,0.2857142857142857,0.6666666666666666,0.6818181818181818,17.666666666666668,2.3333333333333335,3.6666666666666665,0.3333333333333333,1.1666666666666667,1.0,2.3333333333333335,3.3333333333333335,0.3333333333333333,0.3333333333333333,0.5,1.1666666666666667,6.333333333333333
4432284,Zach Loveday,239,Baylor Bears,Forward,57.0,12,17,1,2,3,4,4,10,14,1,1,4,1,8,28,12,Big 12,0.7058823529411765,0.5,0.75,0.7352941176470589,4.75,1.0,1.4166666666666667,0.08333333333333333,0.16666666666666666,0.3333333333333333,0.8333333333333334,1.1666666666666667,0.08333333333333333,0.08333333333333333,0.3333333333333333,0.08333333333333333,2.3333333333333335
4432313,Kenny Hunter,2348,Louisiana Tech Bulldogs,Forward,35.0,8,17,1,1,0,2,9,3,12,0,0,5,4,4,17,9,Conference USA,0.47058823529411764,1.0,0.0,0.5,3.888888888888889,0.8888888888888888,1.8888888888888888,0.1111111111111111,0.1111111111111111,1.0,0.3333333333333333,1.3333333333333333,0.0,0.0,0.5555555555555556,0.4444444444444444,1.8888888888888888
4432315,Trey Galloway,84,Indiana Hoosiers,Guard,490.0,35,84,6,33,14,19,12,35,47,39,11,1,25,45,90,25,Big Ten,0.4166666666666667,0.18181818181818182,0.7368421052631579,0.4523809523809524,19.6,1.4,3.36,0.24,1.32,0.48,1.4,1.88,1.56,0.44,0.04,1.0,3.6
4432321,Cameron Sheffield,242,Rice Owls,Guard,493.0,39,100,22,60,35,52,32,54,86,28,12,9,16,43,135,28,Conference USA,0.39,0.36666666666666664,0.6730769230769231,0.5,17.607142857142858,1.3928571428571428,3.5714285714285716,0.7857142857142857,2.142857142857143,1.1428571428571428,1.9285714285714286,3.0714285714285716,1.0,0.42857142857142855,0.32142857142857145,0.5714285714285714,4.821428571428571
4432352,Austin Harvell,2635,Tennessee Tech Golden Eagles,Forward,572.0,56,138,25,69,15,20,30,84,114,18,19,9,43,63,152,27,Ohio Valley,0.4057971014492754,0.36231884057971014,0.75,0.4963768115942029,21.185185185185187,2.074074074074074,5.111111111111111,0.9259259259259259,2.5555555555555554,1.1111111111111112,3.111111111111111,4.222222222222222,0.6666666666666666,0.7037037037037037,0.3333333333333333,1.5925925925925926,5.62962962962963
4432356,Johnny Davis,275,Wisconsin Badgers,Guard,753.0,86,195,14,36,32,44,34,94,128,35,34,18,34,66,218,31,Big Ten,0.441025641025641,0.3888888888888889,0.7272727272727273,0.47692307692307695,24.29032258064516,2.774193548387097,6.290322580645161,0.45161290322580644,1.1612903225806452,1.096774193548387,3.032258064516129,4.129032258064516,1.1290322580645162,1.096774193548387,0.5806451612903226,1.096774193548387,7.032258064516129
4432358,Che Evans,21,San Diego State Aztecs,Forward,41.0,4,17,2,9,1,2,1,4,5,2,3,0,3,5,11,10,Mountain West,0.23529411764705882,0.2222222222222222,0.5,0.29411764705882354,4.1,0.4,1.7,0.2,0.9,0.1,0.4,0.5,0.2,0.3,0.0,0.3,1.1
4432361,Dimingus Stevens,2550,Seton Hall Pirates,Guard,14.0,1,5,1,5,1,2,0,1,1,0,1,0,1,3,4,4,Big East,0.2,0.2,0.5,0.3,3.5,0.25,1.25,0.25,1.25,0.0,0.25,0.25,0.0,0.25,0.0,0.25,1.0
4432363,K.D. Johnson,61,Georgia Bulldogs,Guard,360.0,68,161,24,62,56,91,11,33,44,19,29,3,34,45,216,16,SEC,0.422360248447205,0.3870967741935484,0.6153846153846154,0.4968944099378882,22.5,4.25,10.0625,1.5,3.875,0.6875,2.0625,2.75,1.1875,1.8125,0.1875,2.125,13.5
4432364,Taj Thweatt,277,West Virginia Mountaineers,Forward,23.0,2,7,0,3,0,0,0,7,7,2,1,0,2,4,4,9,Big 12,0.2857142857142857,0.0,,0.2857142857142857,2.5555555555555554,0.2222222222222222,0.7777777777777778,0.0,0.3333333333333333,0.0,0.7777777777777778,0.7777777777777778,0.2222222222222222,0.1111111111111111,0.0,0.2222222222222222,0.4444444444444444
4432394,Cameron Matthews,344,Mississippi State Bulldogs,Guard,508.0,32,72,7,24,10,32,36,44,80,36,23,8,34,52,81,29,SEC,0.4444444444444444,0.2916666666666667,0.3125,0.4930555555555556,17.517241379310345,1.103448275862069,2.4827586206896552,0.2413793103448276,0.8275862068965517,1.2413793103448276,1.5172413793103448,2.7586206896551726,1.2413793103448276,0.7931034482758621,0.27586206896551724,1.1724137931034482,2.793103448275862
4432395,Xavion Brown,2026,Appalachian State Mountaineers,Guard,176.0,12,22,0,0,2,5,6,25,31,11,9,7,11,17,26,15,Sun Belt,0.5454545454545454,,0.4,0.5454545454545454,11.733333333333333,0.8,1.4666666666666666,0.0,0.0,0.4,1.6666666666666667,2.066666666666667,0.7333333333333333,0.6,0.4666666666666667,0.7333333333333333,1.7333333333333334
4432398,Noah Taitz,24,Stanford Cardinal,Guard,358.0,29,82,11,42,11,15,5,22,27,9,13,0,24,15,80,24,Pac-12,0.35365853658536583,0.2619047619047619,0.7333333333333333,0.42073170731707316,14.916666666666666,1.2083333333333333,3.4166666666666665,0.4583333333333333,1.75,0.20833333333333334,0.9166666666666666,1.125,0.375,0.5416666666666666,0.0,1.0,3.3333333333333335
4432400,Rongie Gordon,5,UAB Blazers,Forward,322.0,32,58,1,2,12,17,28,51,79,8,9,16,16,36,77,26,Conference USA,0.5517241379310345,0.5,0.7058823529411765,0.5603448275862069,12.384615384615385,1.2307692307692308,2.230769230769231,0.038461538461538464,0.07692307692307693,1.0769230769230769,1.9615384615384615,3.0384615384615383,0.3076923076923077,0.34615384615384615,0.6153846153846154,0.6153846153846154,2.9615384615384617
4432401,Zed Key,194,Ohio State Buckeyes,Forward,362.0,61,99,0,0,38,69,47,58,105,9,3,22,24,60,160,31,Big Ten,0.6161616161616161,,0.5507246376811594,0.6161616161616161,11.67741935483871,1.967741935483871,3.193548387096774,0.0,0.0,1.5161290322580645,1.8709677419354838,3.3870967741935485,0.2903225806451613,0.0967741935483871,0.7096774193548387,0.7741935483870968,5.161290322580645
4432402,Josh Banks,2670,VCU Rams,Guard,194.0,24,57,5,23,13,18,7,11,18,6,1,0,7,11,66,20,Atlantic 10,0.42105263157894735,0.21739130434782608,0.7222222222222222,0.4649122807017544,9.7,1.2,2.85,0.25,1.15,0.35,0.55,0.9,0.3,0.05,0.0,0.35,3.3
4432403,Mike Saunders Jr.,2132,Cincinnati Bearcats,Guard,313.0,23,58,5,21,21,28,4,27,31,27,12,0,30,26,72,21,American,0.39655172413793105,0.23809523809523808,0.75,0.4396551724137931,14.904761904761905,1.0952380952380953,2.761904761904762,0.23809523809523808,1.0,0.19047619047619047,1.2857142857142858,1.4761904761904763,1.2857142857142858,0.5714285714285714,0.0,1.4285714285714286,3.4285714285714284
4432407,Jamille Reynolds,2116,UCF Knights,Forward,256.0,37,76,0,1,26,35,22,36,58,6,4,8,30,36,100,20,American,0.4868421052631579,0.0,0.7428571428571429,0.4868421052631579,12.8,1.85,3.8,0.0,0.05,1.1,1.8,2.9,0.3,0.2,0.4,1.5,5.0
4432408,Jamal Mashburn Jr.,135,Minnesota Golden Gophers,Guard,641.0,85,243,24,87,43,54,7,38,45,45,12,3,30,42,237,29,Big Ten,0.3497942386831276,0.27586206896551724,0.7962962962962963,0.3991769547325103,22.103448275862068,2.9310344827586206,8.379310344827585,0.8275862068965517,3.0,0.2413793103448276,1.3103448275862069,1.5517241379310345,1.5517241379310345,0.41379310344827586,0.10344827586206896,1.0344827586206897,8.172413793103448
4432410,Keondre Montgomery,344,Mississippi State Bulldogs,Forward,20.0,4,14,1,4,0,0,1,1,2,3,1,0,1,1,9,6,SEC,0.2857142857142857,0.25,,0.32142857142857145,3.3333333333333335,0.6666666666666666,2.3333333333333335,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.5,0.16666666666666666,0.0,0.16666666666666666,1.5
4432430,Rubin Jones,249,North Texas Mean Green,Guard,497.0,45,118,26,64,21,30,15,30,45,36,19,3,37,27,137,22,Conference USA,0.3813559322033898,0.40625,0.7,0.4915254237288136,22.59090909090909,2.0454545454545454,5.363636363636363,1.1818181818181819,2.909090909090909,0.6818181818181818,1.3636363636363635,2.0454545454545454,1.6363636363636365,0.8636363636363636,0.13636363636363635,1.6818181818181819,6.2272727272727275
4432433,Jaden Seymour,2724,Wichita State Shockers,Forward,43.0,4,11,2,5,1,2,3,3,6,0,2,0,5,7,11,6,American,0.36363636363636365,0.4,0.5,0.45454545454545453,7.166666666666667,0.6666666666666666,1.8333333333333333,0.3333333333333333,0.8333333333333334,0.5,0.5,1.0,0.0,0.3333333333333333,0.0,0.8333333333333334,1.8333333333333333
4432435,Robby Beasley III,149,Montana Grizzlies,Guard,558.0,67,163,31,82,65,70,6,46,52,22,11,1,28,43,230,22,Big Sky,0.4110429447852761,0.3780487804878049,0.9285714285714286,0.5061349693251533,25.363636363636363,3.0454545454545454,7.409090909090909,1.4090909090909092,3.727272727272727,0.2727272727272727,2.090909090909091,2.3636363636363638,1.0,0.5,0.045454545454545456,1.2727272727272727,10.454545454545455
4432441,Obinna Anochili-Killen,276,Marshall Thundering Herd,Forward,372.0,41,96,5,29,40,61,13,49,62,9,11,22,20,52,127,22,Conference USA,0.4270833333333333,0.1724137931034483,0.6557377049180327,0.453125,16.90909090909091,1.8636363636363635,4.363636363636363,0.22727272727272727,1.3181818181818181,0.5909090909090909,2.227272727272727,2.8181818181818183,0.4090909090909091,0.5,1.0,0.9090909090909091,5.7727272727272725
4432443,Luke Kasubke,2306,Kansas State Wildcats,Guard,256.0,10,39,5,27,10,15,5,15,20,13,6,1,11,17,35,16,Big 12,0.2564102564102564,0.18518518518518517,0.6666666666666666,0.32051282051282054,16.0,0.625,2.4375,0.3125,1.6875,0.3125,0.9375,1.25,0.8125,0.375,0.0625,0.6875,2.1875
4432446,Jabari Walker,38,Colorado Buffaloes,Forward,368.0,70,133,23,44,35,45,34,79,113,13,12,12,28,55,198,26,Pac-12,0.5263157894736842,0.5227272727272727,0.7777777777777778,0.6127819548872181,14.153846153846153,2.6923076923076925,5.115384615384615,0.8846153846153846,1.6923076923076923,1.3076923076923077,3.0384615384615383,4.346153846153846,0.5,0.46153846153846156,0.46153846153846156,1.0769230769230769,7.615384615384615
4432447,Ebenezer Dowuona,152,NC State Wolfpack,Forward,47.0,2,8,0,0,1,2,2,6,8,0,0,2,1,8,5,9,ACC,0.25,,0.5,0.25,5.222222222222222,0.2222222222222222,0.8888888888888888,0.0,0.0,0.2222222222222222,0.6666666666666666,0.8888888888888888,0.0,0.0,0.2222222222222222,0.1111111111111111,0.5555555555555556
4432449,Aundre Polk,2117,Central Michigan Chippewas,Forward,182.0,35,59,1,8,9,14,18,28,46,4,2,8,9,27,80,9,Mid-American,0.5932203389830508,0.125,0.6428571428571429,0.6016949152542372,20.22222222222222,3.888888888888889,6.555555555555555,0.1111111111111111,0.8888888888888888,2.0,3.111111111111111,5.111111111111111,0.4444444444444444,0.2222222222222222,0.8888888888888888,1.0,8.88888888888889
4432454,Ahron Ulis,2294,Iowa Hawkeyes,Guard,119.0,5,15,0,3,18,20,6,9,15,20,1,1,6,7,28,15,Big Ten,0.3333333333333333,0.0,0.9,0.3333333333333333,7.933333333333334,0.3333333333333333,1.0,0.0,0.2,0.4,0.6,1.0,1.3333333333333333,0.06666666666666667,0.06666666666666667,0.4,1.8666666666666667
4432477,Kobe Clark,46,Georgetown Hoyas,Forward,40.0,2,11,0,3,2,3,7,9,16,3,2,0,2,4,6,10,Big East,0.18181818181818182,0.0,0.6666666666666666,0.18181818181818182,4.0,0.2,1.1,0.0,0.3,0.7,0.9,1.6,0.3,0.2,0.0,0.2,0.6
4432480,Demetrius Calip II,82,UIC Flames,Guard,3.0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,2,Horizon,,,,,1.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0
4432485,Jordan Meka,59,Georgia Tech Yellow Jackets,Forward,8.0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,ACC,0.0,,,0.0,8.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
4432490,Victor Rosa,526,Florida Gulf Coast Eagles,Guard,92.0,8,35,6,31,1,2,2,10,12,1,1,1,2,6,23,12,ASUN,0.22857142857142856,0.1935483870967742,0.5,0.3142857142857143,7.666666666666667,0.6666666666666666,2.9166666666666665,0.5,2.5833333333333335,0.16666666666666666,0.8333333333333334,1.0,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.16666666666666666,1.9166666666666667
4432494,Markhi Strickland,139,Saint Louis Billikens,Guard,52.0,7,14,0,0,4,8,3,6,9,2,7,0,2,6,18,6,Atlantic 10,0.5,,0.5,0.5,8.666666666666666,1.1666666666666667,2.3333333333333335,0.0,0.0,0.5,1.0,1.5,0.3333333333333333,1.1666666666666667,0.0,0.3333333333333333,3.0
4432496,Akeem Odusipe,238,Vanderbilt Commodores,Forward,46.0,3,7,0,0,0,2,8,5,13,2,0,1,5,10,6,11,SEC,0.42857142857142855,,0.0,0.42857142857142855,4.181818181818182,0.2727272727272727,0.6363636363636364,0.0,0.0,0.7272727272727273,0.45454545454545453,1.1818181818181819,0.18181818181818182,0.0,0.09090909090909091,0.45454545454545453,0.5454545454545454
4432511,Carson McCorkle,258,Virginia Cavaliers,Guard,22.0,2,5,1,4,0,0,1,3,4,4,1,0,0,1,5,8,ACC,0.4,0.25,,0.5,2.75,0.25,0.625,0.125,0.5,0.125,0.375,0.5,0.5,0.125,0.0,0.0,0.625
4432512,Jordan Geronimo,84,Indiana Hoosiers,Forward,170.0,19,37,4,10,5,18,12,25,37,5,6,2,10,22,47,21,Big Ten,0.5135135135135135,0.4,0.2777777777777778,0.5675675675675675,8.095238095238095,0.9047619047619048,1.7619047619047619,0.19047619047619047,0.47619047619047616,0.5714285714285714,1.1904761904761905,1.7619047619047619,0.23809523809523808,0.2857142857142857,0.09523809523809523,0.47619047619047616,2.238095238095238
4432515,Jacob Crews,2454,North Florida Ospreys,Guard,291.0,34,108,25,83,7,8,11,31,42,6,7,5,13,16,100,22,ASUN,0.3148148148148148,0.30120481927710846,0.875,0.4305555555555556,13.227272727272727,1.5454545454545454,4.909090909090909,1.1363636363636365,3.772727272727273,0.5,1.4090909090909092,1.9090909090909092,0.2727272727272727,0.3181818181818182,0.22727272727272727,0.5909090909090909,4.545454545454546
4432517,Emmanuel Okpomo,154,Wake Forest Demon Deacons,Center,132.0,5,9,0,0,6,8,8,16,24,1,4,11,9,24,16,14,ACC,0.5555555555555556,,0.75,0.5555555555555556,9.428571428571429,0.35714285714285715,0.6428571428571429,0.0,0.0,0.5714285714285714,1.1428571428571428,1.7142857142857142,0.07142857142857142,0.2857142857142857,0.7857142857142857,0.6428571428571429,1.1428571428571428
4432522,Grant Huffman,2166,Davidson Wildcats,Guard,314.0,31,61,7,17,5,12,6,20,26,23,14,0,21,30,74,22,Atlantic 10,0.5081967213114754,0.4117647058823529,0.4166666666666667,0.5655737704918032,14.272727272727273,1.4090909090909092,2.772727272727273,0.3181818181818182,0.7727272727272727,0.2727272727272727,0.9090909090909091,1.1818181818181819,1.0454545454545454,0.6363636363636364,0.0,0.9545454545454546,3.3636363636363638
