Combo,Mins,Avg_Poss,NetRtg,ORtg,DRtg,PF_100,PA_100,FGM_100,FGA_100,FG3M_100,FG3A_100,FTM_100,FTA_100,ORB_100,DRB_100,AST_100,STL_100,BLK_100,TOV_100,Foul_100,REB_100,Team
"Braxton Bayless, Caleb Pennyfeather, Cameron Wallace, Johnathan Lawson, Truman Claytor IV",14.7,30.5,-47.28,70.37037037037037,117.64705882352942,70.37,148.15,40.74,92.59,0.0,11.11,0.0,0.0,7.41,22.22,11.11,3.7,3.7,14.81,40.74,29.63,Little Rock Trojans
"Braxton Bayless, Caleb Pennyfeather, Johnathan Lawson, Kachi Nzeh, Tuongthach Gatkek",32.1,60.0,-50.0,73.33333333333333,123.33333333333334,73.33,123.33,43.33,85.0,5.0,25.0,0.0,0.0,11.67,23.33,10.0,11.67,6.67,26.67,16.67,35.0,Little Rock Trojans
"Gavin Sykes, Isaiah Lewis, Petar Majstorovic, Rob Diaz III, Shay Johnson Jr.",19.2,43.0,41.08,112.19512195121952,71.11111111111111,112.2,78.05,56.1,90.24,17.07,31.71,0.0,0.0,12.2,39.02,24.39,7.32,2.44,21.95,29.27,51.22,Long Beach State Beach
"Gavin Sykes, Isaiah Lewis, Petar Majstorovic, Shaquil Bender, Shay Johnson Jr.",40.6,82.0,32.92,116.25000000000001,83.33333333333334,116.25,87.5,61.25,90.0,11.25,22.5,0.0,0.0,3.75,31.25,18.75,7.5,2.5,13.75,28.75,35.0,Long Beach State Beach
"Cole Farrell, Isaiah Lewis, Leopold Levillain, Petar Majstorovic, Shaquil Bender",17.4,40.0,22.5,100.0,77.5,100.0,77.5,60.0,100.0,5.0,20.0,0.0,0.0,10.0,25.0,10.0,7.5,2.5,10.0,25.0,35.0,Long Beach State Beach
"Gavin Sykes, Isaiah Lewis, Leopold Levillain, Petar Majstorovic, Shaquil Bender",40.0,92.0,22.32,97.87234042553192,75.55555555555556,97.87,72.34,58.51,94.68,6.38,17.02,0.0,0.0,9.57,36.17,12.77,5.32,1.06,14.89,24.47,45.74,Long Beach State Beach
"Cole Farrell, Isaiah Lewis, Petar Majstorovic, Shaquil Bender, Shay Johnson Jr.",15.1,36.0,17.5,100.0,82.5,100.0,103.12,62.5,106.25,0.0,3.12,0.0,0.0,15.62,25.0,6.25,12.5,0.0,9.38,28.12,40.62,Long Beach State Beach
"Cole Farrell, Leopold Levillain, Petar Majstorovic, Rob Diaz III, Shaquil Bender",39.2,77.0,11.18,82.43243243243244,71.25,82.43,77.03,39.19,91.89,10.81,29.73,0.0,0.0,12.16,40.54,13.51,12.16,2.7,20.27,27.03,52.7,Long Beach State Beach
"Cole Farrell, Gavin Sykes, Leopold Levillain, Petar Majstorovic, Rob Diaz III",91.3,171.0,10.57,101.16279069767442,90.58823529411765,101.16,89.53,52.91,91.28,9.3,27.33,0.0,0.0,4.65,33.14,22.67,9.3,2.33,13.37,18.6,37.79,Long Beach State Beach
"Cole Farrell, Gavin Sykes, Petar Majstorovic, Shaquil Bender, Shay Johnson Jr.",18.3,33.5,4.73,121.875,117.14285714285715,121.88,128.12,56.25,93.75,21.88,40.62,0.0,0.0,6.25,31.25,15.62,6.25,6.25,12.5,37.5,37.5,Long Beach State Beach
"Gavin Sykes, Leopold Levillain, Petar Majstorovic, Rob Diaz III, Shaquil Bender",31.1,66.0,4.48,104.4776119402985,100.0,104.48,97.01,52.24,83.58,13.43,22.39,0.0,0.0,4.48,26.87,19.4,8.96,2.99,20.9,22.39,31.35,Long Beach State Beach
"Cole Farrell, Gavin Sykes, Isaiah Lewis, Petar Majstorovic, Shay Johnson Jr.",41.7,80.0,2.63,98.78048780487805,96.15384615384616,98.78,91.46,52.44,96.34,9.76,28.05,0.0,0.0,12.2,28.05,8.54,3.66,2.44,15.85,18.29,40.25,Long Beach State Beach
"Cole Farrell, Gavin Sykes, Isaiah Lewis, Leopold Levillain, Petar Majstorovic",17.1,35.5,-0.4,61.76470588235294,62.16216216216216,61.76,67.65,38.24,94.12,5.88,26.47,0.0,0.0,8.82,41.18,11.76,11.76,0.0,14.71,29.41,50.0,Long Beach State Beach
"Isaiah Lewis, Petar Majstorovic, Rob Diaz III, Shaquil Bender, Shay Johnson Jr.",17.1,36.5,-4.32,77.5,81.81818181818183,77.5,67.5,47.5,90.0,5.0,17.5,0.0,0.0,5.0,30.0,15.0,7.5,2.5,15.0,20.0,35.0,Long Beach State Beach
"Cole Farrell, Gavin Sykes, Leopold Levillain, Petar Majstorovic, Shaquil Bender",30.8,63.0,-15.89,92.3076923076923,108.19672131147541,92.31,101.54,47.69,87.69,7.69,16.92,0.0,0.0,4.62,26.15,15.38,4.62,6.15,16.92,16.92,30.77,Long Beach State Beach
"Dallas Washington, Gavin Sykes, Isaiah Lewis, Shaquil Bender, Shay Johnson Jr.",21.0,43.0,-16.42,90.2439024390244,106.66666666666667,90.24,117.07,46.34,97.56,9.76,31.71,0.0,0.0,17.07,31.71,14.63,4.88,9.76,19.51,34.15,48.78,Long Beach State Beach
"Cole Farrell, Gavin Sykes, Petar Majstorovic, Rob Diaz III, Shay Johnson Jr.",28.1,57.0,-17.54,80.7017543859649,98.24561403508771,80.7,98.25,42.11,80.7,7.02,21.05,0.0,0.0,3.51,31.58,14.04,5.26,3.51,22.81,17.54,35.09,Long Beach State Beach
"Gavin Sykes, Petar Majstorovic, Rob Diaz III, Shaquil Bender, Shay Johnson Jr.",18.2,35.5,-27.27,97.05882352941177,124.32432432432432,97.06,135.29,50.0,91.18,11.76,32.35,0.0,0.0,14.71,29.41,20.59,5.88,11.76,23.53,14.71,44.12,Long Beach State Beach
"Cole Farrell, Petar Majstorovic, Rob Diaz III, Shaquil Bender, Shay Johnson Jr.",13.0,30.5,-44.26,67.85714285714286,112.12121212121211,67.86,132.14,39.29,92.86,3.57,25.0,0.0,0.0,7.14,32.14,3.57,10.71,3.57,14.29,35.71,39.28,Long Beach State Beach
"Faheim Meran, Greg Gordon, Jamal Fuller, Jomo Goings, Malachi Davis",16.7,32.5,33.81,116.66666666666667,82.85714285714286,116.67,96.67,56.67,83.33,6.67,16.67,0.0,0.0,6.67,33.33,26.67,13.33,3.33,23.33,23.33,40.0,Long Island University Sharks
"Caleb Johnson, Greg Gordon, Jamal Fuller, Malachi Davis, Mason Porter-Brown",32.6,73.5,29.69,111.26760563380283,81.57894736842105,111.27,87.32,67.61,109.86,7.04,22.54,0.0,0.0,19.72,30.99,18.31,8.45,4.23,9.86,26.76,50.71,Long Island University Sharks
"Caleb Johnson, Jamal Fuller, Jomo Goings, Malachi Davis, Mason Porter-Brown",15.6,31.5,25.4,112.5,87.09677419354838,112.5,84.38,71.88,109.38,6.25,12.5,0.0,0.0,15.62,28.12,15.62,15.62,6.25,6.25,9.38,43.74,Long Island University Sharks
"Greg Gordon, Jomo Goings, Malachi Davis, Mason Porter-Brown, Shadrak Lasu",42.3,80.5,24.95,110.8433734939759,85.8974358974359,110.84,80.72,61.45,95.18,8.43,13.25,0.0,0.0,9.64,31.33,22.89,10.84,6.02,14.46,33.73,40.97,Long Island University Sharks
"Greg Gordon, Jamal Fuller, Jomo Goings, Malachi Davis, Shadrak Lasu",195.8,357.0,18.45,98.33795013850416,79.88668555240793,98.34,78.12,53.19,100.28,8.59,19.67,0.0,0.0,14.13,33.24,18.56,10.53,8.03,13.85,23.27,47.37,Long Island University Sharks
"Greg Gordon, Jamal Fuller, Jomo Goings, Mason Porter-Brown, Shadrak Lasu",44.1,68.0,14.21,101.53846153846153,87.32394366197182,101.54,95.38,49.23,95.38,12.31,29.23,0.0,0.0,13.85,40.0,23.08,9.23,10.77,18.46,27.69,53.85,Long Island University Sharks
"Greg Gordon, Jamal Fuller, Jomo Goings, Malachi Davis, Tre'shawn Sheppard",17.5,32.0,12.94,110.00000000000001,97.05882352941177,110.0,110.0,53.33,93.33,10.0,16.67,0.0,0.0,3.33,33.33,13.33,6.67,10.0,10.0,30.0,36.66,Long Island University Sharks
"Greg Gordon, Jamal Fuller, Malachi Davis, Mason Porter-Brown, Shadrak Lasu",52.1,88.5,7.3,94.5054945054945,87.20930232558139,94.51,82.42,53.85,107.69,7.69,30.77,0.0,0.0,21.98,29.67,15.38,6.59,4.4,14.29,21.98,51.65,Long Island University Sharks
"Jamal Fuller, Jomo Goings, Malachi Davis, Mason Porter-Brown, Shadrak Lasu",41.0,83.0,4.02,88.63636363636364,84.61538461538461,88.64,75.0,53.41,100.0,6.82,21.59,0.0,0.0,11.36,36.36,14.77,3.41,7.95,11.36,12.5,47.72,Long Island University Sharks
"Caleb Johnson, Greg Gordon, Jamal Fuller, Jomo Goings, Malachi Davis",48.5,99.5,2.37,83.01886792452831,80.64516129032258,83.02,70.75,49.06,100.94,2.83,13.21,0.0,0.0,20.75,31.13,12.26,12.26,11.32,19.81,18.87,51.88,Long Island University Sharks
"Greg Gordon, Jamal Fuller, Jomo Goings, Malachi Davis, Mason Porter-Brown",62.4,128.5,-1.1,91.26984126984127,92.36641221374046,91.27,96.03,51.59,95.24,3.97,15.08,0.0,0.0,12.7,34.92,15.08,7.94,12.7,17.46,21.43,47.62,Long Island University Sharks
"Alphonzo Billups III, Elijah Tucker, Jacoi Hutchinson, Jaylen Benard, Redd Thompson Jr.",15.0,37.0,63.89,113.88888888888889,50.0,113.89,52.78,63.89,111.11,16.67,33.33,0.0,0.0,13.89,25.0,13.89,8.33,2.78,2.78,25.0,38.89,Longwood Lancers
"Elijah Jones, Emanuel Richards, Jacoi Hutchinson, Johan Nziemi, Redd Thompson Jr.",17.6,41.5,16.38,87.8048780487805,71.42857142857143,87.8,73.17,58.54,100.0,2.44,14.63,0.0,0.0,9.76,39.02,2.44,0.0,4.88,9.76,26.83,48.78,Longwood Lancers
"Elijah Tucker, Jacoi Hutchinson, Jaylen Benard, Johan Nziemi, Redd Thompson Jr.",16.8,35.0,12.25,120.58823529411764,108.33333333333333,120.59,114.71,58.82,102.94,17.65,32.35,0.0,0.0,11.76,32.35,26.47,8.82,0.0,8.82,23.53,44.11,Longwood Lancers
"Alphonzo Billups III, Elijah Tucker, Jaylen Benard, Johan Nziemi, Redd Thompson Jr.",27.7,61.5,11.24,96.72131147540983,85.48387096774194,96.72,86.89,50.82,100.0,9.84,19.67,0.0,0.0,21.31,31.15,14.75,11.48,0.0,21.31,16.39,52.46,Longwood Lancers
"Elijah Tucker, Emanuel Richards, Jacoi Hutchinson, Jaylen Benard, Johan Nziemi",20.4,39.5,6.01,108.33333333333333,102.32558139534885,108.33,122.22,52.78,97.22,13.89,25.0,0.0,0.0,13.89,38.89,30.56,5.56,2.78,16.67,19.44,52.78,Longwood Lancers
"Elijah Tucker, Emanuel Richards, Jacoi Hutchinson, Johan Nziemi, Redd Thompson Jr.",42.2,91.0,4.22,91.57894736842105,87.35632183908046,91.58,80.0,54.74,88.42,3.16,9.47,0.0,0.0,7.37,28.42,16.84,5.26,0.0,18.95,28.42,35.79,Longwood Lancers
"Alphonzo Billups III, Elijah Tucker, Emanuel Richards, Jacoi Hutchinson, Jaylen Benard",14.0,30.0,3.33,86.66666666666667,83.33333333333334,86.67,83.33,50.0,110.0,10.0,30.0,0.0,0.0,16.67,20.0,13.33,6.67,0.0,6.67,43.33,36.67,Longwood Lancers
"Elijah Kelly, Elijah Tucker, Emanuel Richards, Jacoi Hutchinson, Johan Nziemi",98.5,179.5,-2.09,93.95604395604396,96.045197740113,93.96,93.41,49.45,86.81,6.04,17.58,0.0,0.0,13.74,29.12,14.84,13.74,1.1,26.92,17.58,42.86,Longwood Lancers
"Alphonzo Billups III, Elijah Jones, Elijah Tucker, Jaylen Benard, Redd Thompson Jr.",35.9,66.5,-5.91,95.65217391304348,101.5625,95.65,94.2,49.28,111.59,13.04,36.23,0.0,0.0,27.54,23.19,13.04,13.04,2.9,15.94,24.64,50.73,Longwood Lancers
"Alphonzo Billups III, Elijah Tucker, Emanuel Richards, Jacoi Hutchinson, Johan Nziemi",56.2,102.0,-7.84,81.37254901960785,89.2156862745098,81.37,89.22,45.1,92.16,5.88,21.57,0.0,0.0,12.75,32.35,15.69,8.82,4.9,20.59,25.49,45.1,Longwood Lancers
"De'Vion Lavergne, Dorian Finister, Joshua Lewis, Milan Mejia, Todd Jones Jr.",33.8,54.0,32.76,100.0,67.24137931034483,100.0,78.0,46.0,102.0,12.0,30.0,0.0,0.0,14.0,28.0,16.0,10.0,10.0,12.0,38.0,42.0,Louisiana Ragin' Cajuns
"De'Vion Lavergne, Dorian Finister, Jaxon Olvera, Karris Bilal, Todd Jones Jr.",57.3,107.0,13.99,108.33333333333333,94.33962264150944,108.33,92.59,60.19,109.26,9.26,25.93,0.0,0.0,15.74,23.15,12.96,12.96,1.85,6.48,25.93,38.89,Louisiana Ragin' Cajuns
"De'Vion Lavergne, Dorian Finister, Jaxon Olvera, Jeremiah Evans, Milan Mejia",32.1,58.5,5.0,105.0,100.0,105.0,95.0,55.0,95.0,15.0,35.0,0.0,0.0,13.33,28.33,20.0,5.0,6.67,18.33,15.0,41.66,Louisiana Ragin' Cajuns
"De'Vion Lavergne, Dorian Finister, Jaxon Olvera, Jeremiah Evans, Karris Bilal",16.4,30.5,2.81,78.57142857142857,75.75757575757575,78.57,89.29,39.29,78.57,7.14,14.29,0.0,0.0,10.71,35.71,14.29,10.71,7.14,32.14,39.29,46.42,Louisiana Ragin' Cajuns
"De'Vion Lavergne, Dorian Finister, Jaxon Olvera, Milan Mejia, Todd Jones Jr.",68.4,123.5,0.07,91.93548387096774,91.869918699187,91.94,91.13,47.58,108.87,11.29,41.94,0.0,0.0,17.74,25.0,13.71,8.87,5.65,8.87,25.0,42.74,Louisiana Ragin' Cajuns
"Dariyus Woodson, De'Vion Lavergne, Dorian Finister, Jaxon Olvera, Todd Jones Jr.",32.0,56.5,-2.01,94.54545454545455,96.55172413793103,94.55,101.82,49.09,96.36,9.09,20.0,0.0,0.0,10.91,36.36,10.91,3.64,10.91,14.55,16.36,47.27,Louisiana Ragin' Cajuns
"De'Vion Lavergne, Dorian Finister, Jaxon Olvera, Joshua Lewis, Todd Jones Jr.",20.3,43.0,-20.0,100.0,120.0,100.0,131.71,48.78,95.12,12.2,29.27,0.0,0.0,7.32,12.2,14.63,14.63,2.44,12.2,31.71,19.52,Louisiana Ragin' Cajuns
"Dariyus Woodson, De'Vion Lavergne, Dorian Finister, Jaxon Olvera, Milan Mejia",13.4,35.0,-21.24,67.64705882352942,88.88888888888889,67.65,94.12,41.18,100.0,5.88,32.35,0.0,0.0,8.82,20.59,11.76,11.76,8.82,8.82,23.53,29.41,Louisiana Ragin' Cajuns
"Dariyus Woodson, De'Vion Lavergne, Dorian Finister, Jaxon Olvera, Karris Bilal",17.2,32.5,-24.34,96.875,121.21212121212122,96.88,125.0,53.12,106.25,15.62,46.88,0.0,0.0,18.75,9.38,12.5,6.25,0.0,12.5,28.12,28.13,Louisiana Ragin' Cajuns
"AJ Bates, DJ Dudley, Jaylen Fenner, Kaden Cooper, Will Allen",34.7,60.0,30.14,112.90322580645163,82.75862068965517,112.9,77.42,61.29,106.45,12.9,30.65,0.0,0.0,19.35,27.42,24.19,11.29,4.84,12.9,25.81,46.77,Louisiana Tech Bulldogs
"AJ Bates, Avery Thomas II, Kaden Cooper, Scooter Williams, Will Allen",32.9,59.5,24.01,87.5,63.49206349206349,87.5,71.43,44.64,112.5,7.14,25.0,0.0,0.0,23.21,32.14,19.64,16.07,5.36,10.71,28.57,55.35,Louisiana Tech Bulldogs
"AJ Bates, Avery Thomas II, Jaylen Fenner, Kaden Cooper, Will Allen",36.9,73.5,15.05,97.10144927536231,82.05128205128204,97.1,92.75,55.07,104.35,7.25,24.64,0.0,0.0,15.94,28.99,20.29,15.94,2.9,11.59,31.88,44.93,Louisiana Tech Bulldogs
"AJ Bates, Avery Thomas II, DJ Dudley, Kylan Howze, Scooter Williams",23.6,43.0,11.9,100.0,88.09523809523809,100.0,84.09,52.27,95.45,13.64,27.27,0.0,0.0,18.18,22.73,20.45,13.64,0.0,22.73,15.91,40.91,Louisiana Tech Bulldogs
"AJ Bates, DJ Dudley, Melian Martinez, Scooter Williams, Will Allen",27.9,50.0,8.0,106.0,98.0,106.0,98.0,58.0,104.0,12.0,28.0,0.0,0.0,16.0,28.0,18.0,10.0,12.0,12.0,16.0,44.0,Louisiana Tech Bulldogs
"AJ Bates, Avery Thomas II, DJ Dudley, Jaylen Fenner, Melian Martinez",154.5,265.5,6.1,96.25468164794007,90.15151515151516,96.25,89.14,51.69,100.37,7.87,25.84,0.0,0.0,14.61,32.58,18.73,7.87,6.37,14.23,20.97,47.19,Louisiana Tech Bulldogs
"AJ Bates, Avery Thomas II, DJ Dudley, Jaylen Fenner, Will Allen",21.6,45.0,4.76,83.33333333333334,78.57142857142857,83.33,68.75,58.33,106.25,4.17,20.83,0.0,0.0,16.67,35.42,8.33,6.25,0.0,10.42,25.0,52.09,Louisiana Tech Bulldogs
"AJ Bates, Avery Thomas II, DJ Dudley, Kaden Cooper, Melian Martinez",25.9,51.0,-1.92,100.0,101.92307692307692,100.0,106.0,48.0,96.0,10.0,24.0,0.0,0.0,20.0,32.0,22.0,10.0,10.0,24.0,28.0,52.0,Louisiana Tech Bulldogs
"AJ Bates, Avery Thomas II, Kaden Cooper, Scooter Williams, Sir Issac Herron",26.0,55.5,-3.14,90.19607843137256,93.33333333333333,90.2,109.8,54.9,96.08,1.96,15.69,0.0,0.0,11.76,27.45,17.65,9.8,7.84,15.69,21.57,39.21,Louisiana Tech Bulldogs
"AJ Bates, Avery Thomas II, DJ Dudley, Scooter Williams, Sir Issac Herron",18.1,36.0,-6.5,105.26315789473684,111.76470588235294,105.26,100.0,60.53,105.26,7.89,15.79,0.0,0.0,15.79,26.32,10.53,13.16,7.89,10.53,13.16,42.11,Louisiana Tech Bulldogs
"AJ Bates, Avery Thomas II, DJ Dudley, Kaden Cooper, Will Allen",55.0,96.5,-9.28,93.87755102040816,103.15789473684211,93.88,100.0,48.98,112.24,10.2,35.71,0.0,0.0,27.55,24.49,20.41,15.31,2.04,15.31,18.37,52.04,Louisiana Tech Bulldogs
"AJ Bates, Avery Thomas II, DJ Dudley, Kaden Cooper, Sir Issac Herron",46.0,80.5,-18.29,86.90476190476191,105.1948051948052,86.9,96.43,48.81,98.81,7.14,21.43,0.0,0.0,15.48,28.57,23.81,5.95,4.76,16.67,20.24,44.05,Louisiana Tech Bulldogs
"AJ Bates, DJ Dudley, Jaylen Fenner, Kaden Cooper, Melian Martinez",23.5,49.0,-23.42,62.0,85.41666666666666,62.0,82.0,38.0,90.0,4.0,16.0,0.0,0.0,16.0,36.0,10.0,10.0,8.0,26.0,22.0,52.0,Louisiana Tech Bulldogs
"AJ Bates, DJ Dudley, Kaden Cooper, Melian Martinez, Will Allen",18.4,36.5,-40.54,59.45945945945946,100.0,59.46,97.3,32.43,75.68,8.11,27.03,0.0,0.0,2.7,29.73,13.51,8.11,8.11,27.03,24.32,32.43,Louisiana Tech Bulldogs
"AJ Bates, DJ Dudley, Kaden Cooper, Kylan Howze, Scooter Williams",16.6,32.0,-40.57,80.64516129032258,121.21212121212122,80.65,129.03,38.71,100.0,9.68,29.03,0.0,0.0,12.9,32.26,16.13,12.9,3.23,12.9,9.68,45.16,Louisiana Tech Bulldogs
"AJ Bates, Avery Thomas II, DJ Dudley, Jaylen Fenner, Sir Issac Herron",19.6,36.5,-43.69,72.97297297297297,116.66666666666667,72.97,113.51,43.24,102.7,0.0,16.22,0.0,0.0,10.81,24.32,5.41,5.41,0.0,8.11,29.73,35.13,Louisiana Tech Bulldogs
"Adrian Wooley, Aly Khalifa, Isaac McKneely, Khani Rooths, Kobe Rodgers",19.7,37.0,76.18,135.0,58.82352941176471,135.0,50.0,60.0,105.0,20.0,50.0,0.0,0.0,12.5,52.5,37.5,10.0,2.5,7.5,12.5,65.0,Louisville Cardinals
"Aly Khalifa, Isaac McKneely, J'Vonne Hadley, Kobe Rodgers, Ryan Conwell",21.8,39.5,32.44,135.0,102.56410256410255,135.0,100.0,57.5,95.0,27.5,50.0,0.0,0.0,2.5,32.5,35.0,7.5,0.0,7.5,27.5,35.0,Louisville Cardinals
"Adrian Wooley, Aly Khalifa, Khani Rooths, Kobe Rodgers, Ryan Conwell",15.0,33.0,12.22,90.0,77.77777777777779,90.0,93.33,46.67,90.0,10.0,36.67,0.0,0.0,10.0,46.67,13.33,6.67,3.33,20.0,26.67,56.67,Louisville Cardinals
"Adrian Wooley, Isaac McKneely, J'Vonne Hadley, Ryan Conwell, Sananda Fru",95.1,183.0,12.09,107.30337078651687,95.2127659574468,107.3,100.56,52.81,105.62,14.61,45.51,0.0,0.0,15.17,34.83,17.98,6.18,2.25,9.55,24.16,50.0,Louisville Cardinals
"Isaac McKneely, J'Vonne Hadley, Mikel Brown Jr., Ryan Conwell, Sananda Fru",80.1,159.0,8.34,97.51552795031056,89.171974522293,97.52,86.96,45.96,93.17,14.29,37.27,0.0,0.0,9.32,37.89,19.88,7.45,3.73,16.15,17.39,47.21,Louisville Cardinals
"Isaac McKneely, J'Vonne Hadley, Kobe Rodgers, Ryan Conwell, Sananda Fru",38.0,71.5,8.22,100.0,91.78082191780823,100.0,95.71,51.43,100.0,14.29,50.0,0.0,0.0,21.43,32.86,18.57,1.43,4.29,21.43,30.0,54.29,Louisville Cardinals
"Adrian Wooley, Aly Khalifa, Isaac McKneely, J'Vonne Hadley, Ryan Conwell",26.8,57.5,6.42,92.85714285714286,86.4406779661017,92.86,91.07,48.21,110.71,10.71,46.43,0.0,0.0,17.86,30.36,21.43,12.5,0.0,7.14,17.86,48.22,Louisville Cardinals
"Adrian Wooley, Isaac McKneely, J'Vonne Hadley, Ryan Conwell, Vangelis Zougris",39.9,73.5,5.28,106.66666666666667,101.38888888888889,106.67,97.33,53.33,86.67,14.67,29.33,0.0,0.0,10.67,22.67,20.0,12.0,0.0,24.0,13.33,33.34,Louisville Cardinals
"Adrian Wooley, Isaac McKneely, J'Vonne Hadley, Kobe Rodgers, Sananda Fru",27.2,59.5,-10.08,94.91525423728814,105.0,94.92,106.78,49.15,93.22,11.86,37.29,0.0,0.0,8.47,33.9,16.95,0.0,5.08,15.25,13.56,42.37,Louisville Cardinals
"Adrian Wooley, J'Vonne Hadley, Mikel Brown Jr., Ryan Conwell, Sananda Fru",20.6,47.5,-19.28,106.25,125.53191489361701,106.25,122.92,58.33,95.83,14.58,29.17,0.0,0.0,10.42,18.75,20.83,4.17,6.25,14.58,29.17,29.17,Louisville Cardinals
"Daniil Glazkov, Deywilk Tavarez, Kayde Dotson, Miles Rubin, Xavier Amos",27.4,45.0,17.42,104.65116279069768,87.2340425531915,104.65,95.35,46.51,81.4,20.93,34.88,0.0,0.0,4.65,34.88,23.26,6.98,13.95,23.26,23.26,39.53,Loyola Chicago Ramblers
"Caleb Reese, Joshua Ola-Joseph, Kymany Houinsou, Miles Rubin, Nic Anderson",42.0,75.5,11.74,110.3896103896104,98.64864864864865,110.39,94.81,55.84,97.4,11.69,32.47,0.0,0.0,12.99,32.47,29.87,7.79,14.29,15.58,18.18,45.46,Loyola Chicago Ramblers
"Deywilk Tavarez, Joshua Ola-Joseph, Kayde Dotson, Miles Rubin, Xavier Amos",16.7,32.0,8.33,108.33333333333333,100.0,108.33,77.78,58.33,102.78,19.44,33.33,0.0,0.0,8.33,27.78,19.44,2.78,2.78,5.56,16.67,36.11,Loyola Chicago Ramblers
"Deywilk Tavarez, Joshua Ola-Joseph, Kymany Houinsou, Miles Rubin, Nic Anderson",15.8,32.0,0.39,97.05882352941177,96.66666666666667,97.06,85.29,52.94,94.12,5.88,32.35,0.0,0.0,14.71,26.47,23.53,5.88,2.94,20.59,32.35,41.18,Loyola Chicago Ramblers
"Daniil Glazkov, Kayde Dotson, Miles Rubin, Nic Anderson, Xavier Amos",16.6,32.0,-4.51,86.66666666666667,91.17647058823529,86.67,103.33,50.0,100.0,6.67,16.67,0.0,0.0,10.0,40.0,23.33,3.33,10.0,10.0,20.0,50.0,Loyola Chicago Ramblers
"Justin Moore, Kayde Dotson, Kymany Houinsou, Miles Rubin, Xavier Amos",32.5,56.5,-17.92,78.57142857142857,96.49122807017544,78.57,98.21,37.5,91.07,8.93,28.57,0.0,0.0,23.21,28.57,8.93,8.93,10.71,32.14,17.86,51.78,Loyola Chicago Ramblers
"Joshua Ola-Joseph, Justin Moore, Kayde Dotson, Miles Rubin, Xavier Amos",25.9,44.0,-18.43,88.09523809523809,106.5217391304348,88.1,116.67,40.48,83.33,19.05,42.86,0.0,0.0,9.52,26.19,16.67,2.38,7.14,26.19,23.81,35.71,Loyola Chicago Ramblers
"Alexander Richardson, Deywilk Tavarez, Kayde Dotson, Miles Rubin, Xavier Amos",46.5,81.5,-18.5,82.71604938271605,101.21951219512195,82.72,102.47,43.21,95.06,11.11,40.74,0.0,0.0,16.05,35.8,19.75,7.41,7.41,20.99,17.28,51.85,Loyola Chicago Ramblers
"Caleb Reese, Daniil Glazkov, Joshua Ola-Joseph, Miles Rubin, Nic Anderson",18.6,34.5,-35.55,55.88235294117647,91.42857142857143,55.88,94.12,32.35,85.29,5.88,29.41,0.0,0.0,5.88,29.41,11.76,5.88,5.88,20.59,14.71,35.29,Loyola Chicago Ramblers
"Braeden Speed, Emmett Adair, Jordan Stiemke, Troy Cicero Jr., Tyson Commander",43.7,83.0,32.98,122.72727272727273,89.74358974358975,122.73,79.55,57.95,103.41,22.73,47.73,0.0,0.0,9.09,30.68,21.59,7.95,2.27,5.68,20.45,39.77,Loyola Maryland Greyhounds
"Braeden Speed, Emmett Adair, Jordan Stiemke, Sebastien Emenalo, Troy Cicero Jr.",16.5,30.0,22.36,125.80645161290323,103.44827586206897,125.81,96.77,54.84,103.23,22.58,51.61,0.0,0.0,9.68,29.03,12.9,9.68,6.45,6.45,19.35,38.71,Loyola Maryland Greyhounds
"Braeden Speed, Carter Berg-McLean, Emmett Adair, Sebastien Emenalo, Troy Cicero Jr.",16.0,31.0,12.08,93.33333333333333,81.25,93.33,86.67,46.67,96.67,13.33,40.0,0.0,0.0,13.33,46.67,23.33,10.0,3.33,16.67,10.0,60.0,Loyola Maryland Greyhounds
"Braeden Speed, Carter Berg-McLean, Jonas Sirtautas, Sebastien Emenalo, Tyson Commander",18.2,33.0,9.68,109.6774193548387,100.0,109.68,112.9,67.74,132.26,12.9,41.94,0.0,0.0,32.26,32.26,12.9,6.45,12.9,0.0,35.48,64.52,Loyola Maryland Greyhounds
"Braeden Speed, Jacob Theodosiou, Jonas Sirtautas, Sam Springer, Tyson Commander",19.2,38.0,0.14,97.43589743589743,97.2972972972973,97.44,92.31,46.15,92.31,20.51,41.03,0.0,0.0,10.26,30.77,23.08,5.13,0.0,17.95,25.64,41.03,Loyola Maryland Greyhounds
"Braeden Speed, Emmett Adair, Jordan Stiemke, Sam Springer, Tyson Commander",81.9,134.0,-2.39,108.88888888888889,111.27819548872179,108.89,109.63,50.37,105.93,12.59,45.93,0.0,0.0,14.81,33.33,22.22,6.67,2.96,8.89,11.85,48.14,Loyola Maryland Greyhounds
"Braeden Speed, Emmett Adair, Jordan Stiemke, Sebastien Emenalo, Tyson Commander",24.1,46.0,-4.98,109.30232558139534,114.28571428571428,109.3,130.23,55.81,109.3,13.95,25.58,0.0,0.0,20.93,23.26,13.95,2.33,0.0,11.63,25.58,44.19,Loyola Maryland Greyhounds
"Braeden Speed, Emmett Adair, Jacob Theodosiou, Jordan Stiemke, Tyson Commander",22.2,46.5,-18.19,72.91666666666666,91.11111111111111,72.92,85.42,45.83,95.83,4.17,31.25,0.0,0.0,12.5,29.17,8.33,8.33,2.08,16.67,20.83,41.67,Loyola Maryland Greyhounds
