athlete_id,athlete_display_name,team_id,team_display_name,athlete_position_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,games_played,conf.,fg_pct,3pt_pct,ft_pct,efg_pct,minute_avg,fgm_avg,fga_avg,3ptm_avg,3pta_avg,oreb_avg,dreb_avg,reb_avg,ast_avg,steal_avg,blocks_avg,to_avg,points_avg
4707010,Andre Edwards,190,Defiance Yellow Jackets,Forward,51.0,1,7,1,3,0,0,3,5,8,2,2,0,1,9,3,3,,0.14285714285714285,0.3333333333333333,,0.21428571428571427,17.0,0.3333333333333333,2.3333333333333335,0.3333333333333333,1.0,1.0,1.6666666666666667,2.6666666666666665,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,1.0
4707011,DJ Alexander,190,Defiance Yellow Jackets,Guard,13.0,2,7,2,6,0,0,0,0,0,1,1,0,0,1,6,3,,0.2857142857142857,0.3333333333333333,,0.42857142857142855,4.333333333333333,0.6666666666666666,2.3333333333333335,0.6666666666666666,2.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,2.0
4707019,Camdyn LaRance,148,Montana Tech Orediggers,Guard,13.0,0,2,0,1,0,2,0,2,2,0,0,0,0,1,0,1,,0.0,0.0,0.0,0.0,13.0,0.0,2.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
4707020,Keeley Bake,148,Montana Tech Orediggers,Guard,16.0,0,4,0,1,2,2,1,0,1,3,0,0,1,0,2,1,,0.0,0.0,1.0,0.0,16.0,0.0,4.0,0.0,1.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,2.0
4707021,JT Baer,148,Montana Tech Orediggers,Forward,1.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,1,,1.0,1.0,,1.5,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
4707036,Akil Covington,3245,Truett-McConnell Bears,Guard,21.0,1,3,0,0,0,4,0,1,1,0,0,1,3,2,2,1,,0.3333333333333333,,0.0,0.3333333333333333,21.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,2.0
4707087,Reese Ridder,2758,Howard Payne Yellow Jackets,Guard,26.0,1,7,1,5,0,0,0,1,1,0,1,0,3,4,3,2,,0.14285714285714285,0.2,,0.21428571428571427,13.0,0.5,3.5,0.5,2.5,0.0,0.5,0.5,0.0,0.5,0.0,1.5,1.5
4707088,Harold Myart,2758,Howard Payne Yellow Jackets,Guard,27.0,2,11,1,2,3,4,2,5,7,0,1,0,3,0,8,2,,0.18181818181818182,0.5,0.75,0.22727272727272727,13.5,1.0,5.5,0.5,1.0,1.0,2.5,3.5,0.0,0.5,0.0,1.5,4.0
4707089,Jerren Godfrey,2758,Howard Payne Yellow Jackets,Guard,36.0,7,20,3,12,7,7,0,6,6,1,3,0,2,3,24,2,,0.35,0.25,1.0,0.425,18.0,3.5,10.0,1.5,6.0,0.0,3.0,3.0,0.5,1.5,0.0,1.0,12.0
4707095,Aidan Walsh,2810,Hardin-Simmons Cowboys,Guard,16.0,1,4,1,3,0,0,0,0,0,0,1,0,1,0,3,1,,0.25,0.3333333333333333,,0.375,16.0,1.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0
4707097,Kyle Brennon,2810,Hardin-Simmons Cowboys,Guard,15.0,1,7,0,3,4,4,0,0,0,1,0,0,0,0,6,1,,0.14285714285714285,0.0,1.0,0.14285714285714285,15.0,1.0,7.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0
4707100,Jackson Robinson,2810,Hardin-Simmons Cowboys,Guard,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4707101,Jordyn Vicente,2810,Hardin-Simmons Cowboys,Guard,7.0,0,1,0,1,0,0,0,0,0,0,1,0,3,0,0,1,,0.0,0.0,,0.0,7.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0
4707104,Will Bartoszek,2810,Hardin-Simmons Cowboys,Forward,22.0,2,4,0,2,3,3,1,2,3,1,1,0,1,0,7,1,,0.5,0.0,1.0,0.5,22.0,2.0,4.0,0.0,2.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,7.0
4707105,Trey Wooldridge,2810,Hardin-Simmons Cowboys,Center,17.0,1,5,0,1,0,0,0,0,0,3,0,1,1,1,2,1,,0.2,0.0,,0.2,17.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,2.0
4707116,Sayveon Bumpers,2730,William Carey Crusaders,Guard,20.0,2,11,1,6,3,3,0,3,3,2,0,0,3,4,8,1,,0.18181818181818182,0.16666666666666666,1.0,0.22727272727272727,20.0,2.0,11.0,1.0,6.0,0.0,3.0,3.0,2.0,0.0,0.0,3.0,8.0
4707117,Dajon Whitworth,2730,William Carey Crusaders,Guard,11.0,1,4,0,0,2,2,0,1,1,1,2,0,1,0,4,2,,0.25,,1.0,0.25,5.5,0.5,2.0,0.0,0.0,0.0,0.5,0.5,0.5,1.0,0.0,0.5,2.0
4707118,Zarkeichious Martin,2730,William Carey Crusaders,Guard,52.0,14,34,5,8,3,5,3,8,11,4,2,0,7,3,36,2,,0.4117647058823529,0.625,0.6,0.4852941176470588,26.0,7.0,17.0,2.5,4.0,1.5,4.0,5.5,2.0,1.0,0.0,3.5,18.0
4707119,Emile Kazeneza,2730,William Carey Crusaders,Forward,61.0,7,16,5,11,2,2,2,7,9,4,0,0,5,0,21,2,,0.4375,0.45454545454545453,1.0,0.59375,30.5,3.5,8.0,2.5,5.5,1.0,3.5,4.5,2.0,0.0,0.0,2.5,10.5
4707122,William Gaines Jr.,2730,William Carey Crusaders,Guard,26.0,3,6,0,1,0,0,2,2,4,1,0,0,1,3,6,1,,0.5,0.0,,0.5,26.0,3.0,6.0,0.0,1.0,2.0,2.0,4.0,1.0,0.0,0.0,1.0,6.0
4707123,Jordan Pride,2326,Le Tourneau Yellow Jackets,Guard,16.0,1,4,0,0,1,2,1,3,4,1,2,0,2,3,3,1,,0.25,,0.5,0.25,16.0,1.0,4.0,0.0,0.0,1.0,3.0,4.0,1.0,2.0,0.0,2.0,3.0
4707124,Taye Carter,2326,Le Tourneau Yellow Jackets,Forward,15.0,0,0,0,0,0,2,2,1,3,0,1,1,1,2,0,2,,,,0.0,,7.5,0.0,0.0,0.0,0.0,1.0,0.5,1.5,0.0,0.5,0.5,0.5,0.0
4707125,Deonte Jackson,2326,Le Tourneau Yellow Jackets,Guard,37.0,10,22,4,7,2,2,2,4,6,4,3,0,10,5,26,2,,0.45454545454545453,0.5714285714285714,1.0,0.5454545454545454,18.5,5.0,11.0,2.0,3.5,1.0,2.0,3.0,2.0,1.5,0.0,5.0,13.0
4707127,Walker Blaine,2326,Le Tourneau Yellow Jackets,Guard,25.0,3,8,1,5,0,0,2,3,5,0,2,1,3,4,7,2,,0.375,0.2,,0.4375,12.5,1.5,4.0,0.5,2.5,1.0,1.5,2.5,0.0,1.0,0.5,1.5,3.5
4707128,Chermane Sims,2326,Le Tourneau Yellow Jackets,Guard,12.0,0,2,0,2,0,0,1,1,2,0,0,0,4,2,0,2,,0.0,0.0,,0.0,6.0,0.0,1.0,0.0,1.0,0.5,0.5,1.0,0.0,0.0,0.0,2.0,0.0
4707134,Kester Ofoegbu,108942,Carolina University Bruins,Forward,24.0,4,10,1,3,0,0,0,6,6,1,1,1,3,3,9,1,,0.4,0.3333333333333333,,0.45,24.0,4.0,10.0,1.0,3.0,0.0,6.0,6.0,1.0,1.0,1.0,3.0,9.0
4707135,Dillon Voyles,3096,San Diego Christian Hawks,Forward,35.0,2,9,1,4,3,4,0,4,4,4,0,1,4,4,8,2,,0.2222222222222222,0.25,0.75,0.2777777777777778,17.5,1.0,4.5,0.5,2.0,0.0,2.0,2.0,2.0,0.0,0.5,2.0,4.0
4707137,Micah Cooper,108942,Carolina University Bruins,Guard,24.0,2,6,0,2,0,0,0,3,3,3,1,0,2,2,4,1,,0.3333333333333333,0.0,,0.3333333333333333,24.0,2.0,6.0,0.0,2.0,0.0,3.0,3.0,3.0,1.0,0.0,2.0,4.0
4707138,Andrue Aguilera,108942,Carolina University Bruins,Guard,16.0,3,6,2,4,0,0,0,2,2,1,1,0,2,2,8,1,,0.5,0.5,,0.6666666666666666,16.0,3.0,6.0,2.0,4.0,0.0,2.0,2.0,1.0,1.0,0.0,2.0,8.0
4707139,Maurice Peyton Jr.,108942,Carolina University Bruins,Guard,13.0,0,2,0,1,0,0,0,0,0,0,0,0,3,0,0,1,,0.0,0.0,,0.0,13.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
4707140,Maxwell Meminger,108942,Carolina University Bruins,Forward,5.0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,2,1,,1.0,,,1.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0
4707314,Jake Lopez,2834,Sul Ross Lobos,Guard,20.0,0,3,0,2,0,0,1,1,2,2,0,0,1,1,0,1,,0.0,0.0,,0.0,20.0,0.0,3.0,0.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0
4707317,Gabe Sanchez,2834,Sul Ross Lobos,Guard,20.0,2,10,2,8,0,0,0,4,4,1,0,0,2,3,6,1,,0.2,0.25,,0.3,20.0,2.0,10.0,2.0,8.0,0.0,4.0,4.0,1.0,0.0,0.0,2.0,6.0
4707318,Trey Nelson,2834,Sul Ross Lobos,Guard,22.0,2,9,1,4,1,3,0,4,4,0,1,0,1,0,6,1,,0.2222222222222222,0.25,0.3333333333333333,0.2777777777777778,22.0,2.0,9.0,1.0,4.0,0.0,4.0,4.0,0.0,1.0,0.0,1.0,6.0
4707319,Tristen Licon,251,Texas Longhorns,Guard,67.0,9,21,4,10,0,0,1,6,7,1,5,0,1,5,22,15,Big 12,0.42857142857142855,0.4,,0.5238095238095238,4.466666666666667,0.6,1.4,0.26666666666666666,0.6666666666666666,0.06666666666666667,0.4,0.4666666666666667,0.06666666666666667,0.3333333333333333,0.0,0.06666666666666667,1.4666666666666666
4707320,Julian Paredes,2834,Sul Ross Lobos,Forward,21.0,6,13,3,7,0,0,3,1,4,2,2,0,3,1,15,1,,0.46153846153846156,0.42857142857142855,,0.5769230769230769,21.0,6.0,13.0,3.0,7.0,3.0,1.0,4.0,2.0,2.0,0.0,3.0,15.0
4707325,Logan Dixon,2834,Sul Ross Lobos,Forward,14.0,2,5,0,1,0,0,0,1,1,1,0,0,1,2,4,1,,0.4,0.0,,0.4,14.0,2.0,5.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,4.0
4707341,Jarius Morrison,3166,Arlington Baptist Patriots,Guard,14.0,0,1,0,0,0,0,0,0,0,2,2,0,3,1,0,1,,0.0,,,0.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0
4707345,Trey Ballard,3166,Arlington Baptist Patriots,Guard,26.0,4,9,3,5,2,2,0,2,2,1,1,0,4,2,13,1,,0.4444444444444444,0.6,1.0,0.6111111111111112,26.0,4.0,9.0,3.0,5.0,0.0,2.0,2.0,1.0,1.0,0.0,4.0,13.0
4707351,Avery Perkins,3168,Crowley's Ridge College Pioneers,Guard,8.0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,,0.0,0.0,,0.0,8.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4707354,Alex Mero,3168,Crowley's Ridge College Pioneers,Guard,32.0,6,9,2,4,0,1,0,3,3,2,0,1,3,2,14,1,,0.6666666666666666,0.5,0.0,0.7777777777777778,32.0,6.0,9.0,2.0,4.0,0.0,3.0,3.0,2.0,0.0,1.0,3.0,14.0
4707372,Luiz Machado Jr.,3238,SW Christian Univ Eagles,Not Available,54.0,8,21,4,9,0,0,0,5,5,4,2,0,5,2,20,2,,0.38095238095238093,0.4444444444444444,,0.47619047619047616,27.0,4.0,10.5,2.0,4.5,0.0,2.5,2.5,2.0,1.0,0.0,2.5,10.0
4707375,Darrin Ryan,3238,SW Christian Univ Eagles,Not Available,25.0,3,11,2,9,0,0,1,4,5,0,1,0,3,2,8,2,,0.2727272727272727,0.2222222222222222,,0.36363636363636365,12.5,1.5,5.5,1.0,4.5,0.5,2.0,2.5,0.0,0.5,0.0,1.5,4.0
4707378,Marcus Collins,3238,SW Christian Univ Eagles,Not Available,12.0,0,4,0,1,2,2,0,0,0,1,0,0,3,2,2,1,,0.0,0.0,1.0,0.0,12.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0
4707381,Jordan Williams,3238,SW Christian Univ Eagles,Not Available,50.0,2,7,1,2,0,0,0,2,2,6,1,0,9,3,5,2,,0.2857142857142857,0.5,,0.35714285714285715,25.0,1.0,3.5,0.5,1.0,0.0,1.0,1.0,3.0,0.5,0.0,4.5,2.5
4707382,Ronald Moore,3238,SW Christian Univ Eagles,Not Available,15.0,2,7,0,0,3,3,2,1,3,0,0,0,2,1,7,1,,0.2857142857142857,,1.0,0.2857142857142857,15.0,2.0,7.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,2.0,7.0
4707383,Lincoln Seward,3238,SW Christian Univ Eagles,Not Available,8.0,2,2,1,1,0,0,1,2,3,0,0,0,0,0,5,1,,1.0,1.0,,1.25,8.0,2.0,2.0,1.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,5.0
4707386,Jermiah Jenkins,495,Bluefield University Ramblin' Rams,Point Guard,49.0,15,31,8,17,2,2,3,4,7,2,3,0,4,3,40,2,,0.4838709677419355,0.47058823529411764,1.0,0.6129032258064516,24.5,7.5,15.5,4.0,8.5,1.5,2.0,3.5,1.0,1.5,0.0,2.0,20.0
4707387,Christian Bullock,495,Bluefield University Ramblin' Rams,Point Guard,24.0,8,12,1,3,3,5,0,4,4,3,1,0,2,0,20,2,,0.6666666666666666,0.3333333333333333,0.6,0.7083333333333334,12.0,4.0,6.0,0.5,1.5,0.0,2.0,2.0,1.5,0.5,0.0,1.0,10.0
4707389,Rob Littlejohn,495,Bluefield University Ramblin' Rams,Forward,45.0,3,17,3,11,0,0,4,8,12,2,3,0,3,1,9,2,,0.17647058823529413,0.2727272727272727,,0.2647058823529412,22.5,1.5,8.5,1.5,5.5,2.0,4.0,6.0,1.0,1.5,0.0,1.5,4.5
4707390,Brandon Shields,495,Bluefield University Ramblin' Rams,Forward,41.0,1,10,1,9,0,0,2,3,5,2,0,0,0,2,3,2,,0.1,0.1111111111111111,,0.15,20.5,0.5,5.0,0.5,4.5,1.0,1.5,2.5,1.0,0.0,0.0,0.0,1.5
4707391,Volante Carroll,495,Bluefield University Ramblin' Rams,Forward,47.0,4,8,0,1,2,3,3,7,10,0,2,2,0,4,10,2,,0.5,0.0,0.6666666666666666,0.5,23.5,2.0,4.0,0.0,0.5,1.5,3.5,5.0,0.0,1.0,1.0,0.0,5.0
4707392,Wilcliff Senatus,495,Bluefield University Ramblin' Rams,Forward,40.0,2,9,0,1,0,0,4,9,13,0,3,0,1,7,4,2,,0.2222222222222222,0.0,,0.2222222222222222,20.0,1.0,4.5,0.0,0.5,2.0,4.5,6.5,0.0,1.5,0.0,0.5,2.0
4707394,Trent Dunn,495,Bluefield University Ramblin' Rams,Point Guard,42.0,3,12,0,1,3,4,1,6,7,2,1,0,2,1,9,2,,0.25,0.0,0.75,0.25,21.0,1.5,6.0,0.0,0.5,0.5,3.0,3.5,1.0,0.5,0.0,1.0,4.5
4707431,Jaylan Green,2975,Transylvania Pioneers,Guard,4.0,2,3,0,0,0,0,0,0,0,0,1,0,1,0,4,1,,0.6666666666666666,,,0.6666666666666666,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0
4707432,Jack Patton,2975,Transylvania Pioneers,Guard,24.0,0,2,0,0,0,0,2,2,4,3,1,0,2,2,0,1,,0.0,,,0.0,24.0,0.0,2.0,0.0,0.0,2.0,2.0,4.0,3.0,1.0,0.0,2.0,0.0
4707436,Will Cockrell,2975,Transylvania Pioneers,Forward,5.0,1,1,1,1,0,0,0,1,1,0,0,0,2,1,3,1,,1.0,1.0,,1.5,5.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0
4707437,Brandon Cromwell,2975,Transylvania Pioneers,Guard,12.0,1,6,0,2,0,0,1,1,2,2,0,0,0,0,2,1,,0.16666666666666666,0.0,,0.16666666666666666,12.0,1.0,6.0,0.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0
4707438,Ethan Hudson,2975,Transylvania Pioneers,Guard,24.0,2,5,2,4,0,0,0,0,0,1,0,0,1,0,6,1,,0.4,0.5,,0.6,24.0,2.0,5.0,2.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0
4707440,Simon Smith,2975,Transylvania Pioneers,Forward,4.0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,2,1,,,,0.5,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
4707442,Zach Larimore,2975,Transylvania Pioneers,Forward,28.0,3,11,2,3,2,2,0,2,2,2,1,0,2,1,10,1,,0.2727272727272727,0.6666666666666666,1.0,0.36363636363636365,28.0,3.0,11.0,2.0,3.0,0.0,2.0,2.0,2.0,1.0,0.0,2.0,10.0
4707443,Aiden Pashley,2975,Transylvania Pioneers,Guard,11.0,1,1,0,0,0,0,0,0,0,0,1,0,1,2,2,1,,1.0,,,1.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0
4707447,JD Marshall,2975,Transylvania Pioneers,Center,5.0,0,0,0,0,0,0,0,2,2,0,0,0,1,3,0,1,,,,,,5.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0
4707452,Jaylin Chinn,3192,IU-Kokomo Cougars,Guard,4.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,,1.0,,,1.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
4707471,Rob Charles,241,McMurry War Hawks,Guard,22.0,2,5,0,2,0,0,0,0,0,1,1,0,8,3,4,1,,0.4,0.0,,0.4,22.0,2.0,5.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,4.0
4707473,Remy Minor,241,McMurry War Hawks,Guard,21.0,1,5,0,2,2,2,0,2,2,0,0,0,1,1,4,1,,0.2,0.0,1.0,0.2,21.0,1.0,5.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,4.0
4707475,Devon Webb,241,McMurry War Hawks,Forward,11.0,1,3,1,3,1,2,0,1,1,0,0,0,1,0,4,1,,0.3333333333333333,0.3333333333333333,0.5,0.5,11.0,1.0,3.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0
4707477,TJ Hilliard,241,McMurry War Hawks,Forward,9.0,1,1,0,0,3,3,0,2,2,0,1,0,0,4,5,1,,1.0,,1.0,1.0,9.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,5.0
4707478,Matthew Pena,241,McMurry War Hawks,Guard,17.0,2,2,1,1,0,0,0,2,2,1,0,0,0,0,5,1,,1.0,1.0,,1.25,17.0,2.0,2.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,5.0
4707479,Deandro Worrell,3167,La Sierra University Golden Eagles,Forward,20.0,1,7,0,0,2,6,5,3,8,0,1,0,1,3,4,1,,0.14285714285714285,,0.3333333333333333,0.14285714285714285,20.0,1.0,7.0,0.0,0.0,5.0,3.0,8.0,0.0,1.0,0.0,1.0,4.0
4707480,Colby Cork,241,McMurry War Hawks,Forward,21.0,1,1,0,0,0,0,0,1,1,2,0,0,2,4,2,1,,1.0,,,1.0,21.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0
4707481,Mike Imariagbe,241,McMurry War Hawks,Forward,20.0,1,6,1,4,1,2,1,4,5,2,0,0,4,3,4,1,,0.16666666666666666,0.25,0.5,0.25,20.0,1.0,6.0,1.0,4.0,1.0,4.0,5.0,2.0,0.0,0.0,4.0,4.0
4707482,Andrew Stevenson,241,McMurry War Hawks,Center,4.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,,0.0,,,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4707658,Bryce Causey,3242,Columbia International Rams,Guard,47.0,7,9,5,7,2,2,0,2,2,0,3,0,1,2,21,2,,0.7777777777777778,0.7142857142857143,1.0,1.0555555555555556,23.5,3.5,4.5,2.5,3.5,0.0,1.0,1.0,0.0,1.5,0.0,0.5,10.5
4707660,DiAnthony Heathcock,3242,Columbia International Rams,Forward,42.0,8,14,0,1,6,7,4,8,12,0,1,0,1,1,22,2,,0.5714285714285714,0.0,0.8571428571428571,0.5714285714285714,21.0,4.0,7.0,0.0,0.5,2.0,4.0,6.0,0.0,0.5,0.0,0.5,11.0
4707681,Joe Lewis,108817,LSU Alexandria Generals,Forward,24.0,1,3,0,0,0,2,2,2,4,2,1,0,2,5,2,1,,0.3333333333333333,,0.0,0.3333333333333333,24.0,1.0,3.0,0.0,0.0,2.0,2.0,4.0,2.0,1.0,0.0,2.0,2.0
4707684,Jakemin Abney,108817,LSU Alexandria Generals,Guard,35.0,9,18,4,7,2,2,0,7,7,1,1,0,2,3,24,1,,0.5,0.5714285714285714,1.0,0.6111111111111112,35.0,9.0,18.0,4.0,7.0,0.0,7.0,7.0,1.0,1.0,0.0,2.0,24.0
4707687,Casey Smith,108817,LSU Alexandria Generals,Point Guard,31.0,2,6,0,3,0,0,0,1,1,2,0,0,3,1,4,1,,0.3333333333333333,0.0,,0.3333333333333333,31.0,2.0,6.0,0.0,3.0,0.0,1.0,1.0,2.0,0.0,0.0,3.0,4.0
4707692,Jevon Berry,108817,LSU Alexandria Generals,Forward,16.0,4,7,2,2,0,0,3,1,4,1,0,1,3,5,10,1,,0.5714285714285714,1.0,,0.7142857142857143,16.0,4.0,7.0,2.0,2.0,3.0,1.0,4.0,1.0,0.0,1.0,3.0,10.0
4707725,Tyler Hilton,123306,Lancaster Bible College Chargers,Guard,53.0,3,13,1,4,5,6,2,9,11,1,1,0,1,9,12,2,,0.23076923076923078,0.25,0.8333333333333334,0.2692307692307692,26.5,1.5,6.5,0.5,2.0,1.0,4.5,5.5,0.5,0.5,0.0,0.5,6.0
4707726,Grant Sareyka,123306,Lancaster Bible College Chargers,Guard,52.0,6,15,1,5,1,2,2,2,4,5,3,0,2,2,14,2,,0.4,0.2,0.5,0.43333333333333335,26.0,3.0,7.5,0.5,2.5,1.0,1.0,2.0,2.5,1.5,0.0,1.0,7.0
4707727,Ty Erisman,123306,Lancaster Bible College Chargers,Guard,27.0,1,5,1,5,0,0,2,4,6,0,1,0,2,4,3,2,,0.2,0.2,,0.3,13.5,0.5,2.5,0.5,2.5,1.0,2.0,3.0,0.0,0.5,0.0,1.0,1.5
4707728,Jordan Praylow,123306,Lancaster Bible College Chargers,Guard,48.0,1,5,1,3,0,1,1,1,2,8,3,0,7,4,3,2,,0.2,0.3333333333333333,0.0,0.3,24.0,0.5,2.5,0.5,1.5,0.5,0.5,1.0,4.0,1.5,0.0,3.5,1.5
4707729,Isaiah Mitchell,123306,Lancaster Bible College Chargers,Guard,6.0,0,2,0,2,0,0,0,0,0,0,1,0,4,1,0,2,,0.0,0.0,,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,2.0,0.0
4707737,Ethan Beachy,123306,Lancaster Bible College Chargers,Guard,24.0,2,6,1,4,1,2,0,3,3,0,0,0,4,4,6,1,,0.3333333333333333,0.25,0.5,0.4166666666666667,24.0,2.0,6.0,1.0,4.0,0.0,3.0,3.0,0.0,0.0,0.0,4.0,6.0
4707741,Jordan Shewbridge,123306,Lancaster Bible College Chargers,Guard,60.0,12,31,7,22,4,6,1,6,7,1,3,0,6,4,35,2,,0.3870967741935484,0.3181818181818182,0.6666666666666666,0.5,30.0,6.0,15.5,3.5,11.0,0.5,3.0,3.5,0.5,1.5,0.0,3.0,17.5
4707742,Jackson Whitt,123306,Lancaster Bible College Chargers,Guard,14.0,0,2,0,2,0,0,0,1,1,0,1,0,0,2,0,2,,0.0,0.0,,0.0,7.0,0.0,1.0,0.0,1.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.0
4707749,Trey Mollet,109700,Boyce Bulldogs,Guard,39.0,2,14,1,7,4,6,1,4,5,3,1,0,4,1,9,2,,0.14285714285714285,0.14285714285714285,0.6666666666666666,0.17857142857142858,19.5,1.0,7.0,0.5,3.5,0.5,2.0,2.5,1.5,0.5,0.0,2.0,4.5
4707750,Daniel Mason,109700,Boyce Bulldogs,Guard,12.0,0,2,0,0,2,2,0,1,1,0,3,0,0,0,2,1,,0.0,,1.0,0.0,12.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,2.0
4707752,Nicholas Epifano,109700,Boyce Bulldogs,Guard,19.0,3,7,1,3,0,0,1,2,3,2,0,0,0,0,7,2,,0.42857142857142855,0.3333333333333333,,0.5,9.5,1.5,3.5,0.5,1.5,0.5,1.0,1.5,1.0,0.0,0.0,0.0,3.5
4707755,Jacob Shaw,109700,Boyce Bulldogs,Guard,15.0,1,3,0,1,0,0,0,1,1,0,0,0,0,1,2,1,,0.3333333333333333,0.0,,0.3333333333333333,15.0,1.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0
4707756,Kevin Kirby,109700,Boyce Bulldogs,Center,35.0,1,3,0,1,1,4,0,8,8,2,0,0,3,4,3,2,,0.3333333333333333,0.0,0.25,0.3333333333333333,17.5,0.5,1.5,0.0,0.5,0.0,4.0,4.0,1.0,0.0,0.0,1.5,1.5
4707758,Brody Madeira,109700,Boyce Bulldogs,Guard,51.0,4,17,2,10,0,0,0,4,4,1,1,0,0,1,10,2,,0.23529411764705882,0.2,,0.29411764705882354,25.5,2.0,8.5,1.0,5.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,5.0
4707759,Hudson Lashey,109700,Boyce Bulldogs,Guard,17.0,0,2,0,2,0,0,2,1,3,0,0,0,0,0,0,2,,0.0,0.0,,0.0,8.5,0.0,1.0,0.0,1.0,1.0,0.5,1.5,0.0,0.0,0.0,0.0,0.0
4707766,Kereion Douglas,111921,Campbellsville-Harrodsburg Tigers,Guard,24.0,2,5,0,1,1,2,1,4,5,2,2,0,1,2,5,1,,0.4,0.0,0.5,0.4,24.0,2.0,5.0,0.0,1.0,1.0,4.0,5.0,2.0,2.0,0.0,1.0,5.0
4707767,Chris Rawlins,111921,Campbellsville-Harrodsburg Tigers,Forward,23.0,4,9,0,1,1,1,1,2,3,4,1,0,1,2,9,1,,0.4444444444444444,0.0,1.0,0.4444444444444444,23.0,4.0,9.0,0.0,1.0,1.0,2.0,3.0,4.0,1.0,0.0,1.0,9.0
