Combo,Mins,Avg_Poss,NetRtg,ORtg,DRtg,PF_100,PA_100,FGM_100,FGA_100,FG3M_100,FG3A_100,FTM_100,FTA_100,ORB_100,DRB_100,AST_100,STL_100,BLK_100,TOV_100,Foul_100,REB_100,Team
"Deivis Zemgulis, Mike Watkins, Tony Carr",80.0,145.0,12.54,97.26027397260275,84.72222222222221,97.26,83.56,50.68,92.47,10.96,21.92,0.0,0.0,10.27,32.88,0.0,6.16,4.11,17.81,17.81,43.15,Penn State Nittany Lions
"Deivis Zemgulis, Mike Watkins, Shep Garner",80.0,145.0,12.54,97.26027397260275,84.72222222222221,97.26,83.56,50.68,92.47,10.96,21.92,0.0,0.0,10.27,32.88,0.0,6.16,4.11,17.81,17.81,43.15,Penn State Nittany Lions
"Deivis Zemgulis, Lamar Stevens, Tony Carr",80.0,145.0,12.54,97.26027397260275,84.72222222222221,97.26,83.56,50.68,92.47,10.96,21.92,0.0,0.0,10.27,32.88,0.0,6.16,4.11,17.81,17.81,43.15,Penn State Nittany Lions
"Deivis Zemgulis, Lamar Stevens, Mike Watkins",80.0,145.0,12.54,97.26027397260275,84.72222222222221,97.26,83.56,50.68,92.47,10.96,21.92,0.0,0.0,10.27,32.88,0.0,6.16,4.11,17.81,17.81,43.15,Penn State Nittany Lions
"Lamar Stevens, Mike Watkins, Shep Garner",1090.0,2105.5,11.78,96.80952380952381,85.03079109426812,96.81,85.48,51.57,98.33,9.38,24.33,0.0,0.0,13.38,32.05,0.0,9.67,7.1,15.05,20.71,45.43,Penn State Nittany Lions
"Lamar Stevens, Mike Watkins, Tony Carr",1010.0,1944.0,11.26,97.16055756324212,85.9046642747309,97.16,86.53,51.63,98.35,9.5,24.21,0.0,0.0,13.37,31.85,0.0,9.4,7.12,15.02,20.75,45.22,Penn State Nittany Lions
"Mike Watkins, Shep Garner, Tony Carr",1010.0,1944.0,11.26,97.16055756324212,85.9046642747309,97.16,86.53,51.63,98.35,9.5,24.21,0.0,0.0,13.37,31.85,0.0,9.4,7.12,15.02,20.75,45.22,Penn State Nittany Lions
"Lamar Stevens, Nazeer Bostick, Shep Garner",120.0,241.5,11.24,91.32231404958677,80.08298755186722,91.32,79.75,50.0,95.04,7.85,23.14,0.0,0.0,11.16,33.88,0.0,10.74,6.2,16.12,21.9,45.04,Penn State Nittany Lions
"Lamar Stevens, Mike Watkins, Nazeer Bostick",120.0,241.5,11.24,91.32231404958677,80.08298755186722,91.32,79.75,50.0,95.04,7.85,23.14,0.0,0.0,11.16,33.88,0.0,10.74,6.2,16.12,21.9,45.04,Penn State Nittany Lions
"Mike Watkins, Nazeer Bostick, Shep Garner",120.0,241.5,11.24,91.32231404958677,80.08298755186722,91.32,79.75,50.0,95.04,7.85,23.14,0.0,0.0,11.16,33.88,0.0,10.74,6.2,16.12,21.9,45.04,Penn State Nittany Lions
"Josh Reaves, Lamar Stevens, Shep Garner",1340.0,2376.5,10.28,96.90376569037656,86.62716885315277,96.9,85.65,52.09,100.75,9.83,25.4,0.0,0.0,14.6,31.46,0.0,9.92,6.53,13.85,21.0,46.06,Penn State Nittany Lions
"Josh Reaves, Shep Garner, Tony Carr",1300.0,2299.5,9.83,97.01686121919585,87.18285214348207,97.02,86.17,52.18,100.95,9.9,25.42,0.0,0.0,14.74,31.3,0.0,9.77,6.57,13.79,20.88,46.04,Penn State Nittany Lions
"Josh Reaves, Lamar Stevens, Tony Carr",1300.0,2299.5,9.83,97.01686121919585,87.18285214348207,97.02,86.17,52.18,100.95,9.9,25.42,0.0,0.0,14.74,31.3,0.0,9.77,6.57,13.79,20.88,46.04,Penn State Nittany Lions
"Lamar Stevens, Shep Garner, Tony Carr",1550.0,2768.5,8.49,96.43371757925073,87.93915248098514,96.43,87.46,51.8,99.93,9.8,25.04,0.0,0.0,14.01,31.59,0.0,9.08,6.38,14.09,21.0,45.6,Penn State Nittany Lions
"John Harrar, Josh Reaves, Lamar Stevens",420.0,582.0,6.16,98.47715736040608,92.32111692844677,98.48,89.51,53.13,104.06,12.18,29.1,0.0,0.0,16.41,31.98,0.0,7.61,4.4,12.35,23.35,48.39,Penn State Nittany Lions
"John Harrar, Lamar Stevens, Tony Carr",420.0,582.0,6.16,98.47715736040608,92.32111692844677,98.48,89.51,53.13,104.06,12.18,29.1,0.0,0.0,16.41,31.98,0.0,7.61,4.4,12.35,23.35,48.39,Penn State Nittany Lions
"John Harrar, Lamar Stevens, Shep Garner",420.0,582.0,6.16,98.47715736040608,92.32111692844677,98.48,89.51,53.13,104.06,12.18,29.1,0.0,0.0,16.41,31.98,0.0,7.61,4.4,12.35,23.35,48.39,Penn State Nittany Lions
"John Harrar, Josh Reaves, Tony Carr",420.0,582.0,6.16,98.47715736040608,92.32111692844677,98.48,89.51,53.13,104.06,12.18,29.1,0.0,0.0,16.41,31.98,0.0,7.61,4.4,12.35,23.35,48.39,Penn State Nittany Lions
"John Harrar, Josh Reaves, Shep Garner",420.0,582.0,6.16,98.47715736040608,92.32111692844677,98.48,89.51,53.13,104.06,12.18,29.1,0.0,0.0,16.41,31.98,0.0,7.61,4.4,12.35,23.35,48.39,Penn State Nittany Lions
"John Harrar, Shep Garner, Tony Carr",420.0,582.0,6.16,98.47715736040608,92.32111692844677,98.48,89.51,53.13,104.06,12.18,29.1,0.0,0.0,16.41,31.98,0.0,7.61,4.4,12.35,23.35,48.39,Penn State Nittany Lions
"Julian Moore, Lamar Stevens, Shep Garner",160.0,327.0,-2.57,87.42514970059881,90.0,87.43,86.23,50.6,102.1,6.89,23.05,0.0,0.0,14.07,29.64,0.0,10.48,5.99,11.98,17.07,43.71,Penn State Nittany Lions
"Jamari Wheeler, Mike Watkins, Tony Carr",130.0,244.0,-2.74,92.85714285714286,95.6,92.86,100.42,50.0,98.32,8.82,25.63,0.0,0.0,11.76,33.19,0.0,5.04,6.3,13.45,22.69,44.95,Penn State Nittany Lions
"Jamari Wheeler, Mike Watkins, Shep Garner",130.0,244.0,-2.74,92.85714285714286,95.6,92.86,100.42,50.0,98.32,8.82,25.63,0.0,0.0,11.76,33.19,0.0,5.04,6.3,13.45,22.69,44.95,Penn State Nittany Lions
"Jamari Wheeler, Lamar Stevens, Shep Garner",130.0,244.0,-2.74,92.85714285714286,95.6,92.86,100.42,50.0,98.32,8.82,25.63,0.0,0.0,11.76,33.19,0.0,5.04,6.3,13.45,22.69,44.95,Penn State Nittany Lions
"Jamari Wheeler, Lamar Stevens, Tony Carr",130.0,244.0,-2.74,92.85714285714286,95.6,92.86,100.42,50.0,98.32,8.82,25.63,0.0,0.0,11.76,33.19,0.0,5.04,6.3,13.45,22.69,44.95,Penn State Nittany Lions
"Jamari Wheeler, Lamar Stevens, Mike Watkins",130.0,244.0,-2.74,92.85714285714286,95.6,92.86,100.42,50.0,98.32,8.82,25.63,0.0,0.0,11.76,33.19,0.0,5.04,6.3,13.45,22.69,44.95,Penn State Nittany Lions
"Jamari Wheeler, Shep Garner, Tony Carr",130.0,244.0,-2.74,92.85714285714286,95.6,92.86,100.42,50.0,98.32,8.82,25.63,0.0,0.0,11.76,33.19,0.0,5.04,6.3,13.45,22.69,44.95,Penn State Nittany Lions
"Mike Watkins, Nazeer Bostick, Tony Carr",40.0,80.0,-2.75,88.60759493670885,91.35802469135803,88.61,93.67,48.1,88.61,7.59,17.72,0.0,0.0,6.33,32.91,0.0,6.33,5.06,17.72,25.32,39.24,Penn State Nittany Lions
"Nazeer Bostick, Shep Garner, Tony Carr",40.0,80.0,-2.75,88.60759493670885,91.35802469135803,88.61,93.67,48.1,88.61,7.59,17.72,0.0,0.0,6.33,32.91,0.0,6.33,5.06,17.72,25.32,39.24,Penn State Nittany Lions
"Lamar Stevens, Nazeer Bostick, Tony Carr",40.0,80.0,-2.75,88.60759493670885,91.35802469135803,88.61,93.67,48.1,88.61,7.59,17.72,0.0,0.0,6.33,32.91,0.0,6.33,5.06,17.72,25.32,39.24,Penn State Nittany Lions
"Josh Reaves, Julian Moore, Shep Garner",120.0,242.5,-8.21,85.88709677419355,94.09282700421942,85.89,89.92,50.0,102.42,6.45,21.77,0.0,0.0,13.31,28.63,0.0,10.08,5.24,10.89,17.34,41.94,Penn State Nittany Lions
"Julian Moore, Shep Garner, Tony Carr",120.0,242.5,-8.21,85.88709677419355,94.09282700421942,85.89,89.92,50.0,102.42,6.45,21.77,0.0,0.0,13.31,28.63,0.0,10.08,5.24,10.89,17.34,41.94,Penn State Nittany Lions
"Julian Moore, Lamar Stevens, Tony Carr",120.0,242.5,-8.21,85.88709677419355,94.09282700421942,85.89,89.92,50.0,102.42,6.45,21.77,0.0,0.0,13.31,28.63,0.0,10.08,5.24,10.89,17.34,41.94,Penn State Nittany Lions
"Josh Reaves, Julian Moore, Tony Carr",120.0,242.5,-8.21,85.88709677419355,94.09282700421942,85.89,89.92,50.0,102.42,6.45,21.77,0.0,0.0,13.31,28.63,0.0,10.08,5.24,10.89,17.34,41.94,Penn State Nittany Lions
"Josh Reaves, Julian Moore, Lamar Stevens",120.0,242.5,-8.21,85.88709677419355,94.09282700421942,85.89,89.92,50.0,102.42,6.45,21.77,0.0,0.0,13.31,28.63,0.0,10.08,5.24,10.89,17.34,41.94,Penn State Nittany Lions
"AJ Brodeur, Antonio Woods, Darnell Foreman",1214.2,2390.0,8.45,93.94572025052193,85.49266247379454,93.95,85.14,49.19,96.33,10.94,30.77,0.0,0.0,9.94,36.2,0.0,7.27,3.38,13.61,19.5,46.14,Pennsylvania Quakers
"AJ Brodeur, Antonio Woods, Ryan Betley",1214.2,2390.0,8.45,93.94572025052193,85.49266247379454,93.95,85.14,49.19,96.33,10.94,30.77,0.0,0.0,9.94,36.2,0.0,7.27,3.38,13.61,19.5,46.14,Pennsylvania Quakers
"AJ Brodeur, Darnell Foreman, Max Rothschild",1214.2,2390.0,8.45,93.94572025052193,85.49266247379454,93.95,85.14,49.19,96.33,10.94,30.77,0.0,0.0,9.94,36.2,0.0,7.27,3.38,13.61,19.5,46.14,Pennsylvania Quakers
"AJ Brodeur, Darnell Foreman, Ryan Betley",1214.2,2390.0,8.45,93.94572025052193,85.49266247379454,93.95,85.14,49.19,96.33,10.94,30.77,0.0,0.0,9.94,36.2,0.0,7.27,3.38,13.61,19.5,46.14,Pennsylvania Quakers
"AJ Brodeur, Max Rothschild, Ryan Betley",1214.2,2390.0,8.45,93.94572025052193,85.49266247379454,93.95,85.14,49.19,96.33,10.94,30.77,0.0,0.0,9.94,36.2,0.0,7.27,3.38,13.61,19.5,46.14,Pennsylvania Quakers
"Antonio Woods, Darnell Foreman, Max Rothschild",1214.2,2390.0,8.45,93.94572025052193,85.49266247379454,93.95,85.14,49.19,96.33,10.94,30.77,0.0,0.0,9.94,36.2,0.0,7.27,3.38,13.61,19.5,46.14,Pennsylvania Quakers
"Antonio Woods, Darnell Foreman, Ryan Betley",1214.2,2390.0,8.45,93.94572025052193,85.49266247379454,93.95,85.14,49.19,96.33,10.94,30.77,0.0,0.0,9.94,36.2,0.0,7.27,3.38,13.61,19.5,46.14,Pennsylvania Quakers
"Antonio Woods, Max Rothschild, Ryan Betley",1214.2,2390.0,8.45,93.94572025052193,85.49266247379454,93.95,85.14,49.19,96.33,10.94,30.77,0.0,0.0,9.94,36.2,0.0,7.27,3.38,13.61,19.5,46.14,Pennsylvania Quakers
"Darnell Foreman, Max Rothschild, Ryan Betley",1214.2,2390.0,8.45,93.94572025052193,85.49266247379454,93.95,85.14,49.19,96.33,10.94,30.77,0.0,0.0,9.94,36.2,0.0,7.27,3.38,13.61,19.5,46.14,Pennsylvania Quakers
"AJ Brodeur, Antonio Woods, Max Rothschild",1214.2,2390.0,8.45,93.94572025052193,85.49266247379454,93.95,85.14,49.19,96.33,10.94,30.77,0.0,0.0,9.94,36.2,0.0,7.27,3.38,13.61,19.5,46.14,Pennsylvania Quakers
"AJ Brodeur, Matt MacDonald, Sam Jones",40.0,73.0,1.39,100.0,98.61111111111111,100.0,95.95,55.41,98.65,9.46,35.14,0.0,0.0,9.46,28.38,0.0,9.46,4.05,10.81,22.97,37.84,Pennsylvania Quakers
"Caleb Wood, Matt MacDonald, Sam Jones",40.0,73.0,1.39,100.0,98.61111111111111,100.0,95.95,55.41,98.65,9.46,35.14,0.0,0.0,9.46,28.38,0.0,9.46,4.05,10.81,22.97,37.84,Pennsylvania Quakers
"Caleb Wood, Darnell Foreman, Sam Jones",40.0,73.0,1.39,100.0,98.61111111111111,100.0,95.95,55.41,98.65,9.46,35.14,0.0,0.0,9.46,28.38,0.0,9.46,4.05,10.81,22.97,37.84,Pennsylvania Quakers
"Caleb Wood, Darnell Foreman, Matt MacDonald",40.0,73.0,1.39,100.0,98.61111111111111,100.0,95.95,55.41,98.65,9.46,35.14,0.0,0.0,9.46,28.38,0.0,9.46,4.05,10.81,22.97,37.84,Pennsylvania Quakers
"AJ Brodeur, Caleb Wood, Darnell Foreman",40.0,73.0,1.39,100.0,98.61111111111111,100.0,95.95,55.41,98.65,9.46,35.14,0.0,0.0,9.46,28.38,0.0,9.46,4.05,10.81,22.97,37.84,Pennsylvania Quakers
"AJ Brodeur, Darnell Foreman, Sam Jones",40.0,73.0,1.39,100.0,98.61111111111111,100.0,95.95,55.41,98.65,9.46,35.14,0.0,0.0,9.46,28.38,0.0,9.46,4.05,10.81,22.97,37.84,Pennsylvania Quakers
"AJ Brodeur, Darnell Foreman, Matt MacDonald",40.0,73.0,1.39,100.0,98.61111111111111,100.0,95.95,55.41,98.65,9.46,35.14,0.0,0.0,9.46,28.38,0.0,9.46,4.05,10.81,22.97,37.84,Pennsylvania Quakers
"AJ Brodeur, Caleb Wood, Sam Jones",40.0,73.0,1.39,100.0,98.61111111111111,100.0,95.95,55.41,98.65,9.46,35.14,0.0,0.0,9.46,28.38,0.0,9.46,4.05,10.81,22.97,37.84,Pennsylvania Quakers
"AJ Brodeur, Caleb Wood, Matt MacDonald",40.0,73.0,1.39,100.0,98.61111111111111,100.0,95.95,55.41,98.65,9.46,35.14,0.0,0.0,9.46,28.38,0.0,9.46,4.05,10.81,22.97,37.84,Pennsylvania Quakers
"Darnell Foreman, Matt MacDonald, Sam Jones",40.0,73.0,1.39,100.0,98.61111111111111,100.0,95.95,55.41,98.65,9.46,35.14,0.0,0.0,9.46,28.38,0.0,9.46,4.05,10.81,22.97,37.84,Pennsylvania Quakers
"Jade' Smith, Matthew Atewe, Trae Berhow",80.0,176.0,13.07,107.38636363636364,94.31818181818183,107.39,94.32,61.36,109.09,6.25,18.75,0.0,0.0,21.02,30.11,0.0,5.11,0.57,11.93,23.3,51.13,Pepperdine Waves
"Jade' Smith, Kameron Edwards, Trae Berhow",80.0,176.0,13.07,107.38636363636364,94.31818181818183,107.39,94.32,61.36,109.09,6.25,18.75,0.0,0.0,21.02,30.11,0.0,5.11,0.57,11.93,23.3,51.13,Pepperdine Waves
"Jade' Smith, Kameron Edwards, Matthew Atewe",80.0,176.0,13.07,107.38636363636364,94.31818181818183,107.39,94.32,61.36,109.09,6.25,18.75,0.0,0.0,21.02,30.11,0.0,5.11,0.57,11.93,23.3,51.13,Pepperdine Waves
"Colbey Ross, Jade' Smith, Matthew Atewe",80.0,176.0,13.07,107.38636363636364,94.31818181818183,107.39,94.32,61.36,109.09,6.25,18.75,0.0,0.0,21.02,30.11,0.0,5.11,0.57,11.93,23.3,51.13,Pepperdine Waves
"Colbey Ross, Jade' Smith, Kameron Edwards",80.0,176.0,13.07,107.38636363636364,94.31818181818183,107.39,94.32,61.36,109.09,6.25,18.75,0.0,0.0,21.02,30.11,0.0,5.11,0.57,11.93,23.3,51.13,Pepperdine Waves
"Colbey Ross, Kevin Hempy, Matthew Atewe",40.0,82.0,11.35,90.36144578313254,79.01234567901234,90.36,77.11,48.19,98.8,9.64,25.3,0.0,0.0,15.66,34.94,0.0,14.46,2.41,16.87,24.1,50.6,Pepperdine Waves
"Amadi Udenyi, Colbey Ross, Kevin Hempy",40.0,82.0,11.35,90.36144578313254,79.01234567901234,90.36,77.11,48.19,98.8,9.64,25.3,0.0,0.0,15.66,34.94,0.0,14.46,2.41,16.87,24.1,50.6,Pepperdine Waves
"Amadi Udenyi, Kevin Hempy, Matthew Atewe",40.0,82.0,11.35,90.36144578313254,79.01234567901234,90.36,77.11,48.19,98.8,9.64,25.3,0.0,0.0,15.66,34.94,0.0,14.46,2.41,16.87,24.1,50.6,Pepperdine Waves
"Colbey Ross, Kameron Edwards, Kevin Hempy",40.0,82.0,11.35,90.36144578313254,79.01234567901234,90.36,77.11,48.19,98.8,9.64,25.3,0.0,0.0,15.66,34.94,0.0,14.46,2.41,16.87,24.1,50.6,Pepperdine Waves
"Amadi Udenyi, Kameron Edwards, Kevin Hempy",40.0,82.0,11.35,90.36144578313254,79.01234567901234,90.36,77.11,48.19,98.8,9.64,25.3,0.0,0.0,15.66,34.94,0.0,14.46,2.41,16.87,24.1,50.6,Pepperdine Waves
"Kameron Edwards, Kevin Hempy, Matthew Atewe",40.0,82.0,11.35,90.36144578313254,79.01234567901234,90.36,77.11,48.19,98.8,9.64,25.3,0.0,0.0,15.66,34.94,0.0,14.46,2.41,16.87,24.1,50.6,Pepperdine Waves
"Kameron Edwards, Nolan Taylor, Trae Berhow",40.0,75.0,7.8,89.74358974358975,81.94444444444444,89.74,75.64,53.85,103.85,8.97,25.64,0.0,0.0,10.26,35.9,0.0,6.41,2.56,6.41,19.23,46.16,Pepperdine Waves
"Colbey Ross, Kameron Edwards, Nolan Taylor",40.0,75.0,7.8,89.74358974358975,81.94444444444444,89.74,75.64,53.85,103.85,8.97,25.64,0.0,0.0,10.26,35.9,0.0,6.41,2.56,6.41,19.23,46.16,Pepperdine Waves
"Amadi Udenyi, Kameron Edwards, Nolan Taylor",40.0,75.0,7.8,89.74358974358975,81.94444444444444,89.74,75.64,53.85,103.85,8.97,25.64,0.0,0.0,10.26,35.9,0.0,6.41,2.56,6.41,19.23,46.16,Pepperdine Waves
"Colbey Ross, Jade' Smith, Trae Berhow",200.0,399.0,-3.71,95.02487562189054,98.73737373737373,95.02,97.26,53.73,99.75,5.97,18.91,0.0,0.0,15.17,30.85,0.0,5.72,2.74,15.42,22.14,46.02,Pepperdine Waves
"Amadi Udenyi, Colbey Ross, Darnell Dunn",40.0,77.0,-6.58,93.42105263157895,100.0,93.42,102.63,47.37,100.0,7.89,30.26,0.0,0.0,21.05,30.26,0.0,5.26,2.63,21.05,25.0,51.31,Pepperdine Waves
"Amadi Udenyi, Darnell Dunn, Nolan Taylor",40.0,77.0,-6.58,93.42105263157895,100.0,93.42,102.63,47.37,100.0,7.89,30.26,0.0,0.0,21.05,30.26,0.0,5.26,2.63,21.05,25.0,51.31,Pepperdine Waves
"Amadi Udenyi, Darnell Dunn, Trae Berhow",40.0,77.0,-6.58,93.42105263157895,100.0,93.42,102.63,47.37,100.0,7.89,30.26,0.0,0.0,21.05,30.26,0.0,5.26,2.63,21.05,25.0,51.31,Pepperdine Waves
"Colbey Ross, Darnell Dunn, Nolan Taylor",40.0,77.0,-6.58,93.42105263157895,100.0,93.42,102.63,47.37,100.0,7.89,30.26,0.0,0.0,21.05,30.26,0.0,5.26,2.63,21.05,25.0,51.31,Pepperdine Waves
"Darnell Dunn, Nolan Taylor, Trae Berhow",40.0,77.0,-6.58,93.42105263157895,100.0,93.42,102.63,47.37,100.0,7.89,30.26,0.0,0.0,21.05,30.26,0.0,5.26,2.63,21.05,25.0,51.31,Pepperdine Waves
"Amadi Udenyi, Eric Cooper Jr., Kameron Edwards",80.0,158.5,-7.51,86.79245283018868,94.30379746835443,86.79,93.71,52.83,99.37,6.92,25.16,0.0,0.0,11.32,32.7,0.0,5.66,6.92,11.95,22.01,44.02,Pepperdine Waves
"Colbey Ross, Kameron Edwards, Matthew Atewe",730.0,1364.5,-8.66,91.0480349344978,99.70479704797049,91.05,98.33,52.04,101.16,7.5,21.32,0.0,0.0,14.77,32.39,0.0,6.33,3.06,13.61,21.54,47.16,Pepperdine Waves
"Colbey Ross, Harrison Meads, Jade' Smith",40.0,68.5,-8.78,97.10144927536231,105.88235294117648,97.1,104.35,50.72,107.25,7.25,30.43,0.0,0.0,21.74,31.88,0.0,7.25,1.45,14.49,27.54,53.62,Pepperdine Waves
"Harrison Meads, Jade' Smith, Nolan Taylor",40.0,68.5,-8.78,97.10144927536231,105.88235294117648,97.1,104.35,50.72,107.25,7.25,30.43,0.0,0.0,21.74,31.88,0.0,7.25,1.45,14.49,27.54,53.62,Pepperdine Waves
"Eric Cooper Jr., Harrison Meads, Nolan Taylor",40.0,68.5,-8.78,97.10144927536231,105.88235294117648,97.1,104.35,50.72,107.25,7.25,30.43,0.0,0.0,21.74,31.88,0.0,7.25,1.45,14.49,27.54,53.62,Pepperdine Waves
"Colbey Ross, Harrison Meads, Nolan Taylor",40.0,68.5,-8.78,97.10144927536231,105.88235294117648,97.1,104.35,50.72,107.25,7.25,30.43,0.0,0.0,21.74,31.88,0.0,7.25,1.45,14.49,27.54,53.62,Pepperdine Waves
"Eric Cooper Jr., Harrison Meads, Jade' Smith",40.0,68.5,-8.78,97.10144927536231,105.88235294117648,97.1,104.35,50.72,107.25,7.25,30.43,0.0,0.0,21.74,31.88,0.0,7.25,1.45,14.49,27.54,53.62,Pepperdine Waves
"Colbey Ross, Kameron Edwards, Trae Berhow",650.0,1199.0,-9.19,91.5702479338843,100.75757575757575,91.57,98.93,52.31,101.74,7.52,20.83,0.0,0.0,14.88,32.4,0.0,5.87,2.56,13.14,21.16,47.28,Pepperdine Waves
"Colbey Ross, Eric Cooper Jr., Kameron Edwards",330.0,549.5,-9.33,92.11009174311927,101.44404332129963,92.11,103.12,53.03,103.12,8.62,24.22,0.0,0.0,14.86,35.05,0.0,6.42,4.04,11.74,20.92,49.91,Pepperdine Waves
"Eric Cooper Jr., Kameron Edwards, Matthew Atewe",330.0,549.5,-9.33,92.11009174311927,101.44404332129963,92.11,103.12,53.03,103.12,8.62,24.22,0.0,0.0,14.86,35.05,0.0,6.42,4.04,11.74,20.92,49.91,Pepperdine Waves
"Eric Cooper Jr., Jade' Smith, Nolan Taylor",120.0,224.0,-9.76,88.0,97.75784753363229,88.0,96.89,47.56,99.56,7.11,21.78,0.0,0.0,16.0,34.22,0.0,6.22,4.44,16.44,25.33,50.22,Pepperdine Waves
"Colbey Ross, Eric Cooper Jr., Jade' Smith",120.0,224.0,-9.76,88.0,97.75784753363229,88.0,96.89,47.56,99.56,7.11,21.78,0.0,0.0,16.0,34.22,0.0,6.22,4.44,16.44,25.33,50.22,Pepperdine Waves
"Colbey Ross, Eric Cooper Jr., Nolan Taylor",120.0,224.0,-9.76,88.0,97.75784753363229,88.0,96.89,47.56,99.56,7.11,21.78,0.0,0.0,16.0,34.22,0.0,6.22,4.44,16.44,25.33,50.22,Pepperdine Waves
"Amadi Udenyi, Nolan Taylor, Trae Berhow",120.0,219.5,-9.84,90.625,100.46511627906978,90.62,96.43,50.89,96.43,6.7,25.89,0.0,0.0,12.05,29.91,0.0,6.25,2.23,15.62,19.64,41.96,Pepperdine Waves
"Amadi Udenyi, Colbey Ross, Nolan Taylor",120.0,219.5,-9.84,90.625,100.46511627906978,90.62,96.43,50.89,96.43,6.7,25.89,0.0,0.0,12.05,29.91,0.0,6.25,2.23,15.62,19.64,41.96,Pepperdine Waves
"Colbey Ross, Nolan Taylor, Trae Berhow",200.0,375.0,-9.94,87.89473684210526,97.83783783783784,87.89,95.26,48.95,96.32,6.84,22.63,0.0,0.0,12.63,32.11,0.0,6.05,3.68,16.32,21.58,44.74,Pepperdine Waves
"Eric Cooper Jr., Kameron Edwards, Trae Berhow",250.0,391.0,-9.99,94.30051813471503,104.2929292929293,94.3,106.99,53.11,104.66,9.33,23.83,0.0,0.0,16.32,36.01,0.0,6.74,2.85,11.66,20.47,52.33,Pepperdine Waves
"Eric Cooper Jr., Nolan Taylor, Trae Berhow",80.0,155.5,-10.22,83.97435897435898,94.19354838709677,83.97,93.59,46.15,96.15,7.05,17.95,0.0,0.0,13.46,35.26,0.0,5.77,5.77,17.31,24.36,48.72,Pepperdine Waves
"Eric Cooper Jr., Jade' Smith, Trae Berhow",80.0,155.5,-10.22,83.97435897435898,94.19354838709677,83.97,93.59,46.15,96.15,7.05,17.95,0.0,0.0,13.46,35.26,0.0,5.77,5.77,17.31,24.36,48.72,Pepperdine Waves
"Kameron Edwards, Matthew Atewe, Trae Berhow",610.0,1124.0,-10.28,91.69611307420494,101.97132616487454,91.7,100.53,52.21,101.59,7.42,20.49,0.0,0.0,15.19,32.16,0.0,5.83,2.56,13.6,21.29,47.35,Pepperdine Waves
"Amadi Udenyi, Colbey Ross, Kameron Edwards",440.0,872.5,-10.9,86.29213483146067,97.19298245614036,86.29,93.37,49.89,98.31,7.08,21.12,0.0,0.0,12.47,31.57,0.0,6.4,3.6,14.16,21.46,44.04,Pepperdine Waves
"Colbey Ross, Matthew Atewe, Trae Berhow",810.0,1516.0,-12.61,91.01717305151915,103.6231884057971,91.02,103.9,50.86,100.07,7.6,20.87,0.0,0.0,13.94,30.32,0.0,6.21,2.38,13.87,22.26,44.26,Pepperdine Waves
"Amadi Udenyi, Kameron Edwards, Matthew Atewe",400.0,797.5,-12.63,85.96059113300493,98.59514687100895,85.96,95.07,49.51,97.78,6.9,20.69,0.0,0.0,12.68,31.16,0.0,6.4,3.69,14.9,21.67,43.84,Pepperdine Waves
"Colbey Ross, Eric Cooper Jr., Matthew Atewe",530.0,941.5,-13.46,90.83063646170443,104.2887029288703,90.83,107.55,50.49,100.0,8.41,23.3,0.0,0.0,12.94,30.85,0.0,6.8,3.13,12.94,22.65,43.79,Pepperdine Waves
"Amadi Udenyi, Colbey Ross, Matthew Atewe",440.0,875.0,-14.18,86.0517435320585,100.23228803716609,86.05,97.08,49.27,98.09,6.75,20.81,0.0,0.0,12.15,30.03,0.0,6.86,3.49,14.06,21.37,42.18,Pepperdine Waves
"Colbey Ross, Eric Cooper Jr., Harrison Meads",80.0,146.5,-14.29,90.54054054054053,104.82758620689656,90.54,102.7,50.68,100.0,7.43,23.65,0.0,0.0,16.22,31.08,0.0,5.41,2.7,16.22,25.0,47.3,Pepperdine Waves
"Colbey Ross, Eric Cooper Jr., Trae Berhow",570.0,1016.5,-14.34,89.93020937188435,104.27184466019416,89.93,107.08,49.45,99.0,8.37,21.73,0.0,0.0,13.16,31.21,0.0,6.58,2.99,14.16,23.03,44.37,Pepperdine Waves
"Eric Cooper Jr., Matthew Atewe, Trae Berhow",450.0,783.0,-14.6,91.66666666666666,106.265664160401,91.67,110.42,50.0,100.13,8.72,22.92,0.0,0.0,13.28,30.47,0.0,7.03,2.34,13.15,22.79,43.75,Pepperdine Waves
"Amadi Udenyi, Kameron Edwards, Trae Berhow",320.0,632.0,-14.68,85.64814814814815,100.32467532467533,85.65,95.37,49.38,97.99,6.79,19.6,0.0,0.0,12.35,30.86,0.0,5.56,2.93,14.35,20.99,43.21,Pepperdine Waves
"Amadi Udenyi, Eric Cooper Jr., Matthew Atewe",120.0,236.0,-14.83,86.86440677966102,101.69491525423729,86.86,101.69,50.85,100.0,6.36,24.15,0.0,0.0,9.75,27.97,0.0,7.63,5.08,9.75,20.76,37.72,Pepperdine Waves
"Amadi Udenyi, Colbey Ross, Eric Cooper Jr.",120.0,236.0,-14.83,86.86440677966102,101.69491525423729,86.86,101.69,50.85,100.0,6.36,24.15,0.0,0.0,9.75,27.97,0.0,7.63,5.08,9.75,20.76,37.72,Pepperdine Waves
"Colbey Ross, Jade' Smith, Nolan Taylor",160.0,291.5,-14.99,88.13559322033898,103.125,88.14,100.68,48.47,95.93,6.1,21.69,0.0,0.0,13.22,31.53,0.0,6.44,3.73,17.29,22.71,44.75,Pepperdine Waves
