Combo,Mins,Avg_Poss,NetRtg,ORtg,DRtg,PF_100,PA_100,FGM_100,FGA_100,FG3M_100,FG3A_100,FTM_100,FTA_100,ORB_100,DRB_100,AST_100,STL_100,BLK_100,TOV_100,Foul_100,REB_100,Team
John Carter Jr.,1039.9,2045.5,-8.83,85.8817782120176,94.71624266144813,85.88,94.58,46.8,97.66,8.55,27.36,0.0,0.0,15.63,32.93,0.0,6.74,2.39,17.98,22.33,48.56,Navy Midshipmen
Isaac Copeland,760.0,1475.0,12.93,95.29253530598521,82.365003417635,95.29,81.04,51.65,99.19,10.22,29.12,0.0,0.0,12.44,32.62,0.0,10.49,5.45,13.25,20.44,45.06,Nebraska Cornhuskers
Nana Akenten,120.0,260.0,9.86,93.25842696629213,83.399209486166,93.26,79.03,54.68,98.88,7.87,23.22,0.0,0.0,8.99,27.72,0.0,8.99,4.49,10.11,18.35,36.71,Nebraska Cornhuskers
Thomas Allen,920.0,1722.5,5.76,92.32544720138488,86.56542056074767,92.33,85.52,49.45,101.1,9.52,29.02,0.0,0.0,14.43,33.18,0.0,9.58,5.42,13.33,21.18,47.61,Nebraska Cornhuskers
Glynn Watson Jr.,1365.0,2585.5,3.25,91.78818112049117,88.53801169590643,91.79,87.15,49.69,101.3,9.59,28.32,0.0,0.0,13.81,31.93,0.0,9.29,5.37,12.51,21.18,45.74,Nebraska Cornhuskers
James Palmer Jr.,1365.0,2585.5,3.25,91.78818112049117,88.53801169590643,91.79,87.15,49.69,101.3,9.59,28.32,0.0,0.0,13.81,31.93,0.0,9.29,5.37,12.51,21.18,45.74,Nebraska Cornhuskers
Isaiah Roby,1365.0,2609.0,1.47,91.2447658926532,89.77228869162485,91.24,88.54,49.71,101.03,9.25,28.05,0.0,0.0,13.51,31.29,0.0,9.06,5.41,12.49,21.58,44.8,Nebraska Cornhuskers
Amir Harris,85.0,173.5,-4.6,98.25581395348837,102.85714285714285,98.26,104.65,49.42,101.16,13.37,30.81,0.0,0.0,13.37,30.81,0.0,6.98,5.23,12.21,24.42,44.18,Nebraska Cornhuskers
Tanner Borchardt,725.0,1361.5,-5.88,89.32748538011695,95.20295202952029,89.33,94.3,48.68,104.09,8.55,27.41,0.0,0.0,15.13,31.14,0.0,8.33,4.82,11.04,22.51,46.27,Nebraska Cornhuskers
Brady Heiman,40.0,91.5,-6.67,93.33333333333333,100.0,93.33,103.33,55.56,101.11,4.44,25.56,0.0,0.0,10.0,25.56,0.0,8.89,3.33,8.89,27.78,35.56,Nebraska Cornhuskers
Thorir Thorbjarnarson,280.0,521.0,-7.38,87.40458015267176,94.78764478764478,87.4,93.7,49.05,103.24,8.59,27.29,0.0,0.0,13.74,29.2,0.0,9.16,5.34,10.5,22.71,42.94,Nebraska Cornhuskers
Jordan Brown,40.0,77.5,46.72,116.45569620253164,69.73684210526315,116.46,67.09,51.9,101.27,16.46,43.04,0.0,0.0,11.39,36.71,0.0,18.99,2.53,10.13,15.19,48.1,Nevada Wolf Pack
Corey Henson,200.0,385.0,14.1,93.52331606217616,79.42708333333334,93.52,79.02,47.41,99.22,11.14,38.08,0.0,0.0,13.47,35.49,0.0,9.59,4.15,14.25,22.02,48.96,Nevada Wolf Pack
Jordan Caroline,1240.0,2517.5,11.25,96.59574468085106,85.34693877551021,96.6,80.89,53.38,99.69,10.52,30.25,0.0,0.0,11.84,32.69,0.0,7.66,4.72,12.15,20.89,44.53,Nevada Wolf Pack
Cody Martin,1280.0,2590.0,10.77,96.15819209039547,85.38613861386139,96.16,81.21,53.03,99.74,10.47,30.36,0.0,0.0,12.02,32.84,0.0,7.65,4.78,12.28,21.02,44.86,Nevada Wolf Pack
Trey Porter,1280.0,2590.0,10.77,96.15819209039547,85.38613861386139,96.16,81.21,53.03,99.74,10.47,30.36,0.0,0.0,12.02,32.84,0.0,7.65,4.78,12.28,21.02,44.86,Nevada Wolf Pack
Tre'Shawn Thurman,1080.0,2198.5,10.13,96.4079822616408,86.27450980392157,96.41,81.95,53.66,100.09,10.24,29.22,0.0,0.0,12.02,32.77,0.0,7.18,5.1,11.93,21.06,44.79,Nevada Wolf Pack
Caleb Martin,1240.0,2512.5,9.66,95.53571428571429,85.87178440179665,95.54,81.64,53.07,99.69,10.29,29.97,0.0,0.0,12.03,32.73,0.0,7.3,4.85,12.34,21.2,44.76,Nevada Wolf Pack
Jazz Johnson,40.0,79.0,-3.8,88.09523809523809,91.8918918918919,88.1,80.95,51.19,94.05,11.9,28.57,0.0,0.0,10.71,27.38,0.0,10.71,1.19,16.67,19.05,38.09,Nevada Wolf Pack
Elijah Jordan,637.6,1238.5,-3.51,85.07089241034194,88.57589984350548,85.07,94.41,42.12,97.08,12.34,36.03,0.0,0.0,13.68,33.44,0.0,5.75,2.84,16.6,26.19,47.12,New Hampshire Wildcats
Josh Hopkins,917.7,1755.5,-5.01,82.35638921453693,87.36842105263159,82.36,92.44,40.39,96.42,12.25,36.64,0.0,0.0,12.84,33.94,0.0,5.69,2.46,16.41,25.73,46.78,New Hampshire Wildcats
Chris Lester,757.7,1449.0,-5.08,83.21529745042493,88.29071332436071,83.22,92.92,41.15,96.1,12.39,36.12,0.0,0.0,13.1,34.28,0.0,5.74,2.48,17.0,24.15,47.38,New Hampshire Wildcats
Jordan Reed,1117.5,2127.0,-5.72,82.62342691190707,88.345521023766,82.62,93.56,40.66,95.98,12.39,37.08,0.0,0.0,12.44,34.22,0.0,5.57,2.47,16.46,25.56,46.66,New Hampshire Wildcats
Nick Guadarrama,439.8,791.0,-5.72,81.80628272251309,87.53056234718827,81.81,93.72,39.92,90.58,13.22,38.09,0.0,0.0,9.29,35.6,0.0,5.63,1.05,18.72,25.39,44.89,New Hampshire Wildcats
David Watkins,717.7,1398.5,-6.22,82.33137829912025,88.55547801814375,82.33,93.04,40.62,98.46,12.02,37.17,0.0,0.0,14.15,34.31,0.0,5.06,3.23,15.69,24.93,48.46,New Hampshire Wildcats
Marque Maultsby,639.8,1179.5,-8.16,79.09011373578304,87.25328947368422,79.09,92.83,38.23,94.4,12.42,39.28,0.0,0.0,10.59,36.31,0.0,5.34,2.19,16.19,24.76,46.9,New Hampshire Wildcats
Mark Carbone,80.0,149.5,-9.83,85.1063829787234,94.9367088607595,85.11,106.38,39.01,90.78,15.6,36.17,0.0,0.0,13.48,35.46,0.0,4.26,4.26,22.7,27.66,48.94,New Hampshire Wildcats
Jayden Martinez,319.8,608.0,-11.08,77.10843373493977,88.18897637795276,77.11,96.39,36.66,95.87,11.7,38.04,0.0,0.0,11.7,34.94,0.0,5.34,3.1,15.83,28.06,46.64,New Hampshire Wildcats
Luke Rosinski,120.0,230.5,-18.27,80.0,98.26839826839827,80.0,98.7,43.91,98.7,10.0,30.43,0.0,0.0,13.91,27.83,0.0,6.52,1.74,15.22,27.39,41.74,New Hampshire Wildcats
David Hall,40.0,73.0,-24.54,63.76811594202898,88.31168831168831,63.77,98.55,28.99,94.2,10.14,33.33,0.0,0.0,15.94,39.13,0.0,4.35,4.35,21.74,23.19,55.07,New Hampshire Wildcats
Jordan Arroyo,80.0,172.0,9.3,98.25581395348837,88.95348837209302,98.26,88.95,54.65,98.84,13.37,29.07,0.0,0.0,16.86,25.0,0.0,8.14,4.07,18.02,25.58,41.86,New Mexico Lobos
Anthony Mathis,800.0,1708.5,0.27,89.33801991798477,89.06432748538012,89.34,89.22,48.27,97.07,10.72,30.64,0.0,0.0,14.18,31.63,0.0,7.97,3.93,17.11,23.73,45.81,New Mexico Lobos
Dane Kuiper,720.0,1551.5,-0.37,87.95336787564767,88.32584990378449,87.95,89.18,48.12,96.5,10.56,31.61,0.0,0.0,12.76,30.96,0.0,7.9,3.37,16.26,23.83,43.72,New Mexico Lobos
Drue Drinnon,320.0,687.5,-0.74,88.06404657933042,88.80813953488372,88.06,88.94,47.45,96.36,11.21,31.59,0.0,0.0,13.39,28.97,0.0,7.71,3.49,17.03,22.27,42.36,New Mexico Lobos
Carlton Bragg Jr.,800.0,1690.5,-1.09,87.62581409117821,88.71158392434988,87.63,88.87,47.54,97.28,10.24,31.08,0.0,0.0,13.85,31.73,0.0,7.93,3.85,16.58,23.33,45.58,New Mexico Lobos
Vance Jackson,640.0,1407.5,-1.5,89.87252124645893,91.37562366357804,89.87,90.79,49.29,96.6,10.76,30.03,0.0,0.0,13.17,30.67,0.0,7.29,3.4,16.57,23.8,43.84,New Mexico Lobos
Corey Manigault,400.0,862.0,-2.76,88.52838933951332,91.28919860627178,88.53,91.08,49.13,94.67,10.2,28.62,0.0,0.0,12.4,31.4,0.0,7.18,4.06,17.73,23.29,43.8,New Mexico Lobos
Makuach Maluach,1080.0,2313.5,-3.08,87.55383290267011,90.62906724511932,87.55,89.97,48.41,96.21,10.42,29.8,0.0,0.0,13.05,30.02,0.0,7.8,3.79,16.84,23.51,43.07,New Mexico Lobos
Vladimir Pinchuk,400.0,876.0,-5.8,87.57126567844927,93.37142857142857,87.57,93.16,47.32,95.9,10.83,29.3,0.0,0.0,11.97,27.37,0.0,7.53,3.99,16.08,23.83,39.34,New Mexico Lobos
Keith McGee,480.0,1030.5,-6.17,85.49471661863592,91.66666666666666,85.49,89.82,48.61,95.1,9.7,28.34,0.0,0.0,11.34,29.11,0.0,7.11,4.13,16.23,22.77,40.45,New Mexico Lobos
Tavian Percy,240.0,515.0,-8.83,83.62573099415205,92.45647969052224,83.63,93.18,46.78,98.44,9.55,32.94,0.0,0.0,13.06,25.93,0.0,7.8,3.51,14.62,23.2,38.99,New Mexico Lobos
Karim Ezzeddine,240.0,520.5,-14.55,77.65151515151516,92.20272904483431,77.65,89.58,43.56,94.13,9.28,29.92,0.0,0.0,12.31,26.89,0.0,8.52,3.41,18.18,21.4,39.2,New Mexico Lobos
Terrell Brown,642.5,1240.0,17.84,98.32669322709164,80.48979591836735,98.33,78.57,52.43,100.4,12.11,36.02,0.0,0.0,16.57,33.47,0.0,7.73,3.98,16.18,22.63,50.04,New Mexico State Aggies
Mohamed Thiam,40.0,88.0,17.42,92.13483146067416,74.71264367816092,92.13,73.03,51.69,111.24,12.36,39.33,0.0,0.0,23.6,30.34,0.0,5.62,6.74,12.36,22.47,53.94,New Mexico State Aggies
Sir'Jabari Rice,200.0,395.5,16.94,102.58397932816537,85.64356435643565,102.58,89.41,52.45,104.91,12.4,37.47,0.0,0.0,19.64,32.82,0.0,8.53,2.58,14.73,26.36,52.46,New Mexico State Aggies
Clayton Henry,882.5,1701.0,16.34,98.48925043579314,82.15348007138607,98.49,80.24,52.59,100.12,12.26,35.85,0.0,0.0,15.8,32.48,0.0,7.55,3.31,15.69,22.89,48.28,New Mexico State Aggies
C.J. Bobbitt,1122.5,2143.5,15.5,98.88423988842399,83.38014981273409,98.88,82.8,51.84,100.93,12.41,36.82,0.0,0.0,16.69,32.96,0.0,7.35,3.3,15.76,23.29,49.65,New Mexico State Aggies
Shunn Buchanan,200.0,386.0,15.15,95.36082474226805,80.20833333333334,95.36,79.38,52.06,104.38,11.6,38.92,0.0,0.0,20.36,32.22,0.0,7.22,3.87,15.98,22.68,52.58,New Mexico State Aggies
Eli Chuha,842.5,1628.0,15.09,97.74665042630937,82.65179677819083,97.75,81.24,52.44,101.34,11.94,35.81,0.0,0.0,16.75,32.58,0.0,7.31,3.59,15.41,22.72,49.33,New Mexico State Aggies
AJ Harris,1122.5,2160.0,14.88,98.5280588776449,83.64398881640261,98.53,82.57,52.07,100.05,11.96,34.96,0.0,0.0,15.96,32.43,0.0,7.45,3.22,15.92,23.41,48.39,New Mexico State Aggies
Ivan Aurrecoechea,440.0,841.5,14.45,99.05325443786982,84.60620525059666,99.05,83.91,51.48,100.24,12.31,35.86,0.0,0.0,16.33,32.19,0.0,7.69,2.84,16.09,24.26,48.52,New Mexico State Aggies
JoJo Zamora,560.0,1084.5,13.06,99.53789279112755,86.47654093836246,99.54,86.88,52.5,102.4,12.01,35.3,0.0,0.0,17.19,32.26,0.0,7.12,2.87,14.79,23.84,49.45,New Mexico State Aggies
Johnny McCants,120.0,238.0,8.31,94.33198380566802,86.02620087336244,94.33,79.76,54.66,97.57,8.91,25.91,0.0,0.0,13.36,28.74,0.0,8.91,2.43,15.79,23.08,42.1,New Mexico State Aggies
Keyon Jones,240.0,441.5,3.58,90.52863436123349,86.94638694638695,90.53,82.16,48.46,100.44,11.89,36.56,0.0,0.0,15.64,29.96,0.0,6.17,3.52,15.2,21.81,45.6,New Mexico State Aggies
Troy Green,200.0,448.0,27.26,98.0349344978166,70.77625570776256,98.03,67.69,53.06,98.69,6.77,21.62,0.0,0.0,16.16,29.26,0.0,14.63,4.8,17.47,16.16,45.42,New Orleans Privateers
Lamont Berzat,285.0,601.0,3.24,87.97996661101837,84.74295190713102,87.98,85.31,48.08,95.16,5.68,18.36,0.0,0.0,15.36,27.71,0.0,13.36,5.18,20.2,21.54,43.07,New Orleans Privateers
Gerrale Gates,1262.0,2595.0,2.67,87.84722222222221,85.18090839107005,87.85,85.38,49.04,95.45,7.14,20.76,0.0,0.0,14.62,27.62,0.0,10.49,4.98,19.17,23.11,42.24,New Orleans Privateers
Scott Plaisance Jr.,1137.2,2317.0,2.1,87.88927335640139,85.78811369509044,87.89,86.16,48.75,96.54,7.05,20.8,0.0,0.0,15.22,27.85,0.0,10.34,5.15,18.69,23.14,43.07,New Orleans Privateers
Bryson Robinson,1057.0,2152.0,1.84,87.47088961341407,85.628187297172,87.47,86.03,48.86,95.62,7.55,21.52,0.0,0.0,14.44,27.67,0.0,9.69,4.7,18.82,23.85,42.11,New Orleans Privateers
Jahmel Myers,204.8,447.0,1.26,81.83856502242153,80.58035714285714,81.84,80.94,46.64,91.48,7.17,22.2,0.0,0.0,10.99,27.35,0.0,11.43,3.14,19.51,25.11,38.34,New Orleans Privateers
Jorge Rosa,402.4,814.0,0.92,89.83890954151177,88.91595615103533,89.84,90.46,49.81,96.41,8.05,22.55,0.0,0.0,13.88,27.39,0.0,7.19,4.71,17.47,25.53,41.27,New Orleans Privateers
Ezekiel Charles,859.5,1780.0,0.56,84.96915311273135,84.41193021947102,84.97,84.13,47.78,95.18,6.67,20.25,0.0,0.0,14.92,27.48,0.0,11.5,4.99,19.74,22.83,42.4,New Orleans Privateers
Damion Rosser,1102.0,2243.5,-0.55,85.9255939040789,86.48049645390071,85.93,87.45,48.18,95.07,7.13,20.75,0.0,0.0,14.16,27.7,0.0,10.09,5.02,19.09,24.25,41.86,New Orleans Privateers
Greg Kuakumensah,80.0,171.5,2.32,99.41520467836257,97.09302325581395,99.42,97.66,51.46,100.0,12.28,33.33,0.0,0.0,16.96,36.26,0.0,3.51,2.34,16.96,21.64,53.22,Niagara Purple Eagles
Kierell Green,40.0,86.0,1.16,82.55813953488372,81.3953488372093,82.56,81.4,41.86,82.56,9.3,22.09,0.0,0.0,10.47,33.72,0.0,6.98,6.98,27.91,24.42,44.19,Niagara Purple Eagles
Greg King,204.9,393.0,-5.38,94.11764705882352,99.49367088607595,94.12,100.51,50.38,98.72,12.53,32.74,0.0,0.0,13.3,33.76,0.0,3.58,6.14,14.58,22.51,47.06,Niagara Purple Eagles
Marcus Hammond,204.9,393.0,-5.38,94.11764705882352,99.49367088607595,94.12,100.51,50.38,98.72,12.53,32.74,0.0,0.0,13.3,33.76,0.0,3.58,6.14,14.58,22.51,47.06,Niagara Purple Eagles
Dominic Robb,1164.7,2288.0,-6.66,89.33791917454859,96.0,89.34,92.86,48.32,97.21,10.19,28.68,0.0,0.0,12.73,32.42,0.0,5.03,4.6,15.52,20.03,45.15,Niagara Purple Eagles
Marvin Prochet,1164.7,2265.0,-7.09,90.43893959148195,97.53252579632122,90.44,94.48,48.98,98.0,10.65,29.47,0.0,0.0,12.73,31.86,0.0,5.08,4.87,14.73,19.99,44.59,Niagara Purple Eagles
James Towns,1079.8,2127.0,-7.55,88.61226371599815,96.1630695443645,88.61,92.44,48.27,97.05,9.96,28.12,0.0,0.0,12.4,31.77,0.0,5.26,4.66,15.35,19.87,44.17,Niagara Purple Eagles
Keleaf Tate,1079.8,2127.0,-7.55,88.61226371599815,96.1630695443645,88.61,92.44,48.27,97.05,9.96,28.12,0.0,0.0,12.4,31.77,0.0,5.26,4.66,15.35,19.87,44.17,Niagara Purple Eagles
Chris Barton,1244.7,2435.0,-7.84,88.65105008077543,96.49122807017544,88.65,93.3,48.38,97.05,10.18,28.51,0.0,0.0,12.24,31.83,0.0,5.05,4.93,15.19,20.27,44.07,Niagara Purple Eagles
Raheem Solomon,160.0,314.5,-15.36,85.9375,101.29449838187703,85.94,97.81,49.69,97.5,10.0,27.19,0.0,0.0,10.31,30.31,0.0,4.06,7.5,12.81,22.19,40.62,Niagara Purple Eagles
Thomas Clement,40.0,81.5,31.46,103.75000000000001,72.28915662650603,103.75,75.0,52.5,95.0,15.0,35.0,0.0,0.0,8.75,27.5,0.0,16.25,2.5,13.75,23.75,36.25,Nicholls Colonels
Elvis Harvey Jr.,439.2,871.0,10.65,97.52941176470588,86.88340807174887,97.53,91.18,48.35,94.12,14.59,35.65,0.0,0.0,9.76,31.41,0.0,10.35,5.53,15.65,24.35,41.17,Nicholls Colonels
Jeremiah Buford,364.7,716.5,7.76,95.1219512195122,87.36413043478261,95.12,92.25,47.35,96.13,14.92,36.87,0.0,0.0,10.62,30.85,0.0,10.04,5.02,14.49,25.54,41.47,Nicholls Colonels
Daniel Regis,724.5,1476.0,2.92,92.04152249134948,89.11745189117451,92.04,92.94,45.74,96.06,12.46,36.68,0.0,0.0,12.46,32.18,0.0,8.86,5.81,16.4,22.42,44.64,Nicholls Colonels
Kevin Johnson,1169.2,2356.5,2.48,92.57167680278019,90.08710078805476,92.57,94.35,46.22,95.66,13.03,36.36,0.0,0.0,11.73,31.28,0.0,8.77,5.39,16.07,23.54,43.01,Nicholls Colonels
Ryghe Lyons,444.7,880.5,1.76,93.46557759626604,91.70353982300885,93.47,96.73,47.02,94.98,14.0,35.82,0.0,0.0,10.5,29.75,0.0,8.63,4.67,15.52,25.44,40.25,Nicholls Colonels
Jeremiah Jefferson,1129.2,2275.0,1.45,92.16921692169217,90.72164948453609,92.17,95.05,45.99,95.68,12.96,36.41,0.0,0.0,11.84,31.41,0.0,8.51,5.49,16.16,23.54,43.25,Nicholls Colonels
Gavin Peppers,724.5,1478.0,0.6,91.07266435986159,90.46988749172733,91.07,94.6,45.54,96.06,12.18,36.54,0.0,0.0,12.39,31.28,0.0,8.65,5.47,16.33,22.91,43.67,Nicholls Colonels
Brandon Moore Jr.,725.0,1476.5,-0.59,90.85872576177285,91.45129224652088,90.86,95.57,45.36,96.19,12.26,36.57,0.0,0.0,12.88,31.72,0.0,7.83,5.54,16.69,22.58,44.6,Nicholls Colonels
Danny Garrick,85.0,171.0,-18.35,84.52380952380952,102.87356321839081,84.52,106.55,44.05,93.45,11.31,34.52,0.0,0.0,10.71,28.57,0.0,4.76,4.17,17.26,25.0,39.28,Nicholls Colonels
Mastadi Pitt,889.0,1841.5,7.63,89.14812805208898,81.52173913043478,89.15,81.39,48.45,96.69,9.98,26.21,0.0,0.0,13.08,32.45,0.0,6.73,5.37,16.39,24.42,45.53,Norfolk State Spartans
Derrik Jamerson Jr.,924.0,1918.5,6.94,88.59832635983264,81.66233766233766,88.6,82.22,48.38,94.67,9.78,25.42,0.0,0.0,12.29,31.8,0.0,6.75,5.44,17.63,25.1,44.09,Norfolk State Spartans
Jordan Butler,1098.9,2268.5,5.84,87.83487044356609,81.99115044247787,87.83,81.38,48.75,96.0,9.18,25.69,0.0,0.0,12.91,32.02,0.0,7.07,5.05,16.91,23.98,44.93,Norfolk State Spartans
Nic Thomas,1138.9,2353.5,5.01,86.86782830429239,81.8606627017842,86.87,81.9,47.77,95.28,9.35,25.58,0.0,0.0,12.49,31.7,0.0,7.31,5.18,17.21,24.82,44.19,Norfolk State Spartans
Steven Whitley,739.4,1534.0,3.47,85.87385019710906,82.40620957309184,85.87,83.71,47.37,94.35,9.07,25.82,0.0,0.0,12.02,32.19,0.0,7.16,4.99,17.67,25.43,44.21,Norfolk State Spartans
Alex Long,1014.5,2120.0,2.84,88.07166430928807,85.22888154789995,88.07,85.15,48.84,95.43,9.48,26.31,0.0,0.0,12.59,29.61,0.0,7.87,5.33,17.16,25.51,42.2,Norfolk State Spartans
C.J. Kelly,250.0,535.0,0.43,84.04452690166976,83.61581920903954,84.04,82.37,49.17,93.51,7.42,24.3,0.0,0.0,10.02,30.06,0.0,6.86,5.38,16.51,25.42,40.08,Norfolk State Spartans
Chris Ford,160.0,349.5,-2.68,85.16320474777447,87.84530386740332,85.16,94.36,44.51,90.21,10.98,26.41,0.0,0.0,8.9,27.6,0.0,7.12,6.82,18.69,32.64,36.5,Norfolk State Spartans
Armani Branch,80.0,169.5,-9.33,83.73493975903614,93.0635838150289,83.73,96.99,45.78,97.59,8.43,25.9,0.0,0.0,13.25,33.73,0.0,1.2,5.42,15.66,27.11,46.98,Norfolk State Spartans
Tavon King,120.0,238.5,2.28,82.27848101265823,80.0,82.28,81.01,42.62,102.11,10.97,38.82,0.0,0.0,18.14,38.82,0.0,11.39,2.53,16.03,19.83,56.96,North Alabama Lions
Payton Youngblood,80.0,166.5,-1.43,76.72955974842768,78.16091954022988,76.73,85.53,40.88,91.82,8.81,28.93,0.0,0.0,10.06,38.36,0.0,3.14,3.14,18.24,31.45,48.42,North Alabama Lions
Emanuel Littles,405.0,844.5,-7.97,84.57888493475683,92.5531914893617,84.58,92.88,44.84,97.15,9.96,32.38,0.0,0.0,12.81,30.84,0.0,9.02,2.37,15.66,22.66,43.65,North Alabama Lions
Jamari Blackmon,644.0,1320.5,-13.77,81.77676537585421,95.54380664652568,81.78,96.05,43.66,95.6,9.19,30.52,0.0,0.0,12.3,31.13,0.0,7.82,2.13,16.7,23.01,43.43,North Alabama Lions
Kendall Stafford,684.0,1397.5,-14.5,81.36200716845879,95.85714285714285,81.36,96.2,43.44,95.77,9.25,31.11,0.0,0.0,12.54,31.11,0.0,7.67,2.08,16.77,22.72,43.65,North Alabama Lions
Kendarius Smith,684.0,1397.5,-14.5,81.36200716845879,95.85714285714285,81.36,96.2,43.44,95.77,9.25,31.11,0.0,0.0,12.54,31.11,0.0,7.67,2.08,16.77,22.72,43.65,North Alabama Lions
Aleksa Matic,40.0,70.0,-17.17,91.78082191780823,108.95522388059702,91.78,100.0,43.84,87.67,15.07,42.47,0.0,0.0,6.85,31.51,0.0,5.48,0.0,19.18,17.81,38.36,North Alabama Lions
Christian Agnew,444.0,922.5,-21.29,81.10151187904968,102.39390642002175,81.1,101.62,44.06,95.46,8.42,28.62,0.0,0.0,11.99,27.86,0.0,7.67,1.94,16.52,22.35,39.85,North Alabama Lions
Cameron Diggs,279.0,553.0,-24.45,76.44927536231883,100.90252707581226,76.45,101.27,41.3,93.66,8.15,29.17,0.0,0.0,12.14,31.52,0.0,5.62,1.63,18.48,22.83,43.66,North Alabama Lions
Logan Windeler,40.0,77.0,-26.96,74.35897435897436,101.3157894736842,74.36,98.72,39.74,98.72,10.26,41.03,0.0,0.0,16.67,30.77,0.0,5.13,1.28,17.95,17.95,47.44,North Alabama Lions
Andre Jackson,79.7,156.5,17.89,108.97435897435896,91.0828025477707,108.97,91.67,55.13,96.15,10.26,23.08,0.0,0.0,10.26,30.77,0.0,9.62,0.64,14.1,17.95,41.03,North Carolina A&T Aggies
Milik Gantz,724.4,1402.5,4.46,93.08855291576674,88.62994350282486,93.09,90.35,48.67,95.25,10.37,27.79,0.0,0.0,11.45,30.6,0.0,9.43,4.61,16.2,21.09,42.05,North Carolina A&T Aggies
Nelson Nweke,124.9,229.5,2.41,85.52631578947368,83.11688311688312,85.53,84.21,45.61,96.05,10.09,27.19,0.0,0.0,13.6,29.82,0.0,8.33,4.82,17.54,22.37,43.42,North Carolina A&T Aggies
Terry Harris,764.6,1475.5,1.84,93.44827586206897,91.60559626915389,93.45,94.83,48.28,95.31,10.55,28.48,0.0,0.0,11.86,28.76,0.0,9.45,4.21,16.55,22.41,40.62,North Carolina A&T Aggies
Kameron Langley,804.4,1563.0,1.65,93.0609597924773,91.41414141414141,93.06,93.9,48.7,94.88,10.57,28.08,0.0,0.0,11.35,29.7,0.0,9.08,4.47,16.47,22.11,41.05,North Carolina A&T Aggies
Ibrahim Sylla,719.6,1407.5,0.44,93.2227829848594,92.78711484593838,93.22,95.53,48.67,95.03,10.45,28.33,0.0,0.0,11.32,29.42,0.0,9.3,4.47,16.29,22.06,40.74,North Carolina A&T Aggies
Quavius Copeland,724.9,1397.0,0.34,92.18978102189782,91.85393258426966,92.19,95.47,47.66,95.33,10.51,28.76,0.0,0.0,12.04,28.25,0.0,9.49,4.38,16.72,22.92,40.29,North Carolina A&T Aggies
Ronald Jackson,119.9,239.5,-4.04,87.55186721991701,91.59663865546219,87.55,90.46,48.96,95.02,9.13,24.48,0.0,0.0,10.37,31.95,0.0,7.88,4.98,15.35,20.33,42.32,North Carolina A&T Aggies
Aaren Edmead,319.9,627.0,-7.06,90.11345218800648,97.17425431711146,90.11,100.32,47.97,96.43,9.89,26.26,0.0,0.0,12.64,25.77,0.0,8.59,3.4,16.21,23.18,38.41,North Carolina A&T Aggies
Tyrone Lyons,40.0,77.0,-25.13,78.66666666666666,103.79746835443038,78.67,109.33,41.33,93.33,5.33,29.33,0.0,0.0,9.33,30.67,0.0,9.33,5.33,16.0,26.67,40.0,North Carolina A&T Aggies
Julian Walters,159.9,349.0,28.1,95.06849315068493,66.96696696696696,95.07,61.1,55.89,98.9,4.38,23.01,0.0,0.0,12.05,30.41,0.0,13.7,4.11,13.15,18.36,42.46,North Carolina Central Eagles
Randy Miller Jr.,1204.0,2338.0,7.66,92.69949066213921,85.04310344827586,92.7,83.74,50.47,94.99,8.66,25.68,0.0,0.0,14.52,32.68,0.0,7.81,3.61,19.52,22.96,47.2,North Carolina Central Eagles
Larry McKnight Jr.,1284.0,2494.5,6.35,91.85861795075456,85.51193848644274,91.86,83.92,50.24,95.19,8.5,25.77,0.0,0.0,14.65,32.61,0.0,7.74,3.49,19.46,22.88,47.26,North Carolina Central Eagles
Raasean Davis,1284.0,2494.5,6.35,91.85861795075456,85.51193848644274,91.86,83.92,50.24,95.19,8.5,25.77,0.0,0.0,14.65,32.61,0.0,7.74,3.49,19.46,22.88,47.26,North Carolina Central Eagles
Zacarry Douglas,1284.0,2494.5,6.35,91.85861795075456,85.51193848644274,91.86,83.92,50.24,95.19,8.5,25.77,0.0,0.0,14.65,32.61,0.0,7.74,3.49,19.46,22.88,47.26,North Carolina Central Eagles
Jordan Perkins,724.5,1361.5,4.29,90.59766763848397,86.30643967431533,90.6,84.99,49.27,95.99,9.26,26.68,0.0,0.0,16.18,34.91,0.0,5.76,3.43,20.19,23.76,51.09,North Carolina Central Eagles
Rashann London,439.6,864.0,0.29,92.38754325259517,92.10220673635308,92.39,91.46,49.83,93.19,8.88,25.95,0.0,0.0,13.38,29.76,0.0,8.3,3.23,20.18,22.61,43.14,North Carolina Central Eagles
John Guerra,40.0,76.5,-25.1,67.10526315789474,92.20779220779221,67.11,93.42,38.16,92.11,5.26,23.68,0.0,0.0,18.42,31.58,0.0,6.58,1.32,26.32,28.95,50.0,North Carolina Central Eagles
Seventh Woods,40.0,97.5,26.1,97.97979797979798,71.875,97.98,69.7,54.55,104.04,6.06,24.24,0.0,0.0,19.19,32.32,0.0,13.13,4.04,15.15,19.19,51.51,North Carolina Tar Heels
Cameron Johnson,1365.0,2903.0,12.62,99.14965986394559,86.53175157013258,99.15,84.35,53.37,100.48,9.9,27.59,0.0,0.0,15.65,35.54,0.0,8.13,3.74,15.17,19.22,51.19,North Carolina Tar Heels
