Combo,Mins,Avg_Poss,NetRtg,ORtg,DRtg,PF_100,PA_100,FGM_100,FGA_100,FG3M_100,FG3A_100,FTM_100,FTA_100,ORB_100,DRB_100,AST_100,STL_100,BLK_100,TOV_100,Foul_100,REB_100,Team
"Haanif Cheatham, Jajuan Johnson, Katin Reinhardt, Luke Fischer, Traci Carter",80.0,169.0,19.14,93.41317365269461,74.26900584795322,93.41,76.05,50.9,95.81,9.58,28.14,0.0,0.0,9.58,34.73,0.0,8.38,4.19,13.77,26.95,44.31,Marquette Golden Eagles
"Haanif Cheatham, Luke Fischer, Markus Howard, Matt Heldt, Sam Hauser",40.0,81.0,17.48,112.65822784810126,95.18072289156626,112.66,100.0,56.96,105.06,16.46,36.71,0.0,0.0,17.72,34.18,0.0,11.39,2.53,12.66,22.78,51.9,Marquette Golden Eagles
"Andrew Rowsey, Duane Wilson, Markus Howard, Matt Heldt, Sam Hauser",240.0,488.5,9.52,102.30125523012552,92.78557114228457,102.3,96.86,52.3,92.68,15.06,33.26,0.0,0.0,9.0,31.17,0.0,6.9,5.02,16.32,27.82,40.17,Marquette Golden Eagles
"Andrew Rowsey, Jajuan Johnson, Luke Fischer, Markus Howard, Sam Hauser",40.0,84.5,8.25,107.05882352941177,98.80952380952381,107.06,97.65,51.76,92.94,16.47,32.94,0.0,0.0,9.41,28.24,0.0,11.76,4.71,16.47,16.47,37.65,Marquette Golden Eagles
"Haanif Cheatham, Jajuan Johnson, Luke Fischer, Markus Howard, Sam Hauser",605.0,1201.5,3.41,100.24979184013323,96.83860232945092,100.25,96.92,52.71,95.92,13.07,29.89,0.0,0.0,10.99,28.23,0.0,8.66,4.08,15.07,23.4,39.22,Marquette Golden Eagles
"Ajdin Penava, Aleksa Nikolic, Austin Loop, Jon Elmore, Stevie Browning",80.0,171.0,5.2,100.0,94.79768786127167,100.0,97.04,50.89,97.63,13.02,37.28,0.0,0.0,10.06,27.22,0.0,10.06,2.96,12.43,22.49,37.28,Marshall Thundering Herd
"Austin Loop, Jon Elmore, Ryan Taylor, Stevie Browning, Terrence Thompson",360.0,774.5,3.07,94.69598965071151,91.62371134020619,94.7,91.98,50.19,95.99,12.03,31.31,0.0,0.0,10.74,33.38,0.0,5.95,4.53,14.75,21.73,44.12,Marshall Thundering Herd
"Ajdin Penava, Austin Loop, Jon Elmore, Ryan Taylor, Stevie Browning",454.8,1048.5,-0.64,94.67174119885823,95.31548757170172,94.67,94.86,51.76,95.91,10.94,27.5,0.0,0.0,9.71,28.54,0.0,7.23,3.81,13.8,22.17,38.25,Marshall Thundering Herd
"Austin Loop, C.J. Burks, Jon Elmore, Ryan Taylor, Terrence Thompson",40.0,90.5,-13.11,76.47058823529412,89.58333333333334,76.47,101.18,43.53,85.88,9.41,30.59,0.0,0.0,7.06,37.65,0.0,4.71,7.06,21.18,27.06,44.71,Marshall Thundering Herd
"Aleksa Nikolic, Austin Loop, Jon Elmore, Stevie Browning, Terrence Thompson",40.0,85.5,-41.8,84.33734939759037,126.13636363636364,84.34,133.73,37.35,96.39,15.66,48.19,0.0,0.0,14.46,24.1,0.0,3.61,1.2,18.07,24.1,38.56,Marshall Thundering Herd
"Anthony Cowan Jr., Justin Jackson, Kevin Huerter, Melo Trimble, Michal Cekovsky",159.8,318.0,16.79,98.48484848484848,81.69934640522875,98.48,75.76,54.85,93.03,12.42,26.97,0.0,0.0,10.0,31.52,0.0,6.97,4.24,16.97,19.09,41.52,Maryland Terrapins
"Anthony Cowan Jr., Ivan Bender, Justin Jackson, Kevin Huerter, Melo Trimble",164.9,342.5,9.24,89.65517241379311,80.41543026706232,89.66,77.87,48.85,96.84,10.34,27.59,0.0,0.0,13.51,32.18,0.0,7.18,4.89,16.67,25.57,45.69,Maryland Terrapins
"Anthony Cowan Jr., Damonte Dodd, Kevin Huerter, L.G. Gill, Melo Trimble",80.0,158.5,7.44,90.25974025974025,82.82208588957054,90.26,87.66,49.35,94.81,9.74,33.77,0.0,0.0,10.39,32.47,0.0,5.19,8.44,15.58,31.17,42.86,Maryland Terrapins
"Anthony Cowan Jr., Damonte Dodd, Justin Jackson, Kevin Huerter, Melo Trimble",800.0,1573.0,3.17,92.51101321585902,89.33847141939627,92.51,87.54,50.66,97.73,10.13,28.45,0.0,0.0,13.4,30.71,0.0,7.36,5.98,15.67,23.6,44.11,Maryland Terrapins
"Anthony Cowan Jr., Damonte Dodd, Jared Nickens, Kevin Huerter, Melo Trimble",40.0,70.0,-5.92,81.57894736842105,87.5,81.58,73.68,50.0,102.63,5.26,18.42,0.0,0.0,26.32,32.89,0.0,3.95,2.63,23.68,13.16,59.21,Maryland Terrapins
"Bakari Copeland, Isaac Taylor, Logan McIntosh, Marc Seylan, Ryan Andino",40.0,74.0,-2.85,95.83333333333334,98.68421052631578,95.83,104.17,47.22,113.89,15.28,45.83,0.0,0.0,29.17,30.56,0.0,2.78,5.56,15.28,31.94,59.73,Maryland-Eastern Shore Hawks
"Bakari Copeland, Dontae Caldwell, Isaac Taylor, Logan McIntosh, Marc Seylan",40.0,62.5,-6.67,100.0,106.66666666666667,100.0,98.46,47.69,107.69,20.0,43.08,0.0,0.0,18.46,27.69,0.0,6.15,4.62,10.77,15.38,46.15,Maryland-Eastern Shore Hawks
"Bakari Copeland, Derrico Peck, Isaac Taylor, Ryan Andino, Thomas Rivera",80.0,159.5,-7.66,82.58064516129032,90.2439024390244,82.58,95.48,43.23,101.29,9.03,27.74,0.0,0.0,16.77,23.87,0.0,11.61,3.87,15.48,23.23,40.64,Maryland-Eastern Shore Hawks
"Bakari Copeland, Dontae Caldwell, Isaac Taylor, Ryan Andino, Thomas Rivera",40.0,74.5,-10.96,89.04109589041096,100.0,89.04,104.11,47.95,101.37,5.48,24.66,0.0,0.0,9.59,26.03,0.0,5.48,2.74,8.22,26.03,35.62,Maryland-Eastern Shore Hawks
"Bakari Copeland, Dontae Caldwell, Isaac Taylor, Logan McIntosh, Ryan Andino",440.0,872.5,-11.38,84.06466512702079,95.44937428896473,84.06,96.88,45.03,94.23,9.35,25.29,0.0,0.0,11.2,27.48,0.0,6.0,2.54,16.97,25.64,38.68,Maryland-Eastern Shore Hawks
"Bakari Copeland, Dontae Caldwell, Isaac Taylor, Marc Seylan, Ryan Andino",40.0,72.5,-22.95,75.71428571428571,98.66666666666667,75.71,105.71,35.71,97.14,10.0,35.71,0.0,0.0,11.43,37.14,0.0,8.57,1.43,14.29,15.71,48.57,Maryland-Eastern Shore Hawks
"Bakari Copeland, Derrico Peck, Dontae Caldwell, Isaac Taylor, Thomas Rivera",40.0,94.0,-26.23,89.77272727272727,115.99999999999999,89.77,131.82,47.73,89.77,11.36,23.86,0.0,0.0,9.09,19.32,0.0,9.09,3.41,19.32,40.91,28.41,Maryland-Eastern Shore Hawks
"Jamaya Burr, James Harvey, LaBarrius Hill, Lance  Polter, Stephen Ugochukwu",164.3,361.5,4.68,80.77994428969359,76.0989010989011,80.78,77.16,47.08,90.81,7.52,20.06,0.0,0.0,9.47,32.59,0.0,6.13,4.46,18.66,26.18,42.06,McNeese Cowboys
"James Harvey, Jarren Greenwood, Kalob Ledoux, Lance  Polter, Stephen Ugochukwu",80.0,162.5,-1.18,89.24050632911393,90.41916167664671,89.24,95.57,46.84,94.3,9.49,26.58,0.0,0.0,13.29,25.32,0.0,8.86,2.53,18.99,24.05,38.61,McNeese Cowboys
"Adrian Brown, James Harvey, Jarren Greenwood, Kalob Ledoux, Stephen Ugochukwu",80.0,167.0,-2.21,91.9753086419753,94.18604651162791,91.98,100.0,49.38,90.12,9.88,29.01,0.0,0.0,11.73,32.72,0.0,6.79,4.32,21.6,25.93,44.45,McNeese Cowboys
"Jamaya Burr, Jarren Greenwood, Kalob Ledoux, Lance  Polter, Stephen Ugochukwu",199.9,388.0,-5.91,93.31619537275064,99.2248062015504,93.32,98.71,49.61,96.92,10.8,25.96,0.0,0.0,11.57,30.33,0.0,5.66,3.86,14.65,20.31,41.9,McNeese Cowboys
"Jamaya Burr, James Harvey, Kalob Ledoux, Lance  Polter, Stephen Ugochukwu",120.0,252.5,-6.43,88.84462151394422,95.2755905511811,88.84,96.41,50.6,93.23,7.17,22.71,0.0,0.0,9.96,29.08,0.0,4.38,4.78,16.73,25.5,39.04,McNeese Cowboys
"James Harvey, Jarren Greenwood, Kalob Ledoux, LaBarrius Hill, Lance  Polter",39.7,94.0,-7.75,74.72527472527473,82.4742268041237,74.73,87.91,43.96,92.31,4.4,21.98,0.0,0.0,10.99,31.87,0.0,4.4,5.49,18.68,32.97,42.86,McNeese Cowboys
"Adrian Brown, Jamaya Burr, James Harvey, Lance  Polter, Stephen Ugochukwu",39.6,72.0,-11.08,70.0,81.08108108108108,70.0,85.71,37.14,100.0,7.14,25.71,0.0,0.0,14.29,38.57,0.0,4.29,5.71,14.29,25.71,52.86,McNeese Cowboys
"Jamaya Burr, Jarren Greenwood, LaBarrius Hill, Lance  Polter, Stephen Ugochukwu",120.0,248.5,-11.58,78.45528455284553,90.0398406374502,78.46,91.87,43.5,96.75,6.1,23.98,0.0,0.0,13.82,28.05,0.0,6.5,4.07,17.07,21.14,41.87,McNeese Cowboys
"Jamaya Burr, James Harvey, Jarren Greenwood, LaBarrius Hill, Stephen Ugochukwu",80.0,173.5,-13.16,90.96045197740112,104.11764705882354,90.96,100.0,50.85,100.56,7.91,22.03,0.0,0.0,15.25,28.25,0.0,6.78,3.39,14.69,20.9,43.5,McNeese Cowboys
"Jamaya Burr, James Harvey, Jarren Greenwood, LaBarrius Hill, Lance  Polter",120.0,253.0,-21.34,82.21343873517787,103.55731225296442,82.21,103.56,45.45,93.28,9.49,24.11,0.0,0.0,8.7,24.11,0.0,5.93,2.77,15.42,22.92,32.81,McNeese Cowboys
"Jamaya Burr, Kalob Ledoux, LaBarrius Hill, Lance  Polter, Stephen Ugochukwu",40.0,89.0,-21.35,62.92134831460674,84.26966292134831,62.92,84.27,38.2,86.52,2.25,20.22,0.0,0.0,8.99,25.84,0.0,13.48,1.12,22.47,20.22,34.83,McNeese Cowboys
"Howard Thomas, Jamaya Burr, James Harvey, Jarren Greenwood, Stephen Ugochukwu",79.8,185.5,-21.87,78.65168539325843,100.51813471502591,78.65,108.99,42.7,106.18,7.3,29.78,0.0,0.0,16.29,17.98,0.0,9.55,2.25,10.11,26.4,34.27,McNeese Cowboys
"Chad Philip Rykhoek, Christian Kessee, Dedric Lawson, Jake McDowell, Jeremiah Martin",40.0,89.0,12.5,96.84210526315789,84.33734939759037,96.84,73.68,56.84,101.05,7.37,18.95,0.0,0.0,10.53,27.37,0.0,5.26,3.16,9.47,16.84,37.9,Memphis Tigers
"Chad Philip Rykhoek, Dedric Lawson, Jeremiah Martin, K.J. Lawson, Markel Crawford",484.6,1025.0,3.95,94.78260869565217,90.83743842364532,94.78,89.08,53.14,101.84,6.86,23.96,0.0,0.0,15.07,31.01,0.0,7.73,6.38,13.24,20.19,46.08,Memphis Tigers
"Dedric Lawson, Jeremiah Martin, Jimario Rivers, K.J. Lawson, Markel Crawford",725.0,1410.5,0.08,85.40197461212976,85.31717747683535,85.4,84.41,48.17,98.66,6.63,23.06,0.0,0.0,13.75,30.75,0.0,8.6,5.43,15.09,20.73,44.5,Memphis Tigers
"Demetre Rivers, Desmond Ringer, Jaylen Stowe, Jordan Strawberry, Stephon Jelks",40.0,69.0,65.59,130.66666666666666,65.07936507936508,130.67,54.67,68.0,113.33,16.0,36.0,0.0,0.0,28.0,37.33,0.0,8.0,1.33,14.67,9.33,65.33,Mercer Bears
"Demetre Rivers, Desmond Ringer, Rashad Lewis, Ria'n Holland, Stephon Jelks",80.0,145.0,14.33,91.30434782608695,76.97368421052632,91.3,84.78,47.83,98.55,7.97,38.41,0.0,0.0,17.39,36.23,0.0,10.14,2.9,18.84,26.09,53.62,Mercer Bears
"Andrew Fishler, Demetre Rivers, JJ N'Ganga, Jordan Strawberry, Ria'n Holland",40.0,74.5,4.56,114.28571428571428,109.72222222222223,114.29,102.6,67.53,116.88,11.69,35.06,0.0,0.0,23.38,29.87,0.0,5.19,9.09,6.49,15.58,53.25,Mercer Bears
"Demetre Rivers, Desmond Ringer, Jordan Strawberry, Ria'n Holland, Stephon Jelks",1135.0,2072.0,1.57,94.94900437105392,93.38129496402877,94.95,94.56,51.82,98.98,10.3,28.75,0.0,0.0,14.76,34.29,0.0,5.34,3.01,15.78,23.99,49.05,Mercer Bears
"Abdoulaye Harouna, Jake Wright, Logan McLane, Michael Weathers, Rod Mills Jr.",80.0,180.0,11.93,93.95604395604396,82.02247191011236,93.96,80.22,51.65,95.6,8.79,20.88,0.0,0.0,12.09,34.62,0.0,7.14,7.14,16.48,25.27,46.71,Miami (OH) Redhawks
"Abdoulaye Harouna, Darius Harper, Dion Wade, Jake Wright, Michael Weathers",40.0,85.0,8.47,94.18604651162791,85.71428571428571,94.19,83.72,55.81,97.67,10.47,20.93,0.0,0.0,10.47,31.4,0.0,8.14,1.16,12.79,24.42,41.87,Miami (OH) Redhawks
"Abdoulaye Harouna, Logan McLane, Marcus Weathers, Michael Weathers, Milos Jovic",40.0,74.5,2.58,85.91549295774648,83.33333333333334,85.92,91.55,43.66,98.59,5.63,23.94,0.0,0.0,9.86,30.99,0.0,9.86,4.23,11.27,26.76,40.85,Miami (OH) Redhawks
"Dion Wade, Logan McLane, Marcus Weathers, Michael Weathers, Rod Mills Jr.",40.0,88.0,1.14,85.22727272727273,84.0909090909091,85.23,84.09,50.0,95.45,6.82,19.32,0.0,0.0,9.09,30.68,0.0,7.95,2.27,13.64,22.73,39.77,Miami (OH) Redhawks
"Abdoulaye Harouna, Dion Wade, Logan McLane, Michael Weathers, Rod Mills Jr.",245.0,503.5,0.63,87.4015748031496,86.77354709418837,87.4,85.24,46.65,93.9,9.84,28.54,0.0,0.0,10.04,27.95,0.0,7.87,4.13,16.14,22.64,37.99,Miami (OH) Redhawks
"Abdoulaye Harouna, Darius Harper, Jake Wright, Michael Weathers, Rod Mills Jr.",165.0,346.0,-2.82,82.85714285714286,85.67251461988305,82.86,83.71,48.29,92.57,7.43,25.14,0.0,0.0,10.57,31.43,0.0,7.71,6.57,18.0,25.14,42.0,Miami (OH) Redhawks
"Jake Wright, Logan McLane, Marcus Weathers, Michael Weathers, Rod Mills Jr.",40.0,83.5,-5.4,90.0,95.40229885057471,90.0,103.75,47.5,77.5,10.0,26.25,0.0,0.0,7.5,26.25,0.0,6.25,7.5,30.0,31.25,33.75,Miami (OH) Redhawks
"Darius Harper, Jake Wright, Logan McLane, Marcus Weathers, Milos Jovic",40.0,82.5,-5.79,74.69879518072288,80.48780487804879,74.7,79.52,45.78,90.36,4.82,16.87,0.0,0.0,13.25,34.94,0.0,6.02,8.43,22.89,22.89,48.19,Miami (OH) Redhawks
"Abdoulaye Harouna, Logan McLane, Michael Weathers, Milos Jovic, Rod Mills Jr.",80.0,159.0,-8.49,83.22981366459628,91.71974522292994,83.23,89.44,47.2,86.96,7.45,20.5,0.0,0.0,6.83,27.95,0.0,8.7,3.11,19.88,25.47,34.78,Miami (OH) Redhawks
"Abdoulaye Harouna, Logan McLane, Marcus Weathers, Michael Weathers, Rod Mills Jr.",160.0,329.0,-8.9,79.6923076923077,88.58858858858859,79.69,90.77,46.15,93.23,6.77,22.15,0.0,0.0,13.54,24.0,0.0,12.62,2.46,20.31,25.85,37.54,Miami (OH) Redhawks
"Abdoulaye Harouna, Darius Harper, Jake Wright, Logan McLane, Michael Weathers",200.0,402.5,-11.69,82.41206030150754,94.1031941031941,82.41,96.23,45.98,95.73,6.53,26.38,0.0,0.0,12.06,32.66,0.0,9.05,5.03,16.33,24.12,44.72,Miami (OH) Redhawks
"Darius Harper, Jake Bischoff, Michael Weathers, Milos Jovic, Rod Mills Jr.",40.0,80.5,-17.01,68.35443037974683,85.36585365853658,68.35,88.61,37.97,91.14,2.53,30.38,0.0,0.0,11.39,26.58,0.0,13.92,5.06,20.25,22.78,37.97,Miami (OH) Redhawks
"Abdoulaye Harouna, Darius Harper, Jake Wright, Logan McLane, Milos Jovic",40.0,80.5,-20.14,68.75,88.88888888888889,68.75,90.0,42.5,90.0,2.5,15.0,0.0,0.0,10.0,35.0,0.0,8.75,7.5,20.0,26.25,45.0,Miami (OH) Redhawks
"Chris Stowell, Dewan Hernandez, Ebuka Izundu, Kamari Murphy, Rodney Miller Jr.",40.0,70.0,43.67,112.32876712328768,68.65671641791045,112.33,63.01,56.16,101.37,13.7,34.25,0.0,0.0,17.81,43.84,0.0,8.22,9.59,16.44,16.44,61.65,Miami Hurricanes
"Anthony Lawrence II, Davon Reed, Ebuka Izundu, Ja'Quan Newton, Kamari Murphy",160.0,315.5,17.29,92.7927927927928,75.50335570469798,92.79,67.57,54.05,98.5,6.01,18.62,0.0,0.0,13.51,36.04,0.0,9.91,4.8,15.02,21.32,49.55,Miami Hurricanes
"Bruce Brown, Davon Reed, Dewan Hernandez, Ja'Quan Newton, Kamari Murphy",519.8,976.0,5.71,95.48254620123203,89.77505112474438,95.48,90.14,50.41,100.1,9.96,25.26,0.0,0.0,17.25,31.83,0.0,7.7,5.95,17.15,22.18,49.08,Miami Hurricanes
"Anthony Lawrence II, Bruce Brown, Davon Reed, Ebuka Izundu, Kamari Murphy",205.0,348.5,2.81,87.60563380281691,84.7953216374269,87.61,81.69,50.7,94.37,6.76,22.25,0.0,0.0,10.99,36.06,0.0,9.3,3.94,16.62,18.87,47.05,Miami Hurricanes
"Anthony Lawrence II, Bruce Brown, Davon Reed, Ja'Quan Newton, Kamari Murphy",320.0,574.5,-11.44,85.9375,97.38219895287958,85.94,96.88,47.57,95.49,7.64,24.31,0.0,0.0,13.54,28.99,0.0,8.85,3.82,18.06,20.49,42.53,Miami Hurricanes
"Cassius Winston, Eron Harris, Joshua Langford, Matt Van Dyk, Nick Ward",40.0,84.5,36.47,112.04819277108433,75.5813953488372,112.05,78.31,59.04,95.18,13.25,26.51,0.0,0.0,8.43,32.53,0.0,7.23,12.05,13.25,26.51,40.96,Michigan State Spartans
"Eron Harris, Kenny Goins, Kyle Ahrens, Lourawls Nairn Jr., Matt McQuaid",80.0,157.0,14.11,99.36708860759494,85.25641025641025,99.37,84.18,53.16,101.9,9.49,28.48,0.0,0.0,15.82,37.34,0.0,6.96,10.13,13.92,21.52,53.16,Michigan State Spartans
"Eron Harris, Kenny Goins, Lourawls Nairn Jr., Matt McQuaid, Miles Bridges",200.0,393.5,12.89,97.70408163265306,84.81012658227847,97.7,85.46,49.74,93.62,11.99,28.06,0.0,0.0,12.76,38.52,0.0,4.34,4.59,19.13,24.74,51.28,Michigan State Spartans
"Eron Harris, Joshua Langford, Kenny Goins, Lourawls Nairn Jr., Miles Bridges",120.0,226.0,8.68,94.52054794520548,85.83690987124464,94.52,91.32,45.66,88.58,12.33,31.05,0.0,0.0,10.5,36.99,0.0,5.48,7.31,21.92,26.03,47.49,Michigan State Spartans
"Cassius Winston, Joshua Langford, Matt McQuaid, Matt Van Dyk, Nick Ward",125.0,254.5,8.33,83.52941176470588,75.19685039370079,83.53,74.9,48.24,95.69,6.27,20.0,0.0,0.0,12.55,34.12,0.0,9.8,7.06,16.86,29.02,46.67,Michigan State Spartans
"Alvin Ellis III, Joshua Langford, Lourawls Nairn Jr., Miles Bridges, Nick Ward",320.0,612.5,5.8,95.12987012987013,89.32676518883416,95.13,88.31,52.44,99.19,9.25,27.44,0.0,0.0,13.8,35.39,0.0,3.9,4.87,14.61,24.51,49.19,Michigan State Spartans
"Eron Harris, Joshua Langford, Kenny Goins, Kyle Ahrens, Lourawls Nairn Jr.",80.0,167.0,-1.03,85.71428571428571,86.74698795180723,85.71,85.71,48.21,93.45,8.93,24.4,0.0,0.0,9.52,29.17,0.0,5.95,7.74,16.07,26.79,38.69,Michigan State Spartans
"Eron Harris, Joshua Langford, Lourawls Nairn Jr., Miles Bridges, Nick Ward",280.0,522.5,-3.98,91.79389312977099,95.77735124760078,91.79,95.23,49.05,91.41,10.11,24.24,0.0,0.0,11.07,32.25,0.0,6.3,4.58,19.66,25.76,43.32,Michigan State Spartans
"Cassius Winston, Eron Harris, Joshua Langford, Miles Bridges, Nick Ward",40.0,83.5,-9.81,75.90361445783132,85.71428571428571,75.9,86.75,39.76,85.54,8.43,27.71,0.0,0.0,4.82,28.92,0.0,8.43,7.23,19.28,31.33,33.74,Michigan State Spartans
"D.J. Wilson, Derrick Walton Jr., Duncan Robinson, Moritz Wagner, Zak Irvin",40.0,76.5,52.93,120.98765432098766,68.05555555555556,120.99,60.49,64.2,96.3,14.81,25.93,0.0,0.0,7.41,35.8,0.0,8.64,6.17,11.11,14.81,43.21,Michigan Wolverines
"Derrick Walton Jr., Duncan Robinson, Moritz Wagner, Muhammad-Ali Abdur-Rahkman, Zak Irvin",80.0,157.5,21.51,99.36305732484077,77.84810126582279,99.36,78.34,57.96,101.27,10.19,28.66,0.0,0.0,13.38,31.21,0.0,8.28,7.01,12.1,23.57,44.59,Michigan Wolverines
"D.J. Wilson, Derrick Walton Jr., Moritz Wagner, Muhammad-Ali Abdur-Rahkman, Zak Irvin",1295.0,2302.5,8.87,103.19654427645789,94.32314410480349,103.2,93.3,53.26,97.62,13.39,34.86,0.0,0.0,10.15,29.37,0.0,8.21,3.59,12.53,20.65,39.52,Michigan Wolverines
"Aldonis Foote, JaCorey Williams, Reggie Upshaw Jr., Tyrik Dixon, Xavier Habersham",40.0,88.5,41.34,106.89655172413792,65.55555555555556,106.9,67.82,65.52,97.7,3.45,12.64,0.0,0.0,9.2,41.38,0.0,4.6,1.15,11.49,24.14,50.58,Middle Tennessee Blue Raiders
"Giddy Potts, JaCorey Williams, Reggie Upshaw Jr., Tyrik Dixon, Xavier Habersham",400.0,725.5,21.2,100.98730606488012,79.78436657681941,100.99,83.5,52.47,99.01,8.89,25.81,0.0,0.0,16.22,35.12,0.0,9.59,4.8,17.21,24.82,51.34,Middle Tennessee Blue Raiders
"Edward Simpson, Giddy Potts, JaCorey Williams, Reggie Upshaw Jr., Xavier Habersham",40.0,67.0,19.4,95.52238805970148,76.11940298507463,95.52,76.12,49.25,95.52,13.43,32.84,0.0,0.0,13.43,31.34,0.0,11.94,4.48,17.91,20.9,44.77,Middle Tennessee Blue Raiders
"Edward Simpson, Giddy Potts, JaCorey Williams, Reggie Upshaw Jr., Tyrik Dixon",720.0,1375.5,14.7,100.0,85.29839883551674,100.0,85.11,53.96,100.65,8.57,23.09,0.0,0.0,12.93,34.5,0.0,8.57,3.56,12.27,23.38,47.43,Middle Tennessee Blue Raiders
"Aldonis Foote, Giddy Potts, JaCorey Williams, Reggie Upshaw Jr., Tyrik Dixon",40.0,79.5,5.02,101.26582278481013,96.25,101.27,97.47,51.9,97.47,11.39,21.52,0.0,0.0,8.86,29.11,0.0,6.33,1.27,11.39,24.05,37.97,Middle Tennessee Blue Raiders
"Edward Simpson, Giddy Potts, JaCorey Williams, Karl Gamble, Reggie Upshaw Jr.",40.0,80.5,-8.39,80.76923076923077,89.1566265060241,80.77,94.87,39.74,96.15,10.26,28.21,0.0,0.0,12.82,19.23,0.0,8.97,5.13,16.67,33.33,32.05,Middle Tennessee Blue Raiders
"August Haas, Brett Prahl, Brock Stull, Cameron Harvey, Cody Wichmann",490.0,897.5,-2.24,93.13063063063063,95.36934950385888,93.13,97.41,47.64,96.06,11.37,31.08,0.0,0.0,12.05,30.97,0.0,6.31,2.36,15.99,25.68,43.02,Milwaukee Panthers
"August Haas, Brett Prahl, Brock Stull, Cody Wichmann, Jeremy Johnson",695.0,1293.5,-3.91,88.48249027237354,92.3963133640553,88.48,93.62,46.61,94.71,9.57,29.42,0.0,0.0,10.66,30.58,0.0,5.99,1.95,15.95,24.05,41.24,Milwaukee Panthers
"August Haas, Brock Stull, Bryce Nze, Cameron Harvey, Cody Wichmann",80.0,139.0,-13.22,83.94160583941606,97.16312056737588,83.94,100.0,42.34,102.19,10.22,27.74,0.0,0.0,16.06,34.31,0.0,5.11,1.46,13.87,21.9,50.37,Milwaukee Panthers
"Amir Coffey, Dupree McBrayer, Eric Curry, Jordan Murphy, Nate Mason",40.0,72.5,9.78,75.0,65.21739130434783,75.0,59.21,43.42,101.32,3.95,21.05,0.0,0.0,14.47,43.42,0.0,5.26,6.58,13.16,11.84,57.89,Minnesota Golden Gophers
"Akeem Maurice Mustafa Springs, Dupree McBrayer, Jordan Murphy, Nate Mason, Reggie Lynch",40.0,73.0,8.38,101.33333333333334,92.95774647887323,101.33,88.0,52.0,101.33,10.67,28.0,0.0,0.0,14.67,28.0,0.0,9.33,6.67,13.33,16.0,42.67,Minnesota Golden Gophers
"Amir Coffey, Dupree McBrayer, Jordan Murphy, Nate Mason, Reggie Lynch",650.0,1343.5,5.27,87.60088041085841,82.3262839879154,87.6,79.97,50.77,97.87,7.04,21.64,0.0,0.0,12.55,32.8,0.0,7.26,6.82,14.67,20.76,45.35,Minnesota Golden Gophers
"Akeem Maurice Mustafa Springs, Amir Coffey, Jordan Murphy, Nate Mason, Reggie Lynch",540.0,1070.0,2.62,92.04440333024976,89.42398489140699,92.04,87.6,52.08,101.76,7.59,21.28,0.0,0.0,14.62,34.04,0.0,6.2,9.25,12.86,20.91,48.66,Minnesota Golden Gophers
"Aric Holman, I.J. Ready, Mario Kegler, Quinndary Weatherspoon, Schnider Herard",120.0,234.5,15.47,98.66666666666667,83.19672131147541,98.67,90.22,50.22,98.22,8.89,28.44,0.0,0.0,13.78,35.56,0.0,10.67,4.89,15.56,24.89,49.34,Mississippi State Bulldogs
"Aric Holman, I.J. Ready, Mario Kegler, Quinndary Weatherspoon, Tyson Carter",359.8,703.5,14.59,94.58689458689459,80.0,94.59,80.34,49.29,95.87,12.39,30.06,0.0,0.0,11.82,35.9,0.0,10.54,5.84,15.95,23.36,47.72,Mississippi State Bulldogs
"Lamar Peters, Mario Kegler, Quinndary Weatherspoon, Schnider Herard, Xavian Stapleton",80.0,158.5,11.31,104.51612903225806,93.20987654320987,104.52,97.42,51.61,92.9,14.84,32.26,0.0,0.0,9.68,29.68,0.0,5.81,5.81,16.77,29.68,39.36,Mississippi State Bulldogs
"Aric Holman, I.J. Ready, Quinndary Weatherspoon, Tyson Carter, Xavian Stapleton",40.0,78.0,3.6,104.93827160493827,101.33333333333334,104.94,93.83,60.49,107.41,6.17,24.69,0.0,0.0,13.58,23.46,0.0,6.17,4.94,6.17,16.05,37.04,Mississippi State Bulldogs
"Aric Holman, Eli Wright, I.J. Ready, Mario Kegler, Tyson Carter",40.0,73.5,2.43,85.52631578947368,83.09859154929578,85.53,77.63,51.32,94.74,2.63,19.74,0.0,0.0,11.84,28.95,0.0,14.47,9.21,17.11,17.11,40.79,Mississippi State Bulldogs
"I.J. Ready, Lamar Peters, Mario Kegler, Schnider Herard, Xavian Stapleton",40.0,83.0,1.49,73.07692307692307,71.5909090909091,73.08,80.77,38.46,85.9,8.97,33.33,0.0,0.0,11.54,28.21,0.0,7.69,8.97,25.64,33.33,39.75,Mississippi State Bulldogs
"I.J. Ready, Lamar Peters, Mario Kegler, Quinndary Weatherspoon, Schnider Herard",85.0,183.5,-0.08,75.70621468926554,75.78947368421053,75.71,81.36,41.24,97.74,4.52,26.55,0.0,0.0,16.95,32.2,0.0,11.3,5.65,19.21,28.81,49.15,Mississippi State Bulldogs
"Aric Holman, Lamar Peters, Mario Kegler, Quinndary Weatherspoon, Schnider Herard",360.0,784.5,-2.38,86.24678663239075,88.62199747155499,86.25,90.1,48.33,95.5,9.25,25.71,0.0,0.0,12.08,29.95,0.0,7.58,3.86,16.58,25.45,42.03,Mississippi State Bulldogs
