athlete_id,athlete_display_name,team_id,team_display_name,athlete_position_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,games_played,conf.,fg_pct,3pt_pct,ft_pct,efg_pct,minute_avg,fgm_avg,fga_avg,3ptm_avg,3pta_avg,oreb_avg,dreb_avg,reb_avg,ast_avg,steal_avg,blocks_avg,to_avg,points_avg
4896984,Kalib Clinton,2127,Charleston Southern Buccaneers,Forward,573.0,70,137,5,17,48,80,49,68,117,19,24,10,50,88,193,27,Big South,0.5109489051094891,0.29411764705882354,0.6,0.5291970802919708,21.22222222222222,2.5925925925925926,5.074074074074074,0.18518518518518517,0.6296296296296297,1.8148148148148149,2.5185185185185186,4.333333333333333,0.7037037037037037,0.8888888888888888,0.37037037037037035,1.8518518518518519,7.148148148148148
4896985,Claudell Harris Jr.,2127,Charleston Southern Buccaneers,Guard,872.0,177,374,63,184,74,93,11,95,106,64,26,6,57,52,491,28,Big South,0.4732620320855615,0.3423913043478261,0.7956989247311828,0.5574866310160428,31.142857142857142,6.321428571428571,13.357142857142858,2.25,6.571428571428571,0.39285714285714285,3.392857142857143,3.7857142857142856,2.2857142857142856,0.9285714285714286,0.21428571428571427,2.0357142857142856,17.535714285714285
4896986,Taje' Kelly,2127,Charleston Southern Buccaneers,Forward,767.0,130,222,0,1,58,86,59,98,157,31,10,9,55,68,318,29,Big South,0.5855855855855856,0.0,0.6744186046511628,0.5855855855855856,26.448275862068964,4.482758620689655,7.655172413793103,0.0,0.034482758620689655,2.0344827586206895,3.3793103448275863,5.413793103448276,1.0689655172413792,0.3448275862068966,0.3103448275862069,1.896551724137931,10.96551724137931
4896987,Tyler Schaafsma,2127,Charleston Southern Buccaneers,Guard,15.0,1,3,0,0,1,2,1,1,2,3,1,0,0,0,3,5,Big South,0.3333333333333333,,0.5,0.3333333333333333,3.0,0.2,0.6,0.0,0.0,0.2,0.2,0.4,0.6,0.2,0.0,0.0,0.6
4896991,Michael Wardy,2198,Eastern Kentucky Colonels,Forward,115.0,17,27,3,4,6,9,11,14,25,3,4,12,3,14,43,16,ASUN,0.6296296296296297,0.75,0.6666666666666666,0.6851851851851852,7.1875,1.0625,1.6875,0.1875,0.25,0.6875,0.875,1.5625,0.1875,0.25,0.75,0.1875,2.6875
4896993,DaShawn Jackson,2198,Eastern Kentucky Colonels,Guard,219.0,22,68,9,35,18,26,13,11,24,19,15,0,11,15,71,24,ASUN,0.3235294117647059,0.2571428571428571,0.6923076923076923,0.3897058823529412,9.125,0.9166666666666666,2.8333333333333335,0.375,1.4583333333333333,0.5416666666666666,0.4583333333333333,1.0,0.7916666666666666,0.625,0.0,0.4583333333333333,2.9583333333333335
4896994,Reyne Smith,232,Charleston Cougars,Guard,746.0,95,267,84,239,59,67,5,57,62,45,21,1,20,30,333,31,Coastal,0.35580524344569286,0.3514644351464435,0.8805970149253731,0.5131086142322098,24.06451612903226,3.064516129032258,8.612903225806452,2.7096774193548385,7.709677419354839,0.16129032258064516,1.8387096774193548,2.0,1.4516129032258065,0.6774193548387096,0.03225806451612903,0.6451612903225806,10.741935483870968
4896995,Dalton Bolon,232,Charleston Cougars,Guard,729.0,136,325,57,170,65,74,34,97,131,39,23,1,35,62,394,31,Coastal,0.41846153846153844,0.3352941176470588,0.8783783783783784,0.5061538461538462,23.516129032258064,4.387096774193548,10.483870967741936,1.8387096774193548,5.483870967741935,1.096774193548387,3.129032258064516,4.225806451612903,1.2580645161290323,0.7419354838709677,0.03225806451612903,1.1290322580645162,12.709677419354838
4896996,Raekwon Horton,232,Charleston Cougars,Forward,625.0,54,143,25,75,37,54,35,62,97,35,23,5,43,77,170,30,Coastal,0.3776223776223776,0.3333333333333333,0.6851851851851852,0.46503496503496505,20.833333333333332,1.8,4.766666666666667,0.8333333333333334,2.5,1.1666666666666667,2.066666666666667,3.2333333333333334,1.1666666666666667,0.7666666666666667,0.16666666666666666,1.4333333333333333,5.666666666666667
4896997,Ben Burnham,232,Charleston Cougars,Forward,519.0,114,209,41,86,30,42,33,77,110,18,10,10,33,48,299,31,Coastal,0.5454545454545454,0.47674418604651164,0.7142857142857143,0.6435406698564593,16.741935483870968,3.6774193548387095,6.741935483870968,1.3225806451612903,2.774193548387097,1.064516129032258,2.4838709677419355,3.5483870967741935,0.5806451612903226,0.3225806451612903,0.3225806451612903,1.064516129032258,9.64516129032258
4896998,Jack Miller,232,Charleston Cougars,Guard,19.0,2,4,2,3,0,0,0,1,1,1,0,0,2,1,6,10,Coastal,0.5,0.6666666666666666,,0.75,1.9,0.2,0.4,0.2,0.3,0.0,0.1,0.1,0.1,0.0,0.0,0.2,0.6
4896999,Charles Lampten,232,Charleston Cougars,Forward,216.0,8,20,0,2,8,18,36,26,62,3,6,17,18,51,24,30,Coastal,0.4,0.0,0.4444444444444444,0.4,7.2,0.26666666666666666,0.6666666666666666,0.0,0.06666666666666667,1.2,0.8666666666666667,2.066666666666667,0.1,0.2,0.5666666666666667,0.6,0.8
4897000,Babacar Faye,232,Charleston Cougars,Forward,472.0,50,95,1,21,46,69,42,105,147,16,13,21,36,57,147,30,Coastal,0.5263157894736842,0.047619047619047616,0.6666666666666666,0.531578947368421,15.733333333333333,1.6666666666666667,3.1666666666666665,0.03333333333333333,0.7,1.4,3.5,4.9,0.5333333333333333,0.43333333333333335,0.7,1.2,4.9
4897001,Dylan Ritter,232,Charleston Cougars,Guard,19.0,1,5,1,5,0,0,0,2,2,3,0,0,0,1,3,10,Coastal,0.2,0.2,,0.3,1.9,0.1,0.5,0.1,0.5,0.0,0.2,0.2,0.3,0.0,0.0,0.0,0.3
4897002,Adam Comer,232,Charleston Cougars,Forward,17.0,5,6,0,0,0,0,4,1,5,0,1,0,1,3,10,9,Coastal,0.8333333333333334,,,0.8333333333333334,1.8888888888888888,0.5555555555555556,0.6666666666666666,0.0,0.0,0.4444444444444444,0.1111111111111111,0.5555555555555556,0.0,0.1111111111111111,0.0,0.1111111111111111,1.1111111111111112
4897003,Michael Brown,52,Florida State Seminoles,Forward,1.0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,ACC,,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
4897004,Naheem McLeod,52,Florida State Seminoles,Center,355.0,46,84,0,0,13,32,29,42,71,5,1,30,14,31,105,27,ACC,0.5476190476190477,,0.40625,0.5476190476190477,13.148148148148149,1.7037037037037037,3.111111111111111,0.0,0.0,1.0740740740740742,1.5555555555555556,2.6296296296296298,0.18518518518518517,0.037037037037037035,1.1111111111111112,0.5185185185185185,3.888888888888889
4897007,Matthew Cleveland,52,Florida State Seminoles,Guard,989.0,154,345,20,57,79,114,42,178,220,53,25,24,65,55,407,29,ACC,0.4463768115942029,0.3508771929824561,0.6929824561403509,0.4753623188405797,34.10344827586207,5.310344827586207,11.89655172413793,0.6896551724137931,1.9655172413793103,1.4482758620689655,6.137931034482759,7.586206896551724,1.8275862068965518,0.8620689655172413,0.8275862068965517,2.2413793103448274,14.03448275862069
4897008,Wes Peterson,48,Delaware Blue Hens,Guard,5.0,0,2,0,1,0,0,0,1,1,0,1,0,2,1,0,1,Coastal,0.0,0.0,,0.0,5.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0
4897009,Landin Hacker,91,Bellarmine Knights,Guard,234.0,27,62,22,46,18,19,0,17,17,20,10,1,10,27,94,23,ASUN,0.43548387096774194,0.4782608695652174,0.9473684210526315,0.6129032258064516,10.173913043478262,1.173913043478261,2.6956521739130435,0.9565217391304348,2.0,0.0,0.7391304347826086,0.7391304347826086,0.8695652173913043,0.43478260869565216,0.043478260869565216,0.43478260869565216,4.086956521739131
4897010,Ben Johnson,91,Bellarmine Knights,Guard,729.0,114,254,62,156,31,41,7,64,71,38,16,0,38,43,321,30,ASUN,0.44881889763779526,0.3974358974358974,0.7560975609756098,0.5708661417322834,24.3,3.8,8.466666666666667,2.066666666666667,5.2,0.23333333333333334,2.1333333333333333,2.3666666666666667,1.2666666666666666,0.5333333333333333,0.0,1.2666666666666666,10.7
4897011,Jaylen Fairman,91,Bellarmine Knights,Guard,105.0,14,35,4,13,6,9,1,12,13,15,5,1,6,9,38,7,ASUN,0.4,0.3076923076923077,0.6666666666666666,0.45714285714285713,15.0,2.0,5.0,0.5714285714285714,1.8571428571428572,0.14285714285714285,1.7142857142857142,1.8571428571428572,2.142857142857143,0.7142857142857143,0.14285714285714285,0.8571428571428571,5.428571428571429
4897013,Curt Hopf,91,Bellarmine Knights,Forward,696.0,73,159,36,90,13,32,31,71,102,15,16,6,22,71,195,30,ASUN,0.4591194968553459,0.4,0.40625,0.5723270440251572,23.2,2.433333333333333,5.3,1.2,3.0,1.0333333333333334,2.3666666666666667,3.4,0.5,0.5333333333333333,0.2,0.7333333333333333,6.5
4897015,Ibbe Klintman,2110,Central Arkansas Bears,Guard,437.0,23,72,10,39,20,25,21,34,55,30,13,10,25,30,76,18,ASUN,0.3194444444444444,0.2564102564102564,0.8,0.3888888888888889,24.27777777777778,1.2777777777777777,4.0,0.5555555555555556,2.1666666666666665,1.1666666666666667,1.8888888888888888,3.0555555555555554,1.6666666666666667,0.7222222222222222,0.5555555555555556,1.3888888888888888,4.222222222222222
4897017,VJ Reeves Jr.,2110,Central Arkansas Bears,Guard,586.0,69,187,35,100,15,17,19,64,83,19,12,2,21,50,188,28,ASUN,0.3689839572192513,0.35,0.8823529411764706,0.4625668449197861,20.928571428571427,2.4642857142857144,6.678571428571429,1.25,3.5714285714285716,0.6785714285714286,2.2857142857142856,2.9642857142857144,0.6785714285714286,0.42857142857142855,0.07142857142857142,0.75,6.714285714285714
4897018,Camren Hunter,2110,Central Arkansas Bears,Guard,1017.0,182,430,50,161,92,117,34,116,150,118,45,17,83,43,506,30,ASUN,0.4232558139534884,0.3105590062111801,0.7863247863247863,0.4813953488372093,33.9,6.066666666666666,14.333333333333334,1.6666666666666667,5.366666666666666,1.1333333333333333,3.8666666666666667,5.0,3.933333333333333,1.5,0.5666666666666667,2.7666666666666666,16.866666666666667
4897019,Elias Cato,2110,Central Arkansas Bears,Guard,482.0,43,105,8,34,37,43,26,80,106,16,14,28,47,53,131,25,ASUN,0.4095238095238095,0.23529411764705882,0.8604651162790697,0.44761904761904764,19.28,1.72,4.2,0.32,1.36,1.04,3.2,4.24,0.64,0.56,1.12,1.88,5.24
4897020,Dean Wang,2182,Drexel Dragons,Guard,7.0,1,5,0,2,2,2,0,0,0,1,1,0,0,0,4,6,Coastal,0.2,0.0,1.0,0.2,1.1666666666666667,0.16666666666666666,0.8333333333333334,0.0,0.3333333333333333,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.6666666666666666
4897022,Terrence Butler,2182,Drexel Dragons,Forward,31.0,2,3,0,0,0,1,4,4,8,2,2,0,4,6,4,6,Coastal,0.6666666666666666,,0.0,0.6666666666666666,5.166666666666667,0.3333333333333333,0.5,0.0,0.0,0.6666666666666666,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666
4897046,Joryam Saizonou,2430,UNC Greensboro Spartans,Guard,341.0,23,64,11,36,13,19,2,38,40,18,8,1,13,24,70,31,Southern,0.359375,0.3055555555555556,0.6842105263157895,0.4453125,11.0,0.7419354838709677,2.064516129032258,0.3548387096774194,1.1612903225806452,0.06451612903225806,1.2258064516129032,1.2903225806451613,0.5806451612903226,0.25806451612903225,0.03225806451612903,0.41935483870967744,2.2580645161290325
4897047,Linton Brown,324,Coastal Carolina Chanticleers,Guard,602.0,85,222,50,134,30,35,18,49,67,26,9,1,28,55,250,28,Sun Belt,0.38288288288288286,0.373134328358209,0.8571428571428571,0.4954954954954955,21.5,3.0357142857142856,7.928571428571429,1.7857142857142858,4.785714285714286,0.6428571428571429,1.75,2.392857142857143,0.9285714285714286,0.32142857142857145,0.03571428571428571,1.0,8.928571428571429
4897048,Justin Ndjock-Tadjore,179,St. Bonaventure Bonnies,Guard,9.0,0,3,0,1,0,0,1,2,3,0,0,0,0,0,0,1,Atlantic 10,0.0,0.0,,0.0,9.0,0.0,3.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0
4897050,Brett Rumpel,179,St. Bonaventure Bonnies,Guard,191.0,15,37,1,2,15,19,2,15,17,26,11,2,27,31,46,23,Atlantic 10,0.40540540540540543,0.5,0.7894736842105263,0.4189189189189189,8.304347826086957,0.6521739130434783,1.608695652173913,0.043478260869565216,0.08695652173913043,0.08695652173913043,0.6521739130434783,0.7391304347826086,1.1304347826086956,0.4782608695652174,0.08695652173913043,1.173913043478261,2.0
4897051,Anouar Mellouk,179,St. Bonaventure Bonnies,Forward,268.0,32,69,3,13,9,19,20,21,41,3,15,8,27,61,76,30,Atlantic 10,0.463768115942029,0.23076923076923078,0.47368421052631576,0.4855072463768116,8.933333333333334,1.0666666666666667,2.3,0.1,0.43333333333333335,0.6666666666666666,0.7,1.3666666666666667,0.1,0.5,0.26666666666666666,0.9,2.533333333333333
4897052,Lassina Traore,299,Long Beach State Beach,Forward,893.0,169,312,0,0,76,113,110,230,340,35,25,20,59,93,414,32,Big West,0.5416666666666666,,0.672566371681416,0.5416666666666666,27.90625,5.28125,9.75,0.0,0.0,3.4375,7.1875,10.625,1.09375,0.78125,0.625,1.84375,12.9375
4897053,Kacper Klaczek,2603,Saint Joseph's Hawks,Forward,703.0,65,143,26,81,30,41,28,91,119,47,21,19,43,70,186,22,Atlantic 10,0.45454545454545453,0.32098765432098764,0.7317073170731707,0.5454545454545454,31.954545454545453,2.9545454545454546,6.5,1.1818181818181819,3.6818181818181817,1.2727272727272727,4.136363636363637,5.409090909090909,2.1363636363636362,0.9545454545454546,0.8636363636363636,1.9545454545454546,8.454545454545455
4897054,CJ Anthony,2132,Cincinnati Bearcats,Guard,19.0,1,4,1,3,0,2,0,2,2,3,0,0,2,3,3,10,American,0.25,0.3333333333333333,0.0,0.375,1.9,0.1,0.4,0.1,0.3,0.0,0.2,0.2,0.3,0.0,0.0,0.2,0.3
4897055,Brandon Johnson,151,East Carolina Pirates,Forward,975.0,123,275,46,134,92,124,81,168,249,58,28,22,58,79,384,30,American,0.44727272727272727,0.34328358208955223,0.7419354838709677,0.5309090909090909,32.5,4.1,9.166666666666666,1.5333333333333334,4.466666666666667,2.7,5.6,8.3,1.9333333333333333,0.9333333333333333,0.7333333333333333,1.9333333333333333,12.8
4897056,Marlon Lestin,93,Murray State Racers,Forward,9.0,0,0,0,0,0,1,1,2,3,0,1,0,0,4,0,6,Missouri Valley,,,0.0,,1.5,0.0,0.0,0.0,0.0,0.16666666666666666,0.3333333333333333,0.5,0.0,0.16666666666666666,0.0,0.0,0.0
4897057,Liam Weaver,257,Richmond Spiders,Guard,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,Atlantic 10,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4897065,Sebastian Thomas,227,Rhode Island Rams,Guard,677.0,60,179,19,76,34,49,8,61,69,84,28,9,51,66,173,30,Atlantic 10,0.33519553072625696,0.25,0.6938775510204082,0.388268156424581,22.566666666666666,2.0,5.966666666666667,0.6333333333333333,2.533333333333333,0.26666666666666666,2.033333333333333,2.3,2.8,0.9333333333333333,0.3,1.7,5.766666666666667
4897066,Andres Marrero,2325,La Salle Explorers,Guard,284.0,24,73,14,39,13,15,7,30,37,13,4,2,11,12,75,25,Atlantic 10,0.3287671232876712,0.358974358974359,0.8666666666666667,0.4246575342465753,11.36,0.96,2.92,0.56,1.56,0.28,1.2,1.48,0.52,0.16,0.08,0.44,3.0
4897067,Charles Ireland,2325,La Salle Explorers,Guard,4.0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,2,2,Atlantic 10,1.0,,,1.0,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0
4897069,Brandon Dwyer,526,Florida Gulf Coast Eagles,Guard,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,ASUN,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4897072,Sam Onu,526,Florida Gulf Coast Eagles,Center,93.0,3,8,0,0,3,7,8,15,23,2,2,3,5,21,9,13,ASUN,0.375,,0.42857142857142855,0.375,7.153846153846154,0.23076923076923078,0.6153846153846154,0.0,0.0,0.6153846153846154,1.1538461538461537,1.7692307692307692,0.15384615384615385,0.15384615384615385,0.23076923076923078,0.38461538461538464,0.6923076923076923
4897073,Laziz Talipov,45,George Washington Revolutionaries,Guard,6.0,0,1,0,1,0,0,0,1,1,1,0,0,1,2,0,5,Atlantic 10,0.0,0.0,,0.0,1.2,0.0,0.2,0.0,0.2,0.0,0.2,0.2,0.2,0.0,0.0,0.2,0.0
4897075,Daniel Nixon,45,George Washington Revolutionaries,Forward,3.0,1,3,0,1,0,0,1,0,1,0,0,0,0,1,2,1,Atlantic 10,0.3333333333333333,0.0,,0.3333333333333333,3.0,1.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0
4897076,Theofanis Stamoulis,45,George Washington Revolutionaries,Guard,6.0,0,2,0,1,0,0,0,1,1,1,0,0,0,0,0,5,Atlantic 10,0.0,0.0,,0.0,1.2,0.0,0.4,0.0,0.2,0.0,0.2,0.2,0.2,0.0,0.0,0.0,0.0
4897080,Stefan Todorovic,2567,SMU Mustangs,Forward,508.0,51,143,31,96,37,45,10,64,74,13,15,6,18,29,170,30,American,0.35664335664335667,0.3229166666666667,0.8222222222222222,0.46503496503496505,16.933333333333334,1.7,4.766666666666667,1.0333333333333334,3.2,0.3333333333333333,2.1333333333333333,2.466666666666667,0.43333333333333335,0.5,0.2,0.6,5.666666666666667
4897082,Chase Tucker,2244,George Mason Patriots,Guard,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,Atlantic 10,,,,,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4897083,Blake Jones,2244,George Mason Patriots,Forward,130.0,2,16,2,12,0,2,7,15,22,8,0,2,8,11,6,21,Atlantic 10,0.125,0.16666666666666666,0.0,0.1875,6.190476190476191,0.09523809523809523,0.7619047619047619,0.09523809523809523,0.5714285714285714,0.3333333333333333,0.7142857142857143,1.0476190476190477,0.38095238095238093,0.0,0.09523809523809523,0.38095238095238093,0.2857142857142857
4897084,Rostyslav Novitskyi,2230,Fordham Rams,Center,533.0,78,141,4,14,51,77,54,83,137,27,5,36,43,104,211,31,Atlantic 10,0.5531914893617021,0.2857142857142857,0.6623376623376623,0.5673758865248227,17.193548387096776,2.5161290322580645,4.548387096774194,0.12903225806451613,0.45161290322580644,1.7419354838709677,2.6774193548387095,4.419354838709677,0.8709677419354839,0.16129032258064516,1.1612903225806452,1.3870967741935485,6.806451612903226
4897085,Antrell Charlton,2230,Fordham Rams,Guard,989.0,83,210,25,83,43,54,16,106,122,112,44,10,78,72,234,31,Atlantic 10,0.3952380952380952,0.30120481927710846,0.7962962962962963,0.45476190476190476,31.903225806451612,2.6774193548387095,6.774193548387097,0.8064516129032258,2.6774193548387095,0.5161290322580645,3.4193548387096775,3.935483870967742,3.6129032258064515,1.4193548387096775,0.3225806451612903,2.5161290322580645,7.548387096774194
4897088,Jackie Johnson III,2439,UNLV Rebels,Guard,301.0,53,130,23,67,18,23,7,21,28,19,17,1,29,24,147,23,Mountain West,0.4076923076923077,0.34328358208955223,0.782608695652174,0.49615384615384617,13.08695652173913,2.3043478260869565,5.6521739130434785,1.0,2.9130434782608696,0.30434782608695654,0.9130434782608695,1.2173913043478262,0.8260869565217391,0.7391304347826086,0.043478260869565216,1.2608695652173914,6.391304347826087
4897090,Primo Spears,46,Georgetown Hoyas,Guard,1155.0,188,461,26,87,92,117,19,72,91,162,34,1,102,52,494,31,Big East,0.4078091106290672,0.2988505747126437,0.7863247863247863,0.4360086767895879,37.25806451612903,6.064516129032258,14.870967741935484,0.8387096774193549,2.806451612903226,0.6129032258064516,2.3225806451612905,2.935483870967742,5.225806451612903,1.096774193548387,0.03225806451612903,3.2903225806451615,15.935483870967742
4897094,Brady Uhl,2168,Dayton Flyers,Guard,50.0,3,5,3,5,0,0,0,2,2,2,0,0,1,5,9,14,Atlantic 10,0.6,0.6,,0.9,3.5714285714285716,0.21428571428571427,0.35714285714285715,0.21428571428571427,0.35714285714285715,0.0,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.0,0.0,0.07142857142857142,0.6428571428571429
4897098,Desmond Watson,2166,Davidson Wildcats,Guard,862.0,100,246,21,77,57,77,16,97,113,32,20,6,43,67,278,30,Atlantic 10,0.4065040650406504,0.2727272727272727,0.7402597402597403,0.4491869918699187,28.733333333333334,3.3333333333333335,8.2,0.7,2.566666666666667,0.5333333333333333,3.2333333333333334,3.7666666666666666,1.0666666666666667,0.6666666666666666,0.2,1.4333333333333333,9.266666666666667
4897099,Chris Ford,2523,Robert Morris Colonials,Guard,303.0,21,40,1,5,9,14,24,36,60,11,7,2,20,22,52,31,Horizon,0.525,0.2,0.6428571428571429,0.5375,9.774193548387096,0.6774193548387096,1.2903225806451613,0.03225806451612903,0.16129032258064516,0.7741935483870968,1.1612903225806452,1.935483870967742,0.3548387096774194,0.22580645161290322,0.06451612903225806,0.6451612903225806,1.6774193548387097
4897104,Devin Foster,228,Clemson Tigers,Guard,7.0,0,2,0,2,0,2,0,1,1,0,0,0,1,0,0,5,ACC,0.0,0.0,0.0,0.0,1.4,0.0,0.4,0.0,0.4,0.0,0.2,0.2,0.0,0.0,0.0,0.2,0.0
4897105,Jack Nauseef,228,Clemson Tigers,Guard,6.0,0,2,0,2,1,2,0,1,1,2,0,0,0,0,1,4,ACC,0.0,0.0,0.5,0.0,1.5,0.0,0.5,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.0,0.0,0.25
4897107,Stanley Borden,150,Duke Blue Devils,Center,1.0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,ACC,,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
4897108,Spencer Hubbard,150,Duke Blue Devils,Guard,7.0,0,1,0,1,0,0,0,0,0,0,1,0,2,1,0,2,ACC,0.0,0.0,,0.0,3.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0
4897111,Brayden Daniels,59,Georgia Tech Yellow Jackets,Guard,7.0,0,2,0,1,0,2,1,3,4,1,0,0,0,1,0,6,ACC,0.0,0.0,0.0,0.0,1.1666666666666667,0.0,0.3333333333333333,0.0,0.16666666666666666,0.16666666666666666,0.5,0.6666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0
4897112,Jermontae Hill,59,Georgia Tech Yellow Jackets,Guard,3.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,ACC,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0
4897129,DJ Patrick,58,South Florida Bulls,Guard,23.0,1,5,0,3,1,2,1,0,1,1,2,0,0,1,3,4,American,0.2,0.0,0.5,0.2,5.75,0.25,1.25,0.0,0.75,0.25,0.0,0.25,0.25,0.5,0.0,0.0,0.75
4897130,Lamont Evans IV,139,Saint Louis Billikens,Guard,4.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,2,Atlantic 10,1.0,,,1.0,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0
4897135,Shemar Wilson,250,UT Arlington Mavericks,Forward,562.0,90,164,3,6,79,116,87,101,188,19,12,23,45,70,262,24,United Athletic,0.5487804878048781,0.5,0.6810344827586207,0.5579268292682927,23.416666666666668,3.75,6.833333333333333,0.125,0.25,3.625,4.208333333333333,7.833333333333333,0.7916666666666666,0.5,0.9583333333333334,1.875,10.916666666666666
4897136,Montez Young Jr.,250,UT Arlington Mavericks,Forward,312.0,31,56,1,2,12,24,24,64,88,18,16,5,20,48,75,27,United Athletic,0.5535714285714286,0.5,0.5,0.5625,11.555555555555555,1.1481481481481481,2.074074074074074,0.037037037037037035,0.07407407407407407,0.8888888888888888,2.3703703703703702,3.259259259259259,0.6666666666666666,0.5925925925925926,0.18518518518518517,0.7407407407407407,2.7777777777777777
4897139,Elijah Stephens,44,American University Eagles,Guard,973.0,105,227,17,61,46,61,8,53,61,115,50,2,90,72,273,29,Patriot League,0.46255506607929514,0.2786885245901639,0.7540983606557377,0.5,33.55172413793103,3.6206896551724137,7.827586206896552,0.5862068965517241,2.103448275862069,0.27586206896551724,1.8275862068965518,2.103448275862069,3.9655172413793105,1.7241379310344827,0.06896551724137931,3.103448275862069,9.413793103448276
4897141,Nika Metskhvarishvili,2433,UL Monroe Warhawks,Forward,128.0,16,49,6,18,11,16,11,18,29,7,9,3,11,10,49,5,Sun Belt,0.32653061224489793,0.3333333333333333,0.6875,0.3877551020408163,25.6,3.2,9.8,1.2,3.6,2.2,3.6,5.8,1.4,1.8,0.6,2.2,9.8
4897143,Max Bowman,2655,Tulane Green Wave,Guard,7.0,0,3,0,1,0,0,0,0,0,0,0,0,2,0,0,5,American,0.0,0.0,,0.0,1.4,0.0,0.6,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0
4897145,El Ellis,97,Louisville Cardinals,Guard,1115.0,184,445,58,180,123,152,10,74,84,135,30,2,118,50,549,31,ACC,0.4134831460674157,0.32222222222222224,0.8092105263157895,0.4786516853932584,35.96774193548387,5.935483870967742,14.35483870967742,1.8709677419354838,5.806451612903226,0.3225806451612903,2.3870967741935485,2.7096774193548385,4.354838709677419,0.967741935483871,0.06451612903225806,3.806451612903226,17.70967741935484
4897146,Sydney Curry,97,Louisville Cardinals,Forward,553.0,64,119,0,0,29,55,46,87,133,11,8,8,36,67,157,31,ACC,0.5378151260504201,,0.5272727272727272,0.5378151260504201,17.838709677419356,2.064516129032258,3.838709677419355,0.0,0.0,1.4838709677419355,2.806451612903226,4.290322580645161,0.3548387096774194,0.25806451612903225,0.25806451612903225,1.1612903225806452,5.064516129032258
4897147,Christyon Eugene,2653,Troy Trojans,Guard,851.0,126,273,44,110,58,70,5,93,98,80,34,3,63,47,354,30,Sun Belt,0.46153846153846156,0.4,0.8285714285714286,0.5421245421245421,28.366666666666667,4.2,9.1,1.4666666666666666,3.6666666666666665,0.16666666666666666,3.1,3.2666666666666666,2.6666666666666665,1.1333333333333333,0.1,2.1,11.8
4897148,Kirk Cole,2653,Troy Trojans,Guard,31.0,3,14,0,5,0,0,0,0,0,1,3,0,1,1,6,7,Sun Belt,0.21428571428571427,0.0,,0.21428571428571427,4.428571428571429,0.42857142857142855,2.0,0.0,0.7142857142857143,0.0,0.0,0.0,0.14285714285714285,0.42857142857142855,0.0,0.14285714285714285,0.8571428571428571
4897149,Duke Deen,71,Bradley Braves,Guard,816.0,100,264,63,174,42,54,4,69,73,91,28,3,62,76,305,31,Missouri Valley,0.3787878787878788,0.3620689655172414,0.7777777777777778,0.4981060606060606,26.322580645161292,3.225806451612903,8.516129032258064,2.032258064516129,5.612903225806452,0.12903225806451613,2.225806451612903,2.3548387096774195,2.935483870967742,0.9032258064516129,0.0967741935483871,2.0,9.838709677419354
