Team,Conference,Combo,GP,Mins,Avg_Poss,NetRtg,PPG,APG,RPG,3PM_PG,ORtg,DRtg,PF_100,PA_100,FGM_100,FGA_100,FG3M_100,FG3A_100,FTM_100,FTA_100,ORB_100,DRB_100,AST_100,STL_100,BLK_100,TOV_100,Foul_100,REB_100
Air Force Falcons,44,"Ethan Greenberg, Kam Sanders, Kolby Gilles, Lucas Hobin, Riley Dering",6,10.9,16.6,-72.59,3.67,0.67,0.83,0.83,130.17751479289942,202.76497695852535,130.18,195.27,41.42,88.76,29.59,53.25,17.75,23.67,17.75,11.83,23.67,5.92,0.0,17.75,41.42,29.58
Air Force Falcons,44,"Justin Hinds, Kam Sanders, Kolby Gilles, Lucas Hobin, Riley Dering",3,1.9,4.0,-127.22,0.67,0.0,0.67,0.0,50.0,177.2151898734177,50.0,175.0,25.0,100.0,0.0,50.0,0.0,0.0,25.0,25.0,0.0,0.0,0.0,25.0,0.0,50.0
Air Force Falcons,44,"A.J. Patterson, Brendan Martin, Eli Robinson, Ethan Greenberg, Wesley Celichowski",1,1.2,2.5,66.67,5.0,2.0,0.0,1.0,166.66666666666669,100.0,166.67,66.67,66.67,100.0,33.33,66.67,0.0,0.0,0.0,0.0,66.67,33.33,0.0,0.0,33.33,0.0
Air Force Falcons,44,"A.J. Patterson, Brendan Martin, Eli Robinson, Justin Hinds, Wesley Celichowski",1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
Air Force Falcons,44,"A.J. Patterson, Eli Robinson, Ethan Greenberg, Lucas Hobin, Wesley Celichowski",8,13.6,23.7,-67.88,2.38,0.5,1.25,0.25,84.72686733556299,152.6104417670683,84.73,169.45,31.22,93.65,8.92,44.59,13.38,13.38,22.3,22.3,17.84,8.92,0.0,22.3,13.38,44.6
Air Force Falcons,44,"A.J. Patterson, Eli Robinson, Ethan Greenberg, Justin Hinds, Wesley Celichowski",2,1.8,4.0,-101.27,0.0,0.0,0.5,0.0,0.0,101.26582278481011,0.0,100.0,0.0,50.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,50.0,25.0,25.0
Air Force Falcons,44,"A.J. Patterson, Eli Robinson, Justin Hinds, Lucas Hobin, Wesley Celichowski",5,7.4,14.1,2.19,2.6,0.4,1.4,0.2,100.38610038610038,98.19967266775778,100.39,115.83,38.61,84.94,7.72,30.89,15.44,15.44,7.72,46.33,15.44,7.72,0.0,15.44,54.05,54.05
Air Force Falcons,44,"A.J. Patterson, Eli Robinson, Ethan Greenberg, Kam Sanders, Wesley Celichowski",4,6.0,10.9,-158.24,0.0,0.0,0.5,0.0,0.0,158.24175824175825,0.0,171.84,0.0,85.92,0.0,28.64,0.0,9.55,0.0,19.09,0.0,9.55,0.0,9.55,47.73,19.09
Air Force Falcons,44,"A.J. Patterson, Eli Robinson, Justin Hinds, Kam Sanders, Wesley Celichowski",2,4.5,6.7,4.22,2.0,0.0,2.0,0.0,61.77606177606177,57.55395683453237,61.78,61.78,30.89,108.11,0.0,30.89,0.0,15.44,15.44,46.33,0.0,15.44,0.0,0.0,15.44,61.77
Air Force Falcons,44,"A.J. Patterson, Eli Robinson, Kam Sanders, Lucas Hobin, Wesley Celichowski",6,8.7,13.1,-36.95,2.33,0.17,0.5,0.0,94.91525423728814,131.86813186813185,94.92,101.69,20.34,74.58,0.0,27.12,54.24,67.8,6.78,13.56,6.78,13.56,6.78,0.0,27.12,20.34
Air Force Falcons,44,"A.J. Patterson, Eli Robinson, Kam Sanders, Riley Dering, Wesley Celichowski",1,0.8,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0
Air Force Falcons,44,"A.J. Patterson, Chris Catchings, Ethan Greenberg, Lucas Hobin, Wesley Celichowski",1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
Air Force Falcons,44,"A.J. Patterson, Ethan Greenberg, Lucas Hobin, Sam Imade, Wesley Celichowski",1,0.9,2.2,21.21,3.0,0.0,1.0,0.0,121.21212121212122,100.0,121.21,80.81,40.4,80.81,0.0,40.4,40.4,40.4,0.0,40.4,0.0,0.0,0.0,0.0,40.4,40.4
Air Force Falcons,44,"A.J. Patterson, Chris Catchings, Ethan Greenberg, Justin Hinds, Wesley Celichowski",1,0.8,1.2,67.8,1.0,0.0,1.0,0.0,67.79661016949152,0.0,67.8,0.0,0.0,0.0,0.0,0.0,67.8,67.8,0.0,67.8,0.0,0.0,0.0,67.8,0.0,67.8
Air Force Falcons,44,"A.J. Patterson, Ethan Greenberg, Justin Hinds, Lucas Hobin, Wesley Celichowski",1,1.9,3.2,-71.22,1.0,0.0,1.0,0.0,28.776978417266186,100.0,28.78,86.33,0.0,57.55,0.0,28.78,28.78,28.78,0.0,28.78,0.0,0.0,0.0,28.78,0.0,28.78
Air Force Falcons,44,"A.J. Patterson, Ethan Greenberg, Kam Sanders, Lucas Hobin, Wesley Celichowski",6,17.7,32.8,2.44,4.83,1.33,2.33,0.5,91.19496855345912,88.75739644970415,91.19,94.34,31.45,81.76,9.43,34.59,18.87,25.16,3.14,40.88,25.16,15.72,3.14,9.43,12.58,44.02
Air Force Falcons,44,"A.J. Patterson, Ethan Greenberg, Justin Hinds, Kam Sanders, Wesley Celichowski",1,2.6,5.0,40.0,5.0,1.0,2.0,1.0,100.0,60.0,100.0,60.0,40.0,100.0,20.0,60.0,0.0,0.0,20.0,20.0,20.0,20.0,0.0,20.0,0.0,40.0
Air Force Falcons,44,"A.J. Patterson, Justin Hinds, Kam Sanders, Lucas Hobin, Wesley Celichowski",1,2.4,3.9,26.39,4.0,0.0,2.0,0.0,116.78832116788323,90.3954802259887,116.79,116.79,29.2,58.39,0.0,29.2,58.39,87.59,0.0,58.39,0.0,0.0,29.2,0.0,58.39,58.39
Air Force Falcons,44,"A.J. Patterson, Ethan Greenberg, Lucas Hobin, Riley Dering, Wesley Celichowski",1,1.4,2.0,-205.13,0.0,0.0,0.0,0.0,0.0,205.12820512820517,0.0,200.0,0.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0
Air Force Falcons,44,"A.J. Patterson, Ethan Greenberg, Justin Hinds, Riley Dering, Wesley Celichowski",1,1.3,2.0,-250.0,0.0,0.0,0.0,0.0,0.0,250.0,0.0,250.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0
Air Force Falcons,44,"A.J. Patterson, Caleb Walker, Eli Robinson, Ethan Greenberg, Wesley Celichowski",2,3.0,4.7,42.17,2.5,0.5,1.0,0.0,92.16589861751152,50.0,92.17,36.87,36.87,36.87,0.0,0.0,18.43,55.3,0.0,36.87,18.43,18.43,0.0,36.87,36.87,36.87
Air Force Falcons,44,"A.J. Patterson, Caleb Walker, Eli Robinson, Lucas Hobin, Wesley Celichowski",2,2.9,5.9,-1.14,4.0,1.0,1.5,0.5,134.45378151260502,135.59322033898303,134.45,134.45,50.42,84.03,16.81,16.81,16.81,33.61,16.81,33.61,33.61,0.0,0.0,16.81,50.42,50.42
Air Force Falcons,44,"A.J. Patterson, Caleb Walker, Ethan Greenberg, Lucas Hobin, Wesley Celichowski",4,2.6,4.9,-127.38,1.0,0.0,0.25,0.0,73.73271889400922,201.1173184357542,73.73,165.9,18.43,55.3,0.0,18.43,36.87,55.3,0.0,18.43,0.0,0.0,0.0,18.43,36.87,18.43
Air Force Falcons,44,"A.J. Patterson, Caleb Walker, Kam Sanders, Lucas Hobin, Wesley Celichowski",1,2.2,4.0,-52.56,2.0,1.0,1.0,0.0,50.0,102.56410256410258,50.0,100.0,25.0,75.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,0.0,25.0,75.0,25.0
Air Force Falcons,44,"Caleb Walker, Eli Robinson, Ethan Greenberg, Kam Sanders, Wesley Celichowski",3,2.8,6.0,-84.34,1.33,0.0,0.67,0.0,61.77606177606177,146.11872146118722,61.78,123.55,30.89,92.66,0.0,46.33,0.0,15.44,15.44,15.44,0.0,0.0,0.0,15.44,0.0,30.88
Air Force Falcons,44,"Caleb Walker, Eli Robinson, Kam Sanders, Lucas Hobin, Wesley Celichowski",5,14.4,26.8,-29.85,4.4,0.8,2.4,0.6,82.08955223880596,111.94029850746267,82.09,111.94,26.12,63.43,11.19,22.39,18.66,29.85,7.46,37.31,14.93,3.73,3.73,29.85,22.39,44.77
Air Force Falcons,44,"Caleb Walker, Ethan Greenberg, Kam Sanders, Lucas Hobin, Wesley Celichowski",5,12.2,21.3,-27.93,3.8,0.6,2.6,0.6,89.30669800235019,117.23329425556858,89.31,117.51,28.2,79.91,14.1,32.9,18.8,42.3,23.5,37.6,14.1,9.4,0.0,23.5,14.1,61.1
Air Force Falcons,44,"Caleb Walker, Ethan Greenberg, Justin Hinds, Kam Sanders, Wesley Celichowski",1,0.7,1.4,107.96,2.0,0.0,0.0,0.0,210.52631578947367,102.56410256410258,210.53,210.53,0.0,0.0,0.0,0.0,210.53,210.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Air Force Falcons,44,"Caleb Walker, Justin Hinds, Kam Sanders, Lucas Hobin, Wesley Celichowski",1,1.2,2.2,-247.42,0.0,0.0,1.0,0.0,0.0,247.42268041237114,0.0,300.0,0.0,100.0,0.0,50.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,50.0,100.0,50.0
Air Force Falcons,44,"Brendan Martin, Eli Robinson, Justin Hinds, Kam Sanders, Wesley Celichowski",2,6.9,9.5,-147.6,1.0,0.0,1.0,0.0,20.0,167.5977653631285,20.0,150.0,10.0,70.0,0.0,30.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,40.0,30.0,20.0
Air Force Falcons,44,"Eli Robinson, Ethan Greenberg, Kam Sanders, Lucas Hobin, Wesley Celichowski",16,130.2,218.4,-39.62,11.12,2.75,5.44,1.62,80.27962566241966,119.90240501917044,80.28,116.36,29.77,75.32,11.73,37.43,9.02,13.98,6.31,32.92,19.84,7.22,4.51,24.35,23.9,39.23
Air Force Falcons,44,"Eli Robinson, Ethan Greenberg, Justin Hinds, Kam Sanders, Wesley Celichowski",2,2.3,3.7,-156.8,1.0,0.5,0.0,0.0,66.66666666666666,223.463687150838,66.67,333.33,33.33,100.0,0.0,33.33,0.0,0.0,0.0,0.0,33.33,0.0,0.0,0.0,66.67,0.0
Air Force Falcons,44,"Eli Robinson, Justin Hinds, Kam Sanders, Lucas Hobin, Wesley Celichowski",6,15.6,26.4,-22.9,3.5,0.67,2.83,0.17,79.47019867549669,102.36966824644549,79.47,102.18,34.06,90.82,3.78,34.06,7.57,11.35,11.35,52.98,15.14,3.78,0.0,15.14,15.14,64.33
Air Force Falcons,44,"Eli Robinson, Ethan Greenberg, Kam Sanders, Riley Dering, Wesley Celichowski",1,1.2,1.5,50.0,2.0,0.0,0.0,0.0,200.0,150.0,200.0,300.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Air Force Falcons,44,"Eli Robinson, Kam Sanders, Lucas Hobin, Riley Dering, Wesley Celichowski",1,1.8,2.2,-11.1,3.0,1.0,2.0,1.0,153.84615384615387,164.94845360824743,153.85,205.13,51.28,51.28,51.28,51.28,0.0,102.56,51.28,51.28,51.28,0.0,0.0,51.28,102.56,102.56
Air Force Falcons,44,"A.J. Patterson, Eli Robinson, Josh Gatete, Justin Hinds, Wesley Celichowski",1,1.5,3.0,-91.85,2.0,0.0,0.0,0.0,80.8080808080808,172.66187050359713,80.81,242.42,40.4,80.81,0.0,0.0,0.0,40.4,0.0,0.0,0.0,40.4,0.0,0.0,40.4,0.0
Air Force Falcons,44,"Ethan Greenberg, Josh Gatete, Kam Sanders, Lucas Hobin, Wesley Celichowski",1,1.5,2.5,38.46,4.0,0.0,2.0,0.0,205.12820512820517,166.66666666666669,205.13,256.41,51.28,102.56,0.0,0.0,102.56,102.56,51.28,51.28,0.0,0.0,0.0,0.0,0.0,102.56
Air Force Falcons,44,"Ethan Greenberg, Justin Hinds, Kam Sanders, Lucas Hobin, Wesley Celichowski",4,4.9,9.2,51.91,3.75,0.25,0.75,0.75,187.5,135.59322033898306,187.5,175.0,75.0,100.0,37.5,37.5,0.0,0.0,0.0,37.5,12.5,12.5,0.0,0.0,37.5,37.5
Air Force Falcons,44,"Ethan Greenberg, Kam Sanders, Lucas Hobin, Riley Dering, Wesley Celichowski",3,7.3,12.4,-65.69,4.0,0.67,1.0,0.0,96.579476861167,162.27180527383368,96.58,160.97,40.24,72.43,0.0,16.1,16.1,24.14,16.1,8.05,16.1,8.05,0.0,32.19,32.19,24.15
Air Force Falcons,44,"Justin Hinds, Kam Sanders, Lucas Hobin, Riley Dering, Wesley Celichowski",1,0.1,0.5,210.53,1.0,0.0,0.0,0.0,210.52631578947367,0.0,210.53,0.0,0.0,0.0,0.0,0.0,210.53,210.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Air Force Falcons,44,"A.J. Patterson, Brendan Martin, Justin Hinds, Kolby Gilles, Wesley Celichowski",2,3.3,6.9,-54.03,3.0,0.5,1.0,0.0,94.11764705882352,148.14814814814815,94.12,172.55,15.69,31.37,0.0,0.0,62.75,78.43,15.69,15.69,15.69,0.0,15.69,47.06,31.37,31.38
Air Force Falcons,44,"A.J. Patterson, Eli Robinson, Ethan Greenberg, Kolby Gilles, Wesley Celichowski",4,5.3,8.2,-40.28,0.5,0.0,1.75,0.0,26.755852842809364,67.03910614525141,26.76,80.27,13.38,80.27,0.0,26.76,0.0,13.38,13.38,80.27,0.0,13.38,0.0,26.76,26.76,93.65
Air Force Falcons,44,"A.J. Patterson, Eli Robinson, Justin Hinds, Kolby Gilles, Wesley Celichowski",2,1.0,1.5,-300.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0
Air Force Falcons,44,"A.J. Patterson, Eli Robinson, Kam Sanders, Kolby Gilles, Wesley Celichowski",1,0.3,0.2,-210.53,0.0,0.0,0.0,0.0,,210.52631578947367,,,,,,,,,,,,,,,,
Air Force Falcons,44,"A.J. Patterson, Eli Robinson, Kolby Gilles, Lucas Hobin, Wesley Celichowski",3,3.7,8.2,-47.22,1.0,0.33,1.33,0.33,30.0,77.22007722007721,30.0,50.0,10.0,70.0,10.0,40.0,0.0,0.0,10.0,30.0,10.0,10.0,0.0,40.0,0.0,40.0
Air Force Falcons,44,"A.J. Patterson, Ethan Greenberg, Kolby Gilles, Lucas Hobin, Wesley Celichowski",7,9.1,12.4,-80.87,1.71,0.29,0.43,0.29,96.19238476953909,177.06237424547282,96.19,176.35,40.08,88.18,16.03,56.11,0.0,8.02,16.03,8.02,16.03,0.0,0.0,24.05,24.05,24.05
Air Force Falcons,44,"A.J. Patterson, Ethan Greenberg, Justin Hinds, Kolby Gilles, Wesley Celichowski",2,3.2,4.0,48.28,2.5,0.5,1.5,0.5,169.4915254237288,121.21212121212122,169.49,203.39,33.9,101.69,33.9,67.8,67.8,67.8,33.9,67.8,33.9,0.0,0.0,0.0,0.0,101.7
Air Force Falcons,44,"A.J. Patterson, Justin Hinds, Kolby Gilles, Lucas Hobin, Wesley Celichowski",3,6.7,12.4,-17.45,4.33,1.33,1.0,0.33,96.8342644320298,114.28571428571428,96.83,96.83,37.24,44.69,7.45,7.45,14.9,22.35,0.0,22.35,29.8,14.9,0.0,44.69,14.9,22.35
Air Force Falcons,44,"A.J. Patterson, Ethan Greenberg, Kam Sanders, Kolby Gilles, Wesley Celichowski",1,0.8,1.2,200.0,2.0,0.0,3.0,0.0,200.0,0.0,200.0,0.0,100.0,200.0,0.0,0.0,0.0,0.0,100.0,200.0,0.0,0.0,0.0,0.0,0.0,300.0
Air Force Falcons,44,"A.J. Patterson, Justin Hinds, Kam Sanders, Kolby Gilles, Wesley Celichowski",1,3.4,5.5,-46.67,2.0,0.0,2.0,0.0,33.33333333333333,80.0,33.33,66.67,16.67,66.67,0.0,33.33,0.0,0.0,0.0,33.33,0.0,16.67,0.0,33.33,0.0,33.33
Air Force Falcons,44,"A.J. Patterson, Kam Sanders, Kolby Gilles, Lucas Hobin, Wesley Celichowski",3,3.7,5.6,-25.72,1.33,0.0,0.67,0.0,75.11737089201878,100.84033613445378,75.12,112.68,0.0,18.78,0.0,18.78,75.12,131.46,0.0,37.56,0.0,0.0,0.0,18.78,37.56,37.56
Air Force Falcons,44,"Caleb Walker, Justin Hinds, Kam Sanders, Kolby Gilles, Wesley Celichowski",1,1.7,2.7,-85.86,2.0,1.0,1.0,0.0,80.8080808080808,166.66666666666669,80.81,202.02,40.4,80.81,0.0,0.0,0.0,40.4,0.0,40.4,40.4,0.0,0.0,0.0,0.0,40.4
Air Force Falcons,44,"Eli Robinson, Justin Hinds, Kolby Gilles, Lucas Hobin, Wesley Celichowski",1,2.4,4.2,-245.81,0.0,0.0,1.0,0.0,0.0,245.81005586592178,0.0,275.0,0.0,75.0,0.0,75.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,50.0,25.0,25.0
Air Force Falcons,44,"Eli Robinson, Ethan Greenberg, Kam Sanders, Kolby Gilles, Wesley Celichowski",5,12.4,21.7,34.27,5.6,1.6,2.2,1.0,130.38416763678694,96.10983981693363,130.38,97.79,51.22,83.82,23.28,37.25,4.66,4.66,0.0,51.22,37.25,4.66,4.66,13.97,18.63,51.22
Air Force Falcons,44,"Eli Robinson, Justin Hinds, Kam Sanders, Kolby Gilles, Wesley Celichowski",3,19.2,27.6,-42.88,5.0,1.0,5.0,0.33,51.90311418685122,94.7867298578199,51.9,86.51,20.76,83.04,3.46,41.52,6.92,13.84,17.3,34.6,10.38,13.84,10.38,27.68,17.3,51.9
Air Force Falcons,44,"Eli Robinson, Kam Sanders, Kolby Gilles, Lucas Hobin, Wesley Celichowski",5,3.7,5.4,-73.85,0.8,0.2,0.2,0.0,80.0,153.84615384615387,80.0,180.0,40.0,80.0,0.0,20.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,20.0,100.0,20.0
Air Force Falcons,44,"Brendan Martin, Ethan Greenberg, Kam Sanders, Kolby Gilles, Wesley Celichowski",1,2.3,4.2,-80.31,2.0,1.0,1.0,0.0,44.692737430167604,125.0,44.69,111.73,22.35,67.04,0.0,22.35,0.0,22.35,0.0,22.35,22.35,22.35,0.0,22.35,0.0,22.35
Air Force Falcons,44,"Ethan Greenberg, Kam Sanders, Kolby Gilles, Lucas Hobin, Wesley Celichowski",10,22.6,41.2,-26.19,4.4,0.9,1.2,0.8,110.27568922305764,136.47058823529412,110.28,145.36,40.1,72.68,20.05,47.62,10.03,10.03,2.51,27.57,22.56,10.03,0.0,25.06,32.58,30.08
Air Force Falcons,44,"Ethan Greenberg, Justin Hinds, Kam Sanders, Kolby Gilles, Wesley Celichowski",3,3.2,4.7,-33.97,1.0,0.33,1.67,0.33,67.03910614525141,101.01010101010101,67.04,111.73,22.35,111.73,22.35,67.04,0.0,22.35,67.04,44.69,22.35,0.0,0.0,44.69,22.35,111.73
Air Force Falcons,44,"Justin Hinds, Kam Sanders, Kolby Gilles, Lucas Hobin, Wesley Celichowski",7,11.8,19.2,-45.4,2.43,0.57,0.71,0.14,85.21303258145365,130.6122448979592,85.21,120.3,35.09,75.19,5.01,25.06,10.03,10.03,0.0,25.06,20.05,0.0,0.0,20.05,25.06,25.06
Akron Zips,14,"Amani Lyles, Eric Mahaffey, Marvin Musiime-Kamali, Sharron Young, Zach Halligan",1,0.2,0.7,10.53,1.0,0.0,0.0,0.0,210.52631578947367,200.0,210.53,421.05,0.0,0.0,0.0,0.0,210.53,210.53,0.0,0.0,0.0,0.0,0.0,0.0,210.53,0.0
Akron Zips,14,"Bowen Hardman, Chabi Barre, Eric Mahaffey, Shammah Scott, Sharron Young",1,0.7,1.5,150.0,3.0,1.0,0.0,1.0,150.0,0.0,150.0,0.0,50.0,50.0,50.0,50.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
Akron Zips,14,"Bowen Hardman, Chabi Barre, Eric Mahaffey, Shammah Scott, Tavari Johnson",1,0.6,1.5,203.39,3.0,0.0,0.0,0.0,203.38983050847457,0.0,203.39,0.0,67.8,67.8,0.0,0.0,67.8,67.8,0.0,0.0,0.0,0.0,0.0,0.0,67.8,0.0
Akron Zips,14,"Bowen Hardman, Chabi Barre, Shammah Scott, Tavari Johnson, Zach Halligan",1,2.0,4.7,60.0,3.0,1.0,3.0,1.0,60.0,0.0,60.0,0.0,20.0,100.0,20.0,60.0,0.0,0.0,20.0,40.0,20.0,0.0,0.0,20.0,20.0,60.0
Akron Zips,14,"Bowen Hardman, Chabi Barre, Eric Mahaffey, Sharron Young, Tavari Johnson",1,0.7,1.0,94.74,2.0,1.0,0.0,0.0,200.0,105.26315789473684,200.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0
Akron Zips,14,"Bowen Hardman, Chabi Barre, Eric Mahaffey, Tavari Johnson, Zach Halligan",1,1.1,1.7,271.19,4.0,1.0,1.0,1.0,271.18644067796606,0.0,271.19,0.0,67.8,67.8,67.8,67.8,67.8,67.8,0.0,67.8,67.8,0.0,67.8,0.0,0.0,67.8
Akron Zips,14,"Bowen Hardman, Chabi Barre, Eric Mahaffey, Evan Mahaffey, Shammah Scott",1,1.5,3.0,-66.67,0.0,0.0,1.0,0.0,0.0,66.66666666666666,0.0,66.67,0.0,33.33,0.0,33.33,0.0,0.0,0.0,33.33,0.0,0.0,0.0,66.67,0.0,33.33
Akron Zips,14,"Bowen Hardman, Chabi Barre, Evan Mahaffey, Shammah Scott, Sharron Young",1,2.0,3.2,47.0,4.0,0.0,2.0,0.0,133.33333333333331,86.33093525179856,133.33,100.0,66.67,100.0,0.0,0.0,0.0,0.0,0.0,66.67,0.0,0.0,0.0,0.0,33.33,66.67
Akron Zips,14,"Bowen Hardman, Chabi Barre, Evan Mahaffey, Shammah Scott, Tavari Johnson",1,0.8,1.5,146.15,3.0,1.0,1.0,1.0,300.0,153.84615384615387,300.0,300.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,100.0
Akron Zips,14,"Bowen Hardman, Chabi Barre, Evan Mahaffey, Sharron Young, Tavari Johnson",1,0.9,2.2,-64.95,2.0,1.0,1.0,0.0,100.0,164.94845360824743,100.0,200.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,50.0,50.0,50.0
Akron Zips,14,"Bowen Hardman, Chabi Barre, Evan Mahaffey, Tavari Johnson, Zach Halligan",1,2.2,3.7,-10.38,3.0,1.0,3.0,0.0,75.94936708860759,86.33093525179856,75.95,75.95,25.32,75.95,0.0,50.63,25.32,50.63,25.32,50.63,25.32,0.0,0.0,25.32,25.32,75.95
Akron Zips,14,"Bowen Hardman, Eric Mahaffey, Evan Mahaffey, Marvin Musiime-Kamali, Sharron Young",1,1.0,2.0,93.82,4.0,1.0,3.0,0.0,161.6161616161616,67.79661016949152,161.62,40.4,80.81,121.21,0.0,40.4,0.0,40.4,80.81,40.4,40.4,0.0,0.0,40.4,40.4,121.21
Akron Zips,14,"Amani Lyles, Bowen Hardman, Eric Mahaffey, Evan Mahaffey, Shammah Scott",8,16.3,28.2,8.7,4.75,0.88,1.88,1.0,133.92070484581498,125.22361359570662,133.92,123.35,45.81,91.63,28.19,49.34,14.1,17.62,17.62,35.24,24.67,7.05,3.52,17.62,21.15,52.86
Akron Zips,14,"Amani Lyles, Bowen Hardman, Evan Mahaffey, Shammah Scott, Sharron Young",5,4.4,7.0,18.49,1.2,0.2,0.8,0.2,80.2675585284281,61.77606177606177,80.27,53.51,26.76,93.65,13.38,66.89,13.38,13.38,13.38,40.13,13.38,13.38,26.76,13.38,26.76,53.51
Akron Zips,14,"Amani Lyles, Bowen Hardman, Evan Mahaffey, Shammah Scott, Zach Halligan",1,1.2,1.5,-256.41,0.0,0.0,1.0,0.0,0.0,256.4102564102564,0.0,500.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0
Akron Zips,14,"Bowen Hardman, Eric Mahaffey, Evan Mahaffey, Marvin Musiime-Kamali, Shammah Scott",2,3.5,5.4,-86.44,2.5,0.0,1.0,0.5,100.0,186.44067796610167,100.0,220.0,40.0,120.0,20.0,40.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,40.0,40.0
Akron Zips,14,"Bowen Hardman, Evan Mahaffey, Marvin Musiime-Kamali, Shammah Scott, Sharron Young",4,14.5,24.2,37.81,8.5,2.0,4.0,2.5,136.0,98.18569903948773,136.0,92.0,48.0,120.0,40.0,92.0,0.0,0.0,24.0,40.0,32.0,12.0,4.0,4.0,20.0,64.0
Akron Zips,14,"Bowen Hardman, Eric Mahaffey, Evan Mahaffey, Shammah Scott, Sharron Young",4,7.4,13.6,83.22,5.75,0.5,1.75,0.75,165.46762589928056,82.2429906542056,165.47,79.14,64.75,100.72,21.58,28.78,14.39,28.78,21.58,28.78,14.39,14.39,7.19,7.19,21.58,50.36
Akron Zips,14,"Amani Lyles, Bowen Hardman, Evan Mahaffey, Shammah Scott, Tavari Johnson",17,74.6,117.5,11.64,8.35,1.71,3.35,1.35,115.32994923857869,103.68715083798882,115.33,94.21,44.67,90.96,18.68,43.05,7.31,12.18,12.99,33.3,23.55,9.75,2.44,16.24,16.24,46.29
Akron Zips,14,"Bowen Hardman, Eric Mahaffey, Evan Mahaffey, Shammah Scott, Tavari Johnson",8,13.2,22.8,0.75,3.88,0.62,0.75,0.25,138.2385730211817,137.48657357679915,138.24,142.7,57.97,93.65,8.92,17.84,13.38,13.38,4.46,22.3,22.3,13.38,4.46,4.46,13.38,26.76
Akron Zips,14,"Bowen Hardman, Evan Mahaffey, Marvin Musiime-Kamali, Shammah Scott, Tavari Johnson",7,11.7,19.6,51.68,3.71,0.71,1.86,0.71,145.2513966480447,93.56725146198829,145.25,111.73,50.28,94.97,27.93,39.11,16.76,22.35,16.76,55.87,27.93,11.17,0.0,11.17,16.76,72.63
Akron Zips,14,"Bowen Hardman, Evan Mahaffey, Shammah Scott, Sharron Young, Tavari Johnson",2,0.4,1.5,-60.53,1.5,0.0,0.0,0.5,150.0,210.52631578947367,150.0,100.0,50.0,50.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0
Akron Zips,14,"Bowen Hardman, Evan Mahaffey, Shammah Scott, Tavari Johnson, Zach Halligan",5,6.4,9.7,29.34,2.6,0.6,1.2,0.6,144.44444444444443,115.10791366906474,144.44,133.33,55.56,111.11,33.33,66.67,0.0,0.0,22.22,44.44,33.33,0.0,11.11,11.11,33.33,66.66
Akron Zips,14,"Amani Lyles, Bowen Hardman, Eric Mahaffey, Evan Mahaffey, Tavari Johnson",10,15.6,28.5,7.15,3.6,0.8,1.5,0.5,120.80536912751678,113.65719523373052,120.81,104.03,40.27,90.6,16.78,50.34,23.49,26.85,20.13,30.2,26.85,6.71,3.36,16.78,26.85,50.33
Akron Zips,14,"Amani Lyles, Bowen Hardman, Evan Mahaffey, Ognjen Stankovic, Tavari Johnson",1,3.2,4.5,65.0,12.0,1.0,2.0,4.0,240.0,175.0,240.0,140.0,80.0,100.0,80.0,100.0,0.0,0.0,20.0,20.0,20.0,0.0,20.0,20.0,0.0,40.0
