Combo,Mins,Avg_Poss,NetRtg,ORtg,DRtg,PF_100,PA_100,FGM_100,FGA_100,FG3M_100,FG3A_100,FTM_100,FTA_100,ORB_100,DRB_100,AST_100,STL_100,BLK_100,TOV_100,Foul_100,REB_100,Team
"Malick Kordel, Trey McKenney",12.7,32.0,26.08,96.66666666666667,70.58823529411765,96.67,80.0,56.67,96.67,10.0,26.67,0.0,0.0,3.33,40.0,16.67,6.67,6.67,6.67,23.33,43.33,Michigan Wolverines
"Morez Johnson Jr., Will Tschetter",155.0,298.5,25.55,118.24324324324324,92.69102990033223,118.24,94.26,60.81,100.0,16.22,35.81,0.0,0.0,13.18,34.12,22.64,5.07,5.07,13.18,20.27,47.3,Michigan Wolverines
"Will Tschetter, Yaxel Lendeborg",173.8,330.5,25.38,113.0813953488372,87.69716088328076,113.08,80.81,61.63,104.07,13.37,34.3,0.0,0.0,13.95,33.72,20.64,5.23,7.56,9.88,17.73,47.67,Michigan Wolverines
"Trey McKenney, Will Tschetter",237.4,454.5,23.04,106.70995670995671,83.66890380313198,106.71,80.95,56.06,98.7,12.77,35.06,0.0,0.0,14.29,37.88,20.13,3.46,6.28,15.58,21.0,52.17,Michigan Wolverines
"L.J. Cason, Yaxel Lendeborg",194.2,392.0,21.99,110.31941031941032,88.3289124668435,110.32,81.82,60.93,100.74,10.32,26.29,0.0,0.0,13.51,32.43,18.92,6.39,9.09,12.78,18.18,45.94,Michigan Wolverines
"Trey McKenney, Yaxel Lendeborg",321.4,649.0,21.78,105.80357142857142,84.02555910543131,105.8,78.27,58.93,100.45,10.57,28.72,0.0,0.0,12.8,32.44,17.71,6.4,7.74,12.35,18.6,45.24,Michigan Wolverines
"Elliot Cadeau, Will Tschetter",165.1,332.5,21.41,109.88372093023256,88.47352024922118,109.88,82.56,60.17,100.58,13.08,31.98,0.0,0.0,11.92,34.01,20.64,4.94,6.1,11.34,18.6,45.93,Michigan Wolverines
"L.J. Cason, Nimari Burnett",48.9,104.5,20.2,109.09090909090908,88.88888888888889,109.09,80.0,60.91,100.0,11.82,28.18,0.0,0.0,15.45,28.18,21.82,5.45,9.09,15.45,20.91,43.63,Michigan Wolverines
"L.J. Cason, Trey McKenney",243.2,502.0,19.27,105.67514677103718,86.40973630831643,105.68,83.37,57.14,99.61,11.15,30.33,0.0,0.0,14.09,33.46,18.0,5.28,7.05,14.48,18.2,47.55,Michigan Wolverines
"Aday Mara, L.J. Cason",183.5,367.5,17.01,104.15584415584416,87.14285714285714,104.16,79.22,56.1,98.18,10.65,27.79,0.0,0.0,13.51,35.32,19.22,4.68,9.09,15.32,16.36,48.83,Michigan Wolverines
"L.J. Cason, Will Tschetter",163.4,318.5,15.67,106.0126582278481,90.34267912772586,106.01,91.77,55.38,100.95,12.34,34.81,0.0,0.0,16.14,36.71,20.25,3.48,6.65,15.19,19.94,52.85,Michigan Wolverines
"Elliot Cadeau, Trey McKenney",262.6,531.0,15.57,102.78810408921932,87.21374045801527,102.79,84.94,57.06,99.26,10.22,28.44,0.0,0.0,10.97,33.27,18.96,4.83,6.13,11.71,19.52,44.24,Michigan Wolverines
"Morez Johnson Jr., Trey McKenney",263.8,535.5,15.34,102.79329608938548,87.45318352059925,102.79,86.96,56.42,98.32,10.99,28.31,0.0,0.0,12.1,32.77,18.81,6.33,5.77,13.78,20.67,44.87,Michigan Wolverines
"L.J. Cason, Morez Johnson Jr.",157.2,328.5,15.23,106.06060606060606,90.82568807339449,106.06,90.0,58.48,99.39,9.7,26.06,0.0,0.0,13.94,29.09,20.0,6.97,5.45,14.55,20.0,43.03,Michigan Wolverines
"Aday Mara, Yaxel Lendeborg",430.2,829.0,14.07,106.13425925925925,92.06549118387909,106.13,84.61,57.41,97.69,10.76,27.2,0.0,0.0,12.62,32.99,20.83,6.6,8.8,14.93,17.25,45.61,Michigan Wolverines
"Aday Mara, Trey McKenney",258.6,504.5,13.17,99.81132075471699,86.63883089770354,99.81,78.3,56.23,98.49,8.49,27.36,0.0,0.0,13.21,34.53,18.11,4.72,8.68,14.72,16.98,47.74,Michigan Wolverines
"Roddy Gayle Jr., Yaxel Lendeborg",326.6,651.0,13.0,107.81954887218046,94.81946624803767,107.82,90.83,59.7,97.29,10.83,27.97,0.0,0.0,11.73,31.58,16.54,7.67,7.82,14.44,19.4,43.31,Michigan Wolverines
"Aday Mara, Roddy Gayle Jr.",221.5,432.0,12.53,103.90804597701148,91.37529137529138,103.91,90.11,56.09,94.71,10.11,25.06,0.0,0.0,11.72,34.71,18.85,5.29,8.74,17.01,18.16,46.43,Michigan Wolverines
"Morez Johnson Jr., Yaxel Lendeborg",495.9,959.0,11.4,102.85132382892057,91.45299145299145,102.85,87.17,55.6,100.71,11.1,31.57,0.0,0.0,14.26,32.79,18.23,7.23,6.62,13.54,18.94,47.05,Michigan Wolverines
"Elliot Cadeau, Yaxel Lendeborg",562.0,1109.5,10.48,104.58553791887127,94.10138248847926,104.59,90.04,57.05,99.82,11.02,29.72,0.0,0.0,12.96,31.92,18.87,6.44,6.35,13.14,18.78,44.88,Michigan Wolverines
"Nimari Burnett, Yaxel Lendeborg",410.8,800.0,9.61,105.12820512820514,95.51856594110116,105.13,91.09,55.8,99.15,11.97,32.36,0.0,0.0,13.31,31.62,19.41,7.45,6.35,14.16,18.56,44.93,Michigan Wolverines
"Nimari Burnett, Roddy Gayle Jr.",154.4,304.5,9.36,108.01282051282051,98.65319865319864,108.01,93.91,59.94,98.4,10.9,30.13,0.0,0.0,11.86,30.77,14.42,7.05,6.09,13.46,21.15,42.63,Michigan Wolverines
"Aday Mara, Will Tschetter",146.3,275.5,9.29,94.89795918367348,85.60311284046692,94.9,74.83,54.76,99.32,8.16,28.57,0.0,0.0,14.97,37.41,16.67,4.08,7.82,15.65,17.35,52.38,Michigan Wolverines
"Elliot Cadeau, Roddy Gayle Jr.",242.1,475.0,9.28,108.64978902953585,99.36974789915966,108.65,99.79,60.34,98.52,10.55,27.43,0.0,0.0,12.03,31.43,17.3,6.33,6.54,13.5,21.1,43.46,Michigan Wolverines
"Elliot Cadeau, Nimari Burnett",395.8,775.5,9.05,104.04551201011378,95.0,104.05,91.28,55.25,99.12,11.76,31.98,0.0,0.0,13.27,31.98,19.34,7.33,6.45,14.16,18.96,45.25,Michigan Wolverines
"Elliot Cadeau, Morez Johnson Jr.",456.0,884.5,8.97,102.6875699888018,93.72146118721462,102.69,91.94,54.65,100.22,11.65,32.14,0.0,0.0,14.22,33.03,19.15,6.38,5.94,14.0,20.38,47.25,Michigan Wolverines
"Aday Mara, Elliot Cadeau",385.8,742.0,8.75,102.47718383311604,93.72384937238493,102.48,87.61,55.93,98.44,9.91,27.38,0.0,0.0,13.3,33.51,20.47,5.87,7.95,14.86,17.21,46.81,Michigan Wolverines
"Aday Mara, Nimari Burnett",271.0,516.5,8.53,101.12570356472797,92.60000000000001,101.13,86.87,53.28,96.44,10.69,29.27,0.0,0.0,13.32,33.77,21.76,6.94,8.26,16.89,17.26,47.09,Michigan Wolverines
"Elliot Cadeau, L.J. Cason",104.8,227.5,8.36,103.89610389610388,95.53571428571429,103.9,92.64,58.44,100.0,10.39,25.54,0.0,0.0,11.26,31.17,19.05,4.33,6.06,11.26,17.32,42.43,Michigan Wolverines
"L.J. Cason, Roddy Gayle Jr.",198.6,393.0,7.92,97.71573604060913,89.79591836734694,97.72,89.34,51.78,95.94,9.39,28.68,0.0,0.0,14.47,34.26,16.75,5.84,7.11,18.53,17.77,48.73,Michigan Wolverines
"Roddy Gayle Jr., Trey McKenney",225.9,437.0,7.61,97.03872437357631,89.42528735632183,97.04,88.61,52.85,94.99,9.11,26.65,0.0,0.0,13.44,33.71,15.49,6.83,7.97,18.45,19.36,47.15,Michigan Wolverines
"Nimari Burnett, Trey McKenney",96.8,203.0,6.94,99.01960784313727,92.07920792079209,99.02,91.18,54.41,98.53,11.27,33.82,0.0,0.0,13.24,30.88,20.59,6.37,4.41,14.71,23.04,44.12,Michigan Wolverines
"Morez Johnson Jr., Nimari Burnett",351.2,671.0,4.79,102.03488372093024,97.24770642201835,102.03,92.44,53.63,100.44,11.77,33.58,0.0,0.0,15.55,31.4,18.6,7.12,6.25,15.12,20.2,46.95,Michigan Wolverines
"Aday Mara, Morez Johnson Jr.",267.5,509.5,3.89,95.73643410852713,91.84890656063618,95.74,89.53,51.36,98.84,9.11,27.91,0.0,0.0,15.31,35.66,20.93,6.01,8.14,16.47,17.83,50.97,Michigan Wolverines
"Nimari Burnett, Will Tschetter",98.3,197.0,2.92,104.4776119402985,101.55440414507773,104.48,97.51,58.71,97.01,12.44,34.33,0.0,0.0,11.44,30.85,20.4,6.97,5.97,14.43,17.41,42.29,Michigan Wolverines
"Roddy Gayle Jr., Will Tschetter",120.0,227.5,2.15,91.18942731277532,89.03508771929825,91.19,89.43,51.1,96.04,8.37,29.07,0.0,0.0,15.42,37.44,13.22,3.96,5.29,19.38,20.7,52.86,Michigan Wolverines
"Morez Johnson Jr., Roddy Gayle Jr.",242.0,477.5,-2.51,97.28033472803347,99.79035639412997,97.28,99.58,54.39,97.28,9.21,28.03,0.0,0.0,13.6,29.29,14.23,7.11,6.07,16.32,22.59,42.89,Michigan Wolverines
"James Dent Jr., Marcus Whitlock Jr.",30.8,61.0,19.67,106.55737704918033,86.88524590163934,106.56,86.89,55.74,104.92,16.39,42.62,0.0,0.0,11.48,29.51,24.59,13.11,9.84,6.56,14.75,40.99,Middle Tennessee Blue Raiders
"James Dent Jr., Sean Smith",58.9,103.5,18.23,97.87234042553192,79.64601769911505,97.87,95.74,47.87,102.13,12.77,39.36,0.0,0.0,19.15,44.68,22.34,5.32,5.32,17.02,31.91,63.83,Middle Tennessee Blue Raiders
"Marcus Whitlock Jr., Tre Green",61.0,123.5,17.79,105.6910569105691,87.90322580645162,105.69,88.62,57.72,104.07,11.38,30.08,0.0,0.0,16.26,24.39,18.7,8.94,6.5,12.2,26.83,40.65,Middle Tennessee Blue Raiders
"Alec Oglesby, Tre Green",136.0,253.0,13.18,103.29218106995886,90.11406844106465,103.29,97.53,49.79,101.65,17.7,45.27,0.0,0.0,16.05,34.16,23.05,8.64,3.7,14.4,20.16,50.21,Middle Tennessee Blue Raiders
"Alec Oglesby, Luka Jovanovic",156.0,290.0,13.03,101.43884892086331,88.41059602649007,101.44,96.04,49.64,103.96,14.39,42.09,0.0,0.0,17.27,30.22,21.58,11.15,6.12,13.31,19.78,47.49,Middle Tennessee Blue Raiders
"James Dent Jr., Tre Green",37.4,63.5,12.75,96.875,84.12698412698413,96.88,82.81,46.88,100.0,17.19,43.75,0.0,0.0,12.5,39.06,17.19,7.81,6.25,12.5,20.31,51.56,Middle Tennessee Blue Raiders
"Alec Oglesby, Jahvin Carter",331.4,609.5,6.87,97.9966611018364,91.12903225806451,98.0,94.32,49.25,97.66,13.36,35.56,0.0,0.0,11.85,33.56,19.37,9.68,4.17,14.19,18.2,45.41,Middle Tennessee Blue Raiders
"Alec Oglesby, Torey Alston",346.2,623.5,6.53,96.94041867954911,90.41533546325878,96.94,91.14,50.08,97.42,11.76,32.21,0.0,0.0,11.43,35.59,17.71,8.21,4.51,14.01,18.36,47.02,Middle Tennessee Blue Raiders
"Marcus Whitlock Jr., Sean Smith",92.5,185.5,6.47,102.68817204301075,96.21621621621622,102.69,95.7,55.38,96.24,11.83,31.72,0.0,0.0,11.29,29.03,20.43,8.06,6.45,15.05,22.04,40.32,Middle Tennessee Blue Raiders
"Alec Oglesby, Sean Smith",226.3,428.0,6.33,98.56459330143541,92.23744292237443,98.56,96.65,50.0,97.61,13.16,34.69,0.0,0.0,11.24,30.62,19.86,9.81,5.02,13.64,21.77,41.86,Middle Tennessee Blue Raiders
"Jahvin Carter, Sean Smith",165.2,336.0,6.3,101.46627565982405,95.16616314199395,101.47,92.38,56.01,99.12,11.14,29.91,0.0,0.0,11.14,26.69,17.89,8.5,2.64,12.02,20.23,37.83,Middle Tennessee Blue Raiders
"Jahvin Carter, Tre Green",197.2,387.0,5.75,99.48849104859335,93.73368146214099,99.49,91.82,53.96,101.53,13.81,34.78,0.0,0.0,14.83,30.43,18.41,6.14,4.35,13.3,20.72,45.26,Middle Tennessee Blue Raiders
"Luka Jovanovic, Marcus Whitlock Jr.",74.6,139.0,5.55,99.25925925925925,93.7062937062937,99.26,99.26,49.63,101.48,14.81,38.52,0.0,0.0,17.78,31.11,22.96,6.67,10.37,16.3,25.93,48.89,Middle Tennessee Blue Raiders
"Jahvin Carter, Luka Jovanovic",185.4,345.0,5.48,100.58309037900874,95.10086455331412,100.58,96.21,51.31,102.92,13.7,37.9,0.0,0.0,17.49,29.45,20.41,8.75,6.41,14.58,18.95,46.94,Middle Tennessee Blue Raiders
"Chris Loofe, James Dent Jr.",62.5,114.0,5.09,92.92035398230088,87.82608695652175,92.92,89.38,49.56,97.35,9.73,28.32,0.0,0.0,10.62,42.48,19.47,3.54,7.08,13.27,23.01,53.1,Middle Tennessee Blue Raiders
"Torey Alston, Tre Green",233.0,454.5,4.82,94.5031712473573,89.6788990825688,94.5,82.66,52.85,99.79,12.26,35.52,0.0,0.0,13.95,31.5,17.55,6.55,4.44,14.16,21.99,45.45,Middle Tennessee Blue Raiders
"Luka Jovanovic, Sean Smith",167.7,315.0,3.11,98.07692307692307,94.9685534591195,98.08,96.79,50.64,100.32,12.82,36.86,0.0,0.0,16.03,31.73,19.55,6.73,6.09,15.71,21.15,47.76,Middle Tennessee Blue Raiders
"Sean Smith, Tre Green",206.8,399.0,3.11,97.27722772277228,94.16243654822335,97.28,91.83,51.24,99.26,13.61,40.1,0.0,0.0,14.85,30.2,18.81,6.68,5.69,15.59,24.5,45.05,Middle Tennessee Blue Raiders
"Luka Jovanovic, Tre Green",143.8,262.0,3.05,100.76628352490422,97.71863117870723,100.77,98.47,49.81,103.07,16.86,43.68,0.0,0.0,19.54,31.8,21.07,6.9,5.75,16.48,18.39,51.34,Middle Tennessee Blue Raiders
"Chris Loofe, Sean Smith",291.4,553.0,3.05,96.79715302491103,93.75,96.8,90.75,52.31,99.11,11.39,33.99,0.0,0.0,12.99,29.72,17.62,8.9,4.98,13.88,21.71,42.71,Middle Tennessee Blue Raiders
"Chris Loofe, Tre Green",213.4,408.0,2.61,93.44660194174757,90.84158415841584,93.45,89.08,50.73,100.24,11.41,36.17,0.0,0.0,14.32,31.07,17.96,7.04,5.1,14.08,25.24,45.39,Middle Tennessee Blue Raiders
"James Dent Jr., Kamari Lands",59.9,113.5,2.02,90.9090909090909,88.88888888888889,90.91,94.55,49.09,107.27,9.09,34.55,0.0,0.0,19.09,36.36,18.18,7.27,9.09,11.82,21.82,55.45,Middle Tennessee Blue Raiders
"Alec Oglesby, Kamari Lands",349.1,642.5,1.57,93.72990353697749,92.15686274509804,93.73,98.23,48.07,98.71,12.22,36.82,0.0,0.0,13.67,33.92,17.36,8.36,5.47,14.95,19.94,47.59,Middle Tennessee Blue Raiders
"Alec Oglesby, Chris Loofe",326.2,593.0,1.55,94.88054607508532,93.33333333333333,94.88,95.56,48.63,95.22,12.46,32.76,0.0,0.0,10.24,35.15,17.92,8.02,4.44,15.02,19.45,45.39,Middle Tennessee Blue Raiders
"Kamari Lands, Sean Smith",335.0,651.5,0.7,96.20060790273556,95.50387596899225,96.2,93.62,52.43,100.3,11.4,34.19,0.0,0.0,14.89,28.42,16.41,7.45,6.08,14.59,22.04,43.31,Middle Tennessee Blue Raiders
"Sean Smith, Torey Alston",338.9,638.5,-0.4,94.79326186830015,95.1923076923077,94.79,90.96,52.07,99.85,10.87,33.69,0.0,0.0,13.78,30.47,17.15,7.66,4.75,13.94,21.29,44.25,Middle Tennessee Blue Raiders
"Chris Loofe, Torey Alston",445.5,831.0,-0.64,91.38134592680048,92.02453987730061,91.38,88.55,50.06,97.05,10.39,31.17,0.0,0.0,11.69,32.35,15.94,7.56,4.72,14.64,20.19,44.04,Middle Tennessee Blue Raiders
"Jahvin Carter, James Dent Jr.",66.8,127.0,-1.18,86.82170542635659,88.0,86.82,85.27,48.06,102.33,9.3,34.88,0.0,0.0,13.18,35.66,18.6,9.3,6.98,10.85,17.05,48.84,Middle Tennessee Blue Raiders
"Jahvin Carter, Torey Alston",424.8,808.5,-1.39,91.70731707317074,93.099121706399,91.71,90.49,50.61,97.2,10.12,29.02,0.0,0.0,11.59,32.07,16.34,6.71,4.15,14.39,20.0,43.66,Middle Tennessee Blue Raiders
"Jahvin Carter, Marcus Whitlock Jr.",121.5,244.5,-1.71,89.95983935742971,91.66666666666666,89.96,88.35,52.21,98.39,10.04,27.31,0.0,0.0,12.05,26.91,14.06,8.03,6.83,13.65,21.69,38.96,Middle Tennessee Blue Raiders
"Chris Loofe, Kamari Lands",422.4,800.5,-2.81,89.74042027194066,92.55050505050505,89.74,90.61,49.32,97.53,10.26,32.01,0.0,0.0,12.36,32.14,15.45,7.29,5.56,14.83,20.89,44.5,Middle Tennessee Blue Raiders
"Chris Loofe, Jahvin Carter",365.2,701.0,-2.9,90.35460992907801,93.2568149210904,90.35,92.2,49.79,96.6,10.07,29.93,0.0,0.0,10.5,32.2,15.74,7.52,3.69,13.9,20.0,42.7,Middle Tennessee Blue Raiders
"Marcus Whitlock Jr., Torey Alston",127.6,254.0,-3.28,94.67680608365019,97.95918367346938,94.68,91.25,55.13,97.72,9.89,25.48,0.0,0.0,11.79,27.0,15.59,7.22,6.46,14.07,20.91,38.79,Middle Tennessee Blue Raiders
"Chris Loofe, Marcus Whitlock Jr.",115.5,238.0,-3.55,95.1417004048583,98.68995633187772,95.14,91.5,55.47,95.55,9.31,25.1,0.0,0.0,8.91,24.7,14.57,8.5,5.67,13.36,19.03,33.61,Middle Tennessee Blue Raiders
"Luka Jovanovic, Torey Alston",189.4,350.5,-3.91,94.0677966101695,97.98270893371757,94.07,96.05,50.56,101.41,11.02,34.18,0.0,0.0,17.23,32.2,18.36,7.06,5.65,15.82,20.34,49.43,Middle Tennessee Blue Raiders
"James Dent Jr., Luka Jovanovic",51.7,94.0,-4.4,76.40449438202246,80.8080808080808,76.4,89.89,39.33,104.49,10.11,43.82,0.0,0.0,19.1,30.34,21.35,14.61,6.74,14.61,24.72,49.44,Middle Tennessee Blue Raiders
"Alec Oglesby, James Dent Jr.",43.9,79.5,-4.67,78.66666666666666,83.33333333333334,78.67,93.33,37.33,90.67,12.0,32.0,0.0,0.0,6.67,33.33,22.67,8.0,5.33,16.0,29.33,40.0,Middle Tennessee Blue Raiders
"Kamari Lands, Luka Jovanovic",192.6,366.5,-5.1,94.63276836158192,99.73614775725594,94.63,106.78,49.72,104.24,11.58,39.55,0.0,0.0,20.34,29.66,17.51,7.91,6.5,16.1,20.62,50.0,Middle Tennessee Blue Raiders
"Jahvin Carter, Kamari Lands",380.9,746.5,-5.71,88.55989232839838,94.26666666666667,88.56,95.15,49.53,98.12,9.69,32.03,0.0,0.0,12.52,30.69,14.94,7.4,4.44,14.4,20.05,43.21,Middle Tennessee Blue Raiders
"Kamari Lands, Torey Alston",432.2,823.5,-6.22,88.45238095238095,94.67162329615861,88.45,90.95,50.12,98.21,9.29,31.07,0.0,0.0,13.33,31.9,14.29,6.55,5.36,15.12,20.12,45.23,Middle Tennessee Blue Raiders
"Kamari Lands, Tre Green",245.8,481.0,-6.34,90.35639412997904,96.70103092783505,90.36,98.32,49.06,101.26,11.95,38.36,0.0,0.0,17.19,29.77,16.56,6.08,5.45,15.93,24.53,46.96,Middle Tennessee Blue Raiders
"Kamari Lands, Marcus Whitlock Jr.",99.0,210.0,-7.27,90.27777777777779,97.54901960784314,90.28,92.13,52.31,94.91,9.26,26.85,0.0,0.0,11.11,26.39,15.28,7.41,7.41,16.2,21.3,37.5,Middle Tennessee Blue Raiders
"James Dent Jr., Torey Alston",47.1,82.0,-11.54,73.68421052631578,85.22727272727273,73.68,98.68,38.16,94.74,6.58,31.58,0.0,0.0,14.47,42.11,23.68,7.89,5.26,19.74,36.84,56.58,Middle Tennessee Blue Raiders
"Alec Oglesby, Marcus Whitlock Jr.",39.8,70.5,-14.97,101.47058823529412,116.43835616438356,101.47,125.0,47.06,89.71,17.65,39.71,0.0,0.0,7.35,29.41,23.53,7.35,11.76,17.65,23.53,36.76,Middle Tennessee Blue Raiders
"Aaron Franklin, Seth Hubbard",16.2,38.0,24.72,102.49999999999999,77.77777777777779,102.5,70.0,62.5,105.0,10.0,22.5,0.0,0.0,15.0,25.0,0.0,15.0,5.0,10.0,25.0,40.0,Milwaukee Panthers
"Chandler Jackson, Danilo Jovanovich",87.2,163.5,24.46,116.99346405228759,92.52873563218391,116.99,105.23,55.56,107.84,15.69,33.33,0.0,0.0,18.95,32.68,24.84,5.88,1.31,11.11,26.8,51.63,Milwaukee Panthers
"Faizon Fields, Sekou Konneh",24.6,42.0,23.26,100.0,76.74418604651163,100.0,80.49,46.34,95.12,12.2,31.71,0.0,0.0,9.76,53.66,19.51,9.76,9.76,14.63,41.46,63.42,Milwaukee Panthers
"Danilo Jovanovich, Tate Mackenzie",21.8,40.0,22.47,111.11111111111111,88.63636363636364,111.11,108.33,47.22,113.89,16.67,30.56,0.0,0.0,19.44,38.89,16.67,8.33,2.78,5.56,38.89,58.33,Milwaukee Panthers
"Chandler Jackson, Simeon Murchison",25.2,52.5,16.36,100.0,83.63636363636363,100.0,92.0,58.0,96.0,10.0,26.0,0.0,0.0,16.0,30.0,12.0,18.0,6.0,20.0,20.0,46.0,Milwaukee Panthers
"Danilo Jovanovich, Josh Dixon",100.5,192.0,12.95,105.3763440860215,92.42424242424242,105.38,98.39,53.76,108.6,11.29,32.8,0.0,0.0,20.97,38.17,18.82,4.3,1.61,12.37,24.19,59.14,Milwaukee Panthers
"Esyah Pippa-White, Tate Mackenzie",31.7,64.5,12.14,89.0625,76.92307692307693,89.06,78.12,48.44,106.25,12.5,37.5,0.0,0.0,20.31,42.19,15.62,7.81,9.38,14.06,28.12,62.5,Milwaukee Panthers
"Aaron Franklin, Danilo Jovanovich",106.6,206.5,11.11,103.41463414634147,92.3076923076923,103.41,93.66,55.61,102.93,11.22,28.78,0.0,0.0,16.59,32.2,18.54,6.83,2.93,13.66,25.85,48.79,Milwaukee Panthers
"Danilo Jovanovich, Esyah Pippa-White",52.0,100.5,9.65,102.10526315789474,92.45283018867924,102.11,103.16,52.63,100.0,14.74,36.84,0.0,0.0,10.53,34.74,15.79,2.11,3.16,10.53,24.21,45.27,Milwaukee Panthers
"Danilo Jovanovich, Isaiah Dorceus",153.4,286.0,7.94,102.15827338129498,94.21768707482994,102.16,99.64,51.8,106.12,12.59,37.05,0.0,0.0,18.35,34.17,18.71,6.12,3.6,12.23,27.34,52.52,Milwaukee Panthers
"Isaiah Dorceus, Sekou Konneh",142.1,262.0,5.24,98.06949806949807,92.83018867924528,98.07,94.98,50.19,101.93,8.49,27.8,0.0,0.0,16.22,37.07,18.53,8.49,7.34,14.29,24.71,53.29,Milwaukee Panthers
"Esyah Pippa-White, Isaiah Dorceus",88.7,165.0,5.21,97.51552795031056,92.3076923076923,97.52,96.89,52.8,104.97,10.56,32.3,0.0,0.0,14.91,35.4,18.01,5.59,3.11,9.94,24.22,50.31,Milwaukee Panthers
"Chandler Jackson, Isaiah Dorceus",253.9,502.0,5.14,101.62932790224033,96.49122807017544,101.63,100.81,52.34,103.26,10.79,29.53,0.0,0.0,16.7,30.35,19.55,9.16,3.05,13.44,25.05,47.05,Milwaukee Panthers
"Chandler Jackson, Josh Dixon",221.0,451.5,4.16,103.93873085339169,99.77578475336323,103.94,97.37,54.49,100.22,12.04,27.35,0.0,0.0,13.13,26.26,17.72,6.78,3.72,12.91,23.41,39.39,Milwaukee Panthers
"Aaron Franklin, Chandler Jackson",351.9,682.5,3.79,100.0,96.20991253644316,100.0,97.2,54.64,102.36,9.43,29.01,0.0,0.0,13.7,29.16,17.82,9.72,3.39,11.34,22.97,42.86,Milwaukee Panthers
"Seth Hubbard, Stevie Elam",20.4,43.0,3.31,91.11111111111111,87.8048780487805,91.11,80.0,55.56,111.11,8.89,31.11,0.0,0.0,17.78,28.89,0.0,11.11,4.44,6.67,22.22,46.67,Milwaukee Panthers
"Chandler Jackson, Faizon Fields",127.2,251.5,3.27,94.0711462450593,90.8,94.07,89.72,54.55,103.16,8.3,27.67,0.0,0.0,14.62,31.23,18.58,9.49,2.37,11.46,26.48,45.85,Milwaukee Panthers
"Danilo Jovanovich, Faizon Fields",74.8,131.0,3.09,102.34375,99.25373134328358,102.34,103.91,50.0,110.94,10.16,41.41,0.0,0.0,21.88,37.5,19.53,5.47,3.12,10.94,23.44,59.38,Milwaukee Panthers
"Aaron Franklin, Isaiah Dorceus",319.5,620.0,2.66,97.55301794453507,94.896331738437,97.55,97.06,52.2,103.59,8.81,28.06,0.0,0.0,16.31,31.65,17.29,8.65,3.43,12.72,24.47,47.96,Milwaukee Panthers
"Isaiah Dorceus, Stevie Elam",210.7,422.0,1.31,97.58454106280193,96.27906976744185,97.58,100.0,50.72,103.14,10.14,30.68,0.0,0.0,17.39,31.64,15.94,9.42,3.38,14.25,24.88,49.03,Milwaukee Panthers
"Isaiah Dorceus, Josh Dixon",211.1,419.0,1.26,104.33734939759036,103.07328605200945,104.34,105.06,53.73,105.3,11.08,29.4,0.0,0.0,18.07,30.6,19.52,6.99,4.34,12.77,23.61,48.67,Milwaukee Panthers
"Amar Augillard, Isaiah Dorceus",193.4,389.0,0.83,96.82539682539682,96.0,96.83,101.59,50.26,103.17,9.79,31.22,0.0,0.0,15.87,30.16,15.87,9.26,4.5,12.7,26.98,46.03,Milwaukee Panthers
"Faizon Fields, Isaiah Dorceus",123.6,222.0,0.27,90.0,89.73214285714286,90.0,91.36,45.0,103.64,10.45,36.36,0.0,0.0,16.82,36.82,17.27,8.64,3.64,13.18,25.91,53.64,Milwaukee Panthers
"Amar Augillard, Chandler Jackson",227.7,463.5,0.14,95.0,94.86081370449678,95.0,96.3,51.96,102.61,8.26,31.09,0.0,0.0,15.22,28.48,14.78,9.57,3.91,12.61,23.7,43.7,Milwaukee Panthers
"Amar Augillard, Faizon Fields",104.2,197.0,-0.1,86.5,86.5979381443299,86.5,84.0,47.0,98.5,8.5,30.0,0.0,0.0,13.0,32.0,16.0,8.0,4.0,14.5,28.0,45.0,Milwaukee Panthers
"Esyah Pippa-White, Faizon Fields",99.2,195.5,-0.34,94.9748743718593,95.3125,94.97,91.96,56.28,102.51,9.05,27.14,0.0,0.0,13.07,30.65,16.58,9.55,3.52,10.55,19.1,43.72,Milwaukee Panthers
"Aaron Franklin, Esyah Pippa-White",289.8,546.5,-0.4,97.7859778597786,98.18511796733212,97.79,99.82,53.87,101.66,9.41,30.44,0.0,0.0,13.65,33.58,17.16,8.3,3.51,11.99,22.14,47.23,Milwaukee Panthers
"Chandler Jackson, Stevie Elam",313.7,638.0,-0.63,97.33542319749216,97.96238244514106,97.34,97.96,54.23,101.25,9.25,29.31,0.0,0.0,14.26,26.65,16.61,10.66,3.29,13.01,22.73,40.91,Milwaukee Panthers
"Aaron Franklin, Stevie Elam",388.4,761.5,-0.76,96.13333333333334,96.89521345407503,96.13,99.87,52.4,102.53,8.67,28.93,0.0,0.0,15.47,29.47,15.2,10.13,3.6,12.93,24.27,44.94,Milwaukee Panthers
"Josh Dixon, Stevie Elam",219.5,446.5,-1.97,100.68027210884354,102.65486725663717,100.68,105.22,52.15,100.91,11.56,29.25,0.0,0.0,13.83,25.62,14.97,7.94,4.08,12.93,25.62,39.45,Milwaukee Panthers
"Faizon Fields, Stevie Elam",122.6,234.0,-2.41,89.83050847457628,92.24137931034483,89.83,90.68,52.54,100.42,9.32,27.97,0.0,0.0,13.14,29.24,14.83,9.75,3.39,12.71,23.73,42.38,Milwaukee Panthers
