athlete_id,athlete_display_name,team_id,team_display_name,athlete_position_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,games_played,conf.,fg_pct,3pt_pct,ft_pct,efg_pct,minute_avg,fgm_avg,fga_avg,3ptm_avg,3pta_avg,oreb_avg,dreb_avg,reb_avg,ast_avg,steal_avg,blocks_avg,to_avg,points_avg
3161899,Dexter Williams,2701,Montana-Western Bulldogs,Not Available,23.0,0,5,0,2,0,0,2,2,4,0,0,0,3,1,0,1,,0.0,0.0,,0.0,23.0,0.0,5.0,0.0,2.0,2.0,2.0,4.0,0.0,0.0,0.0,3.0,0.0
3161900,Quinn Smith,2701,Montana-Western Bulldogs,Not Available,21.0,3,5,0,0,0,0,1,5,6,1,1,0,1,1,6,1,,0.6,,,0.6,21.0,3.0,5.0,0.0,0.0,1.0,5.0,6.0,1.0,1.0,0.0,1.0,6.0
3161902,Ibrhima Keita,2701,Montana-Western Bulldogs,Not Available,8.0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,1,,,,,,8.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
3161904,Ryan Sullivan,2701,Montana-Western Bulldogs,Not Available,17.0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,,0.0,0.0,,0.0,17.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3161974,Sterling Holmes,2639,Texas Lutheran Bulldogs,Guard,41.0,7,17,1,8,9,13,4,9,13,1,1,0,4,6,24,2,,0.4117647058823529,0.125,0.6923076923076923,0.4411764705882353,20.5,3.5,8.5,0.5,4.0,2.0,4.5,6.5,0.5,0.5,0.0,2.0,12.0
3161976,Jordan Kouremetis,2639,Texas Lutheran Bulldogs,Guard,34.0,9,16,6,11,4,8,0,3,3,1,2,1,4,5,28,2,,0.5625,0.5454545454545454,0.5,0.75,17.0,4.5,8.0,3.0,5.5,0.0,1.5,1.5,0.5,1.0,0.5,2.0,14.0
3161981,Zach Behr,2639,Texas Lutheran Bulldogs,Forward,38.0,7,15,2,6,2,9,0,4,4,1,0,0,2,2,18,2,,0.4666666666666667,0.3333333333333333,0.2222222222222222,0.5333333333333333,19.0,3.5,7.5,1.0,3.0,0.0,2.0,2.0,0.5,0.0,0.0,1.0,9.0
3161982,Elijah Sobers,2639,Texas Lutheran Bulldogs,Guard,7.0,0,3,0,3,0,0,1,2,3,0,0,0,3,3,0,2,,0.0,0.0,,0.0,3.5,0.0,1.5,0.0,1.5,0.5,1.0,1.5,0.0,0.0,0.0,1.5,0.0
3161983,Blake Ray,2639,Texas Lutheran Bulldogs,Forward,27.0,3,6,0,0,0,0,2,6,8,0,1,1,3,7,6,2,,0.5,,,0.5,13.5,1.5,3.0,0.0,0.0,1.0,3.0,4.0,0.0,0.5,0.5,1.5,3.0
3161985,Harris Jowell,2639,Texas Lutheran Bulldogs,Forward,28.0,3,7,0,0,0,0,2,7,9,2,0,0,5,3,6,2,,0.42857142857142855,,,0.42857142857142855,14.0,1.5,3.5,0.0,0.0,1.0,3.5,4.5,1.0,0.0,0.0,2.5,3.0
3161986,Matthew Gillette,2639,Texas Lutheran Bulldogs,Forward,23.0,2,6,0,0,0,1,3,4,7,1,0,1,4,4,4,2,,0.3333333333333333,,0.0,0.3333333333333333,11.5,1.0,3.0,0.0,0.0,1.5,2.0,3.5,0.5,0.0,0.5,2.0,2.0
3161994,Nathan Robbins,2544,Schreiner Mountaineers,Guard,11.0,2,4,1,1,0,2,1,1,2,0,0,0,0,1,5,2,,0.5,1.0,0.0,0.625,5.5,1.0,2.0,0.5,0.5,0.5,0.5,1.0,0.0,0.0,0.0,0.0,2.5
3162031,David Bivins,109014,Middle Georgia State Knights,Guard,19.0,0,1,0,1,2,2,0,1,1,1,1,0,4,3,2,1,,0.0,0.0,1.0,0.0,19.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,4.0,2.0
3162032,Brandon Ingleton,109014,Middle Georgia State Knights,Forward,46.0,3,15,1,5,2,3,2,5,7,2,1,1,1,3,9,2,,0.2,0.2,0.6666666666666666,0.23333333333333334,23.0,1.5,7.5,0.5,2.5,1.0,2.5,3.5,1.0,0.5,0.5,0.5,4.5
3162034,Ryan Wilkins,109014,Middle Georgia State Knights,Guard,29.0,3,10,0,5,3,4,0,2,2,1,1,1,4,2,9,1,,0.3,0.0,0.75,0.3,29.0,3.0,10.0,0.0,5.0,0.0,2.0,2.0,1.0,1.0,1.0,4.0,9.0
3162035,Seth Coleman,109014,Middle Georgia State Knights,Guard,30.0,3,8,0,3,3,6,1,2,3,0,1,0,2,1,9,1,,0.375,0.0,0.5,0.375,30.0,3.0,8.0,0.0,3.0,1.0,2.0,3.0,0.0,1.0,0.0,2.0,9.0
3162037,Chandler Watts,109014,Middle Georgia State Knights,Center,11.0,1,2,1,1,0,0,0,2,2,0,0,0,0,2,3,2,,0.5,1.0,,0.75,5.5,0.5,1.0,0.5,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.5
3162038,Joseph Fogg,109014,Middle Georgia State Knights,Forward,25.0,1,2,0,1,3,4,1,8,9,0,0,2,3,1,5,1,,0.5,0.0,0.75,0.5,25.0,1.0,2.0,0.0,1.0,1.0,8.0,9.0,0.0,0.0,2.0,3.0,5.0
3162039,Cory Reid,109014,Middle Georgia State Knights,Center,27.0,4,10,0,0,11,16,5,4,9,1,0,1,3,2,19,2,,0.4,,0.6875,0.4,13.5,2.0,5.0,0.0,0.0,2.5,2.0,4.5,0.5,0.0,0.5,1.5,9.5
3162135,Christian Foxen,41,UConn Huskies,Forward,13.0,2,5,0,3,0,0,0,1,1,0,0,0,0,4,4,9,,0.4,0.0,,0.4,1.4444444444444444,0.2222222222222222,0.5555555555555556,0.0,0.3333333333333333,0.0,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.4444444444444444
3162238,Michael Carson,2369,Mars Hill Lions,Guard,36.0,7,18,1,6,5,6,0,2,2,3,0,0,3,3,20,2,,0.3888888888888889,0.16666666666666666,0.8333333333333334,0.4166666666666667,18.0,3.5,9.0,0.5,3.0,0.0,1.0,1.0,1.5,0.0,0.0,1.5,10.0
3162239,Brandon McCarter,2369,Mars Hill Lions,Guard,36.0,5,13,1,5,2,2,1,3,4,2,0,0,7,6,13,2,,0.38461538461538464,0.2,1.0,0.4230769230769231,18.0,2.5,6.5,0.5,2.5,0.5,1.5,2.0,1.0,0.0,0.0,3.5,6.5
3162240,Patrick Monroe,2369,Mars Hill Lions,Guard,49.0,10,25,7,18,4,4,2,5,7,1,1,0,1,2,31,2,,0.4,0.3888888888888889,1.0,0.54,24.5,5.0,12.5,3.5,9.0,1.0,2.5,3.5,0.5,0.5,0.0,0.5,15.5
3162241,Valentine Bauer,2369,Mars Hill Lions,Forward,30.0,0,2,0,0,0,2,1,4,5,3,0,0,2,1,0,2,,0.0,,0.0,0.0,15.0,0.0,1.0,0.0,0.0,0.5,2.0,2.5,1.5,0.0,0.0,1.0,0.0
3162242,Kessio Viegas,2369,Mars Hill Lions,Forward,19.0,0,0,0,0,0,0,2,2,4,0,0,0,0,2,0,2,,,,,,9.5,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
3162243,Justin Yeargin,2369,Mars Hill Lions,Guard,54.0,3,19,2,7,1,1,1,4,5,2,1,0,6,5,9,2,,0.15789473684210525,0.2857142857142857,1.0,0.21052631578947367,27.0,1.5,9.5,1.0,3.5,0.5,2.0,2.5,1.0,0.5,0.0,3.0,4.5
3162245,Brandon Watkins,2369,Mars Hill Lions,Forward,19.0,0,4,0,0,0,0,2,3,5,0,2,0,0,2,0,2,,0.0,,,0.0,9.5,0.0,2.0,0.0,0.0,1.0,1.5,2.5,0.0,1.0,0.0,0.0,0.0
3162329,Rory Temkin,227,Rhode Island Rams,Guard,8.0,2,3,0,0,0,1,0,2,2,0,0,0,0,1,4,7,,0.6666666666666666,,0.0,0.6666666666666666,1.1428571428571428,0.2857142857142857,0.42857142857142855,0.0,0.0,0.0,0.2857142857142857,0.2857142857142857,0.0,0.0,0.0,0.0,0.5714285714285714
3162343,Ahmad Jackson,3075,Selma,Guard,23.0,0,2,0,0,2,2,0,2,2,1,1,0,3,1,2,1,,0.0,,1.0,0.0,23.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,3.0,2.0
3162359,Conrad Stephens,2523,Robert Morris Colonials,Forward,152.0,15,26,0,0,6,9,17,17,34,2,6,0,8,15,36,14,,0.5769230769230769,,0.6666666666666666,0.5769230769230769,10.857142857142858,1.0714285714285714,1.8571428571428572,0.0,0.0,1.2142857142857142,1.2142857142857142,2.4285714285714284,0.14285714285714285,0.42857142857142855,0.0,0.5714285714285714,2.5714285714285716
3162383,Quinton Threadgill,199,SE Oklahoma State Savage Storm,Guard,7.0,0,2,0,1,0,0,0,1,1,1,0,0,3,3,0,1,,0.0,0.0,,0.0,7.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0
3162384,Sami Bzai,199,SE Oklahoma State Savage Storm,Guard,31.0,4,12,4,11,0,0,0,1,1,1,1,0,2,1,12,1,,0.3333333333333333,0.36363636363636365,,0.5,31.0,4.0,12.0,4.0,11.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,12.0
3162386,Cole Hughes,199,SE Oklahoma State Savage Storm,Guard,2.0,1,1,1,1,0,0,1,0,1,0,0,0,0,0,3,1,,1.0,1.0,,1.5,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0
3162388,Anton Cook,199,SE Oklahoma State Savage Storm,Guard,25.0,4,8,1,3,2,2,2,0,2,3,0,0,2,5,11,1,,0.5,0.3333333333333333,1.0,0.5625,25.0,4.0,8.0,1.0,3.0,2.0,0.0,2.0,3.0,0.0,0.0,2.0,11.0
3162392,Nathan Jackson,199,SE Oklahoma State Savage Storm,Guard,25.0,1,3,0,0,2,4,1,6,7,2,1,1,1,0,4,1,,0.3333333333333333,,0.5,0.3333333333333333,25.0,1.0,3.0,0.0,0.0,1.0,6.0,7.0,2.0,1.0,1.0,1.0,4.0
3162395,Tyler Lonzie,199,SE Oklahoma State Savage Storm,Forward,24.0,3,7,0,2,0,0,1,5,6,0,1,0,1,3,6,1,,0.42857142857142855,0.0,,0.42857142857142855,24.0,3.0,7.0,0.0,2.0,1.0,5.0,6.0,0.0,1.0,0.0,1.0,6.0
3162396,Antonio Worthy,199,SE Oklahoma State Savage Storm,Center,10.0,1,2,0,0,0,0,1,0,1,1,0,0,1,2,2,1,,0.5,,,0.5,10.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0
3162397,Joseph Aikens,199,SE Oklahoma State Savage Storm,Guard,6.0,1,2,0,0,0,0,0,1,1,1,0,1,2,0,2,1,,0.5,,,0.5,6.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0
3162398,John Bootz,199,SE Oklahoma State Savage Storm,Forward,4.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,,0.0,0.0,,0.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3162399,James Donelan,199,SE Oklahoma State Savage Storm,Forward,7.0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,,,,,,7.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
3162400,Ander Perez,199,SE Oklahoma State Savage Storm,Center,5.0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,,,,,,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
3162405,Sean Smith,2907,Trinity Intl Trojans,Guard,17.0,0,4,0,2,0,0,1,0,1,1,0,0,1,2,0,1,,0.0,0.0,,0.0,17.0,0.0,4.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0
3162406,David Chatman,2907,Trinity Intl Trojans,Guard,23.0,1,4,0,0,2,2,1,4,5,1,0,0,2,5,4,1,,0.25,,1.0,0.25,23.0,1.0,4.0,0.0,0.0,1.0,4.0,5.0,1.0,0.0,0.0,2.0,4.0
3162408,James Glass,2907,Trinity Intl Trojans,Forward,24.0,4,5,0,0,3,3,0,9,9,0,0,0,2,4,11,1,,0.8,,1.0,0.8,24.0,4.0,5.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,2.0,11.0
3162409,Thomas Amrine,2907,Trinity Intl Trojans,Guard,17.0,2,11,1,7,0,0,2,4,6,4,2,0,1,0,5,1,,0.18181818181818182,0.14285714285714285,,0.22727272727272727,17.0,2.0,11.0,1.0,7.0,2.0,4.0,6.0,4.0,2.0,0.0,1.0,5.0
3162423,Marcus Williams,2391,Michigan-Dearborn Wolverines,Guard,21.0,5,11,2,4,0,1,3,1,4,1,0,0,1,3,12,1,,0.45454545454545453,0.5,0.0,0.5454545454545454,21.0,5.0,11.0,2.0,4.0,3.0,1.0,4.0,1.0,0.0,0.0,1.0,12.0
3162424,Xavier Crofford,2391,Michigan-Dearborn Wolverines,Guard,21.0,4,10,1,4,3,3,0,1,1,4,0,0,2,2,12,1,,0.4,0.25,1.0,0.45,21.0,4.0,10.0,1.0,4.0,0.0,1.0,1.0,4.0,0.0,0.0,2.0,12.0
3162425,Jason Penn,2391,Michigan-Dearborn Wolverines,Forward,19.0,1,2,0,0,2,3,0,7,7,0,0,0,5,2,4,1,,0.5,,0.6666666666666666,0.5,19.0,1.0,2.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,5.0,4.0
3162426,Paul Standtke,2391,Michigan-Dearborn Wolverines,Forward,18.0,0,4,0,0,2,2,6,2,8,1,0,0,2,4,2,1,,0.0,,1.0,0.0,18.0,0.0,4.0,0.0,0.0,6.0,2.0,8.0,1.0,0.0,0.0,2.0,2.0
3162430,Caleb Brown,3166,Arlington Baptist Patriots,Guard,16.0,1,9,0,1,0,0,1,0,1,0,0,0,3,0,2,1,,0.1111111111111111,0.0,,0.1111111111111111,16.0,1.0,9.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0
3162431,Brandon Bonner,3166,Arlington Baptist Patriots,Forward,4.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0.0,,,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3162438,Javon Price,2839,Tusculum Pioneers,Guard,22.0,7,18,3,7,1,1,1,2,3,1,0,0,0,4,18,1,,0.3888888888888889,0.42857142857142855,1.0,0.4722222222222222,22.0,7.0,18.0,3.0,7.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,18.0
3162439,Gunnar Beamer,2839,Tusculum Pioneers,Guard,20.0,1,4,0,2,5,6,1,0,1,3,2,0,1,2,7,1,,0.25,0.0,0.8333333333333334,0.25,20.0,1.0,4.0,0.0,2.0,1.0,0.0,1.0,3.0,2.0,0.0,1.0,7.0
3162444,Johnathan Knight,2839,Tusculum Pioneers,Forward,4.0,0,2,0,0,0,0,1,0,1,0,0,0,1,1,0,1,,0.0,,,0.0,4.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
3162499,Melvin Anthony,3086,Texas-Tyler Patriots,Forward,20.0,1,3,0,0,1,2,1,1,2,1,0,0,1,2,3,1,,0.3333333333333333,,0.5,0.3333333333333333,20.0,1.0,3.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,3.0
3162500,Brett Cannon,2191,East Central Tigers,Guard,23.0,2,4,0,1,2,6,0,4,4,4,1,0,3,0,6,1,,0.5,0.0,0.3333333333333333,0.5,23.0,2.0,4.0,0.0,1.0,0.0,4.0,4.0,4.0,1.0,0.0,3.0,6.0
3162504,Brandon Woods,2092,CSU Dominguez Hills Toros,Guard,19.0,0,2,0,1,1,2,0,4,4,2,1,0,1,2,1,1,,0.0,0.0,0.5,0.0,19.0,0.0,2.0,0.0,1.0,0.0,4.0,4.0,2.0,1.0,0.0,1.0,1.0
3162505,Ivan Dooley,2092,CSU Dominguez Hills Toros,Guard,26.0,3,13,0,7,0,0,1,5,6,2,1,2,2,0,6,1,,0.23076923076923078,0.0,,0.23076923076923078,26.0,3.0,13.0,0.0,7.0,1.0,5.0,6.0,2.0,1.0,2.0,2.0,6.0
3162506,Mike Hill,594,Pacific Union Pioneers,Guard,114.0,18,47,10,30,10,10,1,6,7,6,1,0,14,7,56,4,,0.3829787234042553,0.3333333333333333,1.0,0.48936170212765956,28.5,4.5,11.75,2.5,7.5,0.25,1.5,1.75,1.5,0.25,0.0,3.5,14.0
3162507,Shaquille Hunter,2092,CSU Dominguez Hills Toros,Guard,21.0,3,8,1,6,0,0,0,5,5,3,0,0,2,0,7,1,,0.375,0.16666666666666666,,0.4375,21.0,3.0,8.0,1.0,6.0,0.0,5.0,5.0,3.0,0.0,0.0,2.0,7.0
3162508,Josh Brown,2092,CSU Dominguez Hills Toros,Guard,19.0,4,8,2,4,0,2,1,1,2,0,0,0,1,3,10,1,,0.5,0.5,0.0,0.625,19.0,4.0,8.0,2.0,4.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,10.0
3162511,Darius Butler,2092,CSU Dominguez Hills Toros,Guard,17.0,2,7,1,2,0,0,1,3,4,2,0,0,1,1,5,1,,0.2857142857142857,0.5,,0.35714285714285715,17.0,2.0,7.0,1.0,2.0,1.0,3.0,4.0,2.0,0.0,0.0,1.0,5.0
3162516,Angelo Cigarroa,3141,Northern New Mexico Eagles,Guard,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3162538,Sean Cassidy Jr,2119,Central State (OH) Marauders,Guard,13.0,2,4,0,1,1,2,0,2,2,0,0,0,1,2,5,1,,0.5,0.0,0.5,0.5,13.0,2.0,4.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,5.0
3162584,Mon'Darrius Benson,3079,Central Baptist College Mustangs,Guard,28.0,0,4,0,0,0,1,1,4,5,2,1,0,8,5,0,2,,0.0,,0.0,0.0,14.0,0.0,2.0,0.0,0.0,0.5,2.0,2.5,1.0,0.5,0.0,4.0,0.0
3162586,James Brown,3079,Central Baptist College Mustangs,Guard,35.0,4,15,2,7,0,1,1,1,2,4,1,0,3,3,10,2,,0.26666666666666666,0.2857142857142857,0.0,0.3333333333333333,17.5,2.0,7.5,1.0,3.5,0.5,0.5,1.0,2.0,0.5,0.0,1.5,5.0
3162591,Jayln McBride,3079,Central Baptist College Mustangs,Guard,55.0,16,24,9,11,2,2,1,1,2,2,0,0,4,3,43,2,,0.6666666666666666,0.8181818181818182,1.0,0.8541666666666666,27.5,8.0,12.0,4.5,5.5,0.5,0.5,1.0,1.0,0.0,0.0,2.0,21.5
3162634,Gabriel Logan,2397,Milligan Buffaloes,Guard,41.0,2,10,0,0,0,0,0,3,3,0,0,0,4,3,4,2,,0.2,,,0.2,20.5,1.0,5.0,0.0,0.0,0.0,1.5,1.5,0.0,0.0,0.0,2.0,2.0
3162635,Julian Bailey,2397,Milligan Buffaloes,Forward,47.0,10,23,0,0,5,9,8,9,17,1,2,0,11,6,25,2,,0.43478260869565216,,0.5555555555555556,0.43478260869565216,23.5,5.0,11.5,0.0,0.0,4.0,4.5,8.5,0.5,1.0,0.0,5.5,12.5
3162636,Edward Kalu,2397,Milligan Buffaloes,Forward,6.0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,,,,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3162688,Micah Woodard,3245,Truett-McConnell Bears,Guard,10.0,0,2,0,0,3,4,0,1,1,0,0,0,1,4,3,1,,0.0,,0.75,0.0,10.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0
3162689,Caleb Eppling,3245,Truett-McConnell Bears,Guard,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3162691,David Campbell,3245,Truett-McConnell Bears,Guard,20.0,1,4,1,3,1,2,0,1,1,1,1,0,3,2,4,1,,0.25,0.3333333333333333,0.5,0.375,20.0,1.0,4.0,1.0,3.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,4.0
3162692,Xavier Holland,3245,Truett-McConnell Bears,Guard,27.0,1,6,0,1,0,0,0,1,1,5,0,0,0,1,2,1,,0.16666666666666666,0.0,,0.16666666666666666,27.0,1.0,6.0,0.0,1.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,2.0
3162694,Bj Burkett,3245,Truett-McConnell Bears,Forward,8.0,1,2,0,0,0,0,0,1,1,0,0,0,1,5,2,1,,0.5,,,0.5,8.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0
3162700,Bryson Fletcher,2033,Arkansas Tech Wonder Boys,Guard,16.0,0,1,0,0,0,0,2,1,3,2,0,0,3,0,0,1,,0.0,,,0.0,16.0,0.0,1.0,0.0,0.0,2.0,1.0,3.0,2.0,0.0,0.0,3.0,0.0
3162711,Freddy Lee,2033,Arkansas Tech Wonder Boys,Guard,16.0,0,3,0,2,1,2,1,3,4,1,0,0,4,3,1,1,,0.0,0.0,0.5,0.0,16.0,0.0,3.0,0.0,2.0,1.0,3.0,4.0,1.0,0.0,0.0,4.0,1.0
3162815,Jee Klankwamdee,3096,San Diego Christian Hawks,Guard,14.0,0,2,0,0,0,0,1,2,3,2,0,0,1,2,0,3,,0.0,,,0.0,4.666666666666667,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.6666666666666666,1.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0
3162972,Davone Daniels,2601,St. Josephs (IND) Pumas,Guard,22.0,1,9,0,1,8,8,1,2,3,1,0,0,3,1,10,1,,0.1111111111111111,0.0,1.0,0.1111111111111111,22.0,1.0,9.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,3.0,10.0
3162975,Corey Howard,2646,Thomas More Blue Rebels,Guard,14.0,0,4,0,2,0,0,0,1,1,1,0,0,1,1,0,1,,0.0,0.0,,0.0,14.0,0.0,4.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0
3162976,Jordan Seele,2601,St. Josephs (IND) Pumas,Forward,10.0,1,4,0,0,0,0,0,1,1,0,0,0,1,3,2,1,,0.25,,,0.25,10.0,1.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0
3162977,Nathan Tidwell,2601,St. Josephs (IND) Pumas,Forward,33.0,3,7,2,4,1,2,0,9,9,0,0,1,5,4,9,1,,0.42857142857142855,0.5,0.5,0.5714285714285714,33.0,3.0,7.0,2.0,4.0,0.0,9.0,9.0,0.0,0.0,1.0,5.0,9.0
3163012,Roman Hall,229,Coker College Cobras,Guard,1.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3163013,Alex Cohen,229,Coker College Cobras,Guard,26.0,2,5,0,1,1,1,2,3,5,1,0,1,2,2,5,1,,0.4,0.0,1.0,0.4,26.0,2.0,5.0,0.0,1.0,2.0,3.0,5.0,1.0,0.0,1.0,2.0,5.0
3163014,Deion Craig,229,Coker College Cobras,Guard,1.0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,3,1,,0.5,0.5,,0.75,1.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
3163016,Jalen Watson,229,Coker College Cobras,Forward,28.0,5,7,0,0,0,2,6,5,11,1,0,0,3,4,10,1,,0.7142857142857143,,0.0,0.7142857142857143,28.0,5.0,7.0,0.0,0.0,6.0,5.0,11.0,1.0,0.0,0.0,3.0,10.0
3163017,Tim Buchikos,229,Coker College Cobras,Forward,8.0,1,1,0,0,0,0,2,2,4,0,0,1,1,4,2,1,,1.0,,,1.0,8.0,1.0,1.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,1.0,1.0,2.0
3163028,Austin Turner,2564,Simpson College Storm,Guard,53.0,3,13,1,10,1,1,1,3,4,5,1,0,4,2,8,2,,0.23076923076923078,0.1,1.0,0.2692307692307692,26.5,1.5,6.5,0.5,5.0,0.5,1.5,2.0,2.5,0.5,0.0,2.0,4.0
3163029,Dillon Gretzky,2564,Simpson College Storm,Guard,53.0,10,20,3,8,0,0,2,12,14,6,1,1,6,2,23,2,,0.5,0.375,,0.575,26.5,5.0,10.0,1.5,4.0,1.0,6.0,7.0,3.0,0.5,0.5,3.0,11.5
3163030,Brook Thompson,2564,Simpson College Storm,Guard,24.0,3,5,2,3,0,0,0,2,2,3,3,0,0,3,8,2,,0.6,0.6666666666666666,,0.8,12.0,1.5,2.5,1.0,1.5,0.0,1.0,1.0,1.5,1.5,0.0,0.0,4.0
3163033,DJ Dafney,2564,Simpson College Storm,Guard,40.0,4,7,1,1,0,1,2,9,11,5,0,0,0,4,9,2,,0.5714285714285714,1.0,0.0,0.6428571428571429,20.0,2.0,3.5,0.5,0.5,1.0,4.5,5.5,2.5,0.0,0.0,0.0,4.5
3163034,Ryan Skaar,2564,Simpson College Storm,Guard,39.0,6,21,6,12,2,2,0,1,1,1,1,0,2,5,20,2,,0.2857142857142857,0.5,1.0,0.42857142857142855,19.5,3.0,10.5,3.0,6.0,0.0,0.5,0.5,0.5,0.5,0.0,1.0,10.0
3163035,Cody Good,2564,Simpson College Storm,Guard,21.0,0,5,0,3,0,0,0,2,2,2,1,0,1,1,0,2,,0.0,0.0,,0.0,10.5,0.0,2.5,0.0,1.5,0.0,1.0,1.0,1.0,0.5,0.0,0.5,0.0
3163036,Sam Amsbaugh,2564,Simpson College Storm,Forward,27.0,5,14,1,6,2,3,3,3,6,1,0,1,2,7,13,2,,0.35714285714285715,0.16666666666666666,0.6666666666666666,0.39285714285714285,13.5,2.5,7.0,0.5,3.0,1.5,1.5,3.0,0.5,0.0,0.5,1.0,6.5
3163037,Jamie Montgomery,2564,Simpson College Storm,Guard,29.0,4,14,4,14,0,0,0,3,3,0,0,0,1,3,12,2,,0.2857142857142857,0.2857142857142857,,0.42857142857142855,14.5,2.0,7.0,2.0,7.0,0.0,1.5,1.5,0.0,0.0,0.0,0.5,6.0
3163038,Cort Singleton,2564,Simpson College Storm,Center,14.0,0,2,0,0,0,1,1,4,5,0,0,2,1,1,0,2,,0.0,,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.5,2.0,2.5,0.0,0.0,1.0,0.5,0.0
3163039,Cody Isabel,2564,Simpson College Storm,Forward,9.0,0,1,0,0,1,2,1,0,1,0,0,0,0,4,1,1,,0.0,,0.5,0.0,9.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
3163041,Leif Olson,2564,Simpson College Storm,Forward,30.0,4,9,0,1,0,0,2,2,4,1,0,0,3,7,8,2,,0.4444444444444444,0.0,,0.4444444444444444,15.0,2.0,4.5,0.0,0.5,1.0,1.0,2.0,0.5,0.0,0.0,1.5,4.0
