athlete_id,athlete_display_name,team_id,team_display_name,athlete_position_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,games_played,conf.,fg_pct,3pt_pct,ft_pct,efg_pct,minute_avg,fgm_avg,fga_avg,3ptm_avg,3pta_avg,oreb_avg,dreb_avg,reb_avg,ast_avg,steal_avg,blocks_avg,to_avg,points_avg
4403510,Naquavah Jackson,2380,Medgar Evers Cougars,Guard,28.0,4,6,2,2,0,1,0,6,6,0,2,1,1,1,10,1,,0.6666666666666666,1.0,0.0,0.8333333333333334,28.0,4.0,6.0,2.0,2.0,0.0,6.0,6.0,0.0,2.0,1.0,1.0,10.0
4403511,Elias Scott,2380,Medgar Evers Cougars,Guard,28.0,3,12,2,5,1,3,0,5,5,1,0,0,1,0,9,1,,0.25,0.4,0.3333333333333333,0.3333333333333333,28.0,3.0,12.0,2.0,5.0,0.0,5.0,5.0,1.0,0.0,0.0,1.0,9.0
4403522,Isaiah Garvey-Mwazi,2380,Medgar Evers Cougars,Forward,27.0,5,9,1,2,0,0,0,1,1,1,0,0,1,2,11,1,,0.5555555555555556,0.5,,0.6111111111111112,27.0,5.0,9.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,11.0
4403533,Zach Walker,245,Texas A&M Aggies,Guard,29.0,2,6,0,3,0,0,1,0,1,0,0,0,1,3,4,10,,0.3333333333333333,0.0,,0.3333333333333333,2.9,0.2,0.6,0.0,0.3,0.1,0.0,0.1,0.0,0.0,0.0,0.1,0.4
4403583,Kyle Poerschke,2588,Southwestern University (TX) Pirates,Guard,14.0,3,6,1,3,0,0,0,3,3,0,0,0,0,0,7,1,,0.5,0.3333333333333333,,0.5833333333333334,14.0,3.0,6.0,1.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,7.0
4403589,Damecko Johnson,418,Hendrix College Warriors,Guard,5.0,0,1,0,1,0,0,0,2,2,0,0,0,1,0,0,1,,0.0,0.0,,0.0,5.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0
4403591,Rod Cummings II,418,Hendrix College Warriors,Guard,13.0,0,2,0,0,0,0,0,1,1,1,0,0,3,5,0,1,,0.0,,,0.0,13.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0
4403594,Jacob Link,418,Hendrix College Warriors,Guard,21.0,2,4,2,3,0,0,1,3,4,3,1,0,2,5,6,1,,0.5,0.6666666666666666,,0.75,21.0,2.0,4.0,2.0,3.0,1.0,3.0,4.0,3.0,1.0,0.0,2.0,6.0
4403595,Sean Coman,418,Hendrix College Warriors,Guard,21.0,3,9,1,4,0,0,1,4,5,0,0,0,2,3,7,1,,0.3333333333333333,0.25,,0.3888888888888889,21.0,3.0,9.0,1.0,4.0,1.0,4.0,5.0,0.0,0.0,0.0,2.0,7.0
4403596,Trace Crawford,418,Hendrix College Warriors,Guard,19.0,0,3,0,1,0,0,1,1,2,1,1,0,1,0,0,1,,0.0,0.0,,0.0,19.0,0.0,3.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0
4403597,Peyton Maxwell,418,Hendrix College Warriors,Guard,2.0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,,0.0,0.0,,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4403598,Adam Phillip,418,Hendrix College Warriors,Guard,3.0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,,0.0,0.0,,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4403600,Seth Stanley,418,Hendrix College Warriors,Forward,32.0,4,15,2,6,6,10,1,7,8,0,0,0,3,1,16,1,,0.26666666666666666,0.3333333333333333,0.6,0.3333333333333333,32.0,4.0,15.0,2.0,6.0,1.0,7.0,8.0,0.0,0.0,0.0,3.0,16.0
4403602,Carl Fitch,418,Hendrix College Warriors,Forward,23.0,2,6,0,3,3,5,1,2,3,0,1,3,1,3,7,1,,0.3333333333333333,0.0,0.6,0.3333333333333333,23.0,2.0,6.0,0.0,3.0,1.0,2.0,3.0,0.0,1.0,3.0,1.0,7.0
4403603,Zachary Prins,418,Hendrix College Warriors,Forward,4.0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,,0.0,0.0,,0.0,4.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
4403604,Alex Conrad,418,Hendrix College Warriors,Forward,15.0,2,6,0,0,1,1,2,5,7,0,0,0,2,2,5,1,,0.3333333333333333,,1.0,0.3333333333333333,15.0,2.0,6.0,0.0,0.0,2.0,5.0,7.0,0.0,0.0,0.0,2.0,5.0
4403628,Cal Hansen,2508,Puget Sound Loggers,Center,27.0,10,12,0,0,1,2,2,3,5,0,0,0,4,3,21,1,,0.8333333333333334,,0.5,0.8333333333333334,27.0,10.0,12.0,0.0,0.0,2.0,3.0,5.0,0.0,0.0,0.0,4.0,21.0
4403629,Donovan Wilson,2508,Puget Sound Loggers,Guard,8.0,0,2,0,0,0,0,0,1,1,1,0,0,1,0,0,1,,0.0,,,0.0,8.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0
4403630,CJ Geathers,2508,Puget Sound Loggers,Guard,15.0,3,8,2,5,0,0,2,0,2,4,1,0,4,1,8,1,,0.375,0.4,,0.5,15.0,3.0,8.0,2.0,5.0,2.0,0.0,2.0,4.0,1.0,0.0,4.0,8.0
4403634,Griffin Webb,2508,Puget Sound Loggers,Guard,4.0,1,2,0,1,0,0,0,0,0,0,0,0,1,1,2,1,,0.5,0.0,,0.5,4.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
4403641,Sasha Kaiukov,2397,Milligan Buffaloes,Guard,17.0,1,7,0,5,2,2,0,1,1,2,4,0,5,1,4,3,,0.14285714285714285,0.0,1.0,0.14285714285714285,5.666666666666667,0.3333333333333333,2.3333333333333335,0.0,1.6666666666666667,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.0,1.6666666666666667,1.3333333333333333
4403653,Ruben Gonzalez,109597,Antelope Valley Pioneers,Guard,15.0,1,3,0,2,0,0,0,1,1,3,0,0,1,0,2,1,,0.3333333333333333,0.0,,0.3333333333333333,15.0,1.0,3.0,0.0,2.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,2.0
4403655,Joan Sola,109597,Antelope Valley Pioneers,Small Forward,6.0,0,0,0,0,1,2,0,2,2,0,0,0,2,1,1,1,,,,0.5,,6.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0
4403663,Chris Johnson,109597,Antelope Valley Pioneers,Guard,28.0,3,11,1,6,0,0,1,4,5,1,4,0,2,2,7,1,,0.2727272727272727,0.16666666666666666,,0.3181818181818182,28.0,3.0,11.0,1.0,6.0,1.0,4.0,5.0,1.0,4.0,0.0,2.0,7.0
4403676,Will Richter,2496,Piedmont Lions,Guard,20.0,1,8,0,3,2,2,0,2,2,0,0,0,5,1,4,2,,0.125,0.0,1.0,0.125,10.0,0.5,4.0,0.0,1.5,0.0,1.0,1.0,0.0,0.0,0.0,2.5,2.0
4403677,Andrew Stimpson,2496,Piedmont Lions,Guard,53.0,5,12,3,7,0,2,1,6,7,7,4,1,4,2,13,2,,0.4166666666666667,0.42857142857142855,0.0,0.5416666666666666,26.5,2.5,6.0,1.5,3.5,0.5,3.0,3.5,3.5,2.0,0.5,2.0,6.5
4403678,Dalton Meeler,2496,Piedmont Lions,Forward,24.0,1,8,1,3,4,6,1,4,5,0,0,2,1,4,7,2,,0.125,0.3333333333333333,0.6666666666666666,0.1875,12.0,0.5,4.0,0.5,1.5,0.5,2.0,2.5,0.0,0.0,1.0,0.5,3.5
4403679,Justin Quick,2496,Piedmont Lions,Guard,51.0,7,15,4,8,5,10,2,4,6,3,4,0,6,4,23,2,,0.4666666666666667,0.5,0.5,0.6,25.5,3.5,7.5,2.0,4.0,1.0,2.0,3.0,1.5,2.0,0.0,3.0,11.5
4403681,Aaron Palmer,2496,Piedmont Lions,Forward,16.0,1,4,0,1,0,1,0,5,5,0,0,1,3,4,2,2,,0.25,0.0,0.0,0.25,8.0,0.5,2.0,0.0,0.5,0.0,2.5,2.5,0.0,0.0,0.5,1.5,1.0
4403700,Tyree Beason,494,Blue Mountain College Toppers,Guard,41.0,3,9,0,3,5,7,1,6,7,2,3,0,2,6,11,2,,0.3333333333333333,0.0,0.7142857142857143,0.3333333333333333,20.5,1.5,4.5,0.0,1.5,0.5,3.0,3.5,1.0,1.5,0.0,1.0,5.5
4403701,Brandon Williams,494,Blue Mountain College Toppers,Guard,13.0,1,3,1,3,0,0,0,0,0,0,0,0,4,2,3,2,,0.3333333333333333,0.3333333333333333,,0.5,6.5,0.5,1.5,0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.5
4403702,Da'Juonta Ross,494,Blue Mountain College Toppers,Forward,60.0,10,15,0,1,3,6,3,7,10,3,1,0,7,0,23,2,,0.6666666666666666,0.0,0.5,0.6666666666666666,30.0,5.0,7.5,0.0,0.5,1.5,3.5,5.0,1.5,0.5,0.0,3.5,11.5
4403703,Jonah Simpson,494,Blue Mountain College Toppers,Guard,53.0,6,17,1,6,3,5,0,4,4,3,2,0,9,3,16,2,,0.35294117647058826,0.16666666666666666,0.6,0.38235294117647056,26.5,3.0,8.5,0.5,3.0,0.0,2.0,2.0,1.5,1.0,0.0,4.5,8.0
4403704,Jeffery Porter,494,Blue Mountain College Toppers,Guard,22.0,1,4,0,2,0,0,0,1,1,2,0,0,3,2,2,2,,0.25,0.0,,0.25,11.0,0.5,2.0,0.0,1.0,0.0,0.5,0.5,1.0,0.0,0.0,1.5,1.0
4403706,Nathan Caldwell,494,Blue Mountain College Toppers,Guard,41.0,11,19,9,17,2,2,0,2,2,0,1,0,1,4,33,2,,0.5789473684210527,0.5294117647058824,1.0,0.8157894736842105,20.5,5.5,9.5,4.5,8.5,0.0,1.0,1.0,0.0,0.5,0.0,0.5,16.5
4403707,Will Gardner,494,Blue Mountain College Toppers,Forward,17.0,0,1,0,0,0,0,1,1,2,0,0,0,1,3,0,2,,0.0,,,0.0,8.5,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.5,0.0
4403712,Cameron Fields,3158,Our Lady of the Lake Saints,Guard,17.0,0,1,0,1,0,0,0,0,0,1,0,0,2,1,0,2,,0.0,0.0,,0.0,8.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.0
4403713,Christian Fields,3158,Our Lady of the Lake Saints,Guard,23.0,0,5,0,1,3,4,0,1,1,3,2,0,1,1,3,2,,0.0,0.0,0.75,0.0,11.5,0.0,2.5,0.0,0.5,0.0,0.5,0.5,1.5,1.0,0.0,0.5,1.5
4403717,Darin Minniefield,3158,Our Lady of the Lake Saints,Point Guard,25.0,0,7,0,2,1,2,0,1,1,3,2,0,5,4,1,1,,0.0,0.0,0.5,0.0,25.0,0.0,7.0,0.0,2.0,0.0,1.0,1.0,3.0,2.0,0.0,5.0,1.0
4403724,Malik Bailey,2595,St. Francis Illinois Fighting Saints,Guard,75.0,7,25,5,13,0,0,3,7,10,4,2,6,9,4,19,3,,0.28,0.38461538461538464,,0.38,25.0,2.3333333333333335,8.333333333333334,1.6666666666666667,4.333333333333333,1.0,2.3333333333333335,3.3333333333333335,1.3333333333333333,0.6666666666666666,2.0,3.0,6.333333333333333
4403725,Jarret Gmazel,2595,St. Francis Illinois Fighting Saints,Guard,13.0,2,7,2,5,0,0,1,0,1,0,0,0,0,0,6,1,,0.2857142857142857,0.4,,0.42857142857142855,13.0,2.0,7.0,2.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0
4403726,Lewis Holey,2595,St. Francis Illinois Fighting Saints,Forward,61.0,9,16,1,2,5,5,6,9,15,7,2,2,5,7,24,3,,0.5625,0.5,1.0,0.59375,20.333333333333332,3.0,5.333333333333333,0.3333333333333333,0.6666666666666666,2.0,3.0,5.0,2.3333333333333335,0.6666666666666666,0.6666666666666666,1.6666666666666667,8.0
4403728,Cole Micek,2595,St. Francis Illinois Fighting Saints,Guard,67.0,8,23,8,18,8,9,1,4,5,2,1,0,4,4,32,3,,0.34782608695652173,0.4444444444444444,0.8888888888888888,0.5217391304347826,22.333333333333332,2.6666666666666665,7.666666666666667,2.6666666666666665,6.0,0.3333333333333333,1.3333333333333333,1.6666666666666667,0.6666666666666666,0.3333333333333333,0.0,1.3333333333333333,10.666666666666666
4403729,Aaron Michalak,2595,St. Francis Illinois Fighting Saints,Guard,5.0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,1,1,,0.0,0.0,0.5,0.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4403730,Mitch Kwasigroch,2595,St. Francis Illinois Fighting Saints,Forward,73.0,4,17,2,8,0,0,0,4,4,4,1,2,5,11,10,3,,0.23529411764705882,0.25,,0.29411764705882354,24.333333333333332,1.3333333333333333,5.666666666666667,0.6666666666666666,2.6666666666666665,0.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.6666666666666666,1.6666666666666667,3.3333333333333335
4403731,Justin Uju,2595,St. Francis Illinois Fighting Saints,Forward,8.0,1,1,0,0,0,1,0,2,2,0,0,0,0,3,2,2,,1.0,,0.0,1.0,4.0,0.5,0.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
4403740,Brandon Cranford,2730,William Carey Crusaders,Guard,25.0,1,5,1,2,0,0,0,0,0,1,0,0,4,2,3,1,,0.2,0.5,,0.3,25.0,1.0,5.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,3.0
4403741,Anthony Jones,2730,William Carey Crusaders,Guard,23.0,0,7,0,3,4,4,0,2,2,0,0,0,0,2,4,1,,0.0,0.0,1.0,0.0,23.0,0.0,7.0,0.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0
4403742,Rodney Mallett,2730,William Carey Crusaders,Guard,16.0,3,6,1,2,2,2,0,1,1,4,1,0,2,2,9,1,,0.5,0.5,1.0,0.5833333333333334,16.0,3.0,6.0,1.0,2.0,0.0,1.0,1.0,4.0,1.0,0.0,2.0,9.0
4403745,Cameron Douglas,2730,William Carey Crusaders,Guard,31.0,7,9,0,0,4,5,0,1,1,1,0,0,1,2,18,1,,0.7777777777777778,,0.8,0.7777777777777778,31.0,7.0,9.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,18.0
4403746,Javontae McDavid,2730,William Carey Crusaders,Guard,3.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0.0,,,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4403754,Jarreyon Johnson,2299,Jarvis Christian Bulldogs,Guard,19.0,2,3,1,2,1,2,1,1,2,2,0,0,3,1,6,1,,0.6666666666666666,0.5,0.5,0.8333333333333334,19.0,2.0,3.0,1.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0,3.0,6.0
4403846,Nabeel Elabdeia,2144,Colorado College Tigers,Guard,7.0,0,1,0,0,0,0,0,1,1,0,0,0,1,3,0,1,,0.0,,,0.0,7.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
4403847,Eric Jonas,2144,Colorado College Tigers,Guard,22.0,1,5,0,2,0,0,1,0,1,0,0,0,2,2,2,1,,0.2,0.0,,0.2,22.0,1.0,5.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0
4403849,Scott Cunningham,2144,Colorado College Tigers,Guard,19.0,0,5,0,2,0,0,0,3,3,1,0,0,0,3,0,1,,0.0,0.0,,0.0,19.0,0.0,5.0,0.0,2.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0
4403850,Sam Kinney,2144,Colorado College Tigers,Forward,5.0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,,0.0,,,0.0,5.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
4403852,JJ Woods,2144,Colorado College Tigers,Guard,4.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4403854,Will Nisbet,2144,Colorado College Tigers,Forward,6.0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,,0.0,,,0.0,6.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
4403855,CooXooEii Black,2144,Colorado College Tigers,Forward,25.0,5,10,0,1,0,0,0,2,2,0,1,0,5,2,10,1,,0.5,0.0,,0.5,25.0,5.0,10.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,5.0,10.0
4403856,Charlie Rounaghi,2144,Colorado College Tigers,Guard,16.0,0,0,0,0,0,0,0,3,3,0,1,0,2,0,0,1,,,,,,16.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,2.0,0.0
4403857,Jack McRoskey,2144,Colorado College Tigers,Guard,22.0,3,7,0,0,0,0,0,2,2,4,0,0,1,1,6,1,,0.42857142857142855,,,0.42857142857142855,22.0,3.0,7.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,1.0,6.0
4403860,Aaron Acosta,2144,Colorado College Tigers,Guard,29.0,3,9,1,1,1,2,1,0,1,0,0,0,1,0,8,1,,0.3333333333333333,1.0,0.5,0.3888888888888889,29.0,3.0,9.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0
4403869,Igli Pirgu,3246,Bethesda University Flames,Guard,56.0,6,20,4,11,3,7,1,3,4,4,3,0,5,3,19,2,,0.3,0.36363636363636365,0.42857142857142855,0.4,28.0,3.0,10.0,2.0,5.5,0.5,1.5,2.0,2.0,1.5,0.0,2.5,9.5
4403870,Gabriel Lemon,3246,Bethesda University Flames,Forward,23.0,2,7,0,0,1,1,2,3,5,0,1,3,1,3,5,1,,0.2857142857142857,,1.0,0.2857142857142857,23.0,2.0,7.0,0.0,0.0,2.0,3.0,5.0,0.0,1.0,3.0,1.0,5.0
4403872,Joante Avery,3246,Bethesda University Flames,Forward,13.0,0,1,0,1,0,0,1,3,4,0,0,0,0,3,0,1,,0.0,0.0,,0.0,13.0,0.0,1.0,0.0,1.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0
4403873,Elijah Jackson,3096,San Diego Christian Hawks,Guard,25.0,2,8,1,5,0,0,1,2,3,1,0,0,1,1,5,2,,0.25,0.2,,0.3125,12.5,1.0,4.0,0.5,2.5,0.5,1.0,1.5,0.5,0.0,0.0,0.5,2.5
4403875,Weijie Zhang,3096,San Diego Christian Hawks,Guard,21.0,0,6,0,4,0,1,0,1,1,0,0,0,0,2,0,3,,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,1.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0
4403876,Terrell McKay,3096,San Diego Christian Hawks,Guard,10.0,0,0,0,0,0,0,1,1,2,1,0,0,1,1,0,2,,,,,,5.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.5,0.0,0.0,0.5,0.0
4403878,Jonathan Chapotin,3096,San Diego Christian Hawks,Guard,18.0,0,1,0,0,0,0,1,2,3,1,2,0,6,3,0,2,,0.0,,,0.0,9.0,0.0,0.5,0.0,0.0,0.5,1.0,1.5,0.5,1.0,0.0,3.0,0.0
4403880,Jared Nyivih,3096,San Diego Christian Hawks,Forward,85.0,6,20,0,0,3,6,4,12,16,2,8,4,3,9,15,3,,0.3,,0.5,0.3,28.333333333333332,2.0,6.666666666666667,0.0,0.0,1.3333333333333333,4.0,5.333333333333333,0.6666666666666666,2.6666666666666665,1.3333333333333333,1.0,5.0
4403881,Richard Wright,3096,San Diego Christian Hawks,Center,20.0,4,6,1,3,0,1,0,1,1,0,0,2,1,1,9,1,,0.6666666666666666,0.3333333333333333,0.0,0.75,20.0,4.0,6.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,9.0
4403894,Blake Trent,612,Simpson University Red Hawks,Guard,60.0,5,20,5,18,2,4,2,4,6,1,0,1,3,4,17,2,,0.25,0.2777777777777778,0.5,0.375,30.0,2.5,10.0,2.5,9.0,1.0,2.0,3.0,0.5,0.0,0.5,1.5,8.5
4403896,Zach Burns,612,Simpson University Red Hawks,Guard,59.0,0,11,0,9,0,0,1,7,8,1,3,0,5,1,0,3,,0.0,0.0,,0.0,19.666666666666668,0.0,3.6666666666666665,0.0,3.0,0.3333333333333333,2.3333333333333335,2.6666666666666665,0.3333333333333333,1.0,0.0,1.6666666666666667,0.0
4403898,Luka Tabak,612,Simpson University Red Hawks,Forward,33.0,1,5,0,3,0,0,2,5,7,0,3,1,1,0,2,3,,0.2,0.0,,0.2,11.0,0.3333333333333333,1.6666666666666667,0.0,1.0,0.6666666666666666,1.6666666666666667,2.3333333333333335,0.0,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666666
4403939,Newlon Gillihan,2398,Millsaps Majors,Forward,7.0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,,0.0,0.0,,0.0,7.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4403946,Damon Johnson,2828,Shenandoah Hornets,Guard,11.0,0,3,0,2,0,0,0,0,0,2,1,0,0,2,0,1,,0.0,0.0,,0.0,11.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0
4403948,Alex Horvath,2828,Shenandoah Hornets,Forward,7.0,1,3,0,2,0,0,0,0,0,0,0,0,1,0,2,1,,0.3333333333333333,0.0,,0.3333333333333333,7.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
4403951,Jason Tate,2828,Shenandoah Hornets,Forward,11.0,0,4,0,2,0,0,0,0,0,0,0,0,2,1,0,1,,0.0,0.0,,0.0,11.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
4403961,Izaiah Sanders,75,North Park Vikings,Guard,13.0,1,2,0,1,0,0,0,0,0,2,0,0,1,1,2,1,,0.5,0.0,,0.5,13.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0
4403971,Trevor McLean,108842,Emerson College Lions,Guard,17.0,0,2,0,0,0,0,1,0,1,1,0,0,2,3,0,1,,0.0,,,0.0,17.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0
4403972,Nate Martin,108842,Emerson College Lions,Guard,25.0,5,10,0,2,4,4,1,2,3,1,4,0,2,3,14,1,,0.5,0.0,1.0,0.5,25.0,5.0,10.0,0.0,2.0,1.0,2.0,3.0,1.0,4.0,0.0,2.0,14.0
4403973,Zach Waterhouse,108842,Emerson College Lions,Guard,28.0,7,11,2,6,0,3,1,1,2,1,2,0,1,0,16,1,,0.6363636363636364,0.3333333333333333,0.0,0.7272727272727273,28.0,7.0,11.0,2.0,6.0,1.0,1.0,2.0,1.0,2.0,0.0,1.0,16.0
4403974,Jack Healy,108842,Emerson College Lions,Guard,3.0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,,1.0,,,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
4403976,Jarred Houston,108842,Emerson College Lions,Center,12.0,0,4,0,0,1,2,2,1,3,0,0,0,3,2,1,1,,0.0,,0.5,0.0,12.0,0.0,4.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,3.0,1.0
4404001,Justin Salisbury,2251,Goucher Gophers,Guard,14.0,0,1,0,0,0,0,0,1,1,0,1,0,1,1,0,1,,0.0,,,0.0,14.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0
4404006,Angad Ahluwalia,2251,Goucher Gophers,Forward,12.0,0,2,0,2,0,0,0,1,1,0,0,0,0,0,0,2,,0.0,0.0,,0.0,6.0,0.0,1.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0
4404009,Foday Kamara,2251,Goucher Gophers,Guard,4.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,,0.0,0.0,,0.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4404016,Austin Branagan,3067,Goshen College Maple Leafs,Forward,36.0,4,8,1,5,1,2,3,2,5,2,0,0,1,6,10,2,,0.5,0.2,0.5,0.5625,18.0,2.0,4.0,0.5,2.5,1.5,1.0,2.5,1.0,0.0,0.0,0.5,5.0
4404020,Colton Noel,3067,Goshen College Maple Leafs,Forward,14.0,1,3,0,0,1,2,0,0,0,0,0,0,2,3,3,2,,0.3333333333333333,,0.5,0.3333333333333333,7.0,0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5
4404021,Kedrick Bibby,3067,Goshen College Maple Leafs,Guard,11.0,1,2,0,0,1,2,0,1,1,1,0,0,1,4,3,2,,0.5,,0.5,0.5,5.5,0.5,1.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,1.5
4404022,Antony Edwards,109014,Middle Georgia State Knights,Guard,58.0,8,21,0,5,6,7,1,10,11,3,3,2,5,3,22,2,,0.38095238095238093,0.0,0.8571428571428571,0.38095238095238093,29.0,4.0,10.5,0.0,2.5,0.5,5.0,5.5,1.5,1.5,1.0,2.5,11.0
4404023,Michael Graham,109014,Middle Georgia State Knights,Forward,48.0,10,20,0,3,8,8,3,3,6,0,1,4,2,7,28,2,,0.5,0.0,1.0,0.5,24.0,5.0,10.0,0.0,1.5,1.5,1.5,3.0,0.0,0.5,2.0,1.0,14.0
4404027,Chancellor Lockett,109014,Middle Georgia State Knights,Guard,41.0,5,14,3,8,1,3,2,4,6,2,4,0,1,4,14,2,,0.35714285714285715,0.375,0.3333333333333333,0.4642857142857143,20.5,2.5,7.0,1.5,4.0,1.0,2.0,3.0,1.0,2.0,0.0,0.5,7.0
4404028,De'Miria Glover,109014,Middle Georgia State Knights,Forward,40.0,9,19,0,0,6,8,8,9,17,1,0,0,3,4,24,2,,0.47368421052631576,,0.75,0.47368421052631576,20.0,4.5,9.5,0.0,0.0,4.0,4.5,8.5,0.5,0.0,0.0,1.5,12.0
4404039,Jordan Bradley,2666,Urbana Blue Knights,Guard,21.0,3,10,1,3,0,0,2,0,2,0,1,0,5,1,7,1,,0.3,0.3333333333333333,,0.35,21.0,3.0,10.0,1.0,3.0,2.0,0.0,2.0,0.0,1.0,0.0,5.0,7.0
4404046,Mike Ryan,2666,Urbana Blue Knights,Forward,13.0,0,2,0,1,0,0,0,2,2,0,1,0,0,0,0,1,,0.0,0.0,,0.0,13.0,0.0,2.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0
4404049,Anthony Freeman,2666,Urbana Blue Knights,Guard,8.0,1,3,0,2,0,0,1,0,1,0,0,0,0,0,2,1,,0.3333333333333333,0.0,,0.3333333333333333,8.0,1.0,3.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0
