athlete_id,athlete_display_name,team_id,team_display_name,athlete_position_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,games_played,conf.,fg_pct,3pt_pct,ft_pct,efg_pct,minute_avg,fgm_avg,fga_avg,3ptm_avg,3pta_avg,oreb_avg,dreb_avg,reb_avg,ast_avg,steal_avg,blocks_avg,to_avg,points_avg
5105823,Pharrel Payne,245,Texas A&M Aggies,Forward,386.0,73,115,0,0,57,92,44,49,93,7,4,17,25,37,203,18,SEC,0.6347826086956522,,0.6195652173913043,0.6347826086956522,21.444444444444443,4.055555555555555,6.388888888888889,0.0,0.0,2.4444444444444446,2.7222222222222223,5.166666666666667,0.3888888888888889,0.2222222222222222,0.9444444444444444,1.3888888888888888,11.277777777777779
5105824,Ramel Lloyd Jr.,299,Long Beach State Beach,Guard,4.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,Big West,0.0,,,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5105825,Jamarques Lawrence,227,Rhode Island Rams,Guard,524.0,56,140,34,89,23,27,4,22,26,33,13,0,36,45,169,18,Atlantic 10,0.4,0.38202247191011235,0.8518518518518519,0.5214285714285715,29.11111111111111,3.111111111111111,7.777777777777778,1.8888888888888888,4.944444444444445,0.2222222222222222,1.2222222222222223,1.4444444444444444,1.8333333333333333,0.7222222222222222,0.0,2.0,9.38888888888889
5105826,Blaise Keita,98,Western Kentucky Hilltoppers,Forward,260.0,15,38,0,0,14,22,29,47,76,4,4,4,10,32,44,18,Conference USA,0.39473684210526316,,0.6363636363636364,0.39473684210526316,14.444444444444445,0.8333333333333334,2.111111111111111,0.0,0.0,1.6111111111111112,2.611111111111111,4.222222222222222,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.5555555555555556,2.4444444444444446
5105827,Cale Jacobsen,158,Nebraska Cornhuskers,Guard,25.0,1,3,1,3,1,2,0,4,4,0,0,0,3,1,4,9,Big Ten,0.3333333333333333,0.3333333333333333,0.5,0.5,2.7777777777777777,0.1111111111111111,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.0,0.4444444444444444,0.4444444444444444,0.0,0.0,0.0,0.3333333333333333,0.4444444444444444
5105832,Nick Martinelli,77,Northwestern Wildcats,Forward,774.0,149,339,20,67,91,116,50,77,127,36,14,7,46,48,409,20,Big Ten,0.43952802359882004,0.29850746268656714,0.7844827586206896,0.4690265486725664,38.7,7.45,16.95,1.0,3.35,2.5,3.85,6.35,1.8,0.7,0.35,2.3,20.45
5105833,Luke Hunger,77,Northwestern Wildcats,Forward,127.0,14,35,1,7,1,4,12,9,21,7,0,1,4,18,30,12,Big Ten,0.4,0.14285714285714285,0.25,0.4142857142857143,10.583333333333334,1.1666666666666667,2.9166666666666665,0.08333333333333333,0.5833333333333334,1.0,0.75,1.75,0.5833333333333334,0.0,0.08333333333333333,0.3333333333333333,2.5
5105834,Blake Smith,77,Northwestern Wildcats,Guard,33.0,0,1,0,1,4,6,0,2,2,1,1,0,0,7,4,7,Big Ten,0.0,0.0,0.6666666666666666,0.0,4.714285714285714,0.0,0.14285714285714285,0.0,0.14285714285714285,0.0,0.2857142857142857,0.2857142857142857,0.14285714285714285,0.14285714285714285,0.0,0.0,0.5714285714285714
5105836,Roddy Gayle Jr.,130,Michigan Wolverines,Guard,513.0,48,131,3,34,54,69,20,51,71,36,13,4,37,44,153,19,Big Ten,0.366412213740458,0.08823529411764706,0.782608695652174,0.37786259541984735,27.0,2.526315789473684,6.894736842105263,0.15789473684210525,1.7894736842105263,1.0526315789473684,2.6842105263157894,3.736842105263158,1.894736842105263,0.6842105263157895,0.21052631578947367,1.9473684210526316,8.052631578947368
5105837,Bruce Thornton,194,Ohio State Buckeyes,Guard,760.0,119,251,36,91,73,85,9,61,70,81,27,1,29,27,347,20,Big Ten,0.47410358565737054,0.3956043956043956,0.8588235294117647,0.545816733067729,38.0,5.95,12.55,1.8,4.55,0.45,3.05,3.5,4.05,1.35,0.05,1.45,17.35
5105840,Bowen Hardman,2006,Akron Zips,Guard,244.0,33,78,29,72,5,6,0,21,21,3,3,2,6,10,100,18,Mid-American,0.4230769230769231,0.4027777777777778,0.8333333333333334,0.6089743589743589,13.555555555555555,1.8333333333333333,4.333333333333333,1.6111111111111112,4.0,0.0,1.1666666666666667,1.1666666666666667,0.16666666666666666,0.16666666666666666,0.1111111111111111,0.3333333333333333,5.555555555555555
5105841,Felix Okpara,2633,Tennessee Volunteers,Forward,502.0,60,105,1,1,28,37,42,75,117,9,4,37,18,48,149,18,SEC,0.5714285714285714,1.0,0.7567567567567568,0.5761904761904761,27.88888888888889,3.3333333333333335,5.833333333333333,0.05555555555555555,0.05555555555555555,2.3333333333333335,4.166666666666667,6.5,0.5,0.2222222222222222,2.0555555555555554,1.0,8.277777777777779
5105842,Colby Baumann,194,Ohio State Buckeyes,Guard,4.0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,Big Ten,,,,,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0
5105845,Kebba Njie,87,Notre Dame Fighting Irish,Forward,491.0,41,77,4,12,30,44,45,75,120,10,11,10,27,54,116,20,ACC,0.5324675324675324,0.3333333333333333,0.6818181818181818,0.5584415584415584,24.55,2.05,3.85,0.2,0.6,2.25,3.75,6.0,0.5,0.55,0.5,1.35,5.8
5105847,Evan Mahaffey,194,Ohio State Buckeyes,Guard,309.0,22,34,1,1,8,20,26,28,54,13,11,14,8,48,53,20,Big Ten,0.6470588235294118,1.0,0.4,0.6617647058823529,15.45,1.1,1.7,0.05,0.05,1.3,1.4,2.7,0.65,0.55,0.7,0.4,2.65
5105848,Demetrius Lilley,2325,La Salle Explorers,Center,236.0,30,82,12,37,17,21,21,40,61,6,7,4,10,19,89,13,Atlantic 10,0.36585365853658536,0.32432432432432434,0.8095238095238095,0.43902439024390244,18.153846153846153,2.3076923076923075,6.3076923076923075,0.9230769230769231,2.8461538461538463,1.6153846153846154,3.076923076923077,4.6923076923076925,0.46153846153846156,0.5384615384615384,0.3076923076923077,0.7692307692307693,6.846153846153846
5105848,Demetrius Lilley,2325,La Salle Explorers,Forward,29.0,5,9,3,7,0,0,1,3,4,1,1,0,1,4,13,1,Atlantic 10,0.5555555555555556,0.42857142857142855,,0.7222222222222222,29.0,5.0,9.0,3.0,7.0,1.0,3.0,4.0,1.0,1.0,0.0,1.0,13.0
5105853,Fletcher Loyer,2509,Purdue Boilermakers,Guard,615.0,93,193,46,99,55,65,6,46,52,28,11,0,21,21,287,20,Big Ten,0.48186528497409326,0.46464646464646464,0.8461538461538461,0.6010362694300518,30.75,4.65,9.65,2.3,4.95,0.3,2.3,2.6,1.4,0.55,0.0,1.05,14.35
5105854,Braden Smith,2509,Purdue Boilermakers,Guard,738.0,131,281,46,120,39,50,6,86,92,175,47,3,60,32,347,20,Big Ten,0.46619217081850534,0.38333333333333336,0.78,0.5480427046263345,36.9,6.55,14.05,2.3,6.0,0.3,4.3,4.6,8.75,2.35,0.15,3.0,17.35
5105855,Camden Heide,2509,Purdue Boilermakers,Forward,355.0,23,55,9,36,13,15,12,47,59,11,11,4,5,37,68,20,Big Ten,0.41818181818181815,0.25,0.8666666666666667,0.5,17.75,1.15,2.75,0.45,1.8,0.6,2.35,2.95,0.55,0.55,0.2,0.25,3.4
5105856,Sam King,2509,Purdue Boilermakers,Forward,9.0,1,2,0,0,0,0,1,2,3,0,0,0,1,3,2,4,Big Ten,0.5,,,0.5,2.25,0.25,0.5,0.0,0.0,0.25,0.5,0.75,0.0,0.0,0.0,0.25,0.5
5105857,Will Berg,2509,Purdue Boilermakers,Center,38.0,4,6,0,0,4,4,2,9,11,2,0,1,2,9,12,9,Big Ten,0.6666666666666666,,1.0,0.6666666666666666,4.222222222222222,0.4444444444444444,0.6666666666666666,0.0,0.0,0.2222222222222222,1.0,1.2222222222222223,0.2222222222222222,0.0,0.1111111111111111,0.2222222222222222,1.3333333333333333
5105858,Derek Simpson,2603,Saint Joseph's Hawks,Guard,547.0,51,160,20,76,27,35,16,56,72,59,13,2,31,33,149,19,Atlantic 10,0.31875,0.2631578947368421,0.7714285714285715,0.38125,28.789473684210527,2.6842105263157894,8.421052631578947,1.0526315789473684,4.0,0.8421052631578947,2.9473684210526314,3.789473684210526,3.1052631578947367,0.6842105263157895,0.10526315789473684,1.631578947368421,7.842105263157895
5105859,Antwone Woolfolk,193,Miami (OH) RedHawks,Forward,383.0,62,100,2,9,22,30,36,62,98,23,18,17,30,63,148,18,Mid-American,0.62,0.2222222222222222,0.7333333333333333,0.63,21.27777777777778,3.4444444444444446,5.555555555555555,0.1111111111111111,0.5,2.0,3.4444444444444446,5.444444444444445,1.2777777777777777,1.0,0.9444444444444444,1.6666666666666667,8.222222222222221
5105861,Connor Essegian,158,Nebraska Cornhuskers,Guard,450.0,59,168,37,112,21,25,5,51,56,24,11,3,15,15,176,20,Big Ten,0.35119047619047616,0.33035714285714285,0.84,0.46130952380952384,22.5,2.95,8.4,1.85,5.6,0.25,2.55,2.8,1.2,0.55,0.15,0.75,8.8
5105863,Isaac Gard,275,Wisconsin Badgers,Guard,10.0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,7,Big Ten,,,,,1.4285714285714286,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0
5105864,Ross Candelino,288,Lipscomb Bisons,Guard,55.0,6,16,5,13,2,2,1,4,5,2,2,1,2,4,19,11,ASUN,0.375,0.38461538461538464,1.0,0.53125,5.0,0.5454545454545454,1.4545454545454546,0.45454545454545453,1.1818181818181819,0.09090909090909091,0.36363636363636365,0.45454545454545453,0.18181818181818182,0.18181818181818182,0.09090909090909091,0.18181818181818182,1.7272727272727273
5105865,Reed Bailey,2166,Davidson Wildcats,Forward,633.0,124,264,9,23,97,126,25,80,105,74,14,19,55,44,354,18,Atlantic 10,0.4696969696969697,0.391304347826087,0.7698412698412699,0.48674242424242425,35.166666666666664,6.888888888888889,14.666666666666666,0.5,1.2777777777777777,1.3888888888888888,4.444444444444445,5.833333333333333,4.111111111111111,0.7777777777777778,1.0555555555555556,3.0555555555555554,19.666666666666668
5105868,Riccardo Ghedini,2166,Davidson Wildcats,Guard,8.0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,Atlantic 10,,,,,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
5105875,Mike Sharavjamts,254,Utah Utes,Guard,465.0,47,124,25,75,25,37,17,42,59,46,6,14,28,47,144,20,Big 12,0.3790322580645161,0.3333333333333333,0.6756756756756757,0.4798387096774194,23.25,2.35,6.2,1.25,3.75,0.85,2.1,2.95,2.3,0.3,0.7,1.4,7.2
5105876,Lamar Wilkerson,2534,Sam Houston Bearkats,Guard,667.0,132,273,60,133,57,70,19,62,81,35,14,5,33,36,381,18,Conference USA,0.4835164835164835,0.45112781954887216,0.8142857142857143,0.5934065934065934,37.05555555555556,7.333333333333333,15.166666666666666,3.3333333333333335,7.388888888888889,1.0555555555555556,3.4444444444444446,4.5,1.9444444444444444,0.7777777777777778,0.2777777777777778,1.8333333333333333,21.166666666666668
5105879,Cameron Huefner,2534,Sam Houston Bearkats,Forward,605.0,60,169,36,97,79,100,29,68,97,17,15,4,42,50,235,18,Conference USA,0.35502958579881655,0.3711340206185567,0.79,0.46153846153846156,33.611111111111114,3.3333333333333335,9.38888888888889,2.0,5.388888888888889,1.6111111111111112,3.7777777777777777,5.388888888888889,0.9444444444444444,0.8333333333333334,0.2222222222222222,2.3333333333333335,13.055555555555555
5105881,David Dixon,2184,Duquesne Dukes,Forward,344.0,49,83,5,17,21,36,35,55,90,14,14,26,24,51,124,18,Atlantic 10,0.5903614457831325,0.29411764705882354,0.5833333333333334,0.6204819277108434,19.11111111111111,2.7222222222222223,4.611111111111111,0.2777777777777778,0.9444444444444444,1.9444444444444444,3.0555555555555554,5.0,0.7777777777777778,0.7777777777777778,1.4444444444444444,1.3333333333333333,6.888888888888889
5105882,Chabi Barre,2184,Duquesne Dukes,Forward,88.0,8,10,0,0,5,8,7,15,22,0,3,10,8,13,21,9,Atlantic 10,0.8,,0.625,0.8,9.777777777777779,0.8888888888888888,1.1111111111111112,0.0,0.0,0.7777777777777778,1.6666666666666667,2.4444444444444446,0.0,0.3333333333333333,1.1111111111111112,0.8888888888888888,2.3333333333333335
5105883,Matúš Hronský,2184,Duquesne Dukes,Forward,330.0,31,92,17,59,13,18,8,29,37,18,12,3,15,28,92,18,Atlantic 10,0.33695652173913043,0.288135593220339,0.7222222222222222,0.42934782608695654,18.333333333333332,1.7222222222222223,5.111111111111111,0.9444444444444444,3.2777777777777777,0.4444444444444444,1.6111111111111112,2.0555555555555554,1.0,0.6666666666666666,0.16666666666666666,0.8333333333333334,5.111111111111111
5105884,Devin Carney,2172,Denver Pioneers,Guard,10.0,1,6,0,2,0,0,0,0,0,1,1,0,0,1,2,4,Summit League,0.16666666666666666,0.0,,0.16666666666666666,2.5,0.25,1.5,0.0,0.5,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.5
5105885,Kareem Rozier,2184,Duquesne Dukes,Guard,446.0,35,104,17,56,24,32,5,26,31,57,17,1,18,38,111,18,Atlantic 10,0.33653846153846156,0.30357142857142855,0.75,0.4182692307692308,24.77777777777778,1.9444444444444444,5.777777777777778,0.9444444444444444,3.111111111111111,0.2777777777777778,1.4444444444444444,1.7222222222222223,3.1666666666666665,0.9444444444444444,0.05555555555555555,1.0,6.166666666666667
5105886,Quincy McGriff,2010,Alabama A&M Bulldogs,Guard,280.0,14,82,9,45,16,17,13,27,40,19,6,3,27,10,53,15,SWAC,0.17073170731707318,0.2,0.9411764705882353,0.22560975609756098,18.666666666666668,0.9333333333333333,5.466666666666667,0.6,3.0,0.8666666666666667,1.8,2.6666666666666665,1.2666666666666666,0.4,0.2,1.8,3.533333333333333
5105888,Noah Best,2217,Fairfield Stags,Guard,36.0,5,9,2,3,1,2,1,7,8,0,0,1,3,5,13,3,MAAC,0.5555555555555556,0.6666666666666666,0.5,0.6666666666666666,12.0,1.6666666666666667,3.0,0.6666666666666666,1.0,0.3333333333333333,2.3333333333333335,2.6666666666666665,0.0,0.0,0.3333333333333333,1.0,4.333333333333333
5105889,Angel Montas Jr.,2382,Mercer Bears,Guard,137.0,17,59,5,25,4,11,5,19,24,4,2,0,4,2,43,11,Southern,0.288135593220339,0.2,0.36363636363636365,0.3305084745762712,12.454545454545455,1.5454545454545454,5.363636363636363,0.45454545454545453,2.272727272727273,0.45454545454545453,1.7272727272727273,2.1818181818181817,0.36363636363636365,0.18181818181818182,0.0,0.36363636363636365,3.909090909090909
5105890,Romad Dean,2230,Fordham Rams,Forward,523.0,40,100,16,61,10,13,27,76,103,16,7,6,19,43,106,18,Atlantic 10,0.4,0.26229508196721313,0.7692307692307693,0.48,29.055555555555557,2.2222222222222223,5.555555555555555,0.8888888888888888,3.388888888888889,1.5,4.222222222222222,5.722222222222222,0.8888888888888888,0.3888888888888889,0.3333333333333333,1.0555555555555556,5.888888888888889
5105892,Brian Nussbaum,2230,Fordham Rams,Guard,1.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,1,Atlantic 10,1.0,1.0,,1.5,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
5105894,Elijah Gray,218,Temple Owls,Forward,292.0,48,100,9,22,36,46,14,36,50,8,2,4,26,37,141,14,American,0.48,0.4090909090909091,0.782608695652174,0.525,20.857142857142858,3.4285714285714284,7.142857142857143,0.6428571428571429,1.5714285714285714,1.0,2.5714285714285716,3.5714285714285716,0.5714285714285714,0.14285714285714285,0.2857142857142857,1.8571428571428572,10.071428571428571
5105895,Devin Dinkins,2363,Manhattan Jaspers,Guard,624.0,77,183,41,99,90,102,13,36,49,57,20,1,32,26,285,20,MAAC,0.4207650273224044,0.41414141414141414,0.8823529411764706,0.5327868852459017,31.2,3.85,9.15,2.05,4.95,0.65,1.8,2.45,2.85,1.0,0.05,1.6,14.25
5105896,Peter Oduro,2154,Coppin State Eagles,Forward,406.0,52,95,0,4,24,35,17,50,67,8,6,5,19,42,128,14,MEAC,0.5473684210526316,0.0,0.6857142857142857,0.5473684210526316,29.0,3.7142857142857144,6.785714285714286,0.0,0.2857142857142857,1.2142857142857142,3.5714285714285716,4.785714285714286,0.5714285714285714,0.42857142857142855,0.35714285714285715,1.3571428571428572,9.142857142857142
5105901,Ryan Zan,2325,La Salle Explorers,Forward,72.0,6,14,3,7,0,0,1,7,8,2,2,0,1,9,15,10,Atlantic 10,0.42857142857142855,0.42857142857142855,,0.5357142857142857,7.2,0.6,1.4,0.3,0.7,0.1,0.7,0.8,0.2,0.2,0.0,0.1,1.5
5105904,Rokas Jocius,2116,UCF Knights,Forward,105.0,5,25,1,7,3,5,9,12,21,1,0,2,4,21,14,14,Big 12,0.2,0.14285714285714285,0.6,0.22,7.5,0.35714285714285715,1.7857142857142858,0.07142857142857142,0.5,0.6428571428571429,0.8571428571428571,1.5,0.07142857142857142,0.0,0.14285714285714285,0.2857142857142857,1.0
5105964,Jayden Dawson,2350,Loyola Chicago Ramblers,Guard,578.0,82,197,52,132,40,53,5,57,62,43,16,11,22,42,256,18,Atlantic 10,0.41624365482233505,0.3939393939393939,0.7547169811320755,0.5482233502538071,32.111111111111114,4.555555555555555,10.944444444444445,2.888888888888889,7.333333333333333,0.2777777777777778,3.1666666666666665,3.4444444444444446,2.388888888888889,0.8888888888888888,0.6111111111111112,1.2222222222222223,14.222222222222221
5105965,Jalen Quinn,2350,Loyola Chicago Ramblers,Guard,384.0,41,90,4,15,30,38,9,25,34,47,11,0,35,43,116,18,Atlantic 10,0.45555555555555555,0.26666666666666666,0.7894736842105263,0.4777777777777778,21.333333333333332,2.2777777777777777,5.0,0.2222222222222222,0.8333333333333334,0.5,1.3888888888888888,1.8888888888888888,2.611111111111111,0.6111111111111112,0.0,1.9444444444444444,6.444444444444445
5105966,Trey Lewis,2870,Purdue Fort Wayne Mastodons,Guard,203.0,30,66,19,44,10,15,2,17,19,7,5,7,7,23,89,20,Horizon,0.45454545454545453,0.4318181818181818,0.6666666666666666,0.5984848484848485,10.15,1.5,3.3,0.95,2.2,0.1,0.85,0.95,0.35,0.25,0.35,0.35,4.45
5105967,Caleb Reese,2350,Loyola Chicago Ramblers,Guard,12.0,0,4,0,2,1,2,0,0,0,2,0,0,0,0,1,6,Atlantic 10,0.0,0.0,0.5,0.0,2.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.16666666666666666
5105970,Jeremy Foumena,344,Mississippi State Bulldogs,Center,2.0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,SEC,,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
5105971,Rory Stewart,526,Florida Gulf Coast Eagles,Forward,305.0,35,81,20,51,2,2,14,25,39,13,6,4,9,25,92,16,ASUN,0.43209876543209874,0.39215686274509803,1.0,0.5555555555555556,19.0625,2.1875,5.0625,1.25,3.1875,0.875,1.5625,2.4375,0.8125,0.375,0.25,0.5625,5.75
5105972,Lou Hutchinson,2755,Grambling Tigers,Guard,214.0,20,66,7,40,7,10,9,22,31,3,3,1,6,25,54,16,SWAC,0.30303030303030304,0.175,0.7,0.3560606060606061,13.375,1.25,4.125,0.4375,2.5,0.5625,1.375,1.9375,0.1875,0.1875,0.0625,0.375,3.375
5105974,Mike Walz,257,Richmond Spiders,Center,450.0,60,125,17,34,17,23,28,75,103,52,10,8,23,41,154,18,Atlantic 10,0.48,0.5,0.7391304347826086,0.548,25.0,3.3333333333333335,6.944444444444445,0.9444444444444444,1.8888888888888888,1.5555555555555556,4.166666666666667,5.722222222222222,2.888888888888889,0.5555555555555556,0.4444444444444444,1.2777777777777777,8.555555555555555
5105975,Christian Winborne,314,Iona Gaels,Guard,211.0,17,59,9,26,6,8,8,19,27,16,13,0,15,21,49,13,MAAC,0.288135593220339,0.34615384615384615,0.75,0.3644067796610169,16.23076923076923,1.3076923076923077,4.538461538461538,0.6923076923076923,2.0,0.6153846153846154,1.4615384615384615,2.076923076923077,1.2307692307692308,1.0,0.0,1.1538461538461537,3.769230769230769
5105977,Rasheer Fleming,2603,Saint Joseph's Hawks,Forward,611.0,104,190,37,90,34,45,33,125,158,27,21,28,28,46,279,19,Atlantic 10,0.5473684210526316,0.4111111111111111,0.7555555555555555,0.6447368421052632,32.1578947368421,5.473684210526316,10.0,1.9473684210526316,4.7368421052631575,1.736842105263158,6.578947368421052,8.31578947368421,1.4210526315789473,1.105263157894737,1.4736842105263157,1.4736842105263157,14.68421052631579
5105978,Christ Essandoko,2507,Providence Friars,Forward,130.0,15,28,2,6,6,13,10,21,31,8,3,4,9,13,38,11,Big East,0.5357142857142857,0.3333333333333333,0.46153846153846156,0.5714285714285714,11.818181818181818,1.3636363636363635,2.5454545454545454,0.18181818181818182,0.5454545454545454,0.9090909090909091,1.9090909090909092,2.8181818181818183,0.7272727272727273,0.2727272727272727,0.36363636363636365,0.8181818181818182,3.4545454545454546
5105979,Louis Bleechmore,2217,Fairfield Stags,Guard,487.0,42,109,22,68,18,26,23,55,78,22,2,4,20,40,124,20,MAAC,0.3853211009174312,0.3235294117647059,0.6923076923076923,0.48623853211009177,24.35,2.1,5.45,1.1,3.4,1.15,2.75,3.9,1.1,0.1,0.2,1.0,6.2
5105980,Kellen Thames,139,Saint Louis Billikens,Guard,65.0,7,22,1,7,0,2,3,7,10,1,1,1,5,7,15,7,Atlantic 10,0.3181818181818182,0.14285714285714285,0.0,0.3409090909090909,9.285714285714286,1.0,3.142857142857143,0.14285714285714285,1.0,0.42857142857142855,1.0,1.4285714285714286,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.7142857142857143,2.142857142857143
5105982,Daniel Rivera,113,Massachusetts Minutemen,Forward,443.0,67,158,2,8,47,77,40,68,108,34,19,18,25,38,183,15,Atlantic 10,0.4240506329113924,0.25,0.6103896103896104,0.43037974683544306,29.533333333333335,4.466666666666667,10.533333333333333,0.13333333333333333,0.5333333333333333,2.6666666666666665,4.533333333333333,7.2,2.2666666666666666,1.2666666666666666,1.2,1.6666666666666667,12.2
5105984,Sincere Parker,2377,McNeese Cowboys,Guard,345.0,70,177,20,64,33,43,13,35,48,12,17,6,17,29,193,19,Southland,0.3954802259887006,0.3125,0.7674418604651163,0.4519774011299435,18.157894736842106,3.6842105263157894,9.31578947368421,1.0526315789473684,3.3684210526315788,0.6842105263157895,1.8421052631578947,2.526315789473684,0.631578947368421,0.8947368421052632,0.3157894736842105,0.8947368421052632,10.157894736842104
5105986,Mouhamadou Cissé,2739,Green Bay Phoenix,Forward,2.0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,Horizon,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5105987,Barry Evans,2803,Bryant Bulldogs,Forward,453.0,72,149,16,43,23,37,29,57,86,38,22,12,23,24,183,14,America East,0.48322147651006714,0.37209302325581395,0.6216216216216216,0.5369127516778524,32.357142857142854,5.142857142857143,10.642857142857142,1.1428571428571428,3.0714285714285716,2.0714285714285716,4.071428571428571,6.142857142857143,2.7142857142857144,1.5714285714285714,0.8571428571428571,1.6428571428571428,13.071428571428571
5105988,Yann Farell,151,East Carolina Pirates,Forward,335.0,26,79,21,65,0,0,12,31,43,11,11,4,5,28,73,17,American,0.3291139240506329,0.3230769230769231,,0.4620253164556962,19.705882352941178,1.5294117647058822,4.647058823529412,1.2352941176470589,3.823529411764706,0.7058823529411765,1.8235294117647058,2.5294117647058822,0.6470588235294118,0.6470588235294118,0.23529411764705882,0.29411764705882354,4.294117647058823
5106034,Tafara Gapare,120,Maryland Terrapins,Forward,157.0,16,38,5,16,7,12,2,18,20,4,2,10,7,26,44,16,Big Ten,0.42105263157894735,0.3125,0.5833333333333334,0.4868421052631579,9.8125,1.0,2.375,0.3125,1.0,0.125,1.125,1.25,0.25,0.125,0.625,0.4375,2.75
5106035,RJ Luis Jr.,2599,St. John's Red Storm,Guard,644.0,127,294,25,81,80,109,43,101,144,34,25,9,46,37,359,19,Big East,0.43197278911564624,0.30864197530864196,0.7339449541284404,0.4744897959183674,33.89473684210526,6.684210526315789,15.473684210526315,1.3157894736842106,4.2631578947368425,2.263157894736842,5.315789473684211,7.578947368421052,1.7894736842105263,1.3157894736842106,0.47368421052631576,2.4210526315789473,18.894736842105264
5106036,Gianni Thompson,2099,Canisius Golden Griffins,Forward,293.0,36,73,12,22,17,27,7,32,39,10,8,10,22,31,101,17,MAAC,0.4931506849315068,0.5454545454545454,0.6296296296296297,0.5753424657534246,17.235294117647058,2.1176470588235294,4.294117647058823,0.7058823529411765,1.2941176470588236,0.4117647058823529,1.8823529411764706,2.2941176470588234,0.5882352941176471,0.47058823529411764,0.5882352941176471,1.2941176470588236,5.9411764705882355
5106037,Keon Thompson,2617,Stephen F. Austin Lumberjacks,Guard,648.0,99,213,8,34,63,79,31,73,104,66,31,3,74,53,269,20,Southland,0.4647887323943662,0.23529411764705882,0.7974683544303798,0.4835680751173709,32.4,4.95,10.65,0.4,1.7,1.55,3.65,5.2,3.3,1.55,0.15,3.7,13.45
5106039,Alphonzo Billups III,2670,VCU Rams,Guard,61.0,10,26,5,19,0,0,3,2,5,4,3,0,2,4,25,10,Atlantic 10,0.38461538461538464,0.2631578947368421,,0.4807692307692308,6.1,1.0,2.6,0.5,1.9,0.3,0.2,0.5,0.4,0.3,0.0,0.2,2.5
5106040,Tobi Lawal,259,Virginia Tech Hokies,Forward,491.0,88,162,18,46,49,83,39,93,132,23,9,7,39,41,243,18,ACC,0.5432098765432098,0.391304347826087,0.5903614457831325,0.5987654320987654,27.27777777777778,4.888888888888889,9.0,1.0,2.5555555555555554,2.1666666666666665,5.166666666666667,7.333333333333333,1.2777777777777777,0.5,0.3888888888888889,2.1666666666666665,13.5
5106041,Christian Fermin,2670,VCU Rams,Forward,341.0,39,71,0,1,12,19,40,25,65,10,5,26,10,35,90,18,Atlantic 10,0.5492957746478874,0.0,0.631578947368421,0.5492957746478874,18.944444444444443,2.1666666666666665,3.9444444444444446,0.0,0.05555555555555555,2.2222222222222223,1.3888888888888888,3.611111111111111,0.5555555555555556,0.2777777777777778,1.4444444444444444,0.5555555555555556,5.0
5106042,Obinnaya Okafor,2670,VCU Rams,Forward,9.0,1,2,0,0,2,2,1,1,2,1,0,0,0,0,4,6,Atlantic 10,0.5,,1.0,0.5,1.5,0.16666666666666666,0.3333333333333333,0.0,0.0,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.0,0.0,0.0,0.6666666666666666
5106043,Jonathan Beagle,257,Richmond Spiders,Forward,207.0,30,56,1,2,22,34,8,37,45,16,2,6,25,29,83,18,Atlantic 10,0.5357142857142857,0.5,0.6470588235294118,0.5446428571428571,11.5,1.6666666666666667,3.111111111111111,0.05555555555555555,0.1111111111111111,0.4444444444444444,2.0555555555555554,2.5,0.8888888888888888,0.1111111111111111,0.3333333333333333,1.3888888888888888,4.611111111111111
5106044,Marcus Jackson,2561,Siena Saints,Guard,90.0,8,16,4,8,3,6,4,9,13,7,3,3,4,8,23,4,MAAC,0.5,0.5,0.5,0.625,22.5,2.0,4.0,1.0,2.0,1.0,2.25,3.25,1.75,0.75,0.75,1.0,5.75
